<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20251112,214000,5.975,5.975,5.9,5.9318,131685,0
MASS.US,5,20251112,214500,5.93,5.96,5.92,5.925,7780,0
MASS.US,5,20251112,215000,5.925,5.93,5.89,5.895,14216,0
MASS.US,5,20251112,215500,5.9,5.9172,5.865,5.9,30341,0
MASS.US,5,20251113,153000,5.83,5.9,5.81,5.9,12860,0
MASS.US,5,20251113,153500,5.94,5.965,5.92,5.965,1972,0
MASS.US,5,20251113,154000,6,6,5.96,5.97,1323,0
MASS.US,5,20251113,154500,5.9977,5.9977,5.94,5.965,1050,0
MASS.US,5,20251113,155000,5.965,5.965,5.94,5.965,1100,0
MASS.US,5,20251113,155500,5.965,5.9654,5.94,5.94,3198,0
MASS.US,5,20251113,160000,5.96,5.96,5.92,5.93,9297,0
MASS.US,5,20251113,160500,5.915,5.945,5.91,5.93,2572,0
MASS.US,5,20251113,161000,5.9343,5.9343,5.9,5.9,1500,0
MASS.US,5,20251113,161500,5.92,5.9666,5.91,5.95,2243,0
MASS.US,5,20251113,162000,5.94,5.95,5.935,5.95,1275,0
MASS.US,5,20251113,162500,5.95,5.95,5.91,5.93,2303,0
MASS.US,5,20251113,163000,5.93,5.93,5.92,5.92,600,0
MASS.US,5,20251113,163500,5.92,5.92,5.89,5.9,900,0
MASS.US,5,20251113,164000,5.91,5.91,5.88,5.91,2528,0
MASS.US,5,20251113,164500,5.91,5.93,5.91,5.92,6000,0
MASS.US,5,20251113,165000,5.92,5.93,5.92,5.92,1000,0
MASS.US,5,20251113,165500,5.92,5.925,5.91,5.915,2200,0
MASS.US,5,20251113,170000,5.915,5.915,5.905,5.905,4748,0
MASS.US,5,20251113,170500,5.9,5.905,5.9,5.9,600,0
MASS.US,5,20251113,171000,5.9,5.9,5.89,5.895,1991,0
MASS.US,5,20251113,171500,5.9,5.915,5.89,5.89,1600,0
MASS.US,5,20251113,172000,5.89,5.91,5.89,5.91,1527,0
MASS.US,5,20251113,172500,5.91,5.94,5.91,5.93,4294,0
MASS.US,5,20251113,173000,5.94,5.95,5.91,5.91,2312,0
MASS.US,5,20251113,173500,5.9,5.9,5.875,5.875,1300,0
MASS.US,5,20251113,174000,5.87,5.88,5.87,5.88,1107,0
MASS.US,5,20251113,174500,5.87,5.895,5.87,5.89,1201,0
MASS.US,5,20251113,175000,5.89,5.9,5.885,5.885,1700,0
MASS.US,5,20251113,175500,5.88,5.88,5.87,5.88,1105,0
MASS.US,5,20251113,180000,5.88,5.89,5.88,5.89,500,0
MASS.US,5,20251113,180500,5.8702,5.88,5.87,5.87,900,0
MASS.US,5,20251113,181000,5.86,5.87,5.86,5.87,1808,0
MASS.US,5,20251113,181500,5.88,5.9,5.88,5.88,2257,0
MASS.US,5,20251113,182000,5.88,5.89,5.86,5.86,1050,0
MASS.US,5,20251113,182500,5.86,5.865,5.86,5.865,700,0
MASS.US,5,20251113,183000,5.87,5.87,5.87,5.87,600,0
MASS.US,5,20251113,183500,5.87,5.87,5.8645,5.8645,509,0
MASS.US,5,20251113,184000,5.8765,5.8765,5.865,5.865,1376,0
MASS.US,5,20251113,184500,5.86,5.89,5.85,5.89,4172,0
MASS.US,5,20251113,185000,5.895,5.91,5.895,5.9,11006,0
MASS.US,5,20251113,185500,5.89,5.89,5.82,5.82,9191,0
MASS.US,5,20251113,190000,5.82,5.83,5.82,5.83,21631,0
MASS.US,5,20251113,190500,5.84,5.84,5.83,5.83,400,0
MASS.US,5,20251113,191000,5.83,5.83,5.81,5.83,2314,0
MASS.US,5,20251113,191500,5.83,5.9,5.83,5.9,8751,0
MASS.US,5,20251113,192000,5.9,5.92,5.9,5.9,4190,0
MASS.US,5,20251113,192500,5.89,5.9,5.88,5.88,700,0
MASS.US,5,20251113,193000,5.87,5.88,5.87,5.87,1906,0
MASS.US,5,20251113,193500,5.86,5.86,5.85,5.85,440,0
MASS.US,5,20251113,194000,5.8525,5.88,5.85,5.88,2600,0
MASS.US,5,20251113,194500,5.88,5.885,5.87,5.88,2222,0
MASS.US,5,20251113,195000,5.8825,5.89,5.875,5.88,3901,0
MASS.US,5,20251113,195500,5.87,5.875,5.87,5.87,1561,0
MASS.US,5,20251113,200000,5.87,5.87,5.85,5.85,582,0
MASS.US,5,20251113,200500,5.86,5.863,5.84,5.85,1025,0
MASS.US,5,20251113,201000,5.86,5.86,5.86,5.86,800,0
MASS.US,5,20251113,201500,5.87,5.88,5.87,5.88,400,0
MASS.US,5,20251113,202000,5.87,5.88,5.87,5.88,1760,0
MASS.US,5,20251113,202500,5.88,5.905,5.88,5.9,1900,0
MASS.US,5,20251113,203000,5.9,5.905,5.9,5.905,1107,0
MASS.US,5,20251113,203500,5.9,5.9,5.89,5.89,2234,0
MASS.US,5,20251113,204000,5.88,5.88,5.87,5.87,2561,0
MASS.US,5,20251113,204500,5.86,5.86,5.83,5.83,1713,0
MASS.US,5,20251113,205000,5.83,5.84,5.83,5.84,1818,0
MASS.US,5,20251113,205500,5.83,5.85,5.83,5.84,3669,0
MASS.US,5,20251113,210000,5.84,5.84,5.78,5.825,7174,0
MASS.US,5,20251113,210500,5.81,5.81,5.8,5.81,1459,0
MASS.US,5,20251113,211000,5.8,5.805,5.79,5.805,3815,0
MASS.US,5,20251113,211500,5.805,5.805,5.795,5.795,2801,0
MASS.US,5,20251113,212000,5.79,5.7965,5.785,5.7965,4156,0
MASS.US,5,20251113,212500,5.795,5.805,5.79,5.8,2354,0
MASS.US,5,20251113,213000,5.805,5.815,5.79,5.8,6900,0
MASS.US,5,20251113,213500,5.8,5.8,5.8,5.8,1400,0
MASS.US,5,20251113,214000,5.8,5.81,5.78,5.795,11112,0
MASS.US,5,20251113,214500,5.795,5.8,5.78,5.78,12831,0
MASS.US,5,20251113,215000,5.785,5.785,5.77,5.77,7580,0
MASS.US,5,20251113,215500,5.77,5.82,5.77,5.81,45115,0
MASS.US,5,20251114,153000,5.7,5.7,5.65,5.65,4715,0
MASS.US,5,20251114,153500,5.72,5.74,5.71,5.74,1519,0
MASS.US,5,20251114,154000,5.78,5.79,5.76,5.76,1836,0
MASS.US,5,20251114,154500,5.79,5.79,5.78,5.78,200,0
MASS.US,5,20251114,155000,5.77,5.78,5.77,5.78,400,0
MASS.US,5,20251114,155500,5.8,5.815,5.78,5.78,1247,0
MASS.US,5,20251114,160000,5.77,5.77,5.71,5.71,6281,0
MASS.US,5,20251114,160500,5.7023,5.72,5.675,5.68,1529,0
MASS.US,5,20251114,161000,5.68,5.68,5.63,5.635,1532,0
MASS.US,5,20251114,161500,5.66,5.685,5.66,5.66,926,0
MASS.US,5,20251114,162000,5.65,5.65,5.65,5.65,1245,0
MASS.US,5,20251114,162500,5.65,5.7195,5.65,5.7195,1521,0
MASS.US,5,20251114,163000,5.69,5.69,5.68,5.69,680,0
MASS.US,5,20251114,163500,5.69,5.7,5.69,5.7,1100,0
MASS.US,5,20251114,164000,5.705,5.705,5.685,5.69,1623,0
MASS.US,5,20251114,164500,5.7,5.745,5.7,5.745,1077,0
MASS.US,5,20251114,165000,5.74,5.74,5.74,5.74,100,0
MASS.US,5,20251114,165500,5.72,5.72,5.71,5.72,1637,0
MASS.US,5,20251114,170000,5.715,5.715,5.71,5.71,1158,0
MASS.US,5,20251114,170500,5.715,5.72,5.71,5.72,668,0
MASS.US,5,20251114,171000,5.725,5.74,5.725,5.73,913,0
MASS.US,5,20251114,171500,5.75,5.75,5.74,5.74,200,0
MASS.US,5,20251114,172000,5.75,5.76,5.75,5.76,500,0
MASS.US,5,20251114,172500,5.75,5.775,5.75,5.775,1314,0
MASS.US,5,20251114,173000,5.76,5.76,5.73,5.74,672,0
MASS.US,5,20251114,173500,5.74,5.74,5.74,5.74,200,0
MASS.US,5,20251114,174000,5.73,5.73,5.715,5.72,1498,0
MASS.US,5,20251114,174500,5.72,5.73,5.72,5.73,1389,0
MASS.US,5,20251114,175000,5.725,5.725,5.71,5.71,667,0
MASS.US,5,20251114,175500,5.71,5.71,5.705,5.71,863,0
MASS.US,5,20251114,180000,5.7,5.7326,5.7,5.7326,2235,0
MASS.US,5,20251114,180500,5.73,5.735,5.73,5.73,510,0
MASS.US,5,20251114,181000,5.73,5.73,5.72,5.73,1340,0
MASS.US,5,20251114,181500,5.72,5.76,5.715,5.76,1843,0
MASS.US,5,20251114,182000,5.75,5.75,5.75,5.75,700,0
MASS.US,5,20251114,182500,5.75,5.75,5.74,5.75,1104,0
MASS.US,5,20251114,183000,5.75,5.765,5.72,5.725,5035,0
MASS.US,5,20251114,183500,5.73,5.74,5.73,5.74,957,0
MASS.US,5,20251114,184000,5.74,5.74,5.735,5.735,200,0
MASS.US,5,20251114,184500,5.74,5.745,5.735,5.735,900,0
MASS.US,5,20251114,185000,5.73,5.73,5.71,5.72,1910,0
MASS.US,5,20251114,185500,5.73,5.74,5.72,5.72,942,0
MASS.US,5,20251114,190000,5.72,5.72,5.71,5.71,898,0
MASS.US,5,20251114,190500,5.7,5.71,5.695,5.71,2684,0
MASS.US,5,20251114,191000,5.71,5.73,5.71,5.73,932,0
MASS.US,5,20251114,191500,5.72,5.72,5.72,5.72,1330,0
MASS.US,5,20251114,192000,5.715,5.715,5.69,5.7,3033,0
MASS.US,5,20251114,192500,5.7,5.7,5.7,5.7,1619,0
MASS.US,5,20251114,193000,5.71,5.72,5.705,5.72,2482,0
MASS.US,5,20251114,193500,5.72,5.72,5.7,5.7,932,0
MASS.US,5,20251114,194000,5.695,5.695,5.695,5.695,200,0
MASS.US,5,20251114,194500,5.695,5.695,5.695,5.695,500,0
MASS.US,5,20251114,195000,5.7,5.715,5.7,5.715,1442,0
MASS.US,5,20251114,195500,5.71,5.71,5.705,5.705,1120,0
MASS.US,5,20251114,200000,5.7,5.7,5.695,5.7,1517,0
MASS.US,5,20251114,200500,5.69,5.695,5.675,5.68,4226,0
MASS.US,5,20251114,201000,5.69,5.69,5.68,5.68,1309,0
MASS.US,5,20251114,201500,5.68,5.69,5.67,5.67,800,0
MASS.US,5,20251114,202000,5.68,5.68,5.6734,5.68,638,0
MASS.US,5,20251114,202500,5.68,5.68,5.68,5.68,356,0
MASS.US,5,20251114,203000,5.68,5.68,5.675,5.675,300,0
MASS.US,5,20251114,203500,5.67,5.67,5.66,5.66,1492,0
MASS.US,5,20251114,204000,5.65,5.65,5.64,5.64,325,0
MASS.US,5,20251114,204500,5.64,5.65,5.635,5.64,839,0
MASS.US,5,20251114,205000,5.635,5.655,5.635,5.65,4549,0
MASS.US,5,20251114,205500,5.645,5.65,5.645,5.65,1434,0
MASS.US,5,20251114,210000,5.65,5.65,5.635,5.635,1275,0
MASS.US,5,20251114,210500,5.635,5.635,5.605,5.61,4140,0
MASS.US,5,20251114,211000,5.62,5.62,5.61,5.61,1200,0
MASS.US,5,20251114,211500,5.6,5.6,5.58,5.58,6688,0
MASS.US,5,20251114,212000,5.575,5.575,5.545,5.55,6017,0
MASS.US,5,20251114,212500,5.55,5.55,5.54,5.54,1083,0
MASS.US,5,20251114,213000,5.54,5.57,5.53,5.57,5771,0
MASS.US,5,20251114,213500,5.565,5.565,5.56,5.56,949,0
MASS.US,5,20251114,214000,5.55,5.555,5.53,5.53,3498,0
MASS.US,5,20251114,214500,5.53,5.55,5.53,5.54,4923,0
MASS.US,5,20251114,215000,5.54,5.555,5.53,5.53,5256,0
MASS.US,5,20251114,215500,5.54,5.54,5.48,5.49,25273,0
MASS.US,5,20251117,153000,5.44,5.45,5.44,5.445,9912,0
MASS.US,5,20251117,153500,5.445,5.54,5.445,5.54,1100,0
MASS.US,5,20251117,154000,5.52,5.52,5.52,5.52,200,0
MASS.US,5,20251117,154500,5.525,5.56,5.525,5.535,2268,0
MASS.US,5,20251117,155000,5.54,5.54,5.53,5.54,2379,0
MASS.US,5,20251117,155500,5.525,5.525,5.49,5.49,3847,0
MASS.US,5,20251117,160000,5.475,5.48,5.475,5.48,758,0
MASS.US,5,20251117,160500,5.47,5.48,5.44,5.44,2120,0
MASS.US,5,20251117,161000,5.45,5.505,5.45,5.49,1616,0
MASS.US,5,20251117,161500,5.485,5.485,5.485,5.485,200,0
MASS.US,5,20251117,162000,5.475,5.54,5.475,5.53,4180,0
MASS.US,5,20251117,162500,5.53,5.56,5.53,5.56,436,0
MASS.US,5,20251117,163000,5.54,5.55,5.53,5.53,1404,0
MASS.US,5,20251117,163500,5.52,5.53,5.511,5.52,1799,0
MASS.US,5,20251117,164000,5.51,5.52,5.5,5.51,2723,0
MASS.US,5,20251117,164500,5.49,5.49,5.49,5.49,100,0
MASS.US,5,20251117,165000,5.48,5.5,5.48,5.5,844,0
MASS.US,5,20251117,165500,5.493,5.4958,5.48,5.48,1127,0
MASS.US,5,20251117,170000,5.48,5.5,5.48,5.4901,1261,0
MASS.US,5,20251117,170500,5.485,5.485,5.485,5.485,300,0
MASS.US,5,20251117,171000,5.49,5.49,5.48,5.48,2083,0
MASS.US,5,20251117,171500,5.47,5.49,5.47,5.49,2172,0
MASS.US,5,20251117,172000,5.48,5.48,5.47,5.47,1143,0
MASS.US,5,20251117,172500,5.475,5.49,5.475,5.49,1329,0
MASS.US,5,20251117,173000,5.48,5.5,5.48,5.49,1100,0
MASS.US,5,20251117,174000,5.5,5.525,5.5,5.525,535,0
MASS.US,5,20251117,174500,5.51,5.52,5.5001,5.52,4821,0
MASS.US,5,20251117,175000,5.52,5.52,5.52,5.52,200,0
MASS.US,5,20251117,175500,5.52,5.545,5.52,5.54,1543,0
MASS.US,5,20251117,180000,5.545,5.55,5.53,5.53,1800,0
MASS.US,5,20251117,181000,5.53,5.5377,5.53,5.5377,557,0
MASS.US,5,20251117,181500,5.525,5.525,5.515,5.515,811,0
MASS.US,5,20251117,182000,5.515,5.52,5.515,5.52,649,0
MASS.US,5,20251117,183000,5.52,5.52,5.52,5.52,100,0
MASS.US,5,20251117,183500,5.52,5.5299,5.52,5.5299,1514,0
MASS.US,5,20251117,184000,5.5,5.5,5.49,5.5,789,0
MASS.US,5,20251117,184500,5.495,5.495,5.495,5.495,136,0
MASS.US,5,20251117,185000,5.49,5.49,5.49,5.49,1228,0
MASS.US,5,20251117,185500,5.48,5.48,5.48,5.48,100,0
MASS.US,5,20251117,190000,5.465,5.47,5.465,5.47,577,0
MASS.US,5,20251117,190500,5.48,5.48,5.48,5.48,200,0
MASS.US,5,20251117,191000,5.48,5.48,5.47,5.47,950,0
MASS.US,5,20251117,191500,5.46,5.47,5.46,5.47,813,0
MASS.US,5,20251117,192000,5.5,5.515,5.5,5.51,300,0
MASS.US,5,20251117,192500,5.5,5.5,5.49,5.495,1230,0
MASS.US,5,20251117,193000,5.49,5.49,5.49,5.49,300,0
MASS.US,5,20251117,194000,5.485,5.49,5.485,5.49,660,0
MASS.US,5,20251117,194500,5.495,5.495,5.495,5.495,216,0
MASS.US,5,20251117,195000,5.485,5.49,5.485,5.49,535,0
MASS.US,5,20251117,195500,5.48,5.48,5.48,5.48,400,0
MASS.US,5,20251117,200000,5.45,5.455,5.45,5.455,993,0
MASS.US,5,20251117,200500,5.4544,5.46,5.4544,5.46,1561,0
MASS.US,5,20251117,201000,5.47,5.4755,5.47,5.4755,968,0
MASS.US,5,20251117,201500,5.475,5.475,5.465,5.465,800,0
MASS.US,5,20251117,202500,5.45,5.45,5.45,5.45,100,0
MASS.US,5,20251117,203000,5.45,5.4599,5.445,5.45,6986,0
MASS.US,5,20251117,203500,5.455,5.455,5.44,5.44,1961,0
MASS.US,5,20251117,204000,5.43,5.43,5.42,5.42,500,0
MASS.US,5,20251117,204500,5.42,5.42,5.42,5.42,336,0
MASS.US,5,20251117,205000,5.42,5.42,5.4,5.4056,920,0
MASS.US,5,20251117,205500,5.4,5.4,5.39,5.39,1475,0
MASS.US,5,20251117,210000,5.385,5.385,5.375,5.375,636,0
MASS.US,5,20251117,210500,5.37,5.385,5.37,5.375,2488,0
MASS.US,5,20251117,211000,5.375,5.385,5.37,5.37,2696,0
MASS.US,5,20251117,211500,5.36,5.3702,5.355,5.36,2820,0
MASS.US,5,20251117,212000,5.35,5.36,5.35,5.36,2366,0
MASS.US,5,20251117,212500,5.37,5.38,5.37,5.378,854,0
MASS.US,5,20251117,213000,5.37,5.37,5.35,5.35,2560,0
MASS.US,5,20251117,213500,5.36,5.37,5.345,5.345,2964,0
MASS.US,5,20251117,214000,5.345,5.36,5.34,5.3545,5275,0
MASS.US,5,20251117,214500,5.36,5.375,5.36,5.375,2552,0
MASS.US,5,20251117,215000,5.37,5.405,5.37,5.39,7887,0
MASS.US,5,20251117,215500,5.39,5.4,5.36,5.38,55702,0
MASS.US,5,20251118,153000,5.31,5.31,5.31,5.31,2751,0
MASS.US,5,20251118,153500,5.36,5.38,5.335,5.34,710,0
MASS.US,5,20251118,154000,5.3,5.3,5.29,5.3,1093,0
MASS.US,5,20251118,154500,5.32,5.32,5.29,5.305,1120,0
MASS.US,5,20251118,155000,5.32,5.33,5.31,5.32,6267,0
MASS.US,5,20251118,155500,5.32,5.32,5.2781,5.285,5907,0
MASS.US,5,20251118,160000,5.28,5.28,5.27,5.27,350,0
MASS.US,5,20251118,160500,5.27,5.28,5.27,5.27,300,0
MASS.US,5,20251118,161000,5.267,5.3,5.26,5.28,13550,0
MASS.US,5,20251118,161500,5.27,5.29,5.26,5.29,8049,0
MASS.US,5,20251118,162000,5.3,5.34,5.3,5.32,670,0
MASS.US,5,20251118,162500,5.32,5.32,5.29,5.29,500,0
MASS.US,5,20251118,163000,5.305,5.32,5.28,5.29,844,0
MASS.US,5,20251118,163500,5.29,5.3,5.27,5.3,788,0
MASS.US,5,20251118,164000,5.29,5.295,5.29,5.295,236,0
MASS.US,5,20251118,164500,5.3,5.31,5.3,5.3,1316,0
MASS.US,5,20251118,165000,5.29,5.31,5.29,5.31,1100,0
MASS.US,5,20251118,165500,5.32,5.32,5.2993,5.3,1344,0
MASS.US,5,20251118,170000,5.28,5.28,5.28,5.28,5446,0
MASS.US,5,20251118,170500,5.27,5.28,5.26,5.27,1100,0
MASS.US,5,20251118,171000,5.29,5.315,5.29,5.315,1600,0
MASS.US,5,20251118,171500,5.3158,5.3158,5.3158,5.3158,200,0
MASS.US,5,20251118,172000,5.3,5.31,5.3,5.31,600,0
MASS.US,5,20251118,172500,5.33,5.36,5.33,5.36,1174,0
MASS.US,5,20251118,173500,5.365,5.365,5.32,5.32,2800,0
MASS.US,5,20251118,174000,5.32,5.32,5.3,5.3,826,0
MASS.US,5,20251118,174500,5.32,5.32,5.2965,5.2965,302,0
MASS.US,5,20251118,175000,5.29,5.3,5.29,5.3,200,0
MASS.US,5,20251118,175500,5.3,5.31,5.3,5.3,1435,0
MASS.US,5,20251118,180000,5.3,5.3001,5.3,5.3,406,0
MASS.US,5,20251118,180500,5.29,5.2935,5.28,5.2935,600,0
MASS.US,5,20251118,181000,5.29,5.29,5.29,5.29,230,0
MASS.US,5,20251118,181500,5.29,5.29,5.28,5.285,329,0
MASS.US,5,20251118,182000,5.28,5.3,5.28,5.3,1430,0
MASS.US,5,20251118,182500,5.3,5.3,5.27,5.27,1200,0
MASS.US,5,20251118,183000,5.27,5.3,5.27,5.3,1522,0
MASS.US,5,20251118,183500,5.33,5.33,5.33,5.33,200,0
MASS.US,5,20251118,184000,5.35,5.35,5.35,5.35,100,0
MASS.US,5,20251118,184500,5.36,5.36,5.35,5.35,690,0
MASS.US,5,20251118,185000,5.36,5.38,5.36,5.38,1536,0
MASS.US,5,20251118,185500,5.39,5.3956,5.39,5.3956,710,0
MASS.US,5,20251118,190000,5.39,5.39,5.39,5.39,200,0
MASS.US,5,20251118,191000,5.4,5.42,5.4,5.41,1810,0
MASS.US,5,20251118,191500,5.41,5.42,5.41,5.42,425,0
MASS.US,5,20251118,192000,5.41,5.42,5.41,5.42,1210,0
MASS.US,5,20251118,192500,5.41,5.41,5.4,5.4,600,0
MASS.US,5,20251118,193000,5.41,5.42,5.41,5.42,400,0
MASS.US,5,20251118,193500,5.42,5.42,5.4,5.41,1242,0
MASS.US,5,20251118,194000,5.41,5.41,5.41,5.41,600,0
MASS.US,5,20251118,195500,5.41,5.41,5.41,5.41,240,0
MASS.US,5,20251118,200000,5.42,5.42,5.405,5.405,599,0
MASS.US,5,20251118,200500,5.41,5.41,5.41,5.41,200,0
MASS.US,5,20251118,201500,5.41,5.41,5.4,5.41,1606,0
MASS.US,5,20251118,202000,5.42,5.42,5.42,5.42,100,0
MASS.US,5,20251118,203000,5.41,5.41,5.41,5.41,240,0
MASS.US,5,20251118,203500,5.41,5.42,5.41,5.42,880,0
MASS.US,5,20251118,204000,5.42,5.42,5.41,5.41,670,0
MASS.US,5,20251118,204500,5.4,5.4,5.4,5.4,445,0
MASS.US,5,20251118,205000,5.4,5.4,5.38,5.38,500,0
MASS.US,5,20251118,205500,5.38,5.4,5.375,5.4,1972,0
MASS.US,5,20251118,210000,5.4,5.4,5.385,5.385,544,0
MASS.US,5,20251118,210500,5.39,5.39,5.385,5.39,2002,0
MASS.US,5,20251118,211000,5.4,5.4,5.38,5.39,1032,0
MASS.US,5,20251118,211500,5.39,5.39,5.39,5.39,212,0
MASS.US,5,20251118,212000,5.39,5.39,5.37,5.37,1063,0
MASS.US,5,20251118,212500,5.36,5.37,5.36,5.37,4861,0
MASS.US,5,20251118,213000,5.38,5.38,5.365,5.37,3137,0
MASS.US,5,20251118,213500,5.37,5.37,5.37,5.37,200,0
MASS.US,5,20251118,214000,5.38,5.38,5.33,5.37,15395,0
MASS.US,5,20251118,214500,5.37,5.37,5.36,5.365,945,0
MASS.US,5,20251118,215000,5.37,5.395,5.37,5.38,5969,0
MASS.US,5,20251118,215500,5.38,5.38,5.34,5.35,21375,0
MASS.US,5,20251119,153000,5.35,5.425,5.26,5.385,5102,0
MASS.US,5,20251119,153500,5.29,5.42,5.29,5.34,1800,0
MASS.US,5,20251119,154000,5.37,5.37,5.3374,5.37,3082,0
MASS.US,5,20251119,154500,5.375,5.39,5.375,5.39,400,0
MASS.US,5,20251119,155000,5.3999,5.4,5.39,5.4,938,0
MASS.US,5,20251119,155500,5.4,5.46,5.4,5.46,1204,0
MASS.US,5,20251119,160000,5.465,5.465,5.465,5.465,100,0
MASS.US,5,20251119,160500,5.47,5.5204,5.46,5.498,5879,0
MASS.US,5,20251119,161000,5.5013,5.5099,5.46,5.48,14310,0
MASS.US,5,20251119,161500,5.48,5.5118,5.48,5.505,2306,0
MASS.US,5,20251119,162000,5.49,5.495,5.45,5.45,1210,0
MASS.US,5,20251119,162500,5.41,5.45,5.41,5.45,1527,0
MASS.US,5,20251119,163000,5.45,5.53,5.45,5.53,5345,0
MASS.US,5,20251119,163500,5.52,5.56,5.52,5.56,3035,0
MASS.US,5,20251119,164000,5.555,5.555,5.555,5.555,200,0
MASS.US,5,20251119,164500,5.54,5.54,5.51,5.515,1300,0
MASS.US,5,20251119,165000,5.51,5.515,5.51,5.515,200,0
MASS.US,5,20251119,165500,5.51,5.54,5.505,5.505,4863,0
MASS.US,5,20251119,170000,5.51,5.56,5.51,5.53,13719,0
MASS.US,5,20251119,170500,5.53,5.53,5.51,5.52,866,0
MASS.US,5,20251119,171000,5.51,5.52,5.51,5.52,487,0
MASS.US,5,20251119,171500,5.52,5.52,5.52,5.52,136,0
MASS.US,5,20251119,172000,5.52,5.52,5.51,5.51,1000,0
MASS.US,5,20251119,172500,5.5,5.51,5.48,5.495,2177,0
MASS.US,5,20251119,173000,5.5,5.52,5.5,5.52,1536,0
MASS.US,5,20251119,173500,5.515,5.515,5.5047,5.5047,565,0
MASS.US,5,20251119,174000,5.51,5.53,5.51,5.53,2357,0
MASS.US,5,20251119,174500,5.53,5.54,5.53,5.54,472,0
MASS.US,5,20251119,175000,5.54,5.5499,5.54,5.5499,668,0
MASS.US,5,20251119,175500,5.57,5.57,5.53,5.53,5210,0
MASS.US,5,20251119,180000,5.5301,5.54,5.52,5.52,1722,0
MASS.US,5,20251119,180500,5.5,5.5,5.475,5.475,1775,0
MASS.US,5,20251119,181000,5.475,5.475,5.475,5.475,436,0
MASS.US,5,20251119,181500,5.475,5.5,5.475,5.5,3761,0
MASS.US,5,20251119,182000,5.51,5.51,5.51,5.51,910,0
MASS.US,5,20251119,182500,5.5,5.5,5.495,5.5,3333,0
MASS.US,5,20251119,183000,5.5,5.505,5.47,5.47,3670,0
MASS.US,5,20251119,183500,5.468,5.48,5.468,5.48,3099,0
MASS.US,5,20251119,184000,5.49,5.53,5.49,5.53,2399,0
MASS.US,5,20251119,184500,5.53,5.53,5.53,5.53,2347,0
MASS.US,5,20251119,185000,5.53,5.53,5.53,5.53,100,0
MASS.US,5,20251119,185500,5.54,5.54,5.54,5.54,200,0
MASS.US,5,20251119,190000,5.54,5.54,5.54,5.54,320,0
MASS.US,5,20251119,190500,5.54,5.55,5.53,5.545,4132,0
MASS.US,5,20251119,191000,5.545,5.55,5.52,5.55,7200,0
MASS.US,5,20251119,191500,5.545,5.545,5.52,5.52,3651,0
MASS.US,5,20251119,192000,5.53,5.54,5.53,5.54,1970,0
MASS.US,5,20251119,192500,5.54,5.5427,5.52,5.52,1007,0
MASS.US,5,20251119,193000,5.5001,5.54,5.5001,5.54,1351,0
MASS.US,5,20251119,193500,5.55,5.578,5.55,5.57,1835,0
MASS.US,5,20251119,194000,5.57,5.57,5.56,5.56,610,0
MASS.US,5,20251119,194500,5.54,5.55,5.54,5.55,210,0
MASS.US,5,20251119,195500,5.56,5.56,5.55,5.55,1240,0
MASS.US,5,20251119,200000,5.555,5.58,5.555,5.58,900,0
MASS.US,5,20251119,200500,5.565,5.58,5.565,5.58,5299,0
MASS.US,5,20251119,201000,5.57,5.58,5.55,5.56,12170,0
MASS.US,5,20251119,201500,5.55,5.55,5.545,5.545,636,0
MASS.US,5,20251119,202000,5.545,5.55,5.545,5.55,760,0
MASS.US,5,20251119,202500,5.55,5.58,5.54,5.575,7379,0
MASS.US,5,20251119,203000,5.58,5.59,5.58,5.58,900,0
MASS.US,5,20251119,203500,5.58,5.585,5.58,5.5825,1807,0
MASS.US,5,20251119,204000,5.58,5.59,5.57,5.57,2676,0
MASS.US,5,20251119,204500,5.587,5.59,5.57,5.575,7267,0
MASS.US,5,20251119,205000,5.58,5.59,5.5775,5.59,3982,0
MASS.US,5,20251119,205500,5.59,5.59,5.58,5.58,12787,0
MASS.US,5,20251119,210000,5.58,5.59,5.55,5.57,6668,0
MASS.US,5,20251119,210500,5.58,5.58,5.5754,5.5754,2172,0
MASS.US,5,20251119,211000,5.575,5.6245,5.575,5.6245,6054,0
MASS.US,5,20251119,211500,5.63,5.67,5.625,5.66,3560,0
MASS.US,5,20251119,212000,5.65,5.655,5.65,5.65,2036,0
MASS.US,5,20251119,212500,5.65,5.65,5.65,5.65,862,0
MASS.US,5,20251119,213000,5.64,5.66,5.62,5.63,8200,0
MASS.US,5,20251119,213500,5.63,5.63,5.58,5.58,3856,0
MASS.US,5,20251119,214000,5.58,5.58,5.52,5.53,8261,0
MASS.US,5,20251119,214500,5.53,5.565,5.53,5.55,14826,0
MASS.US,5,20251119,215000,5.555,5.59,5.555,5.59,12166,0
MASS.US,5,20251119,215500,5.58,5.625,5.58,5.61,36045,0
MASS.US,5,20251120,153000,5.74,5.75,5.74,5.75,2643,0
MASS.US,5,20251120,153500,5.84,5.84,5.8325,5.8325,550,0
MASS.US,5,20251120,154000,5.82,5.9,5.81,5.84,3052,0
MASS.US,5,20251120,154500,5.84,5.84,5.81,5.83,1000,0
MASS.US,5,20251120,155000,5.83,5.83,5.79,5.8,736,0
MASS.US,5,20251120,155500,5.8,5.83,5.78,5.83,8510,0
MASS.US,5,20251120,160000,5.85,5.88,5.82,5.86,1886,0
