<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251202,204000,49.27,49.27,49.27,49.27,100,0
QLDY.US,5,20251202,204500,49.28,49.28,49.28,49.28,100,0
QLDY.US,5,20251202,205000,49.35,49.35,49.35,49.35,100,0
QLDY.US,5,20251202,205500,49.31,49.31,49.31,49.31,349,0
QLDY.US,5,20251202,210000,49.36,49.36,49.36,49.36,691,0
QLDY.US,5,20251202,210500,49.35,49.35,49.35,49.35,100,0
QLDY.US,5,20251202,212000,49.37,49.37,49.37,49.37,100,0
QLDY.US,5,20251202,214000,49.33,49.33,49.33,49.33,100,0
QLDY.US,5,20251202,214500,49.33,49.33,49.33,49.33,672,0
QLDY.US,5,20251202,215000,49.32,49.35,49.32,49.35,200,0
QLDY.US,5,20251202,215500,49.32,49.34,49.31,49.31,600,0
QLDY.US,5,20251203,153000,48.97,48.97,48.9004,48.9004,434,0
QLDY.US,5,20251203,153500,48.92,48.92,48.8002,48.8002,1304,0
QLDY.US,5,20251203,154000,48.905,48.94,48.899,48.92,2550,0
QLDY.US,5,20251203,154500,48.94,48.94,48.9388,48.9388,200,0
QLDY.US,5,20251203,155000,48.89,48.89,48.88,48.88,200,0
QLDY.US,5,20251203,155500,48.9,48.94,48.9,48.93,681,0
QLDY.US,5,20251203,160000,49,49,49,49,153,0
QLDY.US,5,20251203,160500,49.07,49.07,49.07,49.07,139,0
QLDY.US,5,20251203,161000,48.97,48.97,48.97,48.97,100,0
QLDY.US,5,20251203,161500,49,49,49,49,200,0
QLDY.US,5,20251203,162000,49.03,49.03,48.97,48.97,200,0
QLDY.US,5,20251203,163000,49.1186,49.16,49.1186,49.14,500,0
QLDY.US,5,20251203,164000,49.11,49.11,49.11,49.11,100,0
QLDY.US,5,20251203,165000,49.125,49.125,49.125,49.125,268,0
QLDY.US,5,20251203,165500,49.13,49.13,49.1,49.1,405,0
QLDY.US,5,20251203,170500,49.12,49.14,49.11,49.11,566,0
QLDY.US,5,20251203,171000,49.08,49.08,48.99,48.99,360,0
QLDY.US,5,20251203,174000,49.18,49.24,49.12,49.24,300,0
QLDY.US,5,20251203,175500,49.05,49.08,48.9459,49.08,2180,0
QLDY.US,5,20251203,180000,49.1596,49.1596,49.1596,49.1596,100,0
QLDY.US,5,20251203,181000,49.12,49.15,49.1199,49.1199,1200,0
QLDY.US,5,20251203,182000,49.2899,49.2899,49.2899,49.2899,175,0
QLDY.US,5,20251203,182500,49.22,49.22,49.22,49.22,255,0
QLDY.US,5,20251203,183500,49.24,49.28,49.24,49.28,540,0
QLDY.US,5,20251203,185000,49.26,49.26,49.26,49.26,100,0
QLDY.US,5,20251203,191000,49.29,49.29,49.29,49.29,100,0
QLDY.US,5,20251203,192000,49.28,49.28,49.1619,49.1619,520,0
QLDY.US,5,20251203,193500,49.31,49.3289,49.31,49.3289,1026,0
QLDY.US,5,20251203,194000,49.33,49.33,49.33,49.33,100,0
QLDY.US,5,20251203,195500,49.35,49.3599,49.32,49.32,582,0
QLDY.US,5,20251203,201000,49.35,49.35,49.35,49.35,1363,0
QLDY.US,5,20251203,202000,49.3499,49.35,49.3499,49.35,749,0
QLDY.US,5,20251203,205500,49.31,49.365,49.31,49.365,805,0
QLDY.US,5,20251203,210000,49.36,49.36,49.36,49.36,1024,0
QLDY.US,5,20251203,211000,49.4,49.4,49.4,49.4,100,0
QLDY.US,5,20251203,211500,49.4,49.4,49.4,49.4,100,0
QLDY.US,5,20251203,212000,49.4,49.4,49.4,49.4,200,0
QLDY.US,5,20251203,215000,49.4,49.4,49.39,49.39,1030,0
QLDY.US,5,20251203,215500,49.38,49.38,49.38,49.38,330,0
QLDY.US,5,20251204,153000,49.49,49.49,49.49,49.49,192,0
QLDY.US,5,20251204,153500,49.27,49.46,49.2382,49.2382,3025,0
QLDY.US,5,20251204,154000,49.27,49.27,49.27,49.27,100,0
QLDY.US,5,20251204,154500,49.11,49.18,48.98,48.98,1894,0
QLDY.US,5,20251204,155500,49.0302,49.0302,49.0302,49.0302,500,0
QLDY.US,5,20251204,160500,49.2,49.2,49.2,49.2,110,0
QLDY.US,5,20251204,161000,49.15,49.15,49.15,49.15,311,0
QLDY.US,5,20251204,161500,49.16,49.16,49.16,49.16,100,0
QLDY.US,5,20251204,162500,49.15,49.15,49.15,49.15,610,0
QLDY.US,5,20251204,163000,49.1726,49.1726,49.1726,49.1726,100,0
QLDY.US,5,20251204,170500,49.06,49.1,49.06,49.1,400,0
QLDY.US,5,20251204,171000,49.08,49.14,49.08,49.08,1100,0
QLDY.US,5,20251204,171500,49.14,49.16,49.1371,49.16,1400,0
QLDY.US,5,20251204,172000,49.2,49.24,49.2,49.2175,584,0
QLDY.US,5,20251204,172500,49.23,49.24,49.19,49.19,400,0
QLDY.US,5,20251204,173000,49.1916,49.1916,49.1916,49.1916,330,0
QLDY.US,5,20251204,173500,49.21,49.21,49.21,49.21,100,0
QLDY.US,5,20251204,174000,49.185,49.185,49.185,49.185,121,0
QLDY.US,5,20251204,174500,49.19,49.22,49.19,49.19,400,0
QLDY.US,5,20251204,180500,49.256824,49.2909,49.256824,49.27,726,0
QLDY.US,5,20251204,181000,49.26,49.26,49.26,49.26,100,0
QLDY.US,5,20251204,181500,49.2345,49.2345,49.2345,49.2345,106,0
QLDY.US,5,20251204,183000,49.212,49.25,49.212,49.23,741,0
QLDY.US,5,20251204,183500,49.22,49.2486,49.22,49.2408,397,0
QLDY.US,5,20251204,184500,49.27,49.31,49.26,49.26,395,0
QLDY.US,5,20251204,190000,49.3,49.3,49.3,49.3,100,0
QLDY.US,5,20251204,190500,49.23,49.23,49.22,49.22,400,0
QLDY.US,5,20251204,191000,49.2182,49.22,49.2182,49.22,200,0
QLDY.US,5,20251204,191500,49.23,49.23,49.23,49.23,100,0
QLDY.US,5,20251204,193500,49.29,49.29,49.29,49.29,100,0
QLDY.US,5,20251204,194000,49.27,49.27,49.25,49.25,200,0
QLDY.US,5,20251204,195000,49.25,49.28,49.2152,49.2152,500,0
QLDY.US,5,20251204,200000,49.24,49.24,49.24,49.24,100,0
QLDY.US,5,20251204,200500,49.25,49.25,49.23,49.23,400,0
QLDY.US,5,20251204,201000,49.21,49.21,49.21,49.21,100,0
QLDY.US,5,20251204,201500,49.2,49.2,49.12,49.13,1746,0
QLDY.US,5,20251204,202000,48.95,48.96,48.95,48.96,200,0
QLDY.US,5,20251204,203000,49.0289,49.0289,49.0289,49.0289,100,0
QLDY.US,5,20251204,203500,49.26,49.26,49.21,49.21,200,0
QLDY.US,5,20251204,205000,49.25,49.25,49.25,49.25,100,0
QLDY.US,5,20251204,205500,49.1898,49.25,49.1898,49.25,1100,0
QLDY.US,5,20251204,210000,49.17,49.17,49.17,49.17,100,0
QLDY.US,5,20251204,210500,49.13,49.13,49.12,49.12,200,0
QLDY.US,5,20251204,215000,49.17,49.17,49.17,49.17,178,0
QLDY.US,5,20251204,215500,49.35,49.35,49.35,49.35,200,0
QLDY.US,5,20251205,153000,49.3261,49.3261,49.3261,49.3261,101,0
QLDY.US,5,20251205,154500,49.3899,49.3899,49.3899,49.3899,100,0
QLDY.US,5,20251205,155500,49.37,49.37,49.37,49.37,100,0
QLDY.US,5,20251205,160000,49.45,49.45,49.45,49.45,105,0
QLDY.US,5,20251205,160500,49.42,49.475,49.42,49.475,692,0
QLDY.US,5,20251205,161000,49.55,49.55,49.55,49.55,100,0
QLDY.US,5,20251205,162500,49.54,49.54,49.54,49.54,100,0
QLDY.US,5,20251205,163500,49.5699,49.5699,49.5699,49.5699,504,0
QLDY.US,5,20251205,164500,49.54,49.54,49.54,49.54,100,0
QLDY.US,5,20251205,170000,49.349,49.349,49.349,49.349,101,0
QLDY.US,5,20251205,170500,49.3271,49.3271,49.3271,49.3271,103,0
QLDY.US,5,20251205,171500,49.26,49.26,49.1903,49.1903,730,0
QLDY.US,5,20251205,172500,49.23,49.23,49.23,49.23,100,0
QLDY.US,5,20251205,173000,49.16,49.16,49.12,49.12,1112,0
QLDY.US,5,20251205,175000,49.22,49.22,49.22,49.22,357,0
QLDY.US,5,20251205,175500,49.3,49.34,49.3,49.34,806,0
QLDY.US,5,20251205,180500,49.32,49.32,49.3095,49.3095,1832,0
QLDY.US,5,20251205,181000,49.25,49.25,49.25,49.25,360,0
QLDY.US,5,20251205,182000,49.27,49.3,49.22,49.22,7520,0
QLDY.US,5,20251205,183000,49.22,49.22,49.22,49.22,100,0
QLDY.US,5,20251205,183500,49.195,49.195,49.195,49.195,103,0
QLDY.US,5,20251205,191000,49.29,49.29,49.29,49.29,100,0
QLDY.US,5,20251205,191500,49.284,49.29,49.284,49.29,2265,0
QLDY.US,5,20251205,195000,49.29,49.3483,49.29,49.3483,350,0
QLDY.US,5,20251205,195500,49.3116,49.3252,49.3116,49.3252,2591,0
QLDY.US,5,20251205,200000,49.34,49.34,49.34,49.34,583,0
QLDY.US,5,20251205,201000,49.339,49.339,49.339,49.339,500,0
QLDY.US,5,20251205,201500,49.34,49.34,49.34,49.34,100,0
QLDY.US,5,20251205,202500,49.3106,49.3106,49.3106,49.3106,100,0
QLDY.US,5,20251205,203500,49.34,49.34,49.34,49.34,201,0
QLDY.US,5,20251205,204500,49.3,49.3,49.28,49.28,400,0
QLDY.US,5,20251205,205500,49.2796,49.2796,49.2796,49.2796,135,0
QLDY.US,5,20251205,211000,49.32,49.35,49.32,49.35,203,0
QLDY.US,5,20251205,212500,49.33,49.35,49.3299,49.35,1630,0
QLDY.US,5,20251205,213500,49.335,49.335,49.335,49.335,407,0
QLDY.US,5,20251205,214500,49.33,49.33,49.27,49.27,1197,0
QLDY.US,5,20251205,215000,49.24,49.27,49.24,49.27,400,0
QLDY.US,5,20251205,215500,49.35,49.41,49.35,49.39,530,0
QLDY.US,5,20251208,153000,49.55,49.55,49.5,49.5,1403,0
QLDY.US,5,20251208,153500,49.52,49.52,49.52,49.52,522,0
QLDY.US,5,20251208,154000,49.47,49.47,49.47,49.47,150,0
QLDY.US,5,20251208,154500,49.41,49.41,49.4,49.4,257,0
QLDY.US,5,20251208,155000,49.3652,49.45,49.3652,49.45,204,0
QLDY.US,5,20251208,160500,49.32,49.32,49.32,49.32,110,0
QLDY.US,5,20251208,161000,49.34,49.34,49.34,49.34,500,0
QLDY.US,5,20251208,161500,49.37,49.37,49.37,49.37,2618,0
QLDY.US,5,20251208,162000,49.4115,49.4115,49.4115,49.4115,100,0
QLDY.US,5,20251208,162500,49.28,49.28,49.13,49.1802,993,0
QLDY.US,5,20251208,163500,49.33,49.33,49.315,49.32,300,0
QLDY.US,5,20251208,164000,49.325,49.33,49.29,49.29,1734,0
QLDY.US,5,20251208,164500,49.3,49.3,49.3,49.3,100,0
QLDY.US,5,20251208,165000,49.3,49.31,49.173,49.25,2395,0
QLDY.US,5,20251208,165500,49.22,49.22,49.17,49.17,203,0
QLDY.US,5,20251208,170500,49.19,49.19,49.1701,49.1701,201,0
QLDY.US,5,20251208,171000,49.18,49.18,49.18,49.18,100,0
QLDY.US,5,20251208,171500,49.16,49.16,49.16,49.16,100,0
QLDY.US,5,20251208,172000,49.21,49.21,49.21,49.21,500,0
QLDY.US,5,20251208,173000,49.2,49.21,49.2,49.21,400,0
QLDY.US,5,20251208,173500,49.22,49.26,49.22,49.23,1285,0
QLDY.US,5,20251208,175000,49.21,49.21,49.21,49.21,200,0
QLDY.US,5,20251208,175500,49.2065,49.21,49.205,49.205,373,0
QLDY.US,5,20251208,180000,49.21,49.21,49.11,49.14,2162,0
QLDY.US,5,20251208,180500,49.13,49.1693,49.13,49.1693,315,0
QLDY.US,5,20251208,181000,49.16,49.16,49.15,49.15,200,0
QLDY.US,5,20251208,181500,49.14,49.16,49.14,49.16,400,0
QLDY.US,5,20251208,182000,49.14,49.14,49.14,49.14,100,0
QLDY.US,5,20251208,182500,49.12,49.12,49.08,49.08,200,0
QLDY.US,5,20251208,184500,49.16,49.16,49.16,49.16,100,0
QLDY.US,5,20251208,191500,49.2613,49.2613,49.2613,49.2613,100,0
QLDY.US,5,20251208,195500,49.12,49.12,49.02,49.02,3102,0
QLDY.US,5,20251208,200500,49.02,49.03,49.018,49.03,346,0
QLDY.US,5,20251208,201500,49.09,49.09,49.057,49.057,500,0
QLDY.US,5,20251208,202500,49.07,49.09,49.0666,49.09,400,0
QLDY.US,5,20251208,203000,49.0785,49.08,49.0785,49.08,200,0
QLDY.US,5,20251208,203500,49.0875,49.0875,49.0875,49.0875,245,0
QLDY.US,5,20251208,204000,49.08,49.11,49.068,49.068,403,0
QLDY.US,5,20251208,205000,49.07,49.07,49.07,49.07,338,0
QLDY.US,5,20251208,205500,49.07,49.07,49.07,49.07,100,0
QLDY.US,5,20251208,210000,49.075,49.075,49.075,49.075,100,0
QLDY.US,5,20251208,211000,49.06,49.06,49.06,49.06,100,0
QLDY.US,5,20251208,211500,49.04,49.04,49.039,49.039,279,0
QLDY.US,5,20251208,212000,49.08,49.08,49.08,49.08,100,0
QLDY.US,5,20251208,212500,49.08,49.1,49.08,49.1,200,0
QLDY.US,5,20251208,213500,49.06,49.06,49.06,49.06,100,0
QLDY.US,5,20251208,214000,49.1,49.1,49.08,49.08,1209,0
QLDY.US,5,20251208,215500,49.11,49.11,49.0981,49.11,630,0
QLDY.US,5,20251209,153000,49.09,49.09,49.09,49.09,375,0
QLDY.US,5,20251209,153500,49.0587,49.0587,49.0587,49.0587,1479,0
QLDY.US,5,20251209,154000,49.055,49.055,49.055,49.055,365,0
QLDY.US,5,20251209,154500,49.06,49.06,49,49,468,0
QLDY.US,5,20251209,155000,49.03,49.03,48.91,48.92,7300,0
QLDY.US,5,20251209,160500,49.045,49.045,49.045,49.045,100,0
QLDY.US,5,20251209,161000,48.9902,49.1099,48.9902,49.1,1680,0
QLDY.US,5,20251209,161500,48.997,48.997,48.99,48.99,3316,0
QLDY.US,5,20251209,162000,49.0195,49.0195,49.0195,49.0195,100,0
QLDY.US,5,20251209,171000,49.24,49.24,49.24,49.24,100,0
QLDY.US,5,20251209,171500,49.192,49.192,49.192,49.192,150,0
QLDY.US,5,20251209,172000,49.2682,49.2682,49.2682,49.2682,391,0
QLDY.US,5,20251209,173000,49.26,49.26,49.26,49.26,100,0
QLDY.US,5,20251209,173500,49.2896,49.2896,49.224,49.224,401,0
QLDY.US,5,20251209,175000,49.225,49.225,49.225,49.225,400,0
QLDY.US,5,20251209,175500,49.2367,49.2367,49.2367,49.2367,500,0
QLDY.US,5,20251209,180500,49.27,49.27,49.27,49.27,744,0
QLDY.US,5,20251209,181000,49.3291,49.3291,49.3291,49.3291,400,0
QLDY.US,5,20251209,183500,49.28,49.28,49.28,49.28,100,0
QLDY.US,5,20251209,184500,49.23,49.23,49.23,49.23,108,0
QLDY.US,5,20251209,191500,49.3004,49.3004,49.3004,49.3004,101,0
QLDY.US,5,20251209,193000,49.2331,49.2331,49.2331,49.2331,874,0
QLDY.US,5,20251209,194500,49.3189,49.3189,49.3189,49.3189,100,0
QLDY.US,5,20251209,195500,49.2646,49.2646,49.2646,49.2646,125,0
QLDY.US,5,20251209,200500,49.32,49.32,49.32,49.32,300,0
QLDY.US,5,20251209,202000,49.3,49.3,49.3,49.3,100,0
QLDY.US,5,20251209,203500,49.25,49.25,49.25,49.25,150,0
QLDY.US,5,20251209,205000,49.27,49.27,49.27,49.27,100,0
QLDY.US,5,20251209,205500,49.2692,49.27,49.2692,49.27,709,0
QLDY.US,5,20251209,210000,49.274,49.274,49.274,49.274,173,0
QLDY.US,5,20251209,210500,49.2722,49.2722,49.2722,49.2722,120,0
QLDY.US,5,20251209,213000,49.27,49.27,49.27,49.27,208,0
QLDY.US,5,20251209,214000,49.2799,49.2799,49.2799,49.2799,100,0
QLDY.US,5,20251209,214500,49.25,49.25,49.25,49.25,100,0
QLDY.US,5,20251209,215000,49.31,49.31,49.31,49.31,200,0
QLDY.US,5,20251210,153500,48.92,48.99,48.92,48.99,2176,0
QLDY.US,5,20251210,154000,48.955,48.9771,48.955,48.9771,1000,0
QLDY.US,5,20251210,155000,48.973,48.973,48.973,48.973,500,0
QLDY.US,5,20251210,163000,48.97,48.97,48.93,48.93,200,0
QLDY.US,5,20251210,163500,48.85,48.85,48.85,48.85,100,0
QLDY.US,5,20251210,164000,48.84,48.84,48.84,48.84,300,0
QLDY.US,5,20251210,164500,48.815,48.815,48.815,48.815,153,0
QLDY.US,5,20251210,173500,48.956,48.956,48.956,48.956,300,0
QLDY.US,5,20251210,182000,48.89,48.89,48.89,48.89,200,0
QLDY.US,5,20251210,185500,49.0599,49.0599,49.0599,49.0599,540,0
QLDY.US,5,20251210,191000,49.0139,49.0139,49.0139,49.0139,150,0
QLDY.US,5,20251210,193000,48.875,48.92,48.875,48.92,200,0
QLDY.US,5,20251210,194500,48.94,48.94,48.9116,48.9116,250,0
QLDY.US,5,20251210,195500,48.9294,48.93,48.9294,48.93,500,0
QLDY.US,5,20251210,201000,49.145,49.145,49.145,49.145,100,0
QLDY.US,5,20251210,201500,49.11,49.11,49.11,49.11,100,0
QLDY.US,5,20251210,203000,49.005,49.005,49.005,49.005,350,0
QLDY.US,5,20251210,205000,49.2346,49.2346,49.2346,49.2346,232,0
QLDY.US,5,20251210,210500,49.4464,49.4464,49.4464,49.4464,150,0
QLDY.US,5,20251210,212500,49.434,49.434,49.434,49.434,101,0
QLDY.US,5,20251210,213000,49.48,49.48,49.38,49.38,415,0
QLDY.US,5,20251210,213500,49.5,49.5,49.5,49.5,100,0
QLDY.US,5,20251210,215500,49.49,49.49,49.38,49.38,828,0
QLDY.US,5,20251211,153000,48.8622,48.8664,48.8622,48.8664,519,0
QLDY.US,5,20251211,153500,49.01,49.01,48.955,48.98,2603,0
QLDY.US,5,20251211,154000,48.95,48.95,48.95,48.95,102,0
QLDY.US,5,20251211,154500,48.87,48.88,48.8,48.8,657,0
QLDY.US,5,20251211,155000,48.71,48.71,48.6,48.6,1010,0
QLDY.US,5,20251211,155500,48.6,48.6,48.5825,48.5825,323,0
QLDY.US,5,20251211,160000,48.55,48.55,48.55,48.55,136,0
QLDY.US,5,20251211,160500,48.73,48.81,48.69,48.81,710,0
QLDY.US,5,20251211,161000,48.77,48.7877,48.77,48.7877,336,0
QLDY.US,5,20251211,161500,48.83,48.8783,48.83,48.8783,202,0
QLDY.US,5,20251211,162000,48.87,49.02,48.87,48.97,1010,0
QLDY.US,5,20251211,162500,48.965,48.965,48.94,48.94,912,0
QLDY.US,5,20251211,163500,48.85,48.85,48.85,48.85,185,0
QLDY.US,5,20251211,164000,48.85,48.85,48.83,48.83,405,0
QLDY.US,5,20251211,164500,48.85,48.85,48.73,48.73,849,0
QLDY.US,5,20251211,165000,48.72,48.72,48.66,48.66,450,0
QLDY.US,5,20251211,165500,48.685,48.685,48.685,48.685,100,0
QLDY.US,5,20251211,170500,48.83,48.83,48.68,48.68,305,0
QLDY.US,5,20251211,171000,48.7496,48.7496,48.705,48.705,711,0
QLDY.US,5,20251211,171500,48.74,48.74,48.74,48.74,100,0
QLDY.US,5,20251211,173000,48.71,48.71,48.6799,48.6799,200,0
QLDY.US,5,20251211,175000,48.6749,48.7,48.6749,48.7,738,0
QLDY.US,5,20251211,175500,48.67,48.67,48.67,48.67,100,0
QLDY.US,5,20251211,180000,48.7201,48.7201,48.7201,48.7201,617,0
QLDY.US,5,20251211,181000,48.8054,48.8054,48.8054,48.8054,444,0
QLDY.US,5,20251211,181500,48.885,48.885,48.885,48.885,122,0
QLDY.US,5,20251211,182000,48.936,48.936,48.936,48.936,100,0
QLDY.US,5,20251211,182500,48.97,48.97,48.9598,48.9598,540,0
QLDY.US,5,20251211,183500,48.985,48.985,48.985,48.985,102,0
QLDY.US,5,20251211,184500,49.03,49.03,49.02,49.02,445,0
QLDY.US,5,20251211,185000,48.935,48.935,48.935,48.935,204,0
QLDY.US,5,20251211,185500,48.93,48.93,48.93,48.93,106,0
QLDY.US,5,20251211,190500,48.94,49.03,48.94,49.03,1729,0
QLDY.US,5,20251211,192500,49.02,49.02,49.02,49.02,975,0
QLDY.US,5,20251211,193500,49.1299,49.1299,49.1299,49.1299,100,0
QLDY.US,5,20251211,202000,49.124,49.124,49.124,49.124,100,0
QLDY.US,5,20251211,203500,49.1599,49.1599,49.1599,49.1599,300,0
QLDY.US,5,20251211,210000,49.17,49.17,49.17,49.17,400,0
QLDY.US,5,20251211,212000,49.2,49.2,49.2,49.2,222,0
QLDY.US,5,20251211,212500,49.1992,49.1992,49.1992,49.1992,350,0
QLDY.US,5,20251211,213000,49.14,49.14,49.14,49.14,100,0
QLDY.US,5,20251211,214000,49.16,49.1685,49.16,49.1685,240,0
QLDY.US,5,20251211,215500,49.18,49.25,49.18,49.25,742,0
QLDY.US,5,20251212,153000,48.76,48.76,48.71,48.735,473,0
QLDY.US,5,20251212,154000,48.7,48.7,48.7,48.7,111,0
QLDY.US,5,20251212,154500,48.7,48.7,48.595,48.595,899,0
QLDY.US,5,20251212,155000,48.63,48.63,48.63,48.63,100,0
QLDY.US,5,20251212,155500,48.655,48.655,48.655,48.655,200,0
QLDY.US,5,20251212,160000,48.6,48.6,48.6,48.6,207,0
QLDY.US,5,20251212,160500,48.5,48.5,48.42,48.42,200,0
QLDY.US,5,20251212,161500,48.43,48.43,48.43,48.43,100,0
QLDY.US,5,20251212,162000,48.318,48.318,48.2925,48.2925,200,0
QLDY.US,5,20251212,163000,48.21,48.21,48.21,48.21,100,0
QLDY.US,5,20251212,163500,48.27,48.32,48.27,48.3,925,0
QLDY.US,5,20251212,164000,48.3,48.3,48.28,48.29,840,0
QLDY.US,5,20251212,165500,48.23,48.23,48.15,48.15,595,0
QLDY.US,5,20251212,170000,48.06,48.079,48.021,48.021,1117,0
QLDY.US,5,20251212,171000,47.909,47.92,47.909,47.92,350,0
QLDY.US,5,20251212,172000,47.91,47.91,47.91,47.91,100,0
QLDY.US,5,20251212,172500,47.86,47.92,47.86,47.88,300,0
QLDY.US,5,20251212,173500,47.87,47.87,47.8,47.8,650,0
QLDY.US,5,20251212,174000,47.79,47.8,47.79,47.8,200,0
QLDY.US,5,20251212,175500,47.82,47.89,47.82,47.85,875,0
QLDY.US,5,20251212,180500,48.028,48.028,48.02,48.02,200,0
QLDY.US,5,20251212,181000,48.019,48.019,48.019,48.019,100,0
QLDY.US,5,20251212,181500,48.0599,48.06,48.0599,48.06,200,0
QLDY.US,5,20251212,182500,48.05,48.05,48,48,404,0
QLDY.US,5,20251212,184000,48.06,48.06,48.06,48.06,100,0
QLDY.US,5,20251212,184500,48.07,48.07,48.07,48.07,100,0
QLDY.US,5,20251212,185000,48.08,48.08,48.08,48.08,100,0
QLDY.US,5,20251212,191500,48.16,48.16,48.16,48.16,100,0
QLDY.US,5,20251212,192500,48.16,48.16,48.16,48.16,450,0
QLDY.US,5,20251212,193500,48.14,48.14,48.14,48.14,100,0
QLDY.US,5,20251212,194000,48.17,48.21,48.17,48.19,600,0
QLDY.US,5,20251212,194500,48.12,48.19,48.1199,48.16,800,0
QLDY.US,5,20251212,195500,48.13,48.13,48.0333,48.0333,408,0
QLDY.US,5,20251212,201000,48,48,48,48,200,0
QLDY.US,5,20251212,201500,48.04,48.04,48.01,48.01,200,0
QLDY.US,5,20251212,202000,48,48,48,48,100,0
QLDY.US,5,20251212,202500,47.905,47.905,47.905,47.905,100,0
QLDY.US,5,20251212,204500,47.99,47.99,47.99,47.99,100,0
QLDY.US,5,20251212,205000,48.02,48.02,48.01,48.02,300,0
QLDY.US,5,20251212,205500,48.02,48.02,48.02,48.02,100,0
QLDY.US,5,20251212,212000,47.9717,47.9717,47.9717,47.9717,100,0
QLDY.US,5,20251212,212500,48.01,48.01,47.96,47.96,482,0
QLDY.US,5,20251212,213000,47.87,47.9,47.87,47.9,300,0
QLDY.US,5,20251212,214000,47.87,47.87,47.87,47.87,100,0
QLDY.US,5,20251212,214500,47.885,47.89,47.885,47.89,200,0
QLDY.US,5,20251212,215000,47.9,47.9,47.899,47.899,200,0
QLDY.US,5,20251212,215500,47.94,47.95,47.94,47.95,200,0
QLDY.US,5,20251215,153000,47.81,48.349,47.81,48.1899,691,0
QLDY.US,5,20251215,153500,48.185,48.185,48.0761,48.1794,1026,0
QLDY.US,5,20251215,154000,48.135,48.18,48.0973,48.0973,400,0
QLDY.US,5,20251215,154500,48.15,48.15,48.05,48.05,512,0
QLDY.US,5,20251215,155000,48.0354,48.0354,48,48,200,0
QLDY.US,5,20251215,155500,47.938,47.938,47.93,47.93,620,0
QLDY.US,5,20251215,160000,47.9,47.9,47.9,47.9,365,0
QLDY.US,5,20251215,160500,47.95,47.95,47.95,47.95,200,0
QLDY.US,5,20251215,161000,47.91,47.91,47.81,47.81,965,0
QLDY.US,5,20251215,161500,47.8306,47.8306,47.8,47.8,438,0
QLDY.US,5,20251215,162000,47.56,47.56,47.56,47.56,100,0
QLDY.US,5,20251215,162500,47.52,47.52,47.52,47.52,100,0
QLDY.US,5,20251215,163000,47.611,47.72,47.611,47.72,300,0
QLDY.US,5,20251215,164000,47.6772,47.6772,47.6772,47.6772,200,0
QLDY.US,5,20251215,164500,47.8264,47.8264,47.8264,47.8264,250,0
QLDY.US,5,20251215,165000,47.83,47.83,47.83,47.83,102,0
QLDY.US,5,20251215,170500,47.83,47.85,47.83,47.83,700,0
QLDY.US,5,20251215,171000,47.89,47.89,47.84,47.84,200,0
QLDY.US,5,20251215,172000,47.9932,47.9932,47.9932,47.9932,100,0
QLDY.US,5,20251215,173000,47.92,47.92,47.92,47.92,308,0
QLDY.US,5,20251215,175000,47.7992,47.7992,47.7992,47.7992,459,0
QLDY.US,5,20251215,175500,47.84,47.84,47.84,47.84,100,0
QLDY.US,5,20251215,180500,47.86,47.86,47.86,47.86,100,0
QLDY.US,5,20251215,183000,47.8,47.8,47.8,47.8,565,0
QLDY.US,5,20251215,183500,47.81,47.83,47.8,47.81,617,0
QLDY.US,5,20251215,184000,47.88,47.9,47.84,47.84,1100,0
QLDY.US,5,20251215,184500,47.8,47.8,47.8,47.8,560,0
QLDY.US,5,20251215,185000,47.72,47.72,47.72,47.72,100,0
QLDY.US,5,20251215,192500,47.65,47.65,47.65,47.65,108,0
QLDY.US,5,20251215,193000,47.64,47.64,47.64,47.64,100,0
QLDY.US,5,20251215,200000,47.76,47.76,47.76,47.76,967,0
QLDY.US,5,20251215,201000,47.7964,47.7964,47.7964,47.7964,100,0
QLDY.US,5,20251215,202000,47.805,47.805,47.805,47.805,100,0
QLDY.US,5,20251215,203000,47.7115,47.7115,47.7115,47.7115,107,0
QLDY.US,5,20251215,210500,47.8,47.8,47.8,47.8,399,0
QLDY.US,5,20251215,211000,47.7323,47.7323,47.7323,47.7323,476,0
QLDY.US,5,20251215,211500,47.7561,47.7561,47.74,47.74,400,0
QLDY.US,5,20251215,212500,47.71,47.71,47.71,47.71,105,0
QLDY.US,5,20251215,213000,47.68,47.68,47.68,47.68,100,0
QLDY.US,5,20251215,215500,47.68,47.68,47.68,47.68,300,0
QLDY.US,5,20251216,153000,47.405,47.405,47.405,47.405,103,0
QLDY.US,5,20251216,153500,47.46,47.5388,47.46,47.49,1230,0
QLDY.US,5,20251216,154500,47.35,47.35,47.35,47.35,100,0
QLDY.US,5,20251216,160000,47.67,47.67,47.5176,47.5176,1237,0
QLDY.US,5,20251216,161000,47.55,47.55,47.5,47.5,300,0
QLDY.US,5,20251216,161500,47.5,47.5,47.5,47.5,500,0
QLDY.US,5,20251216,162000,47.41,47.41,47.35,47.35,838,0
QLDY.US,5,20251216,163500,47.35,47.35,47.33,47.33,1598,0
QLDY.US,5,20251216,164000,47.29,47.29,47.29,47.29,500,0
QLDY.US,5,20251216,164500,47.381,47.381,47.381,47.381,150,0
