<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20251119,195000,11.07,11.07,11.04,11.065,500,0
STRZ.US,5,20251119,195500,11,11.005,11,11.005,200,0
STRZ.US,5,20251119,200000,11.075,11.12,11.055,11.09,800,0
STRZ.US,5,20251119,200500,11.15,11.25,11.15,11.225,3300,0
STRZ.US,5,20251119,201000,11.225,11.3,11.225,11.29,4048,0
STRZ.US,5,20251119,201500,11.3,11.31,11.294,11.31,600,0
STRZ.US,5,20251119,202500,11.275,11.36,11.275,11.36,1500,0
STRZ.US,5,20251119,203000,11.37,11.37,11.37,11.37,100,0
STRZ.US,5,20251119,203500,11.355,11.36,11.355,11.36,305,0
STRZ.US,5,20251119,204000,11.36,11.36,11.31,11.32,700,0
STRZ.US,5,20251119,204500,11.3099,11.3099,11.27,11.27,378,0
STRZ.US,5,20251119,205500,11.31,11.35,11.3,11.35,800,0
STRZ.US,5,20251119,210000,11.345,11.345,11.345,11.345,105,0
STRZ.US,5,20251119,211500,11.38,11.43,11.3,11.43,500,0
STRZ.US,5,20251119,212000,11.37,11.3906,11.35,11.35,1220,0
STRZ.US,5,20251119,213000,11.33,11.33,11.33,11.33,105,0
STRZ.US,5,20251119,213500,11.37,11.37,11.3331,11.3379,636,0
STRZ.US,5,20251119,214000,11.335,11.41,11.335,11.37,4587,0
STRZ.US,5,20251119,214500,11.43,11.47,11.43,11.43,1399,0
STRZ.US,5,20251119,215000,11.4,11.42,11.38,11.4,1408,0
STRZ.US,5,20251119,215500,11.4,11.4,11.005,11.07,20761,0
STRZ.US,5,20251120,153000,11.19,11.19,11.05,11.05,469,0
STRZ.US,5,20251120,154000,10.6346,10.6346,10.6346,10.6346,250,0
STRZ.US,5,20251120,154500,10.86,10.86,10.82,10.82,300,0
STRZ.US,5,20251120,155500,10.85,10.85,10.85,10.85,100,0
STRZ.US,5,20251120,160000,10.63,10.72,10.59,10.7174,1253,0
STRZ.US,5,20251120,160500,10.7,10.78,10.7,10.78,3220,0
STRZ.US,5,20251120,161000,10.82,10.87,10.695,10.695,3827,0
STRZ.US,5,20251120,162000,10.675,10.68,10.66,10.68,2718,0
STRZ.US,5,20251120,163000,10.63,10.7,10.612,10.69,865,0
STRZ.US,5,20251120,163500,10.73,10.79,10.73,10.79,200,0
STRZ.US,5,20251120,164000,10.88,10.88,10.8115,10.8115,242,0
STRZ.US,5,20251120,164500,10.8,10.88,10.765,10.88,2288,0
STRZ.US,5,20251120,165500,10.755,10.755,10.755,10.755,100,0
STRZ.US,5,20251120,170500,10.85,10.85,10.85,10.85,100,0
STRZ.US,5,20251120,171500,10.83,10.84,10.83,10.84,200,0
STRZ.US,5,20251120,172000,10.8,10.85,10.785,10.85,400,0
STRZ.US,5,20251120,172500,10.82,10.99,10.82,10.98,1900,0
STRZ.US,5,20251120,173000,10.935,10.935,10.935,10.935,100,0
STRZ.US,5,20251120,173500,10.92,10.92,10.92,10.92,200,0
STRZ.US,5,20251120,174000,10.92,10.92,10.88,10.91,500,0
STRZ.US,5,20251120,174500,10.75,10.75,10.75,10.75,400,0
STRZ.US,5,20251120,175000,10.9,10.9,10.9,10.9,100,0
STRZ.US,5,20251120,180000,10.74,10.795,10.62,10.62,615,0
STRZ.US,5,20251120,180500,10.75,10.75,10.75,10.75,351,0
STRZ.US,5,20251120,181000,10.73,10.73,10.73,10.73,100,0
STRZ.US,5,20251120,182000,10.63,10.63,10.63,10.63,300,0
STRZ.US,5,20251120,182500,10.6,10.75,10.6,10.75,1723,0
STRZ.US,5,20251120,183000,10.58,10.58,10.58,10.58,125,0
STRZ.US,5,20251120,183500,10.62,10.71,10.58,10.67,3290,0
STRZ.US,5,20251120,184000,10.67,10.71,10.666,10.666,382,0
STRZ.US,5,20251120,184500,10.72,10.72,10.72,10.72,200,0
STRZ.US,5,20251120,185000,10.68,10.72,10.66,10.72,1000,0
STRZ.US,5,20251120,185500,10.78,10.82,10.77,10.79,2131,0
STRZ.US,5,20251120,190000,10.82,10.82,10.82,10.82,100,0
STRZ.US,5,20251120,190500,10.87,10.87,10.8,10.8,600,0
STRZ.US,5,20251120,191500,10.87,10.9,10.82,10.87,5870,0
STRZ.US,5,20251120,192000,10.9,10.94,10.9,10.94,3065,0
STRZ.US,5,20251120,193000,10.81,10.81,10.81,10.81,200,0
STRZ.US,5,20251120,193500,10.79,10.8,10.79,10.79,600,0
STRZ.US,5,20251120,194000,10.85,10.85,10.7692,10.82,405,0
STRZ.US,5,20251120,195000,10.78,10.81,10.76,10.81,1399,0
STRZ.US,5,20251120,195500,10.765,10.765,10.765,10.765,100,0
STRZ.US,5,20251120,200000,10.765,10.765,10.755,10.755,300,0
STRZ.US,5,20251120,200500,10.755,10.755,10.755,10.755,400,0
STRZ.US,5,20251120,201000,10.7211,10.79,10.7211,10.79,400,0
STRZ.US,5,20251120,201500,10.79,10.79,10.79,10.79,200,0
STRZ.US,5,20251120,202000,10.79,10.81,10.77,10.79,1421,0
STRZ.US,5,20251120,202500,10.78,10.79,10.78,10.79,690,0
STRZ.US,5,20251120,203000,10.715,10.715,10.715,10.715,100,0
STRZ.US,5,20251120,203500,10.715,10.76,10.71,10.76,401,0
STRZ.US,5,20251120,204000,10.71,10.71,10.71,10.71,200,0
STRZ.US,5,20251120,204500,10.749,10.749,10.749,10.749,200,0
STRZ.US,5,20251120,205000,10.75,10.75,10.75,10.75,100,0
STRZ.US,5,20251120,205500,10.75,10.79,10.75,10.76,800,0
STRZ.US,5,20251120,210000,10.81,10.88,10.8,10.835,500,0
STRZ.US,5,20251120,211000,10.86,10.88,10.86,10.88,400,0
STRZ.US,5,20251120,211500,10.905,10.905,10.879,10.879,400,0
STRZ.US,5,20251120,212000,10.85,10.88,10.84,10.88,300,0
STRZ.US,5,20251120,212500,10.84,10.84,10.84,10.84,214,0
STRZ.US,5,20251120,213500,10.83,10.86,10.83,10.86,300,0
STRZ.US,5,20251120,214000,10.83,10.83,10.83,10.83,300,0
STRZ.US,5,20251120,214500,10.85,10.88,10.82,10.86,2842,0
STRZ.US,5,20251120,215000,10.85,10.92,10.85,10.89,2695,0
STRZ.US,5,20251120,215500,10.89,10.91,10.84,10.86,15597,0
STRZ.US,5,20251121,153000,10.83,10.83,10.83,10.83,4817,0
STRZ.US,5,20251121,153500,10.74,10.79,10.74,10.79,600,0
STRZ.US,5,20251121,154000,10.58,10.9,10.58,10.71,1300,0
STRZ.US,5,20251121,154500,10.71,10.71,10.64,10.64,200,0
STRZ.US,5,20251121,155000,10.78,10.78,10.78,10.78,100,0
STRZ.US,5,20251121,155500,10.62,10.77,10.62,10.75,300,0
STRZ.US,5,20251121,160000,10.6,10.6,10.6,10.6,600,0
STRZ.US,5,20251121,160500,10.75,10.75,10.75,10.75,200,0
STRZ.US,5,20251121,161000,10.74,10.81,10.74,10.81,400,0
STRZ.US,5,20251121,161500,10.81,10.82,10.81,10.82,200,0
STRZ.US,5,20251121,163000,10.72,10.76,10.62,10.69,400,0
STRZ.US,5,20251121,163500,10.64,10.74,10.64,10.695,628,0
STRZ.US,5,20251121,164000,10.76,10.84,10.755,10.83,1000,0
STRZ.US,5,20251121,164500,10.84,10.84,10.84,10.84,200,0
STRZ.US,5,20251121,165000,10.785,10.785,10.785,10.785,100,0
STRZ.US,5,20251121,165500,10.785,10.9,10.785,10.84,500,0
STRZ.US,5,20251121,170000,10.84,10.84,10.84,10.84,100,0
STRZ.US,5,20251121,170500,10.79,10.8418,10.79,10.8418,440,0
STRZ.US,5,20251121,171000,10.845,10.845,10.845,10.845,100,0
STRZ.US,5,20251121,171500,10.865,10.94,10.865,10.94,600,0
STRZ.US,5,20251121,172000,10.95,11.06,10.95,11.04,500,0
STRZ.US,5,20251121,173000,10.995,10.995,10.995,10.995,200,0
STRZ.US,5,20251121,173500,11.055,11.16,11.055,11.16,500,0
STRZ.US,5,20251121,174000,11.085,11.085,11.085,11.085,204,0
STRZ.US,5,20251121,174500,11.075,11.075,10.94,10.975,1700,0
STRZ.US,5,20251121,175000,11,11.04,10.96,11.01,900,0
STRZ.US,5,20251121,175500,11.07,11.27,11.025,11.15,36252,0
STRZ.US,5,20251121,180000,11.185,11.34,11.13,11.13,300,0
STRZ.US,5,20251121,181000,11.08,11.08,11.07,11.07,1200,0
STRZ.US,5,20251121,181500,11.03,11.085,11.03,11.085,500,0
STRZ.US,5,20251121,182000,11.085,11.085,10.95,10.95,11900,0
STRZ.US,5,20251121,182500,10.95,10.95,10.95,10.95,100,0
STRZ.US,5,20251121,183000,10.95,10.9678,10.945,10.945,417,0
STRZ.US,5,20251121,183500,10.94,10.94,10.94,10.94,100,0
STRZ.US,5,20251121,184000,10.94,10.94,10.94,10.94,100,0
STRZ.US,5,20251121,184500,10.94,10.94,10.82,10.83,5302,0
STRZ.US,5,20251121,185000,10.83,10.83,10.79,10.79,255,0
STRZ.US,5,20251121,185500,10.84,10.84,10.83,10.83,200,0
STRZ.US,5,20251121,190000,10.72,10.72,10.72,10.72,200,0
STRZ.US,5,20251121,190500,10.69,10.69,10.69,10.69,325,0
STRZ.US,5,20251121,191000,10.69,10.69,10.69,10.69,200,0
STRZ.US,5,20251121,192000,10.62,10.68,10.62,10.64,400,0
STRZ.US,5,20251121,193500,10.735,10.735,10.735,10.735,100,0
STRZ.US,5,20251121,194000,10.735,10.735,10.675,10.675,300,0
STRZ.US,5,20251121,194500,10.74,10.89,10.73,10.89,3400,0
STRZ.US,5,20251121,195000,10.85,10.86,10.845,10.845,1700,0
STRZ.US,5,20251121,200500,10.9,10.98,10.9,10.98,600,0
STRZ.US,5,20251121,201000,10.98,11.06,10.94,11.015,6593,0
STRZ.US,5,20251121,202000,11.015,11.09,11,11,500,0
STRZ.US,5,20251121,202500,11.095,11.095,11.095,11.095,100,0
STRZ.US,5,20251121,203000,11,11,11,11,100,0
STRZ.US,5,20251121,203500,11.045,11.06,10.95,10.95,8830,0
STRZ.US,5,20251121,204000,10.905,10.905,10.83,10.83,300,0
STRZ.US,5,20251121,204500,10.85,10.85,10.85,10.85,100,0
STRZ.US,5,20251121,205000,10.85,10.91,10.85,10.85,400,0
STRZ.US,5,20251121,210500,10.95,10.96,10.855,10.96,909,0
STRZ.US,5,20251121,211000,10.9599,10.9599,10.9599,10.9599,100,0
STRZ.US,5,20251121,211500,10.935,10.935,10.835,10.835,1926,0
STRZ.US,5,20251121,212000,10.88,10.88,10.88,10.88,250,0
STRZ.US,5,20251121,212500,10.86,10.86,10.86,10.86,100,0
STRZ.US,5,20251121,213000,10.81,10.81,10.81,10.81,100,0
STRZ.US,5,20251121,213500,10.85,10.95,10.85,10.95,10491,0
STRZ.US,5,20251121,214000,10.98,11.01,10.98,10.995,3268,0
STRZ.US,5,20251121,214500,11.03,11.035,11,11,1900,0
STRZ.US,5,20251121,215000,11,11,10.93,10.955,25036,0
STRZ.US,5,20251121,215500,10.93,10.98,10.88,10.92,5624,0
STRZ.US,5,20251124,153000,10.99,10.99,10.99,10.99,437,0
STRZ.US,5,20251124,154500,10.7924,10.9798,10.7924,10.9798,414,0
STRZ.US,5,20251124,155000,10.93,10.93,10.93,10.93,100,0
STRZ.US,5,20251124,155500,10.735,10.737,10.735,10.737,368,0
STRZ.US,5,20251124,160000,10.8,10.8,10.8,10.8,542,0
STRZ.US,5,20251124,160500,10.825,10.825,10.82,10.82,1778,0
STRZ.US,5,20251124,161000,10.82,10.865,10.79,10.865,2000,0
STRZ.US,5,20251124,161500,10.865,10.865,10.865,10.865,200,0
STRZ.US,5,20251124,162000,10.865,10.865,10.865,10.865,100,0
STRZ.US,5,20251124,162500,10.865,10.87,10.865,10.87,300,0
STRZ.US,5,20251124,163000,10.895,10.895,10.895,10.895,100,0
STRZ.US,5,20251124,164000,10.83,10.88,10.83,10.88,900,0
STRZ.US,5,20251124,165000,10.85,10.85,10.825,10.83,300,0
STRZ.US,5,20251124,170000,10.815,10.815,10.685,10.69,562,0
STRZ.US,5,20251124,171000,10.66,10.66,10.66,10.66,100,0
STRZ.US,5,20251124,172000,10.65,10.65,10.535,10.59,2558,0
STRZ.US,5,20251124,173000,10.55,10.55,10.52,10.52,668,0
STRZ.US,5,20251124,174000,10.38,10.485,10.38,10.485,500,0
STRZ.US,5,20251124,175000,10.52,10.52,10.52,10.52,200,0
STRZ.US,5,20251124,175500,10.52,10.67,10.52,10.67,2000,0
STRZ.US,5,20251124,180000,10.6571,10.6571,10.6571,10.6571,338,0
STRZ.US,5,20251124,180500,10.645,10.645,10.645,10.645,1208,0
STRZ.US,5,20251124,181500,10.71,10.71,10.71,10.71,110,0
STRZ.US,5,20251124,182500,10.72,10.755,10.685,10.755,1500,0
STRZ.US,5,20251124,183000,10.76,10.765,10.73,10.765,700,0
STRZ.US,5,20251124,184000,10.725,10.725,10.725,10.725,250,0
STRZ.US,5,20251124,184500,10.6836,10.79,10.6836,10.79,359,0
STRZ.US,5,20251124,185500,10.79,10.81,10.77,10.81,712,0
STRZ.US,5,20251124,190000,10.82,10.905,10.82,10.88,400,0
STRZ.US,5,20251124,190500,10.88,10.89,10.88,10.89,933,0
STRZ.US,5,20251124,191000,10.89,10.89,10.89,10.89,100,0
STRZ.US,5,20251124,191500,10.92,10.92,10.92,10.92,100,0
STRZ.US,5,20251124,192000,10.92,10.92,10.92,10.92,200,0
STRZ.US,5,20251124,193000,10.885,10.9681,10.885,10.9681,1900,0
STRZ.US,5,20251124,193500,10.97,10.98,10.965,10.965,700,0
STRZ.US,5,20251124,194000,10.98,10.99,10.98,10.99,400,0
STRZ.US,5,20251124,194500,10.95,10.97,10.92,10.935,3326,0
STRZ.US,5,20251124,200000,10.99,11.03,10.99,11,1020,0
STRZ.US,5,20251124,200500,11.05,11.05,10.975,10.975,1998,0
STRZ.US,5,20251124,202500,11.04,11.04,10.98,10.98,200,0
STRZ.US,5,20251124,203000,11.025,11.025,10.99,11,1860,0
STRZ.US,5,20251124,204000,10.9501,10.9501,10.9501,10.9501,205,0
STRZ.US,5,20251124,204500,11,11,11,11,100,0
STRZ.US,5,20251124,205000,11,11,11,11,100,0
STRZ.US,5,20251124,205500,11.0355,11.04,11.0355,11.04,579,0
STRZ.US,5,20251124,210000,11.07,11.07,11.035,11.035,600,0
STRZ.US,5,20251124,211000,11,11.005,10.98,10.98,400,0
STRZ.US,5,20251124,211500,10.98,11.005,10.98,11.005,1097,0
STRZ.US,5,20251124,212000,10.96,10.96,10.95,10.96,300,0
STRZ.US,5,20251124,212500,10.945,10.945,10.83,10.89,3886,0
STRZ.US,5,20251124,213000,10.93,10.96,10.915,10.915,1300,0
STRZ.US,5,20251124,213500,10.88,10.91,10.88,10.91,600,0
STRZ.US,5,20251124,214000,10.89,10.89,10.89,10.89,300,0
STRZ.US,5,20251124,214500,10.91,10.95,10.88,10.94,1800,0
STRZ.US,5,20251124,215000,10.98,10.98,10.93,10.95,1555,0
STRZ.US,5,20251124,215500,10.95,11.07,10.93,10.96,41529,0
STRZ.US,5,20251125,153000,11.06,11.06,11.06,11.06,158,0
STRZ.US,5,20251125,154000,11.0755,11.38,11.0755,11.38,241,0
STRZ.US,5,20251125,154500,11.25,11.56,10.95,11.045,11420,0
STRZ.US,5,20251125,155000,11.12,11.175,11.12,11.175,1686,0
STRZ.US,5,20251125,155500,11.29,11.29,11.18,11.21,1200,0
STRZ.US,5,20251125,160000,11.21,11.32,11.21,11.245,1613,0
STRZ.US,5,20251125,161000,11.17,11.25,11.16,11.245,2664,0
STRZ.US,5,20251125,162000,11.15,11.15,11.14,11.14,200,0
STRZ.US,5,20251125,162500,11.205,11.205,11.205,11.205,394,0
STRZ.US,5,20251125,163000,11.205,11.205,11.205,11.205,1000,0
STRZ.US,5,20251125,164000,11.265,11.265,11.265,11.265,200,0
STRZ.US,5,20251125,164500,11.25,11.31,11.25,11.31,200,0
STRZ.US,5,20251125,165000,11.335,11.335,11.335,11.335,300,0
STRZ.US,5,20251125,170000,11.27,11.27,11.27,11.27,304,0
STRZ.US,5,20251125,170500,11.251,11.3,11.251,11.3,213,0
STRZ.US,5,20251125,171000,11.315,11.315,11.205,11.205,1082,0
STRZ.US,5,20251125,171500,11.2,11.21,11.13,11.175,1900,0
STRZ.US,5,20251125,172000,11.25,11.25,11.25,11.25,100,0
STRZ.US,5,20251125,173500,11.25,11.25,11.25,11.25,100,0
STRZ.US,5,20251125,174000,11.3394,11.3394,11.3394,11.3394,100,0
STRZ.US,5,20251125,175000,11.24,11.24,11.24,11.24,392,0
STRZ.US,5,20251125,180000,11.1906,11.24,11.1906,11.24,907,0
STRZ.US,5,20251125,181500,11.23,11.23,11.21,11.21,1200,0
STRZ.US,5,20251125,182000,11.21,11.21,11.21,11.21,100,0
STRZ.US,5,20251125,183000,11.225,11.225,11.225,11.225,378,0
STRZ.US,5,20251125,183500,11.19,11.19,11.19,11.19,101,0
STRZ.US,5,20251125,185500,11.17,11.17,11.16,11.16,200,0
STRZ.US,5,20251125,190500,11.17,11.17,11.17,11.17,400,0
STRZ.US,5,20251125,191500,11.14,11.14,11.14,11.14,245,0
STRZ.US,5,20251125,192000,11.08,11.08,11.08,11.08,100,0
STRZ.US,5,20251125,192500,11.07,11.07,11.07,11.07,100,0
STRZ.US,5,20251125,193500,11.0837,11.0837,11.0837,11.0837,428,0
STRZ.US,5,20251125,194000,11.02,11.03,11.02,11.03,200,0
STRZ.US,5,20251125,194500,11.07,11.07,11.07,11.07,1160,0
STRZ.US,5,20251125,195500,11.05,11.085,11.04,11.04,300,0
STRZ.US,5,20251125,200000,11.04,11.0999,11.04,11.07,1265,0
STRZ.US,5,20251125,200500,11.075,11.18,11.075,11.18,1073,0
STRZ.US,5,20251125,201000,11.17,11.23,11.17,11.21,1000,0
STRZ.US,5,20251125,201500,11.17,11.17,11.14,11.14,300,0
STRZ.US,5,20251125,202500,11.08,11.1,11.08,11.1,300,0
STRZ.US,5,20251125,203000,11.16,11.24,11.16,11.23,1700,0
STRZ.US,5,20251125,203500,11.27,11.365,11.27,11.365,500,0
STRZ.US,5,20251125,204000,11.35,11.35,11.35,11.35,300,0
STRZ.US,5,20251125,204500,11.465,11.48,11.45,11.47,1197,0
STRZ.US,5,20251125,205500,11.46,11.46,11.4,11.4,600,0
STRZ.US,5,20251125,210000,11.38,11.38,11,11.05,3401,0
STRZ.US,5,20251125,210500,11,11.08,11,11.025,3809,0
STRZ.US,5,20251125,211000,11.02,11.025,11.02,11.025,472,0
STRZ.US,5,20251125,211500,10.96,11.025,10.96,11.025,300,0
STRZ.US,5,20251125,212000,11.12,11.155,11.03,11.03,3142,0
STRZ.US,5,20251125,212500,11.075,11.08,11,11.01,4900,0
STRZ.US,5,20251125,213000,11.035,11.06,11,11.015,4045,0
STRZ.US,5,20251125,213500,11.015,11.04,11,11,2173,0
STRZ.US,5,20251125,214000,11,11.02,10.99,10.99,400,0
STRZ.US,5,20251125,214500,11.05,11.05,10.99,11.01,2014,0
STRZ.US,5,20251125,215000,11.035,11.085,11,11.055,27642,0
STRZ.US,5,20251125,215500,11.02,11.185,10.98,11.16,23843,0
STRZ.US,5,20251126,153000,11.21,11.21,11.2,11.2,665,0
STRZ.US,5,20251126,154000,11.385,11.385,11.17,11.17,1400,0
STRZ.US,5,20251126,154500,11.17,11.19,10.915,11.1292,6816,0
STRZ.US,5,20251126,155000,11.045,11.045,11.045,11.045,135,0
STRZ.US,5,20251126,155500,11.28,11.28,11.28,11.28,100,0
STRZ.US,5,20251126,160000,11.325,11.325,11.325,11.325,100,0
STRZ.US,5,20251126,163500,11.36,11.365,11.185,11.185,17202,0
STRZ.US,5,20251126,170000,11.205,11.205,11.205,11.205,100,0
STRZ.US,5,20251126,171000,11.12,11.13,11.07,11.07,700,0
STRZ.US,5,20251126,172500,11.005,11.005,11.005,11.005,550,0
STRZ.US,5,20251126,174500,10.9812,10.9812,10.98,10.98,668,0
STRZ.US,5,20251126,181000,11.02,11.02,10.965,10.965,400,0
STRZ.US,5,20251126,183500,11.04,11.04,11.04,11.04,100,0
STRZ.US,5,20251126,185500,10.96,10.96,10.94,10.94,400,0
STRZ.US,5,20251126,190000,10.95,10.95,10.95,10.95,100,0
STRZ.US,5,20251126,190500,10.95,10.95,10.95,10.95,100,0
STRZ.US,5,20251126,191000,10.91,10.91,10.91,10.91,140,0
STRZ.US,5,20251126,192000,10.95,10.95,10.95,10.95,461,0
STRZ.US,5,20251126,192500,10.98,11,10.98,11,565,0
STRZ.US,5,20251126,193000,10.995,11.06,10.995,11.05,647,0
STRZ.US,5,20251126,193500,11.055,11.055,11.02,11.02,600,0
STRZ.US,5,20251126,194000,10.985,11.015,10.985,10.99,612,0
STRZ.US,5,20251126,194500,11.02,11.02,11.02,11.02,100,0
STRZ.US,5,20251126,195500,10.97,11.02,10.97,11.02,956,0
STRZ.US,5,20251126,200000,11.02,11.04,10.9901,11.04,2214,0
STRZ.US,5,20251126,200500,11.02,11.03,11.01,11.03,600,0
STRZ.US,5,20251126,201000,11.02,11.02,10.97,10.97,900,0
STRZ.US,5,20251126,201500,10.96,10.96,10.9,10.9,937,0
STRZ.US,5,20251126,202000,10.93,10.99,10.93,10.99,300,0
STRZ.US,5,20251126,202500,10.98,10.98,10.97,10.97,200,0
STRZ.US,5,20251126,203000,10.975,10.975,10.975,10.975,100,0
STRZ.US,5,20251126,203500,11.01,11.01,10.96,10.96,500,0
STRZ.US,5,20251126,204000,10.96,10.96,10.96,10.96,100,0
STRZ.US,5,20251126,205000,10.95,10.96,10.95,10.95,590,0
STRZ.US,5,20251126,205500,10.955,10.955,10.955,10.955,100,0
STRZ.US,5,20251126,210500,10.99,10.99,10.98,10.98,200,0
STRZ.US,5,20251126,211500,10.975,10.995,10.975,10.995,349,0
STRZ.US,5,20251126,212500,11.01,11.01,10.98,10.98,600,0
STRZ.US,5,20251126,213000,10.98,10.9816,10.97,10.9816,1118,0
STRZ.US,5,20251126,213500,10.98,10.98,10.945,10.945,856,0
STRZ.US,5,20251126,214000,10.97,10.97,10.97,10.97,100,0
STRZ.US,5,20251126,214500,10.95,10.96,10.95,10.96,200,0
STRZ.US,5,20251126,215000,10.96,10.96,10.94,10.95,1100,0
STRZ.US,5,20251126,215500,10.96,10.98,10.91,10.91,2742,0
STRZ.US,5,20251128,153000,10.99,10.99,10.99,10.99,132,0
STRZ.US,5,20251128,153500,10.99,10.99,10.99,10.99,1000,0
STRZ.US,5,20251128,155000,10.78,10.78,10.72,10.73,1859,0
STRZ.US,5,20251128,155500,10.89,10.89,10.89,10.89,300,0
STRZ.US,5,20251128,160000,10.84,10.875,10.81,10.81,323,0
STRZ.US,5,20251128,161500,10.94,10.94,10.94,10.94,100,0
STRZ.US,5,20251128,162500,10.97,10.97,10.95,10.95,330,0
STRZ.US,5,20251128,163500,10.91,10.91,10.91,10.91,100,0
STRZ.US,5,20251128,164500,10.88,10.885,10.88,10.885,590,0
STRZ.US,5,20251128,165000,10.92,10.94,10.92,10.94,200,0
STRZ.US,5,20251128,165500,10.93,10.96,10.92,10.94,800,0
STRZ.US,5,20251128,170000,10.91,10.91,10.865,10.865,300,0
STRZ.US,5,20251128,172500,10.95,10.95,10.95,10.95,300,0
STRZ.US,5,20251128,173000,10.98,10.98,10.98,10.98,200,0
STRZ.US,5,20251128,173500,10.98,10.98,10.98,10.98,200,0
STRZ.US,5,20251128,175500,11.01,11.01,11.01,11.01,200,0
STRZ.US,5,20251128,180500,11.05,11.07,11.05,11.055,700,0
STRZ.US,5,20251128,181000,11.045,11.045,10.98,10.98,2100,0
STRZ.US,5,20251128,181500,11.005,11.005,11.005,11.005,100,0
STRZ.US,5,20251128,182000,11,11,11,11,100,0
STRZ.US,5,20251128,182500,11.005,11.005,10.99,10.99,400,0
STRZ.US,5,20251128,183000,11,11,11,11,200,0
STRZ.US,5,20251128,183500,11.005,11.005,11.005,11.005,100,0
STRZ.US,5,20251128,184000,11.005,11.005,11.005,11.005,100,0
STRZ.US,5,20251128,184500,11.025,11.025,10.95,10.95,614,0
STRZ.US,5,20251128,185500,10.96,10.99,10.91,10.91,1300,0
STRZ.US,5,20251128,190000,10.97,10.97,10.97,10.97,4717,0
STRZ.US,5,20251201,153000,10.92,10.92,10.92,10.92,147,0
STRZ.US,5,20251201,163000,10.855,10.855,10.855,10.855,200,0
STRZ.US,5,20251201,163500,10.75,10.75,10.725,10.725,327,0
STRZ.US,5,20251201,170500,10.75,10.75,10.75,10.75,138,0
STRZ.US,5,20251201,173000,10.69,10.69,10.68,10.68,285,0
STRZ.US,5,20251201,175000,10.675,10.675,10.54,10.6,2597,0
STRZ.US,5,20251201,175500,10.645,10.645,10.645,10.645,100,0
STRZ.US,5,20251201,180000,10.65,10.65,10.65,10.65,200,0
STRZ.US,5,20251201,180500,10.7,10.7,10.68,10.68,300,0
STRZ.US,5,20251201,181000,10.7,10.7,10.7,10.7,100,0
STRZ.US,5,20251201,182500,10.68,10.68,10.68,10.68,100,0
STRZ.US,5,20251201,184500,10.72,10.795,10.72,10.79,500,0
STRZ.US,5,20251201,185000,10.82,10.9,10.82,10.9,200,0
STRZ.US,5,20251201,185500,10.905,10.905,10.9,10.9,240,0
STRZ.US,5,20251201,190000,10.92,10.92,10.92,10.92,141,0
STRZ.US,5,20251201,190500,10.97,10.97,10.97,10.97,240,0
STRZ.US,5,20251201,191000,10.97,10.97,10.97,10.97,350,0
STRZ.US,5,20251201,192000,10.96,11.09,10.96,11.06,2262,0
STRZ.US,5,20251201,192500,11.05,11.0675,11.05,11.0675,220,0
STRZ.US,5,20251201,193000,11.075,11.075,11.075,11.075,100,0
STRZ.US,5,20251201,193500,11.12,11.12,11.095,11.095,690,0
STRZ.US,5,20251201,194000,11.13,11.44,11.13,11.44,5824,0
STRZ.US,5,20251201,195000,11.435,11.435,11.17,11.17,3959,0
STRZ.US,5,20251201,200000,11.18,11.205,11.08,11.19,54762,0
STRZ.US,5,20251201,200500,11.25,11.345,11.24,11.345,467,0
STRZ.US,5,20251201,201000,11.345,11.345,11.3,11.3,800,0
STRZ.US,5,20251201,201500,11.38,11.38,11.38,11.38,200,0
STRZ.US,5,20251201,202000,11.42,11.535,11.42,11.4621,1458,0
STRZ.US,5,20251201,202500,11.565,11.65,11.565,11.57,900,0
STRZ.US,5,20251201,203000,11.56,11.56,11.56,11.56,100,0
STRZ.US,5,20251201,203500,11.625,11.625,11.38,11.4125,12610,0
STRZ.US,5,20251201,204000,11.39,11.4,11.39,11.4,450,0
STRZ.US,5,20251201,204500,11.38,11.4037,11.38,11.4037,400,0
STRZ.US,5,20251201,205000,11.31,11.31,11.235,11.235,400,0
STRZ.US,5,20251201,205500,11.17,11.17,11.17,11.17,400,0
STRZ.US,5,20251201,210500,11.16,11.39,11.12,11.39,60679,0
STRZ.US,5,20251201,211500,11.4,11.5,11.4,11.49,3983,0
STRZ.US,5,20251201,212000,11.48,11.55,11.48,11.52,700,0
STRZ.US,5,20251201,212500,11.47,11.52,11.47,11.51,600,0
STRZ.US,5,20251201,213000,11.51,11.51,11.33,11.33,3607,0
STRZ.US,5,20251201,213500,11.34,11.34,11.34,11.34,100,0
STRZ.US,5,20251201,214500,11.38,11.38,11.29,11.32,2704,0
STRZ.US,5,20251201,215000,11.3,11.33,11.3,11.315,562,0
STRZ.US,5,20251201,215500,11.355,11.355,11.27,11.31,3106,0
STRZ.US,5,20251202,153000,11.42,11.42,11.28,11.28,323,0
STRZ.US,5,20251202,161500,10.9,10.9,10.89,10.89,300,0
STRZ.US,5,20251202,162000,10.86,10.87,10.86,10.87,1100,0
STRZ.US,5,20251202,162500,10.87,10.87,10.87,10.87,100,0
STRZ.US,5,20251202,163500,11,11,10.95,10.95,1281,0
