<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20260114,191500,13.02,13.025,13.02,13.025,1902,0
JAMF.US,5,20260114,192000,13.02,13.025,13.02,13.02,1300,0
JAMF.US,5,20260114,192500,13.02,13.025,13.02,13.02,758,0
JAMF.US,5,20260114,193000,13.025,13.025,13.02,13.02,1354,0
JAMF.US,5,20260114,193500,13.02,13.025,13.02,13.02,3063,0
JAMF.US,5,20260114,194000,13.02,13.02,13.02,13.02,400,0
JAMF.US,5,20260114,194500,13.02,13.025,13.02,13.025,1200,0
JAMF.US,5,20260114,195000,13.025,13.025,13.02,13.02,1757,0
JAMF.US,5,20260114,195500,13.025,13.025,13.02,13.02,4267,0
JAMF.US,5,20260114,200000,13.02,13.025,13.02,13.02,700,0
JAMF.US,5,20260114,200500,13.02,13.025,13.02,13.02,1752,0
JAMF.US,5,20260114,201000,13.02,13.025,13.02,13.025,1379,0
JAMF.US,5,20260114,201500,13.02,13.025,13.02,13.02,109722,0
JAMF.US,5,20260114,202000,13.02,13.025,13.02,13.02,29113,0
JAMF.US,5,20260114,202500,13.02,13.025,13.02,13.02,4400,0
JAMF.US,5,20260114,203000,13.02,13.025,13.02,13.02,4120,0
JAMF.US,5,20260114,203500,13.02,13.025,13.02,13.025,1171,0
JAMF.US,5,20260114,204000,13.025,13.025,13.02,13.025,3259,0
JAMF.US,5,20260114,204500,13.025,13.025,13.02,13.02,1091,0
JAMF.US,5,20260114,205000,13.02,13.025,13.02,13.025,1351,0
JAMF.US,5,20260114,205500,13.025,13.025,13.02,13.025,2311,0
JAMF.US,5,20260114,210000,13.025,13.03,13.02,13.02,5923,0
JAMF.US,5,20260114,210500,13.02,13.03,13.02,13.025,11438,0
JAMF.US,5,20260114,211000,13.025,13.025,13.02,13.025,1749,0
JAMF.US,5,20260114,211500,13.025,13.03,13.02,13.025,3133,0
JAMF.US,5,20260114,212000,13.02,13.03,13.02,13.025,304027,0
JAMF.US,5,20260114,212500,13.02,13.03,13.02,13.02,15905,0
JAMF.US,5,20260114,213000,13.02,13.025,13.02,13.025,23138,0
JAMF.US,5,20260114,213500,13.02,13.03,13.02,13.02,17740,0
JAMF.US,5,20260114,214000,13.02,13.025,13.02,13.02,25431,0
JAMF.US,5,20260114,214500,13.02,13.025,13.02,13.02,18418,0
JAMF.US,5,20260114,215000,13.025,13.025,13.02,13.02,35401,0
JAMF.US,5,20260114,215500,13.02,13.03,13.02,13.03,613737,0
JAMF.US,5,20260115,153000,13.02,13.03,13.02,13.03,92278,0
JAMF.US,5,20260115,153500,13.025,13.025,13.02,13.02,3666,0
JAMF.US,5,20260115,154000,13.02,13.02,13.02,13.02,1205,0
JAMF.US,5,20260115,154500,13.02,13.025,13.02,13.02,45024,0
JAMF.US,5,20260115,155000,13.025,13.025,13.02,13.025,5072,0
JAMF.US,5,20260115,155500,13.02,13.025,13.02,13.025,1406,0
JAMF.US,5,20260115,160000,13.025,13.03,13.02,13.025,1418,0
JAMF.US,5,20260115,160500,13.02,13.025,13.02,13.025,1575,0
JAMF.US,5,20260115,161000,13.025,13.025,13.025,13.025,1203,0
JAMF.US,5,20260115,161500,13.025,13.03,13.02,13.02,2031,0
JAMF.US,5,20260115,162000,13.02,13.025,13.02,13.02,924,0
JAMF.US,5,20260115,162500,13.02,13.02,13.02,13.02,400,0
JAMF.US,5,20260115,163000,13.025,13.025,13.02,13.025,1109,0
JAMF.US,5,20260115,163500,13.025,13.03,13.02,13.03,4993,0
JAMF.US,5,20260115,164000,13.03,13.03,13.0211,13.025,9381,0
JAMF.US,5,20260115,164500,13.025,13.025,13.025,13.025,1220,0
JAMF.US,5,20260115,165000,13.025,13.025,13.025,13.025,386,0
JAMF.US,5,20260115,165500,13.025,13.03,13.02,13.03,510,0
JAMF.US,5,20260115,170000,13.025,13.03,13.02,13.02,629,0
JAMF.US,5,20260115,170500,13.025,13.025,13.025,13.025,100,0
JAMF.US,5,20260115,171000,13.025,13.025,13.025,13.025,470,0
JAMF.US,5,20260115,171500,13.025,13.025,13.025,13.025,140,0
JAMF.US,5,20260115,172000,13.025,13.025,13.025,13.025,100,0
JAMF.US,5,20260115,172500,13.025,13.025,13.025,13.025,1173,0
JAMF.US,5,20260115,173000,13.025,13.025,13.02,13.025,300,0
JAMF.US,5,20260115,173500,13.025,13.025,13.025,13.025,100,0
JAMF.US,5,20260115,174000,13.025,13.025,13.02,13.02,4680,0
JAMF.US,5,20260115,174500,13.02,13.025,13.02,13.025,930,0
JAMF.US,5,20260115,175000,13.02,13.025,13.02,13.02,1563,0
JAMF.US,5,20260115,175500,13.02,13.02,13.02,13.02,1678,0
JAMF.US,5,20260115,180000,13.02,13.02,13.02,13.02,100,0
JAMF.US,5,20260115,180500,13.02,13.0232,13.02,13.02,396,0
JAMF.US,5,20260115,181000,13.02,13.02,13.02,13.02,3848,0
JAMF.US,5,20260115,181500,13.02,13.0231,13.02,13.02,2190,0
JAMF.US,5,20260115,182000,13.02,13.025,13.02,13.025,450,0
JAMF.US,5,20260115,182500,13.02,13.03,13.02,13.02,1391,0
JAMF.US,5,20260115,183000,13.02,13.02,13.02,13.02,300,0
JAMF.US,5,20260115,183500,13.02,13.02,13.02,13.02,300,0
JAMF.US,5,20260115,184000,13.02,13.02,13.02,13.02,838,0
JAMF.US,5,20260115,184500,13.025,13.025,13.02,13.02,786,0
JAMF.US,5,20260115,185000,13.03,13.03,13.02,13.025,525511,0
JAMF.US,5,20260115,185500,13.02,13.025,13.02,13.025,16015,0
JAMF.US,5,20260115,190000,13.02,13.025,13.02,13.02,16160,0
JAMF.US,5,20260115,190500,13.02,13.025,13.02,13.025,1042,0
JAMF.US,5,20260115,191000,13.02,13.025,13.02,13.025,1854,0
JAMF.US,5,20260115,191500,13.02,13.025,13.02,13.02,3317,0
JAMF.US,5,20260115,192000,13.02,13.025,13.02,13.02,1209,0
JAMF.US,5,20260115,192500,13.02,13.02,13.02,13.02,1900,0
JAMF.US,5,20260115,193000,13.02,13.02,13.02,13.02,500,0
JAMF.US,5,20260115,193500,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260115,194000,13.025,13.025,13.02,13.02,967,0
JAMF.US,5,20260115,194500,13.02,13.025,13.02,13.02,400,0
JAMF.US,5,20260115,195000,13.02,13.025,13.02,13.02,1900,0
JAMF.US,5,20260115,195500,13.02,13.025,13.02,13.025,1586,0
JAMF.US,5,20260115,200000,13.02,13.025,13.02,13.02,2012,0
JAMF.US,5,20260115,200500,13.02,13.025,13.02,13.025,4624,0
JAMF.US,5,20260115,201000,13.02,13.02,13.02,13.02,657,0
JAMF.US,5,20260115,201500,13.02,13.025,13.02,13.02,1200,0
JAMF.US,5,20260115,202000,13.025,13.025,13.02,13.02,1683,0
JAMF.US,5,20260115,202500,13.025,13.025,13.02,13.02,200,0
JAMF.US,5,20260115,203000,13.025,13.025,13.02,13.025,1610,0
JAMF.US,5,20260115,203500,13.025,13.025,13.02,13.025,1913,0
JAMF.US,5,20260115,204000,13.02,13.025,13.02,13.025,1636,0
JAMF.US,5,20260115,204500,13.02,13.025,13.02,13.02,50556,0
JAMF.US,5,20260115,205000,13.02,13.025,13.02,13.02,4600,0
JAMF.US,5,20260115,205500,13.02,13.025,13.02,13.02,8349,0
JAMF.US,5,20260115,210000,13.02,13.025,13.02,13.02,6481,0
JAMF.US,5,20260115,210500,13.02,13.025,13.02,13.02,3592,0
JAMF.US,5,20260115,211000,13.02,13.025,13.02,13.02,2545,0
JAMF.US,5,20260115,211500,13.02,13.025,13.02,13.025,20393,0
JAMF.US,5,20260115,212000,13.02,13.0254,13.02,13.02,3982,0
JAMF.US,5,20260115,212500,13.02,13.025,13.02,13.02,5514,0
JAMF.US,5,20260115,213000,13.02,13.025,13.02,13.02,267950,0
JAMF.US,5,20260115,213500,13.02,13.025,13.02,13.02,14427,0
JAMF.US,5,20260115,214000,13.02,13.025,13.02,13.02,13993,0
JAMF.US,5,20260115,214500,13.02,13.025,13.02,13.02,17665,0
JAMF.US,5,20260115,215000,13.02,13.025,13.02,13.02,53186,0
JAMF.US,5,20260115,215500,13.02,13.025,13.02,13.02,285784,0
JAMF.US,5,20260116,153000,13.02,13.03,13.02,13.025,27400,0
JAMF.US,5,20260116,153500,13.025,13.03,13.01,13.01,3525,0
JAMF.US,5,20260116,154000,13.015,13.02,13.015,13.015,6192,0
JAMF.US,5,20260116,154500,13.015,13.02,13.01,13.02,3000,0
JAMF.US,5,20260116,155000,13.015,13.02,13.015,13.015,4886,0
JAMF.US,5,20260116,155500,13.015,13.02,13.015,13.015,4313,0
JAMF.US,5,20260116,160000,13.015,13.02,13.015,13.02,6212,0
JAMF.US,5,20260116,160500,13.02,13.02,13.015,13.02,15122,0
JAMF.US,5,20260116,161000,13.01,13.02,13.01,13.02,13215,0
JAMF.US,5,20260116,161500,13.015,13.02,13.015,13.015,10319,0
JAMF.US,5,20260116,162000,13.02,13.02,13.015,13.015,800,0
JAMF.US,5,20260116,162500,13.015,13.02,13.015,13.015,22508,0
JAMF.US,5,20260116,163000,13.015,13.02,13.015,13.02,6292,0
JAMF.US,5,20260116,163500,13.02,13.02,13.01,13.02,15102,0
JAMF.US,5,20260116,164000,13.015,13.02,13.015,13.015,11419,0
JAMF.US,5,20260116,164500,13.02,13.02,13.01,13.015,1700,0
JAMF.US,5,20260116,165000,13.02,13.02,13.01,13.015,1055,0
JAMF.US,5,20260116,165500,13.015,13.02,13.015,13.02,4599,0
JAMF.US,5,20260116,170000,13.015,13.02,13.015,13.015,1300,0
JAMF.US,5,20260116,170500,13.02,13.02,13.015,13.015,5700,0
JAMF.US,5,20260116,171000,13.02,13.02,13.01,13.02,1706,0
JAMF.US,5,20260116,171500,13.02,13.02,13.01,13.015,2609,0
JAMF.US,5,20260116,172000,13.02,13.02,13.01,13.015,3034,0
JAMF.US,5,20260116,172500,13.015,13.02,13.015,13.02,5860,0
JAMF.US,5,20260116,173000,13.015,13.02,13.015,13.02,824,0
JAMF.US,5,20260116,173500,13.02,13.02,13.01,13.015,1658,0
JAMF.US,5,20260116,174000,13.015,13.02,13.015,13.015,2200,0
JAMF.US,5,20260116,174500,13.02,13.02,13.0119,13.015,96635,0
JAMF.US,5,20260116,175000,13.015,13.02,13.0146,13.015,7430,0
JAMF.US,5,20260116,175500,13.02,13.02,13.01,13.015,12945,0
JAMF.US,5,20260116,180000,13.015,13.02,13.015,13.015,3656,0
JAMF.US,5,20260116,180500,13.015,13.015,13.015,13.015,700,0
JAMF.US,5,20260116,181000,13.015,13.015,13.01,13.015,3049,0
JAMF.US,5,20260116,181500,13.015,13.02,13.01,13.015,2320,0
JAMF.US,5,20260116,182000,13.015,13.015,13.015,13.015,1450,0
JAMF.US,5,20260116,182500,13.015,13.015,13.01,13.015,1251,0
JAMF.US,5,20260116,183000,13.015,13.015,13.01,13.015,1187,0
JAMF.US,5,20260116,183500,13.015,13.015,13.015,13.015,956,0
JAMF.US,5,20260116,184000,13.015,13.02,13.01,13.01,5469,0
JAMF.US,5,20260116,184500,13.015,13.015,13.015,13.015,1378,0
JAMF.US,5,20260116,185000,13.015,13.015,13.015,13.015,586,0
JAMF.US,5,20260116,185500,13.015,13.015,13.015,13.015,860,0
JAMF.US,5,20260116,190000,13.015,13.015,13.01,13.015,12194,0
JAMF.US,5,20260116,190500,13.015,13.02,13.015,13.015,1232,0
JAMF.US,5,20260116,191000,13.015,13.0178,13.01,13.015,2018,0
JAMF.US,5,20260116,191500,13.015,13.015,13.01,13.01,595,0
JAMF.US,5,20260116,192000,13.015,13.02,13.015,13.02,50559,0
JAMF.US,5,20260116,192500,13.015,13.015,13.015,13.015,2200,0
JAMF.US,5,20260116,193000,13.015,13.02,13.015,13.02,1681,0
JAMF.US,5,20260116,193500,13.015,13.02,13.015,13.015,2723,0
JAMF.US,5,20260116,194000,13.02,13.02,13.01,13.015,4428,0
JAMF.US,5,20260116,194500,13.02,13.02,13.015,13.015,788,0
JAMF.US,5,20260116,195000,13.02,13.02,13.015,13.015,676,0
JAMF.US,5,20260116,195500,13.015,13.02,13.015,13.02,819,0
JAMF.US,5,20260116,200000,13.015,13.015,13.015,13.015,400,0
JAMF.US,5,20260116,200500,13.015,13.015,13.015,13.015,605,0
JAMF.US,5,20260116,201000,13.015,13.02,13.015,13.015,1317,0
JAMF.US,5,20260116,201500,13.015,13.015,13.015,13.015,1652,0
JAMF.US,5,20260116,202000,13.015,13.015,13.015,13.015,114,0
JAMF.US,5,20260116,202500,13.015,13.02,13.015,13.015,1321,0
JAMF.US,5,20260116,203000,13.02,13.02,13.015,13.015,2012,0
JAMF.US,5,20260116,203500,13.015,13.02,13.015,13.015,2797,0
JAMF.US,5,20260116,204000,13.015,13.02,13.015,13.015,1791,0
JAMF.US,5,20260116,204500,13.02,13.02,13.015,13.015,2297,0
JAMF.US,5,20260116,205000,13.015,13.02,13.015,13.02,2466,0
JAMF.US,5,20260116,205500,13.015,13.02,13.015,13.02,2086,0
JAMF.US,5,20260116,210000,13.015,13.02,13.015,13.015,4522,0
JAMF.US,5,20260116,210500,13.02,13.02,13.015,13.015,2673,0
JAMF.US,5,20260116,211000,13.02,13.02,13.015,13.015,2238,0
JAMF.US,5,20260116,211500,13.015,13.02,13.015,13.02,2604,0
JAMF.US,5,20260116,212000,13.015,13.02,13.01,13.02,5522,0
JAMF.US,5,20260116,212500,13.015,13.02,13.015,13.015,1700,0
JAMF.US,5,20260116,213000,13.015,13.02,13.015,13.015,15882,0
JAMF.US,5,20260116,213500,13.015,13.02,13.015,13.02,8727,0
JAMF.US,5,20260116,214000,13.015,13.02,13.015,13.02,5000,0
JAMF.US,5,20260116,214500,13.015,13.02,13.015,13.015,7569,0
JAMF.US,5,20260116,215000,13.015,13.02,13.015,13.015,54017,0
JAMF.US,5,20260116,215500,13.015,13.02,13.01,13.02,267290,0
JAMF.US,5,20260120,153000,13.01,13.02,13.01,13.02,22097,0
JAMF.US,5,20260120,153500,13.02,13.02,13.02,13.02,30781,0
JAMF.US,5,20260120,154000,13.02,13.025,13.02,13.025,703,0
JAMF.US,5,20260120,154500,13.025,13.025,13.02,13.025,782,0
JAMF.US,5,20260120,155000,13.025,13.025,13.02,13.02,2516,0
JAMF.US,5,20260120,155500,13.025,13.025,13.0208,13.025,515681,0
JAMF.US,5,20260120,160000,13.0247,13.03,13.02,13.02,18751,0
JAMF.US,5,20260120,160500,13.025,13.025,13.02,13.02,1900,0
JAMF.US,5,20260120,161000,13.025,13.025,13.025,13.025,800,0
JAMF.US,5,20260120,161500,13.02,13.025,13.02,13.02,2220,0
JAMF.US,5,20260120,162000,13.025,13.025,13.02,13.025,17582,0
JAMF.US,5,20260120,162500,13.02,13.025,13.02,13.025,1909,0
JAMF.US,5,20260120,163000,13.025,13.025,13.02,13.02,2164,0
JAMF.US,5,20260120,163500,13.025,13.025,13.015,13.015,15353,0
JAMF.US,5,20260120,164000,13.015,13.015,13.01,13.015,8414,0
JAMF.US,5,20260120,164500,13.015,13.015,13.01,13.015,455,0
JAMF.US,5,20260120,165000,13.015,13.015,13.015,13.015,819,0
JAMF.US,5,20260120,165500,13.015,13.015,13.01,13.01,1956,0
JAMF.US,5,20260120,170000,13.015,13.015,13.01,13.01,200,0
JAMF.US,5,20260120,170500,13.015,13.015,13.015,13.015,6647,0
JAMF.US,5,20260120,171000,13.015,13.015,13.015,13.015,514,0
JAMF.US,5,20260120,171500,13.015,13.02,13.015,13.015,2019,0
JAMF.US,5,20260120,172000,13.02,13.02,13.01,13.015,5268,0
JAMF.US,5,20260120,172500,13.015,13.02,13.015,13.015,9177,0
JAMF.US,5,20260120,173000,13.015,13.02,13.015,13.015,600,0
JAMF.US,5,20260120,173500,13.015,13.02,13.015,13.02,2136,0
JAMF.US,5,20260120,174000,13.01,13.015,13.01,13.015,1952,0
JAMF.US,5,20260120,174500,13.015,13.015,13.01,13.015,4199,0
JAMF.US,5,20260120,175000,13.015,13.015,13.01,13.015,12303,0
JAMF.US,5,20260120,175500,13.015,13.02,13.015,13.015,3574,0
JAMF.US,5,20260120,180000,13.02,13.02,13.01,13.015,1340,0
JAMF.US,5,20260120,180500,13.015,13.015,13.01,13.015,1874,0
JAMF.US,5,20260120,181000,13.015,13.02,13.015,13.02,1600,0
JAMF.US,5,20260120,181500,13.015,13.02,13.01,13.01,206149,0
JAMF.US,5,20260120,182000,13.015,13.02,13.01,13.015,2000,0
JAMF.US,5,20260120,182500,13.015,13.02,13.01,13.02,1832,0
JAMF.US,5,20260120,183000,13.02,13.02,13.01,13.01,4146,0
JAMF.US,5,20260120,183500,13.015,13.015,13.0101,13.015,1514,0
JAMF.US,5,20260120,184000,13.015,13.02,13.015,13.015,1083,0
JAMF.US,5,20260120,184500,13.015,13.015,13.01,13.01,2275,0
JAMF.US,5,20260120,185000,13.01,13.02,13.01,13.015,1213,0
JAMF.US,5,20260120,185500,13.015,13.015,13.01,13.015,1309,0
JAMF.US,5,20260120,190000,13.015,13.02,13.01,13.015,3144,0
JAMF.US,5,20260120,190500,13.02,13.02,13.01,13.015,964,0
JAMF.US,5,20260120,191000,13.0145,13.015,13.0145,13.015,8630,0
JAMF.US,5,20260120,191500,13.015,13.015,13.01,13.01,2270,0
JAMF.US,5,20260120,192000,13.015,13.02,13.01,13.01,949,0
JAMF.US,5,20260120,192500,13.01,13.015,13.01,13.015,1558,0
JAMF.US,5,20260120,193000,13.01,13.02,13.01,13.015,3904,0
JAMF.US,5,20260120,193500,13.015,13.015,13.01,13.01,1303,0
JAMF.US,5,20260120,194000,13.01,13.015,13.01,13.015,2113,0
JAMF.US,5,20260120,194500,13.01,13.015,13.01,13.01,7400,0
JAMF.US,5,20260120,195000,13.01,13.015,13.01,13.015,1100,0
JAMF.US,5,20260120,195500,13.015,13.02,13.01,13.01,600,0
JAMF.US,5,20260120,200000,13.01,13.015,13.01,13.015,808,0
JAMF.US,5,20260120,200500,13.01,13.015,13.01,13.015,144350,0
JAMF.US,5,20260120,201000,13.015,13.015,13.01,13.01,1000,0
JAMF.US,5,20260120,201500,13.015,13.015,13.01,13.015,987,0
JAMF.US,5,20260120,202000,13.015,13.015,13.01,13.015,1300,0
JAMF.US,5,20260120,202500,13.015,13.015,13.01,13.015,21764,0
JAMF.US,5,20260120,203000,13.0103,13.015,13.01,13.015,30465,0
JAMF.US,5,20260120,203500,13.015,13.015,13.01,13.015,15252,0
JAMF.US,5,20260120,204000,13.015,13.015,13.01,13.01,1844,0
JAMF.US,5,20260120,204500,13.015,13.02,13.01,13.01,1485,0
JAMF.US,5,20260120,205000,13.015,13.015,13.01,13.015,1677,0
JAMF.US,5,20260120,205500,13.01,13.015,13.01,13.01,2914,0
JAMF.US,5,20260120,210000,13.015,13.015,13.01,13.01,836,0
JAMF.US,5,20260120,210500,13.015,13.015,13.01,13.015,600,0
JAMF.US,5,20260120,211000,13.01,13.015,13.01,13.01,3139,0
JAMF.US,5,20260120,211500,13.01,13.015,13.01,13.015,1143634,0
JAMF.US,5,20260120,212000,13.015,13.015,13.01,13.015,1695,0
JAMF.US,5,20260120,212500,13.01,13.015,13.01,13.01,827,0
JAMF.US,5,20260120,213000,13.01,13.02,13.01,13.015,56877,0
JAMF.US,5,20260120,213500,13.015,13.015,13.01,13.015,1807,0
JAMF.US,5,20260120,214000,13.01,13.01,13,13,57527,0
JAMF.US,5,20260120,214500,13.005,13.01,13,13.005,8200,0
JAMF.US,5,20260120,215000,13,13.005,12.995,13.005,113949,0
JAMF.US,5,20260120,215500,13.005,13.01,13,13,75449,0
JAMF.US,5,20260121,153000,13.01,13.01,13.005,13.005,14792,0
JAMF.US,5,20260121,153500,13.01,13.02,13.01,13.02,8341,0
JAMF.US,5,20260121,154000,13.02,13.02,13.01,13.02,979,0
JAMF.US,5,20260121,154500,13.02,13.02,13.015,13.02,600,0
JAMF.US,5,20260121,155000,13.01,13.02,13.01,13.02,751,0
JAMF.US,5,20260121,155500,13.015,13.02,13.01,13.02,3727,0
JAMF.US,5,20260121,160000,13.02,13.02,13.01,13.02,1839,0
JAMF.US,5,20260121,160500,13.02,13.02,13.01,13.015,2694,0
JAMF.US,5,20260121,161000,13.015,13.02,13.01,13.015,4160,0
JAMF.US,5,20260121,161500,13.015,13.02,13.01,13.01,1700,0
JAMF.US,5,20260121,162000,13.01,13.02,13.01,13.02,1300,0
JAMF.US,5,20260121,162500,13.01,13.02,13.01,13.015,2747,0
JAMF.US,5,20260121,163000,13.01,13.02,13.01,13.01,1100,0
JAMF.US,5,20260121,163500,13.02,13.02,13.01,13.02,2147,0
JAMF.US,5,20260121,164000,13.01,13.015,13.01,13.015,1578,0
JAMF.US,5,20260121,164500,13.01,13.02,13.01,13.015,2101,0
JAMF.US,5,20260121,165000,13.02,13.02,13.01,13.01,2315,0
JAMF.US,5,20260121,165500,13.015,13.02,13.01,13.01,1215,0
JAMF.US,5,20260121,170000,13.015,13.02,13.01,13.01,2467,0
JAMF.US,5,20260121,170500,13.01,13.02,13.01,13.01,4120,0
JAMF.US,5,20260121,171000,13.015,13.02,13.01,13.01,500,0
JAMF.US,5,20260121,171500,13.01,13.02,13.01,13.01,476747,0
JAMF.US,5,20260121,172000,13.02,13.02,13.01,13.01,2141,0
JAMF.US,5,20260121,172500,13.02,13.02,13.01,13.01,10313,0
JAMF.US,5,20260121,173000,13.02,13.02,13.01,13.01,2000,0
JAMF.US,5,20260121,173500,13.015,13.02,13.01,13.01,2200,0
JAMF.US,5,20260121,174000,13.01,13.015,13.01,13.015,1800,0
JAMF.US,5,20260121,174500,13.01,13.02,13.01,13.01,5174,0
JAMF.US,5,20260121,175000,13.01,13.015,13.01,13.01,2972,0
JAMF.US,5,20260121,175500,13.02,13.02,13.01,13.01,7171,0
JAMF.US,5,20260121,180000,13.02,13.02,13.01,13.01,1990,0
JAMF.US,5,20260121,180500,13.01,13.02,13.01,13.01,2195,0
JAMF.US,5,20260121,181000,13.01,13.02,13.01,13.02,1245,0
JAMF.US,5,20260121,181500,13.02,13.02,13.01,13.01,4401,0
JAMF.US,5,20260121,182000,13.02,13.02,13.01,13.01,2522,0
JAMF.US,5,20260121,182500,13.01,13.0101,13,13.005,33005,0
JAMF.US,5,20260121,183000,13,13.01,13,13.01,3620,0
JAMF.US,5,20260121,183500,13.01,13.01,13,13,4741,0
JAMF.US,5,20260121,184000,13,13.01,13,13,7465,0
JAMF.US,5,20260121,184500,13.01,13.01,13,13,5391,0
JAMF.US,5,20260121,185000,13.01,13.01,13,13,5029,0
JAMF.US,5,20260121,185500,13,13.01,13,13.005,4821,0
JAMF.US,5,20260121,190000,13.005,13.01,13,13.005,2353,0
JAMF.US,5,20260121,190500,13,13.01,13,13,1160,0
JAMF.US,5,20260121,191000,13.005,13.01,13,13.005,485398,0
JAMF.US,5,20260121,191500,13.005,13.01,13,13,60242,0
JAMF.US,5,20260121,192000,13.005,13.01,13.005,13.01,3500,0
JAMF.US,5,20260121,192500,13.005,13.01,13,13.005,6870,0
JAMF.US,5,20260121,193000,13,13.01,13,13.01,42733,0
JAMF.US,5,20260121,193500,13.01,13.01,13,13,4312,0
JAMF.US,5,20260121,194000,13.01,13.01,13,13.01,4067,0
JAMF.US,5,20260121,194500,13,13.01,13,13.005,53629,0
JAMF.US,5,20260121,195000,13.01,13.01,13,13.005,52500,0
JAMF.US,5,20260121,195500,13.005,13.01,13,13.005,10047,0
JAMF.US,5,20260121,200000,13.005,13.01,13,13.005,11229,0
JAMF.US,5,20260121,200500,13.005,13.01,13,13.005,20197,0
JAMF.US,5,20260121,201000,13.005,13.01,13,13.005,15983,0
JAMF.US,5,20260121,201500,13.005,13.01,13,13.005,123909,0
JAMF.US,5,20260121,202000,13.005,13.01,13,13.005,145370,0
JAMF.US,5,20260121,202500,13.01,13.01,13,13.01,67647,0
JAMF.US,5,20260121,203000,13.01,13.01,13,13.005,40993,0
JAMF.US,5,20260121,203500,13.005,13.01,13,13.005,21735,0
JAMF.US,5,20260121,204000,13.005,13.01,13,13.005,561229,0
JAMF.US,5,20260121,204500,13.005,13.01,13,13.005,31725,0
JAMF.US,5,20260121,205000,13.01,13.01,13,13.01,36334,0
JAMF.US,5,20260121,205500,13.005,13.01,13,13.01,40391,0
JAMF.US,5,20260121,210000,13.005,13.01,13,13.005,25074,0
JAMF.US,5,20260121,210500,13.005,13.01,13,13.005,39910,0
JAMF.US,5,20260121,211000,13.005,13.01,13,13.005,47992,0
JAMF.US,5,20260121,211500,13.005,13.01,13,13.005,60331,0
JAMF.US,5,20260121,212000,13.005,13.01,13,13.005,39400,0
JAMF.US,5,20260121,212500,13.005,13.01,13,13.005,139648,0
JAMF.US,5,20260121,213000,13.005,13.01,13,13.005,95682,0
JAMF.US,5,20260121,213500,13.005,13.01,13,13.005,84381,0
JAMF.US,5,20260121,214000,13.005,13.01,13,13.005,1194734,0
JAMF.US,5,20260121,214500,13.005,13.01,13,13.01,41314,0
JAMF.US,5,20260121,215000,13.01,13.01,13,13.005,73900,0
JAMF.US,5,20260121,215500,13.005,13.01,13,13.01,482114,0
JAMF.US,5,20260122,153000,13,13.02,13,13.015,10206,0
JAMF.US,5,20260122,153500,13.015,13.015,13.015,13.015,3080,0
JAMF.US,5,20260122,154000,13.02,13.02,13.015,13.015,1400,0
JAMF.US,5,20260122,154500,13.01,13.02,13.01,13.01,3500,0
JAMF.US,5,20260122,155000,13.01,13.015,13.01,13.015,3200,0
JAMF.US,5,20260122,155500,13.015,13.015,13.01,13.015,9263,0
JAMF.US,5,20260122,160000,13.015,13.02,13.015,13.015,3628,0
JAMF.US,5,20260122,160500,13.02,13.02,13.01,13.015,386812,0
JAMF.US,5,20260122,161000,13.015,13.015,13.01,13.015,3265,0
JAMF.US,5,20260122,161500,13.015,13.015,13.01,13.015,4462,0
JAMF.US,5,20260122,162000,13.015,13.015,13.01,13.015,3600,0
JAMF.US,5,20260122,162500,13.01,13.02,13.01,13.01,8947,0
JAMF.US,5,20260122,163000,13.015,13.015,13.0113,13.015,1031,0
JAMF.US,5,20260122,163500,13.01,13.02,13.01,13.015,4737,0
JAMF.US,5,20260122,164000,13.015,13.015,13.015,13.015,3522,0
JAMF.US,5,20260122,164500,13.015,13.02,13.01,13.01,8515,0
JAMF.US,5,20260122,165000,13.015,13.015,13.015,13.015,1800,0
JAMF.US,5,20260122,165500,13.015,13.015,13.01,13.015,3296,0
JAMF.US,5,20260122,170000,13.015,13.02,13.01,13.015,4088,0
JAMF.US,5,20260122,170500,13.015,13.015,13.01,13.015,1607,0
JAMF.US,5,20260122,171000,13.015,13.02,13.01,13.015,4902,0
JAMF.US,5,20260122,171500,13.015,13.015,13.01,13.015,3400,0
JAMF.US,5,20260122,172000,13.015,13.02,13.01,13.02,1673,0
JAMF.US,5,20260122,172500,13.01,13.02,13.01,13.02,5504,0
JAMF.US,5,20260122,173000,13.015,13.015,13.01,13.01,4821,0
JAMF.US,5,20260122,173500,13.015,13.015,13.01,13.015,2042,0
JAMF.US,5,20260122,174000,13.015,13.02,13.01,13.01,4242,0
JAMF.US,5,20260122,174500,13.015,13.015,13.01,13.01,800,0
JAMF.US,5,20260122,175000,13.015,13.02,13.015,13.015,3611,0
JAMF.US,5,20260122,175500,13.015,13.02,13.01,13.01,6505,0
JAMF.US,5,20260122,180000,13.01,13.015,13.01,13.015,4514,0
JAMF.US,5,20260122,180500,13.01,13.015,13.01,13.015,1100,0
JAMF.US,5,20260122,181000,13.015,13.02,13.01,13.015,8632,0
JAMF.US,5,20260122,181500,13.015,13.015,13.01,13.015,2300,0
JAMF.US,5,20260122,182000,13.02,13.02,13.01,13.01,2287,0
