<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20251112,191000,16.935,16.9856,16.83,16.965,770957,0
RIVN.US,5,20251112,191500,16.965,16.99,16.87,16.9874,814085,0
RIVN.US,5,20251112,192000,16.98,17.01,16.9301,16.995,829000,0
RIVN.US,5,20251112,192500,16.995,17.0574,16.99,17.04,891855,0
RIVN.US,5,20251112,193000,17.045,17.1,16.995,17.04,751515,0
RIVN.US,5,20251112,193500,17.0497,17.07,17,17.0598,481233,0
RIVN.US,5,20251112,194000,17.06,17.1186,17.045,17.0539,493076,0
RIVN.US,5,20251112,194500,17.055,17.055,16.985,17.035,511365,0
RIVN.US,5,20251112,195000,17.03,17.0699,17.02,17.045,495637,0
RIVN.US,5,20251112,195500,17.045,17.05,16.9931,17.015,351093,0
RIVN.US,5,20251112,200000,17.02,17.04,16.95,17.04,465161,0
RIVN.US,5,20251112,200500,17.035,17.15,17.01,17.125,632179,0
RIVN.US,5,20251112,201000,17.1286,17.21,17.11,17.165,798483,0
RIVN.US,5,20251112,201500,17.16,17.165,17.12,17.1479,466950,0
RIVN.US,5,20251112,202000,17.145,17.16,17.04,17.1,465520,0
RIVN.US,5,20251112,202500,17.0999,17.1193,17.02,17.0874,797419,0
RIVN.US,5,20251112,203000,17.09,17.0959,17.025,17.085,478532,0
RIVN.US,5,20251112,203500,17.0817,17.09,17.05,17.085,257580,0
RIVN.US,5,20251112,204000,17.0846,17.14,17.07,17.09,523842,0
RIVN.US,5,20251112,204500,17.088,17.095,17.06,17.08,368636,0
RIVN.US,5,20251112,205000,17.07,17.1455,17.07,17.135,373580,0
RIVN.US,5,20251112,205500,17.135,17.17,17.105,17.145,406629,0
RIVN.US,5,20251112,210000,17.14,17.2197,17.11,17.215,610283,0
RIVN.US,5,20251112,210500,17.215,17.22,17.145,17.2,500167,0
RIVN.US,5,20251112,211000,17.195,17.28,17.19,17.265,514578,0
RIVN.US,5,20251112,211500,17.27,17.3199,17.26,17.2872,927845,0
RIVN.US,5,20251112,212000,17.2883,17.38,17.28,17.375,717411,0
RIVN.US,5,20251112,212500,17.38,17.43,17.37,17.42,719362,0
RIVN.US,5,20251112,213000,17.41,17.48,17.4,17.465,562391,0
RIVN.US,5,20251112,213500,17.465,17.71,17.45,17.625,1673732,0
RIVN.US,5,20251112,214000,17.625,17.67,17.545,17.555,1268666,0
RIVN.US,5,20251112,214500,17.555,17.57,17.44,17.543,1188342,0
RIVN.US,5,20251112,215000,17.545,17.62,17.485,17.5062,1399149,0
RIVN.US,5,20251112,215500,17.505,17.56,17.485,17.55,1913506,0
RIVN.US,5,20251113,153000,17.24,17.35,17.11,17.31,1834447,0
RIVN.US,5,20251113,153500,17.305,17.52,17.155,17.435,1323335,0
RIVN.US,5,20251113,154000,17.43,17.4898,17.36,17.36,770349,0
RIVN.US,5,20251113,154500,17.36,17.6,17.36,17.4798,1269547,0
RIVN.US,5,20251113,155000,17.4701,17.71,17.44,17.585,1753366,0
RIVN.US,5,20251113,155500,17.585,17.6,17.285,17.3,1466619,0
RIVN.US,5,20251113,160000,17.305,17.35,17.072,17.145,1574084,0
RIVN.US,5,20251113,160500,17.1414,17.29,17.02,17.285,915372,0
RIVN.US,5,20251113,161000,17.28,17.285,17.1,17.195,568395,0
RIVN.US,5,20251113,161500,17.195,17.22,17.075,17.085,461209,0
RIVN.US,5,20251113,162000,17.085,17.17,17.05,17.065,583901,0
RIVN.US,5,20251113,162500,17.06,17.06,16.9,16.925,920282,0
RIVN.US,5,20251113,163000,16.925,16.93,16.81,16.835,624555,0
RIVN.US,5,20251113,163500,16.8329,16.845,16.75,16.785,831993,0
RIVN.US,5,20251113,164000,16.7852,16.805,16.73,16.7514,832449,0
RIVN.US,5,20251113,164500,16.755,16.83,16.695,16.765,832810,0
RIVN.US,5,20251113,165000,16.76,16.76,16.64,16.645,644279,0
RIVN.US,5,20251113,165500,16.65,16.72,16.63,16.695,601331,0
RIVN.US,5,20251113,170000,16.695,16.74,16.665,16.6899,370388,0
RIVN.US,5,20251113,170500,16.685,16.795,16.63,16.755,455333,0
RIVN.US,5,20251113,171000,16.75,16.78,16.7,16.735,500093,0
RIVN.US,5,20251113,171500,16.735,16.78,16.665,16.6915,309110,0
RIVN.US,5,20251113,172000,16.69,16.75,16.6601,16.675,487779,0
RIVN.US,5,20251113,172500,16.675,16.76,16.67,16.705,394157,0
RIVN.US,5,20251113,173000,16.705,16.82,16.635,16.82,528837,0
RIVN.US,5,20251113,173500,16.81,16.8799,16.66,16.665,633972,0
RIVN.US,5,20251113,174000,16.6628,16.6965,16.64,16.685,362560,0
RIVN.US,5,20251113,174500,16.685,16.835,16.68,16.7999,482184,0
RIVN.US,5,20251113,175000,16.795,16.82,16.74,16.765,277790,0
RIVN.US,5,20251113,175500,16.765,16.82,16.74,16.805,279002,0
RIVN.US,5,20251113,180000,16.8,16.82,16.715,16.8,517415,0
RIVN.US,5,20251113,180500,16.8,16.885,16.755,16.8,394670,0
RIVN.US,5,20251113,181000,16.8,16.8199,16.7301,16.755,458094,0
RIVN.US,5,20251113,181500,16.76,16.835,16.755,16.755,311124,0
RIVN.US,5,20251113,182000,16.755,16.825,16.74,16.81,328083,0
RIVN.US,5,20251113,182500,16.815,16.84,16.7601,16.7793,404838,0
RIVN.US,5,20251113,183000,16.775,16.81,16.745,16.745,466791,0
RIVN.US,5,20251113,183500,16.745,16.77,16.68,16.735,630556,0
RIVN.US,5,20251113,184000,16.7363,16.755,16.7,16.735,426955,0
RIVN.US,5,20251113,184500,16.7347,16.74,16.65,16.705,699006,0
RIVN.US,5,20251113,185000,16.705,16.7299,16.665,16.7156,508092,0
RIVN.US,5,20251113,185500,16.715,16.715,16.5645,16.5799,753258,0
RIVN.US,5,20251113,190000,16.575,16.61,16.5,16.505,498110,0
RIVN.US,5,20251113,190500,16.5014,16.53,16.335,16.405,1182169,0
RIVN.US,5,20251113,191000,16.4,16.44,16.3741,16.4,746636,0
RIVN.US,5,20251113,191500,16.405,16.43,16.36,16.37,639151,0
RIVN.US,5,20251113,192000,16.3684,16.43,16.33,16.3793,638848,0
RIVN.US,5,20251113,192500,16.374,16.41,16.34,16.402,579167,0
RIVN.US,5,20251113,193000,16.4,16.41,16.33,16.365,382118,0
RIVN.US,5,20251113,193500,16.365,16.37,16.27,16.335,684167,0
RIVN.US,5,20251113,194000,16.34,16.365,16.31,16.34,616052,0
RIVN.US,5,20251113,194500,16.345,16.39,16.3,16.31,551464,0
RIVN.US,5,20251113,195000,16.3091,16.37,16.288,16.3259,592248,0
RIVN.US,5,20251113,195500,16.325,16.355,16.27,16.285,732877,0
RIVN.US,5,20251113,200000,16.29,16.31,16.2201,16.29,626152,0
RIVN.US,5,20251113,200500,16.29,16.3499,16.26,16.2953,761179,0
RIVN.US,5,20251113,201000,16.295,16.3197,16.2101,16.225,467814,0
RIVN.US,5,20251113,201500,16.23,16.36,16.22,16.305,523273,0
RIVN.US,5,20251113,202000,16.305,16.345,16.27,16.325,374430,0
RIVN.US,5,20251113,202500,16.325,16.44,16.32,16.38,590218,0
RIVN.US,5,20251113,203000,16.3862,16.3899,16.32,16.335,608639,0
RIVN.US,5,20251113,203500,16.335,16.445,16.335,16.4,633860,0
RIVN.US,5,20251113,204000,16.395,16.46,16.34,16.41,690597,0
RIVN.US,5,20251113,204500,16.415,16.44,16.35,16.365,441471,0
RIVN.US,5,20251113,205000,16.37,16.4,16.35,16.35,331725,0
RIVN.US,5,20251113,205500,16.35,16.385,16.325,16.38,455160,0
RIVN.US,5,20251113,210000,16.375,16.4499,16.345,16.415,437593,0
RIVN.US,5,20251113,210500,16.415,16.435,16.365,16.43,355565,0
RIVN.US,5,20251113,211000,16.425,16.51,16.405,16.455,384024,0
RIVN.US,5,20251113,211500,16.46,16.465,16.385,16.405,474502,0
RIVN.US,5,20251113,212000,16.405,16.43,16.34,16.4234,621820,0
RIVN.US,5,20251113,212500,16.425,16.45,16.37,16.44,413258,0
RIVN.US,5,20251113,213000,16.44,16.48,16.3944,16.4791,518243,0
RIVN.US,5,20251113,213500,16.4792,16.5353,16.47,16.53,673815,0
RIVN.US,5,20251113,214000,16.53,16.59,16.47,16.4741,583654,0
RIVN.US,5,20251113,214500,16.475,16.505,16.445,16.455,679100,0
RIVN.US,5,20251113,215000,16.45,16.475,16.385,16.392,1255824,0
RIVN.US,5,20251113,215500,16.4,16.435,16.36,16.39,3706024,0
RIVN.US,5,20251114,153000,15.7,15.87,15.5,15.52,2036269,0
RIVN.US,5,20251114,153500,15.525,15.62,15.47,15.55,1154608,0
RIVN.US,5,20251114,154000,15.555,15.67,15.495,15.525,911096,0
RIVN.US,5,20251114,154500,15.525,15.76,15.495,15.66,865648,0
RIVN.US,5,20251114,155000,15.6667,15.735,15.61,15.635,626815,0
RIVN.US,5,20251114,155500,15.6395,15.7,15.58,15.585,777811,0
RIVN.US,5,20251114,160000,15.58,15.69,15.5,15.625,826155,0
RIVN.US,5,20251114,160500,15.625,15.8499,15.605,15.7372,886813,0
RIVN.US,5,20251114,161000,15.735,15.8,15.445,15.495,591953,0
RIVN.US,5,20251114,161500,15.5,15.65,15.4944,15.535,399712,0
RIVN.US,5,20251114,162000,15.535,15.59,15.46,15.465,394088,0
RIVN.US,5,20251114,162500,15.465,15.6199,15.38,15.5501,626030,0
RIVN.US,5,20251114,163000,15.55,15.61,15.5,15.545,231219,0
RIVN.US,5,20251114,163500,15.545,15.715,15.535,15.709,581584,0
RIVN.US,5,20251114,164000,15.7,15.7857,15.7,15.735,330770,0
RIVN.US,5,20251114,164500,15.74,15.82,15.72,15.7518,361866,0
RIVN.US,5,20251114,165000,15.755,15.785,15.71,15.775,490392,0
RIVN.US,5,20251114,165500,15.775,15.7857,15.7,15.745,305218,0
RIVN.US,5,20251114,170000,15.75,15.815,15.57,15.6,769320,0
RIVN.US,5,20251114,170500,15.6,15.6,15.5,15.565,632860,0
RIVN.US,5,20251114,171000,15.565,15.65,15.5441,15.6073,517136,0
RIVN.US,5,20251114,171500,15.605,15.69,15.605,15.66,361376,0
RIVN.US,5,20251114,172000,15.665,15.7354,15.65,15.72,517702,0
RIVN.US,5,20251114,172500,15.725,15.78,15.705,15.715,645782,0
RIVN.US,5,20251114,173000,15.71,15.775,15.71,15.75,426676,0
RIVN.US,5,20251114,173500,15.74,15.83,15.74,15.79,554704,0
RIVN.US,5,20251114,174000,15.7891,15.82,15.74,15.75,355157,0
RIVN.US,5,20251114,174500,15.745,15.805,15.71,15.7901,399585,0
RIVN.US,5,20251114,175000,15.795,15.8298,15.7501,15.765,339516,0
RIVN.US,5,20251114,175500,15.765,15.81,15.73,15.7745,426847,0
RIVN.US,5,20251114,180000,15.775,15.775,15.7,15.75,423744,0
RIVN.US,5,20251114,180500,15.75,15.75,15.64,15.715,423433,0
RIVN.US,5,20251114,181000,15.72,15.7954,15.7102,15.725,397056,0
RIVN.US,5,20251114,181500,15.72,15.7399,15.670484,15.7157,237670,0
RIVN.US,5,20251114,182000,15.715,15.715,15.6618,15.67,320231,0
RIVN.US,5,20251114,182500,15.6748,15.6755,15.56,15.5956,551784,0
RIVN.US,5,20251114,183000,15.5901,15.61,15.56,15.58,387707,0
RIVN.US,5,20251114,183500,15.57,15.63,15.55,15.6299,339926,0
RIVN.US,5,20251114,184000,15.62,15.625,15.555,15.5699,364515,0
RIVN.US,5,20251114,184500,15.57,15.59,15.5,15.5,582624,0
RIVN.US,5,20251114,185000,15.5001,15.52,15.415,15.495,780920,0
RIVN.US,5,20251114,185500,15.49,15.5,15.42,15.45,336709,0
RIVN.US,5,20251114,190000,15.455,15.47,15.36,15.37,470325,0
RIVN.US,5,20251114,190500,15.37,15.39,15.31,15.38,505880,0
RIVN.US,5,20251114,191000,15.385,15.475,15.37,15.44,384293,0
RIVN.US,5,20251114,191500,15.435,15.44,15.29,15.31,359897,0
RIVN.US,5,20251114,192000,15.31,15.34,15.24,15.275,512365,0
RIVN.US,5,20251114,192500,15.27,15.32,15.24,15.315,464647,0
RIVN.US,5,20251114,193000,15.315,15.35,15.295,15.315,345623,0
RIVN.US,5,20251114,193500,15.315,15.33,15.25,15.265,361140,0
RIVN.US,5,20251114,194000,15.2651,15.2701,15.2,15.215,813128,0
RIVN.US,5,20251114,194500,15.215,15.28,15.215,15.22,445980,0
RIVN.US,5,20251114,195000,15.23,15.31,15.23,15.295,223549,0
RIVN.US,5,20251114,195500,15.2901,15.32,15.2207,15.2207,253786,0
RIVN.US,5,20251114,200000,15.22,15.22,15.1,15.175,643108,0
RIVN.US,5,20251114,200500,15.17,15.21,15.14,15.145,467606,0
RIVN.US,5,20251114,201000,15.14,15.215,15.14,15.1985,481584,0
RIVN.US,5,20251114,201500,15.19,15.24,15.16,15.16,345291,0
RIVN.US,5,20251114,202000,15.165,15.19,15.13,15.17,450332,0
RIVN.US,5,20251114,202500,15.1668,15.24,15.155,15.235,589166,0
RIVN.US,5,20251114,203000,15.24,15.32,15.21,15.295,940384,0
RIVN.US,5,20251114,203500,15.3,15.36,15.27,15.35,640890,0
RIVN.US,5,20251114,204000,15.3509,15.46,15.345,15.435,959469,0
RIVN.US,5,20251114,204500,15.4318,15.485,15.37,15.3952,981840,0
RIVN.US,5,20251114,205000,15.3988,15.55,15.39,15.536,868684,0
RIVN.US,5,20251114,205500,15.535,15.645,15.51,15.615,869534,0
RIVN.US,5,20251114,210000,15.615,15.67,15.57,15.59,794896,0
RIVN.US,5,20251114,210500,15.5955,15.655,15.53,15.54,902521,0
RIVN.US,5,20251114,211000,15.5451,15.565,15.435,15.46,893647,0
RIVN.US,5,20251114,211500,15.46,15.49,15.34,15.36,948281,0
RIVN.US,5,20251114,212000,15.3652,15.4,15.33,15.39,817853,0
RIVN.US,5,20251114,212500,15.385,15.39,15.3,15.375,581830,0
RIVN.US,5,20251114,213000,15.375,15.385,15.31,15.3542,990707,0
RIVN.US,5,20251114,213500,15.35,15.37,15.22,15.24,1297984,0
RIVN.US,5,20251114,214000,15.24,15.29,15.22,15.27,1065170,0
RIVN.US,5,20251114,214500,15.265,15.2753,15.185,15.1917,942956,0
RIVN.US,5,20251114,215000,15.195,15.2163,15.13,15.155,1571479,0
RIVN.US,5,20251114,215500,15.16,15.21,15.07,15.12,2859282,0
RIVN.US,5,20251117,153000,15.01,15.09,14.77,14.885,6735461,0
RIVN.US,5,20251117,153500,14.895,14.96,14.55,14.5835,1460463,0
RIVN.US,5,20251117,154000,14.585,14.73,14.55,14.6797,1371358,0
RIVN.US,5,20251117,154500,14.675,15.03,14.66,15.005,1111563,0
RIVN.US,5,20251117,155000,15.005,15.145,15,15.075,602256,0
RIVN.US,5,20251117,155500,15.0749,15.12,14.96,14.975,415129,0
RIVN.US,5,20251117,160000,14.975,15.035,14.89,14.905,570871,0
RIVN.US,5,20251117,160500,14.9012,14.9786,14.76,14.805,619090,0
RIVN.US,5,20251117,161000,14.805,14.99,14.805,14.916,830798,0
RIVN.US,5,20251117,161500,14.915,15.085,14.915,15.02,511363,0
RIVN.US,5,20251117,162000,15.025,15.115,14.99,15.075,291031,0
RIVN.US,5,20251117,162500,15.075,15.135,15.045,15.0512,285579,0
RIVN.US,5,20251117,163000,15.055,15.12,15.055,15.0899,283125,0
RIVN.US,5,20251117,163500,15.085,15.11,14.995,15.0418,271922,0
RIVN.US,5,20251117,164000,15.045,15.1,15.01,15.1,291440,0
RIVN.US,5,20251117,164500,15.095,15.14,15.03,15.035,355015,0
RIVN.US,5,20251117,165000,15.035,15.09,15.01,15.0544,331381,0
RIVN.US,5,20251117,165500,15.06,15.0878,15.03,15.045,293692,0
RIVN.US,5,20251117,170000,15.0474,15.12,15.045,15.09,422019,0
RIVN.US,5,20251117,170500,15.085,15.125,15.03,15.095,541903,0
RIVN.US,5,20251117,171000,15.0901,15.135,14.975,15.015,612127,0
RIVN.US,5,20251117,171500,15.0145,15.14,15,15.105,782708,0
RIVN.US,5,20251117,172000,15.105,15.205,15.09,15.175,740057,0
RIVN.US,5,20251117,172500,15.1785,15.2,15.14,15.175,629593,0
RIVN.US,5,20251117,173000,15.175,15.22,15.08,15.125,567712,0
RIVN.US,5,20251117,173500,15.13,15.17,15.1,15.16,352356,0
RIVN.US,5,20251117,174000,15.155,15.24,15.15,15.195,589536,0
RIVN.US,5,20251117,174500,15.1998,15.21,15.13,15.135,514800,0
RIVN.US,5,20251117,175000,15.135,15.16,15.07,15.095,292173,0
RIVN.US,5,20251117,175500,15.1,15.14,15.075,15.13,329041,0
RIVN.US,5,20251117,180000,15.135,15.15,15.025,15.0441,404339,0
RIVN.US,5,20251117,180500,15.04,15.07,14.98,15.065,426920,0
RIVN.US,5,20251117,181000,15.065,15.0699,15.005,15.05,273033,0
RIVN.US,5,20251117,181500,15.045,15.08,14.9801,15.035,493391,0
RIVN.US,5,20251117,182000,15.035,15.055,15.005,15.015,351201,0
RIVN.US,5,20251117,182500,15.015,15.0664,15.0041,15.055,418000,0
RIVN.US,5,20251117,183000,15.055,15.065,15.01,15.055,471945,0
RIVN.US,5,20251117,183500,15.055,15.06,15.01,15.015,339610,0
RIVN.US,5,20251117,184000,15.015,15.095,14.985,15.06,634980,0
RIVN.US,5,20251117,184500,15.0599,15.07,15.02,15.0451,634235,0
RIVN.US,5,20251117,185000,15.045,15.05,15.01,15.0101,481342,0
RIVN.US,5,20251117,185500,15.015,15.04,15,15.0039,364159,0
RIVN.US,5,20251117,190000,15.005,15.02,14.945,14.95,427696,0
RIVN.US,5,20251117,190500,14.96,14.98,14.915,14.92,304421,0
RIVN.US,5,20251117,191000,14.92,14.95,14.85,14.87,340705,0
RIVN.US,5,20251117,191500,14.86,14.88,14.83,14.845,374484,0
RIVN.US,5,20251117,192000,14.845,14.875,14.8,14.86,303328,0
RIVN.US,5,20251117,192500,14.87,14.8999,14.86,14.88,362302,0
RIVN.US,5,20251117,193000,14.875,14.88,14.84,14.8426,248323,0
RIVN.US,5,20251117,193500,14.84,14.89,14.83,14.88,275201,0
RIVN.US,5,20251117,194000,14.875,14.88,14.835,14.87,282714,0
RIVN.US,5,20251117,194500,14.865,14.96,14.865,14.93,274070,0
RIVN.US,5,20251117,195000,14.9399,14.94,14.875,14.9188,391998,0
RIVN.US,5,20251117,195500,14.92,14.92,14.86,14.88,364106,0
RIVN.US,5,20251117,200000,14.885,14.9,14.8,14.8039,369843,0
RIVN.US,5,20251117,200500,14.8,14.85,14.79,14.84,618105,0
RIVN.US,5,20251117,201000,14.835,14.85,14.82,14.83,642668,0
RIVN.US,5,20251117,201500,14.825,14.835,14.77,14.785,657649,0
RIVN.US,5,20251117,202000,14.785,14.8282,14.765,14.7746,812192,0
RIVN.US,5,20251117,202500,14.77,14.8,14.755,14.7852,599027,0
RIVN.US,5,20251117,203000,14.7899,14.81,14.6703,14.7063,593477,0
RIVN.US,5,20251117,203500,14.705,14.745,14.65,14.675,690323,0
RIVN.US,5,20251117,204000,14.675,14.7,14.65,14.6969,502571,0
RIVN.US,5,20251117,204500,14.6991,14.7,14.64,14.6753,570908,0
RIVN.US,5,20251117,205000,14.6722,14.68,14.595,14.605,522457,0
RIVN.US,5,20251117,205500,14.6099,14.61,14.555,14.595,456760,0
RIVN.US,5,20251117,210000,14.595,14.6,14.53,14.565,527939,0
RIVN.US,5,20251117,210500,14.5633,14.65,14.56,14.6223,939248,0
RIVN.US,5,20251117,211000,14.62,14.67,14.575,14.585,902271,0
RIVN.US,5,20251117,211500,14.585,14.6085,14.545,14.5618,792490,0
RIVN.US,5,20251117,212000,14.56,14.61,14.535,14.605,735434,0
RIVN.US,5,20251117,212500,14.6055,14.625,14.58,14.61,531650,0
RIVN.US,5,20251117,213000,14.61,14.675,14.61,14.655,624741,0
RIVN.US,5,20251117,213500,14.6501,14.69,14.635,14.685,545738,0
RIVN.US,5,20251117,214000,14.685,14.7,14.64,14.6941,669718,0
RIVN.US,5,20251117,214500,14.7,14.83,14.695,14.825,908711,0
RIVN.US,5,20251117,215000,14.825,14.9,14.81,14.8451,1301491,0
RIVN.US,5,20251117,215500,14.845,14.95,14.845,14.885,2061520,0
RIVN.US,5,20251118,153000,14.68,14.84,14.62,14.703,953671,0
RIVN.US,5,20251118,153500,14.69,14.805,14.61,14.72,416098,0
RIVN.US,5,20251118,154000,14.71,14.75,14.51,14.515,481332,0
RIVN.US,5,20251118,154500,14.52,14.65,14.455,14.505,649818,0
RIVN.US,5,20251118,155000,14.51,14.58,14.4,14.5744,768568,0
RIVN.US,5,20251118,155500,14.5738,14.68,14.52,14.629,468708,0
RIVN.US,5,20251118,160000,14.62,14.68,14.4341,14.455,558750,0
RIVN.US,5,20251118,160500,14.455,14.65,14.45,14.6,669013,0
RIVN.US,5,20251118,161000,14.6,14.615,14.5,14.58,308320,0
RIVN.US,5,20251118,161500,14.57,14.575,14.4748,14.56,304272,0
RIVN.US,5,20251118,162000,14.5698,14.68,14.56,14.655,282272,0
RIVN.US,5,20251118,162500,14.66,14.77,14.655,14.695,295312,0
RIVN.US,5,20251118,163000,14.695,14.76,14.655,14.695,220022,0
RIVN.US,5,20251118,163500,14.7,14.7,14.6,14.684,305944,0
RIVN.US,5,20251118,164000,14.69,14.7394,14.65,14.7,367204,0
RIVN.US,5,20251118,164500,14.7,14.75,14.6601,14.665,454631,0
RIVN.US,5,20251118,165000,14.665,14.725,14.635,14.715,337465,0
RIVN.US,5,20251118,165500,14.715,14.78,14.685,14.695,405605,0
RIVN.US,5,20251118,170000,14.695,14.695,14.615,14.6445,280035,0
RIVN.US,5,20251118,170500,14.65,14.78,14.62,14.7677,561481,0
RIVN.US,5,20251118,171000,14.76,14.825,14.7401,14.81,490315,0
RIVN.US,5,20251118,171500,14.81,14.89,14.775,14.87,1047283,0
RIVN.US,5,20251118,172000,14.865,14.95,14.8401,14.925,911139,0
RIVN.US,5,20251118,172500,14.93,14.975,14.9,14.905,664736,0
RIVN.US,5,20251118,173000,14.9,14.99,14.89,14.975,676614,0
RIVN.US,5,20251118,173500,14.975,15,14.931,14.94,857721,0
RIVN.US,5,20251118,174000,14.94,15.05,14.9,15.03,712126,0
RIVN.US,5,20251118,174500,15.0342,15.0786,14.96,14.98,544647,0
RIVN.US,5,20251118,175000,14.99,15.03,14.96,15.025,286408,0
RIVN.US,5,20251118,175500,15.03,15.065,15,15.0231,371799,0
RIVN.US,5,20251118,180000,15.02,15.08,15.01,15.0461,378878,0
RIVN.US,5,20251118,180500,15.045,15.05,14.935,14.96,341578,0
RIVN.US,5,20251118,181000,14.9641,14.99,14.9101,14.92,297724,0
RIVN.US,5,20251118,181500,14.92,14.96,14.91,14.9182,256083,0
RIVN.US,5,20251118,182000,14.92,14.94,14.85,14.875,242168,0
RIVN.US,5,20251118,182500,14.875,14.91,14.82,14.84,320509,0
RIVN.US,5,20251118,183000,14.84,14.8569,14.81,14.845,263085,0
RIVN.US,5,20251118,183500,14.845,14.94,14.84,14.94,268571,0
RIVN.US,5,20251118,184000,14.94,15.0099,14.94,14.97,289859,0
RIVN.US,5,20251118,184500,14.98,15.03,14.94,15.01,266257,0
RIVN.US,5,20251118,185000,15.01,15.01,14.9545,14.955,144908,0
RIVN.US,5,20251118,185500,14.9523,15.0552,14.925,14.99,347733,0
RIVN.US,5,20251118,190000,15,15.04,14.99,15.015,298970,0
RIVN.US,5,20251118,190500,15.0158,15.05,14.99,15.01,244262,0
RIVN.US,5,20251118,191000,15.015,15.03,14.981,15.005,225183,0
RIVN.US,5,20251118,191500,15.005,15.02,14.9615,15.005,235206,0
RIVN.US,5,20251118,192000,15.0001,15.005,14.955,14.975,327427,0
RIVN.US,5,20251118,192500,14.975,14.98,14.89,14.905,280471,0
RIVN.US,5,20251118,193000,14.91,14.96,14.91,14.95,234605,0
RIVN.US,5,20251118,193500,14.945,14.965,14.9,14.96,179157,0
RIVN.US,5,20251118,194000,14.965,15.01,14.93,14.97,171495,0
RIVN.US,5,20251118,194500,14.965,14.985,14.935,14.97,102191,0
RIVN.US,5,20251118,195000,14.96,15.015,14.94,14.99,141166,0
RIVN.US,5,20251118,195500,14.98,14.98,14.885,14.9067,213385,0
RIVN.US,5,20251118,200000,14.92,14.985,14.91,14.94,238683,0
RIVN.US,5,20251118,200500,14.94,15.03,14.935,15.01,126256,0
RIVN.US,5,20251118,201000,15.02,15.0355,14.974,15.025,189216,0
RIVN.US,5,20251118,201500,15.025,15.05,14.96,15.02,273350,0
RIVN.US,5,20251118,202000,15.03,15.035,14.985,14.9927,230972,0
RIVN.US,5,20251118,202500,15,15.0056,14.965,14.9831,219360,0
RIVN.US,5,20251118,203000,14.9839,15.0299,14.9644,14.985,338698,0
RIVN.US,5,20251118,203500,14.99,15.046,14.9648,15.045,405625,0
RIVN.US,5,20251118,204000,15.045,15.08,15.015,15.025,347738,0
RIVN.US,5,20251118,204500,15.025,15.085,15.01,15.035,248235,0
RIVN.US,5,20251118,205000,15.03,15.065,14.985,14.985,286847,0
RIVN.US,5,20251118,205500,14.985,15.09,14.97,15.0801,594817,0
RIVN.US,5,20251118,210000,15.0803,15.16,15.06,15.1553,641382,0
RIVN.US,5,20251118,210500,15.155,15.17,15.12,15.155,343199,0
RIVN.US,5,20251118,211000,15.155,15.24,15.13,15.23,614363,0
RIVN.US,5,20251118,211500,15.235,15.28,15.22,15.2542,703949,0
RIVN.US,5,20251118,212000,15.255,15.33,15.2088,15.2197,897145,0
RIVN.US,5,20251118,212500,15.215,15.24,15.14,15.205,815775,0
RIVN.US,5,20251118,213000,15.205,15.22,15.15,15.175,590315,0
RIVN.US,5,20251118,213500,15.175,15.205,15.165,15.17,483244,0
RIVN.US,5,20251118,214000,15.17,15.17,15.07,15.08,963101,0
RIVN.US,5,20251118,214500,15.085,15.1299,15.01,15.015,967109,0
RIVN.US,5,20251118,215000,15.015,15.1,15.015,15.0611,1178742,0
RIVN.US,5,20251118,215500,15.065,15.065,14.99,15,1264108,0
RIVN.US,5,20251119,153000,14.83,14.83,14.575,14.705,857959,0
RIVN.US,5,20251119,153500,14.71,14.745,14.45,14.5164,923001,0
RIVN.US,5,20251119,154000,14.5159,14.62,14.51,14.595,644627,0
RIVN.US,5,20251119,154500,14.595,14.685,14.56,14.675,511152,0
RIVN.US,5,20251119,155000,14.675,14.765,14.6046,14.705,445919,0
RIVN.US,5,20251119,155500,14.705,14.79,14.64,14.780622,633002,0
RIVN.US,5,20251119,160000,14.785,14.795,14.68,14.785,429341,0
RIVN.US,5,20251119,160500,14.785,14.84,14.765,14.8314,368429,0
RIVN.US,5,20251119,161000,14.835,14.84,14.76,14.8051,392498,0
