<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20251031,191500,63.16,63.36,63.12,63.13,2615,0
NKTR.US,5,20251031,192000,63.23,63.62,63.16,63.62,3050,0
NKTR.US,5,20251031,192500,63.62,63.75,63.5,63.675,3050,0
NKTR.US,5,20251031,193000,63.53,63.85,63.3243,63.5,10798,0
NKTR.US,5,20251031,193500,63.4,63.625,63.3707,63.48,1955,0
NKTR.US,5,20251031,194000,63.48,63.48,63.01,63.175,4872,0
NKTR.US,5,20251031,194500,63.175,63.175,63.01,63.04,2427,0
NKTR.US,5,20251031,195000,63.02,63.33,63.02,63.33,4663,0
NKTR.US,5,20251031,195500,63.25,63.425,63.16,63.35,4999,0
NKTR.US,5,20251031,200000,63.435,63.68,63.3575,63.39,2761,0
NKTR.US,5,20251031,200500,63.47,63.67,63.47,63.67,3377,0
NKTR.US,5,20251031,201000,63.55,63.81,63.46,63.755,8450,0
NKTR.US,5,20251031,201500,63.78,64.15,63.71,64.15,5143,0
NKTR.US,5,20251031,202000,64.19,64.62,64.19,64.62,6650,0
NKTR.US,5,20251031,202500,64.65,64.68,64.64,64.68,1845,0
NKTR.US,5,20251031,203000,64.705,64.705,64.49,64.51,8945,0
NKTR.US,5,20251031,203500,64.465,64.465,64.31,64.39,6582,0
NKTR.US,5,20251031,204000,64.39,64.65,64.37,64.48,9977,0
NKTR.US,5,20251031,204500,64.42,64.545,64.39,64.545,5355,0
NKTR.US,5,20251031,205000,64.545,64.67,64.4,64.565,17822,0
NKTR.US,5,20251031,205500,64.62,65.105,64.62,64.93,88125,0
NKTR.US,5,20251103,153000,62.4,63.99,60,60.29,93225,0
NKTR.US,5,20251103,153500,60.2125,60.31,57.33,59.495,70128,0
NKTR.US,5,20251103,154000,59.34,60.99,59.34,60.53,46999,0
NKTR.US,5,20251103,154500,60.5,61.925,60.25,61.73,15710,0
NKTR.US,5,20251103,155000,61.71,61.77,60.635,60.83,15380,0
NKTR.US,5,20251103,155500,60.445,60.4701,60.06,60.295,12204,0
NKTR.US,5,20251103,160000,60.0801,60.66,59.71,60.66,37432,0
NKTR.US,5,20251103,160500,60.5,60.77,59.9575,60.67,46721,0
NKTR.US,5,20251103,161000,60.645,60.645,60.17,60.26,14664,0
NKTR.US,5,20251103,161500,60.16,60.26,59.54,59.6639,7547,0
NKTR.US,5,20251103,162000,59.35,59.7188,59.05,59.1195,15918,0
NKTR.US,5,20251103,162500,59.131,59.33,58.5,58.51,33774,0
NKTR.US,5,20251103,163000,58.5,58.5001,58.01,58.01,19369,0
NKTR.US,5,20251103,163500,58.2161,58.5799,57.87,58.2,22792,0
NKTR.US,5,20251103,164000,58.27,59.08,58.27,58.8,15281,0
NKTR.US,5,20251103,164500,58.7,58.86,58.3821,58.6442,12510,0
NKTR.US,5,20251103,165000,58.86,59.3614,58.75,59.3614,1523,0
NKTR.US,5,20251103,165500,59.21,59.525,59.1754,59.525,6442,0
NKTR.US,5,20251103,170000,59.5145,59.5145,59.005,59.035,4236,0
NKTR.US,5,20251103,170500,58.99,59.09,58.8,59.08,5252,0
NKTR.US,5,20251103,171000,59.035,59.97,59.035,59.86,7765,0
NKTR.US,5,20251103,171500,59.64,59.645,59.4025,59.64,1530,0
NKTR.US,5,20251103,172000,59.74,59.99,59.681,59.705,4591,0
NKTR.US,5,20251103,172500,59.64,59.93,59.64,59.64,1251,0
NKTR.US,5,20251103,173000,59.3501,59.84,59.3501,59.76,3183,0
NKTR.US,5,20251103,173500,59.82,59.85,59.7246,59.85,603,0
NKTR.US,5,20251103,174000,59.7,60.33,59.48,60.33,5444,0
NKTR.US,5,20251103,174500,60.19,60.245,60,60.245,2755,0
NKTR.US,5,20251103,175000,60.245,60.245,59.9,59.9,1800,0
NKTR.US,5,20251103,175500,59.9,59.95,59.34,59.34,4661,0
NKTR.US,5,20251103,180000,59.4,59.4,58.8,59.01,5198,0
NKTR.US,5,20251103,180500,59.16,59.2051,58.85,59.03,7870,0
NKTR.US,5,20251103,181000,58.91,59.12,58.89,59.01,1430,0
NKTR.US,5,20251103,181500,59.11,59.33,58.97,59.33,2904,0
NKTR.US,5,20251103,182000,59.41,59.61,59.22,59.39,4408,0
NKTR.US,5,20251103,182500,59.395,59.61,59.395,59.495,2690,0
NKTR.US,5,20251103,183000,59.566,59.79,59.54,59.54,3086,0
NKTR.US,5,20251103,183500,59.8998,59.99,59.75,59.99,1223,0
NKTR.US,5,20251103,184000,60,60.2338,59.99,60.2338,2264,0
NKTR.US,5,20251103,184500,60.1,60.25,60.1,60.17,1866,0
NKTR.US,5,20251103,185000,60.17,60.47,60.17,60.4,1000,0
NKTR.US,5,20251103,185500,60.315,60.41,60.315,60.315,429,0
NKTR.US,5,20251103,190000,60.315,60.52,60.315,60.49,2540,0
NKTR.US,5,20251103,190500,60.46,60.46,60.45,60.45,300,0
NKTR.US,5,20251103,191000,60.5,60.67,60.47,60.67,1545,0
NKTR.US,5,20251103,191500,60.45,60.5,60.43,60.465,1084,0
NKTR.US,5,20251103,192000,60.46,60.46,60.1548,60.1548,414,0
NKTR.US,5,20251103,192500,60.37,60.95,60.37,60.75,6694,0
NKTR.US,5,20251103,193000,60.85,60.91,60.54,60.58,5795,0
NKTR.US,5,20251103,193500,60.8,60.8,60.0601,60.27,4772,0
NKTR.US,5,20251103,194000,60.19,60.19,60.05,60.05,200,0
NKTR.US,5,20251103,194500,60.03,60.03,59.925,59.99,1620,0
NKTR.US,5,20251103,195000,60.0104,60.455,60,60.22,7387,0
NKTR.US,5,20251103,195500,60.46,60.6854,60.2301,60.6854,3382,0
NKTR.US,5,20251103,200000,60.46,60.69,60.46,60.57,700,0
NKTR.US,5,20251103,200500,60.575,60.58,60.48,60.58,2495,0
NKTR.US,5,20251103,201000,60.468,60.52,60.36,60.36,1280,0
NKTR.US,5,20251103,201500,60.61,60.61,60.42,60.42,400,0
NKTR.US,5,20251103,202000,60.48,60.58,60.46,60.54,500,0
NKTR.US,5,20251103,202500,60.565,60.8,60.565,60.8,500,0
NKTR.US,5,20251103,203000,60.57,60.57,60.41,60.56,2716,0
NKTR.US,5,20251103,203500,60.55,60.71,60.4401,60.59,4220,0
NKTR.US,5,20251103,204000,60.6,60.64,60.42,60.6279,1913,0
NKTR.US,5,20251103,204500,60.76,60.8,60.51,60.51,5342,0
NKTR.US,5,20251103,205000,60.51,60.5163,60.51,60.5163,400,0
NKTR.US,5,20251103,205500,60.445,60.505,60.315,60.35,1000,0
NKTR.US,5,20251103,210000,60.3525,60.3525,59.92,60.17,8593,0
NKTR.US,5,20251103,210500,60.1,60.1,59.99,60.04,1100,0
NKTR.US,5,20251103,211000,60.08,60.315,60.08,60.315,2455,0
NKTR.US,5,20251103,211500,60.345,60.39,60.04,60.04,2734,0
NKTR.US,5,20251103,212000,60.1251,60.1251,59.7901,59.7901,1348,0
NKTR.US,5,20251103,212500,59.895,59.9979,59.7,59.73,3913,0
NKTR.US,5,20251103,213000,59.78,59.78,59.62,59.71,4745,0
NKTR.US,5,20251103,213500,59.84,59.84,59.6075,59.685,2083,0
NKTR.US,5,20251103,214000,59.57,59.895,59.57,59.845,3116,0
NKTR.US,5,20251103,214500,59.84,60.13,59.595,59.595,13239,0
NKTR.US,5,20251103,215000,59.595,59.7125,59.39,59.47,9898,0
NKTR.US,5,20251103,215500,59.61,59.975,59.56,59.89,15639,0
NKTR.US,5,20251104,153000,57.11,58.2,57.05,57.7664,24509,0
NKTR.US,5,20251104,153500,57.51,57.51,56.3001,57.04,29027,0
NKTR.US,5,20251104,154000,57.02,57.739,56.95,57.4,6748,0
NKTR.US,5,20251104,154500,57.24,57.3071,57,57.115,8719,0
NKTR.US,5,20251104,155000,56.978,57.4879,56.978,57.37,3871,0
NKTR.US,5,20251104,155500,57.59,58.51,57.4,58.51,6806,0
NKTR.US,5,20251104,160000,58.26,58.26,57.57,57.95,9792,0
NKTR.US,5,20251104,160500,57.732,57.885,57.17,57.28,18887,0
NKTR.US,5,20251104,161000,57.27,57.8454,57.06,57.28,3641,0
NKTR.US,5,20251104,161500,57.446401,57.446401,57.05,57.31,3405,0
NKTR.US,5,20251104,162000,57.565,57.93,57.47,57.6,15994,0
NKTR.US,5,20251104,162500,57.78,58.115,57.55,58.115,3864,0
NKTR.US,5,20251104,163000,58.2364,58.27,57.9701,58.0139,1938,0
NKTR.US,5,20251104,163500,58.195,58.3469,58.195,58.24,2480,0
NKTR.US,5,20251104,164000,58.24,58.3251,57.7,57.895,11078,0
NKTR.US,5,20251104,164500,58,58.19,57.905,58.045,4053,0
NKTR.US,5,20251104,165000,58,58.18,57.95,58,3562,0
NKTR.US,5,20251104,165500,57.9401,58.3817,57.9401,58.3817,1880,0
NKTR.US,5,20251104,170000,58.365,58.365,58.15,58.21,3929,0
NKTR.US,5,20251104,170500,58.195,58.195,58.01,58.01,562,0
NKTR.US,5,20251104,171000,57.96,58.065,57.92,58,3310,0
NKTR.US,5,20251104,171500,57.92,58.085,57.92,57.98,1851,0
NKTR.US,5,20251104,172000,57.89,58.245,57.89,58.11,1154,0
NKTR.US,5,20251104,172500,58.05,58.05,57.85,57.91,9642,0
NKTR.US,5,20251104,173000,57.964,58.0401,57.8,57.81,5781,0
NKTR.US,5,20251104,173500,57.71,57.75,57.51,57.51,3110,0
NKTR.US,5,20251104,174000,57.5,57.5,57.09,57.101,10143,0
NKTR.US,5,20251104,174500,57.2023,57.2494,57.1,57.1104,2285,0
NKTR.US,5,20251104,175000,57.11,57.3,57.11,57.3,14041,0
NKTR.US,5,20251104,175500,57.215,57.26,57.04,57.24,3764,0
NKTR.US,5,20251104,180000,57.34,57.34,57.26,57.26,326,0
NKTR.US,5,20251104,180500,57.325,57.325,57.03,57.03,2030,0
NKTR.US,5,20251104,181000,57.03,57.22,56.85,57.22,5727,0
NKTR.US,5,20251104,181500,57.38,57.555,57.38,57.555,994,0
NKTR.US,5,20251104,182000,57.36,57.36,57.14,57.19,1867,0
NKTR.US,5,20251104,182500,57.4125,57.5,57.34,57.385,3420,0
NKTR.US,5,20251104,183000,57.31,57.31,57.17,57.17,2260,0
NKTR.US,5,20251104,183500,57.2228,57.36,57.085,57.085,2581,0
NKTR.US,5,20251104,184000,57.085,57.085,56.97,56.97,300,0
NKTR.US,5,20251104,184500,56.98,57.45,56.98,57.3,11021,0
NKTR.US,5,20251104,185000,57.3,57.4459,57.26,57.355,5969,0
NKTR.US,5,20251104,185500,57.36,57.365,57.275,57.275,400,0
NKTR.US,5,20251104,190000,57.26,57.26,56.8,56.81,10331,0
NKTR.US,5,20251104,190500,56.7,56.7344,56.41,56.6015,6294,0
NKTR.US,5,20251104,191000,56.4412,56.465,56.32,56.465,1495,0
NKTR.US,5,20251104,191500,56.47,56.53,56.31,56.31,2290,0
NKTR.US,5,20251104,192000,56.345,57.03,56.33,56.96,10857,0
NKTR.US,5,20251104,192500,56.96,56.96,56.63,56.66,4146,0
NKTR.US,5,20251104,193000,56.5,56.5,56.3771,56.3771,676,0
NKTR.US,5,20251104,193500,56.38,56.42,56.29,56.32,4202,0
NKTR.US,5,20251104,194000,56.43,56.43,56.25,56.36,4630,0
NKTR.US,5,20251104,194500,56.47,56.5335,56.47,56.517,3386,0
NKTR.US,5,20251104,195000,56.3432,56.525,56.3432,56.525,980,0
NKTR.US,5,20251104,195500,56.525,56.6155,56.3,56.6155,2652,0
NKTR.US,5,20251104,200000,56.72,56.755,56.71,56.73,1946,0
NKTR.US,5,20251104,200500,56.88,56.88,56.7,56.79,1137,0
NKTR.US,5,20251104,201000,56.8665,56.8665,56.8,56.855,2144,0
NKTR.US,5,20251104,201500,56.7,56.8,56.46,56.525,4286,0
NKTR.US,5,20251104,202000,56.45,56.75,56.44,56.59,5936,0
NKTR.US,5,20251104,202500,56.73,56.9,56.73,56.9,811,0
NKTR.US,5,20251104,203000,56.673,56.68,56.4446,56.4446,4271,0
NKTR.US,5,20251104,203500,56.52,56.52,56.39,56.4,2700,0
NKTR.US,5,20251104,204000,56.31,56.45,55.83,55.83,12821,0
NKTR.US,5,20251104,204500,56.02,56.06,55.8111,55.905,14158,0
NKTR.US,5,20251104,205000,56.01,56.45,55.86,55.99,5027,0
NKTR.US,5,20251104,205500,56,56.045,55.87,55.89,1490,0
NKTR.US,5,20251104,210000,55.84,56.0788,55.83,55.83,4858,0
NKTR.US,5,20251104,210500,55.83,56.08,55.734,56.06,2596,0
NKTR.US,5,20251104,211000,56.08,56.23,56.08,56.175,4279,0
NKTR.US,5,20251104,211500,56.11,56.11,55.92,55.92,7900,0
NKTR.US,5,20251104,212000,55.92,56.08,55.69,56.08,6288,0
NKTR.US,5,20251104,212500,56.05,56.36,55.995,56.34,3293,0
NKTR.US,5,20251104,213000,56.34,56.34,56.04,56.0496,3507,0
NKTR.US,5,20251104,213500,55.98,55.9999,55.74,55.775,6196,0
NKTR.US,5,20251104,214000,55.71,55.93,55.7,55.93,3055,0
NKTR.US,5,20251104,214500,55.805,56.18,55.805,56.12,8253,0
NKTR.US,5,20251104,215000,56.12,56.24,56,56.1,8979,0
NKTR.US,5,20251104,215500,56.18,56.25,55.91,55.96,38140,0
NKTR.US,5,20251105,153000,55.99,56.195,55.62,56.0401,7358,0
NKTR.US,5,20251105,153500,55.805,55.805,55.05,55.3,6311,0
NKTR.US,5,20251105,154000,55.06,55.18,54.5,54.764,10328,0
NKTR.US,5,20251105,154500,54.62,55.55,54.5,55.16,19407,0
NKTR.US,5,20251105,155000,55.39,55.445,55.05,55.415,7761,0
NKTR.US,5,20251105,155500,55.3,55.68,55.215,55.215,9255,0
NKTR.US,5,20251105,160000,55.05,55.13,54.14,54.55,18343,0
NKTR.US,5,20251105,160500,54.59,54.87,54.5335,54.635,1757,0
NKTR.US,5,20251105,161000,54.63,55.63,54.63,55.2991,19491,0
NKTR.US,5,20251105,161500,55.265,55.265,54.85,54.96,2290,0
NKTR.US,5,20251105,162000,54.8,55.26,54.8,55.105,5057,0
NKTR.US,5,20251105,162500,55.06,55.68,55.005,55.56,4680,0
NKTR.US,5,20251105,163000,55.685,55.88,55.43,55.47,4488,0
NKTR.US,5,20251105,163500,55.5825,56.205,55.44,56.19,22612,0
NKTR.US,5,20251105,164000,56.185,56.510902,56.185,56.45,3574,0
NKTR.US,5,20251105,164500,56.64,56.64,56.35,56.4735,2210,0
NKTR.US,5,20251105,165000,56.435,56.435,56.425,56.425,400,0
NKTR.US,5,20251105,165500,56.2,56.54,56.2,56.54,4570,0
NKTR.US,5,20251105,170000,56.455,56.455,55.975,55.975,7778,0
NKTR.US,5,20251105,170500,56.14,56.4987,56.14,56.4987,3120,0
NKTR.US,5,20251105,171000,56.49,57.02,55.66,56.13,46090,0
NKTR.US,5,20251105,171500,56.12,56.12,55.52,55.54,1875,0
NKTR.US,5,20251105,172000,55.55,55.65,55.21,55.55,3232,0
NKTR.US,5,20251105,172500,55.505,55.79,55.44,55.79,3492,0
NKTR.US,5,20251105,173000,55.79,55.853,55.655,55.85,2247,0
NKTR.US,5,20251105,173500,55.75,55.75,55.69,55.69,487,0
NKTR.US,5,20251105,174000,55.68,55.9,55.568,55.61,4412,0
NKTR.US,5,20251105,174500,55.61,55.627,55.604,55.61,1905,0
NKTR.US,5,20251105,175000,55.61,55.96,55.58,55.96,2575,0
NKTR.US,5,20251105,175500,55.85,55.92,55.69,55.78,4867,0
NKTR.US,5,20251105,180000,55.7,55.82,55.635,55.82,4690,0
NKTR.US,5,20251105,180500,55.775,55.9,55.775,55.8,1405,0
NKTR.US,5,20251105,181000,55.85,55.85,55.4,55.5,6748,0
NKTR.US,5,20251105,181500,55.6,55.8,55.6,55.8,507,0
NKTR.US,5,20251105,182000,55.815,56.0107,55.8007,55.9982,1866,0
NKTR.US,5,20251105,182500,55.915,55.99,55.78,55.78,4696,0
NKTR.US,5,20251105,183000,55.87,55.94,55.81,55.94,1203,0
NKTR.US,5,20251105,183500,55.9,55.9,55.8003,55.8003,600,0
NKTR.US,5,20251105,184000,55.875,55.875,55.575,55.575,2130,0
NKTR.US,5,20251105,184500,55.575,55.665,55.54,55.665,4176,0
NKTR.US,5,20251105,185000,55.57,55.665,55.51,55.665,2774,0
NKTR.US,5,20251105,185500,55.655,55.88,55.645,55.88,1650,0
NKTR.US,5,20251105,190000,55.95,55.95,55.75,55.75,1687,0
NKTR.US,5,20251105,190500,55.72,55.72,55.585,55.585,800,0
NKTR.US,5,20251105,191000,55.585,55.6915,55.5101,55.6915,5239,0
NKTR.US,5,20251105,191500,55.65,55.65,55.65,55.65,100,0
NKTR.US,5,20251105,192000,55.5,55.58,55.47,55.55,3841,0
NKTR.US,5,20251105,192500,55.55,55.55,55.09,55.2325,9801,0
NKTR.US,5,20251105,193000,55.14,55.2899,55.14,55.147,1800,0
NKTR.US,5,20251105,193500,55.191,55.34,54.96,54.97,19302,0
NKTR.US,5,20251105,194000,54.9456,55.121,54.88,55.09,3479,0
NKTR.US,5,20251105,194500,55.13,55.16,54.825,54.825,5205,0
NKTR.US,5,20251105,195000,54.88,54.88,54.8,54.8,350,0
NKTR.US,5,20251105,195500,54.77,54.78,54.65,54.78,590,0
NKTR.US,5,20251105,200000,54.7235,54.7899,54.46,54.49,10270,0
NKTR.US,5,20251105,200500,54.45,54.45,54.32,54.36,2500,0
NKTR.US,5,20251105,201000,54.39,54.49,54.14,54.261,7382,0
NKTR.US,5,20251105,201500,54.3,54.47,54.1975,54.35,4436,0
NKTR.US,5,20251105,202000,54.44,54.58,54.3,54.505,3644,0
NKTR.US,5,20251105,202500,54.62,54.78,54.44,54.78,2764,0
NKTR.US,5,20251105,203000,54.695,54.9,54.695,54.89,1783,0
NKTR.US,5,20251105,203500,54.8,54.89,54.67,54.695,5563,0
NKTR.US,5,20251105,204000,54.695,54.695,54.52,54.54,3935,0
NKTR.US,5,20251105,204500,54.51,54.62,54.51,54.535,601,0
NKTR.US,5,20251105,205000,54.485,54.635,54.485,54.635,1286,0
NKTR.US,5,20251105,205500,54.6,54.68,54.33,54.33,6034,0
NKTR.US,5,20251105,210000,54.31,54.47,54.22,54.47,3797,0
NKTR.US,5,20251105,210500,54.46,54.55,54.33,54.55,4306,0
NKTR.US,5,20251105,211000,54.56,54.56,54.42,54.475,1938,0
NKTR.US,5,20251105,211500,54.48,54.48,54.28,54.388,3070,0
NKTR.US,5,20251105,212000,54.38,54.42,54.3575,54.37,2417,0
NKTR.US,5,20251105,212500,54.37,54.51,54.37,54.45,2404,0
NKTR.US,5,20251105,213000,54.45,54.45,54.08,54.085,10621,0
NKTR.US,5,20251105,213500,54.08,54.29,53.91,54.27,16222,0
NKTR.US,5,20251105,214000,54.3,54.3,54.095,54.19,5380,0
NKTR.US,5,20251105,214500,54.18,54.3,54.175,54.2478,3366,0
NKTR.US,5,20251105,215000,54.23,54.34,53.97,53.99,10051,0
NKTR.US,5,20251105,215500,54.07,54.39,54.07,54.2,21438,0
NKTR.US,5,20251106,153000,54.05,54.44,53.6,54.275,29594,0
NKTR.US,5,20251106,153500,54.095,54.7431,54.09,54.7431,4883,0
NKTR.US,5,20251106,154000,54.56,54.8498,54.25,54.51,6310,0
NKTR.US,5,20251106,154500,54.68,55.2873,54.5682,55.075,11647,0
NKTR.US,5,20251106,155000,55.155,55.99,55.0001,55.99,10345,0
NKTR.US,5,20251106,155500,55.98,55.99,55.32,55.46,7215,0
NKTR.US,5,20251106,160000,55.46,55.635,55.305,55.635,4540,0
NKTR.US,5,20251106,160500,55.6,56.64,55.5,56.64,7284,0
NKTR.US,5,20251106,161000,56.64,56.96,56.4,56.78,9157,0
NKTR.US,5,20251106,161500,56.8,57.41,56.8,56.88,10676,0
NKTR.US,5,20251106,162000,56.88,56.88,55.9,56.1,11344,0
NKTR.US,5,20251106,162500,56.02,56.67,55.97,56.55,21844,0
NKTR.US,5,20251106,163000,56.69,56.729,56.635,56.7,4399,0
NKTR.US,5,20251106,163500,56.7,56.7,56.22,56.22,1511,0
NKTR.US,5,20251106,164000,56.01,56.18,55.78,55.975,7914,0
NKTR.US,5,20251106,164500,56.15,56.195,55.73,55.955,4390,0
NKTR.US,5,20251106,165000,55.99,55.99,55.67,55.7689,2190,0
NKTR.US,5,20251106,165500,55.78,55.79,55.5379,55.79,2108,0
NKTR.US,5,20251106,170000,55.69,56.01,55.52,55.9,5448,0
NKTR.US,5,20251106,170500,55.77,56.32,55.76,55.89,16781,0
NKTR.US,5,20251106,171000,55.94,55.955,55.9022,55.95,1245,0
NKTR.US,5,20251106,171500,55.95,55.9536,55.3201,55.9536,16931,0
NKTR.US,5,20251106,172000,55.32,55.96,55.17,55.17,13181,0
NKTR.US,5,20251106,172500,55.295,55.56,54.87,55.27,11795,0
NKTR.US,5,20251106,173000,55.375,55.375,54.77,54.95,23251,0
NKTR.US,5,20251106,173500,55.05,55.05,54.78,54.835,5101,0
NKTR.US,5,20251106,174000,54.6926,55.01,54.6001,54.695,7470,0
NKTR.US,5,20251106,174500,54.78,54.78,54.59,54.7625,3786,0
NKTR.US,5,20251106,175000,54.72,55.17,54.645,55.17,12869,0
NKTR.US,5,20251106,175500,54.96,55,54.71,54.71,3510,0
NKTR.US,5,20251106,180000,55.14,55.17,54.945,54.975,2992,0
NKTR.US,5,20251106,180500,55.13,55.28,54.975,55.06,8969,0
NKTR.US,5,20251106,181000,55.06,55.06,54.98,55.025,3022,0
NKTR.US,5,20251106,181500,54.94,54.94,54.6489,54.745,3423,0
NKTR.US,5,20251106,182000,54.74,55.075,54.6,55,17992,0
NKTR.US,5,20251106,182500,54.81,55.16,54.81,55.03,6020,0
NKTR.US,5,20251106,183000,55.13,55.49,55.025,55.49,11432,0
NKTR.US,5,20251106,183500,55.515,55.99,55.515,55.675,8093,0
NKTR.US,5,20251106,184000,55.785,55.785,55.58,55.78,805,0
NKTR.US,5,20251106,185000,55.97,56.22,55.97,55.98,3492,0
NKTR.US,5,20251106,185500,56.2,56.26,56.01,56.26,591,0
NKTR.US,5,20251106,190000,56.13,56.26,55.93,56.02,2218,0
NKTR.US,5,20251106,190500,56.02,56.155,55.8,56.105,8498,0
NKTR.US,5,20251106,191000,56.11,56.34,55.9742,56.1,4379,0
NKTR.US,5,20251106,191500,56.06,56.13,56.01,56.13,532,0
NKTR.US,5,20251106,192000,56.14,56.14,55.73,55.82,5979,0
NKTR.US,5,20251106,192500,56.04,56.35,55.93,56.35,8215,0
NKTR.US,5,20251106,193000,56.19,56.19,56.03,56.11,4097,0
NKTR.US,5,20251106,193500,56.019,56.1,56.019,56.03,1686,0
NKTR.US,5,20251106,194000,56.035,56.14,55.9,56.02,13197,0
NKTR.US,5,20251106,194500,56.18,56.38,56.05,56.38,8010,0
NKTR.US,5,20251106,195000,56.31,56.32,55.99,55.99,3655,0
NKTR.US,5,20251106,195500,55.96,56.0138,55.7,55.915,17038,0
NKTR.US,5,20251106,200000,55.915,56.13,55.915,56.005,15045,0
NKTR.US,5,20251106,200500,56.005,56.38,55.925,56.06,4257,0
NKTR.US,5,20251106,201000,56.26,56.27,55.79,56.145,17830,0
NKTR.US,5,20251106,201500,56.13,56.13,55.48,55.48,2096,0
NKTR.US,5,20251106,202000,55.48,55.815,55.48,55.8,2242,0
NKTR.US,5,20251106,202500,55.82,56.14,55.71,55.9054,3130,0
NKTR.US,5,20251106,203000,55.87,56.1,55.72,56.1,2417,0
NKTR.US,5,20251106,203500,55.93,56.1,55.51,55.91,7014,0
NKTR.US,5,20251106,204000,55.9465,55.9465,55.475,55.63,2208,0
NKTR.US,5,20251106,204500,55.51,55.51,55.265,55.265,2325,0
NKTR.US,5,20251106,205000,55.26,55.26,55.06,55.255,808,0
NKTR.US,5,20251106,205500,55.255,55.42,55.06,55.23,2320,0
NKTR.US,5,20251106,210000,55.25,55.305,55.05,55.2,11883,0
NKTR.US,5,20251106,210500,55.16,55.34,55.08,55.265,2182,0
NKTR.US,5,20251106,211000,55.26,55.38,55.159,55.3,2700,0
NKTR.US,5,20251106,211500,55.225,55.62,55.225,55.6,1672,0
NKTR.US,5,20251106,212000,55.62,55.91,55.62,55.71,3397,0
NKTR.US,5,20251106,212500,55.675,55.92,55.675,55.82,5332,0
NKTR.US,5,20251106,213000,55.8,55.88,55.65,55.785,6944,0
NKTR.US,5,20251106,213500,55.85,56.03,55.47,55.47,15424,0
NKTR.US,5,20251106,214000,55.535,55.6,55.01,55.15,15959,0
NKTR.US,5,20251106,214500,55.15,55.4,55.073,55.2979,5485,0
NKTR.US,5,20251106,215000,55.3,55.4288,55.21,55.285,23748,0
NKTR.US,5,20251106,215500,55.23,55.23,54.88,55.11,40560,0
NKTR.US,5,20251107,153000,56,57.32,55.5622,57.26,42074,0
NKTR.US,5,20251107,153500,56.53,57.99,55.01,56.54,55863,0
NKTR.US,5,20251107,154000,56.745,57.7687,55.61,57.225,29583,0
NKTR.US,5,20251107,154500,57.1,57.95,56.04,56.355,30521,0
NKTR.US,5,20251107,155000,56.52,57.255,56.21,57.255,6718,0
NKTR.US,5,20251107,155500,57.225,57.5653,57,57.26,3144,0
NKTR.US,5,20251107,160000,57.57,57.57,56.27,56.27,3945,0
NKTR.US,5,20251107,160500,56.24,56.57,56.01,56.075,5086,0
NKTR.US,5,20251107,161000,56.15,56.15,56,56.01,4635,0
NKTR.US,5,20251107,161500,56.04,56.6142,56.04,56.52,6714,0
NKTR.US,5,20251107,162000,56.735,56.75,56.6,56.75,2505,0
NKTR.US,5,20251107,162500,56.79,57.265,56.79,57.265,6073,0
NKTR.US,5,20251107,163000,57.2,57.2,56.5501,56.79,5228,0
NKTR.US,5,20251107,163500,56.89,56.986,56.68,56.69,2171,0
NKTR.US,5,20251107,164000,56.57,56.865,56.32,56.475,4223,0
NKTR.US,5,20251107,164500,56.31,56.379,56.01,56.05,4887,0
NKTR.US,5,20251107,165000,56.33,56.7,56.1672,56.655,6603,0
NKTR.US,5,20251107,165500,56.69,56.9081,56.43,56.6643,2703,0
NKTR.US,5,20251107,170000,56.75,56.95,56.57,56.79,3393,0
NKTR.US,5,20251107,170500,56.94,56.94,56.53,56.705,3513,0
NKTR.US,5,20251107,171000,56.675,57.035,56.42,56.81,8556,0
NKTR.US,5,20251107,171500,56.54,56.95,56.43,56.855,3900,0
NKTR.US,5,20251107,172000,56.75,57.25,56.74,57.25,4641,0
NKTR.US,5,20251107,172500,57.05,57.3,56.92,56.965,5186,0
NKTR.US,5,20251107,173000,57.06,57.11,56.73,56.9712,6574,0
NKTR.US,5,20251107,173500,56.56,56.825,56.43,56.585,2671,0
NKTR.US,5,20251107,174000,56.41,56.75,56.41,56.64,7394,0
NKTR.US,5,20251107,174500,56.57,56.57,56.26,56.415,3734,0
NKTR.US,5,20251107,175000,56.57,56.95,56.57,56.79,2211,0
NKTR.US,5,20251107,175500,56.58,56.71,56.11,56.26,4519,0
NKTR.US,5,20251107,180000,56.27,56.65,56.1,56.232,8123,0
NKTR.US,5,20251107,180500,56.215,56.5,56,56.5,13563,0
NKTR.US,5,20251107,181000,56.5,56.655,56.31,56.655,1569,0
NKTR.US,5,20251107,181500,56.655,56.72,56.55,56.72,895,0
NKTR.US,5,20251107,182000,56.7,57.1,56.61,56.99,7059,0
NKTR.US,5,20251107,182500,57.055,57.33,56.65,56.98,4212,0
NKTR.US,5,20251107,183000,57.11,57.3,57.08,57.26,5029,0
NKTR.US,5,20251107,183500,57.1,57.1,56.79,56.89,1114,0
NKTR.US,5,20251107,184000,56.94,57.34,56.93,57.135,3417,0
NKTR.US,5,20251107,184500,57.16,57.355,56.53,56.575,11117,0
NKTR.US,5,20251107,185000,56.54,56.625,56.03,56.155,6171,0
NKTR.US,5,20251107,185500,56.02,56.3235,56.01,56.26,8364,0
