<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20251117,204000,2.685,2.7,2.67,2.69,1386930,0
RZLV.US,5,20251117,204500,2.695,2.7001,2.6824,2.6982,73977,0
RZLV.US,5,20251117,205000,2.698,2.71,2.68,2.69,194610,0
RZLV.US,5,20251117,205500,2.6957,2.7,2.68,2.695,93489,0
RZLV.US,5,20251117,210000,2.6957,2.7,2.68,2.6811,76374,0
RZLV.US,5,20251117,210500,2.685,2.72,2.685,2.715,105542,0
RZLV.US,5,20251117,211000,2.72,2.74,2.714,2.7263,271878,0
RZLV.US,5,20251117,211500,2.72,2.7399,2.714,2.7271,133676,0
RZLV.US,5,20251117,212000,2.7203,2.73,2.72,2.725,42230,0
RZLV.US,5,20251117,212500,2.725,2.74,2.72,2.735,58559,0
RZLV.US,5,20251117,213000,2.735,2.74,2.72,2.73,111248,0
RZLV.US,5,20251117,213500,2.73,2.74,2.725,2.73,45996,0
RZLV.US,5,20251117,214000,2.7311,2.74,2.72,2.735,136985,0
RZLV.US,5,20251117,214500,2.735,2.7499,2.73,2.735,232147,0
RZLV.US,5,20251117,215000,2.735,2.78,2.735,2.755,781000,0
RZLV.US,5,20251117,215500,2.75,2.7765,2.75,2.77,515616,0
RZLV.US,5,20251118,153000,2.7,2.8,2.7,2.7411,288123,0
RZLV.US,5,20251118,153500,2.744,2.825,2.744,2.81,189609,0
RZLV.US,5,20251118,154000,2.8061,2.8061,2.76,2.76,165564,0
RZLV.US,5,20251118,154500,2.76,2.8055,2.754,2.765,369136,0
RZLV.US,5,20251118,155000,2.77,2.785,2.72,2.744,168568,0
RZLV.US,5,20251118,155500,2.745,2.7698,2.72,2.7445,117039,0
RZLV.US,5,20251118,160000,2.75,2.7599,2.71,2.7111,118119,0
RZLV.US,5,20251118,160500,2.7132,2.75,2.71,2.725,68439,0
RZLV.US,5,20251118,161000,2.7257,2.7375,2.7,2.71,112357,0
RZLV.US,5,20251118,161500,2.7159,2.7299,2.69,2.725,113144,0
RZLV.US,5,20251118,162000,2.73,2.775,2.725,2.7551,170106,0
RZLV.US,5,20251118,162500,2.7599,2.7698,2.745,2.745,58431,0
RZLV.US,5,20251118,163000,2.7499,2.77,2.74,2.75,144025,0
RZLV.US,5,20251118,163500,2.7501,2.755,2.73,2.74,106962,0
RZLV.US,5,20251118,164000,2.74,2.755,2.73,2.74,113842,0
RZLV.US,5,20251118,164500,2.74,2.745,2.73,2.7311,33939,0
RZLV.US,5,20251118,165000,2.73,2.735,2.7101,2.735,107299,0
RZLV.US,5,20251118,165500,2.735,2.75,2.73,2.735,120695,0
RZLV.US,5,20251118,170000,2.73,2.74,2.71,2.7199,56300,0
RZLV.US,5,20251118,170500,2.72,2.74,2.715,2.7355,58356,0
RZLV.US,5,20251118,171000,2.735,2.7699,2.7301,2.755,61866,0
RZLV.US,5,20251118,171500,2.76,2.76,2.73,2.7499,128407,0
RZLV.US,5,20251118,172000,2.745,2.7597,2.735,2.7511,110398,0
RZLV.US,5,20251118,172500,2.76,2.7799,2.7511,2.7699,151012,0
RZLV.US,5,20251118,173000,2.765,2.79,2.7646,2.78,119639,0
RZLV.US,5,20251118,173500,2.77,2.78,2.77,2.77,34410,0
RZLV.US,5,20251118,174000,2.7776,2.78,2.76,2.77,61302,0
RZLV.US,5,20251118,174500,2.775,2.779,2.755,2.765,68967,0
RZLV.US,5,20251118,175000,2.765,2.7699,2.75,2.7559,44881,0
RZLV.US,5,20251118,175500,2.76,2.785,2.7546,2.765,201556,0
RZLV.US,5,20251118,180000,2.77,2.78,2.765,2.765,58120,0
RZLV.US,5,20251118,180500,2.7666,2.77,2.75,2.75,59132,0
RZLV.US,5,20251118,181000,2.755,2.775,2.7511,2.765,69877,0
RZLV.US,5,20251118,181500,2.7698,2.77,2.74,2.7424,190859,0
RZLV.US,5,20251118,182000,2.745,2.76,2.7414,2.755,52038,0
RZLV.US,5,20251118,182500,2.755,2.765,2.7311,2.7399,199811,0
RZLV.US,5,20251118,183000,2.7337,2.76,2.7337,2.76,65977,0
RZLV.US,5,20251118,183500,2.76,2.795,2.76,2.795,43219,0
RZLV.US,5,20251118,184000,2.795,2.83,2.7939,2.825,224078,0
RZLV.US,5,20251118,184500,2.8258,2.84,2.805,2.835,191047,0
RZLV.US,5,20251118,185000,2.835,2.835,2.8111,2.835,71876,0
RZLV.US,5,20251118,185500,2.83,2.879,2.83,2.855,203434,0
RZLV.US,5,20251118,190000,2.859,2.86,2.85,2.86,106998,0
RZLV.US,5,20251118,190500,2.86,2.8668,2.845,2.85,163215,0
RZLV.US,5,20251118,191000,2.855,2.87,2.85,2.86,125269,0
RZLV.US,5,20251118,191500,2.86,2.91,2.8575,2.89,369437,0
RZLV.US,5,20251118,192000,2.8801,2.922,2.875,2.9199,102820,0
RZLV.US,5,20251118,192500,2.91,2.946,2.91,2.925,288965,0
RZLV.US,5,20251118,193000,2.93,2.94,2.915,2.92,74416,0
RZLV.US,5,20251118,193500,2.93,2.93,2.89,2.905,106022,0
RZLV.US,5,20251118,194000,2.91,2.92,2.885,2.895,206924,0
RZLV.US,5,20251118,194500,2.895,2.915,2.895,2.9,36550,0
RZLV.US,5,20251118,195000,2.9012,2.915,2.9,2.9,36693,0
RZLV.US,5,20251118,195500,2.905,2.905,2.88,2.895,63975,0
RZLV.US,5,20251118,200000,2.895,2.919,2.89,2.905,78972,0
RZLV.US,5,20251118,200500,2.905,2.91,2.89,2.905,42307,0
RZLV.US,5,20251118,201000,2.905,2.91,2.89,2.91,20694,0
RZLV.US,5,20251118,201500,2.9088,2.915,2.89,2.915,70516,0
RZLV.US,5,20251118,202000,2.915,2.92,2.9,2.91,69482,0
RZLV.US,5,20251118,202500,2.905,2.915,2.895,2.895,57713,0
RZLV.US,5,20251118,203000,2.9,2.915,2.9,2.905,46945,0
RZLV.US,5,20251118,203500,2.905,2.945,2.905,2.94,86393,0
RZLV.US,5,20251118,204000,2.945,2.95,2.92,2.92,94949,0
RZLV.US,5,20251118,204500,2.92,2.94,2.92,2.9299,31661,0
RZLV.US,5,20251118,205000,2.93,2.95,2.91,2.9244,222868,0
RZLV.US,5,20251118,205500,2.93,2.98,2.925,2.965,289711,0
RZLV.US,5,20251118,210000,2.97,2.98,2.955,2.965,167669,0
RZLV.US,5,20251118,210500,2.965,2.97,2.9535,2.965,82325,0
RZLV.US,5,20251118,211000,2.97,2.97,2.96,2.965,69626,0
RZLV.US,5,20251118,211500,2.97,2.98,2.96,2.9676,122663,0
RZLV.US,5,20251118,212000,2.965,2.98,2.96,2.965,65385,0
RZLV.US,5,20251118,212500,2.965,2.9697,2.94,2.96,106237,0
RZLV.US,5,20251118,213000,2.9516,2.96,2.94,2.945,80858,0
RZLV.US,5,20251118,213500,2.95,2.97,2.95,2.955,66056,0
RZLV.US,5,20251118,214000,2.955,2.96,2.94,2.94,41376,0
RZLV.US,5,20251118,214500,2.9424,2.95,2.93,2.935,58595,0
RZLV.US,5,20251118,215000,2.94,2.95,2.935,2.935,243317,0
RZLV.US,5,20251118,215500,2.935,2.935,2.88,2.88,995750,0
RZLV.US,5,20251119,153000,2.925,2.9375,2.865,2.93,126010,0
RZLV.US,5,20251119,153500,2.93,2.95,2.92,2.9347,96080,0
RZLV.US,5,20251119,154000,2.94,3,2.93,2.985,247066,0
RZLV.US,5,20251119,154500,2.985,3,2.97,2.985,351868,0
RZLV.US,5,20251119,155000,2.985,3,2.96,2.99,120628,0
RZLV.US,5,20251119,155500,2.988,3.03,2.98,3.025,275808,0
RZLV.US,5,20251119,160000,3.025,3.0899,3.02,3.0427,495249,0
RZLV.US,5,20251119,160500,3.0401,3.14,3.04,3.12,1013844,0
RZLV.US,5,20251119,161000,3.11,3.13,3.09,3.13,326133,0
RZLV.US,5,20251119,161500,3.13,3.15,3.11,3.11,229961,0
RZLV.US,5,20251119,162000,3.1199,3.15,3.11,3.115,193994,0
RZLV.US,5,20251119,162500,3.1112,3.165,3.1,3.15,264284,0
RZLV.US,5,20251119,163000,3.145,3.15,3.12,3.12,147539,0
RZLV.US,5,20251119,163500,3.1299,3.14,3.11,3.115,132774,0
RZLV.US,5,20251119,164000,3.115,3.12,3.11,3.115,52221,0
RZLV.US,5,20251119,164500,3.12,3.12,3.06,3.07,262181,0
RZLV.US,5,20251119,165000,3.065,3.075,3.06,3.06,92229,0
RZLV.US,5,20251119,165500,3.06,3.065,3.04,3.0599,152515,0
RZLV.US,5,20251119,170000,3.055,3.09,3.05,3.085,131295,0
RZLV.US,5,20251119,170500,3.085,3.1093,3.08,3.1,120510,0
RZLV.US,5,20251119,171000,3.1,3.11,3.0885,3.1013,138392,0
RZLV.US,5,20251119,171500,3.11,3.13,3.1,3.1102,91264,0
RZLV.US,5,20251119,172000,3.115,3.13,3.1,3.1003,190049,0
RZLV.US,5,20251119,172500,3.105,3.1158,3.085,3.09,208684,0
RZLV.US,5,20251119,173000,3.0933,3.1099,3.09,3.095,130027,0
RZLV.US,5,20251119,173500,3.09,3.09,3.06,3.06,125610,0
RZLV.US,5,20251119,174000,3.065,3.09,3.05,3.085,79780,0
RZLV.US,5,20251119,174500,3.085,3.0951,3.08,3.095,194831,0
RZLV.US,5,20251119,175000,3.095,3.115,3.08,3.105,107083,0
RZLV.US,5,20251119,175500,3.105,3.105,3.0522,3.0522,69708,0
RZLV.US,5,20251119,180000,3.055,3.08,3.03,3.03,201321,0
RZLV.US,5,20251119,180500,3.035,3.0499,3.025,3.0301,129976,0
RZLV.US,5,20251119,181000,3.035,3.035,3,3.0036,69432,0
RZLV.US,5,20251119,181500,3,3.0156,3,3.015,90986,0
RZLV.US,5,20251119,182000,3.015,3.0156,3,3.005,109420,0
RZLV.US,5,20251119,182500,3.005,3.0055,2.98,2.995,130721,0
RZLV.US,5,20251119,183000,2.9974,3,2.97,2.97,72687,0
RZLV.US,5,20251119,183500,2.975,2.98,2.96,2.9755,98029,0
RZLV.US,5,20251119,184000,2.975,3.04,2.975,3.035,143352,0
RZLV.US,5,20251119,184500,3.035,3.04,3.01,3.01,67446,0
RZLV.US,5,20251119,185000,3.015,3.03,3.0135,3.025,22638,0
RZLV.US,5,20251119,185500,3.025,3.04,3.02,3.02,160500,0
RZLV.US,5,20251119,190000,3.0282,3.03,3.01,3.015,58996,0
RZLV.US,5,20251119,190500,3.0156,3.035,3.01,3.035,25818,0
RZLV.US,5,20251119,191000,3.035,3.06,3.0339,3.045,119345,0
RZLV.US,5,20251119,191500,3.045,3.045,3.01,3.015,29078,0
RZLV.US,5,20251119,192000,3.02,3.0258,3.01,3.01,49148,0
RZLV.US,5,20251119,192500,3.015,3.0299,3,3,56348,0
RZLV.US,5,20251119,193000,3.005,3.02,3,3.015,24885,0
RZLV.US,5,20251119,193500,3.015,3.03,3.01,3.0299,111249,0
RZLV.US,5,20251119,194000,3.03,3.03,3.005,3.015,49936,0
RZLV.US,5,20251119,194500,3.01,3.01,3,3,48243,0
RZLV.US,5,20251119,195000,3.005,3.03,3.005,3.03,39945,0
RZLV.US,5,20251119,195500,3.025,3.06,3.025,3.035,66514,0
RZLV.US,5,20251119,200000,3.035,3.035,3.0101,3.015,44662,0
RZLV.US,5,20251119,200500,3.0101,3.03,3.01,3.01,153673,0
RZLV.US,5,20251119,201000,3.015,3.02,3.01,3.015,22457,0
RZLV.US,5,20251119,201500,3.02,3.02,2.985,2.99,101077,0
RZLV.US,5,20251119,202000,2.995,3.005,2.99,2.99,71606,0
RZLV.US,5,20251119,202500,2.995,3,2.98,2.985,23906,0
RZLV.US,5,20251119,203000,2.9801,2.99,2.97,2.97,123867,0
RZLV.US,5,20251119,203500,2.97,2.9739,2.96,2.96,32533,0
RZLV.US,5,20251119,204000,2.96,2.965,2.95,2.955,78411,0
RZLV.US,5,20251119,204500,2.9571,2.97,2.95,2.9655,51559,0
RZLV.US,5,20251119,205000,2.9624,3.01,2.9624,3.005,70681,0
RZLV.US,5,20251119,205500,3.01,3.02,3,3.005,78553,0
RZLV.US,5,20251119,210000,3.005,3.01,3,3.005,29763,0
RZLV.US,5,20251119,210500,3.005,3.01,3,3,24901,0
RZLV.US,5,20251119,211000,3.005,3.01,2.99,3.01,53365,0
RZLV.US,5,20251119,211500,3.005,3.04,3.005,3.03,92507,0
RZLV.US,5,20251119,212000,3.035,3.045,3.005,3.005,139959,0
RZLV.US,5,20251119,212500,3,3.01,2.995,3,166574,0
RZLV.US,5,20251119,213000,3.005,3.01,3,3.005,32467,0
RZLV.US,5,20251119,213500,3.005,3.04,3,3.032,176763,0
RZLV.US,5,20251119,214000,3.035,3.035,3.015,3.015,68186,0
RZLV.US,5,20251119,214500,3.015,3.0199,3,3,70907,0
RZLV.US,5,20251119,215000,3.01,3.03,3.005,3.025,329578,0
RZLV.US,5,20251119,215500,3.025,3.04,2.9945,3.01,452882,0
RZLV.US,5,20251120,153000,3.24,3.3899,3.24,3.3701,681473,0
RZLV.US,5,20251120,153500,3.3701,3.42,3.33,3.39,703494,0
RZLV.US,5,20251120,154000,3.39,3.52,3.385,3.5097,1243827,0
RZLV.US,5,20251120,154500,3.5098,3.58,3.455,3.495,1308610,0
RZLV.US,5,20251120,155000,3.495,3.6,3.49,3.59,670729,0
RZLV.US,5,20251120,155500,3.595,3.73,3.59,3.71,1469057,0
RZLV.US,5,20251120,160000,3.71,3.72,3.6,3.6497,1075840,0
RZLV.US,5,20251120,160500,3.65,3.65,3.53,3.5501,666102,0
RZLV.US,5,20251120,161000,3.5516,3.61,3.545,3.5945,579983,0
RZLV.US,5,20251120,161500,3.5955,3.614,3.57,3.605,307105,0
RZLV.US,5,20251120,162000,3.61,3.67,3.605,3.635,379368,0
RZLV.US,5,20251120,162500,3.6337,3.64,3.565,3.6101,286456,0
RZLV.US,5,20251120,163000,3.615,3.63,3.56,3.565,289096,0
RZLV.US,5,20251120,163500,3.57,3.59,3.56,3.565,135056,0
RZLV.US,5,20251120,164000,3.565,3.6,3.55,3.5799,257185,0
RZLV.US,5,20251120,164500,3.575,3.575,3.51,3.515,265495,0
RZLV.US,5,20251120,165000,3.51,3.52,3.48,3.48,370050,0
RZLV.US,5,20251120,165500,3.4801,3.49,3.46,3.4601,399600,0
RZLV.US,5,20251120,170000,3.465,3.4875,3.45,3.46,184674,0
RZLV.US,5,20251120,170500,3.46,3.47,3.44,3.4499,190672,0
RZLV.US,5,20251120,171000,3.45,3.46,3.42,3.4203,201627,0
RZLV.US,5,20251120,171500,3.4246,3.4299,3.3701,3.3803,278013,0
RZLV.US,5,20251120,172000,3.385,3.4,3.37,3.385,209304,0
RZLV.US,5,20251120,172500,3.3893,3.42,3.37,3.38,230183,0
RZLV.US,5,20251120,173000,3.37,3.3899,3.36,3.36,142099,0
RZLV.US,5,20251120,173500,3.36,3.3699,3.33,3.345,376631,0
RZLV.US,5,20251120,174000,3.345,3.345,3.31,3.32,229418,0
RZLV.US,5,20251120,174500,3.32,3.3599,3.315,3.35,223343,0
RZLV.US,5,20251120,175000,3.3533,3.37,3.29,3.29,301875,0
RZLV.US,5,20251120,175500,3.2902,3.3,3.25,3.264,346371,0
RZLV.US,5,20251120,180000,3.2635,3.2858,3.26,3.265,328987,0
RZLV.US,5,20251120,180500,3.26,3.27,3.224,3.225,466580,0
RZLV.US,5,20251120,181000,3.2206,3.235,3.16,3.19,1031470,0
RZLV.US,5,20251120,181500,3.1852,3.19,3.13,3.14,876685,0
RZLV.US,5,20251120,182000,3.15,3.175,3.13,3.1557,201849,0
RZLV.US,5,20251120,182500,3.16,3.18,3.14,3.1426,361926,0
RZLV.US,5,20251120,183000,3.15,3.1661,3.12,3.12,132373,0
RZLV.US,5,20251120,183500,3.1235,3.13,3.09,3.125,323319,0
RZLV.US,5,20251120,184000,3.125,3.1499,3.1,3.105,291873,0
RZLV.US,5,20251120,184500,3.1,3.105,3.08,3.0974,306939,0
RZLV.US,5,20251120,185000,3.095,3.12,3.08,3.115,150701,0
RZLV.US,5,20251120,185500,3.115,3.17,3.11,3.155,294347,0
RZLV.US,5,20251120,190000,3.155,3.2,3.15,3.179,282353,0
RZLV.US,5,20251120,190500,3.18,3.24,3.17,3.24,230097,0
RZLV.US,5,20251120,191000,3.235,3.29,3.224,3.29,290741,0
RZLV.US,5,20251120,191500,3.29,3.29,3.21,3.225,429385,0
RZLV.US,5,20251120,192000,3.22,3.24,3.21,3.215,145650,0
RZLV.US,5,20251120,192500,3.215,3.22,3.19,3.1988,106305,0
RZLV.US,5,20251120,193000,3.1983,3.205,3.17,3.195,102185,0
RZLV.US,5,20251120,193500,3.195,3.195,3.17,3.17,100306,0
RZLV.US,5,20251120,194000,3.17,3.18,3.15,3.15,123820,0
RZLV.US,5,20251120,194500,3.15,3.18,3.145,3.155,294282,0
RZLV.US,5,20251120,195000,3.15,3.15,3.12,3.13,236071,0
RZLV.US,5,20251120,195500,3.12,3.16,3.12,3.15,225995,0
RZLV.US,5,20251120,200000,3.155,3.16,3.11,3.11,247062,0
RZLV.US,5,20251120,200500,3.11,3.13,3.09,3.105,219258,0
RZLV.US,5,20251120,201000,3.1,3.12,3.09,3.095,353322,0
RZLV.US,5,20251120,201500,3.0901,3.1,3.07,3.085,501660,0
RZLV.US,5,20251120,202000,3.085,3.1,3.05,3.05,338060,0
RZLV.US,5,20251120,202500,3.055,3.1,3.05,3.0902,241144,0
RZLV.US,5,20251120,203000,3.095,3.1,3.07,3.085,560487,0
RZLV.US,5,20251120,203500,3.09,3.11,3.07,3.0799,127002,0
RZLV.US,5,20251120,204000,3.07,3.1,3.07,3.095,296252,0
RZLV.US,5,20251120,204500,3.1,3.1,3.07,3.08,128015,0
RZLV.US,5,20251120,205000,3.08,3.1186,3.06,3.11,175987,0
RZLV.US,5,20251120,205500,3.11,3.14,3.11,3.125,255732,0
RZLV.US,5,20251120,210000,3.125,3.13,3.095,3.1,137330,0
RZLV.US,5,20251120,210500,3.095,3.12,3.09,3.09,90686,0
RZLV.US,5,20251120,211000,3.09,3.09,3.07,3.075,58741,0
RZLV.US,5,20251120,211500,3.075,3.095,3.07,3.095,77549,0
RZLV.US,5,20251120,212000,3.095,3.12,3.09,3.0971,135914,0
RZLV.US,5,20251120,212500,3.0972,3.11,3.09,3.1001,147990,0
RZLV.US,5,20251120,213000,3.1,3.1086,3.06,3.075,119803,0
RZLV.US,5,20251120,213500,3.075,3.0799,3.05,3.055,75216,0
RZLV.US,5,20251120,214000,3.055,3.065,3.05,3.065,124662,0
RZLV.US,5,20251120,214500,3.065,3.07,3.04,3.045,163985,0
RZLV.US,5,20251120,215000,3.05,3.06,3.04,3.06,252101,0
RZLV.US,5,20251120,215500,3.05,3.05,2.98,2.99,1017311,0
RZLV.US,5,20251121,153000,3,3.16,2.99,3.1401,1025929,0
RZLV.US,5,20251121,153500,3.1402,3.18,3.04,3.045,519413,0
RZLV.US,5,20251121,154000,3.04,3.09,3.02,3.035,200172,0
RZLV.US,5,20251121,154500,3.0399,3.05,2.96,3,452496,0
RZLV.US,5,20251121,155000,3.005,3.06,3,3.0577,456702,0
RZLV.US,5,20251121,155500,3.06,3.06,2.98,2.98,433948,0
RZLV.US,5,20251121,160000,2.99,3.01,2.93,2.935,224000,0
RZLV.US,5,20251121,160500,2.9301,2.99,2.9301,2.99,241952,0
RZLV.US,5,20251121,161000,2.98,2.9803,2.94,2.96,118108,0
RZLV.US,5,20251121,161500,2.9699,2.97,2.9334,2.9697,94021,0
RZLV.US,5,20251121,162000,2.97,2.97,2.9,2.92,252104,0
RZLV.US,5,20251121,162500,2.924,2.96,2.86,2.8769,278620,0
RZLV.US,5,20251121,163000,2.875,2.88,2.85,2.865,240587,0
RZLV.US,5,20251121,163500,2.865,2.865,2.84,2.84,248999,0
RZLV.US,5,20251121,164000,2.84,2.91,2.84,2.9,192702,0
RZLV.US,5,20251121,164500,2.91,2.95,2.8923,2.9401,163672,0
RZLV.US,5,20251121,165000,2.94,2.95,2.89,2.91,196603,0
RZLV.US,5,20251121,165500,2.91,2.91,2.88,2.885,90559,0
RZLV.US,5,20251121,170000,2.89,2.89,2.8548,2.865,107465,0
RZLV.US,5,20251121,170500,2.86,2.88,2.8501,2.875,94329,0
RZLV.US,5,20251121,171000,2.88,2.89,2.85,2.87,205353,0
RZLV.US,5,20251121,171500,2.865,2.87,2.84,2.855,130608,0
RZLV.US,5,20251121,172000,2.86,2.89,2.8599,2.89,99118,0
RZLV.US,5,20251121,172500,2.89,2.92,2.8801,2.915,62927,0
RZLV.US,5,20251121,173000,2.92,2.93,2.905,2.9203,217014,0
RZLV.US,5,20251121,173500,2.92,2.95,2.9199,2.9399,92148,0
RZLV.US,5,20251121,174000,2.94,2.95,2.935,2.945,60782,0
RZLV.US,5,20251121,174500,2.945,2.9799,2.93,2.975,185440,0
RZLV.US,5,20251121,175000,2.97,3,2.96,2.975,109125,0
RZLV.US,5,20251121,175500,2.98,3,2.97,2.9956,111606,0
RZLV.US,5,20251121,180000,3,3.01,2.97,2.99,138520,0
RZLV.US,5,20251121,180500,3,3.015,2.99,3.015,59284,0
RZLV.US,5,20251121,181000,3.01,3.0186,2.99,2.99,88598,0
RZLV.US,5,20251121,181500,2.995,2.9999,2.9701,2.985,106120,0
RZLV.US,5,20251121,182000,2.98,3,2.965,3,82557,0
RZLV.US,5,20251121,182500,3,3,2.975,2.985,75996,0
RZLV.US,5,20251121,183000,2.99,3.01,2.99,3.005,64162,0
RZLV.US,5,20251121,183500,3.005,3.01,2.99,2.9966,55692,0
RZLV.US,5,20251121,184000,3,3.01,2.9901,3.005,37363,0
RZLV.US,5,20251121,184500,3.005,3.01,2.975,2.9865,199286,0
RZLV.US,5,20251121,185000,2.985,2.99,2.975,2.99,71199,0
RZLV.US,5,20251121,185500,3,3,2.98,2.98,22746,0
RZLV.US,5,20251121,190000,2.985,2.99,2.95,2.955,86315,0
RZLV.US,5,20251121,190500,2.95,2.955,2.925,2.945,121580,0
RZLV.US,5,20251121,191000,2.945,2.945,2.92,2.925,66712,0
RZLV.US,5,20251121,191500,2.92,2.92,2.9,2.91,56807,0
RZLV.US,5,20251121,192000,2.91,2.94,2.91,2.91,174272,0
RZLV.US,5,20251121,192500,2.92,2.93,2.905,2.92,263465,0
RZLV.US,5,20251121,193000,2.915,2.96,2.91,2.96,149873,0
RZLV.US,5,20251121,193500,2.96,2.98,2.96,2.96,59745,0
RZLV.US,5,20251121,194000,2.965,2.965,2.94,2.96,119206,0
RZLV.US,5,20251121,194500,2.955,3.0197,2.95,3.0082,107891,0
RZLV.US,5,20251121,195000,3.01,3.035,3,3,175975,0
RZLV.US,5,20251121,195500,3.005,3.02,2.99,3.015,70535,0
RZLV.US,5,20251121,200000,3.02,3.03,2.995,3.03,144837,0
RZLV.US,5,20251121,200500,3.03,3.05,3.02,3.045,111414,0
RZLV.US,5,20251121,201000,3.0458,3.05,3.03,3.045,45983,0
RZLV.US,5,20251121,201500,3.045,3.045,3.02,3.035,202077,0
RZLV.US,5,20251121,202000,3.03,3.05,3.025,3.045,105690,0
RZLV.US,5,20251121,202500,3.045,3.05,3.02,3.0315,142935,0
RZLV.US,5,20251121,203000,3.03,3.04,3.005,3.0148,90249,0
RZLV.US,5,20251121,203500,3.01,3.065,3.01,3.0452,250841,0
RZLV.US,5,20251121,204000,3.045,3.045,3,3.005,99614,0
RZLV.US,5,20251121,204500,3.005,3.0156,2.99,3.005,127545,0
RZLV.US,5,20251121,205000,3.005,3.0099,2.9801,2.995,149275,0
RZLV.US,5,20251121,205500,3,3.015,3,3.015,50764,0
RZLV.US,5,20251121,210000,3.015,3.03,3.0101,3.015,51760,0
RZLV.US,5,20251121,210500,3.015,3.03,3.01,3.025,160967,0
RZLV.US,5,20251121,211000,3.0202,3.035,3.0115,3.03,94062,0
RZLV.US,5,20251121,211500,3.025,3.03,3.01,3.0254,83686,0
RZLV.US,5,20251121,212000,3.025,3.025,3.01,3.01,41661,0
RZLV.US,5,20251121,212500,3.015,3.02,2.99,2.995,110566,0
RZLV.US,5,20251121,213000,2.99,3.0081,2.985,3.005,102209,0
RZLV.US,5,20251121,213500,3.005,3.0377,3.005,3.035,77246,0
RZLV.US,5,20251121,214000,3.03,3.035,3.01,3.0157,54939,0
RZLV.US,5,20251121,214500,3.01,3.03,3.01,3.025,73879,0
RZLV.US,5,20251121,215000,3.02,3.04,3.01,3.02,285375,0
RZLV.US,5,20251121,215500,3.02,3.025,2.97,2.995,619174,0
RZLV.US,5,20251124,153000,3.05,3.13,3.03,3.085,564180,0
RZLV.US,5,20251124,153500,3.085,3.145,3.08,3.09,315239,0
RZLV.US,5,20251124,154000,3.095,3.1483,3.08,3.085,314237,0
RZLV.US,5,20251124,154500,3.085,3.15,3.08,3.085,304810,0
RZLV.US,5,20251124,155000,3.08,3.12,3.05,3.105,347663,0
RZLV.US,5,20251124,155500,3.1,3.14,3.08,3.14,217718,0
RZLV.US,5,20251124,160000,3.14,3.145,3.085,3.105,341615,0
RZLV.US,5,20251124,160500,3.105,3.13,3.1,3.115,202782,0
RZLV.US,5,20251124,161000,3.12,3.135,3.1,3.125,211319,0
RZLV.US,5,20251124,161500,3.125,3.14,3.12,3.13,197284,0
RZLV.US,5,20251124,162000,3.13,3.16,3.12,3.125,209381,0
RZLV.US,5,20251124,162500,3.125,3.15,3.115,3.145,206226,0
RZLV.US,5,20251124,163000,3.14,3.165,3.13,3.13,180566,0
RZLV.US,5,20251124,163500,3.1336,3.14,3.11,3.1199,226826,0
RZLV.US,5,20251124,164000,3.115,3.14,3.115,3.135,137063,0
RZLV.US,5,20251124,164500,3.135,3.155,3.13,3.145,182930,0
RZLV.US,5,20251124,165000,3.15,3.16,3.14,3.155,130014,0
RZLV.US,5,20251124,165500,3.155,3.16,3.14,3.16,102815,0
RZLV.US,5,20251124,170000,3.16,3.18,3.155,3.1799,179566,0
RZLV.US,5,20251124,170500,3.175,3.19,3.16,3.175,202282,0
RZLV.US,5,20251124,171000,3.175,3.19,3.164,3.164,110409,0
RZLV.US,5,20251124,171500,3.165,3.17,3.155,3.165,170131,0
RZLV.US,5,20251124,172000,3.165,3.1766,3.15,3.15,190988,0
RZLV.US,5,20251124,172500,3.1501,3.17,3.15,3.15,114411,0
RZLV.US,5,20251124,173000,3.155,3.17,3.14,3.17,160700,0
RZLV.US,5,20251124,173500,3.17,3.17,3.15,3.155,132293,0
RZLV.US,5,20251124,174000,3.155,3.175,3.145,3.165,146168,0
RZLV.US,5,20251124,174500,3.1645,3.17,3.16,3.165,92888,0
RZLV.US,5,20251124,175000,3.165,3.17,3.144,3.17,183023,0
RZLV.US,5,20251124,175500,3.1665,3.17,3.15,3.155,91348,0
RZLV.US,5,20251124,180000,3.155,3.18,3.155,3.175,132392,0
RZLV.US,5,20251124,180500,3.175,3.175,3.14,3.14,186573,0
RZLV.US,5,20251124,181000,3.14,3.1499,3.13,3.135,107961,0
RZLV.US,5,20251124,181500,3.14,3.15,3.134,3.145,70447,0
RZLV.US,5,20251124,182000,3.145,3.15,3.13,3.14,131065,0
RZLV.US,5,20251124,182500,3.145,3.155,3.14,3.155,75118,0
RZLV.US,5,20251124,183000,3.1501,3.16,3.15,3.15,55333,0
RZLV.US,5,20251124,183500,3.155,3.26,3.15,3.195,807395,0
RZLV.US,5,20251124,184000,3.195,3.22,3.19,3.215,150832,0
RZLV.US,5,20251124,184500,3.215,3.22,3.2,3.2,104761,0
RZLV.US,5,20251124,185000,3.205,3.22,3.2,3.22,108528,0
RZLV.US,5,20251124,185500,3.215,3.245,3.21,3.225,171717,0
RZLV.US,5,20251124,190000,3.2201,3.23,3.18,3.1836,132455,0
RZLV.US,5,20251124,190500,3.185,3.2099,3.18,3.1957,177918,0
