<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20251119,183500,53.58,53.58,53.36,53.4,5558,0
SYM.US,5,20251119,184000,53.52,54.18,53.475,53.94,9747,0
SYM.US,5,20251119,184500,54.06,54.06,53.73,53.79,6320,0
SYM.US,5,20251119,185000,53.87,54.22,53.7401,54.22,2900,0
SYM.US,5,20251119,185500,54.22,54.22,53.96,54.0592,3214,0
SYM.US,5,20251119,190000,54.1145,54.37,54.08,54.23,3000,0
SYM.US,5,20251119,190500,54.25,54.28,54.02,54.175,6707,0
SYM.US,5,20251119,191000,54.2287,54.6,54.2287,54.41,4935,0
SYM.US,5,20251119,191500,54.32,54.33,53.94,53.94,6374,0
SYM.US,5,20251119,192000,53.96,54.42,53.925,54.051,4713,0
SYM.US,5,20251119,192500,54.02,54.035,53.81,53.86,3474,0
SYM.US,5,20251119,193000,53.95,54.14,53.95,54.07,2249,0
SYM.US,5,20251119,193500,54.01,54.62,54,54.395,5653,0
SYM.US,5,20251119,194000,54.395,54.395,53.9001,53.9001,3768,0
SYM.US,5,20251119,194500,53.9825,53.9944,53.65,53.65,4969,0
SYM.US,5,20251119,195000,53.77,54.04,53.77,54.04,738,0
SYM.US,5,20251119,195500,54,54.24,53.9401,53.9401,3250,0
SYM.US,5,20251119,200000,54.055,54.055,53.67,53.8,8813,0
SYM.US,5,20251119,200500,53.63,53.72,53.63,53.71,1234,0
SYM.US,5,20251119,201000,53.8746,53.89,53.67,53.8292,2339,0
SYM.US,5,20251119,201500,53.9595,53.9595,53.61,53.755,5186,0
SYM.US,5,20251119,202000,53.88,54,53.77,53.87,4025,0
SYM.US,5,20251119,202500,53.76,53.86,53.63,53.835,4503,0
SYM.US,5,20251119,203000,53.86,53.86,53.61,53.62,6375,0
SYM.US,5,20251119,203500,53.62,53.65,53.36,53.36,3200,0
SYM.US,5,20251119,204000,53.35,53.47,53.34,53.37,9585,0
SYM.US,5,20251119,204500,53.39,53.69,53.39,53.66,5436,0
SYM.US,5,20251119,205000,53.67,54.23,53.655,54.086,9217,0
SYM.US,5,20251119,205500,54.2,54.29,53.88,53.92,7879,0
SYM.US,5,20251119,210000,54.01,54.184,53.97,54.105,2505,0
SYM.US,5,20251119,210500,54.095,54.12,54.05,54.05,1273,0
SYM.US,5,20251119,211000,54.125,54.33,54.1,54.22,3280,0
SYM.US,5,20251119,211500,54.42,54.52,54.2501,54.49,16870,0
SYM.US,5,20251119,212000,54.5,54.7226,54.18,54.295,5679,0
SYM.US,5,20251119,212500,54.25,54.35,54.15,54.305,5777,0
SYM.US,5,20251119,213000,54.305,54.335,54.17,54.335,5435,0
SYM.US,5,20251119,213500,54.3,54.43,54.24,54.255,4092,0
SYM.US,5,20251119,214000,54.12,54.209,53.86,53.98,7520,0
SYM.US,5,20251119,214500,53.95,53.95,53.72,53.72,7363,0
SYM.US,5,20251119,215000,53.71,54.13,53.71,53.75,16074,0
SYM.US,5,20251119,215500,53.85,54.34,53.85,53.96,139556,0
SYM.US,5,20251120,153000,56.91,58.05,56.25,57.685,116208,0
SYM.US,5,20251120,153500,57.6438,58.07,57.47,57.6803,24414,0
SYM.US,5,20251120,154000,57.6402,58.1,57.19,57.7395,19165,0
SYM.US,5,20251120,154500,57.645,58.22,57.2293,57.47,29168,0
SYM.US,5,20251120,155000,57.48,57.9,57.3575,57.77,9603,0
SYM.US,5,20251120,155500,57.8519,58.48,57.695,58.325,15479,0
SYM.US,5,20251120,160000,58.39,59.45,58.34,59.33,31031,0
SYM.US,5,20251120,160500,59.375,59.375,58.3801,58.3801,35228,0
SYM.US,5,20251120,161000,58.56,58.74,58.03,58.1568,32623,0
SYM.US,5,20251120,161500,58.205,58.6599,58.087,58.45,22875,0
SYM.US,5,20251120,162000,58.64,59.2114,58.2683,59.175,15747,0
SYM.US,5,20251120,162500,59.175,59.175,58.69,58.88,20843,0
SYM.US,5,20251120,163000,58.85,58.93,58.46,58.68,9306,0
SYM.US,5,20251120,163500,58.535,59.29,58.535,59.1415,14445,0
SYM.US,5,20251120,164000,59.25,59.29,59,59.2,13242,0
SYM.US,5,20251120,164500,59.158,59.158,58.47,58.7009,19509,0
SYM.US,5,20251120,165000,58.59,58.81,58.47,58.55,19116,0
SYM.US,5,20251120,165500,58.5633,58.6,58.2,58.365,18168,0
SYM.US,5,20251120,170000,58.285,58.415,58.065,58.3795,16235,0
SYM.US,5,20251120,170500,58.21,58.312581,57.7,57.7,39562,0
SYM.US,5,20251120,171000,57.66,57.97,57.5,57.6151,24909,0
SYM.US,5,20251120,171500,57.7836,57.7836,57.17,57.285,29857,0
SYM.US,5,20251120,172000,57.285,57.495,56.88,57.33,31653,0
SYM.US,5,20251120,172500,57.12,57.47,57.01,57.0517,16495,0
SYM.US,5,20251120,173000,57.01,57.315,56.75,56.91,48897,0
SYM.US,5,20251120,173500,56.91,57.3,56.71,56.9965,43994,0
SYM.US,5,20251120,174000,56.92,57.1694,56.5,56.515,21512,0
SYM.US,5,20251120,174500,56.53,56.9,56.29,56.29,51576,0
SYM.US,5,20251120,175000,56.42,56.43,55.29,55.29,27136,0
SYM.US,5,20251120,175500,55.2,55.3,54.86,55.12,15247,0
SYM.US,5,20251120,180000,55.19,55.84,55.115,55.74,12573,0
SYM.US,5,20251120,180500,55.82,55.82,55.21,55.51,7685,0
SYM.US,5,20251120,181000,55.36,55.59,55,55.48,11646,0
SYM.US,5,20251120,181500,55.485,55.485,54.58,54.81,21990,0
SYM.US,5,20251120,182000,54.76,55.44,54.5,55.26,12261,0
SYM.US,5,20251120,182500,55.27,55.5186,54.86,55.11,11167,0
SYM.US,5,20251120,183000,55.18,55.42,55.11,55.21,5242,0
SYM.US,5,20251120,183500,55.175,55.4,54.6,55.335,25021,0
SYM.US,5,20251120,184000,55.345,55.345,54.4,54.48,21821,0
SYM.US,5,20251120,184500,54.4,54.59,54.11,54.3675,9157,0
SYM.US,5,20251120,185000,54.365,54.88,54.365,54.6084,16235,0
SYM.US,5,20251120,185500,54.56,55,54.44,54.86,10918,0
SYM.US,5,20251120,190000,54.75,55.16,54.58,54.99,9988,0
SYM.US,5,20251120,190500,55.1,55.68,55.045,55.53,22457,0
SYM.US,5,20251120,191000,55.56,56.335,55.4976,56.335,7108,0
SYM.US,5,20251120,191500,56.4,56.48,55.6493,55.87,13417,0
SYM.US,5,20251120,192000,55.9201,56.09,55.68,55.68,17200,0
SYM.US,5,20251120,192500,55.62,55.73,55.45,55.56,20853,0
SYM.US,5,20251120,193000,55.5,55.6699,54.94,55.16,12607,0
SYM.US,5,20251120,193500,55.0444,55.22,54.87,55.03,9280,0
SYM.US,5,20251120,194000,54.92,55.02,54.67,54.67,6838,0
SYM.US,5,20251120,194500,54.73,54.81,54.5001,54.73,8094,0
SYM.US,5,20251120,195000,54.65,54.71,54.25,54.31,11103,0
SYM.US,5,20251120,195500,54.17,54.54,54.05,54.54,11956,0
SYM.US,5,20251120,200000,54.475,54.49,54.12,54.185,10237,0
SYM.US,5,20251120,200500,54.18,54.5,54.18,54.4914,17306,0
SYM.US,5,20251120,201000,54.52,54.7,54.3,54.5105,9535,0
SYM.US,5,20251120,201500,54.5,54.73,54.4,54.525,11099,0
SYM.US,5,20251120,202000,54.68,54.815,54.305,54.305,18378,0
SYM.US,5,20251120,202500,54.305,54.91,54.29,54.6136,24214,0
SYM.US,5,20251120,203000,54.58,54.59,54.1,54.1,9724,0
SYM.US,5,20251120,203500,54.25,54.695,54.14,54.41,9639,0
SYM.US,5,20251120,204000,54.46,54.7471,54.375,54.5772,14448,0
SYM.US,5,20251120,204500,54.6105,54.63,54.15,54.22,16851,0
SYM.US,5,20251120,205000,54.29,54.645,54.22,54.635,12029,0
SYM.US,5,20251120,205500,54.645,55.095,54.55,55.095,18290,0
SYM.US,5,20251120,210000,55.02,55.08,54.3531,54.405,23566,0
SYM.US,5,20251120,210500,54.3938,54.55,54.07,54.13,9365,0
SYM.US,5,20251120,211000,54.08,54.3,53.96,54.1943,31527,0
SYM.US,5,20251120,211500,54.2,54.5167,54.14,54.41,32576,0
SYM.US,5,20251120,212000,54.41,54.46,54.12,54.175,28043,0
SYM.US,5,20251120,212500,54.24,54.57,54.0575,54.57,28295,0
SYM.US,5,20251120,213000,54.53,54.605,54.335,54.37,44197,0
SYM.US,5,20251120,213500,54.345,54.405,53.94,54.13,34715,0
SYM.US,5,20251120,214000,54.12,54.31,53.93,54.25,105329,0
SYM.US,5,20251120,214500,54.265,54.35,53.84,53.92,41874,0
SYM.US,5,20251120,215000,53.99,54.515,53.97,54.465,32879,0
SYM.US,5,20251120,215500,54.42,54.835,54.405,54.76,89456,0
SYM.US,5,20251121,153000,53.59,54.485,53.25,54.1,45850,0
SYM.US,5,20251121,153500,54.1328,54.1328,52.77,52.77,26840,0
SYM.US,5,20251121,154000,52.75,53.0517,52.1,52.3615,25988,0
SYM.US,5,20251121,154500,52.66,52.83,51.85,52.65,20716,0
SYM.US,5,20251121,155000,53,54.04,53,53.855,10610,0
SYM.US,5,20251121,155500,53.9,54.19,53.4,53.62,20975,0
SYM.US,5,20251121,160000,53.68,54.03,52.4,52.495,28521,0
SYM.US,5,20251121,160500,52.44,53.14,52.32,52.79,15724,0
SYM.US,5,20251121,161000,52.825,52.825,51.535,51.58,14667,0
SYM.US,5,20251121,161500,51.65,51.75,50.689,51.1,32851,0
SYM.US,5,20251121,162000,51.32,51.32,50.22,50.76,44546,0
SYM.US,5,20251121,162500,50.6,51.25,49.4,49.48,47909,0
SYM.US,5,20251121,163000,49.66,49.745,49.09,49.55,49184,0
SYM.US,5,20251121,163500,49.47,49.53,48.935,48.935,45894,0
SYM.US,5,20251121,164000,48.92,50.16,48.58,50.045,47094,0
SYM.US,5,20251121,164500,49.93,50.96,49.81,50.6994,21293,0
SYM.US,5,20251121,165000,50.52,50.66,50.04,50.47,25273,0
SYM.US,5,20251121,165500,50.565,50.565,50.01,50.0101,14160,0
SYM.US,5,20251121,170000,50.12,50.198,49.5301,49.72,15635,0
SYM.US,5,20251121,170500,49.76,49.76,49.26,49.75,16534,0
SYM.US,5,20251121,171000,49.7,50.17,49.57,50.115,22265,0
SYM.US,5,20251121,171500,50.16,50.16,49.2901,49.66,15897,0
SYM.US,5,20251121,172000,49.5,50.42,49.5,50.303,24179,0
SYM.US,5,20251121,172500,50.27,50.625,50.13,50.625,21659,0
SYM.US,5,20251121,173000,50.68,51.0277,50.555,50.63,17117,0
SYM.US,5,20251121,173500,50.6716,51.28,50.59,51.2193,9255,0
SYM.US,5,20251121,174000,51.1817,51.6,51.1801,51.48,9951,0
SYM.US,5,20251121,174500,51.465,51.84,51.33,51.77,13771,0
SYM.US,5,20251121,175000,51.66,52.065,51.51,51.75,17404,0
SYM.US,5,20251121,175500,51.75,52.326,51.74,52.2702,17364,0
SYM.US,5,20251121,180000,52.17,52.17,51.78,52.07,18016,0
SYM.US,5,20251121,180500,52.05,52.29,51.7901,52.29,17003,0
SYM.US,5,20251121,181000,52.24,52.33,51.88,52.015,16085,0
SYM.US,5,20251121,181500,51.98,52.0127,51.73,51.795,13258,0
SYM.US,5,20251121,182000,51.6651,52.28,51.5,52.2751,15697,0
SYM.US,5,20251121,182500,52.3606,52.3606,51.86,52.085,10723,0
SYM.US,5,20251121,183000,52.14,52.33,51.99,51.99,8390,0
SYM.US,5,20251121,183500,51.93,52.1016,51.8,51.97,10160,0
SYM.US,5,20251121,184000,52.04,52.04,51.74,51.87,8907,0
SYM.US,5,20251121,184500,51.85,52.1437,51.763,52.06,5728,0
SYM.US,5,20251121,185000,52.01,52.04,51.79,52.0243,5660,0
SYM.US,5,20251121,185500,52.06,52.135,51.8447,51.885,8635,0
SYM.US,5,20251121,190000,51.95,51.9618,51.67,51.7,5080,0
SYM.US,5,20251121,190500,51.75,51.86,51.44,51.59,7372,0
SYM.US,5,20251121,191000,51.53,51.53,51.22,51.23,6079,0
SYM.US,5,20251121,191500,51.23,51.2922,51.04,51.19,13237,0
SYM.US,5,20251121,192000,51.15,51.6054,51.1176,51.32,23713,0
SYM.US,5,20251121,192500,51.32,51.5289,51.32,51.44,6546,0
SYM.US,5,20251121,193000,51.455,51.8511,51.455,51.64,18148,0
SYM.US,5,20251121,193500,51.7,52.23,51.69,52.23,11094,0
SYM.US,5,20251121,194000,52.22,52.23,51.89,52.22,7587,0
SYM.US,5,20251121,194500,52.0639,52.85,52.019153,52.85,10033,0
SYM.US,5,20251121,195000,52.83,53.105,52.49,52.49,11161,0
SYM.US,5,20251121,195500,52.56,52.96,52.53,52.92,7820,0
SYM.US,5,20251121,200000,52.92,53.36,52.92,53.29,14992,0
SYM.US,5,20251121,200500,53.28,53.48,53.18,53.46,12068,0
SYM.US,5,20251121,201000,53.475,53.55,53.21,53.41,24046,0
SYM.US,5,20251121,201500,53.395,53.44,53.22,53.43,6056,0
SYM.US,5,20251121,202000,53.34,53.77,53.34,53.5963,15220,0
SYM.US,5,20251121,202500,53.71,53.9,53.622,53.72,10880,0
SYM.US,5,20251121,203000,53.79,53.86,53.4701,53.5901,10828,0
SYM.US,5,20251121,203500,53.63,54.1426,53.55,53.99,19659,0
SYM.US,5,20251121,204000,54.05,54.06,53.6201,53.87,19369,0
SYM.US,5,20251121,204500,53.87,53.91,53.66,53.69,40525,0
SYM.US,5,20251121,205000,53.685,53.78,53.38,53.62,16704,0
SYM.US,5,20251121,205500,53.72,53.91,53.67,53.8,10218,0
SYM.US,5,20251121,210000,53.76,54,53.73,53.76,11459,0
SYM.US,5,20251121,210500,53.735,53.9,53.7069,53.88,5350,0
SYM.US,5,20251121,211000,53.865,53.865,53.51,53.8,35873,0
SYM.US,5,20251121,211500,53.77,53.775,53.446,53.446,37828,0
SYM.US,5,20251121,212000,53.46,53.59,53.4,53.46,10015,0
SYM.US,5,20251121,212500,53.46,53.6,53.29,53.47,19746,0
SYM.US,5,20251121,213000,53.4,53.54,53.33,53.54,24859,0
SYM.US,5,20251121,213500,53.57,53.96,53.57,53.855,14968,0
SYM.US,5,20251121,214000,53.78,53.805,53.58,53.67,31447,0
SYM.US,5,20251121,214500,53.66,53.94,53.645,53.91,18211,0
SYM.US,5,20251121,215000,53.89,54,53.56,53.585,46532,0
SYM.US,5,20251121,215500,53.555,53.8499,53.55,53.64,56876,0
SYM.US,5,20251124,153000,55.83,56,54.37,55.13,80918,0
SYM.US,5,20251124,153500,55.203,55.8499,54.9,55.265,29079,0
SYM.US,5,20251124,154000,55.27,55.35,54.6968,54.83,22504,0
SYM.US,5,20251124,154500,55.03,55.37,52.21,52.29,80055,0
SYM.US,5,20251124,155000,52.15,53.519,51.8619,52.94,41802,0
SYM.US,5,20251124,155500,52.91,53.83,52.55,53.795,50160,0
SYM.US,5,20251124,160000,53.96,54.4,53.29,53.5208,32560,0
SYM.US,5,20251124,160500,53.44,54.0048,53.0101,53.3215,29328,0
SYM.US,5,20251124,161000,53.2,53.65,52.81,53.65,26752,0
SYM.US,5,20251124,161500,53.8131,54.0397,53.5094,53.68,17271,0
SYM.US,5,20251124,162000,53.76,53.808,53.3,53.425,14880,0
SYM.US,5,20251124,162500,53.4,54,53.21,53.9998,10436,0
SYM.US,5,20251124,163000,53.785,54.1,53.58,54.1,36546,0
SYM.US,5,20251124,163500,54.06,54.15,53.72,54.09,14899,0
SYM.US,5,20251124,164000,54.075,54.2,53.88,54.2,9998,0
SYM.US,5,20251124,164500,54.235,54.63,53.8725,54.15,17098,0
SYM.US,5,20251124,165000,54.09,54.17,53.909,53.93,8483,0
SYM.US,5,20251124,165500,53.985,54.18,53.86,54.11,6029,0
SYM.US,5,20251124,170000,54.11,54.66,54.03,54.53,13295,0
SYM.US,5,20251124,170500,54.516,54.7199,54.32,54.55,12237,0
SYM.US,5,20251124,171000,54.52,55.09,54.41,54.8,27537,0
SYM.US,5,20251124,171500,54.8,54.9199,54.55,54.755,12920,0
SYM.US,5,20251124,172000,54.7399,54.96,54.645,54.93,20396,0
SYM.US,5,20251124,172500,54.97,55.22,54.81,55.07,21649,0
SYM.US,5,20251124,173000,55.025,55.0887,54.52,54.76,33336,0
SYM.US,5,20251124,173500,54.581,54.91,54.581,54.715,10429,0
SYM.US,5,20251124,174000,54.83,55.22,54.727,55.055,6060,0
SYM.US,5,20251124,174500,55.105,55.55,55.105,55.33,20308,0
SYM.US,5,20251124,175000,55.4248,55.5099,55.225,55.49,13632,0
SYM.US,5,20251124,175500,55.29,55.68,55.25,55.68,9292,0
SYM.US,5,20251124,180000,55.69,56,55.62,55.9484,41539,0
SYM.US,5,20251124,180500,55.95,55.995,55.42,55.46,20752,0
SYM.US,5,20251124,181000,55.4903,55.8,55.4201,55.78,14901,0
SYM.US,5,20251124,181500,55.62,55.66,54.85,55.305,64135,0
SYM.US,5,20251124,182000,55.27,55.55,55.2,55.42,16691,0
SYM.US,5,20251124,182500,55.34,55.42,54.99,55.35,14169,0
SYM.US,5,20251124,183000,55.41,55.65,55.41,55.55,14728,0
SYM.US,5,20251124,183500,55.43,55.79,55.2901,55.785,8912,0
SYM.US,5,20251124,184000,55.8,55.94,55.74,55.8997,16715,0
SYM.US,5,20251124,184500,55.85,56.045,55.61,55.73,10042,0
SYM.US,5,20251124,185000,55.7,55.71,55.42,55.6703,9148,0
SYM.US,5,20251124,185500,55.53,55.6484,55.5,55.57,3923,0
SYM.US,5,20251124,190000,55.58,55.63,55.495,55.52,5619,0
SYM.US,5,20251124,190500,55.52,55.54,55.35,55.35,10486,0
SYM.US,5,20251124,191000,55.34,55.37,55.205,55.265,11650,0
SYM.US,5,20251124,191500,55.32,55.32,55.07,55.14,10401,0
SYM.US,5,20251124,192000,55.0401,55.14,55.01,55.06,5709,0
SYM.US,5,20251124,192500,55.05,55.09,54.87,54.98,13234,0
SYM.US,5,20251124,193000,54.96,55.3,54.96,55.28,10519,0
SYM.US,5,20251124,193500,55.23,55.405,55.21,55.305,17999,0
SYM.US,5,20251124,194000,55.28,55.31,55.0719,55.27,21540,0
SYM.US,5,20251124,194500,55.285,55.41,55.175,55.41,7803,0
SYM.US,5,20251124,195000,55.38,55.3925,55.24,55.3,4716,0
SYM.US,5,20251124,195500,55.28,55.45,55.21,55.29,19537,0
SYM.US,5,20251124,200000,55.32,55.55,55.24,55.55,7231,0
SYM.US,5,20251124,200500,55.485,55.73,55.485,55.67,14256,0
SYM.US,5,20251124,201000,55.61,55.75,55.56,55.71,9343,0
SYM.US,5,20251124,201500,55.66,55.75,55.604,55.675,8202,0
SYM.US,5,20251124,202000,55.675,55.71,55.5375,55.56,7567,0
SYM.US,5,20251124,202500,55.58,55.6299,55.43,55.44,12955,0
SYM.US,5,20251124,203000,55.48,55.52,55.3359,55.43,11733,0
SYM.US,5,20251124,203500,55.33,55.48,55.1,55.45,14769,0
SYM.US,5,20251124,204000,55.46,55.54,55.31,55.36,17987,0
SYM.US,5,20251124,204500,55.36,55.4292,55.26,55.27,19255,0
SYM.US,5,20251124,205000,55.35,55.4,55.16,55.28,10528,0
SYM.US,5,20251124,205500,55.3,55.34,55.13,55.22,16071,0
SYM.US,5,20251124,210000,55.24,55.37,55.14,55.2433,10392,0
SYM.US,5,20251124,210500,55.28,55.36,55.16,55.265,9822,0
SYM.US,5,20251124,211000,55.29,55.5169,55.22,55.51,15872,0
SYM.US,5,20251124,211500,55.51,55.7275,55.36,55.37,15948,0
SYM.US,5,20251124,212000,55.35,55.35,55.2,55.235,10507,0
SYM.US,5,20251124,212500,55.27,55.4297,55.19,55.27,12031,0
SYM.US,5,20251124,213000,55.305,55.545,55.2,55.355,22161,0
SYM.US,5,20251124,213500,55.36,55.6,55.35,55.46,19295,0
SYM.US,5,20251124,214000,55.45,55.45,55.1247,55.25,33485,0
SYM.US,5,20251124,214500,55.27,55.34,55.1,55.25,48641,0
SYM.US,5,20251124,215000,55.26,55.6499,55.13,55.41,66771,0
SYM.US,5,20251124,215500,55.405,55.495,55.25,55.46,246289,0
SYM.US,5,20251125,153000,73.468,75.78,70.1301,75,733681,0
SYM.US,5,20251125,153500,74.903,76,71.53,72.25,483647,0
SYM.US,5,20251125,154000,72.25,72.46,69.13,70.81,437332,0
SYM.US,5,20251125,154500,71.0099,71.7899,69.85,71.0201,237275,0
SYM.US,5,20251125,155000,71.115,76.75,71.08,76.3539,484312,0
SYM.US,5,20251125,155500,76.35,77.6,76.07,77.075,258767,0
SYM.US,5,20251125,160000,77.07,77.47,76.1,76.39,231742,0
SYM.US,5,20251125,160500,76.35,78.08,75.5301,77.835,275330,0
SYM.US,5,20251125,161000,77.7882,78.33,77.08,77.1021,208476,0
SYM.US,5,20251125,161500,77.21,78.02,77.1501,77.79,116754,0
SYM.US,5,20251125,162000,77.775,78.04,77.0701,77.45,115117,0
SYM.US,5,20251125,162500,77.37,78.05,77.25,77.7955,115681,0
SYM.US,5,20251125,163000,77.75,77.91,76.55,76.725,102765,0
SYM.US,5,20251125,163500,76.95,77.05,76.5,76.71,94058,0
SYM.US,5,20251125,164000,76.77,76.8,76.08,76.4675,86211,0
SYM.US,5,20251125,164500,76.58,78.15,76.5,76.9,162578,0
SYM.US,5,20251125,165000,76.8893,77.39,76.6262,76.83,50481,0
SYM.US,5,20251125,165500,76.7581,77.2699,76.4614,77.14,44371,0
SYM.US,5,20251125,170000,77.12,77.26,76.0405,76.53,45777,0
SYM.US,5,20251125,170500,76.58,76.9558,76.2,76.84,52555,0
SYM.US,5,20251125,171000,76.7282,76.9,75.6207,75.76,59912,0
SYM.US,5,20251125,171500,75.7,75.71,75.02,75.277,86746,0
SYM.US,5,20251125,172000,75.32,75.58,74.53,74.62,100571,0
SYM.US,5,20251125,172500,74.6,75.53,74.4301,75.0144,58281,0
SYM.US,5,20251125,173000,75.1283,75.15,74.24,74.99,60190,0
SYM.US,5,20251125,173500,75,75.88,74.56,75.85,33060,0
SYM.US,5,20251125,174000,75.8799,76.44,75.54,76.0182,47658,0
SYM.US,5,20251125,174500,76.1,76.11,74.6,74.77,51408,0
SYM.US,5,20251125,175000,74.815,74.9,73.8,74.0308,79768,0
SYM.US,5,20251125,175500,73.95,74.888,73.52,74.52,73314,0
SYM.US,5,20251125,180000,74.6,75.44,74.245,74.82,64060,0
SYM.US,5,20251125,180500,74.7346,74.9625,74.445,74.7473,20042,0
SYM.US,5,20251125,181000,74.74,75.8499,74.53,75.395,36679,0
SYM.US,5,20251125,181500,75.395,76.2799,75.1628,75.74,35836,0
SYM.US,5,20251125,182000,75.8,76.68,75.52,76.68,27572,0
SYM.US,5,20251125,182500,76.68,77.4,76,76.065,74246,0
SYM.US,5,20251125,183000,76.065,76.59,75.95,76.34,32150,0
SYM.US,5,20251125,183500,76.36,76.395,75.62,75.6718,28172,0
SYM.US,5,20251125,184000,75.72,75.9399,75.209,75.36,25191,0
SYM.US,5,20251125,184500,75.5,75.57,74.01,75.48,61619,0
SYM.US,5,20251125,185000,75.3697,76.1,75.3506,75.675,36557,0
SYM.US,5,20251125,185500,75.8,75.98,75.64,75.755,12690,0
SYM.US,5,20251125,190000,75.79,76.0615,75.73,76,14928,0
SYM.US,5,20251125,190500,76,76.2399,75.83,75.96,25805,0
SYM.US,5,20251125,191000,75.87,75.87,75.28,75.68,34749,0
SYM.US,5,20251125,191500,75.51,75.96,75.51,75.945,10448,0
SYM.US,5,20251125,192000,75.98,76.51,75.83,76.33,38342,0
SYM.US,5,20251125,192500,76.4,76.59,76.17,76.495,18832,0
SYM.US,5,20251125,193000,76.495,76.66,76.16,76.295,27677,0
SYM.US,5,20251125,193500,76.4499,76.4499,75.64,75.6848,18372,0
SYM.US,5,20251125,194000,75.71,75.85,75.28,75.385,39137,0
SYM.US,5,20251125,194500,75.48,75.78,75.32,75.37,20359,0
SYM.US,5,20251125,195000,75.52,75.54,75.1,75.345,24051,0
SYM.US,5,20251125,195500,75.365,75.65,75.19,75.52,11706,0
SYM.US,5,20251125,200000,75.59,75.7,75.41,75.515,17726,0
SYM.US,5,20251125,200500,75.6,75.65,75.12,75.22,20546,0
SYM.US,5,20251125,201000,75.32,75.5031,75.08,75.38,36706,0
SYM.US,5,20251125,201500,75.42,75.425,74.75,74.92,30695,0
SYM.US,5,20251125,202000,74.92,75.16,74.7728,74.9925,17916,0
SYM.US,5,20251125,202500,74.99,75.08,74.6568,74.865,20199,0
SYM.US,5,20251125,203000,74.865,75.0694,74.78,74.965,18167,0
SYM.US,5,20251125,203500,74.9925,75.08,74.595,74.79,22493,0
SYM.US,5,20251125,204000,74.655,75.07,74.6401,74.975,17133,0
SYM.US,5,20251125,204500,75.15,75.37,74.83,74.96,25438,0
SYM.US,5,20251125,205000,74.96,75.9499,74.8946,75.91,36042,0
SYM.US,5,20251125,205500,75.86,76.4,75.7,76.25,40168,0
SYM.US,5,20251125,210000,76.33,76.7,76.27,76.5,37010,0
SYM.US,5,20251125,210500,76.37,76.73,76.32,76.675,25888,0
SYM.US,5,20251125,211000,76.72,76.8267,76.3,76.69,35416,0
SYM.US,5,20251125,211500,76.68,76.95,76.61,76.86,11853,0
SYM.US,5,20251125,212000,76.755,77.1994,76.6,77.19,30059,0
SYM.US,5,20251125,212500,77.19,77.3,76.99,77.23,45916,0
SYM.US,5,20251125,213000,77.24,77.8,77.24,77.64,63270,0
SYM.US,5,20251125,213500,77.62,78,77.6,77.785,78116,0
SYM.US,5,20251125,214000,77.8,77.99,77.5,77.6,84158,0
SYM.US,5,20251125,214500,77.63,78,77.3,77.89,97033,0
SYM.US,5,20251125,215000,77.935,78.12,77.6,77.7,175117,0
SYM.US,5,20251125,215500,77.63,77.705,77.07,77.29,357085,0
SYM.US,5,20251126,153000,78.84,80.5,77.91,79.88,230319,0
SYM.US,5,20251126,153500,79.88,82.43,79.5652,81.86,200351,0
SYM.US,5,20251126,154000,81.86,82.3,80.27,80.445,158783,0
SYM.US,5,20251126,154500,80.44,83.02,80.44,82.9474,135046,0
SYM.US,5,20251126,155000,82.81,82.99,81.6256,81.64,75451,0
SYM.US,5,20251126,155500,81.6902,82.7499,81.16,82.22,71696,0
SYM.US,5,20251126,160000,82.3,82.88,81.935,82.6654,54278,0
SYM.US,5,20251126,160500,82.55,84.43,82.38,84.37,138682,0
SYM.US,5,20251126,161000,84.4,84.87,83.76,83.945,160520,0
SYM.US,5,20251126,161500,83.8221,84.514,83.5377,84.2884,101704,0
SYM.US,5,20251126,162000,84.41,84.69,83.21,83.69,60082,0
SYM.US,5,20251126,162500,83.6592,84.6047,83.6592,83.98,67010,0
SYM.US,5,20251126,163000,84.025,84.73,83.79,84.635,56616,0
SYM.US,5,20251126,163500,84.71,84.71,83.67,84.02,47810,0
SYM.US,5,20251126,164000,83.9602,84.5,83.5,84.25,66497,0
SYM.US,5,20251126,164500,84.35,85.7499,84.23,85.5,29986,0
SYM.US,5,20251126,165000,85.73,86.57,85.5,86.53,158493,0
SYM.US,5,20251126,165500,86.658,86.94,86.04,86.59,93807,0
SYM.US,5,20251126,170000,86.6627,86.71,85.5546,85.9799,67324,0
SYM.US,5,20251126,170500,85.8862,86.28,85.63,85.745,28849,0
SYM.US,5,20251126,171000,85.63,85.9354,85.11,85.195,51787,0
SYM.US,5,20251126,171500,85.2,85.535,84.91,85,42665,0
SYM.US,5,20251126,172000,85.01,85.2,84.555,84.647,45705,0
SYM.US,5,20251126,172500,84.64,84.7299,84.4,84.535,43316,0
SYM.US,5,20251126,173000,84.6,84.85,84.3601,84.3601,22321,0
SYM.US,5,20251126,173500,84.5,85.36,84.5,85.0627,38001,0
SYM.US,5,20251126,174000,85.05,85.10022,84.5,84.585,18361,0
SYM.US,5,20251126,174500,84.66,85.24,84.5,85.1,22629,0
SYM.US,5,20251126,175000,85,85.19,84.7786,85.19,20565,0
