<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20251118,203000,16.295,16.32,16.29,16.32,1200,0
SLP.US,5,20251118,203500,16.315,16.315,16.2,16.215,8064,0
SLP.US,5,20251118,204000,16.22,16.225,16.19,16.21,1800,0
SLP.US,5,20251118,204500,16.215,16.215,16.11,16.15,2575,0
SLP.US,5,20251118,205000,16.15,16.15,16.12,16.12,366,0
SLP.US,5,20251118,205500,16.145,16.15,16.12,16.13,1901,0
SLP.US,5,20251118,210000,16.1101,16.1418,16.025,16.025,5266,0
SLP.US,5,20251118,210500,16.08,16.1,16.07,16.07,1458,0
SLP.US,5,20251118,211000,16.105,16.15,16.07,16.15,5828,0
SLP.US,5,20251118,211500,16.14,16.19,16.14,16.17,2544,0
SLP.US,5,20251118,212000,16.17,16.225,16.15,16.15,2794,0
SLP.US,5,20251118,212500,16.1601,16.185,16.15,16.165,2443,0
SLP.US,5,20251118,213000,16.165,16.22,16.145,16.215,3528,0
SLP.US,5,20251118,213500,16.24,16.29,16.24,16.26,4308,0
SLP.US,5,20251118,214000,16.26,16.29,16.25,16.28,1700,0
SLP.US,5,20251118,214500,16.28,16.3,16.27,16.29,1971,0
SLP.US,5,20251118,215000,16.35,16.4,16.33,16.39,4448,0
SLP.US,5,20251118,215500,16.4,16.41,16.33,16.34,7707,0
SLP.US,5,20251119,153000,16.35,16.35,16.35,16.35,6541,0
SLP.US,5,20251119,153500,16.44,16.44,16.26,16.285,800,0
SLP.US,5,20251119,154000,16.26,16.27,16.225,16.27,1264,0
SLP.US,5,20251119,154500,16.2,16.465,16.2,16.455,5221,0
SLP.US,5,20251119,155000,16.455,16.455,16.38,16.38,1500,0
SLP.US,5,20251119,155500,16.38,16.52,16.38,16.5,1550,0
SLP.US,5,20251119,160000,16.405,16.45,16.405,16.45,2235,0
SLP.US,5,20251119,160500,16.46,16.46,16.46,16.46,100,0
SLP.US,5,20251119,161000,16.39,16.42,16.39,16.42,710,0
SLP.US,5,20251119,161500,16.41,16.48,16.4,16.4,2967,0
SLP.US,5,20251119,162000,16.385,16.48,16.29,16.48,2469,0
SLP.US,5,20251119,162500,16.47,16.63,16.47,16.57,2000,0
SLP.US,5,20251119,163000,16.65,16.65,16.59,16.59,200,0
SLP.US,5,20251119,163500,16.59,16.64,16.59,16.59,300,0
SLP.US,5,20251119,164000,16.59,16.59,16.26,16.26,16183,0
SLP.US,5,20251119,164500,16.255,16.3,16.255,16.27,3275,0
SLP.US,5,20251119,165000,16.25,16.25,16.2,16.225,748,0
SLP.US,5,20251119,165500,16.21,16.235,16.14,16.235,2499,0
SLP.US,5,20251119,170000,16.25,16.31,16.25,16.31,1599,0
SLP.US,5,20251119,170500,16.285,16.285,16.2,16.28,1471,0
SLP.US,5,20251119,171000,16.25,16.26,16.21,16.21,2300,0
SLP.US,5,20251119,171500,16.21,16.21,16.21,16.21,100,0
SLP.US,5,20251119,172000,16.19,16.2,16.19,16.19,800,0
SLP.US,5,20251119,172500,16.22,16.25,16.22,16.22,1370,0
SLP.US,5,20251119,173000,16.17,16.17,16.17,16.17,114,0
SLP.US,5,20251119,173500,16.17,16.19,16.16,16.16,1000,0
SLP.US,5,20251119,175000,16.185,16.185,16.185,16.185,400,0
SLP.US,5,20251119,175500,16.185,16.185,16.185,16.185,449,0
SLP.US,5,20251119,180000,16.22,16.22,16.21,16.21,600,0
SLP.US,5,20251119,180500,16.19,16.2399,16.185,16.2399,1081,0
SLP.US,5,20251119,181000,16.18,16.27,16.18,16.22,1500,0
SLP.US,5,20251119,182500,16.2,16.205,16.17,16.205,1385,0
SLP.US,5,20251119,183000,16.23,16.23,16.23,16.23,414,0
SLP.US,5,20251119,183500,16.2,16.2,16.2,16.2,300,0
SLP.US,5,20251119,184000,16.21,16.21,16.21,16.21,400,0
SLP.US,5,20251119,184500,16.19,16.19,16.16,16.16,300,0
SLP.US,5,20251119,185000,16.1465,16.1465,16.1465,16.1465,306,0
SLP.US,5,20251119,185500,16.12,16.12,16.12,16.12,200,0
SLP.US,5,20251119,190500,16.13,16.14,16.13,16.14,810,0
SLP.US,5,20251119,191000,16.14,16.1687,16.14,16.1401,1499,0
SLP.US,5,20251119,191500,16.17,16.17,16.17,16.17,400,0
SLP.US,5,20251119,192000,16.2,16.2,16.17,16.17,900,0
SLP.US,5,20251119,192500,16.18,16.18,16.18,16.18,100,0
SLP.US,5,20251119,193000,16.19,16.22,16.185,16.22,577,0
SLP.US,5,20251119,193500,16.21,16.215,16.2,16.21,1740,0
SLP.US,5,20251119,194000,16.19,16.19,16.16,16.1668,524,0
SLP.US,5,20251119,195000,16.16,16.17,16.16,16.17,722,0
SLP.US,5,20251119,195500,16.17,16.18,16.15,16.15,1317,0
SLP.US,5,20251119,200000,16.1228,16.17,16.1228,16.17,2050,0
SLP.US,5,20251119,200500,16.1708,16.195,16.16,16.17,2000,0
SLP.US,5,20251119,201000,16.17,16.18,16.17,16.18,500,0
SLP.US,5,20251119,202000,16.12,16.12,16.1,16.12,903,0
SLP.US,5,20251119,202500,16.085,16.085,16.085,16.085,176,0
SLP.US,5,20251119,203000,16.11,16.11,16.07,16.1,1745,0
SLP.US,5,20251119,203500,16.1,16.1185,16.1,16.1185,266,0
SLP.US,5,20251119,204000,16.0965,16.0965,16.0965,16.0965,284,0
SLP.US,5,20251119,204500,16.11,16.15,16.1,16.15,1100,0
SLP.US,5,20251119,205000,16.165,16.165,16.165,16.165,100,0
SLP.US,5,20251119,205500,16.18,16.18,16.15,16.15,1100,0
SLP.US,5,20251119,210000,16.145,16.18,16.145,16.18,500,0
SLP.US,5,20251119,211000,16.19,16.205,16.19,16.205,5041,0
SLP.US,5,20251119,211500,16.22,16.29,16.21,16.29,1200,0
SLP.US,5,20251119,212000,16.2401,16.2401,16.22,16.22,1313,0
SLP.US,5,20251119,212500,16.2,16.21,16.2,16.205,732,0
SLP.US,5,20251119,213000,16.215,16.28,16.21,16.28,3286,0
SLP.US,5,20251119,213500,16.28,16.3,16.275,16.3,2429,0
SLP.US,5,20251119,214000,16.29,16.29,16.27,16.29,2230,0
SLP.US,5,20251119,214500,16.29,16.3,16.27,16.3,1748,0
SLP.US,5,20251119,215000,16.32,16.445,16.32,16.44,6629,0
SLP.US,5,20251119,215500,16.44,16.5,16.3,16.32,52366,0
SLP.US,5,20251120,153000,16.59,16.59,16.3012,16.3012,3233,0
SLP.US,5,20251120,153500,16.3945,16.3945,16.3945,16.3945,297,0
SLP.US,5,20251120,154000,16.55,16.55,16.5001,16.5001,590,0
SLP.US,5,20251120,154500,16.44,16.44,16.44,16.44,400,0
SLP.US,5,20251120,155000,16.44,16.4695,16.32,16.34,1368,0
SLP.US,5,20251120,160000,16.385,16.56,16.33,16.33,2490,0
SLP.US,5,20251120,160500,16.415,16.415,16.26,16.26,896,0
SLP.US,5,20251120,161000,16.275,16.33,16.275,16.31,2249,0
SLP.US,5,20251120,161500,16.305,16.455,16.305,16.455,1851,0
SLP.US,5,20251120,162000,16.455,16.55,16.455,16.49,2744,0
SLP.US,5,20251120,162500,16.44,16.62,16.44,16.56,2183,0
SLP.US,5,20251120,163000,16.529,16.64,16.48,16.52,5454,0
SLP.US,5,20251120,163500,16.56,16.5615,16.56,16.5615,638,0
SLP.US,5,20251120,164000,16.575,16.645,16.575,16.645,3030,0
SLP.US,5,20251120,164500,16.6385,16.655,16.59,16.59,1950,0
SLP.US,5,20251120,165000,16.58,16.62,16.58,16.62,2523,0
SLP.US,5,20251120,165500,16.62,16.72,16.62,16.691,2370,0
SLP.US,5,20251120,170000,16.7085,16.72,16.59,16.61,4279,0
SLP.US,5,20251120,170500,16.63,16.68,16.62,16.675,2734,0
SLP.US,5,20251120,171000,16.63,16.7,16.61,16.61,5212,0
SLP.US,5,20251120,171500,16.6,16.62,16.565,16.61,1625,0
SLP.US,5,20251120,172000,16.51,16.515,16.49,16.515,860,0
SLP.US,5,20251120,172500,16.47,16.47,16.47,16.47,200,0
SLP.US,5,20251120,173000,16.461,16.6193,16.461,16.553,11782,0
SLP.US,5,20251120,173500,16.49,16.55,16.49,16.55,1000,0
SLP.US,5,20251120,174000,16.57,16.57,16.535,16.535,1319,0
SLP.US,5,20251120,174500,16.49,16.51,16.465,16.483,2527,0
SLP.US,5,20251120,175000,16.51,16.565,16.47,16.5099,3433,0
SLP.US,5,20251120,175500,16.47,16.5799,16.47,16.47,14269,0
SLP.US,5,20251120,180000,16.55,16.55,16.55,16.55,200,0
SLP.US,5,20251120,180500,16.53,16.66,16.48,16.61,7822,0
SLP.US,5,20251120,181000,16.605,16.665,16.56,16.665,2928,0
SLP.US,5,20251120,181500,16.65,16.65,16.575,16.585,1202,0
SLP.US,5,20251120,182000,16.53,16.63,16.51,16.585,2954,0
SLP.US,5,20251120,182500,16.585,16.59,16.53,16.59,800,0
SLP.US,5,20251120,183000,16.62,16.66,16.61,16.65,3741,0
SLP.US,5,20251120,183500,16.655,16.73,16.62,16.725,3179,0
SLP.US,5,20251120,184000,16.69,16.69,16.615,16.615,1031,0
SLP.US,5,20251120,184500,16.58,16.58,16.56,16.56,500,0
SLP.US,5,20251120,185000,16.525,16.65,16.525,16.61,11669,0
SLP.US,5,20251120,185500,16.66,16.66,16.66,16.66,1004,0
SLP.US,5,20251120,190000,16.7,16.72,16.695,16.695,1071,0
SLP.US,5,20251120,190500,16.71,16.73,16.71,16.73,1701,0
SLP.US,5,20251120,191000,16.69,16.76,16.69,16.76,2034,0
SLP.US,5,20251120,191500,16.75,16.75,16.7,16.73,700,0
SLP.US,5,20251120,192000,16.718,16.73,16.65,16.675,2233,0
SLP.US,5,20251120,192500,16.665,16.74,16.66,16.725,4638,0
SLP.US,5,20251120,193000,16.75,16.75,16.7,16.7,700,0
SLP.US,5,20251120,193500,16.695,16.72,16.67,16.695,1747,0
SLP.US,5,20251120,194000,16.68,16.68,16.62,16.6523,1181,0
SLP.US,5,20251120,194500,16.63,16.68,16.62,16.66,2666,0
SLP.US,5,20251120,195000,16.655,16.655,16.62,16.64,1300,0
SLP.US,5,20251120,195500,16.6,16.6,16.585,16.585,600,0
SLP.US,5,20251120,200000,16.63,16.63,16.6,16.6,1000,0
SLP.US,5,20251120,200500,16.605,16.65,16.5945,16.63,843,0
SLP.US,5,20251120,201000,16.62,16.62,16.62,16.62,300,0
SLP.US,5,20251120,201500,16.59,16.625,16.59,16.625,412,0
SLP.US,5,20251120,202000,16.625,16.72,16.625,16.68,5609,0
SLP.US,5,20251120,202500,16.71,16.775,16.7,16.75,3661,0
SLP.US,5,20251120,203000,16.775,16.8,16.74,16.74,800,0
SLP.US,5,20251120,203500,16.7799,16.78,16.74,16.75,1527,0
SLP.US,5,20251120,204000,16.71,16.78,16.71,16.775,2538,0
SLP.US,5,20251120,204500,16.76,16.76,16.73,16.73,800,0
SLP.US,5,20251120,205000,16.74,16.77,16.74,16.75,1691,0
SLP.US,5,20251120,205500,16.775,16.785,16.775,16.785,1748,0
SLP.US,5,20251120,210000,16.78,16.78,16.695,16.695,1726,0
SLP.US,5,20251120,210500,16.695,16.695,16.67,16.67,1630,0
SLP.US,5,20251120,211000,16.68,16.705,16.68,16.7,2436,0
SLP.US,5,20251120,211500,16.705,16.71,16.68,16.68,2757,0
SLP.US,5,20251120,212000,16.6395,16.69,16.6395,16.67,1603,0
SLP.US,5,20251120,212500,16.68,16.7,16.68,16.68,1310,0
SLP.US,5,20251120,213000,16.7199,16.7199,16.62,16.62,3390,0
SLP.US,5,20251120,213500,16.6323,16.71,16.62,16.71,6583,0
SLP.US,5,20251120,214000,16.68,16.695,16.66,16.68,1661,0
SLP.US,5,20251120,214500,16.68,16.708,16.68,16.7,3702,0
SLP.US,5,20251120,215000,16.71,16.7526,16.64,16.66,8075,0
SLP.US,5,20251120,215500,16.65,16.71,16.62,16.7,50377,0
SLP.US,5,20251121,153000,16.74,17.15,16.71,17.15,11372,0
SLP.US,5,20251121,153500,17.02,17.05,16.82,16.82,3404,0
SLP.US,5,20251121,154000,16.83,16.9672,16.82,16.895,2294,0
SLP.US,5,20251121,154500,16.905,16.99,16.905,16.96,3052,0
SLP.US,5,20251121,155000,16.92,16.92,16.905,16.915,600,0
SLP.US,5,20251121,155500,16.9368,17.07,16.93,17,6680,0
SLP.US,5,20251121,160000,17.005,17.086,16.835,16.85,4480,0
SLP.US,5,20251121,160500,16.79,16.91,16.75,16.91,3600,0
SLP.US,5,20251121,161000,16.91,16.9551,16.89,16.9551,1627,0
SLP.US,5,20251121,161500,16.9551,17,16.895,16.9552,5976,0
SLP.US,5,20251121,162000,16.96,16.965,16.91,16.9322,2281,0
SLP.US,5,20251121,162500,16.99,16.99,16.875,16.875,3398,0
SLP.US,5,20251121,163000,16.897897,17,16.875,16.94,6536,0
SLP.US,5,20251121,163500,16.985,17,16.94,16.97,6900,0
SLP.US,5,20251121,164000,17.01,17.01,16.81,16.815,18414,0
SLP.US,5,20251121,164500,16.84,16.87,16.83,16.83,1500,0
SLP.US,5,20251121,165000,16.79,16.905,16.79,16.905,2475,0
SLP.US,5,20251121,165500,16.9494,16.958233,16.8909,16.94,10944,0
SLP.US,5,20251121,170000,16.9469,16.95,16.9,16.945,15468,0
SLP.US,5,20251121,170500,16.9432,16.995,16.91,16.975,5350,0
SLP.US,5,20251121,171000,16.9401,17.01,16.9217,16.99,31443,0
SLP.US,5,20251121,171500,16.95,16.95,16.845,16.91,3699,0
SLP.US,5,20251121,172000,16.9,16.92,16.9,16.92,403,0
SLP.US,5,20251121,172500,16.96,16.96,16.94,16.94,400,0
SLP.US,5,20251121,173000,16.98,17.02,16.97,17.01,14296,0
SLP.US,5,20251121,173500,17.01,17.08,17,17.065,8266,0
SLP.US,5,20251121,174000,17.08,17.1792,17.0626,17.15,22896,0
SLP.US,5,20251121,174500,17.15,17.15,17.04,17.105,1819,0
SLP.US,5,20251121,175000,17.105,17.27,17.06,17.26,23564,0
SLP.US,5,20251121,175500,17.299,17.35,17.26,17.35,5488,0
SLP.US,5,20251121,180000,17.315,17.337106,17.245,17.27,26114,0
SLP.US,5,20251121,180500,17.27,17.27,17.21,17.265,19642,0
SLP.US,5,20251121,181000,17.24,17.28,17.235,17.28,3978,0
SLP.US,5,20251121,181500,17.26,17.26,17.19,17.195,1700,0
SLP.US,5,20251121,182000,17.2,17.205,17.19,17.205,1427,0
SLP.US,5,20251121,182500,17.21,17.25,17.19,17.19,8990,0
SLP.US,5,20251121,183000,17.17,17.17,17.12,17.12,400,0
SLP.US,5,20251121,183500,17.15,17.2683,17.15,17.235,20871,0
SLP.US,5,20251121,184000,17.22,17.32,17.22,17.25,12487,0
SLP.US,5,20251121,184500,17.26,17.28,17.26,17.28,3114,0
SLP.US,5,20251121,185000,17.28,17.36,17.215,17.24,12063,0
SLP.US,5,20251121,185500,17.3,17.3,17.215,17.25,4502,0
SLP.US,5,20251121,190000,17.24,17.27,17.24,17.24,1037,0
SLP.US,5,20251121,190500,17.245,17.28,17.21,17.255,21564,0
SLP.US,5,20251121,191000,17.255,17.255,17.23,17.23,255,0
SLP.US,5,20251121,191500,17.255,17.295,17.25,17.25,8825,0
SLP.US,5,20251121,192000,17.245,17.26,17.21,17.21,4014,0
SLP.US,5,20251121,192500,17.22,17.22,17.195,17.195,1410,0
SLP.US,5,20251121,193000,17.205,17.305,17.18,17.25,18805,0
SLP.US,5,20251121,193500,17.2,17.275,17.17,17.2403,11413,0
SLP.US,5,20251121,194000,17.225,17.27,17.2,17.255,9720,0
SLP.US,5,20251121,194500,17.26,17.29,17.24,17.28,5975,0
SLP.US,5,20251121,195000,17.31,17.36,17.29,17.32,31786,0
SLP.US,5,20251121,195500,17.32,17.35,17.305,17.345,23534,0
SLP.US,5,20251121,200000,17.4,17.41,17.39,17.395,9360,0
SLP.US,5,20251121,200500,17.38,17.4,17.38,17.4,1016,0
SLP.US,5,20251121,201000,17.38,17.42,17.38,17.385,2551,0
SLP.US,5,20251121,201500,17.38,17.4401,17.38,17.3825,1253,0
SLP.US,5,20251121,202000,17.425,17.44,17.36,17.36,3766,0
SLP.US,5,20251121,202500,17.37,17.39,17.34,17.34,1500,0
SLP.US,5,20251121,203000,17.34,17.35,17.29,17.31,2903,0
SLP.US,5,20251121,203500,17.27,17.35,17.27,17.325,9033,0
SLP.US,5,20251121,204000,17.325,17.33,17.3,17.305,4120,0
SLP.US,5,20251121,204500,17.31,17.345,17.31,17.34,17279,0
SLP.US,5,20251121,205000,17.345,17.45,17.33,17.4,31861,0
SLP.US,5,20251121,205500,17.4,17.475,17.39,17.44,3417,0
SLP.US,5,20251121,210000,17.44,17.46,17.41,17.41,6822,0
SLP.US,5,20251121,210500,17.415,17.415,17.345,17.355,1300,0
SLP.US,5,20251121,211000,17.365,17.37,17.36,17.36,2298,0
SLP.US,5,20251121,211500,17.34,17.405,17.32,17.405,89711,0
SLP.US,5,20251121,212000,17.41,17.42,17.345,17.345,4547,0
SLP.US,5,20251121,212500,17.355,17.355,17.275,17.28,2585,0
SLP.US,5,20251121,213000,17.28,17.28,17.24,17.24,2290,0
SLP.US,5,20251121,213500,17.24,17.3125,17.195,17.31,4248,0
SLP.US,5,20251121,214000,17.3,17.34,17.23,17.31,5017,0
SLP.US,5,20251121,214500,17.31,17.34,17.29,17.34,2338,0
SLP.US,5,20251121,215000,17.34,17.34,17.04,17.0575,39418,0
SLP.US,5,20251121,215500,17.06,17.08,16.99,17,183778,0
SLP.US,5,20251124,153000,17.1,17.2236,17.1,17.135,11992,0
SLP.US,5,20251124,153500,17.18,17.23,17.085,17.23,11457,0
SLP.US,5,20251124,154000,17.23,17.32,17.23,17.31,22903,0
SLP.US,5,20251124,154500,17.31,17.31,17.295,17.295,3463,0
SLP.US,5,20251124,155000,17.22,17.26,17.09,17.12,4177,0
SLP.US,5,20251124,155500,17.15,17.15,17.035,17.13,4134,0
SLP.US,5,20251124,160000,17.13,17.28,17.125,17.265,35644,0
SLP.US,5,20251124,160500,17.265,17.265,17.15,17.15,2278,0
SLP.US,5,20251124,161000,17.2,17.2,17.14,17.19,19442,0
SLP.US,5,20251124,161500,17.22,17.28,17.16,17.24,12565,0
SLP.US,5,20251124,162000,17.17,17.235,17.14,17.14,2122,0
SLP.US,5,20251124,162500,17.13,17.31,17.13,17.16,1129,0
SLP.US,5,20251124,163000,17.13,17.19,17.13,17.16,900,0
SLP.US,5,20251124,163500,17.165,17.2,17.165,17.18,600,0
SLP.US,5,20251124,164000,17.19,17.19,17.165,17.175,400,0
SLP.US,5,20251124,164500,17.175,17.175,17.15,17.15,2396,0
SLP.US,5,20251124,165000,17.13,17.13,17.08,17.125,1295,0
SLP.US,5,20251124,165500,17.11,17.135,17.09,17.11,1800,0
SLP.US,5,20251124,170000,17.11,17.18,17.11,17.18,927,0
SLP.US,5,20251124,170500,17.2,17.2,17.165,17.185,900,0
SLP.US,5,20251124,171000,17.205,17.205,17.19,17.205,300,0
SLP.US,5,20251124,171500,17.1701,17.24,17.1701,17.23,2000,0
SLP.US,5,20251124,172000,17.23,17.245,17.15,17.15,2580,0
SLP.US,5,20251124,172500,17.14,17.14,17.13,17.13,327,0
SLP.US,5,20251124,173000,17.14,17.145,17.14,17.145,300,0
SLP.US,5,20251124,173500,17.165,17.165,17.14,17.14,550,0
SLP.US,5,20251124,174000,17.165,17.18,17.165,17.165,800,0
SLP.US,5,20251124,174500,17.175,17.18,17.11,17.1398,3692,0
SLP.US,5,20251124,175000,17.13,17.13,17.06,17.06,1900,0
SLP.US,5,20251124,175500,17.0721,17.0721,17.02,17.05,2490,0
SLP.US,5,20251124,180000,17.08,17.09,17.04,17.04,5179,0
SLP.US,5,20251124,180500,17.015,17.02,17,17.015,3372,0
SLP.US,5,20251124,181000,17.01,17.01,17,17,800,0
SLP.US,5,20251124,181500,17,17.03,16.98,17.03,15315,0
SLP.US,5,20251124,182000,17.02,17.04,17.02,17.04,2397,0
SLP.US,5,20251124,182500,17.05,17.06,17.05,17.05,2400,0
SLP.US,5,20251124,183000,17.06,17.07,17.03,17.03,3384,0
SLP.US,5,20251124,183500,17.005,17.035,17,17.0206,2935,0
SLP.US,5,20251124,184000,17.04,17.04,17.02,17.02,8130,0
SLP.US,5,20251124,184500,17.04,17.05,16.99,16.99,2794,0
SLP.US,5,20251124,185000,16.98,16.98,16.9508,16.97,900,0
SLP.US,5,20251124,185500,16.995,16.995,16.93,16.96,5100,0
SLP.US,5,20251124,190000,16.98,16.98,16.93,16.93,1700,0
SLP.US,5,20251124,190500,16.93,16.93,16.9,16.9,1200,0
SLP.US,5,20251124,191000,16.915,17,16.915,16.995,1461,0
SLP.US,5,20251124,191500,17.025,17.035,16.9702,17.015,2400,0
SLP.US,5,20251124,192000,17.015,17.04,17,17,800,0
SLP.US,5,20251124,192500,17.025,17.025,17.01,17.01,300,0
SLP.US,5,20251124,193000,17.01,17.01,17.01,17.01,1002,0
SLP.US,5,20251124,194000,17.035,17.035,17.0101,17.035,1040,0
SLP.US,5,20251124,194500,17.035,17.035,17.035,17.035,200,0
SLP.US,5,20251124,195000,17.04,17.04,17.04,17.04,300,0
SLP.US,5,20251124,195500,17.05,17.05,17.01,17.01,4841,0
SLP.US,5,20251124,200000,17.03,17.04,17.03,17.04,2195,0
SLP.US,5,20251124,200500,17.04,17.04,17.04,17.04,300,0
SLP.US,5,20251124,201000,17.02,17.04,17.02,17.04,200,0
SLP.US,5,20251124,201500,17.04,17.04,17.01,17.02,3606,0
SLP.US,5,20251124,202000,17.01,17.01,16.92,16.92,1621,0
SLP.US,5,20251124,202500,16.92,16.93,16.91,16.93,2400,0
SLP.US,5,20251124,203000,16.95,16.96,16.74,16.79,53552,0
SLP.US,5,20251124,203500,16.81,16.82,16.76,16.76,3294,0
SLP.US,5,20251124,204000,16.74,16.8,16.62,16.7,45119,0
SLP.US,5,20251124,204500,16.75,16.895,16.7,16.895,20787,0
SLP.US,5,20251124,205000,16.93,16.94,16.795,16.8266,8457,0
SLP.US,5,20251124,205500,16.85,16.8625,16.785,16.795,8300,0
SLP.US,5,20251124,210000,16.795,16.81,16.745,16.745,4643,0
SLP.US,5,20251124,210500,16.745,16.765,16.715,16.765,6954,0
SLP.US,5,20251124,211000,16.765,16.8,16.74,16.77,5656,0
SLP.US,5,20251124,211500,16.77,17.155,16.77,17.155,56303,0
SLP.US,5,20251124,212000,17.08,17.14,16.9787,16.99,16427,0
SLP.US,5,20251124,212500,17.04,17.16,17.02,17.16,1764,0
SLP.US,5,20251124,213000,17.16,17.165,17.07,17.085,3968,0
SLP.US,5,20251124,213500,17.085,17.085,17.05,17.085,1300,0
SLP.US,5,20251124,214000,17.07,17.15,17.05,17.13,7217,0
SLP.US,5,20251124,214500,17.13,17.15,17.08,17.08,8839,0
SLP.US,5,20251124,215000,17.095,17.1,17.06,17.1,5889,0
SLP.US,5,20251124,215500,17.1,17.175,17.1,17.175,23937,0
SLP.US,5,20251125,153000,17.24,17.53,17.18,17.52,6748,0
SLP.US,5,20251125,153500,17.52,17.57,17.515,17.5354,1400,0
SLP.US,5,20251125,154000,17.51,17.51,17.44,17.44,227,0
SLP.US,5,20251125,154500,17.62,17.6381,17.5579,17.6,3400,0
SLP.US,5,20251125,155000,17.605,17.605,17.605,17.605,400,0
SLP.US,5,20251125,155500,17.57,17.57,17.4238,17.498,1900,0
SLP.US,5,20251125,160000,17.57,17.57,17.46,17.46,3357,0
SLP.US,5,20251125,160500,17.51,17.54,17.47,17.51,3374,0
SLP.US,5,20251125,161000,17.5158,17.5158,17.45,17.45,1530,0
SLP.US,5,20251125,161500,17.47,17.47,17.44,17.44,700,0
SLP.US,5,20251125,162000,17.395,17.4,17.39,17.39,863,0
SLP.US,5,20251125,162500,17.44,17.44,17.38,17.38,1161,0
SLP.US,5,20251125,163000,17.44,17.44,17.44,17.44,200,0
SLP.US,5,20251125,163500,17.4329,17.4329,17.42,17.42,390,0
SLP.US,5,20251125,164000,17.44,17.46,17.44,17.46,300,0
SLP.US,5,20251125,164500,17.47,17.5005,17.43,17.44,4389,0
SLP.US,5,20251125,165000,17.38,17.42,17.38,17.42,214,0
SLP.US,5,20251125,165500,17.37,17.395,17.37,17.395,543,0
SLP.US,5,20251125,170000,17.42,17.42,17.33,17.33,1350,0
SLP.US,5,20251125,170500,17.32,17.4,17.32,17.4,5968,0
SLP.US,5,20251125,171000,17.42,17.46,17.42,17.46,1579,0
SLP.US,5,20251125,171500,17.47,17.49,17.47,17.485,1396,0
SLP.US,5,20251125,172000,17.46,17.46,17.405,17.405,1143,0
SLP.US,5,20251125,172500,17.38,17.38,17.38,17.38,100,0
SLP.US,5,20251125,173000,17.39,17.39,17.36,17.36,482,0
SLP.US,5,20251125,173500,17.35,17.35,17.35,17.35,500,0
SLP.US,5,20251125,174000,17.325,17.35,17.27,17.28,1243,0
SLP.US,5,20251125,174500,17.26,17.26,17.26,17.26,1088,0
SLP.US,5,20251125,175000,17.25,17.25,17.25,17.25,200,0
SLP.US,5,20251125,175500,17.26,17.28,17.26,17.28,2348,0
SLP.US,5,20251125,180000,17.28,17.31,17.28,17.31,416,0
SLP.US,5,20251125,180500,17.3,17.3,17.3,17.3,390,0
SLP.US,5,20251125,181000,17.315,17.315,17.315,17.315,300,0
SLP.US,5,20251125,181500,17.29,17.32,17.29,17.32,1532,0
SLP.US,5,20251125,182500,17.35,17.35,17.32,17.32,605,0
SLP.US,5,20251125,183000,17.33,17.35,17.33,17.33,1743,0
SLP.US,5,20251125,183500,17.3,17.31,17.3,17.31,900,0
SLP.US,5,20251125,184000,17.31,17.31,17.29,17.29,574,0
SLP.US,5,20251125,184500,17.3,17.32,17.3,17.305,2745,0
SLP.US,5,20251125,185500,17.28,17.28,17.26,17.27,600,0
SLP.US,5,20251125,190000,17.2603,17.2603,17.25,17.25,634,0
SLP.US,5,20251125,191000,17.25,17.25,17.23,17.23,400,0
SLP.US,5,20251125,191500,17.2551,17.2551,17.22,17.22,700,0
SLP.US,5,20251125,192500,17.235,17.235,17.22,17.22,700,0
SLP.US,5,20251125,193000,17.2387,17.25,17.2387,17.25,570,0
SLP.US,5,20251125,193500,17.23,17.23,17.23,17.23,742,0
SLP.US,5,20251125,194000,17.22,17.22,17.22,17.22,387,0
SLP.US,5,20251125,194500,17.22,17.235,17.145,17.145,1205,0
SLP.US,5,20251125,195000,17.15,17.15,17.12,17.15,460,0
SLP.US,5,20251125,195500,17.12,17.12,17.09,17.09,400,0
SLP.US,5,20251125,200000,17.115,17.115,17.09,17.09,200,0
SLP.US,5,20251125,200500,17.08,17.08,17.08,17.08,200,0
SLP.US,5,20251125,201000,17.09,17.13,17.085,17.11,5436,0
SLP.US,5,20251125,201500,17.115,17.115,17.08,17.08,2277,0
SLP.US,5,20251125,202000,17.111,17.115,17.09,17.115,3200,0
SLP.US,5,20251125,202500,17.1,17.115,17.09,17.115,749,0
SLP.US,5,20251125,203000,17.14,17.14,17.115,17.115,1043,0
SLP.US,5,20251125,203500,17.12,17.12,17.12,17.12,900,0
SLP.US,5,20251125,204000,17.12,17.12,17.12,17.12,500,0
SLP.US,5,20251125,204500,17.115,17.12,17.11,17.115,1300,0
SLP.US,5,20251125,205000,17.12,17.13,17.1,17.12,2892,0
SLP.US,5,20251125,205500,17.11,17.1139,17.11,17.11,2120,0
SLP.US,5,20251125,210000,17.12,17.13,17.11,17.125,1570,0
SLP.US,5,20251125,210500,17.12,17.14,17.1128,17.1128,3536,0
SLP.US,5,20251125,211000,17.1184,17.14,17.1184,17.125,6322,0
SLP.US,5,20251125,211500,17.125,17.305,17.125,17.26,13264,0
SLP.US,5,20251125,212000,17.175,17.175,17.13,17.135,4053,0
