<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20251114,202500,22.43,22.43,22.32,22.35,7864,0
OUST.US,5,20251114,203000,22.35,22.4,22.27,22.3,3907,0
OUST.US,5,20251114,203500,22.28,22.29,22.2,22.29,4803,0
OUST.US,5,20251114,204000,22.25,22.25,22.15,22.195,8504,0
OUST.US,5,20251114,204500,22.2,22.29,22.2,22.26,4082,0
OUST.US,5,20251114,205000,22.24,22.3273,22.19,22.25,3254,0
OUST.US,5,20251114,205500,22.25,22.31,22.21,22.31,1886,0
OUST.US,5,20251114,210000,22.336,22.336,22.25,22.29,3268,0
OUST.US,5,20251114,210500,22.31,22.34,22.21,22.24,10865,0
OUST.US,5,20251114,211000,22.24,22.3072,22.24,22.26,4327,0
OUST.US,5,20251114,211500,22.2799,22.28,22.150628,22.24,7023,0
OUST.US,5,20251114,212000,22.205,22.23,22.13,22.225,5181,0
OUST.US,5,20251114,212500,22.19,22.22,22.15,22.2044,17014,0
OUST.US,5,20251114,213000,22.1902,22.2,22.11,22.195,5139,0
OUST.US,5,20251114,213500,22.21,22.23,22.13,22.1412,4256,0
OUST.US,5,20251114,214000,22.11,22.11,21.94,22.04,23776,0
OUST.US,5,20251114,214500,22.05,22.12,22.02,22.04,18815,0
OUST.US,5,20251114,215000,22.02,22.165,22.01,22.02,21017,0
OUST.US,5,20251114,215500,21.99,22.075,21.97,22.05,83685,0
OUST.US,5,20251117,153000,21.92,21.92,21.32,21.8251,62814,0
OUST.US,5,20251117,153500,21.92,22.05,21.7,21.8463,24419,0
OUST.US,5,20251117,154000,22,22.059,21.83,21.895,14645,0
OUST.US,5,20251117,154500,21.93,22.08,21.8917,21.94,10182,0
OUST.US,5,20251117,155000,21.9859,21.99,21.8119,21.94,8545,0
OUST.US,5,20251117,155500,21.945,21.945,21.66,21.73,8488,0
OUST.US,5,20251117,160000,21.74,21.74,21.57,21.635,11822,0
OUST.US,5,20251117,160500,21.6625,21.79,21.36,21.42,15510,0
OUST.US,5,20251117,161000,21.46,21.715,21.435,21.6045,14375,0
OUST.US,5,20251117,161500,21.64,21.66,21.3497,21.3497,7455,0
OUST.US,5,20251117,162000,21.37,21.56,21.34,21.505,13813,0
OUST.US,5,20251117,162500,21.47,21.55,21.35,21.52,7260,0
OUST.US,5,20251117,163000,21.535,21.535,21.2985,21.2985,5144,0
OUST.US,5,20251117,163500,21.315,21.33,21.2,21.225,7351,0
OUST.US,5,20251117,164000,21.21,21.3999,21.2,21.338,4864,0
OUST.US,5,20251117,164500,21.31,21.3622,21.27,21.275,15835,0
OUST.US,5,20251117,165000,21.3,21.37,21.25,21.3521,8508,0
OUST.US,5,20251117,165500,21.34,21.4194,21.32,21.39,7788,0
OUST.US,5,20251117,170000,21.41,21.45,21.25,21.265,19534,0
OUST.US,5,20251117,170500,21.25,21.255,21.13,21.16,25007,0
OUST.US,5,20251117,171000,21.18,21.25,21.11,21.15,7267,0
OUST.US,5,20251117,171500,21.12,21.17,21.05,21.131,10990,0
OUST.US,5,20251117,172000,21.13,21.24,21.0751,21.2092,13537,0
OUST.US,5,20251117,172500,21.215,21.35,21.205,21.35,5451,0
OUST.US,5,20251117,173000,21.34,21.34,21.27,21.29,7976,0
OUST.US,5,20251117,173500,21.25,21.31,21.2,21.29,11359,0
OUST.US,5,20251117,174000,21.2601,21.34,21.25,21.27,8616,0
OUST.US,5,20251117,174500,21.28,21.33,21.26,21.27,4304,0
OUST.US,5,20251117,175000,21.29,21.33,21.28,21.295,4752,0
OUST.US,5,20251117,175500,21.27,21.36,21.25,21.3487,6225,0
OUST.US,5,20251117,180000,21.349,21.35,21.21,21.22,5873,0
OUST.US,5,20251117,180500,21.2399,21.2886,21.185,21.28,3839,0
OUST.US,5,20251117,181000,21.275,21.315,21.24,21.315,3313,0
OUST.US,5,20251117,181500,21.3,21.3,21.215,21.26,7742,0
OUST.US,5,20251117,182000,21.24,21.28,21.22,21.27,4657,0
OUST.US,5,20251117,182500,21.25,21.2525,21.17,21.215,13355,0
OUST.US,5,20251117,183000,21.23,21.23,21.12,21.135,13228,0
OUST.US,5,20251117,183500,21.15,21.185,21.09,21.105,12306,0
OUST.US,5,20251117,184000,21.08,21.13,21.002,21.06,8175,0
OUST.US,5,20251117,184500,21.05,21.2,21.04,21.1875,22029,0
OUST.US,5,20251117,185000,21.16,21.175,21.05,21.1,12258,0
OUST.US,5,20251117,185500,21.09,21.16,21.09,21.1485,4781,0
OUST.US,5,20251117,190000,21.145,21.1473,21.12,21.12,3473,0
OUST.US,5,20251117,190500,21.14,21.16,21.0101,21.04,6058,0
OUST.US,5,20251117,191000,21.04,21.11,21.02,21.09,8202,0
OUST.US,5,20251117,191500,21.102,21.105,21.03,21.095,2111,0
OUST.US,5,20251117,192000,21.08,21.15,21.03,21.06,4960,0
OUST.US,5,20251117,192500,21.08,21.1,21.06,21.0601,4072,0
OUST.US,5,20251117,193000,21.085,21.085,20.94,20.94,34174,0
OUST.US,5,20251117,193500,20.95,21.03,20.9,21.01,5971,0
OUST.US,5,20251117,194000,21.0039,21.05,20.9474,21.04,9574,0
OUST.US,5,20251117,194500,21.06,21.14,21.045,21.065,2266,0
OUST.US,5,20251117,195000,21.065,21.095,20.93,20.935,4985,0
OUST.US,5,20251117,195500,20.91,20.93,20.79,20.8643,10089,0
OUST.US,5,20251117,200000,20.85,20.88,20.77,20.78,12388,0
OUST.US,5,20251117,200500,20.7947,20.88,20.775,20.8601,8825,0
OUST.US,5,20251117,201000,20.88,20.92,20.8395,20.845,5575,0
OUST.US,5,20251117,201500,20.86,20.9,20.77,20.77,8185,0
OUST.US,5,20251117,202000,20.8,20.8,20.62,20.67,15831,0
OUST.US,5,20251117,202500,20.68,20.68,20.56,20.64,12717,0
OUST.US,5,20251117,203000,20.6305,20.73,20.61,20.6428,23923,0
OUST.US,5,20251117,203500,20.62,20.65,20.51,20.54,12327,0
OUST.US,5,20251117,204000,20.5319,20.61,20.52,20.61,10052,0
OUST.US,5,20251117,204500,20.61,20.65,20.54,20.6301,10528,0
OUST.US,5,20251117,205000,20.6973,20.7599,20.635,20.66,19214,0
OUST.US,5,20251117,205500,20.66,20.68,20.6,20.615,26514,0
OUST.US,5,20251117,210000,20.615,20.65,20.56,20.65,7007,0
OUST.US,5,20251117,210500,20.63,20.7,20.61,20.7,10236,0
OUST.US,5,20251117,211000,20.69,20.81,20.69,20.71,17350,0
OUST.US,5,20251117,211500,20.72,20.81,20.685,20.73,18570,0
OUST.US,5,20251117,212000,20.735,20.809,20.71,20.76,29746,0
OUST.US,5,20251117,212500,20.73,20.77,20.67,20.76,8528,0
OUST.US,5,20251117,213000,20.78,20.79,20.63,20.7,26435,0
OUST.US,5,20251117,213500,20.69,20.77,20.69,20.73,7277,0
OUST.US,5,20251117,214000,20.72,20.86,20.64,20.86,21700,0
OUST.US,5,20251117,214500,20.87,20.98,20.865,20.93,37598,0
OUST.US,5,20251117,215000,20.92,21.03,20.9,20.98,43023,0
OUST.US,5,20251117,215500,20.99,21.1,20.905,20.92,133830,0
OUST.US,5,20251118,153000,20.49,21.14,20.48,20.96,87643,0
OUST.US,5,20251118,153500,20.925,21.23,20.8801,21.16,15899,0
OUST.US,5,20251118,154000,21.1349,21.1349,20.68,20.74,25232,0
OUST.US,5,20251118,154500,20.805,21.08,20.65,20.85,32078,0
OUST.US,5,20251118,155000,20.85,20.85,20.46,20.5029,79570,0
OUST.US,5,20251118,155500,20.49,20.68,20.315,20.44,40904,0
OUST.US,5,20251118,160000,20.4,20.58,20.06,20.095,23996,0
OUST.US,5,20251118,160500,20.1,20.585,20.1,20.455,40976,0
OUST.US,5,20251118,161000,20.46,20.55,20.27,20.4086,14553,0
OUST.US,5,20251118,161500,20.41,20.45,20.21,20.42,21974,0
OUST.US,5,20251118,162000,20.43,20.784,20.43,20.59,22219,0
OUST.US,5,20251118,162500,20.64,20.76,20.56,20.62,9648,0
OUST.US,5,20251118,163000,20.5968,20.83,20.51,20.56,13325,0
OUST.US,5,20251118,163500,20.58,20.68,20.47,20.66,10954,0
OUST.US,5,20251118,164000,20.68,20.68,20.5,20.57,38348,0
OUST.US,5,20251118,164500,20.55,20.55,20.4,20.4,8846,0
OUST.US,5,20251118,165000,20.44,20.49,20.27,20.45,19968,0
OUST.US,5,20251118,165500,20.43,20.57,20.4,20.4,4670,0
OUST.US,5,20251118,170000,20.4,20.4757,20.255,20.315,5556,0
OUST.US,5,20251118,170500,20.35,20.53,20.23,20.53,13858,0
OUST.US,5,20251118,171000,20.495,20.68,20.46,20.61,16314,0
OUST.US,5,20251118,171500,20.59,20.63,20.43,20.535,14645,0
OUST.US,5,20251118,172000,20.54,20.68,20.533,20.616,17593,0
OUST.US,5,20251118,172500,20.65,20.782,20.64,20.6901,31275,0
OUST.US,5,20251118,173000,20.7,20.94,20.67,20.88,18698,0
OUST.US,5,20251118,173500,20.85,21.01,20.8,20.83,29672,0
OUST.US,5,20251118,174000,20.81,20.93,20.77,20.9,12836,0
OUST.US,5,20251118,174500,20.92,20.95,20.82,20.895,7672,0
OUST.US,5,20251118,175000,20.875,20.96,20.82,20.9384,22327,0
OUST.US,5,20251118,175500,20.96,21.05,20.9272,20.9799,13399,0
OUST.US,5,20251118,180000,20.955,21.06,20.9495,20.9916,12424,0
OUST.US,5,20251118,180500,21.0061,21.02,20.905,20.93,17888,0
OUST.US,5,20251118,181000,20.97,21.01,20.88,20.91,22946,0
OUST.US,5,20251118,181500,20.91,20.99,20.88,20.91,15177,0
OUST.US,5,20251118,182000,20.92,21.04,20.92,20.96,11525,0
OUST.US,5,20251118,182500,21,21.03,20.79,20.86,19177,0
OUST.US,5,20251118,183000,20.82,21.04,20.82,21.04,16146,0
OUST.US,5,20251118,183500,21.01,21.19,21,21.19,17510,0
OUST.US,5,20251118,184000,21.195,21.32,21.15,21.2864,25893,0
OUST.US,5,20251118,184500,21.24,21.35,21.16,21.345,16116,0
OUST.US,5,20251118,185000,21.345,21.48,21.28,21.45,25722,0
OUST.US,5,20251118,185500,21.46,21.64,21.41,21.5,43437,0
OUST.US,5,20251118,190000,21.52,21.57,21.31,21.3113,19019,0
OUST.US,5,20251118,190500,21.33,21.4299,21.275,21.35,12525,0
OUST.US,5,20251118,191000,21.3682,21.48,21.3682,21.39,15584,0
OUST.US,5,20251118,191500,21.39,21.41,21.29,21.3,9151,0
OUST.US,5,20251118,192000,21.32,21.447,21.24,21.4,19504,0
OUST.US,5,20251118,192500,21.41,21.62,21.405,21.59,24239,0
OUST.US,5,20251118,193000,21.62,21.698,21.5501,21.63,15129,0
OUST.US,5,20251118,193500,21.63,21.65,21.44,21.55,20508,0
OUST.US,5,20251118,194000,21.56,21.63,21.47,21.565,8660,0
OUST.US,5,20251118,194500,21.53,21.58,21.4,21.46,7283,0
OUST.US,5,20251118,195000,21.47,21.57,21.47,21.56,8474,0
OUST.US,5,20251118,195500,21.53,21.56,21.39,21.48,6305,0
OUST.US,5,20251118,200000,21.49,21.63,21.49,21.5,7838,0
OUST.US,5,20251118,200500,21.55,21.55,21.4,21.47,7199,0
OUST.US,5,20251118,201000,21.46,21.54,21.42,21.51,3613,0
OUST.US,5,20251118,201500,21.5,21.54,21.36,21.522,8193,0
OUST.US,5,20251118,202000,21.54,21.55,21.37,21.425,10525,0
OUST.US,5,20251118,202500,21.425,21.43,21.3,21.3455,25919,0
OUST.US,5,20251118,203000,21.34,21.36,21.29,21.325,12866,0
OUST.US,5,20251118,203500,21.32,21.55,21.32,21.55,37120,0
OUST.US,5,20251118,204000,21.57,21.67,21.48,21.48,17671,0
OUST.US,5,20251118,204500,21.51,21.68,21.51,21.6,4509,0
OUST.US,5,20251118,205000,21.59,21.62,21.46,21.46,13380,0
OUST.US,5,20251118,205500,21.43,21.66,21.43,21.6593,5187,0
OUST.US,5,20251118,210000,21.65,21.73,21.5701,21.61,15612,0
OUST.US,5,20251118,210500,21.61,21.73,21.58,21.624,7700,0
OUST.US,5,20251118,211000,21.64,21.65,21.5589,21.61,18603,0
OUST.US,5,20251118,211500,21.59,21.65,21.55,21.55,6486,0
OUST.US,5,20251118,212000,21.55,21.66,21.54,21.54,48138,0
OUST.US,5,20251118,212500,21.5627,21.62,21.5,21.62,37763,0
OUST.US,5,20251118,213000,21.62,21.72,21.44,21.44,52196,0
OUST.US,5,20251118,213500,21.45,21.61,21.44,21.53,10358,0
OUST.US,5,20251118,214000,21.56,21.56,21.39,21.39,34573,0
OUST.US,5,20251118,214500,21.38,21.42,21.29,21.29,6648,0
OUST.US,5,20251118,215000,21.28,21.34,21.05,21.06,48242,0
OUST.US,5,20251118,215500,21.06,21.24,20.98,20.98,122707,0
OUST.US,5,20251119,153000,21.02,21.51,20.9,21.51,40315,0
OUST.US,5,20251119,153500,21.51,21.67,21.2,21.27,26963,0
OUST.US,5,20251119,154000,21.39,21.42,21.12,21.19,27681,0
OUST.US,5,20251119,154500,21.185,21.445,21.185,21.27,18907,0
OUST.US,5,20251119,155000,21.28,21.47,21.24,21.39,19919,0
OUST.US,5,20251119,155500,21.32,21.63,21.25,21.61,43786,0
OUST.US,5,20251119,160000,21.59,21.72,21.47,21.5985,13366,0
OUST.US,5,20251119,160500,21.59,21.69,21.55,21.5701,24081,0
OUST.US,5,20251119,161000,21.5865,21.925,21.55,21.92,18191,0
OUST.US,5,20251119,161500,21.98,22.24,21.69,21.73,64100,0
OUST.US,5,20251119,162000,21.73,21.8799,21.72,21.82,16708,0
OUST.US,5,20251119,162500,21.8,21.9499,21.76,21.9,12477,0
OUST.US,5,20251119,163000,21.92,21.99,21.79,21.79,8221,0
OUST.US,5,20251119,163500,21.81,21.89,21.73,21.78,12641,0
OUST.US,5,20251119,164000,21.75,21.83,21.64,21.725,11086,0
OUST.US,5,20251119,164500,21.76,21.76,21.3,21.33,48741,0
OUST.US,5,20251119,165000,21.3,21.425,21.27,21.425,6944,0
OUST.US,5,20251119,165500,21.4199,21.4199,21.25,21.3,17163,0
OUST.US,5,20251119,170000,21.315,21.49,21.315,21.39,6259,0
OUST.US,5,20251119,170500,21.43,21.45,21.26,21.315,14001,0
OUST.US,5,20251119,171000,21.315,21.395,21.29,21.33,4059,0
OUST.US,5,20251119,171500,21.345,21.3971,21.285,21.3199,2050,0
OUST.US,5,20251119,172000,21.2858,21.39,21.24,21.24,4338,0
OUST.US,5,20251119,172500,21.23,21.29,21.11,21.21,16392,0
OUST.US,5,20251119,173000,21.21,21.23,21.06,21.09,7967,0
OUST.US,5,20251119,173500,21.05,21.07,20.9,20.9,20982,0
OUST.US,5,20251119,174000,20.91,21.06,20.88,20.9798,5458,0
OUST.US,5,20251119,174500,20.96,21.05,20.925,20.935,5233,0
OUST.US,5,20251119,175000,20.9294,20.97,20.89,20.9,5507,0
OUST.US,5,20251119,175500,20.88,20.94,20.85,20.88,4541,0
OUST.US,5,20251119,180000,20.8677,20.94,20.65,20.6713,14634,0
OUST.US,5,20251119,180500,20.655,20.7,20.63,20.69,6867,0
OUST.US,5,20251119,181000,20.65,20.695,20.58,20.63,4534,0
OUST.US,5,20251119,181500,20.61,20.678,20.56,20.63,5809,0
OUST.US,5,20251119,182000,20.64,20.72,20.62,20.68,5863,0
OUST.US,5,20251119,182500,20.63,20.64,20.59,20.6,8642,0
OUST.US,5,20251119,183000,20.61,20.63,20.45,20.45,7664,0
OUST.US,5,20251119,183500,20.475,20.475,20.29,20.37,25761,0
OUST.US,5,20251119,184000,20.37,20.71,20.37,20.6885,10048,0
OUST.US,5,20251119,184500,20.69,20.76,20.62,20.635,4863,0
OUST.US,5,20251119,185000,20.61,20.76,20.61,20.7,6483,0
OUST.US,5,20251119,185500,20.73,20.76,20.64,20.66,4969,0
OUST.US,5,20251119,190000,20.65,20.77,20.65,20.77,23070,0
OUST.US,5,20251119,190500,20.745,20.75,20.61,20.7,18542,0
OUST.US,5,20251119,191000,20.7,20.86,20.7,20.803,6485,0
OUST.US,5,20251119,191500,20.8,20.8,20.59,20.59,7778,0
OUST.US,5,20251119,192000,20.65,20.6851,20.58,20.64,3877,0
OUST.US,5,20251119,192500,20.61,20.61,20.5,20.55,3411,0
OUST.US,5,20251119,193000,20.52,20.61,20.52,20.56,7694,0
OUST.US,5,20251119,193500,20.565,20.7457,20.565,20.67,6855,0
OUST.US,5,20251119,194000,20.68,20.68,20.51,20.54,6508,0
OUST.US,5,20251119,194500,20.5,20.505,20.42,20.44,3070,0
OUST.US,5,20251119,195000,20.45,20.63,20.45,20.63,5339,0
OUST.US,5,20251119,195500,20.62,20.7,20.6043,20.6043,4521,0
OUST.US,5,20251119,200000,20.63,20.65,20.48,20.56,5036,0
OUST.US,5,20251119,200500,20.5262,20.5262,20.48,20.48,4963,0
OUST.US,5,20251119,201000,20.4989,20.52,20.44,20.49,6287,0
OUST.US,5,20251119,201500,20.49,20.56,20.4,20.56,9420,0
OUST.US,5,20251119,202000,20.53,20.59,20.51,20.55,1503,0
OUST.US,5,20251119,202500,20.53,20.53,20.47,20.53,5153,0
OUST.US,5,20251119,203000,20.58,20.65,20.56,20.56,3874,0
OUST.US,5,20251119,203500,20.585,20.59,20.5,20.505,3545,0
OUST.US,5,20251119,204000,20.51,20.55,20.5,20.515,5821,0
OUST.US,5,20251119,204500,20.52,20.61,20.51,20.61,8769,0
OUST.US,5,20251119,205000,20.62,20.78,20.62,20.7705,13343,0
OUST.US,5,20251119,205500,20.8,20.83,20.66,20.7,6432,0
OUST.US,5,20251119,210000,20.67,20.73,20.585,20.65,7535,0
OUST.US,5,20251119,210500,20.62,20.7,20.62,20.68,4897,0
OUST.US,5,20251119,211000,20.68,20.793182,20.64,20.793182,4932,0
OUST.US,5,20251119,211500,20.79,20.96,20.79,20.94,12070,0
OUST.US,5,20251119,212000,20.95,20.96,20.74,20.75,10200,0
OUST.US,5,20251119,212500,20.73,20.8,20.68,20.79,7331,0
OUST.US,5,20251119,213000,20.77,20.82,20.74,20.79,6741,0
OUST.US,5,20251119,213500,20.8,20.9305,20.8,20.87,12149,0
OUST.US,5,20251119,214000,20.88,20.88,20.78,20.82,8451,0
OUST.US,5,20251119,214500,20.82,20.83,20.72,20.72,17905,0
OUST.US,5,20251119,215000,20.72,20.93,20.72,20.92,29489,0
OUST.US,5,20251119,215500,20.91,21.05,20.9,20.95,281698,0
OUST.US,5,20251120,153000,22.375,22.49,21.88,21.935,102688,0
OUST.US,5,20251120,153500,21.97,22.1749,21.87,22,90235,0
OUST.US,5,20251120,154000,22,22.06,21.7617,21.9598,83226,0
OUST.US,5,20251120,154500,21.94,21.94,21.58,21.73,37393,0
OUST.US,5,20251120,155000,21.65,21.87,21.65,21.77,19966,0
OUST.US,5,20251120,155500,21.79,22.0599,21.78,22.0251,52279,0
OUST.US,5,20251120,160000,22.07,22.33,21.91,22.29,28152,0
OUST.US,5,20251120,160500,22.27,22.27,21.87,22.1,49279,0
OUST.US,5,20251120,161000,22.04,22.14,21.79,21.85,17244,0
OUST.US,5,20251120,161500,21.85,22.02,21.75,21.8701,18787,0
OUST.US,5,20251120,162000,21.94,22.15,21.9,22.105,7522,0
OUST.US,5,20251120,162500,22.05,22.09,21.99,22.02,18293,0
OUST.US,5,20251120,163000,22.0423,22.11,21.91,21.9801,19573,0
OUST.US,5,20251120,163500,21.945,22.11,21.9,22.08,9710,0
OUST.US,5,20251120,164000,22.12,22.15,22,22.135,7395,0
OUST.US,5,20251120,164500,22.09,22.14,21.8,21.93,30705,0
OUST.US,5,20251120,165000,21.86,21.94,21.82,21.82,4661,0
OUST.US,5,20251120,165500,21.82,21.83,21.58,21.58,12160,0
OUST.US,5,20251120,170000,21.585,21.792,21.57,21.66,9355,0
OUST.US,5,20251120,170500,21.66,21.72,21.59,21.626,6369,0
OUST.US,5,20251120,171000,21.634,21.66,21.53,21.57,15399,0
OUST.US,5,20251120,171500,21.53,21.545,21.35,21.38,24829,0
OUST.US,5,20251120,172000,21.39,21.44,21.3,21.3225,19304,0
OUST.US,5,20251120,172500,21.32,21.53,21.28,21.39,11817,0
OUST.US,5,20251120,173000,21.35,21.41,21.24,21.28,8916,0
OUST.US,5,20251120,173500,21.28,21.28,21.1,21.21,17229,0
OUST.US,5,20251120,174000,21.18,21.2,21.05,21.09,21027,0
OUST.US,5,20251120,174500,21.085,21.22,21.04,21.18,8046,0
OUST.US,5,20251120,175000,21.21,21.21,20.84,20.84,11598,0
OUST.US,5,20251120,175500,20.845,20.845,20.61,20.72,43458,0
OUST.US,5,20251120,180000,20.8,20.99,20.74,20.93,9520,0
OUST.US,5,20251120,180500,20.927,20.927,20.7,20.75,9121,0
OUST.US,5,20251120,181000,20.74,20.8,20.48,20.665,9906,0
OUST.US,5,20251120,181500,20.62,20.62,20.35,20.4,13983,0
OUST.US,5,20251120,182000,20.39,20.5795,20.335,20.47,15044,0
OUST.US,5,20251120,182500,20.45,20.54,20.35,20.35,5118,0
OUST.US,5,20251120,183000,20.41,20.53,20.27,20.32,11357,0
OUST.US,5,20251120,183500,20.32,20.34,20.175,20.2401,11051,0
OUST.US,5,20251120,184000,20.28,20.45,20.22,20.43,12824,0
OUST.US,5,20251120,184500,20.41,20.47,20.33,20.413,18129,0
OUST.US,5,20251120,185000,20.44,20.55,20.4,20.48,44353,0
OUST.US,5,20251120,185500,20.5,20.84,20.5,20.65,33686,0
OUST.US,5,20251120,190000,20.71,20.94,20.63,20.64,26068,0
OUST.US,5,20251120,190500,20.71,20.77,20.59,20.725,22968,0
OUST.US,5,20251120,191000,20.77,20.92,20.725,20.8904,15613,0
OUST.US,5,20251120,191500,20.91,20.93,20.7201,20.83,8017,0
OUST.US,5,20251120,192000,20.8705,20.88,20.7,20.7,7021,0
OUST.US,5,20251120,192500,20.73,20.7559,20.66,20.7,9218,0
OUST.US,5,20251120,193000,20.7,20.78,20.605,20.77,34091,0
OUST.US,5,20251120,193500,20.77,20.77,20.53,20.5785,16731,0
OUST.US,5,20251120,194000,20.6,20.6,20.5,20.52,6014,0
OUST.US,5,20251120,194500,20.51,20.51,20.4,20.4444,24893,0
OUST.US,5,20251120,195000,20.42,20.42,20.14,20.1801,58075,0
OUST.US,5,20251120,195500,20.18,20.33,20.09,20.33,8626,0
OUST.US,5,20251120,200000,20.3038,20.38,20.16,20.16,19910,0
OUST.US,5,20251120,200500,20.19,20.27,20.151,20.27,6269,0
OUST.US,5,20251120,201000,20.31,20.38,20.222,20.2995,15605,0
OUST.US,5,20251120,201500,20.27,20.375,20.23,20.28,5655,0
OUST.US,5,20251120,202000,20.325,20.38,20.28,20.29,5509,0
OUST.US,5,20251120,202500,20.28,20.47,20.28,20.42,13449,0
OUST.US,5,20251120,203000,20.4,20.4,20.3,20.3,5770,0
OUST.US,5,20251120,203500,20.34,20.4,20.31,20.31,5350,0
OUST.US,5,20251120,204000,20.29,20.29,20.17,20.265,15396,0
OUST.US,5,20251120,204500,20.28,20.31,20.14,20.14,8095,0
OUST.US,5,20251120,205000,20.2,20.31,20.2,20.26,10694,0
OUST.US,5,20251120,205500,20.32,20.41,20.32,20.38,8470,0
OUST.US,5,20251120,210000,20.35,20.35,20.15,20.18,8312,0
OUST.US,5,20251120,210500,20.2,20.265,20.13,20.13,4782,0
OUST.US,5,20251120,211000,20.12,20.15,20.09,20.135,18134,0
OUST.US,5,20251120,211500,20.11,20.22,20.1,20.22,11716,0
OUST.US,5,20251120,212000,20.195,20.27,20.05,20.05,9475,0
OUST.US,5,20251120,212500,20.055,20.15,20.03,20.13,12195,0
OUST.US,5,20251120,213000,20.15,20.203,20.08,20.08,8675,0
OUST.US,5,20251120,213500,20.06,20.0644,19.93,19.98,45837,0
OUST.US,5,20251120,214000,19.97,19.97,19.79,19.82,41400,0
OUST.US,5,20251120,214500,19.8,19.84,19.69,19.745,66343,0
OUST.US,5,20251120,215000,19.76,19.8,19.7,19.755,64662,0
OUST.US,5,20251120,215500,19.76,19.85,19.67,19.71,89712,0
OUST.US,5,20251121,153000,19.85,20.1,19.61,19.9001,124471,0
OUST.US,5,20251121,153500,19.892,19.9151,19.5646,19.59,47673,0
OUST.US,5,20251121,154000,19.57,19.81,19.35,19.48,40985,0
OUST.US,5,20251121,154500,19.52,19.6,19.25,19.36,26909,0
OUST.US,5,20251121,155000,19.41,19.8,19.39,19.75,22427,0
OUST.US,5,20251121,155500,19.7,19.7,19.25,19.31,33584,0
OUST.US,5,20251121,160000,19.32,19.56,19.06,19.12,53455,0
OUST.US,5,20251121,160500,19.18,19.43,19.18,19.36,23047,0
OUST.US,5,20251121,161000,19.32,19.36,19.17,19.23,21493,0
OUST.US,5,20251121,161500,19.182,19.27,19.04,19.225,25540,0
OUST.US,5,20251121,162000,19.2,19.2295,18.861,19.14,47261,0
OUST.US,5,20251121,162500,19.19,19.31,18.77,18.79,25320,0
OUST.US,5,20251121,163000,18.8,18.93,18.67,18.73,28983,0
OUST.US,5,20251121,163500,18.7607,18.7607,18.55,18.591,39865,0
OUST.US,5,20251121,164000,18.552,19.12,18.52,19.0949,39924,0
OUST.US,5,20251121,164500,19.09,19.32,19.0143,19.175,19344,0
OUST.US,5,20251121,165000,19.12,19.12,18.93,19.11,10248,0
OUST.US,5,20251121,165500,19.08,19.12,18.88,18.88,8546,0
OUST.US,5,20251121,170000,18.93,18.945,18.71,18.71,10726,0
OUST.US,5,20251121,170500,18.7,18.975,18.68,18.975,7118,0
OUST.US,5,20251121,171000,19.03,19.15,18.99,19.095,15625,0
OUST.US,5,20251121,171500,19.05,19.13,18.9,19,9563,0
OUST.US,5,20251121,172000,18.9301,19.23,18.9301,19.23,20474,0
OUST.US,5,20251121,172500,19.2,19.365,19.18,19.365,24117,0
OUST.US,5,20251121,173000,19.349,19.4299,19.24,19.28,35825,0
OUST.US,5,20251121,173500,19.295,19.4,19.25,19.325,11871,0
OUST.US,5,20251121,174000,19.3275,19.54,19.3275,19.525,17353,0
OUST.US,5,20251121,174500,19.51,19.54,19.37,19.5,20913,0
OUST.US,5,20251121,175000,19.48,19.6899,19.46,19.575,45343,0
OUST.US,5,20251121,175500,19.5501,19.8841,19.55,19.88,36011,0
OUST.US,5,20251121,180000,19.85,19.85,19.68,19.795,23266,0
OUST.US,5,20251121,180500,19.83,19.94,19.78,19.92,14254,0
OUST.US,5,20251121,181000,19.88,20.03,19.86,20.03,19878,0
OUST.US,5,20251121,181500,20,20.04,19.89,19.93,22170,0
OUST.US,5,20251121,182000,19.87,20.07,19.83,20.04,10378,0
OUST.US,5,20251121,182500,20.03,20.06,19.95,20.03,11726,0
OUST.US,5,20251121,183000,20.04,20.09,19.97,20.0074,19314,0
OUST.US,5,20251121,183500,19.99,20.04,19.93,19.98,11364,0
OUST.US,5,20251121,184000,19.98,20.01,19.86,19.89,9811,0
OUST.US,5,20251121,184500,19.895,19.93,19.835,19.915,13489,0
OUST.US,5,20251121,185000,19.9,19.91,19.73,19.895,23892,0
