<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20260114,210000,13.565,13.62,13.5503,13.61,21415,0
TRIP.US,5,20260114,210500,13.61,13.675,13.61,13.67,27160,0
TRIP.US,5,20260114,211000,13.66,13.675,13.655,13.67,6996,0
TRIP.US,5,20260114,211500,13.665,13.6658,13.63,13.645,14054,0
TRIP.US,5,20260114,212000,13.64,13.66,13.63,13.65,22080,0
TRIP.US,5,20260114,212500,13.645,13.66,13.61,13.655,34925,0
TRIP.US,5,20260114,213000,13.65,13.685,13.64,13.665,75316,0
TRIP.US,5,20260114,213500,13.665,13.785,13.63,13.76,83117,0
TRIP.US,5,20260114,214000,13.755,13.8,13.74,13.74,47515,0
TRIP.US,5,20260114,214500,13.74,13.75,13.72,13.75,66530,0
TRIP.US,5,20260114,215000,13.75,13.79,13.71,13.735,130455,0
TRIP.US,5,20260114,215500,13.735,13.81,13.71,13.78,554639,0
TRIP.US,5,20260115,153000,13.86,13.91,13.75,13.85,107719,0
TRIP.US,5,20260115,153500,13.865,13.95,13.8017,13.95,86603,0
TRIP.US,5,20260115,154000,13.93,13.94,13.83,13.875,55091,0
TRIP.US,5,20260115,154500,13.86,13.879,13.79,13.835,35166,0
TRIP.US,5,20260115,155000,13.835,13.86,13.71,13.71,80717,0
TRIP.US,5,20260115,155500,13.72,13.76,13.6,13.64,76256,0
TRIP.US,5,20260115,160000,13.63,13.825,13.63,13.82,15939,0
TRIP.US,5,20260115,160500,13.8225,13.83,13.7501,13.815,23840,0
TRIP.US,5,20260115,161000,13.8,13.82,13.745,13.805,16359,0
TRIP.US,5,20260115,161500,13.82,13.85,13.77,13.81,29856,0
TRIP.US,5,20260115,162000,13.82,13.97,13.82,13.97,44612,0
TRIP.US,5,20260115,162500,13.97,14.03,13.89,13.905,57635,0
TRIP.US,5,20260115,163000,13.905,13.92,13.87,13.875,12047,0
TRIP.US,5,20260115,163500,13.88,13.88,13.79,13.805,24337,0
TRIP.US,5,20260115,164000,13.805,13.835,13.77,13.77,9456,0
TRIP.US,5,20260115,164500,13.77,13.77,13.69,13.695,11129,0
TRIP.US,5,20260115,165000,13.68,13.695,13.655,13.66,12367,0
TRIP.US,5,20260115,165500,13.66,13.73,13.66,13.71,14432,0
TRIP.US,5,20260115,170000,13.71,13.72,13.66,13.67,16816,0
TRIP.US,5,20260115,170500,13.67,13.68,13.64,13.66,13404,0
TRIP.US,5,20260115,171000,13.66,13.66,13.615,13.63,10524,0
TRIP.US,5,20260115,171500,13.64,13.651,13.64,13.65,2858,0
TRIP.US,5,20260115,172000,13.65,13.6598,13.6292,13.65,4736,0
TRIP.US,5,20260115,172500,13.6492,13.68,13.645,13.68,5095,0
TRIP.US,5,20260115,173000,13.67,13.67,13.65,13.66,8341,0
TRIP.US,5,20260115,173500,13.6509,13.66,13.62,13.625,15556,0
TRIP.US,5,20260115,174000,13.62,13.7,13.58,13.62,151736,0
TRIP.US,5,20260115,174500,13.62,13.62,13.61,13.61,5971,0
TRIP.US,5,20260115,175000,13.61,13.64,13.61,13.64,22497,0
TRIP.US,5,20260115,175500,13.64,13.67,13.64,13.66,9837,0
TRIP.US,5,20260115,180000,13.66,13.69,13.655,13.66,8551,0
TRIP.US,5,20260115,180500,13.66,13.66,13.63,13.64,6502,0
TRIP.US,5,20260115,181000,13.64,13.65,13.62,13.62,5599,0
TRIP.US,5,20260115,181500,13.63,13.645,13.605,13.64,8134,0
TRIP.US,5,20260115,182000,13.64,13.64,13.63,13.635,2207,0
TRIP.US,5,20260115,182500,13.635,13.68,13.625,13.67,35434,0
TRIP.US,5,20260115,183000,13.67,13.68,13.66,13.67,11486,0
TRIP.US,5,20260115,183500,13.68,13.72,13.68,13.695,25112,0
TRIP.US,5,20260115,184000,13.6901,13.7,13.675,13.69,9265,0
TRIP.US,5,20260115,184500,13.7,13.72,13.695,13.7,8607,0
TRIP.US,5,20260115,185000,13.7,13.72,13.69,13.69,6150,0
TRIP.US,5,20260115,185500,13.685,13.69,13.67,13.67,6024,0
TRIP.US,5,20260115,190000,13.67,13.69,13.67,13.69,4927,0
TRIP.US,5,20260115,190500,13.685,13.71,13.685,13.705,5369,0
TRIP.US,5,20260115,191000,13.705,13.72,13.7,13.71,3091,0
TRIP.US,5,20260115,191500,13.72,13.73,13.7046,13.705,7957,0
TRIP.US,5,20260115,192000,13.71,13.73,13.71,13.725,4138,0
TRIP.US,5,20260115,192500,13.72,13.75,13.72,13.75,5659,0
TRIP.US,5,20260115,193000,13.76,13.7999,13.75,13.75,4510,0
TRIP.US,5,20260115,193500,13.75,13.795,13.74,13.775,6460,0
TRIP.US,5,20260115,194000,13.76,13.79,13.76,13.79,12550,0
TRIP.US,5,20260115,194500,13.7846,13.7846,13.76,13.77,4079,0
TRIP.US,5,20260115,195000,13.77,13.7808,13.765,13.78,3455,0
TRIP.US,5,20260115,195500,13.78,13.8001,13.78,13.8001,3384,0
TRIP.US,5,20260115,200000,13.805,13.805,13.79,13.795,3972,0
TRIP.US,5,20260115,200500,13.8,13.8,13.77,13.78,5027,0
TRIP.US,5,20260115,201000,13.78,13.86,13.765,13.85,21532,0
TRIP.US,5,20260115,201500,13.85,13.85,13.775,13.7875,13390,0
TRIP.US,5,20260115,202000,13.795,13.81,13.78,13.79,7412,0
TRIP.US,5,20260115,202500,13.79,13.8036,13.765,13.785,11047,0
TRIP.US,5,20260115,203000,13.79,13.79,13.74,13.79,13328,0
TRIP.US,5,20260115,203500,13.77,13.77,13.755,13.755,8597,0
TRIP.US,5,20260115,204000,13.755,13.77,13.755,13.77,6307,0
TRIP.US,5,20260115,204500,13.77,13.86,13.76,13.84,39186,0
TRIP.US,5,20260115,205000,13.84,13.95,13.84,13.935,56184,0
TRIP.US,5,20260115,205500,13.935,14.02,13.93,14.02,42702,0
TRIP.US,5,20260115,210000,14.01,14.04,13.99,14.005,48219,0
TRIP.US,5,20260115,210500,14,14.045,14,14.02,12116,0
TRIP.US,5,20260115,211000,14.015,14.02,13.985,14.01,51272,0
TRIP.US,5,20260115,211500,14.005,14.01,13.955,14,59418,0
TRIP.US,5,20260115,212000,14.005,14.0154,13.99,14.01,18017,0
TRIP.US,5,20260115,212500,14.005,14.035,14,14.035,76119,0
TRIP.US,5,20260115,213000,14.035,14.035,13.98,14.005,59063,0
TRIP.US,5,20260115,213500,14.005,14.06,14,14.04,32908,0
TRIP.US,5,20260115,214000,14.045,14.055,14.03,14.04,27244,0
TRIP.US,5,20260115,214500,14.04,14.04,14.0101,14.015,72787,0
TRIP.US,5,20260115,215000,14.02,14.035,14.01,14.02,54120,0
TRIP.US,5,20260115,215500,14.02,14.04,13.98,13.99,497599,0
TRIP.US,5,20260116,153000,13.93,13.95,13.83,13.86,85540,0
TRIP.US,5,20260116,153500,13.86,13.92,13.85,13.89,64727,0
TRIP.US,5,20260116,154000,13.91,13.95,13.82,13.91,73288,0
TRIP.US,5,20260116,154500,13.91,13.96,13.91,13.94,3110,0
TRIP.US,5,20260116,155000,13.96,13.975,13.855,13.855,143773,0
TRIP.US,5,20260116,155500,13.855,13.8586,13.78,13.78,18244,0
TRIP.US,5,20260116,160000,13.79,13.8,13.62,13.62,15828,0
TRIP.US,5,20260116,160500,13.625,13.72,13.625,13.7001,11075,0
TRIP.US,5,20260116,161000,13.715,13.715,13.66,13.7,11989,0
TRIP.US,5,20260116,161500,13.7,13.73,13.67,13.715,10201,0
TRIP.US,5,20260116,162000,13.7101,13.7203,13.66,13.6972,8313,0
TRIP.US,5,20260116,162500,13.68,13.7,13.68,13.69,2761,0
TRIP.US,5,20260116,163000,13.69,13.7,13.62,13.625,13798,0
TRIP.US,5,20260116,163500,13.63,13.63,13.57,13.58,10749,0
TRIP.US,5,20260116,164000,13.5762,13.58,13.56,13.575,7454,0
TRIP.US,5,20260116,164500,13.57,13.61,13.565,13.61,5991,0
TRIP.US,5,20260116,165000,13.6001,13.63,13.6,13.62,13230,0
TRIP.US,5,20260116,165500,13.61,13.645,13.61,13.63,4748,0
TRIP.US,5,20260116,170000,13.64,13.649,13.565,13.57,17635,0
TRIP.US,5,20260116,170500,13.57,13.6,13.57,13.6,5431,0
TRIP.US,5,20260116,171000,13.605,13.605,13.48,13.48,41489,0
TRIP.US,5,20260116,171500,13.48,13.53,13.47,13.49,22373,0
TRIP.US,5,20260116,172000,13.49,13.495,13.4537,13.485,30637,0
TRIP.US,5,20260116,172500,13.485,13.495,13.43,13.495,52285,0
TRIP.US,5,20260116,173000,13.495,13.495,13.43,13.46,9449,0
TRIP.US,5,20260116,173500,13.455,13.49,13.45,13.46,4418,0
TRIP.US,5,20260116,174000,13.46,13.475,13.4,13.405,33611,0
TRIP.US,5,20260116,174500,13.4,13.425,13.4,13.4,46829,0
TRIP.US,5,20260116,175000,13.4,13.44,13.38,13.43,64095,0
TRIP.US,5,20260116,175500,13.43,13.46,13.43,13.45,23416,0
TRIP.US,5,20260116,180000,13.45,13.46,13.42,13.43,12532,0
TRIP.US,5,20260116,180500,13.42,13.43,13.4,13.4,22770,0
TRIP.US,5,20260116,181000,13.41,13.42,13.4,13.41,17947,0
TRIP.US,5,20260116,181500,13.405,13.416567,13.4,13.415,23875,0
TRIP.US,5,20260116,182000,13.415,13.45,13.4,13.41,75206,0
TRIP.US,5,20260116,182500,13.41,13.465,13.41,13.465,65067,0
TRIP.US,5,20260116,183000,13.465,13.465,13.41,13.44,25528,0
TRIP.US,5,20260116,183500,13.43,13.48,13.43,13.4784,7652,0
TRIP.US,5,20260116,184000,13.475,13.48,13.45,13.46,12583,0
TRIP.US,5,20260116,184500,13.46,13.48,13.46,13.47,5908,0
TRIP.US,5,20260116,185000,13.47,13.4772,13.45,13.465,16028,0
TRIP.US,5,20260116,185500,13.465,13.505,13.44,13.48,16117,0
TRIP.US,5,20260116,190000,13.48,13.53,13.44,13.53,13912,0
TRIP.US,5,20260116,190500,13.505,13.51,13.39,13.395,62794,0
TRIP.US,5,20260116,191000,13.4,13.45,13.33,13.36,47167,0
TRIP.US,5,20260116,191500,13.36,13.42,13.36,13.4046,12365,0
TRIP.US,5,20260116,192000,13.41,13.425,13.4,13.4,13437,0
TRIP.US,5,20260116,192500,13.415,13.44,13.4075,13.44,3358,0
TRIP.US,5,20260116,193000,13.43,13.4363,13.4,13.42,3564,0
TRIP.US,5,20260116,193500,13.41,13.42,13.4,13.4,7118,0
TRIP.US,5,20260116,194000,13.41,13.42,13.345,13.375,31381,0
TRIP.US,5,20260116,194500,13.37,13.37,13.335,13.34,17861,0
TRIP.US,5,20260116,195000,13.335,13.335,13.3,13.31,6176,0
TRIP.US,5,20260116,195500,13.31,13.315,13.3,13.315,11862,0
TRIP.US,5,20260116,200000,13.32,13.32,13.29,13.3,5797,0
TRIP.US,5,20260116,200500,13.3,13.32,13.29,13.305,8090,0
TRIP.US,5,20260116,201000,13.305,13.31,13.28,13.295,12240,0
TRIP.US,5,20260116,201500,13.295,13.315,13.285,13.305,24328,0
TRIP.US,5,20260116,202000,13.3,13.3,13.28,13.29,6940,0
TRIP.US,5,20260116,202500,13.3,13.31,13.26,13.265,12091,0
TRIP.US,5,20260116,203000,13.265,13.2797,13.26,13.275,8405,0
TRIP.US,5,20260116,203500,13.28,13.2898,13.23,13.24,19179,0
TRIP.US,5,20260116,204000,13.24,13.255,13.23,13.245,14240,0
TRIP.US,5,20260116,204500,13.245,13.25,13.24,13.245,12554,0
TRIP.US,5,20260116,205000,13.245,13.26,13.22,13.25,20632,0
TRIP.US,5,20260116,205500,13.255,13.281,13.25,13.27,26450,0
TRIP.US,5,20260116,210000,13.26,13.26,13.185,13.185,61815,0
TRIP.US,5,20260116,210500,13.18,13.19,13.16,13.17,24203,0
TRIP.US,5,20260116,211000,13.19,13.23,13.18,13.23,27635,0
TRIP.US,5,20260116,211500,13.22,13.26,13.19,13.2114,42193,0
TRIP.US,5,20260116,212000,13.215,13.25,13.215,13.235,17006,0
TRIP.US,5,20260116,212500,13.235,13.31,13.235,13.3062,30474,0
TRIP.US,5,20260116,213000,13.305,13.33,13.29,13.33,58640,0
TRIP.US,5,20260116,213500,13.325,13.35,13.275,13.275,67837,0
TRIP.US,5,20260116,214000,13.27,13.27,13.22,13.26,41784,0
TRIP.US,5,20260116,214500,13.26,13.3,13.26,13.265,66880,0
TRIP.US,5,20260116,215000,13.27,13.28,13.225,13.265,112717,0
TRIP.US,5,20260116,215500,13.27,13.29,13.24,13.28,516201,0
TRIP.US,5,20260120,153000,12.982,13.06,12.982,13.025,44924,0
TRIP.US,5,20260120,153500,13.07,13.1385,13.03,13.08,23880,0
TRIP.US,5,20260120,154000,13.08,13.09,13.02,13.02,28131,0
TRIP.US,5,20260120,154500,13,13.0551,12.995,13.04,13509,0
TRIP.US,5,20260120,155000,13.05,13.08,12.995,13.05,18588,0
TRIP.US,5,20260120,155500,13.02,13.0399,13,13.03,8100,0
TRIP.US,5,20260120,160000,13.03,13.05,13.02,13.04,11821,0
TRIP.US,5,20260120,160500,13.045,13.045,12.98,12.985,50517,0
TRIP.US,5,20260120,161000,12.985,13.075,12.985,13.03,16770,0
TRIP.US,5,20260120,161500,13.04,13.04,13,13.01,13983,0
TRIP.US,5,20260120,162000,13.01,13.12,13.01,13.12,4389,0
TRIP.US,5,20260120,162500,13.12,13.135,13.11,13.13,7472,0
TRIP.US,5,20260120,163000,13.135,13.1852,13.11,13.18,18621,0
TRIP.US,5,20260120,163500,13.18,13.1897,13.16,13.17,4907,0
TRIP.US,5,20260120,164000,13.18,13.22,13.18,13.22,10980,0
TRIP.US,5,20260120,164500,13.22,13.22,13.19,13.2,10677,0
TRIP.US,5,20260120,165000,13.2,13.2,13.155,13.1692,5917,0
TRIP.US,5,20260120,165500,13.16,13.21,13.16,13.195,10391,0
TRIP.US,5,20260120,170000,13.21,13.225,13.195,13.1993,4418,0
TRIP.US,5,20260120,170500,13.19,13.19,13.14,13.155,7283,0
TRIP.US,5,20260120,171000,13.16,13.17,13.12,13.12,8479,0
TRIP.US,5,20260120,171500,13.12,13.125,13.1,13.1,19096,0
TRIP.US,5,20260120,172000,13.095,13.1164,13.095,13.105,7859,0
TRIP.US,5,20260120,172500,13.105,13.115,13.1046,13.105,8346,0
TRIP.US,5,20260120,173000,13.1,13.14,13.095,13.14,8362,0
TRIP.US,5,20260120,173500,13.14,13.15,13.12,13.13,5036,0
TRIP.US,5,20260120,174000,13.13,13.135,13.13,13.135,4835,0
TRIP.US,5,20260120,174500,13.135,13.17,13.12,13.17,45965,0
TRIP.US,5,20260120,175000,13.16,13.16,13.03,13.03,35841,0
TRIP.US,5,20260120,175500,13.02,13.135,13.02,13.135,9518,0
TRIP.US,5,20260120,180000,13.1067,13.169,13.1067,13.16,27295,0
TRIP.US,5,20260120,180500,13.155,13.219,13.155,13.21,5141,0
TRIP.US,5,20260120,181000,13.21,13.22,13.195,13.215,7482,0
TRIP.US,5,20260120,181500,13.22,13.245,13.22,13.24,6494,0
TRIP.US,5,20260120,182000,13.23,13.26,13.22,13.26,21582,0
TRIP.US,5,20260120,182500,13.25,13.255,13.24,13.25,3512,0
TRIP.US,5,20260120,183000,13.25,13.28,13.235,13.25,16231,0
TRIP.US,5,20260120,183500,13.25,13.25,13.175,13.175,3834,0
TRIP.US,5,20260120,184000,13.175,13.2,13.16,13.19,5762,0
TRIP.US,5,20260120,184500,13.19,13.19,13.13,13.14,45153,0
TRIP.US,5,20260120,185000,13.14,13.17,13.14,13.16,3847,0
TRIP.US,5,20260120,185500,13.145,13.185,13.145,13.17,8903,0
TRIP.US,5,20260120,190000,13.17,13.21,13.16,13.19,5365,0
TRIP.US,5,20260120,190500,13.2,13.21,13.19,13.19,2300,0
TRIP.US,5,20260120,191000,13.21,13.21,13.2,13.2,1250,0
TRIP.US,5,20260120,191500,13.2,13.21,13.16,13.1605,22787,0
TRIP.US,5,20260120,192000,13.16,13.185,13.145,13.16,9280,0
TRIP.US,5,20260120,192500,13.16,13.2,13.16,13.195,7539,0
TRIP.US,5,20260120,193000,13.195,13.24,13.175,13.24,38789,0
TRIP.US,5,20260120,193500,13.235,13.235,13.185,13.2,34221,0
TRIP.US,5,20260120,194000,13.2,13.205,13.1901,13.2,5623,0
TRIP.US,5,20260120,194500,13.19,13.2,13.17,13.195,54033,0
TRIP.US,5,20260120,195000,13.1827,13.2,13.14,13.15,62126,0
TRIP.US,5,20260120,195500,13.15,13.185,13.15,13.175,9375,0
TRIP.US,5,20260120,200000,13.18,13.235,13.18,13.22,13174,0
TRIP.US,5,20260120,200500,13.22,13.235,13.2,13.2,14840,0
TRIP.US,5,20260120,201000,13.2,13.225,13.2,13.225,6244,0
TRIP.US,5,20260120,201500,13.22,13.225,13.2038,13.22,4792,0
TRIP.US,5,20260120,202000,13.22,13.22,13.205,13.205,7357,0
TRIP.US,5,20260120,202500,13.2,13.215,13.19,13.215,19657,0
TRIP.US,5,20260120,203000,13.21,13.215,13.19,13.195,41847,0
TRIP.US,5,20260120,203500,13.195,13.215,13.17,13.18,49110,0
TRIP.US,5,20260120,204000,13.175,13.2,13.16,13.16,12426,0
TRIP.US,5,20260120,204500,13.16,13.1671,13.135,13.15,7485,0
TRIP.US,5,20260120,205000,13.14,13.18,13.12,13.17,19697,0
TRIP.US,5,20260120,205500,13.175,13.1754,13.16,13.165,15721,0
TRIP.US,5,20260120,210000,13.165,13.165,13.11,13.12,27476,0
TRIP.US,5,20260120,210500,13.12,13.135,13.11,13.125,15850,0
TRIP.US,5,20260120,211000,13.125,13.1475,13.12,13.13,23022,0
TRIP.US,5,20260120,211500,13.135,13.175,13.12,13.175,21299,0
TRIP.US,5,20260120,212000,13.175,13.24,13.17,13.195,78077,0
TRIP.US,5,20260120,212500,13.19,13.21,13.18,13.205,25164,0
TRIP.US,5,20260120,213000,13.205,13.24,13.205,13.235,15725,0
TRIP.US,5,20260120,213500,13.23,13.235,13.165,13.165,58912,0
TRIP.US,5,20260120,214000,13.165,13.18,13.105,13.165,60659,0
TRIP.US,5,20260120,214500,13.17,13.18,13.12,13.12,36390,0
TRIP.US,5,20260120,215000,13.12,13.15,13.04,13.05,82239,0
TRIP.US,5,20260120,215500,13.04,13.09,13.025,13.06,180945,0
TRIP.US,5,20260121,153000,13.1,13.1995,13.08,13.14,64574,0
TRIP.US,5,20260121,153500,13.13,13.17,13.13,13.165,9398,0
TRIP.US,5,20260121,154000,13.165,13.1889,13.135,13.14,10667,0
TRIP.US,5,20260121,154500,13.145,13.2,13.145,13.16,11075,0
TRIP.US,5,20260121,155000,13.15,13.15,13.09,13.1,25236,0
TRIP.US,5,20260121,155500,13.101,13.11,13.09,13.09,27357,0
TRIP.US,5,20260121,160000,13.105,13.22,13.1,13.22,13142,0
TRIP.US,5,20260121,160500,13.22,13.29,13.215,13.25,14033,0
TRIP.US,5,20260121,161000,13.255,13.34,13.23,13.34,7545,0
TRIP.US,5,20260121,161500,13.34,13.41,13.32,13.32,28426,0
TRIP.US,5,20260121,162000,13.325,13.37,13.32,13.37,7217,0
TRIP.US,5,20260121,162500,13.36,13.37,13.335,13.34,19821,0
TRIP.US,5,20260121,163000,13.35,13.39,13.35,13.38,10318,0
TRIP.US,5,20260121,163500,13.38,13.42,13.38,13.395,11943,0
TRIP.US,5,20260121,164000,13.4,13.4,13.3601,13.395,17487,0
TRIP.US,5,20260121,164500,13.4,13.42,13.39,13.402,11019,0
TRIP.US,5,20260121,165000,13.4,13.41,13.37,13.41,23806,0
TRIP.US,5,20260121,165500,13.41,13.41,13.39,13.4,6172,0
TRIP.US,5,20260121,170000,13.4,13.42,13.385,13.4,9851,0
TRIP.US,5,20260121,170500,13.39,13.4,13.34,13.35,20692,0
TRIP.US,5,20260121,171000,13.35,13.37,13.35,13.36,4678,0
TRIP.US,5,20260121,171500,13.351,13.36,13.34,13.345,4463,0
TRIP.US,5,20260121,172000,13.35,13.36,13.35,13.355,8535,0
TRIP.US,5,20260121,172500,13.355,13.38,13.345,13.37,7205,0
TRIP.US,5,20260121,173000,13.38,13.39,13.365,13.385,7941,0
TRIP.US,5,20260121,173500,13.389,13.39,13.34,13.35,15277,0
TRIP.US,5,20260121,174000,13.35,13.35,13.33,13.33,4779,0
TRIP.US,5,20260121,174500,13.33,13.34,13.28,13.33,28746,0
TRIP.US,5,20260121,175000,13.34,13.34,13.28,13.285,5720,0
TRIP.US,5,20260121,175500,13.29,13.31,13.28,13.31,7821,0
TRIP.US,5,20260121,180000,13.32,13.33,13.29,13.325,8452,0
TRIP.US,5,20260121,180500,13.33,13.33,13.29,13.29,8045,0
TRIP.US,5,20260121,181000,13.28,13.28,13.23,13.23,29794,0
TRIP.US,5,20260121,181500,13.23,13.27,13.23,13.255,6938,0
TRIP.US,5,20260121,182000,13.25,13.3,13.25,13.3,5057,0
TRIP.US,5,20260121,182500,13.295,13.31,13.285,13.31,9031,0
TRIP.US,5,20260121,183000,13.3,13.31,13.29,13.29,4890,0
TRIP.US,5,20260121,183500,13.31,13.31,13.28,13.29,4940,0
TRIP.US,5,20260121,184000,13.29,13.33,13.28,13.33,13058,0
TRIP.US,5,20260121,184500,13.32,13.34,13.3,13.31,8937,0
TRIP.US,5,20260121,185000,13.31,13.34,13.31,13.34,5215,0
TRIP.US,5,20260121,185500,13.335,13.37,13.335,13.355,4825,0
TRIP.US,5,20260121,190000,13.36,13.36,13.3,13.3,9460,0
TRIP.US,5,20260121,190500,13.29,13.35,13.29,13.35,8332,0
TRIP.US,5,20260121,191000,13.345,13.365,13.33,13.34,4562,0
TRIP.US,5,20260121,191500,13.34,13.34,13.32,13.32,4238,0
TRIP.US,5,20260121,192000,13.3,13.32,13.3,13.3,8776,0
TRIP.US,5,20260121,192500,13.295,13.33,13.2946,13.325,6302,0
TRIP.US,5,20260121,193000,13.33,13.36,13.33,13.34,5984,0
TRIP.US,5,20260121,193500,13.335,13.34,13.2645,13.265,22507,0
TRIP.US,5,20260121,194000,13.26,13.26,13.225,13.23,4576,0
TRIP.US,5,20260121,194500,13.225,13.29,13.225,13.29,5501,0
TRIP.US,5,20260121,195000,13.29,13.31,13.275,13.3,9482,0
TRIP.US,5,20260121,195500,13.31,13.31,13.3,13.31,4748,0
TRIP.US,5,20260121,200000,13.31,13.31,13.28,13.28,9186,0
TRIP.US,5,20260121,200500,13.275,13.28,13.2,13.21,21532,0
TRIP.US,5,20260121,201000,13.21,13.23,13.19,13.205,15471,0
TRIP.US,5,20260121,201500,13.2054,13.22,13.2046,13.22,4739,0
TRIP.US,5,20260121,202000,13.23,13.24,13.225,13.23,4226,0
TRIP.US,5,20260121,202500,13.23,13.365,13.225,13.35,13661,0
TRIP.US,5,20260121,203000,13.35,13.395,13.34,13.395,30523,0
TRIP.US,5,20260121,203500,13.4,13.54,13.3845,13.5,43471,0
TRIP.US,5,20260121,204000,13.4818,13.51,13.435,13.49,19369,0
TRIP.US,5,20260121,204500,13.485,13.49,13.46,13.48,10639,0
TRIP.US,5,20260121,205000,13.48,13.49,13.44,13.44,8343,0
TRIP.US,5,20260121,205500,13.44,13.46,13.43,13.46,11552,0
TRIP.US,5,20260121,210000,13.45,13.45,13.41,13.42,18477,0
TRIP.US,5,20260121,210500,13.411,13.42,13.34,13.395,16414,0
TRIP.US,5,20260121,211000,13.4,13.42,13.38,13.41,10462,0
TRIP.US,5,20260121,211500,13.41,13.41,13.38,13.4,9311,0
TRIP.US,5,20260121,212000,13.395,13.4,13.37,13.385,8410,0
TRIP.US,5,20260121,212500,13.39,13.39,13.35,13.355,12193,0
TRIP.US,5,20260121,213000,13.355,13.385,13.35,13.365,22724,0
TRIP.US,5,20260121,213500,13.365,13.395,13.365,13.38,16637,0
TRIP.US,5,20260121,214000,13.38,13.38,13.36,13.37,13540,0
TRIP.US,5,20260121,214500,13.365,13.4,13.355,13.38,33068,0
TRIP.US,5,20260121,215000,13.385,13.46,13.375,13.46,68034,0
TRIP.US,5,20260121,215500,13.44,13.47,13.425,13.441,166487,0
TRIP.US,5,20260122,153000,13.65,13.78,13.64,13.67,42878,0
TRIP.US,5,20260122,153500,13.7,13.88,13.7,13.845,18982,0
TRIP.US,5,20260122,154000,13.86,13.9,13.72,13.795,33620,0
TRIP.US,5,20260122,154500,13.79,13.8,13.685,13.685,76295,0
TRIP.US,5,20260122,155000,13.68,13.82,13.65,13.81,21341,0
TRIP.US,5,20260122,155500,13.81,13.88,13.77,13.86,30599,0
TRIP.US,5,20260122,160000,13.86,13.905,13.81,13.89,31760,0
TRIP.US,5,20260122,160500,13.89,13.9,13.78,13.8,10666,0
TRIP.US,5,20260122,161000,13.8,13.82,13.76,13.785,8493,0
TRIP.US,5,20260122,161500,13.78,13.8,13.77,13.8,6872,0
TRIP.US,5,20260122,162000,13.8,13.885,13.8,13.835,11401,0
TRIP.US,5,20260122,162500,13.84,13.855,13.835,13.84,15939,0
TRIP.US,5,20260122,163000,13.85,13.88,13.84,13.88,9323,0
TRIP.US,5,20260122,163500,13.88,13.89,13.83,13.8655,18125,0
TRIP.US,5,20260122,164000,13.86,13.86,13.84,13.84,9303,0
TRIP.US,5,20260122,164500,13.84,13.85,13.83,13.835,7571,0
TRIP.US,5,20260122,165000,13.83,13.845,13.8,13.81,8861,0
TRIP.US,5,20260122,165500,13.81,13.815,13.79,13.805,9122,0
TRIP.US,5,20260122,170000,13.81,13.84,13.8,13.8,9193,0
TRIP.US,5,20260122,170500,13.8,13.81,13.7801,13.795,8904,0
TRIP.US,5,20260122,171000,13.79,13.795,13.77,13.78,6802,0
TRIP.US,5,20260122,171500,13.7701,13.79,13.77,13.79,7681,0
TRIP.US,5,20260122,172000,13.7999,13.805,13.78,13.8,6987,0
TRIP.US,5,20260122,172500,13.8,13.845,13.8,13.815,21509,0
TRIP.US,5,20260122,173000,13.815,13.84,13.8,13.83,13278,0
TRIP.US,5,20260122,173500,13.83,13.83,13.815,13.825,6200,0
TRIP.US,5,20260122,174000,13.81,13.86,13.81,13.85,13187,0
TRIP.US,5,20260122,174500,13.84,13.86,13.8,13.8,7589,0
TRIP.US,5,20260122,175000,13.8,13.82,13.79,13.79,4793,0
TRIP.US,5,20260122,175500,13.79,13.795,13.76,13.79,8134,0
TRIP.US,5,20260122,180000,13.79,13.7983,13.78,13.7983,5493,0
TRIP.US,5,20260122,180500,13.795,13.83,13.795,13.83,4405,0
TRIP.US,5,20260122,181000,13.82,13.825,13.77,13.81,8726,0
TRIP.US,5,20260122,181500,13.81,13.82,13.8,13.8,4228,0
TRIP.US,5,20260122,182000,13.805,13.86,13.79,13.85,9534,0
TRIP.US,5,20260122,182500,13.85,13.88,13.83,13.88,22828,0
TRIP.US,5,20260122,183000,13.8768,13.88,13.845,13.845,7597,0
TRIP.US,5,20260122,183500,13.84,13.85,13.81,13.815,18135,0
TRIP.US,5,20260122,184000,13.82,13.82,13.8,13.805,5839,0
TRIP.US,5,20260122,184500,13.8082,13.8161,13.8,13.815,6839,0
TRIP.US,5,20260122,185000,13.82,13.84,13.82,13.83,3572,0
TRIP.US,5,20260122,185500,13.83,13.83,13.8,13.8,7536,0
TRIP.US,5,20260122,190000,13.8,13.805,13.78,13.79,7811,0
TRIP.US,5,20260122,190500,13.79,13.7905,13.76,13.78,6618,0
TRIP.US,5,20260122,191000,13.775,13.775,13.75,13.7558,4027,0
TRIP.US,5,20260122,191500,13.755,13.775,13.75,13.775,16433,0
TRIP.US,5,20260122,192000,13.78,13.7888,13.76,13.7616,4423,0
TRIP.US,5,20260122,192500,13.765,13.7799,13.76,13.77,8875,0
TRIP.US,5,20260122,193000,13.7774,13.79,13.77,13.7825,5534,0
TRIP.US,5,20260122,193500,13.78,13.7899,13.77,13.7701,3286,0
