<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20251113,205000,37.53,37.53,37.51,37.515,513,0
KLIC.US,5,20251113,205500,37.47,37.47,37.405,37.465,675,0
KLIC.US,5,20251113,210000,37.42,37.44,37.42,37.44,200,0
KLIC.US,5,20251113,210500,37.39,37.495,37.39,37.495,1100,0
KLIC.US,5,20251113,211000,37.515,37.515,37.37,37.37,1429,0
KLIC.US,5,20251113,211500,37.3635,37.405,37.29,37.29,1070,0
KLIC.US,5,20251113,212000,37.25,37.25,37.2,37.24,805,0
KLIC.US,5,20251113,212500,37.2801,37.37,37.2801,37.36,898,0
KLIC.US,5,20251113,213000,37.385,37.45,37.38,37.45,1700,0
KLIC.US,5,20251113,213500,37.5,37.51,37.5,37.51,600,0
KLIC.US,5,20251113,214000,37.57,37.57,37.53,37.56,1337,0
KLIC.US,5,20251113,214500,37.58,37.655,37.49,37.49,3106,0
KLIC.US,5,20251113,215000,37.56,37.59,37.435,37.435,3300,0
KLIC.US,5,20251113,215500,37.435,37.64,37.435,37.63,15731,0
KLIC.US,5,20251114,153000,36.49,36.61,36.117,36.61,8721,0
KLIC.US,5,20251114,153500,36.6,36.81,36.6,36.78,2224,0
KLIC.US,5,20251114,154000,36.715,36.93,36.715,36.87,1303,0
KLIC.US,5,20251114,154500,36.87,37.075,36.87,37.075,3264,0
KLIC.US,5,20251114,155000,37,37.06,36.925,37.03,1540,0
KLIC.US,5,20251114,155500,37.075,37.075,37.075,37.075,300,0
KLIC.US,5,20251114,160000,37.04,37.1,36.935,37.015,6028,0
KLIC.US,5,20251114,160500,36.95,37.01,36.93,36.97,3420,0
KLIC.US,5,20251114,161000,36.97,37.1185,36.875,36.88,1353,0
KLIC.US,5,20251114,161500,36.9759,37.12,36.96,37.12,2890,0
KLIC.US,5,20251114,162000,36.96,37.04,36.9,36.99,1750,0
KLIC.US,5,20251114,162500,37,37.14,37,37.14,1120,0
KLIC.US,5,20251114,163000,37.04,37.04,36.96,36.96,597,0
KLIC.US,5,20251114,163500,37.01,37.26,37.01,37.26,1200,0
KLIC.US,5,20251114,164000,37.25,37.38,37.17,37.28,1989,0
KLIC.US,5,20251114,164500,37.295,37.475,37.295,37.38,3331,0
KLIC.US,5,20251114,165000,37.31,37.331,37.22,37.23,1489,0
KLIC.US,5,20251114,165500,37.12,37.17,37.1,37.17,1300,0
KLIC.US,5,20251114,170000,37.15,37.15,37.05,37.05,1500,0
KLIC.US,5,20251114,170500,37.05,37.11,37,37.1,962,0
KLIC.US,5,20251114,171000,37.105,37.23,37.105,37.23,1716,0
KLIC.US,5,20251114,171500,37.22,37.22,37.18,37.18,200,0
KLIC.US,5,20251114,172000,37.17,37.24,37.13,37.24,922,0
KLIC.US,5,20251114,172500,37.24,37.285,37.19,37.19,3262,0
KLIC.US,5,20251114,173000,37.17,37.17,37.1079,37.12,479,0
KLIC.US,5,20251114,173500,37.21,37.31,37.21,37.28,1000,0
KLIC.US,5,20251114,174000,37.25,37.25,37.24,37.24,300,0
KLIC.US,5,20251114,174500,37.16,37.2008,37.16,37.2008,387,0
KLIC.US,5,20251114,175000,37.3,37.3,37.3,37.3,100,0
KLIC.US,5,20251114,175500,37.26,37.335,37.26,37.335,200,0
KLIC.US,5,20251114,180000,37.29,37.3184,37.2898,37.2898,2166,0
KLIC.US,5,20251114,180500,37.33,37.4,37.33,37.3934,1400,0
KLIC.US,5,20251114,181000,37.42,37.42,37.36,37.36,858,0
KLIC.US,5,20251114,181500,37.34,37.36,37.34,37.36,500,0
KLIC.US,5,20251114,182000,37.32,37.32,37.32,37.32,100,0
KLIC.US,5,20251114,182500,37.34,37.346,37.31,37.34,602,0
KLIC.US,5,20251114,183000,37.35,37.35,37.325,37.325,782,0
KLIC.US,5,20251114,183500,37.3425,37.405,37.335,37.36,2160,0
KLIC.US,5,20251114,184000,37.33,37.33,37.31,37.315,600,0
KLIC.US,5,20251114,184500,37.26,37.26,37.155,37.155,1894,0
KLIC.US,5,20251114,185000,37.12,37.195,37.12,37.195,900,0
KLIC.US,5,20251114,190000,37.17,37.17,37.12,37.15,1000,0
KLIC.US,5,20251114,190500,37.1457,37.1457,37.1457,37.1457,170,0
KLIC.US,5,20251114,191000,37.15,37.27,37.135,37.27,2083,0
KLIC.US,5,20251114,191500,37.19,37.21,37.14,37.14,1436,0
KLIC.US,5,20251114,192000,37.1351,37.19,37.13,37.13,2626,0
KLIC.US,5,20251114,192500,37.1,37.185,37.1,37.185,918,0
KLIC.US,5,20251114,193000,37.195,37.195,37.17,37.175,420,0
KLIC.US,5,20251114,193500,37.125,37.13,37,37.02,804,0
KLIC.US,5,20251114,194500,36.96,37.01,36.96,36.99,600,0
KLIC.US,5,20251114,195000,37.02,37.105,37.02,37.105,400,0
KLIC.US,5,20251114,195500,37.11,37.11,37.05,37.08,568,0
KLIC.US,5,20251114,200000,37.05,37.05,37.01,37.02,1269,0
KLIC.US,5,20251114,200500,36.97,36.98,36.9,36.9,800,0
KLIC.US,5,20251114,201000,36.89,36.97,36.89,36.94,2082,0
KLIC.US,5,20251114,201500,36.89,36.96,36.89,36.96,1271,0
KLIC.US,5,20251114,202000,36.96,37.01,36.96,37.01,2534,0
KLIC.US,5,20251114,202500,37.01,37.04,36.96,37.04,700,0
KLIC.US,5,20251114,203000,37.07,37.08,37,37,700,0
KLIC.US,5,20251114,203500,37.04,37.09,37.02,37.09,998,0
KLIC.US,5,20251114,204000,37.06,37.08,37.06,37.08,600,0
KLIC.US,5,20251114,204500,37.075,37.105,37.03,37.03,1005,0
KLIC.US,5,20251114,205000,37.07,37.13,37.07,37.08,952,0
KLIC.US,5,20251114,205500,37.05,37.13,37.03,37.13,1000,0
KLIC.US,5,20251114,210000,37.11,37.135,37.09,37.1,1086,0
KLIC.US,5,20251114,210500,37.105,37.105,37.0822,37.0822,231,0
KLIC.US,5,20251114,211000,37.11,37.13,37.09,37.09,1071,0
KLIC.US,5,20251114,211500,37.1,37.15,37.08,37.115,3935,0
KLIC.US,5,20251114,212000,37.16,37.16,37.081,37.11,2253,0
KLIC.US,5,20251114,212500,37.09,37.13,37.08,37.12,1859,0
KLIC.US,5,20251114,213000,37.11,37.115,37.065,37.08,2050,0
KLIC.US,5,20251114,213500,37.11,37.11,37.03,37.03,1632,0
KLIC.US,5,20251114,214000,37.04,37.04,37.01,37.01,1805,0
KLIC.US,5,20251114,214500,37.02,37.075,36.99,36.99,2492,0
KLIC.US,5,20251114,215000,37,37.12,37,37.1,6437,0
KLIC.US,5,20251114,215500,37.1,37.21,37.1,37.16,82254,0
KLIC.US,5,20251117,153000,36.9,37.17,36.9,36.97,611,0
KLIC.US,5,20251117,153500,37.025,37.03,36.6701,37.03,402,0
KLIC.US,5,20251117,154000,36.93,36.93,36.88,36.88,300,0
KLIC.US,5,20251117,154500,36.92,36.94,36.92,36.94,400,0
KLIC.US,5,20251117,155000,36.94,37.02,36.87,37,4685,0
KLIC.US,5,20251117,155500,36.86,36.86,36.74,36.74,600,0
KLIC.US,5,20251117,160000,36.93,36.93,36.6,36.6,2149,0
KLIC.US,5,20251117,160500,36.69,36.715,36.465,36.465,1905,0
KLIC.US,5,20251117,161000,36.6,36.71,36.49,36.49,2860,0
KLIC.US,5,20251117,161500,36.51,36.6,36.48,36.48,1700,0
KLIC.US,5,20251117,162000,36.6189,36.665,36.5,36.66,7366,0
KLIC.US,5,20251117,162500,36.6,36.6,36.58,36.59,500,0
KLIC.US,5,20251117,163000,36.49,36.52,36.28,36.365,2003,0
KLIC.US,5,20251117,163500,36.29,36.5,36.29,36.43,4676,0
KLIC.US,5,20251117,164000,36.36,36.515,36.3,36.515,1940,0
KLIC.US,5,20251117,164500,36.47,36.49,36.34,36.34,1100,0
KLIC.US,5,20251117,165000,36.295,36.445,36.24,36.29,4032,0
KLIC.US,5,20251117,165500,36.435,36.435,36.26,36.27,2448,0
KLIC.US,5,20251117,170000,36.29,36.38,36.29,36.38,2239,0
KLIC.US,5,20251117,170500,36.385,36.385,36.24,36.3,4036,0
KLIC.US,5,20251117,171000,36.29,36.3,36.24,36.27,1736,0
KLIC.US,5,20251117,171500,36.18,36.28,36.18,36.26,2170,0
KLIC.US,5,20251117,172000,36.22,36.28,36.22,36.26,924,0
KLIC.US,5,20251117,172500,36.24,36.34,36.22,36.33,2660,0
KLIC.US,5,20251117,173000,36.36,36.36,36.35,36.35,200,0
KLIC.US,5,20251117,173500,36.35,36.4,36.34,36.38,1800,0
KLIC.US,5,20251117,174000,36.41,36.46,36.39,36.45,1600,0
KLIC.US,5,20251117,174500,36.5,36.5,36.45,36.45,1300,0
KLIC.US,5,20251117,175000,36.47,36.49,36.47,36.49,1420,0
KLIC.US,5,20251117,175500,36.495,36.605,36.47,36.56,3651,0
KLIC.US,5,20251117,180000,36.52,36.52,36.48,36.48,800,0
KLIC.US,5,20251117,180500,36.48,36.53,36.48,36.51,900,0
KLIC.US,5,20251117,181000,36.5,36.55,36.5,36.54,1200,0
KLIC.US,5,20251117,181500,36.52,36.54,36.49,36.49,1612,0
KLIC.US,5,20251117,182000,36.505,36.5286,36.455,36.5286,1750,0
KLIC.US,5,20251117,182500,36.47,36.47,36.45,36.46,762,0
KLIC.US,5,20251117,183000,36.47,36.5,36.47,36.5,3292,0
KLIC.US,5,20251117,183500,36.51,36.51,36.42,36.45,1102,0
KLIC.US,5,20251117,184000,36.45,36.46,36.41,36.4515,1926,0
KLIC.US,5,20251117,184500,36.41,36.43,36.41,36.43,1364,0
KLIC.US,5,20251117,185000,36.4,36.42,36.37,36.41,1200,0
KLIC.US,5,20251117,185500,36.37,36.38,36.37,36.38,800,0
KLIC.US,5,20251117,190000,36.286424,36.3143,36.15,36.18,3976,0
KLIC.US,5,20251117,190500,36.18,36.225,36.15,36.2,6867,0
KLIC.US,5,20251117,191000,36.25,36.3,36.24,36.3,1420,0
KLIC.US,5,20251117,191500,36.27,36.3,36.23,36.3,742,0
KLIC.US,5,20251117,192000,36.27,36.27,36.22,36.22,508,0
KLIC.US,5,20251117,192500,36.22,36.26,36.22,36.26,1616,0
KLIC.US,5,20251117,193000,36.23,36.23,36.21,36.21,300,0
KLIC.US,5,20251117,193500,36.2,36.27,36.2,36.27,1400,0
KLIC.US,5,20251117,194000,36.22,36.35,36.22,36.33,4097,0
KLIC.US,5,20251117,194500,36.38,36.4,36.33,36.33,1370,0
KLIC.US,5,20251117,195000,36.26,36.26,36.26,36.26,100,0
KLIC.US,5,20251117,195500,36.19,36.19,36.12,36.12,1004,0
KLIC.US,5,20251117,200000,36.14,36.14,36.05,36.06,1696,0
KLIC.US,5,20251117,200500,36.08,36.11,36.08,36.11,940,0
KLIC.US,5,20251117,201000,36.105,36.15,36.1,36.1,1304,0
KLIC.US,5,20251117,201500,36.08,36.08,35.95,35.98,6219,0
KLIC.US,5,20251117,202000,35.965,36.015,35.855,35.95,4604,0
KLIC.US,5,20251117,202500,36.02,36.02,36,36,200,0
KLIC.US,5,20251117,203000,36.02,36.04,35.96,35.96,1100,0
KLIC.US,5,20251117,203500,35.9,35.93,35.87,35.87,600,0
KLIC.US,5,20251117,204000,35.87,35.87,35.8,35.87,1931,0
KLIC.US,5,20251117,204500,35.83,35.83,35.76,35.78,600,0
KLIC.US,5,20251117,205000,35.79,35.825,35.65,35.66,4901,0
KLIC.US,5,20251117,205500,35.6625,35.725,35.56,35.69,6013,0
KLIC.US,5,20251117,210000,35.6638,35.67,35.62,35.62,1681,0
KLIC.US,5,20251117,210500,35.66,35.66,35.55,35.55,1204,0
KLIC.US,5,20251117,211000,35.55,35.55,35.5,35.5,500,0
KLIC.US,5,20251117,211500,35.49,35.62,35.49,35.585,2729,0
KLIC.US,5,20251117,212000,35.585,35.585,35.5101,35.5101,2454,0
KLIC.US,5,20251117,212500,35.54,35.54,35.48,35.48,1567,0
KLIC.US,5,20251117,213000,35.54,35.55,35.43,35.45,2523,0
KLIC.US,5,20251117,213500,35.48,35.53,35.46,35.46,2272,0
KLIC.US,5,20251117,214000,35.4048,35.61,35.4,35.6,5949,0
KLIC.US,5,20251117,214500,35.58,35.66,35.58,35.66,2437,0
KLIC.US,5,20251117,215000,35.66,35.67,35.45,35.45,12078,0
KLIC.US,5,20251117,215500,35.42,35.675,35.36,35.64,142723,0
KLIC.US,5,20251118,153000,35.43,35.43,35.34,35.35,2632,0
KLIC.US,5,20251118,153500,35.365,35.56,35.365,35.54,1100,0
KLIC.US,5,20251118,154000,35.52,35.625,35.51,35.585,1252,0
KLIC.US,5,20251118,154500,35.57,35.68,35.37,35.37,3997,0
KLIC.US,5,20251118,155000,35.375,35.53,35.375,35.47,1113,0
KLIC.US,5,20251118,155500,35.56,35.57,35.48,35.48,493,0
KLIC.US,5,20251118,160000,35.39,35.4,35.29,35.29,2100,0
KLIC.US,5,20251118,160500,35.21,35.38,35.21,35.27,1574,0
KLIC.US,5,20251118,161000,35.33,35.33,35.11,35.155,3528,0
KLIC.US,5,20251118,161500,35.02,35.19,35.02,35.19,800,0
KLIC.US,5,20251118,162000,35.2,35.28,35.2,35.28,700,0
KLIC.US,5,20251118,162500,35.29,35.37,35.28,35.31,900,0
KLIC.US,5,20251118,163000,35.43,35.47,35.42,35.47,700,0
KLIC.US,5,20251118,163500,35.35,35.37,35.27,35.36,1366,0
KLIC.US,5,20251118,164000,35.335,35.43,35.335,35.42,713,0
KLIC.US,5,20251118,164500,35.33,35.33,35.26,35.26,2011,0
KLIC.US,5,20251118,165000,35.16,35.25,35.16,35.25,200,0
KLIC.US,5,20251118,165500,35.285,35.29,35.25,35.26,800,0
KLIC.US,5,20251118,170000,35.26,35.27,35.17,35.21,1200,0
KLIC.US,5,20251118,170500,35.23,35.36,35.23,35.36,1000,0
KLIC.US,5,20251118,171000,35.425,35.485,35.425,35.485,621,0
KLIC.US,5,20251118,171500,35.41,35.41,35.2901,35.2901,661,0
KLIC.US,5,20251118,172000,35.45,35.45,35.41,35.41,200,0
KLIC.US,5,20251118,172500,35.4251,35.54,35.4251,35.54,1518,0
KLIC.US,5,20251118,173000,35.56,35.63,35.56,35.57,700,0
KLIC.US,5,20251118,173500,35.55,35.55,35.55,35.55,200,0
KLIC.US,5,20251118,174000,35.51,35.52,35.48,35.48,1400,0
KLIC.US,5,20251118,174500,35.49,35.49,35.46,35.46,700,0
KLIC.US,5,20251118,175000,35.44,35.445,35.44,35.445,300,0
KLIC.US,5,20251118,175500,35.5,35.574,35.4001,35.48,2411,0
KLIC.US,5,20251118,180000,35.5799,35.5799,35.5799,35.5799,245,0
KLIC.US,5,20251118,180500,35.525,35.525,35.46,35.46,1600,0
KLIC.US,5,20251118,181000,35.43,35.43,35.39,35.39,4267,0
KLIC.US,5,20251118,181500,35.3984,35.43,35.36,35.41,1790,0
KLIC.US,5,20251118,182000,35.44,35.445,35.4,35.41,1178,0
KLIC.US,5,20251118,182500,35.41,35.42,35.36,35.36,669,0
KLIC.US,5,20251118,183000,35.28,35.34,35.28,35.34,728,0
KLIC.US,5,20251118,183500,35.38,35.43,35.38,35.43,300,0
KLIC.US,5,20251118,184000,35.56,35.56,35.54,35.55,700,0
KLIC.US,5,20251118,184500,35.55,35.64,35.55,35.64,500,0
KLIC.US,5,20251118,185000,35.6,35.625,35.56,35.56,10722,0
KLIC.US,5,20251118,185500,35.55,35.73,35.55,35.59,1028,0
KLIC.US,5,20251118,190000,35.63,35.63,35.6,35.6,1200,0
KLIC.US,5,20251118,190500,35.62,35.69,35.62,35.63,1300,0
KLIC.US,5,20251118,191000,35.66,35.695,35.65,35.695,300,0
KLIC.US,5,20251118,191500,35.68,35.78,35.67,35.78,31137,0
KLIC.US,5,20251118,192000,35.78,35.82,35.77,35.82,1354,0
KLIC.US,5,20251118,192500,35.835,35.8663,35.832,35.84,2934,0
KLIC.US,5,20251118,193000,35.89,36.005,35.89,36.005,800,0
KLIC.US,5,20251118,193500,35.92,36,35.9,35.96,5121,0
KLIC.US,5,20251118,194000,36.01,36.01,35.97,35.98,2465,0
KLIC.US,5,20251118,194500,35.985,35.985,35.9,35.97,5473,0
KLIC.US,5,20251118,195000,35.95,36.04,35.9,35.915,5738,0
KLIC.US,5,20251118,195500,35.91,35.91,35.76,35.76,1200,0
KLIC.US,5,20251118,200000,35.8,35.83,35.75,35.75,1300,0
KLIC.US,5,20251118,200500,35.71,35.76,35.71,35.75,300,0
KLIC.US,5,20251118,201000,35.73,35.77,35.73,35.77,1100,0
KLIC.US,5,20251118,201500,35.745,35.745,35.69,35.74,1524,0
KLIC.US,5,20251118,202000,35.77,35.77,35.72,35.72,400,0
KLIC.US,5,20251118,202500,35.74,35.74,35.71,35.73,1900,0
KLIC.US,5,20251118,203000,35.78,35.78,35.77,35.77,400,0
KLIC.US,5,20251118,203500,35.76,35.835,35.755,35.81,3324,0
KLIC.US,5,20251118,204000,35.86,35.86,35.81,35.81,300,0
KLIC.US,5,20251118,204500,35.855,35.87,35.8,35.81,1551,0
KLIC.US,5,20251118,205000,35.8,35.8,35.7318,35.74,1368,0
KLIC.US,5,20251118,205500,35.77,35.86,35.74,35.82,3105,0
KLIC.US,5,20251118,210000,35.94,35.94,35.84,35.84,1269,0
KLIC.US,5,20251118,210500,35.855,35.88,35.84,35.8427,2216,0
KLIC.US,5,20251118,211000,35.87,35.87,35.87,35.87,207,0
KLIC.US,5,20251118,211500,35.87,35.94,35.87,35.87,4438,0
KLIC.US,5,20251118,212000,35.8885,35.925,35.815,35.815,4024,0
KLIC.US,5,20251118,212500,35.8,35.8,35.7,35.75,2159,0
KLIC.US,5,20251118,213000,35.76,35.76,35.73,35.74,1000,0
KLIC.US,5,20251118,213500,35.75,35.821,35.75,35.815,3456,0
KLIC.US,5,20251118,214000,35.8,35.8,35.74,35.745,4267,0
KLIC.US,5,20251118,214500,35.745,35.77,35.71,35.73,5097,0
KLIC.US,5,20251118,215000,35.71,35.79,35.66,35.665,23602,0
KLIC.US,5,20251118,215500,35.66,35.71,35.56,35.56,140511,0
KLIC.US,5,20251119,153000,35.73,36.02,35.73,36.02,3215,0
KLIC.US,5,20251119,153500,36.02,36.165,36.01,36.165,574,0
KLIC.US,5,20251119,154000,36.1215,36.17,36.1215,36.17,206,0
KLIC.US,5,20251119,155000,36.39,36.39,36.05,36.05,500,0
KLIC.US,5,20251119,155500,36.01,36.2,36.01,36.14,700,0
KLIC.US,5,20251119,160000,36.19,36.38,36.13,36.34,3244,0
KLIC.US,5,20251119,160500,36.25,36.26,36.19,36.19,955,0
KLIC.US,5,20251119,161000,36.14,36.305,36.12,36.19,2198,0
KLIC.US,5,20251119,161500,36.15,36.34,36.15,36.34,1485,0
KLIC.US,5,20251119,162000,36.35,36.3587,36.26,36.3587,1007,0
KLIC.US,5,20251119,162500,36.3,36.3,36.2,36.23,3476,0
KLIC.US,5,20251119,163000,36.28,36.365,36.06,36.14,41302,0
KLIC.US,5,20251119,163500,36.2,36.2,35.78,35.79,27927,0
KLIC.US,5,20251119,164000,35.79,36.14,35.79,36.03,5011,0
KLIC.US,5,20251119,164500,36.14,36.14,35.96,35.99,700,0
KLIC.US,5,20251119,165000,36,36,35.79,35.91,2127,0
KLIC.US,5,20251119,165500,35.78,35.98,35.78,35.98,2586,0
KLIC.US,5,20251119,170000,35.97,36.045,35.96,35.96,2100,0
KLIC.US,5,20251119,170500,35.94,36.06,35.83,36.06,2047,0
KLIC.US,5,20251119,171000,35.9,35.935,35.9,35.935,563,0
KLIC.US,5,20251119,171500,35.97,36.04,35.9,35.905,1525,0
KLIC.US,5,20251119,172000,35.97,36.06,35.83,35.83,1400,0
KLIC.US,5,20251119,172500,35.855,35.95,35.855,35.95,697,0
KLIC.US,5,20251119,173000,35.95,35.99,35.91,35.99,1322,0
KLIC.US,5,20251119,173500,35.89,35.96,35.885,35.96,620,0
KLIC.US,5,20251119,174000,35.92,35.94,35.87,35.94,735,0
KLIC.US,5,20251119,174500,35.91,35.99,35.9,35.94,1791,0
KLIC.US,5,20251119,175000,35.965,36.06,35.965,36,10737,0
KLIC.US,5,20251119,175500,35.97,36.1,35.93,36.1,1436,0
KLIC.US,5,20251119,180000,36.085,36.085,35.85,35.85,1378,0
KLIC.US,5,20251119,180500,35.85,35.92,35.83,35.92,797,0
KLIC.US,5,20251119,181000,35.93,35.93,35.74,35.74,1906,0
KLIC.US,5,20251119,181500,35.74,35.82,35.71,35.82,1243,0
KLIC.US,5,20251119,182000,35.81,35.81,35.725,35.725,1765,0
KLIC.US,5,20251119,182500,35.77,35.77,35.675,35.74,767,0
KLIC.US,5,20251119,183000,35.745,35.745,35.645,35.67,700,0
KLIC.US,5,20251119,183500,35.65,35.65,35.54,35.555,1636,0
KLIC.US,5,20251119,184000,35.565,35.62,35.52,35.565,7305,0
KLIC.US,5,20251119,184500,35.52,35.55,35.48,35.48,1108,0
KLIC.US,5,20251119,185000,35.49,35.54,35.49,35.49,2140,0
KLIC.US,5,20251119,185500,35.53,35.55,35.49,35.525,2700,0
KLIC.US,5,20251119,190000,35.5,35.53,35.5,35.53,800,0
KLIC.US,5,20251119,190500,35.53,35.57,35.47,35.55,6182,0
KLIC.US,5,20251119,191000,35.56,35.6,35.54,35.59,1564,0
KLIC.US,5,20251119,191500,35.58,35.74,35.53,35.677,1657,0
KLIC.US,5,20251119,192000,35.675,35.76,35.675,35.73,841,0
KLIC.US,5,20251119,192500,35.74,35.82,35.7,35.76,1828,0
KLIC.US,5,20251119,193000,35.78,35.78,35.59,35.59,11723,0
KLIC.US,5,20251119,193500,35.59,35.725,35.555,35.675,2310,0
KLIC.US,5,20251119,194000,35.68,35.7,35.555,35.62,1693,0
KLIC.US,5,20251119,194500,35.61,35.61,35.51,35.57,1000,0
KLIC.US,5,20251119,195000,35.58,35.69,35.58,35.69,1700,0
KLIC.US,5,20251119,195500,35.72,35.72,35.65,35.65,1081,0
KLIC.US,5,20251119,200000,35.62,35.7,35.62,35.65,1332,0
KLIC.US,5,20251119,200500,35.62,35.66,35.59,35.62,6282,0
KLIC.US,5,20251119,201000,35.57,35.61,35.57,35.59,700,0
KLIC.US,5,20251119,201500,35.58,35.58,35.41,35.44,2690,0
KLIC.US,5,20251119,202000,35.45,35.51,35.45,35.47,2381,0
KLIC.US,5,20251119,202500,35.44,35.465,35.33,35.415,2283,0
KLIC.US,5,20251119,203000,35.43,35.47,35.43,35.445,1313,0
KLIC.US,5,20251119,203500,35.47,35.48,35.35,35.36,1951,0
KLIC.US,5,20251119,204000,35.35,35.4,35.34,35.36,2152,0
KLIC.US,5,20251119,204500,35.385,35.385,35.35,35.355,998,0
KLIC.US,5,20251119,205000,35.36,35.47,35.36,35.465,1822,0
KLIC.US,5,20251119,205500,35.475,35.52,35.4,35.4,2727,0
KLIC.US,5,20251119,210000,35.4,35.47,35.39,35.47,2504,0
KLIC.US,5,20251119,210500,35.466,35.466,35.4,35.4,1837,0
KLIC.US,5,20251119,211000,35.41,35.46,35.4,35.42,2172,0
KLIC.US,5,20251119,211500,35.46,35.52,35.46,35.515,4115,0
KLIC.US,5,20251119,212000,35.515,35.53,35.39,35.405,4693,0
KLIC.US,5,20251119,212500,35.38,35.42,35.35,35.36,4524,0
KLIC.US,5,20251119,213000,35.38,35.38,35.331,35.36,4767,0
KLIC.US,5,20251119,213500,35.375,35.515,35.375,35.4,8229,0
KLIC.US,5,20251119,214000,35.36,35.405,35.3,35.405,7567,0
KLIC.US,5,20251119,214500,35.4,35.4,35.31,35.325,8636,0
KLIC.US,5,20251119,215000,35.31,35.36,35.19,35.19,14381,0
KLIC.US,5,20251119,215500,35.2,35.33,35.2,35.22,45798,0
KLIC.US,5,20251120,153000,40,41.37,38.98,39.845,74999,0
KLIC.US,5,20251120,153500,40.14,40.7,40,40.225,48822,0
KLIC.US,5,20251120,154000,40.23,40.7,40.23,40.49,17360,0
KLIC.US,5,20251120,154500,40.43,40.6466,40.01,40.03,9404,0
KLIC.US,5,20251120,155000,40.125,40.26,38.85,39.18,37444,0
KLIC.US,5,20251120,155500,39.18,39.88,39.175,39.58,18288,0
KLIC.US,5,20251120,160000,39.3601,39.75,39.36,39.565,19457,0
KLIC.US,5,20251120,160500,39.67,39.8399,39.63,39.63,7021,0
KLIC.US,5,20251120,161000,39.69,40.08,39.67,39.79,20163,0
KLIC.US,5,20251120,161500,39.87,40.07,39.69,40.07,13677,0
KLIC.US,5,20251120,162000,39.895,40.105,39.7106,40,12474,0
KLIC.US,5,20251120,162500,39.935,40,39.73,39.765,14170,0
KLIC.US,5,20251120,163000,39.81,40.03,39.71,39.8405,16110,0
KLIC.US,5,20251120,163500,40.08,40.34,40.06,40.25,6574,0
KLIC.US,5,20251120,164000,40.02,40.281,39.88,40.115,6294,0
KLIC.US,5,20251120,164500,40.115,40.24,40.02,40.105,3101,0
KLIC.US,5,20251120,165000,40.08,40.15,40.06,40.15,1665,0
KLIC.US,5,20251120,165500,40.15,40.2,40.035,40.12,600,0
KLIC.US,5,20251120,170000,40.11,40.21,40.11,40.21,4636,0
KLIC.US,5,20251120,170500,40.25,40.29,40.105,40.15,2162,0
KLIC.US,5,20251120,171000,40.15,40.26,40.02,40.1,12013,0
KLIC.US,5,20251120,171500,40.1,40.1,40,40,2296,0
KLIC.US,5,20251120,172000,40.05,40.12,39.77,40.02,9147,0
KLIC.US,5,20251120,172500,39.98,40.12,39.955,39.955,7405,0
KLIC.US,5,20251120,173000,39.9,39.95,39.77,39.815,10013,0
KLIC.US,5,20251120,173500,39.805,39.93,39.585,39.785,23215,0
KLIC.US,5,20251120,174000,39.785,39.85,39.72,39.82,3644,0
KLIC.US,5,20251120,174500,39.84,40,39.74,40,6961,0
KLIC.US,5,20251120,175000,40.08,40.08,39.7359,39.7359,8954,0
KLIC.US,5,20251120,175500,39.665,39.72,39.48,39.49,8300,0
KLIC.US,5,20251120,180000,39.475,39.58,39.47,39.48,3818,0
KLIC.US,5,20251120,180500,39.51,39.51,39.255,39.255,3580,0
KLIC.US,5,20251120,181000,39.23,39.23,38.758,39.13,11185,0
KLIC.US,5,20251120,181500,39.13,39.13,38.94,38.99,26728,0
KLIC.US,5,20251120,182000,38.91,39.0789,38.78,38.94,5215,0
KLIC.US,5,20251120,182500,38.83,38.96,38.72,38.9,41284,0
KLIC.US,5,20251120,183000,38.99,39.05,38.905,38.92,10378,0
KLIC.US,5,20251120,183500,38.915,39.07,38.67,39.015,21496,0
KLIC.US,5,20251120,184000,39.04,39.21,38.98,39.1,6250,0
KLIC.US,5,20251120,184500,39.0149,39.15,38.9918,39.005,2200,0
KLIC.US,5,20251120,185000,39.045,39.25,38.945,38.99,4745,0
KLIC.US,5,20251120,185500,39.02,39.2,38.9701,39.06,5278,0
KLIC.US,5,20251120,190000,39.045,39.1,38.895,38.895,7425,0
KLIC.US,5,20251120,190500,38.97,38.97,38.945,38.945,31737,0
KLIC.US,5,20251120,191000,38.95,39.14,38.87,39,38360,0
KLIC.US,5,20251120,191500,39.25,39.26,39.02,39.2375,3332,0
KLIC.US,5,20251120,192000,39.23,39.26,39.13,39.25,4808,0
KLIC.US,5,20251120,192500,39.26,39.57,39.26,39.5,5452,0
KLIC.US,5,20251120,193000,39.488,39.49,39.37,39.49,4962,0
KLIC.US,5,20251120,193500,39.425,39.5,39.35,39.35,1200,0
KLIC.US,5,20251120,194000,39.355,39.355,39.2601,39.34,1325,0
KLIC.US,5,20251120,194500,39.27,39.47,39.27,39.335,9748,0
KLIC.US,5,20251120,195000,39.335,39.4,39.295,39.4,3040,0
KLIC.US,5,20251120,195500,39.42,39.47,39.34,39.47,2615,0
KLIC.US,5,20251120,200000,39.43,39.46,39.21,39.22,4447,0
KLIC.US,5,20251120,200500,39.22,39.3,39.16,39.28,4612,0
