<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20251107,212000,2.65,2.6502,2.6,2.6,70323,0
SLNH.US,5,20251107,212500,2.6003,2.61,2.6001,2.605,25353,0
SLNH.US,5,20251107,213000,2.605,2.65,2.605,2.615,54897,0
SLNH.US,5,20251107,213500,2.61,2.62,2.6007,2.605,43870,0
SLNH.US,5,20251107,214000,2.605,2.6099,2.6,2.605,54898,0
SLNH.US,5,20251107,214500,2.61,2.64,2.6011,2.6399,74843,0
SLNH.US,5,20251107,215000,2.635,2.67,2.63,2.655,63824,0
SLNH.US,5,20251107,215500,2.655,2.655,2.6,2.61,234062,0
SLNH.US,5,20251110,153000,2.76,2.76,2.6801,2.705,132080,0
SLNH.US,5,20251110,153500,2.7085,2.76,2.7,2.75,120386,0
SLNH.US,5,20251110,154000,2.75,2.7599,2.7101,2.735,57110,0
SLNH.US,5,20251110,154500,2.73,2.7498,2.715,2.735,57585,0
SLNH.US,5,20251110,155000,2.732,2.732,2.68,2.71,71736,0
SLNH.US,5,20251110,155500,2.6858,2.71,2.6801,2.6959,26927,0
SLNH.US,5,20251110,160000,2.695,2.7,2.68,2.69,28332,0
SLNH.US,5,20251110,160500,2.7,2.7199,2.695,2.715,38091,0
SLNH.US,5,20251110,161000,2.71,2.7499,2.69,2.69,38881,0
SLNH.US,5,20251110,161500,2.685,2.69,2.635,2.66,65672,0
SLNH.US,5,20251110,162000,2.655,2.67,2.64,2.66,61254,0
SLNH.US,5,20251110,162500,2.65,2.67,2.62,2.625,48748,0
SLNH.US,5,20251110,163000,2.625,2.625,2.58,2.58,118999,0
SLNH.US,5,20251110,163500,2.5803,2.59,2.56,2.565,42490,0
SLNH.US,5,20251110,164000,2.5611,2.5611,2.51,2.5111,354934,0
SLNH.US,5,20251110,164500,2.515,2.52,2.5,2.515,151182,0
SLNH.US,5,20251110,165000,2.515,2.515,2.47,2.5005,80736,0
SLNH.US,5,20251110,165500,2.519,2.55,2.51,2.535,143973,0
SLNH.US,5,20251110,170000,2.53,2.54,2.506,2.51,12181,0
SLNH.US,5,20251110,170500,2.510482,2.5599,2.510482,2.555,48368,0
SLNH.US,5,20251110,171000,2.5545,2.58,2.54,2.5498,23283,0
SLNH.US,5,20251110,171500,2.54,2.549,2.53,2.535,13878,0
SLNH.US,5,20251110,172000,2.5301,2.535,2.5192,2.53,28262,0
SLNH.US,5,20251110,172500,2.5199,2.548,2.5101,2.52,61034,0
SLNH.US,5,20251110,173000,2.53,2.56,2.53,2.5599,26743,0
SLNH.US,5,20251110,173500,2.5599,2.6,2.555,2.57,96875,0
SLNH.US,5,20251110,174000,2.57,2.59,2.56,2.585,27533,0
SLNH.US,5,20251110,174500,2.59,2.59,2.58,2.59,21642,0
SLNH.US,5,20251110,175000,2.59,2.6068,2.59,2.6068,12869,0
SLNH.US,5,20251110,175500,2.6001,2.6099,2.6,2.6099,12065,0
SLNH.US,5,20251110,180000,2.6098,2.63,2.605,2.62,34839,0
SLNH.US,5,20251110,180500,2.62,2.63,2.6011,2.6044,69737,0
SLNH.US,5,20251110,181000,2.6,2.639,2.6,2.625,66801,0
SLNH.US,5,20251110,181500,2.625,2.635,2.615,2.625,22852,0
SLNH.US,5,20251110,182000,2.63,2.64,2.6299,2.6375,11928,0
SLNH.US,5,20251110,182500,2.638,2.64,2.63,2.635,23138,0
SLNH.US,5,20251110,183000,2.635,2.66,2.635,2.655,12165,0
SLNH.US,5,20251110,183500,2.6599,2.66,2.6503,2.6599,12998,0
SLNH.US,5,20251110,184000,2.655,2.68,2.655,2.66,36658,0
SLNH.US,5,20251110,184500,2.66,2.69,2.66,2.685,60732,0
SLNH.US,5,20251110,185000,2.68,2.685,2.68,2.685,16027,0
SLNH.US,5,20251110,185500,2.69,2.69,2.68,2.69,11546,0
SLNH.US,5,20251110,190000,2.69,2.69,2.66,2.67,15011,0
SLNH.US,5,20251110,190500,2.675,2.685,2.6711,2.6711,12694,0
SLNH.US,5,20251110,191000,2.675,2.675,2.67,2.675,15347,0
SLNH.US,5,20251110,191500,2.68,2.68,2.67,2.675,10084,0
SLNH.US,5,20251110,192000,2.6722,2.68,2.6722,2.675,7289,0
SLNH.US,5,20251110,192500,2.675,2.68,2.67,2.675,13129,0
SLNH.US,5,20251110,193000,2.675,2.675,2.64,2.66,41753,0
SLNH.US,5,20251110,193500,2.6551,2.67,2.6501,2.665,5812,0
SLNH.US,5,20251110,194000,2.665,2.665,2.6501,2.66,9696,0
SLNH.US,5,20251110,194500,2.655,2.67,2.6501,2.67,19176,0
SLNH.US,5,20251110,195000,2.665,2.67,2.665,2.67,11487,0
SLNH.US,5,20251110,195500,2.67,2.68,2.66,2.665,20606,0
SLNH.US,5,20251110,200000,2.665,2.665,2.64,2.65,20599,0
SLNH.US,5,20251110,200500,2.6589,2.672,2.6589,2.67,23556,0
SLNH.US,5,20251110,201000,2.665,2.68,2.665,2.6701,8945,0
SLNH.US,5,20251110,201500,2.675,2.68,2.645,2.645,11167,0
SLNH.US,5,20251110,202000,2.65,2.65,2.6401,2.6489,9800,0
SLNH.US,5,20251110,202500,2.645,2.65,2.6401,2.65,6537,0
SLNH.US,5,20251110,203000,2.6459,2.65,2.64,2.65,16901,0
SLNH.US,5,20251110,203500,2.655,2.67,2.6501,2.67,16711,0
SLNH.US,5,20251110,204000,2.68,2.68,2.66,2.66,4636,0
SLNH.US,5,20251110,204500,2.665,2.69,2.665,2.69,12855,0
SLNH.US,5,20251110,205000,2.685,2.685,2.67,2.675,8819,0
SLNH.US,5,20251110,205500,2.672,2.675,2.6402,2.6433,18292,0
SLNH.US,5,20251110,210000,2.65,2.6529,2.6411,2.645,5970,0
SLNH.US,5,20251110,210500,2.645,2.66,2.62,2.63,38201,0
SLNH.US,5,20251110,211000,2.64,2.64,2.58,2.6,221846,0
SLNH.US,5,20251110,211500,2.605,2.6052,2.58,2.585,40596,0
SLNH.US,5,20251110,212000,2.585,2.6,2.58,2.595,58114,0
SLNH.US,5,20251110,212500,2.595,2.6,2.59,2.5903,15821,0
SLNH.US,5,20251110,213000,2.59,2.595,2.56,2.57,37383,0
SLNH.US,5,20251110,213500,2.5778,2.5899,2.5778,2.5861,5705,0
SLNH.US,5,20251110,214000,2.59,2.6,2.585,2.59,17446,0
SLNH.US,5,20251110,214500,2.585,2.589,2.57,2.58,23818,0
SLNH.US,5,20251110,215000,2.575,2.5765,2.56,2.565,63211,0
SLNH.US,5,20251110,215500,2.565,2.57,2.55,2.555,45970,0
SLNH.US,5,20251111,153000,2.51,2.55,2.4,2.488,221851,0
SLNH.US,5,20251111,153500,2.49,2.515,2.42,2.435,99270,0
SLNH.US,5,20251111,154000,2.43,2.44,2.42,2.425,32588,0
SLNH.US,5,20251111,154500,2.4251,2.48,2.4251,2.45,70797,0
SLNH.US,5,20251111,155000,2.44,2.44,2.4,2.415,34216,0
SLNH.US,5,20251111,155500,2.42,2.47,2.405,2.455,61693,0
SLNH.US,5,20251111,160000,2.44,2.45,2.37,2.37,61262,0
SLNH.US,5,20251111,160500,2.3701,2.42,2.37,2.4,106650,0
SLNH.US,5,20251111,161000,2.395,2.41,2.37,2.38,70505,0
SLNH.US,5,20251111,161500,2.375,2.44,2.37,2.43,106586,0
SLNH.US,5,20251111,162000,2.43,2.47,2.4231,2.46,31552,0
SLNH.US,5,20251111,162500,2.465,2.48,2.4,2.42,120173,0
SLNH.US,5,20251111,163000,2.42,2.42,2.37,2.3745,71222,0
SLNH.US,5,20251111,163500,2.38,2.405,2.37,2.405,44280,0
SLNH.US,5,20251111,164000,2.405,2.425,2.405,2.41,22434,0
SLNH.US,5,20251111,164500,2.412,2.412,2.38,2.3874,10970,0
SLNH.US,5,20251111,165000,2.385,2.39,2.36,2.365,43450,0
SLNH.US,5,20251111,165500,2.3603,2.3701,2.35,2.36,79439,0
SLNH.US,5,20251111,170000,2.3699,2.37,2.3646,2.37,18343,0
SLNH.US,5,20251111,170500,2.375,2.38,2.3601,2.365,9525,0
SLNH.US,5,20251111,171000,2.3606,2.3955,2.3606,2.395,44395,0
SLNH.US,5,20251111,171500,2.39,2.4,2.385,2.4,11892,0
SLNH.US,5,20251111,172000,2.4,2.439,2.391,2.439,25901,0
SLNH.US,5,20251111,172500,2.44,2.45,2.4228,2.43,21860,0
SLNH.US,5,20251111,173000,2.425,2.44,2.42,2.435,13155,0
SLNH.US,5,20251111,173500,2.44,2.4403,2.428,2.428,2713,0
SLNH.US,5,20251111,174000,2.4299,2.4299,2.413,2.425,5891,0
SLNH.US,5,20251111,174500,2.425,2.439,2.415,2.43,15254,0
SLNH.US,5,20251111,175000,2.425,2.44,2.4116,2.4116,69671,0
SLNH.US,5,20251111,175500,2.42,2.42,2.4149,2.4149,4601,0
SLNH.US,5,20251111,180000,2.41,2.42,2.405,2.415,26290,0
SLNH.US,5,20251111,180500,2.415,2.425,2.37,2.38,198118,0
SLNH.US,5,20251111,181000,2.3782,2.3799,2.37,2.375,16190,0
SLNH.US,5,20251111,181500,2.375,2.41,2.375,2.4,51797,0
SLNH.US,5,20251111,182000,2.42,2.425,2.3902,2.3902,81868,0
SLNH.US,5,20251111,182500,2.39,2.3904,2.38,2.39,11192,0
SLNH.US,5,20251111,183000,2.3999,2.405,2.395,2.398,8298,0
SLNH.US,5,20251111,183500,2.398,2.4,2.38,2.3801,6811,0
SLNH.US,5,20251111,184000,2.39,2.39,2.38,2.38,4455,0
SLNH.US,5,20251111,184500,2.38,2.405,2.3783,2.4,4580,0
SLNH.US,5,20251111,185000,2.4,2.405,2.39,2.405,21224,0
SLNH.US,5,20251111,185500,2.405,2.41,2.4,2.405,10384,0
SLNH.US,5,20251111,190000,2.4055,2.408,2.395,2.3999,8002,0
SLNH.US,5,20251111,190500,2.395,2.4,2.3801,2.385,16594,0
SLNH.US,5,20251111,191000,2.38,2.39,2.375,2.3809,28178,0
SLNH.US,5,20251111,191500,2.39,2.3997,2.39,2.395,5740,0
SLNH.US,5,20251111,192000,2.395,2.405,2.39,2.39,29369,0
SLNH.US,5,20251111,192500,2.4,2.42,2.39,2.3935,15243,0
SLNH.US,5,20251111,193000,2.3955,2.405,2.395,2.3999,3796,0
SLNH.US,5,20251111,193500,2.3961,2.4,2.37,2.4,36647,0
SLNH.US,5,20251111,194000,2.415,2.5,2.415,2.4587,83036,0
SLNH.US,5,20251111,194500,2.4528,2.4669,2.44,2.4555,49768,0
SLNH.US,5,20251111,195000,2.4561,2.46,2.44,2.44,37617,0
SLNH.US,5,20251111,195500,2.43,2.4499,2.4203,2.445,16395,0
SLNH.US,5,20251111,200000,2.445,2.445,2.43,2.43,31992,0
SLNH.US,5,20251111,200500,2.435,2.435,2.42,2.425,3539,0
SLNH.US,5,20251111,201000,2.425,2.425,2.41,2.42,44297,0
SLNH.US,5,20251111,201500,2.43,2.43,2.405,2.405,10697,0
SLNH.US,5,20251111,202000,2.4082,2.41,2.38,2.3978,78093,0
SLNH.US,5,20251111,202500,2.395,2.3983,2.385,2.39,13366,0
SLNH.US,5,20251111,203000,2.385,2.39,2.38,2.38,6546,0
SLNH.US,5,20251111,203500,2.375,2.3782,2.375,2.375,11200,0
SLNH.US,5,20251111,204000,2.375,2.38,2.37,2.37,18721,0
SLNH.US,5,20251111,204500,2.365,2.3797,2.365,2.3701,22633,0
SLNH.US,5,20251111,205000,2.365,2.37,2.3603,2.369,6191,0
SLNH.US,5,20251111,205500,2.37,2.38,2.37,2.375,17950,0
SLNH.US,5,20251111,210000,2.375,2.385,2.36,2.36,15734,0
SLNH.US,5,20251111,210500,2.37,2.37,2.35,2.35,15843,0
SLNH.US,5,20251111,211000,2.355,2.359,2.35,2.355,3450,0
SLNH.US,5,20251111,211500,2.358609,2.37,2.35,2.355,9690,0
SLNH.US,5,20251111,212000,2.355,2.37,2.35,2.37,32642,0
SLNH.US,5,20251111,212500,2.37,2.37,2.34,2.3445,123486,0
SLNH.US,5,20251111,213000,2.34,2.3599,2.33,2.3545,416382,0
SLNH.US,5,20251111,213500,2.355,2.365,2.34,2.35,96611,0
SLNH.US,5,20251111,214000,2.345,2.36,2.345,2.355,8328,0
SLNH.US,5,20251111,214500,2.355,2.375,2.355,2.365,20632,0
SLNH.US,5,20251111,215000,2.36,2.37,2.35,2.37,44440,0
SLNH.US,5,20251111,215500,2.37,2.385,2.35,2.37,361541,0
SLNH.US,5,20251112,153000,2.43,2.48,2.4,2.41,329203,0
SLNH.US,5,20251112,153500,2.4129,2.465,2.41,2.445,57047,0
SLNH.US,5,20251112,154000,2.455,2.455,2.3821,2.42,22573,0
SLNH.US,5,20251112,154500,2.42,2.45,2.37,2.3901,84600,0
SLNH.US,5,20251112,155000,2.3988,2.485,2.3988,2.46,36132,0
SLNH.US,5,20251112,155500,2.46,2.46,2.4,2.42,20514,0
SLNH.US,5,20251112,160000,2.42,2.42,2.395,2.395,23235,0
SLNH.US,5,20251112,160500,2.399,2.4,2.37,2.375,28413,0
SLNH.US,5,20251112,161000,2.3701,2.3878,2.325,2.3499,70454,0
SLNH.US,5,20251112,161500,2.3441,2.3441,2.3017,2.31,76006,0
SLNH.US,5,20251112,162000,2.3077,2.32,2.28,2.3,108218,0
SLNH.US,5,20251112,162500,2.3,2.3,2.27,2.28,68653,0
SLNH.US,5,20251112,163000,2.28,2.28,2.17,2.17,235378,0
SLNH.US,5,20251112,163500,2.175,2.21,2.16,2.19,466305,0
SLNH.US,5,20251112,164000,2.1899,2.21,2.18,2.21,78344,0
SLNH.US,5,20251112,164500,2.21,2.24,2.21,2.215,92651,0
SLNH.US,5,20251112,165000,2.215,2.23,2.18,2.185,78311,0
SLNH.US,5,20251112,165500,2.1845,2.215,2.16,2.195,275519,0
SLNH.US,5,20251112,170000,2.195,2.21,2.185,2.1901,30659,0
SLNH.US,5,20251112,170500,2.195,2.2,2.16,2.165,100783,0
SLNH.US,5,20251112,171000,2.17,2.17,2.14,2.145,90139,0
SLNH.US,5,20251112,171500,2.15,2.18,2.15,2.18,56782,0
SLNH.US,5,20251112,172000,2.18,2.18,2.16,2.165,39406,0
SLNH.US,5,20251112,172500,2.17,2.17,2.145,2.1598,114810,0
SLNH.US,5,20251112,173000,2.1599,2.1801,2.15,2.18,100527,0
SLNH.US,5,20251112,173500,2.1791,2.185,2.1301,2.145,89745,0
SLNH.US,5,20251112,174000,2.145,2.1501,2.12,2.135,160675,0
SLNH.US,5,20251112,174500,2.1398,2.14,2.1,2.115,118314,0
SLNH.US,5,20251112,175000,2.1101,2.13,2.09,2.11,314955,0
SLNH.US,5,20251112,175500,2.115,2.13,2.1,2.1187,44340,0
SLNH.US,5,20251112,180000,2.12,2.13,2.11,2.12,31298,0
SLNH.US,5,20251112,180500,2.115,2.13,2.11,2.12,41777,0
SLNH.US,5,20251112,181000,2.11,2.12,2.11,2.115,21509,0
SLNH.US,5,20251112,181500,2.115,2.115,2.08,2.0846,173319,0
SLNH.US,5,20251112,182000,2.09,2.09,2.04,2.055,394166,0
SLNH.US,5,20251112,182500,2.055,2.079,2.03,2.035,123115,0
SLNH.US,5,20251112,183000,2.035,2.035,1.99,2.025,324372,0
SLNH.US,5,20251112,183500,2.0289,2.05,2.0201,2.0463,50949,0
SLNH.US,5,20251112,184000,2.0445,2.1,2.04,2.075,118738,0
SLNH.US,5,20251112,184500,2.0797,2.08,2.01,2.025,72593,0
SLNH.US,5,20251112,185000,2.024,2.0499,2.015,2.0499,40419,0
SLNH.US,5,20251112,185500,2.05,2.06,2.0335,2.055,122840,0
SLNH.US,5,20251112,190000,2.06,2.07,2.045,2.0498,40996,0
SLNH.US,5,20251112,190500,2.045,2.0606,2.01,2.0145,97329,0
SLNH.US,5,20251112,191000,2.0162,2.03,2.015,2.022,43755,0
SLNH.US,5,20251112,191500,2.03,2.03,2,2.025,68678,0
SLNH.US,5,20251112,192000,2.02,2.047,2.019,2.025,100408,0
SLNH.US,5,20251112,192500,2.025,2.028633,2,2.0101,32402,0
SLNH.US,5,20251112,193000,2.015,2.02,1.99,1.9941,41486,0
SLNH.US,5,20251112,193500,2,2,1.98,1.99,56166,0
SLNH.US,5,20251112,194000,1.99,2,1.99,1.995,41783,0
SLNH.US,5,20251112,194500,1.995,1.9997,1.98,1.985,39274,0
SLNH.US,5,20251112,195000,1.9889,2,1.98,1.995,40289,0
SLNH.US,5,20251112,195500,1.99,2.01,1.98,2.005,56373,0
SLNH.US,5,20251112,200000,2.0002,2.015,1.9903,2,46513,0
SLNH.US,5,20251112,200500,1.995,2.02,1.99,2,31528,0
SLNH.US,5,20251112,201000,1.995,2.01,1.98,1.995,110934,0
SLNH.US,5,20251112,201500,2,2,1.989,1.989,29856,0
SLNH.US,5,20251112,202000,1.985,2,1.985,1.9992,38797,0
SLNH.US,5,20251112,202500,2,2,1.99,1.995,16781,0
SLNH.US,5,20251112,203000,1.995,2.01,1.99,2.0065,21335,0
SLNH.US,5,20251112,203500,2.005,2.03,2.005,2.015,51257,0
SLNH.US,5,20251112,204000,2.017,2.03,2.01,2.0201,25215,0
SLNH.US,5,20251112,204500,2.02,2.04,2.02,2.03,74483,0
SLNH.US,5,20251112,205000,2.025,2.03,2.02,2.03,11059,0
SLNH.US,5,20251112,205500,2.02,2.03,2.01,2.015,34286,0
SLNH.US,5,20251112,210000,2.02,2.02,2.01,2.01,17510,0
SLNH.US,5,20251112,210500,2.0199,2.0199,1.995,2.01,91152,0
SLNH.US,5,20251112,211000,2,2.03,1.995,2.03,49693,0
SLNH.US,5,20251112,211500,2.025,2.04,2.0244,2.04,50223,0
SLNH.US,5,20251112,212000,2.04,2.04,2.015,2.015,55217,0
SLNH.US,5,20251112,212500,2.02,2.0456,2.015,2.0456,53611,0
SLNH.US,5,20251112,213000,2.045,2.08,2.04,2.06,81979,0
SLNH.US,5,20251112,213500,2.06,2.08,2.04,2.075,68468,0
SLNH.US,5,20251112,214000,2.075,2.15,2.07,2.08,269370,0
SLNH.US,5,20251112,214500,2.09,2.09,2.05,2.08,123664,0
SLNH.US,5,20251112,215000,2.075,2.1,2.0713,2.08,84689,0
SLNH.US,5,20251112,215500,2.085,2.1,2.08,2.09,149620,0
SLNH.US,5,20251113,153000,1.97,2.04,1.92,1.92,403012,0
SLNH.US,5,20251113,153500,1.93,1.95,1.89,1.89,347526,0
SLNH.US,5,20251113,154000,1.88,1.948,1.86,1.878,410323,0
SLNH.US,5,20251113,154500,1.87,1.95,1.87,1.935,194930,0
SLNH.US,5,20251113,155000,1.9297,2,1.929,1.9867,309938,0
SLNH.US,5,20251113,155500,1.9901,1.9901,1.96,1.9845,140903,0
SLNH.US,5,20251113,160000,1.985,1.99,1.965,1.965,54322,0
SLNH.US,5,20251113,160500,1.97,1.9782,1.92,1.9782,178235,0
SLNH.US,5,20251113,161000,1.97,2,1.97,1.998564,95832,0
SLNH.US,5,20251113,161500,1.996,2.03,1.98,1.98,84916,0
SLNH.US,5,20251113,162000,1.97,1.97,1.9303,1.9399,56468,0
SLNH.US,5,20251113,162500,1.935,1.935,1.9,1.915,19738,0
SLNH.US,5,20251113,163000,1.915,1.92,1.86,1.87,185479,0
SLNH.US,5,20251113,163500,1.87,1.89,1.86,1.885,83646,0
SLNH.US,5,20251113,164000,1.885,1.915,1.885,1.905,33488,0
SLNH.US,5,20251113,164500,1.9001,1.9099,1.8702,1.875,63063,0
SLNH.US,5,20251113,165000,1.8701,1.89,1.87,1.89,71704,0
SLNH.US,5,20251113,165500,1.8889,1.915,1.8801,1.91,47180,0
SLNH.US,5,20251113,170000,1.905,1.93,1.895,1.9,47364,0
SLNH.US,5,20251113,170500,1.895,1.92,1.89,1.91,34765,0
SLNH.US,5,20251113,171000,1.9165,1.92,1.9,1.9,59452,0
SLNH.US,5,20251113,171500,1.895,1.895,1.85,1.8501,148488,0
SLNH.US,5,20251113,172000,1.855,1.87,1.83,1.845,194216,0
SLNH.US,5,20251113,172500,1.845,1.88,1.8429,1.8688,44242,0
SLNH.US,5,20251113,173000,1.8658,1.875,1.8601,1.87,72316,0
SLNH.US,5,20251113,173500,1.87,1.88,1.85,1.865,63670,0
SLNH.US,5,20251113,174000,1.865,1.8665,1.85,1.8502,30640,0
SLNH.US,5,20251113,174500,1.855,1.865,1.84,1.855,47559,0
SLNH.US,5,20251113,175000,1.86,1.88,1.86,1.86,37162,0
SLNH.US,5,20251113,175500,1.8577,1.86,1.8451,1.855,14045,0
SLNH.US,5,20251113,180000,1.8599,1.86,1.8501,1.855,3279,0
SLNH.US,5,20251113,180500,1.855,1.86,1.85,1.855,4285,0
SLNH.US,5,20251113,181000,1.85,1.8599,1.8435,1.85,10979,0
SLNH.US,5,20251113,181500,1.85,1.87,1.84,1.86,72298,0
SLNH.US,5,20251113,182000,1.86,1.87,1.8532,1.855,61548,0
SLNH.US,5,20251113,182500,1.851,1.86,1.84,1.855,81820,0
SLNH.US,5,20251113,183000,1.85,1.88,1.85,1.8682,25568,0
SLNH.US,5,20251113,183500,1.8603,1.87,1.86,1.8655,7264,0
SLNH.US,5,20251113,184000,1.865,1.8699,1.8602,1.8602,17976,0
SLNH.US,5,20251113,184500,1.865,1.865,1.84,1.85,20831,0
SLNH.US,5,20251113,185000,1.8401,1.8599,1.84,1.8528,28972,0
SLNH.US,5,20251113,185500,1.85,1.85,1.84,1.8413,12182,0
SLNH.US,5,20251113,190000,1.845,1.85,1.8401,1.845,8446,0
SLNH.US,5,20251113,190500,1.8498,1.85,1.84,1.85,23491,0
SLNH.US,5,20251113,191000,1.8497,1.85,1.825,1.825,115292,0
SLNH.US,5,20251113,191500,1.8288,1.83,1.81,1.82,94875,0
SLNH.US,5,20251113,192000,1.825,1.8271,1.81,1.8185,39106,0
SLNH.US,5,20251113,192500,1.815,1.82,1.8,1.8001,157648,0
SLNH.US,5,20251113,193000,1.81,1.82,1.8,1.8,45577,0
SLNH.US,5,20251113,193500,1.805,1.8169,1.78,1.785,129158,0
SLNH.US,5,20251113,194000,1.792,1.81,1.78,1.81,54482,0
SLNH.US,5,20251113,194500,1.79,1.81,1.79,1.8018,123435,0
SLNH.US,5,20251113,195000,1.805,1.805,1.788,1.795,23947,0
SLNH.US,5,20251113,195500,1.7938,1.81,1.78,1.81,92965,0
SLNH.US,5,20251113,200000,1.802,1.81,1.8001,1.8084,26536,0
SLNH.US,5,20251113,200500,1.805,1.81,1.79,1.79,38890,0
SLNH.US,5,20251113,201000,1.785,1.8,1.785,1.795,25183,0
SLNH.US,5,20251113,201500,1.792,1.8,1.78,1.7999,34337,0
SLNH.US,5,20251113,202000,1.795,1.815,1.79,1.815,21505,0
SLNH.US,5,20251113,202500,1.815,1.8399,1.815,1.8399,11080,0
SLNH.US,5,20251113,203000,1.835,1.85,1.82,1.8499,97938,0
SLNH.US,5,20251113,203500,1.845,1.858,1.83,1.84,27976,0
SLNH.US,5,20251113,204000,1.83,1.84,1.82,1.825,47203,0
SLNH.US,5,20251113,204500,1.83,1.83,1.8217,1.825,8790,0
SLNH.US,5,20251113,205000,1.8299,1.8299,1.82,1.8299,29340,0
SLNH.US,5,20251113,205500,1.8201,1.8201,1.8,1.815,42420,0
SLNH.US,5,20251113,210000,1.8158,1.8199,1.78,1.785,73302,0
SLNH.US,5,20251113,210500,1.785,1.81,1.785,1.805,7520,0
SLNH.US,5,20251113,211000,1.805,1.81,1.8007,1.805,5110,0
SLNH.US,5,20251113,211500,1.805,1.805,1.795,1.795,19599,0
SLNH.US,5,20251113,212000,1.795,1.7999,1.795,1.795,8138,0
SLNH.US,5,20251113,212500,1.8,1.81,1.7901,1.805,17376,0
SLNH.US,5,20251113,213000,1.8,1.8099,1.79,1.7999,14029,0
SLNH.US,5,20251113,213500,1.795,1.8197,1.795,1.81,25453,0
SLNH.US,5,20251113,214000,1.82,1.83,1.8172,1.8235,39808,0
SLNH.US,5,20251113,214500,1.82,1.83,1.8,1.81,38818,0
SLNH.US,5,20251113,215000,1.8095,1.82,1.8,1.8,26977,0
SLNH.US,5,20251113,215500,1.795,1.8399,1.792,1.8399,131382,0
SLNH.US,5,20251114,153000,1.61,1.78,1.59,1.75,272886,0
SLNH.US,5,20251114,153500,1.735,1.83,1.72,1.7599,139712,0
SLNH.US,5,20251114,154000,1.755,1.76,1.72,1.76,102048,0
SLNH.US,5,20251114,154500,1.755,1.765,1.72,1.74,169455,0
SLNH.US,5,20251114,155000,1.74,1.76,1.72,1.725,112746,0
SLNH.US,5,20251114,155500,1.725,1.82,1.72,1.8,235153,0
SLNH.US,5,20251114,160000,1.8,1.8099,1.74,1.7499,41852,0
SLNH.US,5,20251114,160500,1.7485,1.76,1.73,1.73,25826,0
SLNH.US,5,20251114,161000,1.7301,1.745,1.705,1.705,25231,0
SLNH.US,5,20251114,161500,1.7,1.71,1.68,1.6845,259977,0
SLNH.US,5,20251114,162000,1.685,1.69,1.68,1.6808,9610,0
SLNH.US,5,20251114,162500,1.685,1.74,1.68,1.71,46708,0
SLNH.US,5,20251114,163000,1.7101,1.72,1.7,1.71,25816,0
SLNH.US,5,20251114,163500,1.71,1.73,1.7,1.73,39854,0
SLNH.US,5,20251114,164000,1.725,1.7599,1.72,1.755,79450,0
SLNH.US,5,20251114,164500,1.7501,1.81,1.75,1.77,65148,0
SLNH.US,5,20251114,165000,1.77,1.7926,1.76,1.76,41637,0
SLNH.US,5,20251114,165500,1.7601,1.765,1.74,1.745,14753,0
SLNH.US,5,20251114,170000,1.75,1.76,1.73,1.7368,36509,0
SLNH.US,5,20251114,170500,1.7301,1.7301,1.7012,1.7122,29149,0
SLNH.US,5,20251114,171000,1.715,1.735,1.71,1.735,12931,0
SLNH.US,5,20251114,171500,1.738,1.74,1.73,1.735,21483,0
SLNH.US,5,20251114,172000,1.7365,1.7399,1.72,1.735,28354,0
SLNH.US,5,20251114,172500,1.735,1.745,1.735,1.7355,15755,0
SLNH.US,5,20251114,173000,1.735,1.7399,1.7,1.705,35126,0
SLNH.US,5,20251114,173500,1.705,1.73,1.7,1.725,62948,0
SLNH.US,5,20251114,174000,1.725,1.725,1.7,1.7,90900,0
SLNH.US,5,20251114,174500,1.69,1.7,1.68,1.69,46987,0
SLNH.US,5,20251114,175000,1.695,1.696,1.68,1.6899,25030,0
SLNH.US,5,20251114,175500,1.685,1.69,1.66,1.67,95091,0
SLNH.US,5,20251114,180000,1.67,1.7,1.67,1.6945,96667,0
SLNH.US,5,20251114,180500,1.6994,1.7,1.68,1.6999,16868,0
SLNH.US,5,20251114,181000,1.695,1.71,1.68,1.685,62972,0
SLNH.US,5,20251114,181500,1.6874,1.6874,1.66,1.66,49107,0
SLNH.US,5,20251114,182000,1.66,1.66,1.65,1.66,34954,0
SLNH.US,5,20251114,182500,1.655,1.6583,1.61,1.63,164202,0
SLNH.US,5,20251114,183000,1.62,1.63,1.61,1.6199,37975,0
SLNH.US,5,20251114,183500,1.62,1.63,1.61,1.6299,31480,0
SLNH.US,5,20251114,184000,1.625,1.645,1.62,1.635,68436,0
SLNH.US,5,20251114,184500,1.6399,1.6399,1.61,1.615,66236,0
SLNH.US,5,20251114,185000,1.62,1.62,1.61,1.615,11175,0
SLNH.US,5,20251114,185500,1.615,1.62,1.6,1.61,32829,0
SLNH.US,5,20251114,190000,1.605,1.61,1.601,1.601,21484,0
SLNH.US,5,20251114,190500,1.605,1.62,1.6,1.615,24953,0
SLNH.US,5,20251114,191000,1.615,1.63,1.61,1.63,15647,0
SLNH.US,5,20251114,191500,1.625,1.63,1.62,1.625,16824,0
SLNH.US,5,20251114,192000,1.62,1.6299,1.615,1.615,18884,0
SLNH.US,5,20251114,192500,1.62,1.63,1.61,1.62,24388,0
SLNH.US,5,20251114,193000,1.615,1.64,1.61,1.63,32816,0
