<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20251105,180000,0.845,0.8479,0.8384,0.8384,164474,0
PPBT.US,5,20251105,180500,0.8373,0.8373,0.8128,0.8277,7109,0
PPBT.US,5,20251105,181000,0.8375,0.8385,0.8149,0.8268,6503,0
PPBT.US,5,20251105,181500,0.8257,0.8257,0.8257,0.8257,100,0
PPBT.US,5,20251105,182000,0.82825,0.8283,0.82825,0.82825,1000,0
PPBT.US,5,20251105,182500,0.8384,0.8384,0.8384,0.8384,500,0
PPBT.US,5,20251105,183000,0.8245,0.8248,0.8149,0.8196,9420,0
PPBT.US,5,20251105,183500,0.838,0.838,0.8202,0.8291,20442,0
PPBT.US,5,20251105,184000,0.8188,0.82,0.801,0.805,12212,0
PPBT.US,5,20251105,184500,0.8103,0.821,0.809,0.821,3516,0
PPBT.US,5,20251105,185000,0.805,0.8183,0.805,0.8183,2400,0
PPBT.US,5,20251105,185500,0.8149,0.815,0.8053,0.8054,3856,0
PPBT.US,5,20251105,190000,0.8054,0.8205,0.8054,0.8205,3658,0
PPBT.US,5,20251105,190500,0.8203,0.826038,0.8202,0.826038,1270,0
PPBT.US,5,20251105,191000,0.8264,0.8264,0.8106,0.8106,705,0
PPBT.US,5,20251105,191500,0.8164,0.8255,0.8164,0.8164,653,0
PPBT.US,5,20251105,192000,0.8212,0.8255,0.8106,0.818099,2979,0
PPBT.US,5,20251105,192500,0.8178,0.8249,0.8178,0.8249,450,0
PPBT.US,5,20251105,193000,0.8173,0.8173,0.8132,0.81655,1300,0
PPBT.US,5,20251105,193500,0.8101,0.8227,0.8101,0.8158,944,0
PPBT.US,5,20251105,194000,0.8158,0.8158,0.8158,0.8158,1007,0
PPBT.US,5,20251105,194500,0.8101,0.8208,0.8101,0.815,608,0
PPBT.US,5,20251105,195000,0.8207,0.8207,0.8207,0.8207,2000,0
PPBT.US,5,20251105,195500,0.8209,0.8209,0.8144,0.8189,1350,0
PPBT.US,5,20251105,200000,0.8204,0.8204,0.8204,0.8204,100,0
PPBT.US,5,20251105,200500,0.819,0.8236,0.819,0.82,1655,0
PPBT.US,5,20251105,201000,0.8111,0.8111,0.8111,0.8111,100,0
PPBT.US,5,20251105,201500,0.8262,0.8269,0.8186,0.8269,3510,0
PPBT.US,5,20251105,202000,0.8111,0.819,0.81,0.8122,935,0
PPBT.US,5,20251105,202500,0.8134,0.8268,0.8134,0.8263,1100,0
PPBT.US,5,20251105,203000,0.81995,0.81995,0.8127,0.81405,7370,0
PPBT.US,5,20251105,203500,0.8144,0.8222,0.8101,0.8222,938,0
PPBT.US,5,20251105,204000,0.8173,0.8173,0.8173,0.8173,104,0
PPBT.US,5,20251105,205000,0.8173,0.8173,0.7907,0.7907,28138,0
PPBT.US,5,20251105,205500,0.79905,0.79905,0.7924,0.7924,1986,0
PPBT.US,5,20251105,210000,0.79654,0.8094,0.7924,0.8088,2032,0
PPBT.US,5,20251105,211500,0.8001,0.8077,0.7977,0.8077,773,0
PPBT.US,5,20251105,212000,0.8,0.8085,0.79995,0.8079,2850,0
PPBT.US,5,20251105,212500,0.7948,0.8077,0.791501,0.791501,1231,0
PPBT.US,5,20251105,213000,0.8,0.808499,0.8,0.8084,1786,0
PPBT.US,5,20251105,214000,0.8001,0.8077,0.7915,0.8,3804,0
PPBT.US,5,20251105,214500,0.8084,0.8084,0.8084,0.8084,200,0
PPBT.US,5,20251105,215000,0.80055,0.8085,0.792,0.8066,12545,0
PPBT.US,5,20251105,215500,0.8,0.813,0.7942,0.81205,10521,0
PPBT.US,5,20251106,153000,0.8075,0.8526,0.7901,0.7933,21121,0
PPBT.US,5,20251106,153500,0.822451,0.8467,0.822451,0.823,5100,0
PPBT.US,5,20251106,154000,0.842162,0.8448,0.824,0.8399,13682,0
PPBT.US,5,20251106,154500,0.8318,0.8448,0.8301,0.8373,17778,0
PPBT.US,5,20251106,155000,0.8373,0.8373,0.8135,0.8135,6720,0
PPBT.US,5,20251106,155500,0.8147,0.8205,0.8137,0.8137,4189,0
PPBT.US,5,20251106,160000,0.8141,0.824399,0.8139,0.8218,3640,0
PPBT.US,5,20251106,160500,0.815124,0.8243,0.815124,0.8243,1730,0
PPBT.US,5,20251106,161000,0.8244,0.8244,0.8142,0.8142,660,0
PPBT.US,5,20251106,161500,0.8244,0.8244,0.8169,0.8169,1754,0
PPBT.US,5,20251106,162000,0.8206,0.8241,0.8206,0.824,2900,0
PPBT.US,5,20251106,162500,0.818343,0.8235,0.818343,0.8235,480,0
PPBT.US,5,20251106,163000,0.8183,0.8211,0.8183,0.8205,2160,0
PPBT.US,5,20251106,163500,0.8183,0.8186,0.8134,0.8167,6979,0
PPBT.US,5,20251106,164000,0.8134,0.815612,0.8032,0.8034,18754,0
PPBT.US,5,20251106,164500,0.8023,0.805,0.7978,0.7978,9653,0
PPBT.US,5,20251106,165000,0.7938,0.81,0.7933,0.81,4187,0
PPBT.US,5,20251106,170000,0.8021,0.8021,0.8021,0.8021,100,0
PPBT.US,5,20251106,171000,0.7953,0.8027,0.7825,0.7825,9627,0
PPBT.US,5,20251106,171500,0.7888,0.792,0.7888,0.7894,1042,0
PPBT.US,5,20251106,172000,0.7953,0.7954,0.78885,0.7954,11106,0
PPBT.US,5,20251106,172500,0.7972,0.7995,0.7901,0.7901,7780,0
PPBT.US,5,20251106,173000,0.782201,0.7909,0.7701,0.7719,11361,0
PPBT.US,5,20251106,173500,0.79,0.79,0.7814,0.7899,350,0
PPBT.US,5,20251106,174000,0.7898,0.7898,0.7722,0.7811,1017,0
PPBT.US,5,20251106,174500,0.7816,0.7816,0.7811,0.7811,746,0
PPBT.US,5,20251106,175000,0.776801,0.7811,0.7751,0.78,4269,0
PPBT.US,5,20251106,175500,0.781,0.7811,0.77251,0.77251,4830,0
PPBT.US,5,20251106,180000,0.7726,0.7802,0.7701,0.78,14110,0
PPBT.US,5,20251106,180500,0.781,0.7908,0.7769,0.7849,25449,0
PPBT.US,5,20251106,181000,0.7849,0.7903,0.78485,0.7893,3821,0
PPBT.US,5,20251106,181500,0.7897,0.7897,0.7897,0.7897,500,0
PPBT.US,5,20251106,182000,0.7874,0.7874,0.7768,0.7768,790,0
PPBT.US,5,20251106,183000,0.7818,0.7828,0.7702,0.7703,22202,0
PPBT.US,5,20251106,183500,0.7764,0.7771,0.7703,0.7752,9261,0
PPBT.US,5,20251106,184000,0.7704,0.7751,0.7679,0.768,3868,0
PPBT.US,5,20251106,184500,0.7689,0.774,0.7661,0.7661,8260,0
PPBT.US,5,20251106,185000,0.7673,0.77,0.766,0.7678,4339,0
PPBT.US,5,20251106,185500,0.766,0.768299,0.766,0.768299,1255,0
PPBT.US,5,20251106,190000,0.767182,0.77,0.767182,0.76999,4051,0
PPBT.US,5,20251106,190500,0.7666,0.767,0.76,0.76,7967,0
PPBT.US,5,20251106,191000,0.76,0.7685,0.753901,0.7619,10164,0
PPBT.US,5,20251106,191500,0.7619,0.7619,0.7542,0.7579,650,0
PPBT.US,5,20251106,192000,0.7579,0.76189,0.7579,0.7617,1800,0
PPBT.US,5,20251106,192500,0.7618,0.7699,0.7607,0.7699,13588,0
PPBT.US,5,20251106,193000,0.7688,0.7688,0.76535,0.76535,300,0
PPBT.US,5,20251106,193500,0.7605,0.7699,0.7605,0.7699,500,0
PPBT.US,5,20251106,194000,0.7653,0.7688,0.76,0.76255,2378,0
PPBT.US,5,20251106,194500,0.76255,0.7626,0.76255,0.76255,4336,0
PPBT.US,5,20251106,195000,0.7626,0.7649,0.76255,0.7649,1600,0
PPBT.US,5,20251106,195500,0.7649,0.77,0.7649,0.77,1284,0
PPBT.US,5,20251106,200000,0.7699,0.77,0.7675,0.7675,1400,0
PPBT.US,5,20251106,200500,0.765,0.7675,0.7649,0.76505,1385,0
PPBT.US,5,20251106,201000,0.766,0.766,0.765051,0.765051,517,0
PPBT.US,5,20251106,202000,0.7565,0.757,0.7167,0.7274,124627,0
PPBT.US,5,20251106,202500,0.7397,0.7442,0.7386,0.7442,6000,0
PPBT.US,5,20251106,203500,0.7485,0.7486,0.7401,0.74435,14530,0
PPBT.US,5,20251106,204000,0.74435,0.7444,0.7429,0.7429,2717,0
PPBT.US,5,20251106,204500,0.7401,0.7442,0.7401,0.7442,644,0
PPBT.US,5,20251106,205500,0.7402,0.7402,0.7402,0.7402,450,0
PPBT.US,5,20251106,210000,0.7401,0.7463,0.734,0.7412,1483,0
PPBT.US,5,20251106,210500,0.7393,0.7467,0.7393,0.7467,200,0
PPBT.US,5,20251106,211500,0.7412,0.7485,0.7412,0.7454,6400,0
PPBT.US,5,20251106,212000,0.7454,0.7454,0.7454,0.7454,100,0
PPBT.US,5,20251106,212500,0.7424,0.7424,0.73745,0.73745,2706,0
PPBT.US,5,20251106,213000,0.7432,0.7479,0.73785,0.7479,2078,0
PPBT.US,5,20251106,213500,0.74285,0.74285,0.738849,0.738849,299,0
PPBT.US,5,20251106,214000,0.7379,0.747,0.7378,0.7378,1000,0
PPBT.US,5,20251106,214500,0.73815,0.7477,0.73815,0.7432,2100,0
PPBT.US,5,20251106,215000,0.7423,0.7486,0.7381,0.7444,8086,0
PPBT.US,5,20251106,215500,0.7444,0.75,0.7405,0.747,20170,0
PPBT.US,5,20251107,153000,0.7337,0.7337,0.72051,0.72051,1849,0
PPBT.US,5,20251107,153500,0.7251,0.7299,0.7239,0.7239,1634,0
PPBT.US,5,20251107,154000,0.7212,0.7273,0.7205,0.7226,7420,0
PPBT.US,5,20251107,154500,0.7264,0.7264,0.7206,0.7216,4622,0
PPBT.US,5,20251107,155000,0.7231,0.7231,0.72,0.7205,9705,0
PPBT.US,5,20251107,155500,0.72,0.72,0.711,0.715,8271,0
PPBT.US,5,20251107,160000,0.7145,0.72,0.7101,0.719,8920,0
PPBT.US,5,20251107,160500,0.7217,0.7268,0.7185,0.7263,3287,0
PPBT.US,5,20251107,161000,0.7285,0.7285,0.7285,0.7285,200,0
PPBT.US,5,20251107,161500,0.7301,0.745,0.7301,0.745,7372,0
PPBT.US,5,20251107,162000,0.74,0.7499,0.74,0.749099,6620,0
PPBT.US,5,20251107,162500,0.7498,0.7498,0.7394,0.7394,3439,0
PPBT.US,5,20251107,163000,0.7409,0.7425,0.7394,0.7394,394,0
PPBT.US,5,20251107,163500,0.7466,0.751,0.7466,0.751,4272,0
PPBT.US,5,20251107,164000,0.7495,0.7499,0.74,0.7425,4370,0
PPBT.US,5,20251107,164500,0.7287,0.7287,0.72,0.72,872,0
PPBT.US,5,20251107,165000,0.7349,0.741,0.7273,0.741,1126,0
PPBT.US,5,20251107,165500,0.7273,0.7408,0.7273,0.7294,3283,0
PPBT.US,5,20251107,170000,0.7334,0.742,0.7294,0.742,600,0
PPBT.US,5,20251107,170500,0.7394,0.741,0.734851,0.741,3850,0
PPBT.US,5,20251107,171000,0.7327,0.7327,0.7319,0.7319,400,0
PPBT.US,5,20251107,171500,0.7342,0.7388,0.7341,0.7388,6600,0
PPBT.US,5,20251107,172000,0.74,0.7436,0.7336,0.7436,14544,0
PPBT.US,5,20251107,172500,0.7436,0.7436,0.7436,0.7436,200,0
PPBT.US,5,20251107,173000,0.7391,0.7404,0.7335,0.7335,25666,0
PPBT.US,5,20251107,173500,0.7391,0.7436,0.7324,0.7374,6400,0
PPBT.US,5,20251107,174000,0.74,0.74,0.7257,0.7326,1179,0
PPBT.US,5,20251107,174500,0.727108,0.7388,0.727108,0.7344,5400,0
PPBT.US,5,20251107,175000,0.7394,0.7436,0.7389,0.7436,3900,0
PPBT.US,5,20251107,175500,0.7374,0.7491,0.7357,0.7374,9726,0
PPBT.US,5,20251107,180000,0.7257,0.7477,0.7257,0.7477,5196,0
PPBT.US,5,20251107,180500,0.736699,0.736699,0.736699,0.736699,100,0
PPBT.US,5,20251107,181000,0.7368,0.7368,0.7368,0.7368,300,0
PPBT.US,5,20251107,182000,0.728047,0.738,0.728047,0.738,2314,0
PPBT.US,5,20251107,182500,0.7264,0.7476,0.7264,0.747,2700,0
PPBT.US,5,20251107,183000,0.7476,0.7476,0.7476,0.7476,170,0
PPBT.US,5,20251107,184000,0.728665,0.7374,0.728665,0.7374,304,0
PPBT.US,5,20251107,191500,0.7385,0.7385,0.7385,0.7385,200,0
PPBT.US,5,20251107,192000,0.7436,0.7436,0.743599,0.743599,5794,0
PPBT.US,5,20251107,192500,0.7436,0.7436,0.7436,0.7436,1750,0
PPBT.US,5,20251107,193000,0.7382,0.7382,0.7382,0.7382,14469,0
PPBT.US,5,20251107,194000,0.7384,0.7384,0.7384,0.7384,2100,0
PPBT.US,5,20251107,195000,0.7466,0.7466,0.7427,0.7427,900,0
PPBT.US,5,20251107,200500,0.7473,0.75,0.7473,0.75,633,0
PPBT.US,5,20251107,201000,0.7488,0.7499,0.7488,0.7499,300,0
PPBT.US,5,20251107,201500,0.7491,0.7497,0.749,0.749,1751,0
PPBT.US,5,20251107,202000,0.745,0.749,0.7385,0.749,592,0
PPBT.US,5,20251107,202500,0.7494,0.7499,0.7494,0.7499,700,0
PPBT.US,5,20251107,203500,0.7516,0.7516,0.7516,0.7516,100,0
PPBT.US,5,20251107,204000,0.7645,0.7654,0.7601,0.7616,10425,0
PPBT.US,5,20251107,204500,0.765,0.7699,0.7602,0.7699,554,0
PPBT.US,5,20251107,205000,0.765,0.765,0.76,0.76,880,0
PPBT.US,5,20251107,205500,0.75805,0.7645,0.7535,0.7572,16678,0
PPBT.US,5,20251107,210000,0.7645,0.7765,0.7617,0.7765,22534,0
PPBT.US,5,20251107,210500,0.78,0.78,0.78,0.78,3000,0
PPBT.US,5,20251107,211000,0.7799,0.7866,0.7798,0.7866,10920,0
PPBT.US,5,20251107,211500,0.7866,0.7889,0.7866,0.7889,1742,0
PPBT.US,5,20251107,212000,0.7867,0.795,0.7867,0.795,2800,0
PPBT.US,5,20251107,212500,0.796299,0.7963,0.7887,0.7888,6296,0
PPBT.US,5,20251107,213000,0.7891,0.79,0.7888,0.7888,1031,0
PPBT.US,5,20251107,213500,0.785,0.7888,0.7815,0.7888,2901,0
PPBT.US,5,20251107,214000,0.7835,0.7879,0.7757,0.7815,8761,0
PPBT.US,5,20251107,214500,0.7815,0.7815,0.7815,0.7815,100,0
PPBT.US,5,20251107,215000,0.7875,0.7875,0.7875,0.7875,100,0
PPBT.US,5,20251107,215500,0.7798,0.8276,0.7743,0.8184,34324,0
PPBT.US,5,20251110,153000,0.799,0.8183,0.789,0.803799,15841,0
PPBT.US,5,20251110,153500,0.8182,0.8279,0.814,0.8278,13597,0
PPBT.US,5,20251110,154000,0.8139,0.8365,0.8139,0.8364,8611,0
PPBT.US,5,20251110,154500,0.8364,0.8364,0.820101,0.8202,5698,0
PPBT.US,5,20251110,155000,0.820101,0.8284,0.820101,0.8282,8354,0
PPBT.US,5,20251110,155500,0.8284,0.8284,0.8266,0.8266,3901,0
PPBT.US,5,20251110,160000,0.8284,0.8284,0.8206,0.8206,2234,0
PPBT.US,5,20251110,160500,0.8225,0.8225,0.8225,0.8225,145,0
PPBT.US,5,20251110,161000,0.830988,0.830988,0.830988,0.830988,100,0
PPBT.US,5,20251110,161500,0.82,0.8207,0.81785,0.81785,7363,0
PPBT.US,5,20251110,162000,0.81785,0.83639,0.81785,0.8272,2363,0
PPBT.US,5,20251110,162500,0.8224,0.8225,0.79,0.79,13195,0
PPBT.US,5,20251110,163000,0.8102,0.8175,0.8102,0.8175,2200,0
PPBT.US,5,20251110,163500,0.811,0.81291,0.811,0.811,1300,0
PPBT.US,5,20251110,164000,0.8104,0.8104,0.8104,0.8104,6000,0
PPBT.US,5,20251110,164500,0.8103,0.8103,0.8001,0.8001,4139,0
PPBT.US,5,20251110,165500,0.808749,0.808749,0.808749,0.808749,100,0
PPBT.US,5,20251110,170000,0.81,0.811552,0.80149,0.811552,21113,0
PPBT.US,5,20251110,171000,0.8089,0.8089,0.8089,0.8089,125,0
PPBT.US,5,20251110,171500,0.8152,0.82,0.8152,0.82,1363,0
PPBT.US,5,20251110,172000,0.8176,0.8218,0.8176,0.8218,570,0
PPBT.US,5,20251110,172500,0.8218,0.8218,0.817,0.817,850,0
PPBT.US,5,20251110,173000,0.82185,0.827,0.817,0.827,1330,0
PPBT.US,5,20251110,173500,0.82755,0.8282,0.8192,0.8282,13421,0
PPBT.US,5,20251110,174000,0.8203,0.8203,0.817,0.8199,19503,0
PPBT.US,5,20251110,174500,0.8251,0.8359,0.8218,0.8356,5600,0
PPBT.US,5,20251110,175000,0.8356,0.8356,0.83,0.83,304,0
PPBT.US,5,20251110,175500,0.8325,0.835,0.8315,0.835,604,0
PPBT.US,5,20251110,180000,0.8325,0.8325,0.8301,0.8301,2699,0
PPBT.US,5,20251110,180500,0.8302,0.8348,0.826,0.8348,23806,0
PPBT.US,5,20251110,182000,0.82355,0.82405,0.82355,0.82405,1100,0
PPBT.US,5,20251110,182500,0.8182,0.8347,0.8182,0.8184,4500,0
PPBT.US,5,20251110,183000,0.8305,0.8305,0.8264,0.8305,1231,0
PPBT.US,5,20251110,183500,0.8258,0.8258,0.8258,0.8258,500,0
PPBT.US,5,20251110,184000,0.82195,0.8258,0.8181,0.8258,3338,0
PPBT.US,5,20251110,184500,0.82415,0.83,0.82415,0.83,1900,0
PPBT.US,5,20251110,185000,0.8186,0.8186,0.8186,0.8186,252,0
PPBT.US,5,20251110,185500,0.82455,0.83,0.82455,0.83,1277,0
PPBT.US,5,20251110,190000,0.8269,0.833284,0.8269,0.833284,802,0
PPBT.US,5,20251110,190500,0.8347,0.8548,0.8347,0.8548,85433,0
PPBT.US,5,20251110,191000,0.8575,0.8631,0.8553,0.8613,39922,0
PPBT.US,5,20251110,191500,0.8622,0.863551,0.85985,0.85985,1499,0
PPBT.US,5,20251110,192000,0.8582,0.8601,0.858001,0.858001,1575,0
PPBT.US,5,20251110,192500,0.8622,0.865,0.8622,0.865,2146,0
PPBT.US,5,20251110,193000,0.863649,0.8653,0.8626,0.8626,3613,0
PPBT.US,5,20251110,193500,0.8678,0.868,0.8634,0.8659,1032,0
PPBT.US,5,20251110,194000,0.8665,0.8784,0.8656,0.875,40353,0
PPBT.US,5,20251110,194500,0.874949,0.874949,0.87,0.87,943,0
PPBT.US,5,20251110,195000,0.8754,0.8799,0.8714,0.8732,7810,0
PPBT.US,5,20251110,195500,0.8769,0.8769,0.87,0.872,3969,0
PPBT.US,5,20251110,200000,0.87,0.8799,0.8582,0.8799,44246,0
PPBT.US,5,20251110,200500,0.8799,0.885,0.8742,0.885,2391,0
PPBT.US,5,20251110,201000,0.87935,0.8794,0.87935,0.8794,295,0
PPBT.US,5,20251110,201500,0.885,0.8886,0.8848,0.8852,2464,0
PPBT.US,5,20251110,202000,0.8822,0.8834,0.8822,0.8834,600,0
PPBT.US,5,20251110,202500,0.883399,0.883399,0.8749,0.8749,2369,0
PPBT.US,5,20251110,203500,0.8748,0.8748,0.87,0.8748,4216,0
PPBT.US,5,20251110,204000,0.8748,0.8795,0.8716,0.87475,4500,0
PPBT.US,5,20251110,204500,0.8748,0.87515,0.8748,0.8748,902,0
PPBT.US,5,20251110,205000,0.8746,0.8748,0.8692,0.8706,6923,0
PPBT.US,5,20251110,205500,0.8721,0.8721,0.87,0.87,1800,0
PPBT.US,5,20251110,210000,0.87,0.8735,0.87,0.8735,1287,0
PPBT.US,5,20251110,210500,0.8692,0.8742,0.8692,0.872,1200,0
PPBT.US,5,20251110,211000,0.8691,0.872,0.8691,0.8692,917,0
PPBT.US,5,20251110,211500,0.8691,0.8742,0.8691,0.8691,1791,0
PPBT.US,5,20251110,212000,0.8693,0.8712,0.8665,0.8665,1275,0
PPBT.US,5,20251110,213000,0.8607,0.8688,0.8581,0.8665,1900,0
PPBT.US,5,20251110,213500,0.8695,0.872,0.8597,0.86745,10321,0
PPBT.US,5,20251110,214500,0.8665,0.8691,0.8601,0.8691,1858,0
PPBT.US,5,20251110,215000,0.8676,0.8676,0.8454,0.8454,26466,0
PPBT.US,5,20251110,215500,0.8565,0.8674,0.8441,0.8441,65827,0
PPBT.US,5,20251111,153000,0.8464,0.8464,0.8464,0.8464,553,0
PPBT.US,5,20251111,153500,0.826,0.826,0.826,0.826,101,0
PPBT.US,5,20251111,154000,0.8462,0.8463,0.8272,0.83665,32623,0
PPBT.US,5,20251111,154500,0.8396,0.8462,0.8367,0.8461,3500,0
PPBT.US,5,20251111,155000,0.8382,0.8382,0.8382,0.8382,1200,0
PPBT.US,5,20251111,155500,0.8349,0.8597,0.8349,0.8595,16718,0
PPBT.US,5,20251111,160000,0.8596,0.8596,0.8362,0.8537,3177,0
PPBT.US,5,20251111,160500,0.85375,0.8594,0.848,0.85295,1665,0
PPBT.US,5,20251111,161000,0.8529,0.8579,0.8492,0.85345,3900,0
PPBT.US,5,20251111,161500,0.8482,0.8508,0.838,0.838,4629,0
PPBT.US,5,20251111,162500,0.8489,0.8531,0.8402,0.8402,2888,0
PPBT.US,5,20251111,163000,0.8467,0.8472,0.8467,0.8472,1100,0
PPBT.US,5,20251111,163500,0.8472,0.86769,0.8413,0.8616,29689,0
PPBT.US,5,20251111,164000,0.871,0.872074,0.8552,0.8552,6101,0
PPBT.US,5,20251111,164500,0.8556,0.869051,0.8556,0.869051,1621,0
PPBT.US,5,20251111,165000,0.87,0.87,0.8633,0.8633,9300,0
PPBT.US,5,20251111,165500,0.8522,0.8658,0.8522,0.8658,2000,0
PPBT.US,5,20251111,170000,0.85408,0.8561,0.852,0.852,13202,0
PPBT.US,5,20251111,171000,0.853964,0.85885,0.8525,0.8525,1500,0
PPBT.US,5,20251111,172000,0.8527,0.8529,0.8527,0.8529,2500,0
PPBT.US,5,20251111,172500,0.8566,0.8566,0.8566,0.8566,1000,0
PPBT.US,5,20251111,173000,0.8522,0.854279,0.8301,0.8304,56706,0
PPBT.US,5,20251111,173500,0.841,0.841,0.8302,0.840999,3375,0
PPBT.US,5,20251111,174000,0.8301,0.8301,0.8301,0.8301,200,0
PPBT.US,5,20251111,174500,0.8518,0.8518,0.8518,0.8518,500,0
PPBT.US,5,20251111,175000,0.85,0.85,0.85,0.85,116,0
PPBT.US,5,20251111,175500,0.84,0.84,0.8371,0.8371,2639,0
PPBT.US,5,20251111,180000,0.8518,0.8518,0.830201,0.830201,1500,0
PPBT.US,5,20251111,180500,0.830201,0.8329,0.830201,0.8329,5212,0
PPBT.US,5,20251111,181000,0.8336,0.8336,0.8336,0.8336,2400,0
PPBT.US,5,20251111,181500,0.8355,0.8355,0.8302,0.8302,965,0
PPBT.US,5,20251111,182000,0.8302,0.8311,0.8302,0.8311,400,0
PPBT.US,5,20251111,182500,0.8519,0.8519,0.841,0.841,310,0
PPBT.US,5,20251111,183000,0.84105,0.84105,0.84105,0.84105,200,0
PPBT.US,5,20251111,184000,0.8516,0.8516,0.8516,0.8516,200,0
PPBT.US,5,20251111,184500,0.841,0.841,0.841,0.841,1100,0
PPBT.US,5,20251111,185500,0.8385,0.8385,0.8385,0.8385,100,0
PPBT.US,5,20251111,192000,0.8397,0.8397,0.8397,0.8397,100,0
PPBT.US,5,20251111,192500,0.841,0.841,0.841,0.841,1500,0
PPBT.US,5,20251111,194500,0.83755,0.83755,0.83755,0.83755,100,0
PPBT.US,5,20251111,195000,0.83755,0.83755,0.83755,0.83755,100,0
PPBT.US,5,20251111,200000,0.8427,0.8514,0.83755,0.8514,5298,0
PPBT.US,5,20251111,201000,0.8318,0.8322,0.831,0.8319,1262,0
PPBT.US,5,20251111,201500,0.8303,0.84,0.8303,0.84,5650,0
PPBT.US,5,20251111,202000,0.8312,0.84,0.83,0.8312,7712,0
PPBT.US,5,20251111,202500,0.8498,0.8498,0.8498,0.8498,1900,0
PPBT.US,5,20251111,203000,0.8498,0.8498,0.8332,0.841449,1449,0
PPBT.US,5,20251111,203500,0.8332,0.8498,0.8311,0.840451,2317,0
PPBT.US,5,20251111,205000,0.8311,0.8311,0.831,0.831,791,0
PPBT.US,5,20251111,205500,0.84,0.84,0.84,0.84,350,0
PPBT.US,5,20251111,211500,0.8414,0.849899,0.8414,0.8414,4021,0
PPBT.US,5,20251111,212000,0.84989,0.84989,0.84989,0.84989,1000,0
PPBT.US,5,20251111,212500,0.8329,0.8388,0.8329,0.835,1033,0
PPBT.US,5,20251111,213000,0.8332,0.84,0.8331,0.84,4200,0
PPBT.US,5,20251111,213500,0.8302,0.83217,0.8302,0.83217,1450,0
PPBT.US,5,20251111,214000,0.84005,0.84005,0.83021,0.83021,1265,0
PPBT.US,5,20251111,214500,0.8315,0.84979,0.8302,0.8305,1300,0
PPBT.US,5,20251111,215000,0.839951,0.839951,0.839951,0.839951,650,0
PPBT.US,5,20251111,215500,0.83985,0.83985,0.83,0.83,5649,0
PPBT.US,5,20251112,153000,0.8239,0.8239,0.8157,0.8158,5689,0
PPBT.US,5,20251112,153500,0.8158,0.8273,0.8062,0.809,34796,0
PPBT.US,5,20251112,154000,0.8064,0.8079,0.801,0.8062,14457,0
PPBT.US,5,20251112,154500,0.803763,0.803763,0.803763,0.803763,162,0
PPBT.US,5,20251112,155500,0.8115,0.8115,0.8055,0.8055,4890,0
PPBT.US,5,20251112,160000,0.816,0.816,0.809,0.816,2045,0
PPBT.US,5,20251112,160500,0.8031,0.8161,0.8031,0.8161,3300,0
PPBT.US,5,20251112,161000,0.805,0.805,0.805,0.805,1000,0
PPBT.US,5,20251112,161500,0.8064,0.81,0.8061,0.81,817,0
PPBT.US,5,20251112,162000,0.80915,0.81609,0.80915,0.816,10200,0
PPBT.US,5,20251112,162500,0.810001,0.8181,0.810001,0.8101,20534,0
PPBT.US,5,20251112,163000,0.8101,0.81805,0.8101,0.81805,1360,0
PPBT.US,5,20251112,164500,0.81,0.8101,0.81,0.8101,3538,0
PPBT.US,5,20251112,165000,0.81,0.81,0.7953,0.798475,23482,0
PPBT.US,5,20251112,165500,0.8039,0.8039,0.8039,0.8039,150,0
PPBT.US,5,20251112,170000,0.7907,0.7907,0.79,0.79,1500,0
PPBT.US,5,20251112,170500,0.7809,0.7809,0.7808,0.7809,5090,0
PPBT.US,5,20251112,171000,0.795,0.795,0.79,0.79,1766,0
PPBT.US,5,20251112,171500,0.7953,0.7953,0.7932,0.7932,700,0
PPBT.US,5,20251112,172000,0.793,0.793,0.79,0.79,4705,0
PPBT.US,5,20251112,172500,0.7929,0.7929,0.7895,0.79,2940,0
PPBT.US,5,20251112,174000,0.781892,0.781892,0.781892,0.781892,522,0
PPBT.US,5,20251112,175000,0.7811,0.7811,0.7811,0.7811,202,0
PPBT.US,5,20251112,180000,0.79,0.79,0.79,0.79,4750,0
PPBT.US,5,20251112,180500,0.79,0.7912,0.7877,0.7901,1570,0
PPBT.US,5,20251112,181000,0.7932,0.79325,0.79,0.7925,2338,0
PPBT.US,5,20251112,181500,0.7931,0.7931,0.7931,0.7931,500,0
PPBT.US,5,20251112,182000,0.7931,0.7931,0.7931,0.7931,692,0
PPBT.US,5,20251112,183000,0.7901,0.7901,0.7901,0.7901,100,0
PPBT.US,5,20251112,183500,0.7931,0.802,0.7931,0.802,6038,0
PPBT.US,5,20251112,185500,0.80745,0.80745,0.7937,0.8,8495,0
PPBT.US,5,20251112,190500,0.8125,0.8125,0.8125,0.8125,100,0
PPBT.US,5,20251112,191000,0.8062,0.8062,0.8062,0.8062,880,0
PPBT.US,5,20251112,191500,0.8,0.8,0.8,0.8,100,0
PPBT.US,5,20251112,192500,0.8,0.8,0.7939,0.7939,200,0
PPBT.US,5,20251112,193000,0.7938,0.7976,0.7938,0.7938,3869,0
PPBT.US,5,20251112,193500,0.795,0.795,0.79,0.795,4521,0
PPBT.US,5,20251112,194000,0.8015,0.8015,0.8015,0.8015,600,0
