<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20251104,214500,5.71,5.82,5.71,5.82,600,0
NCEL.US,5,20251104,215000,5.7997,5.7997,5.605,5.678,3381,0
NCEL.US,5,20251104,215500,5.67,5.68,5.62,5.655,7336,0
NCEL.US,5,20251105,153000,5.32,5.615,5.3134,5.3134,11402,0
NCEL.US,5,20251105,153500,5.32,5.48,5.31,5.366,6098,0
NCEL.US,5,20251105,154000,5.31,5.31,5.19,5.22,7192,0
NCEL.US,5,20251105,155000,5.32,5.32,5.31,5.31,1500,0
NCEL.US,5,20251105,155500,5.23,5.39,5.22,5.22,1314,0
NCEL.US,5,20251105,160500,5.1634,5.25,5.1634,5.17,2044,0
NCEL.US,5,20251105,161500,5.1932,5.1932,5.1932,5.1932,100,0
NCEL.US,5,20251105,162000,5.1601,5.18,4.78,4.905,12125,0
NCEL.US,5,20251105,162500,4.93,5,4.93,5,301,0
NCEL.US,5,20251105,163000,4.9713,4.9713,4.8501,4.8501,785,0
NCEL.US,5,20251105,163500,4.9988,4.9988,4.9001,4.988,1000,0
NCEL.US,5,20251105,164000,4.985,5.4965,4.98,5.4965,4190,0
NCEL.US,5,20251105,164500,5.3878,5.4116,5.125,5.125,2730,0
NCEL.US,5,20251105,165000,5.05,5.05,5.05,5.05,100,0
NCEL.US,5,20251105,165500,5.0041,5.0041,5.0041,5.0041,200,0
NCEL.US,5,20251105,170000,5,5,4.92,4.99,423,0
NCEL.US,5,20251105,170500,5.0791,5.0791,5.0791,5.0791,500,0
NCEL.US,5,20251105,171000,5.1,5.1,4.948,5,1715,0
NCEL.US,5,20251105,171500,5.07,5.07,5.01,5.01,292,0
NCEL.US,5,20251105,172000,4.95,5.01,4.94,4.97,1553,0
NCEL.US,5,20251105,173000,4.957,4.99,4.95,4.9887,1991,0
NCEL.US,5,20251105,173500,4.91,4.91,4.86,4.86,2166,0
NCEL.US,5,20251105,175000,4.95,4.95,4.95,4.95,100,0
NCEL.US,5,20251105,175500,4.99,4.99,4.95,4.95,1100,0
NCEL.US,5,20251105,180000,4.9808,5.0745,4.9,5.0745,4738,0
NCEL.US,5,20251105,180500,5.01,5.01,4.99,4.99,200,0
NCEL.US,5,20251105,182000,4.93,4.93,4.93,4.93,100,0
NCEL.US,5,20251105,182500,4.9,4.93,4.9,4.93,250,0
NCEL.US,5,20251105,184000,5.01,5.01,5.01,5.01,100,0
NCEL.US,5,20251105,184500,4.93,4.93,4.93,4.93,100,0
NCEL.US,5,20251105,185000,4.9836,4.9836,4.87,4.88,1431,0
NCEL.US,5,20251105,185500,4.87,4.87,4.86,4.86,895,0
NCEL.US,5,20251105,190000,4.86,4.86,4.8301,4.84,1391,0
NCEL.US,5,20251105,190500,4.8301,4.8301,4.83,4.83,300,0
NCEL.US,5,20251105,191500,4.835,4.97,4.83,4.84,5874,0
NCEL.US,5,20251105,192000,4.8501,4.8501,4.8501,4.8501,100,0
NCEL.US,5,20251105,192500,4.85,4.85,4.81,4.83,598,0
NCEL.US,5,20251105,193000,4.825,4.825,4.78,4.78,1268,0
NCEL.US,5,20251105,193500,4.78,4.82,4.775,4.7969,4432,0
NCEL.US,5,20251105,194000,4.8,4.8,4.78,4.78,277,0
NCEL.US,5,20251105,194500,4.7706,4.8,4.66,4.66,5003,0
NCEL.US,5,20251105,195500,4.755,4.755,4.755,4.755,300,0
NCEL.US,5,20251105,201000,4.6916,4.6916,4.67,4.67,312,0
NCEL.US,5,20251105,202000,4.72,4.777,4.72,4.72,1800,0
NCEL.US,5,20251105,203500,4.66,4.66,4.66,4.66,100,0
NCEL.US,5,20251105,204000,4.7215,4.7215,4.7215,4.7215,200,0
NCEL.US,5,20251105,204500,4.65,4.6522,4.65,4.6522,1085,0
NCEL.US,5,20251105,205000,4.65,4.73,4.65,4.729,1600,0
NCEL.US,5,20251105,210000,4.715,4.715,4.715,4.715,300,0
NCEL.US,5,20251105,210500,4.72,4.72,4.715,4.7199,1200,0
NCEL.US,5,20251105,211000,4.7046,4.7199,4.7,4.715,2002,0
NCEL.US,5,20251105,211500,4.715,4.715,4.715,4.715,200,0
NCEL.US,5,20251105,212500,4.77,4.7765,4.77,4.7765,1100,0
NCEL.US,5,20251105,213000,4.69,4.72,4.66,4.72,500,0
NCEL.US,5,20251105,213500,4.73,4.745,4.73,4.745,400,0
NCEL.US,5,20251105,214000,4.75,4.775,4.7265,4.775,457,0
NCEL.US,5,20251105,214500,4.8259,4.8259,4.74,4.7488,1172,0
NCEL.US,5,20251105,215000,4.701,4.81,4.6815,4.6815,4463,0
NCEL.US,5,20251105,215500,4.7,4.7,4.68,4.68,2436,0
NCEL.US,5,20251106,153000,4.64,4.64,4.22,4.59,16089,0
NCEL.US,5,20251106,153500,4.505,4.505,4.415,4.415,313,0
NCEL.US,5,20251106,154000,4.62,4.62,4.62,4.62,1100,0
NCEL.US,5,20251106,154500,4.66,4.68,4.58,4.59,2985,0
NCEL.US,5,20251106,155000,4.58,4.73,4.58,4.66,762,0
NCEL.US,5,20251106,160000,4.74,4.74,4.74,4.74,314,0
NCEL.US,5,20251106,160500,4.73,4.73,4.58,4.6,4400,0
NCEL.US,5,20251106,161000,4.59,4.59,4.59,4.59,200,0
NCEL.US,5,20251106,161500,4.58,4.58,4.5793,4.58,410,0
NCEL.US,5,20251106,162500,4.5412,4.5412,4.5412,4.5412,123,0
NCEL.US,5,20251106,163000,4.65,4.65,4.5113,4.5113,441,0
NCEL.US,5,20251106,164000,4.51,4.525,4.5,4.525,2956,0
NCEL.US,5,20251106,164500,4.44,4.465,4.44,4.465,361,0
NCEL.US,5,20251106,165000,4.42,4.42,4.42,4.42,121,0
NCEL.US,5,20251106,170000,4.45,4.45,4.45,4.45,100,0
NCEL.US,5,20251106,170500,4.45,4.45,4.45,4.45,100,0
NCEL.US,5,20251106,171000,4.4,4.4,4.325,4.34,2200,0
NCEL.US,5,20251106,172000,4.32,4.32,4.32,4.32,214,0
NCEL.US,5,20251106,173000,4.41,4.43,4.3301,4.43,2368,0
NCEL.US,5,20251106,173500,4.35,4.36,4.35,4.36,337,0
NCEL.US,5,20251106,174000,4.43,4.43,4.43,4.43,100,0
NCEL.US,5,20251106,174500,4.43,4.43,4.43,4.43,250,0
NCEL.US,5,20251106,175000,4.435,4.435,4.435,4.435,100,0
NCEL.US,5,20251106,175500,4.43,4.43,4.39,4.39,1130,0
NCEL.US,5,20251106,181000,4.37,4.41,4.37,4.41,200,0
NCEL.US,5,20251106,181500,4.36,4.36,4.33,4.33,1509,0
NCEL.US,5,20251106,182000,4.37,4.37,4.29,4.3,1648,0
NCEL.US,5,20251106,182500,4.28,4.28,4.28,4.28,100,0
NCEL.US,5,20251106,183000,4.2568,4.2568,4.2568,4.2568,200,0
NCEL.US,5,20251106,183500,4.25,4.33,4.25,4.3,1235,0
NCEL.US,5,20251106,184000,4.25,4.25,4.25,4.25,150,0
NCEL.US,5,20251106,184500,4.26,4.265,4.26,4.265,224,0
NCEL.US,5,20251106,185000,4.25,4.25,4.25,4.25,200,0
NCEL.US,5,20251106,185500,4.2915,4.3,4.27,4.27,1200,0
NCEL.US,5,20251106,190000,4.33,4.38,4.33,4.345,700,0
NCEL.US,5,20251106,192000,4.3602,4.3602,4.3602,4.3602,1000,0
NCEL.US,5,20251106,192500,4.37,4.37,4.3672,4.3672,210,0
NCEL.US,5,20251106,193000,4.37,4.37,4.37,4.37,100,0
NCEL.US,5,20251106,195500,4.31,4.355,4.31,4.355,350,0
NCEL.US,5,20251106,200500,4.3333,4.3333,4.3333,4.3333,150,0
NCEL.US,5,20251106,201000,4.3,4.32,4.3,4.3,400,0
NCEL.US,5,20251106,201500,4.25,4.265,4.23,4.265,400,0
NCEL.US,5,20251106,202000,4.27,4.27,4.27,4.27,300,0
NCEL.US,5,20251106,203000,4.27,4.27,4.27,4.27,100,0
NCEL.US,5,20251106,205000,4.24,4.24,4.24,4.24,100,0
NCEL.US,5,20251106,210000,4.24,4.24,4.23,4.23,3100,0
NCEL.US,5,20251106,210500,4.23,4.23,4.21,4.22,1035,0
NCEL.US,5,20251106,211000,4.2,4.23,4.2,4.23,897,0
NCEL.US,5,20251106,212000,4.2,4.2,4.16,4.16,1274,0
NCEL.US,5,20251106,212500,4.15,4.15,4.1,4.11,3762,0
NCEL.US,5,20251106,213000,4.11,4.15,4.11,4.15,200,0
NCEL.US,5,20251106,213500,4.15,4.15,4.15,4.15,346,0
NCEL.US,5,20251106,215500,4.125,4.1752,4.05,4.06,6880,0
NCEL.US,5,20251107,153000,4,4,3.975,3.975,3361,0
NCEL.US,5,20251107,153500,3.86,3.86,3.86,3.86,1500,0
NCEL.US,5,20251107,154000,3.87,3.87,3.87,3.87,100,0
NCEL.US,5,20251107,154500,3.9266,3.9266,3.9266,3.9266,400,0
NCEL.US,5,20251107,155000,3.9586,3.9586,3.93,3.93,337,0
NCEL.US,5,20251107,161000,3.93,3.95,3.93,3.94,871,0
NCEL.US,5,20251107,162000,3.95,3.955,3.95,3.9502,300,0
NCEL.US,5,20251107,162500,3.96,3.96,3.955,3.955,1237,0
NCEL.US,5,20251107,163000,4,4.0596,4,4.0596,645,0
NCEL.US,5,20251107,163500,4.0989,4.0989,4.08,4.08,1500,0
NCEL.US,5,20251107,164000,4.045,4.045,4.045,4.045,200,0
NCEL.US,5,20251107,164500,4.0619,4.0619,4.0619,4.0619,2000,0
NCEL.US,5,20251107,165000,4.1,4.1,4.06,4.06,526,0
NCEL.US,5,20251107,165500,4.05,4.05,4.05,4.05,200,0
NCEL.US,5,20251107,170000,4.06,4.06,4.06,4.06,100,0
NCEL.US,5,20251107,171500,4.075,4.075,4.075,4.075,100,0
NCEL.US,5,20251107,172000,4.0375,4.0825,4.0001,4.0825,2000,0
NCEL.US,5,20251107,174500,4.08,4.115,4.08,4.115,400,0
NCEL.US,5,20251107,175000,4.08,4.08,4.08,4.08,100,0
NCEL.US,5,20251107,180500,4.0301,4.0301,4.0301,4.0301,1999,0
NCEL.US,5,20251107,181000,4,4,3.95,3.95,300,0
NCEL.US,5,20251107,181500,3.9306,3.9306,3.9306,3.9306,150,0
NCEL.US,5,20251107,182000,3.91,3.91,3.91,3.91,190,0
NCEL.US,5,20251107,184000,3.9,3.9,3.89,3.89,870,0
NCEL.US,5,20251107,184500,3.97,3.97,3.97,3.97,100,0
NCEL.US,5,20251107,185000,3.97,3.97,3.97,3.97,200,0
NCEL.US,5,20251107,191000,3.93,3.9762,3.92,3.9762,1300,0
NCEL.US,5,20251107,191500,3.97,3.97,3.97,3.97,100,0
NCEL.US,5,20251107,192000,3.9999,3.9999,3.97,3.97,870,0
NCEL.US,5,20251107,193000,3.97,3.97,3.97,3.97,101,0
NCEL.US,5,20251107,193500,3.97,3.97,3.97,3.97,100,0
NCEL.US,5,20251107,194000,3.97,3.97,3.97,3.97,200,0
NCEL.US,5,20251107,195500,3.99,3.99,3.99,3.99,1129,0
NCEL.US,5,20251107,203000,3.93,3.93,3.93,3.93,100,0
NCEL.US,5,20251107,203500,3.93,3.93,3.93,3.93,1136,0
NCEL.US,5,20251107,204500,3.975,4.089,3.975,4.04,3531,0
NCEL.US,5,20251107,205500,4.0075,4.0075,4.0075,4.0075,100,0
NCEL.US,5,20251107,210000,3.97,4.02,3.97,4.02,900,0
NCEL.US,5,20251107,211500,3.98,3.99,3.97,3.97,909,0
NCEL.US,5,20251107,213500,3.97,3.97,3.97,3.97,654,0
NCEL.US,5,20251107,214500,3.97,4,3.97,4,300,0
NCEL.US,5,20251107,215000,3.96,3.96,3.95,3.95,520,0
NCEL.US,5,20251107,215500,3.94,4.01,3.94,4.01,1160,0
NCEL.US,5,20251110,153000,4.05,4.05,3.985,4.05,1750,0
NCEL.US,5,20251110,154000,3.9853,3.9853,3.9853,3.9853,111,0
NCEL.US,5,20251110,154500,4.05,4.05,4.02,4.05,592,0
NCEL.US,5,20251110,155000,4,4,3.9205,3.9205,400,0
NCEL.US,5,20251110,155500,4.05,4.05,3.92,4.03,2068,0
NCEL.US,5,20251110,160000,4.03,4.2079,3.975,4.2079,13400,0
NCEL.US,5,20251110,160500,4,4.087,4,4.087,355,0
NCEL.US,5,20251110,161000,4.105,4.105,4.105,4.105,300,0
NCEL.US,5,20251110,161500,4.105,4.105,4.105,4.105,100,0
NCEL.US,5,20251110,162500,4.18,4.18,4.18,4.18,149,0
NCEL.US,5,20251110,163000,4.1,4.1,4.1,4.1,104,0
NCEL.US,5,20251110,165000,4.04,4.04,4.03,4.03,209,0
NCEL.US,5,20251110,165500,4,4,4,4,1600,0
NCEL.US,5,20251110,170500,4.0399,4.0399,3.985,3.985,500,0
NCEL.US,5,20251110,171500,4,4,4,4,200,0
NCEL.US,5,20251110,174000,3.96,3.96,3.96,3.96,502,0
NCEL.US,5,20251110,180000,3.9999,3.9999,3.94,3.94,1700,0
NCEL.US,5,20251110,180500,3.95,3.95,3.95,3.95,500,0
NCEL.US,5,20251110,181500,3.93,3.945,3.9201,3.945,2887,0
NCEL.US,5,20251110,183500,3.9001,3.9499,3.8757,3.8757,5524,0
NCEL.US,5,20251110,184000,3.8948,3.9085,3.89,3.9085,1200,0
NCEL.US,5,20251110,184500,3.9,3.9,3.9,3.9,1000,0
NCEL.US,5,20251110,191000,3.9199,3.9199,3.9199,3.9199,300,0
NCEL.US,5,20251110,191500,3.8802,3.8843,3.8802,3.8843,255,0
NCEL.US,5,20251110,193000,3.8,3.9199,3.8,3.9199,590,0
NCEL.US,5,20251110,194000,3.8914,3.8914,3.88,3.88,200,0
NCEL.US,5,20251110,194500,3.85,3.85,3.85,3.85,350,0
NCEL.US,5,20251110,201500,3.84,3.84,3.84,3.84,1767,0
NCEL.US,5,20251110,202500,3.81,3.81,3.81,3.81,100,0
NCEL.US,5,20251110,203000,3.8164,3.8164,3.8164,3.8164,100,0
NCEL.US,5,20251110,204500,3.8286,3.8286,3.8286,3.8286,721,0
NCEL.US,5,20251110,205500,3.82,3.82,3.82,3.82,200,0
NCEL.US,5,20251110,211500,3.83,3.905,3.83,3.905,500,0
NCEL.US,5,20251110,212500,3.82,3.855,3.81,3.855,1798,0
NCEL.US,5,20251110,214000,3.81,3.85,3.81,3.85,400,0
NCEL.US,5,20251110,215000,3.82,3.82,3.82,3.82,100,0
NCEL.US,5,20251110,215500,3.86,3.89,3.82,3.83,2902,0
NCEL.US,5,20251111,153000,3.81,3.9,3.81,3.9,3717,0
NCEL.US,5,20251111,153500,3.87,3.87,3.87,3.87,109,0
NCEL.US,5,20251111,155500,3.98,3.98,3.98,3.98,100,0
NCEL.US,5,20251111,161000,3.97,4.02,3.97,4.02,600,0
NCEL.US,5,20251111,161500,4.1288,4.1288,4.01,4.055,1150,0
NCEL.US,5,20251111,162000,4.055,4.095,4.014,4.095,4126,0
NCEL.US,5,20251111,162500,4.095,4.145,4.075,4.145,800,0
NCEL.US,5,20251111,163000,4.0635,4.14,4,4,3400,0
NCEL.US,5,20251111,163500,4.07,4.08,4.04,4.08,400,0
NCEL.US,5,20251111,164500,3.99,4.01,3.97,3.97,300,0
NCEL.US,5,20251111,165000,3.98,3.98,3.98,3.98,156,0
NCEL.US,5,20251111,165500,4.025,4.025,4.025,4.025,100,0
NCEL.US,5,20251111,171000,4.06,4.06,4.0298,4.0298,550,0
NCEL.US,5,20251111,172500,3.99,3.99,3.99,3.99,100,0
NCEL.US,5,20251111,181000,3.935,3.935,3.935,3.935,300,0
NCEL.US,5,20251111,183000,3.93,3.93,3.93,3.93,422,0
NCEL.US,5,20251111,183500,3.95,3.95,3.95,3.95,128,0
NCEL.US,5,20251111,184500,3.92,3.92,3.865,3.865,200,0
NCEL.US,5,20251111,185000,3.9257,3.9257,3.9257,3.9257,300,0
NCEL.US,5,20251111,191000,3.87,3.87,3.87,3.87,101,0
NCEL.US,5,20251111,192500,3.87,3.87,3.87,3.87,100,0
NCEL.US,5,20251111,200000,3.8755,3.8755,3.8755,3.8755,404,0
NCEL.US,5,20251111,203000,3.8113,3.8113,3.8113,3.8113,300,0
NCEL.US,5,20251111,203500,3.81,3.82,3.81,3.814,1051,0
NCEL.US,5,20251111,204000,3.8001,3.84,3.8001,3.84,1676,0
NCEL.US,5,20251111,204500,3.8001,3.8001,3.8001,3.8001,500,0
NCEL.US,5,20251111,205000,3.84,3.84,3.84,3.84,300,0
NCEL.US,5,20251111,210000,3.81,3.82,3.81,3.82,473,0
NCEL.US,5,20251111,212000,3.84,3.84,3.84,3.84,100,0
NCEL.US,5,20251111,212500,3.83,3.83,3.83,3.83,109,0
NCEL.US,5,20251111,213000,3.8,3.8297,3.8,3.8,1166,0
NCEL.US,5,20251111,213500,3.76,3.83,3.76,3.83,300,0
NCEL.US,5,20251111,214000,3.75,3.75,3.75,3.75,100,0
NCEL.US,5,20251111,215000,3.81,3.81,3.81,3.81,300,0
NCEL.US,5,20251111,215500,3.82,3.82,3.75,3.75,2806,0
NCEL.US,5,20251112,153000,3.8,3.96,3.8,3.9493,735,0
NCEL.US,5,20251112,153500,3.935,3.935,3.935,3.935,100,0
NCEL.US,5,20251112,160000,3.93,3.93,3.93,3.93,200,0
NCEL.US,5,20251112,160500,3.8153,3.8153,3.8153,3.8153,128,0
NCEL.US,5,20251112,163000,3.8529,3.866,3.8529,3.866,1100,0
NCEL.US,5,20251112,163500,3.9387,3.9387,3.81,3.81,1100,0
NCEL.US,5,20251112,164000,3.82,3.93,3.82,3.93,300,0
NCEL.US,5,20251112,171500,3.877,3.877,3.877,3.877,3340,0
NCEL.US,5,20251112,173500,3.92,3.92,3.7,3.7,8303,0
NCEL.US,5,20251112,174000,3.7365,3.7365,3.7365,3.7365,100,0
NCEL.US,5,20251112,175000,3.715,3.715,3.715,3.715,165,0
NCEL.US,5,20251112,175500,3.6901,3.71,3.6783,3.6783,3484,0
NCEL.US,5,20251112,180500,3.73,3.73,3.71,3.71,300,0
NCEL.US,5,20251112,181000,3.692,3.73,3.69,3.73,900,0
NCEL.US,5,20251112,181500,3.72,3.7572,3.72,3.7572,300,0
NCEL.US,5,20251112,182000,3.74,3.91,3.722,3.91,1250,0
NCEL.US,5,20251112,183500,3.79,3.79,3.79,3.79,167,0
NCEL.US,5,20251112,184500,3.78,3.78,3.78,3.78,121,0
NCEL.US,5,20251112,185500,3.78,3.78,3.78,3.78,100,0
NCEL.US,5,20251112,190000,3.72,3.75,3.72,3.75,1760,0
NCEL.US,5,20251112,191500,3.73,3.78,3.73,3.77,4100,0
NCEL.US,5,20251112,192500,3.7455,3.7455,3.7455,3.7455,100,0
NCEL.US,5,20251112,193000,3.76,3.76,3.7,3.74,8759,0
NCEL.US,5,20251112,194000,3.66,3.74,3.66,3.74,3522,0
NCEL.US,5,20251112,195500,3.66,3.685,3.62,3.64,3699,0
NCEL.US,5,20251112,200000,3.7,3.7,3.7,3.7,100,0
NCEL.US,5,20251112,203500,3.655,3.655,3.655,3.655,101,0
NCEL.US,5,20251112,204000,3.7,3.7,3.7,3.7,100,0
NCEL.US,5,20251112,205500,3.6273,3.7,3.52,3.69,1050,0
NCEL.US,5,20251112,210000,3.5424,3.68,3.5424,3.68,2100,0
NCEL.US,5,20251112,212500,3.605,3.605,3.605,3.605,500,0
NCEL.US,5,20251112,214000,3.6925,3.6925,3.6925,3.6925,1000,0
NCEL.US,5,20251112,215500,3.62,3.68,3.62,3.67,2380,0
NCEL.US,5,20251113,153000,3.64,3.64,3.543,3.543,1116,0
NCEL.US,5,20251113,153500,3.63,3.63,3.63,3.63,100,0
NCEL.US,5,20251113,154000,3.6144,3.6144,3.6144,3.6144,100,0
NCEL.US,5,20251113,154500,3.59,3.59,3.59,3.59,1299,0
NCEL.US,5,20251113,155500,3.693,3.693,3.63,3.63,696,0
NCEL.US,5,20251113,161500,3.57,3.58,3.57,3.58,3484,0
NCEL.US,5,20251113,162000,3.58,3.58,3.58,3.58,1000,0
NCEL.US,5,20251113,162500,3.615,3.615,3.615,3.615,188,0
NCEL.US,5,20251113,163500,3.6,3.6,3.54,3.54,800,0
NCEL.US,5,20251113,164000,3.52,3.5398,3.52,3.5398,200,0
NCEL.US,5,20251113,164500,3.5251,3.5251,3.5251,3.5251,500,0
NCEL.US,5,20251113,165000,3.55,3.55,3.52,3.53,5588,0
NCEL.US,5,20251113,170000,3.52,3.5201,3.455,3.455,2824,0
NCEL.US,5,20251113,170500,3.44,3.45,3.41,3.45,3305,0
NCEL.US,5,20251113,171000,3.45,3.45,3.45,3.45,400,0
NCEL.US,5,20251113,171500,3.45,3.45,3.43,3.43,635,0
NCEL.US,5,20251113,172500,3.42,3.42,3.42,3.42,364,0
NCEL.US,5,20251113,173500,3.42,3.42,3.41,3.42,1482,0
NCEL.US,5,20251113,174000,3.41,3.41,3.39,3.39,4350,0
NCEL.US,5,20251113,174500,3.335,3.3408,3.33,3.33,2172,0
NCEL.US,5,20251113,175000,3.33,3.4,3.33,3.4,3555,0
NCEL.US,5,20251113,175500,3.41,3.43,3.39,3.39,2945,0
NCEL.US,5,20251113,180000,3.49,3.49,3.49,3.49,100,0
NCEL.US,5,20251113,180500,3.42,3.42,3.42,3.42,100,0
NCEL.US,5,20251113,182000,3.4038,3.4038,3.4038,3.4038,200,0
NCEL.US,5,20251113,183500,3.48,3.48,3.48,3.48,200,0
NCEL.US,5,20251113,185000,3.43,3.43,3.43,3.43,100,0
NCEL.US,5,20251113,190000,3.5,3.5,3.5,3.5,100,0
NCEL.US,5,20251113,192000,3.41,3.41,3.3901,3.3901,550,0
NCEL.US,5,20251113,192500,3.39,3.39,3.39,3.39,100,0
NCEL.US,5,20251113,193000,3.3606,3.3606,3.3606,3.3606,1500,0
NCEL.US,5,20251113,193500,3.3825,3.3825,3.3825,3.3825,200,0
NCEL.US,5,20251113,194000,3.385,3.385,3.385,3.385,100,0
NCEL.US,5,20251113,194500,3.37,3.37,3.36,3.3643,609,0
NCEL.US,5,20251113,195000,3.38,3.38,3.38,3.38,1000,0
NCEL.US,5,20251113,195500,3.38,3.38,3.36,3.36,600,0
NCEL.US,5,20251113,200000,3.49,3.49,3.49,3.49,100,0
NCEL.US,5,20251113,201000,3.37,3.4941,3.37,3.4941,2000,0
NCEL.US,5,20251113,203500,3.4999,3.4999,3.4999,3.4999,200,0
NCEL.US,5,20251113,204000,3.435,3.4398,3.435,3.4398,200,0
NCEL.US,5,20251113,204500,3.42,3.42,3.42,3.42,148,0
NCEL.US,5,20251113,205000,3.44,3.44,3.44,3.44,148,0
NCEL.US,5,20251113,205500,3.42,3.42,3.42,3.42,100,0
NCEL.US,5,20251113,210500,3.3949,3.4245,3.3949,3.4245,785,0
NCEL.US,5,20251113,211000,3.41,3.41,3.41,3.41,100,0
NCEL.US,5,20251113,211500,3.41,3.41,3.41,3.41,125,0
NCEL.US,5,20251113,212000,3.37,3.37,3.37,3.37,1000,0
NCEL.US,5,20251113,212500,3.37,3.37,3.37,3.37,100,0
NCEL.US,5,20251113,214500,3.42,3.42,3.403,3.403,336,0
NCEL.US,5,20251113,215500,3.42,3.43,3.4,3.43,2680,0
NCEL.US,5,20251114,153000,3.39,3.39,3.385,3.385,724,0
NCEL.US,5,20251114,153500,3.262,3.31,3.26,3.31,1700,0
NCEL.US,5,20251114,154000,3.33,3.36,3.33,3.36,900,0
NCEL.US,5,20251114,155500,3.38,3.38,3.38,3.38,100,0
NCEL.US,5,20251114,160500,3.36,3.36,3.36,3.36,361,0
NCEL.US,5,20251114,161000,3.38,3.38,3.38,3.38,1600,0
NCEL.US,5,20251114,162500,3.37,3.37,3.37,3.37,200,0
NCEL.US,5,20251114,163500,3.38,3.38,3.38,3.38,105,0
NCEL.US,5,20251114,165500,3.41,3.41,3.36,3.36,2100,0
NCEL.US,5,20251114,170500,3.41,3.41,3.41,3.41,100,0
NCEL.US,5,20251114,171000,3.42,3.42,3.42,3.42,100,0
NCEL.US,5,20251114,173000,3.435,3.435,3.435,3.435,200,0
NCEL.US,5,20251114,173500,3.42,3.42,3.42,3.42,100,0
NCEL.US,5,20251114,174000,3.46,3.4888,3.46,3.4888,6000,0
NCEL.US,5,20251114,192500,3.3638,3.3638,3.3638,3.3638,100,0
NCEL.US,5,20251114,195000,3.3601,3.3601,3.3601,3.3601,100,0
NCEL.US,5,20251114,202000,3.39,3.39,3.39,3.39,109,0
NCEL.US,5,20251114,211000,3.39,3.39,3.39,3.39,124,0
NCEL.US,5,20251114,212500,3.39,3.39,3.39,3.39,100,0
NCEL.US,5,20251114,214500,3.37,3.37,3.36,3.36,304,0
NCEL.US,5,20251114,215500,3.4,3.51,3.4,3.49,4882,0
NCEL.US,5,20251117,153000,3.46,3.56,3.46,3.55,800,0
NCEL.US,5,20251117,154000,3.52,3.55,3.52,3.55,1147,0
NCEL.US,5,20251117,160000,3.69,3.69,3.69,3.69,200,0
NCEL.US,5,20251117,160500,3.6644,3.6644,3.6644,3.6644,2000,0
NCEL.US,5,20251117,161500,3.58,3.58,3.58,3.58,200,0
NCEL.US,5,20251117,162500,3.51,3.58,3.5005,3.58,300,0
NCEL.US,5,20251117,163000,3.5397,3.5397,3.5397,3.5397,100,0
NCEL.US,5,20251117,163500,3.5397,3.5397,3.5397,3.5397,109,0
NCEL.US,5,20251117,170500,3.565,3.565,3.565,3.565,100,0
NCEL.US,5,20251117,171500,3.565,3.565,3.565,3.565,200,0
NCEL.US,5,20251117,173500,3.52,3.53,3.52,3.53,200,0
NCEL.US,5,20251117,174500,3.5205,3.5205,3.5205,3.5205,100,0
NCEL.US,5,20251117,175000,3.5201,3.55,3.51,3.55,501,0
NCEL.US,5,20251117,181500,3.51,3.51,3.5,3.5,480,0
NCEL.US,5,20251117,183500,3.53,3.54,3.53,3.54,300,0
NCEL.US,5,20251117,185500,3.52,3.545,3.52,3.545,500,0
NCEL.US,5,20251117,190000,3.51,3.51,3.51,3.51,250,0
NCEL.US,5,20251117,190500,3.48,3.5,3.48,3.5,396,0
NCEL.US,5,20251117,191500,3.5,3.5,3.5,3.5,106,0
NCEL.US,5,20251117,192000,3.46,3.46,3.46,3.46,200,0
NCEL.US,5,20251117,193500,3.45,3.45,3.435,3.435,700,0
NCEL.US,5,20251117,194000,3.46,3.46,3.46,3.46,100,0
NCEL.US,5,20251117,194500,3.46,3.48,3.46,3.48,1927,0
NCEL.US,5,20251117,200000,3.48,3.48,3.48,3.48,100,0
NCEL.US,5,20251117,200500,3.48,3.48,3.48,3.48,188,0
NCEL.US,5,20251117,201000,3.4812,3.4812,3.4812,3.4812,1000,0
NCEL.US,5,20251117,201500,3.48,3.48,3.48,3.48,370,0
NCEL.US,5,20251117,204500,3.46,3.46,3.45,3.46,300,0
NCEL.US,5,20251117,205500,3.44,3.45,3.44,3.45,800,0
NCEL.US,5,20251117,212000,3.46,3.46,3.46,3.46,2000,0
NCEL.US,5,20251117,212500,3.46,3.46,3.46,3.46,300,0
NCEL.US,5,20251117,213000,3.46,3.46,3.46,3.46,500,0
NCEL.US,5,20251117,213500,3.46,3.46,3.46,3.46,100,0
NCEL.US,5,20251117,214500,3.46,3.48,3.45,3.48,900,0
NCEL.US,5,20251117,215000,3.48,3.51,3.48,3.49,300,0
NCEL.US,5,20251117,215500,3.47,3.48,3.44,3.44,2700,0
NCEL.US,5,20251118,153000,3.48,3.48,3.48,3.48,117,0
NCEL.US,5,20251118,153500,3.41,3.54,3.382,3.39,3616,0
NCEL.US,5,20251118,154000,3.535,3.535,3.535,3.535,100,0
NCEL.US,5,20251118,154500,3.4197,3.4197,3.4197,3.4197,500,0
NCEL.US,5,20251118,160000,3.3864,3.3864,3.3864,3.3864,300,0
NCEL.US,5,20251118,160500,3.38,3.38,3.38,3.38,400,0
