<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251103,174000,76.1,76.1,76.01,76.01,1179,0
RDNT.US,5,20251103,174500,75.94,75.98,75.91,75.94,970,0
RDNT.US,5,20251103,175000,75.965,76.07,75.94,76.05,5278,0
RDNT.US,5,20251103,175500,75.99,76.34,75.99,76.175,6552,0
RDNT.US,5,20251103,180000,76.175,76.175,76.13,76.13,300,0
RDNT.US,5,20251103,180500,76.16,76.16,76.155,76.155,2200,0
RDNT.US,5,20251103,181000,76.15,76.1775,76.15,76.17,1399,0
RDNT.US,5,20251103,181500,76.175,76.3,76.13,76.24,15316,0
RDNT.US,5,20251103,182000,76.355,76.355,76.17,76.22,2100,0
RDNT.US,5,20251103,182500,76.15,76.25,76.11,76.25,1023,0
RDNT.US,5,20251103,183000,76.11,76.3,76.11,76.3,1385,0
RDNT.US,5,20251103,183500,76.37,76.38,76.32,76.375,2274,0
RDNT.US,5,20251103,184000,76.375,76.62,76.3,76.53,18115,0
RDNT.US,5,20251103,184500,76.65,76.65,76.5,76.5,1052,0
RDNT.US,5,20251103,185000,76.64,76.64,76.64,76.64,845,0
RDNT.US,5,20251103,185500,76.67,76.8,76.63,76.735,9240,0
RDNT.US,5,20251103,190000,76.735,76.8676,76.7,76.725,8753,0
RDNT.US,5,20251103,190500,76.725,76.86,76.725,76.81,10420,0
RDNT.US,5,20251103,191000,76.8,76.825,76.72,76.72,7883,0
RDNT.US,5,20251103,191500,76.795,77.125,76.73,77.08,12104,0
RDNT.US,5,20251103,192000,76.94,77.01,76.885,77.01,2781,0
RDNT.US,5,20251103,192500,76.855,77,76.855,76.995,1161,0
RDNT.US,5,20251103,193000,77.12,77.34,77,77.34,4611,0
RDNT.US,5,20251103,193500,77.345,77.385,77.19,77.22,3494,0
RDNT.US,5,20251103,194000,77.18,77.32,77.16,77.28,2581,0
RDNT.US,5,20251103,194500,77.16,77.2,76.94,77.02,2795,0
RDNT.US,5,20251103,195000,77.075,77.075,77.075,77.075,214,0
RDNT.US,5,20251103,195500,76.91,76.9575,76.84,76.94,1780,0
RDNT.US,5,20251103,200000,76.935,76.935,76.835,76.935,439,0
RDNT.US,5,20251103,200500,76.935,77.039,76.865,76.925,1344,0
RDNT.US,5,20251103,201000,76.96,77.215,76.96,77.16,44235,0
RDNT.US,5,20251103,201500,77.16,77.27,77.1091,77.26,6041,0
RDNT.US,5,20251103,202000,77.27,77.295,77.27,77.295,600,0
RDNT.US,5,20251103,202500,77.2,77.23,77.105,77.16,4043,0
RDNT.US,5,20251103,203000,77.142,77.508,77.07,77.46,13540,0
RDNT.US,5,20251103,203500,77.4,77.44,77.3,77.3825,3434,0
RDNT.US,5,20251103,204000,77.385,77.41,77.235,77.3725,5342,0
RDNT.US,5,20251103,204500,77.5,77.54,77.49,77.505,1869,0
RDNT.US,5,20251103,205000,77.505,77.505,77.44,77.465,1274,0
RDNT.US,5,20251103,205500,77.465,77.465,77.2404,77.3,2424,0
RDNT.US,5,20251103,210000,77.275,77.37,77.275,77.315,3923,0
RDNT.US,5,20251103,210500,77.315,77.315,77.1,77.128,5481,0
RDNT.US,5,20251103,211000,77.095,77.66,77.095,77.66,23051,0
RDNT.US,5,20251103,211500,77.57,77.74,77.57,77.635,1579,0
RDNT.US,5,20251103,212000,77.635,77.635,77.47,77.509,3932,0
RDNT.US,5,20251103,212500,77.44,77.49,77.09,77.41,25637,0
RDNT.US,5,20251103,213000,77.47,77.49,77.32,77.44,2933,0
RDNT.US,5,20251103,213500,77.35,77.415,77.35,77.41,4965,0
RDNT.US,5,20251103,214000,77.39,77.47,77.39,77.44,3044,0
RDNT.US,5,20251103,214500,77.44,77.54,77.42,77.485,6227,0
RDNT.US,5,20251103,215000,77.55,77.83,77.5,77.79,10570,0
RDNT.US,5,20251103,215500,77.74,77.84,77.71,77.83,25426,0
RDNT.US,5,20251104,153000,76.645,77.78,76.645,77.31,4907,0
RDNT.US,5,20251104,153500,77.65,77.7,76.86,77.12,2295,0
RDNT.US,5,20251104,154000,76.91,77.34,76.91,77.34,2777,0
RDNT.US,5,20251104,154500,77.5,77.8,77.5,77.78,2264,0
RDNT.US,5,20251104,155500,78.28,78.38,78.2,78.36,1488,0
RDNT.US,5,20251104,160000,78.265,78.265,77.91,78.22,2722,0
RDNT.US,5,20251104,160500,78.19,78.22,77.95,77.95,1152,0
RDNT.US,5,20251104,161000,77.94,78.24,77.94,78.24,1527,0
RDNT.US,5,20251104,161500,78.3,78.425,78.2,78.2,4000,0
RDNT.US,5,20251104,162000,78.16,78.705,78.16,78.4,13502,0
RDNT.US,5,20251104,162500,78.42,78.58,78.42,78.5,2107,0
RDNT.US,5,20251104,163000,78.525,78.76,78.525,78.55,2666,0
RDNT.US,5,20251104,163500,78.61,78.61,78.525,78.53,700,0
RDNT.US,5,20251104,164000,78.52,78.67,78.36,78.51,1411,0
RDNT.US,5,20251104,164500,78.46,78.46,78.13,78.13,2480,0
RDNT.US,5,20251104,165000,78.26,78.29,78.13,78.13,1366,0
RDNT.US,5,20251104,165500,78.14,78.44,78.1,78.44,3829,0
RDNT.US,5,20251104,170000,78.44,78.56,78.44,78.44,1800,0
RDNT.US,5,20251104,170500,78.41,78.43,78.21,78.21,1307,0
RDNT.US,5,20251104,171000,78.32,78.44,78.31,78.43,3522,0
RDNT.US,5,20251104,171500,78.33,78.5025,78.33,78.39,1418,0
RDNT.US,5,20251104,172000,78.33,78.34,78.27,78.27,1300,0
RDNT.US,5,20251104,172500,78.25,78.35,78.25,78.34,1841,0
RDNT.US,5,20251104,173000,78.325,78.37,78.28,78.35,1079,0
RDNT.US,5,20251104,173500,78.34,78.52,78.34,78.52,6500,0
RDNT.US,5,20251104,174000,78.53,78.53,78.43,78.455,800,0
RDNT.US,5,20251104,174500,78.455,78.56,78.455,78.56,2350,0
RDNT.US,5,20251104,175000,78.57,78.8425,78.55,78.77,1959,0
RDNT.US,5,20251104,175500,78.78,78.81,78.77,78.81,600,0
RDNT.US,5,20251104,180000,78.72,78.8,78.71,78.8,1300,0
RDNT.US,5,20251104,180500,78.735,79.13,78.735,79.09,4550,0
RDNT.US,5,20251104,181000,78.98,78.98,78.88,78.88,930,0
RDNT.US,5,20251104,181500,78.875,78.875,78.81,78.81,300,0
RDNT.US,5,20251104,182000,78.74,78.92,78.7,78.87,2380,0
RDNT.US,5,20251104,182500,78.93,79.04,78.88,78.94,2195,0
RDNT.US,5,20251104,183000,78.9,78.9,78.72,78.81,1000,0
RDNT.US,5,20251104,183500,78.84,78.96,78.74,78.75,3300,0
RDNT.US,5,20251104,184000,78.75,78.89,78.75,78.86,4478,0
RDNT.US,5,20251104,184500,78.7301,78.9,78.7301,78.9,2087,0
RDNT.US,5,20251104,185000,78.92,78.92,78.82,78.82,1100,0
RDNT.US,5,20251104,185500,78.815,78.815,78.72,78.77,1200,0
RDNT.US,5,20251104,190000,78.77,78.82,78.65,78.7,3275,0
RDNT.US,5,20251104,190500,78.7,78.83,78.65,78.83,4425,0
RDNT.US,5,20251104,191000,78.96,78.96,78.84,78.84,200,0
RDNT.US,5,20251104,191500,78.96,79.01,78.84,78.84,2383,0
RDNT.US,5,20251104,192000,78.91,78.99,78.83,78.93,1500,0
RDNT.US,5,20251104,192500,78.96,78.96,78.84,78.88,2011,0
RDNT.US,5,20251104,193000,78.8825,78.95,78.77,78.77,3607,0
RDNT.US,5,20251104,193500,78.77,78.83,78.69,78.82,1428,0
RDNT.US,5,20251104,194000,78.73,78.78,78.67,78.78,1344,0
RDNT.US,5,20251104,194500,78.79,78.86,78.72,78.77,2250,0
RDNT.US,5,20251104,195000,78.77,78.84,78.7586,78.84,2521,0
RDNT.US,5,20251104,195500,78.78,78.87,78.77,78.87,1400,0
RDNT.US,5,20251104,200000,78.8475,78.92,78.82,78.92,2998,0
RDNT.US,5,20251104,200500,78.89,78.89,78.45,78.47,6454,0
RDNT.US,5,20251104,201000,78.5935,78.655,78.48,78.655,733,0
RDNT.US,5,20251104,201500,78.59,78.59,78.51,78.53,400,0
RDNT.US,5,20251104,202000,78.67,78.82,78.66,78.75,2820,0
RDNT.US,5,20251104,202500,78.69,78.79,78.69,78.7,4459,0
RDNT.US,5,20251104,203000,78.73,78.73,78.68,78.69,959,0
RDNT.US,5,20251104,203500,78.705,78.88,78.63,78.73,59262,0
RDNT.US,5,20251104,204000,78.705,78.72,78.61,78.71,2892,0
RDNT.US,5,20251104,204500,78.73,78.81,78.7,78.71,7330,0
RDNT.US,5,20251104,205000,78.68,78.755,78.67,78.675,1800,0
RDNT.US,5,20251104,205500,78.63,78.63,78.43,78.47,2354,0
RDNT.US,5,20251104,210000,78.43,78.52,78.39,78.52,6551,0
RDNT.US,5,20251104,210500,78.54,78.92,78.54,78.57,13079,0
RDNT.US,5,20251104,211000,78.515,79.03,78.51,78.94,6649,0
RDNT.US,5,20251104,211500,79.0328,79.25,79.0328,79.25,2161,0
RDNT.US,5,20251104,212000,79.14,79.18,79.05,79.145,2869,0
RDNT.US,5,20251104,212500,79.145,79.19,79.05,79.05,2102,0
RDNT.US,5,20251104,213000,79.04,79.06,78.81,78.81,1799,0
RDNT.US,5,20251104,213500,78.85,78.86,78.76,78.77,1300,0
RDNT.US,5,20251104,214000,78.765,78.87,78.7,78.77,9051,0
RDNT.US,5,20251104,214500,78.79,78.81,78.67,78.7,3054,0
RDNT.US,5,20251104,215000,78.75,78.76,78.6125,78.6125,14611,0
RDNT.US,5,20251104,215500,78.56,78.61,78.33,78.5,64887,0
RDNT.US,5,20251105,153000,77.99,78.39,76.714,77.76,11723,0
RDNT.US,5,20251105,153500,77.12,78.325,77.12,78.3,592,0
RDNT.US,5,20251105,154000,77.65,77.65,77.59,77.59,1085,0
RDNT.US,5,20251105,154500,77.59,77.895,77.59,77.895,600,0
RDNT.US,5,20251105,155000,77.735,78.04,77.53,77.765,5353,0
RDNT.US,5,20251105,155500,77.69,77.88,77.53,77.83,3916,0
RDNT.US,5,20251105,160000,77.615,77.74,76.915,77.44,10232,0
RDNT.US,5,20251105,160500,77.545,77.745,77.52,77.745,1426,0
RDNT.US,5,20251105,161000,77.65,77.65,77.42,77.645,752,0
RDNT.US,5,20251105,161500,77.22,77.22,77.22,77.22,761,0
RDNT.US,5,20251105,162000,77.17,77.3,77.055,77.21,4238,0
RDNT.US,5,20251105,162500,77.205,77.46,77.17,77.46,5423,0
RDNT.US,5,20251105,163000,77.46,77.55,77.4,77.5,3892,0
RDNT.US,5,20251105,163500,77.38,77.38,77.28,77.28,530,0
RDNT.US,5,20251105,164000,77.25,77.37,77.24,77.305,1627,0
RDNT.US,5,20251105,164500,77.26,77.26,77.01,77.15,9018,0
RDNT.US,5,20251105,165000,77.095,77.155,76.67,76.815,23321,0
RDNT.US,5,20251105,165500,76.81,77,76.805,76.87,3123,0
RDNT.US,5,20251105,170000,76.91,77.05,76.64,76.96,11169,0
RDNT.US,5,20251105,170500,76.99,77.36,76.99,77.22,5516,0
RDNT.US,5,20251105,171000,77.16,77.265,76.91,76.94,32730,0
RDNT.US,5,20251105,171500,77.06,77.15,76.96,77.07,2837,0
RDNT.US,5,20251105,172000,77.13,77.52,77.13,77.46,4750,0
RDNT.US,5,20251105,172500,77.39,77.4,77.32,77.32,843,0
RDNT.US,5,20251105,173000,77.54,77.64,77.54,77.6,929,0
RDNT.US,5,20251105,173500,77.7,77.78,77.56,77.77,1050,0
RDNT.US,5,20251105,174000,77.82,78.06,77.71,78.06,4479,0
RDNT.US,5,20251105,174500,78.14,78.15,77.855,78.08,4974,0
RDNT.US,5,20251105,175000,78.085,78.085,78.0375,78.0375,748,0
RDNT.US,5,20251105,175500,78.08,78.08,77.945,78.035,4201,0
RDNT.US,5,20251105,180000,78.04,78.06,77.775,77.85,3811,0
RDNT.US,5,20251105,180500,77.82,77.82,77.815,77.815,246,0
RDNT.US,5,20251105,181000,77.785,77.785,77.25,77.28,4908,0
RDNT.US,5,20251105,181500,77.375,77.54,77.27,77.54,1500,0
RDNT.US,5,20251105,182000,77.53,77.64,77.53,77.64,1051,0
RDNT.US,5,20251105,182500,77.72,77.755,77.67,77.68,700,0
RDNT.US,5,20251105,183000,77.61,77.68,77.52,77.54,2072,0
RDNT.US,5,20251105,183500,77.49,77.59,77.49,77.58,700,0
RDNT.US,5,20251105,184000,77.49,77.575,77.2525,77.405,3862,0
RDNT.US,5,20251105,184500,77.29,77.41,77.015,77.05,15700,0
RDNT.US,5,20251105,185000,77.05,77.05,77,77.02,1500,0
RDNT.US,5,20251105,185500,77.02,77.34,76.995,77.2725,5485,0
RDNT.US,5,20251105,190000,77.28,77.49,77.25,77.34,8691,0
RDNT.US,5,20251105,190500,77.35,77.42,77.285,77.42,475,0
RDNT.US,5,20251105,191000,77.35,77.4802,77.31,77.37,5894,0
RDNT.US,5,20251105,191500,77.39,77.455,77.33,77.4,4250,0
RDNT.US,5,20251105,192000,77.4,77.54,77.255,77.54,7720,0
RDNT.US,5,20251105,192500,77.54,77.745,77.49,77.745,3572,0
RDNT.US,5,20251105,193000,77.745,77.745,77.745,77.745,900,0
RDNT.US,5,20251105,193500,77.735,77.88,77.73,77.78,1900,0
RDNT.US,5,20251105,194000,77.79,77.845,77.64,77.755,2291,0
RDNT.US,5,20251105,194500,77.735,77.835,77.735,77.745,2524,0
RDNT.US,5,20251105,195000,77.745,77.84,77.52,77.52,4400,0
RDNT.US,5,20251105,195500,77.46,77.57,77.32,77.34,13178,0
RDNT.US,5,20251105,200000,77.33,77.495,77.18,77.375,9351,0
RDNT.US,5,20251105,200500,77.375,77.7125,77.37,77.56,4500,0
RDNT.US,5,20251105,201000,77.58,77.58,77.44,77.51,3540,0
RDNT.US,5,20251105,201500,77.63,77.68,77.63,77.68,1000,0
RDNT.US,5,20251105,202000,77.61,77.76,77.61,77.67,773,0
RDNT.US,5,20251105,202500,77.66,77.72,77.47,77.6,2400,0
RDNT.US,5,20251105,203000,77.59,77.6,77.575,77.59,1300,0
RDNT.US,5,20251105,203500,77.59,77.61,77.565,77.565,1800,0
RDNT.US,5,20251105,204000,77.565,77.88,77.565,77.86,4300,0
RDNT.US,5,20251105,204500,77.865,77.865,77.8,77.8,800,0
RDNT.US,5,20251105,205000,77.68,77.83,77.68,77.825,2200,0
RDNT.US,5,20251105,205500,77.82,78.035,77.8,78.02,2500,0
RDNT.US,5,20251105,210000,78.02,78.12,78.02,78.12,2800,0
RDNT.US,5,20251105,210500,78.14,78.16,78.12,78.12,1621,0
RDNT.US,5,20251105,211000,78.125,78.125,78.01,78.01,2125,0
RDNT.US,5,20251105,211500,78.01,78.16,78,78.15,3400,0
RDNT.US,5,20251105,212000,78.15,78.395,78.15,78.3,4517,0
RDNT.US,5,20251105,212500,78.27,78.28,78.185,78.28,2400,0
RDNT.US,5,20251105,213000,78.29,78.43,78.16,78.16,2400,0
RDNT.US,5,20251105,213500,78.4397,78.4397,78.16,78.42,2683,0
RDNT.US,5,20251105,214000,78.16,78.29,78.11,78.11,3069,0
RDNT.US,5,20251105,214500,78.04,78.04,77.95,77.95,4375,0
RDNT.US,5,20251105,215000,77.83,78,77.815,77.94,7908,0
RDNT.US,5,20251105,215500,77.91,78.14,77.91,78.11,24595,0
RDNT.US,5,20251106,153000,77.91,78.04,77.91,77.91,7164,0
RDNT.US,5,20251106,153500,77.71,77.795,76.8775,77.795,1299,0
RDNT.US,5,20251106,154000,78.145,78.145,77.56,78.145,1718,0
RDNT.US,5,20251106,154500,77.51,78.04,77.5,77.53,5299,0
RDNT.US,5,20251106,155000,78.095,78.3675,77.53,77.63,1290,0
RDNT.US,5,20251106,155500,77.57,78.39,77.52,77.975,2329,0
RDNT.US,5,20251106,160000,77.975,77.975,77.57,77.71,3004,0
RDNT.US,5,20251106,160500,77.57,78.01,77.57,77.84,2300,0
RDNT.US,5,20251106,161000,78.145,78.23,77.7827,77.7827,2181,0
RDNT.US,5,20251106,161500,77.915,78.18,77.85,77.85,2000,0
RDNT.US,5,20251106,162000,78.03,78.17,77.97,77.97,800,0
RDNT.US,5,20251106,162500,78.145,78.29,77.975,78.01,1100,0
RDNT.US,5,20251106,163000,78.16,78.26,77.765,77.765,2780,0
RDNT.US,5,20251106,163500,77.76,77.76,77.63,77.69,1000,0
RDNT.US,5,20251106,164000,77.63,77.83,77.51,77.685,2650,0
RDNT.US,5,20251106,164500,77.53,77.67,77.295,77.39,5798,0
RDNT.US,5,20251106,165000,77.37,77.58,77.37,77.51,1950,0
RDNT.US,5,20251106,165500,77.635,77.79,77.635,77.775,1433,0
RDNT.US,5,20251106,170000,77.635,77.93,77.52,77.93,1916,0
RDNT.US,5,20251106,170500,77.89,78.115,77.82,78.115,2507,0
RDNT.US,5,20251106,171000,77.78,77.97,77.78,77.815,800,0
RDNT.US,5,20251106,171500,77.66,77.77,77.51,77.51,1834,0
RDNT.US,5,20251106,172000,77.51,77.77,77.51,77.64,1400,0
RDNT.US,5,20251106,172500,77.57,77.71,77.36,77.405,17016,0
RDNT.US,5,20251106,173000,77.405,77.69,77.3,77.69,2634,0
RDNT.US,5,20251106,173500,77.755,77.755,77.42,77.42,4580,0
RDNT.US,5,20251106,174000,77.41,77.76,77.4,77.59,1977,0
RDNT.US,5,20251106,174500,77.76,77.76,77.36,77.43,4479,0
RDNT.US,5,20251106,175000,77.52,77.93,77.49,77.8375,2300,0
RDNT.US,5,20251106,175500,77.8,77.8,77.57,77.57,4249,0
RDNT.US,5,20251106,180000,77.575,77.84,77.575,77.84,1100,0
RDNT.US,5,20251106,180500,77.785,77.99,77.59,77.66,5271,0
RDNT.US,5,20251106,181000,77.79,78.02,77.75,77.75,2100,0
RDNT.US,5,20251106,181500,77.73,77.795,77.62,77.73,1800,0
RDNT.US,5,20251106,182000,77.69,77.89,77.69,77.89,600,0
RDNT.US,5,20251106,182500,77.93,77.93,77.72,77.92,2729,0
RDNT.US,5,20251106,183000,77.93,78.07,77.905,77.94,800,0
RDNT.US,5,20251106,183500,77.945,78.19,77.945,78.15,1200,0
RDNT.US,5,20251106,184000,78.08,78.18,77.95,78.18,1500,0
RDNT.US,5,20251106,184500,78.14,78.36,78.14,78.28,1300,0
RDNT.US,5,20251106,185000,78.195,78.36,78.195,78.36,500,0
RDNT.US,5,20251106,185500,78.28,78.4,77.67,77.67,4615,0
RDNT.US,5,20251106,190000,77.87,78,77.87,77.975,1720,0
RDNT.US,5,20251106,190500,77.975,77.975,77.64,77.91,2000,0
RDNT.US,5,20251106,191000,77.775,78.03,77.775,77.945,800,0
RDNT.US,5,20251106,191500,77.785,77.91,77.745,77.91,1500,0
RDNT.US,5,20251106,192000,77.92,78.05,77.83,77.95,1880,0
RDNT.US,5,20251106,192500,78.28,78.28,78.09,78.125,1380,0
RDNT.US,5,20251106,193000,78.125,78.28,78.125,78.22,2850,0
RDNT.US,5,20251106,193500,78.28,78.45,78.27,78.38,4192,0
RDNT.US,5,20251106,194000,78.42,78.42,78.2701,78.345,2566,0
RDNT.US,5,20251106,194500,78.28,78.52,78.27,78.455,6708,0
RDNT.US,5,20251106,195000,78.3094,78.49,78.3094,78.4,1729,0
RDNT.US,5,20251106,195500,78.47,78.55,78.37,78.54,4346,0
RDNT.US,5,20251106,200000,78.5,78.555,78.48,78.545,1599,0
RDNT.US,5,20251106,200500,78.64,78.855,78.62,78.74,2923,0
RDNT.US,5,20251106,201000,78.83,79,78.72,79,8285,0
RDNT.US,5,20251106,201500,79,79.09,78.8,78.85,4909,0
RDNT.US,5,20251106,202000,78.84,78.9575,78.79,78.92,1440,0
RDNT.US,5,20251106,202500,79,79.31,79,79.26,1618,0
RDNT.US,5,20251106,203000,79.08,79.39,79.08,79.25,9077,0
RDNT.US,5,20251106,203500,79.315,79.35,79.15,79.16,5853,0
RDNT.US,5,20251106,204000,79.13,79.19,78.95,78.95,5151,0
RDNT.US,5,20251106,204500,79.08,79.24,78.96,79,3400,0
RDNT.US,5,20251106,205000,79,79.09,78.96,79.07,1926,0
RDNT.US,5,20251106,205500,79.01,79.165,78.96,79,6179,0
RDNT.US,5,20251106,210000,79.03,79.26,78.96,79.2,2811,0
RDNT.US,5,20251106,210500,79.14,79.39,79.14,79.39,4120,0
RDNT.US,5,20251106,211000,79.295,79.38,79.24,79.35,1318,0
RDNT.US,5,20251106,211500,79.285,79.54,79.27,79.54,6068,0
RDNT.US,5,20251106,212000,79.47,79.54,79.44,79.45,4688,0
RDNT.US,5,20251106,212500,79.495,79.7,79.495,79.6,8435,0
RDNT.US,5,20251106,213000,79.6395,79.6395,79.37,79.44,5708,0
RDNT.US,5,20251106,213500,79.49,79.64,79.49,79.64,3888,0
RDNT.US,5,20251106,214000,79.66,79.77,79.54,79.733,7801,0
RDNT.US,5,20251106,214500,79.67,79.73,79.47,79.61,12403,0
RDNT.US,5,20251106,215000,79.52,79.63,79.255,79.29,30688,0
RDNT.US,5,20251106,215500,79.25,79.285,78.81,78.91,201215,0
RDNT.US,5,20251107,153000,78.29,79.7,78.01,79.18,38385,0
RDNT.US,5,20251107,153500,78.54,78.79,78.02,78.75,4675,0
RDNT.US,5,20251107,154000,78.26,78.82,78.21,78.31,4575,0
RDNT.US,5,20251107,154500,78.67,78.8,77.74,77.77,12483,0
RDNT.US,5,20251107,155000,77.79,77.925,77.46,77.87,3227,0
RDNT.US,5,20251107,155500,77.67,78.125,77.34,77.425,12353,0
RDNT.US,5,20251107,160000,77.705,77.77,77.67,77.73,7460,0
RDNT.US,5,20251107,160500,77.72,77.91,77.72,77.83,2061,0
RDNT.US,5,20251107,161000,77.93,78.02,77.78,77.8,810,0
RDNT.US,5,20251107,161500,77.6,77.7,77.13,77.23,1100,0
RDNT.US,5,20251107,162000,77.21,77.76,77.21,77.635,3409,0
RDNT.US,5,20251107,162500,77.75,77.8,77.695,77.72,400,0
RDNT.US,5,20251107,163000,77.86,78.24,77.86,78.24,1200,0
RDNT.US,5,20251107,163500,78.08,78.08,77.9,77.9,300,0
RDNT.US,5,20251107,164000,77.9,77.9,77.78,77.78,400,0
RDNT.US,5,20251107,165000,77.8175,77.8275,77.49,77.49,1200,0
RDNT.US,5,20251107,165500,77.37,77.405,77.3,77.3,661,0
RDNT.US,5,20251107,170000,77.51,77.69,77.51,77.69,883,0
RDNT.US,5,20251107,170500,77.79,77.8,77.77,77.8,300,0
RDNT.US,5,20251107,171000,77.85,77.885,77.615,77.615,808,0
RDNT.US,5,20251107,171500,77.625,77.78,77.625,77.78,300,0
RDNT.US,5,20251107,172000,77.93,78.15,77.93,78.14,1900,0
RDNT.US,5,20251107,172500,77.99,78.07,77.95,78.045,600,0
RDNT.US,5,20251107,173000,78.06,78.12,78,78,1239,0
RDNT.US,5,20251107,173500,77.95,78.04,77.9,78.04,985,0
RDNT.US,5,20251107,174000,78.04,78.22,77.87,78.22,1900,0
RDNT.US,5,20251107,174500,78.13,78.13,77.955,77.955,1200,0
RDNT.US,5,20251107,175000,78.08,78.135,77.915,77.915,1984,0
RDNT.US,5,20251107,175500,77.915,78,77.77,77.77,14900,0
RDNT.US,5,20251107,180000,77.81,78,77.81,77.87,3222,0
RDNT.US,5,20251107,180500,77.85,77.96,77.85,77.96,1100,0
RDNT.US,5,20251107,181000,77.91,78.04,77.73,77.89,52793,0
RDNT.US,5,20251107,181500,77.865,78.125,77.755,78.125,10081,0
RDNT.US,5,20251107,182000,78.05,78.52,78.04,78.52,2524,0
RDNT.US,5,20251107,182500,78.47,78.51,78.33,78.33,2670,0
RDNT.US,5,20251107,183000,78.33,78.33,78.28,78.305,700,0
RDNT.US,5,20251107,183500,78.23,78.43,78.23,78.385,1550,0
RDNT.US,5,20251107,184000,78.46,78.73,78.4401,78.73,2953,0
RDNT.US,5,20251107,184500,78.79,78.88,78.43,78.44,1900,0
RDNT.US,5,20251107,185000,78.39,78.49,78.39,78.44,824,0
RDNT.US,5,20251107,185500,78.55,78.62,78.53,78.62,2107,0
RDNT.US,5,20251107,190000,78.61,78.6305,78.42,78.42,2610,0
RDNT.US,5,20251107,190500,78.46,78.67,78.42,78.59,1800,0
RDNT.US,5,20251107,191000,78.54,78.71,78.54,78.61,10095,0
RDNT.US,5,20251107,191500,78.72,78.96,78.72,78.85,5912,0
RDNT.US,5,20251107,192000,78.875,79.12,78.84,79.12,1499,0
RDNT.US,5,20251107,192500,79.05,79.06,78.935,78.96,4396,0
RDNT.US,5,20251107,193000,79.01,79.01,78.89,78.925,2134,0
RDNT.US,5,20251107,193500,79,79.01,78.63,78.63,3411,0
RDNT.US,5,20251107,194000,78.63,78.76,78.4,78.505,6246,0
RDNT.US,5,20251107,194500,78.505,78.515,78.505,78.515,2542,0
RDNT.US,5,20251107,195000,78.515,78.57,78.48,78.57,5800,0
RDNT.US,5,20251107,195500,78.61,78.65,78.52,78.54,3941,0
RDNT.US,5,20251107,200000,78.54,78.61,78.535,78.575,2600,0
RDNT.US,5,20251107,200500,78.5,78.67,78.48,78.56,3875,0
RDNT.US,5,20251107,201000,78.55,78.55,78.54,78.545,600,0
RDNT.US,5,20251107,201500,78.66,78.735,78.65,78.72,2100,0
RDNT.US,5,20251107,202000,78.69,78.8,78.68,78.8,5738,0
RDNT.US,5,20251107,202500,78.745,78.81,78.74,78.755,2346,0
RDNT.US,5,20251107,203000,78.82,79.015,78.82,79.015,1863,0
RDNT.US,5,20251107,203500,79.005,79.235,78.9975,79.215,2200,0
RDNT.US,5,20251107,204000,79.26,79.565,79.26,79.42,3213,0
RDNT.US,5,20251107,204500,79.39,79.39,79.07,79.26,6200,0
RDNT.US,5,20251107,205000,79.33,79.39,79.325,79.39,2450,0
RDNT.US,5,20251107,205500,79.35,79.39,79.26,79.39,3075,0
RDNT.US,5,20251107,210000,79.345,79.345,79.17,79.205,11091,0
RDNT.US,5,20251107,210500,79.2,79.27,79.055,79.055,37018,0
RDNT.US,5,20251107,211000,79.055,79.24,78.98,79.095,32835,0
RDNT.US,5,20251107,211500,79.115,79.33,79.115,79.25,9813,0
RDNT.US,5,20251107,212000,79.19,79.34,79.19,79.26,4300,0
RDNT.US,5,20251107,212500,79.205,79.29,79.17,79.225,7184,0
RDNT.US,5,20251107,213000,79.25,79.35,79.19,79.21,9877,0
RDNT.US,5,20251107,213500,79.21,79.27,79.08,79.17,10919,0
RDNT.US,5,20251107,214000,79.17,79.2,78.46,78.53,9942,0
RDNT.US,5,20251107,214500,78.495,78.495,77.72,77.72,10414,0
RDNT.US,5,20251107,215000,77.77,78.2,77.63,78.18,27792,0
RDNT.US,5,20251107,215500,78.15,78.325,78.1,78.31,230965,0
RDNT.US,5,20251110,153000,77.13,79,75.36,76.195,10931,0
RDNT.US,5,20251110,153500,76.665,78.5,76.1,76.985,7666,0
RDNT.US,5,20251110,154000,77.043,77.6,76.33,76.65,5370,0
RDNT.US,5,20251110,154500,76.88,77.08,72.59,74.23,66961,0
RDNT.US,5,20251110,155000,74.25,75.08,74.25,74.98,6863,0
RDNT.US,5,20251110,155500,75.26,75.26,74.3001,74.3001,11835,0
RDNT.US,5,20251110,160000,74.49,75.64,74.42,75.23,6266,0
RDNT.US,5,20251110,160500,75.62,75.835,75.35,75.35,3658,0
RDNT.US,5,20251110,161000,75.335,75.335,74.99,75,2120,0
RDNT.US,5,20251110,161500,74.99,76.13,74.99,75.76,6007,0
RDNT.US,5,20251110,162000,76.09,76.32,75.94,75.94,2014,0
RDNT.US,5,20251110,162500,76.08,76.595,75.94,76.595,1200,0
RDNT.US,5,20251110,163000,76.3,76.91,76.3,76.73,2100,0
RDNT.US,5,20251110,163500,77.01,78.165,76.85,77.36,9086,0
RDNT.US,5,20251110,164000,77.975,77.975,77.56,77.935,2905,0
RDNT.US,5,20251110,164500,77.93,78,77.79,78,500,0
