<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20251121,170000,19.01,19.055,18.8918,18.925,153092,0
LYFT.US,5,20251121,170500,18.9201,19.04,18.88,19.005,266395,0
LYFT.US,5,20251121,171000,19.01,19.085,18.965,19.02,129306,0
LYFT.US,5,20251121,171500,19.02,19.02,18.85,18.9248,211651,0
LYFT.US,5,20251121,172000,18.92,19.1,18.9,19.075,238746,0
LYFT.US,5,20251121,172500,19.075,19.11,19.045,19.085,243786,0
LYFT.US,5,20251121,173000,19.085,19.16,19.015,19.07,189081,0
LYFT.US,5,20251121,173500,19.075,19.24,19.075,19.19,162990,0
LYFT.US,5,20251121,174000,19.181,19.24,19.15,19.235,132089,0
LYFT.US,5,20251121,174500,19.23,19.295,19.1835,19.2853,98965,0
LYFT.US,5,20251121,175000,19.28,19.415,19.265,19.38,134588,0
LYFT.US,5,20251121,175500,19.38,19.58,19.38,19.5501,149641,0
LYFT.US,5,20251121,180000,19.56,19.63,19.48,19.63,282929,0
LYFT.US,5,20251121,180500,19.63,19.71,19.61,19.695,138631,0
LYFT.US,5,20251121,181000,19.69,19.715,19.65,19.695,132310,0
LYFT.US,5,20251121,181500,19.695,19.705,19.62,19.625,72559,0
LYFT.US,5,20251121,182000,19.625,19.825,19.585,19.825,203666,0
LYFT.US,5,20251121,182500,19.83,19.87,19.77,19.835,183141,0
LYFT.US,5,20251121,183000,19.84,19.88,19.8,19.815,214484,0
LYFT.US,5,20251121,183500,19.815,19.9,19.79,19.795,90323,0
LYFT.US,5,20251121,184000,19.8,19.865,19.755,19.85,82725,0
LYFT.US,5,20251121,184500,19.845,19.875,19.805,19.8674,179319,0
LYFT.US,5,20251121,185000,19.865,19.925,19.85,19.91,171080,0
LYFT.US,5,20251121,185500,19.91,19.96,19.82,19.85,124365,0
LYFT.US,5,20251121,190000,19.86,19.875,19.81,19.8251,181127,0
LYFT.US,5,20251121,190500,19.83,19.86,19.78,19.82,99470,0
LYFT.US,5,20251121,191000,19.82,19.83,19.74,19.75,91267,0
LYFT.US,5,20251121,191500,19.74,19.795,19.7,19.77,71280,0
LYFT.US,5,20251121,192000,19.76,19.805,19.72,19.72,179177,0
LYFT.US,5,20251121,192500,19.72,19.76,19.675,19.7593,80119,0
LYFT.US,5,20251121,193000,19.755,19.84,19.745,19.785,71112,0
LYFT.US,5,20251121,193500,19.79,19.87,19.78,19.845,90852,0
LYFT.US,5,20251121,194000,19.84,19.84,19.725,19.75,107935,0
LYFT.US,5,20251121,194500,19.755,19.89,19.705,19.855,151390,0
LYFT.US,5,20251121,195000,19.85,19.945,19.82,19.84,130900,0
LYFT.US,5,20251121,195500,19.84,19.915,19.81,19.885,92261,0
LYFT.US,5,20251121,200000,19.88,19.92,19.845,19.875,81256,0
LYFT.US,5,20251121,200500,19.875,19.935,19.86,19.88,81931,0
LYFT.US,5,20251121,201000,19.875,19.8958,19.815,19.82,101912,0
LYFT.US,5,20251121,201500,19.82,19.89,19.815,19.88,81815,0
LYFT.US,5,20251121,202000,19.885,19.915,19.85,19.86,64345,0
LYFT.US,5,20251121,202500,19.855,19.875,19.81,19.845,49402,0
LYFT.US,5,20251121,203000,19.845,19.87,19.78,19.785,53310,0
LYFT.US,5,20251121,203500,19.79,19.8767,19.785,19.845,76872,0
LYFT.US,5,20251121,204000,19.845,19.86,19.71,19.73,102446,0
LYFT.US,5,20251121,204500,19.735,19.77,19.69,19.69,142399,0
LYFT.US,5,20251121,205000,19.685,19.715,19.595,19.65,108237,0
LYFT.US,5,20251121,205500,19.66,19.715,19.62,19.64,146914,0
LYFT.US,5,20251121,210000,19.635,19.665,19.615,19.645,108934,0
LYFT.US,5,20251121,210500,19.6493,19.705,19.635,19.68,94630,0
LYFT.US,5,20251121,211000,19.69,19.71,19.65,19.685,73414,0
LYFT.US,5,20251121,211500,19.685,19.73,19.675,19.7101,133355,0
LYFT.US,5,20251121,212000,19.71,19.77,19.685,19.7135,72731,0
LYFT.US,5,20251121,212500,19.72,19.745,19.64,19.645,124650,0
LYFT.US,5,20251121,213000,19.64,19.72,19.625,19.72,204104,0
LYFT.US,5,20251121,213500,19.72,19.809,19.72,19.765,228309,0
LYFT.US,5,20251121,214000,19.76,19.79,19.695,19.79,174192,0
LYFT.US,5,20251121,214500,19.785,19.825,19.76,19.8,302238,0
LYFT.US,5,20251121,215000,19.79,19.825,19.73,19.825,397418,0
LYFT.US,5,20251121,215500,19.825,19.835,19.75,19.785,1011342,0
LYFT.US,5,20251124,153000,20.1,20.115,19.95,20.02,350334,0
LYFT.US,5,20251124,153500,20.03,20.21,19.98,20.2099,204337,0
LYFT.US,5,20251124,154000,20.2145,20.265,20.12,20.175,271394,0
LYFT.US,5,20251124,154500,20.18,20.27,20.07,20.1203,227194,0
LYFT.US,5,20251124,155000,20.11,20.38,20.05,20.34,179587,0
LYFT.US,5,20251124,155500,20.33,20.55,20.29,20.545,208345,0
LYFT.US,5,20251124,160000,20.55,20.6,20.46,20.5,197836,0
LYFT.US,5,20251124,160500,20.495,20.58,20.335,20.335,170547,0
LYFT.US,5,20251124,161000,20.335,20.35,20.19,20.215,145792,0
LYFT.US,5,20251124,161500,20.22,20.235,20.135,20.14,174724,0
LYFT.US,5,20251124,162000,20.15,20.21,20.085,20.105,128170,0
LYFT.US,5,20251124,162500,20.1,20.19,20.0503,20.145,131189,0
LYFT.US,5,20251124,163000,20.14,20.19,20.095,20.11,142017,0
LYFT.US,5,20251124,163500,20.11,20.11,20.06,20.085,67170,0
LYFT.US,5,20251124,164000,20.08,20.105,20.045,20.09,64471,0
LYFT.US,5,20251124,164500,20.085,20.0957,20.005,20.025,97275,0
LYFT.US,5,20251124,165000,20.03,20.045,19.95,19.96,158504,0
LYFT.US,5,20251124,165500,19.955,19.9799,19.8968,19.95,121441,0
LYFT.US,5,20251124,170000,19.96,20.065,19.96,20.055,83747,0
LYFT.US,5,20251124,170500,20.05,20.08,20.04,20.055,52605,0
LYFT.US,5,20251124,171000,20.05,20.13,20.02,20.075,144751,0
LYFT.US,5,20251124,171500,20.075,20.095,20.03,20.085,82084,0
LYFT.US,5,20251124,172000,20.08,20.097,20.05,20.085,50968,0
LYFT.US,5,20251124,172500,20.085,20.165,20.075,20.135,103625,0
LYFT.US,5,20251124,173000,20.13,20.15,20.1032,20.115,80550,0
LYFT.US,5,20251124,173500,20.11,20.145,20.065,20.095,62074,0
LYFT.US,5,20251124,174000,20.1,20.14,20.085,20.1244,31806,0
LYFT.US,5,20251124,174500,20.13,20.2,20.1284,20.1602,65802,0
LYFT.US,5,20251124,175000,20.16,20.17,20.12,20.14,65679,0
LYFT.US,5,20251124,175500,20.135,20.18,20.0636,20.18,90345,0
LYFT.US,5,20251124,180000,20.19,20.2,20.11,20.135,61178,0
LYFT.US,5,20251124,180500,20.15,20.165,20.1169,20.12,48372,0
LYFT.US,5,20251124,181000,20.12,20.135,20.05,20.11,79195,0
LYFT.US,5,20251124,181500,20.115,20.19,20.105,20.155,87302,0
LYFT.US,5,20251124,182000,20.16,20.215,20.15,20.19,125180,0
LYFT.US,5,20251124,182500,20.18,20.235,20.175,20.235,56804,0
LYFT.US,5,20251124,183000,20.2301,20.25,20.12336,20.13,102379,0
LYFT.US,5,20251124,183500,20.135,20.166,20.12,20.145,246101,0
LYFT.US,5,20251124,184000,20.15,20.155,20.12,20.135,43501,0
LYFT.US,5,20251124,184500,20.14,20.185,20.13,20.185,112099,0
LYFT.US,5,20251124,185000,20.185,20.2351,20.16,20.235,179521,0
LYFT.US,5,20251124,185500,20.23,20.255,20.185,20.2472,86761,0
LYFT.US,5,20251124,190000,20.245,20.245,20.195,20.195,106017,0
LYFT.US,5,20251124,190500,20.195,20.22,20.13,20.158,49970,0
LYFT.US,5,20251124,191000,20.16,20.2,20.16,20.175,21950,0
LYFT.US,5,20251124,191500,20.175,20.175,20.105,20.165,68102,0
LYFT.US,5,20251124,192000,20.1644,20.18,20.145,20.155,34672,0
LYFT.US,5,20251124,192500,20.15,20.165,20.14,20.145,38198,0
LYFT.US,5,20251124,193000,20.14,20.14,20.095,20.095,27229,0
LYFT.US,5,20251124,193500,20.09,20.0916,20.0601,20.085,39902,0
LYFT.US,5,20251124,194000,20.08,20.105,20.072,20.1,31443,0
LYFT.US,5,20251124,194500,20.105,20.13,20.085,20.1249,73066,0
LYFT.US,5,20251124,195000,20.12,20.145,20.11,20.135,108623,0
LYFT.US,5,20251124,195500,20.14,20.22,20.135,20.215,93577,0
LYFT.US,5,20251124,200000,20.2102,20.225,20.2,20.2174,108829,0
LYFT.US,5,20251124,200500,20.215,20.23,20.195,20.195,100480,0
LYFT.US,5,20251124,201000,20.19,20.19,20.1525,20.155,36801,0
LYFT.US,5,20251124,201500,20.16,20.1774,20.15,20.1744,53049,0
LYFT.US,5,20251124,202000,20.175,20.225,20.165,20.2003,97595,0
LYFT.US,5,20251124,202500,20.2,20.2,20.16,20.1845,110558,0
LYFT.US,5,20251124,203000,20.1885,20.1957,20.06,20.095,265664,0
LYFT.US,5,20251124,203500,20.0939,20.145,20.05,20.095,172802,0
LYFT.US,5,20251124,204000,20.09,20.125,20.01,20.045,124386,0
LYFT.US,5,20251124,204500,20.045,20.0756,19.96,19.975,63924,0
LYFT.US,5,20251124,205000,19.98,20.01,19.8601,19.9,240974,0
LYFT.US,5,20251124,205500,19.9082,19.96,19.88,19.895,213072,0
LYFT.US,5,20251124,210000,19.9,19.935,19.885,19.925,59711,0
LYFT.US,5,20251124,210500,19.92,19.96,19.89,19.945,77928,0
LYFT.US,5,20251124,211000,19.945,19.955,19.9244,19.945,54798,0
LYFT.US,5,20251124,211500,19.9482,19.99,19.935,19.985,56171,0
LYFT.US,5,20251124,212000,19.985,20,19.96,19.9901,64426,0
LYFT.US,5,20251124,212500,19.99,19.99,19.935,19.955,62816,0
LYFT.US,5,20251124,213000,19.955,19.965,19.92,19.955,66888,0
LYFT.US,5,20251124,213500,19.955,19.985,19.95,19.955,62717,0
LYFT.US,5,20251124,214000,19.95,20,19.935,19.975,126165,0
LYFT.US,5,20251124,214500,19.97,19.979,19.875,19.89,139662,0
LYFT.US,5,20251124,215000,19.895,19.895,19.83,19.885,284870,0
LYFT.US,5,20251124,215500,19.885,19.965,19.85,19.86,746931,0
LYFT.US,5,20251125,153000,19.78,19.78,19.58,19.71,232238,0
LYFT.US,5,20251125,153500,19.725,19.74,19.67,19.74,101946,0
LYFT.US,5,20251125,154000,19.72,19.74,19.63,19.64,137344,0
LYFT.US,5,20251125,154500,19.63,19.6313,19.4835,19.49,140264,0
LYFT.US,5,20251125,155000,19.5,19.6381,19.4657,19.57,91697,0
LYFT.US,5,20251125,155500,19.57,19.7,19.53,19.685,92109,0
LYFT.US,5,20251125,160000,19.67,19.6999,19.485,19.55,81048,0
LYFT.US,5,20251125,160500,19.55,19.655,19.55,19.6,84648,0
LYFT.US,5,20251125,161000,19.608,19.63,19.45,19.46,90261,0
LYFT.US,5,20251125,161500,19.465,19.51,19.415,19.4251,73270,0
LYFT.US,5,20251125,162000,19.415,19.425,19.31,19.345,117234,0
LYFT.US,5,20251125,162500,19.3425,19.45,19.315,19.435,149245,0
LYFT.US,5,20251125,163000,19.435,19.535,19.435,19.52,144057,0
LYFT.US,5,20251125,163500,19.52,19.5495,19.465,19.5495,203457,0
LYFT.US,5,20251125,164000,19.545,19.6,19.52,19.6,88234,0
LYFT.US,5,20251125,164500,19.6,19.64,19.49,19.515,218815,0
LYFT.US,5,20251125,165000,19.515,19.5258,19.455,19.505,134666,0
LYFT.US,5,20251125,165500,19.505,19.6,19.42,19.595,150727,0
LYFT.US,5,20251125,170000,19.59,19.615,19.51,19.565,198825,0
LYFT.US,5,20251125,170500,19.57,19.68,19.53,19.645,92829,0
LYFT.US,5,20251125,171000,19.65,19.67,19.6,19.6,97321,0
LYFT.US,5,20251125,171500,19.605,19.62,19.565,19.6151,82480,0
LYFT.US,5,20251125,172000,19.615,19.645,19.6042,19.645,84679,0
LYFT.US,5,20251125,172500,19.645,19.65,19.605,19.6467,96523,0
LYFT.US,5,20251125,173000,19.65,19.665,19.57,19.595,85702,0
LYFT.US,5,20251125,173500,19.595,19.685,19.59,19.64,178880,0
LYFT.US,5,20251125,174000,19.65,19.68,19.62,19.645,120910,0
LYFT.US,5,20251125,174500,19.645,19.645,19.52,19.52,84944,0
LYFT.US,5,20251125,175000,19.525,19.5699,19.52,19.565,97651,0
LYFT.US,5,20251125,175500,19.565,19.575,19.525,19.555,106039,0
LYFT.US,5,20251125,180000,19.555,19.565,19.495,19.505,78195,0
LYFT.US,5,20251125,180500,19.505,19.5375,19.49,19.5255,110891,0
LYFT.US,5,20251125,181000,19.525,19.605,19.515,19.595,107407,0
LYFT.US,5,20251125,181500,19.595,19.595,19.505,19.52,60391,0
LYFT.US,5,20251125,182000,19.525,19.575,19.515,19.575,54378,0
LYFT.US,5,20251125,182500,19.575,19.5758,19.555,19.575,35084,0
LYFT.US,5,20251125,183000,19.575,19.6379,19.55,19.63,51238,0
LYFT.US,5,20251125,183500,19.62,19.64,19.59,19.61,47024,0
LYFT.US,5,20251125,184000,19.615,19.615,19.55,19.55,104195,0
LYFT.US,5,20251125,184500,19.555,19.56,19.49,19.55,78253,0
LYFT.US,5,20251125,185000,19.555,19.59,19.54,19.55,52267,0
LYFT.US,5,20251125,185500,19.545,19.555,19.485,19.525,57919,0
LYFT.US,5,20251125,190000,19.5255,19.535,19.44,19.4655,173466,0
LYFT.US,5,20251125,190500,19.465,19.505,19.43,19.5,83568,0
LYFT.US,5,20251125,191000,19.51,19.525,19.48,19.505,33675,0
LYFT.US,5,20251125,191500,19.505,19.5257,19.45,19.515,59206,0
LYFT.US,5,20251125,192000,19.515,19.535,19.49,19.525,62950,0
LYFT.US,5,20251125,192500,19.525,19.55,19.505,19.535,108600,0
LYFT.US,5,20251125,193000,19.535,19.54,19.5,19.535,51057,0
LYFT.US,5,20251125,193500,19.54,19.59,19.45,19.535,255473,0
LYFT.US,5,20251125,194000,19.53,19.535,19.49,19.51,44418,0
LYFT.US,5,20251125,194500,19.505,19.535,19.5,19.52,64580,0
LYFT.US,5,20251125,195000,19.5163,19.545,19.4825,19.5035,75596,0
LYFT.US,5,20251125,195500,19.5,19.54,19.48,19.535,98222,0
LYFT.US,5,20251125,200000,19.54,19.58,19.54,19.55,94549,0
LYFT.US,5,20251125,200500,19.55,19.565,19.5,19.545,55168,0
LYFT.US,5,20251125,201000,19.54,19.565,19.53,19.55,32289,0
LYFT.US,5,20251125,201500,19.5445,19.55,19.47,19.51,55103,0
LYFT.US,5,20251125,202000,19.51,19.52,19.415,19.43,59944,0
LYFT.US,5,20251125,202500,19.4399,19.4399,19.395,19.42,45305,0
LYFT.US,5,20251125,203000,19.42,19.4257,19.385,19.415,60069,0
LYFT.US,5,20251125,203500,19.435,19.5,19.405,19.495,71887,0
LYFT.US,5,20251125,204000,19.465,19.505,19.4638,19.505,25775,0
LYFT.US,5,20251125,204500,19.5053,19.53,19.49,19.52,39016,0
LYFT.US,5,20251125,205000,19.525,19.54,19.51,19.515,39096,0
LYFT.US,5,20251125,205500,19.515,19.56,19.515,19.56,33114,0
LYFT.US,5,20251125,210000,19.56,19.6,19.55,19.585,108575,0
LYFT.US,5,20251125,210500,19.59,19.6,19.54,19.585,96022,0
LYFT.US,5,20251125,211000,19.585,19.585,19.56,19.585,46910,0
LYFT.US,5,20251125,211500,19.585,19.6,19.58,19.595,34433,0
LYFT.US,5,20251125,212000,19.595,19.62,19.585,19.615,53028,0
LYFT.US,5,20251125,212500,19.62,19.62,19.55,19.555,97331,0
LYFT.US,5,20251125,213000,19.55,19.57,19.5201,19.535,122468,0
LYFT.US,5,20251125,213500,19.535,19.55,19.53,19.535,92681,0
LYFT.US,5,20251125,214000,19.535,19.535,19.5,19.525,218525,0
LYFT.US,5,20251125,214500,19.525,19.64,19.525,19.615,247047,0
LYFT.US,5,20251125,215000,19.615,19.67,19.6,19.625,282617,0
LYFT.US,5,20251125,215500,19.63,19.69,19.575,19.6,639962,0
LYFT.US,5,20251126,153000,19.78,20,19.72,19.8801,321472,0
LYFT.US,5,20251126,153500,19.91,20.01,19.845,19.91,281302,0
LYFT.US,5,20251126,154000,19.9168,19.9872,19.85,19.9471,117438,0
LYFT.US,5,20251126,154500,19.96,19.98,19.86,19.9101,83045,0
LYFT.US,5,20251126,155000,19.93,20.0299,19.9,20.029,142217,0
LYFT.US,5,20251126,155500,20.02,20.095,20.01,20.035,173414,0
LYFT.US,5,20251126,160000,20.035,20.1,19.98,20.0455,143654,0
LYFT.US,5,20251126,160500,20.045,20.085,19.97,20.06,146248,0
LYFT.US,5,20251126,161000,20.07,20.12,20.035,20.1093,192281,0
LYFT.US,5,20251126,161500,20.105,20.205,20.075,20.14,214559,0
LYFT.US,5,20251126,162000,20.155,20.159,20.005,20.005,149552,0
LYFT.US,5,20251126,162500,20.01,20.145,20.01,20.09,180901,0
LYFT.US,5,20251126,163000,20.095,20.29,20.09,20.25,203669,0
LYFT.US,5,20251126,163500,20.26,20.38,20.255,20.375,229682,0
LYFT.US,5,20251126,164000,20.3757,20.38,20.27,20.305,151034,0
LYFT.US,5,20251126,164500,20.305,20.31,20.24,20.275,36756,0
LYFT.US,5,20251126,165000,20.27,20.3497,20.265,20.34,122320,0
LYFT.US,5,20251126,165500,20.335,20.355,20.28,20.32,101335,0
LYFT.US,5,20251126,170000,20.32,20.435,20.32,20.3836,130151,0
LYFT.US,5,20251126,170500,20.39,20.455,20.375,20.44,104757,0
LYFT.US,5,20251126,171000,20.44,20.48,20.44,20.4593,111010,0
LYFT.US,5,20251126,171500,20.455,20.485,20.415,20.4555,83069,0
LYFT.US,5,20251126,172000,20.455,20.53,20.44,20.488,119301,0
LYFT.US,5,20251126,172500,20.48,20.485,20.435,20.465,57729,0
LYFT.US,5,20251126,173000,20.465,20.465,20.4036,20.45,61730,0
LYFT.US,5,20251126,173500,20.455,20.485,20.435,20.475,51383,0
LYFT.US,5,20251126,174000,20.48,20.49,20.432,20.432,29370,0
LYFT.US,5,20251126,174500,20.43,20.435,20.36,20.435,94080,0
LYFT.US,5,20251126,175000,20.435,20.47,20.4,20.465,68694,0
LYFT.US,5,20251126,175500,20.46,20.57,20.46,20.485,174172,0
LYFT.US,5,20251126,180000,20.49,20.505,20.46,20.47,70660,0
LYFT.US,5,20251126,180500,20.47,20.495,20.4501,20.475,78234,0
LYFT.US,5,20251126,181000,20.48,20.51,20.455,20.465,60292,0
LYFT.US,5,20251126,181500,20.465,20.475,20.405,20.42,72299,0
LYFT.US,5,20251126,182000,20.4151,20.5199,20.4151,20.515,138862,0
LYFT.US,5,20251126,182500,20.52,20.57,20.495,20.56,96231,0
LYFT.US,5,20251126,183000,20.56,20.655,20.56,20.635,231482,0
LYFT.US,5,20251126,183500,20.635,20.65,20.605,20.63,108599,0
LYFT.US,5,20251126,184000,20.63,20.74,20.63,20.7,172803,0
LYFT.US,5,20251126,184500,20.705,20.725,20.675,20.675,113811,0
LYFT.US,5,20251126,185000,20.675,20.695,20.64,20.6835,96952,0
LYFT.US,5,20251126,185500,20.685,20.7285,20.65,20.65,122059,0
LYFT.US,5,20251126,190000,20.655,20.68,20.635,20.65,67496,0
LYFT.US,5,20251126,190500,20.65,20.655,20.535,20.54,83069,0
LYFT.US,5,20251126,191000,20.555,20.66,20.55,20.66,59397,0
LYFT.US,5,20251126,191500,20.66,20.68,20.635,20.635,46959,0
LYFT.US,5,20251126,192000,20.6365,20.64,20.595,20.605,89624,0
LYFT.US,5,20251126,192500,20.61,20.6167,20.545,20.55,48352,0
LYFT.US,5,20251126,193000,20.545,20.55,20.505,20.54,50448,0
LYFT.US,5,20251126,193500,20.535,20.5471,20.49,20.54,120447,0
LYFT.US,5,20251126,194000,20.54,20.565,20.465,20.47,118798,0
LYFT.US,5,20251126,194500,20.47,20.52,20.45,20.495,99584,0
LYFT.US,5,20251126,195000,20.495,20.51,20.45,20.49,110180,0
LYFT.US,5,20251126,195500,20.495,20.505,20.4644,20.485,50869,0
LYFT.US,5,20251126,200000,20.485,20.525,20.465,20.51,70952,0
LYFT.US,5,20251126,200500,20.51,20.51,20.44,20.445,61159,0
LYFT.US,5,20251126,201000,20.445,20.445,20.375,20.425,55345,0
LYFT.US,5,20251126,201500,20.425,20.4398,20.405,20.425,50141,0
LYFT.US,5,20251126,202000,20.43,20.45,20.425,20.445,49948,0
LYFT.US,5,20251126,202500,20.445,20.5199,20.435,20.5199,87308,0
LYFT.US,5,20251126,203000,20.52,20.55,20.465,20.465,88122,0
LYFT.US,5,20251126,203500,20.465,20.48,20.435,20.435,83403,0
LYFT.US,5,20251126,204000,20.43,20.45,20.42,20.425,76769,0
LYFT.US,5,20251126,204500,20.425,20.4258,20.345,20.345,90403,0
LYFT.US,5,20251126,205000,20.345,20.38,20.34,20.355,73611,0
LYFT.US,5,20251126,205500,20.355,20.355,20.315,20.33,90869,0
LYFT.US,5,20251126,210000,20.325,20.34,20.3101,20.33,88069,0
LYFT.US,5,20251126,210500,20.33,20.3375,20.305,20.335,76287,0
LYFT.US,5,20251126,211000,20.335,20.3699,20.335,20.36,128266,0
LYFT.US,5,20251126,211500,20.355,20.395,20.352,20.365,72306,0
LYFT.US,5,20251126,212000,20.365,20.43,20.355,20.3944,93716,0
LYFT.US,5,20251126,212500,20.4,20.41,20.38,20.405,83065,0
LYFT.US,5,20251126,213000,20.41,20.41,20.35,20.36,88156,0
LYFT.US,5,20251126,213500,20.365,20.365,20.325,20.33,124127,0
LYFT.US,5,20251126,214000,20.32,20.32,20.275,20.28,147273,0
LYFT.US,5,20251126,214500,20.28,20.28,20.205,20.205,168413,0
LYFT.US,5,20251126,215000,20.205,20.265,20.11,20.17,380588,0
LYFT.US,5,20251126,215500,20.1797,20.195,20.125,20.16,2599549,0
LYFT.US,5,20251128,153000,20.25,20.29,20.15,20.2666,219405,0
LYFT.US,5,20251128,153500,20.26,20.42,20.25,20.41,121367,0
LYFT.US,5,20251128,154000,20.4064,20.48,20.395,20.467,92716,0
LYFT.US,5,20251128,154500,20.46,20.6483,20.45,20.635,178963,0
LYFT.US,5,20251128,155000,20.635,20.69,20.58,20.685,170493,0
LYFT.US,5,20251128,155500,20.685,20.87,20.685,20.85,261552,0
LYFT.US,5,20251128,160000,20.855,20.93,20.81,20.9172,158517,0
LYFT.US,5,20251128,160500,20.92,20.945,20.88,20.925,110646,0
LYFT.US,5,20251128,161000,20.925,20.93,20.8625,20.875,119257,0
LYFT.US,5,20251128,161500,20.88,20.99,20.88,20.985,97381,0
LYFT.US,5,20251128,162000,20.99,21.055,20.97,20.9801,114936,0
LYFT.US,5,20251128,162500,20.985,21.005,20.95,20.99,75871,0
LYFT.US,5,20251128,163000,20.99,21.16,20.9802,21.09,160259,0
LYFT.US,5,20251128,163500,21.085,21.115,21.015,21.03,86672,0
LYFT.US,5,20251128,164000,21.025,21.07,21.02,21.06,75971,0
LYFT.US,5,20251128,164500,21.06,21.06,20.98,21,114464,0
LYFT.US,5,20251128,165000,21.005,21.01,20.92,20.945,65493,0
LYFT.US,5,20251128,165500,20.9417,20.945,20.825,20.93,81312,0
LYFT.US,5,20251128,170000,20.925,20.97,20.92,20.957,60170,0
LYFT.US,5,20251128,170500,20.96,21.02,20.92,20.95,91372,0
LYFT.US,5,20251128,171000,20.95,20.97,20.875,20.895,272164,0
LYFT.US,5,20251128,171500,20.895,20.91,20.85,20.91,81070,0
LYFT.US,5,20251128,172000,20.91,20.91,20.84,20.845,89414,0
LYFT.US,5,20251128,172500,20.845,20.855,20.805,20.8483,68043,0
LYFT.US,5,20251128,173000,20.845,20.87,20.8013,20.86,55839,0
LYFT.US,5,20251128,173500,20.8575,20.9,20.835,20.875,49515,0
LYFT.US,5,20251128,174000,20.88,20.925,20.8423,20.875,75054,0
LYFT.US,5,20251128,174500,20.88,20.93,20.8736,20.91,52569,0
LYFT.US,5,20251128,175000,20.905,20.91,20.87,20.88,40443,0
LYFT.US,5,20251128,175500,20.875,20.88,20.845,20.865,45552,0
LYFT.US,5,20251128,180000,20.87,20.87,20.83,20.865,44062,0
LYFT.US,5,20251128,180500,20.87,20.87,20.83,20.835,39674,0
LYFT.US,5,20251128,181000,20.84,20.87,20.835,20.855,58599,0
LYFT.US,5,20251128,181500,20.86,20.935,20.855,20.9,85416,0
LYFT.US,5,20251128,182000,20.9,20.915,20.85,20.86,80860,0
LYFT.US,5,20251128,182500,20.8675,20.89,20.8545,20.87,71871,0
LYFT.US,5,20251128,183000,20.875,20.875,20.84,20.865,72030,0
LYFT.US,5,20251128,183500,20.865,20.915,20.83,20.845,104974,0
LYFT.US,5,20251128,184000,20.8475,20.93,20.835,20.9,183123,0
LYFT.US,5,20251128,184500,20.895,20.9061,20.83,20.84,167903,0
LYFT.US,5,20251128,185000,20.845,20.965,20.835,20.935,297196,0
LYFT.US,5,20251128,185500,20.94,21.05,20.94,21.01,577209,0
LYFT.US,5,20251128,190000,21.015,21.03,21.01,21.03,668200,0
LYFT.US,5,20251201,153000,20.805,21,20.68,20.925,373355,0
LYFT.US,5,20251201,153500,20.94,21.08,20.94,21.01,173994,0
LYFT.US,5,20251201,154000,21.015,21.1799,20.925,21.14,237120,0
LYFT.US,5,20251201,154500,21.14,21.265,21,21.017,183005,0
LYFT.US,5,20251201,155000,21.01,21.16,20.9726,21.155,171666,0
LYFT.US,5,20251201,155500,21.16,21.17,21.0043,21.07,134376,0
LYFT.US,5,20251201,160000,21.08,21.17,21.03,21.165,108966,0
LYFT.US,5,20251201,160500,21.17,21.325,21.15,21.325,208013,0
LYFT.US,5,20251201,161000,21.33,21.35,21.175,21.175,153968,0
LYFT.US,5,20251201,161500,21.175,21.2,21.06,21.105,141380,0
LYFT.US,5,20251201,162000,21.1,21.18,21.04,21.085,90158,0
LYFT.US,5,20251201,162500,21.085,21.18,21.06,21.095,166110,0
LYFT.US,5,20251201,163000,21.0975,21.19,21.055,21.13,134414,0
LYFT.US,5,20251201,163500,21.13,21.345,21.09,21.32,262118,0
LYFT.US,5,20251201,164000,21.33,21.36,21.25,21.28,141935,0
LYFT.US,5,20251201,164500,21.29,21.35,21.26,21.33,143165,0
LYFT.US,5,20251201,165000,21.34,21.54,21.335,21.47,412861,0
LYFT.US,5,20251201,165500,21.46,21.49,21.395,21.46,113364,0
LYFT.US,5,20251201,170000,21.47,21.5,21.45,21.4558,100774,0
LYFT.US,5,20251201,170500,21.458,21.5,21.4135,21.4501,101743,0
LYFT.US,5,20251201,171000,21.46,21.505,21.4533,21.46,70780,0
