<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20251118,160500,46.91,47.78,46.9,47.5,636725,0
IREN.US,5,20251118,161000,47.495,48.08,47.14,47.91,577633,0
IREN.US,5,20251118,161500,47.9,48.03,47.3796,47.9912,376600,0
IREN.US,5,20251118,162000,48.005,49.4587,47.97,48.8042,1028172,0
IREN.US,5,20251118,162500,48.795,49.6081,48.72,48.95,745734,0
IREN.US,5,20251118,163000,48.95,49.21,48.4501,48.655,439882,0
IREN.US,5,20251118,163500,48.65,48.7699,48.28,48.595,316567,0
IREN.US,5,20251118,164000,48.62,49.1,48.45,48.919,385570,0
IREN.US,5,20251118,164500,48.82,48.9228,48.19,48.4499,323720,0
IREN.US,5,20251118,165000,48.4,48.62,47.9203,48.4195,346285,0
IREN.US,5,20251118,165500,48.41,48.88,48.285,48.53,303323,0
IREN.US,5,20251118,170000,48.53,48.77,48.095,48.52,276093,0
IREN.US,5,20251118,170500,48.56,49.2817,48.43,49.145,428947,0
IREN.US,5,20251118,171000,49.13,50.07,49.08,49.775,1020898,0
IREN.US,5,20251118,171500,49.74,49.7511,49.03,49.1541,345552,0
IREN.US,5,20251118,172000,49.21,49.53,49.1,49.17,331123,0
IREN.US,5,20251118,172500,49.182,49.34,48.6201,49.24,458553,0
IREN.US,5,20251118,173000,49.2,49.54,49.135,49.29,269273,0
IREN.US,5,20251118,173500,49.29,49.68,49.0333,49.47,389338,0
IREN.US,5,20251118,174000,49.46,49.65,48.99,49.45,341776,0
IREN.US,5,20251118,174500,49.46,49.54,49.04,49.3445,235912,0
IREN.US,5,20251118,175000,49.38,49.42,48.8,48.9108,269055,0
IREN.US,5,20251118,175500,48.92,49.25,48.71,49.03,201208,0
IREN.US,5,20251118,180000,49,49.45,48.9,49.2594,203955,0
IREN.US,5,20251118,180500,49.26,49.325,48.935,49.04,171843,0
IREN.US,5,20251118,181000,49.04,49.29,48.81,48.93,175258,0
IREN.US,5,20251118,181500,48.93,48.96,48.49,48.59,240071,0
IREN.US,5,20251118,182000,48.6,48.75,48.46,48.4903,209955,0
IREN.US,5,20251118,182500,48.4912,48.76,48.1216,48.3,252700,0
IREN.US,5,20251118,183000,48.31,48.42,48.18,48.41,161934,0
IREN.US,5,20251118,183500,48.4104,49.15,48.37,49.11,231179,0
IREN.US,5,20251118,184000,49.15,49.8,49.135,49.7,386371,0
IREN.US,5,20251118,184500,49.705,49.88,49.2699,49.8,384716,0
IREN.US,5,20251118,185000,49.77,49.88,49.315,49.5,427211,0
IREN.US,5,20251118,185500,49.4756,49.687,49.1401,49.52,228288,0
IREN.US,5,20251118,190000,49.54,49.96,49.54,49.81,271309,0
IREN.US,5,20251118,190500,49.78,50.0895,49.72,49.865,481200,0
IREN.US,5,20251118,191000,49.85,50.271,49.77,50.19,320431,0
IREN.US,5,20251118,191500,50.21,50.25,49.885,50.12,320770,0
IREN.US,5,20251118,192000,50.12,50.47,49.8,50.29,466635,0
IREN.US,5,20251118,192500,50.28,50.285,49.6642,49.6642,350658,0
IREN.US,5,20251118,193000,49.68,50.0372,49.51,49.9755,284864,0
IREN.US,5,20251118,193500,49.9668,50.07,49.58,49.7909,265177,0
IREN.US,5,20251118,194000,49.785,50.2999,49.785,49.935,294043,0
IREN.US,5,20251118,194500,49.9384,50.28,49.81,50.18,242377,0
IREN.US,5,20251118,195000,50.21,50.55,50.16,50.2699,551142,0
IREN.US,5,20251118,195500,50.24,50.4299,49.58,49.68,394049,0
IREN.US,5,20251118,200000,49.73,50.105,49.6,49.6881,266118,0
IREN.US,5,20251118,200500,49.67,49.99,49.65,49.93,196789,0
IREN.US,5,20251118,201000,49.96,50.23,49.81,50.095,265090,0
IREN.US,5,20251118,201500,50.09,50.14,49.6,49.96,223051,0
IREN.US,5,20251118,202000,49.99,50.07,49.78,49.9449,141506,0
IREN.US,5,20251118,202500,49.96,50.04,49.55,49.71,167075,0
IREN.US,5,20251118,203000,49.76,49.84,49.46,49.61,184400,0
IREN.US,5,20251118,203500,49.62,50.4499,49.59,50.4451,306047,0
IREN.US,5,20251118,204000,50.425,50.67,49.99,50.125,325242,0
IREN.US,5,20251118,204500,50.125,50.55,50.12,50.44,223926,0
IREN.US,5,20251118,205000,50.42,50.42,49.78,49.84,247258,0
IREN.US,5,20251118,205500,49.835,50.07,49.57,49.93,238706,0
IREN.US,5,20251118,210000,49.98,50.27,49.86,50.07,210969,0
IREN.US,5,20251118,210500,50.09,50.12,49.79,49.95,180482,0
IREN.US,5,20251118,211000,49.96,50.15,49.63,50.07,247372,0
IREN.US,5,20251118,211500,50.055,50.27,49.96,50.05,155319,0
IREN.US,5,20251118,212000,50.09,50.26,49.71,49.81,237714,0
IREN.US,5,20251118,212500,49.84,49.8768,49.42,49.69,296298,0
IREN.US,5,20251118,213000,49.695,49.8375,49.62,49.7,248039,0
IREN.US,5,20251118,213500,49.71,49.98,49.66,49.84,328658,0
IREN.US,5,20251118,214000,49.85,49.85,49.55,49.5632,216473,0
IREN.US,5,20251118,214500,49.59,49.65,49.37,49.44,247783,0
IREN.US,5,20251118,215000,49.44,50.1,49.43,49.505,437851,0
IREN.US,5,20251118,215500,49.5,49.51,48.82,48.84,840507,0
IREN.US,5,20251119,153000,49.53,50.3,48.95,50.0184,1215312,0
IREN.US,5,20251119,153500,50.01,50.5,49.66,50.172,742703,0
IREN.US,5,20251119,154000,50.18,50.36,49.63,49.97,582400,0
IREN.US,5,20251119,154500,49.94,50.1499,49.1,49.365,637306,0
IREN.US,5,20251119,155000,49.4199,49.7057,48.99,49.65,395634,0
IREN.US,5,20251119,155500,49.6,49.97,49.25,49.8317,421197,0
IREN.US,5,20251119,160000,49.84,50.495,49.65,50.215,566011,0
IREN.US,5,20251119,160500,50.24,51.14,50.23,50.71,846461,0
IREN.US,5,20251119,161000,50.71,51.79,50.33,51.79,705454,0
IREN.US,5,20251119,161500,51.783,52.32,51.38,51.58,858891,0
IREN.US,5,20251119,162000,51.59,51.9098,51.32,51.46,486055,0
IREN.US,5,20251119,162500,51.45,51.45,50.79,51.075,552578,0
IREN.US,5,20251119,163000,51.11,51.11,50.4,50.4799,441643,0
IREN.US,5,20251119,163500,50.42,50.62,50.1253,50.53,345252,0
IREN.US,5,20251119,164000,50.54,50.79,50.4,50.61,385334,0
IREN.US,5,20251119,164500,50.64,50.67,49.69,49.7399,583172,0
IREN.US,5,20251119,165000,49.76,49.8299,49.21,49.62,502642,0
IREN.US,5,20251119,165500,49.6292,49.73,49.12,49.26,471823,0
IREN.US,5,20251119,170000,49.28,49.4,48.98,49.38,623904,0
IREN.US,5,20251119,170500,49.36,49.4599,48.69,48.75,414971,0
IREN.US,5,20251119,171000,48.73,48.77,48.21,48.725,395101,0
IREN.US,5,20251119,171500,48.7,48.96,48.05,48.1716,368863,0
IREN.US,5,20251119,172000,48.175,48.74,48.13,48.26,298888,0
IREN.US,5,20251119,172500,48.26,48.69,48.2,48.4311,197238,0
IREN.US,5,20251119,173000,48.44,48.63,48.21,48.225,177894,0
IREN.US,5,20251119,173500,48.21,48.22,47.57,47.6,547310,0
IREN.US,5,20251119,174000,47.58,48.03,47.4,47.687,421130,0
IREN.US,5,20251119,174500,47.65,47.79,47.26,47.35,271698,0
IREN.US,5,20251119,175000,47.34,47.9099,47.1,47.859,291718,0
IREN.US,5,20251119,175500,47.86,48.18,47.64,48.13,318818,0
IREN.US,5,20251119,180000,48.12,48.4,47.64,47.67,351870,0
IREN.US,5,20251119,180500,47.68,47.8293,47.35,47.44,230823,0
IREN.US,5,20251119,181000,47.47,47.47,46.93,46.98,313683,0
IREN.US,5,20251119,181500,46.98,47.15,46.72,46.855,615890,0
IREN.US,5,20251119,182000,46.88,47.05,46.68,46.88,291882,0
IREN.US,5,20251119,182500,46.9,47.14,46.66,47.09,214283,0
IREN.US,5,20251119,183000,47.07,47.11,46.65,46.71,206078,0
IREN.US,5,20251119,183500,46.72,46.77,46.32,46.59,416004,0
IREN.US,5,20251119,184000,46.601,47.4,46.56,46.9872,419576,0
IREN.US,5,20251119,184500,46.96,47.09,46.62,46.73,212701,0
IREN.US,5,20251119,185000,46.7275,47.11,46.66,46.9799,241994,0
IREN.US,5,20251119,185500,46.9636,47.08,46.77,46.9506,122517,0
IREN.US,5,20251119,190000,46.955,47.12,46.83,47.07,141883,0
IREN.US,5,20251119,190500,47.059,47.28,46.8,47.1627,281288,0
IREN.US,5,20251119,191000,47.1795,47.1795,46.7754,46.885,187945,0
IREN.US,5,20251119,191500,46.86,46.93,46.45,46.555,290667,0
IREN.US,5,20251119,192000,46.555,46.69,46.1,46.24,255411,0
IREN.US,5,20251119,192500,46.22,46.42,46.02,46.1,346888,0
IREN.US,5,20251119,193000,46.08,46.3,46.03,46.2499,235388,0
IREN.US,5,20251119,193500,46.24,46.74,46.19,46.74,252558,0
IREN.US,5,20251119,194000,46.735,46.8,46.24,46.36,151500,0
IREN.US,5,20251119,194500,46.36,46.36,46.04,46.14,138055,0
IREN.US,5,20251119,195000,46.15,46.65,46.1351,46.62,174230,0
IREN.US,5,20251119,195500,46.62,46.85,46.53,46.73,148583,0
IREN.US,5,20251119,200000,46.71,46.77,46.25,46.3358,165957,0
IREN.US,5,20251119,200500,46.35,46.4002,46.02,46.3,217719,0
IREN.US,5,20251119,201000,46.33,46.4099,46.11,46.33,178467,0
IREN.US,5,20251119,201500,46.35,46.37,46.01,46.235,141901,0
IREN.US,5,20251119,202000,46.21,46.45,46.05,46.18,226147,0
IREN.US,5,20251119,202500,46.18,46.23,46.0756,46.14,129211,0
IREN.US,5,20251119,203000,46.16,46.425,45.92,46.023,254168,0
IREN.US,5,20251119,203500,46.05,46.25,45.7,45.72,369247,0
IREN.US,5,20251119,204000,45.72,45.96,45.66,45.9,316797,0
IREN.US,5,20251119,204500,45.91,46.03,45.775,45.9667,253947,0
IREN.US,5,20251119,205000,45.98,46.4,45.87,46.35,239044,0
IREN.US,5,20251119,205500,46.34,46.435,45.73,45.93,245543,0
IREN.US,5,20251119,210000,45.93,46.06,45.65,45.8926,331761,0
IREN.US,5,20251119,210500,45.89,46.01,45.52,45.59,326772,0
IREN.US,5,20251119,211000,45.6,45.86,45.52,45.706,215918,0
IREN.US,5,20251119,211500,45.7,46.01,45.55,45.98,299323,0
IREN.US,5,20251119,212000,45.96,46.13,45.73,46.04,402152,0
IREN.US,5,20251119,212500,46.01,46.1,45.86,46.0801,233588,0
IREN.US,5,20251119,213000,46.09,46.16,45.77,46.06,206713,0
IREN.US,5,20251119,213500,46.065,46.88,46.0605,46.6,426968,0
IREN.US,5,20251119,214000,46.62,46.62,46.18,46.37,325418,0
IREN.US,5,20251119,214500,46.3992,46.3992,45.99,45.99,429087,0
IREN.US,5,20251119,215000,45.99,46.27,45.9,45.9946,549502,0
IREN.US,5,20251119,215500,46.01,46.23,45.705,45.82,767961,0
IREN.US,5,20251120,153000,48.97,50.77,48.96,50.5299,1982090,0
IREN.US,5,20251120,153500,50.5069,51.04,49.75,49.92,1361593,0
IREN.US,5,20251120,154000,49.96,50.07,49.17,49.422,662999,0
IREN.US,5,20251120,154500,49.42,50.09,48.83,49.746,811236,0
IREN.US,5,20251120,155000,49.73,50.44,49.6915,50.21,696008,0
IREN.US,5,20251120,155500,50.215,51.15,50.16,51.13,733027,0
IREN.US,5,20251120,160000,51.15,52.98,51.11,52.715,1657260,0
IREN.US,5,20251120,160500,52.706,52.96,51.23,51.5687,1816645,0
IREN.US,5,20251120,161000,51.57,52.8,51.51,51.9212,1340933,0
IREN.US,5,20251120,161500,51.94,52.53,51.57,52.5236,896167,0
IREN.US,5,20251120,162000,52.54,53.53,52.47,53.31,1416701,0
IREN.US,5,20251120,162500,53.31,53.36,52.6601,53.16,995907,0
IREN.US,5,20251120,163000,53.145,53.32,52.6,52.795,718951,0
IREN.US,5,20251120,163500,52.82,53.45,52.67,53.36,644026,0
IREN.US,5,20251120,164000,53.35,54.06,53.03,53.8566,1159194,0
IREN.US,5,20251120,164500,53.85,53.8574,52.564,52.6654,779996,0
IREN.US,5,20251120,165000,52.66,52.73,52.3128,52.515,818626,0
IREN.US,5,20251120,165500,52.53,52.58,51.52,51.56,760359,0
IREN.US,5,20251120,170000,51.55,51.79,50.8,50.9641,1099675,0
IREN.US,5,20251120,170500,50.9422,51.1917,50.56,50.9594,588532,0
IREN.US,5,20251120,171000,50.96,51.0256,50.13,50.2,677414,0
IREN.US,5,20251120,171500,50.215,50.222,49.55,49.73,759427,0
IREN.US,5,20251120,172000,49.75,50.1499,49.51,49.7801,595932,0
IREN.US,5,20251120,172500,49.83,50.7199,49.51,49.64,897349,0
IREN.US,5,20251120,173000,49.63,49.95,49,49.185,803799,0
IREN.US,5,20251120,173500,49.16,49.16,48.35,49.03,903600,0
IREN.US,5,20251120,174000,49.0594,49.08,48.52,48.65,491751,0
IREN.US,5,20251120,174500,48.62,49.83,48.52,49.54,743496,0
IREN.US,5,20251120,175000,49.57,49.99,48.44,48.48,621304,0
IREN.US,5,20251120,175500,48.46,48.7889,48.14,48.32,617295,0
IREN.US,5,20251120,180000,48.42,49.25,48.24,48.9,458134,0
IREN.US,5,20251120,180500,48.88,48.9862,47.9,48.22,473272,0
IREN.US,5,20251120,181000,48.22,48.2699,47.11,47.82,821870,0
IREN.US,5,20251120,181500,47.82,47.95,47.01,47.325,546670,0
IREN.US,5,20251120,182000,47.325,47.88,46.75,47.48,527919,0
IREN.US,5,20251120,182500,47.435,47.83,47.12,47.3714,378017,0
IREN.US,5,20251120,183000,47.335,47.8,46.97,47.045,335467,0
IREN.US,5,20251120,183500,47.0107,47.07,46.34,46.98,549004,0
IREN.US,5,20251120,184000,46.9928,47.2,46.58,46.58,370866,0
IREN.US,5,20251120,184500,46.6,46.85,46.38,46.7,338832,0
IREN.US,5,20251120,185000,46.6725,47.44,46.5886,46.95,505071,0
IREN.US,5,20251120,185500,46.94,47.753,46.8628,47.51,344141,0
IREN.US,5,20251120,190000,47.5,48.23,47.25,48.06,680348,0
IREN.US,5,20251120,190500,48.1,48.4,47.78,48.34,566648,0
IREN.US,5,20251120,191000,48.36,48.89,48.2158,48.7314,541333,0
IREN.US,5,20251120,191500,48.74,48.9598,47.74,47.9381,658929,0
IREN.US,5,20251120,192000,47.935,48.2,47.63,47.67,267847,0
IREN.US,5,20251120,192500,47.685,47.81,47.39,47.6685,194198,0
IREN.US,5,20251120,193000,47.66,47.74,47.25,47.71,236352,0
IREN.US,5,20251120,193500,47.74,47.7539,46.85,47.07,242668,0
IREN.US,5,20251120,194000,47.035,47.062,46.77,46.81,216657,0
IREN.US,5,20251120,194500,46.83,46.99,46.62,46.6639,153679,0
IREN.US,5,20251120,195000,46.63,46.678,46.0812,46.11,359453,0
IREN.US,5,20251120,195500,46.088,46.4035,45.91,46.2001,346395,0
IREN.US,5,20251120,200000,46.2441,46.49,46,46.1051,311920,0
IREN.US,5,20251120,200500,46.084,46.3203,45.9159,46.29,251108,0
IREN.US,5,20251120,201000,46.293,46.65,46.05,46.47,362803,0
IREN.US,5,20251120,201500,46.467,46.55,46.14,46.33,181004,0
IREN.US,5,20251120,202000,46.317,46.66,46.1129,46.13,303110,0
IREN.US,5,20251120,202500,46.13,46.9432,46.11,46.58,287622,0
IREN.US,5,20251120,203000,46.56,46.56,45.9201,46.07,282681,0
IREN.US,5,20251120,203500,46.1,46.42,45.95,46.18,225060,0
IREN.US,5,20251120,204000,46.2,46.315,45.94,46.29,192950,0
IREN.US,5,20251120,204500,46.325,46.44,45.75,45.8583,311097,0
IREN.US,5,20251120,205000,45.915,46.19,45.756,46.0356,243871,0
IREN.US,5,20251120,205500,46.08,46.78,45.98,46.66,363655,0
IREN.US,5,20251120,210000,46.65,46.66,45.95,46.11,325180,0
IREN.US,5,20251120,210500,46.08,46.282,45.76,45.78,193368,0
IREN.US,5,20251120,211000,45.805,45.91,45.55,45.705,244759,0
IREN.US,5,20251120,211500,45.7055,46.05,45.5752,46.02,266249,0
IREN.US,5,20251120,212000,46.01,46.25,45.5,45.53,223275,0
IREN.US,5,20251120,212500,45.53,45.87,45.36,45.8515,325927,0
IREN.US,5,20251120,213000,45.85,45.8777,45.02,45.02,347928,0
IREN.US,5,20251120,213500,45.02,45.11,44.23,44.4,978919,0
IREN.US,5,20251120,214000,44.41,44.5475,43.92,44.0878,836005,0
IREN.US,5,20251120,214500,44.08,44.2275,43.48,43.505,641158,0
IREN.US,5,20251120,215000,43.5,43.7632,43.2,43.39,787427,0
IREN.US,5,20251120,215500,43.38,43.99,43.32,43.47,2269350,0
IREN.US,5,20251121,153000,42.86,44.48,42.725,44.05,1624105,0
IREN.US,5,20251121,153500,44.07,44.3,43.42,43.623,863924,0
IREN.US,5,20251121,154000,43.55,44.3,43.13,43.35,752249,0
IREN.US,5,20251121,154500,43.38,43.65,42.82,43.4631,767848,0
IREN.US,5,20251121,155000,43.5,44.15,43.4391,43.925,591668,0
IREN.US,5,20251121,155500,43.93,43.94,43.09,43.1794,586868,0
IREN.US,5,20251121,160000,43.1,43.78,42.3601,42.92,965621,0
IREN.US,5,20251121,160500,42.9306,43.435,42.55,42.91,461327,0
IREN.US,5,20251121,161000,43.005,43.0409,42.24,42.41,420315,0
IREN.US,5,20251121,161500,42.41,42.73,41.88,42.49,689255,0
IREN.US,5,20251121,162000,42.49,42.57,41.4337,42.145,650139,0
IREN.US,5,20251121,162500,42.15,42.5843,40.94,41.11,684136,0
IREN.US,5,20251121,163000,41.165,41.5199,40.89,40.92,807843,0
IREN.US,5,20251121,163500,40.93,40.9664,39.75,39.9171,2037158,0
IREN.US,5,20251121,164000,39.88,41.36,39.64,41.18,1560483,0
IREN.US,5,20251121,164500,41.2094,41.64,40.6,41.3,707849,0
IREN.US,5,20251121,165000,41.24,41.25,40.03,40.63,619126,0
IREN.US,5,20251121,165500,40.625,40.65,39.73,40.15,662491,0
IREN.US,5,20251121,170000,40.11,40.27,39.52,39.69,571220,0
IREN.US,5,20251121,170500,39.7,40.43,39.54,40.43,577754,0
IREN.US,5,20251121,171000,40.44,40.6299,40.15,40.49,371102,0
IREN.US,5,20251121,171500,40.49,40.68,39.9701,40.07,421222,0
IREN.US,5,20251121,172000,40.1,41.3853,40.01,41.366,1105587,0
IREN.US,5,20251121,172500,41.34,41.56,41.03,41.52,465482,0
IREN.US,5,20251121,173000,41.545,41.78,41.34,41.6,796283,0
IREN.US,5,20251121,173500,41.605,42.37,41.565,42.2807,576431,0
IREN.US,5,20251121,174000,42.3,42.77,42.24,42.6153,536228,0
IREN.US,5,20251121,174500,42.6307,42.7799,42.16,42.55,551313,0
IREN.US,5,20251121,175000,42.53,42.9499,42.25,42.7999,408454,0
IREN.US,5,20251121,175500,42.79,43.45,42.7715,43.42,650132,0
IREN.US,5,20251121,180000,43.44,43.53,42.84,43.31,450601,0
IREN.US,5,20251121,180500,43.32,43.4,42.9669,43.31,283554,0
IREN.US,5,20251121,181000,43.288,43.3199,42.81,42.93,302790,0
IREN.US,5,20251121,181500,42.945,43.26,42.82,42.84,430372,0
IREN.US,5,20251121,182000,42.84,43.24,42.55,43.1,451437,0
IREN.US,5,20251121,182500,43.08,43.19,42.62,42.84,228682,0
IREN.US,5,20251121,183000,42.89,43,42.76,42.85,191932,0
IREN.US,5,20251121,183500,42.85,43.01,42.54,42.7199,199113,0
IREN.US,5,20251121,184000,42.71,42.785,42.46,42.66,184411,0
IREN.US,5,20251121,184500,42.65,42.76,42.25,42.645,188795,0
IREN.US,5,20251121,185000,42.62,42.62,42.32,42.4789,134834,0
IREN.US,5,20251121,185500,42.48,42.63,42.29,42.41,101818,0
IREN.US,5,20251121,190000,42.44,42.51,41.81,41.8423,397749,0
IREN.US,5,20251121,190500,41.84,41.97,41.355,41.715,424775,0
IREN.US,5,20251121,191000,41.7,41.73,41.1,41.115,285127,0
IREN.US,5,20251121,191500,41.1,41.31,40.97,41.16,382688,0
IREN.US,5,20251121,192000,41.16,41.2199,40.77,40.79,418222,0
IREN.US,5,20251121,192500,40.78,41.05,40.685,40.8701,390615,0
IREN.US,5,20251121,193000,40.88,41.43,40.7991,41.2,424122,0
IREN.US,5,20251121,193500,41.21,41.588,41.19,41.48,370557,0
IREN.US,5,20251121,194000,41.4601,41.5225,41.06,41.305,272333,0
IREN.US,5,20251121,194500,41.3,42.4799,41.185,42.289,409999,0
IREN.US,5,20251121,195000,42.24,42.74,42.12,42.22,693062,0
IREN.US,5,20251121,195500,42.225,42.28,41.93,42.13,324062,0
IREN.US,5,20251121,200000,42.13,42.7,42.11,42.68,344736,0
IREN.US,5,20251121,200500,42.655,42.74,42.55,42.6775,283481,0
IREN.US,5,20251121,201000,42.7,42.89,42.4663,42.5649,282695,0
IREN.US,5,20251121,201500,42.53,42.83,42.45,42.765,260903,0
IREN.US,5,20251121,202000,42.75,43.02,42.66,42.89,315852,0
IREN.US,5,20251121,202500,42.895,42.9712,42.6101,42.7812,202900,0
IREN.US,5,20251121,203000,42.785,42.91,42.36,42.405,270575,0
IREN.US,5,20251121,203500,42.42,42.8976,42.415,42.78,356525,0
IREN.US,5,20251121,204000,42.8,42.92,42.27,42.44,318122,0
IREN.US,5,20251121,204500,42.425,42.68,42.36,42.5,280272,0
IREN.US,5,20251121,205000,42.5,42.655,42.18,42.45,227114,0
IREN.US,5,20251121,205500,42.45,42.58,42.26,42.38,134668,0
IREN.US,5,20251121,210000,42.36,42.705,42.35,42.52,212546,0
IREN.US,5,20251121,210500,42.53,42.69,42.19,42.295,218398,0
IREN.US,5,20251121,211000,42.32,42.7,42.15,42.583,296048,0
IREN.US,5,20251121,211500,42.57,42.61,42.3168,42.49,135670,0
IREN.US,5,20251121,212000,42.5084,42.55,42,42.085,188933,0
IREN.US,5,20251121,212500,42.11,42.45,41.99,42.04,216469,0
IREN.US,5,20251121,213000,42.05,42.18,41.76,42.16,229771,0
IREN.US,5,20251121,213500,42.175,42.48,42.09,42.3743,231097,0
IREN.US,5,20251121,214000,42.37,42.37,42.13,42.18,197312,0
IREN.US,5,20251121,214500,42.15,42.465,42.14,42.32,317602,0
IREN.US,5,20251121,215000,42.31,42.53,42.1378,42.15,412115,0
IREN.US,5,20251121,215500,42.18,42.4,42.07,42.24,1117068,0
IREN.US,5,20251124,153000,43,44.54,42.92,44.2287,1179846,0
IREN.US,5,20251124,153500,44.24,44.95,44.21,44.7367,913923,0
IREN.US,5,20251124,154000,44.76,45.67,44.25,44.5197,1012101,0
IREN.US,5,20251124,154500,44.49,45.1399,43.92,44.01,754204,0
IREN.US,5,20251124,155000,44.0431,44.92,43.64,44.46,621589,0
IREN.US,5,20251124,155500,44.39,45.29,44.2,45.2,532120,0
IREN.US,5,20251124,160000,45.19,45.9483,45.13,45.422,966169,0
IREN.US,5,20251124,160500,45.46,46.09,45.44,45.8463,661226,0
IREN.US,5,20251124,161000,45.85,46.1608,45.4843,45.78,665221,0
IREN.US,5,20251124,161500,45.78,45.85,45.44,45.51,299340,0
IREN.US,5,20251124,162000,45.54,45.97,45.4,45.76,280802,0
IREN.US,5,20251124,162500,45.735,46.27,45.46,45.97,445065,0
IREN.US,5,20251124,163000,45.97,46.07,45.6931,46.0508,366087,0
IREN.US,5,20251124,163500,46.06,46.3499,45.845,46.29,401646,0
IREN.US,5,20251124,164000,46.275,46.54,46.04,46.4,519323,0
IREN.US,5,20251124,164500,46.41,46.77,46.41,46.5274,459627,0
IREN.US,5,20251124,165000,46.5,46.5686,46.15,46.255,284694,0
IREN.US,5,20251124,165500,46.29,46.3474,46.05,46.28,249584,0
IREN.US,5,20251124,170000,46.29,46.67,46.07,46.63,282790,0
IREN.US,5,20251124,170500,46.615,46.85,46.4044,46.525,351626,0
IREN.US,5,20251124,171000,46.52,46.73,46.349,46.655,300417,0
IREN.US,5,20251124,171500,46.66,47.16,46.5028,47.105,455588,0
IREN.US,5,20251124,172000,47.13,47.39,47.0435,47.1443,367427,0
IREN.US,5,20251124,172500,47.1724,47.37,47.04,47.065,316381,0
IREN.US,5,20251124,173000,47.05,47.385,46.9,47.27,435186,0
IREN.US,5,20251124,173500,47.2731,47.5923,47.14,47.3458,437033,0
IREN.US,5,20251124,174000,47.35,47.68,47.13,47.59,355186,0
IREN.US,5,20251124,174500,47.615,47.95,47.58,47.84,385999,0
IREN.US,5,20251124,175000,47.8337,47.93,47.47,47.585,344482,0
IREN.US,5,20251124,175500,47.56,47.6,47.25,47.4399,199578,0
IREN.US,5,20251124,180000,47.45,47.86,47.45,47.735,243416,0
IREN.US,5,20251124,180500,47.735,47.88,47.45,47.53,194336,0
IREN.US,5,20251124,181000,47.52,47.62,47.29,47.535,286168,0
IREN.US,5,20251124,181500,47.535,48.02,47.43,47.83,316762,0
IREN.US,5,20251124,182000,47.8696,48.39,47.7706,48.19,389125,0
IREN.US,5,20251124,182500,48.1997,48.398,48.04,48.3,313976,0
IREN.US,5,20251124,183000,48.29,48.44,48.17,48.215,241456,0
IREN.US,5,20251124,183500,48.21,48.37,48.15,48.37,233044,0
IREN.US,5,20251124,184000,48.38,48.55,48.25,48.315,321580,0
IREN.US,5,20251124,184500,48.3195,48.42,48.12,48.13,176345,0
IREN.US,5,20251124,185000,48.13,48.2,47.9,48.17,309939,0
IREN.US,5,20251124,185500,48.15,48.3951,48.1,48.23,192077,0
IREN.US,5,20251124,190000,48.24,48.47,48.0809,48.1604,201160,0
IREN.US,5,20251124,190500,48.18,48.3599,47.95,48,167578,0
IREN.US,5,20251124,191000,48,48,47.75,47.85,191789,0
IREN.US,5,20251124,191500,47.8995,48.02,47.68,47.83,258543,0
IREN.US,5,20251124,192000,47.82,47.91,47.54,47.837,199161,0
IREN.US,5,20251124,192500,47.82,47.8631,47.64,47.83,127448,0
IREN.US,5,20251124,193000,47.8288,47.91,47.71,47.905,139261,0
