<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20260114,173000,16.41,16.42,16.38,16.38,500,0
NPCE.US,5,20260114,173500,16.37,16.38,16.37,16.37,1006,0
NPCE.US,5,20260114,174000,16.38,16.38,16.37,16.38,330,0
NPCE.US,5,20260114,174500,16.35,16.35,16.33,16.33,300,0
NPCE.US,5,20260114,175000,16.2962,16.3,16.285,16.285,300,0
NPCE.US,5,20260114,175500,16.28,16.39,16.245,16.245,2713,0
NPCE.US,5,20260114,182000,16.3009,16.3009,16.28,16.28,400,0
NPCE.US,5,20260114,182500,16.31,16.31,16.31,16.31,100,0
NPCE.US,5,20260114,183000,16.28,16.28,16.26,16.27,300,0
NPCE.US,5,20260114,183500,16.24,16.31,16.23,16.28,6240,0
NPCE.US,5,20260114,184000,16.3,16.3425,16.3,16.3425,981,0
NPCE.US,5,20260114,185500,16.365,16.365,16.365,16.365,200,0
NPCE.US,5,20260114,190000,16.365,16.385,16.365,16.385,307,0
NPCE.US,5,20260114,190500,16.385,16.385,16.385,16.385,100,0
NPCE.US,5,20260114,191000,16.4026,16.43,16.4026,16.43,1088,0
NPCE.US,5,20260114,191500,16.41,16.425,16.41,16.425,436,0
NPCE.US,5,20260114,192000,16.45,16.46,16.44,16.45,800,0
NPCE.US,5,20260114,193000,16.37,16.37,16.3207,16.3207,251,0
NPCE.US,5,20260114,193500,16.335,16.335,16.32,16.33,720,0
NPCE.US,5,20260114,194500,16.3,16.3,16.3,16.3,200,0
NPCE.US,5,20260114,195000,16.31,16.43,16.31,16.385,7363,0
NPCE.US,5,20260114,195500,16.34,16.376,16.31,16.315,2084,0
NPCE.US,5,20260114,200500,16.345,16.345,16.345,16.345,200,0
NPCE.US,5,20260114,201000,16.38,16.38,16.38,16.38,300,0
NPCE.US,5,20260114,201500,16.39,16.39,16.39,16.39,100,0
NPCE.US,5,20260114,202000,16.39,16.39,16.39,16.39,300,0
NPCE.US,5,20260114,202500,16.35,16.35,16.34,16.34,700,0
NPCE.US,5,20260114,203000,16.335,16.49,16.335,16.44,5148,0
NPCE.US,5,20260114,203500,16.42,16.42,16.42,16.42,150,0
NPCE.US,5,20260114,204000,16.41,16.41,16.39,16.39,270,0
NPCE.US,5,20260114,204500,16.46,16.51,16.46,16.51,1100,0
NPCE.US,5,20260114,205500,16.5109,16.54,16.5109,16.54,471,0
NPCE.US,5,20260114,210000,16.505,16.57,16.5,16.57,1600,0
NPCE.US,5,20260114,210500,16.615,16.615,16.615,16.615,200,0
NPCE.US,5,20260114,211000,16.62,16.62,16.58,16.58,900,0
NPCE.US,5,20260114,211500,16.6,16.61,16.59,16.59,300,0
NPCE.US,5,20260114,212000,16.57,16.63,16.57,16.63,220,0
NPCE.US,5,20260114,212500,16.625,16.685,16.625,16.685,547,0
NPCE.US,5,20260114,213000,16.66,16.7,16.66,16.69,560,0
NPCE.US,5,20260114,213500,16.71,16.86,16.69,16.82,13523,0
NPCE.US,5,20260114,214000,16.79,16.91,16.79,16.795,3800,0
NPCE.US,5,20260114,214500,16.795,16.8,16.64,16.71,22395,0
NPCE.US,5,20260114,215000,16.71,16.8,16.7,16.75,16439,0
NPCE.US,5,20260114,215500,16.745,16.78,16.73,16.78,12682,0
NPCE.US,5,20260115,153000,16.75,17,16.75,16.8,1621,0
NPCE.US,5,20260115,153500,16.73,16.78,16.56,16.59,5235,0
NPCE.US,5,20260115,154000,16.7,16.7,16.6,16.6,1748,0
NPCE.US,5,20260115,154500,16.63,16.675,16.63,16.675,1331,0
NPCE.US,5,20260115,155000,16.69,16.69,16.69,16.69,100,0
NPCE.US,5,20260115,155500,16.69,16.69,16.69,16.69,400,0
NPCE.US,5,20260115,160000,16.63,16.63,16.63,16.63,100,0
NPCE.US,5,20260115,160500,16.72,16.8,16.6615,16.8,3046,0
NPCE.US,5,20260115,161000,16.8,16.84,16.8,16.83,7578,0
NPCE.US,5,20260115,161500,16.8,16.87,16.8,16.82,11111,0
NPCE.US,5,20260115,162000,16.79,16.79,16.79,16.79,100,0
NPCE.US,5,20260115,162500,16.79,16.79,16.79,16.79,100,0
NPCE.US,5,20260115,163500,16.79,16.84,16.79,16.825,7588,0
NPCE.US,5,20260115,164000,16.79,16.81,16.79,16.81,720,0
NPCE.US,5,20260115,164500,16.8,16.83,16.8,16.815,7637,0
NPCE.US,5,20260115,165000,16.815,16.815,16.8138,16.8138,410,0
NPCE.US,5,20260115,165500,16.8,16.85,16.8,16.8,2519,0
NPCE.US,5,20260115,170000,16.815,16.85,16.8,16.85,3101,0
NPCE.US,5,20260115,170500,16.84,16.85,16.8,16.8,1074,0
NPCE.US,5,20260115,171000,16.785,16.785,16.77,16.77,600,0
NPCE.US,5,20260115,171500,16.79,16.8,16.77,16.8,2943,0
NPCE.US,5,20260115,172000,16.805,16.82,16.8,16.8,448,0
NPCE.US,5,20260115,172500,16.79,16.79,16.775,16.775,200,0
NPCE.US,5,20260115,173000,16.795,16.795,16.7938,16.7938,400,0
NPCE.US,5,20260115,173500,16.8,16.805,16.8,16.8,2248,0
NPCE.US,5,20260115,174000,16.78,16.78,16.78,16.78,200,0
NPCE.US,5,20260115,175000,16.73,16.73,16.73,16.73,145,0
NPCE.US,5,20260115,180000,16.73,16.73,16.73,16.73,100,0
NPCE.US,5,20260115,181000,16.73,16.73,16.68,16.68,556,0
NPCE.US,5,20260115,181500,16.695,16.73,16.695,16.73,300,0
NPCE.US,5,20260115,182000,16.76,16.76,16.76,16.76,100,0
NPCE.US,5,20260115,182500,16.77,16.77,16.77,16.77,100,0
NPCE.US,5,20260115,183000,16.765,16.765,16.765,16.765,100,0
NPCE.US,5,20260115,183500,16.78,16.78,16.78,16.78,100,0
NPCE.US,5,20260115,184000,16.765,16.78,16.765,16.78,200,0
NPCE.US,5,20260115,184500,16.78,16.78,16.78,16.78,100,0
NPCE.US,5,20260115,185000,16.78,16.79,16.735,16.735,1842,0
NPCE.US,5,20260115,185500,16.7,16.7,16.69,16.69,300,0
NPCE.US,5,20260115,190500,16.7,16.72,16.7,16.72,501,0
NPCE.US,5,20260115,191500,16.73,16.73,16.73,16.73,500,0
NPCE.US,5,20260115,192500,16.75,16.77,16.75,16.7662,583,0
NPCE.US,5,20260115,193000,16.8,16.8,16.795,16.795,1016,0
NPCE.US,5,20260115,193500,16.78,16.78,16.75,16.75,3259,0
NPCE.US,5,20260115,194500,16.76,16.76,16.76,16.76,100,0
NPCE.US,5,20260115,195000,16.7511,16.7511,16.7511,16.7511,300,0
NPCE.US,5,20260115,195500,16.76,16.76,16.76,16.76,100,0
NPCE.US,5,20260115,200000,16.78,16.78,16.78,16.78,100,0
NPCE.US,5,20260115,200500,16.78,16.81,16.78,16.81,6097,0
NPCE.US,5,20260115,201000,16.805,16.85,16.805,16.845,3806,0
NPCE.US,5,20260115,201500,16.88,16.975,16.8,16.975,7187,0
NPCE.US,5,20260115,202000,17,17.1,17,17.065,1099,0
NPCE.US,5,20260115,202500,17.12,17.12,17.12,17.12,100,0
NPCE.US,5,20260115,203000,17.145,17.46,17.07,17.355,6670,0
NPCE.US,5,20260115,203500,17.38,17.38,17.21,17.21,1190,0
NPCE.US,5,20260115,204000,17.125,17.15,17.09,17.15,1340,0
NPCE.US,5,20260115,204500,17.11,17.11,17.11,17.11,150,0
NPCE.US,5,20260115,205000,17.19,17.2,17.18,17.2,300,0
NPCE.US,5,20260115,205500,17.179804,17.179804,17.14,17.14,245,0
NPCE.US,5,20260115,210000,17.13,17.18,17.13,17.18,568,0
NPCE.US,5,20260115,210500,17.1386,17.15,17.135,17.135,548,0
NPCE.US,5,20260115,211000,17.135,17.135,17.135,17.135,263,0
NPCE.US,5,20260115,211500,17.1397,17.2614,17.1397,17.2614,1393,0
NPCE.US,5,20260115,212000,17.275,17.3,17.275,17.3,258,0
NPCE.US,5,20260115,212500,17.31,17.31,17.27,17.27,1040,0
NPCE.US,5,20260115,213000,17.27,17.27,17.27,17.27,205,0
NPCE.US,5,20260115,213500,17.31,17.31,17.19,17.29,1948,0
NPCE.US,5,20260115,214000,17.29,17.29,17.26,17.26,200,0
NPCE.US,5,20260115,214500,17.25,17.29,17.22,17.24,1378,0
NPCE.US,5,20260115,215000,17.245,17.25,17.22,17.23,1797,0
NPCE.US,5,20260115,215500,17.25,17.38,17.22,17.35,29931,0
NPCE.US,5,20260116,153000,17.34,17.34,17.23,17.23,7182,0
NPCE.US,5,20260116,153500,17.24,17.24,17.24,17.24,100,0
NPCE.US,5,20260116,154000,17.35,17.5477,17.1,17.1,995,0
NPCE.US,5,20260116,155500,17.15,17.1912,17.11,17.13,1240,0
NPCE.US,5,20260116,160500,17.2064,17.305,17.2064,17.305,842,0
NPCE.US,5,20260116,161000,17.23,17.33,17.22,17.22,1450,0
NPCE.US,5,20260116,162000,17.22,17.26,17.22,17.26,300,0
NPCE.US,5,20260116,163000,17.25,17.25,17.01,17.0104,5792,0
NPCE.US,5,20260116,163500,17,17.04,17,17.04,1030,0
NPCE.US,5,20260116,164000,17.03,17.08,17,17.01,1316,0
NPCE.US,5,20260116,164500,16.92,16.9888,16.92,16.98,370,0
NPCE.US,5,20260116,165000,16.95,17.03,16.95,16.98,1000,0
NPCE.US,5,20260116,165500,16.955,16.955,16.955,16.955,222,0
NPCE.US,5,20260116,170000,16.92,16.92,16.917,16.917,235,0
NPCE.US,5,20260116,170500,16.92,16.96,16.91,16.96,413,0
NPCE.US,5,20260116,171000,16.96,16.96,16.92,16.93,300,0
NPCE.US,5,20260116,171500,16.98,17.02,16.97,16.98,1310,0
NPCE.US,5,20260116,172500,16.98,16.98,16.98,16.98,100,0
NPCE.US,5,20260116,173000,16.97,16.97,16.97,16.97,100,0
NPCE.US,5,20260116,173500,17.005,17.04,16.9701,17.04,1680,0
NPCE.US,5,20260116,174000,17.05,17.05,17.02,17.02,602,0
NPCE.US,5,20260116,174500,17.035,17.035,17.01,17.01,1018,0
NPCE.US,5,20260116,175000,17.02,17.03,17.02,17.03,405,0
NPCE.US,5,20260116,175500,17.02,17.02,17.01,17.01,500,0
NPCE.US,5,20260116,180000,17.005,17.33,17.005,17.3,19289,0
NPCE.US,5,20260116,180500,17.33,17.33,17.25,17.29,16400,0
NPCE.US,5,20260116,181000,17.285,17.285,17.25,17.27,2300,0
NPCE.US,5,20260116,181500,17.245,17.25,17.18,17.18,612,0
NPCE.US,5,20260116,182000,17.1919,17.1919,17.1919,17.1919,225,0
NPCE.US,5,20260116,182500,17.17,17.17,17.17,17.17,100,0
NPCE.US,5,20260116,183000,17.155,17.21,17.14,17.175,1955,0
NPCE.US,5,20260116,183500,17.175,17.175,17.15,17.15,600,0
NPCE.US,5,20260116,184000,17.155,17.16,17.145,17.145,800,0
NPCE.US,5,20260116,184500,17.14,17.145,17.13,17.13,434,0
NPCE.US,5,20260116,185000,17.14,17.14,17.14,17.14,400,0
NPCE.US,5,20260116,185500,17.15,17.15,17.13,17.15,812,0
NPCE.US,5,20260116,190000,17.17,17.21,17.155,17.18,3190,0
NPCE.US,5,20260116,190500,17.18,17.18,17.18,17.18,100,0
NPCE.US,5,20260116,191000,17.2,17.2,17.2,17.2,125,0
NPCE.US,5,20260116,191500,17.22,17.29,17.22,17.27,1073,0
NPCE.US,5,20260116,192000,17.25,17.28,17.25,17.28,5800,0
NPCE.US,5,20260116,192500,17.3,17.3,17.3,17.3,600,0
NPCE.US,5,20260116,193000,17.255,17.255,17.255,17.255,100,0
NPCE.US,5,20260116,193500,17.26,17.26,17.26,17.26,311,0
NPCE.US,5,20260116,194000,17.245,17.245,17.175,17.21,1239,0
NPCE.US,5,20260116,194500,17.22,17.22,17.2,17.2,620,0
NPCE.US,5,20260116,195500,17.18,17.18,17.16,17.18,600,0
NPCE.US,5,20260116,200000,17.2,17.24,17.175,17.24,1438,0
NPCE.US,5,20260116,201000,17.235,17.235,17.235,17.235,100,0
NPCE.US,5,20260116,202500,17.2,17.2,17.155,17.169,4251,0
NPCE.US,5,20260116,203000,17.18,17.21,17.18,17.2,2500,0
NPCE.US,5,20260116,203500,17.195,17.195,17.195,17.195,100,0
NPCE.US,5,20260116,204000,17.22,17.22,17.22,17.22,347,0
NPCE.US,5,20260116,204500,17.22,17.22,17.22,17.22,100,0
NPCE.US,5,20260116,205500,17.16,17.16,17.16,17.16,208,0
NPCE.US,5,20260116,210000,17.17,17.18,17.16,17.16,800,0
NPCE.US,5,20260116,210500,17.14,17.155,17.14,17.155,200,0
NPCE.US,5,20260116,211000,17.15,17.15,17.145,17.145,300,0
NPCE.US,5,20260116,211500,17.13,17.15,17.095,17.15,2855,0
NPCE.US,5,20260116,212000,17.155,17.155,17.11,17.12,5391,0
NPCE.US,5,20260116,212500,17.115,17.115,16.95,16.95,2857,0
NPCE.US,5,20260116,213000,16.925,16.94,16.905,16.93,1000,0
NPCE.US,5,20260116,213500,16.915,17.02,16.915,16.985,3365,0
NPCE.US,5,20260116,214000,16.985,17.02,16.985,17,900,0
NPCE.US,5,20260116,214500,17,17.03,16.985,17.01,3332,0
NPCE.US,5,20260116,215000,17.03,17.03,16.945,16.945,2090,0
NPCE.US,5,20260116,215500,16.99,17.04,16.93,16.94,31298,0
NPCE.US,5,20260120,153000,16.27,16.6,16.2,16.2,7611,0
NPCE.US,5,20260120,153500,16.22,16.42,16.22,16.42,1250,0
NPCE.US,5,20260120,154000,16.41,16.49,16.41,16.49,200,0
NPCE.US,5,20260120,154500,16.58,16.6055,16.56,16.6055,427,0
NPCE.US,5,20260120,155000,16.73,16.73,16.605,16.605,700,0
NPCE.US,5,20260120,155500,16.61,16.63,16.61,16.63,600,0
NPCE.US,5,20260120,160000,16.6,16.6,16.6,16.6,200,0
NPCE.US,5,20260120,160500,16.6,16.6,16.6,16.6,710,0
NPCE.US,5,20260120,161000,16.53,16.53,16.52,16.52,1200,0
NPCE.US,5,20260120,162000,16.49,16.565,16.48,16.565,2349,0
NPCE.US,5,20260120,163000,16.52,16.56,16.52,16.56,300,0
NPCE.US,5,20260120,163500,16.505,16.52,16.48,16.48,3367,0
NPCE.US,5,20260120,164000,16.48,16.585,16.47,16.56,3864,0
NPCE.US,5,20260120,164500,16.56,16.65,16.56,16.64,702,0
NPCE.US,5,20260120,165000,16.6,16.6,16.55,16.565,1631,0
NPCE.US,5,20260120,165500,16.57,16.57,16.57,16.57,250,0
NPCE.US,5,20260120,170000,16.58,16.58,16.5,16.545,1400,0
NPCE.US,5,20260120,170500,16.5,16.54,16.42,16.42,939,0
NPCE.US,5,20260120,171000,16.42,16.4664,16.42,16.4664,300,0
NPCE.US,5,20260120,171500,16.4,16.48,16.4,16.465,1500,0
NPCE.US,5,20260120,172000,16.42,16.42,16.4,16.42,919,0
NPCE.US,5,20260120,172500,16.41,16.41,16.41,16.41,1324,0
NPCE.US,5,20260120,173000,16.37,16.4,16.37,16.4,200,0
NPCE.US,5,20260120,173500,16.38,16.38,16.38,16.38,200,0
NPCE.US,5,20260120,174500,16.355,16.415,16.355,16.415,800,0
NPCE.US,5,20260120,175000,16.415,16.415,16.375,16.375,567,0
NPCE.US,5,20260120,175500,16.375,16.395,16.33,16.395,844,0
NPCE.US,5,20260120,180500,16.39,16.39,16.39,16.39,285,0
NPCE.US,5,20260120,181000,16.395,16.395,16.395,16.395,100,0
NPCE.US,5,20260120,182000,16.395,16.395,16.395,16.395,200,0
NPCE.US,5,20260120,182500,16.395,16.395,16.36,16.36,200,0
NPCE.US,5,20260120,183000,16.395,16.395,16.35,16.38,1190,0
NPCE.US,5,20260120,183500,16.375,16.375,16.375,16.375,250,0
NPCE.US,5,20260120,184000,16.41,16.41,16.41,16.41,600,0
NPCE.US,5,20260120,184500,16.4,16.4,16.32,16.34,1453,0
NPCE.US,5,20260120,185000,16.32,16.35,16.32,16.35,200,0
NPCE.US,5,20260120,185500,16.35,16.35,16.35,16.35,200,0
NPCE.US,5,20260120,190000,16.37,16.4,16.37,16.4,920,0
NPCE.US,5,20260120,190500,16.4,16.4,16.39,16.39,400,0
NPCE.US,5,20260120,191500,16.395,16.43,16.395,16.42,900,0
NPCE.US,5,20260120,192000,16.43,16.43,16.43,16.43,400,0
NPCE.US,5,20260120,193000,16.43,16.45,16.43,16.43,600,0
NPCE.US,5,20260120,193500,16.43,16.43,16.43,16.43,100,0
NPCE.US,5,20260120,194000,16.43,16.575,16.4,16.54,7841,0
NPCE.US,5,20260120,194500,16.555,16.555,16.485,16.485,1900,0
NPCE.US,5,20260120,195000,16.48,16.48,16.48,16.48,200,0
NPCE.US,5,20260120,195500,16.485,16.495,16.485,16.495,300,0
NPCE.US,5,20260120,200000,16.505,16.505,16.505,16.505,100,0
NPCE.US,5,20260120,200500,16.54,16.6,16.54,16.595,1452,0
NPCE.US,5,20260120,201000,16.61,16.615,16.61,16.615,400,0
NPCE.US,5,20260120,201500,16.59,16.615,16.59,16.615,300,0
NPCE.US,5,20260120,202500,16.58,16.58,16.56,16.56,300,0
NPCE.US,5,20260120,203000,16.55,16.58,16.5,16.5725,2414,0
NPCE.US,5,20260120,203500,16.59,16.615,16.59,16.6,600,0
NPCE.US,5,20260120,204000,16.5932,16.5932,16.57,16.57,681,0
NPCE.US,5,20260120,205000,16.58,16.58,16.58,16.58,150,0
NPCE.US,5,20260120,205500,16.56,16.56,16.48,16.48,1931,0
NPCE.US,5,20260120,210000,16.47,16.5199,16.47,16.49,1582,0
NPCE.US,5,20260120,210500,16.495,16.5,16.495,16.5,200,0
NPCE.US,5,20260120,211000,16.5,16.5,16.46,16.46,339,0
NPCE.US,5,20260120,211500,16.45,16.48,16.45,16.48,300,0
NPCE.US,5,20260120,212000,16.48,16.48,16.48,16.48,100,0
NPCE.US,5,20260120,212500,16.46,16.498118,16.46,16.49,335,0
NPCE.US,5,20260120,213500,16.49,16.53,16.45,16.45,1931,0
NPCE.US,5,20260120,214000,16.445,16.46,16.445,16.46,446,0
NPCE.US,5,20260120,214500,16.46,16.47,16.46,16.47,209,0
NPCE.US,5,20260120,215000,16.46,16.48,16.45,16.48,2925,0
NPCE.US,5,20260120,215500,16.48,16.53,16.48,16.52,17051,0
NPCE.US,5,20260121,153000,16.64,16.845,16.58,16.58,2969,0
NPCE.US,5,20260121,153500,16.58,16.61,16.58,16.61,568,0
NPCE.US,5,20260121,154000,16.62,16.62,16.47,16.47,1534,0
NPCE.US,5,20260121,154500,16.48,16.48,16.39,16.4,1759,0
NPCE.US,5,20260121,155000,16.36,16.39,16.33,16.35,1726,0
NPCE.US,5,20260121,155500,16.345,16.36,16.31,16.31,700,0
NPCE.US,5,20260121,160000,16.3,16.39,16.3,16.39,2149,0
NPCE.US,5,20260121,160500,16.42,16.525,16.4,16.49,1544,0
NPCE.US,5,20260121,161000,16.52,16.525,16.52,16.525,1492,0
NPCE.US,5,20260121,161500,16.49,16.605,16.49,16.605,1237,0
NPCE.US,5,20260121,162000,16.69,16.81,16.69,16.81,615,0
NPCE.US,5,20260121,162500,16.81,16.81,16.68,16.72,700,0
NPCE.US,5,20260121,163000,16.74,16.77,16.67,16.72,1800,0
NPCE.US,5,20260121,163500,16.79,16.79,16.79,16.79,100,0
NPCE.US,5,20260121,164500,16.74,16.75,16.74,16.75,207,0
NPCE.US,5,20260121,165500,16.7201,16.8,16.7201,16.775,814,0
NPCE.US,5,20260121,170000,16.825,16.84,16.825,16.84,474,0
NPCE.US,5,20260121,171000,16.88,16.8999,16.87,16.8999,754,0
NPCE.US,5,20260121,171500,16.85,16.85,16.7791,16.7791,670,0
NPCE.US,5,20260121,172000,16.85,16.85,16.815,16.815,734,0
NPCE.US,5,20260121,172500,16.81,16.81,16.81,16.81,232,0
NPCE.US,5,20260121,173500,16.77,16.77,16.71,16.71,400,0
NPCE.US,5,20260121,174000,16.73,16.73,16.712,16.712,400,0
NPCE.US,5,20260121,175000,16.67,16.69,16.67,16.69,464,0
NPCE.US,5,20260121,180000,16.64,16.6401,16.62,16.62,900,0
NPCE.US,5,20260121,180500,16.62,16.64,16.62,16.63,3996,0
NPCE.US,5,20260121,181000,16.63,16.65,16.63,16.64,412,0
NPCE.US,5,20260121,181500,16.67,16.77,16.67,16.77,2605,0
NPCE.US,5,20260121,182000,16.775,16.775,16.775,16.775,100,0
NPCE.US,5,20260121,183000,16.74,16.78,16.735,16.78,1162,0
NPCE.US,5,20260121,184500,16.78,16.79,16.78,16.79,200,0
NPCE.US,5,20260121,185000,16.79,16.83,16.79,16.83,541,0
NPCE.US,5,20260121,190000,16.875,16.9066,16.83,16.83,577,0
NPCE.US,5,20260121,190500,16.81,16.83,16.81,16.83,1033,0
NPCE.US,5,20260121,191000,16.85,16.85,16.85,16.85,100,0
NPCE.US,5,20260121,191500,16.85,16.85,16.835,16.84,1308,0
NPCE.US,5,20260121,192000,16.82,16.82,16.82,16.82,100,0
NPCE.US,5,20260121,192500,16.8325,16.85,16.8325,16.85,250,0
NPCE.US,5,20260121,193000,16.85,16.85,16.85,16.85,200,0
NPCE.US,5,20260121,193500,16.78,16.81,16.73,16.73,1200,0
NPCE.US,5,20260121,194000,16.785,16.785,16.73,16.73,1860,0
NPCE.US,5,20260121,194500,16.755,16.755,16.755,16.755,100,0
NPCE.US,5,20260121,195000,16.71,16.755,16.71,16.755,200,0
NPCE.US,5,20260121,195500,16.72,16.72,16.72,16.72,200,0
NPCE.US,5,20260121,200000,16.71,16.71,16.685,16.685,350,0
NPCE.US,5,20260121,201000,16.67,16.67,16.67,16.67,200,0
NPCE.US,5,20260121,201500,16.64,16.64,16.64,16.64,100,0
NPCE.US,5,20260121,202000,16.67,16.75,16.67,16.75,2540,0
NPCE.US,5,20260121,202500,16.79,16.82,16.79,16.82,360,0
NPCE.US,5,20260121,203000,16.895,17.05,16.895,17.05,2967,0
NPCE.US,5,20260121,203500,17.05,17.06,17.05,17.06,2100,0
NPCE.US,5,20260121,204000,17.06,17.06,17.02,17.02,387,0
NPCE.US,5,20260121,204500,17.1899,17.1899,17.1899,17.1899,177,0
NPCE.US,5,20260121,205000,17.02,17.1183,17.02,17.08,549,0
NPCE.US,5,20260121,205500,17.03,17.06,16.97,17,4193,0
NPCE.US,5,20260121,210000,17.01,17.01,16.97,16.97,850,0
NPCE.US,5,20260121,210500,16.95,16.95,16.9,16.9,568,0
NPCE.US,5,20260121,211000,16.94,16.98,16.94,16.98,1044,0
NPCE.US,5,20260121,211500,16.97,16.97,16.93,16.94,805,0
NPCE.US,5,20260121,212000,16.94,16.94,16.885,16.9,3511,0
NPCE.US,5,20260121,212500,16.89,16.89,16.82,16.84,1919,0
NPCE.US,5,20260121,213000,16.86,16.91,16.86,16.895,1514,0
NPCE.US,5,20260121,213500,16.8949,16.925,16.88,16.925,2924,0
NPCE.US,5,20260121,214000,16.91,16.92,16.9,16.91,1766,0
NPCE.US,5,20260121,214500,16.9099,16.96,16.89,16.95,3642,0
NPCE.US,5,20260121,215000,16.95,16.965,16.94,16.94,1415,0
NPCE.US,5,20260121,215500,16.97,16.97,16.91,16.93,16444,0
NPCE.US,5,20260122,153000,17.1,17.1,17.02,17.05,2419,0
NPCE.US,5,20260122,153500,17.09,17.09,17.06,17.06,500,0
NPCE.US,5,20260122,154000,17.07,17.07,17.07,17.07,100,0
NPCE.US,5,20260122,154500,17.04,17.05,17,17.025,1734,0
NPCE.US,5,20260122,155000,17.03,17.115,17.03,17.115,1700,0
NPCE.US,5,20260122,155500,17.1,17.1,17.1,17.1,500,0
NPCE.US,5,20260122,160000,17.06,17.1495,17.06,17.08,326,0
NPCE.US,5,20260122,160500,17.145,17.26,17.145,17.205,6966,0
NPCE.US,5,20260122,161000,17.205,17.205,17.205,17.205,2100,0
NPCE.US,5,20260122,161500,17.28,17.325,17.28,17.325,500,0
NPCE.US,5,20260122,162000,17.3309,17.38,17.2201,17.38,1800,0
NPCE.US,5,20260122,162500,17.37,17.37,17.34,17.34,1300,0
NPCE.US,5,20260122,163000,17.34,17.405,17.34,17.4,7380,0
NPCE.US,5,20260122,163500,17.4137,17.42,17.36,17.36,1700,0
NPCE.US,5,20260122,164500,17.33,17.33,17.33,17.33,144,0
NPCE.US,5,20260122,165000,17.35,17.44,17.3401,17.3401,565,0
NPCE.US,5,20260122,165500,17.39,17.39,17.35,17.35,300,0
NPCE.US,5,20260122,170000,17.37,17.37,17.31,17.335,1400,0
NPCE.US,5,20260122,170500,17.33,17.33,17.29,17.29,400,0
NPCE.US,5,20260122,171000,17.26,17.26,17.25,17.25,400,0
NPCE.US,5,20260122,172500,17.26,17.26,17.26,17.26,200,0
NPCE.US,5,20260122,173500,17.31,17.32,17.31,17.32,200,0
NPCE.US,5,20260122,174000,17.27,17.27,17.27,17.27,600,0
NPCE.US,5,20260122,175000,17.25,17.25,17.22,17.22,800,0
NPCE.US,5,20260122,175500,17.19,17.19,17.19,17.19,100,0
NPCE.US,5,20260122,181000,17.205,17.26,17.2049,17.205,3000,0
NPCE.US,5,20260122,181500,17.24,17.305,17.24,17.3,600,0
NPCE.US,5,20260122,182000,17.31,17.37,17.31,17.37,1300,0
NPCE.US,5,20260122,182500,17.38,17.38,17.38,17.38,400,0
NPCE.US,5,20260122,183000,17.4088,17.4088,17.4088,17.4088,150,0
NPCE.US,5,20260122,184000,17.43,17.43,17.37,17.37,700,0
NPCE.US,5,20260122,184500,17.374,17.374,17.37,17.37,314,0
NPCE.US,5,20260122,185000,17.3201,17.3201,17.3201,17.3201,600,0
NPCE.US,5,20260122,185500,17.365,17.38,17.365,17.38,322,0
NPCE.US,5,20260122,190000,17.34,17.34,17.34,17.34,100,0
NPCE.US,5,20260122,191000,17.3,17.3,17.3,17.3,2084,0
NPCE.US,5,20260122,191500,17.3,17.3,17.3,17.3,447,0
NPCE.US,5,20260122,192000,17.33,17.33,17.33,17.33,100,0
NPCE.US,5,20260122,194000,17.23,17.23,17.22,17.22,300,0
NPCE.US,5,20260122,195500,17.21,17.21,17.18,17.18,1030,0
NPCE.US,5,20260122,200000,17.21,17.23,17.21,17.23,503,0
NPCE.US,5,20260122,201000,17.24,17.24,17.24,17.24,300,0
NPCE.US,5,20260122,203000,17.225,17.225,17.225,17.225,300,0
NPCE.US,5,20260122,204000,17.2225,17.263,17.2225,17.263,504,0
NPCE.US,5,20260122,204500,17.225,17.225,17.225,17.225,200,0
NPCE.US,5,20260122,205500,17.23,17.23,17.17,17.19,1380,0
NPCE.US,5,20260122,210000,17.16,17.16,17.13,17.13,1024,0
NPCE.US,5,20260122,211000,17.16,17.16,17.11,17.11,600,0
NPCE.US,5,20260122,211500,17.11,17.11,17.07,17.07,508,0
NPCE.US,5,20260122,212000,17.07,17.12,17.07,17.12,1565,0
NPCE.US,5,20260122,212500,17.12,17.12,17.09,17.115,600,0
NPCE.US,5,20260122,213000,17.09,17.09,17.08,17.08,900,0
NPCE.US,5,20260122,213500,17.09,17.11,17.09,17.11,700,0
NPCE.US,5,20260122,214000,17.15,17.15,17.13,17.13,597,0
NPCE.US,5,20260122,215000,17.14,17.16,17.14,17.14,810,0
NPCE.US,5,20260122,215500,17.14,17.14,17.02,17.04,24036,0
NPCE.US,5,20260123,153000,16.98,16.98,16.8,16.8,664,0
NPCE.US,5,20260123,153500,16.8658,16.8658,16.8658,16.8658,500,0
NPCE.US,5,20260123,160000,16.935,16.935,16.93,16.93,235,0
NPCE.US,5,20260123,160500,16.93,17.04,16.93,17.04,1182,0
NPCE.US,5,20260123,161000,17.07,17.07,17.05,17.05,438,0
NPCE.US,5,20260123,161500,17.03,17.03,16.98,16.995,1900,0
NPCE.US,5,20260123,162000,16.94,17.04,16.94,17.02,1400,0
NPCE.US,5,20260123,162500,17.06,17.06,17.02,17.025,1300,0
NPCE.US,5,20260123,163000,17.025,17.07,17.025,17.07,500,0
