<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251113,202000,22.66,22.71,22.66,22.71,1614,0
RDWR.US,5,20251113,202500,22.71,22.75,22.7001,22.74,947,0
RDWR.US,5,20251113,203000,22.74,22.75,22.74,22.75,300,0
RDWR.US,5,20251113,203500,22.7,22.7,22.7,22.7,1100,0
RDWR.US,5,20251113,204000,22.7,22.725,22.7,22.71,900,0
RDWR.US,5,20251113,204500,22.7,22.7,22.63,22.665,1571,0
RDWR.US,5,20251113,205000,22.665,22.685,22.665,22.67,505,0
RDWR.US,5,20251113,205500,22.67,22.71,22.67,22.68,400,0
RDWR.US,5,20251113,210000,22.66,22.685,22.6406,22.67,2579,0
RDWR.US,5,20251113,210500,22.7,22.71,22.7,22.71,348,0
RDWR.US,5,20251113,211000,22.69,22.71,22.69,22.71,679,0
RDWR.US,5,20251113,211500,22.7,22.71,22.7,22.71,402,0
RDWR.US,5,20251113,212000,22.67,22.68,22.67,22.675,300,0
RDWR.US,5,20251113,212500,22.65,22.675,22.65,22.675,400,0
RDWR.US,5,20251113,213000,22.699,22.7,22.66,22.69,1031,0
RDWR.US,5,20251113,213500,22.71,22.76,22.71,22.76,600,0
RDWR.US,5,20251113,214000,22.76,22.76,22.735,22.75,1223,0
RDWR.US,5,20251113,214500,22.75,22.75,22.74,22.74,200,0
RDWR.US,5,20251113,215000,22.77,22.8,22.72,22.76,4700,0
RDWR.US,5,20251113,215500,22.77,22.81,22.73,22.81,6008,0
RDWR.US,5,20251114,153000,22.53,22.53,22.4,22.465,3376,0
RDWR.US,5,20251114,153500,22.58,22.58,22.35,22.49,2469,0
RDWR.US,5,20251114,154000,22.28,22.295,22.28,22.295,700,0
RDWR.US,5,20251114,154500,22.315,22.315,22.305,22.305,700,0
RDWR.US,5,20251114,155000,22.395,22.42,22.32,22.395,1000,0
RDWR.US,5,20251114,155500,22.375,22.485,22.375,22.485,1400,0
RDWR.US,5,20251114,160000,22.54,22.63,22.54,22.56,1933,0
RDWR.US,5,20251114,160500,22.51,22.56,22.49,22.49,3100,0
RDWR.US,5,20251114,161000,22.505,22.57,22.47,22.555,2200,0
RDWR.US,5,20251114,161500,22.475,22.555,22.475,22.53,2252,0
RDWR.US,5,20251114,162000,22.475,22.555,22.475,22.555,300,0
RDWR.US,5,20251114,162500,22.555,22.555,22.475,22.555,1300,0
RDWR.US,5,20251114,163000,22.64,22.7599,22.59,22.655,3700,0
RDWR.US,5,20251114,163500,22.635,22.705,22.635,22.635,400,0
RDWR.US,5,20251114,164000,22.705,22.81,22.705,22.8,3510,0
RDWR.US,5,20251114,164500,22.79,22.88,22.79,22.8,4814,0
RDWR.US,5,20251114,165000,22.87,22.87,22.73,22.73,1310,0
RDWR.US,5,20251114,165500,22.81,22.81,22.73,22.77,1400,0
RDWR.US,5,20251114,170000,22.77,22.77,22.77,22.77,100,0
RDWR.US,5,20251114,170500,22.72,22.72,22.69,22.69,636,0
RDWR.US,5,20251114,171000,22.72,22.72,22.72,22.72,200,0
RDWR.US,5,20251114,171500,22.75,22.82,22.75,22.8,3294,0
RDWR.US,5,20251114,172000,22.84,22.84,22.84,22.84,400,0
RDWR.US,5,20251114,172500,22.84,22.905,22.84,22.9,1702,0
RDWR.US,5,20251114,173000,22.91,22.96,22.905,22.905,3006,0
RDWR.US,5,20251114,173500,22.875,22.945,22.875,22.91,600,0
RDWR.US,5,20251114,174000,22.95,22.955,22.9,22.955,300,0
RDWR.US,5,20251114,174500,22.895,22.94,22.895,22.93,1679,0
RDWR.US,5,20251114,175000,22.95,22.95,22.915,22.915,300,0
RDWR.US,5,20251114,175500,22.915,23.02,22.915,22.965,700,0
RDWR.US,5,20251114,180000,22.965,23.04,22.965,23.04,1613,0
RDWR.US,5,20251114,180500,23.04,23.07,23.03,23.055,1177,0
RDWR.US,5,20251114,181000,23.08,23.12,23.03,23.07,3824,0
RDWR.US,5,20251114,181500,23.01,23.01,23.01,23.01,200,0
RDWR.US,5,20251114,182000,23.07,23.07,23,23.07,1700,0
RDWR.US,5,20251114,182500,23.06,23.06,23.06,23.06,200,0
RDWR.US,5,20251114,183000,23.065,23.07,23.065,23.07,1012,0
RDWR.US,5,20251114,183500,23.075,23.075,23.075,23.075,600,0
RDWR.US,5,20251114,184000,23.08,23.15,23.08,23.105,2361,0
RDWR.US,5,20251114,184500,23.105,23.11,23.065,23.065,1329,0
RDWR.US,5,20251114,185500,23.1,23.1,22.94,22.94,812,0
RDWR.US,5,20251114,190000,22.94,22.94,22.93,22.93,300,0
RDWR.US,5,20251114,190500,22.985,22.985,22.985,22.985,200,0
RDWR.US,5,20251114,191000,23.0152,23.05,22.99,23.04,2620,0
RDWR.US,5,20251114,191500,23.03,23.03,23.03,23.03,200,0
RDWR.US,5,20251114,192000,23.08,23.08,22.98,23.08,600,0
RDWR.US,5,20251114,192500,22.97,23.005,22.95,23.005,1600,0
RDWR.US,5,20251114,193000,23.005,23.01,23.005,23.01,666,0
RDWR.US,5,20251114,193500,23.01,23.05,23.005,23.04,2152,0
RDWR.US,5,20251114,194500,23.015,23.015,23.015,23.015,200,0
RDWR.US,5,20251114,195000,22.98,23.05,22.98,23.02,700,0
RDWR.US,5,20251114,195500,23.02,23.02,23.02,23.02,820,0
RDWR.US,5,20251114,200000,23.05,23.05,23.05,23.05,100,0
RDWR.US,5,20251114,200500,23.02,23.06,22.98,23.06,617,0
RDWR.US,5,20251114,201000,23.06,23.06,23.02,23.02,200,0
RDWR.US,5,20251114,201500,23.02,23.06,23.02,23.04,1260,0
RDWR.US,5,20251114,202000,23.02,23.06,23.02,23.06,1143,0
RDWR.US,5,20251114,202500,23.06,23.07,23.06,23.07,297,0
RDWR.US,5,20251114,203000,23.1,23.14,23.06,23.08,3572,0
RDWR.US,5,20251114,203500,23.075,23.095,23.05,23.05,2205,0
RDWR.US,5,20251114,204000,23.085,23.13,23.085,23.12,1435,0
RDWR.US,5,20251114,204500,23.12,23.15,23.12,23.15,620,0
RDWR.US,5,20251114,205000,23.15,23.16,23.13,23.13,500,0
RDWR.US,5,20251114,205500,23.165,23.2,23.15,23.195,600,0
RDWR.US,5,20251114,210000,23.195,23.195,23.05,23.06,2995,0
RDWR.US,5,20251114,210500,23.05,23.095,23.05,23.09,762,0
RDWR.US,5,20251114,211000,23.05,23.13,23.02,23.02,2509,0
RDWR.US,5,20251114,211500,23.02,23.095,23.02,23.065,651,0
RDWR.US,5,20251114,212000,23.065,23.11,23.03,23.1,1442,0
RDWR.US,5,20251114,212500,23.065,23.1,23.04,23.1,625,0
RDWR.US,5,20251114,213000,23.065,23.17,23.065,23.16,2731,0
RDWR.US,5,20251114,213500,23.2,23.21,23.12,23.15,5432,0
RDWR.US,5,20251114,214000,23.18,23.18,23.05,23.095,6003,0
RDWR.US,5,20251114,214500,23.095,23.18,23.095,23.14,2361,0
RDWR.US,5,20251114,215000,23.11,23.22,23.02,23.025,16908,0
RDWR.US,5,20251114,215500,23.075,23.38,23.075,23.3,770045,0
RDWR.US,5,20251117,153000,23.17,23.17,23.025,23.025,1562,0
RDWR.US,5,20251117,153500,22.99,22.99,22.99,22.99,200,0
RDWR.US,5,20251117,154500,23.1432,23.1432,23.1432,23.1432,150,0
RDWR.US,5,20251117,155500,23.2302,23.2799,22.89,22.89,1640,0
RDWR.US,5,20251117,160000,22.7,22.98,22.7,22.9,450,0
RDWR.US,5,20251117,160500,22.795,22.795,22.795,22.795,262,0
RDWR.US,5,20251117,161500,22.6738,22.6738,22.6738,22.6738,101,0
RDWR.US,5,20251117,162500,22.75,22.77,22.61,22.663,2364,0
RDWR.US,5,20251117,163000,22.58,22.6,22.47,22.51,3236,0
RDWR.US,5,20251117,163500,22.5,22.5,22.44,22.44,200,0
RDWR.US,5,20251117,164500,22.52,22.52,22.43,22.45,800,0
RDWR.US,5,20251117,165000,22.48,22.48,22.48,22.48,200,0
RDWR.US,5,20251117,165500,22.44,22.48,22.44,22.44,870,0
RDWR.US,5,20251117,170000,22.51,22.51,22.51,22.51,100,0
RDWR.US,5,20251117,170500,22.511,22.511,22.4702,22.4702,700,0
RDWR.US,5,20251117,171000,22.53,22.53,22.53,22.53,100,0
RDWR.US,5,20251117,171500,22.47,22.53,22.425,22.425,600,0
RDWR.US,5,20251117,172000,22.37,22.435,22.37,22.398653,318,0
RDWR.US,5,20251117,172500,22.46,22.66,22.46,22.66,2098,0
RDWR.US,5,20251117,173500,22.75,22.75,22.75,22.75,100,0
RDWR.US,5,20251117,174000,22.69,22.695,22.69,22.695,599,0
RDWR.US,5,20251117,174500,22.695,22.695,22.64,22.64,200,0
RDWR.US,5,20251117,180000,22.67,22.72,22.6467,22.6467,1596,0
RDWR.US,5,20251117,180500,22.665,22.665,22.665,22.665,100,0
RDWR.US,5,20251117,181000,22.6,22.665,22.6,22.665,200,0
RDWR.US,5,20251117,181500,22.61,22.61,22.54,22.54,200,0
RDWR.US,5,20251117,182500,22.64,22.64,22.64,22.64,100,0
RDWR.US,5,20251117,183500,22.59,22.59,22.57,22.57,398,0
RDWR.US,5,20251117,184000,22.63,22.63,22.57,22.57,328,0
RDWR.US,5,20251117,184500,22.57,22.57,22.51,22.51,300,0
RDWR.US,5,20251117,185500,22.58,22.59,22.57,22.57,300,0
RDWR.US,5,20251117,190000,22.54,22.54,22.54,22.54,100,0
RDWR.US,5,20251117,190500,22.55,22.55,22.55,22.55,100,0
RDWR.US,5,20251117,191000,22.51,22.51,22.51,22.51,100,0
RDWR.US,5,20251117,191500,22.5118,22.58,22.5118,22.58,2900,0
RDWR.US,5,20251117,192000,22.555,22.555,22.555,22.555,300,0
RDWR.US,5,20251117,192500,22.58,22.58,22.58,22.58,100,0
RDWR.US,5,20251117,193000,22.54,22.57,22.54,22.55,1132,0
RDWR.US,5,20251117,193500,22.51,22.52,22.51,22.52,950,0
RDWR.US,5,20251117,194000,22.54,22.54,22.5352,22.5352,528,0
RDWR.US,5,20251117,194500,22.51,22.52,22.51,22.52,400,0
RDWR.US,5,20251117,195000,22.51,22.51,22.51,22.51,1506,0
RDWR.US,5,20251117,195500,22.43,22.43,22.31,22.4274,1297,0
RDWR.US,5,20251117,200000,22.38,22.38,22.31,22.31,300,0
RDWR.US,5,20251117,200500,22.3,22.38,22.3,22.3,300,0
RDWR.US,5,20251117,201000,22.3,22.31,22.3,22.31,200,0
RDWR.US,5,20251117,201500,22.3,22.35,22.29,22.29,1431,0
RDWR.US,5,20251117,202000,22.35,22.375,22.35,22.36,5030,0
RDWR.US,5,20251117,202500,22.36,22.36,22.31,22.355,600,0
RDWR.US,5,20251117,203500,22.355,22.355,22.3,22.355,600,0
RDWR.US,5,20251117,204000,22.355,22.4,22.355,22.36,1900,0
RDWR.US,5,20251117,204500,22.36,22.37,22.32,22.37,2600,0
RDWR.US,5,20251117,205000,22.32,22.3203,22.25,22.28,5800,0
RDWR.US,5,20251117,205500,22.24,22.27,22.185,22.24,2700,0
RDWR.US,5,20251117,210000,22.24,22.27,22.24,22.24,400,0
RDWR.US,5,20251117,210500,22.24,22.28,22.16,22.16,3440,0
RDWR.US,5,20251117,211000,22.195,22.3,22.15,22.29,2772,0
RDWR.US,5,20251117,211500,22.28,22.33,22.2406,22.33,4388,0
RDWR.US,5,20251117,212000,22.34,22.34,22.34,22.34,100,0
RDWR.US,5,20251117,212500,22.24,22.285,22.24,22.285,300,0
RDWR.US,5,20251117,213000,22.29,22.32,22.29,22.32,200,0
RDWR.US,5,20251117,213500,22.33,22.33,22.33,22.33,100,0
RDWR.US,5,20251117,214000,22.255,22.29,22.255,22.29,1500,0
RDWR.US,5,20251117,214500,22.34,22.34,22.32,22.335,400,0
RDWR.US,5,20251117,215000,22.31,22.31,22.17,22.19,7759,0
RDWR.US,5,20251117,215500,22.21,22.26,22.2,22.22,8567,0
RDWR.US,5,20251118,153000,22.25,22.25,22.23,22.23,2744,0
RDWR.US,5,20251118,154000,22.04,22.13,22.03,22.13,6413,0
RDWR.US,5,20251118,154500,22.28,22.32,22.28,22.32,300,0
RDWR.US,5,20251118,155000,22.28,22.38,22.26,22.37,500,0
RDWR.US,5,20251118,155500,22.2627,22.2627,22.2627,22.2627,1170,0
RDWR.US,5,20251118,160500,22.35,22.44,22.35,22.44,5985,0
RDWR.US,5,20251118,161000,22.4,22.41,22.4,22.4,700,0
RDWR.US,5,20251118,161500,22.46,22.46,22.4,22.4,800,0
RDWR.US,5,20251118,162000,22.49,22.5,22.465,22.49,1701,0
RDWR.US,5,20251118,162500,22.5,22.5,22.5,22.5,200,0
RDWR.US,5,20251118,163000,22.5,22.5,22.5,22.5,500,0
RDWR.US,5,20251118,163500,22.5,22.5,22.35,22.42,3126,0
RDWR.US,5,20251118,164000,22.43,22.45,22.42,22.42,908,0
RDWR.US,5,20251118,165500,22.47,22.5,22.22,22.25,13857,0
RDWR.US,5,20251118,170000,22.3,22.355,22.29,22.29,1178,0
RDWR.US,5,20251118,170500,22.33,22.33,22.33,22.33,200,0
RDWR.US,5,20251118,171000,22.32,22.35,22.32,22.35,552,0
RDWR.US,5,20251118,172500,22.41,22.41,22.385,22.385,500,0
RDWR.US,5,20251118,173500,22.45,22.54,22.42,22.485,2615,0
RDWR.US,5,20251118,174000,22.5,22.5,22.45,22.5,600,0
RDWR.US,5,20251118,175000,22.47,22.47,22.44,22.44,725,0
RDWR.US,5,20251118,175500,22.48,22.48,22.47,22.48,300,0
RDWR.US,5,20251118,181000,22.4,22.42,22.4,22.42,2187,0
RDWR.US,5,20251118,181500,22.41,22.42,22.39,22.39,400,0
RDWR.US,5,20251118,182000,22.4,22.4,22.35,22.35,1389,0
RDWR.US,5,20251118,182500,22.31,22.31,22.31,22.31,100,0
RDWR.US,5,20251118,183000,22.26,22.26,22.2,22.2,400,0
RDWR.US,5,20251118,183500,22.29,22.42,22.275,22.42,5100,0
RDWR.US,5,20251118,184000,22.52,22.52,22.51,22.51,200,0
RDWR.US,5,20251118,184500,22.57,22.62,22.55,22.56,1300,0
RDWR.US,5,20251118,185000,22.57,22.57,22.51,22.51,600,0
RDWR.US,5,20251118,185500,22.52,22.52,22.52,22.52,100,0
RDWR.US,5,20251118,190000,22.54,22.54,22.51,22.51,469,0
RDWR.US,5,20251118,190500,22.515,22.515,22.515,22.515,100,0
RDWR.US,5,20251118,191000,22.52,22.58,22.49,22.58,1200,0
RDWR.US,5,20251118,191500,22.545,22.545,22.545,22.545,100,0
RDWR.US,5,20251118,192000,22.58,22.595,22.56,22.56,400,0
RDWR.US,5,20251118,192500,22.565,22.565,22.51,22.51,1064,0
RDWR.US,5,20251118,193500,22.56,22.56,22.56,22.56,200,0
RDWR.US,5,20251118,194000,22.565,22.565,22.565,22.565,117,0
RDWR.US,5,20251118,195000,22.58,22.58,22.58,22.58,100,0
RDWR.US,5,20251118,195500,22.555,22.555,22.555,22.555,200,0
RDWR.US,5,20251118,200000,22.555,22.555,22.555,22.555,300,0
RDWR.US,5,20251118,200500,22.55,22.58,22.55,22.58,924,0
RDWR.US,5,20251118,201000,22.54,22.55,22.475,22.475,1196,0
RDWR.US,5,20251118,201500,22.52,22.53,22.49,22.49,1200,0
RDWR.US,5,20251118,203000,22.49,22.49,22.49,22.49,200,0
RDWR.US,5,20251118,203500,22.49,22.58,22.49,22.58,1000,0
RDWR.US,5,20251118,204000,22.555,22.555,22.555,22.555,200,0
RDWR.US,5,20251118,204500,22.535,22.535,22.535,22.535,100,0
RDWR.US,5,20251118,205000,22.53,22.56,22.48,22.48,2010,0
RDWR.US,5,20251118,205500,22.495,22.5,22.495,22.495,356,0
RDWR.US,5,20251118,210000,22.51,22.51,22.5,22.5,400,0
RDWR.US,5,20251118,210500,22.515,22.515,22.495,22.495,200,0
RDWR.US,5,20251118,211000,22.49,22.63,22.49,22.58,1055,0
RDWR.US,5,20251118,211500,22.545,22.58,22.545,22.58,200,0
RDWR.US,5,20251118,212000,22.575,22.575,22.54,22.54,565,0
RDWR.US,5,20251118,212500,22.555,22.555,22.48,22.481,803,0
RDWR.US,5,20251118,213000,22.5,22.5,22.5,22.5,200,0
RDWR.US,5,20251118,213500,22.52,22.52,22.48,22.49,1500,0
RDWR.US,5,20251118,214000,22.47,22.48,22.47,22.48,380,0
RDWR.US,5,20251118,214500,22.46,22.46,22.45,22.45,500,0
RDWR.US,5,20251118,215000,22.53,22.53,22.495,22.495,1804,0
RDWR.US,5,20251118,215500,22.49,22.495,22.39,22.44,19137,0
RDWR.US,5,20251119,153000,22.39,22.39,22.215,22.215,3295,0
RDWR.US,5,20251119,154000,22.3118,22.48,22.3118,22.48,1086,0
RDWR.US,5,20251119,154500,22.415,22.415,22.34,22.34,1093,0
RDWR.US,5,20251119,155000,22.3532,22.3532,22.27,22.2951,720,0
RDWR.US,5,20251119,155500,22.44,22.44,22.44,22.44,373,0
RDWR.US,5,20251119,160000,22.48,22.48,22.48,22.48,100,0
RDWR.US,5,20251119,160500,22.3886,22.3886,22.3886,22.3886,142,0
RDWR.US,5,20251119,161000,22.325,22.325,22.32,22.32,300,0
RDWR.US,5,20251119,161500,22.3138,22.3138,22.2976,22.2976,215,0
RDWR.US,5,20251119,162000,22.315,22.32,22.3,22.3,500,0
RDWR.US,5,20251119,162500,22.2676,22.41,22.2676,22.295,559,0
RDWR.US,5,20251119,163000,22.295,22.365,22.245,22.245,1987,0
RDWR.US,5,20251119,163500,22.25,22.29,22.25,22.29,200,0
RDWR.US,5,20251119,164000,22.2,22.2,22.2,22.2,100,0
RDWR.US,5,20251119,164500,22.23,22.27,22.23,22.27,1213,0
RDWR.US,5,20251119,165500,22.23,22.23,22.23,22.23,600,0
RDWR.US,5,20251119,170000,22.2,22.245,22.2,22.245,200,0
RDWR.US,5,20251119,170500,22.2,22.2,22.2,22.2,100,0
RDWR.US,5,20251119,171000,22.2,22.217438,22.2,22.217438,426,0
RDWR.US,5,20251119,171500,22.24,22.24,22.2,22.2,1100,0
RDWR.US,5,20251119,172000,22.2545,22.2545,22.2,22.2,1000,0
RDWR.US,5,20251119,172500,22.22,22.24,22.22,22.23,1110,0
RDWR.US,5,20251119,173000,22.23,22.23,22.2028,22.23,313,0
RDWR.US,5,20251119,173500,22.2121,22.2121,22.17,22.17,200,0
RDWR.US,5,20251119,174000,22.17,22.18,22.1075,22.1075,400,0
RDWR.US,5,20251119,174500,22.19,22.235,22.18,22.18,1084,0
RDWR.US,5,20251119,175000,22.18,22.18,22.18,22.18,100,0
RDWR.US,5,20251119,181000,22.13,22.13,22.13,22.13,100,0
RDWR.US,5,20251119,181500,22.13,22.13,22.125,22.125,1200,0
RDWR.US,5,20251119,182000,22.1,22.1,22.085,22.085,212,0
RDWR.US,5,20251119,182500,22.08,22.08,22.08,22.08,200,0
RDWR.US,5,20251119,183000,22.0789,22.0789,22.025,22.025,406,0
RDWR.US,5,20251119,183500,22.03,22.03,22.03,22.03,100,0
RDWR.US,5,20251119,184000,22.01,22.03,22.01,22.03,600,0
RDWR.US,5,20251119,184500,22.025,22.14,22.025,22.08,1099,0
RDWR.US,5,20251119,185000,22.06,22.06,22.04,22.04,200,0
RDWR.US,5,20251119,185500,22.01,22.01,22.01,22.01,100,0
RDWR.US,5,20251119,191500,22.03,22.03,21.92,21.92,720,0
RDWR.US,5,20251119,192000,22,22.06,22,22.01,678,0
RDWR.US,5,20251119,193000,22.01,22.01,22.01,22.01,100,0
RDWR.US,5,20251119,193500,22.11,22.11,22.055,22.055,200,0
RDWR.US,5,20251119,194000,22,22,21.97,21.97,446,0
RDWR.US,5,20251119,195000,21.87,21.94,21.87,21.94,200,0
RDWR.US,5,20251119,195500,21.95,21.98,21.95,21.95,1236,0
RDWR.US,5,20251119,200000,21.91,21.91,21.91,21.91,100,0
RDWR.US,5,20251119,201000,21.9,21.91,21.9,21.9,700,0
RDWR.US,5,20251119,201500,21.915,21.915,21.915,21.915,100,0
RDWR.US,5,20251119,202500,21.8,21.8,21.8,21.8,100,0
RDWR.US,5,20251119,203500,21.74,21.74,21.74,21.74,100,0
RDWR.US,5,20251119,204500,21.76,21.76,21.76,21.76,300,0
RDWR.US,5,20251119,210500,21.76,21.77,21.69,21.7551,2044,0
RDWR.US,5,20251119,211000,21.78,21.78,21.78,21.78,100,0
RDWR.US,5,20251119,211500,21.77,21.825,21.76,21.825,1000,0
RDWR.US,5,20251119,212000,21.825,21.825,21.76,21.77,600,0
RDWR.US,5,20251119,212500,21.735,21.735,21.735,21.735,100,0
RDWR.US,5,20251119,213500,21.77,21.79,21.745,21.79,740,0
RDWR.US,5,20251119,214000,21.73,21.78,21.73,21.78,696,0
RDWR.US,5,20251119,214500,21.835,21.835,21.77,21.77,500,0
RDWR.US,5,20251119,215000,21.785,21.79,21.69,21.69,1759,0
RDWR.US,5,20251119,215500,21.73,21.775,21.69,21.71,5688,0
RDWR.US,5,20251120,153000,22.15,22.15,22.15,22.15,1886,0
RDWR.US,5,20251120,153500,22.32,22.32,22.32,22.32,100,0
RDWR.US,5,20251120,154000,22.4918,22.845,22.4872,22.535,2148,0
RDWR.US,5,20251120,154500,22.28,22.38,22.26,22.26,700,0
RDWR.US,5,20251120,155000,22.17,22.205,22.12,22.205,400,0
RDWR.US,5,20251120,155500,22.27,22.27,22.27,22.27,100,0
RDWR.US,5,20251120,160000,22.125,22.235,22.125,22.235,200,0
RDWR.US,5,20251120,161000,22.19,22.255,22.18,22.2,1900,0
RDWR.US,5,20251120,161500,22.22,22.34,22.21,22.34,1700,0
RDWR.US,5,20251120,163500,22.305,22.44,22.305,22.44,730,0
RDWR.US,5,20251120,164000,22.4,22.4,22.4,22.4,200,0
RDWR.US,5,20251120,164500,22.33,22.35,22.23,22.23,2407,0
RDWR.US,5,20251120,165000,22.3083,22.3083,22.3083,22.3083,1800,0
RDWR.US,5,20251120,165500,22.291,22.291,22.15,22.15,300,0
RDWR.US,5,20251120,171500,22.18,22.24,22.15,22.16,5134,0
RDWR.US,5,20251120,172500,22.24,22.24,22.24,22.24,100,0
RDWR.US,5,20251120,174000,22.13,22.18,22.11,22.18,600,0
RDWR.US,5,20251120,175000,22.1,22.1,22.1,22.1,400,0
RDWR.US,5,20251120,175500,22.06,22.06,22.05,22.05,251,0
RDWR.US,5,20251120,180500,22.03,22.05,22.03,22.05,400,0
RDWR.US,5,20251120,181000,22.045,22.15,22,22.15,6110,0
RDWR.US,5,20251120,181500,22.145,22.145,22.09,22.09,487,0
RDWR.US,5,20251120,182500,22.07,22.13,22.07,22.125,400,0
RDWR.US,5,20251120,183000,22.135,22.135,22.135,22.135,100,0
RDWR.US,5,20251120,183500,22.1,22.1,22.08,22.08,400,0
RDWR.US,5,20251120,185000,22.1,22.1,22.1,22.1,200,0
RDWR.US,5,20251120,190000,22.0805,22.13,22.0805,22.11,712,0
RDWR.US,5,20251120,190500,22.15,22.15,22.15,22.15,100,0
RDWR.US,5,20251120,191000,22.17,22.17,22.17,22.17,200,0
RDWR.US,5,20251120,191500,22.22,22.25,22.19,22.19,2100,0
RDWR.US,5,20251120,192000,22.23,22.23,22.23,22.23,236,0
RDWR.US,5,20251120,192500,22.17,22.26,22.17,22.26,1600,0
RDWR.US,5,20251120,193000,22.26,22.26,22.215,22.215,400,0
RDWR.US,5,20251120,193500,22.26,22.26,22.21,22.22,1600,0
RDWR.US,5,20251120,194000,22.26,22.275,22.26,22.275,500,0
RDWR.US,5,20251120,194500,22.275,22.275,22.275,22.275,200,0
RDWR.US,5,20251120,195000,22.2,22.2,22.15,22.15,700,0
RDWR.US,5,20251120,200000,22.16,22.175,22.13,22.13,1701,0
RDWR.US,5,20251120,200500,22.125,22.125,22.125,22.125,300,0
RDWR.US,5,20251120,201500,22.14,22.22,22.125,22.185,3583,0
RDWR.US,5,20251120,202000,22.195,22.195,22.195,22.195,100,0
RDWR.US,5,20251120,203000,22.195,22.195,22.195,22.195,100,0
RDWR.US,5,20251120,203500,22.16,22.19,22.15,22.15,1337,0
RDWR.US,5,20251120,204000,22.15,22.21,22.15,22.21,1724,0
RDWR.US,5,20251120,204500,22.21,22.21,22.17,22.17,800,0
RDWR.US,5,20251120,205000,22.18,22.18,22.18,22.18,100,0
RDWR.US,5,20251120,210000,22.195,22.195,22.15,22.175,600,0
RDWR.US,5,20251120,210500,22.14,22.145,22.14,22.145,200,0
RDWR.US,5,20251120,211000,22.13,22.13,22.13,22.13,100,0
RDWR.US,5,20251120,211500,22.165,22.165,22.165,22.165,100,0
RDWR.US,5,20251120,212000,22.14,22.14,22.105,22.105,700,0
RDWR.US,5,20251120,212500,22.15,22.1525,22.105,22.15,2600,0
RDWR.US,5,20251120,213000,22.155,22.155,22.13,22.13,400,0
RDWR.US,5,20251120,213500,22.13,22.16,22.06,22.075,800,0
RDWR.US,5,20251120,214000,22,22.05,22,22.025,500,0
RDWR.US,5,20251120,214500,22.05,22.1,22.05,22.1,1651,0
RDWR.US,5,20251120,215000,22.05,22.08,22.03,22.07,2735,0
RDWR.US,5,20251120,215500,22.05,22.09,22,22.09,11993,0
RDWR.US,5,20251121,153000,22.02,22.02,22.02,22.02,2312,0
RDWR.US,5,20251121,153500,22.14,22.14,22.14,22.14,100,0
RDWR.US,5,20251121,154500,22.12,22.135,22.11,22.135,427,0
RDWR.US,5,20251121,155000,22.21,22.21,22.1045,22.1045,3251,0
RDWR.US,5,20251121,155500,22.1138,22.1138,22,22.07,4629,0
RDWR.US,5,20251121,160000,22.13,22.13,21.92,21.92,900,0
RDWR.US,5,20251121,160500,21.845,22.025,21.845,21.9,2050,0
RDWR.US,5,20251121,161000,21.97,22,21.7501,22,669,0
RDWR.US,5,20251121,161500,22.01,22.01,21.9,21.9,1506,0
RDWR.US,5,20251121,162000,22.01,22.01,22.01,22.01,100,0
RDWR.US,5,20251121,162500,21.97,21.97,21.945,21.945,200,0
RDWR.US,5,20251121,163000,21.92,21.92,21.92,21.92,100,0
RDWR.US,5,20251121,163500,21.92,21.92,21.8675,21.92,800,0
RDWR.US,5,20251121,164000,21.95,21.95,21.95,21.95,200,0
RDWR.US,5,20251121,164500,21.99,21.99,21.99,21.99,200,0
RDWR.US,5,20251121,165000,21.97,21.97,21.9,21.9,531,0
RDWR.US,5,20251121,165500,21.94,21.98,21.94,21.98,300,0
RDWR.US,5,20251121,170000,21.93,21.93,21.93,21.93,100,0
RDWR.US,5,20251121,170500,21.955,22.07,21.95,22.07,700,0
RDWR.US,5,20251121,171000,22.0741,22.0741,22.0741,22.0741,151,0
RDWR.US,5,20251121,171500,22.04,22.1,22.02,22.07,1107,0
RDWR.US,5,20251121,172000,22.06,22.0877,22.06,22.0877,209,0
RDWR.US,5,20251121,173500,22.1872,22.1872,22.1872,22.1872,135,0
RDWR.US,5,20251121,174000,22.21,22.21,22.18,22.18,200,0
RDWR.US,5,20251121,174500,22.15,22.15,22.1,22.135,700,0
RDWR.US,5,20251121,175000,22.23,22.23,22.125,22.21,485,0
RDWR.US,5,20251121,183000,22.28,22.28,22.28,22.28,204,0
RDWR.US,5,20251121,185000,22.25,22.27,22.225,22.27,700,0
RDWR.US,5,20251121,185500,22.29,22.29,22.29,22.29,300,0
RDWR.US,5,20251121,190500,22.22,22.22,22.22,22.22,100,0
RDWR.US,5,20251121,191500,22.22,22.23,22.22,22.23,300,0
RDWR.US,5,20251121,192000,22.26,22.265,22.2398,22.265,739,0
RDWR.US,5,20251121,192500,22.25,22.25,22.25,22.25,200,0
RDWR.US,5,20251121,194000,22.265,22.265,22.265,22.265,100,0
RDWR.US,5,20251121,194500,22.29,22.36,22.29,22.36,400,0
RDWR.US,5,20251121,195000,22.31,22.31,22.28,22.28,508,0
RDWR.US,5,20251121,200500,22.265,22.35,22.265,22.29,1000,0
