<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20251107,181000,34.69,34.73,34.69,34.71,3371,0
PECO.US,5,20251107,181500,34.695,34.71,34.675,34.71,4240,0
PECO.US,5,20251107,182000,34.72,34.72,34.72,34.72,400,0
PECO.US,5,20251107,182500,34.71,34.715,34.69,34.695,6526,0
PECO.US,5,20251107,183000,34.69,34.695,34.68,34.695,2454,0
PECO.US,5,20251107,183500,34.695,34.7,34.68,34.7,7129,0
PECO.US,5,20251107,184000,34.69,34.72,34.685,34.72,6177,0
PECO.US,5,20251107,184500,34.72,34.72,34.68,34.68,6609,0
PECO.US,5,20251107,185000,34.69,34.695,34.645,34.68,3464,0
PECO.US,5,20251107,185500,34.675,34.73,34.675,34.73,3230,0
PECO.US,5,20251107,190000,34.74,34.77,34.74,34.7601,1926,0
PECO.US,5,20251107,190500,34.76,34.76,34.72,34.74,3457,0
PECO.US,5,20251107,191000,34.74,34.76,34.72,34.72,3374,0
PECO.US,5,20251107,191500,34.715,34.735,34.71,34.735,3198,0
PECO.US,5,20251107,192000,34.74,34.76,34.74,34.76,2300,0
PECO.US,5,20251107,192500,34.76,34.76,34.73,34.73,946,0
PECO.US,5,20251107,193000,34.73,34.76,34.73,34.73,2523,0
PECO.US,5,20251107,193500,34.735,34.78,34.735,34.775,3010,0
PECO.US,5,20251107,194000,34.77,34.77,34.76,34.76,1322,0
PECO.US,5,20251107,194500,34.75,34.785,34.735,34.78,6713,0
PECO.US,5,20251107,195000,34.76,34.76,34.75,34.76,2120,0
PECO.US,5,20251107,195500,34.77,34.78,34.77,34.775,1024,0
PECO.US,5,20251107,200000,34.77,34.79,34.765,34.79,2117,0
PECO.US,5,20251107,200500,34.79,34.8,34.78,34.78,1671,0
PECO.US,5,20251107,201000,34.78,34.79,34.76,34.79,2890,0
PECO.US,5,20251107,201500,34.79,34.81,34.79,34.81,2220,0
PECO.US,5,20251107,202000,34.81,34.81,34.8,34.8,1300,0
PECO.US,5,20251107,202500,34.8,34.82,34.78,34.82,3058,0
PECO.US,5,20251107,203000,34.815,34.84,34.815,34.825,3258,0
PECO.US,5,20251107,203500,34.82,34.86,34.82,34.86,5951,0
PECO.US,5,20251107,204000,34.87,34.9,34.87,34.9,3069,0
PECO.US,5,20251107,204500,34.89,34.89,34.835,34.85,7892,0
PECO.US,5,20251107,205000,34.855,34.88,34.85,34.85,5146,0
PECO.US,5,20251107,205500,34.84,34.845,34.82,34.835,3916,0
PECO.US,5,20251107,210000,34.825,34.83,34.79,34.79,4098,0
PECO.US,5,20251107,210500,34.78,34.81,34.77,34.79,6376,0
PECO.US,5,20251107,211000,34.788111,34.815,34.77,34.775,3863,0
PECO.US,5,20251107,211500,34.775,34.8,34.76,34.8,5555,0
PECO.US,5,20251107,212000,34.805,34.81,34.78,34.785,3744,0
PECO.US,5,20251107,212500,34.78,34.785,34.75,34.77,6680,0
PECO.US,5,20251107,213000,34.77,34.8,34.77,34.78,5363,0
PECO.US,5,20251107,213500,34.77,34.83,34.77,34.805,11438,0
PECO.US,5,20251107,214000,34.805,34.85,34.805,34.835,6534,0
PECO.US,5,20251107,214500,34.83,34.85,34.8,34.81,11095,0
PECO.US,5,20251107,215000,34.81,34.88,34.81,34.86,31038,0
PECO.US,5,20251107,215500,34.84,34.92,34.84,34.92,76792,0
PECO.US,5,20251110,153000,34.88,35.015,34.88,35,9445,0
PECO.US,5,20251110,153500,35.0545,35.0545,34.95,34.98,1801,0
PECO.US,5,20251110,154000,34.93,34.945,34.85,34.945,1362,0
PECO.US,5,20251110,154500,34.945,34.97,34.89,34.92,1733,0
PECO.US,5,20251110,155000,34.92,34.92,34.86,34.875,700,0
PECO.US,5,20251110,155500,34.9,34.9,34.885,34.885,700,0
PECO.US,5,20251110,160000,34.85,34.865,34.85,34.865,3975,0
PECO.US,5,20251110,160500,34.86,34.8925,34.79,34.79,3851,0
PECO.US,5,20251110,161000,34.805,34.85,34.805,34.8401,1479,0
PECO.US,5,20251110,161500,34.84,34.84,34.74,34.765,6503,0
PECO.US,5,20251110,162000,34.778,34.79,34.778,34.78,1304,0
PECO.US,5,20251110,162500,34.785,34.785,34.775,34.78,1110,0
PECO.US,5,20251110,163000,34.78,34.79,34.77,34.78,1699,0
PECO.US,5,20251110,163500,34.7861,34.7861,34.75,34.75,1512,0
PECO.US,5,20251110,164000,34.75,34.78,34.745,34.745,2967,0
PECO.US,5,20251110,164500,34.75,34.75,34.74,34.74,1025,0
PECO.US,5,20251110,165000,34.75,34.82,34.75,34.82,1700,0
PECO.US,5,20251110,165500,34.815,34.8525,34.815,34.8525,1203,0
PECO.US,5,20251110,170000,34.83,34.87,34.8,34.87,3192,0
PECO.US,5,20251110,170500,34.865,34.89,34.86,34.88,2063,0
PECO.US,5,20251110,171000,34.92,34.94,34.915,34.94,733,0
PECO.US,5,20251110,171500,34.9473,34.965,34.82,34.82,10588,0
PECO.US,5,20251110,172000,34.815,34.85,34.815,34.835,600,0
PECO.US,5,20251110,172500,34.835,34.835,34.77,34.79,3000,0
PECO.US,5,20251110,173000,34.782,34.782,34.76,34.76,700,0
PECO.US,5,20251110,173500,34.7505,34.77,34.7505,34.76,1730,0
PECO.US,5,20251110,174000,34.74,34.74,34.735,34.74,1000,0
PECO.US,5,20251110,174500,34.735,34.76,34.735,34.735,2538,0
PECO.US,5,20251110,175000,34.735,34.74,34.735,34.74,430,0
PECO.US,5,20251110,175500,34.75,34.76,34.74,34.76,1804,0
PECO.US,5,20251110,180000,34.77,34.785,34.77,34.785,931,0
PECO.US,5,20251110,180500,34.78,34.81,34.78,34.79,1808,0
PECO.US,5,20251110,181000,34.78,34.78,34.73,34.755,5440,0
PECO.US,5,20251110,181500,34.755,34.755,34.72,34.73,3293,0
PECO.US,5,20251110,182000,34.72,34.73,34.71,34.73,1600,0
PECO.US,5,20251110,182500,34.74,34.76,34.69,34.7275,32867,0
PECO.US,5,20251110,183000,34.73,34.795,34.725,34.79,4608,0
PECO.US,5,20251110,183500,34.795,34.795,34.795,34.795,650,0
PECO.US,5,20251110,184000,34.795,34.82,34.7947,34.82,2671,0
PECO.US,5,20251110,184500,34.805,34.92,34.805,34.92,11478,0
PECO.US,5,20251110,185000,34.9,34.9,34.871,34.9,5653,0
PECO.US,5,20251110,185500,34.88,34.91,34.87,34.88,6981,0
PECO.US,5,20251110,190000,34.88,34.905,34.88,34.89,939,0
PECO.US,5,20251110,190500,34.88,34.88,34.87,34.88,10809,0
PECO.US,5,20251110,191000,34.88,34.88,34.84,34.87,27704,0
PECO.US,5,20251110,191500,34.875,34.92,34.875,34.91,3624,0
PECO.US,5,20251110,192000,34.93,34.94,34.9,34.915,2884,0
PECO.US,5,20251110,192500,34.92,34.9584,34.92,34.95,3540,0
PECO.US,5,20251110,193000,34.95,35,34.95,34.98,2330,0
PECO.US,5,20251110,193500,34.99,35.02,34.98,34.985,5451,0
PECO.US,5,20251110,194000,34.985,35.005,34.985,35.005,1100,0
PECO.US,5,20251110,194500,34.99,35.02,34.985,35.015,12435,0
PECO.US,5,20251110,195000,35.015,35.015,35,35.01,3503,0
PECO.US,5,20251110,195500,34.99,35.015,34.99,35.01,16457,0
PECO.US,5,20251110,200000,35.03,35.085,35.03,35.08,1963,0
PECO.US,5,20251110,200500,35.06,35.09,35.06,35.09,5149,0
PECO.US,5,20251110,201000,35.095,35.12,35.06,35.07,5814,0
PECO.US,5,20251110,201500,35.065,35.105,35.065,35.105,2332,0
PECO.US,5,20251110,202000,35.11,35.11,35.05,35.06,3545,0
PECO.US,5,20251110,202500,35.0554,35.1,35.05,35.1,2895,0
PECO.US,5,20251110,203000,35.09,35.1,35.09,35.0902,2878,0
PECO.US,5,20251110,203500,35.09,35.09,35.04,35.05,11417,0
PECO.US,5,20251110,204000,35.05,35.08,35.04,35.08,7000,0
PECO.US,5,20251110,204500,35.07,35.07,35.04,35.07,6958,0
PECO.US,5,20251110,205000,35.08,35.1,35.07,35.08,5957,0
PECO.US,5,20251110,205500,35.08,35.09,35.02,35.035,4919,0
PECO.US,5,20251110,210000,35.06,35.09,35.06,35.07,5184,0
PECO.US,5,20251110,210500,35.07,35.08,35.04,35.06,12537,0
PECO.US,5,20251110,211000,35.07,35.08,35.04,35.055,9706,0
PECO.US,5,20251110,211500,35.07,35.07,35.045,35.05,12634,0
PECO.US,5,20251110,212000,35.04,35.04,35,35,3682,0
PECO.US,5,20251110,212500,35.005,35.0065,34.995,34.995,4513,0
PECO.US,5,20251110,213000,34.99,35.04,34.98,35.03,6845,0
PECO.US,5,20251110,213500,35.03,35.06,35.03,35.05,10447,0
PECO.US,5,20251110,214000,35.05,35.06,35.03,35.03,4496,0
PECO.US,5,20251110,214500,35.021,35.03,34.99,35,6469,0
PECO.US,5,20251110,215000,34.99,34.99,34.93,34.95,17092,0
PECO.US,5,20251110,215500,34.94,34.985,34.94,34.94,208874,0
PECO.US,5,20251111,153000,35.03,35.155,35.005,35.1,7754,0
PECO.US,5,20251111,153500,35.1,35.11,35.085,35.085,1629,0
PECO.US,5,20251111,154000,35.1018,35.1018,35.03,35.03,1921,0
PECO.US,5,20251111,154500,35.04,35.05,35.035,35.04,1000,0
PECO.US,5,20251111,155000,35.04,35.105,35.04,35.09,6985,0
PECO.US,5,20251111,155500,35.09,35.09,35.02,35.045,2407,0
PECO.US,5,20251111,160000,35.02,35.0385,34.96,35.0385,2538,0
PECO.US,5,20251111,160500,35.035,35.035,34.98,34.98,845,0
PECO.US,5,20251111,161000,34.975,34.98,34.95,34.9575,1389,0
PECO.US,5,20251111,161500,34.95,34.98,34.94,34.98,1123,0
PECO.US,5,20251111,162000,34.99,35.02,34.98,35,1983,0
PECO.US,5,20251111,162500,35,35.02,34.9801,35,776,0
PECO.US,5,20251111,163000,34.99,34.99,34.97,34.9701,880,0
PECO.US,5,20251111,163500,34.9701,34.98,34.95,34.98,1319,0
PECO.US,5,20251111,164000,34.97,34.975,34.96,34.96,707,0
PECO.US,5,20251111,164500,34.97,35,34.97,34.98,674,0
PECO.US,5,20251111,165000,34.98,34.98,34.975,34.975,300,0
PECO.US,5,20251111,165500,34.995,35.01,34.995,35.01,450,0
PECO.US,5,20251111,170000,34.988,34.99,34.97,34.99,1521,0
PECO.US,5,20251111,170500,34.98,35,34.98,34.99,722,0
PECO.US,5,20251111,171000,34.97,34.97,34.97,34.97,400,0
PECO.US,5,20251111,171500,34.98,35.01,34.98,35.01,500,0
PECO.US,5,20251111,172000,35.015,35.015,34.96,34.965,1241,0
PECO.US,5,20251111,172500,34.97,34.97,34.97,34.97,854,0
PECO.US,5,20251111,173000,34.975,34.98,34.96,34.97,800,0
PECO.US,5,20251111,173500,34.975,34.99,34.965,34.97,3469,0
PECO.US,5,20251111,174000,34.95,34.96,34.95,34.955,500,0
PECO.US,5,20251111,174500,34.97,34.98,34.97,34.98,743,0
PECO.US,5,20251111,175000,34.98,34.98,34.98,34.98,210,0
PECO.US,5,20251111,175500,34.98,34.98,34.98,34.98,100,0
PECO.US,5,20251111,180000,35,35,34.97,34.985,3020,0
PECO.US,5,20251111,180500,34.99,34.99,34.98,34.98,1052,0
PECO.US,5,20251111,181000,34.98,34.995,34.98,34.995,1648,0
PECO.US,5,20251111,181500,35,35.005,34.98,34.99,1220,0
PECO.US,5,20251111,182000,34.97,34.97,34.93,34.96,1220,0
PECO.US,5,20251111,182500,34.94,34.96,34.94,34.96,1225,0
PECO.US,5,20251111,183000,34.96,34.96,34.92,34.92,21618,0
PECO.US,5,20251111,183500,34.9,34.905,34.88,34.88,3388,0
PECO.US,5,20251111,184000,34.87,34.87,34.84,34.86,2332,0
PECO.US,5,20251111,184500,34.87,34.89,34.87,34.89,1199,0
PECO.US,5,20251111,185000,34.9,34.915,34.89,34.89,3086,0
PECO.US,5,20251111,185500,34.89,34.92,34.88,34.92,2377,0
PECO.US,5,20251111,190000,34.92,34.95,34.9001,34.95,1748,0
PECO.US,5,20251111,190500,34.94,34.97,34.94,34.97,3354,0
PECO.US,5,20251111,191000,34.982,34.982,34.96,34.96,983,0
PECO.US,5,20251111,191500,34.96,34.96,34.94,34.94,8079,0
PECO.US,5,20251111,192000,34.96,34.98,34.95,34.98,2480,0
PECO.US,5,20251111,192500,34.985,34.99,34.98,34.99,1533,0
PECO.US,5,20251111,193000,34.99,35,34.98,34.98,5381,0
PECO.US,5,20251111,193500,34.97,34.97,34.965,34.97,1462,0
PECO.US,5,20251111,194000,34.98,34.985,34.96,34.96,2841,0
PECO.US,5,20251111,194500,34.9601,34.9601,34.94,34.95,2389,0
PECO.US,5,20251111,195000,34.95,34.9599,34.94,34.94,1016,0
PECO.US,5,20251111,195500,34.96,34.97,34.96,34.96,3260,0
PECO.US,5,20251111,200000,34.955,34.955,34.94,34.95,1275,0
PECO.US,5,20251111,200500,34.96,34.97,34.96,34.97,3557,0
PECO.US,5,20251111,201000,34.97,34.97,34.965,34.965,760,0
PECO.US,5,20251111,201500,34.96,34.97,34.955,34.97,3679,0
PECO.US,5,20251111,202000,34.98,34.98,34.96,34.97,5335,0
PECO.US,5,20251111,202500,34.975,34.99,34.97,34.985,3361,0
PECO.US,5,20251111,203000,34.99,35,34.99,34.995,2410,0
PECO.US,5,20251111,203500,34.99,34.99,34.98,34.9801,4916,0
PECO.US,5,20251111,204000,34.97,34.99,34.97,34.98,2242,0
PECO.US,5,20251111,204500,34.97,34.97,34.95,34.96,2636,0
PECO.US,5,20251111,205000,34.95,34.95,34.95,34.95,800,0
PECO.US,5,20251111,205500,34.95,34.96,34.94,34.95,3340,0
PECO.US,5,20251111,210000,34.94,34.94,34.91,34.925,5638,0
PECO.US,5,20251111,210500,34.92,34.92,34.905,34.91,2532,0
PECO.US,5,20251111,211000,34.915,34.915,34.905,34.91,1110,0
PECO.US,5,20251111,211500,34.9,34.9,34.89,34.89,1842,0
PECO.US,5,20251111,212000,34.88,34.88,34.85,34.86,4282,0
PECO.US,5,20251111,212500,34.85,34.86,34.85,34.855,1840,0
PECO.US,5,20251111,213000,34.855,34.86,34.84,34.85,3089,0
PECO.US,5,20251111,213500,34.85,34.89,34.845,34.89,6433,0
PECO.US,5,20251111,214000,34.89,34.92,34.89,34.91,5068,0
PECO.US,5,20251111,214500,34.92,34.93,34.875,34.9,6849,0
PECO.US,5,20251111,215000,34.9,34.9,34.82,34.82,21449,0
PECO.US,5,20251111,215500,34.83,34.85,34.75,34.81,54956,0
PECO.US,5,20251112,153000,34.77,34.955,34.77,34.84,3226,0
PECO.US,5,20251112,153500,34.845,34.955,34.84,34.855,700,0
PECO.US,5,20251112,154000,34.84,34.84,34.71,34.78,3012,0
PECO.US,5,20251112,154500,34.78,34.84,34.78,34.825,1185,0
PECO.US,5,20251112,155000,34.88,34.88,34.81,34.835,1775,0
PECO.US,5,20251112,155500,34.835,34.87,34.835,34.85,400,0
PECO.US,5,20251112,160000,34.81,34.815,34.79,34.8,2197,0
PECO.US,5,20251112,160500,34.82,34.84,34.8,34.8,1041,0
PECO.US,5,20251112,161000,34.8,34.82,34.8,34.805,1255,0
PECO.US,5,20251112,161500,34.79,34.86,34.79,34.83,5367,0
PECO.US,5,20251112,162000,34.83,34.83,34.78,34.805,3089,0
PECO.US,5,20251112,162500,34.81,34.815,34.75,34.75,1552,0
PECO.US,5,20251112,163000,34.735,34.775,34.72,34.775,2074,0
PECO.US,5,20251112,163500,34.785,34.84,34.785,34.82,1229,0
PECO.US,5,20251112,164000,34.82,34.84,34.82,34.83,1100,0
PECO.US,5,20251112,164500,34.785,34.785,34.76,34.76,900,0
PECO.US,5,20251112,165000,34.77,34.8119,34.77,34.8,1727,0
PECO.US,5,20251112,165500,34.79,34.815,34.765,34.815,1336,0
PECO.US,5,20251112,170000,34.815,34.82,34.775,34.775,1400,0
PECO.US,5,20251112,170500,34.77,34.77,34.77,34.77,110,0
PECO.US,5,20251112,171000,34.735,34.78,34.73,34.78,1292,0
PECO.US,5,20251112,171500,34.79,34.79,34.75,34.75,1583,0
PECO.US,5,20251112,172000,34.75,34.765,34.73,34.75,1860,0
PECO.US,5,20251112,172500,34.785,34.785,34.73,34.73,2271,0
PECO.US,5,20251112,173000,34.73,34.77,34.73,34.77,1611,0
PECO.US,5,20251112,173500,34.79,34.807382,34.775,34.805,1495,0
PECO.US,5,20251112,174000,34.81,34.825,34.795,34.825,2300,0
PECO.US,5,20251112,174500,34.825,34.865,34.825,34.865,1253,0
PECO.US,5,20251112,175000,34.88,34.88,34.815,34.82,5931,0
PECO.US,5,20251112,175500,34.83,34.83,34.77,34.77,1946,0
PECO.US,5,20251112,180000,34.765,34.805,34.71,34.74,10929,0
PECO.US,5,20251112,180500,34.735,34.795,34.735,34.745,2349,0
PECO.US,5,20251112,181000,34.76,34.79,34.76,34.77,2561,0
PECO.US,5,20251112,181500,34.78,34.805,34.78,34.8,1623,0
PECO.US,5,20251112,182000,34.8,34.835,34.795,34.8,3496,0
PECO.US,5,20251112,182500,34.8,34.83,34.8,34.815,1276,0
PECO.US,5,20251112,183000,34.815,34.83,34.8,34.825,1600,0
PECO.US,5,20251112,183500,34.81,34.83,34.805,34.815,1629,0
PECO.US,5,20251112,184000,34.82,34.86,34.82,34.86,1165,0
PECO.US,5,20251112,184500,34.86,34.91,34.85,34.885,6054,0
PECO.US,5,20251112,185000,34.91,34.93,34.9,34.925,2710,0
PECO.US,5,20251112,185500,34.925,34.94,34.895,34.91,2761,0
PECO.US,5,20251112,190000,34.905,34.915,34.89,34.915,2241,0
PECO.US,5,20251112,190500,34.9,34.94,34.89,34.94,4884,0
PECO.US,5,20251112,191000,34.94,34.95,34.91,34.95,2404,0
PECO.US,5,20251112,191500,34.95,34.95,34.92,34.945,1724,0
PECO.US,5,20251112,192000,34.94,34.94,34.91,34.91,1200,0
PECO.US,5,20251112,192500,34.93,34.93,34.9,34.92,900,0
PECO.US,5,20251112,193000,34.9,34.94,34.9,34.9,1717,0
PECO.US,5,20251112,193500,34.91,34.92,34.89,34.905,1100,0
PECO.US,5,20251112,194000,34.89,34.89,34.87,34.875,1735,0
PECO.US,5,20251112,194500,34.89,34.89,34.88,34.89,800,0
PECO.US,5,20251112,195000,34.88,34.89,34.88,34.89,1561,0
PECO.US,5,20251112,195500,34.9,34.9,34.865,34.87,3342,0
PECO.US,5,20251112,200000,34.87,34.87,34.85,34.87,1609,0
PECO.US,5,20251112,200500,34.87,34.89,34.86,34.87,1820,0
PECO.US,5,20251112,201000,34.87,34.87,34.835,34.86,1920,0
PECO.US,5,20251112,201500,34.86,34.86,34.82,34.845,2300,0
PECO.US,5,20251112,202000,34.84,34.85,34.84,34.85,400,0
PECO.US,5,20251112,202500,34.85,34.85,34.82,34.82,2821,0
PECO.US,5,20251112,203000,34.815,34.835,34.8,34.835,1500,0
PECO.US,5,20251112,203500,34.835,34.855,34.82,34.85,1513,0
PECO.US,5,20251112,204000,34.85,34.86,34.85,34.851,1808,0
PECO.US,5,20251112,204500,34.86,34.865,34.85,34.86,1200,0
PECO.US,5,20251112,205000,34.85,34.85,34.83,34.83,1900,0
PECO.US,5,20251112,205500,34.84,34.84,34.81,34.82,2892,0
PECO.US,5,20251112,210000,34.83,34.83,34.78,34.78,5403,0
PECO.US,5,20251112,210500,34.78,34.83,34.78,34.81,3611,0
PECO.US,5,20251112,211000,34.81,34.84,34.79,34.84,2540,0
PECO.US,5,20251112,211500,34.8575,34.87,34.855,34.857694,3068,0
PECO.US,5,20251112,212000,34.86,34.88,34.82,34.82,6541,0
PECO.US,5,20251112,212500,34.82,34.85,34.82,34.835,2907,0
PECO.US,5,20251112,213000,34.83,34.835,34.79,34.835,4620,0
PECO.US,5,20251112,213500,34.83,34.85,34.81,34.85,5848,0
PECO.US,5,20251112,214000,34.84,34.87,34.84,34.87,3772,0
PECO.US,5,20251112,214500,34.88,34.92,34.85,34.92,12511,0
PECO.US,5,20251112,215000,34.92,34.92,34.73,34.75,27027,0
PECO.US,5,20251112,215500,34.74,34.74,34.62,34.71,66608,0
PECO.US,5,20251113,153000,34.65,34.725,34.65,34.725,400,0
PECO.US,5,20251113,153500,34.765,34.78,34.7,34.745,984,0
PECO.US,5,20251113,154000,34.72,34.77,34.66,34.77,2146,0
PECO.US,5,20251113,154500,34.73,34.73,34.65,34.65,1655,0
PECO.US,5,20251113,155000,34.635,34.755,34.635,34.725,1527,0
PECO.US,5,20251113,155500,34.77,34.77,34.765,34.765,1000,0
PECO.US,5,20251113,160000,34.74,34.78,34.69,34.72,3608,0
PECO.US,5,20251113,160500,34.78,34.81,34.67,34.67,4130,0
PECO.US,5,20251113,161000,34.67,34.73,34.64,34.66,3642,0
PECO.US,5,20251113,161500,34.64,34.705,34.615,34.675,2964,0
PECO.US,5,20251113,162000,34.67,34.76,34.67,34.745,3276,0
PECO.US,5,20251113,162500,34.745,34.745,34.72,34.73,2584,0
PECO.US,5,20251113,163000,34.725,34.76,34.725,34.76,5688,0
PECO.US,5,20251113,163500,34.78,34.805,34.77,34.805,2734,0
PECO.US,5,20251113,164000,34.81,34.81,34.79,34.81,1966,0
PECO.US,5,20251113,164500,34.805,34.84,34.78,34.82,4006,0
PECO.US,5,20251113,165000,34.83,34.83,34.79,34.795,2400,0
PECO.US,5,20251113,165500,34.795,34.825,34.77,34.81,4101,0
PECO.US,5,20251113,170000,34.79,34.85,34.74,34.85,3189,0
PECO.US,5,20251113,170500,34.8,34.84,34.8,34.84,1424,0
PECO.US,5,20251113,171000,34.84,34.84,34.805,34.83,1826,0
PECO.US,5,20251113,171500,34.82,34.85,34.82,34.84,4944,0
PECO.US,5,20251113,172000,34.84,34.85,34.79,34.79,6070,0
PECO.US,5,20251113,172500,34.76,34.78,34.76,34.77,1162,0
PECO.US,5,20251113,173000,34.765,34.78,34.74,34.75,4628,0
PECO.US,5,20251113,173500,34.745,34.79,34.74,34.79,5795,0
PECO.US,5,20251113,174000,34.78,34.78,34.72,34.745,2471,0
PECO.US,5,20251113,174500,34.76,34.8,34.74,34.78,2544,0
PECO.US,5,20251113,175000,34.8,34.81,34.78,34.81,2483,0
PECO.US,5,20251113,175500,34.83,34.84,34.8,34.84,3040,0
PECO.US,5,20251113,180000,34.85,34.87,34.81,34.87,2206,0
PECO.US,5,20251113,180500,34.875,34.91,34.87,34.875,2915,0
PECO.US,5,20251113,181000,34.875,34.89,34.84,34.89,5410,0
PECO.US,5,20251113,181500,34.87,34.88,34.855,34.87,1918,0
PECO.US,5,20251113,182000,34.865,34.865,34.815,34.82,7187,0
PECO.US,5,20251113,182500,34.82,34.85,34.82,34.85,2494,0
PECO.US,5,20251113,183000,34.84,34.89,34.84,34.8605,5527,0
PECO.US,5,20251113,183500,34.875,34.88,34.858539,34.88,1778,0
PECO.US,5,20251113,184000,34.875,34.875,34.85,34.865,3921,0
PECO.US,5,20251113,184500,34.86,34.905,34.86,34.905,2050,0
PECO.US,5,20251113,185000,34.89,34.89,34.86,34.86,3523,0
PECO.US,5,20251113,185500,34.865,34.88,34.85,34.85,2200,0
PECO.US,5,20251113,190000,34.85,34.865,34.85,34.85,1600,0
PECO.US,5,20251113,190500,34.86,34.88,34.85,34.87,2999,0
PECO.US,5,20251113,191000,34.86,34.9,34.86,34.89,1993,0
PECO.US,5,20251113,191500,34.89,34.89,34.875,34.88,2512,0
PECO.US,5,20251113,192000,34.88,34.9,34.88,34.89,2100,0
PECO.US,5,20251113,192500,34.9,34.93,34.89,34.915,1735,0
PECO.US,5,20251113,193000,34.915,34.935,34.915,34.92,2700,0
PECO.US,5,20251113,193500,34.91,34.91,34.835,34.86,2600,0
PECO.US,5,20251113,194000,34.85,34.86,34.84,34.855,700,0
PECO.US,5,20251113,194500,34.855,34.9,34.855,34.9,3013,0
PECO.US,5,20251113,195000,34.895,34.9,34.85,34.85,5152,0
PECO.US,5,20251113,195500,34.84,34.86,34.8,34.86,23375,0
PECO.US,5,20251113,200000,34.8899,34.9,34.8271,34.8271,2825,0
PECO.US,5,20251113,200500,34.84,34.85,34.795,34.8,12814,0
PECO.US,5,20251113,201000,34.79,34.79,34.7616,34.77,1480,0
PECO.US,5,20251113,201500,34.76,34.76,34.75,34.758161,3231,0
PECO.US,5,20251113,202000,34.75,34.76,34.735,34.755,2982,0
PECO.US,5,20251113,202500,34.75,34.76,34.75,34.76,2211,0
PECO.US,5,20251113,203000,34.75,34.755,34.69,34.73,15678,0
PECO.US,5,20251113,203500,34.72,34.725,34.625,34.67,3373,0
PECO.US,5,20251113,204000,34.65,34.665,34.64,34.655,2431,0
PECO.US,5,20251113,204500,34.65,34.65,34.625,34.635,3085,0
PECO.US,5,20251113,205000,34.635,34.67,34.615,34.65,8535,0
PECO.US,5,20251113,205500,34.64,34.68,34.6112,34.67,6285,0
PECO.US,5,20251113,210000,34.665,34.67,34.64,34.66,3115,0
PECO.US,5,20251113,210500,34.68,34.7,34.67,34.7,6979,0
PECO.US,5,20251113,211000,34.705,34.705,34.64,34.655,3916,0
PECO.US,5,20251113,211500,34.66,34.665,34.585,34.59,3834,0
PECO.US,5,20251113,212000,34.59,34.59,34.58,34.59,2797,0
PECO.US,5,20251113,212500,34.59,34.64,34.59,34.64,9496,0
PECO.US,5,20251113,213000,34.64,34.68,34.64,34.67,10985,0
PECO.US,5,20251113,213500,34.66,34.68,34.66,34.68,6877,0
PECO.US,5,20251113,214000,34.69,34.7,34.66,34.67,6591,0
PECO.US,5,20251113,214500,34.67,34.67,34.635,34.65,6908,0
PECO.US,5,20251113,215000,34.66,34.7,34.61,34.695,16869,0
PECO.US,5,20251113,215500,34.7,34.7,34.65,34.69,39296,0
PECO.US,5,20251114,153000,34.7,34.8,34.68,34.745,9345,0
PECO.US,5,20251114,153500,34.715,34.715,34.6,34.64,1200,0
PECO.US,5,20251114,154000,34.57,34.65,34.51,34.625,4478,0
PECO.US,5,20251114,154500,34.69,34.69,34.61,34.61,300,0
PECO.US,5,20251114,155000,34.68,34.69,34.54,34.54,3862,0
PECO.US,5,20251114,155500,34.51,34.51,34.47,34.5,2317,0
PECO.US,5,20251114,160000,34.49,34.55,34.47,34.53,2835,0
PECO.US,5,20251114,160500,34.525,34.61,34.525,34.595,1865,0
PECO.US,5,20251114,161000,34.62,34.65,34.615,34.615,1497,0
PECO.US,5,20251114,161500,34.6405,34.6405,34.63,34.63,535,0
PECO.US,5,20251114,162000,34.635,34.69,34.56,34.58,4181,0
PECO.US,5,20251114,162500,34.55,34.58,34.53,34.53,1515,0
PECO.US,5,20251114,163000,34.55,34.55,34.51,34.535,2480,0
PECO.US,5,20251114,163500,34.56,34.57,34.5,34.51,1462,0
PECO.US,5,20251114,164000,34.49,34.515,34.475,34.515,1265,0
PECO.US,5,20251114,164500,34.55,34.55,34.5,34.5,764,0
PECO.US,5,20251114,165000,34.505,34.51,34.49,34.51,2672,0
PECO.US,5,20251114,165500,34.52,34.53,34.485,34.52,2212,0
PECO.US,5,20251114,170000,34.51,34.55,34.46,34.46,3071,0
PECO.US,5,20251114,170500,34.46,34.48,34.44,34.44,400,0
