<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251113,155500,6.065,6.08,6.06,6.06,10137,0
NEXT.US,5,20251113,160000,6.06,6.06,6.005,6.005,109503,0
NEXT.US,5,20251113,160500,6.01,6.07,6.01,6.07,32477,0
NEXT.US,5,20251113,161000,6.075,6.12,6.065,6.12,23837,0
NEXT.US,5,20251113,161500,6.13,6.16,6.13,6.135,24316,0
NEXT.US,5,20251113,162000,6.1341,6.14,6.12,6.125,5635,0
NEXT.US,5,20251113,162500,6.12,6.12,6.1,6.115,10810,0
NEXT.US,5,20251113,163000,6.115,6.14,6.115,6.12,10839,0
NEXT.US,5,20251113,163500,6.12,6.135,6.11,6.125,34761,0
NEXT.US,5,20251113,164000,6.13,6.13,6.105,6.12,16490,0
NEXT.US,5,20251113,164500,6.125,6.13,6.11,6.13,13078,0
NEXT.US,5,20251113,165000,6.125,6.14,6.1233,6.135,8859,0
NEXT.US,5,20251113,165500,6.135,6.16,6.115,6.155,42986,0
NEXT.US,5,20251113,170000,6.1501,6.165,6.105,6.105,27378,0
NEXT.US,5,20251113,170500,6.105,6.105,6.08,6.105,6478,0
NEXT.US,5,20251113,171000,6.105,6.115,6.095,6.115,24313,0
NEXT.US,5,20251113,171500,6.115,6.14,6.11,6.13,49251,0
NEXT.US,5,20251113,172000,6.1215,6.21,6.1215,6.205,35801,0
NEXT.US,5,20251113,172500,6.205,6.21,6.1745,6.185,21072,0
NEXT.US,5,20251113,173000,6.19,6.195,6.155,6.195,95035,0
NEXT.US,5,20251113,173500,6.19,6.19,6.145,6.155,27817,0
NEXT.US,5,20251113,174000,6.155,6.16,6.124,6.13,16775,0
NEXT.US,5,20251113,174500,6.1214,6.19,6.1214,6.19,56386,0
NEXT.US,5,20251113,175000,6.185,6.19,6.155,6.155,9625,0
NEXT.US,5,20251113,175500,6.155,6.16,6.13,6.155,21176,0
NEXT.US,5,20251113,180000,6.15,6.175,6.145,6.165,34147,0
NEXT.US,5,20251113,180500,6.165,6.18,6.155,6.17,51442,0
NEXT.US,5,20251113,181000,6.165,6.19,6.165,6.175,31451,0
NEXT.US,5,20251113,181500,6.175,6.18,6.155,6.165,38983,0
NEXT.US,5,20251113,182000,6.1626,6.2,6.1626,6.2,11512,0
NEXT.US,5,20251113,182500,6.195,6.2,6.1801,6.19,14105,0
NEXT.US,5,20251113,183000,6.19,6.225,6.185,6.225,31358,0
NEXT.US,5,20251113,183500,6.22,6.23,6.21,6.215,18224,0
NEXT.US,5,20251113,184000,6.215,6.215,6.19,6.19,58189,0
NEXT.US,5,20251113,184500,6.19,6.1999,6.15,6.165,43836,0
NEXT.US,5,20251113,185000,6.165,6.2,6.165,6.195,13889,0
NEXT.US,5,20251113,185500,6.19,6.19,6.125,6.14,78216,0
NEXT.US,5,20251113,190000,6.145,6.18,6.145,6.165,14441,0
NEXT.US,5,20251113,190500,6.165,6.2,6.165,6.17,41225,0
NEXT.US,5,20251113,191000,6.1601,6.17,6.13,6.13,30319,0
NEXT.US,5,20251113,191500,6.125,6.13,6.08,6.1,48818,0
NEXT.US,5,20251113,192000,6.095,6.1,6.0803,6.1,13123,0
NEXT.US,5,20251113,192500,6.095,6.1,6.075,6.085,61489,0
NEXT.US,5,20251113,193000,6.08,6.0899,6.055,6.055,16279,0
NEXT.US,5,20251113,193500,6.0542,6.06,6.0328,6.035,36814,0
NEXT.US,5,20251113,194000,6.04,6.05,6.02,6.025,44845,0
NEXT.US,5,20251113,194500,6.025,6.04,6,6.01,73233,0
NEXT.US,5,20251113,195000,6.005,6.03,6.0035,6.01,19859,0
NEXT.US,5,20251113,195500,6.005,6.02,6.005,6.02,24025,0
NEXT.US,5,20251113,200000,6.02,6.02,6,6.02,23599,0
NEXT.US,5,20251113,200500,6.02,6.03,6,6.01,30971,0
NEXT.US,5,20251113,201000,6.01,6.03,6.01,6.0175,17459,0
NEXT.US,5,20251113,201500,6.0183,6.05,6.0183,6.045,10676,0
NEXT.US,5,20251113,202000,6.04,6.05,6.035,6.05,27479,0
NEXT.US,5,20251113,202500,6.05,6.055,6.03,6.0445,23905,0
NEXT.US,5,20251113,203000,6.045,6.05,6.035,6.04,23830,0
NEXT.US,5,20251113,203500,6.035,6.04,6.03,6.04,13676,0
NEXT.US,5,20251113,204000,6.03,6.045,6.0201,6.045,32795,0
NEXT.US,5,20251113,204500,6.045,6.045,6.025,6.03,20995,0
NEXT.US,5,20251113,205000,6.03,6.04,6.02,6.025,18250,0
NEXT.US,5,20251113,205500,6.02,6.045,6.015,6.025,41958,0
NEXT.US,5,20251113,210000,6.025,6.025,6,6.005,25089,0
NEXT.US,5,20251113,210500,6.005,6.025,5.99,6.015,49659,0
NEXT.US,5,20251113,211000,6.015,6.04,6.015,6.025,29203,0
NEXT.US,5,20251113,211500,6.03,6.07,6.025,6.055,47618,0
NEXT.US,5,20251113,212000,6.06,6.07,6.05,6.06,41338,0
NEXT.US,5,20251113,212500,6.055,6.07,6.055,6.07,21715,0
NEXT.US,5,20251113,213000,6.07,6.08,6.05,6.07,49314,0
NEXT.US,5,20251113,213500,6.0645,6.08,6.0645,6.07,55167,0
NEXT.US,5,20251113,214000,6.065,6.08,6.055,6.055,46868,0
NEXT.US,5,20251113,214500,6.05,6.06,6.045,6.055,61637,0
NEXT.US,5,20251113,215000,6.055,6.06,6.02,6.03,81793,0
NEXT.US,5,20251113,215500,6.03,6.03,5.97,5.97,293817,0
NEXT.US,5,20251114,153000,5.91,5.95,5.8,5.89,140926,0
NEXT.US,5,20251114,153500,5.8745,5.95,5.8745,5.95,31091,0
NEXT.US,5,20251114,154000,5.9365,5.97,5.93,5.954,20218,0
NEXT.US,5,20251114,154500,5.97,6.02,5.964,5.99,16067,0
NEXT.US,5,20251114,155000,5.995,6.06,5.989,6.045,20626,0
NEXT.US,5,20251114,155500,6.044,6.044,6.0088,6.03,19722,0
NEXT.US,5,20251114,160000,6.03,6.03,5.96,5.98,50500,0
NEXT.US,5,20251114,160500,5.97,5.99,5.94,5.95,14302,0
NEXT.US,5,20251114,161000,5.95,5.96,5.94,5.95,6919,0
NEXT.US,5,20251114,161500,5.95,5.97,5.95,5.96,8417,0
NEXT.US,5,20251114,162000,5.96,5.97,5.95,5.96,12731,0
NEXT.US,5,20251114,162500,5.97,5.995,5.9507,5.985,14027,0
NEXT.US,5,20251114,163000,5.99,6.005,5.99,6.005,13291,0
NEXT.US,5,20251114,163500,6,6.005,5.9943,6,13826,0
NEXT.US,5,20251114,164000,6,6.035,6,6.03,15162,0
NEXT.US,5,20251114,164500,6.0306,6.05,6.03,6.04,8131,0
NEXT.US,5,20251114,165000,6.04,6.06,6.04,6.06,5935,0
NEXT.US,5,20251114,165500,6.055,6.055,6.0401,6.05,3856,0
NEXT.US,5,20251114,170000,6.045,6.05,6.03,6.045,8948,0
NEXT.US,5,20251114,170500,6.045,6.05,6.025,6.05,21258,0
NEXT.US,5,20251114,171000,6.05,6.06,6.04,6.06,15205,0
NEXT.US,5,20251114,171500,6.05,6.07,6.05,6.07,7516,0
NEXT.US,5,20251114,172000,6.07,6.085,6.06,6.0809,21275,0
NEXT.US,5,20251114,172500,6.0899,6.105,6.0899,6.1,17578,0
NEXT.US,5,20251114,173000,6.1,6.11,6.09,6.105,15461,0
NEXT.US,5,20251114,173500,6.11,6.14,6.105,6.13,91564,0
NEXT.US,5,20251114,174000,6.14,6.16,6.13,6.16,23472,0
NEXT.US,5,20251114,174500,6.15,6.225,6.15,6.205,79995,0
NEXT.US,5,20251114,175000,6.205,6.22,6.205,6.21,13361,0
NEXT.US,5,20251114,175500,6.21,6.24,6.2048,6.24,22116,0
NEXT.US,5,20251114,180000,6.235,6.24,6.22,6.235,16250,0
NEXT.US,5,20251114,180500,6.24,6.24,6.22,6.225,6784,0
NEXT.US,5,20251114,181000,6.225,6.225,6.21,6.215,15807,0
NEXT.US,5,20251114,181500,6.215,6.22,6.205,6.215,8658,0
NEXT.US,5,20251114,182000,6.215,6.216,6.2,6.205,20323,0
NEXT.US,5,20251114,182500,6.2,6.21,6.19,6.205,15764,0
NEXT.US,5,20251114,183000,6.205,6.21,6.195,6.2002,7938,0
NEXT.US,5,20251114,183500,6.205,6.22,6.2,6.205,13215,0
NEXT.US,5,20251114,184000,6.2,6.2,6.1703,6.18,21160,0
NEXT.US,5,20251114,184500,6.18,6.18,6.15,6.17,19429,0
NEXT.US,5,20251114,185000,6.1632,6.17,6.145,6.15,58843,0
NEXT.US,5,20251114,185500,6.15,6.17,6.14,6.17,15130,0
NEXT.US,5,20251114,190000,6.165,6.17,6.11,6.13,51176,0
NEXT.US,5,20251114,190500,6.13,6.145,6.125,6.125,52801,0
NEXT.US,5,20251114,191000,6.13,6.14,6.11,6.14,20778,0
NEXT.US,5,20251114,191500,6.14,6.15,6.12,6.14,25381,0
NEXT.US,5,20251114,192000,6.13,6.135,6.11,6.115,15578,0
NEXT.US,5,20251114,192500,6.115,6.135,6.1001,6.13,20634,0
NEXT.US,5,20251114,193000,6.13,6.14,6.125,6.14,16406,0
NEXT.US,5,20251114,193500,6.14,6.14,6.09,6.125,42720,0
NEXT.US,5,20251114,194000,6.125,6.13,6.1109,6.125,21061,0
NEXT.US,5,20251114,194500,6.125,6.13,6.105,6.125,43793,0
NEXT.US,5,20251114,195000,6.13,6.155,6.125,6.15,41922,0
NEXT.US,5,20251114,195500,6.15,6.15,6.13,6.14,17613,0
NEXT.US,5,20251114,200000,6.15,6.15,6.125,6.13,18693,0
NEXT.US,5,20251114,200500,6.125,6.14,6.12,6.13,12693,0
NEXT.US,5,20251114,201000,6.1274,6.17,6.1274,6.17,20685,0
NEXT.US,5,20251114,201500,6.165,6.17,6.11,6.115,29804,0
NEXT.US,5,20251114,202000,6.12,6.14,6.115,6.135,15261,0
NEXT.US,5,20251114,202500,6.135,6.135,6.105,6.115,16376,0
NEXT.US,5,20251114,203000,6.115,6.12,6.11,6.12,12880,0
NEXT.US,5,20251114,203500,6.115,6.14,6.105,6.14,22546,0
NEXT.US,5,20251114,204000,6.135,6.14,6.125,6.13,14873,0
NEXT.US,5,20251114,204500,6.1275,6.14,6.125,6.13,12986,0
NEXT.US,5,20251114,205000,6.125,6.13,6.12,6.13,15230,0
NEXT.US,5,20251114,205500,6.125,6.14,6.12,6.14,27258,0
NEXT.US,5,20251114,210000,6.135,6.145,6.13,6.135,26166,0
NEXT.US,5,20251114,210500,6.135,6.15,6.135,6.15,23115,0
NEXT.US,5,20251114,211000,6.15,6.15,6.14,6.15,40426,0
NEXT.US,5,20251114,211500,6.145,6.16,6.135,6.15,46216,0
NEXT.US,5,20251114,212000,6.15,6.15,6.025,6.05,66102,0
NEXT.US,5,20251114,212500,6.0401,6.05,6.03,6.035,12938,0
NEXT.US,5,20251114,213000,6.035,6.05,6.035,6.045,22414,0
NEXT.US,5,20251114,213500,6.045,6.06,6.04,6.055,25776,0
NEXT.US,5,20251114,214000,6.055,6.08,6.05,6.06,69189,0
NEXT.US,5,20251114,214500,6.05,6.05,6.02,6.025,23530,0
NEXT.US,5,20251114,215000,6.02,6.06,6.01,6.05,107237,0
NEXT.US,5,20251114,215500,6.045,6.08,6.04,6.06,391413,0
NEXT.US,5,20251117,153000,6.05,6.06,5.94,6.03,75125,0
NEXT.US,5,20251117,153500,6.035,6.13,6.035,6.07,48163,0
NEXT.US,5,20251117,154000,6.07,6.1,6.045,6.08,51887,0
NEXT.US,5,20251117,154500,6.07,6.11,6.0545,6.09,31307,0
NEXT.US,5,20251117,155000,6.08,6.1,6.065,6.08,9562,0
NEXT.US,5,20251117,155500,6.07,6.08,6.03,6.08,22165,0
NEXT.US,5,20251117,160000,6.07,6.08,6.0629,6.065,25915,0
NEXT.US,5,20251117,160500,6.0629,6.0629,6,6.01,30430,0
NEXT.US,5,20251117,161000,6.01,6.0153,5.89,5.907,105962,0
NEXT.US,5,20251117,161500,5.91,5.915,5.82,5.83,111274,0
NEXT.US,5,20251117,162000,5.82,5.91,5.82,5.9052,58936,0
NEXT.US,5,20251117,162500,5.9,5.945,5.885,5.925,66633,0
NEXT.US,5,20251117,163000,5.9246,5.95,5.9246,5.935,20306,0
NEXT.US,5,20251117,163500,5.9356,5.94,5.91,5.91,19871,0
NEXT.US,5,20251117,164000,5.91,5.94,5.9,5.94,10177,0
NEXT.US,5,20251117,164500,5.935,5.94,5.915,5.93,11182,0
NEXT.US,5,20251117,165000,5.93,5.93,5.9,5.905,20444,0
NEXT.US,5,20251117,165500,5.905,5.93,5.9,5.925,16682,0
NEXT.US,5,20251117,170000,5.925,5.925,5.875,5.88,28390,0
NEXT.US,5,20251117,170500,5.875,5.895,5.855,5.895,42919,0
NEXT.US,5,20251117,171000,5.895,5.895,5.875,5.885,15024,0
NEXT.US,5,20251117,171500,5.885,5.885,5.87,5.88,13475,0
NEXT.US,5,20251117,172000,5.88,5.89,5.86,5.89,9829,0
NEXT.US,5,20251117,172500,5.885,5.925,5.885,5.915,16062,0
NEXT.US,5,20251117,173000,5.915,5.925,5.9,5.905,8828,0
NEXT.US,5,20251117,173500,5.91,5.92,5.905,5.915,4766,0
NEXT.US,5,20251117,174000,5.92,5.93,5.92,5.925,11105,0
NEXT.US,5,20251117,174500,5.925,5.9268,5.905,5.905,7272,0
NEXT.US,5,20251117,175000,5.905,5.905,5.89,5.895,3526,0
NEXT.US,5,20251117,175500,5.895,5.91,5.895,5.91,13076,0
NEXT.US,5,20251117,180000,5.905,5.915,5.87,5.87,18105,0
NEXT.US,5,20251117,180500,5.87,5.88,5.85,5.85,13551,0
NEXT.US,5,20251117,181000,5.855,5.86,5.85,5.8571,3134,0
NEXT.US,5,20251117,181500,5.8564,5.865,5.835,5.845,41034,0
NEXT.US,5,20251117,182000,5.845,5.855,5.8448,5.855,13778,0
NEXT.US,5,20251117,182500,5.85,5.85,5.84,5.85,4886,0
NEXT.US,5,20251117,183000,5.845,5.8557,5.845,5.855,7741,0
NEXT.US,5,20251117,183500,5.855,5.86,5.85,5.85,6810,0
NEXT.US,5,20251117,184000,5.85,5.85,5.83,5.835,10491,0
NEXT.US,5,20251117,184500,5.83,5.85,5.83,5.85,27558,0
NEXT.US,5,20251117,185000,5.845,5.85,5.84,5.845,4832,0
NEXT.US,5,20251117,185500,5.84,5.8656,5.83,5.865,52043,0
NEXT.US,5,20251117,190000,5.865,5.875,5.85,5.875,26525,0
NEXT.US,5,20251117,190500,5.885,5.89,5.8734,5.875,8013,0
NEXT.US,5,20251117,191000,5.88,5.915,5.88,5.91,10996,0
NEXT.US,5,20251117,191500,5.9,5.905,5.885,5.905,15010,0
NEXT.US,5,20251117,192000,5.91,5.91,5.8928,5.9,5157,0
NEXT.US,5,20251117,192500,5.895,5.895,5.865,5.875,11544,0
NEXT.US,5,20251117,193000,5.865,5.8864,5.865,5.885,9563,0
NEXT.US,5,20251117,193500,5.88,5.885,5.875,5.875,5829,0
NEXT.US,5,20251117,194000,5.875,5.88,5.86,5.875,21341,0
NEXT.US,5,20251117,194500,5.8745,5.8999,5.8737,5.88,12269,0
NEXT.US,5,20251117,195000,5.875,5.88,5.86,5.865,6870,0
NEXT.US,5,20251117,195500,5.86,5.86,5.835,5.835,15511,0
NEXT.US,5,20251117,200000,5.83,5.848,5.83,5.845,20907,0
NEXT.US,5,20251117,200500,5.8402,5.85,5.84,5.85,13980,0
NEXT.US,5,20251117,201000,5.845,5.86,5.845,5.845,12673,0
NEXT.US,5,20251117,201500,5.845,5.8487,5.82,5.82,14518,0
NEXT.US,5,20251117,202000,5.8201,5.825,5.815,5.825,14090,0
NEXT.US,5,20251117,202500,5.825,5.83,5.8148,5.83,15555,0
NEXT.US,5,20251117,203000,5.825,5.825,5.8,5.805,21602,0
NEXT.US,5,20251117,203500,5.805,5.805,5.775,5.78,29416,0
NEXT.US,5,20251117,204000,5.775,5.79,5.77,5.79,17150,0
NEXT.US,5,20251117,204500,5.78,5.79,5.77,5.785,8332,0
NEXT.US,5,20251117,205000,5.785,5.7883,5.77,5.775,17229,0
NEXT.US,5,20251117,205500,5.775,5.775,5.75,5.755,24938,0
NEXT.US,5,20251117,210000,5.755,5.76,5.73,5.73,24834,0
NEXT.US,5,20251117,210500,5.735,5.745,5.73,5.735,16486,0
NEXT.US,5,20251117,211000,5.74,5.77,5.74,5.755,21304,0
NEXT.US,5,20251117,211500,5.755,5.775,5.755,5.77,34575,0
NEXT.US,5,20251117,212000,5.765,5.765,5.755,5.755,14604,0
NEXT.US,5,20251117,212500,5.755,5.77,5.745,5.77,47456,0
NEXT.US,5,20251117,213000,5.77,5.78,5.755,5.77,22180,0
NEXT.US,5,20251117,213500,5.765,5.83,5.765,5.8,153934,0
NEXT.US,5,20251117,214000,5.805,5.82,5.7923,5.82,47135,0
NEXT.US,5,20251117,214500,5.82,5.82,5.79,5.8,75339,0
NEXT.US,5,20251117,215000,5.805,5.88,5.805,5.88,107719,0
NEXT.US,5,20251117,215500,5.88,5.9,5.81,5.82,590874,0
NEXT.US,5,20251118,153000,5.83,5.885,5.79,5.88,74672,0
NEXT.US,5,20251118,153500,5.8709,5.9163,5.85,5.89,40226,0
NEXT.US,5,20251118,154000,5.895,5.92,5.85,5.86,23313,0
NEXT.US,5,20251118,154500,5.8665,5.93,5.8665,5.88,21806,0
NEXT.US,5,20251118,155000,5.87,5.89,5.7964,5.84,13774,0
NEXT.US,5,20251118,155500,5.83,5.87,5.83,5.86,15556,0
NEXT.US,5,20251118,160000,5.86,5.865,5.825,5.83,17617,0
NEXT.US,5,20251118,160500,5.83,5.835,5.805,5.815,48046,0
NEXT.US,5,20251118,161000,5.815,5.8482,5.795,5.84,26246,0
NEXT.US,5,20251118,161500,5.835,5.835,5.81,5.815,32199,0
NEXT.US,5,20251118,162000,5.8118,5.85,5.81,5.825,55788,0
NEXT.US,5,20251118,162500,5.825,5.845,5.815,5.815,18685,0
NEXT.US,5,20251118,163000,5.815,5.83,5.805,5.815,17136,0
NEXT.US,5,20251118,163500,5.8158,5.83,5.8,5.83,29253,0
NEXT.US,5,20251118,164000,5.82,5.83,5.77,5.78,35824,0
NEXT.US,5,20251118,164500,5.7855,5.82,5.7836,5.815,20213,0
NEXT.US,5,20251118,165000,5.815,5.835,5.805,5.815,9250,0
NEXT.US,5,20251118,165500,5.815,5.835,5.815,5.825,32297,0
NEXT.US,5,20251118,170000,5.825,5.83,5.79,5.82,45229,0
NEXT.US,5,20251118,170500,5.82,5.825,5.8031,5.82,15074,0
NEXT.US,5,20251118,171000,5.815,5.837,5.815,5.83,7000,0
NEXT.US,5,20251118,171500,5.82,5.83,5.8101,5.825,10511,0
NEXT.US,5,20251118,172000,5.83,5.85,5.825,5.85,13278,0
NEXT.US,5,20251118,172500,5.85,5.86,5.85,5.855,6476,0
NEXT.US,5,20251118,173000,5.8563,5.88,5.85,5.87,20149,0
NEXT.US,5,20251118,173500,5.865,5.865,5.85,5.85,16270,0
NEXT.US,5,20251118,174000,5.8459,5.85,5.835,5.835,18653,0
NEXT.US,5,20251118,174500,5.835,5.87,5.83,5.87,13946,0
NEXT.US,5,20251118,175000,5.865,5.865,5.845,5.845,7492,0
NEXT.US,5,20251118,175500,5.85,5.86,5.8442,5.85,8840,0
NEXT.US,5,20251118,180000,5.85,5.86,5.85,5.855,9114,0
NEXT.US,5,20251118,180500,5.855,5.8655,5.845,5.855,9666,0
NEXT.US,5,20251118,181000,5.855,5.86,5.843249,5.85,8921,0
NEXT.US,5,20251118,181500,5.845,5.85,5.825,5.84,34929,0
NEXT.US,5,20251118,182000,5.84,5.85,5.83,5.83,23004,0
NEXT.US,5,20251118,182500,5.835,5.84,5.815,5.82,31111,0
NEXT.US,5,20251118,183000,5.825,5.83,5.815,5.825,15755,0
NEXT.US,5,20251118,183500,5.83,5.85,5.83,5.845,68366,0
NEXT.US,5,20251118,184000,5.85,5.88,5.85,5.875,19153,0
NEXT.US,5,20251118,184500,5.875,5.89,5.865,5.89,19330,0
NEXT.US,5,20251118,185000,5.885,5.9,5.8815,5.895,18670,0
NEXT.US,5,20251118,185500,5.895,5.95,5.895,5.945,24604,0
NEXT.US,5,20251118,190000,5.9455,5.96,5.9455,5.956,11326,0
NEXT.US,5,20251118,190500,5.955,5.98,5.955,5.965,19766,0
NEXT.US,5,20251118,191000,5.97,5.98,5.955,5.955,15751,0
NEXT.US,5,20251118,191500,5.96,5.97,5.945,5.97,6841,0
NEXT.US,5,20251118,192000,5.965,5.97,5.9539,5.97,12339,0
NEXT.US,5,20251118,192500,5.965,5.98,5.96,5.9699,12584,0
NEXT.US,5,20251118,193000,5.9699,5.975,5.88,5.92,129800,0
NEXT.US,5,20251118,193500,5.91,6,5.86,5.945,284304,0
NEXT.US,5,20251118,194000,5.95,6.015,5.95,5.99,70290,0
NEXT.US,5,20251118,194500,5.995,5.995,5.96,5.965,26889,0
NEXT.US,5,20251118,195000,5.97,5.97,5.94,5.95,17035,0
NEXT.US,5,20251118,195500,5.945,5.96,5.925,5.925,17226,0
NEXT.US,5,20251118,200000,5.93,5.97,5.93,5.965,24116,0
NEXT.US,5,20251118,200500,5.965,5.97,5.9645,5.97,13298,0
NEXT.US,5,20251118,201000,5.97,5.975,5.955,5.965,19795,0
NEXT.US,5,20251118,201500,5.965,5.975,5.96,5.965,25010,0
NEXT.US,5,20251118,202000,5.97,5.98,5.9501,5.96,23952,0
NEXT.US,5,20251118,202500,5.955,5.965,5.94,5.95,21350,0
NEXT.US,5,20251118,203000,5.955,5.965,5.93,5.94,18694,0
NEXT.US,5,20251118,203500,5.93,5.96,5.93,5.96,8253,0
NEXT.US,5,20251118,204000,5.96,5.97,5.93,5.935,14075,0
NEXT.US,5,20251118,204500,5.94,5.96,5.94,5.945,9065,0
NEXT.US,5,20251118,205000,5.945,5.945,5.93,5.93,9022,0
NEXT.US,5,20251118,205500,5.935,5.98,5.93,5.9745,29994,0
NEXT.US,5,20251118,210000,5.98,5.985,5.965,5.97,20909,0
NEXT.US,5,20251118,210500,5.975,5.975,5.96,5.97,6566,0
NEXT.US,5,20251118,211000,5.965,5.98,5.96,5.975,34563,0
NEXT.US,5,20251118,211500,5.975,5.98,5.955,5.96,22343,0
NEXT.US,5,20251118,212000,5.955,5.97,5.95,5.96,14374,0
NEXT.US,5,20251118,212500,5.96,5.985,5.945,5.985,100909,0
NEXT.US,5,20251118,213000,5.99,6,5.97,5.97,31652,0
NEXT.US,5,20251118,213500,5.975,6,5.965,6,26819,0
NEXT.US,5,20251118,214000,5.9914,6,5.9814,5.985,27407,0
NEXT.US,5,20251118,214500,5.985,5.99,5.97,5.985,20078,0
NEXT.US,5,20251118,215000,5.985,6.005,5.965,5.975,101650,0
NEXT.US,5,20251118,215500,5.98,6.01,5.975,5.981,214775,0
NEXT.US,5,20251119,153000,5.95,5.96,5.83,5.92,188766,0
NEXT.US,5,20251119,153500,5.94,5.98,5.92,5.98,19479,0
NEXT.US,5,20251119,154000,5.97,6.02,5.97,5.99,28634,0
NEXT.US,5,20251119,154500,5.98,6.01,5.96,5.97,23128,0
NEXT.US,5,20251119,155000,5.97,5.99,5.94,5.98,11393,0
NEXT.US,5,20251119,155500,5.97,6.01,5.97,6.01,17031,0
NEXT.US,5,20251119,160000,6,6.03,5.985,6.0073,29734,0
NEXT.US,5,20251119,160500,6.005,6.03,6.005,6.01,13019,0
NEXT.US,5,20251119,161000,6.01,6.065,6,6.06,48496,0
NEXT.US,5,20251119,161500,6.065,6.09,6.05,6.06,42653,0
NEXT.US,5,20251119,162000,6.055,6.08,6.02,6.04,24227,0
NEXT.US,5,20251119,162500,6.03,6.03,6.01,6.0256,5613,0
NEXT.US,5,20251119,163000,6.02,6.03,6.0065,6.03,9790,0
NEXT.US,5,20251119,163500,6.025,6.05,6.025,6.04,12521,0
NEXT.US,5,20251119,164000,6.0342,6.05,6.03,6.04,13969,0
NEXT.US,5,20251119,164500,6.03,6.04,6.015,6.0374,10565,0
NEXT.US,5,20251119,165000,6.04,6.06,6.015,6.025,32347,0
NEXT.US,5,20251119,165500,6.02,6.0256,6.005,6.02,15666,0
NEXT.US,5,20251119,170000,6.0135,6.0158,5.995,6.0135,7629,0
NEXT.US,5,20251119,170500,6.015,6.035,6,6.03,29841,0
NEXT.US,5,20251119,171000,6.025,6.0299,5.995,6.01,17801,0
NEXT.US,5,20251119,171500,6.01,6.025,6.01,6.02,4296,0
NEXT.US,5,20251119,172000,6.02,6.04,6.02,6.02,19324,0
NEXT.US,5,20251119,172500,6.01,6.04,6.005,6.03,11543,0
NEXT.US,5,20251119,173000,6.03,6.05,6.025,6.05,5677,0
NEXT.US,5,20251119,173500,6.05,6.06,6.035,6.05,57161,0
NEXT.US,5,20251119,174000,6.055,6.07,6.055,6.07,7817,0
NEXT.US,5,20251119,174500,6.065,6.1,6.0562,6.08,40013,0
NEXT.US,5,20251119,175000,6.08,6.08,6.07,6.08,20398,0
NEXT.US,5,20251119,175500,6.075,6.1,6.075,6.095,9646,0
NEXT.US,5,20251119,180000,6.0997,6.1061,6.085,6.09,14751,0
NEXT.US,5,20251119,180500,6.085,6.1,6.07,6.085,19503,0
NEXT.US,5,20251119,181000,6.085,6.1,6.085,6.0945,5354,0
NEXT.US,5,20251119,181500,6.09,6.12,6.09,6.1,13349,0
NEXT.US,5,20251119,182000,6.0999,6.11,6.0999,6.11,11319,0
NEXT.US,5,20251119,182500,6.11,6.12,6.1,6.12,13020,0
NEXT.US,5,20251119,183000,6.12,6.13,6.1035,6.1035,24474,0
NEXT.US,5,20251119,183500,6.1001,6.105,6.085,6.095,15790,0
NEXT.US,5,20251119,184000,6.095,6.135,6.075,6.13,36875,0
NEXT.US,5,20251119,184500,6.13,6.135,6.105,6.11,16912,0
NEXT.US,5,20251119,185000,6.1043,6.12,6.1043,6.115,6199,0
NEXT.US,5,20251119,185500,6.115,6.13,6.115,6.13,5642,0
NEXT.US,5,20251119,190000,6.13,6.14,6.1265,6.14,11783,0
NEXT.US,5,20251119,190500,6.14,6.155,6.14,6.15,27863,0
NEXT.US,5,20251119,191000,6.14,6.155,6.135,6.14,9581,0
NEXT.US,5,20251119,191500,6.135,6.135,6.115,6.125,13754,0
NEXT.US,5,20251119,192000,6.125,6.13,6.1066,6.11,28610,0
NEXT.US,5,20251119,192500,6.115,6.115,6.095,6.1,7781,0
NEXT.US,5,20251119,193000,6.1,6.11,6.09,6.095,4515,0
NEXT.US,5,20251119,193500,6.095,6.11,6.095,6.105,8487,0
NEXT.US,5,20251119,194000,6.105,6.105,6.075,6.085,10906,0
NEXT.US,5,20251119,194500,6.085,6.09,6.045,6.06,35774,0
NEXT.US,5,20251119,195000,6.06,6.08,6.06,6.07,38865,0
NEXT.US,5,20251119,195500,6.07,6.085,6.07,6.085,9342,0
NEXT.US,5,20251119,200000,6.08,6.08,6.07,6.07,4461,0
NEXT.US,5,20251119,200500,6.0754,6.1,6.07,6.1,18294,0
NEXT.US,5,20251119,201000,6.1,6.1,6.075,6.08,6670,0
NEXT.US,5,20251119,201500,6.07,6.07,6.06,6.07,4897,0
NEXT.US,5,20251119,202000,6.06,6.07,6.05,6.05,14192,0
NEXT.US,5,20251119,202500,6.04,6.05,6.035,6.05,22766,0
NEXT.US,5,20251119,203000,6.045,6.06,6.035,6.04,4846,0
NEXT.US,5,20251119,203500,6.04,6.05,6.0336,6.035,8731,0
NEXT.US,5,20251119,204000,6.035,6.035,6,6.015,28961,0
NEXT.US,5,20251119,204500,6.02,6.02,6.0001,6.01,12211,0
NEXT.US,5,20251119,205000,6.005,6.03,6,6.03,26646,0
NEXT.US,5,20251119,205500,6.03,6.07,6.025,6.055,80637,0
NEXT.US,5,20251119,210000,6.055,6.07,6,6.015,38718,0
