<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20251126,200000,27.1,27.1,27.095,27.095,200,0
KMTS.US,5,20251126,201500,27.08,27.08,27.02,27.065,400,0
KMTS.US,5,20251126,202000,27.02,27.09,27.02,27.02,700,0
KMTS.US,5,20251126,203000,26.98,27.025,26.96,26.98,1788,0
KMTS.US,5,20251126,203500,26.94,26.94,26.91,26.91,500,0
KMTS.US,5,20251126,204000,26.95,26.95,26.95,26.95,100,0
KMTS.US,5,20251126,204500,26.94,26.94,26.94,26.94,440,0
KMTS.US,5,20251126,205000,26.99,26.99,26.99,26.99,200,0
KMTS.US,5,20251126,205500,26.995,27,26.995,27,300,0
KMTS.US,5,20251126,210000,27.07,27.07,27.07,27.07,100,0
KMTS.US,5,20251126,211000,26.97,26.97,26.97,26.97,201,0
KMTS.US,5,20251126,211500,27.07,27.07,26.73,26.83,15257,0
KMTS.US,5,20251126,212000,26.84,26.84,26.74,26.74,1100,0
KMTS.US,5,20251126,212500,26.795,26.8,26.64,26.64,4401,0
KMTS.US,5,20251126,213000,26.66,26.69,26.65,26.655,837,0
KMTS.US,5,20251126,213500,26.73,26.78,26.57,26.685,3259,0
KMTS.US,5,20251126,214000,26.58,26.69,26.57,26.685,4186,0
KMTS.US,5,20251126,214500,26.685,26.91,26.65,26.87,8450,0
KMTS.US,5,20251126,215000,26.94,27.02,26.875,26.985,7224,0
KMTS.US,5,20251126,215500,26.94,27.03,26.94,26.98,17026,0
KMTS.US,5,20251128,153000,26.9,27.97,26.9,27.63,3984,0
KMTS.US,5,20251128,153500,27.66,27.66,27.18,27.18,890,0
KMTS.US,5,20251128,154000,27.7,27.7,27.32,27.32,250,0
KMTS.US,5,20251128,154500,27.6,27.6,27.6,27.6,120,0
KMTS.US,5,20251128,155000,27.65,27.65,27.63,27.63,200,0
KMTS.US,5,20251128,155500,27.67,27.67,27.65,27.65,240,0
KMTS.US,5,20251128,160000,27.22,27.38,26.7,27.315,2637,0
KMTS.US,5,20251128,160500,27.38,27.4,27.22,27.4,3070,0
KMTS.US,5,20251128,161000,27.5031,27.5031,27.18,27.18,490,0
KMTS.US,5,20251128,161500,27.395,27.48,27.38,27.385,400,0
KMTS.US,5,20251128,162000,27.39,27.39,27.365,27.365,300,0
KMTS.US,5,20251128,162500,27.32,27.32,27.2,27.27,1700,0
KMTS.US,5,20251128,163000,27.3,27.3,27.275,27.275,200,0
KMTS.US,5,20251128,163500,27.34,27.34,27.34,27.34,100,0
KMTS.US,5,20251128,164000,27.0758,27.0758,27.0758,27.0758,256,0
KMTS.US,5,20251128,164500,27.2,27.26,27.09,27.1275,900,0
KMTS.US,5,20251128,165500,27.19,27.19,26.98,26.98,200,0
KMTS.US,5,20251128,170000,27.06,27.1,26.98,27.04,2877,0
KMTS.US,5,20251128,170500,27.18,27.18,27.18,27.18,100,0
KMTS.US,5,20251128,171000,27.2,27.2,27.05,27.05,200,0
KMTS.US,5,20251128,172000,27.18,27.18,26.95,27,2718,0
KMTS.US,5,20251128,174000,26.95,26.95,26.845,26.94,500,0
KMTS.US,5,20251128,174500,26.955,26.955,26.955,26.955,100,0
KMTS.US,5,20251128,175500,26.94,26.94,26.94,26.94,100,0
KMTS.US,5,20251128,180500,26.94,26.94,26.94,26.94,140,0
KMTS.US,5,20251128,181000,26.885,26.885,26.86,26.86,400,0
KMTS.US,5,20251128,181500,26.88,26.92,26.88,26.92,400,0
KMTS.US,5,20251128,182000,26.86,26.86,26.86,26.86,100,0
KMTS.US,5,20251128,182500,26.82,26.855,26.8,26.82,1700,0
KMTS.US,5,20251128,183000,26.8,26.88,26.8,26.82,1168,0
KMTS.US,5,20251128,183500,26.865,26.865,26.82,26.83,500,0
KMTS.US,5,20251128,184000,26.79,26.79,26.79,26.79,100,0
KMTS.US,5,20251128,184500,26.83,26.88,26.83,26.87,400,0
KMTS.US,5,20251128,185000,26.93,26.93,26.8,26.81,1200,0
KMTS.US,5,20251128,185500,26.895,27.04,26.88,26.94,5364,0
KMTS.US,5,20251128,190000,26.98,26.98,26.98,26.98,16003,0
KMTS.US,5,20251201,153000,24.85,24.85,23.17,24.12,16206,0
KMTS.US,5,20251201,153500,24.525,24.525,23.56,24.375,2321,0
KMTS.US,5,20251201,154000,23.56,23.74,23.55,23.5501,1467,0
KMTS.US,5,20251201,154500,23.56,24.405,23.56,24.405,800,0
KMTS.US,5,20251201,155000,24.22,24.32,23.76,23.81,3725,0
KMTS.US,5,20251201,155500,23.85,24.475,23.77,24.475,2219,0
KMTS.US,5,20251201,160000,24.5,24.78,24.5,24.525,1269,0
KMTS.US,5,20251201,160500,24.525,24.525,24.4785,24.525,2347,0
KMTS.US,5,20251201,161000,24.525,24.525,23.77,23.905,2465,0
KMTS.US,5,20251201,161500,23.9,23.9,23.76,23.77,604,0
KMTS.US,5,20251201,162000,23.94,24.12,23.94,24.12,400,0
KMTS.US,5,20251201,162500,24.06,24.34,24.06,24.33,430,0
KMTS.US,5,20251201,163000,24.34,24.57,24.28,24.28,2160,0
KMTS.US,5,20251201,163500,24.165,24.28,24.13,24.28,517,0
KMTS.US,5,20251201,164000,24.265,24.265,24.245,24.245,400,0
KMTS.US,5,20251201,164500,24.265,24.265,24.265,24.265,100,0
KMTS.US,5,20251201,165000,24.27,24.34,24.2,24.245,940,0
KMTS.US,5,20251201,165500,24.37,24.421,24.14,24.35,2873,0
KMTS.US,5,20251201,170500,24.39,24.41,24.27,24.27,919,0
KMTS.US,5,20251201,171000,24.12,24.41,24.12,24.41,1604,0
KMTS.US,5,20251201,171500,24.35,24.35,24.28,24.3175,1679,0
KMTS.US,5,20251201,172000,24.34,24.48,24.34,24.47,800,0
KMTS.US,5,20251201,172500,24.45,24.45,24.41,24.41,308,0
KMTS.US,5,20251201,173000,24.39,24.39,24.38,24.38,224,0
KMTS.US,5,20251201,173500,24.37,24.39,24.32,24.37,1753,0
KMTS.US,5,20251201,174000,24.38,24.65,24.375,24.65,2646,0
KMTS.US,5,20251201,174500,24.55,24.61,24.5,24.5225,1205,0
KMTS.US,5,20251201,175000,24.49,24.49,24.35,24.35,1502,0
KMTS.US,5,20251201,175500,24.4,24.67,24.4,24.67,2200,0
KMTS.US,5,20251201,180000,24.72,24.74,24.72,24.72,600,0
KMTS.US,5,20251201,181500,24.72,24.8,24.71,24.76,2464,0
KMTS.US,5,20251201,182000,24.71,24.74,24.555,24.6,3766,0
KMTS.US,5,20251201,182500,24.6,24.78,24.6,24.78,3063,0
KMTS.US,5,20251201,183000,24.7,24.71,24.665,24.665,1071,0
KMTS.US,5,20251201,183500,24.61,24.62,24.4,24.42,2382,0
KMTS.US,5,20251201,184000,24.43,24.47,24.41,24.435,2403,0
KMTS.US,5,20251201,184500,24.45,24.5,24.45,24.46,1200,0
KMTS.US,5,20251201,185000,24.4575,24.47,24.41,24.41,1111,0
KMTS.US,5,20251201,185500,24.4,24.4,24.3,24.315,4353,0
KMTS.US,5,20251201,190000,24.33,24.33,24.2501,24.31,2199,0
KMTS.US,5,20251201,190500,24.27,24.29,24.23,24.23,1998,0
KMTS.US,5,20251201,191000,24.21,24.21,24.065,24.065,2192,0
KMTS.US,5,20251201,191500,24.05,24.05,23.85,23.93,15577,0
KMTS.US,5,20251201,192000,24.01,24.03,23.855,23.87,1664,0
KMTS.US,5,20251201,192500,23.87,23.885,23.8,23.82,1731,0
KMTS.US,5,20251201,193000,23.86,23.925,23.86,23.925,1451,0
KMTS.US,5,20251201,193500,23.96,24.045,23.91,24.04,1844,0
KMTS.US,5,20251201,194000,24.07,24.21,24.07,24.18,1100,0
KMTS.US,5,20251201,194500,24.22,24.305,24.21,24.29,1640,0
KMTS.US,5,20251201,195000,24.27,24.42,24.26,24.34,2070,0
KMTS.US,5,20251201,195500,24.435,24.435,24.37,24.43,1397,0
KMTS.US,5,20251201,200000,24.37,24.41,24.32,24.41,1783,0
KMTS.US,5,20251201,200500,24.46,24.46,24.365,24.365,219,0
KMTS.US,5,20251201,201000,24.43,24.43,24.39,24.39,208,0
KMTS.US,5,20251201,201500,24.411,24.44,24.38,24.44,719,0
KMTS.US,5,20251201,202000,24.5,24.5,24.46,24.46,200,0
KMTS.US,5,20251201,202500,24.41,24.41,24.365,24.365,886,0
KMTS.US,5,20251201,203000,24.365,24.5,24.295,24.49,2626,0
KMTS.US,5,20251201,203500,24.67,24.67,24.67,24.67,100,0
KMTS.US,5,20251201,204000,24.57,24.6,24.435,24.435,878,0
KMTS.US,5,20251201,204500,24.435,24.435,24.36,24.36,200,0
KMTS.US,5,20251201,205000,24.38,24.38,24.37,24.37,692,0
KMTS.US,5,20251201,205500,24.42,24.42,24.385,24.4,1308,0
KMTS.US,5,20251201,210000,24.47,24.51,24.47,24.51,600,0
KMTS.US,5,20251201,210500,24.53,24.67,24.53,24.67,600,0
KMTS.US,5,20251201,211000,24.74,24.89,24.68,24.82,2633,0
KMTS.US,5,20251201,211500,24.765,24.82,24.755,24.775,1773,0
KMTS.US,5,20251201,212000,24.84,24.995,24.77,24.92,2338,0
KMTS.US,5,20251201,212500,24.965,25.09,24.87,25.09,3962,0
KMTS.US,5,20251201,213000,25.17,25.17,25.03,25.09,1100,0
KMTS.US,5,20251201,213500,25.045,25.045,24.92,25.02,6926,0
KMTS.US,5,20251201,214000,25.07,25.07,24.925,24.97,5170,0
KMTS.US,5,20251201,214500,25.02,25.04,24.92,24.925,6434,0
KMTS.US,5,20251201,215000,24.925,24.955,24.655,24.73,14824,0
KMTS.US,5,20251201,215500,24.66,24.71,24.65,24.71,11765,0
KMTS.US,5,20251202,153000,26.23,26.23,24.78,25.01,19552,0
KMTS.US,5,20251202,160500,25.68,25.68,25.68,25.68,300,0
KMTS.US,5,20251202,161000,25.58,25.83,25.51,25.63,2260,0
KMTS.US,5,20251202,161500,25.57,25.76,25.37,25.37,1904,0
KMTS.US,5,20251202,162000,25.17,25.17,25.17,25.17,100,0
KMTS.US,5,20251202,162500,24.99,25.07,24.78,24.83,600,0
KMTS.US,5,20251202,163500,24.82,24.97,24.82,24.97,500,0
KMTS.US,5,20251202,164000,24.98,24.99,24.86,24.86,1500,0
KMTS.US,5,20251202,164500,24.76,24.81,24.76,24.81,299,0
KMTS.US,5,20251202,165000,24.825,24.825,24.43,24.47,8247,0
KMTS.US,5,20251202,165500,24.47,24.47,24.12,24.12,4123,0
KMTS.US,5,20251202,170000,24.06,24.12,24.055,24.12,2400,0
KMTS.US,5,20251202,170500,24.19,24.19,24.07,24.07,1146,0
KMTS.US,5,20251202,171000,23.98,24.05,23.6301,23.6301,6004,0
KMTS.US,5,20251202,171500,23.63,23.63,23.59,23.59,1016,0
KMTS.US,5,20251202,172000,23.59,23.59,23.5,23.5,2364,0
KMTS.US,5,20251202,172500,23.505,23.61,23.35,23.49,13250,0
KMTS.US,5,20251202,173500,23.585,23.79,23.56,23.79,22708,0
KMTS.US,5,20251202,174000,23.8,24,23.53,23.59,4054,0
KMTS.US,5,20251202,174500,23.5,23.52,23.08,23.08,3809,0
KMTS.US,5,20251202,175000,22.83,22.9199,22.73,22.9,4094,0
KMTS.US,5,20251202,175500,22.71,23.12,22.58,23.12,13984,0
KMTS.US,5,20251202,180000,23.295,23.42,23.295,23.42,200,0
KMTS.US,5,20251202,180500,23.25,23.25,23.22,23.22,200,0
KMTS.US,5,20251202,181500,23.2,23.5,23.165,23.475,1253,0
KMTS.US,5,20251202,182000,23.475,23.5,23.475,23.5,1133,0
KMTS.US,5,20251202,182500,23.56,23.73,23.56,23.68,2300,0
KMTS.US,5,20251202,183000,23.45,23.45,23.45,23.45,100,0
KMTS.US,5,20251202,183500,23.3401,23.3401,23.3401,23.3401,1000,0
KMTS.US,5,20251202,184000,23.51,23.51,23.38,23.38,200,0
KMTS.US,5,20251202,184500,23.35,23.39,23.35,23.39,290,0
KMTS.US,5,20251202,185000,23.195,23.195,23.195,23.195,300,0
KMTS.US,5,20251202,185500,23.04,23.08,22.985,23.08,1208,0
KMTS.US,5,20251202,190000,23.135,23.28,22.9701,23.27,3753,0
KMTS.US,5,20251202,190500,23.26,23.27,23.15,23.225,1701,0
KMTS.US,5,20251202,191000,23.23,23.23,23.16,23.23,679,0
KMTS.US,5,20251202,191500,23.155,23.155,23.155,23.155,127,0
KMTS.US,5,20251202,192000,23.045,23.045,22.73,22.73,1253,0
KMTS.US,5,20251202,192500,22.76,22.85,22.65,22.65,799,0
KMTS.US,5,20251202,193000,22.61,22.665,22.455,22.58,3188,0
KMTS.US,5,20251202,193500,22.4934,22.5,22.44,22.5,1300,0
KMTS.US,5,20251202,194000,22.53,22.95,22.4,22.95,8765,0
KMTS.US,5,20251202,194500,22.81,23.085,22.8,22.94,2265,0
KMTS.US,5,20251202,195000,22.84,22.84,22.83,22.84,982,0
KMTS.US,5,20251202,200500,22.8016,22.96,22.8016,22.96,200,0
KMTS.US,5,20251202,201500,22.8,22.8782,22.76,22.76,847,0
KMTS.US,5,20251202,202000,22.94,22.94,22.7,22.7,2870,0
KMTS.US,5,20251202,202500,22.65,22.7,22.65,22.67,505,0
KMTS.US,5,20251202,203000,22.58,22.7,22.55,22.655,10235,0
KMTS.US,5,20251202,203500,22.65,22.65,22.37,22.43,2353,0
KMTS.US,5,20251202,204000,22.4,23.18,22.39,23.02,12609,0
KMTS.US,5,20251202,204500,22.98,23.16,22.89,23.06,3169,0
KMTS.US,5,20251202,205000,23.23,23.25,23.23,23.24,500,0
KMTS.US,5,20251202,205500,23.31,23.31,23.09,23.12,10025,0
KMTS.US,5,20251202,210000,23.06,23.17,23,23.15,2034,0
KMTS.US,5,20251202,210500,23.06,23.06,23,23.055,573,0
KMTS.US,5,20251202,211000,23.06,23.075,23.01,23.075,373,0
KMTS.US,5,20251202,211500,23.15,23.15,23.01,23.06,473,0
KMTS.US,5,20251202,212000,23.01,23.08,22.96,22.96,25846,0
KMTS.US,5,20251202,212500,23.04,23.17,23.02,23.17,6056,0
KMTS.US,5,20251202,213000,23.2,23.21,23,23,2879,0
KMTS.US,5,20251202,213500,22.94,23.03,22.94,22.96,1448,0
KMTS.US,5,20251202,214000,22.95,23.04,22.7435,23,8714,0
KMTS.US,5,20251202,214500,23.03,23.18,22.995,23.05,4264,0
KMTS.US,5,20251202,215000,23.045,23.24,23.045,23.24,4009,0
KMTS.US,5,20251202,215500,23.1836,23.1836,23.01,23.01,52528,0
KMTS.US,5,20251203,153000,24.71,25,24.25,24.93,172726,0
KMTS.US,5,20251203,153500,24.93,24.94,24.32,24.435,76122,0
KMTS.US,5,20251203,154000,24.445,24.445,23.98,23.98,21358,0
KMTS.US,5,20251203,154500,23.99,24.535,23.97,24.45,58614,0
KMTS.US,5,20251203,155000,24.45,24.75,24.44,24.75,52185,0
KMTS.US,5,20251203,155500,24.74,24.79,24.6,24.61,45785,0
KMTS.US,5,20251203,160000,24.6,24.82,24.5907,24.72,36835,0
KMTS.US,5,20251203,160500,24.7,25.47,24.7,25.45,50705,0
KMTS.US,5,20251203,161000,25.41,25.53,25.21,25.21,58974,0
KMTS.US,5,20251203,161500,25.2,25.48,24.93,25.45,17374,0
KMTS.US,5,20251203,162000,25.48,25.48,25.13,25.13,9188,0
KMTS.US,5,20251203,162500,25.08,25.09,24.91,25.025,9674,0
KMTS.US,5,20251203,163000,25.025,25.27,24.975,25.25,15737,0
KMTS.US,5,20251203,163500,25.24,25.28,25.235,25.265,5566,0
KMTS.US,5,20251203,164000,25.235,25.265,25.03,25.2136,11212,0
KMTS.US,5,20251203,164500,25.25,25.48,25.155,25.48,8187,0
KMTS.US,5,20251203,165000,25.43,25.5,25.29,25.345,16792,0
KMTS.US,5,20251203,165500,25.345,25.49,25.34,25.41,8606,0
KMTS.US,5,20251203,170000,25.475,25.5,25.35,25.43,4265,0
KMTS.US,5,20251203,170500,25.43,25.51,25.39,25.44,12457,0
KMTS.US,5,20251203,171000,25.42,25.42,25.31,25.32,20162,0
KMTS.US,5,20251203,171500,25.31,25.48,25.31,25.48,6462,0
KMTS.US,5,20251203,172000,25.5,25.51,25.4,25.455,3856,0
KMTS.US,5,20251203,172500,25.505,25.93,25.44,25.75,15562,0
KMTS.US,5,20251203,173000,25.825,25.84,25.72,25.81,9921,0
KMTS.US,5,20251203,173500,25.81,25.84,25.73,25.795,6586,0
KMTS.US,5,20251203,174000,25.775,25.83,25.685,25.815,9056,0
KMTS.US,5,20251203,174500,25.84,26.15,25.75,26.15,11641,0
KMTS.US,5,20251203,175000,26.15,26.24,25.96,26.14,13612,0
KMTS.US,5,20251203,175500,26.13,26.295,26.11,26.19,5667,0
KMTS.US,5,20251203,180000,26.16,26.28,26.15,26.26,8924,0
KMTS.US,5,20251203,180500,26.26,26.29,26.19,26.255,9647,0
KMTS.US,5,20251203,181000,26.22,26.47,26.2,26.47,6955,0
KMTS.US,5,20251203,181500,26.375,26.47,26.17,26.17,16806,0
KMTS.US,5,20251203,182000,26.16,26.275,26.04,26.12,23931,0
KMTS.US,5,20251203,182500,26.1,26.1,25.89,25.97,7651,0
KMTS.US,5,20251203,183000,25.93,26.01,25.86,25.965,8400,0
KMTS.US,5,20251203,183500,25.91,26.03,25.91,25.96,11836,0
KMTS.US,5,20251203,184000,26.02,26.085,25.97,26.015,8932,0
KMTS.US,5,20251203,184500,26.09,26.19,25.94,26.19,5949,0
KMTS.US,5,20251203,185000,26.135,26.18,26.04,26.17,4840,0
KMTS.US,5,20251203,185500,26.16,26.19,25.99,25.99,8117,0
KMTS.US,5,20251203,190000,25.99,26.0852,25.93,26.02,7155,0
KMTS.US,5,20251203,190500,25.97,26.08,25.96,25.97,5324,0
KMTS.US,5,20251203,191000,26.03,26.31,26.03,26.22,6579,0
KMTS.US,5,20251203,191500,26.2,26.24,26.11,26.14,6397,0
KMTS.US,5,20251203,192000,26.16,26.64,26.08,26.575,14621,0
KMTS.US,5,20251203,192500,26.465,26.53,26.38,26.5,2502,0
KMTS.US,5,20251203,193000,26.54,26.99,26.5,26.88,16224,0
KMTS.US,5,20251203,193500,26.84,26.99,26.83,26.94,6653,0
KMTS.US,5,20251203,194000,26.87,26.99,26.0807,26.34,42661,0
KMTS.US,5,20251203,194500,26.2364,26.35,26.19,26.295,4830,0
KMTS.US,5,20251203,195000,26.24,26.35,26.24,26.295,4200,0
KMTS.US,5,20251203,195500,26.295,26.295,26.2,26.2669,9259,0
KMTS.US,5,20251203,200000,26.25,26.33,26.2,26.33,5697,0
KMTS.US,5,20251203,200500,26.27,26.29,26.18,26.18,6999,0
KMTS.US,5,20251203,201000,26.18,26.21,25.96,26.02,8768,0
KMTS.US,5,20251203,201500,26.05,26.06,25.76,25.76,8117,0
KMTS.US,5,20251203,202000,25.725,25.8585,25.725,25.78,2508,0
KMTS.US,5,20251203,202500,25.78,25.78,25.715,25.745,6453,0
KMTS.US,5,20251203,203000,25.74,25.75,25.56,25.56,6345,0
KMTS.US,5,20251203,203500,25.585,26.045,25.585,26.01,9882,0
KMTS.US,5,20251203,204000,25.86,25.86,25.76,25.84,2430,0
KMTS.US,5,20251203,204500,25.83,25.83,25.7,25.785,8141,0
KMTS.US,5,20251203,205000,25.86,26.04,25.86,25.905,2100,0
KMTS.US,5,20251203,205500,25.85,25.97,25.84,25.84,3861,0
KMTS.US,5,20251203,210000,25.85,25.98,25.84,25.96,9327,0
KMTS.US,5,20251203,210500,25.94,26.18,25.93,26.09,7861,0
KMTS.US,5,20251203,211000,26.12,26.12,25.91,25.93,9745,0
KMTS.US,5,20251203,211500,25.98,25.98,25.8,25.83,6997,0
KMTS.US,5,20251203,212000,25.85,25.93,25.8,25.81,14002,0
KMTS.US,5,20251203,212500,25.855,25.86,25.79,25.8025,12484,0
KMTS.US,5,20251203,213000,25.79,25.84,25.61,25.64,28167,0
KMTS.US,5,20251203,213500,25.64,25.82,25.61,25.745,9909,0
KMTS.US,5,20251203,214000,25.72,25.87,25.7,25.78,21594,0
KMTS.US,5,20251203,214500,25.76,25.99,25.75,25.935,27178,0
KMTS.US,5,20251203,215000,25.935,26.34,25.81,25.86,50375,0
KMTS.US,5,20251203,215500,25.86,25.99,25.295,25.82,466121,0
KMTS.US,5,20251204,153000,25.51,26.03,25.14,25.14,4254,0
KMTS.US,5,20251204,153500,25.26,25.445,25.06,25.24,4088,0
KMTS.US,5,20251204,154000,25.21,25.41,25.095,25.13,800,0
KMTS.US,5,20251204,154500,25.08,25.325,24.85,24.96,2800,0
KMTS.US,5,20251204,155000,24.995,25.25,24.915,25.22,5400,0
KMTS.US,5,20251204,155500,25.24,25.28,24.97,25.125,1300,0
KMTS.US,5,20251204,160000,25.02,25.04,24.9806,25.01,500,0
KMTS.US,5,20251204,160500,25.05,25.1,25.05,25.1,200,0
KMTS.US,5,20251204,161000,25.145,25.555,25.145,25.555,1993,0
KMTS.US,5,20251204,161500,25.49,25.515,25.49,25.515,600,0
KMTS.US,5,20251204,162000,25.37,25.37,25.37,25.37,223,0
KMTS.US,5,20251204,162500,25.38,25.59,25.34,25.47,3448,0
KMTS.US,5,20251204,163000,25.47,25.62,25.47,25.62,1300,0
KMTS.US,5,20251204,163500,25.81,25.84,25.81,25.84,1100,0
KMTS.US,5,20251204,164500,25.8,25.805,25.8,25.805,200,0
KMTS.US,5,20251204,165000,25.805,25.865,25.805,25.855,400,0
KMTS.US,5,20251204,165500,25.855,25.94,25.62,25.9,8039,0
KMTS.US,5,20251204,170000,25.99,25.99,25.84,25.905,2197,0
KMTS.US,5,20251204,170500,25.905,26.015,25.84,26.015,1673,0
KMTS.US,5,20251204,171000,26.015,26.015,25.76,25.76,3500,0
KMTS.US,5,20251204,171500,25.765,25.765,25.56,25.67,1273,0
KMTS.US,5,20251204,172000,25.67,25.79,25.5848,25.7,1300,0
KMTS.US,5,20251204,172500,25.78,25.88,25.77,25.86,3033,0
KMTS.US,5,20251204,173000,25.77,25.77,25.63,25.69,1300,0
KMTS.US,5,20251204,173500,25.645,25.67,25.62,25.63,1850,0
KMTS.US,5,20251204,174000,25.48,25.62,25.48,25.59,1211,0
KMTS.US,5,20251204,174500,25.61,25.705,25.61,25.67,400,0
KMTS.US,5,20251204,175000,25.68,25.68,25.68,25.68,300,0
KMTS.US,5,20251204,175500,25.68,25.68,25.6,25.66,1042,0
KMTS.US,5,20251204,180000,25.61,25.65,25.55,25.58,700,0
KMTS.US,5,20251204,180500,25.43,25.43,25.425,25.425,400,0
KMTS.US,5,20251204,181000,25.49,25.51,25.35,25.37,1209,0
KMTS.US,5,20251204,181500,25.45,25.45,25.39,25.415,417,0
KMTS.US,5,20251204,182000,25.35,25.415,25.32,25.37,600,0
KMTS.US,5,20251204,182500,25.4,25.4,25.38,25.38,200,0
KMTS.US,5,20251204,183500,25.36,25.36,25.16,25.16,1824,0
KMTS.US,5,20251204,184000,25.19,25.19,25.07,25.19,500,0
KMTS.US,5,20251204,184500,25.13,25.19,25.07,25.07,500,0
KMTS.US,5,20251204,185000,25.04,25.21,25.04,25.14,700,0
KMTS.US,5,20251204,185500,25.14,25.3081,25.14,25.3081,1515,0
KMTS.US,5,20251204,190000,25.24,25.24,25.24,25.24,100,0
KMTS.US,5,20251204,190500,25.23,25.23,25.23,25.23,169,0
KMTS.US,5,20251204,191000,25.23,25.32,25.23,25.31,300,0
KMTS.US,5,20251204,191500,25.35,25.37,25.35,25.37,200,0
KMTS.US,5,20251204,192000,25.37,25.37,25.37,25.37,100,0
KMTS.US,5,20251204,192500,25.385,25.385,25.37,25.37,200,0
KMTS.US,5,20251204,193000,25.4156,25.515,25.29,25.32,4639,0
KMTS.US,5,20251204,193500,25.15,25.19,25.1,25.16,1100,0
KMTS.US,5,20251204,194000,25.13,25.13,25.05,25.05,400,0
KMTS.US,5,20251204,194500,25.04,25.08,25.04,25.08,300,0
KMTS.US,5,20251204,195000,25.19,25.24,25.12,25.21,1500,0
KMTS.US,5,20251204,195500,25.25,25.25,25.22,25.22,300,0
KMTS.US,5,20251204,200000,25.22,25.23,25.14,25.14,5051,0
KMTS.US,5,20251204,200500,25.13,25.135,25.13,25.135,598,0
KMTS.US,5,20251204,201000,24.97,24.97,24.97,24.97,100,0
KMTS.US,5,20251204,201500,24.93,24.93,24.929,24.929,200,0
KMTS.US,5,20251204,202000,24.89,25.21,24.87,25.19,6141,0
KMTS.US,5,20251204,202500,25,25,25,25,100,0
KMTS.US,5,20251204,203000,24.99,25.2099,24.99,25.11,3679,0
KMTS.US,5,20251204,203500,24.96,24.975,24.92,24.92,500,0
KMTS.US,5,20251204,204000,24.88,24.94,24.82,24.82,2021,0
KMTS.US,5,20251204,204500,24.79,24.88,24.77,24.78,1459,0
KMTS.US,5,20251204,205000,24.87,25.075,24.82,24.99,4316,0
KMTS.US,5,20251204,205500,24.97,25.06,24.97,25,6346,0
KMTS.US,5,20251204,210000,25,25.21,24.995,25.16,2901,0
KMTS.US,5,20251204,210500,25.21,25.35,24.97,25.1065,7290,0
KMTS.US,5,20251204,211000,24.97,24.97,24.87,24.87,419,0
KMTS.US,5,20251204,211500,24.96,24.985,24.86,24.87,1413,0
KMTS.US,5,20251204,212000,24.8,24.9,24.58,24.7,4663,0
KMTS.US,5,20251204,212500,24.67,24.79,24.64,24.785,2779,0
KMTS.US,5,20251204,213000,24.76,24.79,24.65,24.69,5037,0
KMTS.US,5,20251204,213500,24.615,24.615,24.43,24.45,4959,0
KMTS.US,5,20251204,214000,24.46,24.725,24.46,24.6,3708,0
KMTS.US,5,20251204,214500,24.56,24.56,24.42,24.42,3700,0
KMTS.US,5,20251204,215000,24.47,24.5,24.33,24.33,5501,0
KMTS.US,5,20251204,215500,24.38,24.57,24.34,24.5,97396,0
KMTS.US,5,20251205,153000,24.44,24.695,24.44,24.695,2808,0
KMTS.US,5,20251205,153500,24.5704,24.695,24.5704,24.575,720,0
KMTS.US,5,20251205,154000,24.585,24.585,24.545,24.545,200,0
KMTS.US,5,20251205,154500,24.54,24.58,24.5,24.5,1400,0
KMTS.US,5,20251205,155500,24.52,24.52,24.52,24.52,100,0
KMTS.US,5,20251205,160000,24.52,24.52,24.52,24.52,1058,0
KMTS.US,5,20251205,160500,24.71,24.71,24.54,24.54,800,0
KMTS.US,5,20251205,162000,24.55,24.55,24.275,24.275,1000,0
KMTS.US,5,20251205,162500,23.99,24.205,23.99,24.205,400,0
KMTS.US,5,20251205,163000,24.09,24.205,24.09,24.205,200,0
KMTS.US,5,20251205,164000,24.24,24.25,24.2,24.25,1054,0
KMTS.US,5,20251205,164500,24.2,24.49,24.2,24.49,2068,0
KMTS.US,5,20251205,165000,24.38,24.64,24.38,24.64,1070,0
KMTS.US,5,20251205,165500,24.56,24.56,24.545,24.545,200,0
KMTS.US,5,20251205,170000,24.545,24.545,24.4,24.4,629,0
KMTS.US,5,20251205,170500,24.4,24.47,24.395,24.47,700,0
KMTS.US,5,20251205,171000,24.48,24.48,24.48,24.48,852,0
KMTS.US,5,20251205,172000,24.37,24.37,24.37,24.37,100,0
KMTS.US,5,20251205,172500,24.37,24.41,24.33,24.3317,2035,0
KMTS.US,5,20251205,173000,24.28,24.355,24.26,24.355,1532,0
KMTS.US,5,20251205,173500,24.36,24.36,24.36,24.36,173,0
KMTS.US,5,20251205,174000,24.26,24.26,24.26,24.26,100,0
KMTS.US,5,20251205,174500,24.28,24.3,24.235,24.275,2681,0
KMTS.US,5,20251205,175500,24.235,24.235,24.235,24.235,100,0
KMTS.US,5,20251205,180000,24.255,24.31,24.255,24.31,1167,0
KMTS.US,5,20251205,180500,24.285,24.285,24.285,24.285,100,0
KMTS.US,5,20251205,182000,24.22,24.23,24.22,24.23,300,0
KMTS.US,5,20251205,183500,24.235,24.29,24.235,24.29,1290,0
