<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20251031,192500,130.91,130.91,130.3,130.3601,59705,0
NBIS.US,5,20251031,193000,130.37,130.61,130.31,130.42,34606,0
NBIS.US,5,20251031,193500,130.3739,130.96,130.29,130.93,47646,0
NBIS.US,5,20251031,194000,130.95,131.25,130.87,130.995,59280,0
NBIS.US,5,20251031,194500,130.94,131.05,130.69,130.95,36685,0
NBIS.US,5,20251031,195000,130.89,131.1299,130.62,130.75,35474,0
NBIS.US,5,20251031,195500,130.74,131.21,130.39,131.0842,47460,0
NBIS.US,5,20251031,200000,131.095,131.31,130.72,130.99,40492,0
NBIS.US,5,20251031,200500,131,131.39,130.81,130.95,87908,0
NBIS.US,5,20251031,201000,131.03,131.44,131.0203,131.11,43385,0
NBIS.US,5,20251031,201500,131.13,131.37,130.9818,131.27,58842,0
NBIS.US,5,20251031,202000,131.21,131.4,131.11,131.3478,41405,0
NBIS.US,5,20251031,202500,131.34,131.75,131.24,131.65,68095,0
NBIS.US,5,20251031,203000,131.68,131.865,131.6201,131.74,70304,0
NBIS.US,5,20251031,203500,131.79,131.94,131.47,131.5332,104246,0
NBIS.US,5,20251031,204000,131.61,131.98,131.5425,131.86,90431,0
NBIS.US,5,20251031,204500,131.83,131.88,131.53,131.67,74498,0
NBIS.US,5,20251031,205000,131.73,131.92,131.23,131.42,164876,0
NBIS.US,5,20251031,205500,131.42,131.42,130.68,130.82,721758,0
NBIS.US,5,20251103,153000,134,134.93,131.8,132.424,648593,0
NBIS.US,5,20251103,153500,132.35,133.09,131.2,131.329,313657,0
NBIS.US,5,20251103,154000,131.343,131.73,128.8001,129.52,461434,0
NBIS.US,5,20251103,154500,129.3101,130.44,128.81,129.975,276597,0
NBIS.US,5,20251103,155000,129.96,130.39,129.1434,129.55,184527,0
NBIS.US,5,20251103,155500,129.5937,129.9699,126.812,127.01,522993,0
NBIS.US,5,20251103,160000,127.1,127.14,125.6001,126.11,432464,0
NBIS.US,5,20251103,160500,126.0001,126.7187,124.6,124.8,483213,0
NBIS.US,5,20251103,161000,124.8,126.0456,124.48,125.8,453367,0
NBIS.US,5,20251103,161500,125.77,125.9,124.77,125.23,260037,0
NBIS.US,5,20251103,162000,125.3,125.52,124.7438,125.3982,180097,0
NBIS.US,5,20251103,162500,125.32,125.4057,123.31,124.01,448895,0
NBIS.US,5,20251103,163000,124.06,124.4,123.3515,123.43,193733,0
NBIS.US,5,20251103,163500,123.523,124.9999,123.48,124.83,153687,0
NBIS.US,5,20251103,164000,124.88,125.085,124.25,124.72,177542,0
NBIS.US,5,20251103,164500,124.65,124.86,122.71,122.79,252704,0
NBIS.US,5,20251103,165000,122.89,123.9,122.72,123.49,200926,0
NBIS.US,5,20251103,165500,123.37,124.5,123.2496,124.009,135572,0
NBIS.US,5,20251103,170000,124.01,124.11,122.9,123.202,86425,0
NBIS.US,5,20251103,170500,123.3,123.55,122.582,123.205,178103,0
NBIS.US,5,20251103,171000,123.205,123.29,122.08,122.08,142043,0
NBIS.US,5,20251103,171500,122.1192,123.76,122.0218,123.73,147679,0
NBIS.US,5,20251103,172000,123.81,123.9899,123.29,123.59,101346,0
NBIS.US,5,20251103,172500,123.61,123.9,123.21,123.38,87811,0
NBIS.US,5,20251103,173000,123.3696,123.6089,122.87,123,94810,0
NBIS.US,5,20251103,173500,122.99,123.12,122.26,122.39,99091,0
NBIS.US,5,20251103,174000,122.468,123.8799,122.4,123.63,115673,0
NBIS.US,5,20251103,174500,123.585,124.5999,123.585,123.805,161876,0
NBIS.US,5,20251103,175000,123.86,124.4099,123.68,124.28,82607,0
NBIS.US,5,20251103,175500,124.25,124.7,124.1001,124.42,96935,0
NBIS.US,5,20251103,180000,124.51,124.7,124.0815,124.135,87299,0
NBIS.US,5,20251103,180500,124.135,124.4399,123.86,124.12,76016,0
NBIS.US,5,20251103,181000,124.12,124.47,123.97,124.3201,82243,0
NBIS.US,5,20251103,181500,124.47,124.8851,124.34,124.735,85636,0
NBIS.US,5,20251103,182000,124.84,125.49,124.5016,124.78,110821,0
NBIS.US,5,20251103,182500,124.805,124.856,123.56,124.02,67105,0
NBIS.US,5,20251103,183000,123.78,124.2759,123.55,124.13,53693,0
NBIS.US,5,20251103,183500,124.1534,124.1741,123.7831,123.96,41102,0
NBIS.US,5,20251103,184000,123.96,123.98,123.5601,123.93,79755,0
NBIS.US,5,20251103,184500,123.9,124.05,123.49,123.7315,51056,0
NBIS.US,5,20251103,185000,123.72,124.82,123.66,124.43,68444,0
NBIS.US,5,20251103,185500,124.4,124.97,124.35,124.825,51346,0
NBIS.US,5,20251103,190000,124.864,125.18,123.85,124.17,72967,0
NBIS.US,5,20251103,190500,124.1466,124.33,123.88,124.088,64623,0
NBIS.US,5,20251103,191000,124.08,124.2899,123.8,124.02,59834,0
NBIS.US,5,20251103,191500,124.0175,124.05,123.59,123.68,71376,0
NBIS.US,5,20251103,192000,123.6398,123.78,123.3,123.53,80910,0
NBIS.US,5,20251103,192500,123.5886,123.77,123.45,123.61,31876,0
NBIS.US,5,20251103,193000,123.54,124.02,123.34,123.59,40104,0
NBIS.US,5,20251103,193500,123.66,124.19,123.54,124.0375,27536,0
NBIS.US,5,20251103,194000,124.01,124.01,123.46,123.48,40209,0
NBIS.US,5,20251103,194500,123.55,123.5797,122.59,122.93,113690,0
NBIS.US,5,20251103,195000,122.955,123.25,122.81,122.9,58445,0
NBIS.US,5,20251103,195500,122.9,123.24,122.7,122.99,61045,0
NBIS.US,5,20251103,200000,122.975,123.155,122.5,122.73,60764,0
NBIS.US,5,20251103,200500,122.825,123.01,122.5453,122.755,52924,0
NBIS.US,5,20251103,201000,122.73,123.045,122.55,122.79,43132,0
NBIS.US,5,20251103,201500,122.775,122.88,122.01,122.36,111755,0
NBIS.US,5,20251103,202000,122.315,122.41,122.03,122.21,86209,0
NBIS.US,5,20251103,202500,122.1745,122.4,121.74,121.8203,248181,0
NBIS.US,5,20251103,203000,121.806,122.1,121.5,121.76,122491,0
NBIS.US,5,20251103,203500,121.76,122.85,121.55,122.75,76306,0
NBIS.US,5,20251103,204000,122.7071,122.85,122.485,122.735,61441,0
NBIS.US,5,20251103,204500,122.77,123.1999,122.66,122.7905,96769,0
NBIS.US,5,20251103,205000,122.74,122.8337,122.5,122.7693,61147,0
NBIS.US,5,20251103,205500,122.7,122.72,122.02,122.14,81598,0
NBIS.US,5,20251103,210000,122.19,122.27,121.61,121.8,82213,0
NBIS.US,5,20251103,210500,121.8,121.91,121.18,121.72,92856,0
NBIS.US,5,20251103,211000,121.72,122.17,121.62,122.0677,123202,0
NBIS.US,5,20251103,211500,122.1019,122.1019,121.07,121.162,127428,0
NBIS.US,5,20251103,212000,121.17,121.6,121.01,121.22,70438,0
NBIS.US,5,20251103,212500,121.212,121.7499,121.13,121.19,61062,0
NBIS.US,5,20251103,213000,121.195,121.2,120.62,121.19,191824,0
NBIS.US,5,20251103,213500,121.19,121.3,120.8,121.034,116999,0
NBIS.US,5,20251103,214000,121.05,121.05,120.52,120.56,92135,0
NBIS.US,5,20251103,214500,120.6,120.68,120,120.25,259959,0
NBIS.US,5,20251103,215000,120.11,120.4,119.7501,119.77,275376,0
NBIS.US,5,20251103,215500,119.97,120.5599,119.7801,120.47,827332,0
NBIS.US,5,20251104,153000,112.355,114.65,109.11,109.4461,1233040,0
NBIS.US,5,20251104,153500,109.34,112.15,109,111.975,591686,0
NBIS.US,5,20251104,154000,111.8,114.715,111,114.6799,530056,0
NBIS.US,5,20251104,154500,114.71,116.2,114.6,114.69,465527,0
NBIS.US,5,20251104,155000,114.69,115.29,113.67,114.89,202455,0
NBIS.US,5,20251104,155500,114.81,115.8,114.81,115.73,292418,0
NBIS.US,5,20251104,160000,115.78,116.33,115.417,115.7,240965,0
NBIS.US,5,20251104,160500,115.5925,115.75,113.79,114.21,300830,0
NBIS.US,5,20251104,161000,114.2633,115.5799,113.88,114.84,173009,0
NBIS.US,5,20251104,161500,114.83,115.5,114.58,115.4,113210,0
NBIS.US,5,20251104,162000,115.495,116.4,115.395,116.26,162534,0
NBIS.US,5,20251104,162500,116.18,116.78,116,116.1,116317,0
NBIS.US,5,20251104,163000,116,116.1987,114.83,115.35,124243,0
NBIS.US,5,20251104,163500,115.405,115.56,115,115.455,53838,0
NBIS.US,5,20251104,164000,115.505,115.59,115.1101,115.39,75863,0
NBIS.US,5,20251104,164500,115.4,115.5,114.18,114.51,84487,0
NBIS.US,5,20251104,165000,114.43,114.4643,113.5501,113.58,92410,0
NBIS.US,5,20251104,165500,113.5501,113.7458,112.56,113.15,187052,0
NBIS.US,5,20251104,170000,113.19,114.17,113.19,113.84,105919,0
NBIS.US,5,20251104,170500,113.84,113.95,113.12,113.17,62058,0
NBIS.US,5,20251104,171000,113.18,113.69,112.5,113.58,81744,0
NBIS.US,5,20251104,171500,113.6,114.23,113.32,113.58,81426,0
NBIS.US,5,20251104,172000,113.59,113.6,112.91,113.4955,58302,0
NBIS.US,5,20251104,172500,113.4435,113.72,112.8,113.295,51409,0
NBIS.US,5,20251104,173000,113.22,113.6699,112.895,113,61603,0
NBIS.US,5,20251104,173500,113.06,113.707,112.6,113.55,76787,0
NBIS.US,5,20251104,174000,113.59,113.6,112.67,112.8,45061,0
NBIS.US,5,20251104,174500,112.8175,113.22,111.66,111.97,176826,0
NBIS.US,5,20251104,175000,111.955,112.49,111.92,112.415,138096,0
NBIS.US,5,20251104,175500,112.415,112.5,111.701,112.02,81363,0
NBIS.US,5,20251104,180000,112.06,112.14,111.18,111.8848,115589,0
NBIS.US,5,20251104,180500,111.88,112.05,111.14,111.3048,60114,0
NBIS.US,5,20251104,181000,111.3,111.59,111.01,111.15,108119,0
NBIS.US,5,20251104,181500,111.12,111.3,110.41,110.41,101322,0
NBIS.US,5,20251104,182000,110.39,110.95,110.22,110.93,94775,0
NBIS.US,5,20251104,182500,110.85,111.3199,110.62,111.05,103066,0
NBIS.US,5,20251104,183000,110.98,111.39,110.87,111.2706,70138,0
NBIS.US,5,20251104,183500,111.37,111.545,110.8,110.8001,59479,0
NBIS.US,5,20251104,184000,110.86,111.0459,110.36,110.54,54391,0
NBIS.US,5,20251104,184500,110.48,111.1,110.46,110.715,76518,0
NBIS.US,5,20251104,185000,110.78,111.45,110.76,111.1,68863,0
NBIS.US,5,20251104,185500,111.05,111.33,110.96,111.3076,25529,0
NBIS.US,5,20251104,190000,111.27,111.3848,110.601,110.6925,63166,0
NBIS.US,5,20251104,190500,110.6,110.7,110.1,110.41,107991,0
NBIS.US,5,20251104,191000,110.415,110.63,110.01,110.24,68336,0
NBIS.US,5,20251104,191500,110.21,110.5179,109.78,109.9,139511,0
NBIS.US,5,20251104,192000,109.9,110.46,109.68,110.18,86542,0
NBIS.US,5,20251104,192500,110.2295,110.31,109.5601,109.925,85501,0
NBIS.US,5,20251104,193000,109.8,110.02,109.5538,109.6769,68948,0
NBIS.US,5,20251104,193500,109.79,109.96,109.4,109.42,88493,0
NBIS.US,5,20251104,194000,109.5,110.34,109.45,110.2452,61861,0
NBIS.US,5,20251104,194500,110.24,110.5976,109.66,110.4891,55388,0
NBIS.US,5,20251104,195000,110.42,111.48,110.42,111.4,130345,0
NBIS.US,5,20251104,195500,111.51,111.5707,111.2201,111.295,53445,0
NBIS.US,5,20251104,200000,111.29,111.5,111,111.5,60704,0
NBIS.US,5,20251104,200500,111.46,111.49,111.07,111.135,49509,0
NBIS.US,5,20251104,201000,111.135,111.42,111.085,111.295,23895,0
NBIS.US,5,20251104,201500,111.21,111.4,111.05,111.28,19207,0
NBIS.US,5,20251104,202000,111.21,111.667,111.13,111.49,49109,0
NBIS.US,5,20251104,202500,111.5,112.1799,111.5,111.78,111838,0
NBIS.US,5,20251104,203000,111.775,112.12,111.0218,111.43,91453,0
NBIS.US,5,20251104,203500,111.4699,111.47,110.25,110.505,84515,0
NBIS.US,5,20251104,204000,110.4,110.72,110.26,110.49,72124,0
NBIS.US,5,20251104,204500,110.43,110.6,110.1388,110.3028,47484,0
NBIS.US,5,20251104,205000,110.25,110.85,110,110.82,91121,0
NBIS.US,5,20251104,205500,110.73,111.1,110.3,110.83,73729,0
NBIS.US,5,20251104,210000,110.93,111.39,110.8861,111.39,47217,0
NBIS.US,5,20251104,210500,111.32,111.83,111.25,111.5,78707,0
NBIS.US,5,20251104,211000,111.41,111.53,110.71,111.03,54521,0
NBIS.US,5,20251104,211500,110.98,111.18,110.55,110.965,67291,0
NBIS.US,5,20251104,212000,110.86,110.955,110.35,110.58,76183,0
NBIS.US,5,20251104,212500,110.59,110.99,110.59,110.98,60655,0
NBIS.US,5,20251104,213000,110.98,110.99,110.4,110.55,104571,0
NBIS.US,5,20251104,213500,110.61,111.49,110.5021,111.28,96667,0
NBIS.US,5,20251104,214000,111.23,111.37,110.86,111.165,110455,0
NBIS.US,5,20251104,214500,111.19,111.34,110.86,110.95,126680,0
NBIS.US,5,20251104,215000,110.98,111.2,109.83,109.84,246108,0
NBIS.US,5,20251104,215500,109.99,110.6,109.97,110.5568,266081,0
NBIS.US,5,20251105,153000,113.64,114.5,111.99,112.38,579193,0
NBIS.US,5,20251105,153500,112.33,113.38,111.43,113.1,309205,0
NBIS.US,5,20251105,154000,113.0047,113.5,111.4301,112.07,270188,0
NBIS.US,5,20251105,154500,112.0001,114.6,112,114.515,263590,0
NBIS.US,5,20251105,155000,114.5476,115.89,114.5,115.8088,312278,0
NBIS.US,5,20251105,155500,115.82,115.93,115.11,115.5449,218136,0
NBIS.US,5,20251105,160000,115.3,115.5299,114.01,114.1,219923,0
NBIS.US,5,20251105,160500,114.12,114.9,113.8,114.5077,153362,0
NBIS.US,5,20251105,161000,114.25,114.41,113.1,113.57,100046,0
NBIS.US,5,20251105,161500,113.5811,114.4299,113.5375,114.06,85131,0
NBIS.US,5,20251105,162000,114.22,114.8335,113.67,114.8099,115033,0
NBIS.US,5,20251105,162500,114.6,115.6399,114.35,114.875,159779,0
NBIS.US,5,20251105,163000,114.84,116.07,114.8,115.74,141411,0
NBIS.US,5,20251105,163500,115.8,116.1,115.52,116.08,82440,0
NBIS.US,5,20251105,164000,116.1,116.94,115.81,116.69,203225,0
NBIS.US,5,20251105,164500,116.63,117.39,116.52,116.865,112636,0
NBIS.US,5,20251105,165000,116.865,116.88,115.8,116.07,116098,0
NBIS.US,5,20251105,165500,116.4,116.6785,116.16,116.36,56228,0
NBIS.US,5,20251105,170000,116.39,116.9,115.5,115.89,120131,0
NBIS.US,5,20251105,170500,115.92,116.2591,115.08,115.52,95405,0
NBIS.US,5,20251105,171000,115.48,115.52,114.3101,114.44,117625,0
NBIS.US,5,20251105,171500,114.4,114.93,114.14,114.3,95901,0
NBIS.US,5,20251105,172000,114.33,114.83,114.28,114.785,70658,0
NBIS.US,5,20251105,172500,114.77,115.64,114.6767,115.51,98039,0
NBIS.US,5,20251105,173000,115.57,116.2,115.53,116.1393,85156,0
NBIS.US,5,20251105,173500,116.105,116.15,115.41,115.755,64886,0
NBIS.US,5,20251105,174000,115.78,116.35,115.55,116.295,64357,0
NBIS.US,5,20251105,174500,116.3688,116.37,116.0304,116.16,62434,0
NBIS.US,5,20251105,175000,116.11,116.24,115.86,116.054,41452,0
NBIS.US,5,20251105,175500,116.02,116.44,115.95,116.22,28727,0
NBIS.US,5,20251105,180000,116.31,116.42,115.6,115.6,37564,0
NBIS.US,5,20251105,180500,115.695,116.12,115,115.275,56845,0
NBIS.US,5,20251105,181000,115.275,116.1024,115.22,115.88,57331,0
NBIS.US,5,20251105,181500,115.85,115.95,115.5,115.6,24968,0
NBIS.US,5,20251105,182000,115.71,116,115.6013,115.885,17420,0
NBIS.US,5,20251105,182500,115.8944,116.09,115.77,115.95,29296,0
NBIS.US,5,20251105,183000,115.955,116.2024,115.76,116.1,42089,0
NBIS.US,5,20251105,183500,116.18,116.48,116,116.045,39478,0
NBIS.US,5,20251105,184000,116.05,116.265,115.8,116.0772,45261,0
NBIS.US,5,20251105,184500,116.12,116.16,115.44,115.44,42485,0
NBIS.US,5,20251105,185000,115.41,115.845,115.41,115.63,15265,0
NBIS.US,5,20251105,185500,115.68,116.09,115.56,116.0418,23466,0
NBIS.US,5,20251105,190000,115.96,116.2,115.705,115.755,17056,0
NBIS.US,5,20251105,190500,115.7587,115.9707,115.6416,115.81,16997,0
NBIS.US,5,20251105,191000,115.825,115.85,115.55,115.65,26625,0
NBIS.US,5,20251105,191500,115.72,115.88,115.51,115.5113,26220,0
NBIS.US,5,20251105,192000,115.53,115.72,115.29,115.305,56754,0
NBIS.US,5,20251105,192500,115.29,115.42,114.6,115.065,100206,0
NBIS.US,5,20251105,193000,114.98,115.26,114.85,114.91,53459,0
NBIS.US,5,20251105,193500,114.9,115.4615,114.82,115.245,54598,0
NBIS.US,5,20251105,194000,115.2101,115.38,115.06,115.38,34861,0
NBIS.US,5,20251105,194500,115.32,115.76,115.3,115.375,33076,0
NBIS.US,5,20251105,195000,115.37,115.8601,115.05,115.615,82309,0
NBIS.US,5,20251105,195500,115.67,115.6818,115.265,115.265,18450,0
NBIS.US,5,20251105,200000,115.32,115.32,114.36,114.58,75874,0
NBIS.US,5,20251105,200500,114.55,114.99,113.9,114.08,144306,0
NBIS.US,5,20251105,201000,114.04,114.624,113.8,114.6211,55975,0
NBIS.US,5,20251105,201500,114.625,114.648,114.3001,114.47,27094,0
NBIS.US,5,20251105,202000,114.47,115,114.44,114.97,54264,0
NBIS.US,5,20251105,202500,115,115.35,114.88,115.3099,39238,0
NBIS.US,5,20251105,203000,115.215,115.84,115.1,115.3555,59725,0
NBIS.US,5,20251105,203500,115.31,115.52,115.286,115.425,20485,0
NBIS.US,5,20251105,204000,115.5,115.6955,114.915,114.915,34602,0
NBIS.US,5,20251105,204500,114.94,115.385,114.775,115.33,35811,0
NBIS.US,5,20251105,205000,115.27,115.79,115.25,115.65,64606,0
NBIS.US,5,20251105,205500,115.67,116.66,115.62,116.52,89574,0
NBIS.US,5,20251105,210000,116.5,117.55,116.41,117.51,149428,0
NBIS.US,5,20251105,210500,117.4098,117.65,115.9,116.43,124894,0
NBIS.US,5,20251105,211000,116.45,116.6,116.16,116.375,52893,0
NBIS.US,5,20251105,211500,116.43,116.54,115.88,116.11,27796,0
NBIS.US,5,20251105,212000,116.105,116.48,116.0835,116.195,43246,0
NBIS.US,5,20251105,212500,116.195,116.51,116.01,116.47,49087,0
NBIS.US,5,20251105,213000,116.475,116.765,116.35,116.59,78801,0
NBIS.US,5,20251105,213500,116.5801,116.72,116.49,116.64,112233,0
NBIS.US,5,20251105,214000,116.63,116.86,116.2801,116.485,96090,0
NBIS.US,5,20251105,214500,116.5,116.78,116.5,116.65,81829,0
NBIS.US,5,20251105,215000,116.61,117.76,116.61,117.76,219441,0
NBIS.US,5,20251105,215500,117.72,118.21,116.87,116.93,579370,0
NBIS.US,5,20251106,153000,119.55,119.55,117.38,118.33,587023,0
NBIS.US,5,20251106,153500,118.34,119.75,117.82,118.5501,289090,0
NBIS.US,5,20251106,154000,118.84,119.6961,118.7,118.9585,282818,0
NBIS.US,5,20251106,154500,118.84,121,118.84,120.236,310875,0
NBIS.US,5,20251106,155000,120.33,120.6599,116.4601,116.565,320311,0
NBIS.US,5,20251106,155500,116.502,117.45,116.465,116.61,253990,0
NBIS.US,5,20251106,160000,116.705,117.5,116.11,116.47,324969,0
NBIS.US,5,20251106,160500,116.69,118.9099,116.4801,118.39,317513,0
NBIS.US,5,20251106,161000,118.5,118.9,115.93,116.14,320203,0
NBIS.US,5,20251106,161500,116.13,116.5353,115,115.57,287530,0
NBIS.US,5,20251106,162000,115.57,116.83,115.45,116.63,194644,0
NBIS.US,5,20251106,162500,116.67,116.94,115.55,115.83,129001,0
NBIS.US,5,20251106,163000,115.835,116.12,114.07,114.28,218928,0
NBIS.US,5,20251106,163500,114.28,114.36,112.3,112.78,392064,0
NBIS.US,5,20251106,164000,112.78,113.12,112.303,112.31,147895,0
NBIS.US,5,20251106,164500,112.3101,113.11,112.04,112.93,216129,0
NBIS.US,5,20251106,165000,112.91,114.15,112.7,113.72,153609,0
NBIS.US,5,20251106,165500,113.68,114,112.575,112.75,136770,0
NBIS.US,5,20251106,170000,112.75,114.88,112.7,114.79,121956,0
NBIS.US,5,20251106,170500,114.87,115.35,114.02,114.1263,126217,0
NBIS.US,5,20251106,171000,114.26,115.254,114.15,114.8667,176351,0
NBIS.US,5,20251106,171500,114.91,114.91,113.74,113.985,83042,0
NBIS.US,5,20251106,172000,113.94,113.94,112.28,112.4822,171541,0
NBIS.US,5,20251106,172500,112.45,112.55,111.11,112.5499,214856,0
NBIS.US,5,20251106,173000,112.4,112.88,112.16,112.48,113796,0
NBIS.US,5,20251106,173500,112.442,112.442,110.87,110.915,150755,0
NBIS.US,5,20251106,174000,110.905,111.21,110.8,111.12,107245,0
NBIS.US,5,20251106,174500,111,111.05,109.71,110.3,240928,0
NBIS.US,5,20251106,175000,110.3,111.5,110.2288,111.055,176857,0
NBIS.US,5,20251106,175500,111.04,111.11,109.28,111,294863,0
NBIS.US,5,20251106,180000,110.8975,111.36,110.33,111.08,108575,0
NBIS.US,5,20251106,180500,111.04,111.18,109.55,110.31,89926,0
NBIS.US,5,20251106,181000,110.239,110.7,109.8,109.8,134395,0
NBIS.US,5,20251106,181500,109.83,110.16,109.11,109.25,145765,0
NBIS.US,5,20251106,182000,109.31,109.4881,108.41,108.87,226511,0
NBIS.US,5,20251106,182500,108.88,109.04,108.6516,108.92,141510,0
NBIS.US,5,20251106,183000,108.95,109.6399,108.74,109.5327,118884,0
NBIS.US,5,20251106,183500,109.64,110.28,109.35,109.49,126208,0
NBIS.US,5,20251106,184000,109.42,110.159,109.35,109.8,72233,0
NBIS.US,5,20251106,184500,109.72,110.75,109.5001,110.655,215462,0
NBIS.US,5,20251106,185000,110.68,111.51,110.58,111.41,194786,0
NBIS.US,5,20251106,185500,111.48,111.4899,110.47,110.73,158897,0
NBIS.US,5,20251106,190000,110.69,111.09,110.2,110.245,126104,0
NBIS.US,5,20251106,190500,110.25,110.33,109.5148,109.94,94866,0
NBIS.US,5,20251106,191000,109.88,109.99,109.5,109.822,64850,0
NBIS.US,5,20251106,191500,109.86,110.49,109.81,110,72787,0
NBIS.US,5,20251106,192000,109.925,110.84,109.91,110.84,54923,0
NBIS.US,5,20251106,192500,110.84,111.17,110.35,110.76,91285,0
NBIS.US,5,20251106,193000,110.8258,111.12,110.48,110.63,61488,0
NBIS.US,5,20251106,193500,110.675,111.3,110.625,111.2,82246,0
NBIS.US,5,20251106,194000,111.23,111.29,110.7743,110.8085,90555,0
NBIS.US,5,20251106,194500,110.77,110.86,110.271,110.6129,54782,0
NBIS.US,5,20251106,195000,110.65,110.66,109.77,110.15,59981,0
NBIS.US,5,20251106,195500,110.1899,110.1899,109.45,109.45,57991,0
NBIS.US,5,20251106,200000,109.45,110.49,109.43,110.3979,91174,0
NBIS.US,5,20251106,200500,110.4,111.18,110.36,110.85,104844,0
NBIS.US,5,20251106,201000,110.86,111.1499,110.79,111.005,58036,0
NBIS.US,5,20251106,201500,111.0284,111.11,110.38,110.87,72920,0
NBIS.US,5,20251106,202000,110.895,110.895,110.55,110.5846,54142,0
NBIS.US,5,20251106,202500,110.6275,111.24,110.27,110.97,121989,0
NBIS.US,5,20251106,203000,110.96,111.6983,110.96,111.53,85837,0
NBIS.US,5,20251106,203500,111.52,111.87,111.26,111.66,96521,0
NBIS.US,5,20251106,204000,111.62,111.75,110.75,111.125,104469,0
NBIS.US,5,20251106,204500,111.17,111.17,110.4,110.5899,71941,0
NBIS.US,5,20251106,205000,110.5,110.65,109.9101,110.2101,69373,0
NBIS.US,5,20251106,205500,110.21,111.0299,110.19,110.85,104578,0
NBIS.US,5,20251106,210000,110.85,111.0997,110.54,110.73,59640,0
NBIS.US,5,20251106,210500,110.83,111,110.55,110.76,30214,0
NBIS.US,5,20251106,211000,110.84,110.87,110.22,110.42,62273,0
NBIS.US,5,20251106,211500,110.46,110.4899,109.83,110.32,49196,0
NBIS.US,5,20251106,212000,110.38,110.59,110.29,110.4009,51207,0
NBIS.US,5,20251106,212500,110.425,110.53,109.45,109.45,77874,0
NBIS.US,5,20251106,213000,109.535,109.88,108.7675,109.83,164182,0
NBIS.US,5,20251106,213500,109.88,109.97,109.32,109.3653,73389,0
NBIS.US,5,20251106,214000,109.44,109.56,108.85,109.255,99392,0
