<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20251106,213000,9.505,9.505,9.49,9.5045,2290,0
SSYS.US,5,20251106,213500,9.5,9.5081,9.48,9.4899,2660,0
SSYS.US,5,20251106,214000,9.48,9.485,9.47,9.48,3162,0
SSYS.US,5,20251106,214500,9.48,9.4899,9.46,9.465,9676,0
SSYS.US,5,20251106,215000,9.4639,9.499,9.46,9.4603,13957,0
SSYS.US,5,20251106,215500,9.48,9.485,9.45,9.46,70183,0
SSYS.US,5,20251107,153000,9.24,9.3893,9.23,9.28,27024,0
SSYS.US,5,20251107,153500,9.271,9.28,9.1766,9.24,19288,0
SSYS.US,5,20251107,154000,9.23,9.2619,9.185,9.2619,18395,0
SSYS.US,5,20251107,154500,9.31,9.36,9.265,9.325,21643,0
SSYS.US,5,20251107,155000,9.3,9.36,9.28,9.35,3786,0
SSYS.US,5,20251107,155500,9.3501,9.41,9.3487,9.39,6779,0
SSYS.US,5,20251107,160000,9.39,9.39,9.3101,9.349,1700,0
SSYS.US,5,20251107,160500,9.3065,9.3065,9.28,9.29,1785,0
SSYS.US,5,20251107,161000,9.31,9.33,9.3003,9.33,917,0
SSYS.US,5,20251107,161500,9.33,9.35,9.31,9.315,11876,0
SSYS.US,5,20251107,162000,9.328,9.33,9.27,9.31,7690,0
SSYS.US,5,20251107,162500,9.295,9.3699,9.295,9.335,3220,0
SSYS.US,5,20251107,163000,9.34,9.34,9.28,9.28,23285,0
SSYS.US,5,20251107,163500,9.29,9.3,9.28,9.28,1900,0
SSYS.US,5,20251107,164000,9.28,9.28,9.26,9.28,2718,0
SSYS.US,5,20251107,164500,9.272,9.272,9.24,9.24,1200,0
SSYS.US,5,20251107,165000,9.25,9.3,9.25,9.3,5664,0
SSYS.US,5,20251107,165500,9.2983,9.2983,9.25,9.25,1700,0
SSYS.US,5,20251107,170000,9.26,9.27,9.26,9.26,3304,0
SSYS.US,5,20251107,170500,9.27,9.28,9.26,9.26,3849,0
SSYS.US,5,20251107,171000,9.27,9.27,9.22,9.22,3034,0
SSYS.US,5,20251107,171500,9.22,9.22,9.18,9.18,8629,0
SSYS.US,5,20251107,172000,9.22,9.2399,9.21,9.2204,3336,0
SSYS.US,5,20251107,172500,9.233,9.233,9.215,9.22,3517,0
SSYS.US,5,20251107,173000,9.22,9.23,9.22,9.22,1250,0
SSYS.US,5,20251107,173500,9.22,9.265,9.2,9.235,14390,0
SSYS.US,5,20251107,174000,9.2324,9.26,9.2,9.23,5686,0
SSYS.US,5,20251107,174500,9.2286,9.23,9.2,9.2008,3540,0
SSYS.US,5,20251107,175000,9.22,9.22,9.2096,9.22,2635,0
SSYS.US,5,20251107,175500,9.2,9.22,9.18,9.22,8935,0
SSYS.US,5,20251107,180000,9.21,9.22,9.21,9.21,2081,0
SSYS.US,5,20251107,180500,9.21,9.23,9.21,9.21,3629,0
SSYS.US,5,20251107,181000,9.22,9.225,9.22,9.225,310,0
SSYS.US,5,20251107,181500,9.24,9.28,9.24,9.2435,10660,0
SSYS.US,5,20251107,182000,9.2423,9.3,9.2423,9.29,7457,0
SSYS.US,5,20251107,182500,9.3,9.32,9.3,9.31,2663,0
SSYS.US,5,20251107,183000,9.303,9.31,9.29,9.31,4327,0
SSYS.US,5,20251107,183500,9.3,9.3072,9.275,9.28,540,0
SSYS.US,5,20251107,184000,9.28,9.3,9.28,9.3,1356,0
SSYS.US,5,20251107,184500,9.301,9.301,9.28,9.28,9453,0
SSYS.US,5,20251107,185000,9.275,9.3,9.275,9.29,1503,0
SSYS.US,5,20251107,185500,9.3,9.35,9.3,9.35,6011,0
SSYS.US,5,20251107,190000,9.3518,9.3594,9.35,9.3594,3390,0
SSYS.US,5,20251107,190500,9.34,9.35,9.3109,9.34,4217,0
SSYS.US,5,20251107,191000,9.3361,9.3361,9.32,9.325,3997,0
SSYS.US,5,20251107,191500,9.33,9.33,9.32,9.32,520,0
SSYS.US,5,20251107,192000,9.3187,9.32,9.31,9.31,1280,0
SSYS.US,5,20251107,192500,9.32,9.34,9.32,9.325,2278,0
SSYS.US,5,20251107,193000,9.325,9.34,9.32,9.32,3726,0
SSYS.US,5,20251107,193500,9.32,9.32,9.3037,9.31,4843,0
SSYS.US,5,20251107,194000,9.32,9.34,9.3,9.34,3025,0
SSYS.US,5,20251107,194500,9.3411,9.3411,9.32,9.32,1461,0
SSYS.US,5,20251107,195000,9.32,9.3216,9.32,9.32,904,0
SSYS.US,5,20251107,195500,9.33,9.36,9.33,9.36,2445,0
SSYS.US,5,20251107,200000,9.3697,9.37,9.36,9.36,1123,0
SSYS.US,5,20251107,200500,9.36,9.37,9.36,9.3699,2100,0
SSYS.US,5,20251107,201000,9.375,9.375,9.35,9.36,8603,0
SSYS.US,5,20251107,201500,9.36,9.3714,9.36,9.37,1700,0
SSYS.US,5,20251107,202000,9.38,9.39,9.38,9.39,1529,0
SSYS.US,5,20251107,202500,9.39,9.4,9.39,9.4,2020,0
SSYS.US,5,20251107,203000,9.41,9.44,9.41,9.43,3769,0
SSYS.US,5,20251107,203500,9.43,9.45,9.43,9.45,2673,0
SSYS.US,5,20251107,204000,9.445,9.465,9.445,9.465,3873,0
SSYS.US,5,20251107,204500,9.46,9.46,9.42,9.435,7474,0
SSYS.US,5,20251107,205000,9.435,9.4699,9.43,9.4699,1720,0
SSYS.US,5,20251107,205500,9.47,9.471,9.465,9.471,899,0
SSYS.US,5,20251107,210000,9.46,9.49,9.46,9.48,2337,0
SSYS.US,5,20251107,210500,9.48,9.48,9.45,9.4745,2825,0
SSYS.US,5,20251107,211000,9.475,9.48,9.46,9.47,4363,0
SSYS.US,5,20251107,211500,9.4698,9.4698,9.43,9.43,1656,0
SSYS.US,5,20251107,212000,9.437,9.44,9.43,9.43,1351,0
SSYS.US,5,20251107,212500,9.42,9.42,9.39,9.42,3317,0
SSYS.US,5,20251107,213000,9.41,9.43,9.41,9.425,4092,0
SSYS.US,5,20251107,213500,9.425,9.435,9.42,9.435,4450,0
SSYS.US,5,20251107,214000,9.44,9.46,9.43,9.46,17242,0
SSYS.US,5,20251107,214500,9.46,9.46,9.4401,9.4401,4438,0
SSYS.US,5,20251107,215000,9.445,9.47,9.445,9.46,11256,0
SSYS.US,5,20251107,215500,9.46,9.51,9.455,9.49,52380,0
SSYS.US,5,20251110,153000,9.7,9.8112,9.615,9.66,22053,0
SSYS.US,5,20251110,153500,9.655,9.655,9.56,9.56,5452,0
SSYS.US,5,20251110,154000,9.56,9.57,9.5001,9.5001,7144,0
SSYS.US,5,20251110,154500,9.525,9.55,9.485,9.485,7373,0
SSYS.US,5,20251110,155000,9.51,9.5289,9.5,9.51,5951,0
SSYS.US,5,20251110,155500,9.515,9.5225,9.48,9.4825,6760,0
SSYS.US,5,20251110,160000,9.47,9.5,9.45,9.5,10709,0
SSYS.US,5,20251110,160500,9.5,9.5318,9.5,9.5208,5030,0
SSYS.US,5,20251110,161000,9.505,9.5228,9.48,9.48,5149,0
SSYS.US,5,20251110,161500,9.48,9.495,9.475,9.49,7466,0
SSYS.US,5,20251110,162000,9.498,9.51,9.495,9.5041,4240,0
SSYS.US,5,20251110,162500,9.51,9.51,9.465,9.47,7122,0
SSYS.US,5,20251110,163000,9.47,9.47,9.44,9.47,2845,0
SSYS.US,5,20251110,163500,9.475,9.49,9.46,9.46,4638,0
SSYS.US,5,20251110,164000,9.45,9.4572,9.44,9.45,3704,0
SSYS.US,5,20251110,164500,9.45,9.459,9.44,9.44,2611,0
SSYS.US,5,20251110,165000,9.43,9.43,9.4144,9.43,1835,0
SSYS.US,5,20251110,165500,9.43,9.43,9.42,9.42,500,0
SSYS.US,5,20251110,170000,9.43,9.43,9.42,9.425,2800,0
SSYS.US,5,20251110,170500,9.425,9.45,9.42,9.44,5763,0
SSYS.US,5,20251110,171000,9.425,9.44,9.425,9.44,2031,0
SSYS.US,5,20251110,171500,9.42,9.4241,9.42,9.4241,1267,0
SSYS.US,5,20251110,172000,9.41,9.41,9.39,9.4,7321,0
SSYS.US,5,20251110,172500,9.4,9.41,9.38,9.38,3686,0
SSYS.US,5,20251110,173000,9.39,9.405,9.385,9.4016,7011,0
SSYS.US,5,20251110,173500,9.4,9.4,9.397,9.397,2700,0
SSYS.US,5,20251110,174000,9.39,9.4,9.38,9.39,4256,0
SSYS.US,5,20251110,174500,9.4,9.43,9.4,9.42,3489,0
SSYS.US,5,20251110,175000,9.41,9.43,9.41,9.42,4109,0
SSYS.US,5,20251110,175500,9.42,9.46,9.4181,9.46,1900,0
SSYS.US,5,20251110,180000,9.4566,9.5,9.4388,9.495,5371,0
SSYS.US,5,20251110,180500,9.495,9.5,9.495,9.495,1700,0
SSYS.US,5,20251110,181000,9.495,9.495,9.48,9.49,1728,0
SSYS.US,5,20251110,181500,9.47,9.47,9.4628,9.4628,405,0
SSYS.US,5,20251110,182000,9.46,9.5,9.46,9.4948,2715,0
SSYS.US,5,20251110,182500,9.4925,9.5153,9.4925,9.515,2220,0
SSYS.US,5,20251110,183000,9.52,9.58,9.515,9.56,9355,0
SSYS.US,5,20251110,183500,9.56,9.57,9.5527,9.565,2546,0
SSYS.US,5,20251110,184000,9.55,9.5596,9.51,9.55,2558,0
SSYS.US,5,20251110,184500,9.55,9.567,9.54,9.55,13412,0
SSYS.US,5,20251110,185000,9.5316,9.56,9.5316,9.56,2350,0
SSYS.US,5,20251110,185500,9.57,9.57,9.56,9.56,2747,0
SSYS.US,5,20251110,190000,9.57,9.5894,9.57,9.5894,1927,0
SSYS.US,5,20251110,190500,9.58,9.58,9.57,9.57,5192,0
SSYS.US,5,20251110,191000,9.56,9.5615,9.53,9.53,4262,0
SSYS.US,5,20251110,191500,9.5368,9.55,9.5258,9.54,5920,0
SSYS.US,5,20251110,192000,9.54,9.54,9.535,9.535,346,0
SSYS.US,5,20251110,192500,9.5352,9.555,9.535,9.555,3386,0
SSYS.US,5,20251110,193000,9.5545,9.57,9.5545,9.57,1546,0
SSYS.US,5,20251110,193500,9.57,9.6,9.57,9.6,1948,0
SSYS.US,5,20251110,194000,9.6,9.62,9.597,9.6099,5378,0
SSYS.US,5,20251110,194500,9.605,9.62,9.6,9.62,2330,0
SSYS.US,5,20251110,195000,9.615,9.615,9.605,9.605,1000,0
SSYS.US,5,20251110,195500,9.61,9.615,9.6,9.61,3749,0
SSYS.US,5,20251110,200000,9.6,9.6,9.58,9.59,7759,0
SSYS.US,5,20251110,200500,9.59,9.601,9.59,9.5995,3383,0
SSYS.US,5,20251110,201000,9.6,9.6,9.575,9.5836,2569,0
SSYS.US,5,20251110,201500,9.593,9.6,9.593,9.6,1532,0
SSYS.US,5,20251110,202000,9.6,9.61,9.595,9.6,3886,0
SSYS.US,5,20251110,202500,9.605,9.605,9.6018,9.605,3391,0
SSYS.US,5,20251110,203000,9.605,9.605,9.6,9.6,3652,0
SSYS.US,5,20251110,203500,9.6,9.6005,9.595,9.6,2326,0
SSYS.US,5,20251110,204000,9.605,9.6223,9.6048,9.6223,3597,0
SSYS.US,5,20251110,204500,9.62,9.63,9.6103,9.62,3124,0
SSYS.US,5,20251110,205000,9.62,9.62,9.615,9.62,1256,0
SSYS.US,5,20251110,205500,9.62,9.62,9.605,9.61,2614,0
SSYS.US,5,20251110,210000,9.6153,9.63,9.61,9.63,5540,0
SSYS.US,5,20251110,210500,9.63,9.63,9.605,9.615,7731,0
SSYS.US,5,20251110,211000,9.615,9.6216,9.61,9.62,11998,0
SSYS.US,5,20251110,211500,9.61,9.61,9.58,9.595,7442,0
SSYS.US,5,20251110,212000,9.6,9.6,9.59,9.6,2953,0
SSYS.US,5,20251110,212500,9.605,9.61,9.59,9.595,5407,0
SSYS.US,5,20251110,213000,9.595,9.6,9.575,9.58,7575,0
SSYS.US,5,20251110,213500,9.59,9.6,9.58,9.59,5650,0
SSYS.US,5,20251110,214000,9.59,9.6,9.59,9.59,6057,0
SSYS.US,5,20251110,214500,9.59,9.6,9.58,9.6,4821,0
SSYS.US,5,20251110,215000,9.59,9.6,9.575,9.6,13438,0
SSYS.US,5,20251110,215500,9.595,9.6,9.575,9.59,21006,0
SSYS.US,5,20251111,153000,9.6,9.6,9.5213,9.55,15860,0
SSYS.US,5,20251111,153500,9.52,9.52,9.4301,9.455,5180,0
SSYS.US,5,20251111,154000,9.455,9.51,9.449,9.51,3423,0
SSYS.US,5,20251111,154500,9.51,9.55,9.505,9.545,5525,0
SSYS.US,5,20251111,155500,9.53,9.65,9.525,9.63,14235,0
SSYS.US,5,20251111,160000,9.605,9.605,9.54,9.565,3074,0
SSYS.US,5,20251111,160500,9.56,9.56,9.497,9.497,2843,0
SSYS.US,5,20251111,161000,9.51,9.51,9.4415,9.4415,2765,0
SSYS.US,5,20251111,161500,9.43,9.444,9.3817,9.3817,3043,0
SSYS.US,5,20251111,162000,9.4,9.465,9.4,9.465,1800,0
SSYS.US,5,20251111,162500,9.48,9.51,9.4784,9.5,4200,0
SSYS.US,5,20251111,163000,9.47,9.47,9.43,9.45,3714,0
SSYS.US,5,20251111,163500,9.42,9.42,9.37,9.405,26263,0
SSYS.US,5,20251111,164000,9.4,9.44,9.4,9.4297,4473,0
SSYS.US,5,20251111,164500,9.4,9.4,9.39,9.39,1077,0
SSYS.US,5,20251111,165000,9.39,9.4,9.37,9.4,2672,0
SSYS.US,5,20251111,165500,9.3987,9.4,9.3905,9.3905,3211,0
SSYS.US,5,20251111,170000,9.42,9.45,9.4044,9.41,3244,0
SSYS.US,5,20251111,170500,9.42,9.425,9.36,9.3717,3569,0
SSYS.US,5,20251111,171000,9.37,9.385,9.37,9.38,1616,0
SSYS.US,5,20251111,171500,9.38,9.3816,9.3784,9.38,1000,0
SSYS.US,5,20251111,172000,9.3838,9.39,9.3838,9.39,1000,0
SSYS.US,5,20251111,172500,9.37,9.37,9.345,9.345,2258,0
SSYS.US,5,20251111,173000,9.33,9.35,9.32,9.35,5500,0
SSYS.US,5,20251111,173500,9.36,9.36,9.34,9.34,513,0
SSYS.US,5,20251111,174000,9.36,9.3654,9.355,9.355,321,0
SSYS.US,5,20251111,174500,9.37,9.42,9.355,9.42,7043,0
SSYS.US,5,20251111,175000,9.425,9.44,9.425,9.44,563,0
SSYS.US,5,20251111,175500,9.41,9.41,9.39,9.39,2061,0
SSYS.US,5,20251111,180000,9.3902,9.3902,9.38,9.3899,3638,0
SSYS.US,5,20251111,180500,9.39,9.39,9.3743,9.3743,961,0
SSYS.US,5,20251111,181000,9.395,9.395,9.3701,9.3701,1400,0
SSYS.US,5,20251111,181500,9.385,9.39,9.3701,9.39,1543,0
SSYS.US,5,20251111,182000,9.4,9.4,9.391,9.391,11645,0
SSYS.US,5,20251111,182500,9.39,9.39,9.39,9.39,654,0
SSYS.US,5,20251111,183000,9.4,9.4,9.3641,9.3684,7495,0
SSYS.US,5,20251111,183500,9.37,9.38,9.37,9.38,1099,0
SSYS.US,5,20251111,184000,9.377,9.38,9.36,9.3772,9436,0
SSYS.US,5,20251111,184500,9.38,9.3827,9.3776,9.381,1557,0
SSYS.US,5,20251111,185000,9.3899,9.46,9.3899,9.46,4975,0
SSYS.US,5,20251111,185500,9.455,9.47,9.4477,9.45,2032,0
SSYS.US,5,20251111,190000,9.45,9.45,9.41,9.4168,14071,0
SSYS.US,5,20251111,190500,9.43,9.43,9.41,9.41,1627,0
SSYS.US,5,20251111,191000,9.415,9.415,9.4,9.4,1268,0
SSYS.US,5,20251111,191500,9.4,9.42,9.4,9.42,7091,0
SSYS.US,5,20251111,192000,9.41,9.42,9.39,9.39,7050,0
SSYS.US,5,20251111,192500,9.3973,9.3973,9.3801,9.3801,1133,0
SSYS.US,5,20251111,193000,9.39,9.4,9.385,9.385,8600,0
SSYS.US,5,20251111,193500,9.38,9.38,9.345,9.36,1931,0
SSYS.US,5,20251111,194000,9.37,9.39,9.37,9.385,607,0
SSYS.US,5,20251111,194500,9.385,9.385,9.37,9.37,300,0
SSYS.US,5,20251111,195000,9.4,9.41,9.3962,9.4,2712,0
SSYS.US,5,20251111,195500,9.41,9.42,9.41,9.42,500,0
SSYS.US,5,20251111,200000,9.4184,9.4184,9.41,9.41,2280,0
SSYS.US,5,20251111,200500,9.4,9.4,9.4,9.4,1000,0
SSYS.US,5,20251111,201000,9.4197,9.46,9.41,9.45,6350,0
SSYS.US,5,20251111,201500,9.455,9.458,9.45,9.45,2195,0
SSYS.US,5,20251111,202000,9.45,9.46,9.4,9.46,15146,0
SSYS.US,5,20251111,202500,9.47,9.47,9.4622,9.4622,2200,0
SSYS.US,5,20251111,203000,9.47,9.47,9.46,9.46,800,0
SSYS.US,5,20251111,203500,9.45,9.45,9.44,9.445,1236,0
SSYS.US,5,20251111,204000,9.445,9.445,9.43,9.43,1838,0
SSYS.US,5,20251111,204500,9.425,9.44,9.425,9.44,2324,0
SSYS.US,5,20251111,205000,9.45,9.54,9.45,9.52,11932,0
SSYS.US,5,20251111,205500,9.51,9.53,9.505,9.52,8064,0
SSYS.US,5,20251111,210000,9.52,9.52,9.51,9.51,1360,0
SSYS.US,5,20251111,210500,9.5,9.5,9.48,9.49,2470,0
SSYS.US,5,20251111,211000,9.49,9.5,9.485,9.5,2338,0
SSYS.US,5,20251111,211500,9.5,9.5,9.49,9.496,1210,0
SSYS.US,5,20251111,212000,9.48,9.48,9.44,9.47,4179,0
SSYS.US,5,20251111,212500,9.47,9.47,9.45,9.455,1796,0
SSYS.US,5,20251111,213000,9.45,9.47,9.445,9.46,4198,0
SSYS.US,5,20251111,213500,9.46,9.4649,9.46,9.4649,1304,0
SSYS.US,5,20251111,214000,9.46,9.51,9.46,9.51,6437,0
SSYS.US,5,20251111,214500,9.5,9.5199,9.5,9.51,6243,0
SSYS.US,5,20251111,215000,9.5015,9.525,9.495,9.51,11757,0
SSYS.US,5,20251111,215500,9.52,9.53,9.5,9.51,45176,0
SSYS.US,5,20251112,153000,9.6,9.6799,9.59,9.6375,7557,0
SSYS.US,5,20251112,153500,9.625,9.66,9.61,9.66,2937,0
SSYS.US,5,20251112,154000,9.65,9.78,9.65,9.74,25606,0
SSYS.US,5,20251112,154500,9.76,9.7799,9.685,9.685,3718,0
SSYS.US,5,20251112,155000,9.685,9.72,9.68,9.6908,5241,0
SSYS.US,5,20251112,155500,9.69,9.71,9.655,9.66,10914,0
SSYS.US,5,20251112,160000,9.635,9.64,9.57,9.61,5379,0
SSYS.US,5,20251112,160500,9.61,9.61,9.5886,9.59,771,0
SSYS.US,5,20251112,161000,9.585,9.585,9.52,9.52,7311,0
SSYS.US,5,20251112,161500,9.533,9.533,9.5,9.5,3205,0
SSYS.US,5,20251112,162000,9.4888,9.5194,9.485,9.5194,7356,0
SSYS.US,5,20251112,162500,9.49,9.49,9.44,9.49,8462,0
SSYS.US,5,20251112,163000,9.49,9.51,9.465,9.465,3699,0
SSYS.US,5,20251112,163500,9.45,9.46,9.4,9.43,9310,0
SSYS.US,5,20251112,164000,9.44,9.46,9.44,9.455,2533,0
SSYS.US,5,20251112,164500,9.455,9.4657,9.42,9.45,2776,0
SSYS.US,5,20251112,165000,9.435,9.45,9.425,9.45,773,0
SSYS.US,5,20251112,165500,9.44,9.46,9.44,9.46,600,0
SSYS.US,5,20251112,170000,9.46,9.4604,9.43,9.43,6153,0
SSYS.US,5,20251112,170500,9.43,9.4497,9.43,9.435,3445,0
SSYS.US,5,20251112,171000,9.42,9.45,9.4101,9.435,5720,0
SSYS.US,5,20251112,171500,9.45,9.478,9.45,9.46,900,0
SSYS.US,5,20251112,172000,9.47,9.47,9.42,9.435,1645,0
SSYS.US,5,20251112,172500,9.4374,9.4428,9.43,9.44,3888,0
SSYS.US,5,20251112,173000,9.44,9.4799,9.435,9.4799,2677,0
SSYS.US,5,20251112,173500,9.47,9.47,9.45,9.455,1781,0
SSYS.US,5,20251112,174000,9.45,9.45,9.41,9.41,4050,0
SSYS.US,5,20251112,174500,9.41,9.411,9.38,9.39,6522,0
SSYS.US,5,20251112,175000,9.3991,9.4,9.38,9.4,1606,0
SSYS.US,5,20251112,175500,9.41,9.4165,9.4092,9.41,954,0
SSYS.US,5,20251112,180000,9.42,9.425,9.415,9.42,1027,0
SSYS.US,5,20251112,180500,9.42,9.44,9.42,9.43,1450,0
SSYS.US,5,20251112,181000,9.42,9.42,9.4,9.42,921,0
SSYS.US,5,20251112,181500,9.42,9.445,9.42,9.425,7465,0
SSYS.US,5,20251112,182000,9.43,9.46,9.43,9.44,2491,0
SSYS.US,5,20251112,182500,9.43,9.44,9.4,9.44,11230,0
SSYS.US,5,20251112,183000,9.44,9.44,9.425,9.425,445,0
SSYS.US,5,20251112,183500,9.44,9.46,9.435,9.4565,1784,0
SSYS.US,5,20251112,184000,9.455,9.48,9.455,9.47,1330,0
SSYS.US,5,20251112,184500,9.48,9.48,9.46,9.46,929,0
SSYS.US,5,20251112,185000,9.44,9.475,9.435,9.475,2000,0
SSYS.US,5,20251112,185500,9.48,9.5,9.475,9.5,1294,0
SSYS.US,5,20251112,190000,9.5,9.5098,9.49,9.49,7050,0
SSYS.US,5,20251112,190500,9.49,9.5,9.4639,9.4965,2050,0
SSYS.US,5,20251112,191000,9.5,9.5,9.4801,9.4801,350,0
SSYS.US,5,20251112,191500,9.5,9.52,9.49,9.49,1850,0
SSYS.US,5,20251112,192000,9.48,9.49,9.47,9.47,3970,0
SSYS.US,5,20251112,192500,9.47,9.49,9.46,9.49,3607,0
SSYS.US,5,20251112,193000,9.475,9.49,9.46,9.49,4964,0
SSYS.US,5,20251112,193500,9.5,9.5,9.48,9.485,1762,0
SSYS.US,5,20251112,194000,9.5,9.5,9.49,9.49,826,0
SSYS.US,5,20251112,194500,9.48,9.5,9.47,9.48,3158,0
SSYS.US,5,20251112,195000,9.485,9.505,9.48,9.48,2945,0
SSYS.US,5,20251112,195500,9.48,9.48,9.4764,9.48,1041,0
SSYS.US,5,20251112,200000,9.48,9.4801,9.455,9.465,5019,0
SSYS.US,5,20251112,200500,9.46,9.46,9.422,9.455,12746,0
SSYS.US,5,20251112,201000,9.46,9.46,9.435,9.435,4919,0
SSYS.US,5,20251112,201500,9.44,9.47,9.44,9.46,3134,0
SSYS.US,5,20251112,202000,9.465,9.465,9.45,9.45,640,0
SSYS.US,5,20251112,202500,9.45,9.458,9.45,9.45,900,0
SSYS.US,5,20251112,203000,9.44,9.445,9.42,9.43,6451,0
SSYS.US,5,20251112,203500,9.43,9.43,9.42,9.43,1595,0
SSYS.US,5,20251112,204000,9.41,9.44,9.41,9.4369,2425,0
SSYS.US,5,20251112,204500,9.42,9.4373,9.42,9.43,2824,0
SSYS.US,5,20251112,205000,9.43,9.45,9.4297,9.45,3397,0
SSYS.US,5,20251112,205500,9.4592,9.47,9.4592,9.47,1545,0
SSYS.US,5,20251112,210000,9.46,9.46,9.45,9.46,720,0
SSYS.US,5,20251112,210500,9.46,9.48,9.45,9.4726,5533,0
SSYS.US,5,20251112,211000,9.46,9.48,9.46,9.48,1655,0
SSYS.US,5,20251112,211500,9.48,9.52,9.475,9.52,4090,0
SSYS.US,5,20251112,212000,9.52,9.53,9.515,9.52,6833,0
SSYS.US,5,20251112,212500,9.52,9.55,9.52,9.5495,3610,0
SSYS.US,5,20251112,213000,9.55,9.58,9.54,9.569,5276,0
SSYS.US,5,20251112,213500,9.5601,9.63,9.56,9.61,13762,0
SSYS.US,5,20251112,214000,9.6,9.61,9.575,9.59,15385,0
SSYS.US,5,20251112,214500,9.59,9.6,9.57,9.58,16806,0
SSYS.US,5,20251112,215000,9.58,9.589,9.53,9.53,16166,0
SSYS.US,5,20251112,215500,9.55,9.56,9.51,9.54,84756,0
SSYS.US,5,20251113,153000,9.59,9.82,9.5601,9.73,36132,0
SSYS.US,5,20251113,153500,9.695,9.92,9.6301,9.705,133029,0
SSYS.US,5,20251113,154000,9.65,9.65,9.41,9.5,49307,0
SSYS.US,5,20251113,154500,9.4963,9.5572,9.4,9.4,29795,0
SSYS.US,5,20251113,155000,9.4,9.53,9.36,9.5262,71839,0
SSYS.US,5,20251113,155500,9.51,9.6,9.495,9.5691,31554,0
SSYS.US,5,20251113,160000,9.53,9.54,9.3187,9.34,11896,0
SSYS.US,5,20251113,160500,9.335,9.4263,9.335,9.412,4394,0
SSYS.US,5,20251113,161000,9.395,9.49,9.395,9.49,8768,0
SSYS.US,5,20251113,161500,9.455,9.495,9.43,9.45,33807,0
SSYS.US,5,20251113,162000,9.45,9.46,9.35,9.44,8650,0
SSYS.US,5,20251113,162500,9.43,9.46,9.4,9.46,28931,0
SSYS.US,5,20251113,163000,9.43,9.49,9.43,9.49,2100,0
SSYS.US,5,20251113,163500,9.4688,9.48,9.45,9.4792,6967,0
SSYS.US,5,20251113,164000,9.5,9.62,9.4901,9.5404,9006,0
SSYS.US,5,20251113,164500,9.535,9.5441,9.44,9.5441,6076,0
SSYS.US,5,20251113,165000,9.54,9.54,9.5,9.5,7752,0
SSYS.US,5,20251113,165500,9.48,9.57,9.465,9.57,6558,0
SSYS.US,5,20251113,170000,9.575,9.58,9.52,9.54,5538,0
SSYS.US,5,20251113,170500,9.54,9.57,9.52,9.5625,11105,0
SSYS.US,5,20251113,171000,9.52,9.6,9.52,9.58,6100,0
SSYS.US,5,20251113,171500,9.61,9.61,9.55,9.57,5345,0
SSYS.US,5,20251113,172000,9.5693,9.6,9.54,9.54,8411,0
SSYS.US,5,20251113,172500,9.535,9.55,9.5245,9.54,4271,0
SSYS.US,5,20251113,173000,9.58,9.61,9.5625,9.565,4361,0
SSYS.US,5,20251113,173500,9.565,9.565,9.51,9.51,778,0
SSYS.US,5,20251113,174000,9.49,9.505,9.44,9.47,9057,0
SSYS.US,5,20251113,174500,9.49,9.52,9.4725,9.5,3874,0
SSYS.US,5,20251113,175000,9.5,9.51,9.48,9.5,2138,0
SSYS.US,5,20251113,175500,9.48,9.49,9.43,9.47,12137,0
SSYS.US,5,20251113,180000,9.51,9.525,9.4901,9.51,5589,0
SSYS.US,5,20251113,180500,9.51,9.545,9.49,9.49,8400,0
SSYS.US,5,20251113,181000,9.45,9.479,9.33,9.33,27973,0
SSYS.US,5,20251113,181500,9.35,9.37,9.34,9.3692,6572,0
SSYS.US,5,20251113,182000,9.345,9.3793,9.33,9.3793,7391,0
SSYS.US,5,20251113,182500,9.37,9.41,9.36,9.41,4648,0
SSYS.US,5,20251113,183000,9.425,9.46,9.4,9.46,5556,0
SSYS.US,5,20251113,183500,9.4758,9.5186,9.47,9.49,4300,0
SSYS.US,5,20251113,184000,9.485,9.485,9.4239,9.4239,4890,0
SSYS.US,5,20251113,184500,9.42,9.42,9.37,9.375,13724,0
SSYS.US,5,20251113,185000,9.36,9.41,9.3401,9.41,3441,0
SSYS.US,5,20251113,185500,9.4,9.42,9.38,9.3856,1815,0
SSYS.US,5,20251113,190000,9.38,9.38,9.37,9.37,1931,0
SSYS.US,5,20251113,190500,9.375,9.4,9.37,9.37,3565,0
SSYS.US,5,20251113,191000,9.37,9.39,9.3597,9.39,6387,0
SSYS.US,5,20251113,191500,9.415,9.415,9.395,9.41,2264,0
SSYS.US,5,20251113,192000,9.395,9.395,9.3601,9.3601,620,0
SSYS.US,5,20251113,192500,9.37,9.38,9.335,9.35,5972,0
SSYS.US,5,20251113,193000,9.34,9.34,9.3245,9.3245,2466,0
SSYS.US,5,20251113,193500,9.32,9.33,9.28,9.31,7566,0
SSYS.US,5,20251113,194000,9.2935,9.32,9.2801,9.31,1567,0
SSYS.US,5,20251113,194500,9.32,9.34,9.3,9.3,6944,0
SSYS.US,5,20251113,195000,9.3,9.31,9.3,9.31,2332,0
SSYS.US,5,20251113,195500,9.305,9.32,9.299,9.32,7877,0
