<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20251120,192500,42.72,42.99,42.38,42.425,3011,0
LGN.US,5,20251120,193000,42.39,42.395,42.16,42.16,1300,0
LGN.US,5,20251120,193500,42.4,42.4,41.78,41.855,6164,0
LGN.US,5,20251120,194000,42.09,42.1,41.8,41.945,900,0
LGN.US,5,20251120,194500,41.945,42.04,41.86,41.86,4800,0
LGN.US,5,20251120,195000,41.75,41.93,41.74,41.74,1833,0
LGN.US,5,20251120,195500,41.74,42.05,41.74,41.92,900,0
LGN.US,5,20251120,200000,41.77,41.925,41.64,41.64,1550,0
LGN.US,5,20251120,200500,41.58,41.77,41.55,41.575,2100,0
LGN.US,5,20251120,201000,41.58,41.7262,41.575,41.665,3970,0
LGN.US,5,20251120,201500,41.67,41.67,41.17,41.405,12183,0
LGN.US,5,20251120,202000,41.26,41.365,41.03,41.06,7123,0
LGN.US,5,20251120,202500,41.205,41.36,41.05,41.21,1900,0
LGN.US,5,20251120,203000,41.06,41.23,40.93,41.01,1400,0
LGN.US,5,20251120,203500,41.01,41.01,40.65,40.85,2156,0
LGN.US,5,20251120,204000,40.69,40.93,40.63,40.93,5985,0
LGN.US,5,20251120,204500,40.84,40.855,40.73,40.855,2205,0
LGN.US,5,20251120,205000,40.76,40.84,40.65,40.65,700,0
LGN.US,5,20251120,205500,40.81,41.78,40.765,41.77,12017,0
LGN.US,5,20251120,210000,41.84,41.84,41.18,41.18,6124,0
LGN.US,5,20251120,210500,41.32,41.33,41.03,41.135,2364,0
LGN.US,5,20251120,211000,41.1,41.1,40.96,40.96,600,0
LGN.US,5,20251120,211500,41.37,41.37,40.96,41.145,400,0
LGN.US,5,20251120,212000,41.15,41.37,40.94,41.125,1401,0
LGN.US,5,20251120,212500,41.23,41.54,40.95,41.46,16021,0
LGN.US,5,20251120,213000,41.34,41.345,41.02,41.1,5679,0
LGN.US,5,20251120,213500,41.1,41.1,40.6,40.84,4950,0
LGN.US,5,20251120,214000,40.8025,40.805,40.46,40.57,6483,0
LGN.US,5,20251120,214500,40.57,40.68,40.31,40.505,9988,0
LGN.US,5,20251120,215000,40.68,40.85,40.39,40.78,14169,0
LGN.US,5,20251120,215500,40.87,41.27,40.84,40.87,43630,0
LGN.US,5,20251121,153000,41.42,41.42,41.25,41.25,6473,0
LGN.US,5,20251121,153500,41.34,42.48,41.07,41.95,8482,0
LGN.US,5,20251121,154000,41.79,42.31,41.49,42.115,4585,0
LGN.US,5,20251121,154500,42.115,42.115,42,42.1,4650,0
LGN.US,5,20251121,155000,42.09,42.7,42.09,42.66,2000,0
LGN.US,5,20251121,155500,42.465,42.69,42.06,42.335,19293,0
LGN.US,5,20251121,160000,42.335,42.335,41.05,41.495,22889,0
LGN.US,5,20251121,160500,41.495,41.495,41.445,41.45,1342,0
LGN.US,5,20251121,161000,41.445,41.78,41.26,41.5,7789,0
LGN.US,5,20251121,161500,41.5,41.7,41.28,41.62,17896,0
LGN.US,5,20251121,162000,41.56,41.605,41.145,41.2375,5983,0
LGN.US,5,20251121,162500,41.2375,41.85,41.22,41.475,11415,0
LGN.US,5,20251121,163000,41.31,41.65,40.773,40.9,27778,0
LGN.US,5,20251121,163500,40.9,41,40.53,40.9,8191,0
LGN.US,5,20251121,164000,40.905,41.455,40.89,41.43,4354,0
LGN.US,5,20251121,164500,41.5,41.6637,41.5,41.64,2538,0
LGN.US,5,20251121,165000,41.47,41.525,41.21,41.395,4943,0
LGN.US,5,20251121,165500,41.395,41.395,41.015,41.1378,2443,0
LGN.US,5,20251121,170000,41,41,40.57,40.57,4862,0
LGN.US,5,20251121,170500,40.57,40.925,40.2956,40.925,3812,0
LGN.US,5,20251121,171000,40.82,41,40.815,40.815,804,0
LGN.US,5,20251121,171500,40.97,41.23,40.815,41.15,3106,0
LGN.US,5,20251121,172000,40.905,41.39,40.905,41.39,4835,0
LGN.US,5,20251121,172500,41.39,41.75,41.245,41.75,2664,0
LGN.US,5,20251121,173000,41.86,41.995,41.81,41.81,1935,0
LGN.US,5,20251121,173500,41.92,42.03,41.92,42.02,700,0
LGN.US,5,20251121,174000,42.155,42.28,42.105,42.12,1365,0
LGN.US,5,20251121,174500,42.03,42.1956,41.99,42.085,886,0
LGN.US,5,20251121,175000,42.085,42.085,42.08,42.08,500,0
LGN.US,5,20251121,175500,42.1783,42.2,42.095,42.2,400,0
LGN.US,5,20251121,180000,42.21,42.25,41.89,41.955,3500,0
LGN.US,5,20251121,180500,42.01,42.03,41.499,41.499,3048,0
LGN.US,5,20251121,181000,41.45,41.46,41.1201,41.325,1100,0
LGN.US,5,20251121,181500,41.149,41.149,41.149,41.149,100,0
LGN.US,5,20251121,182000,41.14,41.51,41.12,41.51,1110,0
LGN.US,5,20251121,182500,41.315,41.5,41.1101,41.315,1304,0
LGN.US,5,20251121,183000,41.47,41.5,41.47,41.48,500,0
LGN.US,5,20251121,183500,41.49,41.5082,41.14,41.5,944,0
LGN.US,5,20251121,184000,41.5,41.5,41.34,41.34,450,0
LGN.US,5,20251121,184500,41.5,41.5,41.275,41.5,3168,0
LGN.US,5,20251121,185000,41.41,41.51,41.4,41.51,6753,0
LGN.US,5,20251121,185500,41.5,41.59,41.5,41.545,5269,0
LGN.US,5,20251121,190000,41.51,41.53,41.43,41.43,1372,0
LGN.US,5,20251121,190500,41.42,41.6399,41.24,41.24,1354,0
LGN.US,5,20251121,191000,41.36,41.36,41.36,41.36,100,0
LGN.US,5,20251121,191500,41.23,41.48,41.23,41.45,864,0
LGN.US,5,20251121,192000,41.365,41.47,41,41.155,1642,0
LGN.US,5,20251121,192500,41.08,41.3,40.88,41.3,1339,0
LGN.US,5,20251121,193000,41.165,41.35,41.165,41.34,2800,0
LGN.US,5,20251121,193500,41.265,41.275,41.265,41.275,344,0
LGN.US,5,20251121,194000,41.28,41.28,41.095,41.13,1568,0
LGN.US,5,20251121,194500,41.14,41.55,41.135,41.3501,5372,0
LGN.US,5,20251121,195000,41.41,41.6,41.26,41.26,1439,0
LGN.US,5,20251121,195500,41.27,41.66,41.27,41.5575,3275,0
LGN.US,5,20251121,200000,41.68,41.69,41.62,41.665,1100,0
LGN.US,5,20251121,200500,41.69,41.77,41.67,41.7,1100,0
LGN.US,5,20251121,201000,41.7,42.32,41.645,42.21,13491,0
LGN.US,5,20251121,201500,42.21,42.235,42.21,42.235,1100,0
LGN.US,5,20251121,202000,42.275,42.39,42.275,42.38,1100,0
LGN.US,5,20251121,202500,42.4,42.49,42.365,42.365,500,0
LGN.US,5,20251121,203000,42.37,42.37,42.13,42.135,1796,0
LGN.US,5,20251121,203500,42.135,42.32,42.135,42.24,2566,0
LGN.US,5,20251121,204000,42.245,42.245,41.88,41.89,3986,0
LGN.US,5,20251121,204500,41.89,41.96,41.86,41.95,1968,0
LGN.US,5,20251121,205000,41.95,42.03,41.85,42,4912,0
LGN.US,5,20251121,205500,42.06,42.16,41.555,41.79,4431,0
LGN.US,5,20251121,210000,41.78,41.8,41.66,41.67,1421,0
LGN.US,5,20251121,210500,41.64,41.74,41.56,41.595,1599,0
LGN.US,5,20251121,211000,41.51,41.605,41.51,41.58,700,0
LGN.US,5,20251121,211500,41.69,41.815,41.56,41.56,4799,0
LGN.US,5,20251121,212000,41.46,41.53,41.31,41.445,1700,0
LGN.US,5,20251121,212500,41.445,41.6,41.44,41.47,2717,0
LGN.US,5,20251121,213000,41.475,41.475,41.465,41.47,1000,0
LGN.US,5,20251121,213500,41.4,41.755,41.4,41.55,4264,0
LGN.US,5,20251121,214000,41.55,41.64,41.41,41.43,6016,0
LGN.US,5,20251121,214500,41.46,41.57,41.41,41.41,7364,0
LGN.US,5,20251121,215000,41.415,41.415,40.85,40.87,9554,0
LGN.US,5,20251121,215500,40.995,41.27,40.52,40.64,99929,0
LGN.US,5,20251124,153000,41.73,43.3417,41.73,43.025,23187,0
LGN.US,5,20251124,153500,42.755,43.5,42.378,42.755,1832,0
LGN.US,5,20251124,154000,43.5,43.8,42.1279,43.06,3098,0
LGN.US,5,20251124,154500,43.06,43.165,41.7881,42.695,19467,0
LGN.US,5,20251124,155000,42.695,42.8547,42.11,42.8547,1050,0
LGN.US,5,20251124,155500,42.7,43.2,42.11,43.2,4377,0
LGN.US,5,20251124,160000,42.77,43.6199,42.6,42.8,15383,0
LGN.US,5,20251124,160500,43.08,43.52,42.99,43.2414,18057,0
LGN.US,5,20251124,161000,43.635,43.635,42.87,42.935,10299,0
LGN.US,5,20251124,161500,42.935,43.8,42.935,43.76,2300,0
LGN.US,5,20251124,162000,43.75,44.7452,43.1001,43.895,34941,0
LGN.US,5,20251124,162500,43.895,44.2,43.7,44.145,14426,0
LGN.US,5,20251124,163000,44.145,44.58,43.9345,44.15,2201,0
LGN.US,5,20251124,163500,44.58,44.58,43.978,44.115,7011,0
LGN.US,5,20251124,164000,43.73,44.3,43.6,43.6,4532,0
LGN.US,5,20251124,164500,43.91,43.91,43.475,43.56,2501,0
LGN.US,5,20251124,165000,43.56,43.82,43.56,43.82,1213,0
LGN.US,5,20251124,165500,43.78,43.78,43.46,43.62,2298,0
LGN.US,5,20251124,170000,43.75,44,43.72,43.94,3700,0
LGN.US,5,20251124,170500,43.97,44.26,43.745,44.21,3717,0
LGN.US,5,20251124,171000,43.885,44.21,43.61,44.02,7839,0
LGN.US,5,20251124,171500,44.105,44.33,44.01,44.33,2100,0
LGN.US,5,20251124,172000,44.32,44.33,44.03,44.18,1300,0
LGN.US,5,20251124,172500,44.32,44.32,44.04,44.11,1900,0
LGN.US,5,20251124,173000,44.03,44.15,44,44.145,3708,0
LGN.US,5,20251124,173500,44.14,44.14,44.01,44.135,1804,0
LGN.US,5,20251124,174000,44.02,44.125,43.65,43.65,12835,0
LGN.US,5,20251124,174500,43.805,43.8175,43.66,43.73,1000,0
LGN.US,5,20251124,175000,43.73,44.03,43.7,43.71,10002,0
LGN.US,5,20251124,175500,43.55,43.8,43.36,43.5,3600,0
LGN.US,5,20251124,180000,43.51,43.68,43.51,43.62,2296,0
LGN.US,5,20251124,180500,43.62,44,43.62,43.875,6882,0
LGN.US,5,20251124,181000,43.875,44.05,43.875,44.04,2112,0
LGN.US,5,20251124,181500,43.88,43.885,43.74,43.86,1863,0
LGN.US,5,20251124,182000,43.8,43.95,43.78,43.8,6565,0
LGN.US,5,20251124,182500,43.76,43.83,43.63,43.83,5901,0
LGN.US,5,20251124,183000,43.69,43.89,43.69,43.735,1544,0
LGN.US,5,20251124,183500,43.89,43.89,43.61,43.61,1000,0
LGN.US,5,20251124,184000,43.735,43.87,43.735,43.87,600,0
LGN.US,5,20251124,184500,43.735,43.97,43.66,43.825,10670,0
LGN.US,5,20251124,185000,43.67,43.74,43.575,43.655,10396,0
LGN.US,5,20251124,185500,43.57,43.62,43.48,43.53,2815,0
LGN.US,5,20251124,190000,43.535,43.545,43.53,43.54,1700,0
LGN.US,5,20251124,190500,43.48,43.74,43.46,43.705,16500,0
LGN.US,5,20251124,191000,43.7,43.78,43.7,43.75,3167,0
LGN.US,5,20251124,191500,43.67,43.72,43.58,43.65,3311,0
LGN.US,5,20251124,192000,43.665,43.706863,43.58,43.65,5147,0
LGN.US,5,20251124,192500,43.685,43.695,43.59,43.64,2649,0
LGN.US,5,20251124,193000,43.625,43.89,43.625,43.84,7520,0
LGN.US,5,20251124,193500,43.8,43.95,43.67,43.82,11557,0
LGN.US,5,20251124,194000,43.82,43.82,43.63,43.63,2251,0
LGN.US,5,20251124,194500,43.66,43.7,43.66,43.695,926,0
LGN.US,5,20251124,195000,43.74,43.93,43.675,43.81,5861,0
LGN.US,5,20251124,195500,43.84,43.84,43.75,43.8,3800,0
LGN.US,5,20251124,200000,43.85,44.14,43.805,44.04,2400,0
LGN.US,5,20251124,200500,44.11,44.5,44.06,44.36,12720,0
LGN.US,5,20251124,201000,44.3935,44.49,44.29,44.49,5177,0
LGN.US,5,20251124,201500,44.39,44.41,44.3,44.41,1500,0
LGN.US,5,20251124,202000,44.395,44.67,44.395,44.585,5211,0
LGN.US,5,20251124,202500,44.56,44.72,44.49,44.605,9704,0
LGN.US,5,20251124,203000,44.65,44.65,44.15,44.1929,9416,0
LGN.US,5,20251124,203500,44.28,44.35,44.26,44.35,701,0
LGN.US,5,20251124,204000,44.2,44.4,44.2,44.305,700,0
LGN.US,5,20251124,204500,44.23,44.4,44.19,44.4,10548,0
LGN.US,5,20251124,205000,44.46,44.46,44.44,44.44,300,0
LGN.US,5,20251124,205500,44.345,44.61,44.23,44.47,7122,0
LGN.US,5,20251124,210000,44.47,44.6,43.88,44.115,37021,0
LGN.US,5,20251124,210500,44.14,44.24,43.93,43.93,6276,0
LGN.US,5,20251124,211000,43.935,44.21,43.83,43.95,6103,0
LGN.US,5,20251124,211500,44.04,44.21,44.04,44.04,1100,0
LGN.US,5,20251124,212000,44.18,44.2,44.04,44.1,10717,0
LGN.US,5,20251124,212500,44.02,44.18,44.01,44.09,1500,0
LGN.US,5,20251124,213000,44.1,44.21,44.1,44.21,3385,0
LGN.US,5,20251124,213500,44.21,44.335,44.17,44.27,4259,0
LGN.US,5,20251124,214000,44.32,44.34,44.125,44.125,8860,0
LGN.US,5,20251124,214500,44.125,44.38,44.125,44.245,9803,0
LGN.US,5,20251124,215000,44.38,44.43,44.245,44.325,28131,0
LGN.US,5,20251124,215500,44.325,44.325,43.66,43.81,66399,0
LGN.US,5,20251125,153000,43.66,44.99,43.57,44.97,8860,0
LGN.US,5,20251125,153500,44.32,45.075,44.275,45.005,17848,0
LGN.US,5,20251125,154000,44.86,45.115,44.1,44.1,3210,0
LGN.US,5,20251125,154500,44.3722,44.3722,43.98,43.98,5427,0
LGN.US,5,20251125,155000,43.98,44.41,43.92,44.22,3673,0
LGN.US,5,20251125,155500,44.4,44.8,44.205,44.205,3272,0
LGN.US,5,20251125,160000,44.205,44.205,43.2846,43.455,3141,0
LGN.US,5,20251125,160500,43.48,43.95,43.48,43.75,2468,0
LGN.US,5,20251125,161000,43.94,43.97,43.338,43.58,9902,0
LGN.US,5,20251125,161500,43.52,43.97,43.51,43.715,6768,0
LGN.US,5,20251125,162000,43.91,44.02,43.75,44.02,1983,0
LGN.US,5,20251125,162500,43.805,44.08,43.805,44.08,4005,0
LGN.US,5,20251125,163000,44.17,44.19,44.035,44.035,1088,0
LGN.US,5,20251125,163500,43.83,44.08,43.83,43.96,2824,0
LGN.US,5,20251125,164000,43.965,44.241,43.965,44.181,3600,0
LGN.US,5,20251125,164500,44.165,44.325,44.07,44.07,3263,0
LGN.US,5,20251125,165000,44.085,44.085,44.055,44.055,958,0
LGN.US,5,20251125,165500,44.065,44.6,44.065,44.6,3543,0
LGN.US,5,20251125,170000,44.51,44.59,44.46,44.4709,1150,0
LGN.US,5,20251125,170500,44.6,44.6,44.29,44.29,4853,0
LGN.US,5,20251125,171000,44.4,44.43,44.28,44.28,2298,0
LGN.US,5,20251125,171500,44.32,44.42,44.3,44.33,4300,0
LGN.US,5,20251125,172000,44.45,44.92,44.375,44.88,6583,0
LGN.US,5,20251125,172500,44.92,44.92,44.74,44.92,3249,0
LGN.US,5,20251125,173000,44.92,45.09,44.8185,45,4360,0
LGN.US,5,20251125,173500,45.045,45.15,44.88,45.09,4728,0
LGN.US,5,20251125,174000,44.915,45.09,44.915,45.01,456,0
LGN.US,5,20251125,174500,44.91,45.1,44.87,44.995,4406,0
LGN.US,5,20251125,175000,44.9,44.975,44.735,44.82,8247,0
LGN.US,5,20251125,175500,44.925,44.9864,44.8,44.935,694,0
LGN.US,5,20251125,180000,44.89,45.01,44.89,45.01,1220,0
LGN.US,5,20251125,180500,45.04,45.15,45.03,45.1275,2101,0
LGN.US,5,20251125,181000,45.19,45.42,45.16,45.16,11042,0
LGN.US,5,20251125,181500,45.285,45.34,45.155,45.26,2262,0
LGN.US,5,20251125,182000,45.23,45.4,45.195,45.4,2849,0
LGN.US,5,20251125,182500,45.28,45.4,45.005,45.09,3200,0
LGN.US,5,20251125,183000,45.18,45.19,45.18,45.18,992,0
LGN.US,5,20251125,183500,45.225,45.499,45.225,45.499,3525,0
LGN.US,5,20251125,184000,45.385,45.4882,45.26,45.4882,3884,0
LGN.US,5,20251125,184500,45.48,45.48,45.06,45.1,9375,0
LGN.US,5,20251125,185000,45.02,45.2,44.9,45.0475,4240,0
LGN.US,5,20251125,185500,45.005,45.14,45.005,45.005,622,0
LGN.US,5,20251125,190000,45.14,45.16,44.89,44.89,3316,0
LGN.US,5,20251125,190500,45.06,45.06,44.76,44.78,3559,0
LGN.US,5,20251125,191000,44.71,44.71,44.48,44.48,3600,0
LGN.US,5,20251125,191500,44.39,44.6691,44.39,44.6691,11101,0
LGN.US,5,20251125,192000,44.64,44.661,44.36,44.565,8979,0
LGN.US,5,20251125,192500,44.5,44.76,44.32,44.7475,2318,0
LGN.US,5,20251125,193000,44.61,44.62,44.585,44.585,1252,0
LGN.US,5,20251125,193500,44.585,44.585,44.33,44.41,4224,0
LGN.US,5,20251125,194000,44.48,44.52,44.12,44.49,16660,0
LGN.US,5,20251125,194500,44.56,44.765,44.56,44.765,987,0
LGN.US,5,20251125,195000,44.92,44.92,44.76,44.76,470,0
LGN.US,5,20251125,195500,44.92,45.16,44.92,45.16,2637,0
LGN.US,5,20251125,200000,45.1,45.165,45.08,45.12,1544,0
LGN.US,5,20251125,200500,45.12,45.28,45.12,45.27,2063,0
LGN.US,5,20251125,201000,45.25,45.25,45.25,45.25,527,0
LGN.US,5,20251125,201500,45.31,45.31,45.19,45.19,830,0
LGN.US,5,20251125,202000,45.19,45.225,44.915,44.9251,7578,0
LGN.US,5,20251125,202500,44.92,44.961,44.92,44.961,1066,0
LGN.US,5,20251125,203000,44.925,44.925,44.925,44.925,1000,0
LGN.US,5,20251125,203500,44.96,44.96,44.94,44.95,900,0
LGN.US,5,20251125,204000,44.96,45,44.93,44.97,5345,0
LGN.US,5,20251125,204500,45.02,45.17,44.99,44.99,4963,0
LGN.US,5,20251125,205000,45.06,45.1,45.01,45.035,2756,0
LGN.US,5,20251125,205500,45.11,45.11,44.968,45.04,1112,0
LGN.US,5,20251125,210000,45.08,45.22,45.075,45.175,2057,0
LGN.US,5,20251125,210500,45.16,45.3,45.16,45.3,1863,0
LGN.US,5,20251125,211000,45.26,45.3,45.095,45.1719,3561,0
LGN.US,5,20251125,211500,45.095,45.22,45.095,45.16,1410,0
LGN.US,5,20251125,212000,45.255,45.31,45.255,45.3,989,0
LGN.US,5,20251125,212500,45.28,45.3,45.14,45.145,5589,0
LGN.US,5,20251125,213000,45.145,45.25,45.0901,45.175,2027,0
LGN.US,5,20251125,213500,45.19,45.28,45.1,45.16,8116,0
LGN.US,5,20251125,214000,45.12,45.34,45.12,45.26,3678,0
LGN.US,5,20251125,214500,45.2614,45.31,45.17,45.31,4409,0
LGN.US,5,20251125,215000,45.18,45.22,44.755,44.84,10790,0
LGN.US,5,20251125,215500,44.825,45.06,44.825,44.99,68520,0
LGN.US,5,20251126,153000,45.505,47,45.505,46.91,16857,0
LGN.US,5,20251126,153500,47,47,45.87,46.39,8260,0
LGN.US,5,20251126,154000,46.3864,46.86,45.715,46.86,8858,0
LGN.US,5,20251126,154500,46.67,47,46.45,46.995,22428,0
LGN.US,5,20251126,155000,46.99,47,46.475,46.94,3177,0
LGN.US,5,20251126,155500,46.94,46.985,45.7761,45.7761,3398,0
LGN.US,5,20251126,160000,46.28,46.69,46.245,46.32,1100,0
LGN.US,5,20251126,160500,46.326,46.69,46.285,46.285,3584,0
LGN.US,5,20251126,161000,46.285,46.61,46.2343,46.49,2235,0
LGN.US,5,20251126,161500,46.57,46.57,46.082,46.25,2926,0
LGN.US,5,20251126,162000,46.25,46.43,45.95,46.185,4209,0
LGN.US,5,20251126,162500,46.28,46.28,46.14,46.14,1800,0
LGN.US,5,20251126,163000,46.25,46.26,45.84,45.84,4580,0
LGN.US,5,20251126,163500,46.22,46.22,45.97,46.01,900,0
LGN.US,5,20251126,164000,46.19,46.19,45.995,46.17,2143,0
LGN.US,5,20251126,164500,45.995,45.995,45.3236,45.83,3232,0
LGN.US,5,20251126,165000,45.87,45.87,45.87,45.87,100,0
LGN.US,5,20251126,165500,45.58,45.85,45.575,45.575,739,0
LGN.US,5,20251126,170000,45.57,46.005,45.57,46.005,4697,0
LGN.US,5,20251126,170500,45.6516,46,45.6516,45.775,1207,0
LGN.US,5,20251126,171000,45.795,45.975,45.57,45.715,1842,0
LGN.US,5,20251126,172000,45.695,45.94,45.695,45.695,600,0
LGN.US,5,20251126,172500,45.685,45.915,45.685,45.915,300,0
LGN.US,5,20251126,173000,45.38,45.62,45.38,45.62,200,0
LGN.US,5,20251126,173500,45.615,45.63,45.465,45.465,400,0
LGN.US,5,20251126,174000,45.35,45.565,45.185,45.565,12567,0
LGN.US,5,20251126,174500,45.378,45.378,45.27,45.27,200,0
LGN.US,5,20251126,175000,45.415,45.56,45.09,45.09,5403,0
LGN.US,5,20251126,175500,45.14,45.185,45.135,45.16,1300,0
LGN.US,5,20251126,180000,45.05,45.075,45.05,45.075,500,0
LGN.US,5,20251126,180500,45.075,45.25,44.86,44.86,4770,0
LGN.US,5,20251126,181000,44.88,44.99,44.78,44.78,700,0
LGN.US,5,20251126,181500,44.62,44.81,44.62,44.81,700,0
LGN.US,5,20251126,182000,44.97,44.97,44.81,44.81,300,0
LGN.US,5,20251126,182500,44.905,45.09,44.905,45.08,1851,0
LGN.US,5,20251126,183000,45.1,45.195,45,45,1200,0
LGN.US,5,20251126,183500,45,45.185,44.92,44.995,8371,0
LGN.US,5,20251126,184000,44.81,45.01,44.56,45.01,2500,0
LGN.US,5,20251126,184500,44.88,44.89,44.84,44.84,1695,0
LGN.US,5,20251126,185000,44.77,44.77,44.77,44.77,100,0
LGN.US,5,20251126,185500,44.84,44.84,44.84,44.84,100,0
LGN.US,5,20251126,190000,44.84,45.135,44.84,45.08,23375,0
LGN.US,5,20251126,190500,44.98,45.22,44.93,45.06,2502,0
LGN.US,5,20251126,191000,45.07,45.79,45.01,45.775,7784,0
LGN.US,5,20251126,191500,45.565,45.775,45.3635,45.57,2573,0
LGN.US,5,20251126,192000,45.3936,45.81,45.285,45.81,23727,0
LGN.US,5,20251126,192500,45.73,45.95,45.61,45.61,5870,0
LGN.US,5,20251126,193000,45.81,46.17,45.77,46.07,11183,0
LGN.US,5,20251126,193500,46.01,46.24,46.01,46.24,900,0
LGN.US,5,20251126,194000,45.7455,46.32,45.7455,46.24,740,0
LGN.US,5,20251126,194500,46.2,46.51,46.1,46.51,12931,0
LGN.US,5,20251126,195000,46.585,46.61,46.48,46.6,1400,0
LGN.US,5,20251126,195500,46.585,46.61,46.49,46.545,1000,0
LGN.US,5,20251126,200000,46.33,46.54,46.11,46.26,2000,0
LGN.US,5,20251126,200500,46.3,46.4,46.22,46.4,831,0
LGN.US,5,20251126,201000,46.41,46.41,46.1,46.105,2200,0
LGN.US,5,20251126,201500,46.105,46.38,46.105,46.38,2368,0
LGN.US,5,20251126,202000,46.4,46.6,46.38,46.38,1517,0
LGN.US,5,20251126,202500,46.38,46.58,46.375,46.375,300,0
LGN.US,5,20251126,203000,46.375,46.57,46.375,46.54,300,0
LGN.US,5,20251126,203500,46.2,46.56,46.15,46.56,2399,0
LGN.US,5,20251126,204000,46.54,46.54,46.165,46.165,400,0
LGN.US,5,20251126,204500,46.31,46.38,46.185,46.185,500,0
LGN.US,5,20251126,205000,46.15,46.61,46.15,46.61,2507,0
LGN.US,5,20251126,205500,46.49,46.66,45.98,46.04,19863,0
LGN.US,5,20251126,210000,46.045,46.15,45.955,46.05,5692,0
LGN.US,5,20251126,210500,45.96,46.71,45.91,46.565,6200,0
LGN.US,5,20251126,211000,46.57,46.86,46.5,46.86,2100,0
LGN.US,5,20251126,211500,46.85,46.86,46.69,46.69,1197,0
LGN.US,5,20251126,212000,46.71,46.775,46.3,46.34,2900,0
LGN.US,5,20251126,212500,46.47,46.475,46.04,46.04,2468,0
LGN.US,5,20251126,213000,46.27,46.44,46.22,46.22,1200,0
LGN.US,5,20251126,213500,46.44,46.44,46.44,46.44,200,0
LGN.US,5,20251126,214000,46.43,46.665,46.43,46.53,2945,0
LGN.US,5,20251126,214500,46.54,46.64,46.38,46.5,6978,0
LGN.US,5,20251126,215000,46.27,46.27,45.72,45.72,12682,0
LGN.US,5,20251126,215500,45.6,45.925,45.6,45.7,50042,0
LGN.US,5,20251128,153000,45.94,46.93,45.885,46.93,3450,0
LGN.US,5,20251128,153500,46.54,46.62,46,46.55,1110,0
LGN.US,5,20251128,154000,46.48,46.48,45.875,46.15,2884,0
LGN.US,5,20251128,154500,45.92,46.13,45.35,45.35,6751,0
LGN.US,5,20251128,155000,46.025,46.025,46.025,46.025,200,0
LGN.US,5,20251128,155500,46.16,46.28,45.99,45.99,723,0
LGN.US,5,20251128,160000,45.71,46.255,45.71,46.25,1146,0
LGN.US,5,20251128,160500,46.26,46.64,46.26,46.64,500,0
LGN.US,5,20251128,161000,46.46,46.695,46.42,46.585,2979,0
LGN.US,5,20251128,161500,46.585,46.585,46.4,46.4,1949,0
LGN.US,5,20251128,162000,46.4,46.63,46.38,46.555,5091,0
LGN.US,5,20251128,162500,46.65,46.7715,46.38,46.4,2915,0
LGN.US,5,20251128,163000,46.36,46.36,46.29,46.3,500,0
LGN.US,5,20251128,163500,46.26,46.46,46.2,46.46,1350,0
LGN.US,5,20251128,164000,45.965,46.195,45.965,46.195,300,0
LGN.US,5,20251128,164500,46.145,46.525,46.145,46.525,1176,0
LGN.US,5,20251128,165500,46.75,46.75,46.36,46.36,1642,0
LGN.US,5,20251128,170000,46.4,46.4,46.13,46.29,1812,0
LGN.US,5,20251128,170500,46.245,46.31,46.03,46.03,400,0
LGN.US,5,20251128,171000,46.25,46.3172,46.25,46.25,763,0
LGN.US,5,20251128,171500,46.235,46.235,46.01,46.16,3825,0
LGN.US,5,20251128,172000,46.19,46.19,45.92,46.08,4718,0
LGN.US,5,20251128,172500,45.96,46.14,45.85,45.85,2919,0
LGN.US,5,20251128,173000,45.9,45.92,45.9,45.92,624,0
LGN.US,5,20251128,174000,45.95,45.95,45.79,45.79,899,0
LGN.US,5,20251128,174500,45.87,45.93,45.87,45.91,700,0
LGN.US,5,20251128,175000,45.905,45.905,45.8,45.845,810,0
LGN.US,5,20251128,175500,45.785,45.785,45.49,45.58,2876,0
LGN.US,5,20251128,180000,45.57,45.78,45.42,45.61,15707,0
LGN.US,5,20251128,180500,45.61,45.85,45.605,45.765,11491,0
LGN.US,5,20251128,181000,45.625,45.78,45.59,45.68,7045,0
LGN.US,5,20251128,181500,45.68,45.685,45.54,45.605,3844,0
LGN.US,5,20251128,182000,45.705,45.725,45.705,45.725,1180,0
LGN.US,5,20251128,182500,45.735,45.735,45.53,45.66,2200,0
LGN.US,5,20251128,183000,45.6928,45.79,45.66,45.705,7657,0
LGN.US,5,20251128,183500,45.7,46.045,45.62,45.915,9702,0
LGN.US,5,20251128,184000,46.03,46.395,45.91,46.17,18495,0
LGN.US,5,20251128,184500,46.17,46.27,45.9,46.01,13609,0
LGN.US,5,20251128,185000,45.78,45.84,45.69,45.72,1963,0
LGN.US,5,20251128,185500,45.77,46,45.77,45.81,8543,0
LGN.US,5,20251128,190000,45.98,45.98,45.92,45.98,24245,0
LGN.US,5,20251201,153000,45.88,46.02,44.73,44.81,12457,0
LGN.US,5,20251201,153500,44.465,44.78,43.89,44.325,10378,0
LGN.US,5,20251201,154000,44.325,44.69,44.3,44.69,8942,0
LGN.US,5,20251201,154500,44.77,45.66,44.72,45.655,2435,0
LGN.US,5,20251201,155000,45.33,45.95,45.1169,45.76,1697,0
