<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20251230,183000,3.34,3.35,3.34,3.35,4007,0
IRWD.US,5,20251230,183500,3.345,3.3455,3.345,3.345,1600,0
IRWD.US,5,20251230,184000,3.345,3.35,3.34,3.345,1443,0
IRWD.US,5,20251230,184500,3.345,3.3599,3.345,3.3599,3082,0
IRWD.US,5,20251230,185000,3.355,3.355,3.35,3.355,700,0
IRWD.US,5,20251230,185500,3.355,3.36,3.355,3.355,1807,0
IRWD.US,5,20251230,190000,3.355,3.355,3.35,3.355,3109,0
IRWD.US,5,20251230,190500,3.355,3.36,3.3543,3.355,4740,0
IRWD.US,5,20251230,191000,3.355,3.365,3.35,3.355,15421,0
IRWD.US,5,20251230,191500,3.35,3.355,3.3402,3.355,7529,0
IRWD.US,5,20251230,192000,3.35,3.355,3.35,3.355,2765,0
IRWD.US,5,20251230,192500,3.355,3.355,3.3539,3.355,1900,0
IRWD.US,5,20251230,193000,3.355,3.355,3.35,3.35,3035,0
IRWD.US,5,20251230,193500,3.35,3.355,3.35,3.355,1768,0
IRWD.US,5,20251230,194000,3.355,3.355,3.355,3.355,900,0
IRWD.US,5,20251230,194500,3.355,3.358,3.35,3.355,3420,0
IRWD.US,5,20251230,195000,3.355,3.3725,3.355,3.3625,37283,0
IRWD.US,5,20251230,195500,3.3698,3.385,3.365,3.385,10160,0
IRWD.US,5,20251230,200000,3.385,3.385,3.35,3.36,12441,0
IRWD.US,5,20251230,200500,3.36,3.365,3.36,3.365,1271,0
IRWD.US,5,20251230,201000,3.365,3.375,3.365,3.365,8767,0
IRWD.US,5,20251230,201500,3.365,3.365,3.355,3.355,4400,0
IRWD.US,5,20251230,202000,3.355,3.355,3.35,3.355,900,0
IRWD.US,5,20251230,202500,3.355,3.355,3.355,3.355,1900,0
IRWD.US,5,20251230,203000,3.355,3.3551,3.35,3.355,6201,0
IRWD.US,5,20251230,203500,3.355,3.355,3.345,3.35,9206,0
IRWD.US,5,20251230,204000,3.34,3.35,3.34,3.34,9001,0
IRWD.US,5,20251230,204500,3.35,3.35,3.34,3.345,2364,0
IRWD.US,5,20251230,205000,3.345,3.345,3.33,3.33,9244,0
IRWD.US,5,20251230,205500,3.335,3.34,3.335,3.34,4930,0
IRWD.US,5,20251230,210000,3.335,3.34,3.3318,3.335,5084,0
IRWD.US,5,20251230,210500,3.34,3.35,3.34,3.35,5199,0
IRWD.US,5,20251230,211000,3.35,3.35,3.3301,3.3301,8654,0
IRWD.US,5,20251230,211500,3.335,3.345,3.335,3.345,4522,0
IRWD.US,5,20251230,212000,3.345,3.35,3.345,3.345,2650,0
IRWD.US,5,20251230,212500,3.345,3.35,3.31,3.325,30308,0
IRWD.US,5,20251230,213000,3.325,3.3256,3.325,3.325,5740,0
IRWD.US,5,20251230,213500,3.325,3.336,3.32,3.325,26837,0
IRWD.US,5,20251230,214000,3.325,3.33,3.32,3.325,7865,0
IRWD.US,5,20251230,214500,3.32,3.325,3.3,3.305,19320,0
IRWD.US,5,20251230,215000,3.3,3.3093,3.295,3.295,22559,0
IRWD.US,5,20251230,215500,3.3,3.33,3.295,3.33,260257,0
IRWD.US,5,20251231,153000,3.33,3.38,3.31,3.34,70640,0
IRWD.US,5,20251231,153500,3.34,3.345,3.3,3.315,31802,0
IRWD.US,5,20251231,154000,3.32,3.3399,3.32,3.335,8449,0
IRWD.US,5,20251231,154500,3.335,3.34,3.33,3.34,9133,0
IRWD.US,5,20251231,155000,3.345,3.345,3.3201,3.3201,10783,0
IRWD.US,5,20251231,155500,3.325,3.34,3.321,3.34,2859,0
IRWD.US,5,20251231,160000,3.335,3.335,3.32,3.32,2150,0
IRWD.US,5,20251231,160500,3.32,3.32,3.3037,3.305,7894,0
IRWD.US,5,20251231,161000,3.305,3.31,3.295,3.305,10516,0
IRWD.US,5,20251231,161500,3.3,3.305,3.29,3.305,18151,0
IRWD.US,5,20251231,162000,3.3,3.3,3.29,3.295,18274,0
IRWD.US,5,20251231,162500,3.295,3.315,3.295,3.315,2247,0
IRWD.US,5,20251231,163000,3.31,3.32,3.31,3.315,3198,0
IRWD.US,5,20251231,163500,3.32,3.325,3.315,3.3156,3940,0
IRWD.US,5,20251231,164000,3.31,3.31,3.305,3.3084,1492,0
IRWD.US,5,20251231,164500,3.305,3.31,3.3,3.31,3263,0
IRWD.US,5,20251231,165000,3.315,3.316,3.3101,3.315,7353,0
IRWD.US,5,20251231,165500,3.31,3.315,3.31,3.315,693,0
IRWD.US,5,20251231,170000,3.3133,3.32,3.31,3.315,4518,0
IRWD.US,5,20251231,170500,3.315,3.32,3.315,3.315,2009,0
IRWD.US,5,20251231,171000,3.3102,3.33,3.305,3.33,24967,0
IRWD.US,5,20251231,171500,3.335,3.36,3.335,3.36,30254,0
IRWD.US,5,20251231,172000,3.37,3.37,3.359,3.365,25612,0
IRWD.US,5,20251231,172500,3.365,3.3656,3.345,3.345,3629,0
IRWD.US,5,20251231,173000,3.34,3.35,3.34,3.345,2951,0
IRWD.US,5,20251231,173500,3.345,3.36,3.34,3.36,2979,0
IRWD.US,5,20251231,174000,3.36,3.365,3.36,3.365,1310,0
IRWD.US,5,20251231,174500,3.365,3.37,3.365,3.365,2947,0
IRWD.US,5,20251231,175000,3.365,3.365,3.355,3.355,25936,0
IRWD.US,5,20251231,175500,3.355,3.36,3.3514,3.36,3229,0
IRWD.US,5,20251231,180000,3.355,3.36,3.35,3.3599,3105,0
IRWD.US,5,20251231,180500,3.355,3.355,3.34,3.34,5660,0
IRWD.US,5,20251231,181000,3.34,3.35,3.34,3.345,1315,0
IRWD.US,5,20251231,181500,3.35,3.35,3.3436,3.3499,1869,0
IRWD.US,5,20251231,182000,3.34,3.355,3.34,3.355,5750,0
IRWD.US,5,20251231,182500,3.355,3.365,3.351,3.36,4398,0
IRWD.US,5,20251231,183000,3.365,3.365,3.36,3.365,1886,0
IRWD.US,5,20251231,183500,3.365,3.37,3.36,3.37,1232,0
IRWD.US,5,20251231,184000,3.365,3.37,3.365,3.365,359,0
IRWD.US,5,20251231,184500,3.365,3.365,3.35,3.355,4235,0
IRWD.US,5,20251231,185000,3.35,3.36,3.35,3.355,2231,0
IRWD.US,5,20251231,185500,3.36,3.37,3.36,3.37,4921,0
IRWD.US,5,20251231,190000,3.37,3.37,3.365,3.37,400,0
IRWD.US,5,20251231,190500,3.365,3.37,3.36,3.37,2856,0
IRWD.US,5,20251231,191000,3.365,3.37,3.3601,3.3601,2413,0
IRWD.US,5,20251231,191500,3.3602,3.37,3.36,3.365,2713,0
IRWD.US,5,20251231,192000,3.36,3.36,3.355,3.355,2565,0
IRWD.US,5,20251231,192500,3.35,3.3525,3.35,3.3525,625,0
IRWD.US,5,20251231,193000,3.35,3.365,3.35,3.36,4985,0
IRWD.US,5,20251231,193500,3.37,3.37,3.37,3.37,100,0
IRWD.US,5,20251231,194000,3.37,3.37,3.3527,3.3527,5217,0
IRWD.US,5,20251231,194500,3.355,3.36,3.355,3.355,3101,0
IRWD.US,5,20251231,195000,3.355,3.36,3.3541,3.36,4934,0
IRWD.US,5,20251231,195500,3.36,3.36,3.355,3.36,800,0
IRWD.US,5,20251231,200000,3.36,3.36,3.355,3.3555,2593,0
IRWD.US,5,20251231,200500,3.3557,3.3557,3.33,3.34,7504,0
IRWD.US,5,20251231,201000,3.335,3.335,3.33,3.335,600,0
IRWD.US,5,20251231,201500,3.335,3.345,3.315,3.345,38104,0
IRWD.US,5,20251231,202000,3.345,3.35,3.3448,3.35,2070,0
IRWD.US,5,20251231,202500,3.345,3.355,3.345,3.3539,9575,0
IRWD.US,5,20251231,203000,3.3501,3.36,3.345,3.345,10094,0
IRWD.US,5,20251231,203500,3.34,3.34,3.325,3.335,13024,0
IRWD.US,5,20251231,204000,3.33,3.335,3.32,3.335,36185,0
IRWD.US,5,20251231,204500,3.33,3.33,3.325,3.325,7614,0
IRWD.US,5,20251231,205000,3.325,3.325,3.325,3.325,1200,0
IRWD.US,5,20251231,205500,3.325,3.34,3.325,3.335,8489,0
IRWD.US,5,20251231,210000,3.335,3.335,3.335,3.335,1630,0
IRWD.US,5,20251231,210500,3.335,3.335,3.33,3.335,2621,0
IRWD.US,5,20251231,211000,3.335,3.335,3.325,3.325,3579,0
IRWD.US,5,20251231,211500,3.325,3.335,3.3229,3.335,3478,0
IRWD.US,5,20251231,212000,3.33,3.335,3.325,3.325,4340,0
IRWD.US,5,20251231,212500,3.325,3.3325,3.325,3.33,5245,0
IRWD.US,5,20251231,213000,3.325,3.33,3.32,3.325,6289,0
IRWD.US,5,20251231,213500,3.33,3.335,3.3201,3.335,3661,0
IRWD.US,5,20251231,214000,3.335,3.37,3.3303,3.36,50348,0
IRWD.US,5,20251231,214500,3.36,3.37,3.36,3.37,8190,0
IRWD.US,5,20251231,215000,3.365,3.37,3.355,3.365,43298,0
IRWD.US,5,20251231,215500,3.365,3.37,3.36,3.37,202716,0
IRWD.US,5,20260102,153000,4.595,5,4.43,4.96,5785655,0
IRWD.US,5,20260102,153500,4.959,5.3,4.85,5.2684,5631234,0
IRWD.US,5,20260102,154000,5.2699,5.78,5.26,5.64,6921171,0
IRWD.US,5,20260102,154500,5.6416,5.7,5.18,5.3991,5389166,0
IRWD.US,5,20260102,155000,5.3863,5.45,5.15,5.2499,3046357,0
IRWD.US,5,20260102,155500,5.24,5.32,5.03,5.0376,2422036,0
IRWD.US,5,20260102,160000,5.0397,5.0999,4.95,4.9801,2265368,0
IRWD.US,5,20260102,160500,4.9866,5.05,4.85,4.93,2160210,0
IRWD.US,5,20260102,161000,4.9399,4.99,4.8,4.86,1582122,0
IRWD.US,5,20260102,161500,4.8614,4.92,4.81,4.8886,1095652,0
IRWD.US,5,20260102,162000,4.8899,4.9,4.76,4.7814,1246280,0
IRWD.US,5,20260102,162500,4.785,4.8,4.71,4.735,730681,0
IRWD.US,5,20260102,163000,4.735,4.81,4.65,4.6814,1075000,0
IRWD.US,5,20260102,163500,4.69,4.71,4.53,4.55,1267398,0
IRWD.US,5,20260102,164000,4.545,4.55,4.38,4.4045,1983657,0
IRWD.US,5,20260102,164500,4.405,4.415,4.29,4.305,1409069,0
IRWD.US,5,20260102,165000,4.3,4.38,4.29,4.34,1132132,0
IRWD.US,5,20260102,165500,4.33,4.37,4.24,4.2607,1029717,0
IRWD.US,5,20260102,170000,4.2646,4.35,4.22,4.255,932873,0
IRWD.US,5,20260102,170500,4.255,4.335,4.23,4.285,609945,0
IRWD.US,5,20260102,171000,4.28,4.31,4.2,4.2316,466679,0
IRWD.US,5,20260102,171500,4.2399,4.35,4.23,4.2399,641609,0
IRWD.US,5,20260102,172000,4.24,4.335,4.2302,4.3299,385447,0
IRWD.US,5,20260102,172500,4.33,4.51,4.2945,4.4714,1445927,0
IRWD.US,5,20260102,173000,4.4799,4.6,4.4716,4.6,1551175,0
IRWD.US,5,20260102,173500,4.595,4.625,4.48,4.545,943490,0
IRWD.US,5,20260102,174000,4.54,4.6,4.52,4.58,841500,0
IRWD.US,5,20260102,174500,4.5714,4.59,4.49,4.5165,470326,0
IRWD.US,5,20260102,175000,4.5114,4.56,4.46,4.4897,418512,0
IRWD.US,5,20260102,175500,4.485,4.53,4.4,4.45,517468,0
IRWD.US,5,20260102,180000,4.4512,4.4861,4.35,4.355,387030,0
IRWD.US,5,20260102,180500,4.36,4.43,4.36,4.395,258221,0
IRWD.US,5,20260102,181000,4.3901,4.44,4.38,4.4336,197930,0
IRWD.US,5,20260102,181500,4.44,4.45,4.33,4.34,352603,0
IRWD.US,5,20260102,182000,4.345,4.395,4.34,4.395,135173,0
IRWD.US,5,20260102,182500,4.39,4.41,4.37,4.3885,170309,0
IRWD.US,5,20260102,183000,4.39,4.43,4.3851,4.4193,116350,0
IRWD.US,5,20260102,183500,4.4155,4.43,4.385,4.4265,211776,0
IRWD.US,5,20260102,184000,4.42,4.46,4.36,4.415,455890,0
IRWD.US,5,20260102,184500,4.415,4.425,4.3417,4.3417,218870,0
IRWD.US,5,20260102,185000,4.345,4.445,4.34,4.4355,235799,0
IRWD.US,5,20260102,185500,4.44,4.44,4.41,4.4301,91801,0
IRWD.US,5,20260102,190000,4.435,4.44,4.36,4.3686,133694,0
IRWD.US,5,20260102,190500,4.365,4.38,4.31,4.31,182918,0
IRWD.US,5,20260102,191000,4.3114,4.325,4.27,4.325,276020,0
IRWD.US,5,20260102,191500,4.32,4.37,4.3001,4.3688,123473,0
IRWD.US,5,20260102,192000,4.366,4.38,4.34,4.36,65045,0
IRWD.US,5,20260102,192500,4.37,4.43,4.335,4.375,172555,0
IRWD.US,5,20260102,193000,4.375,4.39,4.3501,4.3686,50489,0
IRWD.US,5,20260102,193500,4.3601,4.38,4.35,4.35,32296,0
IRWD.US,5,20260102,194000,4.3513,4.435,4.35,4.4156,133330,0
IRWD.US,5,20260102,194500,4.415,4.42,4.34,4.37,117984,0
IRWD.US,5,20260102,195000,4.365,4.38,4.32,4.335,131837,0
IRWD.US,5,20260102,195500,4.3392,4.365,4.29,4.3015,255408,0
IRWD.US,5,20260102,200000,4.305,4.3497,4.3,4.3497,59775,0
IRWD.US,5,20260102,200500,4.345,4.385,4.3414,4.375,103482,0
IRWD.US,5,20260102,201000,4.375,4.38,4.34,4.37,72342,0
IRWD.US,5,20260102,201500,4.365,4.39,4.35,4.365,65217,0
IRWD.US,5,20260102,202000,4.3616,4.37,4.33,4.3398,136473,0
IRWD.US,5,20260102,202500,4.34,4.355,4.32,4.3299,88254,0
IRWD.US,5,20260102,203000,4.33,4.38,4.3201,4.37,142970,0
IRWD.US,5,20260102,203500,4.365,4.4385,4.36,4.415,212311,0
IRWD.US,5,20260102,204000,4.415,4.44,4.405,4.4299,129959,0
IRWD.US,5,20260102,204500,4.42,4.44,4.365,4.425,261417,0
IRWD.US,5,20260102,205000,4.425,4.43,4.39,4.395,129948,0
IRWD.US,5,20260102,205500,4.3965,4.41,4.38,4.39,56453,0
IRWD.US,5,20260102,210000,4.3899,4.41,4.38,4.405,54687,0
IRWD.US,5,20260102,210500,4.405,4.42,4.3713,4.385,106523,0
IRWD.US,5,20260102,211000,4.3801,4.41,4.34,4.3902,339163,0
IRWD.US,5,20260102,211500,4.39,4.3986,4.375,4.395,90877,0
IRWD.US,5,20260102,212000,4.4,4.4,4.34,4.345,148088,0
IRWD.US,5,20260102,212500,4.345,4.3599,4.325,4.355,79475,0
IRWD.US,5,20260102,213000,4.355,4.39,4.348,4.38,131019,0
IRWD.US,5,20260102,213500,4.3799,4.47,4.34,4.3501,382177,0
IRWD.US,5,20260102,214000,4.3586,4.36,4.29,4.3444,286705,0
IRWD.US,5,20260102,214500,4.345,4.35,4.315,4.315,186876,0
IRWD.US,5,20260102,215000,4.315,4.3199,4.27,4.29,324614,0
IRWD.US,5,20260102,215500,4.29,4.315,4.25,4.27,884259,0
IRWD.US,5,20260105,153000,4.515,4.78,4.515,4.75,1291893,0
IRWD.US,5,20260105,153500,4.76,5,4.7201,4.98,1461301,0
IRWD.US,5,20260105,154000,4.9771,5.02,4.9,4.9765,726689,0
IRWD.US,5,20260105,154500,4.98,5.02,4.83,4.87,627404,0
IRWD.US,5,20260105,155000,4.87,4.97,4.86,4.91,437470,0
IRWD.US,5,20260105,155500,4.91,4.96,4.87,4.89,254220,0
IRWD.US,5,20260105,160000,4.881,4.95,4.79,4.875,335691,0
IRWD.US,5,20260105,160500,4.87,4.875,4.62,4.68,372336,0
IRWD.US,5,20260105,161000,4.68,4.7,4.62,4.65,137219,0
IRWD.US,5,20260105,161500,4.6432,4.65,4.56,4.5644,176354,0
IRWD.US,5,20260105,162000,4.5609,4.615,4.53,4.5499,142277,0
IRWD.US,5,20260105,162500,4.55,4.61,4.5401,4.61,87131,0
IRWD.US,5,20260105,163000,4.61,4.625,4.57,4.57,107350,0
IRWD.US,5,20260105,163500,4.575,4.625,4.56,4.6093,96804,0
IRWD.US,5,20260105,164000,4.61,4.705,4.6,4.68,222963,0
IRWD.US,5,20260105,164500,4.675,4.6881,4.565,4.575,78849,0
IRWD.US,5,20260105,165000,4.5777,4.6155,4.555,4.585,87799,0
IRWD.US,5,20260105,165500,4.585,4.67,4.58,4.66,90906,0
IRWD.US,5,20260105,170000,4.66,4.6784,4.6,4.625,171743,0
IRWD.US,5,20260105,170500,4.62,4.661,4.61,4.6436,52897,0
IRWD.US,5,20260105,171000,4.645,4.6485,4.55,4.62,173550,0
IRWD.US,5,20260105,171500,4.625,4.645,4.5801,4.585,51146,0
IRWD.US,5,20260105,172000,4.5816,4.61,4.57,4.6,54679,0
IRWD.US,5,20260105,172500,4.605,4.61,4.5,4.535,126887,0
IRWD.US,5,20260105,173000,4.54,4.57,4.53,4.565,47128,0
IRWD.US,5,20260105,173500,4.565,4.585,4.545,4.575,105922,0
IRWD.US,5,20260105,174000,4.575,4.595,4.535,4.545,72113,0
IRWD.US,5,20260105,174500,4.5468,4.56,4.51,4.525,60721,0
IRWD.US,5,20260105,175000,4.525,4.58,4.515,4.5715,68762,0
IRWD.US,5,20260105,175500,4.5743,4.64,4.57,4.64,52604,0
IRWD.US,5,20260105,180000,4.635,4.64,4.525,4.53,54586,0
IRWD.US,5,20260105,180500,4.525,4.5974,4.52,4.5856,117512,0
IRWD.US,5,20260105,181000,4.585,4.61,4.585,4.595,64865,0
IRWD.US,5,20260105,181500,4.59,4.5985,4.5713,4.59,28372,0
IRWD.US,5,20260105,182000,4.595,4.68,4.585,4.615,178491,0
IRWD.US,5,20260105,182500,4.615,4.62,4.595,4.615,19715,0
IRWD.US,5,20260105,183000,4.62,4.625,4.57,4.58,22887,0
IRWD.US,5,20260105,183500,4.59,4.605,4.5814,4.585,14744,0
IRWD.US,5,20260105,184000,4.585,4.585,4.535,4.555,66528,0
IRWD.US,5,20260105,184500,4.56,4.57,4.54,4.5656,25621,0
IRWD.US,5,20260105,185000,4.5695,4.57,4.55,4.565,25585,0
IRWD.US,5,20260105,185500,4.565,4.565,4.54,4.545,39729,0
IRWD.US,5,20260105,190000,4.545,4.5499,4.535,4.54,42679,0
IRWD.US,5,20260105,190500,4.54,4.5402,4.52,4.53,60233,0
IRWD.US,5,20260105,191000,4.535,4.5489,4.5119,4.545,28189,0
IRWD.US,5,20260105,191500,4.545,4.585,4.54,4.58,28697,0
IRWD.US,5,20260105,192000,4.57,4.5786,4.54,4.542,55449,0
IRWD.US,5,20260105,192500,4.54,4.54,4.53,4.535,15878,0
IRWD.US,5,20260105,193000,4.53,4.54,4.5203,4.53,24758,0
IRWD.US,5,20260105,193500,4.525,4.56,4.5246,4.55,23347,0
IRWD.US,5,20260105,194000,4.555,4.665,4.555,4.665,92706,0
IRWD.US,5,20260105,194500,4.665,4.695,4.66,4.68,75827,0
IRWD.US,5,20260105,195000,4.68,4.68,4.6601,4.675,49047,0
IRWD.US,5,20260105,195500,4.68,4.69,4.62,4.645,71187,0
IRWD.US,5,20260105,200000,4.64,4.665,4.6301,4.65,41377,0
IRWD.US,5,20260105,200500,4.655,4.66,4.64,4.655,48046,0
IRWD.US,5,20260105,201000,4.6545,4.67,4.6499,4.665,35748,0
IRWD.US,5,20260105,201500,4.665,4.695,4.66,4.665,56936,0
IRWD.US,5,20260105,202000,4.6684,4.6755,4.65,4.65,46630,0
IRWD.US,5,20260105,202500,4.655,4.67,4.65,4.665,39119,0
IRWD.US,5,20260105,203000,4.665,4.665,4.64,4.645,33380,0
IRWD.US,5,20260105,203500,4.65,4.655,4.56,4.62,145495,0
IRWD.US,5,20260105,204000,4.62,4.6268,4.61,4.625,32739,0
IRWD.US,5,20260105,204500,4.625,4.627206,4.6,4.605,36258,0
IRWD.US,5,20260105,205000,4.605,4.6483,4.6,4.628,52083,0
IRWD.US,5,20260105,205500,4.63,4.6372,4.62,4.6372,44001,0
IRWD.US,5,20260105,210000,4.635,4.635,4.59,4.595,41920,0
IRWD.US,5,20260105,210500,4.595,4.605,4.59,4.605,33368,0
IRWD.US,5,20260105,211000,4.605,4.61,4.5912,4.605,47254,0
IRWD.US,5,20260105,211500,4.61,4.61,4.59,4.59,25096,0
IRWD.US,5,20260105,212000,4.595,4.5986,4.57,4.585,51300,0
IRWD.US,5,20260105,212500,4.585,4.589,4.56,4.575,71811,0
IRWD.US,5,20260105,213000,4.575,4.5998,4.5645,4.595,60440,0
IRWD.US,5,20260105,213500,4.595,4.62,4.56,4.6114,140882,0
IRWD.US,5,20260105,214000,4.615,4.62,4.58,4.58,69318,0
IRWD.US,5,20260105,214500,4.58,4.615,4.58,4.595,112800,0
IRWD.US,5,20260105,215000,4.59,4.615,4.58,4.59,193992,0
IRWD.US,5,20260105,215500,4.59,4.605,4.57,4.59,616978,0
IRWD.US,5,20260106,153000,4.55,4.664,4.42,4.4202,197226,0
IRWD.US,5,20260106,153500,4.4213,4.455,4.23,4.35,293213,0
IRWD.US,5,20260106,154000,4.3599,4.44,4.285,4.3069,85738,0
IRWD.US,5,20260106,154500,4.2939,4.33,4.22,4.225,146247,0
IRWD.US,5,20260106,155000,4.2286,4.3028,4.22,4.25,94343,0
IRWD.US,5,20260106,155500,4.25,4.26,4.205,4.22,67274,0
IRWD.US,5,20260106,160000,4.227,4.32,4.2001,4.31,170915,0
IRWD.US,5,20260106,160500,4.305,4.415,4.3,4.41,82895,0
IRWD.US,5,20260106,161000,4.415,4.45,4.39,4.41,53902,0
IRWD.US,5,20260106,161500,4.405,4.445,4.39,4.43,67661,0
IRWD.US,5,20260106,162000,4.43,4.455,4.400872,4.405,69117,0
IRWD.US,5,20260106,162500,4.41,4.42,4.405,4.405,13469,0
IRWD.US,5,20260106,163000,4.4054,4.409,4.345,4.3766,58597,0
IRWD.US,5,20260106,163500,4.38,4.38,4.34,4.355,27305,0
IRWD.US,5,20260106,164000,4.355,4.36,4.33,4.35,59274,0
IRWD.US,5,20260106,164500,4.34,4.36,4.34,4.36,34787,0
IRWD.US,5,20260106,165000,4.36,4.38,4.35,4.3539,24065,0
IRWD.US,5,20260106,165500,4.35,4.3575,4.335,4.35,34450,0
IRWD.US,5,20260106,170000,4.34,4.34,4.31,4.315,37441,0
IRWD.US,5,20260106,170500,4.31,4.315,4.21,4.285,65853,0
IRWD.US,5,20260106,171000,4.2893,4.32,4.27,4.27,37307,0
IRWD.US,5,20260106,171500,4.26,4.27,4.22,4.25,43328,0
IRWD.US,5,20260106,172000,4.255,4.26,4.24,4.245,24460,0
IRWD.US,5,20260106,172500,4.245,4.26,4.235,4.25,15565,0
IRWD.US,5,20260106,173000,4.245,4.25,4.2314,4.235,17736,0
IRWD.US,5,20260106,173500,4.235,4.24,4.225,4.235,33205,0
IRWD.US,5,20260106,174000,4.24,4.25,4.235,4.24,43595,0
IRWD.US,5,20260106,174500,4.2427,4.2475,4.22,4.225,21460,0
IRWD.US,5,20260106,175000,4.225,4.23,4.16,4.18,58556,0
IRWD.US,5,20260106,175500,4.175,4.19,4.15,4.1667,41352,0
IRWD.US,5,20260106,180000,4.165,4.17,4.1401,4.155,42526,0
IRWD.US,5,20260106,180500,4.15,4.18,4.11,4.125,168274,0
IRWD.US,5,20260106,181000,4.1202,4.13,4.11,4.11,33488,0
IRWD.US,5,20260106,181500,4.115,4.145,4.115,4.13,48790,0
IRWD.US,5,20260106,182000,4.13,4.14,4.125,4.135,15289,0
IRWD.US,5,20260106,182500,4.135,4.135,4.1125,4.1201,32972,0
IRWD.US,5,20260106,183000,4.12,4.125,4.09,4.095,35109,0
IRWD.US,5,20260106,183500,4.09,4.1,4.0803,4.0803,19322,0
IRWD.US,5,20260106,184000,4.080842,4.115,4.07,4.115,29878,0
IRWD.US,5,20260106,184500,4.118,4.13,4.095,4.115,30519,0
IRWD.US,5,20260106,185000,4.115,4.1283,4.1,4.105,16047,0
IRWD.US,5,20260106,185500,4.105,4.135,4.1,4.135,25596,0
IRWD.US,5,20260106,190000,4.135,4.1393,4.125,4.13,8711,0
IRWD.US,5,20260106,190500,4.14,4.145,4.12,4.135,32857,0
IRWD.US,5,20260106,191000,4.135,4.15,4.1344,4.1399,25370,0
IRWD.US,5,20260106,191500,4.14,4.15,4.13,4.15,22582,0
IRWD.US,5,20260106,192000,4.155,4.175,4.1401,4.15,66329,0
IRWD.US,5,20260106,192500,4.15,4.16,4.14,4.155,11696,0
IRWD.US,5,20260106,193000,4.155,4.195,4.141,4.145,38779,0
IRWD.US,5,20260106,193500,4.145,4.145,4.12,4.13,13423,0
IRWD.US,5,20260106,194000,4.125,4.1499,4.12,4.1401,18613,0
IRWD.US,5,20260106,194500,4.145,4.15,4.14,4.15,15751,0
IRWD.US,5,20260106,195000,4.1401,4.155,4.115,4.125,43784,0
IRWD.US,5,20260106,195500,4.125,4.15,4.12,4.14,25369,0
IRWD.US,5,20260106,200000,4.135,4.135,4.095,4.1,12262,0
IRWD.US,5,20260106,200500,4.1,4.135,4.1,4.12,32597,0
IRWD.US,5,20260106,201000,4.115,4.1287,4.06,4.08,61164,0
IRWD.US,5,20260106,201500,4.09,4.1201,4.07,4.115,52885,0
IRWD.US,5,20260106,202000,4.11,4.11,4.0801,4.085,27752,0
IRWD.US,5,20260106,202500,4.09,4.11,4.09,4.0993,33204,0
IRWD.US,5,20260106,203000,4.095,4.11,4.0901,4.1,27378,0
IRWD.US,5,20260106,203500,4.0917,4.11,4.09,4.105,19617,0
IRWD.US,5,20260106,204000,4.1,4.1,4.06,4.06,71695,0
IRWD.US,5,20260106,204500,4.066,4.135,4.055,4.1118,71743,0
IRWD.US,5,20260106,205000,4.115,4.14,4.115,4.135,39083,0
IRWD.US,5,20260106,205500,4.1397,4.14,4.12,4.14,39483,0
IRWD.US,5,20260106,210000,4.14,4.155,4.13,4.155,62230,0
IRWD.US,5,20260106,210500,4.16,4.26,4.155,4.26,117376,0
IRWD.US,5,20260106,211000,4.265,4.3,4.26,4.275,102890,0
IRWD.US,5,20260106,211500,4.275,4.286,4.26,4.285,58896,0
IRWD.US,5,20260106,212000,4.29,4.31,4.285,4.295,86778,0
IRWD.US,5,20260106,212500,4.29,4.3,4.275,4.295,48975,0
IRWD.US,5,20260106,213000,4.295,4.3,4.2501,4.265,86666,0
IRWD.US,5,20260106,213500,4.265,4.285,4.265,4.28,51689,0
IRWD.US,5,20260106,214000,4.275,4.3,4.275,4.275,89541,0
IRWD.US,5,20260106,214500,4.275,4.2892,4.265,4.285,58131,0
IRWD.US,5,20260106,215000,4.285,4.31,4.27,4.31,94676,0
IRWD.US,5,20260106,215500,4.305,4.33,4.28,4.3,302118,0
IRWD.US,5,20260107,153000,4.29,4.29,4.1115,4.21,133617,0
IRWD.US,5,20260107,153500,4.2,4.22,4.13,4.18,43167,0
IRWD.US,5,20260107,154000,4.18,4.21,4.14,4.19,44626,0
IRWD.US,5,20260107,154500,4.2,4.205,4.13,4.19,57893,0
IRWD.US,5,20260107,155000,4.19,4.22,4.175,4.2,34311,0
IRWD.US,5,20260107,155500,4.195,4.195,4.1501,4.17,23333,0
IRWD.US,5,20260107,160000,4.16,4.16,4.105,4.15,27773,0
IRWD.US,5,20260107,160500,4.15,4.19,4.14,4.17,26637,0
IRWD.US,5,20260107,161000,4.1701,4.185,4.1401,4.175,23031,0
IRWD.US,5,20260107,161500,4.17,4.1855,4.14,4.17,20247,0
IRWD.US,5,20260107,162000,4.165,4.1799,4.14,4.1414,24801,0
IRWD.US,5,20260107,162500,4.1401,4.16,4.1314,4.145,17694,0
IRWD.US,5,20260107,163000,4.154,4.185,4.15,4.165,20072,0
IRWD.US,5,20260107,163500,4.165,4.1699,4.1527,4.1554,22942,0
IRWD.US,5,20260107,164000,4.155,4.18,4.15,4.175,10027,0
IRWD.US,5,20260107,164500,4.175,4.175,4.14,4.146988,38438,0
