<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20251114,155000,18.415,18.415,18.415,18.415,200,0
LYTS.US,5,20251114,155500,18.345,18.345,18.345,18.345,500,0
LYTS.US,5,20251114,160000,18.335,18.415,18.25,18.415,3253,0
LYTS.US,5,20251114,160500,18.29,18.29,18.29,18.29,200,0
LYTS.US,5,20251114,161500,18.47,18.47,18.47,18.47,178,0
LYTS.US,5,20251114,162500,18.32,18.365,18.3,18.3,849,0
LYTS.US,5,20251114,163500,18.315,18.315,18.315,18.315,428,0
LYTS.US,5,20251114,164000,18.3591,18.3591,18.315,18.315,1700,0
LYTS.US,5,20251114,164500,18.36,18.36,18.315,18.32,3475,0
LYTS.US,5,20251114,165000,18.3,18.33,18.3,18.33,200,0
LYTS.US,5,20251114,170000,18.33,18.36,18.31,18.34,988,0
LYTS.US,5,20251114,170500,18.325,18.325,18.29,18.29,400,0
LYTS.US,5,20251114,171000,18.2896,18.2896,18.2851,18.2851,305,0
LYTS.US,5,20251114,171500,18.35,18.37,18.28,18.37,700,0
LYTS.US,5,20251114,172500,18.44,18.45,18.44,18.45,400,0
LYTS.US,5,20251114,174000,18.35,18.35,18.35,18.35,284,0
LYTS.US,5,20251114,175500,18.33,18.4,18.33,18.4,900,0
LYTS.US,5,20251114,182000,18.4864,18.4864,18.4864,18.4864,157,0
LYTS.US,5,20251114,183000,18.39,18.39,18.39,18.39,100,0
LYTS.US,5,20251114,183500,18.44,18.47,18.42,18.47,1390,0
LYTS.US,5,20251114,184000,18.42,18.42,18.42,18.42,100,0
LYTS.US,5,20251114,184500,18.41,18.42,18.37,18.38,1685,0
LYTS.US,5,20251114,185000,18.36,18.36,18.36,18.36,400,0
LYTS.US,5,20251114,185500,18.36,18.41,18.35,18.41,2193,0
LYTS.US,5,20251114,190500,18.39,18.39,18.39,18.39,375,0
LYTS.US,5,20251114,191000,18.4,18.4,18.4,18.4,100,0
LYTS.US,5,20251114,191500,18.37,18.37,18.36,18.37,504,0
LYTS.US,5,20251114,192000,18.37,18.37,18.37,18.37,576,0
LYTS.US,5,20251114,192500,18.375,18.375,18.37,18.37,310,0
LYTS.US,5,20251114,193000,18.37,18.42,18.35,18.42,800,0
LYTS.US,5,20251114,195500,18.4,18.4,18.4,18.4,100,0
LYTS.US,5,20251114,200000,18.41,18.41,18.405,18.405,200,0
LYTS.US,5,20251114,201000,18.38,18.38,18.38,18.38,100,0
LYTS.US,5,20251114,201500,18.395,18.395,18.395,18.395,100,0
LYTS.US,5,20251114,202000,18.395,18.395,18.39,18.39,300,0
LYTS.US,5,20251114,202500,18.41,18.41,18.41,18.41,407,0
LYTS.US,5,20251114,203000,18.41,18.41,18.41,18.41,200,0
LYTS.US,5,20251114,203500,18.4,18.4,18.4,18.4,214,0
LYTS.US,5,20251114,204000,18.43,18.43,18.43,18.43,200,0
LYTS.US,5,20251114,204500,18.4,18.4,18.4,18.4,200,0
LYTS.US,5,20251114,205000,18.395,18.395,18.395,18.395,100,0
LYTS.US,5,20251114,205500,18.39,18.4,18.39,18.4,400,0
LYTS.US,5,20251114,210000,18.43,18.43,18.43,18.43,200,0
LYTS.US,5,20251114,210500,18.4,18.4,18.4,18.4,100,0
LYTS.US,5,20251114,211500,18.41,18.41,18.41,18.41,339,0
LYTS.US,5,20251114,212000,18.4,18.42,18.4,18.42,400,0
LYTS.US,5,20251114,212500,18.415,18.429,18.415,18.415,365,0
LYTS.US,5,20251114,213000,18.4375,18.4375,18.4375,18.4375,903,0
LYTS.US,5,20251114,213500,18.42,18.42,18.37,18.37,1790,0
LYTS.US,5,20251114,214000,18.34,18.36,18.34,18.36,800,0
LYTS.US,5,20251114,214500,18.345,18.35,18.345,18.35,1000,0
LYTS.US,5,20251114,215000,18.37,18.4,18.36,18.385,2200,0
LYTS.US,5,20251114,215500,18.37,18.43,18.37,18.415,8478,0
LYTS.US,5,20251117,153000,18.36,18.36,18.235,18.235,1317,0
LYTS.US,5,20251117,155500,18.3,18.3,18.295,18.295,1938,0
LYTS.US,5,20251117,160000,18.295,18.37,18.295,18.37,300,0
LYTS.US,5,20251117,160500,18.26,18.305,18.22,18.22,600,0
LYTS.US,5,20251117,161000,18.285,18.285,18.285,18.285,108,0
LYTS.US,5,20251117,161500,18.285,18.285,18.22,18.22,400,0
LYTS.US,5,20251117,162000,18.19,18.19,18.125,18.125,1256,0
LYTS.US,5,20251117,162500,18.17,18.17,18.17,18.17,100,0
LYTS.US,5,20251117,163000,18.185,18.2,18.185,18.2,1892,0
LYTS.US,5,20251117,163500,18.14,18.15,18.09,18.09,1614,0
LYTS.US,5,20251117,164000,18.08,18.08,18.08,18.08,450,0
LYTS.US,5,20251117,164500,18.1,18.1,18.05,18.05,1299,0
LYTS.US,5,20251117,165500,18.06,18.0625,18,18,9447,0
LYTS.US,5,20251117,170000,17.945,17.945,17.93,17.93,388,0
LYTS.US,5,20251117,170500,17.93,17.93,17.9,17.9,638,0
LYTS.US,5,20251117,171000,17.91,17.91,17.91,17.91,583,0
LYTS.US,5,20251117,171500,17.88,17.88,17.83,17.86,3155,0
LYTS.US,5,20251117,172000,17.85,17.85,17.85,17.85,200,0
LYTS.US,5,20251117,173000,17.88,17.89,17.88,17.89,700,0
LYTS.US,5,20251117,173500,17.88,17.92,17.88,17.88,1800,0
LYTS.US,5,20251117,174000,17.93,17.93,17.88,17.88,715,0
LYTS.US,5,20251117,174500,17.88,17.93,17.86,17.93,1823,0
LYTS.US,5,20251117,175500,17.99,17.99,17.98,17.98,200,0
LYTS.US,5,20251117,180000,18,18,17.965,17.965,738,0
LYTS.US,5,20251117,181500,17.92,17.92,17.9,17.9,200,0
LYTS.US,5,20251117,182500,17.93,17.93,17.9,17.91,731,0
LYTS.US,5,20251117,183000,17.88,17.88,17.875,17.875,300,0
LYTS.US,5,20251117,183500,17.9,17.9,17.895,17.895,465,0
LYTS.US,5,20251117,184000,17.88,17.88,17.88,17.88,100,0
LYTS.US,5,20251117,184500,17.87,17.87,17.87,17.87,100,0
LYTS.US,5,20251117,185000,17.85,17.86,17.85,17.86,588,0
LYTS.US,5,20251117,185500,17.86,17.86,17.86,17.86,100,0
LYTS.US,5,20251117,190000,17.86,17.86,17.835,17.835,500,0
LYTS.US,5,20251117,190500,17.85,17.87,17.85,17.87,500,0
LYTS.US,5,20251117,191000,17.905,17.955,17.895,17.955,800,0
LYTS.US,5,20251117,191500,17.93,17.96,17.93,17.96,300,0
LYTS.US,5,20251117,192000,17.95,18.005,17.95,17.985,1000,0
LYTS.US,5,20251117,192500,17.945,17.945,17.945,17.945,100,0
LYTS.US,5,20251117,193000,17.945,17.98,17.921,17.98,550,0
LYTS.US,5,20251117,193500,17.97,17.99,17.97,17.99,400,0
LYTS.US,5,20251117,194500,17.94,17.94,17.94,17.94,100,0
LYTS.US,5,20251117,195000,17.93,17.945,17.92,17.945,569,0
LYTS.US,5,20251117,195500,17.89,17.91,17.86,17.905,1467,0
LYTS.US,5,20251117,200000,17.88,17.92,17.865,17.9,2236,0
LYTS.US,5,20251117,200500,17.92,17.92,17.92,17.92,100,0
LYTS.US,5,20251117,201500,17.915,17.97,17.915,17.97,700,0
LYTS.US,5,20251117,203000,17.929,17.929,17.929,17.929,313,0
LYTS.US,5,20251117,203500,17.88,17.91,17.88,17.88,600,0
LYTS.US,5,20251117,204000,17.84,17.84,17.815,17.83,752,0
LYTS.US,5,20251117,204500,17.84,17.88,17.84,17.8468,701,0
LYTS.US,5,20251117,205000,17.83,17.845,17.83,17.84,820,0
LYTS.US,5,20251117,205500,17.83,17.855,17.83,17.83,1598,0
LYTS.US,5,20251117,210000,17.815,17.85,17.8,17.805,9089,0
LYTS.US,5,20251117,210500,17.82,17.83,17.82,17.83,496,0
LYTS.US,5,20251117,211000,17.84,17.87,17.83,17.87,1209,0
LYTS.US,5,20251117,211500,17.85,17.88,17.795,17.795,1220,0
LYTS.US,5,20251117,212000,17.77,17.79,17.77,17.79,520,0
LYTS.US,5,20251117,212500,17.78,17.83,17.78,17.83,2021,0
LYTS.US,5,20251117,213000,17.8,17.8,17.76,17.78,1413,0
LYTS.US,5,20251117,213500,17.76,17.8,17.76,17.8,1000,0
LYTS.US,5,20251117,214000,17.76,17.79,17.76,17.79,1513,0
LYTS.US,5,20251117,214500,17.7804,17.81,17.78,17.79,3626,0
LYTS.US,5,20251117,215000,17.77,17.81,17.7,17.7,7497,0
LYTS.US,5,20251117,215500,17.66,17.69,17.59,17.62,49957,0
LYTS.US,5,20251118,153000,17.45,17.66,17.37,17.66,1831,0
LYTS.US,5,20251118,155500,17.4974,17.51,17.46,17.51,900,0
LYTS.US,5,20251118,160000,17.42,17.42,17.2868,17.2868,1253,0
LYTS.US,5,20251118,160500,17.345,17.345,17.345,17.345,500,0
LYTS.US,5,20251118,161000,17.42,17.42,17.285,17.35,1933,0
LYTS.US,5,20251118,161500,17.26,17.26,17.22,17.22,3500,0
LYTS.US,5,20251118,162000,17.205,17.205,17.205,17.205,100,0
LYTS.US,5,20251118,162500,17.29,17.29,17.21,17.21,700,0
LYTS.US,5,20251118,163000,17.325,17.325,17.325,17.325,156,0
LYTS.US,5,20251118,163500,17.21,17.21,17.21,17.21,100,0
LYTS.US,5,20251118,164500,17.285,17.285,17.285,17.285,387,0
LYTS.US,5,20251118,165000,17.23,17.34,17.23,17.2701,1557,0
LYTS.US,5,20251118,165500,17.35,17.35,17.35,17.35,100,0
LYTS.US,5,20251118,170000,17.36,17.4005,17.32,17.32,849,0
LYTS.US,5,20251118,170500,17.35,17.38,17.35,17.37,646,0
LYTS.US,5,20251118,171000,17.42,17.45,17.4,17.43,700,0
LYTS.US,5,20251118,171500,17.405,17.44,17.405,17.42,1000,0
LYTS.US,5,20251118,172000,17.44,17.46,17.43,17.43,700,0
LYTS.US,5,20251118,172500,17.44,17.47,17.44,17.47,700,0
LYTS.US,5,20251118,173000,17.5,17.52,17.49,17.49,1100,0
LYTS.US,5,20251118,173500,17.49,17.53,17.49,17.5,1975,0
LYTS.US,5,20251118,174000,17.52,17.52,17.52,17.52,100,0
LYTS.US,5,20251118,174500,17.51,17.51,17.49,17.5,3500,0
LYTS.US,5,20251118,175000,17.5,17.5,17.5,17.5,1000,0
LYTS.US,5,20251118,175500,17.55,17.55,17.5212,17.53,722,0
LYTS.US,5,20251118,180000,17.5411,17.5411,17.52,17.52,601,0
LYTS.US,5,20251118,180500,17.54,17.54,17.51,17.51,400,0
LYTS.US,5,20251118,181000,17.5,17.52,17.5,17.52,275,0
LYTS.US,5,20251118,181500,17.5,17.5,17.5,17.5,400,0
LYTS.US,5,20251118,182000,17.5,17.53,17.5,17.51,488,0
LYTS.US,5,20251118,183000,17.49,17.49,17.49,17.49,100,0
LYTS.US,5,20251118,183500,17.495,17.55,17.495,17.55,200,0
LYTS.US,5,20251118,184000,17.55,17.55,17.55,17.55,372,0
LYTS.US,5,20251118,184500,17.5,17.545,17.5,17.545,1399,0
LYTS.US,5,20251118,190000,17.55,17.555,17.55,17.555,500,0
LYTS.US,5,20251118,190500,17.545,17.545,17.545,17.545,100,0
LYTS.US,5,20251118,191000,17.515,17.515,17.515,17.515,450,0
LYTS.US,5,20251118,191500,17.505,17.55,17.5,17.55,495,0
LYTS.US,5,20251118,192500,17.5,17.51,17.495,17.51,600,0
LYTS.US,5,20251118,193000,17.51,17.52,17.51,17.51,1000,0
LYTS.US,5,20251118,194000,17.52,17.52,17.445,17.445,500,0
LYTS.US,5,20251118,195000,17.46,17.46,17.44,17.44,200,0
LYTS.US,5,20251118,195500,17.43,17.444,17.43,17.444,405,0
LYTS.US,5,20251118,200000,17.445,17.445,17.445,17.445,800,0
LYTS.US,5,20251118,200500,17.445,17.445,17.445,17.445,249,0
LYTS.US,5,20251118,201000,17.46,17.46,17.46,17.46,100,0
LYTS.US,5,20251118,201500,17.45,17.47,17.45,17.47,400,0
LYTS.US,5,20251118,202000,17.475,17.475,17.475,17.475,100,0
LYTS.US,5,20251118,202500,17.44,17.46,17.44,17.45,600,0
LYTS.US,5,20251118,203000,17.44,17.44,17.44,17.44,100,0
LYTS.US,5,20251118,203500,17.4504,17.5199,17.44,17.49,1348,0
LYTS.US,5,20251118,204000,17.46,17.46,17.46,17.46,200,0
LYTS.US,5,20251118,204500,17.495,17.495,17.495,17.495,100,0
LYTS.US,5,20251118,205000,17.49,17.49,17.475,17.475,200,0
LYTS.US,5,20251118,205500,17.475,17.54,17.475,17.52,1257,0
LYTS.US,5,20251118,210000,17.53,17.53,17.53,17.53,100,0
LYTS.US,5,20251118,210500,17.5,17.54,17.48,17.5,2016,0
LYTS.US,5,20251118,211000,17.49,17.49,17.49,17.49,100,0
LYTS.US,5,20251118,211500,17.5,17.5,17.48,17.48,200,0
LYTS.US,5,20251118,212000,17.505,17.505,17.48,17.48,300,0
LYTS.US,5,20251118,212500,17.45,17.46,17.45,17.46,200,0
LYTS.US,5,20251118,213000,17.46,17.48,17.44,17.45,859,0
LYTS.US,5,20251118,213500,17.455,17.455,17.455,17.455,200,0
LYTS.US,5,20251118,214000,17.45,17.46,17.405,17.41,2093,0
LYTS.US,5,20251118,214500,17.41,17.45,17.41,17.45,2306,0
LYTS.US,5,20251118,215000,17.43,17.45,17.31,17.33,7607,0
LYTS.US,5,20251118,215500,17.31,17.38,17.26,17.3,67403,0
LYTS.US,5,20251119,153000,17.4,17.445,17.35,17.445,1111,0
LYTS.US,5,20251119,153500,17.44,17.56,17.44,17.455,300,0
LYTS.US,5,20251119,154000,17.515,17.515,17.385,17.385,1200,0
LYTS.US,5,20251119,155500,17.37,17.37,17.335,17.35,900,0
LYTS.US,5,20251119,160000,17.355,17.355,17.335,17.335,1163,0
LYTS.US,5,20251119,160500,17.43,17.46,17.43,17.44,500,0
LYTS.US,5,20251119,161500,17.54,17.54,17.54,17.54,100,0
LYTS.US,5,20251119,162500,17.52,17.52,17.43,17.43,700,0
LYTS.US,5,20251119,163000,17.43,17.5,17.43,17.5,468,0
LYTS.US,5,20251119,163500,17.5,17.5,17.5,17.5,100,0
LYTS.US,5,20251119,164000,17.545,17.545,17.545,17.545,100,0
LYTS.US,5,20251119,164500,17.545,17.565,17.48,17.565,14512,0
LYTS.US,5,20251119,165000,17.575,17.575,17.575,17.575,100,0
LYTS.US,5,20251119,165500,17.49,17.52,17.435,17.5,4700,0
LYTS.US,5,20251119,170000,17.51,17.54,17.51,17.53,700,0
LYTS.US,5,20251119,172500,17.46,17.46,17.38,17.45,3081,0
LYTS.US,5,20251119,173000,17.45,17.45,17.45,17.45,1098,0
LYTS.US,5,20251119,173500,17.45,17.45,17.45,17.45,100,0
LYTS.US,5,20251119,174500,17.44,17.44,17.44,17.44,100,0
LYTS.US,5,20251119,175000,17.425,17.425,17.425,17.425,100,0
LYTS.US,5,20251119,180000,17.44,17.45,17.42,17.43,1009,0
LYTS.US,5,20251119,180500,17.43,17.43,17.41,17.41,488,0
LYTS.US,5,20251119,181000,17.405,17.4085,17.405,17.4085,900,0
LYTS.US,5,20251119,181500,17.4,17.45,17.4,17.4,6306,0
LYTS.US,5,20251119,182000,17.38,17.38,17.32,17.32,700,0
LYTS.US,5,20251119,182500,17.31,17.31,17.31,17.31,276,0
LYTS.US,5,20251119,183000,17.28,17.28,17.25,17.25,1200,0
LYTS.US,5,20251119,183500,17.26,17.31,17.26,17.31,1900,0
LYTS.US,5,20251119,184000,17.31,17.31,17.31,17.31,100,0
LYTS.US,5,20251119,185000,17.32,17.32,17.32,17.32,164,0
LYTS.US,5,20251119,185500,17.31,17.31,17.31,17.31,100,0
LYTS.US,5,20251119,190000,17.31,17.31,17.31,17.31,100,0
LYTS.US,5,20251119,190500,17.325,17.335,17.325,17.335,200,0
LYTS.US,5,20251119,191000,17.35,17.35,17.35,17.35,100,0
LYTS.US,5,20251119,191500,17.365,17.365,17.32,17.32,850,0
LYTS.US,5,20251119,192000,17.35,17.35,17.35,17.35,100,0
LYTS.US,5,20251119,192500,17.34,17.34,17.34,17.34,250,0
LYTS.US,5,20251119,193000,17.34,17.34,17.34,17.34,468,0
LYTS.US,5,20251119,193500,17.32,17.37,17.32,17.37,400,0
LYTS.US,5,20251119,194500,17.32,17.32,17.32,17.32,100,0
LYTS.US,5,20251119,200500,17.35,17.35,17.35,17.35,215,0
LYTS.US,5,20251119,201000,17.33,17.33,17.33,17.33,100,0
LYTS.US,5,20251119,201500,17.33,17.34,17.33,17.34,1400,0
LYTS.US,5,20251119,202000,17.33,17.33,17.33,17.33,100,0
LYTS.US,5,20251119,202500,17.3,17.3,17.3,17.3,300,0
LYTS.US,5,20251119,203000,17.335,17.335,17.335,17.335,100,0
LYTS.US,5,20251119,203500,17.31,17.31,17.31,17.31,653,0
LYTS.US,5,20251119,204000,17.2803,17.3,17.2803,17.3,811,0
LYTS.US,5,20251119,204500,17.26,17.28,17.23,17.28,2607,0
LYTS.US,5,20251119,205500,17.33,17.33,17.33,17.33,265,0
LYTS.US,5,20251119,210000,17.27,17.27,17.23,17.23,767,0
LYTS.US,5,20251119,210500,17.245,17.26,17.245,17.26,1026,0
LYTS.US,5,20251119,211000,17.23,17.27,17.23,17.27,1423,0
LYTS.US,5,20251119,211500,17.25,17.28,17.25,17.27,487,0
LYTS.US,5,20251119,212000,17.295,17.3129,17.241,17.241,1116,0
LYTS.US,5,20251119,212500,17.24,17.28,17.24,17.27,800,0
LYTS.US,5,20251119,213000,17.285,17.285,17.285,17.285,517,0
LYTS.US,5,20251119,213500,17.271,17.29,17.26,17.29,1500,0
LYTS.US,5,20251119,214000,17.3,17.31,17.29,17.31,1211,0
LYTS.US,5,20251119,214500,17.32,17.34,17.281,17.29,1802,0
LYTS.US,5,20251119,215000,17.28,17.3,17.24,17.27,4965,0
LYTS.US,5,20251119,215500,17.251,17.295,17.21,17.25,37754,0
LYTS.US,5,20251120,153000,17.59,17.59,17.59,17.59,670,0
LYTS.US,5,20251120,153500,17.7215,17.795,17.7215,17.795,263,0
LYTS.US,5,20251120,154500,17.625,17.825,17.625,17.65,2270,0
LYTS.US,5,20251120,155000,17.64,17.64,17.64,17.64,100,0
LYTS.US,5,20251120,155500,17.64,17.65,17.64,17.64,800,0
LYTS.US,5,20251120,160000,17.73,17.73,17.73,17.73,401,0
LYTS.US,5,20251120,160500,17.71,17.79,17.71,17.75,2154,0
LYTS.US,5,20251120,161000,17.69,17.86,17.69,17.86,801,0
LYTS.US,5,20251120,161500,17.7,17.73,17.7,17.7,1200,0
LYTS.US,5,20251120,162000,17.77,17.815,17.76,17.8,3056,0
LYTS.US,5,20251120,162500,17.81,17.81,17.77,17.77,200,0
LYTS.US,5,20251120,163000,17.68,17.755,17.67,17.67,800,0
LYTS.US,5,20251120,163500,17.67,17.72,17.67,17.72,310,0
LYTS.US,5,20251120,164000,17.67,17.67,17.67,17.67,1205,0
LYTS.US,5,20251120,165000,17.62,17.65,17.62,17.65,400,0
LYTS.US,5,20251120,165500,17.64,17.75,17.64,17.74,3200,0
LYTS.US,5,20251120,170000,17.69,17.69,17.69,17.69,600,0
LYTS.US,5,20251120,170500,17.69,17.6959,17.69,17.69,700,0
LYTS.US,5,20251120,171500,17.685,17.69,17.61,17.65,10621,0
LYTS.US,5,20251120,172000,17.61,17.63,17.6,17.61,2342,0
LYTS.US,5,20251120,172500,17.59,17.66,17.59,17.66,1700,0
LYTS.US,5,20251120,173000,17.655,17.655,17.6,17.6,200,0
LYTS.US,5,20251120,173500,17.6,17.6,17.6,17.6,1062,0
LYTS.US,5,20251120,174500,17.62,17.63,17.62,17.63,596,0
LYTS.US,5,20251120,175000,17.64,17.64,17.59,17.61,1860,0
LYTS.US,5,20251120,175500,17.61,17.61,17.585,17.5875,1703,0
LYTS.US,5,20251120,180000,17.61,17.64,17.61,17.63,536,0
LYTS.US,5,20251120,181000,17.61,17.64,17.61,17.64,300,0
LYTS.US,5,20251120,181500,17.64,17.64,17.62,17.62,400,0
LYTS.US,5,20251120,182000,17.605,17.62,17.58,17.62,1657,0
LYTS.US,5,20251120,182500,17.55,17.615,17.55,17.585,2766,0
LYTS.US,5,20251120,183000,17.6,17.63,17.6,17.6162,4500,0
LYTS.US,5,20251120,183500,17.6,17.6,17.555,17.555,300,0
LYTS.US,5,20251120,184000,17.575,17.575,17.5,17.5,634,0
LYTS.US,5,20251120,184500,17.499,17.53,17.499,17.52,1101,0
LYTS.US,5,20251120,185000,17.55,17.56,17.54,17.55,1100,0
LYTS.US,5,20251120,185500,17.569,17.63,17.569,17.6,1900,0
LYTS.US,5,20251120,190000,17.595,17.69,17.595,17.66,2958,0
LYTS.US,5,20251120,190500,17.64,17.66,17.64,17.66,1650,0
LYTS.US,5,20251120,191000,17.65,17.765,17.65,17.765,826,0
LYTS.US,5,20251120,191500,17.71,17.73,17.69,17.69,800,0
LYTS.US,5,20251120,192000,17.71,17.72,17.68,17.68,880,0
LYTS.US,5,20251120,193000,17.67,17.67,17.645,17.65,785,0
LYTS.US,5,20251120,193500,17.63,17.635,17.63,17.635,804,0
LYTS.US,5,20251120,194000,17.64,17.65,17.64,17.65,973,0
LYTS.US,5,20251120,194500,17.64,17.654,17.64,17.65,1989,0
LYTS.US,5,20251120,195000,17.64,17.645,17.6,17.6,1728,0
LYTS.US,5,20251120,195500,17.6,17.6,17.6,17.6,305,0
LYTS.US,5,20251120,200000,17.62,17.62,17.6,17.6,3527,0
LYTS.US,5,20251120,200500,17.51,17.575,17.51,17.575,600,0
LYTS.US,5,20251120,201000,17.55,17.55,17.55,17.55,100,0
LYTS.US,5,20251120,201500,17.56,17.56,17.54,17.54,200,0
LYTS.US,5,20251120,202000,17.5411,17.56,17.5411,17.56,506,0
LYTS.US,5,20251120,202500,17.53,17.53,17.53,17.53,200,0
LYTS.US,5,20251120,203000,17.54,17.54,17.54,17.54,100,0
LYTS.US,5,20251120,203500,17.5,17.5,17.41,17.41,881,0
LYTS.US,5,20251120,204000,17.42,17.42,17.365,17.365,200,0
LYTS.US,5,20251120,204500,17.37,17.37,17.37,17.37,100,0
LYTS.US,5,20251120,205000,17.38,17.38,17.38,17.38,100,0
LYTS.US,5,20251120,205500,17.42,17.43,17.42,17.43,300,0
LYTS.US,5,20251120,210000,17.42,17.42,17.37,17.37,709,0
LYTS.US,5,20251120,211000,17.375,17.69,17.37,17.51,9498,0
LYTS.US,5,20251120,211500,17.52,17.56,17.47,17.48,3374,0
LYTS.US,5,20251120,212000,17.51,17.51,17.49,17.505,2102,0
LYTS.US,5,20251120,212500,17.51,17.51,17.43,17.43,1529,0
LYTS.US,5,20251120,213000,17.49,17.49,17.425,17.425,1042,0
LYTS.US,5,20251120,213500,17.435,17.5,17.435,17.485,4554,0
LYTS.US,5,20251120,214000,17.47,17.485,17.465,17.48,5101,0
LYTS.US,5,20251120,214500,17.47,17.48,17.47,17.475,2455,0
LYTS.US,5,20251120,215000,17.475,17.49,17.355,17.355,31722,0
LYTS.US,5,20251120,215500,17.32,17.44,17.3,17.44,23127,0
LYTS.US,5,20251121,153000,17.37,17.52,17.37,17.485,12675,0
LYTS.US,5,20251121,153500,17.64,17.77,17.64,17.7,1200,0
LYTS.US,5,20251121,154000,17.64,17.64,17.63,17.63,400,0
LYTS.US,5,20251121,155000,17.68,17.69,17.68,17.69,300,0
LYTS.US,5,20251121,155500,17.69,17.77,17.69,17.74,1300,0
LYTS.US,5,20251121,160000,17.795,17.795,17.67,17.67,380,0
LYTS.US,5,20251121,160500,17.73,17.78,17.73,17.78,400,0
LYTS.US,5,20251121,161000,17.81,17.89,17.81,17.82,1600,0
LYTS.US,5,20251121,161500,17.83,17.87,17.81,17.87,2168,0
LYTS.US,5,20251121,162000,17.88,17.9,17.84,17.9,1529,0
LYTS.US,5,20251121,162500,17.93,17.93,17.85,17.85,1147,0
LYTS.US,5,20251121,163000,17.88,17.92,17.88,17.92,700,0
LYTS.US,5,20251121,163500,17.92,17.95,17.91,17.94,600,0
LYTS.US,5,20251121,164000,17.91,17.97,17.91,17.93,840,0
LYTS.US,5,20251121,164500,17.97,17.97,17.945,17.945,400,0
LYTS.US,5,20251121,165000,17.945,17.99,17.945,17.99,1200,0
LYTS.US,5,20251121,165500,17.975,17.975,17.975,17.975,200,0
LYTS.US,5,20251121,170000,17.93,18.04,17.93,18.01,6571,0
LYTS.US,5,20251121,170500,18.02,18.16,18.02,18.115,5000,0
LYTS.US,5,20251121,171000,18.12,18.15,18.08,18.09,4282,0
LYTS.US,5,20251121,171500,18.055,18.09,18.02,18.09,1100,0
LYTS.US,5,20251121,172000,18.09,18.12,18.09,18.09,1026,0
LYTS.US,5,20251121,172500,18.145,18.145,18.145,18.145,100,0
LYTS.US,5,20251121,173000,18.19,18.22,18.18,18.18,800,0
LYTS.US,5,20251121,173500,18.2,18.2,18.185,18.185,200,0
LYTS.US,5,20251121,174000,18.21,18.21,18.16,18.16,200,0
LYTS.US,5,20251121,174500,18.16,18.21,18.14,18.21,1750,0
LYTS.US,5,20251121,175000,18.22,18.35,18.205,18.35,2340,0
LYTS.US,5,20251121,175500,18.33,18.46,18.33,18.46,5785,0
LYTS.US,5,20251121,180000,18.48,18.48,18.43,18.45,5758,0
LYTS.US,5,20251121,180500,18.45,18.46,18.42,18.46,3338,0
LYTS.US,5,20251121,181000,18.46,18.46,18.395,18.46,2800,0
LYTS.US,5,20251121,181500,18.45,18.46,18.39,18.45,4799,0
LYTS.US,5,20251121,182000,18.45,18.46,18.4125,18.46,2694,0
LYTS.US,5,20251121,182500,18.46,18.46,18.46,18.46,100,0
LYTS.US,5,20251121,183000,18.46,18.46,18.46,18.46,100,0
LYTS.US,5,20251121,183500,18.465,18.5,18.4,18.48,28230,0
LYTS.US,5,20251121,184000,18.485,18.49,18.45,18.46,1602,0
LYTS.US,5,20251121,184500,18.46,18.46,18.43,18.43,2061,0
LYTS.US,5,20251121,185000,18.415,18.415,18.415,18.415,100,0
LYTS.US,5,20251121,185500,18.4,18.44,18.36,18.36,900,0
LYTS.US,5,20251121,190500,18.38,18.4,18.285,18.285,1277,0
LYTS.US,5,20251121,191000,18.3,18.35,18.3,18.32,970,0
LYTS.US,5,20251121,191500,18.3,18.3,18.3,18.3,243,0
LYTS.US,5,20251121,192500,18.27,18.27,18.27,18.27,159,0
LYTS.US,5,20251121,193000,18.3,18.31,18.285,18.285,400,0
LYTS.US,5,20251121,193500,18.2501,18.32,18.2501,18.29,1142,0
LYTS.US,5,20251121,194500,18.33,18.42,18.33,18.42,2034,0
LYTS.US,5,20251121,195000,18.46,18.46,18.37,18.37,14313,0
LYTS.US,5,20251121,195500,18.37,18.37,18.365,18.365,456,0
LYTS.US,5,20251121,200000,18.37,18.37,18.37,18.37,100,0
LYTS.US,5,20251121,200500,18.4,18.41,18.385,18.41,600,0
LYTS.US,5,20251121,201000,18.395,18.42,18.39,18.41,700,0
LYTS.US,5,20251121,201500,18.41,18.41,18.41,18.41,100,0
LYTS.US,5,20251121,202000,18.41,18.41,18.3801,18.41,367,0
LYTS.US,5,20251121,202500,18.47,18.48,18.44,18.48,500,0
LYTS.US,5,20251121,203000,18.47,18.47,18.44,18.44,200,0
LYTS.US,5,20251121,203500,18.45,18.45,18.42,18.45,9426,0
LYTS.US,5,20251121,204000,18.435,18.46,18.435,18.44,860,0
LYTS.US,5,20251121,204500,18.44,18.46,18.44,18.445,600,0
LYTS.US,5,20251121,205000,18.46,18.46,18.42,18.46,1300,0
LYTS.US,5,20251121,205500,18.48,18.49,18.475,18.475,1300,0
LYTS.US,5,20251121,210000,18.48,18.5,18.48,18.5,870,0
LYTS.US,5,20251121,210500,18.5,18.54,18.5,18.505,1968,0
LYTS.US,5,20251121,211000,18.51,18.51,18.5006,18.5006,400,0
