<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251217,180000,19.965,19.965,19.915,19.94,500,0
MPLT.US,5,20251217,180500,19.88,19.88,19.77,19.77,1017,0
MPLT.US,5,20251217,181000,19.83,19.85,19.83,19.85,300,0
MPLT.US,5,20251217,181500,19.92,19.92,19.92,19.92,100,0
MPLT.US,5,20251217,182000,19.92,19.955,19.92,19.955,400,0
MPLT.US,5,20251217,182500,19.95,19.955,19.95,19.955,200,0
MPLT.US,5,20251217,183000,19.95,19.95,19.84,19.84,200,0
MPLT.US,5,20251217,184000,19.91,19.91,19.91,19.91,200,0
MPLT.US,5,20251217,184500,19.9,19.9,19.75,19.75,1178,0
MPLT.US,5,20251217,185000,19.78,20.02,19.77,19.935,2843,0
MPLT.US,5,20251217,185500,20,20.025,19.98,19.98,900,0
MPLT.US,5,20251217,190000,19.98,19.98,19.98,19.98,300,0
MPLT.US,5,20251217,190500,19.98,20.06,19.97,19.97,400,0
MPLT.US,5,20251217,191000,19.97,20.09,19.77,19.79,2705,0
MPLT.US,5,20251217,191500,19.85,19.85,19.85,19.85,100,0
MPLT.US,5,20251217,192000,19.7,19.83,19.7,19.81,1100,0
MPLT.US,5,20251217,192500,19.8,19.8,19.705,19.705,200,0
MPLT.US,5,20251217,193000,19.705,19.8,19.705,19.8,300,0
MPLT.US,5,20251217,193500,19.745,19.81,19.745,19.8,500,0
MPLT.US,5,20251217,194000,19.7,19.7,19.7,19.7,100,0
MPLT.US,5,20251217,194500,19.8,19.81,19.79,19.81,400,0
MPLT.US,5,20251217,195000,19.7,19.81,19.57,19.64,1926,0
MPLT.US,5,20251217,200000,19.64,19.64,19.64,19.64,312,0
MPLT.US,5,20251217,200500,19.64,19.64,19.3878,19.56,2552,0
MPLT.US,5,20251217,201000,19.53,19.71,19.53,19.7,1992,0
MPLT.US,5,20251217,202000,19.69,19.69,19.69,19.69,200,0
MPLT.US,5,20251217,202500,19.73,19.73,19.59,19.59,758,0
MPLT.US,5,20251217,203000,19.65,19.65,19.65,19.65,100,0
MPLT.US,5,20251217,203500,19.66,19.66,19.5333,19.66,1000,0
MPLT.US,5,20251217,204000,19.66,19.66,19.53,19.535,2673,0
MPLT.US,5,20251217,204500,19.54,19.54,19.54,19.54,100,0
MPLT.US,5,20251217,205000,19.61,19.64,19.5401,19.63,834,0
MPLT.US,5,20251217,205500,19.575,19.575,19.465,19.5,1690,0
MPLT.US,5,20251217,210000,19.48,19.48,19.43,19.43,280,0
MPLT.US,5,20251217,210500,19.55,19.55,19.49,19.49,300,0
MPLT.US,5,20251217,211000,19.55,19.605,19.49,19.585,2190,0
MPLT.US,5,20251217,211500,19.607,19.66,19.607,19.66,700,0
MPLT.US,5,20251217,212000,19.64,19.65,19.64,19.65,300,0
MPLT.US,5,20251217,212500,19.575,19.63,19.5665,19.61,1229,0
MPLT.US,5,20251217,213000,19.575,19.66,19.46,19.63,5224,0
MPLT.US,5,20251217,213500,19.615,19.62,19.57,19.615,700,0
MPLT.US,5,20251217,214000,19.65,19.66,19.62,19.66,600,0
MPLT.US,5,20251217,214500,19.67,19.72,19.62,19.7,1231,0
MPLT.US,5,20251217,215000,19.73,19.73,19.56,19.58,6433,0
MPLT.US,5,20251217,215500,19.58,19.64,19.51,19.64,88685,0
MPLT.US,5,20251218,153000,19.21,20.14,19.21,20.14,2545,0
MPLT.US,5,20251218,153500,20.315,20.315,20.3,20.3,507,0
MPLT.US,5,20251218,154000,20.05,20.05,19.84,19.84,1600,0
MPLT.US,5,20251218,154500,19.86,19.86,19.85,19.85,200,0
MPLT.US,5,20251218,155000,20.055,20.1,19.49,19.68,4177,0
MPLT.US,5,20251218,155500,19.79,19.79,19.74,19.74,412,0
MPLT.US,5,20251218,160000,19.84,19.84,19.71,19.8,539,0
MPLT.US,5,20251218,160500,19.7,19.7,19.56,19.58,1058,0
MPLT.US,5,20251218,161000,19.63,19.63,19.52,19.52,500,0
MPLT.US,5,20251218,161500,19.52,19.52,19.28,19.28,2488,0
MPLT.US,5,20251218,162000,19.265,19.5,19.265,19.46,1512,0
MPLT.US,5,20251218,162500,19.465,19.765,19.465,19.765,818,0
MPLT.US,5,20251218,163500,19.84,19.89,19.735,19.87,800,0
MPLT.US,5,20251218,164000,19.92,19.92,19.91,19.91,400,0
MPLT.US,5,20251218,164500,19.925,20.02,19.84,19.84,2740,0
MPLT.US,5,20251218,165000,19.99,19.99,19.915,19.99,403,0
MPLT.US,5,20251218,165500,19.85,19.92,19.85,19.915,401,0
MPLT.US,5,20251218,170000,19.89,20,19.89,19.91,522,0
MPLT.US,5,20251218,170500,19.9,19.9,19.84,19.89,1393,0
MPLT.US,5,20251218,171000,19.84,19.88,19.78,19.78,3730,0
MPLT.US,5,20251218,171500,19.85,19.86,19.85,19.85,465,0
MPLT.US,5,20251218,172000,19.91,20,19.91,19.9925,915,0
MPLT.US,5,20251218,172500,19.985,20.06,19.985,20.06,415,0
MPLT.US,5,20251218,173000,20,20,19.89,19.89,401,0
MPLT.US,5,20251218,173500,20.06,20.06,20.005,20.005,217,0
MPLT.US,5,20251218,174000,20.03,20.03,20.005,20.005,400,0
MPLT.US,5,20251218,174500,20.015,20.02,19.99,20.02,1016,0
MPLT.US,5,20251218,175000,19.99,20.07,19.99,19.99,1707,0
MPLT.US,5,20251218,175500,20.01,20.08,19.99,20.08,700,0
MPLT.US,5,20251218,180000,19.99,20.02,19.88,19.95,2262,0
MPLT.US,5,20251218,180500,19.95,19.95,19.95,19.95,100,0
MPLT.US,5,20251218,181000,19.89,19.98,19.89,19.905,1230,0
MPLT.US,5,20251218,181500,19.97,19.98,19.905,19.905,400,0
MPLT.US,5,20251218,182000,19.99,19.99,19.95,19.95,415,0
MPLT.US,5,20251218,182500,19.84,20,19.84,19.85,300,0
MPLT.US,5,20251218,183000,19.88,20.01,19.88,20.01,416,0
MPLT.US,5,20251218,184000,20.04,20.04,19.98,19.99,1722,0
MPLT.US,5,20251218,184500,19.965,19.995,19.965,19.975,730,0
MPLT.US,5,20251218,185000,19.99,20.005,19.955,19.955,306,0
MPLT.US,5,20251218,185500,19.99,20.01,19.95,19.99,750,0
MPLT.US,5,20251218,190000,19.99,20.025,19.99,20.025,801,0
MPLT.US,5,20251218,190500,20,20.06,20,20.03,1213,0
MPLT.US,5,20251218,191000,20.1,20.1,19.99,19.99,4486,0
MPLT.US,5,20251218,191500,20.08,20.08,20.08,20.08,300,0
MPLT.US,5,20251218,192000,20,20.09,20,20.09,659,0
MPLT.US,5,20251218,192500,20.09,20.09,20,20,659,0
MPLT.US,5,20251218,193000,20.04,20.08,20.04,20.06,600,0
MPLT.US,5,20251218,193500,20.04,20.075,20.03,20.06,550,0
MPLT.US,5,20251218,194000,20.075,20.075,19.99,20.01,1592,0
MPLT.US,5,20251218,194500,19.99,20.03,19.965,20.02,1665,0
MPLT.US,5,20251218,195000,19.95,19.99,19.95,19.99,292,0
MPLT.US,5,20251218,195500,19.99,19.99,19.92,19.935,1106,0
MPLT.US,5,20251218,200000,19.935,20.01,19.935,20.01,769,0
MPLT.US,5,20251218,200500,19.99,20.09,19.99,20.055,501,0
MPLT.US,5,20251218,201000,20.055,20.055,20,20.01,1075,0
MPLT.US,5,20251218,201500,19.99,19.99,19.92,19.92,1217,0
MPLT.US,5,20251218,202000,19.8,19.8,19.8,19.8,322,0
MPLT.US,5,20251218,202500,19.72,19.765,19.71,19.765,300,0
MPLT.US,5,20251218,203000,19.72,19.86,19.72,19.86,603,0
MPLT.US,5,20251218,203500,19.86,19.9,19.83,19.86,700,0
MPLT.US,5,20251218,204000,19.86,19.86,19.72,19.72,1668,0
MPLT.US,5,20251218,204500,19.63,19.63,19.63,19.63,156,0
MPLT.US,5,20251218,205000,19.63,19.77,19.63,19.71,1509,0
MPLT.US,5,20251218,205500,19.71,19.71,19.65,19.65,204,0
MPLT.US,5,20251218,210000,19.71,19.71,19.66,19.66,300,0
MPLT.US,5,20251218,210500,19.65,19.71,19.59,19.71,1024,0
MPLT.US,5,20251218,211000,19.72,19.72,19.71,19.71,212,0
MPLT.US,5,20251218,211500,19.69,19.73,19.69,19.71,1495,0
MPLT.US,5,20251218,212000,19.755,19.755,19.755,19.755,100,0
MPLT.US,5,20251218,212500,19.755,19.8,19.71,19.76,711,0
MPLT.US,5,20251218,213000,19.8,19.88,19.8,19.85,1317,0
MPLT.US,5,20251218,213500,19.85,19.9199,19.8,19.9,4121,0
MPLT.US,5,20251218,214000,19.86,19.91,19.86,19.86,1145,0
MPLT.US,5,20251218,214500,19.86,19.86,19.72,19.765,1319,0
MPLT.US,5,20251218,215000,19.78,19.8,19.7,19.76,3642,0
MPLT.US,5,20251218,215500,19.83,19.95,19.8,19.92,6332,0
MPLT.US,5,20251219,153000,19.74,19.928,19.74,19.86,681,0
MPLT.US,5,20251219,153500,19.99,20.06,19.91,19.91,2007,0
MPLT.US,5,20251219,154000,20.04,20.04,20.04,20.04,1179,0
MPLT.US,5,20251219,154500,20.16,20.36,20.16,20.26,700,0
MPLT.US,5,20251219,155000,20.51,20.77,20.49,20.705,1335,0
MPLT.US,5,20251219,155500,20.85,21.13,20.85,20.96,2257,0
MPLT.US,5,20251219,160000,20.96,20.96,20.76,20.76,1008,0
MPLT.US,5,20251219,160500,20.76,20.94,20.76,20.76,300,0
MPLT.US,5,20251219,161000,20.59,20.8,20.475,20.5,3696,0
MPLT.US,5,20251219,161500,20.65,20.65,20.485,20.485,900,0
MPLT.US,5,20251219,162000,20.645,20.645,20.485,20.645,400,0
MPLT.US,5,20251219,162500,20.645,20.66,20.485,20.485,1000,0
MPLT.US,5,20251219,163000,20.62,20.66,20.43,20.43,700,0
MPLT.US,5,20251219,163500,20.42,20.42,20.42,20.42,400,0
MPLT.US,5,20251219,164000,20.42,20.42,20.42,20.42,200,0
MPLT.US,5,20251219,164500,20.43,20.43,20.13,20.17,2859,0
MPLT.US,5,20251219,165000,20.155,20.3,20.155,20.23,1500,0
MPLT.US,5,20251219,170000,20.37,20.37,20.21,20.245,1100,0
MPLT.US,5,20251219,170500,20.19,20.25,19.855,19.855,9402,0
MPLT.US,5,20251219,171000,19.85,20.04,19.81,20.04,2060,0
MPLT.US,5,20251219,171500,20.1999,20.2,20.07,20.135,1035,0
MPLT.US,5,20251219,172000,20.31,20.42,20.19,20.4,1848,0
MPLT.US,5,20251219,172500,20.4,20.405,20.31,20.31,1253,0
MPLT.US,5,20251219,173000,20.25,20.315,20.17,20.315,1673,0
MPLT.US,5,20251219,173500,20.21,20.21,20.195,20.205,700,0
MPLT.US,5,20251219,174000,20.205,20.31,20.11,20.11,800,0
MPLT.US,5,20251219,174500,20.215,20.3,20.115,20.215,1000,0
MPLT.US,5,20251219,175000,20.21,20.21,20.12,20.12,1318,0
MPLT.US,5,20251219,175500,20.21,20.22,20.075,20.21,1600,0
MPLT.US,5,20251219,180000,20.125,20.32,20.125,20.25,1900,0
MPLT.US,5,20251219,180500,20.245,20.31,20.075,20.075,2507,0
MPLT.US,5,20251219,181000,20.12,20.19,20.12,20.125,1406,0
MPLT.US,5,20251219,181500,20,20.125,20,20.125,300,0
MPLT.US,5,20251219,182000,20.125,20.125,19.995,20,1200,0
MPLT.US,5,20251219,182500,20,20.06,20,20.04,600,0
MPLT.US,5,20251219,183000,20.075,20.11,20.035,20.05,2152,0
MPLT.US,5,20251219,183500,20.04,20.11,19.99,20.11,800,0
MPLT.US,5,20251219,184000,20.13,20.14,20.06,20.135,900,0
MPLT.US,5,20251219,184500,20.06,20.06,19.99,19.99,1006,0
MPLT.US,5,20251219,185000,20.08,20.09,20,20.08,600,0
MPLT.US,5,20251219,185500,20.04,20.08,19.99,20,2300,0
MPLT.US,5,20251219,190000,20,20.1,20,20.045,3861,0
MPLT.US,5,20251219,190500,20.1,20.135,20.01,20.135,1711,0
MPLT.US,5,20251219,191000,20.06,20.06,20,20.06,1198,0
MPLT.US,5,20251219,191500,20.04,20.07,20,20.07,520,0
MPLT.US,5,20251219,192000,20.045,20.08,20.01,20.01,700,0
MPLT.US,5,20251219,192500,20.02,20.07,19.91,20.07,6501,0
MPLT.US,5,20251219,193500,20.01,20.0419,20.01,20.01,424,0
MPLT.US,5,20251219,194000,20.06,20.07,20.01,20.06,1213,0
MPLT.US,5,20251219,194500,20.07,20.07,20.01,20.06,700,0
MPLT.US,5,20251219,195000,20.07,20.07,19.95,20,1400,0
MPLT.US,5,20251219,195500,20,20.04,19.99,19.99,500,0
MPLT.US,5,20251219,200000,20.01,20.19,20.01,20.13,2405,0
MPLT.US,5,20251219,200500,20.125,20.18,20.06,20.18,1007,0
MPLT.US,5,20251219,201000,20.125,20.15,19.96,19.96,11936,0
MPLT.US,5,20251219,201500,19.96,20.0561,19.955,20,1200,0
MPLT.US,5,20251219,202000,20.03,20.03,19.815,19.815,1945,0
MPLT.US,5,20251219,202500,19.815,19.88,19.815,19.85,675,0
MPLT.US,5,20251219,203000,19.815,19.9,19.8,19.88,600,0
MPLT.US,5,20251219,203500,19.81,19.9,19.8,19.9,1531,0
MPLT.US,5,20251219,204000,19.81,19.87,19.805,19.85,900,0
MPLT.US,5,20251219,204500,19.86,20.06,19.805,20.06,5000,0
MPLT.US,5,20251219,205000,20.015,20.17,20.015,20.125,14807,0
MPLT.US,5,20251219,205500,20.125,20.125,20.06,20.06,2502,0
MPLT.US,5,20251219,210000,20.08,20.73,20.035,20.385,14838,0
MPLT.US,5,20251219,210500,20.31,20.31,20.0127,20.295,6846,0
MPLT.US,5,20251219,211000,20.24,20.6,20.22,20.6,46854,0
MPLT.US,5,20251219,211500,20.485,20.485,20.2,20.22,4006,0
MPLT.US,5,20251219,212000,20.08,20.15,20.075,20.085,718,0
MPLT.US,5,20251219,212500,20.07,20.15,20.07,20.11,503,0
MPLT.US,5,20251219,213000,20.25,20.345,20.085,20.325,9840,0
MPLT.US,5,20251219,213500,20.25,20.295,20.25,20.295,616,0
MPLT.US,5,20251219,214000,20.275,20.4,20.01,20.3,25069,0
MPLT.US,5,20251219,214500,20.25,20.25,20.03,20.13,6767,0
MPLT.US,5,20251219,215000,20.14,20.59,20.13,20.445,42429,0
MPLT.US,5,20251219,215500,20.445,20.66,20.34,20.55,1882538,0
MPLT.US,5,20251222,153000,20.13,21.1046,20.13,20.485,1256,0
MPLT.US,5,20251222,153500,20.595,20.595,20.49,20.55,751,0
MPLT.US,5,20251222,154000,20.785,21.28,20.785,21.28,600,0
MPLT.US,5,20251222,154500,21.3,21.465,21.26,21.28,600,0
MPLT.US,5,20251222,155000,21.25,21.435,21.25,21.29,850,0
MPLT.US,5,20251222,155500,21.45,21.47,21.18,21.34,2072,0
MPLT.US,5,20251222,160000,21.3,21.3,21.25,21.25,613,0
MPLT.US,5,20251222,160500,21.3,21.3,21.29,21.3,400,0
MPLT.US,5,20251222,161000,21.2,21.2,21.11,21.11,800,0
MPLT.US,5,20251222,161500,21.11,21.14,21.01,21.14,2408,0
MPLT.US,5,20251222,162000,21,21.085,21,21,500,0
MPLT.US,5,20251222,163000,20.72,20.875,20.55,20.875,150453,0
MPLT.US,5,20251222,163500,20.87,21,20.83,20.985,1100,0
MPLT.US,5,20251222,164000,20.985,20.985,20.9,20.95,600,0
MPLT.US,5,20251222,164500,20.71,20.79,20.65,20.65,700,0
MPLT.US,5,20251222,165000,20.56,20.6,20.56,20.6,200,0
MPLT.US,5,20251222,165500,20.6,20.6,20.6,20.6,500,0
MPLT.US,5,20251222,170000,20.525,20.525,20.355,20.355,391,0
MPLT.US,5,20251222,170500,20.385,20.63,20.385,20.6,25767,0
MPLT.US,5,20251222,171000,20.46,20.46,20.46,20.46,400,0
MPLT.US,5,20251222,171500,20.46,20.49,20.19,20.19,1862,0
MPLT.US,5,20251222,172500,20.38,20.38,20.21,20.21,700,0
MPLT.US,5,20251222,173000,20.21,20.38,20.21,20.38,400,0
MPLT.US,5,20251222,174500,20.26,20.26,20.125,20.125,4284,0
MPLT.US,5,20251222,175000,20.01,20.01,20.01,20.01,100,0
MPLT.US,5,20251222,175500,20,20,19.7936,19.925,1427,0
MPLT.US,5,20251222,180000,19.82,19.82,19.82,19.82,100,0
MPLT.US,5,20251222,180500,19.81,19.93,19.685,19.685,1338,0
MPLT.US,5,20251222,181000,19.84,19.94,19.725,19.755,3308,0
MPLT.US,5,20251222,181500,19.92,19.92,19.92,19.92,100,0
MPLT.US,5,20251222,182000,19.735,19.735,19.735,19.735,100,0
MPLT.US,5,20251222,182500,19.735,19.735,19.735,19.735,100,0
MPLT.US,5,20251222,183000,19.68,19.733963,19.68,19.733963,400,0
MPLT.US,5,20251222,183500,19.68,19.71,19.57,19.71,920,0
MPLT.US,5,20251222,184000,19.72,19.825,19.71,19.825,3485,0
MPLT.US,5,20251222,184500,19.8,19.89,19.8,19.89,600,0
MPLT.US,5,20251222,185000,19.94,19.94,19.885,19.885,350,0
MPLT.US,5,20251222,190000,19.97,19.97,19.9,19.9,575,0
MPLT.US,5,20251222,190500,19.9,19.9,19.83,19.85,2255,0
MPLT.US,5,20251222,191000,19.805,19.805,19.805,19.805,300,0
MPLT.US,5,20251222,192000,19.7494,19.7494,19.7494,19.7494,250,0
MPLT.US,5,20251222,192500,19.76,19.81,19.76,19.8,1730,0
MPLT.US,5,20251222,193000,19.7412,19.89,19.71,19.89,1264,0
MPLT.US,5,20251222,193500,19.8,19.8,19.8,19.8,200,0
MPLT.US,5,20251222,194000,19.88,19.97,19.845,19.97,1000,0
MPLT.US,5,20251222,194500,19.97,19.97,19.97,19.97,100,0
MPLT.US,5,20251222,195000,20,20,19.995,19.995,200,0
MPLT.US,5,20251222,195500,19.91,19.91,19.86,19.885,900,0
MPLT.US,5,20251222,200500,19.76,19.8,19.76,19.76,738,0
MPLT.US,5,20251222,201000,19.77,19.88,19.76,19.77,3029,0
MPLT.US,5,20251222,201500,19.83,19.915,19.83,19.915,200,0
MPLT.US,5,20251222,202000,19.92,19.925,19.85,19.85,2053,0
MPLT.US,5,20251222,202500,19.86,19.86,19.86,19.86,100,0
MPLT.US,5,20251222,203500,19.84,19.84,19.84,19.84,379,0
MPLT.US,5,20251222,204000,19.81,19.81,19.71,19.72,2600,0
MPLT.US,5,20251222,204500,19.715,19.715,19.68,19.68,1370,0
MPLT.US,5,20251222,205000,19.515,19.63,19.485,19.63,2525,0
MPLT.US,5,20251222,205500,19.65,19.65,19.47,19.47,1000,0
MPLT.US,5,20251222,210000,19.52,19.52,19.52,19.52,250,0
MPLT.US,5,20251222,210500,19.505,19.505,19.505,19.505,300,0
MPLT.US,5,20251222,211000,19.5,19.53,19.45,19.53,1206,0
MPLT.US,5,20251222,211500,19.485,19.485,19.445,19.445,1202,0
MPLT.US,5,20251222,212000,19.365,19.48,19.2822,19.45,1699,0
MPLT.US,5,20251222,212500,19.42,19.42,19.36,19.36,600,0
MPLT.US,5,20251222,213000,19.36,19.4214,19.36,19.38,510,0
MPLT.US,5,20251222,213500,19.38,19.47,19.38,19.45,2173,0
MPLT.US,5,20251222,214000,19.52,19.53,19.4475,19.45,6320,0
MPLT.US,5,20251222,214500,19.49,19.52,19.395,19.41,3047,0
MPLT.US,5,20251222,215000,19.5,19.68,19.49,19.49,4650,0
MPLT.US,5,20251222,215500,19.35,19.435,19.17,19.18,39637,0
MPLT.US,5,20251223,153000,18.82,19.12,18.82,19.12,2898,0
MPLT.US,5,20251223,153500,19.1,19.55,19.1,19.16,1500,0
MPLT.US,5,20251223,154000,19.12,19.19,19.01,19.01,1100,0
MPLT.US,5,20251223,154500,18.84,18.88,18.54,18.54,3343,0
MPLT.US,5,20251223,155000,18.57,18.76,18.5,18.585,2573,0
MPLT.US,5,20251223,155500,18.49,18.52,18.43,18.46,1179,0
MPLT.US,5,20251223,160500,18.6,18.76,18.6,18.69,971,0
MPLT.US,5,20251223,161000,18.74,18.74,18.74,18.74,268,0
MPLT.US,5,20251223,163000,18.89,18.89,18.815,18.815,700,0
MPLT.US,5,20251223,163500,18.75,18.75,18.75,18.75,200,0
MPLT.US,5,20251223,164500,18.695,18.695,18.695,18.695,100,0
MPLT.US,5,20251223,165000,18.73,18.73,18.73,18.73,200,0
MPLT.US,5,20251223,165500,18.63,18.65,18.63,18.65,300,0
MPLT.US,5,20251223,170000,18.5,18.5,18.465,18.465,400,0
MPLT.US,5,20251223,170500,18.36,18.36,18.34,18.34,200,0
MPLT.US,5,20251223,171000,18.3,18.3,18.01,18.01,1934,0
MPLT.US,5,20251223,171500,18.075,18.125,18.05,18.125,843,0
MPLT.US,5,20251223,172000,18.19,18.2,18.19,18.195,400,0
MPLT.US,5,20251223,173000,18.18,18.18,18.075,18.075,309,0
MPLT.US,5,20251223,173500,18.15,18.15,18.075,18.075,200,0
MPLT.US,5,20251223,174000,18.09,18.27,18.09,18.27,970,0
MPLT.US,5,20251223,174500,18.16,18.22,18.15,18.22,300,0
MPLT.US,5,20251223,175000,18.18,18.34,18.15,18.34,2076,0
MPLT.US,5,20251223,175500,18.38,18.55,18.38,18.55,1200,0
MPLT.US,5,20251223,180000,18.55,18.7,18.55,18.68,1809,0
MPLT.US,5,20251223,181000,18.81,18.81,18.81,18.81,100,0
MPLT.US,5,20251223,181500,18.805,18.81,18.8,18.81,400,0
MPLT.US,5,20251223,182000,18.75,18.795,18.72,18.795,1443,0
MPLT.US,5,20251223,182500,18.88,18.88,18.82,18.82,239,0
MPLT.US,5,20251223,183000,18.88,18.89,18.88,18.89,300,0
MPLT.US,5,20251223,183500,18.895,18.895,18.895,18.895,100,0
MPLT.US,5,20251223,184000,18.9329,18.9329,18.9329,18.9329,100,0
MPLT.US,5,20251223,184500,18.7901,18.95,18.7901,18.95,275,0
MPLT.US,5,20251223,185000,18.95,18.95,18.885,18.885,500,0
MPLT.US,5,20251223,185500,18.885,19.02,18.885,19.02,723,0
MPLT.US,5,20251223,190000,19.02,19.02,18.95,19.01,3062,0
MPLT.US,5,20251223,190500,18.95,18.95,18.79,18.86,1620,0
MPLT.US,5,20251223,191000,18.75,18.8,18.75,18.8,590,0
MPLT.US,5,20251223,191500,18.84,18.86,18.82,18.86,800,0
MPLT.US,5,20251223,193000,18.91,18.92,18.81,18.92,600,0
MPLT.US,5,20251223,193500,18.92,18.92,18.92,18.92,200,0
MPLT.US,5,20251223,194000,18.92,18.92,18.92,18.92,110,0
MPLT.US,5,20251223,194500,18.9,18.9,18.805,18.81,548,0
MPLT.US,5,20251223,195000,18.85,18.88,18.85,18.87,300,0
MPLT.US,5,20251223,195500,18.795,18.795,18.53,18.555,2114,0
MPLT.US,5,20251223,200000,18.67,18.67,18.56,18.56,200,0
MPLT.US,5,20251223,200500,18.57,18.57,18.57,18.57,100,0
MPLT.US,5,20251223,201000,18.56,18.56,18.48,18.56,1005,0
MPLT.US,5,20251223,201500,18.56,18.6,18.56,18.6,405,0
MPLT.US,5,20251223,202000,18.64,18.64,18.63,18.63,200,0
MPLT.US,5,20251223,202500,18.5362,18.63,18.52,18.63,600,0
MPLT.US,5,20251223,203500,18.56,18.56,18.56,18.56,230,0
MPLT.US,5,20251223,204000,18.48,18.48,18.48,18.48,110,0
MPLT.US,5,20251223,204500,18.565,18.565,18.565,18.565,100,0
MPLT.US,5,20251223,205000,18.6,18.6,18.6,18.6,200,0
MPLT.US,5,20251223,205500,18.59,18.59,18.51,18.51,300,0
MPLT.US,5,20251223,210000,18.47,18.47,18.4,18.4,500,0
MPLT.US,5,20251223,211000,18.455,18.51,18.41,18.45,2227,0
MPLT.US,5,20251223,211500,18.435,18.435,18.435,18.435,100,0
MPLT.US,5,20251223,212500,18.49,18.49,18.31,18.31,1616,0
MPLT.US,5,20251223,213000,18.3,18.3,18.3,18.3,202,0
MPLT.US,5,20251223,213500,18.27,18.27,18.27,18.27,202,0
MPLT.US,5,20251223,214000,18.25,18.29,18.24,18.245,1100,0
MPLT.US,5,20251223,214500,18.225,18.25,18.115,18.115,3726,0
MPLT.US,5,20251223,215000,18.095,18.19,18.01,18.055,8682,0
MPLT.US,5,20251223,215500,18,18,17.8,17.86,32669,0
MPLT.US,5,20251224,153000,17.78,18.02,17.78,18.02,1245,0
MPLT.US,5,20251224,153500,18.05,18.05,18.03,18.05,634,0
MPLT.US,5,20251224,154000,18,18,17.81,17.9,1552,0
MPLT.US,5,20251224,155000,17.915,17.915,17.915,17.915,100,0
MPLT.US,5,20251224,155500,17.85,17.905,17.85,17.86,2292,0
MPLT.US,5,20251224,160000,17.86,18.105,17.86,18.05,4100,0
MPLT.US,5,20251224,160500,18,18.035,18,18.005,1400,0
MPLT.US,5,20251224,161000,18.005,18.005,17.97,17.97,200,0
MPLT.US,5,20251224,161500,17.93,17.98,17.92,17.93,800,0
MPLT.US,5,20251224,162000,17.96,17.96,17.96,17.96,100,0
MPLT.US,5,20251224,163000,17.96,17.96,17.91,17.93,2309,0
MPLT.US,5,20251224,163500,17.95,17.98,17.92,17.92,495,0
MPLT.US,5,20251224,164000,18.03,18.03,18.015,18.015,4300,0
MPLT.US,5,20251224,164500,18.03,18.03,17.96,18.02,700,0
MPLT.US,5,20251224,165000,18.02,18.02,18.02,18.02,235,0
MPLT.US,5,20251224,170000,18.02,18.02,18.02,18.02,100,0
MPLT.US,5,20251224,170500,18.02,18.07,18.02,18.03,3148,0
MPLT.US,5,20251224,171000,18.05,18.195,18.03,18.195,5351,0
MPLT.US,5,20251224,171500,18.14,18.14,18.14,18.14,100,0
MPLT.US,5,20251224,172000,18.195,18.195,18.195,18.195,300,0
MPLT.US,5,20251224,172500,18.15,18.19,18.14,18.145,1700,0
MPLT.US,5,20251224,173000,18.145,18.145,18.145,18.145,300,0
MPLT.US,5,20251224,173500,18.145,18.17,18.13,18.135,4614,0
MPLT.US,5,20251224,174000,18.135,18.17,18.05,18.05,12127,0
MPLT.US,5,20251224,174500,18.08,18.08,18.08,18.08,100,0
MPLT.US,5,20251224,175000,18.08,18.08,18.08,18.08,1687,0
MPLT.US,5,20251224,175500,18.13,18.185,18.13,18.185,2664,0
MPLT.US,5,20251224,180000,18.25,18.27,18.225,18.27,1600,0
MPLT.US,5,20251224,180500,18.24,18.24,18.24,18.24,200,0
MPLT.US,5,20251224,181500,18.19,18.19,18.07,18.095,1800,0
MPLT.US,5,20251224,182000,18.04,18.04,17.995,18.03,1893,0
MPLT.US,5,20251224,182500,17.95,17.99,17.95,17.99,2500,0
MPLT.US,5,20251224,183000,18,18.055,18,18.055,400,0
MPLT.US,5,20251224,184000,18.1,18.1,18.06,18.07,407,0
MPLT.US,5,20251224,184500,18.03,18.07,18.03,18.07,1093,0
MPLT.US,5,20251224,185000,17.97,18.02,17.97,17.975,1241,0
MPLT.US,5,20251224,185500,17.99,18.11,17.99,18.08,2430,0
MPLT.US,5,20251224,190000,18.12,18.12,18.12,18.12,5514,0
MPLT.US,5,20251226,153000,18.05,18.05,18.05,18.05,200,0
MPLT.US,5,20251226,154000,18.04,18.04,18.04,18.04,100,0
MPLT.US,5,20251226,155000,17.86,18,17.86,17.99,2208,0
MPLT.US,5,20251226,155500,17.86,17.86,17.69,17.69,1678,0
MPLT.US,5,20251226,160000,17.65,17.85,17.65,17.85,1050,0
MPLT.US,5,20251226,161000,17.76,17.765,17.76,17.765,303,0
MPLT.US,5,20251226,162000,17.785,17.785,17.785,17.785,200,0
MPLT.US,5,20251226,162500,17.87,17.95,17.87,17.94,800,0
MPLT.US,5,20251226,163000,17.87,17.94,17.85,17.85,1040,0
MPLT.US,5,20251226,164500,17.88,18.04,17.88,17.99,2055,0
MPLT.US,5,20251226,165000,17.92,17.92,17.85,17.85,400,0
MPLT.US,5,20251226,170000,17.77,17.77,17.77,17.77,100,0
