<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20251106,201000,21.59,21.625,21.59,21.625,10240,0
SIRI.US,5,20251106,201500,21.625,21.625,21.59,21.59,15547,0
SIRI.US,5,20251106,202000,21.59,21.5967,21.57,21.575,12457,0
SIRI.US,5,20251106,202500,21.58,21.5955,21.565,21.59,9343,0
SIRI.US,5,20251106,203000,21.58,21.68,21.5733,21.67,22252,0
SIRI.US,5,20251106,203500,21.66,21.69,21.65,21.65,12842,0
SIRI.US,5,20251106,204000,21.64,21.645,21.61,21.645,12912,0
SIRI.US,5,20251106,204500,21.6418,21.66,21.635,21.645,15221,0
SIRI.US,5,20251106,205000,21.65,21.68,21.6301,21.66,23121,0
SIRI.US,5,20251106,205500,21.66,21.69,21.65,21.665,20250,0
SIRI.US,5,20251106,210000,21.665,21.67,21.635,21.645,12737,0
SIRI.US,5,20251106,210500,21.65,21.72,21.65,21.71,25941,0
SIRI.US,5,20251106,211000,21.71,21.73,21.7,21.73,17042,0
SIRI.US,5,20251106,211500,21.73,21.73,21.7,21.7,16127,0
SIRI.US,5,20251106,212000,21.7,21.71,21.68,21.69,16345,0
SIRI.US,5,20251106,212500,21.695,21.695,21.6499,21.655,20755,0
SIRI.US,5,20251106,213000,21.66,21.685,21.645,21.65,33738,0
SIRI.US,5,20251106,213500,21.65,21.67,21.64,21.66,34134,0
SIRI.US,5,20251106,214000,21.66,21.68,21.63,21.64,32119,0
SIRI.US,5,20251106,214500,21.63,21.655,21.62,21.635,25281,0
SIRI.US,5,20251106,215000,21.63,21.7,21.62,21.67,90473,0
SIRI.US,5,20251106,215500,21.675,21.695,21.61,21.62,252689,0
SIRI.US,5,20251107,153000,21.41,21.65,21.4,21.52,38900,0
SIRI.US,5,20251107,153500,21.54,21.61,21.5,21.54,18568,0
SIRI.US,5,20251107,154000,21.545,21.5451,21.4101,21.51,22492,0
SIRI.US,5,20251107,154500,21.5,21.66,21.5,21.565,47645,0
SIRI.US,5,20251107,155000,21.57,21.61,21.55,21.58,18921,0
SIRI.US,5,20251107,155500,21.59,21.68,21.59,21.6701,36163,0
SIRI.US,5,20251107,160000,21.65,21.7,21.5801,21.64,28207,0
SIRI.US,5,20251107,160500,21.63,21.635,21.525,21.6,18252,0
SIRI.US,5,20251107,161000,21.6,21.62,21.55,21.6,29317,0
SIRI.US,5,20251107,161500,21.6,21.66,21.6,21.62,12935,0
SIRI.US,5,20251107,162000,21.619,21.65,21.58,21.58,10678,0
SIRI.US,5,20251107,162500,21.58,21.66,21.57,21.63,12141,0
SIRI.US,5,20251107,163000,21.64,21.6499,21.61,21.62,9645,0
SIRI.US,5,20251107,163500,21.615,21.64,21.53,21.53,19658,0
SIRI.US,5,20251107,164000,21.53,21.57,21.53,21.545,8358,0
SIRI.US,5,20251107,164500,21.55,21.6,21.54,21.57,12309,0
SIRI.US,5,20251107,165000,21.58,21.615,21.565,21.61,27505,0
SIRI.US,5,20251107,165500,21.6,21.6,21.56,21.56,12260,0
SIRI.US,5,20251107,170000,21.55,21.56,21.53,21.54,10535,0
SIRI.US,5,20251107,170500,21.54,21.555,21.51,21.53,24958,0
SIRI.US,5,20251107,171000,21.54,21.545,21.52,21.52,22410,0
SIRI.US,5,20251107,171500,21.515,21.515,21.46,21.47,27952,0
SIRI.US,5,20251107,172000,21.4701,21.498,21.385,21.405,105383,0
SIRI.US,5,20251107,172500,21.405,21.475,21.395,21.45,17896,0
SIRI.US,5,20251107,173000,21.45,21.47,21.41,21.42,49710,0
SIRI.US,5,20251107,173500,21.425,21.445,21.41,21.42,49298,0
SIRI.US,5,20251107,174000,21.42,21.47,21.4,21.47,9458,0
SIRI.US,5,20251107,174500,21.49,21.49,21.45,21.4665,9772,0
SIRI.US,5,20251107,175000,21.465,21.52,21.45,21.455,28128,0
SIRI.US,5,20251107,175500,21.455,21.5058,21.455,21.48,32527,0
SIRI.US,5,20251107,180000,21.475,21.5,21.47,21.49,8297,0
SIRI.US,5,20251107,180500,21.5,21.51,21.425,21.43,26333,0
SIRI.US,5,20251107,181000,21.435,21.445,21.4101,21.42,15457,0
SIRI.US,5,20251107,181500,21.425,21.465,21.4201,21.465,22866,0
SIRI.US,5,20251107,182000,21.46,21.54,21.46,21.54,23154,0
SIRI.US,5,20251107,182500,21.55,21.56,21.52,21.525,34799,0
SIRI.US,5,20251107,183000,21.53,21.6,21.52,21.56,14909,0
SIRI.US,5,20251107,183500,21.56,21.58,21.51,21.515,20200,0
SIRI.US,5,20251107,184000,21.52,21.545,21.5136,21.53,8715,0
SIRI.US,5,20251107,184500,21.535,21.545,21.51,21.51,9959,0
SIRI.US,5,20251107,185000,21.5,21.505,21.47,21.48,9018,0
SIRI.US,5,20251107,185500,21.49,21.555,21.49,21.55,7571,0
SIRI.US,5,20251107,190000,21.56,21.595,21.55,21.56,4998,0
SIRI.US,5,20251107,190500,21.56,21.57,21.525,21.55,27594,0
SIRI.US,5,20251107,191000,21.55,21.555,21.51,21.52,9027,0
SIRI.US,5,20251107,191500,21.52,21.55,21.505,21.525,15888,0
SIRI.US,5,20251107,192000,21.53,21.535,21.5145,21.525,10767,0
SIRI.US,5,20251107,192500,21.525,21.53,21.51,21.525,9361,0
SIRI.US,5,20251107,193000,21.525,21.58,21.525,21.575,8415,0
SIRI.US,5,20251107,193500,21.58,21.595,21.5725,21.595,6514,0
SIRI.US,5,20251107,194000,21.59,21.6,21.565,21.5655,10269,0
SIRI.US,5,20251107,194500,21.56,21.565,21.51,21.52,12089,0
SIRI.US,5,20251107,195000,21.51,21.51,21.43,21.485,67661,0
SIRI.US,5,20251107,195500,21.49,21.55,21.49,21.54,17650,0
SIRI.US,5,20251107,200000,21.54,21.595,21.54,21.58,10400,0
SIRI.US,5,20251107,200500,21.58,21.6,21.57,21.57,8860,0
SIRI.US,5,20251107,201000,21.565,21.5801,21.54,21.5801,8647,0
SIRI.US,5,20251107,201500,21.5899,21.5899,21.56,21.57,13154,0
SIRI.US,5,20251107,202000,21.565,21.575,21.56,21.575,8574,0
SIRI.US,5,20251107,202500,21.57,21.605,21.5644,21.6,7156,0
SIRI.US,5,20251107,203000,21.6,21.61,21.58,21.59,20125,0
SIRI.US,5,20251107,203500,21.59,21.65,21.5835,21.63,23433,0
SIRI.US,5,20251107,204000,21.63,21.675,21.63,21.655,11643,0
SIRI.US,5,20251107,204500,21.65,21.663,21.625,21.66,16826,0
SIRI.US,5,20251107,205000,21.66,21.68,21.64,21.68,7291,0
SIRI.US,5,20251107,205500,21.68,21.69,21.67,21.69,15639,0
SIRI.US,5,20251107,210000,21.69,21.73,21.69,21.72,15304,0
SIRI.US,5,20251107,210500,21.72,21.7258,21.69,21.7001,38311,0
SIRI.US,5,20251107,211000,21.71,21.715,21.68,21.695,15116,0
SIRI.US,5,20251107,211500,21.694545,21.695,21.665,21.68,20083,0
SIRI.US,5,20251107,212000,21.68,21.685,21.655,21.66,21623,0
SIRI.US,5,20251107,212500,21.665,21.665,21.625,21.635,15954,0
SIRI.US,5,20251107,213000,21.64,21.655,21.63,21.638,25805,0
SIRI.US,5,20251107,213500,21.64,21.65,21.635,21.64,16398,0
SIRI.US,5,20251107,214000,21.645,21.645,21.6,21.64,28619,0
SIRI.US,5,20251107,214500,21.635,21.645,21.605,21.62,41381,0
SIRI.US,5,20251107,215000,21.61,21.71,21.585,21.685,86748,0
SIRI.US,5,20251107,215500,21.69,21.72,21.655,21.72,171421,0
SIRI.US,5,20251110,153000,21.79,21.81,21.69,21.71,67480,0
SIRI.US,5,20251110,153500,21.7,21.7794,21.665,21.76,20957,0
SIRI.US,5,20251110,154000,21.76,21.76,21.57,21.65,36319,0
SIRI.US,5,20251110,154500,21.69,21.7824,21.69,21.71,28393,0
SIRI.US,5,20251110,155000,21.71,21.71,21.6422,21.67,16490,0
SIRI.US,5,20251110,155500,21.66,21.67,21.6,21.66,38096,0
SIRI.US,5,20251110,160000,21.63,21.705,21.62,21.675,67098,0
SIRI.US,5,20251110,160500,21.67,21.84,21.6,21.815,54067,0
SIRI.US,5,20251110,161000,21.83,21.83,21.76,21.7602,22895,0
SIRI.US,5,20251110,161500,21.76,21.77,21.6802,21.69,23302,0
SIRI.US,5,20251110,162000,21.68,21.76,21.67,21.75,14645,0
SIRI.US,5,20251110,162500,21.75,21.7507,21.71,21.745,12007,0
SIRI.US,5,20251110,163000,21.74,21.745,21.7,21.725,17904,0
SIRI.US,5,20251110,163500,21.73,21.735,21.64,21.64,17474,0
SIRI.US,5,20251110,164000,21.635,21.64,21.5803,21.585,23131,0
SIRI.US,5,20251110,164500,21.58,21.603,21.57,21.603,23833,0
SIRI.US,5,20251110,165000,21.61,21.61,21.5701,21.59,17555,0
SIRI.US,5,20251110,165500,21.595,21.62,21.59,21.6,18083,0
SIRI.US,5,20251110,170000,21.59,21.64,21.59,21.62,8512,0
SIRI.US,5,20251110,170500,21.623,21.655,21.62,21.635,8872,0
SIRI.US,5,20251110,171000,21.638,21.701,21.6355,21.7,22497,0
SIRI.US,5,20251110,171500,21.7,21.71,21.69,21.71,3952,0
SIRI.US,5,20251110,172000,21.72,21.72,21.695,21.695,8164,0
SIRI.US,5,20251110,172500,21.69,21.74,21.685,21.73,14773,0
SIRI.US,5,20251110,173000,21.73,21.755,21.69,21.71,59759,0
SIRI.US,5,20251110,173500,21.72,21.735,21.705,21.725,16950,0
SIRI.US,5,20251110,174000,21.73,21.745,21.715,21.731,15176,0
SIRI.US,5,20251110,174500,21.74,21.74,21.72,21.725,9853,0
SIRI.US,5,20251110,175000,21.725,21.74,21.71,21.72,15171,0
SIRI.US,5,20251110,175500,21.72,21.75,21.72,21.75,6800,0
SIRI.US,5,20251110,180000,21.745,21.76,21.725,21.75,23033,0
SIRI.US,5,20251110,180500,21.75,21.765,21.74,21.745,7160,0
SIRI.US,5,20251110,181000,21.745,21.755,21.71,21.725,10875,0
SIRI.US,5,20251110,181500,21.73,21.75,21.69,21.7048,28151,0
SIRI.US,5,20251110,182000,21.705,21.705,21.685,21.695,14331,0
SIRI.US,5,20251110,182500,21.695,21.72,21.685,21.685,49239,0
SIRI.US,5,20251110,183000,21.69,21.785,21.69,21.78,148141,0
SIRI.US,5,20251110,183500,21.775,21.8,21.76,21.79,51451,0
SIRI.US,5,20251110,184000,21.8,21.815,21.7747,21.78,11845,0
SIRI.US,5,20251110,184500,21.7701,21.78,21.72,21.73,14812,0
SIRI.US,5,20251110,185000,21.74,21.78,21.74,21.775,7599,0
SIRI.US,5,20251110,185500,21.78,21.825,21.77,21.8,13042,0
SIRI.US,5,20251110,190000,21.8,21.8,21.7899,21.795,4093,0
SIRI.US,5,20251110,190500,21.795,21.8,21.75,21.77,13741,0
SIRI.US,5,20251110,191000,21.76,21.76,21.725,21.725,7311,0
SIRI.US,5,20251110,191500,21.72,21.76,21.72,21.75,10013,0
SIRI.US,5,20251110,192000,21.7452,21.7452,21.6884,21.69,46025,0
SIRI.US,5,20251110,192500,21.69,21.7,21.69,21.7,6097,0
SIRI.US,5,20251110,193000,21.7,21.7101,21.69,21.6999,31251,0
SIRI.US,5,20251110,193500,21.7,21.7,21.665,21.685,27214,0
SIRI.US,5,20251110,194000,21.685,21.765,21.68,21.75,50124,0
SIRI.US,5,20251110,194500,21.75,21.77,21.7443,21.77,14838,0
SIRI.US,5,20251110,195000,21.765,21.78,21.7484,21.765,14131,0
SIRI.US,5,20251110,195500,21.765,21.7755,21.73,21.765,46420,0
SIRI.US,5,20251110,200000,21.765,21.79,21.76,21.765,9755,0
SIRI.US,5,20251110,200500,21.765,21.771,21.76,21.77,6042,0
SIRI.US,5,20251110,201000,21.765,21.77,21.745,21.75,25340,0
SIRI.US,5,20251110,201500,21.755,21.765,21.725,21.75,19089,0
SIRI.US,5,20251110,202000,21.745,21.755,21.745,21.75,5818,0
SIRI.US,5,20251110,202500,21.755,21.8,21.755,21.795,22654,0
SIRI.US,5,20251110,203000,21.795,21.815,21.76,21.77,74960,0
SIRI.US,5,20251110,203500,21.77,21.77,21.755,21.755,9931,0
SIRI.US,5,20251110,204000,21.76,21.775,21.7552,21.76,8512,0
SIRI.US,5,20251110,204500,21.755,21.765,21.7529,21.765,4019,0
SIRI.US,5,20251110,205000,21.7601,21.785,21.76,21.7801,19421,0
SIRI.US,5,20251110,205500,21.7842,21.785,21.765,21.765,9910,0
SIRI.US,5,20251110,210000,21.77,21.78,21.76,21.765,15282,0
SIRI.US,5,20251110,210500,21.765,21.82,21.755,21.815,27395,0
SIRI.US,5,20251110,211000,21.815,21.82,21.79,21.815,20246,0
SIRI.US,5,20251110,211500,21.815,21.815,21.785,21.785,19090,0
SIRI.US,5,20251110,212000,21.785,21.795,21.78,21.785,9084,0
SIRI.US,5,20251110,212500,21.78,21.795,21.77,21.775,21775,0
SIRI.US,5,20251110,213000,21.77,21.77,21.755,21.755,21315,0
SIRI.US,5,20251110,213500,21.755,21.765,21.743,21.765,36647,0
SIRI.US,5,20251110,214000,21.765,21.785,21.7545,21.77,27199,0
SIRI.US,5,20251110,214500,21.77,21.78,21.75,21.78,34991,0
SIRI.US,5,20251110,215000,21.775,21.775,21.735,21.735,84716,0
SIRI.US,5,20251110,215500,21.735,21.77,21.69,21.71,805811,0
SIRI.US,5,20251111,153000,21.8,21.905,21.755,21.8,43860,0
SIRI.US,5,20251111,153500,21.76,21.84,21.75,21.8,24670,0
SIRI.US,5,20251111,154000,21.78,21.8137,21.6632,21.6903,21466,0
SIRI.US,5,20251111,154500,21.7,21.77,21.698,21.735,19029,0
SIRI.US,5,20251111,155000,21.735,21.78,21.735,21.76,17294,0
SIRI.US,5,20251111,155500,21.75,21.82,21.74,21.805,15096,0
SIRI.US,5,20251111,160000,21.8,21.81,21.76,21.78,8345,0
SIRI.US,5,20251111,160500,21.79,21.8,21.75,21.79,3944,0
SIRI.US,5,20251111,161000,21.795,21.795,21.7291,21.73,3455,0
SIRI.US,5,20251111,161500,21.73,21.77,21.72,21.7625,10464,0
SIRI.US,5,20251111,162000,21.77,21.78,21.7539,21.78,3629,0
SIRI.US,5,20251111,162500,21.7734,21.89,21.7734,21.87,14093,0
SIRI.US,5,20251111,163000,21.865,21.865,21.77,21.78,21118,0
SIRI.US,5,20251111,163500,21.775,21.775,21.7101,21.77,16660,0
SIRI.US,5,20251111,164000,21.77,21.79,21.7625,21.79,14885,0
SIRI.US,5,20251111,164500,21.79,21.8,21.75,21.77,4634,0
SIRI.US,5,20251111,165000,21.75,21.77,21.735,21.77,3820,0
SIRI.US,5,20251111,165500,21.778,21.778,21.71,21.71,7554,0
SIRI.US,5,20251111,170000,21.715,21.76,21.7,21.74,29973,0
SIRI.US,5,20251111,170500,21.7401,21.7401,21.72,21.73,5981,0
SIRI.US,5,20251111,171000,21.73,21.755,21.73,21.75,4310,0
SIRI.US,5,20251111,171500,21.75,21.7652,21.747,21.76,3668,0
SIRI.US,5,20251111,172000,21.765,21.8,21.76,21.77,14808,0
SIRI.US,5,20251111,172500,21.775,21.775,21.75,21.75,5584,0
SIRI.US,5,20251111,173000,21.745,21.75,21.7201,21.73,3684,0
SIRI.US,5,20251111,173500,21.74,21.76,21.7356,21.74,6575,0
SIRI.US,5,20251111,174000,21.745,21.75,21.73,21.742,17773,0
SIRI.US,5,20251111,174500,21.75,21.76,21.74,21.75,5771,0
SIRI.US,5,20251111,175000,21.745,21.76,21.74,21.76,6920,0
SIRI.US,5,20251111,175500,21.76,21.76,21.74,21.745,5359,0
SIRI.US,5,20251111,180000,21.745,21.77,21.69,21.69,32898,0
SIRI.US,5,20251111,180500,21.695,21.71,21.69,21.7,5386,0
SIRI.US,5,20251111,181000,21.701,21.705,21.69,21.7,4868,0
SIRI.US,5,20251111,181500,21.7,21.72,21.69,21.7,18664,0
SIRI.US,5,20251111,182000,21.6946,21.71,21.69,21.7,3089,0
SIRI.US,5,20251111,182500,21.69,21.7,21.65,21.68,19516,0
SIRI.US,5,20251111,183000,21.69,21.7,21.68,21.685,9345,0
SIRI.US,5,20251111,183500,21.685,21.705,21.68,21.702,7125,0
SIRI.US,5,20251111,184000,21.71,21.71,21.68,21.68,5323,0
SIRI.US,5,20251111,184500,21.69,21.71,21.69,21.69,8619,0
SIRI.US,5,20251111,185000,21.69,21.69,21.66,21.66,18328,0
SIRI.US,5,20251111,185500,21.655,21.69,21.655,21.69,5303,0
SIRI.US,5,20251111,190000,21.685,21.71,21.685,21.7,8440,0
SIRI.US,5,20251111,190500,21.7,21.7076,21.68,21.68,4462,0
SIRI.US,5,20251111,191000,21.68,21.69,21.675,21.68,5238,0
SIRI.US,5,20251111,191500,21.69,21.7,21.685,21.7,9838,0
SIRI.US,5,20251111,192000,21.7,21.707664,21.68,21.685,36867,0
SIRI.US,5,20251111,192500,21.67,21.67,21.65,21.665,4038,0
SIRI.US,5,20251111,193000,21.67,21.7158,21.67,21.7,29476,0
SIRI.US,5,20251111,193500,21.7,21.7,21.67,21.69,10840,0
SIRI.US,5,20251111,194000,21.7,21.7,21.645,21.645,9718,0
SIRI.US,5,20251111,194500,21.645,21.67,21.645,21.66,7359,0
SIRI.US,5,20251111,195000,21.6771,21.6771,21.64,21.65,6225,0
SIRI.US,5,20251111,195500,21.65,21.67,21.64,21.65,8081,0
SIRI.US,5,20251111,200000,21.642,21.66,21.59,21.66,52348,0
SIRI.US,5,20251111,200500,21.66,21.67,21.66,21.67,10269,0
SIRI.US,5,20251111,201000,21.67,21.705,21.665,21.6799,9547,0
SIRI.US,5,20251111,201500,21.67,21.68,21.655,21.68,6163,0
SIRI.US,5,20251111,202000,21.67,21.69,21.655,21.685,18557,0
SIRI.US,5,20251111,202500,21.69,21.7199,21.69,21.71,3923,0
SIRI.US,5,20251111,203000,21.71,21.7384,21.6937,21.7,15869,0
SIRI.US,5,20251111,203500,21.695,21.715,21.69,21.7,10353,0
SIRI.US,5,20251111,204000,21.7,21.71,21.695,21.705,11584,0
SIRI.US,5,20251111,204500,21.705,21.73,21.7,21.725,8451,0
SIRI.US,5,20251111,205000,21.72,21.74,21.705,21.725,24881,0
SIRI.US,5,20251111,205500,21.725,21.725,21.695,21.705,5411,0
SIRI.US,5,20251111,210000,21.71,21.72,21.69,21.69,10809,0
SIRI.US,5,20251111,210500,21.695,21.695,21.67,21.675,6467,0
SIRI.US,5,20251111,211000,21.68,21.715,21.68,21.705,9896,0
SIRI.US,5,20251111,211500,21.705,21.705,21.69,21.705,7470,0
SIRI.US,5,20251111,212000,21.705,21.7051,21.675,21.68,19275,0
SIRI.US,5,20251111,212500,21.68,21.69,21.6745,21.685,6782,0
SIRI.US,5,20251111,213000,21.68,21.685,21.62,21.64,48152,0
SIRI.US,5,20251111,213500,21.635,21.655,21.625,21.655,9227,0
SIRI.US,5,20251111,214000,21.65,21.68,21.645,21.67,16104,0
SIRI.US,5,20251111,214500,21.675,21.697,21.665,21.69,14371,0
SIRI.US,5,20251111,215000,21.695,21.73,21.6747,21.72,61143,0
SIRI.US,5,20251111,215500,21.715,21.77,21.7,21.72,385409,0
SIRI.US,5,20251112,153000,21.7,21.77,21.66,21.7325,96038,0
SIRI.US,5,20251112,153500,21.735,21.78,21.6915,21.6915,36453,0
SIRI.US,5,20251112,154000,21.69,21.745,21.65,21.66,27756,0
SIRI.US,5,20251112,154500,21.68,21.76,21.65,21.745,44551,0
SIRI.US,5,20251112,155000,21.745,21.745,21.67,21.685,18814,0
SIRI.US,5,20251112,155500,21.69,21.725,21.65,21.66,16284,0
SIRI.US,5,20251112,160000,21.65,21.72,21.63,21.687,22857,0
SIRI.US,5,20251112,160500,21.69,21.69,21.615,21.62,18742,0
SIRI.US,5,20251112,161000,21.6299,21.645,21.6048,21.605,17476,0
SIRI.US,5,20251112,161500,21.61,21.6235,21.55,21.61,38031,0
SIRI.US,5,20251112,162000,21.6,21.7,21.595,21.69,24855,0
SIRI.US,5,20251112,162500,21.695,21.71,21.625,21.63,16390,0
SIRI.US,5,20251112,163000,21.63,21.68,21.63,21.68,19829,0
SIRI.US,5,20251112,163500,21.69,21.69,21.605,21.62,21450,0
SIRI.US,5,20251112,164000,21.63,21.66,21.61,21.64,20794,0
SIRI.US,5,20251112,164500,21.64,21.68,21.63,21.66,25026,0
SIRI.US,5,20251112,165000,21.64,21.68,21.64,21.64,5530,0
SIRI.US,5,20251112,165500,21.64,21.72,21.64,21.71,12786,0
SIRI.US,5,20251112,170000,21.7093,21.76,21.7,21.72,20561,0
SIRI.US,5,20251112,170500,21.72,21.74,21.71,21.71,13414,0
SIRI.US,5,20251112,171000,21.71,21.71,21.675,21.675,11691,0
SIRI.US,5,20251112,171500,21.675,21.725,21.675,21.72,12820,0
SIRI.US,5,20251112,172000,21.72,21.75,21.71,21.71,12114,0
SIRI.US,5,20251112,172500,21.71,21.715,21.67,21.71,10418,0
SIRI.US,5,20251112,173000,21.7,21.745,21.695,21.72,11714,0
SIRI.US,5,20251112,173500,21.73,21.775,21.73,21.77,24035,0
SIRI.US,5,20251112,174000,21.765,21.765,21.71,21.72,9908,0
SIRI.US,5,20251112,174500,21.72,21.7201,21.660919,21.69,10978,0
SIRI.US,5,20251112,175000,21.69,21.73,21.69,21.73,5584,0
SIRI.US,5,20251112,175500,21.73,21.735,21.695,21.705,8150,0
SIRI.US,5,20251112,180000,21.705,21.71,21.6735,21.6735,5266,0
SIRI.US,5,20251112,180500,21.68,21.695,21.66,21.66,22134,0
SIRI.US,5,20251112,181000,21.661,21.705,21.66,21.705,20677,0
SIRI.US,5,20251112,181500,21.71,21.74,21.69,21.69,15675,0
SIRI.US,5,20251112,182000,21.685,21.7595,21.685,21.75,15892,0
SIRI.US,5,20251112,182500,21.75,21.75,21.725,21.73,5176,0
SIRI.US,5,20251112,183000,21.73,21.735,21.71,21.72,5527,0
SIRI.US,5,20251112,183500,21.7101,21.7455,21.7101,21.7352,6148,0
SIRI.US,5,20251112,184000,21.74,21.7662,21.74,21.75,5535,0
SIRI.US,5,20251112,184500,21.755,21.77,21.74,21.765,39515,0
SIRI.US,5,20251112,185000,21.765,21.805,21.755,21.78,15799,0
SIRI.US,5,20251112,185500,21.78,21.805,21.78,21.795,4545,0
SIRI.US,5,20251112,190000,21.79,21.8,21.77,21.77,14377,0
SIRI.US,5,20251112,190500,21.76,21.78,21.75,21.76,6734,0
SIRI.US,5,20251112,191000,21.76,21.78,21.745,21.78,6738,0
SIRI.US,5,20251112,191500,21.78,21.7865,21.77,21.78,3580,0
SIRI.US,5,20251112,192000,21.78,21.78,21.75,21.76,6537,0
SIRI.US,5,20251112,192500,21.7501,21.7582,21.71,21.735,9507,0
SIRI.US,5,20251112,193000,21.765,21.77,21.76,21.765,10258,0
SIRI.US,5,20251112,193500,21.77,21.78,21.755,21.76,7034,0
SIRI.US,5,20251112,194000,21.77,21.77,21.725,21.73,7666,0
SIRI.US,5,20251112,194500,21.735,21.745,21.73,21.735,3908,0
SIRI.US,5,20251112,195000,21.735,21.74,21.725,21.7335,6384,0
SIRI.US,5,20251112,195500,21.735,21.7491,21.725,21.74,6337,0
SIRI.US,5,20251112,200000,21.74,21.75,21.7242,21.73,13124,0
SIRI.US,5,20251112,200500,21.73,21.73,21.69,21.705,13404,0
SIRI.US,5,20251112,201000,21.7,21.715,21.7,21.71,7956,0
SIRI.US,5,20251112,201500,21.7,21.73,21.6912,21.73,27432,0
SIRI.US,5,20251112,202000,21.72,21.74,21.7,21.71,13457,0
SIRI.US,5,20251112,202500,21.7144,21.72,21.69,21.695,3412,0
SIRI.US,5,20251112,203000,21.695,21.7,21.67,21.675,5507,0
SIRI.US,5,20251112,203500,21.68,21.69,21.6701,21.685,4438,0
SIRI.US,5,20251112,204000,21.68,21.69,21.65,21.675,12461,0
SIRI.US,5,20251112,204500,21.68,21.6955,21.675,21.675,5756,0
SIRI.US,5,20251112,205000,21.67,21.7,21.67,21.69,11757,0
SIRI.US,5,20251112,205500,21.685,21.685,21.655,21.6618,7736,0
SIRI.US,5,20251112,210000,21.665,21.675,21.645,21.675,13474,0
SIRI.US,5,20251112,210500,21.6755,21.6755,21.6442,21.665,11901,0
SIRI.US,5,20251112,211000,21.665,21.695,21.66,21.695,9999,0
SIRI.US,5,20251112,211500,21.695,21.7,21.69,21.695,11531,0
SIRI.US,5,20251112,212000,21.7,21.7,21.655,21.66,17548,0
SIRI.US,5,20251112,212500,21.666817,21.67,21.64,21.65,23406,0
SIRI.US,5,20251112,213000,21.65,21.68,21.63,21.635,37771,0
SIRI.US,5,20251112,213500,21.631,21.65,21.595,21.621,73292,0
SIRI.US,5,20251112,214000,21.625,21.64,21.62,21.63,40038,0
SIRI.US,5,20251112,214500,21.63,21.665,21.61,21.655,51591,0
SIRI.US,5,20251112,215000,21.655,21.69,21.635,21.68,77868,0
SIRI.US,5,20251112,215500,21.69,21.71,21.61,21.68,564647,0
SIRI.US,5,20251113,153000,21.6,21.7099,21.59,21.64,54916,0
SIRI.US,5,20251113,153500,21.6193,21.665,21.59,21.62,5616,0
SIRI.US,5,20251113,154000,21.61,21.6661,21.57,21.6,8522,0
SIRI.US,5,20251113,154500,21.61,21.62,21.55,21.595,16841,0
SIRI.US,5,20251113,155000,21.6,21.66,21.58,21.6419,21493,0
SIRI.US,5,20251113,155500,21.65,21.75,21.65,21.72,21401,0
SIRI.US,5,20251113,160000,21.71,21.725,21.685,21.725,14613,0
SIRI.US,5,20251113,160500,21.73,21.8,21.73,21.8,20877,0
SIRI.US,5,20251113,161000,21.8,21.8,21.75,21.775,10002,0
SIRI.US,5,20251113,161500,21.79,21.81,21.76,21.8,14191,0
SIRI.US,5,20251113,162000,21.79,21.83,21.775,21.79,10673,0
SIRI.US,5,20251113,162500,21.7722,21.81,21.755,21.77,9187,0
SIRI.US,5,20251113,163000,21.76,21.82,21.76,21.79,27646,0
SIRI.US,5,20251113,163500,21.785,21.81,21.78,21.81,14691,0
SIRI.US,5,20251113,164000,21.83,21.85,21.8,21.8118,16913,0
SIRI.US,5,20251113,164500,21.82,21.83,21.775,21.78,30663,0
SIRI.US,5,20251113,165000,21.78,21.78,21.74,21.75,16151,0
SIRI.US,5,20251113,165500,21.76,21.775,21.705,21.775,20153,0
SIRI.US,5,20251113,170000,21.775,21.8,21.77,21.78,8537,0
SIRI.US,5,20251113,170500,21.78,21.82,21.75,21.82,11294,0
SIRI.US,5,20251113,171000,21.82,21.82,21.77,21.78,10228,0
SIRI.US,5,20251113,171500,21.78,21.82,21.78,21.785,22811,0
SIRI.US,5,20251113,172000,21.79,21.81,21.75,21.76,41151,0
SIRI.US,5,20251113,172500,21.77,21.86,21.76,21.83,17410,0
SIRI.US,5,20251113,173000,21.82,21.91,21.8,21.9,30512,0
SIRI.US,5,20251113,173500,21.9,21.92,21.86,21.86,18855,0
SIRI.US,5,20251113,174000,21.855,21.9,21.855,21.88,14714,0
SIRI.US,5,20251113,174500,21.89,21.92,21.87,21.91,22820,0
SIRI.US,5,20251113,175000,21.91,21.95,21.89,21.9,11731,0
SIRI.US,5,20251113,175500,21.89,21.92,21.87,21.92,5324,0
SIRI.US,5,20251113,180000,21.92,21.95,21.92,21.94,13103,0
SIRI.US,5,20251113,180500,21.95,21.98,21.92,21.92,14259,0
SIRI.US,5,20251113,181000,21.92,21.92,21.89,21.89,9714,0
SIRI.US,5,20251113,181500,21.895,21.94,21.88,21.88,17833,0
SIRI.US,5,20251113,182000,21.88,21.88,21.84,21.85,17569,0
SIRI.US,5,20251113,182500,21.845,21.88,21.84,21.875,4990,0
SIRI.US,5,20251113,183000,21.88,21.925,21.88,21.91,3931,0
SIRI.US,5,20251113,183500,21.92,21.93,21.9,21.93,7038,0
