<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251201,164000,2.6445,2.645,2.63,2.635,53633,0
PSEC.US,5,20251201,164500,2.6399,2.645,2.635,2.6441,102956,0
PSEC.US,5,20251201,165000,2.64,2.65,2.6301,2.635,68623,0
PSEC.US,5,20251201,165500,2.64,2.65,2.6372,2.6435,64498,0
PSEC.US,5,20251201,170000,2.6402,2.647,2.64,2.6401,23140,0
PSEC.US,5,20251201,170500,2.6418,2.65,2.64,2.64,27289,0
PSEC.US,5,20251201,171000,2.6402,2.65,2.64,2.65,19293,0
PSEC.US,5,20251201,171500,2.64,2.65,2.64,2.6458,25555,0
PSEC.US,5,20251201,172000,2.64,2.64,2.63,2.63,75172,0
PSEC.US,5,20251201,172500,2.63,2.6355,2.63,2.6301,28949,0
PSEC.US,5,20251201,173000,2.6341,2.6355,2.62,2.625,103259,0
PSEC.US,5,20251201,173500,2.625,2.63,2.62,2.63,79429,0
PSEC.US,5,20251201,174000,2.62,2.63,2.62,2.625,17535,0
PSEC.US,5,20251201,174500,2.625,2.63,2.625,2.625,4863,0
PSEC.US,5,20251201,175000,2.62,2.64,2.62,2.63,126260,0
PSEC.US,5,20251201,175500,2.63,2.6358,2.63,2.63,64469,0
PSEC.US,5,20251201,180000,2.63,2.6356,2.62,2.63,43886,0
PSEC.US,5,20251201,180500,2.625,2.63,2.62,2.6256,11017,0
PSEC.US,5,20251201,181000,2.625,2.63,2.62,2.6263,14397,0
PSEC.US,5,20251201,181500,2.625,2.626,2.62,2.62,22802,0
PSEC.US,5,20251201,182000,2.6266,2.63,2.61,2.615,398122,0
PSEC.US,5,20251201,182500,2.615,2.62,2.614,2.6161,5679,0
PSEC.US,5,20251201,183000,2.615,2.63,2.61,2.6276,78291,0
PSEC.US,5,20251201,183500,2.6299,2.63,2.6225,2.625,13002,0
PSEC.US,5,20251201,184000,2.625,2.6262,2.62,2.62,12178,0
PSEC.US,5,20251201,184500,2.625,2.63,2.62,2.63,5182,0
PSEC.US,5,20251201,185000,2.625,2.63,2.62,2.63,15259,0
PSEC.US,5,20251201,185500,2.63,2.63,2.62,2.6228,10728,0
PSEC.US,5,20251201,190000,2.6265,2.6265,2.62,2.62,18302,0
PSEC.US,5,20251201,190500,2.623,2.63,2.62,2.6235,9840,0
PSEC.US,5,20251201,191000,2.6263,2.6263,2.62,2.625,4798,0
PSEC.US,5,20251201,191500,2.6201,2.6299,2.6201,2.625,5170,0
PSEC.US,5,20251201,192000,2.6234,2.63,2.62,2.625,5349,0
PSEC.US,5,20251201,192500,2.6233,2.63,2.62,2.63,4819,0
PSEC.US,5,20251201,193000,2.63,2.63,2.62,2.6287,8635,0
PSEC.US,5,20251201,193500,2.6299,2.63,2.62,2.63,38931,0
PSEC.US,5,20251201,194000,2.625,2.63,2.625,2.63,8910,0
PSEC.US,5,20251201,194500,2.625,2.63,2.623,2.625,7537,0
PSEC.US,5,20251201,195000,2.625,2.63,2.62,2.62,21250,0
PSEC.US,5,20251201,195500,2.625,2.63,2.625,2.625,1547,0
PSEC.US,5,20251201,200000,2.63,2.63,2.6201,2.6299,8035,0
PSEC.US,5,20251201,200500,2.62,2.625,2.61,2.62,109897,0
PSEC.US,5,20251201,201000,2.62,2.63,2.615,2.6233,23615,0
PSEC.US,5,20251201,201500,2.6201,2.625,2.615,2.615,36656,0
PSEC.US,5,20251201,202000,2.61,2.62,2.61,2.615,23152,0
PSEC.US,5,20251201,202500,2.615,2.62,2.615,2.62,9214,0
PSEC.US,5,20251201,203000,2.6162,2.62,2.6101,2.615,8450,0
PSEC.US,5,20251201,203500,2.615,2.6151,2.61,2.61,4401,0
PSEC.US,5,20251201,204000,2.61,2.6169,2.6,2.605,75865,0
PSEC.US,5,20251201,204500,2.6098,2.6099,2.6,2.6,36250,0
PSEC.US,5,20251201,205000,2.6055,2.61,2.6001,2.6089,24379,0
PSEC.US,5,20251201,205500,2.61,2.61,2.605,2.6072,7317,0
PSEC.US,5,20251201,210000,2.605,2.61,2.6001,2.61,7430,0
PSEC.US,5,20251201,210500,2.61,2.61,2.601,2.6051,11765,0
PSEC.US,5,20251201,211000,2.6001,2.61,2.6001,2.6042,5915,0
PSEC.US,5,20251201,211500,2.6077,2.61,2.6001,2.6073,7680,0
PSEC.US,5,20251201,212000,2.605,2.61,2.6038,2.6042,35283,0
PSEC.US,5,20251201,212500,2.6099,2.6099,2.605,2.605,4002,0
PSEC.US,5,20251201,213000,2.605,2.61,2.6,2.605,27174,0
PSEC.US,5,20251201,213500,2.605,2.61,2.605,2.61,11685,0
PSEC.US,5,20251201,214000,2.6045,2.61,2.6,2.605,69220,0
PSEC.US,5,20251201,214500,2.605,2.61,2.6,2.605,28819,0
PSEC.US,5,20251201,215000,2.6,2.61,2.6,2.6,28347,0
PSEC.US,5,20251201,215500,2.6,2.61,2.6,2.605,232655,0
PSEC.US,5,20251202,153000,2.6,2.62,2.6,2.6135,54233,0
PSEC.US,5,20251202,160500,2.61,2.6155,2.61,2.6126,14200,0
PSEC.US,5,20251202,161000,2.615,2.62,2.61,2.61,45356,0
PSEC.US,5,20251202,161500,2.62,2.62,2.61,2.615,16571,0
PSEC.US,5,20251202,162000,2.6199,2.62,2.61,2.615,7856,0
PSEC.US,5,20251202,162500,2.61,2.62,2.6,2.605,43687,0
PSEC.US,5,20251202,163000,2.606346,2.61,2.6,2.605,40546,0
PSEC.US,5,20251202,163500,2.6069,2.61,2.6,2.6068,9126,0
PSEC.US,5,20251202,164000,2.6,2.61,2.6,2.6,17762,0
PSEC.US,5,20251202,164500,2.6,2.61,2.6,2.605,23197,0
PSEC.US,5,20251202,165000,2.605,2.62,2.605,2.62,94006,0
PSEC.US,5,20251202,165500,2.615,2.62,2.61,2.615,5142,0
PSEC.US,5,20251202,170000,2.618,2.62,2.61,2.62,20896,0
PSEC.US,5,20251202,170500,2.62,2.63,2.61,2.63,107821,0
PSEC.US,5,20251202,171000,2.625,2.63,2.62,2.6201,34654,0
PSEC.US,5,20251202,171500,2.625,2.63,2.62,2.625,10639,0
PSEC.US,5,20251202,172000,2.625,2.63,2.62,2.625,22079,0
PSEC.US,5,20251202,172500,2.625,2.63,2.62,2.62,50743,0
PSEC.US,5,20251202,173000,2.625,2.63,2.62,2.62,8430,0
PSEC.US,5,20251202,173500,2.625,2.63,2.62,2.6254,3742,0
PSEC.US,5,20251202,174000,2.625,2.63,2.61,2.615,273715,0
PSEC.US,5,20251202,174500,2.61,2.618556,2.61,2.615,9310,0
PSEC.US,5,20251202,175000,2.6145,2.62,2.61,2.616,2700,0
PSEC.US,5,20251202,175500,2.615,2.625,2.61,2.62,79809,0
PSEC.US,5,20251202,180000,2.6233,2.625,2.61,2.61,58029,0
PSEC.US,5,20251202,180500,2.6158,2.62,2.61,2.6101,22612,0
PSEC.US,5,20251202,181000,2.613,2.62,2.61,2.61,11382,0
PSEC.US,5,20251202,181500,2.618331,2.63,2.618331,2.625,45894,0
PSEC.US,5,20251202,182000,2.62,2.63,2.62,2.62,3398,0
PSEC.US,5,20251202,182500,2.625,2.63,2.62,2.63,19828,0
PSEC.US,5,20251202,183000,2.62,2.63,2.62,2.62,6609,0
PSEC.US,5,20251202,183500,2.62,2.63,2.62,2.6234,74805,0
PSEC.US,5,20251202,184000,2.62,2.625,2.61,2.6182,89374,0
PSEC.US,5,20251202,184500,2.617,2.62,2.61,2.615,9915,0
PSEC.US,5,20251202,185000,2.62,2.62,2.61,2.61,9786,0
PSEC.US,5,20251202,185500,2.615,2.62,2.61,2.61,7745,0
PSEC.US,5,20251202,190000,2.61,2.62,2.61,2.61,23661,0
PSEC.US,5,20251202,190500,2.61,2.62,2.61,2.61,2090,0
PSEC.US,5,20251202,191000,2.6145,2.62,2.61,2.61,4613,0
PSEC.US,5,20251202,191500,2.6138,2.62,2.61,2.61,83579,0
PSEC.US,5,20251202,192000,2.61,2.615,2.61,2.61,23444,0
PSEC.US,5,20251202,192500,2.6156,2.6171,2.61,2.61,15878,0
PSEC.US,5,20251202,193000,2.61,2.6182,2.61,2.615,51480,0
PSEC.US,5,20251202,193500,2.6198,2.6278,2.61,2.625,247576,0
PSEC.US,5,20251202,194000,2.625,2.63,2.62,2.63,15253,0
PSEC.US,5,20251202,194500,2.625,2.63,2.62,2.625,2446,0
PSEC.US,5,20251202,195000,2.62,2.625,2.62,2.62,8613,0
PSEC.US,5,20251202,195500,2.63,2.63,2.62,2.625,7182,0
PSEC.US,5,20251202,200000,2.627,2.63,2.625,2.63,6469,0
PSEC.US,5,20251202,200500,2.6273,2.63,2.62,2.62,7493,0
PSEC.US,5,20251202,201000,2.63,2.63,2.62,2.6273,10892,0
PSEC.US,5,20251202,201500,2.63,2.64,2.6299,2.635,96424,0
PSEC.US,5,20251202,202000,2.635,2.64,2.63,2.63,26599,0
PSEC.US,5,20251202,202500,2.6399,2.6399,2.63,2.635,18847,0
PSEC.US,5,20251202,203000,2.635,2.64,2.63,2.635,14844,0
PSEC.US,5,20251202,203500,2.635,2.65,2.635,2.65,149343,0
PSEC.US,5,20251202,204000,2.645,2.65,2.64,2.6462,12505,0
PSEC.US,5,20251202,204500,2.65,2.65,2.64,2.64,30823,0
PSEC.US,5,20251202,205000,2.648,2.65,2.64,2.64,41872,0
PSEC.US,5,20251202,205500,2.64,2.645,2.64,2.64,20390,0
PSEC.US,5,20251202,210000,2.645,2.6489,2.64,2.64,32240,0
PSEC.US,5,20251202,210500,2.6401,2.6469,2.64,2.645,40474,0
PSEC.US,5,20251202,211000,2.64,2.65,2.64,2.645,70977,0
PSEC.US,5,20251202,211500,2.645,2.65,2.64,2.645,32680,0
PSEC.US,5,20251202,212000,2.645,2.6489,2.63,2.635,114523,0
PSEC.US,5,20251202,212500,2.63,2.64,2.63,2.635,20852,0
PSEC.US,5,20251202,213000,2.6363,2.64,2.6315,2.635,9064,0
PSEC.US,5,20251202,213500,2.635,2.64,2.6301,2.635,13768,0
PSEC.US,5,20251202,214000,2.635,2.64,2.63,2.6301,52290,0
PSEC.US,5,20251202,214500,2.635,2.64,2.63,2.635,48048,0
PSEC.US,5,20251202,215000,2.638,2.64,2.6301,2.64,35400,0
PSEC.US,5,20251202,215500,2.635,2.64,2.615,2.62,250340,0
PSEC.US,5,20251203,153000,2.63,2.64,2.62,2.6345,73855,0
PSEC.US,5,20251203,153500,2.6325,2.64,2.632,2.64,9414,0
PSEC.US,5,20251203,154000,2.635,2.6399,2.6311,2.6397,52004,0
PSEC.US,5,20251203,154500,2.635,2.64,2.63,2.63,52998,0
PSEC.US,5,20251203,155000,2.635,2.638,2.6345,2.6357,2469,0
PSEC.US,5,20251203,155500,2.635,2.64,2.6316,2.635,8407,0
PSEC.US,5,20251203,160000,2.635,2.6399,2.6316,2.6399,11278,0
PSEC.US,5,20251203,160500,2.64,2.64,2.63,2.6336,23916,0
PSEC.US,5,20251203,161000,2.635,2.64,2.62,2.6399,169760,0
PSEC.US,5,20251203,161500,2.63,2.64,2.63,2.64,12102,0
PSEC.US,5,20251203,162000,2.6355,2.64,2.63,2.635,9881,0
PSEC.US,5,20251203,162500,2.6321,2.64,2.63,2.632,6484,0
PSEC.US,5,20251203,163000,2.635,2.6399,2.6301,2.6301,61885,0
PSEC.US,5,20251203,163500,2.635,2.64,2.63,2.63,16252,0
PSEC.US,5,20251203,164000,2.63,2.6351,2.63,2.635,24402,0
PSEC.US,5,20251203,164500,2.635,2.6358,2.63,2.635,22441,0
PSEC.US,5,20251203,165000,2.635,2.64,2.63,2.635,10794,0
PSEC.US,5,20251203,165500,2.6363,2.64,2.63,2.63,23106,0
PSEC.US,5,20251203,170000,2.6324,2.64,2.63,2.635,9370,0
PSEC.US,5,20251203,170500,2.635,2.64,2.63,2.63,8984,0
PSEC.US,5,20251203,171000,2.638,2.64,2.63,2.635,7861,0
PSEC.US,5,20251203,171500,2.635,2.64,2.63,2.635,6066,0
PSEC.US,5,20251203,172000,2.63,2.64,2.63,2.63,38335,0
PSEC.US,5,20251203,172500,2.635,2.64,2.63,2.636,14868,0
PSEC.US,5,20251203,173000,2.64,2.64,2.6345,2.635,7184,0
PSEC.US,5,20251203,173500,2.635,2.64,2.63,2.6301,12718,0
PSEC.US,5,20251203,174000,2.63,2.64,2.63,2.635,7875,0
PSEC.US,5,20251203,174500,2.63,2.64,2.63,2.6301,17852,0
PSEC.US,5,20251203,175000,2.6328,2.64,2.63,2.6399,12368,0
PSEC.US,5,20251203,175500,2.64,2.64,2.63,2.635,13691,0
PSEC.US,5,20251203,180000,2.63,2.64,2.63,2.64,6059,0
PSEC.US,5,20251203,180500,2.6352,2.638,2.63,2.6372,20824,0
PSEC.US,5,20251203,181000,2.64,2.64,2.63,2.64,4679,0
PSEC.US,5,20251203,181500,2.64,2.64,2.63,2.6334,25857,0
PSEC.US,5,20251203,182000,2.6397,2.65,2.635,2.64,278706,0
PSEC.US,5,20251203,182500,2.65,2.65,2.64,2.64,59023,0
PSEC.US,5,20251203,183000,2.64,2.65,2.64,2.64,36980,0
PSEC.US,5,20251203,183500,2.64,2.6455,2.64,2.6435,32009,0
PSEC.US,5,20251203,184000,2.6402,2.646,2.64,2.64,17934,0
PSEC.US,5,20251203,184500,2.645,2.65,2.64,2.64,12320,0
PSEC.US,5,20251203,185000,2.645,2.65,2.64,2.64,41034,0
PSEC.US,5,20251203,185500,2.6403,2.6403,2.63,2.64,32592,0
PSEC.US,5,20251203,190000,2.635,2.64,2.63,2.6385,37601,0
PSEC.US,5,20251203,190500,2.635,2.645,2.635,2.6401,77442,0
PSEC.US,5,20251203,191000,2.64,2.6468,2.64,2.6428,13418,0
PSEC.US,5,20251203,191500,2.645,2.65,2.64,2.6457,12200,0
PSEC.US,5,20251203,192000,2.6499,2.65,2.64,2.65,12787,0
PSEC.US,5,20251203,192500,2.64,2.65,2.64,2.6497,18422,0
PSEC.US,5,20251203,193000,2.6433,2.65,2.64,2.64,10413,0
PSEC.US,5,20251203,193500,2.64,2.65,2.64,2.64,28019,0
PSEC.US,5,20251203,194000,2.64,2.6499,2.64,2.64,11510,0
PSEC.US,5,20251203,194500,2.64,2.6473,2.64,2.645,12335,0
PSEC.US,5,20251203,195000,2.64,2.65,2.64,2.645,46218,0
PSEC.US,5,20251203,195500,2.6438,2.65,2.64,2.645,2731,0
PSEC.US,5,20251203,200000,2.645,2.65,2.64,2.6454,10035,0
PSEC.US,5,20251203,200500,2.6498,2.65,2.64,2.65,1520,0
PSEC.US,5,20251203,201000,2.6443,2.65,2.6443,2.645,800,0
PSEC.US,5,20251203,201500,2.645,2.6452,2.64,2.6452,4425,0
PSEC.US,5,20251203,202000,2.6433,2.65,2.6401,2.645,12885,0
PSEC.US,5,20251203,202500,2.645,2.65,2.64,2.64,116019,0
PSEC.US,5,20251203,203000,2.6449,2.65,2.64,2.64,6801,0
PSEC.US,5,20251203,203500,2.645,2.6456,2.64,2.64,11804,0
PSEC.US,5,20251203,204000,2.6466,2.65,2.64,2.64,26574,0
PSEC.US,5,20251203,204500,2.6499,2.65,2.645,2.645,3190,0
PSEC.US,5,20251203,205000,2.645,2.65,2.64,2.64,31746,0
PSEC.US,5,20251203,205500,2.645,2.65,2.64,2.64,42911,0
PSEC.US,5,20251203,210000,2.645,2.65,2.64,2.64,27174,0
PSEC.US,5,20251203,210500,2.645,2.65,2.64,2.645,22721,0
PSEC.US,5,20251203,211000,2.645,2.65,2.64,2.645,13184,0
PSEC.US,5,20251203,211500,2.645,2.645,2.64,2.64,4237,0
PSEC.US,5,20251203,212000,2.65,2.65,2.64,2.64,11442,0
PSEC.US,5,20251203,212500,2.645,2.65,2.64,2.64,39894,0
PSEC.US,5,20251203,213000,2.645,2.65,2.64,2.645,18520,0
PSEC.US,5,20251203,213500,2.65,2.65,2.64,2.6465,16863,0
PSEC.US,5,20251203,214000,2.65,2.65,2.64,2.6465,89684,0
PSEC.US,5,20251203,214500,2.645,2.65,2.64,2.645,38329,0
PSEC.US,5,20251203,215000,2.64,2.65,2.64,2.645,114478,0
PSEC.US,5,20251203,215500,2.645,2.65,2.64,2.645,184430,0
PSEC.US,5,20251204,153000,2.64,2.6699,2.64,2.6601,229749,0
PSEC.US,5,20251204,153500,2.6699,2.67,2.6601,2.665,6377,0
PSEC.US,5,20251204,154000,2.66,2.67,2.66,2.665,55609,0
PSEC.US,5,20251204,154500,2.665,2.67,2.66,2.665,25148,0
PSEC.US,5,20251204,155000,2.665,2.6655,2.65,2.65,76782,0
PSEC.US,5,20251204,155500,2.66,2.66,2.65,2.65,16256,0
PSEC.US,5,20251204,160000,2.655,2.66,2.65,2.6558,10577,0
PSEC.US,5,20251204,160500,2.66,2.66,2.65,2.66,48066,0
PSEC.US,5,20251204,161000,2.65,2.65,2.64,2.6499,33980,0
PSEC.US,5,20251204,161500,2.64,2.65,2.64,2.645,26938,0
PSEC.US,5,20251204,162000,2.65,2.65,2.64,2.645,20286,0
PSEC.US,5,20251204,162500,2.6414,2.65,2.64,2.645,6564,0
PSEC.US,5,20251204,163000,2.64,2.65,2.64,2.645,15900,0
PSEC.US,5,20251204,163500,2.6499,2.65,2.64,2.645,22226,0
PSEC.US,5,20251204,164000,2.65,2.65,2.64,2.65,72713,0
PSEC.US,5,20251204,164500,2.6432,2.65,2.64,2.645,32529,0
PSEC.US,5,20251204,165000,2.645,2.65,2.64,2.6411,8645,0
PSEC.US,5,20251204,165500,2.64,2.6469,2.64,2.6459,13000,0
PSEC.US,5,20251204,170000,2.645,2.65,2.64,2.64,6638,0
PSEC.US,5,20251204,170500,2.645,2.65,2.64,2.645,30701,0
PSEC.US,5,20251204,171000,2.65,2.65,2.64,2.645,50880,0
PSEC.US,5,20251204,171500,2.645,2.65,2.64,2.65,13738,0
PSEC.US,5,20251204,172000,2.6453,2.65,2.64,2.64,16425,0
PSEC.US,5,20251204,172500,2.65,2.65,2.64,2.6445,49842,0
PSEC.US,5,20251204,173000,2.65,2.65,2.64,2.6494,5419,0
PSEC.US,5,20251204,173500,2.64,2.65,2.64,2.6406,10399,0
PSEC.US,5,20251204,174000,2.645,2.65,2.64,2.645,26689,0
PSEC.US,5,20251204,174500,2.64,2.6485,2.64,2.645,14841,0
PSEC.US,5,20251204,175000,2.645,2.65,2.64,2.645,8018,0
PSEC.US,5,20251204,175500,2.65,2.65,2.64,2.65,21581,0
PSEC.US,5,20251204,180000,2.64,2.65,2.64,2.645,12954,0
PSEC.US,5,20251204,180500,2.65,2.65,2.64,2.645,15980,0
PSEC.US,5,20251204,181000,2.6436,2.65,2.64,2.65,13645,0
PSEC.US,5,20251204,181500,2.65,2.65,2.64,2.645,101585,0
PSEC.US,5,20251204,182000,2.645,2.65,2.64,2.65,81860,0
PSEC.US,5,20251204,182500,2.6487,2.65,2.6446,2.65,64039,0
PSEC.US,5,20251204,183000,2.645,2.65,2.64,2.64,37125,0
PSEC.US,5,20251204,183500,2.64,2.65,2.64,2.65,18909,0
PSEC.US,5,20251204,184000,2.64,2.65,2.64,2.64,21042,0
PSEC.US,5,20251204,184500,2.645,2.65,2.64,2.64,5318,0
PSEC.US,5,20251204,185000,2.6439,2.65,2.64,2.65,10917,0
PSEC.US,5,20251204,185500,2.64,2.65,2.63,2.6442,268969,0
PSEC.US,5,20251204,190000,2.645,2.65,2.64,2.6499,23533,0
PSEC.US,5,20251204,190500,2.64,2.65,2.64,2.6467,19659,0
PSEC.US,5,20251204,191000,2.6412,2.65,2.64,2.65,37778,0
PSEC.US,5,20251204,191500,2.645,2.65,2.64,2.64,17602,0
PSEC.US,5,20251204,192000,2.65,2.65,2.64,2.645,16289,0
PSEC.US,5,20251204,192500,2.645,2.65,2.64,2.65,5114,0
PSEC.US,5,20251204,193000,2.65,2.65,2.64,2.65,12393,0
PSEC.US,5,20251204,193500,2.65,2.65,2.64,2.645,12189,0
PSEC.US,5,20251204,194000,2.65,2.65,2.64,2.65,15911,0
PSEC.US,5,20251204,194500,2.65,2.66,2.64,2.6542,378895,0
PSEC.US,5,20251204,195000,2.655,2.66,2.65,2.655,66918,0
PSEC.US,5,20251204,195500,2.655,2.66,2.6513,2.655,18762,0
PSEC.US,5,20251204,200000,2.65,2.66,2.65,2.65,20365,0
PSEC.US,5,20251204,200500,2.655,2.66,2.65,2.66,4530,0
PSEC.US,5,20251204,201000,2.66,2.66,2.65,2.655,9517,0
PSEC.US,5,20251204,201500,2.655,2.66,2.65,2.655,16925,0
PSEC.US,5,20251204,202000,2.655,2.66,2.65,2.655,6944,0
PSEC.US,5,20251204,202500,2.655,2.66,2.65,2.655,15699,0
PSEC.US,5,20251204,203000,2.655,2.66,2.65,2.66,7371,0
PSEC.US,5,20251204,203500,2.66,2.67,2.66,2.6612,51689,0
PSEC.US,5,20251204,204000,2.66,2.67,2.66,2.665,45441,0
PSEC.US,5,20251204,204500,2.67,2.67,2.6644,2.665,13217,0
PSEC.US,5,20251204,205000,2.665,2.6687,2.66,2.665,10603,0
PSEC.US,5,20251204,205500,2.66,2.665,2.66,2.6606,8769,0
PSEC.US,5,20251204,210000,2.665,2.67,2.66,2.665,43031,0
PSEC.US,5,20251204,210500,2.6681,2.67,2.66,2.665,48828,0
PSEC.US,5,20251204,211000,2.665,2.67,2.664,2.665,63221,0
PSEC.US,5,20251204,211500,2.665,2.67,2.66,2.665,48294,0
PSEC.US,5,20251204,212000,2.66,2.67,2.66,2.665,8255,0
PSEC.US,5,20251204,212500,2.665,2.67,2.66,2.665,54544,0
PSEC.US,5,20251204,213000,2.67,2.67,2.665,2.67,54293,0
PSEC.US,5,20251204,213500,2.67,2.67,2.66,2.67,62592,0
PSEC.US,5,20251204,214000,2.67,2.67,2.66,2.665,32536,0
PSEC.US,5,20251204,214500,2.6601,2.67,2.6601,2.665,59515,0
PSEC.US,5,20251204,215000,2.67,2.675,2.66,2.675,177813,0
PSEC.US,5,20251204,215500,2.675,2.68,2.67,2.67,159389,0
PSEC.US,5,20251205,153000,2.68,2.69,2.6702,2.6863,77302,0
PSEC.US,5,20251205,153500,2.6811,2.69,2.6801,2.6886,24967,0
PSEC.US,5,20251205,154000,2.6889,2.7,2.6889,2.695,113872,0
PSEC.US,5,20251205,154500,2.695,2.7,2.69,2.6945,24718,0
PSEC.US,5,20251205,155000,2.695,2.7,2.69,2.6915,34436,0
PSEC.US,5,20251205,155500,2.6903,2.7,2.69,2.7,17349,0
PSEC.US,5,20251205,160000,2.695,2.7,2.6915,2.695,3355,0
PSEC.US,5,20251205,160500,2.7,2.7,2.6801,2.685,150129,0
PSEC.US,5,20251205,161000,2.6889,2.69,2.68,2.6858,2887,0
PSEC.US,5,20251205,161500,2.68,2.6898,2.68,2.6859,12048,0
PSEC.US,5,20251205,162000,2.6816,2.69,2.68,2.685,51526,0
PSEC.US,5,20251205,162500,2.69,2.69,2.68,2.69,9931,0
PSEC.US,5,20251205,163000,2.685,2.6894,2.68,2.6853,18826,0
PSEC.US,5,20251205,163500,2.686547,2.697,2.685,2.695,73709,0
PSEC.US,5,20251205,164000,2.6945,2.7,2.69,2.695,4808,0
PSEC.US,5,20251205,164500,2.697,2.7,2.69,2.6945,10479,0
PSEC.US,5,20251205,165000,2.7,2.7,2.69,2.69,41523,0
PSEC.US,5,20251205,165500,2.7,2.7,2.69,2.695,14316,0
PSEC.US,5,20251205,170000,2.7,2.71,2.69,2.7045,172362,0
PSEC.US,5,20251205,170500,2.7,2.71,2.7,2.705,20442,0
PSEC.US,5,20251205,171000,2.705,2.71,2.7,2.703353,57235,0
PSEC.US,5,20251205,171500,2.7,2.71,2.7,2.705,73105,0
PSEC.US,5,20251205,172000,2.705,2.71,2.7,2.7,22655,0
PSEC.US,5,20251205,172500,2.7045,2.71,2.7,2.7012,39868,0
PSEC.US,5,20251205,173000,2.7,2.71,2.7,2.7,67266,0
PSEC.US,5,20251205,173500,2.705,2.7084,2.7,2.7,9847,0
PSEC.US,5,20251205,174000,2.695,2.7,2.69,2.69,16647,0
PSEC.US,5,20251205,174500,2.695,2.6992,2.69,2.695,12634,0
PSEC.US,5,20251205,175000,2.6951,2.7,2.69,2.6913,27335,0
PSEC.US,5,20251205,175500,2.695,2.7,2.69,2.695,5382,0
PSEC.US,5,20251205,180000,2.7,2.7,2.69,2.695,10811,0
PSEC.US,5,20251205,180500,2.6913,2.7,2.69,2.7,8671,0
PSEC.US,5,20251205,181000,2.7,2.7,2.685,2.6902,121415,0
PSEC.US,5,20251205,181500,2.6972,2.6972,2.69,2.6951,7776,0
PSEC.US,5,20251205,182000,2.695,2.6999,2.69,2.6999,13548,0
PSEC.US,5,20251205,182500,2.69,2.695,2.69,2.6945,60810,0
PSEC.US,5,20251205,183000,2.69,2.695,2.69,2.69,1597,0
PSEC.US,5,20251205,183500,2.6973,2.7,2.68,2.69,41444,0
PSEC.US,5,20251205,184000,2.685,2.69,2.6801,2.685,8218,0
PSEC.US,5,20251205,184500,2.69,2.69,2.6829,2.6893,44029,0
PSEC.US,5,20251205,185000,2.6884,2.695,2.685,2.695,16033,0
PSEC.US,5,20251205,185500,2.695,2.695,2.69,2.69,38459,0
PSEC.US,5,20251205,190000,2.69,2.695,2.69,2.69,21252,0
PSEC.US,5,20251205,190500,2.6901,2.7,2.69,2.695,38689,0
PSEC.US,5,20251205,191000,2.6901,2.6957,2.69,2.6919,24747,0
PSEC.US,5,20251205,191500,2.6901,2.6951,2.69,2.69,8366,0
PSEC.US,5,20251205,192000,2.6969,2.6969,2.68,2.685,137456,0
PSEC.US,5,20251205,192500,2.685,2.69,2.68,2.685,7309,0
PSEC.US,5,20251205,193000,2.6883,2.69,2.68,2.685,31823,0
PSEC.US,5,20251205,193500,2.685,2.69,2.68,2.685,10845,0
PSEC.US,5,20251205,194000,2.685,2.69,2.685,2.685,16210,0
PSEC.US,5,20251205,194500,2.6886,2.69,2.68,2.685,33209,0
PSEC.US,5,20251205,195000,2.6899,2.7,2.68,2.6984,103268,0
PSEC.US,5,20251205,195500,2.691,2.6988,2.6901,2.6988,21744,0
PSEC.US,5,20251205,200000,2.7,2.7,2.69,2.695,10370,0
PSEC.US,5,20251205,200500,2.695,2.7,2.6945,2.695,78164,0
PSEC.US,5,20251205,201000,2.695,2.6958,2.69,2.6958,29350,0
PSEC.US,5,20251205,201500,2.6956,2.7,2.69,2.695,2825,0
PSEC.US,5,20251205,202000,2.695,2.7,2.69,2.695,56217,0
PSEC.US,5,20251205,202500,2.6985,2.7,2.69,2.695,49342,0
PSEC.US,5,20251205,203000,2.695,2.7,2.68,2.69,63090,0
PSEC.US,5,20251205,203500,2.69,2.69,2.68,2.685,10543,0
PSEC.US,5,20251205,204000,2.685,2.69,2.68,2.6848,9817,0
PSEC.US,5,20251205,204500,2.685,2.6899,2.68,2.685,14126,0
PSEC.US,5,20251205,205000,2.6829,2.69,2.68,2.6876,46613,0
PSEC.US,5,20251205,205500,2.68,2.685,2.68,2.6815,13619,0
PSEC.US,5,20251205,210000,2.6801,2.69,2.68,2.686034,13193,0
PSEC.US,5,20251205,210500,2.685,2.69,2.68,2.6803,43112,0
PSEC.US,5,20251205,211000,2.685,2.687,2.68,2.6801,24484,0
PSEC.US,5,20251205,211500,2.68,2.685,2.68,2.685,4324,0
PSEC.US,5,20251205,212000,2.6816,2.69,2.68,2.68,13763,0
PSEC.US,5,20251205,212500,2.68,2.68,2.67,2.675,25543,0
PSEC.US,5,20251205,213000,2.67,2.6752,2.67,2.675,55331,0
PSEC.US,5,20251205,213500,2.675,2.68,2.675,2.675,91872,0
PSEC.US,5,20251205,214000,2.675,2.6799,2.67,2.67,16448,0
PSEC.US,5,20251205,214500,2.675,2.68,2.6702,2.6765,32697,0
PSEC.US,5,20251205,215000,2.675,2.68,2.67,2.675,37577,0
