<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20251111,162500,10.26,10.26,10.26,10.26,100,0
MAMA.US,5,20251111,163000,10.27,10.27,10.215,10.25,3264,0
MAMA.US,5,20251111,163500,10.25,10.26,10.25,10.26,200,0
MAMA.US,5,20251111,164000,10.25,10.3,10.25,10.3,1690,0
MAMA.US,5,20251111,164500,10.33,10.34,10.33,10.34,200,0
MAMA.US,5,20251111,165000,10.35,10.475,10.34,10.372,1790,0
MAMA.US,5,20251111,165500,10.372,10.41,10.26,10.31,11869,0
MAMA.US,5,20251111,170000,10.26,10.29,10.25,10.26,1209,0
MAMA.US,5,20251111,171500,10.29,10.295,10.2705,10.295,1609,0
MAMA.US,5,20251111,172000,10.295,10.295,10.27,10.27,3376,0
MAMA.US,5,20251111,172500,10.26,10.26,10.25,10.25,800,0
MAMA.US,5,20251111,173000,10.25,10.25,10.215,10.215,1800,0
MAMA.US,5,20251111,173500,10.205,10.205,10.205,10.205,2229,0
MAMA.US,5,20251111,174000,10.22,10.28,10.21,10.28,4351,0
MAMA.US,5,20251111,174500,10.29,10.29,10.29,10.29,600,0
MAMA.US,5,20251111,180000,10.265,10.265,10.265,10.265,860,0
MAMA.US,5,20251111,180500,10.315,10.315,10.315,10.315,100,0
MAMA.US,5,20251111,181000,10.315,10.315,10.315,10.315,110,0
MAMA.US,5,20251111,181500,10.315,10.315,10.315,10.315,200,0
MAMA.US,5,20251111,182000,10.29,10.29,10.29,10.29,400,0
MAMA.US,5,20251111,182500,10.32,10.325,10.32,10.325,400,0
MAMA.US,5,20251111,183000,10.325,10.325,10.325,10.325,100,0
MAMA.US,5,20251111,183500,10.325,10.34,10.295,10.34,7043,0
MAMA.US,5,20251111,184000,10.345,10.345,10.345,10.345,200,0
MAMA.US,5,20251111,185500,10.33,10.34,10.32,10.34,1100,0
MAMA.US,5,20251111,190000,10.35,10.38,10.35,10.36,5190,0
MAMA.US,5,20251111,190500,10.36,10.375,10.36,10.365,350,0
MAMA.US,5,20251111,191500,10.33,10.38,10.33,10.365,510,0
MAMA.US,5,20251111,192000,10.34,10.365,10.34,10.365,1210,0
MAMA.US,5,20251111,192500,10.36,10.36,10.36,10.36,110,0
MAMA.US,5,20251111,193000,10.36,10.36,10.36,10.36,210,0
MAMA.US,5,20251111,193500,10.38,10.38,10.365,10.365,300,0
MAMA.US,5,20251111,194000,10.37,10.37,10.34,10.34,500,0
MAMA.US,5,20251111,194500,10.355,10.36,10.355,10.36,411,0
MAMA.US,5,20251111,195000,10.355,10.37,10.355,10.37,1155,0
MAMA.US,5,20251111,195500,10.36,10.36,10.36,10.36,100,0
MAMA.US,5,20251111,200000,10.36,10.36,10.36,10.36,100,0
MAMA.US,5,20251111,200500,10.36,10.36,10.34,10.34,1220,0
MAMA.US,5,20251111,201000,10.355,10.395,10.355,10.395,2978,0
MAMA.US,5,20251111,201500,10.38,10.4,10.37,10.38,3905,0
MAMA.US,5,20251111,202000,10.38,10.38,10.38,10.38,200,0
MAMA.US,5,20251111,202500,10.38,10.38,10.38,10.38,100,0
MAMA.US,5,20251111,203000,10.39,10.39,10.39,10.39,300,0
MAMA.US,5,20251111,203500,10.365,10.385,10.32,10.32,4468,0
MAMA.US,5,20251111,204500,10.335,10.335,10.335,10.335,600,0
MAMA.US,5,20251111,205000,10.335,10.335,10.335,10.335,416,0
MAMA.US,5,20251111,205500,10.3101,10.335,10.3101,10.335,1500,0
MAMA.US,5,20251111,210000,10.335,10.335,10.27,10.28,8515,0
MAMA.US,5,20251111,210500,10.275,10.275,10.25,10.25,2062,0
MAMA.US,5,20251111,211000,10.2701,10.29,10.265,10.285,1871,0
MAMA.US,5,20251111,211500,10.27,10.27,10.26,10.26,1200,0
MAMA.US,5,20251111,212000,10.265,10.265,10.265,10.265,300,0
MAMA.US,5,20251111,212500,10.25,10.25,10.225,10.225,2892,0
MAMA.US,5,20251111,213500,10.21,10.22,10.21,10.215,1430,0
MAMA.US,5,20251111,214000,10.22,10.22,10.1607,10.175,9017,0
MAMA.US,5,20251111,214500,10.175,10.21,10.175,10.19,8476,0
MAMA.US,5,20251111,215000,10.19,10.23,10.18,10.23,6935,0
MAMA.US,5,20251111,215500,10.235,10.29,10.215,10.28,17475,0
MAMA.US,5,20251112,153000,10.28,10.38,10.27,10.28,5267,0
MAMA.US,5,20251112,153500,10.335,10.3375,10.335,10.3375,200,0
MAMA.US,5,20251112,154000,10.3699,10.37,10.36,10.37,575,0
MAMA.US,5,20251112,154500,10.325,10.37,10.325,10.33,800,0
MAMA.US,5,20251112,155000,10.33,10.37,10.33,10.35,1100,0
MAMA.US,5,20251112,155500,10.38,10.4,10.3601,10.3601,5234,0
MAMA.US,5,20251112,160000,10.475,10.475,10.4,10.46,840,0
MAMA.US,5,20251112,160500,10.46,10.46,10.455,10.455,400,0
MAMA.US,5,20251112,161000,10.455,10.455,10.42,10.435,5280,0
MAMA.US,5,20251112,161500,10.39,10.39,10.31,10.325,2449,0
MAMA.US,5,20251112,162000,10.34,10.4,10.32,10.385,52422,0
MAMA.US,5,20251112,162500,10.33,10.35,10.31,10.33,483,0
MAMA.US,5,20251112,163000,10.345,10.3675,10.345,10.3675,800,0
MAMA.US,5,20251112,163500,10.34,10.355,10.33,10.335,700,0
MAMA.US,5,20251112,164000,10.355,10.36,10.355,10.36,200,0
MAMA.US,5,20251112,164500,10.35,10.36,10.34,10.36,3703,0
MAMA.US,5,20251112,165000,10.34,10.34,10.34,10.34,312,0
MAMA.US,5,20251112,165500,10.3,10.35,10.275,10.34,3134,0
MAMA.US,5,20251112,170000,10.335,10.335,10.33,10.33,200,0
MAMA.US,5,20251112,170500,10.33,10.33,10.33,10.33,100,0
MAMA.US,5,20251112,171000,10.31,10.31,10.3,10.3,200,0
MAMA.US,5,20251112,171500,10.315,10.33,10.315,10.33,616,0
MAMA.US,5,20251112,172500,10.33,10.33,10.33,10.33,200,0
MAMA.US,5,20251112,173000,10.33,10.34,10.32,10.33,2384,0
MAMA.US,5,20251112,173500,10.33,10.39,10.33,10.39,655,0
MAMA.US,5,20251112,174000,10.37,10.37,10.37,10.37,100,0
MAMA.US,5,20251112,174500,10.37,10.37,10.37,10.37,200,0
MAMA.US,5,20251112,175000,10.37,10.37,10.37,10.37,1010,0
MAMA.US,5,20251112,175500,10.375,10.4,10.375,10.375,300,0
MAMA.US,5,20251112,180000,10.375,10.375,10.375,10.375,310,0
MAMA.US,5,20251112,180500,10.37,10.37,10.35,10.37,400,0
MAMA.US,5,20251112,181000,10.37,10.37,10.36,10.37,1514,0
MAMA.US,5,20251112,181500,10.365,10.365,10.345,10.35,600,0
MAMA.US,5,20251112,182000,10.345,10.345,10.345,10.345,500,0
MAMA.US,5,20251112,183000,10.37,10.38,10.355,10.355,1120,0
MAMA.US,5,20251112,183500,10.35,10.38,10.35,10.38,500,0
MAMA.US,5,20251112,184000,10.39,10.4099,10.38,10.4099,1536,0
MAMA.US,5,20251112,184500,10.405,10.44,10.4,10.44,500,0
MAMA.US,5,20251112,185000,10.405,10.41,10.405,10.405,734,0
MAMA.US,5,20251112,185500,10.4,10.4,10.4,10.4,1110,0
MAMA.US,5,20251112,190000,10.38,10.39,10.34,10.34,1200,0
MAMA.US,5,20251112,190500,10.345,10.345,10.345,10.345,100,0
MAMA.US,5,20251112,191000,10.32,10.33,10.32,10.33,310,0
MAMA.US,5,20251112,191500,10.33,10.33,10.32,10.33,500,0
MAMA.US,5,20251112,192000,10.33,10.33,10.33,10.33,200,0
MAMA.US,5,20251112,192500,10.32,10.32,10.24,10.265,4589,0
MAMA.US,5,20251112,193000,10.29,10.3331,10.29,10.3331,2584,0
MAMA.US,5,20251112,194000,10.325,10.325,10.3,10.3,2917,0
MAMA.US,5,20251112,195000,10.31,10.31,10.3,10.305,300,0
MAMA.US,5,20251112,200000,10.305,10.305,10.305,10.305,100,0
MAMA.US,5,20251112,200500,10.29,10.295,10.285,10.295,2309,0
MAMA.US,5,20251112,201000,10.31,10.31,10.31,10.31,400,0
MAMA.US,5,20251112,202000,10.32,10.325,10.32,10.325,419,0
MAMA.US,5,20251112,202500,10.32,10.35,10.31,10.345,2260,0
MAMA.US,5,20251112,203000,10.33,10.33,10.33,10.33,320,0
MAMA.US,5,20251112,204000,10.335,10.3413,10.32,10.32,439,0
MAMA.US,5,20251112,204500,10.33,10.34,10.33,10.33,1671,0
MAMA.US,5,20251112,205000,10.33,10.33,10.33,10.33,440,0
MAMA.US,5,20251112,205500,10.33,10.35,10.33,10.35,2663,0
MAMA.US,5,20251112,210000,10.355,10.355,10.34,10.34,905,0
MAMA.US,5,20251112,210500,10.335,10.335,10.305,10.315,2430,0
MAMA.US,5,20251112,211000,10.34,10.34,10.315,10.315,222,0
MAMA.US,5,20251112,211500,10.315,10.315,10.315,10.315,300,0
MAMA.US,5,20251112,212000,10.32,10.33,10.3,10.305,3586,0
MAMA.US,5,20251112,212500,10.32,10.33,10.32,10.33,1102,0
MAMA.US,5,20251112,213000,10.3223,10.325,10.32,10.32,1186,0
MAMA.US,5,20251112,213500,10.315,10.315,10.29,10.3,3727,0
MAMA.US,5,20251112,214000,10.31,10.31,10.28,10.29,2561,0
MAMA.US,5,20251112,214500,10.3,10.32,10.29,10.32,5559,0
MAMA.US,5,20251112,215000,10.31,10.32,10.27,10.305,6225,0
MAMA.US,5,20251112,215500,10.305,10.32,10.29,10.32,13971,0
MAMA.US,5,20251113,153000,10.33,10.33,10.225,10.255,4765,0
MAMA.US,5,20251113,153500,10.26,10.43,10.26,10.43,650,0
MAMA.US,5,20251113,154000,10.31,10.315,10.2,10.2,800,0
MAMA.US,5,20251113,154500,10.42,10.42,10.2,10.28,1135,0
MAMA.US,5,20251113,155000,10.28,10.34,10.28,10.305,1426,0
MAMA.US,5,20251113,155500,10.305,10.41,10.2,10.235,500,0
MAMA.US,5,20251113,160000,10.235,10.32,10.235,10.32,300,0
MAMA.US,5,20251113,160500,10.24,10.305,10.235,10.305,400,0
MAMA.US,5,20251113,161000,10.38,10.41,10.345,10.385,2393,0
MAMA.US,5,20251113,161500,10.34,10.39,10.34,10.355,1600,0
MAMA.US,5,20251113,162000,10.355,10.355,10.315,10.315,2100,0
MAMA.US,5,20251113,162500,10.3488,10.38,10.32,10.35,1046,0
MAMA.US,5,20251113,163000,10.35,10.38,10.35,10.355,3415,0
MAMA.US,5,20251113,163500,10.355,10.355,10.32,10.32,1424,0
MAMA.US,5,20251113,164000,10.32,10.345,10.32,10.335,1000,0
MAMA.US,5,20251113,164500,10.32,10.32,10.32,10.32,1039,0
MAMA.US,5,20251113,165000,10.3,10.35,10.3,10.3,600,0
MAMA.US,5,20251113,165500,10.3,10.36,10.3,10.36,2403,0
MAMA.US,5,20251113,170000,10.34,10.37,10.3355,10.3355,818,0
MAMA.US,5,20251113,170500,10.32,10.34,10.31,10.31,2481,0
MAMA.US,5,20251113,171000,10.34,10.34,10.29,10.29,850,0
MAMA.US,5,20251113,171500,10.285,10.285,10.285,10.285,100,0
MAMA.US,5,20251113,172000,10.3,10.3,10.23,10.23,1885,0
MAMA.US,5,20251113,172500,10.245,10.28,10.245,10.26,1183,0
MAMA.US,5,20251113,173000,10.29,10.29,10.28,10.28,300,0
MAMA.US,5,20251113,173500,10.25,10.29,10.25,10.29,400,0
MAMA.US,5,20251113,174000,10.25,10.29,10.25,10.27,8090,0
MAMA.US,5,20251113,174500,10.29,10.3,10.285,10.3,757,0
MAMA.US,5,20251113,175000,10.29,10.2901,10.255,10.2901,2003,0
MAMA.US,5,20251113,175500,10.27,10.3,10.2051,10.3,5429,0
MAMA.US,5,20251113,180500,10.315,10.315,10.315,10.315,300,0
MAMA.US,5,20251113,181000,10.28,10.305,10.28,10.305,200,0
MAMA.US,5,20251113,181500,10.305,10.305,10.29,10.29,315,0
MAMA.US,5,20251113,182000,10.305,10.305,10.305,10.305,500,0
MAMA.US,5,20251113,183000,10.305,10.33,10.2955,10.305,936,0
MAMA.US,5,20251113,183500,10.31,10.32,10.305,10.305,610,0
MAMA.US,5,20251113,184000,10.29,10.32,10.29,10.32,478,0
MAMA.US,5,20251113,184500,10.305,10.32,10.305,10.32,310,0
MAMA.US,5,20251113,185000,10.305,10.32,10.305,10.32,700,0
MAMA.US,5,20251113,185500,10.29,10.3,10.28,10.29,4504,0
MAMA.US,5,20251113,190000,10.29,10.31,10.2739,10.295,1080,0
MAMA.US,5,20251113,190500,10.295,10.32,10.295,10.305,600,0
MAMA.US,5,20251113,191000,10.305,10.32,10.305,10.32,700,0
MAMA.US,5,20251113,191500,10.32,10.32,10.32,10.32,339,0
MAMA.US,5,20251113,192000,10.32,10.35,10.315,10.34,2010,0
MAMA.US,5,20251113,192500,10.315,10.315,10.315,10.315,330,0
MAMA.US,5,20251113,193000,10.325,10.325,10.3,10.32,510,0
MAMA.US,5,20251113,193500,10.3,10.34,10.3,10.32,411,0
MAMA.US,5,20251113,194000,10.32,10.34,10.275,10.275,5115,0
MAMA.US,5,20251113,194500,10.3,10.3,10.3,10.3,900,0
MAMA.US,5,20251113,195000,10.305,10.305,10.28,10.28,300,0
MAMA.US,5,20251113,195500,10.27,10.3021,10.27,10.3021,931,0
MAMA.US,5,20251113,200000,10.28,10.28,10.28,10.28,500,0
MAMA.US,5,20251113,200500,10.31,10.32,10.305,10.305,2144,0
MAMA.US,5,20251113,201000,10.32,10.32,10.305,10.305,200,0
MAMA.US,5,20251113,201500,10.305,10.32,10.29,10.295,2055,0
MAMA.US,5,20251113,202000,10.27,10.3,10.27,10.3,200,0
MAMA.US,5,20251113,202500,10.29,10.29,10.27,10.27,600,0
MAMA.US,5,20251113,203000,10.27,10.27,10.27,10.27,350,0
MAMA.US,5,20251113,203500,10.25,10.26,10.22,10.26,1850,0
MAMA.US,5,20251113,204000,10.25,10.26,10.215,10.248,1640,0
MAMA.US,5,20251113,204500,10.245,10.2893,10.245,10.2893,2015,0
MAMA.US,5,20251113,205000,10.26,10.28,10.26,10.265,850,0
MAMA.US,5,20251113,205500,10.25,10.27,10.25,10.25,1600,0
MAMA.US,5,20251113,210000,10.25,10.26,10.24,10.25,1962,0
MAMA.US,5,20251113,210500,10.25,10.27,10.25,10.27,830,0
MAMA.US,5,20251113,211000,10.26,10.26,10.25,10.25,800,0
MAMA.US,5,20251113,211500,10.275,10.275,10.275,10.275,500,0
MAMA.US,5,20251113,212000,10.26,10.29,10.25,10.27,1800,0
MAMA.US,5,20251113,212500,10.27,10.29,10.27,10.27,460,0
MAMA.US,5,20251113,213000,10.29,10.29,10.265,10.265,1030,0
MAMA.US,5,20251113,213500,10.265,10.3,10.26,10.3,3896,0
MAMA.US,5,20251113,214000,10.2973,10.32,10.295,10.295,4723,0
MAMA.US,5,20251113,214500,10.295,10.3,10.253,10.3,5256,0
MAMA.US,5,20251113,215000,10.3,10.32,10.25,10.26,5282,0
MAMA.US,5,20251113,215500,10.255,10.29,10.25,10.275,11079,0
MAMA.US,5,20251114,153000,10.18,10.18,10.155,10.155,1723,0
MAMA.US,5,20251114,153500,10.23,10.245,10.195,10.245,318,0
MAMA.US,5,20251114,154000,10.3,10.3,10.28,10.28,200,0
MAMA.US,5,20251114,154500,10.3,10.3,10.29,10.29,1025,0
MAMA.US,5,20251114,160000,10.29,10.29,10.29,10.29,200,0
MAMA.US,5,20251114,160500,10.285,10.285,10.285,10.285,100,0
MAMA.US,5,20251114,161000,10.275,10.39,10.27,10.27,1235,0
MAMA.US,5,20251114,161500,10.27,10.27,10.27,10.27,200,0
MAMA.US,5,20251114,162000,10.26,10.38,10.26,10.38,349,0
MAMA.US,5,20251114,162500,10.26,10.28,10.25,10.28,2400,0
MAMA.US,5,20251114,163000,10.32,10.32,10.32,10.32,200,0
MAMA.US,5,20251114,163500,10.2695,10.2695,10.265,10.265,500,0
MAMA.US,5,20251114,164000,10.31,10.31,10.29,10.29,1660,0
MAMA.US,5,20251114,164500,10.33,10.33,10.295,10.3,600,0
MAMA.US,5,20251114,165000,10.285,10.285,10.285,10.285,400,0
MAMA.US,5,20251114,165500,10.28,10.28,10.28,10.28,130,0
MAMA.US,5,20251114,171000,10.2773,10.2773,10.275,10.275,2284,0
MAMA.US,5,20251114,171500,10.2689,10.28,10.2689,10.28,200,0
MAMA.US,5,20251114,172000,10.28,10.305,10.28,10.305,1200,0
MAMA.US,5,20251114,172500,10.32,10.37,10.32,10.34,3600,0
MAMA.US,5,20251114,173000,10.34,10.34,10.31,10.32,2418,0
MAMA.US,5,20251114,173500,10.33,10.355,10.33,10.355,1100,0
MAMA.US,5,20251114,174000,10.33,10.33,10.33,10.33,100,0
MAMA.US,5,20251114,174500,10.34,10.35,10.33,10.33,1288,0
MAMA.US,5,20251114,175000,10.33,10.33,10.33,10.33,310,0
MAMA.US,5,20251114,175500,10.33,10.34,10.33,10.34,452,0
MAMA.US,5,20251114,180000,10.3208,10.3208,10.3208,10.3208,106,0
MAMA.US,5,20251114,181000,10.345,10.345,10.32,10.345,1230,0
MAMA.US,5,20251114,182000,10.345,10.345,10.345,10.345,200,0
MAMA.US,5,20251114,182500,10.345,10.345,10.345,10.345,110,0
MAMA.US,5,20251114,183000,10.345,10.345,10.345,10.345,730,0
MAMA.US,5,20251114,183500,10.345,10.345,10.33,10.34,2832,0
MAMA.US,5,20251114,184000,10.34,10.34,10.32,10.32,803,0
MAMA.US,5,20251114,184500,10.3,10.3,10.3,10.3,400,0
MAMA.US,5,20251114,190000,10.3,10.305,10.29,10.295,1917,0
MAMA.US,5,20251114,190500,10.29,10.29,10.27,10.27,200,0
MAMA.US,5,20251114,191000,10.285,10.3,10.285,10.3,400,0
MAMA.US,5,20251114,191500,10.3,10.3,10.3,10.3,300,0
MAMA.US,5,20251114,192000,10.2801,10.32,10.2801,10.32,385,0
MAMA.US,5,20251114,192500,10.3,10.3,10.3,10.3,542,0
MAMA.US,5,20251114,193000,10.305,10.305,10.305,10.305,100,0
MAMA.US,5,20251114,194000,10.29,10.305,10.29,10.305,200,0
MAMA.US,5,20251114,194500,10.3,10.3,10.29,10.3,553,0
MAMA.US,5,20251114,195000,10.3,10.3,10.28,10.3,1479,0
MAMA.US,5,20251114,195500,10.3,10.3,10.28,10.28,300,0
MAMA.US,5,20251114,200000,10.3,10.3,10.3,10.3,920,0
MAMA.US,5,20251114,200500,10.2847,10.3,10.2847,10.3,1001,0
MAMA.US,5,20251114,201000,10.3,10.3,10.28,10.3,620,0
MAMA.US,5,20251114,201500,10.3,10.3,10.25,10.26,6364,0
MAMA.US,5,20251114,202000,10.26,10.3,10.26,10.3,1400,0
MAMA.US,5,20251114,202500,10.295,10.295,10.295,10.295,200,0
MAMA.US,5,20251114,203000,10.305,10.305,10.305,10.305,200,0
MAMA.US,5,20251114,203500,10.28,10.3,10.28,10.3,800,0
MAMA.US,5,20251114,204000,10.31,10.32,10.27,10.28,3727,0
MAMA.US,5,20251114,204500,10.28,10.28,10.28,10.28,233,0
MAMA.US,5,20251114,205000,10.28,10.28,10.28,10.28,100,0
MAMA.US,5,20251114,205500,10.2622,10.285,10.2622,10.285,510,0
MAMA.US,5,20251114,210000,10.285,10.285,10.285,10.285,400,0
MAMA.US,5,20251114,211000,10.285,10.285,10.26,10.285,1490,0
MAMA.US,5,20251114,211500,10.285,10.285,10.285,10.285,200,0
MAMA.US,5,20251114,212000,10.31,10.31,10.285,10.285,748,0
MAMA.US,5,20251114,212500,10.285,10.31,10.285,10.295,858,0
MAMA.US,5,20251114,213000,10.295,10.3,10.29,10.3,1185,0
MAMA.US,5,20251114,213500,10.31,10.34,10.3,10.34,4778,0
MAMA.US,5,20251114,214000,10.34,10.34,10.2748,10.2748,2010,0
MAMA.US,5,20251114,214500,10.27,10.3,10.27,10.275,1861,0
MAMA.US,5,20251114,215000,10.275,10.3,10.26,10.28,3401,0
MAMA.US,5,20251114,215500,10.3,10.3,10.25,10.27,26410,0
MAMA.US,5,20251117,153000,10.26,10.26,10.155,10.155,1147,0
MAMA.US,5,20251117,154000,10.195,10.195,10.195,10.195,100,0
MAMA.US,5,20251117,154500,10.25,10.25,10.25,10.25,200,0
MAMA.US,5,20251117,155000,10.27,10.285,10.2301,10.2301,2917,0
MAMA.US,5,20251117,160000,10.28,10.28,10.215,10.215,1075,0
MAMA.US,5,20251117,160500,10.205,10.205,10.205,10.205,350,0
MAMA.US,5,20251117,161000,10.1806,10.1806,10.1806,10.1806,290,0
MAMA.US,5,20251117,161500,10.18,10.18,10.18,10.18,100,0
MAMA.US,5,20251117,162000,10.16,10.18,10.122,10.14,6124,0
MAMA.US,5,20251117,162500,10.125,10.125,10.125,10.125,100,0
MAMA.US,5,20251117,163000,10.105,10.105,10.105,10.105,100,0
MAMA.US,5,20251117,163500,10.145,10.19,10.145,10.145,3680,0
MAMA.US,5,20251117,164000,10.17,10.17,10.17,10.17,200,0
MAMA.US,5,20251117,164500,10.1515,10.2,10.1515,10.19,3326,0
MAMA.US,5,20251117,165000,10.19,10.19,10.19,10.19,200,0
MAMA.US,5,20251117,165500,10.195,10.195,10.18,10.18,400,0
MAMA.US,5,20251117,170000,10.2,10.2,10.17,10.17,200,0
MAMA.US,5,20251117,170500,10.18,10.18,10.16,10.16,1115,0
MAMA.US,5,20251117,171000,10.145,10.1777,10.1,10.12,1194,0
MAMA.US,5,20251117,171500,10.09,10.13,10.09,10.13,1210,0
MAMA.US,5,20251117,172000,10.13,10.13,10.0845,10.0845,368,0
MAMA.US,5,20251117,172500,10.135,10.15,10.135,10.15,500,0
MAMA.US,5,20251117,173000,10.145,10.15,10.145,10.15,200,0
MAMA.US,5,20251117,173500,10.14,10.14,10.112,10.112,410,0
MAMA.US,5,20251117,174000,10.12,10.135,10.0653,10.075,2825,0
MAMA.US,5,20251117,174500,10.075,10.075,10.06,10.075,300,0
MAMA.US,5,20251117,175000,10.0665,10.15,10.0665,10.15,2762,0
MAMA.US,5,20251117,175500,10.13,10.13,10.13,10.13,100,0
MAMA.US,5,20251117,180000,10.125,10.14,10.125,10.14,300,0
MAMA.US,5,20251117,180500,10.135,10.135,10.135,10.135,100,0
MAMA.US,5,20251117,181000,10.16,10.17,10.16,10.17,574,0
MAMA.US,5,20251117,181500,10.18,10.19,10.15,10.15,3088,0
MAMA.US,5,20251117,182000,10.18,10.18,10.15,10.15,400,0
MAMA.US,5,20251117,182500,10.145,10.18,10.145,10.18,300,0
MAMA.US,5,20251117,183000,10.13,10.19,10.1164,10.19,2438,0
MAMA.US,5,20251117,183500,10.19,10.2,10.165,10.2,400,0
MAMA.US,5,20251117,184000,10.175,10.21,10.175,10.21,200,0
MAMA.US,5,20251117,184500,10.165,10.19,10.15,10.1872,800,0
MAMA.US,5,20251117,190000,10.15,10.16,10.15,10.16,603,0
MAMA.US,5,20251117,190500,10.15,10.17,10.15,10.17,800,0
MAMA.US,5,20251117,191000,10.17,10.17,10.14,10.14,2205,0
MAMA.US,5,20251117,191500,10.1406,10.1406,10.13,10.13,400,0
MAMA.US,5,20251117,192000,10.15,10.15,10.1268,10.1268,3006,0
MAMA.US,5,20251117,192500,10.15,10.16,10.15,10.16,3574,0
MAMA.US,5,20251117,193000,10.18,10.18,10.16,10.16,620,0
MAMA.US,5,20251117,193500,10.16,10.16,10.1572,10.1572,1109,0
MAMA.US,5,20251117,194000,10.1375,10.19,10.1375,10.1552,659,0
MAMA.US,5,20251117,194500,10.155,10.17,10.155,10.17,300,0
MAMA.US,5,20251117,195000,10.155,10.17,10.13,10.13,3535,0
MAMA.US,5,20251117,195500,10.12,10.12,10.105,10.105,577,0
MAMA.US,5,20251117,200000,10.12,10.12,10.11,10.11,200,0
MAMA.US,5,20251117,201000,10.12,10.12,10.09,10.1,560,0
MAMA.US,5,20251117,201500,10.085,10.12,10.085,10.1,5859,0
MAMA.US,5,20251117,202000,10.13,10.13,10.1,10.13,800,0
MAMA.US,5,20251117,202500,10.13,10.13,10.114,10.114,400,0
MAMA.US,5,20251117,203000,10.14,10.14,10.14,10.14,228,0
MAMA.US,5,20251117,203500,10.0906,10.12,10.0906,10.12,320,0
MAMA.US,5,20251117,204000,10.115,10.115,10.115,10.115,120,0
MAMA.US,5,20251117,204500,10.105,10.12,10.105,10.12,349,0
MAMA.US,5,20251117,205000,10.12,10.12,10.05,10.05,580,0
MAMA.US,5,20251117,205500,10.06,10.08,10.05,10.08,917,0
MAMA.US,5,20251117,210000,10.05,10.05,10.0365,10.0365,620,0
MAMA.US,5,20251117,210500,10.05,10.05,10.03,10.045,830,0
MAMA.US,5,20251117,211000,10.06,10.06,10.06,10.06,100,0
MAMA.US,5,20251117,211500,10.0263,10.12,10.0263,10.12,5617,0
MAMA.US,5,20251117,212000,10.105,10.105,10.09,10.1,1550,0
MAMA.US,5,20251117,212500,10.09,10.09,10.07,10.08,1867,0
MAMA.US,5,20251117,213000,10.08,10.08,10.04,10.04,3917,0
MAMA.US,5,20251117,213500,10.035,10.07,10.035,10.065,2570,0
MAMA.US,5,20251117,214000,10.065,10.0799,10.065,10.065,1512,0
MAMA.US,5,20251117,214500,10.08,10.08,10.05,10.07,1633,0
MAMA.US,5,20251117,215000,10.06,10.075,10.03,10.03,6621,0
MAMA.US,5,20251117,215500,10.035,10.05,10.02,10.03,43060,0
MAMA.US,5,20251118,153000,10.04,10.205,10.01,10.05,2565,0
MAMA.US,5,20251118,153500,10.01,10.04,10.01,10.04,200,0
MAMA.US,5,20251118,154000,10.03,10.05,9.96,9.97,9734,0
MAMA.US,5,20251118,154500,9.98,10.035,9.98,10.035,700,0
MAMA.US,5,20251118,155000,9.9877,10.04,9.97,10.03,783,0
MAMA.US,5,20251118,160000,9.93,9.93,9.93,9.93,100,0
MAMA.US,5,20251118,160500,9.92,9.92,9.92,9.92,150,0
MAMA.US,5,20251118,161000,9.95,9.95,9.9254,9.9254,277,0
MAMA.US,5,20251118,161500,9.94,9.94,9.92,9.92,400,0
MAMA.US,5,20251118,162000,9.94,10.08,9.94,10.08,1711,0
MAMA.US,5,20251118,162500,10.0799,10.0799,10.03,10.03,700,0
MAMA.US,5,20251118,163500,10.03,10.03,10.03,10.03,200,0
MAMA.US,5,20251118,164000,10,10.03,9.99,10,400,0
MAMA.US,5,20251118,164500,9.99,9.99,9.99,9.99,200,0
MAMA.US,5,20251118,165000,9.995,10.0399,9.995,10.0399,850,0
MAMA.US,5,20251118,165500,9.995,9.995,9.995,9.995,100,0
MAMA.US,5,20251118,170000,9.964,10.004,9.96,9.965,1370,0
MAMA.US,5,20251118,170500,9.98,9.98,9.98,9.98,100,0
MAMA.US,5,20251118,171000,10,10,10,10,4413,0
MAMA.US,5,20251118,171500,9.995,10.07,9.995,10.06,11025,0
MAMA.US,5,20251118,172000,10.03,10.03,10.01,10.03,2300,0
MAMA.US,5,20251118,172500,10.05,10.05,10.05,10.05,100,0
MAMA.US,5,20251118,173000,10.04,10.04,10.03,10.03,200,0
MAMA.US,5,20251118,173500,10.02,10.02,10,10.015,1100,0
MAMA.US,5,20251118,174000,9.99,9.99,9.975,9.975,460,0
MAMA.US,5,20251118,174500,9.98,10,9.97,9.985,609,0
MAMA.US,5,20251118,175000,9.985,9.985,9.985,9.985,100,0
MAMA.US,5,20251118,175500,9.9935,10,9.9935,10,390,0
MAMA.US,5,20251118,180000,10,10.02,10,10.02,340,0
MAMA.US,5,20251118,180500,10.02,10.02,10.02,10.02,210,0
MAMA.US,5,20251118,181000,10.015,10.045,10.015,10.045,780,0
MAMA.US,5,20251118,182000,10.045,10.045,9.97,9.97,6091,0
MAMA.US,5,20251118,182500,9.95,9.95,9.95,9.95,300,0
MAMA.US,5,20251118,183000,9.96,9.99,9.95,9.99,2826,0
