<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20251222,165500,7.370764,7.370764,7.370764,7.370764,115,0
NXTT.US,5,20251222,170000,7.4673,7.4673,7.41,7.41,300,0
NXTT.US,5,20251222,170500,7.33,7.36,7.3203,7.3203,1100,0
NXTT.US,5,20251222,171000,7.38,7.38,7.38,7.38,100,0
NXTT.US,5,20251222,171500,7.36,7.36,7.3211,7.3211,1354,0
NXTT.US,5,20251222,172000,7.33,7.36,7.33,7.36,557,0
NXTT.US,5,20251222,172500,7.33,7.36,7.2205,7.285,2861,0
NXTT.US,5,20251222,173000,7.354,7.4,7.354,7.4,800,0
NXTT.US,5,20251222,174000,7.275,7.275,7.16,7.16,810,0
NXTT.US,5,20251222,174500,7.285,7.285,7.285,7.285,100,0
NXTT.US,5,20251222,175500,7.38,7.38,7.285,7.285,540,0
NXTT.US,5,20251222,181000,7.32,7.32,7.32,7.32,137,0
NXTT.US,5,20251222,181500,7.25,7.25,7.25,7.25,500,0
NXTT.US,5,20251222,182000,7.2336,7.2336,7.2336,7.2336,100,0
NXTT.US,5,20251222,182500,7.235,7.235,7.235,7.235,171,0
NXTT.US,5,20251222,183500,7.3,7.3,7.214,7.214,340,0
NXTT.US,5,20251222,184000,7.345,7.345,7.3,7.3,2264,0
NXTT.US,5,20251222,185000,7.279251,7.279251,7.279251,7.279251,200,0
NXTT.US,5,20251222,190500,7.21,7.21,7.21,7.21,100,0
NXTT.US,5,20251222,191000,7.2265,7.2265,7.2265,7.2265,155,0
NXTT.US,5,20251222,191500,7.24,7.24,7.2301,7.2301,200,0
NXTT.US,5,20251222,193000,7.2301,7.2301,7.2301,7.2301,100,0
NXTT.US,5,20251222,193500,7.24,7.262645,7.2301,7.262645,613,0
NXTT.US,5,20251222,194000,7.27,7.27,7.27,7.27,400,0
NXTT.US,5,20251222,194500,7.2601,7.2601,7.2601,7.2601,100,0
NXTT.US,5,20251222,195000,7.27,7.305,7.27,7.284402,1231,0
NXTT.US,5,20251222,195500,7.28,7.28,7.2601,7.2601,400,0
NXTT.US,5,20251222,200000,7.305,7.305,7.2601,7.2601,1505,0
NXTT.US,5,20251222,200500,7.2601,7.29,7.2314,7.29,1992,0
NXTT.US,5,20251222,201000,7.2307,7.2311,7.2307,7.2311,400,0
NXTT.US,5,20251222,201500,7.24,7.25,7.22,7.22,2229,0
NXTT.US,5,20251222,202500,7.2201,7.2201,7.2201,7.2201,120,0
NXTT.US,5,20251222,203500,7.2202,7.2202,7.2202,7.2202,155,0
NXTT.US,5,20251222,204000,7.285,7.285,7.2418,7.2418,633,0
NXTT.US,5,20251222,204500,7.337,7.337,7.337,7.337,150,0
NXTT.US,5,20251222,205500,7.2201,7.2201,7.22,7.22,297,0
NXTT.US,5,20251222,210000,7.285,7.285,7.285,7.285,100,0
NXTT.US,5,20251222,211500,7.285,7.285,7.22,7.22,322,0
NXTT.US,5,20251222,212500,7.22,7.22,7.22,7.22,128,0
NXTT.US,5,20251222,213000,7.2,7.2,7.2,7.2,200,0
NXTT.US,5,20251222,214000,7.2,7.2564,7.2,7.2564,477,0
NXTT.US,5,20251222,214500,7.23,7.26,7.2,7.2,676,0
NXTT.US,5,20251222,215000,7.1701,7.1701,7.1701,7.1701,200,0
NXTT.US,5,20251222,215500,7.18,7.18,7.17,7.17,1198,0
NXTT.US,5,20251223,153000,7.18,7.18,7.16,7.16,263,0
NXTT.US,5,20251223,153500,7.17,7.18,7.16,7.18,900,0
NXTT.US,5,20251223,154000,7.214472,7.214472,7.1501,7.1501,200,0
NXTT.US,5,20251223,154500,7.161551,7.161551,7.15,7.15,255,0
NXTT.US,5,20251223,155000,7.16,7.16,7.01,7.0271,2585,0
NXTT.US,5,20251223,155500,7,7.01,6.96,6.96,872,0
NXTT.US,5,20251223,160000,6.982,6.982,6.982,6.982,200,0
NXTT.US,5,20251223,160500,6.98,6.98,6.98,6.98,800,0
NXTT.US,5,20251223,161500,6.9501,7.02,6.9501,6.98,370,0
NXTT.US,5,20251223,163000,6.99,6.99,6.99,6.99,149,0
NXTT.US,5,20251223,164000,7,7,6.995,6.995,214,0
NXTT.US,5,20251223,164500,7.1267,7.1267,6.99,6.99,1016,0
NXTT.US,5,20251223,170500,6.9901,6.9901,6.9901,6.9901,114,0
NXTT.US,5,20251223,171000,6.98,6.99,6.98,6.99,300,0
NXTT.US,5,20251223,171500,6.99,6.99,6.99,6.99,267,0
NXTT.US,5,20251223,172000,6.99,6.99,6.99,6.99,200,0
NXTT.US,5,20251223,173000,6.95,6.95,6.95,6.95,246,0
NXTT.US,5,20251223,173500,6.93,6.93,6.93,6.93,100,0
NXTT.US,5,20251223,174000,6.97,6.97,6.945,6.945,300,0
NXTT.US,5,20251223,174500,6.945,6.945,6.945,6.945,1105,0
NXTT.US,5,20251223,175500,7.0181,7.0181,7.0181,7.0181,100,0
NXTT.US,5,20251223,182500,6.922537,6.922537,6.922537,6.922537,650,0
NXTT.US,5,20251223,183500,6.88,6.88,6.88,6.88,213,0
NXTT.US,5,20251223,184500,6.8701,6.8701,6.8701,6.8701,133,0
NXTT.US,5,20251223,190500,7.03,7.03,7.0092,7.0092,1190,0
NXTT.US,5,20251223,192000,6.88,6.904921,6.87,6.904921,750,0
NXTT.US,5,20251223,192500,6.87,6.87,6.87,6.87,100,0
NXTT.US,5,20251223,194000,6.87,6.87,6.87,6.87,100,0
NXTT.US,5,20251223,195500,6.996,6.996,6.8701,6.8701,287,0
NXTT.US,5,20251223,202000,6.89,6.89,6.89,6.89,100,0
NXTT.US,5,20251223,202500,6.89,6.89,6.89,6.89,100,0
NXTT.US,5,20251223,203500,6.905,6.905,6.905,6.905,191,0
NXTT.US,5,20251223,204500,6.8748,6.8748,6.87,6.87,205,0
NXTT.US,5,20251223,205500,6.8601,6.87,6.8601,6.87,1300,0
NXTT.US,5,20251223,210000,6.86,6.86,6.86,6.86,123,0
NXTT.US,5,20251223,211000,6.825,6.825,6.8238,6.8238,212,0
NXTT.US,5,20251223,212000,6.82,6.85,6.82,6.85,500,0
NXTT.US,5,20251223,214500,6.925,6.925,6.925,6.925,1669,0
NXTT.US,5,20251223,215000,7.02,7.02,6.81,6.82,1377,0
NXTT.US,5,20251223,215500,6.843,6.86,6.82,6.82,4823,0
NXTT.US,5,20251224,153000,6.77,6.94,6.65,6.875,1078,0
NXTT.US,5,20251224,161000,6.79,6.88,6.61,6.61,1592,0
NXTT.US,5,20251224,161500,6.606,6.606,6.56,6.6,2341,0
NXTT.US,5,20251224,162000,6.55,6.55,6.55,6.55,2100,0
NXTT.US,5,20251224,162500,6.55,6.55,6.49,6.55,5104,0
NXTT.US,5,20251224,163000,6.67,6.68,6.67,6.6799,334,0
NXTT.US,5,20251224,165000,6.75,6.81,6.75,6.76,938,0
NXTT.US,5,20251224,171000,6.82,6.82,6.82,6.82,100,0
NXTT.US,5,20251224,175000,6.76,6.8,6.76,6.8,3007,0
NXTT.US,5,20251224,183500,6.8,6.8,6.8,6.8,100,0
NXTT.US,5,20251224,190000,6.88,6.88,6.88,6.88,285,0
NXTT.US,5,20251226,153000,6.83,6.83,6.74,6.74,311,0
NXTT.US,5,20251226,153500,6.7,6.7,6.7,6.7,256,0
NXTT.US,5,20251226,154000,6.7,6.7,6.7,6.7,145,0
NXTT.US,5,20251226,154500,6.71,6.71,6.7,6.7,850,0
NXTT.US,5,20251226,155000,6.7,6.94,6.7,6.74,3188,0
NXTT.US,5,20251226,155500,6.6001,6.6001,6.6001,6.6001,160,0
NXTT.US,5,20251226,160000,6.725,6.73,6.725,6.73,494,0
NXTT.US,5,20251226,160500,6.725,6.8,6.725,6.8,505,0
NXTT.US,5,20251226,161500,6.6,6.61,6.6,6.61,300,0
NXTT.US,5,20251226,162000,6.7,6.73,6.7,6.73,1000,0
NXTT.US,5,20251226,162500,6.73,6.73,6.73,6.73,172,0
NXTT.US,5,20251226,163500,6.73,6.74,6.73,6.74,916,0
NXTT.US,5,20251226,164000,6.805,6.805,6.805,6.805,100,0
NXTT.US,5,20251226,165500,6.7644,6.7644,6.7644,6.7644,100,0
NXTT.US,5,20251226,171500,6.795,6.795,6.795,6.795,245,0
NXTT.US,5,20251226,174000,6.8335,6.8335,6.8335,6.8335,140,0
NXTT.US,5,20251226,181500,6.76,6.76,6.76,6.76,1000,0
NXTT.US,5,20251226,183500,6.7001,6.71,6.7001,6.71,351,0
NXTT.US,5,20251226,184000,6.702,6.702,6.702,6.702,100,0
NXTT.US,5,20251226,184500,6.7,6.7,6.7,6.7,215,0
NXTT.US,5,20251226,185500,6.701,6.71,6.701,6.71,207,0
NXTT.US,5,20251226,190500,6.75,6.75,6.75,6.75,180,0
NXTT.US,5,20251226,191000,6.716,6.7992,6.701,6.7992,635,0
NXTT.US,5,20251226,192000,6.71,6.71,6.71,6.71,100,0
NXTT.US,5,20251226,193000,6.7,6.7,6.7,6.7,100,0
NXTT.US,5,20251226,194000,6.73,6.73,6.73,6.73,100,0
NXTT.US,5,20251226,195000,6.7,6.7,6.7,6.7,124,0
NXTT.US,5,20251226,195500,6.71,6.71,6.71,6.71,1040,0
NXTT.US,5,20251226,200500,6.71,6.71,6.71,6.71,250,0
NXTT.US,5,20251226,201000,6.69,6.69,6.69,6.69,130,0
NXTT.US,5,20251226,201500,6.69,6.69,6.69,6.69,218,0
NXTT.US,5,20251226,204500,6.6693,6.6693,6.6693,6.6693,1350,0
NXTT.US,5,20251226,214500,6.59,6.59,6.59,6.59,100,0
NXTT.US,5,20251226,215500,6.65,6.65,6.65,6.65,301,0
NXTT.US,5,20251229,153000,6.67,6.67,6.67,6.67,203,0
NXTT.US,5,20251229,154500,6.8,6.8,6.8,6.8,311,0
NXTT.US,5,20251229,155500,6.76,6.76,6.76,6.76,1000,0
NXTT.US,5,20251229,161000,6.7,6.7,6.7,6.7,180,0
NXTT.US,5,20251229,162000,6.7123,6.7123,6.65,6.65,820,0
NXTT.US,5,20251229,164000,6.625,6.625,6.625,6.625,1000,0
NXTT.US,5,20251229,164500,6.55,6.55,6.55,6.55,250,0
NXTT.US,5,20251229,170000,6.551,6.551,6.55,6.55,1100,0
NXTT.US,5,20251229,170500,6.55,6.5501,6.55,6.5501,230,0
NXTT.US,5,20251229,171000,6.53,6.53,6.53,6.53,200,0
NXTT.US,5,20251229,172000,6.53,6.53,6.44,6.5,1214,0
NXTT.US,5,20251229,173000,6.53,6.53,6.53,6.53,152,0
NXTT.US,5,20251229,173500,6.52,6.52,6.52,6.52,658,0
NXTT.US,5,20251229,184500,6.44,6.44,6.44,6.44,104,0
NXTT.US,5,20251229,190500,6.4,6.4,6.4,6.4,213,0
NXTT.US,5,20251229,192000,6.485,6.485,6.485,6.485,100,0
NXTT.US,5,20251229,204000,6.43,6.43,6.43,6.43,500,0
NXTT.US,5,20251229,204500,6.47,6.47,6.4,6.4,1790,0
NXTT.US,5,20251229,210500,6.4,6.4,6.4,6.4,226,0
NXTT.US,5,20251229,211000,6.4,6.4,6.4,6.4,191,0
NXTT.US,5,20251229,213000,6.38,6.38,6.38,6.38,250,0
NXTT.US,5,20251229,213500,6.4158,6.4158,6.25,6.25,1686,0
NXTT.US,5,20251229,214500,6.48,6.48,6.48,6.48,100,0
NXTT.US,5,20251229,215000,6.4192,6.44,6.4192,6.44,1930,0
NXTT.US,5,20251229,215500,6.26,6.26,6.26,6.26,263,0
NXTT.US,5,20251230,153000,6.3,6.3,6.3,6.3,865,0
NXTT.US,5,20251230,153500,6.33,6.33,6.33,6.33,110,0
NXTT.US,5,20251230,154000,6.33,6.33,6.33,6.33,147,0
NXTT.US,5,20251230,155500,6.3712,6.3712,6.3712,6.3712,250,0
NXTT.US,5,20251230,160000,6.376,6.376,6.376,6.376,100,0
NXTT.US,5,20251230,162500,6.3,6.39,6.3,6.39,2118,0
NXTT.US,5,20251230,163000,6.39,6.39,6.39,6.39,100,0
NXTT.US,5,20251230,164000,6.41,6.41,6.41,6.41,300,0
NXTT.US,5,20251230,165000,6.3,6.3,6.3,6.3,100,0
NXTT.US,5,20251230,173000,6.3512,6.3512,6.31,6.35,478,0
NXTT.US,5,20251230,174000,6.3,6.3,6.3,6.3,100,0
NXTT.US,5,20251230,181000,6.3018,6.3018,6.3018,6.3018,140,0
NXTT.US,5,20251230,181500,6.3001,6.3001,6.3,6.3,600,0
NXTT.US,5,20251230,183000,6.3,6.3,6.3,6.3,100,0
NXTT.US,5,20251230,200000,6.393,6.393,6.393,6.393,150,0
NXTT.US,5,20251230,201500,6.3,6.3,6.3,6.3,807,0
NXTT.US,5,20251230,204500,6.39,6.39,6.39,6.39,1000,0
NXTT.US,5,20251230,210000,6.345,6.345,6.345,6.345,450,0
NXTT.US,5,20251230,210500,6.3,6.3,6.3,6.3,829,0
NXTT.US,5,20251230,213500,6.3036,6.3036,6.3036,6.3036,150,0
NXTT.US,5,20251230,214500,6.3,6.3,6.3,6.3,150,0
NXTT.US,5,20251230,215500,6.21,6.21,6.21,6.21,244,0
NXTT.US,5,20251231,153000,6.1,6.1,6.1,6.1,1358,0
NXTT.US,5,20251231,154000,6.13,6.13,6.13,6.13,200,0
NXTT.US,5,20251231,154500,6.11,6.18,6.11,6.18,265,0
NXTT.US,5,20251231,155000,6.13,6.13,6.13,6.13,100,0
NXTT.US,5,20251231,155500,6.11,6.3718,6.1,6.11,1418,0
NXTT.US,5,20251231,160000,6.1362,6.1456,6.1,6.1,800,0
NXTT.US,5,20251231,160500,6.1,6.1,6.1,6.1,100,0
NXTT.US,5,20251231,161000,6.1977,6.245,6.1977,6.245,400,0
NXTT.US,5,20251231,161500,6.1,6.1,6.1,6.1,100,0
NXTT.US,5,20251231,162000,6.11,6.11,6.11,6.11,100,0
NXTT.US,5,20251231,170000,6.11,6.11,6.1,6.1,783,0
NXTT.US,5,20251231,171000,6.1,6.1,6.1,6.1,100,0
NXTT.US,5,20251231,173500,6.1,6.1232,6.1,6.1232,511,0
NXTT.US,5,20251231,180500,6.1,6.1,6.1,6.1,200,0
NXTT.US,5,20251231,182000,6.1,6.1,6.1,6.1,1587,0
NXTT.US,5,20251231,182500,6.1,6.1,6.07,6.095,1325,0
NXTT.US,5,20251231,183000,6.105,6.105,6.105,6.105,300,0
NXTT.US,5,20251231,183500,6.2,6.2,6.2,6.2,100,0
NXTT.US,5,20251231,185000,6.14,6.14,6.14,6.14,100,0
NXTT.US,5,20251231,190500,6.255,6.255,6.255,6.255,1650,0
NXTT.US,5,20251231,195500,6.175,6.175,6.175,6.175,100,0
NXTT.US,5,20251231,202500,6.175,6.175,6.175,6.175,700,0
NXTT.US,5,20251231,210500,6.1218,6.1218,6.1218,6.1218,372,0
NXTT.US,5,20251231,212000,6.2597,6.2597,6.2597,6.2597,163,0
NXTT.US,5,20251231,212500,6.12,6.12,6.12,6.12,152,0
NXTT.US,5,20251231,214000,6.01,6.01,6.01,6.01,283,0
NXTT.US,5,20251231,214500,6.085,6.085,6.03,6.03,1045,0
NXTT.US,5,20251231,215000,6.03,6.03,6.0201,6.0201,600,0
NXTT.US,5,20251231,215500,6.03,6.03,6.03,6.03,1715,0
NXTT.US,5,20260102,153000,6.15,6.15,6.15,6.15,221,0
NXTT.US,5,20260102,154000,6.212,6.27,6.212,6.27,1500,0
NXTT.US,5,20260102,160000,6.1827,6.1827,6.1827,6.1827,400,0
NXTT.US,5,20260102,161500,6.28,6.28,6.28,6.28,1200,0
NXTT.US,5,20260102,162000,6.19,6.19,6.19,6.19,100,0
NXTT.US,5,20260102,164000,6.38,6.39,6.38,6.39,1000,0
NXTT.US,5,20260102,164500,6.39,6.39,6.39,6.39,100,0
NXTT.US,5,20260102,171000,6.47,6.49,6.47,6.49,1200,0
NXTT.US,5,20260102,173000,6.68,6.68,6.68,6.68,119,0
NXTT.US,5,20260102,174500,6.7559,6.7559,6.7559,6.7559,111,0
NXTT.US,5,20260102,180500,6.675,6.73,6.675,6.73,694,0
NXTT.US,5,20260102,192500,6.63,6.63,6.63,6.63,300,0
NXTT.US,5,20260102,193500,6.7,6.7,6.7,6.7,489,0
NXTT.US,5,20260102,200000,6.69,6.69,6.69,6.69,220,0
NXTT.US,5,20260102,200500,6.72,6.72,6.72,6.72,163,0
NXTT.US,5,20260102,201500,6.72,6.72,6.72,6.72,182,0
NXTT.US,5,20260102,202000,6.73,6.73,6.73,6.73,1833,0
NXTT.US,5,20260102,204500,6.84,6.86,6.84,6.86,200,0
NXTT.US,5,20260102,205500,6.81,6.81,6.81,6.81,100,0
NXTT.US,5,20260102,210000,6.87,6.87,6.82,6.82,347,0
NXTT.US,5,20260102,210500,6.82,6.82,6.82,6.82,100,0
NXTT.US,5,20260102,212000,6.83,6.83,6.83,6.83,100,0
NXTT.US,5,20260102,212500,6.87,6.88,6.87,6.88,1548,0
NXTT.US,5,20260102,213500,6.74,6.74,6.74,6.74,100,0
NXTT.US,5,20260102,214000,6.845,7.09,6.845,7.09,450,0
NXTT.US,5,20260102,214500,6.85,6.85,6.85,6.85,150,0
NXTT.US,5,20260102,215000,6.92,6.95,6.92,6.95,600,0
NXTT.US,5,20260102,215500,6.75,6.87,6.6601,6.78,8673,0
NXTT.US,5,20260105,153000,6.87,6.87,6.8001,6.8001,589,0
NXTT.US,5,20260105,154000,6.82,6.82,6.82,6.82,684,0
NXTT.US,5,20260105,155000,6.822,6.822,6.822,6.822,105,0
NXTT.US,5,20260105,160000,6.8301,6.8301,6.81,6.81,300,0
NXTT.US,5,20260105,162500,6.91,6.91,6.91,6.91,862,0
NXTT.US,5,20260105,163000,6.98,7,6.98,7,1327,0
NXTT.US,5,20260105,163500,7,7.16,7,7.16,2056,0
NXTT.US,5,20260105,164000,7.2116,7.29,6.98,7.28,1880,0
NXTT.US,5,20260105,164500,7.27,7.29,7.27,7.29,372,0
NXTT.US,5,20260105,165000,7.0598,7.0598,7.0598,7.0598,100,0
NXTT.US,5,20260105,172000,7.44,7.45,7.44,7.45,2600,0
NXTT.US,5,20260105,172500,7.5,7.56,7.46,7.46,5721,0
NXTT.US,5,20260105,173000,7.166,7.56,7.166,7.56,694,0
NXTT.US,5,20260105,173500,7.0015,7.55,7.0015,7.55,369,0
NXTT.US,5,20260105,175000,7.5499,7.5499,7.5499,7.5499,104,0
NXTT.US,5,20260105,180000,7.48,7.48,7.48,7.48,100,0
NXTT.US,5,20260105,181500,7.3106,7.51,7.275,7.51,368,0
NXTT.US,5,20260105,182000,7.275,7.275,7.275,7.275,492,0
NXTT.US,5,20260105,182500,7.49,7.53,7.49,7.52,400,0
NXTT.US,5,20260105,185000,7.4829,7.4829,7.4829,7.4829,120,0
NXTT.US,5,20260105,194000,7.275,7.275,7.275,7.275,100,0
NXTT.US,5,20260105,195500,7.5,7.54,7.49,7.54,1000,0
NXTT.US,5,20260105,201000,7.54,7.54,7.54,7.54,198,0
NXTT.US,5,20260105,201500,7.55,7.55,7.55,7.55,595,0
NXTT.US,5,20260105,202000,7.56,7.56,7.532,7.56,598,0
NXTT.US,5,20260105,202500,7.55,7.55,7.55,7.55,200,0
NXTT.US,5,20260105,204000,7.53,7.53,7.53,7.53,100,0
NXTT.US,5,20260105,211000,7.5399,7.5399,7.5399,7.5399,200,0
NXTT.US,5,20260105,212500,7.2763,7.2763,7.2763,7.2763,1000,0
NXTT.US,5,20260105,213000,7.54,7.54,7.54,7.54,100,0
NXTT.US,5,20260105,213500,7.42,7.55,7.3455,7.3455,1015,0
NXTT.US,5,20260105,214000,7.56,7.56,7.3,7.32,796,0
NXTT.US,5,20260105,214500,7.43,7.75,7.43,7.75,6849,0
NXTT.US,5,20260105,215000,7.76,7.99,7.76,7.99,2247,0
NXTT.US,5,20260105,215500,8.114,8.15,7.6,7.85,7986,0
NXTT.US,5,20260106,153000,7.99,8.05,7.855,7.92,6273,0
NXTT.US,5,20260106,153500,7.92,7.92,7.92,7.92,100,0
NXTT.US,5,20260106,154000,7.92,8.43,7.92,8.39,4745,0
NXTT.US,5,20260106,154500,8.4347,8.82,8.4347,8.7366,6855,0
NXTT.US,5,20260106,155000,8.680369,9.448,8.525,9.3,14603,0
NXTT.US,5,20260106,155500,9.424178,9.4277,8.93,9.3,4493,0
NXTT.US,5,20260106,160000,9,9.26458,8.93,9.06,10486,0
NXTT.US,5,20260106,160500,9.26,9.49,9.25,9.3933,9718,0
NXTT.US,5,20260106,161000,9.49,9.88,9.3,9.88,12762,0
NXTT.US,5,20260106,161500,9.8863,10.65,9.88,10.65,10004,0
NXTT.US,5,20260106,162000,11.15,12.27,11.1,12.27,39588,0
NXTT.US,5,20260106,163000,13.735,14.65,11.61,11.61,340365,0
NXTT.US,5,20260106,164000,11.81,12.7297,11.71,12.41,35605,0
NXTT.US,5,20260106,164500,12.61,12.6175,10.46,10.46,142139,0
NXTT.US,5,20260106,165000,10.29,10.66,8.63,8.875,160946,0
NXTT.US,5,20260106,165500,8.99,9.47,8.78,9.2895,71707,0
NXTT.US,5,20260106,170000,9.2,9.4,8.9,9,42737,0
NXTT.US,5,20260106,170500,8.93,9.32,8.61,9.14,39480,0
NXTT.US,5,20260106,171000,9.0434,9.5324,8.9,8.93,36312,0
NXTT.US,5,20260106,171500,8.97,9.28,8.97,9.12,9361,0
NXTT.US,5,20260106,172000,9.0708,9.19,8.7,8.7,22041,0
NXTT.US,5,20260106,172500,8.7,8.93,8.6201,8.76,17228,0
NXTT.US,5,20260106,173000,8.7,8.81,8.58,8.67,10383,0
NXTT.US,5,20260106,173500,8.645,8.78,8.1,8.1001,25960,0
NXTT.US,5,20260106,174000,8.14,8.3971,8.09,8.3971,19452,0
NXTT.US,5,20260106,174500,8.4,8.46,8.32,8.32,6461,0
NXTT.US,5,20260106,175000,8.26,8.5499,8.21,8.4,3429,0
NXTT.US,5,20260106,175500,8.3939,8.77,8.364,8.651,10495,0
NXTT.US,5,20260106,180000,8.755,9.14,8.755,8.92,13851,0
NXTT.US,5,20260106,180500,9.06,9.4308,9.0301,9.1501,16919,0
NXTT.US,5,20260106,181000,9.1548,9.28,8.86,8.91,11777,0
NXTT.US,5,20260106,181500,8.91,8.985,8.69,8.75,3918,0
NXTT.US,5,20260106,182000,8.6512,8.89,8.64,8.765,7747,0
NXTT.US,5,20260106,182500,8.765,8.78,8.65,8.66,1056,0
NXTT.US,5,20260106,183000,8.69,8.75,8.3,8.32,4328,0
NXTT.US,5,20260106,183500,8.36,8.79,8.3,8.45,5056,0
NXTT.US,5,20260106,184000,8.7865,8.79,8.48,8.51,2763,0
NXTT.US,5,20260106,184500,8.52,8.6499,8.28,8.5243,3502,0
NXTT.US,5,20260106,185000,8.5,8.64,8.5,8.61,716,0
NXTT.US,5,20260106,185500,8.6,8.68,8.59,8.68,2169,0
NXTT.US,5,20260106,190000,8.5641,8.68,8.49,8.66,5229,0
NXTT.US,5,20260106,190500,8.62,8.88,8.365463,8.88,3244,0
NXTT.US,5,20260106,191000,8.89,8.89,8.59,8.75,6563,0
NXTT.US,5,20260106,191500,8.68,8.715,8.56,8.56,1319,0
NXTT.US,5,20260106,192000,8.7468,8.81,8.5,8.81,7119,0
NXTT.US,5,20260106,192500,8.695,8.81,8.57,8.61,2275,0
NXTT.US,5,20260106,193000,8.6,8.68,8.4235,8.4235,855,0
NXTT.US,5,20260106,193500,8.58,8.6,8.58,8.6,2521,0
NXTT.US,5,20260106,194000,8.61,8.655,8.5487,8.62,905,0
NXTT.US,5,20260106,194500,8.65,8.65,8.6,8.6,329,0
NXTT.US,5,20260106,195000,8.6,8.69,8.6,8.69,400,0
NXTT.US,5,20260106,195500,8.574,8.75,8.574,8.71,400,0
NXTT.US,5,20260106,200000,8.69,8.8,8.69,8.8,951,0
NXTT.US,5,20260106,200500,8.88,8.9,8.6,8.86,3742,0
NXTT.US,5,20260106,201000,8.835,8.835,8.835,8.835,100,0
NXTT.US,5,20260106,201500,8.8042,8.99,8.7926,8.99,3626,0
NXTT.US,5,20260106,202000,8.7901,9.1233,8.7901,8.8233,4609,0
NXTT.US,5,20260106,202500,8.83,9.1497,8.83,8.96,1800,0
NXTT.US,5,20260106,203000,8.96,8.97,8.91,8.91,498,0
NXTT.US,5,20260106,203500,8.84,8.95,8.662,8.6931,3961,0
NXTT.US,5,20260106,204000,8.6301,8.81,8.6301,8.81,2099,0
NXTT.US,5,20260106,204500,8.74,8.82,8.67,8.82,700,0
NXTT.US,5,20260106,205000,8.9,8.9,8.65,8.78,5787,0
NXTT.US,5,20260106,205500,8.7099,8.98,8.7099,8.9496,1428,0
NXTT.US,5,20260106,210000,8.96,9.33,8.95,9.3,16292,0
NXTT.US,5,20260106,210500,9.3,9.315,9.09,9.19,5947,0
NXTT.US,5,20260106,211000,9.28,9.28,9.28,9.28,200,0
NXTT.US,5,20260106,211500,9.265,9.27,9.055,9.1325,1567,0
NXTT.US,5,20260106,212000,9.07,9.07,8.95,8.98,1116,0
NXTT.US,5,20260106,212500,9.19,9.19,8.98,8.98,5547,0
NXTT.US,5,20260106,213000,9.085,9.1881,9.0417,9.1881,2735,0
NXTT.US,5,20260106,213500,9.05,9.19,9.049,9.19,600,0
NXTT.US,5,20260106,214000,9.135,9.44,9.135,9.208,12599,0
NXTT.US,5,20260106,214500,9.21,9.37,9.19,9.245,2294,0
NXTT.US,5,20260106,215000,9.23,9.3,9.21,9.21,3963,0
NXTT.US,5,20260106,215500,9.19,9.2499,8.98,9.23,12928,0
NXTT.US,5,20260107,153000,8.32,8.5,8.1,8.5,10795,0
NXTT.US,5,20260107,153500,8.5,8.7,8.45,8.7,1508,0
NXTT.US,5,20260107,154000,8.52,8.53,8.5105,8.5105,700,0
NXTT.US,5,20260107,154500,8.6,9.0995,8.51,9.0995,5664,0
NXTT.US,5,20260107,155000,8.855,8.98,8.81,8.81,1000,0
NXTT.US,5,20260107,155500,8.915,8.92,8.7136,8.845,1829,0
NXTT.US,5,20260107,160000,8.98,8.98,8.83,8.83,1810,0
NXTT.US,5,20260107,160500,8.7703,8.9176,8.32,8.32,4431,0
NXTT.US,5,20260107,161000,8.32,8.445,8.25,8.445,4153,0
NXTT.US,5,20260107,161500,8.49,8.49,8.346,8.455,748,0
NXTT.US,5,20260107,162000,8.563,8.563,8.2,8.2001,1187,0
NXTT.US,5,20260107,162500,8.245,8.35,8.2401,8.261,2121,0
NXTT.US,5,20260107,163000,8.2501,8.4864,8.2501,8.4864,753,0
NXTT.US,5,20260107,163500,8.25,8.35,8.2,8.2001,2057,0
NXTT.US,5,20260107,164000,8.225,8.225,8.1,8.135,2643,0
NXTT.US,5,20260107,164500,8.18,8.2124,8.18,8.2124,562,0
NXTT.US,5,20260107,165000,8.22,8.34,8.22,8.34,356,0
NXTT.US,5,20260107,165500,8.45,8.45,8.45,8.45,312,0
NXTT.US,5,20260107,170000,8.4391,8.4391,8.06,8.07,2255,0
NXTT.US,5,20260107,170500,8.07,8.07,8.02,8.03,4438,0
NXTT.US,5,20260107,171000,8.05,8.0889,7.74,7.935,6293,0
NXTT.US,5,20260107,171500,8,8.04,8,8.04,1228,0
NXTT.US,5,20260107,172000,8.04,8.04,7.9049,7.9049,1701,0
NXTT.US,5,20260107,173000,7.976,8.1,7.976,8.1,903,0
NXTT.US,5,20260107,173500,8.05,8.05,8.0301,8.0301,648,0
NXTT.US,5,20260107,174000,8.04,8.09,7.91,7.91,472,0
NXTT.US,5,20260107,175500,7.91,7.91,7.91,7.91,100,0
NXTT.US,5,20260107,180500,7.93,8.08,7.93,8.05,2725,0
NXTT.US,5,20260107,181000,8,8.09,8,8.09,1625,0
NXTT.US,5,20260107,181500,8.1143,8.1143,8.001,8.001,1794,0
NXTT.US,5,20260107,182000,8,8.0118,8,8,3653,0
NXTT.US,5,20260107,182500,7.93,7.93,7.93,7.93,110,0
