<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20251105,202000,8.045,8.05,8.03,8.03,10346,0
NEXN.US,5,20251105,202500,8.025,8.035,8.025,8.0268,1846,0
NEXN.US,5,20251105,203000,8.035,8.035,8.035,8.035,200,0
NEXN.US,5,20251105,203500,8.03,8.03,8.01,8.01,900,0
NEXN.US,5,20251105,204000,8.0103,8.025,8.0103,8.025,1176,0
NEXN.US,5,20251105,204500,8.01,8.04,8.01,8.035,2454,0
NEXN.US,5,20251105,205000,8.04,8.04,8.04,8.04,1300,0
NEXN.US,5,20251105,205500,8.04,8.05,8.04,8.05,1000,0
NEXN.US,5,20251105,210000,8.065,8.065,8.04,8.04,1830,0
NEXN.US,5,20251105,210500,8.04,8.04,8.04,8.04,903,0
NEXN.US,5,20251105,211000,8.04,8.04,8.0302,8.0302,1423,0
NEXN.US,5,20251105,211500,8.04,8.04,8.005,8.01,20533,0
NEXN.US,5,20251105,212000,8.025,8.025,7.99,7.99,1513,0
NEXN.US,5,20251105,212500,7.99,8.01,7.99,8,6330,0
NEXN.US,5,20251105,213000,8,8.01,8,8,1649,0
NEXN.US,5,20251105,213500,8,8,7.99,7.995,400,0
NEXN.US,5,20251105,214000,8,8,7.97,7.98,15614,0
NEXN.US,5,20251105,214500,7.985,8.005,7.97,8,17137,0
NEXN.US,5,20251105,215000,8.01,8.015,7.97,7.9704,16409,0
NEXN.US,5,20251105,215500,7.98,7.99,7.97,7.985,9465,0
NEXN.US,5,20251106,153000,8,8,7.99,7.99,3127,0
NEXN.US,5,20251106,153500,7.91,8.2653,7.84,8.075,3641,0
NEXN.US,5,20251106,154000,7.955,8.01,7.88,7.935,5807,0
NEXN.US,5,20251106,154500,7.93,7.985,7.92,7.96,1228,0
NEXN.US,5,20251106,155000,7.95,7.95,7.87,7.87,600,0
NEXN.US,5,20251106,155500,7.905,7.91,7.87,7.87,5255,0
NEXN.US,5,20251106,160000,7.87,7.91,7.85,7.88,4751,0
NEXN.US,5,20251106,160500,7.88,7.88,7.84,7.84,515,0
NEXN.US,5,20251106,161000,7.875,7.92,7.87,7.875,5755,0
NEXN.US,5,20251106,161500,7.87,7.89,7.865,7.89,500,0
NEXN.US,5,20251106,162000,7.87,7.87,7.87,7.87,2761,0
NEXN.US,5,20251106,162500,7.89,7.905,7.89,7.895,738,0
NEXN.US,5,20251106,163000,7.895,7.91,7.86,7.86,4405,0
NEXN.US,5,20251106,163500,7.84,7.84,7.84,7.84,614,0
NEXN.US,5,20251106,164000,7.83,7.86,7.83,7.838,3550,0
NEXN.US,5,20251106,164500,7.84,7.845,7.84,7.845,700,0
NEXN.US,5,20251106,165000,7.88,7.89,7.875,7.89,600,0
NEXN.US,5,20251106,165500,7.89,7.89,7.89,7.89,100,0
NEXN.US,5,20251106,170000,7.895,7.9,7.86,7.86,3516,0
NEXN.US,5,20251106,170500,7.8766,7.91,7.8766,7.9,6080,0
NEXN.US,5,20251106,171000,7.9,7.9,7.8819,7.8819,600,0
NEXN.US,5,20251106,171500,7.9,7.92,7.88,7.88,3639,0
NEXN.US,5,20251106,172000,7.88,7.885,7.86,7.885,4242,0
NEXN.US,5,20251106,172500,7.88,7.88,7.86,7.88,1036,0
NEXN.US,5,20251106,173000,7.86,7.86,7.86,7.86,200,0
NEXN.US,5,20251106,173500,7.86,7.86,7.86,7.86,900,0
NEXN.US,5,20251106,174000,7.86,7.86,7.8466,7.8595,929,0
NEXN.US,5,20251106,174500,7.8525,7.8525,7.82,7.82,1310,0
NEXN.US,5,20251106,175000,7.825,7.89,7.825,7.87,7679,0
NEXN.US,5,20251106,180000,7.875,7.875,7.86,7.86,400,0
NEXN.US,5,20251106,180500,7.86,7.86,7.86,7.86,1410,0
NEXN.US,5,20251106,181000,7.88,7.91,7.8674,7.91,1319,0
NEXN.US,5,20251106,181500,7.8909,7.8909,7.88,7.88,410,0
NEXN.US,5,20251106,182000,7.86,7.88,7.86,7.88,1445,0
NEXN.US,5,20251106,182500,7.882,7.882,7.85,7.87,1975,0
NEXN.US,5,20251106,183000,7.865,7.865,7.865,7.865,530,0
NEXN.US,5,20251106,183500,7.86,7.87,7.86,7.86,1062,0
NEXN.US,5,20251106,184000,7.86,7.87,7.86,7.87,661,0
NEXN.US,5,20251106,184500,7.87,7.87,7.865,7.865,810,0
NEXN.US,5,20251106,185000,7.865,7.87,7.86,7.87,438,0
NEXN.US,5,20251106,185500,7.87,7.87,7.87,7.87,410,0
NEXN.US,5,20251106,190000,7.87,7.88,7.86,7.86,919,0
NEXN.US,5,20251106,190500,7.85,7.85,7.8,7.82,2365,0
NEXN.US,5,20251106,191000,7.82,7.82,7.7854,7.8,1000,0
NEXN.US,5,20251106,191500,7.795,7.795,7.7789,7.795,1244,0
NEXN.US,5,20251106,192000,7.7704,7.83,7.7704,7.83,3822,0
NEXN.US,5,20251106,192500,7.84,7.85,7.835,7.835,530,0
NEXN.US,5,20251106,193000,7.835,7.835,7.8335,7.8335,355,0
NEXN.US,5,20251106,193500,7.8296,7.85,7.8201,7.85,1148,0
NEXN.US,5,20251106,194000,7.85,7.85,7.85,7.85,309,0
NEXN.US,5,20251106,195000,7.87,7.87,7.855,7.855,2046,0
NEXN.US,5,20251106,200000,7.86,7.87,7.86,7.87,350,0
NEXN.US,5,20251106,200500,7.87,7.87,7.84,7.855,1141,0
NEXN.US,5,20251106,201000,7.855,7.855,7.855,7.855,320,0
NEXN.US,5,20251106,201500,7.865,7.865,7.86,7.86,200,0
NEXN.US,5,20251106,202000,7.8509,7.87,7.85,7.85,2014,0
NEXN.US,5,20251106,202500,7.87,7.87,7.87,7.87,350,0
NEXN.US,5,20251106,203000,7.86,7.87,7.85,7.85,1560,0
NEXN.US,5,20251106,203500,7.845,7.845,7.815,7.83,1684,0
NEXN.US,5,20251106,204000,7.82,7.82,7.8,7.8,731,0
NEXN.US,5,20251106,204500,7.8,7.8,7.77,7.77,3624,0
NEXN.US,5,20251106,205000,7.7654,7.79,7.7654,7.79,1184,0
NEXN.US,5,20251106,205500,7.79,7.79,7.79,7.79,320,0
NEXN.US,5,20251106,210000,7.78,7.79,7.77,7.77,3197,0
NEXN.US,5,20251106,211000,7.78,7.78,7.77,7.77,300,0
NEXN.US,5,20251106,211500,7.77,7.7901,7.77,7.79,5375,0
NEXN.US,5,20251106,212000,7.79,7.79,7.7801,7.7801,240,0
NEXN.US,5,20251106,212500,7.78,7.78,7.76,7.76,5205,0
NEXN.US,5,20251106,213000,7.76,7.76,7.75,7.755,6711,0
NEXN.US,5,20251106,213500,7.77,7.78,7.76,7.76,3846,0
NEXN.US,5,20251106,214000,7.77,7.78,7.77,7.78,4447,0
NEXN.US,5,20251106,214500,7.78,7.7899,7.77,7.77,1961,0
NEXN.US,5,20251106,215000,7.78,7.79,7.78,7.78,5464,0
NEXN.US,5,20251106,215500,7.775,7.775,7.73,7.76,19609,0
NEXN.US,5,20251107,153000,7.69,7.72,7.69,7.72,6187,0
NEXN.US,5,20251107,153500,7.71,7.75,7.68,7.715,1410,0
NEXN.US,5,20251107,154000,7.715,7.74,7.705,7.73,15261,0
NEXN.US,5,20251107,154500,7.7048,7.725,7.7048,7.72,2335,0
NEXN.US,5,20251107,155000,7.725,7.725,7.725,7.725,2000,0
NEXN.US,5,20251107,155500,7.75,7.77,7.73,7.74,2676,0
NEXN.US,5,20251107,160000,7.74,7.75,7.71,7.7114,1609,0
NEXN.US,5,20251107,160500,7.71,7.71,7.64,7.64,5606,0
NEXN.US,5,20251107,161000,7.665,7.68,7.625,7.65,6496,0
NEXN.US,5,20251107,161500,7.62,7.62,7.565,7.565,9307,0
NEXN.US,5,20251107,162000,7.57,7.6,7.565,7.6,8905,0
NEXN.US,5,20251107,162500,7.6001,7.6303,7.6001,7.6303,6288,0
NEXN.US,5,20251107,163000,7.62,7.62,7.62,7.62,200,0
NEXN.US,5,20251107,163500,7.62,7.62,7.59,7.59,1325,0
NEXN.US,5,20251107,164000,7.59,7.59,7.56,7.58,1440,0
NEXN.US,5,20251107,164500,7.575,7.585,7.54,7.54,17769,0
NEXN.US,5,20251107,165000,7.555,7.56,7.55,7.55,1500,0
NEXN.US,5,20251107,165500,7.565,7.565,7.5201,7.55,7114,0
NEXN.US,5,20251107,170000,7.555,7.56,7.54,7.54,1105,0
NEXN.US,5,20251107,170500,7.54,7.54,7.53,7.53,2650,0
NEXN.US,5,20251107,171000,7.53,7.53,7.5,7.52,6046,0
NEXN.US,5,20251107,171500,7.505,7.53,7.5,7.53,900,0
NEXN.US,5,20251107,172000,7.54,7.55,7.54,7.55,1800,0
NEXN.US,5,20251107,172500,7.555,7.58,7.55,7.55,3500,0
NEXN.US,5,20251107,173000,7.55,7.55,7.55,7.55,500,0
NEXN.US,5,20251107,173500,7.55,7.55,7.55,7.55,100,0
NEXN.US,5,20251107,174000,7.55,7.55,7.54,7.54,910,0
NEXN.US,5,20251107,174500,7.53,7.53,7.53,7.53,4752,0
NEXN.US,5,20251107,175000,7.53,7.54,7.53,7.53,1276,0
NEXN.US,5,20251107,175500,7.52,7.52,7.5157,7.52,500,0
NEXN.US,5,20251107,180500,7.53,7.54,7.515,7.515,1900,0
NEXN.US,5,20251107,181000,7.53,7.53,7.53,7.53,600,0
NEXN.US,5,20251107,181500,7.54,7.55,7.52,7.52,13267,0
NEXN.US,5,20251107,182000,7.535,7.56,7.535,7.55,1808,0
NEXN.US,5,20251107,182500,7.55,7.56,7.54,7.545,1829,0
NEXN.US,5,20251107,183000,7.5497,7.575,7.535,7.57,820,0
NEXN.US,5,20251107,183500,7.57,7.575,7.57,7.575,320,0
NEXN.US,5,20251107,184000,7.59,7.6152,7.59,7.605,6430,0
NEXN.US,5,20251107,184500,7.59,7.6,7.575,7.575,2039,0
NEXN.US,5,20251107,185000,7.58,7.58,7.57,7.575,800,0
NEXN.US,5,20251107,185500,7.59,7.62,7.59,7.6,2754,0
NEXN.US,5,20251107,190000,7.6002,7.6002,7.6,7.6,2400,0
NEXN.US,5,20251107,190500,7.6,7.61,7.6,7.6,700,0
NEXN.US,5,20251107,191000,7.609,7.6199,7.609,7.6199,2827,0
NEXN.US,5,20251107,191500,7.61,7.61,7.585,7.59,3161,0
NEXN.US,5,20251107,192000,7.58,7.58,7.58,7.58,100,0
NEXN.US,5,20251107,192500,7.59,7.59,7.59,7.59,607,0
NEXN.US,5,20251107,193000,7.59,7.59,7.59,7.59,210,0
NEXN.US,5,20251107,193500,7.59,7.6,7.59,7.59,410,0
NEXN.US,5,20251107,194000,7.59,7.59,7.59,7.59,710,0
NEXN.US,5,20251107,194500,7.59,7.59,7.59,7.59,100,0
NEXN.US,5,20251107,195000,7.59,7.59,7.57,7.57,610,0
NEXN.US,5,20251107,195500,7.58,7.59,7.58,7.59,433,0
NEXN.US,5,20251107,200000,7.58,7.5999,7.58,7.59,865,0
NEXN.US,5,20251107,200500,7.6,7.605,7.6,7.605,320,0
NEXN.US,5,20251107,201000,7.6,7.6,7.5987,7.5987,992,0
NEXN.US,5,20251107,201500,7.6,7.6,7.59,7.59,640,0
NEXN.US,5,20251107,202000,7.57,7.57,7.57,7.57,500,0
NEXN.US,5,20251107,202500,7.57,7.57,7.57,7.57,3090,0
NEXN.US,5,20251107,203000,7.57,7.58,7.57,7.58,420,0
NEXN.US,5,20251107,203500,7.58,7.58,7.57,7.57,3021,0
NEXN.US,5,20251107,204000,7.57,7.628019,7.57,7.609,5695,0
NEXN.US,5,20251107,204500,7.6,7.61,7.59,7.6,4684,0
NEXN.US,5,20251107,205000,7.6,7.61,7.6,7.61,300,0
NEXN.US,5,20251107,205500,7.61,7.615,7.61,7.61,1456,0
NEXN.US,5,20251107,210000,7.615,7.63,7.615,7.63,3102,0
NEXN.US,5,20251107,210500,7.63,7.63,7.61,7.6165,1824,0
NEXN.US,5,20251107,211000,7.615,7.6165,7.6136,7.6136,1774,0
NEXN.US,5,20251107,211500,7.61,7.61,7.575,7.6,11485,0
NEXN.US,5,20251107,212000,7.6,7.66,7.6,7.63,37103,0
NEXN.US,5,20251107,212500,7.63,7.63,7.6,7.6,1235,0
NEXN.US,5,20251107,213000,7.61,7.625,7.605,7.621,3029,0
NEXN.US,5,20251107,213500,7.625,7.65,7.625,7.65,8654,0
NEXN.US,5,20251107,214000,7.65,7.65,7.63,7.64,3846,0
NEXN.US,5,20251107,214500,7.63,7.64,7.62,7.62,1176,0
NEXN.US,5,20251107,215000,7.6261,7.6261,7.59,7.59,2325,0
NEXN.US,5,20251107,215500,7.61,7.68,7.61,7.67,44095,0
NEXN.US,5,20251110,153000,7.78,7.8099,7.6925,7.755,3887,0
NEXN.US,5,20251110,153500,7.76,7.8199,7.71,7.71,3825,0
NEXN.US,5,20251110,154000,7.76,7.7695,7.745,7.745,1985,0
NEXN.US,5,20251110,154500,7.74,7.74,7.72,7.72,900,0
NEXN.US,5,20251110,155000,7.6801,7.6801,7.68,7.68,1037,0
NEXN.US,5,20251110,155500,7.6802,7.7,7.6802,7.7,1479,0
NEXN.US,5,20251110,160000,7.7,7.7,7.695,7.695,200,0
NEXN.US,5,20251110,160500,7.695,7.695,7.68,7.695,6318,0
NEXN.US,5,20251110,161000,7.69,7.69,7.675,7.68,1900,0
NEXN.US,5,20251110,161500,7.67,7.67,7.67,7.67,200,0
NEXN.US,5,20251110,162000,7.66,7.68,7.66,7.68,7496,0
NEXN.US,5,20251110,162500,7.685,7.71,7.685,7.695,5704,0
NEXN.US,5,20251110,163000,7.695,7.72,7.69,7.69,2945,0
NEXN.US,5,20251110,163500,7.7,7.71,7.7,7.71,533,0
NEXN.US,5,20251110,164000,7.705,7.705,7.69,7.695,1570,0
NEXN.US,5,20251110,164500,7.69,7.695,7.69,7.695,500,0
NEXN.US,5,20251110,165000,7.7,7.71,7.67,7.67,2526,0
NEXN.US,5,20251110,165500,7.67,7.67,7.655,7.655,700,0
NEXN.US,5,20251110,170000,7.67,7.6843,7.67,7.6843,1800,0
NEXN.US,5,20251110,170500,7.7,7.7,7.69,7.69,1500,0
NEXN.US,5,20251110,171000,7.69,7.69,7.69,7.69,500,0
NEXN.US,5,20251110,171500,7.6704,7.69,7.6704,7.69,432,0
NEXN.US,5,20251110,172000,7.69,7.69,7.67,7.67,2454,0
NEXN.US,5,20251110,173000,7.69,7.695,7.69,7.69,1510,0
NEXN.US,5,20251110,173500,7.71,7.71,7.6908,7.6908,254,0
NEXN.US,5,20251110,174000,7.69,7.715,7.69,7.715,859,0
NEXN.US,5,20251110,174500,7.7297,7.7297,7.715,7.72,1767,0
NEXN.US,5,20251110,175000,7.72,7.72,7.72,7.72,1150,0
NEXN.US,5,20251110,175500,7.72,7.73,7.72,7.73,740,0
NEXN.US,5,20251110,180000,7.735,7.735,7.73,7.73,1811,0
NEXN.US,5,20251110,180500,7.73,7.74,7.73,7.74,2687,0
NEXN.US,5,20251110,181000,7.72,7.72,7.72,7.72,100,0
NEXN.US,5,20251110,181500,7.7305,7.7305,7.73,7.73,395,0
NEXN.US,5,20251110,182000,7.73,7.73,7.73,7.73,530,0
NEXN.US,5,20251110,182500,7.7299,7.7299,7.7299,7.7299,250,0
NEXN.US,5,20251110,183000,7.7215,7.725,7.7215,7.725,422,0
NEXN.US,5,20251110,183500,7.73,7.73,7.725,7.725,2417,0
NEXN.US,5,20251110,184000,7.725,7.725,7.725,7.725,600,0
NEXN.US,5,20251110,184500,7.72,7.72,7.7,7.715,2555,0
NEXN.US,5,20251110,185000,7.7131,7.7131,7.6972,7.6972,1680,0
NEXN.US,5,20251110,185500,7.69,7.7099,7.69,7.7,879,0
NEXN.US,5,20251110,190000,7.7,7.71,7.7,7.71,5480,0
NEXN.US,5,20251110,190500,7.74,7.74,7.735,7.735,320,0
NEXN.US,5,20251110,191000,7.71,7.72,7.7,7.7,2792,0
NEXN.US,5,20251110,191500,7.71,7.7488,7.7,7.73,7865,0
NEXN.US,5,20251110,192000,7.7402,7.7402,7.72,7.72,1130,0
NEXN.US,5,20251110,192500,7.72,7.72,7.7189,7.72,300,0
NEXN.US,5,20251110,193000,7.72,7.72,7.72,7.72,110,0
NEXN.US,5,20251110,193500,7.73,7.73,7.725,7.725,1381,0
NEXN.US,5,20251110,194000,7.725,7.725,7.725,7.725,108,0
NEXN.US,5,20251110,194500,7.71,7.725,7.71,7.725,300,0
NEXN.US,5,20251110,195000,7.74,7.74,7.725,7.725,200,0
NEXN.US,5,20251110,195500,7.7145,7.745,7.7145,7.74,2137,0
NEXN.US,5,20251110,200000,7.74,7.74,7.74,7.74,100,0
NEXN.US,5,20251110,200500,7.74,7.74,7.74,7.74,120,0
NEXN.US,5,20251110,201000,7.74,7.74,7.74,7.74,220,0
NEXN.US,5,20251110,201500,7.7499,7.78,7.7499,7.7743,2299,0
NEXN.US,5,20251110,202000,7.77,7.77,7.77,7.77,662,0
NEXN.US,5,20251110,202500,7.7614,7.77,7.72,7.75,4081,0
NEXN.US,5,20251110,203000,7.75,7.75,7.74,7.74,739,0
NEXN.US,5,20251110,203500,7.74,7.76,7.74,7.76,1602,0
NEXN.US,5,20251110,204000,7.75,7.75,7.75,7.75,918,0
NEXN.US,5,20251110,204500,7.73,7.7301,7.72,7.72,3610,0
NEXN.US,5,20251110,205000,7.71,7.74,7.71,7.72,621,0
NEXN.US,5,20251110,205500,7.72,7.73,7.72,7.729,1402,0
NEXN.US,5,20251110,210000,7.7212,7.7212,7.7212,7.7212,391,0
NEXN.US,5,20251110,210500,7.72,7.72,7.7,7.7,1823,0
NEXN.US,5,20251110,211000,7.71,7.72,7.71,7.71,1322,0
NEXN.US,5,20251110,211500,7.72,7.72,7.71,7.71,880,0
NEXN.US,5,20251110,212000,7.71,7.71,7.69,7.7013,4353,0
NEXN.US,5,20251110,212500,7.7,7.7,7.69,7.69,815,0
NEXN.US,5,20251110,213000,7.695,7.695,7.692,7.692,500,0
NEXN.US,5,20251110,213500,7.695,7.695,7.68,7.69,2769,0
NEXN.US,5,20251110,214000,7.69,7.6902,7.68,7.68,3683,0
NEXN.US,5,20251110,214500,7.679,7.681,7.67,7.675,3012,0
NEXN.US,5,20251110,215000,7.67,7.68,7.66,7.67,5807,0
NEXN.US,5,20251110,215500,7.66,7.665,7.645,7.655,10740,0
NEXN.US,5,20251111,153000,7.63,7.735,7.63,7.735,9705,0
NEXN.US,5,20251111,153500,7.74,7.74,7.735,7.735,400,0
NEXN.US,5,20251111,154000,7.735,7.735,7.735,7.735,100,0
NEXN.US,5,20251111,154500,7.735,7.8,7.735,7.74,3015,0
NEXN.US,5,20251111,155000,7.75,7.805,7.74,7.8,5192,0
NEXN.US,5,20251111,155500,7.8,7.84,7.8,7.83,1480,0
NEXN.US,5,20251111,160000,7.84,7.84,7.79,7.81,13313,0
NEXN.US,5,20251111,160500,7.8,7.81,7.76,7.78,7190,0
NEXN.US,5,20251111,161000,7.78,7.818,7.78,7.805,5559,0
NEXN.US,5,20251111,161500,7.79,7.79,7.79,7.79,100,0
NEXN.US,5,20251111,162000,7.805,7.83,7.805,7.815,10995,0
NEXN.US,5,20251111,163000,7.835,7.88,7.83,7.87,7820,0
NEXN.US,5,20251111,163500,7.865,7.8868,7.865,7.865,1065,0
NEXN.US,5,20251111,164000,7.8645,7.9,7.8575,7.89,3530,0
NEXN.US,5,20251111,164500,7.8991,7.8991,7.85,7.8725,1581,0
NEXN.US,5,20251111,165000,7.885,7.89,7.885,7.89,200,0
NEXN.US,5,20251111,165500,7.9,7.9,7.875,7.875,1218,0
NEXN.US,5,20251111,170000,7.875,7.875,7.875,7.875,805,0
NEXN.US,5,20251111,170500,7.89,7.89,7.89,7.89,400,0
NEXN.US,5,20251111,171000,7.88,7.88,7.88,7.88,402,0
NEXN.US,5,20251111,171500,7.88,7.88,7.87,7.88,932,0
NEXN.US,5,20251111,172000,7.87,7.878,7.87,7.878,3150,0
NEXN.US,5,20251111,172500,7.86,7.8628,7.86,7.86,1702,0
NEXN.US,5,20251111,173000,7.86,7.87,7.85,7.86,1800,0
NEXN.US,5,20251111,173500,7.87,7.88,7.87,7.88,200,0
NEXN.US,5,20251111,174000,7.865,7.88,7.865,7.88,2033,0
NEXN.US,5,20251111,174500,7.9,7.905,7.895,7.895,1177,0
NEXN.US,5,20251111,175000,7.9,7.9,7.86,7.9,5797,0
NEXN.US,5,20251111,180000,7.89,7.89,7.87,7.87,300,0
NEXN.US,5,20251111,180500,7.885,7.885,7.88,7.88,600,0
NEXN.US,5,20251111,181000,7.885,7.885,7.885,7.885,131,0
NEXN.US,5,20251111,181500,7.885,7.94,7.885,7.9088,14425,0
NEXN.US,5,20251111,182000,7.91,7.91,7.88,7.88,1111,0
NEXN.US,5,20251111,182500,7.88,7.88,7.88,7.88,100,0
NEXN.US,5,20251111,183000,7.88,7.88,7.86,7.86,389,0
NEXN.US,5,20251111,183500,7.87,7.88,7.87,7.8739,1169,0
NEXN.US,5,20251111,184000,7.888151,7.888151,7.888151,7.888151,500,0
NEXN.US,5,20251111,184500,7.8857,7.89,7.8857,7.89,2900,0
NEXN.US,5,20251111,185500,7.882,7.89,7.88,7.89,2876,0
NEXN.US,5,20251111,190000,7.9,7.905,7.89,7.89,3284,0
NEXN.US,5,20251111,190500,7.8901,7.8905,7.8167,7.8167,4736,0
NEXN.US,5,20251111,191000,7.815,7.815,7.815,7.815,200,0
NEXN.US,5,20251111,191500,7.82,7.82,7.82,7.82,786,0
NEXN.US,5,20251111,192000,7.83,7.84,7.83,7.83,1054,0
NEXN.US,5,20251111,192500,7.83,7.83,7.8213,7.8213,1666,0
NEXN.US,5,20251111,193500,7.83,7.83,7.83,7.83,400,0
NEXN.US,5,20251111,194500,7.83,7.83,7.83,7.83,500,0
NEXN.US,5,20251111,195000,7.83,7.83,7.78,7.79,8370,0
NEXN.US,5,20251111,195500,7.8,7.8,7.79,7.79,800,0
NEXN.US,5,20251111,200000,7.79,7.79,7.79,7.79,200,0
NEXN.US,5,20251111,200500,7.79,7.79,7.79,7.79,500,0
NEXN.US,5,20251111,201000,7.79,7.79,7.78,7.78,1769,0
NEXN.US,5,20251111,201500,7.77,7.774,7.77,7.774,1323,0
NEXN.US,5,20251111,202000,7.77,7.77,7.77,7.77,100,0
NEXN.US,5,20251111,202500,7.77,7.78,7.77,7.78,1308,0
NEXN.US,5,20251111,203000,7.79,7.79,7.7801,7.7802,2355,0
NEXN.US,5,20251111,203500,7.7865,7.79,7.7801,7.79,5029,0
NEXN.US,5,20251111,204000,7.79,7.79,7.79,7.79,200,0
NEXN.US,5,20251111,204500,7.79,7.805,7.79,7.805,2403,0
NEXN.US,5,20251111,205000,7.805,7.81,7.8,7.8,4731,0
NEXN.US,5,20251111,205500,7.8,7.8,7.7949,7.8,2594,0
NEXN.US,5,20251111,210000,7.8,7.8,7.73,7.74,7156,0
NEXN.US,5,20251111,210500,7.75,7.76,7.75,7.76,5321,0
NEXN.US,5,20251111,211000,7.77,7.77,7.75,7.76,5638,0
NEXN.US,5,20251111,211500,7.75,7.7502,7.75,7.75,1007,0
NEXN.US,5,20251111,212000,7.75,7.76,7.75,7.7584,2258,0
NEXN.US,5,20251111,212500,7.76,7.76,7.755,7.76,857,0
NEXN.US,5,20251111,213000,7.76,7.76,7.75,7.7514,867,0
NEXN.US,5,20251111,213500,7.75,7.77,7.75,7.77,9909,0
NEXN.US,5,20251111,214000,7.77,7.79,7.77,7.79,629,0
NEXN.US,5,20251111,214500,7.7703,7.7703,7.751,7.761,3942,0
NEXN.US,5,20251111,215000,7.7618,7.765,7.76,7.76,3751,0
NEXN.US,5,20251111,215500,7.77,7.8,7.765,7.79,47663,0
NEXN.US,5,20251112,153000,7.86,7.955,7.85,7.955,5263,0
NEXN.US,5,20251112,153500,7.95,7.975,7.95,7.975,1200,0
NEXN.US,5,20251112,154000,7.96,8.03,7.88,7.915,3503,0
NEXN.US,5,20251112,154500,7.905,7.93,7.895,7.92,3584,0
NEXN.US,5,20251112,155000,7.92,7.92,7.895,7.91,1465,0
NEXN.US,5,20251112,155500,7.9,7.9,7.87,7.9,7363,0
NEXN.US,5,20251112,160000,7.89,7.925,7.89,7.9132,600,0
NEXN.US,5,20251112,160500,7.93,7.93,7.88,7.895,3734,0
NEXN.US,5,20251112,161000,7.88,7.895,7.865,7.865,2850,0
NEXN.US,5,20251112,161500,7.85,7.855,7.82,7.841,3354,0
NEXN.US,5,20251112,162000,7.83,7.85,7.83,7.85,3646,0
NEXN.US,5,20251112,162500,7.85,7.85,7.84,7.84,700,0
NEXN.US,5,20251112,163000,7.83,7.83,7.81,7.81,820,0
NEXN.US,5,20251112,163500,7.82,7.8301,7.81,7.83,6396,0
NEXN.US,5,20251112,164000,7.84,7.86,7.825,7.835,8075,0
NEXN.US,5,20251112,164500,7.835,7.835,7.81,7.81,600,0
NEXN.US,5,20251112,165000,7.81,7.825,7.81,7.82,1600,0
NEXN.US,5,20251112,165500,7.81,7.84,7.81,7.835,7024,0
NEXN.US,5,20251112,170000,7.84,7.8498,7.84,7.84,1705,0
NEXN.US,5,20251112,170500,7.8471,7.875,7.82,7.8397,25397,0
NEXN.US,5,20251112,171000,7.825,7.825,7.825,7.825,500,0
NEXN.US,5,20251112,171500,7.82,7.8434,7.82,7.8235,2482,0
NEXN.US,5,20251112,172000,7.84,7.8596,7.84,7.85,3426,0
NEXN.US,5,20251112,172500,7.86,7.875,7.86,7.865,3090,0
NEXN.US,5,20251112,173000,7.87,7.88,7.865,7.88,2100,0
NEXN.US,5,20251112,173500,7.88,7.92,7.87,7.905,4002,0
NEXN.US,5,20251112,174000,7.9035,7.9035,7.845,7.845,3843,0
NEXN.US,5,20251112,174500,7.845,7.9,7.845,7.88,6095,0
NEXN.US,5,20251112,175000,7.875,7.885,7.87,7.88,1610,0
NEXN.US,5,20251112,175500,7.8775,7.8775,7.875,7.875,610,0
NEXN.US,5,20251112,180000,7.8775,7.89,7.875,7.885,2082,0
NEXN.US,5,20251112,180500,7.9,7.9,7.88,7.88,3899,0
NEXN.US,5,20251112,181000,7.87,7.87,7.845,7.85,3004,0
NEXN.US,5,20251112,181500,7.85,7.85,7.85,7.85,420,0
NEXN.US,5,20251112,182000,7.84,7.875,7.84,7.87,3259,0
NEXN.US,5,20251112,182500,7.87,7.87,7.87,7.87,850,0
NEXN.US,5,20251112,183000,7.87,7.87,7.86,7.86,710,0
NEXN.US,5,20251112,183500,7.86,7.89,7.86,7.89,5073,0
NEXN.US,5,20251112,184000,7.908,7.908,7.89,7.89,2629,0
NEXN.US,5,20251112,184500,7.9,7.9,7.87,7.87,2708,0
NEXN.US,5,20251112,185000,7.87,7.915,7.87,7.915,2849,0
NEXN.US,5,20251112,185500,7.915,7.915,7.915,7.915,4710,0
NEXN.US,5,20251112,190000,7.91,7.9155,7.9,7.9,1553,0
NEXN.US,5,20251112,190500,7.89,7.895,7.89,7.89,800,0
NEXN.US,5,20251112,191000,7.89,7.91,7.88,7.91,4097,0
NEXN.US,5,20251112,191500,7.9,7.9,7.89,7.89,834,0
NEXN.US,5,20251112,192000,7.887,7.89,7.88,7.885,1199,0
NEXN.US,5,20251112,192500,7.88,7.88,7.87,7.88,1211,0
NEXN.US,5,20251112,193000,7.89,7.9,7.88,7.9,3398,0
NEXN.US,5,20251112,193500,7.905,7.905,7.905,7.905,300,0
NEXN.US,5,20251112,194000,7.905,7.91,7.9,7.905,1110,0
NEXN.US,5,20251112,194500,7.91,7.91,7.88,7.88,2349,0
NEXN.US,5,20251112,195000,7.88,7.91,7.88,7.91,11139,0
NEXN.US,5,20251112,195500,7.91,7.91,7.91,7.91,6655,0
NEXN.US,5,20251112,200000,7.91,7.918,7.9,7.9,1613,0
