<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20251124,173000,42.72,42.72,42.72,42.72,700,0
PAHC.US,5,20251124,173500,42.76,42.795,42.76,42.795,200,0
PAHC.US,5,20251124,174000,42.8195,42.87,42.765,42.78,1673,0
PAHC.US,5,20251124,175000,42.88,42.88,42.745,42.745,680,0
PAHC.US,5,20251124,175500,42.875,42.875,42.875,42.875,100,0
PAHC.US,5,20251124,180000,42.82,42.82,42.79,42.79,300,0
PAHC.US,5,20251124,180500,42.71,42.8,42.69,42.75,1000,0
PAHC.US,5,20251124,181000,42.78,42.78,42.75,42.765,1017,0
PAHC.US,5,20251124,181500,42.66,42.72,42.66,42.72,325,0
PAHC.US,5,20251124,182000,42.75,42.75,42.75,42.75,200,0
PAHC.US,5,20251124,182500,42.65,42.65,42.57,42.57,1548,0
PAHC.US,5,20251124,183500,42.6627,42.7403,42.66,42.71,2423,0
PAHC.US,5,20251124,184000,42.73,42.73,42.73,42.73,100,0
PAHC.US,5,20251124,184500,42.76,42.81,42.73,42.8,1300,0
PAHC.US,5,20251124,185500,42.87,42.87,42.81,42.81,200,0
PAHC.US,5,20251124,190000,42.88,42.95,42.88,42.95,400,0
PAHC.US,5,20251124,190500,42.83,42.83,42.735,42.735,1203,0
PAHC.US,5,20251124,191500,42.75,42.75,42.75,42.75,200,0
PAHC.US,5,20251124,192000,42.66,42.7754,42.64,42.65,650,0
PAHC.US,5,20251124,192500,42.825,42.915,42.745,42.915,757,0
PAHC.US,5,20251124,193000,42.86,42.86,42.86,42.86,100,0
PAHC.US,5,20251124,193500,42.85,42.86,42.83,42.86,640,0
PAHC.US,5,20251124,194000,42.9505,43.09,42.925,43.09,1085,0
PAHC.US,5,20251124,195000,43.07,43.07,42.9952,42.9952,225,0
PAHC.US,5,20251124,195500,43.075,43.0998,43.075,43.0998,350,0
PAHC.US,5,20251124,200500,43.1355,43.1355,43.035,43.035,1260,0
PAHC.US,5,20251124,201000,43.01,43.01,42.9625,42.9625,548,0
PAHC.US,5,20251124,201500,42.96,42.96,42.92,42.92,700,0
PAHC.US,5,20251124,202500,42.95,43,42.91,42.92,830,0
PAHC.US,5,20251124,203000,42.86,42.86,42.86,42.86,400,0
PAHC.US,5,20251124,203500,42.85,42.85,42.85,42.85,100,0
PAHC.US,5,20251124,204000,42.89,42.92,42.89,42.92,700,0
PAHC.US,5,20251124,204500,42.81,42.81,42.635,42.635,1059,0
PAHC.US,5,20251124,205000,42.8199,42.8199,42.8199,42.8199,236,0
PAHC.US,5,20251124,205500,42.785,42.84,42.78,42.78,1000,0
PAHC.US,5,20251124,210000,42.86,42.87,42.86,42.87,200,0
PAHC.US,5,20251124,210500,42.89,42.89,42.89,42.89,200,0
PAHC.US,5,20251124,211000,42.895,42.95,42.875,42.95,500,0
PAHC.US,5,20251124,211500,42.94,42.97,42.9076,42.9076,382,0
PAHC.US,5,20251124,212000,42.975,43.05,42.95,43.05,898,0
PAHC.US,5,20251124,212500,43.035,43.035,42.971,43.01,1386,0
PAHC.US,5,20251124,213000,43.05,43.05,43.05,43.05,100,0
PAHC.US,5,20251124,213500,43.05,43.11,43.05,43.1,800,0
PAHC.US,5,20251124,214000,43.09,43.175,43.07,43.175,1400,0
PAHC.US,5,20251124,214500,43.175,43.175,43.11,43.11,1743,0
PAHC.US,5,20251124,215000,43.19,43.24,42.91,42.955,8661,0
PAHC.US,5,20251124,215500,42.91,43.06,42.611,43.04,11425,0
PAHC.US,5,20251125,153000,43.65,43.65,43.2683,43.57,1859,0
PAHC.US,5,20251125,153500,43.62,44.3554,43.62,44.3554,1789,0
PAHC.US,5,20251125,154000,43.51,44.025,43.51,43.77,1415,0
PAHC.US,5,20251125,154500,43.51,43.77,43.51,43.65,412,0
PAHC.US,5,20251125,155000,43.77,43.7701,43.77,43.7701,700,0
PAHC.US,5,20251125,155500,43.785,44.08,43.785,44.02,1400,0
PAHC.US,5,20251125,160000,44.01,44.15,44.01,44.055,700,0
PAHC.US,5,20251125,160500,43.78,43.98,43.78,43.98,250,0
PAHC.US,5,20251125,161000,43.805,43.805,43.64,43.67,652,0
PAHC.US,5,20251125,161500,43.6,43.6,43.6,43.6,100,0
PAHC.US,5,20251125,162000,43.5969,43.78,43.58,43.735,3125,0
PAHC.US,5,20251125,162500,43.85,44.065,43.83,43.875,4799,0
PAHC.US,5,20251125,163000,44.025,44.125,44.025,44.125,400,0
PAHC.US,5,20251125,163500,44.22,44.22,44.07,44.07,633,0
PAHC.US,5,20251125,164000,44.08,44.145,44.08,44.145,200,0
PAHC.US,5,20251125,164500,44.16,44.35,44.025,44.025,1800,0
PAHC.US,5,20251125,165000,44.06,44.06,44,44,200,0
PAHC.US,5,20251125,165500,44,44.22,43.935,43.935,1200,0
PAHC.US,5,20251125,170500,44.08,44.08,44,44.04,2305,0
PAHC.US,5,20251125,171000,44.12,44.26,44.115,44.225,1240,0
PAHC.US,5,20251125,171500,44.21,44.31,44.14,44.14,802,0
PAHC.US,5,20251125,172500,44.2262,44.2262,44.07,44.07,600,0
PAHC.US,5,20251125,173000,44.07,44.07,44.07,44.07,100,0
PAHC.US,5,20251125,173500,44.07,44.07,44.07,44.07,400,0
PAHC.US,5,20251125,174000,43.97,43.97,43.94,43.94,641,0
PAHC.US,5,20251125,174500,44,44,44,44,100,0
PAHC.US,5,20251125,175000,43.8832,43.8832,43.8832,43.8832,130,0
PAHC.US,5,20251125,175500,44,44.04,43.95,44.04,948,0
PAHC.US,5,20251125,180000,44.02,44.02,44.01,44.01,400,0
PAHC.US,5,20251125,180500,44.03,44.06,44.01,44.06,1525,0
PAHC.US,5,20251125,181000,44.065,44.14,44.0466,44.14,828,0
PAHC.US,5,20251125,182500,44.0477,44.11,43.97,44.11,700,0
PAHC.US,5,20251125,183000,44.0401,44.0401,44.04,44.04,1450,0
PAHC.US,5,20251125,183500,44.1,44.3499,44.1,44.3499,2201,0
PAHC.US,5,20251125,184000,44.32,44.36,44.255,44.36,1159,0
PAHC.US,5,20251125,184500,44.295,44.3,44.295,44.3,400,0
PAHC.US,5,20251125,185000,44.33,44.33,44.33,44.33,100,0
PAHC.US,5,20251125,185500,44.33,44.33,44.28,44.3,1254,0
PAHC.US,5,20251125,190000,44.38,44.5,44.38,44.45,600,0
PAHC.US,5,20251125,190500,44.5,44.5,44.37,44.45,1012,0
PAHC.US,5,20251125,191000,44.49,44.5,44.49,44.5,2220,0
PAHC.US,5,20251125,192000,44.38,44.485,44.38,44.485,200,0
PAHC.US,5,20251125,193000,44.52,44.52,44.45,44.45,200,0
PAHC.US,5,20251125,193500,44.37,44.4628,44.37,44.4628,324,0
PAHC.US,5,20251125,194000,44.45,44.45,44.31,44.445,3420,0
PAHC.US,5,20251125,194500,44.445,44.51,44.445,44.51,200,0
PAHC.US,5,20251125,195000,44.39,44.445,44.37,44.37,434,0
PAHC.US,5,20251125,195500,44.445,44.48,44.41,44.48,997,0
PAHC.US,5,20251125,200000,44.38,44.38,44.38,44.38,100,0
PAHC.US,5,20251125,200500,44.44,44.44,44.36,44.36,300,0
PAHC.US,5,20251125,201000,44.4,44.4,44.4,44.4,300,0
PAHC.US,5,20251125,201500,44.45,44.555,44.4,44.405,1900,0
PAHC.US,5,20251125,202000,44.405,44.405,44.33,44.33,707,0
PAHC.US,5,20251125,202500,44.33,44.33,44.33,44.33,100,0
PAHC.US,5,20251125,203000,44.3,44.38,44.3,44.38,200,0
PAHC.US,5,20251125,203500,44.31,44.47,44.31,44.47,1300,0
PAHC.US,5,20251125,204000,44.405,44.49,44.405,44.48,708,0
PAHC.US,5,20251125,204500,44.46,44.46,44.46,44.46,224,0
PAHC.US,5,20251125,205000,44.52,44.585,44.52,44.54,800,0
PAHC.US,5,20251125,205500,44.57,44.57,44.52,44.52,200,0
PAHC.US,5,20251125,210000,44.57,44.58,44.55,44.55,761,0
PAHC.US,5,20251125,210500,44.58,44.58,44.53,44.53,622,0
PAHC.US,5,20251125,211000,44.565,44.69,44.56,44.64,1625,0
PAHC.US,5,20251125,211500,44.675,44.675,44.675,44.675,100,0
PAHC.US,5,20251125,212000,44.6,44.6,44.57,44.57,543,0
PAHC.US,5,20251125,212500,44.55,44.575,44.465,44.575,1200,0
PAHC.US,5,20251125,213000,44.45,44.575,44.45,44.53,1932,0
PAHC.US,5,20251125,213500,44.525,44.525,44.47,44.47,1331,0
PAHC.US,5,20251125,214000,44.49,44.58,44.49,44.58,3811,0
PAHC.US,5,20251125,214500,44.6,44.72,44.6,44.7,1700,0
PAHC.US,5,20251125,215000,44.685,44.7,44.52,44.63,8423,0
PAHC.US,5,20251125,215500,44.52,44.56,44.3,44.33,71399,0
PAHC.US,5,20251126,153000,44.34,44.34,44.12,44.12,2149,0
PAHC.US,5,20251126,153500,44.42,44.42,44.42,44.42,700,0
PAHC.US,5,20251126,154000,44.46,44.72,44.2,44.24,1901,0
PAHC.US,5,20251126,154500,44.24,44.24,43.85,43.8628,700,0
PAHC.US,5,20251126,155000,43.98,44.0168,43.98,44.0168,603,0
PAHC.US,5,20251126,155500,44.035,44.035,43.715,44.035,502,0
PAHC.US,5,20251126,160000,44.27,44.36,44.035,44.145,1201,0
PAHC.US,5,20251126,160500,43.991,44.135,43.991,44.09,805,0
PAHC.US,5,20251126,161000,43.985,44.009,43.985,44.009,225,0
PAHC.US,5,20251126,161500,44.17,44.345,43.85,43.85,2218,0
PAHC.US,5,20251126,162000,44.0247,44.0247,43.99,43.99,200,0
PAHC.US,5,20251126,162500,43.99,43.99,43.99,43.99,1100,0
PAHC.US,5,20251126,163000,44.29,44.29,43.99,44.01,700,0
PAHC.US,5,20251126,163500,43.88,43.88,43.88,43.88,440,0
PAHC.US,5,20251126,164000,43.98,44.06,43.86,43.86,1600,0
PAHC.US,5,20251126,165000,44.14,44.14,44.14,44.14,100,0
PAHC.US,5,20251126,170000,44.065,44.2,44.065,44.2,300,0
PAHC.US,5,20251126,170500,43.99,44.055,43.99,44.045,1380,0
PAHC.US,5,20251126,171000,44.045,44.15,44.045,44.07,756,0
PAHC.US,5,20251126,171500,44.14,44.14,44.055,44.055,330,0
PAHC.US,5,20251126,172500,43.99,44.05,43.985,44.05,1900,0
PAHC.US,5,20251126,173000,43.93,44.14,43.93,44.14,421,0
PAHC.US,5,20251126,174000,44.15,44.15,44.15,44.15,200,0
PAHC.US,5,20251126,174500,44.37,44.37,44.18,44.18,300,0
PAHC.US,5,20251126,175000,44.195,44.195,44.06,44.06,300,0
PAHC.US,5,20251126,175500,44.14,44.17,44.0471,44.0471,1225,0
PAHC.US,5,20251126,180000,43.91,44.14,43.91,44.14,600,0
PAHC.US,5,20251126,180500,44.164,44.164,44.1485,44.1485,372,0
PAHC.US,5,20251126,181000,44.27,44.27,44.24,44.24,270,0
PAHC.US,5,20251126,181500,44.153,44.25,44.153,44.23,657,0
PAHC.US,5,20251126,182000,44.24,44.295,43.795,43.795,3216,0
PAHC.US,5,20251126,182500,43.79,43.79,43.79,43.79,114,0
PAHC.US,5,20251126,183000,43.82,43.9347,43.785,43.9347,1382,0
PAHC.US,5,20251126,183500,44.02,44.02,43.91,43.91,300,0
PAHC.US,5,20251126,184000,43.82,43.82,43.82,43.82,341,0
PAHC.US,5,20251126,184500,43.84,43.84,43.695,43.695,2260,0
PAHC.US,5,20251126,185000,43.69,43.82,43.69,43.82,200,0
PAHC.US,5,20251126,185500,43.82,43.82,43.82,43.82,100,0
PAHC.US,5,20251126,190000,43.82,43.82,43.5501,43.56,4800,0
PAHC.US,5,20251126,190500,43.54,43.54,43.395,43.395,1849,0
PAHC.US,5,20251126,191000,43.41,43.58,43.41,43.58,200,0
PAHC.US,5,20251126,191500,43.6,43.6,43.52,43.52,216,0
PAHC.US,5,20251126,192000,43.52,43.6,43.52,43.6,880,0
PAHC.US,5,20251126,192500,43.58,43.58,43.58,43.58,120,0
PAHC.US,5,20251126,193000,43.63,43.63,43.55,43.55,300,0
PAHC.US,5,20251126,193500,43.59,43.6299,43.565,43.565,415,0
PAHC.US,5,20251126,194000,43.58,43.588,43.53,43.58,2420,0
PAHC.US,5,20251126,194500,43.58,43.76,43.58,43.66,1273,0
PAHC.US,5,20251126,195000,43.9,43.9,43.66,43.66,644,0
PAHC.US,5,20251126,195500,43.62,43.68,43.61,43.672,1028,0
PAHC.US,5,20251126,200000,43.68,43.75,43.6295,43.715,886,0
PAHC.US,5,20251126,200500,43.715,43.715,43.66,43.69,659,0
PAHC.US,5,20251126,201000,43.68,43.79,43.625,43.625,2466,0
PAHC.US,5,20251126,201500,43.69,43.69,43.69,43.69,300,0
PAHC.US,5,20251126,202000,43.715,43.715,43.715,43.715,100,0
PAHC.US,5,20251126,202500,43.7,43.7,43.62,43.7,1229,0
PAHC.US,5,20251126,203000,43.6,43.7,43.6,43.7,500,0
PAHC.US,5,20251126,203500,43.675,43.675,43.55,43.58,1837,0
PAHC.US,5,20251126,204000,43.54,43.54,43.54,43.54,200,0
PAHC.US,5,20251126,204500,43.57,43.57,43.56,43.56,300,0
PAHC.US,5,20251126,205000,43.565,43.565,43.565,43.565,400,0
PAHC.US,5,20251126,205500,43.57,43.57,43.45,43.4943,1434,0
PAHC.US,5,20251126,210000,43.47,43.515,43.47,43.515,822,0
PAHC.US,5,20251126,210500,43.45,43.53,43.41,43.4764,2897,0
PAHC.US,5,20251126,211000,43.56,43.59,43.53,43.56,1521,0
PAHC.US,5,20251126,211500,43.575,43.6399,43.55006,43.5745,1979,0
PAHC.US,5,20251126,212000,43.51,43.51,43.46,43.46,1597,0
PAHC.US,5,20251126,212500,43.43,43.43,43.395,43.405,1650,0
PAHC.US,5,20251126,213000,43.385,43.46,43.385,43.46,948,0
PAHC.US,5,20251126,213500,43.465,43.47,43.425,43.425,1187,0
PAHC.US,5,20251126,214000,43.41,43.5,43.4,43.5,1696,0
PAHC.US,5,20251126,214500,43.5,43.51,43.3048,43.395,3380,0
PAHC.US,5,20251126,215000,43.35,43.35,43.14,43.29,6281,0
PAHC.US,5,20251126,215500,43.28,43.285,43.07,43.26,11960,0
PAHC.US,5,20251128,153000,43.59,43.945,43.02,43.02,3555,0
PAHC.US,5,20251128,153500,43.05,43.145,42.5508,43.145,2200,0
PAHC.US,5,20251128,154000,43.145,43.145,42.48,42.48,364,0
PAHC.US,5,20251128,154500,42.65,42.73,42.51,42.73,1400,0
PAHC.US,5,20251128,155000,42.79,42.94,42.705,42.94,471,0
PAHC.US,5,20251128,155500,42.74,42.955,42.74,42.955,1371,0
PAHC.US,5,20251128,160000,42.62,43.28,42.62,42.74,800,0
PAHC.US,5,20251128,160500,43.0566,43.0566,43.0566,43.0566,174,0
PAHC.US,5,20251128,161000,42.85,42.85,42.55,42.55,590,0
PAHC.US,5,20251128,161500,42.735,42.735,42.735,42.735,100,0
PAHC.US,5,20251128,162000,42.735,42.735,42.735,42.735,187,0
PAHC.US,5,20251128,162500,42.73,42.73,42.73,42.73,100,0
PAHC.US,5,20251128,163000,42.73,42.8866,42.5995,42.5995,500,0
PAHC.US,5,20251128,163500,42.735,42.735,42.735,42.735,100,0
PAHC.US,5,20251128,164000,42.62,42.62,42.55,42.55,1450,0
PAHC.US,5,20251128,164500,42.53,42.53,42.53,42.53,100,0
PAHC.US,5,20251128,165000,42.55,42.55,42.335,42.44,900,0
PAHC.US,5,20251128,165500,42.5,42.5,42.5,42.5,100,0
PAHC.US,5,20251128,170000,42.49,42.49,42.435,42.435,879,0
PAHC.US,5,20251128,170500,42.46,42.46,42.38,42.38,1100,0
PAHC.US,5,20251128,171000,42.2725,42.325,42.25,42.25,300,0
PAHC.US,5,20251128,171500,42.346,42.346,42.13,42.195,1789,0
PAHC.US,5,20251128,172000,42.335,42.335,42.335,42.335,110,0
PAHC.US,5,20251128,172500,42.365,42.365,42.365,42.365,100,0
PAHC.US,5,20251128,173000,42.47,42.47,42.2,42.2,2122,0
PAHC.US,5,20251128,173500,42.2,42.2,42.17,42.175,651,0
PAHC.US,5,20251128,174000,42.16,42.17,42.0901,42.17,637,0
PAHC.US,5,20251128,174500,42.17,42.17,42.145,42.145,300,0
PAHC.US,5,20251128,175000,42.12,42.12,42.12,42.12,100,0
PAHC.US,5,20251128,175500,42.15,42.17,42.15,42.17,500,0
PAHC.US,5,20251128,180000,42.12,42.18,42.12,42.1568,419,0
PAHC.US,5,20251128,180500,42.155,42.2,42.12,42.15,602,0
PAHC.US,5,20251128,181000,42.15,42.15,42.15,42.15,100,0
PAHC.US,5,20251128,181500,42.09,42.1,41.88,41.955,1195,0
PAHC.US,5,20251128,182000,41.96,42.02,41.96,41.96,601,0
PAHC.US,5,20251128,182500,42.04,42.04,41.91,41.91,423,0
PAHC.US,5,20251128,183000,41.93,41.958,41.82,41.85,2109,0
PAHC.US,5,20251128,183500,41.92,41.92,41.78,41.78,2449,0
PAHC.US,5,20251128,184000,41.86,41.99,41.815,41.99,1930,0
PAHC.US,5,20251128,184500,42,42.02,41.87,42.02,1999,0
PAHC.US,5,20251128,185000,41.93,41.93,41.855,41.875,2680,0
PAHC.US,5,20251128,185500,41.875,42.075,41.8222,41.92,11134,0
PAHC.US,5,20251128,190000,41.92,42.03,41.875,41.88,34671,0
PAHC.US,5,20251201,153000,41.77,41.915,41.74,41.915,3725,0
PAHC.US,5,20251201,153500,41.915,41.915,41.54,41.8132,4275,0
PAHC.US,5,20251201,154000,41.76,41.79,41.72,41.72,1700,0
PAHC.US,5,20251201,154500,41.53,41.75,41.53,41.75,1152,0
PAHC.US,5,20251201,155000,41.75,41.765,41.75,41.765,2820,0
PAHC.US,5,20251201,155500,41.66,41.8255,41.66,41.8255,800,0
PAHC.US,5,20251201,160000,41.89,41.89,41.61,41.81,642,0
PAHC.US,5,20251201,160500,41.81,41.99,41.81,41.82,857,0
PAHC.US,5,20251201,161000,41.8,41.8,41.8,41.8,100,0
PAHC.US,5,20251201,161500,41.8,41.8,41.8,41.8,450,0
PAHC.US,5,20251201,162000,41.775,41.775,41.775,41.775,100,0
PAHC.US,5,20251201,162500,41.775,41.775,41.27,41.59,2928,0
PAHC.US,5,20251201,163000,41.605,41.6355,41.605,41.6355,435,0
PAHC.US,5,20251201,163500,41.91,41.91,41.6463,41.6463,252,0
PAHC.US,5,20251201,164000,41.72,41.9,41.605,41.9,791,0
PAHC.US,5,20251201,165000,41.5,41.89,41.5,41.89,330,0
PAHC.US,5,20251201,165500,41.9,41.94,41.87,41.87,931,0
PAHC.US,5,20251201,170000,42.25,42.25,42.11,42.11,200,0
PAHC.US,5,20251201,170500,41.835,41.835,41.835,41.835,405,0
PAHC.US,5,20251201,171000,42.13,42.13,42.13,42.13,100,0
PAHC.US,5,20251201,171500,42.17,42.17,41.895,41.895,322,0
PAHC.US,5,20251201,172000,41.93,41.93,41.63,41.7,1705,0
PAHC.US,5,20251201,172500,41.655,41.655,41.655,41.655,127,0
PAHC.US,5,20251201,173000,41.64,41.64,41.64,41.64,947,0
PAHC.US,5,20251201,174000,41.75,41.76,41.65,41.76,415,0
PAHC.US,5,20251201,175000,41.71,41.72,41.64,41.64,1100,0
PAHC.US,5,20251201,175500,41.62,41.62,41.62,41.62,100,0
PAHC.US,5,20251201,180000,41.5,41.5,41.5,41.5,100,0
PAHC.US,5,20251201,180500,41.5,41.575,41.5,41.575,200,0
PAHC.US,5,20251201,181500,41.57,41.57,41.555,41.555,200,0
PAHC.US,5,20251201,182000,41.5,41.5,41.425,41.425,3077,0
PAHC.US,5,20251201,182500,41.44,41.44,41.435,41.435,200,0
PAHC.US,5,20251201,183500,41.435,41.6577,41.435,41.6577,970,0
PAHC.US,5,20251201,184500,41.6771,41.82,41.4001,41.68,5107,0
PAHC.US,5,20251201,185000,41.6,41.6,41.535,41.535,200,0
PAHC.US,5,20251201,185500,41.68,41.72,41.68,41.72,200,0
PAHC.US,5,20251201,190000,41.73,41.895,41.72,41.72,1900,0
PAHC.US,5,20251201,190500,41.885,41.885,41.885,41.885,100,0
PAHC.US,5,20251201,191000,41.885,42.13,41.885,41.89,10057,0
PAHC.US,5,20251201,191500,41.89,41.89,41.89,41.89,300,0
PAHC.US,5,20251201,192000,41.65,41.715,41.63,41.715,1450,0
PAHC.US,5,20251201,193000,41.73,41.78,41.62,41.76,934,0
PAHC.US,5,20251201,193500,41.73,41.73,41.587,41.587,603,0
PAHC.US,5,20251201,194000,41.76,41.84,41.72,41.84,930,0
PAHC.US,5,20251201,194500,41.79,41.85,41.775,41.84,1792,0
PAHC.US,5,20251201,195000,41.84,41.875,41.73,41.765,2974,0
PAHC.US,5,20251201,195500,41.7,41.73,41.62,41.7012,852,0
PAHC.US,5,20251201,200000,41.695,41.695,41.695,41.695,100,0
PAHC.US,5,20251201,200500,41.56,41.68,41.4201,41.4201,3146,0
PAHC.US,5,20251201,201000,41.5565,41.6,41.545,41.57,930,0
PAHC.US,5,20251201,201500,41.57,41.585,41.57,41.585,400,0
PAHC.US,5,20251201,202500,41.51,41.55,41.47,41.55,1525,0
PAHC.US,5,20251201,203500,41.49,41.55,41.49,41.55,300,0
PAHC.US,5,20251201,204000,41.5,41.5,41.5,41.5,300,0
PAHC.US,5,20251201,204500,41.505,41.58,41.5,41.56,908,0
PAHC.US,5,20251201,205000,41.595,41.595,41.595,41.595,100,0
PAHC.US,5,20251201,205500,41.53,41.53,41.425,41.425,902,0
PAHC.US,5,20251201,210000,41.495,41.525,41.495,41.525,400,0
PAHC.US,5,20251201,210500,41.54,41.54,41.54,41.54,110,0
PAHC.US,5,20251201,211000,41.5275,41.6,41.5275,41.5492,1124,0
PAHC.US,5,20251201,211500,41.61,41.61,41.57,41.57,200,0
PAHC.US,5,20251201,212000,41.63,41.6585,41.565,41.59,1601,0
PAHC.US,5,20251201,212500,41.59,41.6,41.245,41.245,7414,0
PAHC.US,5,20251201,213000,41.2,41.32,40.975,41.16,15972,0
PAHC.US,5,20251201,213500,41.19,41.44,41.09,41.095,16348,0
PAHC.US,5,20251201,214000,41.16,41.24,41.0425,41.045,14533,0
PAHC.US,5,20251201,214500,41.02,41.095,40.82,40.83,15946,0
PAHC.US,5,20251201,215000,40.82,40.82,40.5801,40.78,23700,0
PAHC.US,5,20251201,215500,40.78,40.865,40.62,40.76,45630,0
PAHC.US,5,20251202,153000,41.13,41.28,40.5801,41.28,5190,0
PAHC.US,5,20251202,161000,40.76,40.8,40.27,40.28,8042,0
PAHC.US,5,20251202,161500,40.545,40.55,40.23,40.305,1726,0
PAHC.US,5,20251202,162000,40.37,40.4118,40.23,40.28,5204,0
PAHC.US,5,20251202,162500,40.3118,40.3118,40.07,40.1764,2655,0
PAHC.US,5,20251202,163000,40.21,40.21,40.21,40.21,200,0
PAHC.US,5,20251202,163500,40.22,40.43,40.22,40.35,2575,0
PAHC.US,5,20251202,164000,40.4759,40.4759,40.4008,40.4008,200,0
PAHC.US,5,20251202,164500,40.2,40.2,40.2,40.2,100,0
PAHC.US,5,20251202,165500,40.34,40.34,40.33,40.33,362,0
PAHC.US,5,20251202,170000,40.28,40.305,40.19,40.19,1543,0
PAHC.US,5,20251202,170500,40.15,40.15,39.8,39.82,7989,0
PAHC.US,5,20251202,171000,39.76,39.81,39.7,39.788,1050,0
PAHC.US,5,20251202,171500,39.6843,39.6843,39.585,39.62,2021,0
PAHC.US,5,20251202,172000,39.66,39.73,39.626161,39.626161,666,0
PAHC.US,5,20251202,172500,39.67,39.67,39.5901,39.5901,270,0
PAHC.US,5,20251202,173000,39.7,39.7,39.59,39.67,4900,0
PAHC.US,5,20251202,173500,39.7,39.75,39.67,39.67,900,0
PAHC.US,5,20251202,174000,39.76,39.76,39.59,39.74,1136,0
PAHC.US,5,20251202,175000,39.54,39.5916,39.5,39.5916,1034,0
PAHC.US,5,20251202,175500,39.68,39.805,39.68,39.805,1164,0
PAHC.US,5,20251202,180000,39.84,39.89,39.8,39.89,1720,0
PAHC.US,5,20251202,180500,39.9,39.9001,39.8,39.8,1024,0
PAHC.US,5,20251202,181500,39.98,40.51,39.94,40.51,8254,0
PAHC.US,5,20251202,182000,40.3,40.53,40.3,40.51,2759,0
PAHC.US,5,20251202,182500,40.51,40.555,40.51,40.555,515,0
PAHC.US,5,20251202,183000,40.56,40.56,40.56,40.56,400,0
PAHC.US,5,20251202,183500,40.56,40.56,40.41,40.465,3140,0
PAHC.US,5,20251202,184000,40.465,40.465,40.465,40.465,100,0
PAHC.US,5,20251202,184500,40.5,40.5,40.0918,40.0918,5820,0
PAHC.US,5,20251202,185000,40.03,40.03,39.96,39.96,421,0
PAHC.US,5,20251202,185500,39.97,40.04,39.8,40.04,15982,0
PAHC.US,5,20251202,190000,40.055,40.055,40.055,40.055,1480,0
PAHC.US,5,20251202,190500,40.0901,40.36,40.0901,40.35,418,0
PAHC.US,5,20251202,191000,40.29,40.3001,40.29,40.29,489,0
PAHC.US,5,20251202,191500,40.28,40.28,40.14,40.14,785,0
PAHC.US,5,20251202,192000,40.2635,40.2635,40.255,40.255,878,0
PAHC.US,5,20251202,192500,40.2,40.72,40.2,40.595,5190,0
PAHC.US,5,20251202,193000,40.595,40.595,40.595,40.595,135,0
PAHC.US,5,20251202,193500,40.6642,40.6642,40.44,40.56,2690,0
PAHC.US,5,20251202,194000,40.46,40.57,40.46,40.54,2250,0
PAHC.US,5,20251202,195000,40.58,40.6,40.49,40.52,1542,0
PAHC.US,5,20251202,195500,40.7,40.7,40.7,40.7,400,0
PAHC.US,5,20251202,200000,40.67,40.74,40.64,40.74,1961,0
PAHC.US,5,20251202,200500,40.66,40.75,40.63,40.69,2140,0
PAHC.US,5,20251202,201000,40.75,40.78,40.75,40.78,650,0
PAHC.US,5,20251202,201500,40.77,40.78,40.74,40.755,506,0
PAHC.US,5,20251202,202000,40.73,40.7825,40.71,40.765,1006,0
PAHC.US,5,20251202,202500,40.74,40.76,40.7,40.71,1220,0
PAHC.US,5,20251202,203000,40.725,40.725,40.645,40.69,726,0
PAHC.US,5,20251202,203500,40.69,40.69,40.67,40.67,200,0
PAHC.US,5,20251202,204000,40.695,40.695,40.6,40.655,2886,0
PAHC.US,5,20251202,204500,40.69,40.75,40.69,40.75,900,0
PAHC.US,5,20251202,205000,40.74,40.8,40.74,40.8,810,0
PAHC.US,5,20251202,205500,40.79,40.79,40.7,40.72,902,0
PAHC.US,5,20251202,210500,40.71,40.77,40.71,40.77,500,0
PAHC.US,5,20251202,211000,40.74,40.78,40.7,40.73,951,0
PAHC.US,5,20251202,211500,40.7,40.7,40.55,40.61,1700,0
PAHC.US,5,20251202,212000,40.595,40.595,40.595,40.595,200,0
PAHC.US,5,20251202,212500,40.63,40.67,40.59,40.66,700,0
PAHC.US,5,20251202,213000,40.655,40.68,40.59,40.64,1770,0
PAHC.US,5,20251202,213500,40.66,40.685,40.65,40.67,1201,0
PAHC.US,5,20251202,214000,40.68,40.695,40.66,40.66,1377,0
PAHC.US,5,20251202,214500,40.7,40.7,40.63,40.66,1201,0
PAHC.US,5,20251202,215000,40.64,40.66,40.51,40.62,7243,0
PAHC.US,5,20251202,215500,40.68,40.72,40.59,40.68,51808,0
PAHC.US,5,20251203,153000,40.65,41.49,40.48,41.05,4184,0
PAHC.US,5,20251203,153500,40.89,41.11,40.89,41.11,921,0
PAHC.US,5,20251203,154000,40.89,40.9,40.89,40.89,303,0
PAHC.US,5,20251203,154500,40.905,40.905,40.905,40.905,972,0
PAHC.US,5,20251203,155000,40.915,41.74,40.915,40.915,347,0
PAHC.US,5,20251203,160000,41.29,41.29,40.68,40.91,4320,0
PAHC.US,5,20251203,160500,41.19,41.19,40.885,40.885,301,0
PAHC.US,5,20251203,161000,41.19,41.31,40.52,40.7301,4715,0
