<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20260108,161500,1.1999,1.2099,1.1999,1.2,55708,0
NFE.US,5,20260108,162000,1.2008,1.21,1.2,1.205,106991,0
NFE.US,5,20260108,162500,1.205,1.21,1.2,1.21,16318,0
NFE.US,5,20260108,163000,1.205,1.2295,1.2046,1.2201,59552,0
NFE.US,5,20260108,163500,1.2208,1.2295,1.22,1.2295,34996,0
NFE.US,5,20260108,164000,1.225,1.225,1.2105,1.2105,75996,0
NFE.US,5,20260108,164500,1.22,1.22,1.21,1.2101,78416,0
NFE.US,5,20260108,165000,1.21,1.215,1.21,1.215,118885,0
NFE.US,5,20260108,165500,1.2199,1.22,1.21,1.22,22406,0
NFE.US,5,20260108,170000,1.22,1.22,1.21,1.2195,111035,0
NFE.US,5,20260108,170500,1.215,1.215,1.2102,1.215,68257,0
NFE.US,5,20260108,171000,1.215,1.22,1.21,1.215,6431,0
NFE.US,5,20260108,171500,1.215,1.22,1.211,1.215,18589,0
NFE.US,5,20260108,172000,1.22,1.22,1.2101,1.215,13934,0
NFE.US,5,20260108,172500,1.22,1.2298,1.218,1.2246,79682,0
NFE.US,5,20260108,173000,1.225,1.24,1.22,1.235,89059,0
NFE.US,5,20260108,173500,1.235,1.2391,1.225,1.225,27638,0
NFE.US,5,20260108,174000,1.22,1.2295,1.22,1.2295,11746,0
NFE.US,5,20260108,174500,1.2293,1.24,1.2205,1.24,88520,0
NFE.US,5,20260108,175000,1.235,1.25,1.235,1.25,70560,0
NFE.US,5,20260108,175500,1.25,1.26,1.24,1.2551,151871,0
NFE.US,5,20260108,180000,1.255,1.26,1.25,1.2598,128811,0
NFE.US,5,20260108,180500,1.255,1.26,1.25,1.26,57789,0
NFE.US,5,20260108,181000,1.255,1.28,1.255,1.275,178310,0
NFE.US,5,20260108,181500,1.28,1.28,1.245,1.245,87309,0
NFE.US,5,20260108,182000,1.2486,1.2499,1.24,1.245,11008,0
NFE.US,5,20260108,182500,1.25,1.2599,1.25,1.2595,44812,0
NFE.US,5,20260108,183000,1.25,1.255,1.245,1.245,50137,0
NFE.US,5,20260108,183500,1.25,1.27,1.2479,1.2673,112867,0
NFE.US,5,20260108,184000,1.27,1.27,1.25,1.255,139763,0
NFE.US,5,20260108,184500,1.259,1.2651,1.2568,1.265,117338,0
NFE.US,5,20260108,185000,1.27,1.27,1.2501,1.255,43589,0
NFE.US,5,20260108,185500,1.2504,1.2599,1.25,1.255,71352,0
NFE.US,5,20260108,190000,1.25,1.26,1.25,1.25,92281,0
NFE.US,5,20260108,190500,1.252,1.255,1.24,1.245,62133,0
NFE.US,5,20260108,191000,1.2472,1.2487,1.24,1.245,113695,0
NFE.US,5,20260108,191500,1.245,1.25,1.24,1.245,91253,0
NFE.US,5,20260108,192000,1.24,1.25,1.24,1.24,59965,0
NFE.US,5,20260108,192500,1.24,1.25,1.24,1.2499,43817,0
NFE.US,5,20260108,193000,1.245,1.249,1.24,1.245,41981,0
NFE.US,5,20260108,193500,1.245,1.28,1.24,1.245,529925,0
NFE.US,5,20260108,194000,1.245,1.25,1.2418,1.245,36375,0
NFE.US,5,20260108,194500,1.245,1.2499,1.23,1.23,109719,0
NFE.US,5,20260108,195000,1.23,1.24,1.22,1.225,103160,0
NFE.US,5,20260108,195500,1.22,1.23,1.22,1.2206,36398,0
NFE.US,5,20260108,200000,1.23,1.235,1.22,1.235,142935,0
NFE.US,5,20260108,200500,1.235,1.24,1.23,1.235,35270,0
NFE.US,5,20260108,201000,1.2305,1.2351,1.22,1.225,151933,0
NFE.US,5,20260108,201500,1.225,1.2299,1.22,1.225,29915,0
NFE.US,5,20260108,202000,1.23,1.23,1.22,1.22,32571,0
NFE.US,5,20260108,202500,1.225,1.23,1.22,1.23,50706,0
NFE.US,5,20260108,203000,1.23,1.23,1.22,1.225,69182,0
NFE.US,5,20260108,203500,1.225,1.25,1.22,1.25,288209,0
NFE.US,5,20260108,204000,1.25,1.255,1.24,1.245,139945,0
NFE.US,5,20260108,204500,1.245,1.25,1.24,1.25,74728,0
NFE.US,5,20260108,205000,1.25,1.25,1.24,1.245,132995,0
NFE.US,5,20260108,205500,1.2425,1.2499,1.24,1.245,44549,0
NFE.US,5,20260108,210000,1.245,1.25,1.24,1.24,62858,0
NFE.US,5,20260108,210500,1.24,1.2499,1.24,1.245,51512,0
NFE.US,5,20260108,211000,1.24,1.245,1.24,1.2445,32587,0
NFE.US,5,20260108,211500,1.245,1.2495,1.24,1.245,26529,0
NFE.US,5,20260108,212000,1.24,1.25,1.24,1.245,12230,0
NFE.US,5,20260108,212500,1.25,1.25,1.2404,1.2404,3990,0
NFE.US,5,20260108,213000,1.245,1.26,1.245,1.25,26820,0
NFE.US,5,20260108,213500,1.2586,1.26,1.25,1.2579,18660,0
NFE.US,5,20260108,214000,1.25,1.2563,1.24,1.245,114946,0
NFE.US,5,20260108,214500,1.24,1.25,1.24,1.2486,77830,0
NFE.US,5,20260108,215000,1.245,1.25,1.24,1.25,46955,0
NFE.US,5,20260108,215500,1.2403,1.27,1.2401,1.26,617636,0
NFE.US,5,20260109,153000,1.26,1.27,1.2255,1.2255,274571,0
NFE.US,5,20260109,153500,1.2205,1.2205,1.2,1.2192,349716,0
NFE.US,5,20260109,154000,1.215,1.225,1.1905,1.195,222662,0
NFE.US,5,20260109,154500,1.195,1.2,1.19,1.195,191518,0
NFE.US,5,20260109,155000,1.195,1.2,1.19,1.19,102931,0
NFE.US,5,20260109,155500,1.19,1.2,1.185,1.185,142150,0
NFE.US,5,20260109,160000,1.19,1.19,1.1715,1.1715,213223,0
NFE.US,5,20260109,160500,1.17,1.178,1.16,1.1601,406902,0
NFE.US,5,20260109,161000,1.17,1.18,1.16,1.178,138580,0
NFE.US,5,20260109,161500,1.18,1.19,1.175,1.185,58532,0
NFE.US,5,20260109,162000,1.185,1.1899,1.175,1.175,93599,0
NFE.US,5,20260109,162500,1.1771,1.19,1.17,1.185,284531,0
NFE.US,5,20260109,163000,1.185,1.19,1.18,1.1876,46227,0
NFE.US,5,20260109,163500,1.185,1.19,1.18,1.18,34173,0
NFE.US,5,20260109,164000,1.1846,1.19,1.172,1.1801,105748,0
NFE.US,5,20260109,164500,1.185,1.19,1.18,1.185,42205,0
NFE.US,5,20260109,165000,1.185,1.185,1.18,1.185,136626,0
NFE.US,5,20260109,165500,1.185,1.19,1.18,1.1894,80156,0
NFE.US,5,20260109,170000,1.1895,1.19,1.18,1.185,62552,0
NFE.US,5,20260109,170500,1.185,1.19,1.18,1.19,35934,0
NFE.US,5,20260109,171000,1.181,1.19,1.18,1.188,35726,0
NFE.US,5,20260109,171500,1.18,1.19,1.18,1.185,34048,0
NFE.US,5,20260109,172000,1.19,1.19,1.185,1.19,255219,0
NFE.US,5,20260109,172500,1.19,1.19,1.175,1.1799,238410,0
NFE.US,5,20260109,173000,1.175,1.18,1.17,1.175,30432,0
NFE.US,5,20260109,173500,1.175,1.18,1.1705,1.175,42741,0
NFE.US,5,20260109,174000,1.175,1.18,1.17,1.175,64581,0
NFE.US,5,20260109,174500,1.17,1.18,1.17,1.18,12379,0
NFE.US,5,20260109,175000,1.18,1.18,1.17,1.1792,48574,0
NFE.US,5,20260109,175500,1.18,1.195,1.17,1.185,338043,0
NFE.US,5,20260109,180000,1.185,1.195,1.18,1.19,165687,0
NFE.US,5,20260109,180500,1.185,1.19,1.1801,1.19,67938,0
NFE.US,5,20260109,181000,1.185,1.19,1.17,1.175,89244,0
NFE.US,5,20260109,181500,1.175,1.18,1.17,1.18,23306,0
NFE.US,5,20260109,182000,1.18,1.18,1.16,1.165,135703,0
NFE.US,5,20260109,182500,1.17,1.17,1.1602,1.17,201978,0
NFE.US,5,20260109,183000,1.17,1.19,1.165,1.19,154449,0
NFE.US,5,20260109,183500,1.185,1.19,1.175,1.18,44500,0
NFE.US,5,20260109,184000,1.175,1.18,1.17,1.1797,29715,0
NFE.US,5,20260109,184500,1.175,1.19,1.1704,1.19,159128,0
NFE.US,5,20260109,185000,1.185,1.19,1.1804,1.185,90584,0
NFE.US,5,20260109,185500,1.19,1.2,1.18,1.1876,166375,0
NFE.US,5,20260109,190000,1.185,1.19,1.18,1.1899,53892,0
NFE.US,5,20260109,190500,1.19,1.2,1.18,1.19,72822,0
NFE.US,5,20260109,191000,1.19,1.2,1.185,1.1999,104030,0
NFE.US,5,20260109,191500,1.2,1.2,1.195,1.2,18338,0
NFE.US,5,20260109,192000,1.195,1.2,1.18,1.185,206209,0
NFE.US,5,20260109,192500,1.185,1.195,1.18,1.195,71874,0
NFE.US,5,20260109,193000,1.2,1.2,1.1902,1.195,50332,0
NFE.US,5,20260109,193500,1.195,1.2,1.1904,1.2,29257,0
NFE.US,5,20260109,194000,1.19,1.2,1.19,1.2,23808,0
NFE.US,5,20260109,194500,1.2,1.2,1.19,1.2,37658,0
NFE.US,5,20260109,195000,1.2,1.2,1.19,1.195,41762,0
NFE.US,5,20260109,195500,1.2,1.2,1.19,1.2,32678,0
NFE.US,5,20260109,200000,1.2,1.2,1.19,1.2,18217,0
NFE.US,5,20260109,200500,1.2,1.2,1.19,1.2,11489,0
NFE.US,5,20260109,201000,1.2,1.2,1.19,1.2,17197,0
NFE.US,5,20260109,201500,1.2,1.2,1.19,1.1905,41832,0
NFE.US,5,20260109,202000,1.2,1.2,1.1903,1.2,17329,0
NFE.US,5,20260109,202500,1.2,1.2,1.19,1.2,54146,0
NFE.US,5,20260109,203000,1.2,1.2,1.19,1.195,29164,0
NFE.US,5,20260109,203500,1.2,1.2,1.18,1.1809,133876,0
NFE.US,5,20260109,204000,1.19,1.19,1.185,1.19,15695,0
NFE.US,5,20260109,204500,1.19,1.19,1.18,1.185,76435,0
NFE.US,5,20260109,205000,1.185,1.19,1.18,1.19,53014,0
NFE.US,5,20260109,205500,1.19,1.195,1.185,1.185,83766,0
NFE.US,5,20260109,210000,1.185,1.185,1.17,1.18,78713,0
NFE.US,5,20260109,210500,1.18,1.18,1.17,1.175,40167,0
NFE.US,5,20260109,211000,1.18,1.18,1.16,1.165,103909,0
NFE.US,5,20260109,211500,1.17,1.18,1.165,1.18,51280,0
NFE.US,5,20260109,212000,1.18,1.18,1.17,1.18,52844,0
NFE.US,5,20260109,212500,1.18,1.22,1.1793,1.215,260935,0
NFE.US,5,20260109,213000,1.22,1.22,1.195,1.2,240935,0
NFE.US,5,20260109,213500,1.2,1.2,1.18,1.185,200046,0
NFE.US,5,20260109,214000,1.185,1.1898,1.17,1.17,77526,0
NFE.US,5,20260109,214500,1.175,1.18,1.161,1.165,93011,0
NFE.US,5,20260109,215000,1.165,1.18,1.16,1.18,179498,0
NFE.US,5,20260109,215500,1.18,1.18,1.17,1.18,604257,0
NFE.US,5,20260112,153000,1.16,1.17,1.13,1.1305,300585,0
NFE.US,5,20260112,153500,1.1392,1.15,1.13,1.14,104536,0
NFE.US,5,20260112,154000,1.15,1.15,1.14,1.145,23992,0
NFE.US,5,20260112,154500,1.14,1.15,1.13,1.15,120600,0
NFE.US,5,20260112,155000,1.1482,1.17,1.14,1.1692,124512,0
NFE.US,5,20260112,155500,1.165,1.1699,1.16,1.165,131347,0
NFE.US,5,20260112,160000,1.165,1.17,1.16,1.165,75534,0
NFE.US,5,20260112,160500,1.165,1.17,1.16,1.16,12278,0
NFE.US,5,20260112,161000,1.17,1.17,1.15,1.16,98616,0
NFE.US,5,20260112,161500,1.15,1.165,1.15,1.1625,108005,0
NFE.US,5,20260112,162000,1.165,1.17,1.16,1.165,29937,0
NFE.US,5,20260112,162500,1.165,1.17,1.1637,1.1699,18570,0
NFE.US,5,20260112,163000,1.16,1.18,1.16,1.175,92554,0
NFE.US,5,20260112,163500,1.1799,1.1895,1.17,1.185,105297,0
NFE.US,5,20260112,164000,1.19,1.19,1.18,1.1805,45483,0
NFE.US,5,20260112,164500,1.1821,1.19,1.18,1.19,47248,0
NFE.US,5,20260112,165000,1.18,1.19,1.18,1.1899,45595,0
NFE.US,5,20260112,165500,1.1803,1.19,1.1803,1.1897,20952,0
NFE.US,5,20260112,170000,1.185,1.2265,1.185,1.2265,277305,0
NFE.US,5,20260112,170500,1.2256,1.27,1.225,1.25,743895,0
NFE.US,5,20260112,171000,1.2495,1.27,1.2495,1.265,376555,0
NFE.US,5,20260112,171500,1.265,1.27,1.25,1.255,224449,0
NFE.US,5,20260112,172000,1.255,1.26,1.25,1.2551,239117,0
NFE.US,5,20260112,172500,1.2595,1.26,1.25,1.2591,64023,0
NFE.US,5,20260112,173000,1.26,1.26,1.24,1.24,175871,0
NFE.US,5,20260112,173500,1.2495,1.25,1.24,1.2415,44384,0
NFE.US,5,20260112,174000,1.245,1.25,1.2316,1.2316,254384,0
NFE.US,5,20260112,174500,1.2307,1.24,1.23,1.2399,19238,0
NFE.US,5,20260112,175000,1.2389,1.26,1.235,1.255,72426,0
NFE.US,5,20260112,175500,1.2575,1.26,1.25,1.26,68705,0
NFE.US,5,20260112,180000,1.2544,1.2751,1.25,1.2664,201066,0
NFE.US,5,20260112,180500,1.26,1.27,1.25,1.255,145132,0
NFE.US,5,20260112,181000,1.2595,1.26,1.25,1.255,25229,0
NFE.US,5,20260112,181500,1.26,1.26,1.24,1.26,47637,0
NFE.US,5,20260112,182000,1.259,1.27,1.2532,1.26,81781,0
NFE.US,5,20260112,182500,1.265,1.27,1.26,1.26,21695,0
NFE.US,5,20260112,183000,1.27,1.28,1.26,1.28,158661,0
NFE.US,5,20260112,183500,1.275,1.28,1.27,1.2705,46059,0
NFE.US,5,20260112,184000,1.28,1.28,1.27,1.275,22034,0
NFE.US,5,20260112,184500,1.2701,1.28,1.27,1.275,38012,0
NFE.US,5,20260112,185000,1.275,1.28,1.27,1.275,10170,0
NFE.US,5,20260112,185500,1.2737,1.28,1.27,1.275,145750,0
NFE.US,5,20260112,190000,1.275,1.28,1.27,1.27,46362,0
NFE.US,5,20260112,190500,1.28,1.28,1.27,1.28,24283,0
NFE.US,5,20260112,191000,1.28,1.29,1.275,1.29,371365,0
NFE.US,5,20260112,191500,1.29,1.3,1.2801,1.2965,240009,0
NFE.US,5,20260112,192000,1.295,1.3,1.29,1.2999,102820,0
NFE.US,5,20260112,192500,1.3,1.3199,1.29,1.315,320795,0
NFE.US,5,20260112,193000,1.315,1.32,1.3,1.309,365358,0
NFE.US,5,20260112,193500,1.3092,1.3099,1.29,1.2905,70992,0
NFE.US,5,20260112,194000,1.2932,1.3,1.29,1.3,28707,0
NFE.US,5,20260112,194500,1.2949,1.3,1.29,1.295,28093,0
NFE.US,5,20260112,195000,1.3,1.3,1.2902,1.3,40263,0
NFE.US,5,20260112,195500,1.3,1.3,1.29,1.295,43405,0
NFE.US,5,20260112,200000,1.295,1.3,1.28,1.297,166440,0
NFE.US,5,20260112,200500,1.2905,1.33,1.29,1.315,253456,0
NFE.US,5,20260112,201000,1.315,1.32,1.31,1.315,113162,0
NFE.US,5,20260112,201500,1.32,1.32,1.3001,1.3092,128343,0
NFE.US,5,20260112,202000,1.3081,1.31,1.3,1.3,109195,0
NFE.US,5,20260112,202500,1.3,1.305,1.3,1.3,57129,0
NFE.US,5,20260112,203000,1.305,1.31,1.3,1.31,98443,0
NFE.US,5,20260112,203500,1.31,1.31,1.3,1.305,48368,0
NFE.US,5,20260112,204000,1.3,1.3099,1.3,1.3,44029,0
NFE.US,5,20260112,204500,1.305,1.31,1.3,1.3089,18971,0
NFE.US,5,20260112,205000,1.3008,1.3092,1.28,1.285,155943,0
NFE.US,5,20260112,205500,1.2801,1.29,1.28,1.29,26695,0
NFE.US,5,20260112,210000,1.29,1.29,1.28,1.285,80160,0
NFE.US,5,20260112,210500,1.29,1.29,1.28,1.285,76015,0
NFE.US,5,20260112,211000,1.285,1.29,1.28,1.28,56941,0
NFE.US,5,20260112,211500,1.28,1.29,1.28,1.285,175469,0
NFE.US,5,20260112,212000,1.28,1.2898,1.28,1.289,12365,0
NFE.US,5,20260112,212500,1.29,1.29,1.28,1.285,9396,0
NFE.US,5,20260112,213000,1.281,1.29,1.28,1.285,20592,0
NFE.US,5,20260112,213500,1.28,1.2899,1.27,1.2899,220739,0
NFE.US,5,20260112,214000,1.28,1.2899,1.28,1.285,70120,0
NFE.US,5,20260112,214500,1.285,1.29,1.28,1.285,39345,0
NFE.US,5,20260112,215000,1.285,1.285,1.26,1.265,166621,0
NFE.US,5,20260112,215500,1.265,1.27,1.26,1.26,520593,0
NFE.US,5,20260113,153000,1.25,1.2899,1.24,1.285,341718,0
NFE.US,5,20260113,153500,1.285,1.3,1.27,1.27,147855,0
NFE.US,5,20260113,154000,1.275,1.29,1.27,1.2851,48107,0
NFE.US,5,20260113,154500,1.285,1.31,1.285,1.305,130598,0
NFE.US,5,20260113,155000,1.3,1.3096,1.28,1.28,114893,0
NFE.US,5,20260113,155500,1.28,1.29,1.28,1.285,26036,0
NFE.US,5,20260113,160000,1.28,1.28,1.26,1.265,103978,0
NFE.US,5,20260113,160500,1.2605,1.2695,1.25,1.25,59493,0
NFE.US,5,20260113,161000,1.26,1.26,1.25,1.255,28815,0
NFE.US,5,20260113,161500,1.255,1.2885,1.2541,1.28,179008,0
NFE.US,5,20260113,162000,1.2701,1.29,1.27,1.2882,40262,0
NFE.US,5,20260113,162500,1.28,1.29,1.2727,1.275,89558,0
NFE.US,5,20260113,163000,1.275,1.28,1.27,1.275,32918,0
NFE.US,5,20260113,163500,1.275,1.28,1.27,1.275,46534,0
NFE.US,5,20260113,164000,1.28,1.28,1.27,1.275,14231,0
NFE.US,5,20260113,164500,1.275,1.28,1.27,1.2785,19615,0
NFE.US,5,20260113,165000,1.2733,1.276,1.2602,1.265,79974,0
NFE.US,5,20260113,165500,1.2605,1.29,1.2605,1.285,131247,0
NFE.US,5,20260113,170000,1.28,1.28,1.2416,1.2416,129250,0
NFE.US,5,20260113,170500,1.2451,1.2499,1.24,1.24,17450,0
NFE.US,5,20260113,171000,1.24,1.2499,1.24,1.245,28982,0
NFE.US,5,20260113,171500,1.24,1.25,1.24,1.2495,43111,0
NFE.US,5,20260113,172000,1.245,1.2489,1.24,1.245,13759,0
NFE.US,5,20260113,172500,1.245,1.2495,1.23,1.235,39182,0
NFE.US,5,20260113,173000,1.24,1.24,1.23,1.235,22874,0
NFE.US,5,20260113,173500,1.235,1.235,1.22,1.225,53363,0
NFE.US,5,20260113,174000,1.22,1.23,1.22,1.23,41299,0
NFE.US,5,20260113,174500,1.225,1.23,1.22,1.2266,40933,0
NFE.US,5,20260113,175000,1.225,1.2299,1.22,1.225,20035,0
NFE.US,5,20260113,175500,1.225,1.23,1.22,1.223,31858,0
NFE.US,5,20260113,180000,1.225,1.2285,1.22,1.22,13128,0
NFE.US,5,20260113,180500,1.2299,1.23,1.22,1.2212,38091,0
NFE.US,5,20260113,181000,1.221388,1.23,1.22,1.22,9630,0
NFE.US,5,20260113,181500,1.225,1.23,1.22,1.225,36215,0
NFE.US,5,20260113,182000,1.23,1.24,1.22,1.24,156886,0
NFE.US,5,20260113,182500,1.24,1.24,1.23,1.235,12649,0
NFE.US,5,20260113,183000,1.24,1.24,1.23,1.24,51101,0
NFE.US,5,20260113,183500,1.245,1.25,1.24,1.25,90767,0
NFE.US,5,20260113,184000,1.245,1.25,1.245,1.245,10849,0
NFE.US,5,20260113,184500,1.25,1.25,1.24,1.245,4485,0
NFE.US,5,20260113,185000,1.24,1.25,1.235,1.235,40738,0
NFE.US,5,20260113,185500,1.235,1.24,1.23,1.24,15609,0
NFE.US,5,20260113,190000,1.24,1.24,1.23,1.2395,17269,0
NFE.US,5,20260113,190500,1.235,1.25,1.2312,1.2485,41262,0
NFE.US,5,20260113,191000,1.25,1.25,1.24,1.25,9774,0
NFE.US,5,20260113,191500,1.25,1.25,1.24,1.25,9099,0
NFE.US,5,20260113,192000,1.245,1.25,1.24,1.25,21955,0
NFE.US,5,20260113,192500,1.245,1.25,1.24,1.24,4420,0
NFE.US,5,20260113,193000,1.245,1.25,1.2405,1.25,25890,0
NFE.US,5,20260113,193500,1.245,1.25,1.245,1.2498,40395,0
NFE.US,5,20260113,194000,1.247,1.25,1.2405,1.25,15550,0
NFE.US,5,20260113,194500,1.25,1.26,1.2405,1.26,65902,0
NFE.US,5,20260113,195000,1.255,1.27,1.255,1.2645,142038,0
NFE.US,5,20260113,195500,1.265,1.27,1.26,1.27,63661,0
NFE.US,5,20260113,200000,1.265,1.27,1.2504,1.258,30606,0
NFE.US,5,20260113,200500,1.258,1.26,1.2519,1.26,3400,0
NFE.US,5,20260113,201000,1.255,1.26,1.25,1.2508,6488,0
NFE.US,5,20260113,201500,1.255,1.26,1.25,1.26,60177,0
NFE.US,5,20260113,202000,1.255,1.26,1.25,1.255,29953,0
NFE.US,5,20260113,202500,1.255,1.26,1.25,1.255,74986,0
NFE.US,5,20260113,203000,1.255,1.26,1.25,1.26,28446,0
NFE.US,5,20260113,203500,1.26,1.26,1.25,1.25,8902,0
NFE.US,5,20260113,204000,1.255,1.255,1.25,1.255,6057,0
NFE.US,5,20260113,204500,1.26,1.26,1.25,1.255,14671,0
NFE.US,5,20260113,205000,1.255,1.26,1.25,1.25,7274,0
NFE.US,5,20260113,205500,1.2581,1.27,1.255,1.27,11781,0
NFE.US,5,20260113,210000,1.27,1.28,1.265,1.275,61731,0
NFE.US,5,20260113,210500,1.28,1.28,1.27,1.27,22920,0
NFE.US,5,20260113,211000,1.275,1.28,1.27,1.28,21254,0
NFE.US,5,20260113,211500,1.275,1.28,1.2605,1.2619,61208,0
NFE.US,5,20260113,212000,1.27,1.27,1.26,1.2605,22341,0
NFE.US,5,20260113,212500,1.265,1.27,1.26,1.265,46461,0
NFE.US,5,20260113,213000,1.26,1.27,1.26,1.26,24333,0
NFE.US,5,20260113,213500,1.26,1.27,1.255,1.2595,47789,0
NFE.US,5,20260113,214000,1.2535,1.26,1.2525,1.255,44294,0
NFE.US,5,20260113,214500,1.26,1.26,1.2522,1.255,26944,0
NFE.US,5,20260113,215000,1.255,1.26,1.2501,1.2599,46750,0
NFE.US,5,20260113,215500,1.2599,1.27,1.2501,1.26,364277,0
NFE.US,5,20260114,153000,1.25,1.255,1.24,1.24,150597,0
NFE.US,5,20260114,153500,1.245,1.26,1.2404,1.25,29041,0
NFE.US,5,20260114,154000,1.26,1.26,1.25,1.2501,34663,0
NFE.US,5,20260114,154500,1.25,1.255,1.24,1.245,25061,0
NFE.US,5,20260114,155000,1.24,1.2797,1.24,1.275,160266,0
NFE.US,5,20260114,155500,1.267,1.28,1.265,1.2705,64693,0
NFE.US,5,20260114,160000,1.27,1.28,1.27,1.275,60072,0
NFE.US,5,20260114,160500,1.28,1.295,1.27,1.2795,83659,0
NFE.US,5,20260114,161000,1.2795,1.28,1.2697,1.2697,47363,0
NFE.US,5,20260114,161500,1.265,1.265,1.25,1.255,34860,0
NFE.US,5,20260114,162000,1.251,1.26,1.25,1.2518,25347,0
NFE.US,5,20260114,162500,1.255,1.26,1.25,1.255,52929,0
NFE.US,5,20260114,163000,1.25,1.2595,1.25,1.25,25099,0
NFE.US,5,20260114,163500,1.255,1.255,1.24,1.245,56680,0
NFE.US,5,20260114,164000,1.245,1.25,1.24,1.2405,19103,0
NFE.US,5,20260114,164500,1.245,1.25,1.24,1.245,61850,0
NFE.US,5,20260114,165000,1.245,1.2485,1.24,1.24,37743,0
NFE.US,5,20260114,165500,1.24,1.255,1.235,1.25,257093,0
NFE.US,5,20260114,170000,1.255,1.255,1.23,1.235,59101,0
NFE.US,5,20260114,170500,1.235,1.2383,1.23,1.2383,33712,0
NFE.US,5,20260114,171000,1.23,1.235,1.23,1.2314,56982,0
NFE.US,5,20260114,171500,1.23,1.24,1.22,1.22,105412,0
NFE.US,5,20260114,172000,1.22,1.23,1.22,1.225,65158,0
NFE.US,5,20260114,172500,1.225,1.23,1.22,1.225,42470,0
NFE.US,5,20260114,173000,1.225,1.23,1.22,1.225,47636,0
NFE.US,5,20260114,173500,1.2205,1.23,1.22,1.225,58784,0
NFE.US,5,20260114,174000,1.23,1.23,1.22,1.222,69361,0
NFE.US,5,20260114,174500,1.22,1.225,1.21,1.215,199286,0
NFE.US,5,20260114,175000,1.22,1.23,1.21,1.23,64884,0
NFE.US,5,20260114,175500,1.225,1.23,1.22,1.225,48610,0
NFE.US,5,20260114,180000,1.23,1.23,1.22,1.22,9831,0
NFE.US,5,20260114,180500,1.225,1.23,1.22,1.23,33202,0
NFE.US,5,20260114,181000,1.23,1.23,1.225,1.23,96428,0
NFE.US,5,20260114,181500,1.23,1.23,1.225,1.225,26559,0
NFE.US,5,20260114,182000,1.23,1.23,1.22,1.23,11454,0
NFE.US,5,20260114,182500,1.23,1.23,1.22,1.22,17168,0
NFE.US,5,20260114,183000,1.225,1.2264,1.22,1.225,110527,0
NFE.US,5,20260114,183500,1.22,1.2299,1.22,1.22,129559,0
NFE.US,5,20260114,184000,1.2209,1.2299,1.22,1.2207,276342,0
NFE.US,5,20260114,184500,1.225,1.2282,1.22,1.225,55615,0
NFE.US,5,20260114,185000,1.22,1.2242,1.21,1.215,54404,0
NFE.US,5,20260114,185500,1.212,1.22,1.21,1.2196,32068,0
NFE.US,5,20260114,190000,1.215,1.22,1.21,1.215,19751,0
NFE.US,5,20260114,190500,1.215,1.22,1.21,1.22,14567,0
NFE.US,5,20260114,191000,1.215,1.22,1.21,1.22,11553,0
NFE.US,5,20260114,191500,1.215,1.22,1.21,1.22,45954,0
NFE.US,5,20260114,192000,1.2181,1.24,1.2181,1.24,136890,0
NFE.US,5,20260114,192500,1.2383,1.25,1.235,1.245,62240,0
NFE.US,5,20260114,193000,1.25,1.25,1.24,1.25,51178,0
NFE.US,5,20260114,193500,1.245,1.25,1.2405,1.245,96559,0
NFE.US,5,20260114,194000,1.2403,1.2486,1.24,1.245,32384,0
NFE.US,5,20260114,194500,1.25,1.25,1.24,1.25,33207,0
NFE.US,5,20260114,195000,1.25,1.25,1.24,1.25,17163,0
NFE.US,5,20260114,195500,1.25,1.25,1.24,1.25,15958,0
NFE.US,5,20260114,200000,1.25,1.26,1.25,1.255,53741,0
NFE.US,5,20260114,200500,1.255,1.27,1.25,1.265,226975,0
NFE.US,5,20260114,201000,1.2624,1.27,1.26,1.2625,38485,0
NFE.US,5,20260114,201500,1.27,1.27,1.26,1.27,16889,0
NFE.US,5,20260114,202000,1.265,1.28,1.26,1.275,33118,0
NFE.US,5,20260114,202500,1.275,1.29,1.2705,1.29,106522,0
NFE.US,5,20260114,203000,1.285,1.2899,1.2713,1.2713,130976,0
NFE.US,5,20260114,203500,1.2715,1.2758,1.27,1.2758,23327,0
NFE.US,5,20260114,204000,1.275,1.2758,1.27,1.275,11193,0
NFE.US,5,20260114,204500,1.275,1.2787,1.27,1.27,31838,0
NFE.US,5,20260114,205000,1.27,1.28,1.27,1.27,42175,0
NFE.US,5,20260114,205500,1.27,1.2793,1.27,1.27,39726,0
NFE.US,5,20260114,210000,1.275,1.275,1.26,1.27,106757,0
NFE.US,5,20260114,210500,1.265,1.27,1.26,1.265,31833,0
NFE.US,5,20260114,211000,1.27,1.27,1.26,1.2605,12472,0
NFE.US,5,20260114,211500,1.27,1.27,1.2605,1.2695,71913,0
NFE.US,5,20260114,212000,1.27,1.27,1.26,1.27,45145,0
NFE.US,5,20260114,212500,1.265,1.27,1.2615,1.265,21074,0
NFE.US,5,20260114,213000,1.27,1.27,1.26,1.26,28671,0
NFE.US,5,20260114,213500,1.265,1.27,1.26,1.265,32374,0
NFE.US,5,20260114,214000,1.265,1.2699,1.26,1.265,34023,0
NFE.US,5,20260114,214500,1.2688,1.27,1.26,1.26,57819,0
