<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20251113,211000,21.385,21.4,21.385,21.395,790,0
PLAB.US,5,20251113,211500,21.385,21.42,21.31,21.335,4207,0
PLAB.US,5,20251113,212000,21.31,21.32,21.3,21.32,2763,0
PLAB.US,5,20251113,212500,21.31,21.36,21.31,21.355,900,0
PLAB.US,5,20251113,213000,21.38,21.41,21.331,21.375,3075,0
PLAB.US,5,20251113,213500,21.39,21.41,21.38,21.41,3169,0
PLAB.US,5,20251113,214000,21.42,21.47,21.42,21.46,1700,0
PLAB.US,5,20251113,214500,21.441,21.49,21.441,21.475,2202,0
PLAB.US,5,20251113,215000,21.46,21.49,21.415,21.43,14374,0
PLAB.US,5,20251113,215500,21.44,21.515,21.44,21.49,15700,0
PLAB.US,5,20251114,153000,20.71,20.78,20.54,20.78,11291,0
PLAB.US,5,20251114,153500,20.7856,20.99,20.7856,20.88,11622,0
PLAB.US,5,20251114,154000,20.855,21.035,20.855,21.035,3494,0
PLAB.US,5,20251114,154500,21.08,21.08,21.0031,21.0031,600,0
PLAB.US,5,20251114,155000,20.97,21.12,20.9,21.11,3675,0
PLAB.US,5,20251114,155500,21.12,21.13,21.085,21.085,1768,0
PLAB.US,5,20251114,160000,21.085,21.12,21.03,21.068,5110,0
PLAB.US,5,20251114,160500,21.08,21.12,21.025,21.08,4038,0
PLAB.US,5,20251114,161000,21.025,21.09,20.995,21.01,1525,0
PLAB.US,5,20251114,161500,20.995,21.09,20.995,21.04,4270,0
PLAB.US,5,20251114,162000,21.06,21.065,20.9653,20.9653,1698,0
PLAB.US,5,20251114,162500,20.98,21.12,20.98,21.1,2900,0
PLAB.US,5,20251114,163000,21.095,21.12,21.05,21.06,4549,0
PLAB.US,5,20251114,163500,21.0525,21.1545,21.0525,21.1545,2165,0
PLAB.US,5,20251114,164000,21.15,21.1725,21.12,21.16,2390,0
PLAB.US,5,20251114,164500,21.2,21.3,21.2,21.3,1600,0
PLAB.US,5,20251114,165000,21.28,21.3,21.205,21.205,1965,0
PLAB.US,5,20251114,165500,21.18,21.23,21.17,21.23,6213,0
PLAB.US,5,20251114,170000,21.26,21.26,21.19,21.19,1993,0
PLAB.US,5,20251114,170500,21.16,21.18,21.15,21.1723,1240,0
PLAB.US,5,20251114,171000,21.18,21.18,21.16,21.18,1300,0
PLAB.US,5,20251114,171500,21.2,21.26,21.2,21.21,3650,0
PLAB.US,5,20251114,172000,21.23,21.24,21.215,21.24,1200,0
PLAB.US,5,20251114,172500,21.27,21.29,21.25,21.25,832,0
PLAB.US,5,20251114,173000,21.246203,21.25,21.1865,21.21,4864,0
PLAB.US,5,20251114,173500,21.21,21.255,21.21,21.255,2369,0
PLAB.US,5,20251114,174000,21.26,21.26,21.22,21.22,1018,0
PLAB.US,5,20251114,174500,21.21,21.24,21.195,21.24,2523,0
PLAB.US,5,20251114,175000,21.29,21.3,21.2872,21.2872,1635,0
PLAB.US,5,20251114,175500,21.28,21.285,21.28,21.285,400,0
PLAB.US,5,20251114,180000,21.27,21.3,21.27,21.3,2100,0
PLAB.US,5,20251114,180500,21.29,21.325,21.28,21.325,2223,0
PLAB.US,5,20251114,181000,21.3,21.3,21.3,21.3,100,0
PLAB.US,5,20251114,181500,21.29,21.305,21.26,21.3,2210,0
PLAB.US,5,20251114,182000,21.27,21.29,21.27,21.29,400,0
PLAB.US,5,20251114,182500,21.26,21.27,21.26,21.262,781,0
PLAB.US,5,20251114,183000,21.27,21.27,21.235,21.26,3623,0
PLAB.US,5,20251114,183500,21.27,21.29,21.27,21.28,1500,0
PLAB.US,5,20251114,184000,21.27,21.27,21.242,21.242,1763,0
PLAB.US,5,20251114,184500,21.24,21.24,21.205,21.21,1712,0
PLAB.US,5,20251114,185000,21.22,21.22,21.17,21.22,3010,0
PLAB.US,5,20251114,185500,21.22,21.23,21.17,21.17,16575,0
PLAB.US,5,20251114,190000,21.17,21.17,21.15,21.155,1502,0
PLAB.US,5,20251114,190500,21.15,21.16,21.13,21.16,1525,0
PLAB.US,5,20251114,191000,21.17,21.17,21.08,21.15,9551,0
PLAB.US,5,20251114,191500,21.16,21.16,21.12,21.12,400,0
PLAB.US,5,20251114,192000,21.083,21.1,21.07,21.1,1310,0
PLAB.US,5,20251114,192500,21.078,21.11,21.07,21.11,3284,0
PLAB.US,5,20251114,193000,21.11,21.13,21.11,21.11,831,0
PLAB.US,5,20251114,193500,21.1,21.1,21.04,21.04,1100,0
PLAB.US,5,20251114,194000,21.02,21.04,21.01,21.03,2867,0
PLAB.US,5,20251114,194500,21.02,21.02,21.01,21.02,1091,0
PLAB.US,5,20251114,195000,21.03,21.135,21.03,21.135,1400,0
PLAB.US,5,20251114,195500,21.13,21.13,21.095,21.095,621,0
PLAB.US,5,20251114,200000,21.11,21.11,21.055,21.055,1400,0
PLAB.US,5,20251114,200500,21.05,21.05,21.02,21.02,1991,0
PLAB.US,5,20251114,201000,21.03,21.05,21.03,21.05,1289,0
PLAB.US,5,20251114,201500,21.05,21.1,21.05,21.08,2474,0
PLAB.US,5,20251114,202000,21.0878,21.12,21.0878,21.12,600,0
PLAB.US,5,20251114,202500,21.13,21.13,21.1,21.13,1700,0
PLAB.US,5,20251114,203000,21.14,21.14,21.1,21.1035,1277,0
PLAB.US,5,20251114,203500,21.08,21.11,21.08,21.0901,2814,0
PLAB.US,5,20251114,204000,21.092,21.092,21.07,21.08,2300,0
PLAB.US,5,20251114,204500,21.07,21.1,21.07,21.095,942,0
PLAB.US,5,20251114,205000,21.11,21.125,21.095,21.1,3375,0
PLAB.US,5,20251114,205500,21.09,21.105,21.09,21.105,400,0
PLAB.US,5,20251114,210000,21.12,21.12,21.1,21.12,920,0
PLAB.US,5,20251114,210500,21.09,21.1099,21.08,21.0845,2451,0
PLAB.US,5,20251114,211000,21.09,21.1,21.07,21.07,4842,0
PLAB.US,5,20251114,211500,21.1,21.105,21.06,21.06,3579,0
PLAB.US,5,20251114,212000,21.05,21.065,21.04,21.065,1621,0
PLAB.US,5,20251114,212500,21.07,21.07,21.05,21.07,6513,0
PLAB.US,5,20251114,213000,21.07,21.075,21.055,21.075,4433,0
PLAB.US,5,20251114,213500,21.075,21.08,21.015,21.02,4670,0
PLAB.US,5,20251114,214000,21.01,21.05,21.01,21.02,7379,0
PLAB.US,5,20251114,214500,21.015,21.06,21.01,21.025,8529,0
PLAB.US,5,20251114,215000,21.02,21.12,21.02,21.03,7457,0
PLAB.US,5,20251114,215500,21.06,21.15,21.06,21.14,23615,0
PLAB.US,5,20251117,153000,21.04,21.125,20.965,21.125,9900,0
PLAB.US,5,20251117,153500,21.12,21.19,21.12,21.16,1330,0
PLAB.US,5,20251117,154000,21.16,21.225,21.0394,21.0394,1928,0
PLAB.US,5,20251117,154500,21.07,21.07,20.9842,21.07,5420,0
PLAB.US,5,20251117,155000,21.1571,21.24,21.08,21.165,2118,0
PLAB.US,5,20251117,155500,21.1259,21.2,21.06,21.06,500,0
PLAB.US,5,20251117,160000,21.05,21.05,20.97,20.97,750,0
PLAB.US,5,20251117,160500,20.99,21.06,20.99,21.01,2425,0
PLAB.US,5,20251117,161000,21.01,21.02,21.01,21.02,200,0
PLAB.US,5,20251117,161500,21.14,21.14,21.085,21.11,2028,0
PLAB.US,5,20251117,162000,21.07,21.135,21.06,21.135,3377,0
PLAB.US,5,20251117,162500,21.11,21.15,21.11,21.15,336,0
PLAB.US,5,20251117,163000,21.17,21.17,21.04,21.04,3099,0
PLAB.US,5,20251117,163500,21.03,21.03,21.025,21.025,1059,0
PLAB.US,5,20251117,164000,20.99,21.08,20.895,21.08,39113,0
PLAB.US,5,20251117,164500,21.1,21.11,21,21,2227,0
PLAB.US,5,20251117,165000,20.95,21.0095,20.95,21.0095,465,0
PLAB.US,5,20251117,165500,20.98,20.99,20.89,20.89,1837,0
PLAB.US,5,20251117,170000,20.91,20.92,20.91,20.91,684,0
PLAB.US,5,20251117,170500,20.87,20.87,20.85,20.86,800,0
PLAB.US,5,20251117,171000,20.88,20.88,20.82,20.82,1219,0
PLAB.US,5,20251117,171500,20.815,20.85,20.815,20.84,1360,0
PLAB.US,5,20251117,172000,20.85,20.905,20.85,20.87,600,0
PLAB.US,5,20251117,172500,20.89,20.96,20.89,20.96,827,0
PLAB.US,5,20251117,173000,20.97,21.09,20.97,21.03,989,0
PLAB.US,5,20251117,173500,20.97,20.97,20.97,20.97,1303,0
PLAB.US,5,20251117,174000,20.98,20.98,20.98,20.98,200,0
PLAB.US,5,20251117,174500,20.96,20.97,20.96,20.97,815,0
PLAB.US,5,20251117,175000,20.98,20.98,20.98,20.98,100,0
PLAB.US,5,20251117,175500,20.97,21.03,20.97,21.01,7307,0
PLAB.US,5,20251117,180000,21,21.1,21,21.045,9630,0
PLAB.US,5,20251117,180500,21.08,21.09,21.08,21.09,1070,0
PLAB.US,5,20251117,181000,21.05,21.05,21.05,21.05,100,0
PLAB.US,5,20251117,181500,21.05,21.11,21.045,21.065,3145,0
PLAB.US,5,20251117,182000,21.05,21.09,21.05,21.09,2190,0
PLAB.US,5,20251117,182500,21.11,21.14,21.11,21.13,1754,0
PLAB.US,5,20251117,183000,21.195,21.195,21.14,21.18,2781,0
PLAB.US,5,20251117,183500,21.16,21.17,21.12,21.17,2025,0
PLAB.US,5,20251117,184000,21.12,21.13,21.11,21.11,500,0
PLAB.US,5,20251117,184500,21.14,21.19,21.1306,21.17,4797,0
PLAB.US,5,20251117,185000,21.165,21.205,21.13,21.16,3191,0
PLAB.US,5,20251117,185500,21.12,21.13,21.115,21.13,502,0
PLAB.US,5,20251117,190000,21.11,21.11,21.05,21.06,1710,0
PLAB.US,5,20251117,190500,21.07,21.07,21.05,21.05,400,0
PLAB.US,5,20251117,191000,21.08,21.09,21.05,21.07,3233,0
PLAB.US,5,20251117,191500,21.062,21.08,21.062,21.08,576,0
PLAB.US,5,20251117,192000,21.075,21.09,21.06,21.06,834,0
PLAB.US,5,20251117,192500,21.07,21.07,21.07,21.07,210,0
PLAB.US,5,20251117,193000,21.06,21.07,21.05,21.07,2101,0
PLAB.US,5,20251117,193500,21.08,21.09,21.08,21.09,400,0
PLAB.US,5,20251117,194000,21.0839,21.1299,21.08,21.12,3070,0
PLAB.US,5,20251117,194500,21.12,21.15,21.11,21.115,2321,0
PLAB.US,5,20251117,195000,21.12,21.1238,21.115,21.115,2357,0
PLAB.US,5,20251117,195500,21.115,21.115,21.09,21.1036,6274,0
PLAB.US,5,20251117,200000,21.1,21.125,21.0626,21.075,9772,0
PLAB.US,5,20251117,200500,21.07,21.085,21.06,21.085,2077,0
PLAB.US,5,20251117,201000,21.09,21.13,21.09,21.1,1435,0
PLAB.US,5,20251117,201500,21.11,21.11,21.05,21.06,2437,0
PLAB.US,5,20251117,202000,21.0587,21.061,21.0486,21.06,1675,0
PLAB.US,5,20251117,202500,21.06,21.12,21.04,21.12,4569,0
PLAB.US,5,20251117,203000,21.12,21.125,21.045,21.045,5983,0
PLAB.US,5,20251117,203500,21.045,21.05,20.995,20.995,2614,0
PLAB.US,5,20251117,204000,20.99,21.05,20.985,21.02,7082,0
PLAB.US,5,20251117,204500,21.025,21.03,20.995,21.0025,10464,0
PLAB.US,5,20251117,205000,21.02,21.05,20.97,20.97,9247,0
PLAB.US,5,20251117,205500,20.975,20.975,20.87,20.87,2603,0
PLAB.US,5,20251117,210000,20.85,20.85,20.8,20.81,2047,0
PLAB.US,5,20251117,210500,20.81,20.82,20.75,20.755,2444,0
PLAB.US,5,20251117,211000,20.755,20.79,20.73,20.73,1640,0
PLAB.US,5,20251117,211500,20.74,20.78,20.74,20.765,2333,0
PLAB.US,5,20251117,212000,20.79,20.79,20.73,20.74,2325,0
PLAB.US,5,20251117,212500,20.73,20.73,20.71,20.71,1000,0
PLAB.US,5,20251117,213000,20.73,20.74,20.71,20.71,1819,0
PLAB.US,5,20251117,213500,20.72,20.75,20.68,20.705,3567,0
PLAB.US,5,20251117,214000,20.72,20.72,20.65,20.72,10377,0
PLAB.US,5,20251117,214500,20.73,20.77,20.73,20.75,3232,0
PLAB.US,5,20251117,215000,20.74,20.78,20.69,20.695,7592,0
PLAB.US,5,20251117,215500,20.69,20.77,20.68,20.74,20144,0
PLAB.US,5,20251118,153000,20.5,20.65,20.5,20.65,5565,0
PLAB.US,5,20251118,153500,20.635,20.69,20.635,20.69,325,0
PLAB.US,5,20251118,154000,20.635,20.635,20.55,20.55,1824,0
PLAB.US,5,20251118,154500,20.59,20.59,20.545,20.545,7672,0
PLAB.US,5,20251118,155000,20.5419,20.58,20.52,20.55,2671,0
PLAB.US,5,20251118,155500,20.56,20.62,20.53,20.59,3058,0
PLAB.US,5,20251118,160000,20.55,20.56,20.475,20.475,3638,0
PLAB.US,5,20251118,160500,20.525,20.61,20.525,20.58,2710,0
PLAB.US,5,20251118,161000,20.6074,20.6074,20.46,20.49,4131,0
PLAB.US,5,20251118,161500,20.5,20.575,20.5,20.5101,3478,0
PLAB.US,5,20251118,162000,20.53,20.68,20.5,20.55,8766,0
PLAB.US,5,20251118,162500,20.63,20.63,20.62,20.62,209,0
PLAB.US,5,20251118,163000,20.59,20.6,20.555,20.56,3000,0
PLAB.US,5,20251118,163500,20.55,20.555,20.495,20.5177,3878,0
PLAB.US,5,20251118,164000,20.605,20.63,20.56,20.56,1200,0
PLAB.US,5,20251118,164500,20.6,20.6,20.525,20.525,1600,0
PLAB.US,5,20251118,165000,20.47,20.54,20.45,20.53,1100,0
PLAB.US,5,20251118,165500,20.61,20.61,20.56,20.605,1527,0
PLAB.US,5,20251118,170000,20.55,20.55,20.515,20.515,900,0
PLAB.US,5,20251118,170500,20.54,20.59,20.51,20.58,5660,0
PLAB.US,5,20251118,171000,20.67,20.695,20.6401,20.68,1800,0
PLAB.US,5,20251118,171500,20.695,20.695,20.63,20.69,2426,0
PLAB.US,5,20251118,172000,20.69,20.69,20.62,20.63,1483,0
PLAB.US,5,20251118,172500,20.65,20.7,20.65,20.69,800,0
PLAB.US,5,20251118,173000,20.7,20.7685,20.7,20.73,2963,0
PLAB.US,5,20251118,173500,20.72,20.74,20.68,20.69,1200,0
PLAB.US,5,20251118,174000,20.705,20.705,20.69,20.7,355,0
PLAB.US,5,20251118,174500,20.7,20.72,20.6695,20.67,2000,0
PLAB.US,5,20251118,175000,20.665,20.665,20.64,20.65,730,0
PLAB.US,5,20251118,175500,20.68,20.6928,20.66,20.67,1814,0
PLAB.US,5,20251118,180000,20.7,20.71,20.68,20.68,1339,0
PLAB.US,5,20251118,180500,20.67,20.67,20.66,20.665,800,0
PLAB.US,5,20251118,181000,20.66,20.68,20.62,20.645,2100,0
PLAB.US,5,20251118,181500,20.63,20.66,20.62,20.62,1660,0
PLAB.US,5,20251118,182000,20.63,20.64,20.615,20.63,1718,0
PLAB.US,5,20251118,182500,20.61,20.6229,20.5675,20.57,2624,0
PLAB.US,5,20251118,183000,20.55,20.56,20.535,20.56,592,0
PLAB.US,5,20251118,183500,20.6,20.64,20.6,20.64,1600,0
PLAB.US,5,20251118,184000,20.66,20.67,20.66,20.67,1347,0
PLAB.US,5,20251118,184500,20.68,20.68,20.62,20.67,2243,0
PLAB.US,5,20251118,185000,20.66,20.67,20.63,20.67,800,0
PLAB.US,5,20251118,185500,20.69,20.7,20.65,20.65,1969,0
PLAB.US,5,20251118,190000,20.68,20.68,20.65,20.655,1500,0
PLAB.US,5,20251118,190500,20.67,20.71,20.67,20.71,2070,0
PLAB.US,5,20251118,191000,20.73,20.76,20.73,20.75,2430,0
PLAB.US,5,20251118,191500,20.75,20.79,20.72,20.775,3010,0
PLAB.US,5,20251118,192000,20.775,20.78,20.75,20.765,3100,0
PLAB.US,5,20251118,192500,20.76,20.8,20.74,20.77,5803,0
PLAB.US,5,20251118,193000,20.79,20.81,20.78,20.8,1400,0
PLAB.US,5,20251118,193500,20.79,20.79,20.76,20.79,3635,0
PLAB.US,5,20251118,194000,20.8,20.83,20.77,20.8,3480,0
PLAB.US,5,20251118,194500,20.8,20.84,20.79,20.79,1800,0
PLAB.US,5,20251118,195000,20.795,20.795,20.79,20.79,835,0
PLAB.US,5,20251118,195500,20.78,20.79,20.74,20.745,11178,0
PLAB.US,5,20251118,200000,20.75,20.815,20.75,20.775,1605,0
PLAB.US,5,20251118,200500,20.78,20.8,20.78,20.8,1312,0
PLAB.US,5,20251118,201000,20.81,20.81,20.79,20.8,1812,0
PLAB.US,5,20251118,201500,20.79,20.79,20.71,20.75,6212,0
PLAB.US,5,20251118,202000,20.755,20.755,20.73,20.73,4255,0
PLAB.US,5,20251118,202500,20.75,20.75,20.73,20.74,2700,0
PLAB.US,5,20251118,203000,20.75,20.76,20.69,20.69,3649,0
PLAB.US,5,20251118,203500,20.7,20.75,20.7,20.74,2900,0
PLAB.US,5,20251118,204000,20.74,20.74,20.7,20.71,1955,0
PLAB.US,5,20251118,204500,20.69,20.755,20.69,20.73,1700,0
PLAB.US,5,20251118,205000,20.72,20.72,20.68,20.68,1200,0
PLAB.US,5,20251118,205500,20.68,20.74,20.68,20.74,2011,0
PLAB.US,5,20251118,210000,20.745,20.76,20.72,20.72,3650,0
PLAB.US,5,20251118,210500,20.71,20.73,20.71,20.721214,1733,0
PLAB.US,5,20251118,211000,20.725,20.75,20.725,20.74,1808,0
PLAB.US,5,20251118,211500,20.7339,20.74,20.715,20.7172,2881,0
PLAB.US,5,20251118,212000,20.7264,20.75,20.69,20.69,3840,0
PLAB.US,5,20251118,212500,20.68,20.69,20.63,20.655,3364,0
PLAB.US,5,20251118,213000,20.68,20.68,20.65,20.66,3253,0
PLAB.US,5,20251118,213500,20.65,20.69,20.65,20.69,1800,0
PLAB.US,5,20251118,214000,20.68,20.68,20.6338,20.64,3242,0
PLAB.US,5,20251118,214500,20.65,20.66,20.63,20.63,4043,0
PLAB.US,5,20251118,215000,20.64,20.7,20.64,20.64,8740,0
PLAB.US,5,20251118,215500,20.62,20.67,20.585,20.6,92652,0
PLAB.US,5,20251119,153000,20.73,20.79,20.73,20.79,3763,0
PLAB.US,5,20251119,153500,20.785,20.8732,20.7098,20.8732,895,0
PLAB.US,5,20251119,154000,20.805,21.06,20.805,21,4566,0
PLAB.US,5,20251119,154500,21.06,21.06,20.7701,20.945,1305,0
PLAB.US,5,20251119,155000,21.1199,21.1199,20.945,20.985,489,0
PLAB.US,5,20251119,155500,20.985,21.03,20.975,20.975,998,0
PLAB.US,5,20251119,160000,21.06,21.08,20.98,21.01,2244,0
PLAB.US,5,20251119,160500,21.065,21.105,21.065,21.105,500,0
PLAB.US,5,20251119,161000,21.05,21.06,21.02,21.03,910,0
PLAB.US,5,20251119,161500,21.085,21.135,21.085,21.11,2596,0
PLAB.US,5,20251119,162000,21.09,21.09,21.0501,21.0501,1071,0
PLAB.US,5,20251119,162500,21.02,21.02,21.02,21.02,1150,0
PLAB.US,5,20251119,163000,21,21.0092,20.93,20.96,2077,0
PLAB.US,5,20251119,163500,20.93,20.95,20.895,20.9196,2064,0
PLAB.US,5,20251119,164000,20.9196,20.9594,20.9,20.9594,599,0
PLAB.US,5,20251119,164500,20.94,20.94,20.92,20.94,720,0
PLAB.US,5,20251119,165000,20.895,20.93,20.87,20.88,1337,0
PLAB.US,5,20251119,165500,20.87,20.88,20.84,20.86,2543,0
PLAB.US,5,20251119,170000,20.92,20.92,20.86,20.86,800,0
PLAB.US,5,20251119,170500,20.84,20.91,20.84,20.9,1760,0
PLAB.US,5,20251119,171000,20.87,20.87,20.87,20.87,200,0
PLAB.US,5,20251119,171500,20.89,20.89,20.84,20.85,1200,0
PLAB.US,5,20251119,172000,20.845,20.845,20.8,20.8,767,0
PLAB.US,5,20251119,172500,20.82,20.83,20.82,20.83,589,0
PLAB.US,5,20251119,173000,20.83,20.84,20.82,20.84,900,0
PLAB.US,5,20251119,173500,20.83,20.8342,20.81,20.81,3904,0
PLAB.US,5,20251119,174000,20.805,20.83,20.76,20.805,4915,0
PLAB.US,5,20251119,174500,20.79,20.8,20.78,20.78,3420,0
PLAB.US,5,20251119,175000,20.75,20.85,20.75,20.8,1900,0
PLAB.US,5,20251119,175500,20.81,20.84,20.8093,20.83,8185,0
PLAB.US,5,20251119,180000,20.81,20.825,20.755,20.76,3140,0
PLAB.US,5,20251119,180500,20.755,20.78,20.735,20.76,3938,0
PLAB.US,5,20251119,181000,20.765,20.765,20.75,20.76,1178,0
PLAB.US,5,20251119,181500,20.74,20.74,20.695,20.695,2400,0
PLAB.US,5,20251119,182000,20.7,20.715,20.7,20.7,1628,0
PLAB.US,5,20251119,182500,20.69,20.71,20.68,20.71,3224,0
PLAB.US,5,20251119,183000,20.7292,20.7292,20.65,20.65,1400,0
PLAB.US,5,20251119,183500,20.63,20.63,20.58,20.58,1543,0
PLAB.US,5,20251119,184000,20.58,20.695,20.58,20.675,5412,0
PLAB.US,5,20251119,184500,20.65,20.66,20.63,20.64,3996,0
PLAB.US,5,20251119,185000,20.64,20.67,20.64,20.65,1927,0
PLAB.US,5,20251119,185500,20.67,20.68,20.64,20.67,5879,0
PLAB.US,5,20251119,190000,20.68,20.68,20.65,20.66,8115,0
PLAB.US,5,20251119,190500,20.65,20.65,20.62,20.64,1836,0
PLAB.US,5,20251119,191000,20.66,20.7399,20.65,20.7399,18663,0
PLAB.US,5,20251119,191500,20.69,20.69,20.67,20.67,1420,0
PLAB.US,5,20251119,192000,20.7065,20.7065,20.64,20.64,1490,0
PLAB.US,5,20251119,192500,20.63,20.63,20.59,20.61,984,0
PLAB.US,5,20251119,193000,20.6056,20.61,20.58,20.58,1018,0
PLAB.US,5,20251119,193500,20.575,20.64,20.57,20.63,3232,0
PLAB.US,5,20251119,194000,20.6,20.6,20.57,20.57,1300,0
PLAB.US,5,20251119,194500,20.57,20.57,20.5684,20.5684,1820,0
PLAB.US,5,20251119,195000,20.56,20.62,20.555,20.61,1540,0
PLAB.US,5,20251119,195500,20.65,20.655,20.65,20.65,1405,0
PLAB.US,5,20251119,200000,20.64,20.64,20.6,20.605,622,0
PLAB.US,5,20251119,200500,20.6,20.61,20.59,20.61,2300,0
PLAB.US,5,20251119,201000,20.615,20.615,20.59,20.6,1434,0
PLAB.US,5,20251119,201500,20.59,20.59,20.58,20.58,600,0
PLAB.US,5,20251119,202000,20.56,20.58,20.555,20.555,2548,0
PLAB.US,5,20251119,202500,20.54,20.54,20.5,20.51,1338,0
PLAB.US,5,20251119,203000,20.51,20.525,20.51,20.515,1527,0
PLAB.US,5,20251119,203500,20.53,20.53,20.51,20.51,928,0
PLAB.US,5,20251119,204000,20.5,20.52,20.47,20.47,3080,0
PLAB.US,5,20251119,204500,20.47,20.48,20.46,20.47,1339,0
PLAB.US,5,20251119,205000,20.48,20.49,20.461,20.49,2623,0
PLAB.US,5,20251119,205500,20.48,20.49,20.4372,20.44,4003,0
PLAB.US,5,20251119,210000,20.45,20.49,20.45,20.49,3822,0
PLAB.US,5,20251119,210500,20.48,20.5446,20.461,20.52,6442,0
PLAB.US,5,20251119,211000,20.525,20.545,20.51,20.54,2538,0
PLAB.US,5,20251119,211500,20.54,20.61,20.54,20.61,5496,0
PLAB.US,5,20251119,212000,20.62,20.65,20.6,20.6,2485,0
PLAB.US,5,20251119,212500,20.6,20.625,20.6,20.625,2342,0
PLAB.US,5,20251119,213000,20.625,20.628,20.5907,20.5907,3499,0
PLAB.US,5,20251119,213500,20.605,20.64,20.605,20.605,5008,0
PLAB.US,5,20251119,214000,20.61,20.61,20.59,20.61,4327,0
PLAB.US,5,20251119,214500,20.6094,20.62,20.6,20.61,5092,0
PLAB.US,5,20251119,215000,20.58,20.63,20.58,20.595,11299,0
PLAB.US,5,20251119,215500,20.58,20.62,20.51,20.57,156639,0
PLAB.US,5,20251120,153000,21.16,21.3,21.0951,21.28,13326,0
PLAB.US,5,20251120,153500,21.205,21.31,21.13,21.305,6048,0
PLAB.US,5,20251120,154000,21.28,21.28,21.1278,21.195,2048,0
PLAB.US,5,20251120,154500,21.1,21.19,21.06,21.0612,3425,0
PLAB.US,5,20251120,155000,21.07,21.145,21.07,21.09,1425,0
PLAB.US,5,20251120,155500,21.127,21.23,21.09,21.23,3800,0
PLAB.US,5,20251120,160000,21.18,21.25,21.18,21.24,2510,0
PLAB.US,5,20251120,160500,21.17,21.23,21.17,21.2,1700,0
PLAB.US,5,20251120,161000,21.2263,21.2263,21.18,21.18,1606,0
PLAB.US,5,20251120,161500,21.18,21.26,21.17,21.26,900,0
PLAB.US,5,20251120,162000,21.28,21.31,21.25,21.31,2864,0
PLAB.US,5,20251120,162500,21.32,21.365,21.31,21.32,2312,0
PLAB.US,5,20251120,163000,21.315,21.37,21.315,21.37,1200,0
PLAB.US,5,20251120,163500,21.42,21.43,21.33,21.33,1775,0
PLAB.US,5,20251120,164000,21.31,21.31,21.29,21.305,400,0
PLAB.US,5,20251120,164500,21.305,21.305,21.14,21.15,1400,0
PLAB.US,5,20251120,165000,21.16,21.19,21.16,21.175,901,0
PLAB.US,5,20251120,165500,21.16,21.16,21.12,21.12,1133,0
PLAB.US,5,20251120,170000,21.12,21.15,21.12,21.12,700,0
PLAB.US,5,20251120,170500,21.11,21.12,21.08,21.12,1936,0
PLAB.US,5,20251120,171000,21.08,21.08,21.05,21.06,1336,0
PLAB.US,5,20251120,171500,21,21.005,20.99,21,1779,0
PLAB.US,5,20251120,172000,21,21,20.9246,20.945,1311,0
PLAB.US,5,20251120,172500,20.93,21.01,20.905,20.96,2620,0
PLAB.US,5,20251120,173000,20.945,20.955,20.915,20.9399,957,0
PLAB.US,5,20251120,173500,20.92,20.92,20.87,20.88,1407,0
PLAB.US,5,20251120,174000,20.87,20.87,20.82,20.82,700,0
PLAB.US,5,20251120,174500,20.8,20.83,20.77,20.83,3403,0
PLAB.US,5,20251120,175000,20.84,20.84,20.75,20.75,1601,0
PLAB.US,5,20251120,175500,20.76,20.76,20.6145,20.6145,4211,0
PLAB.US,5,20251120,180000,20.66,20.6825,20.62,20.65,2153,0
PLAB.US,5,20251120,180500,20.63,20.63,20.48,20.58,8236,0
PLAB.US,5,20251120,181000,20.57,20.59,20.53,20.575,1632,0
PLAB.US,5,20251120,181500,20.519,20.519,20.46,20.47,1333,0
PLAB.US,5,20251120,182000,20.46,20.5,20.43,20.46,1526,0
PLAB.US,5,20251120,182500,20.5,20.51,20.48,20.495,1602,0
PLAB.US,5,20251120,183000,20.52,20.52,20.45,20.45,1320,0
PLAB.US,5,20251120,183500,20.4595,20.48,20.36,20.48,2880,0
PLAB.US,5,20251120,184000,20.46,20.47,20.39,20.41,2380,0
PLAB.US,5,20251120,184500,20.42,20.42,20.39,20.3971,1765,0
PLAB.US,5,20251120,185000,20.41,20.5,20.41,20.44,1725,0
PLAB.US,5,20251120,185500,20.44,20.5,20.44,20.485,710,0
PLAB.US,5,20251120,190000,20.46,20.54,20.45,20.49,3092,0
PLAB.US,5,20251120,190500,20.535,20.56,20.5301,20.5301,716,0
PLAB.US,5,20251120,191000,20.55,20.5615,20.55,20.56,1133,0
PLAB.US,5,20251120,191500,20.63,20.63,20.57,20.57,1700,0
PLAB.US,5,20251120,192000,20.59,20.605,20.57,20.585,1230,0
PLAB.US,5,20251120,192500,20.6,20.6,20.58,20.59,1660,0
PLAB.US,5,20251120,193000,20.56,20.585,20.53,20.53,720,0
PLAB.US,5,20251120,193500,20.52,20.52,20.4671,20.482,1452,0
PLAB.US,5,20251120,194000,20.48,20.48,20.445,20.445,1770,0
PLAB.US,5,20251120,194500,20.42,20.435,20.39,20.39,1978,0
PLAB.US,5,20251120,195000,20.37,20.37,20.305,20.305,500,0
PLAB.US,5,20251120,195500,20.295,20.31,20.2629,20.31,3853,0
