<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20251201,171000,62.965,63.255,62.835,63.255,2138,0
JOYY.US,5,20251201,171500,63.19,63.19,63.13,63.13,300,0
JOYY.US,5,20251201,172000,63.2,63.2822,63.2,63.25,1902,0
JOYY.US,5,20251201,172500,63.2825,63.35,63.21,63.22,1754,0
JOYY.US,5,20251201,173000,63.295,63.295,63.235,63.29,1700,0
JOYY.US,5,20251201,173500,63.3025,63.315,63.27,63.29,2100,0
JOYY.US,5,20251201,174000,63.29,63.325,63.185,63.185,5605,0
JOYY.US,5,20251201,174500,63.1,63.2,63.07,63.07,550,0
JOYY.US,5,20251201,175000,63.04,63.07,62.945,62.945,3466,0
JOYY.US,5,20251201,175500,63,63,62.95,62.95,1316,0
JOYY.US,5,20251201,180000,62.95,62.95,62.81,62.895,600,0
JOYY.US,5,20251201,180500,62.96,63,62.95,63,1970,0
JOYY.US,5,20251201,181000,63,63.095,62.94,63.095,9589,0
JOYY.US,5,20251201,181500,63.1,63.1,62.93,62.93,3900,0
JOYY.US,5,20251201,182000,62.885,63.09,62.885,63.07,5044,0
JOYY.US,5,20251201,182500,62.935,63.035,62.935,62.97,1865,0
JOYY.US,5,20251201,183000,62.97,63.045,62.935,63,3096,0
JOYY.US,5,20251201,183500,62.98,63.125,62.98,63.125,3013,0
JOYY.US,5,20251201,184000,63.125,63.17,63,63,6550,0
JOYY.US,5,20251201,184500,63.1,63.1,62.965,63.0125,1355,0
JOYY.US,5,20251201,185000,63.01,63.02,62.92,62.97,6713,0
JOYY.US,5,20251201,185500,62.915,63,62.915,62.97,1386,0
JOYY.US,5,20251201,190000,62.97,63.01,62.91,62.965,2541,0
JOYY.US,5,20251201,190500,62.94,62.95,62.9,62.92,2150,0
JOYY.US,5,20251201,191000,62.88,62.915,62.87,62.9,1452,0
JOYY.US,5,20251201,191500,62.86,62.875,62.86,62.875,400,0
JOYY.US,5,20251201,192000,62.93,62.935,62.895,62.9,4102,0
JOYY.US,5,20251201,192500,62.92,62.93,62.885,62.93,5202,0
JOYY.US,5,20251201,193000,62.88,62.935,62.88,62.9,1300,0
JOYY.US,5,20251201,193500,62.91,62.98,62.885,62.905,7739,0
JOYY.US,5,20251201,194000,62.94,63.08,62.87,63.08,5300,0
JOYY.US,5,20251201,194500,63.04,63.12,62.95,63.085,5167,0
JOYY.US,5,20251201,195000,63.06,63.2275,63.06,63.225,800,0
JOYY.US,5,20251201,195500,63.23,63.57,63.23,63.57,3788,0
JOYY.US,5,20251201,200000,63.61,63.61,63.44,63.5,4092,0
JOYY.US,5,20251201,200500,63.52,63.52,63.44,63.47,1000,0
JOYY.US,5,20251201,201000,63.46,63.51,63.44,63.475,2244,0
JOYY.US,5,20251201,201500,63.45,63.465,63.42,63.465,1159,0
JOYY.US,5,20251201,202000,63.47,63.485,63.44,63.485,900,0
JOYY.US,5,20251201,202500,63.42,63.46,63.42,63.42,800,0
JOYY.US,5,20251201,203000,63.41,63.41,63.27,63.27,1600,0
JOYY.US,5,20251201,203500,63.39,63.39,63.26,63.26,2320,0
JOYY.US,5,20251201,204000,63.32,63.3445,63.26,63.26,500,0
JOYY.US,5,20251201,205000,63.36,63.405,63.27,63.27,1270,0
JOYY.US,5,20251201,205500,63.37,63.37,63.29,63.29,200,0
JOYY.US,5,20251201,210000,63.35,63.43,63,63.175,9804,0
JOYY.US,5,20251201,210500,63.22,63.35,63.21,63.235,3144,0
JOYY.US,5,20251201,211000,63.27,63.295,63.21,63.21,1100,0
JOYY.US,5,20251201,211500,63.295,63.515,63.295,63.4,3993,0
JOYY.US,5,20251201,212000,63.35,63.35,63.205,63.28,1500,0
JOYY.US,5,20251201,212500,63.21,63.29,63.2,63.2,900,0
JOYY.US,5,20251201,213000,63.2,63.34,63.2,63.21,1500,0
JOYY.US,5,20251201,213500,63.3,63.385,63.3,63.36,2858,0
JOYY.US,5,20251201,214000,63.36,63.41,63.31,63.345,6720,0
JOYY.US,5,20251201,214500,63.42,63.45,63.34,63.34,3200,0
JOYY.US,5,20251201,215000,63.33,63.52,63.33,63.46,5272,0
JOYY.US,5,20251201,215500,63.475,63.48,63.34,63.34,14059,0
JOYY.US,5,20251202,153000,63.12,63.405,63.12,63.405,2790,0
JOYY.US,5,20251202,161000,62.84,62.95,62.84,62.91,3483,0
JOYY.US,5,20251202,161500,62.955,62.955,62.95,62.95,500,0
JOYY.US,5,20251202,162000,62.91,62.91,62.78,62.78,3800,0
JOYY.US,5,20251202,162500,62.78,62.79,62.74,62.74,600,0
JOYY.US,5,20251202,163000,62.72,62.91,62.65,62.895,6652,0
JOYY.US,5,20251202,163500,62.88,62.895,62.69,62.69,4692,0
JOYY.US,5,20251202,164500,62.86,62.94,62.78,62.91,3737,0
JOYY.US,5,20251202,165000,62.94,63.02,62.94,62.99,3400,0
JOYY.US,5,20251202,165500,63.03,63.035,63.03,63.035,1203,0
JOYY.US,5,20251202,170000,63.08,63.09,62.865,62.875,3476,0
JOYY.US,5,20251202,170500,62.87,62.87,62.77,62.77,2885,0
JOYY.US,5,20251202,171000,62.775,62.775,62.765,62.77,2900,0
JOYY.US,5,20251202,171500,62.81,62.89,62.81,62.86,2551,0
JOYY.US,5,20251202,172000,62.83,62.83,62.77,62.77,1500,0
JOYY.US,5,20251202,172500,62.75,62.76,62.73,62.75,975,0
JOYY.US,5,20251202,173000,62.74,62.74,62.585,62.585,3195,0
JOYY.US,5,20251202,173500,62.63,62.64,62.62,62.62,2322,0
JOYY.US,5,20251202,174000,62.665,62.685,62.66,62.66,813,0
JOYY.US,5,20251202,174500,62.64,62.64,62.59,62.59,533,0
JOYY.US,5,20251202,175000,62.59,62.605,62.555,62.57,2519,0
JOYY.US,5,20251202,175500,62.63,62.68,62.5671,62.59,3201,0
JOYY.US,5,20251202,180000,62.65,62.68,62.65,62.66,800,0
JOYY.US,5,20251202,180500,62.66,62.66,62.64,62.65,1592,0
JOYY.US,5,20251202,181000,62.65,62.65,62.5,62.5,1200,0
JOYY.US,5,20251202,182000,62.64,62.64,62.64,62.64,200,0
JOYY.US,5,20251202,182500,62.64,62.64,62.6,62.62,1000,0
JOYY.US,5,20251202,183500,62.6,62.61,62.6,62.61,600,0
JOYY.US,5,20251202,184000,62.64,62.66,62.63,62.66,850,0
JOYY.US,5,20251202,184500,62.57,62.6,62.5,62.53,2515,0
JOYY.US,5,20251202,185000,62.53,62.53,62.37,62.4,3209,0
JOYY.US,5,20251202,185500,62.275,62.375,62.275,62.375,300,0
JOYY.US,5,20251202,190000,62.32,62.32,62.32,62.32,100,0
JOYY.US,5,20251202,190500,62.365,62.46,62.365,62.46,1200,0
JOYY.US,5,20251202,191000,62.45,62.46,62.42,62.42,300,0
JOYY.US,5,20251202,192000,62.45,62.48,62.45,62.45,1218,0
JOYY.US,5,20251202,193000,62.54,62.58,62.51,62.53,3200,0
JOYY.US,5,20251202,193500,62.51,62.51,62.45,62.45,300,0
JOYY.US,5,20251202,194000,62.43,62.43,62.325,62.325,1001,0
JOYY.US,5,20251202,194500,62.32,62.32,62.255,62.29,941,0
JOYY.US,5,20251202,195000,62.29,62.39,62.27,62.38,2022,0
JOYY.US,5,20251202,195500,62.38,62.45,62.38,62.43,1900,0
JOYY.US,5,20251202,200000,62.45,62.46,62.44,62.45,700,0
JOYY.US,5,20251202,200500,62.45,62.45,62.19,62.2,3786,0
JOYY.US,5,20251202,202000,62.27,62.28,62.26,62.2725,1100,0
JOYY.US,5,20251202,202500,62.29,62.295,62.11,62.11,1960,0
JOYY.US,5,20251202,203000,62.095,62.095,62.08,62.08,1517,0
JOYY.US,5,20251202,203500,62.05,62.065,62.05,62.065,822,0
JOYY.US,5,20251202,204000,62.0628,62.07,62,62,1555,0
JOYY.US,5,20251202,204500,62.07,62.1,62.05,62.1,400,0
JOYY.US,5,20251202,205000,62.1,62.12,62.08,62.08,2292,0
JOYY.US,5,20251202,205500,62.11,62.15,62.07,62.08,2530,0
JOYY.US,5,20251202,210000,62.03,62.04,61.92,61.965,1800,0
JOYY.US,5,20251202,210500,61.965,61.965,61.935,61.935,200,0
JOYY.US,5,20251202,211000,61.94,61.99,61.94,61.97,1580,0
JOYY.US,5,20251202,211500,61.95,62.02,61.95,62.02,700,0
JOYY.US,5,20251202,212000,61.985,61.985,61.95,61.985,1255,0
JOYY.US,5,20251202,212500,62.01,62.09,62.01,62.075,2400,0
JOYY.US,5,20251202,213000,62.075,62.075,61.97,62,1959,0
JOYY.US,5,20251202,213500,61.99,61.99,61.64,61.92,4063,0
JOYY.US,5,20251202,214000,61.925,62.11,61.92,62.07,3561,0
JOYY.US,5,20251202,214500,62.12,62.16,62.07,62.12,3217,0
JOYY.US,5,20251202,215000,62.12,62.12,61.765,61.79,13554,0
JOYY.US,5,20251202,215500,61.85,62.22,61.67,62.19,90372,0
JOYY.US,5,20251203,153000,62.65,62.8175,62.65,62.8175,1061,0
JOYY.US,5,20251203,153500,62.77,63.05,62.77,63.05,3550,0
JOYY.US,5,20251203,154000,63.06,63.06,62.45,62.73,5435,0
JOYY.US,5,20251203,154500,62.88,63.275,62.87,63.07,7175,0
JOYY.US,5,20251203,155000,63.09,63.28,63.09,63.27,3665,0
JOYY.US,5,20251203,155500,63.27,63.3226,63.27,63.27,1200,0
JOYY.US,5,20251203,160000,63.09,63.285,63.08,63.18,2190,0
JOYY.US,5,20251203,160500,63.17,63.2,63.07,63.12,5728,0
JOYY.US,5,20251203,161000,63.135,63.2,62.855,63.2,10466,0
JOYY.US,5,20251203,161500,63.21,63.3,63.15,63.25,3696,0
JOYY.US,5,20251203,162000,63.32,63.335,63.075,63.075,3226,0
JOYY.US,5,20251203,162500,63.08,63.08,62.96,62.96,300,0
JOYY.US,5,20251203,163000,62.96,63.11,62.96,63.11,2990,0
JOYY.US,5,20251203,163500,63.15,63.16,63.13,63.13,1700,0
JOYY.US,5,20251203,164000,63.13,63.13,63.04,63.1,500,0
JOYY.US,5,20251203,164500,63.1,63.33,63.1,63.33,3347,0
JOYY.US,5,20251203,165000,63.34,63.59,63.265,63.59,6095,0
JOYY.US,5,20251203,165500,63.535,63.6,63.25,63.25,5496,0
JOYY.US,5,20251203,170000,63.22,63.23,62.92,62.95,12549,0
JOYY.US,5,20251203,170500,62.92,62.93,62.86,62.885,1871,0
JOYY.US,5,20251203,171000,62.8,62.81,62.72,62.72,5403,0
JOYY.US,5,20251203,172000,62.62,62.63,62.52,62.52,1203,0
JOYY.US,5,20251203,172500,62.52,62.53,62.51,62.51,660,0
JOYY.US,5,20251203,173000,62.37,62.37,62.37,62.37,100,0
JOYY.US,5,20251203,173500,62.52,62.52,62.48,62.48,200,0
JOYY.US,5,20251203,174000,62.5295,62.5295,62.43,62.43,1272,0
JOYY.US,5,20251203,174500,62.515,62.515,62.3,62.3,510,0
JOYY.US,5,20251203,175000,62.475,62.475,62.475,62.475,100,0
JOYY.US,5,20251203,175500,62.47,62.47,62.315,62.315,520,0
JOYY.US,5,20251203,180000,62.445,62.445,62.445,62.445,100,0
JOYY.US,5,20251203,180500,62.3,62.3,62.3,62.3,100,0
JOYY.US,5,20251203,181000,62.445,62.445,62.44,62.44,435,0
JOYY.US,5,20251203,181500,62.33,62.33,62.32,62.32,200,0
JOYY.US,5,20251203,182000,62.45,62.45,62.36,62.36,543,0
JOYY.US,5,20251203,182500,62.31,62.36,62.3,62.3,660,0
JOYY.US,5,20251203,183000,62.31,62.45,62.3,62.41,10393,0
JOYY.US,5,20251203,183500,62.33,62.332,62.3,62.3,1600,0
JOYY.US,5,20251203,184000,62.33,62.4,62.31,62.4,1715,0
JOYY.US,5,20251203,184500,62.37,62.37,62.37,62.37,100,0
JOYY.US,5,20251203,185000,62.34,62.385,62.32,62.385,400,0
JOYY.US,5,20251203,185500,62.34,62.34,62.3,62.3,1788,0
JOYY.US,5,20251203,190000,62.3,62.32,62.195,62.29,45791,0
JOYY.US,5,20251203,190500,62.225,62.24,62.185,62.185,1574,0
JOYY.US,5,20251203,191000,62.23,62.25,62.15,62.16,3932,0
JOYY.US,5,20251203,191500,62.25,62.25,62.145,62.205,1684,0
JOYY.US,5,20251203,192000,62.19,62.19,62.19,62.19,100,0
JOYY.US,5,20251203,192500,62.24,62.31,62.24,62.275,929,0
JOYY.US,5,20251203,193000,62.25,62.25,62.25,62.25,100,0
JOYY.US,5,20251203,193500,62.245,62.32,62.24,62.24,3005,0
JOYY.US,5,20251203,194000,62.25,62.25,62.2,62.21,600,0
JOYY.US,5,20251203,194500,62.212,62.212,62.17,62.188,500,0
JOYY.US,5,20251203,195000,62.16,62.188,62.12,62.13,928,0
JOYY.US,5,20251203,195500,62.11,62.16,62.1,62.124,1050,0
JOYY.US,5,20251203,200000,62.124,62.124,62.08,62.09,980,0
JOYY.US,5,20251203,200500,62.08,62.09,62.06,62.06,1298,0
JOYY.US,5,20251203,201000,62.08,62.09,62.01,62.01,1009,0
JOYY.US,5,20251203,201500,62.014,62.08,61.905,62.01,5610,0
JOYY.US,5,20251203,202000,62.115,62.13,61.955,62.03,2955,0
JOYY.US,5,20251203,202500,62.125,62.125,61.955,61.955,400,0
JOYY.US,5,20251203,203000,61.955,62.03,61.91,62,1600,0
JOYY.US,5,20251203,203500,61.95,62.235,61.95,62.2,11070,0
JOYY.US,5,20251203,204000,62.18,62.22,62.14,62.14,800,0
JOYY.US,5,20251203,204500,62.14,62.215,62.12,62.12,1380,0
JOYY.US,5,20251203,205000,62.195,62.25,62.13,62.13,2140,0
JOYY.US,5,20251203,205500,62.13,62.158,62.12,62.12,1000,0
JOYY.US,5,20251203,210000,62.12,62.21,62.12,62.13,3988,0
JOYY.US,5,20251203,210500,62.13,62.13,62.12,62.12,400,0
JOYY.US,5,20251203,211000,62.19,62.19,62.13,62.17,505,0
JOYY.US,5,20251203,211500,62.21,62.25,62.21,62.21,2054,0
JOYY.US,5,20251203,212000,62.185,62.215,62.16,62.18,2028,0
JOYY.US,5,20251203,212500,62.17,62.17,62.1306,62.16,982,0
JOYY.US,5,20251203,213000,62.16,62.25,62.16,62.21,4344,0
JOYY.US,5,20251203,213500,62.325,62.325,62.23,62.23,525,0
JOYY.US,5,20251203,214000,62.21,62.32,62.13,62.13,1787,0
JOYY.US,5,20251203,214500,62.13,62.14,62.07,62.08,10258,0
JOYY.US,5,20251203,215000,62.04,62.04,62.01,62.01,4620,0
JOYY.US,5,20251203,215500,62.01,62.01,61.8,61.8,16910,0
JOYY.US,5,20251204,153000,61.9,62.48,61.9,62.48,2640,0
JOYY.US,5,20251204,153500,62.48,62.48,62.1,62.2,411,0
JOYY.US,5,20251204,155000,62.26,62.26,62.26,62.26,200,0
JOYY.US,5,20251204,155500,62.28,62.28,62.28,62.28,154,0
JOYY.US,5,20251204,160000,62.4,62.41,61.92,61.995,35943,0
JOYY.US,5,20251204,160500,62.07,62.21,62.055,62.2,4354,0
JOYY.US,5,20251204,161000,62.15,62.43,62.15,62.42,4552,0
JOYY.US,5,20251204,161500,62.43,62.445,62.43,62.445,2084,0
JOYY.US,5,20251204,162000,62.415,62.415,62.415,62.415,140,0
JOYY.US,5,20251204,162500,62.49,62.61,62.48,62.61,2346,0
JOYY.US,5,20251204,163000,62.61,62.635,62.44,62.44,4572,0
JOYY.US,5,20251204,163500,62.61,62.7,62.58,62.7,2613,0
JOYY.US,5,20251204,164000,62.61,62.7,62.61,62.67,712,0
JOYY.US,5,20251204,164500,62.67,62.67,62.57,62.59,2407,0
JOYY.US,5,20251204,165000,62.58,62.62,62.54,62.62,3000,0
JOYY.US,5,20251204,165500,62.62,62.62,62.43,62.4698,5158,0
JOYY.US,5,20251204,170000,62.465,62.465,62.29,62.29,1118,0
JOYY.US,5,20251204,170500,62.25,62.3,62.075,62.075,13454,0
JOYY.US,5,20251204,171000,62.13,62.15,62.045,62.05,2200,0
JOYY.US,5,20251204,171500,62.06,62.12,62.06,62.0675,600,0
JOYY.US,5,20251204,172000,62.065,62.065,62.055,62.06,600,0
JOYY.US,5,20251204,172500,62.06,62.13,62.06,62.12,2496,0
JOYY.US,5,20251204,173000,62.08,62.2,62.08,62.2,1426,0
JOYY.US,5,20251204,173500,62.14,62.19,62.14,62.19,200,0
JOYY.US,5,20251204,174000,62.12,62.12,62.075,62.075,200,0
JOYY.US,5,20251204,175000,62.105,62.105,62.1,62.1,200,0
JOYY.US,5,20251204,175500,62.11,62.19,62.035,62.17,3240,0
JOYY.US,5,20251204,180000,62.17,62.175,62.17,62.175,400,0
JOYY.US,5,20251204,180500,62.185,62.185,62.185,62.185,100,0
JOYY.US,5,20251204,181000,62.1,62.26,62.1,62.26,3769,0
JOYY.US,5,20251204,181500,62.235,62.235,62.175,62.175,200,0
JOYY.US,5,20251204,182000,62.24,62.24,62.175,62.175,200,0
JOYY.US,5,20251204,182500,62.18,62.18,62.18,62.18,100,0
JOYY.US,5,20251204,183000,62.18,62.18,62.18,62.18,100,0
JOYY.US,5,20251204,183500,62.1,62.17,62.09,62.17,400,0
JOYY.US,5,20251204,184000,62.23,62.23,62.145,62.1875,4633,0
JOYY.US,5,20251204,184500,62.13,62.21,62.11,62.21,1210,0
JOYY.US,5,20251204,185000,62.24,62.24,62.24,62.24,200,0
JOYY.US,5,20251204,185500,62.25,62.29,62.235,62.24,2400,0
JOYY.US,5,20251204,190000,62.31,62.31,62.23,62.23,940,0
JOYY.US,5,20251204,190500,62.25,62.26,62.185,62.21,1243,0
JOYY.US,5,20251204,191500,62.3,62.31,62.28,62.305,1115,0
JOYY.US,5,20251204,192000,62.315,62.315,62.315,62.315,100,0
JOYY.US,5,20251204,192500,62.27,62.3,62.27,62.3,200,0
JOYY.US,5,20251204,193000,62.29,62.29,62.29,62.29,200,0
JOYY.US,5,20251204,193500,62.3,62.32,62.24,62.26,1900,0
JOYY.US,5,20251204,194000,62.23,62.23,62.16,62.16,200,0
JOYY.US,5,20251204,194500,62.16,62.18,62.115,62.115,702,0
JOYY.US,5,20251204,195000,62.13,62.13,62.13,62.13,100,0
JOYY.US,5,20251204,195500,62.13,62.26,62.08,62.25,5650,0
JOYY.US,5,20251204,200000,62.19,62.19,62.19,62.19,200,0
JOYY.US,5,20251204,200500,62.141,62.141,62.141,62.141,101,0
JOYY.US,5,20251204,201500,62.14,62.14,62.045,62.045,2682,0
JOYY.US,5,20251204,202000,62.045,62.08,62.01,62.03,1400,0
JOYY.US,5,20251204,202500,62.02,62.11,62.02,62.1,2626,0
JOYY.US,5,20251204,203000,62.12,62.175,62.12,62.175,1100,0
JOYY.US,5,20251204,203500,62.25,62.345,62.25,62.345,300,0
JOYY.US,5,20251204,204000,62.345,62.345,62.345,62.345,149,0
JOYY.US,5,20251204,205000,62.21,62.295,62.19,62.19,680,0
JOYY.US,5,20251204,205500,62.25,62.25,62.25,62.25,100,0
JOYY.US,5,20251204,210000,62.14,62.21,62.14,62.14,500,0
JOYY.US,5,20251204,210500,62.18,62.18,62.14,62.14,300,0
JOYY.US,5,20251204,211000,62.14,62.22,62.14,62.22,400,0
JOYY.US,5,20251204,211500,62.25,62.27,62.06,62.06,300,0
JOYY.US,5,20251204,212000,62.19,62.2,62.1711,62.2,655,0
JOYY.US,5,20251204,212500,62.21,62.22,62.13,62.13,400,0
JOYY.US,5,20251204,213000,62.15,62.15,62,62,1712,0
JOYY.US,5,20251204,213500,62.18,62.18,62.11,62.17,1700,0
JOYY.US,5,20251204,214000,62.14,62.14,62.14,62.14,200,0
JOYY.US,5,20251204,214500,62.07,62.115,62.07,62.09,753,0
JOYY.US,5,20251204,215000,62.15,62.31,62.15,62.25,4187,0
JOYY.US,5,20251204,215500,62.24,62.285,62.17,62.26,27493,0
JOYY.US,5,20251205,153000,63.04,64.52,63,63.995,19507,0
JOYY.US,5,20251205,153500,64.02,64.79,63.99,64.12,13712,0
JOYY.US,5,20251205,154000,64.15,64.48,63.83,64.25,2473,0
JOYY.US,5,20251205,154500,64.27,64.285,63.535,64.03,5510,0
JOYY.US,5,20251205,155000,64.29,64.51,64.27,64.3,4721,0
JOYY.US,5,20251205,155500,64.3,64.48,64.04,64.44,3830,0
JOYY.US,5,20251205,160000,64.37,64.49,64.27,64.3,5538,0
JOYY.US,5,20251205,160500,64.355,64.42,64.17,64.305,7399,0
JOYY.US,5,20251205,161000,64.305,64.41,64.13,64.31,1600,0
JOYY.US,5,20251205,161500,64.31,64.31,64.13,64.24,2100,0
JOYY.US,5,20251205,162000,64.3,64.33,63.725,63.725,11550,0
JOYY.US,5,20251205,162500,63.77,63.83,63.76,63.83,880,0
JOYY.US,5,20251205,163000,63.9,64.05,63.83,64,4457,0
JOYY.US,5,20251205,163500,64.035,64.035,63.93,63.93,1440,0
JOYY.US,5,20251205,164000,63.93,64.02,63.93,64,2400,0
JOYY.US,5,20251205,164500,64,64.04,63.93,64.01,3689,0
JOYY.US,5,20251205,165000,63.99,64.01,63.3675,63.5,15576,0
JOYY.US,5,20251205,165500,63.57,63.585,63.57,63.57,1000,0
JOYY.US,5,20251205,170000,63.71,63.71,63.56,63.69,700,0
JOYY.US,5,20251205,170500,63.69,63.7,63.535,63.565,2668,0
JOYY.US,5,20251205,171000,63.68,63.68,63.395,63.49,3338,0
JOYY.US,5,20251205,171500,63.45,63.45,63.36,63.435,1526,0
JOYY.US,5,20251205,172000,63.435,63.54,63.435,63.51,1400,0
JOYY.US,5,20251205,172500,63.53,63.54,63.435,63.52,1500,0
JOYY.US,5,20251205,173000,63.51,63.6,63.41,63.44,5787,0
JOYY.US,5,20251205,173500,63.38,63.38,63.38,63.38,200,0
JOYY.US,5,20251205,174000,63.335,63.335,63.335,63.335,100,0
JOYY.US,5,20251205,174500,63.335,63.46,63.33,63.33,1553,0
JOYY.US,5,20251205,175000,63.575,63.78,63.57,63.77,1954,0
JOYY.US,5,20251205,175500,63.81,63.83,63.765,63.81,1128,0
JOYY.US,5,20251205,180000,63.82,63.82,63.505,63.595,5207,0
JOYY.US,5,20251205,181000,63.72,63.72,63.545,63.7,400,0
JOYY.US,5,20251205,181500,63.68,63.74,63.64,63.74,1300,0
JOYY.US,5,20251205,182000,63.78,63.85,63.76,63.785,3153,0
JOYY.US,5,20251205,182500,63.785,63.785,63.785,63.785,100,0
JOYY.US,5,20251205,183000,63.785,63.84,63.785,63.785,1200,0
JOYY.US,5,20251205,183500,63.83,63.83,63.7,63.75,2017,0
JOYY.US,5,20251205,184000,63.78,63.84,63.75,63.84,600,0
JOYY.US,5,20251205,184500,63.83,63.85,63.78,63.82,1950,0
JOYY.US,5,20251205,185000,63.84,63.86,63.785,63.84,800,0
JOYY.US,5,20251205,185500,63.84,63.93,63.834,63.91,1774,0
JOYY.US,5,20251205,190000,63.85,63.85,63.755,63.785,2083,0
JOYY.US,5,20251205,190500,63.75,63.75,63.75,63.75,100,0
JOYY.US,5,20251205,191000,63.78,63.79,63.78,63.79,500,0
JOYY.US,5,20251205,191500,63.725,63.87,63.725,63.87,1000,0
JOYY.US,5,20251205,192000,63.88,63.93,63.785,63.79,4817,0
JOYY.US,5,20251205,193000,63.87,63.87,63.87,63.87,100,0
JOYY.US,5,20251205,193500,63.9,63.91,63.805,63.84,2965,0
JOYY.US,5,20251205,194000,63.845,63.845,63.75,63.75,640,0
JOYY.US,5,20251205,194500,63.79,63.87,63.79,63.87,600,0
JOYY.US,5,20251205,195000,63.85,63.9,63.795,63.9,900,0
JOYY.US,5,20251205,195500,63.91,63.91,63.815,63.86,800,0
JOYY.US,5,20251205,200000,63.86,63.86,63.805,63.84,300,0
JOYY.US,5,20251205,200500,63.8,63.9,63.8,63.89,728,0
JOYY.US,5,20251205,201000,63.9,63.93,63.84,63.84,1125,0
JOYY.US,5,20251205,201500,63.86,63.9,63.835,63.9,700,0
JOYY.US,5,20251205,202000,63.85,63.92,63.84,63.9,3580,0
JOYY.US,5,20251205,202500,63.845,63.91,63.845,63.9,600,0
JOYY.US,5,20251205,203000,63.85,63.87,63.805,63.87,1451,0
JOYY.US,5,20251205,203500,63.88,63.88,63.835,63.88,1205,0
JOYY.US,5,20251205,204000,63.835,63.87,63.825,63.86,1137,0
JOYY.US,5,20251205,204500,63.86,63.9,63.85,63.9,1208,0
JOYY.US,5,20251205,205000,63.89,63.89,63.83,63.86,1410,0
JOYY.US,5,20251205,205500,63.87,63.89,63.705,63.8,4264,0
JOYY.US,5,20251205,210000,63.82,63.95,63.7825,63.93,2600,0
JOYY.US,5,20251205,210500,63.9,63.92,63.9,63.92,210,0
JOYY.US,5,20251205,211000,63.85,63.9,63.85,63.9,1128,0
JOYY.US,5,20251205,211500,63.9,64.125,63.89,63.91,7656,0
JOYY.US,5,20251205,212000,63.95,63.95,63.84,63.85,3977,0
JOYY.US,5,20251205,212500,63.9,63.9,63.85,63.9,1465,0
JOYY.US,5,20251205,213000,63.91,63.94,63.855,63.89,14026,0
JOYY.US,5,20251205,213500,63.9,63.94,63.9,63.94,2020,0
JOYY.US,5,20251205,214000,63.93,63.93,63.85,63.93,3881,0
JOYY.US,5,20251205,214500,63.93,63.93,63.775,63.775,5034,0
JOYY.US,5,20251205,215000,63.7,64.04,63.54,64.01,21719,0
JOYY.US,5,20251205,215500,64,64.04,63.86,63.86,105822,0
JOYY.US,5,20251208,153000,63.82,64.175,63.75,63.75,9521,0
JOYY.US,5,20251208,153500,63.67,63.962,63.5,63.81,3786,0
JOYY.US,5,20251208,154000,63.81,63.85,63.81,63.83,1622,0
JOYY.US,5,20251208,154500,63.973,64.2,63.92,64.2,4378,0
JOYY.US,5,20251208,155000,64.2831,64.4,64.08,64.18,4394,0
JOYY.US,5,20251208,155500,64.22,64.24,64.13,64.145,3300,0
JOYY.US,5,20251208,160000,64.22,64.36,64.22,64.32,4625,0
JOYY.US,5,20251208,160500,64.395,64.54,64.33,64.38,11451,0
JOYY.US,5,20251208,161000,64.47,64.5363,64.34,64.41,2554,0
JOYY.US,5,20251208,161500,64.43,64.7,64.41,64.65,3226,0
JOYY.US,5,20251208,162000,64.71,64.72,64.68,64.69,480,0
JOYY.US,5,20251208,162500,64.68,64.75,64.58,64.7,12810,0
JOYY.US,5,20251208,163000,64.6,64.62,64.43,64.59,16487,0
JOYY.US,5,20251208,163500,64.65,64.65,64.48,64.58,1490,0
JOYY.US,5,20251208,164000,64.58,64.86,64.43,64.8,14425,0
JOYY.US,5,20251208,164500,64.88,64.94,64.69,64.795,5823,0
JOYY.US,5,20251208,165000,64.62,64.71,64.53,64.56,4719,0
JOYY.US,5,20251208,165500,64.44,64.44,64.32,64.32,896,0
JOYY.US,5,20251208,170000,64.235,64.28,64.17,64.17,2109,0
JOYY.US,5,20251208,170500,64.165,64.28,64.165,64.26,820,0
JOYY.US,5,20251208,171000,64.1818,64.245,64.1818,64.245,470,0
JOYY.US,5,20251208,171500,64.29,64.3,64.23,64.27,1825,0
JOYY.US,5,20251208,172000,64.26,64.31,64.25,64.27,1601,0
JOYY.US,5,20251208,172500,64.3,64.3,64.23,64.26,3488,0
JOYY.US,5,20251208,173000,64.2575,64.595,64.105,64.22,11566,0
JOYY.US,5,20251208,173500,64.18,64.18,64.12,64.12,896,0
JOYY.US,5,20251208,174000,64.115,64.115,64.115,64.115,100,0
JOYY.US,5,20251208,174500,64.08,64.08,64.08,64.08,100,0
JOYY.US,5,20251208,175000,64.14,64.15,64.12,64.12,1318,0
JOYY.US,5,20251208,175500,64.08,64.165,64.08,64.165,300,0
JOYY.US,5,20251208,180000,64.13,64.32,64.13,64.31,3490,0
JOYY.US,5,20251208,181000,64.29,64.37,64.24,64.3,3720,0
JOYY.US,5,20251208,181500,64.26,64.26,64.2,64.235,468,0
JOYY.US,5,20251208,182000,64.1707,64.25,64.1707,64.25,2555,0
