<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251128,161000,101.79,101.8,101.65,101.65,300,0
SKYW.US,5,20251128,161500,101.66,101.85,101.66,101.85,300,0
SKYW.US,5,20251128,162000,101.825,101.94,101.825,101.94,300,0
SKYW.US,5,20251128,162500,101.94,101.95,101.87,101.88,700,0
SKYW.US,5,20251128,163000,101.885,102.03,101.86,102.03,500,0
SKYW.US,5,20251128,163500,102.03,102.03,101.9175,101.9175,300,0
SKYW.US,5,20251128,164000,102,102.1,102,102.03,508,0
SKYW.US,5,20251128,164500,101.95,102.33,101.95,102.085,1594,0
SKYW.US,5,20251128,165000,102.1,102.1,102.1,102.1,200,0
SKYW.US,5,20251128,170000,102.1,102.1,102,102.04,1004,0
SKYW.US,5,20251128,170500,101.9,102.0725,101.9,101.935,1053,0
SKYW.US,5,20251128,171000,101.93,101.93,101.71,101.89,400,0
SKYW.US,5,20251128,171500,101.715,101.88,101.715,101.87,1600,0
SKYW.US,5,20251128,172000,101.78,101.78,101.735,101.74,1000,0
SKYW.US,5,20251128,172500,101.74,101.74,101.73,101.735,354,0
SKYW.US,5,20251128,173000,101.35,101.48,101.35,101.48,600,0
SKYW.US,5,20251128,173500,101.51,101.53,101.37,101.37,1133,0
SKYW.US,5,20251128,174000,101.19,101.5,101.19,101.49,904,0
SKYW.US,5,20251128,174500,101.595,101.595,101.285,101.39,500,0
SKYW.US,5,20251128,175000,101.5856,101.63,101.3947,101.45,1169,0
SKYW.US,5,20251128,175500,101.46,101.62,101.46,101.55,304,0
SKYW.US,5,20251128,180000,101.558,101.558,101.46,101.46,300,0
SKYW.US,5,20251128,180500,101.51,101.51,101.34,101.34,800,0
SKYW.US,5,20251128,181000,101.37,101.37,101.36,101.36,500,0
SKYW.US,5,20251128,181500,101.23,101.44,101.23,101.44,600,0
SKYW.US,5,20251128,182000,101.31,101.31,101.15,101.18,502,0
SKYW.US,5,20251128,182500,101.135,101.15,101.045,101.045,551,0
SKYW.US,5,20251128,183000,101.09,101.3,100.846,101.25,1706,0
SKYW.US,5,20251128,183500,101.03,101.2,101.03,101.2,200,0
SKYW.US,5,20251128,184000,101.11,101.11,101.11,101.11,341,0
SKYW.US,5,20251128,184500,101,101,100.85,100.85,1202,0
SKYW.US,5,20251128,185000,101.09,101.09,100.92,100.92,400,0
SKYW.US,5,20251128,185500,101.17,101.68,101.11,101.38,7746,0
SKYW.US,5,20251128,190000,101.43,101.52,101.43,101.52,39757,0
SKYW.US,5,20251201,153000,99.56,100.515,99.56,99.82,6120,0
SKYW.US,5,20251201,153500,99.825,100.575,99.775,100.2,2384,0
SKYW.US,5,20251201,154000,100.27,100.93,100.09,100.93,700,0
SKYW.US,5,20251201,154500,100.7,100.91,100.54,100.735,1200,0
SKYW.US,5,20251201,155500,101.085,101.085,100.92,101.01,700,0
SKYW.US,5,20251201,160000,101.12,101.15,100.7,100.7,1002,0
SKYW.US,5,20251201,160500,101.0017,101.0017,100.1025,100.1025,1115,0
SKYW.US,5,20251201,161000,100.14,100.28,99.945,100.28,700,0
SKYW.US,5,20251201,161500,100.125,100.17,100.125,100.17,320,0
SKYW.US,5,20251201,162000,100.37,100.37,100.37,100.37,395,0
SKYW.US,5,20251201,162500,100.035,100.035,100,100.01,700,0
SKYW.US,5,20251201,163000,100.21,100.37,100.21,100.37,2197,0
SKYW.US,5,20251201,163500,100.49,100.57,100.45,100.53,705,0
SKYW.US,5,20251201,164000,100.7075,100.7075,100.41,100.705,426,0
SKYW.US,5,20251201,165000,100.775,100.99,100.775,100.9,1100,0
SKYW.US,5,20251201,165500,100.81,100.815,100.55,100.55,1017,0
SKYW.US,5,20251201,170000,100.55,100.55,100.55,100.55,500,0
SKYW.US,5,20251201,170500,100.405,100.734,100.405,100.61,1024,0
SKYW.US,5,20251201,171000,100.6,100.6,100.455,100.455,1534,0
SKYW.US,5,20251201,172000,100.24,100.5999,100.02,100.02,3552,0
SKYW.US,5,20251201,172500,100.3,100.3,100.01,100.01,605,0
SKYW.US,5,20251201,173500,100.06,100.19,100.06,100.19,200,0
SKYW.US,5,20251201,174000,100.35,100.41,100.13,100.35,2922,0
SKYW.US,5,20251201,174500,100.18,100.18,100.03,100.04,561,0
SKYW.US,5,20251201,175000,100.285,100.285,100.285,100.285,100,0
SKYW.US,5,20251201,175500,100,100.055,99.81,99.81,961,0
SKYW.US,5,20251201,181000,99.865,99.865,99.865,99.865,200,0
SKYW.US,5,20251201,181500,99.865,99.865,99.865,99.865,100,0
SKYW.US,5,20251201,182000,99.63,99.825,99.58,99.65,1590,0
SKYW.US,5,20251201,182500,99.63,99.63,99.63,99.63,200,0
SKYW.US,5,20251201,183500,99.74,99.88,99.74,99.88,1000,0
SKYW.US,5,20251201,185000,99.94,100.2899,99.64,99.64,1509,0
SKYW.US,5,20251201,185500,99.73,99.73,99.72,99.72,534,0
SKYW.US,5,20251201,190000,99.6301,99.72,99.57,99.645,1375,0
SKYW.US,5,20251201,190500,99.64,99.665,99.64,99.665,501,0
SKYW.US,5,20251201,191000,99.665,99.665,99.665,99.665,956,0
SKYW.US,5,20251201,191500,99.665,99.73,99.45,99.505,3885,0
SKYW.US,5,20251201,192500,99.5,99.62,99.5,99.62,800,0
SKYW.US,5,20251201,193000,99.62,99.69,99.62,99.69,300,0
SKYW.US,5,20251201,193500,99.665,99.825,99.665,99.745,2227,0
SKYW.US,5,20251201,194000,99.74,99.865,99.64,99.765,2270,0
SKYW.US,5,20251201,194500,99.67,99.68,99.61,99.645,1049,0
SKYW.US,5,20251201,195000,99.61,99.66,99.505,99.6,1637,0
SKYW.US,5,20251201,195500,99.5125,99.7,99.5125,99.7,650,0
SKYW.US,5,20251201,200000,99.44,99.465,99.34,99.44,1392,0
SKYW.US,5,20251201,200500,99.3,99.3,99.165,99.165,655,0
SKYW.US,5,20251201,201000,99.13,99.33,99.13,99.33,2091,0
SKYW.US,5,20251201,201500,99.3,99.3,99.29,99.29,300,0
SKYW.US,5,20251201,202000,99.215,99.215,99.215,99.215,100,0
SKYW.US,5,20251201,202500,99.12,99.19,99.095,99.15,1000,0
SKYW.US,5,20251201,203000,99.11,99.11,99.01,99.01,400,0
SKYW.US,5,20251201,203500,99.085,99.085,99.085,99.085,100,0
SKYW.US,5,20251201,204500,98.96,98.96,98.75,98.75,200,0
SKYW.US,5,20251201,205000,98.87,98.92,98.85,98.85,1100,0
SKYW.US,5,20251201,205500,98.75,98.75,98.73,98.73,300,0
SKYW.US,5,20251201,210000,98.7629,98.7629,98.735,98.735,400,0
SKYW.US,5,20251201,210500,98.8499,98.89,98.78,98.815,1706,0
SKYW.US,5,20251201,211000,98.92,98.94,98.9,98.9,600,0
SKYW.US,5,20251201,211500,99.07,99.07,99.07,99.07,100,0
SKYW.US,5,20251201,212000,98.97,98.97,98.805,98.805,929,0
SKYW.US,5,20251201,212500,98.9,99.025,98.85,99.025,800,0
SKYW.US,5,20251201,213000,99.02,99.03,98.93,98.995,1789,0
SKYW.US,5,20251201,213500,99.09,99.11,99.09,99.11,300,0
SKYW.US,5,20251201,214000,99.2,99.2,99.2,99.2,400,0
SKYW.US,5,20251201,214500,99.23,99.23,99.16,99.16,300,0
SKYW.US,5,20251201,215000,99.25,99.609,99.175,99.609,2729,0
SKYW.US,5,20251201,215500,99.3652,99.5999,99.12,99.34,9609,0
SKYW.US,5,20251202,153000,100.21,100.4225,99.76,100.4225,4102,0
SKYW.US,5,20251202,161000,100.535,100.535,100.15,100.15,900,0
SKYW.US,5,20251202,161500,100.405,100.405,100.135,100.135,900,0
SKYW.US,5,20251202,162000,100.01,100.25,99.88,100,3438,0
SKYW.US,5,20251202,162500,100,100.195,99.9425,99.945,1576,0
SKYW.US,5,20251202,163000,99.935,100.17,99.9,99.96,8119,0
SKYW.US,5,20251202,163500,99.96,100.06,99.96,100.015,2900,0
SKYW.US,5,20251202,164000,100.025,100.28,100.025,100.26,12647,0
SKYW.US,5,20251202,164500,100.16,100.89,100.16,100.89,1090,0
SKYW.US,5,20251202,165000,100.98,101.17,100.96,101.16,900,0
SKYW.US,5,20251202,165500,101.185,101.185,100.93,100.955,400,0
SKYW.US,5,20251202,170000,100.88,101.03,100.88,101.03,800,0
SKYW.US,5,20251202,170500,100.97,101.27,100.97,101.26,1256,0
SKYW.US,5,20251202,171000,101.14,101.14,101.085,101.085,252,0
SKYW.US,5,20251202,171500,101.07,101.07,100.845,100.845,855,0
SKYW.US,5,20251202,172000,100.84,100.92,100.62,100.62,740,0
SKYW.US,5,20251202,172500,100.56,100.57,100.45,100.47,1100,0
SKYW.US,5,20251202,173000,100.58,100.62,100.43,100.62,1621,0
SKYW.US,5,20251202,173500,100.75,100.75,100.66,100.66,300,0
SKYW.US,5,20251202,174000,100.75,100.75,100.45,100.45,800,0
SKYW.US,5,20251202,174500,100.375,100.5,100.375,100.5,400,0
SKYW.US,5,20251202,175000,100.33,100.485,100.33,100.485,300,0
SKYW.US,5,20251202,175500,100.485,100.485,100.37,100.48,300,0
SKYW.US,5,20251202,180000,100.52,100.52,100.43,100.43,600,0
SKYW.US,5,20251202,180500,100.47,100.47,100.47,100.47,100,0
SKYW.US,5,20251202,181000,100.46,100.46,100.46,100.46,100,0
SKYW.US,5,20251202,181500,100.59,100.905,100.56,100.905,918,0
SKYW.US,5,20251202,182000,100.882,100.882,100.7,100.7,760,0
SKYW.US,5,20251202,182500,100.7,100.7201,100.62,100.64,1894,0
SKYW.US,5,20251202,183000,100.632,100.64,100.54,100.54,303,0
SKYW.US,5,20251202,183500,100.46,100.61,100.46,100.51,691,0
SKYW.US,5,20251202,184000,100.535,100.86,100.48,100.86,1200,0
SKYW.US,5,20251202,184500,100.94,101.05,100.78,100.935,805,0
SKYW.US,5,20251202,185000,100.69,100.83,100.69,100.83,300,0
SKYW.US,5,20251202,185500,100.73,100.73,100.685,100.685,500,0
SKYW.US,5,20251202,190000,100.76,101.08,100.76,101.08,500,0
SKYW.US,5,20251202,190500,101.12,101.5,101.105,101.25,4045,0
SKYW.US,5,20251202,191000,101.18,101.23,101.16,101.16,1110,0
SKYW.US,5,20251202,191500,101.06,101.06,101.06,101.06,300,0
SKYW.US,5,20251202,192000,101.17,101.17,101.085,101.09,1044,0
SKYW.US,5,20251202,192500,101.01,101.08,100.98,101.08,1924,0
SKYW.US,5,20251202,193500,101.06,101.12,101.01,101.01,425,0
SKYW.US,5,20251202,194000,100.98,101.1,100.955,101.1,900,0
SKYW.US,5,20251202,194500,101.04,101.165,101.04,101.165,1324,0
SKYW.US,5,20251202,195000,101.16,101.16,101.16,101.16,100,0
SKYW.US,5,20251202,195500,101.29,101.29,101.14,101.16,300,0
SKYW.US,5,20251202,200000,101.3,101.44,101.23,101.4,1404,0
SKYW.US,5,20251202,200500,101.27,101.27,101.27,101.27,200,0
SKYW.US,5,20251202,201000,101.13,101.13,101.02,101.07,400,0
SKYW.US,5,20251202,201500,100.92,100.98,100.92,100.98,571,0
SKYW.US,5,20251202,202000,101,101,100.98,100.98,300,0
SKYW.US,5,20251202,202500,101,101.03,101,101.03,300,0
SKYW.US,5,20251202,203000,101.16,101.16,101.16,101.16,300,0
SKYW.US,5,20251202,203500,101.1625,101.1625,101.03,101.03,665,0
SKYW.US,5,20251202,204000,101.23,101.23,101.095,101.095,200,0
SKYW.US,5,20251202,204500,101.1,101.17,101.04,101.17,400,0
SKYW.US,5,20251202,205000,101.23,101.3,101.23,101.25,500,0
SKYW.US,5,20251202,205500,101.23,101.24,101.05,101.24,1522,0
SKYW.US,5,20251202,210000,101.25,101.25,101.25,101.25,100,0
SKYW.US,5,20251202,210500,101.08,101.09,101.055,101.055,600,0
SKYW.US,5,20251202,211000,101.04,101.04,101,101,200,0
SKYW.US,5,20251202,212000,100.93,100.93,100.75,100.75,600,0
SKYW.US,5,20251202,212500,100.65,100.749,100.64,100.749,1325,0
SKYW.US,5,20251202,213000,100.77,100.8039,100.77,100.775,500,0
SKYW.US,5,20251202,213500,100.85,100.92,100.74,100.74,2200,0
SKYW.US,5,20251202,214000,100.79,100.84,100.73,100.79,700,0
SKYW.US,5,20251202,214500,100.795,101.01,100.795,100.945,2099,0
SKYW.US,5,20251202,215000,101.02,101.185,100.97,101.03,4703,0
SKYW.US,5,20251202,215500,101.13,101.13,100.74,100.91,123812,0
SKYW.US,5,20251203,153000,101.09,102.2,100.9201,101.905,8561,0
SKYW.US,5,20251203,153500,101.2701,102.82,101.2701,102.46,1500,0
SKYW.US,5,20251203,154000,102.82,103.235,102.2,102.8389,7128,0
SKYW.US,5,20251203,154500,102.4676,102.645,102.4676,102.645,450,0
SKYW.US,5,20251203,155000,103.03,103.03,102.64,102.74,880,0
SKYW.US,5,20251203,155500,102.74,102.89,102.56,102.62,500,0
SKYW.US,5,20251203,160000,102.555,102.81,102.12,102.765,1511,0
SKYW.US,5,20251203,160500,102.8,102.8,102.64,102.64,480,0
SKYW.US,5,20251203,161000,102.675,102.675,102.495,102.495,300,0
SKYW.US,5,20251203,161500,102.485,102.485,102.485,102.485,100,0
SKYW.US,5,20251203,162000,102.48,102.575,102.48,102.575,200,0
SKYW.US,5,20251203,162500,102.89,102.89,102.59,102.59,400,0
SKYW.US,5,20251203,163000,102.59,102.59,102.47,102.47,200,0
SKYW.US,5,20251203,163500,102.47,102.47,102.08,102.08,350,0
SKYW.US,5,20251203,164000,102.11,102.34,102.11,102.2,1540,0
SKYW.US,5,20251203,164500,102.21,102.21,102.105,102.105,300,0
SKYW.US,5,20251203,165000,102.11,102.11,102.11,102.11,200,0
SKYW.US,5,20251203,165500,102.11,102.43,102.11,102.43,700,0
SKYW.US,5,20251203,170500,102.43,102.54,102.27,102.54,300,0
SKYW.US,5,20251203,171000,102.49,102.6,102.49,102.6,500,0
SKYW.US,5,20251203,171500,102.53,102.53,102.415,102.415,400,0
SKYW.US,5,20251203,172000,102.52,102.67,102.52,102.54,748,0
SKYW.US,5,20251203,173000,102.54,102.5825,102.54,102.5825,200,0
SKYW.US,5,20251203,173500,102.59,102.8,102.59,102.8,300,0
SKYW.US,5,20251203,174000,102.655,102.89,102.655,102.78,1240,0
SKYW.US,5,20251203,174500,102.89,103,102.89,102.92,1200,0
SKYW.US,5,20251203,175000,102.92,102.92,102.845,102.845,200,0
SKYW.US,5,20251203,175500,102.85,102.85,102.84,102.84,200,0
SKYW.US,5,20251203,180000,102.94,103,102.88,102.965,1100,0
SKYW.US,5,20251203,180500,102.96,103,102.825,102.825,1200,0
SKYW.US,5,20251203,181000,102.8151,103.04,102.8151,102.905,500,0
SKYW.US,5,20251203,181500,103.08,103.08,102.705,102.705,400,0
SKYW.US,5,20251203,182000,102.83,102.85,102.82,102.85,1214,0
SKYW.US,5,20251203,182500,102.78,102.875,102.65,102.81,800,0
SKYW.US,5,20251203,183000,103.06,103.06,103.05,103.05,300,0
SKYW.US,5,20251203,183500,102.94,103.12,102.94,103.12,500,0
SKYW.US,5,20251203,184000,103.2,103.22,103.07,103.185,5249,0
SKYW.US,5,20251203,184500,103.32,103.38,103.32,103.36,719,0
SKYW.US,5,20251203,185000,103.36,103.36,103.3,103.36,500,0
SKYW.US,5,20251203,190000,103.405,103.5,103.405,103.47,863,0
SKYW.US,5,20251203,190500,103.4077,103.47,103.4077,103.47,233,0
SKYW.US,5,20251203,191000,103.3825,103.425,103.34,103.34,400,0
SKYW.US,5,20251203,191500,103.3,103.46,103.3,103.46,457,0
SKYW.US,5,20251203,192000,103.45,103.45,103.19,103.19,400,0
SKYW.US,5,20251203,192500,103.15,103.3,103.15,103.3,489,0
SKYW.US,5,20251203,193000,103.12,103.12,103.1,103.1,200,0
SKYW.US,5,20251203,193500,103.14,103.18,103.14,103.15,500,0
SKYW.US,5,20251203,194000,103.3648,103.3648,103.16,103.16,400,0
SKYW.US,5,20251203,194500,103.26,103.26,103.03,103.03,700,0
SKYW.US,5,20251203,195000,103.12,103.125,102.875,102.92,1300,0
SKYW.US,5,20251203,195500,103.135,103.135,102.855,102.97,1337,0
SKYW.US,5,20251203,200000,102.96,103.04,102.87,102.97,1240,0
SKYW.US,5,20251203,200500,102.975,102.975,102.815,102.815,400,0
SKYW.US,5,20251203,201000,102.57,102.57,102.57,102.57,100,0
SKYW.US,5,20251203,201500,102.815,102.89,102.66,102.89,1600,0
SKYW.US,5,20251203,202000,102.78,102.79,102.715,102.79,500,0
SKYW.US,5,20251203,202500,102.8,102.94,102.79,102.9,724,0
SKYW.US,5,20251203,203000,102.98,103.05,102.625,102.73,6152,0
SKYW.US,5,20251203,203500,102.66,102.85,102.66,102.85,364,0
SKYW.US,5,20251203,204000,102.85,102.85,102.8,102.85,300,0
SKYW.US,5,20251203,204500,102.855,103.06,102.855,102.98,640,0
SKYW.US,5,20251203,205000,103,103,102.9,102.9775,400,0
SKYW.US,5,20251203,205500,102.94,103.015,102.94,103.015,200,0
SKYW.US,5,20251203,210000,102.9,102.92,102.88,102.92,3038,0
SKYW.US,5,20251203,210500,102.86,102.99,102.86,102.915,515,0
SKYW.US,5,20251203,211000,102.82,102.82,102.78,102.78,200,0
SKYW.US,5,20251203,211500,102.78,103.1,102.77,103.065,1100,0
SKYW.US,5,20251203,212000,103.22,103.22,102.8,103.02,2040,0
SKYW.US,5,20251203,212500,102.998,103.22,102.98,103.14,1400,0
SKYW.US,5,20251203,213000,103.09,103.16,103.01,103.01,1828,0
SKYW.US,5,20251203,213500,103.09,103.12,102.96,102.99,2200,0
SKYW.US,5,20251203,214000,103.045,103.05,102.84,102.93,3140,0
SKYW.US,5,20251203,214500,102.94,103.075,102.92,103.075,1221,0
SKYW.US,5,20251203,215000,103.115,103.23,103.09,103.09,3420,0
SKYW.US,5,20251203,215500,103.21,103.28,102.97,103.24,50398,0
SKYW.US,5,20251204,153000,102.79,103.53,102.605,103.345,5688,0
SKYW.US,5,20251204,153500,103.3,103.3,102.53,102.53,1300,0
SKYW.US,5,20251204,154000,102.93,102.94,102.895,102.895,560,0
SKYW.US,5,20251204,154500,102.845,102.845,102.845,102.845,200,0
SKYW.US,5,20251204,155000,102.32,102.535,102.32,102.53,800,0
SKYW.US,5,20251204,155500,102.535,102.94,102.535,102.76,600,0
SKYW.US,5,20251204,160000,102.91,102.91,102.91,102.91,100,0
SKYW.US,5,20251204,160500,102.955,102.955,102.9,102.9,300,0
SKYW.US,5,20251204,161000,102.955,103.0253,102.61,102.76,1849,0
SKYW.US,5,20251204,161500,103.15,103.505,102.52,102.52,1750,0
SKYW.US,5,20251204,162000,103.52,103.685,103.375,103.375,1674,0
SKYW.US,5,20251204,162500,103.55,103.69,103.53,103.605,2851,0
SKYW.US,5,20251204,163000,103.53,103.53,103.2223,103.2223,1280,0
SKYW.US,5,20251204,163500,103.44,103.44,103.02,103.02,900,0
SKYW.US,5,20251204,164000,103.38,103.38,103.32,103.35,1052,0
SKYW.US,5,20251204,164500,103.2,103.55,103.2,103.53,1100,0
SKYW.US,5,20251204,165000,103.34,103.435,103.27,103.27,800,0
SKYW.US,5,20251204,165500,103.335,103.335,103.18,103.18,200,0
SKYW.US,5,20251204,170000,103.33,103.33,103.32,103.32,300,0
SKYW.US,5,20251204,170500,103.29,103.775,103.28,103.7,3249,0
SKYW.US,5,20251204,171000,103.635,103.635,103.47,103.565,1419,0
SKYW.US,5,20251204,171500,103.29,103.48,103.29,103.48,200,0
SKYW.US,5,20251204,172000,103.57,103.57,103.4,103.4,600,0
SKYW.US,5,20251204,172500,103.4,103.4785,103.295,103.4785,1654,0
SKYW.US,5,20251204,173000,103.3,103.31,103.3,103.31,400,0
SKYW.US,5,20251204,173500,103.36,103.36,103.36,103.36,100,0
SKYW.US,5,20251204,174000,103.1,103.1,103.1,103.1,122,0
SKYW.US,5,20251204,174500,103.37,103.57,103.1,103.415,900,0
SKYW.US,5,20251204,175000,103.405,103.405,103.02,103.02,6325,0
SKYW.US,5,20251204,175500,103.19,103.415,103.19,103.315,950,0
SKYW.US,5,20251204,180000,103.18,103.2775,103.015,103.02,811,0
SKYW.US,5,20251204,180500,103.08,103.14,103.005,103.08,1140,0
SKYW.US,5,20251204,181000,103.03,103.03,102.6,102.6,2656,0
SKYW.US,5,20251204,181500,102.84,102.99,102.84,102.84,800,0
SKYW.US,5,20251204,182000,103.04,103.12,103.01,103.12,445,0
SKYW.US,5,20251204,182500,103.11,103.575,103.11,103.475,15855,0
SKYW.US,5,20251204,183000,103.475,103.673,103.44,103.565,2459,0
SKYW.US,5,20251204,183500,103.49,103.52,103.47,103.52,900,0
SKYW.US,5,20251204,184000,103.34,103.5,103.34,103.47,1400,0
SKYW.US,5,20251204,184500,103.46,103.46,103.43,103.43,200,0
SKYW.US,5,20251204,185000,103.65,103.65,103.52,103.52,556,0
SKYW.US,5,20251204,185500,103.495,103.55,103.495,103.55,200,0
SKYW.US,5,20251204,190000,103.5,103.59,103.5,103.54,600,0
SKYW.US,5,20251204,190500,103.44,103.44,103.42,103.42,600,0
SKYW.US,5,20251204,191000,103.32,103.32,103.32,103.32,100,0
SKYW.US,5,20251204,191500,103.44,103.575,103.43,103.44,1200,0
SKYW.US,5,20251204,192000,103.12,103.12,103.12,103.12,455,0
SKYW.US,5,20251204,192500,103.43,103.54,103.43,103.48,1015,0
SKYW.US,5,20251204,193000,103.61,103.88,103.61,103.83,1600,0
SKYW.US,5,20251204,193500,103.954,104.14,103.84,103.95,3422,0
SKYW.US,5,20251204,194000,103.7,103.74,103.615,103.615,800,0
SKYW.US,5,20251204,195000,103.61,103.61,103.61,103.61,250,0
SKYW.US,5,20251204,195500,103.61,103.61,103.37,103.45,1231,0
SKYW.US,5,20251204,200000,103.39,103.39,103.19,103.19,300,0
SKYW.US,5,20251204,200500,103.21,103.21,103.2,103.21,300,0
SKYW.US,5,20251204,201000,103.2,103.46,103.19,103.44,1198,0
SKYW.US,5,20251204,201500,103.53,103.53,103.53,103.53,200,0
SKYW.US,5,20251204,202000,103.325,103.325,103.325,103.325,250,0
SKYW.US,5,20251204,202500,103.44,103.44,103.15,103.1725,1450,0
SKYW.US,5,20251204,203000,103.23,103.33,103.23,103.25,1218,0
SKYW.US,5,20251204,203500,103.32,103.33,103.195,103.25,607,0
SKYW.US,5,20251204,204000,103.19,103.19,102.75,102.75,1350,0
SKYW.US,5,20251204,205000,102.62,102.62,102.405,102.405,400,0
SKYW.US,5,20251204,205500,102.31,102.31,102.24,102.25,700,0
SKYW.US,5,20251204,210000,102.28,102.33,102.11,102.15,1175,0
SKYW.US,5,20251204,210500,102.04,102.19,102.04,102.15,500,0
SKYW.US,5,20251204,211000,102.15,102.21,102.13,102.13,1290,0
SKYW.US,5,20251204,211500,102.1625,102.25,102.155,102.25,1357,0
SKYW.US,5,20251204,212000,102.0901,102.0901,102.0901,102.0901,100,0
SKYW.US,5,20251204,212500,102.09,102.15,102.09,102.15,200,0
SKYW.US,5,20251204,213000,102.1,102.13,102.1,102.13,300,0
SKYW.US,5,20251204,213500,102.18,102.275,102.16,102.27,1235,0
SKYW.US,5,20251204,214000,102.25,102.3,102.19,102.19,900,0
SKYW.US,5,20251204,214500,102.17,102.38,102.17,102.38,1344,0
SKYW.US,5,20251204,215000,102.44,102.615,102.15,102.17,3006,0
SKYW.US,5,20251204,215500,102.13,102.335,101.9,102.13,68265,0
SKYW.US,5,20251205,153000,101.4,102,100.65,101,4109,0
SKYW.US,5,20251205,153500,101.035,101.37,100.97,101.37,850,0
SKYW.US,5,20251205,154000,100.8001,102.49,100.8001,102.49,2762,0
SKYW.US,5,20251205,154500,102.0164,102.044,101.99,101.99,941,0
SKYW.US,5,20251205,155000,101.97,101.97,101.97,101.97,100,0
SKYW.US,5,20251205,155500,102.27,102.31,101.965,102.03,1183,0
SKYW.US,5,20251205,160000,101.79,102.47,101.79,102.47,200,0
SKYW.US,5,20251205,160500,102.63,102.71,102.63,102.695,1000,0
SKYW.US,5,20251205,161000,102.97,102.97,102.51,102.51,596,0
SKYW.US,5,20251205,161500,102.63,102.63,102.32,102.32,300,0
SKYW.US,5,20251205,162000,102.69,102.69,102.69,102.69,430,0
SKYW.US,5,20251205,162500,102.69,102.69,102.587,102.69,650,0
SKYW.US,5,20251205,163000,103.03,103.13,103.03,103.13,1550,0
SKYW.US,5,20251205,163500,103.13,103.13,103.13,103.13,100,0
SKYW.US,5,20251205,164000,103.31,103.31,103.07,103.07,576,0
SKYW.US,5,20251205,164500,102.97,103,102.95,102.95,400,0
SKYW.US,5,20251205,165000,102.75,102.75,102.75,102.75,100,0
SKYW.US,5,20251205,165500,103.2,103.2,102.9314,103.0152,1106,0
SKYW.US,5,20251205,170000,102.82,102.82,102.77,102.77,200,0
SKYW.US,5,20251205,170500,102.77,102.77,102.74,102.74,200,0
SKYW.US,5,20251205,171000,102.73,102.73,102.67,102.67,500,0
SKYW.US,5,20251205,172000,102.52,102.7,102.5,102.64,500,0
SKYW.US,5,20251205,172500,102.68,102.73,102.68,102.71,300,0
SKYW.US,5,20251205,173000,102.84,103.01,102.8,102.8,800,0
SKYW.US,5,20251205,173500,102.7,102.894,102.7,102.894,499,0
SKYW.US,5,20251205,174000,102.67,102.67,102.54,102.62,1429,0
SKYW.US,5,20251205,174500,102.64,102.64,102.64,102.64,100,0
SKYW.US,5,20251205,175500,102.59,102.59,102.49,102.49,500,0
SKYW.US,5,20251205,180000,102.43,102.43,102.43,102.43,100,0
SKYW.US,5,20251205,180500,102.43,102.43,102.34,102.34,600,0
SKYW.US,5,20251205,181000,102.4086,102.435,102.4086,102.435,202,0
SKYW.US,5,20251205,181500,102.58,102.62,102.46,102.48,800,0
SKYW.US,5,20251205,183000,102.56,102.58,102.56,102.58,200,0
SKYW.US,5,20251205,183500,102.47,102.61,102.47,102.61,204,0
SKYW.US,5,20251205,184000,102.53,102.53,102.53,102.53,100,0
SKYW.US,5,20251205,184500,102.65,102.72,102.65,102.72,300,0
SKYW.US,5,20251205,185000,102.79,102.9,102.79,102.87,700,0
SKYW.US,5,20251205,185500,102.96,102.96,102.74,102.74,1000,0
SKYW.US,5,20251205,190000,102.885,102.9,102.885,102.9,296,0
SKYW.US,5,20251205,190500,102.96,102.96,102.89,102.89,200,0
SKYW.US,5,20251205,191000,102.95,102.98,102.95,102.98,200,0
SKYW.US,5,20251205,191500,102.88,102.88,102.69,102.69,959,0
SKYW.US,5,20251205,192000,102.71,102.71,102.61,102.61,900,0
SKYW.US,5,20251205,192500,102.725,102.85,102.725,102.85,400,0
SKYW.US,5,20251205,193000,102.79,102.96,102.78,102.96,979,0
SKYW.US,5,20251205,194000,102.91,103.13,102.91,103.13,200,0
SKYW.US,5,20251205,194500,103.13,103.555,103.13,103.555,3997,0
