<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251230,182000,28.78,28.78,28.78,28.78,100,0
PNTG.US,5,20251230,182500,28.76,28.79,28.76,28.76,1424,0
PNTG.US,5,20251230,183000,28.8,28.8,28.79,28.79,417,0
PNTG.US,5,20251230,183500,28.785,28.84,28.785,28.79,1116,0
PNTG.US,5,20251230,184000,28.792,28.792,28.68,28.74,3625,0
PNTG.US,5,20251230,184500,28.76,28.77,28.76,28.77,400,0
PNTG.US,5,20251230,185000,28.785,28.8,28.77,28.77,400,0
PNTG.US,5,20251230,185500,28.77,28.77,28.77,28.77,100,0
PNTG.US,5,20251230,190000,28.77,28.77,28.77,28.77,100,0
PNTG.US,5,20251230,190500,28.82,28.86,28.81,28.86,2410,0
PNTG.US,5,20251230,191500,28.87,28.87,28.87,28.87,100,0
PNTG.US,5,20251230,192000,28.86,28.87,28.84,28.84,1190,0
PNTG.US,5,20251230,192500,28.84,28.84,28.84,28.84,300,0
PNTG.US,5,20251230,193000,28.83,28.83,28.81,28.81,4488,0
PNTG.US,5,20251230,193500,28.8,28.8,28.7908,28.7908,305,0
PNTG.US,5,20251230,194500,28.79,28.79,28.79,28.79,200,0
PNTG.US,5,20251230,195000,28.79,28.8008,28.7899,28.8,1680,0
PNTG.US,5,20251230,195500,28.76,28.76,28.72,28.75,1841,0
PNTG.US,5,20251230,200000,28.76,28.83,28.76,28.83,1554,0
PNTG.US,5,20251230,200500,28.845,28.86,28.835,28.86,400,0
PNTG.US,5,20251230,201500,28.8559,28.8559,28.8559,28.8559,113,0
PNTG.US,5,20251230,202500,28.85,28.89,28.85,28.89,746,0
PNTG.US,5,20251230,203500,28.91,28.9325,28.9,28.9325,700,0
PNTG.US,5,20251230,204500,28.91,28.91,28.89,28.895,500,0
PNTG.US,5,20251230,210000,28.87,28.87,28.85,28.85,400,0
PNTG.US,5,20251230,211000,28.84,28.87,28.84,28.87,500,0
PNTG.US,5,20251230,212000,28.83,28.83,28.83,28.83,100,0
PNTG.US,5,20251230,212500,28.82,28.83,28.82,28.83,450,0
PNTG.US,5,20251230,213000,28.83,28.88,28.83,28.88,900,0
PNTG.US,5,20251230,213500,28.87,28.895,28.81,28.81,2578,0
PNTG.US,5,20251230,214000,28.86,28.885,28.81,28.885,1100,0
PNTG.US,5,20251230,214500,28.86,28.86,28.82,28.84,4127,0
PNTG.US,5,20251230,215000,28.81,28.87,28.81,28.82,800,0
PNTG.US,5,20251230,215500,28.82,28.83,28.77,28.8,25529,0
PNTG.US,5,20251231,153000,28.8,28.8,28.8,28.8,222,0
PNTG.US,5,20251231,153500,28.8,28.8,28.8,28.8,105,0
PNTG.US,5,20251231,154500,28.5522,28.5522,28.5522,28.5522,128,0
PNTG.US,5,20251231,160000,28.56,28.56,28.485,28.485,800,0
PNTG.US,5,20251231,160500,28.4,28.4,28.19,28.36,836,0
PNTG.US,5,20251231,161000,28.52,28.54,28.42,28.42,451,0
PNTG.US,5,20251231,162000,28.385,28.385,28.25,28.385,953,0
PNTG.US,5,20251231,162500,28.52,28.56,28.42,28.485,3585,0
PNTG.US,5,20251231,163000,28.4851,28.54,28.44,28.53,2050,0
PNTG.US,5,20251231,163500,28.51,28.51,28.5,28.5,1886,0
PNTG.US,5,20251231,164000,28.505,28.52,28.41,28.42,830,0
PNTG.US,5,20251231,165000,28.45,28.45,28.45,28.45,100,0
PNTG.US,5,20251231,165500,28.39,28.57,28.35,28.35,307,0
PNTG.US,5,20251231,170000,28.37,28.38,28.36,28.365,900,0
PNTG.US,5,20251231,170500,28.35,28.35,28.34,28.35,568,0
PNTG.US,5,20251231,171500,28.31,28.31,28.31,28.31,200,0
PNTG.US,5,20251231,172500,28.31,28.31,28.31,28.31,100,0
PNTG.US,5,20251231,173000,28.3,28.31,28.28,28.31,1124,0
PNTG.US,5,20251231,173500,28.31,28.31,28.3,28.3,395,0
PNTG.US,5,20251231,174500,28.29,28.29,28.29,28.29,100,0
PNTG.US,5,20251231,175500,28.3,28.3,28.26,28.26,1000,0
PNTG.US,5,20251231,180000,28.27,28.27,28.27,28.27,200,0
PNTG.US,5,20251231,180500,28.28,28.28,28.28,28.28,100,0
PNTG.US,5,20251231,181000,28.295,28.295,28.2725,28.2725,200,0
PNTG.US,5,20251231,181500,28.295,28.295,28.295,28.295,100,0
PNTG.US,5,20251231,182000,28.33,28.34,28.33,28.34,982,0
PNTG.US,5,20251231,182500,28.33,28.33,28.33,28.33,200,0
PNTG.US,5,20251231,183500,28.325,28.325,28.325,28.325,223,0
PNTG.US,5,20251231,184000,28.25,28.28,28.25,28.28,200,0
PNTG.US,5,20251231,184500,28.28,28.28,28.28,28.28,100,0
PNTG.US,5,20251231,185500,28.33,28.33,28.33,28.33,358,0
PNTG.US,5,20251231,190000,28.31,28.31,28.29,28.29,600,0
PNTG.US,5,20251231,190500,28.29,28.29,28.29,28.29,589,0
PNTG.US,5,20251231,191000,28.2502,28.36,28.2502,28.36,1781,0
PNTG.US,5,20251231,191500,28.43,28.43,28.43,28.43,200,0
PNTG.US,5,20251231,193000,28.38,28.38,28.38,28.38,200,0
PNTG.US,5,20251231,194000,28.36,28.36,28.36,28.36,500,0
PNTG.US,5,20251231,201500,28.36,28.36,28.36,28.36,300,0
PNTG.US,5,20251231,203500,28.32,28.32,28.32,28.32,100,0
PNTG.US,5,20251231,204500,28.3,28.39,28.3,28.39,2391,0
PNTG.US,5,20251231,205000,28.35,28.35,28.35,28.35,100,0
PNTG.US,5,20251231,210500,28.29,28.3,28.195,28.195,1794,0
PNTG.US,5,20251231,211000,28.235,28.235,28.235,28.235,100,0
PNTG.US,5,20251231,211500,28.235,28.3,28.235,28.255,4161,0
PNTG.US,5,20251231,212000,28.255,28.255,28.255,28.255,100,0
PNTG.US,5,20251231,212500,28.255,28.255,28.115,28.19,839,0
PNTG.US,5,20251231,213000,28.15,28.15,28.15,28.15,100,0
PNTG.US,5,20251231,213500,28.2,28.2,28.2,28.2,300,0
PNTG.US,5,20251231,214000,28.15,28.17,28.15,28.17,200,0
PNTG.US,5,20251231,214500,28.22,28.22,28.13,28.13,2072,0
PNTG.US,5,20251231,215000,28.15,28.15,28.11,28.13,1472,0
PNTG.US,5,20251231,215500,28.15,28.23,28.12,28.15,28621,0
PNTG.US,5,20260102,153000,28.15,28.15,28.15,28.15,685,0
PNTG.US,5,20260102,153500,28.05,28.15,27.88,27.99,1255,0
PNTG.US,5,20260102,154000,27.98,28.07,27.87,27.965,805,0
PNTG.US,5,20260102,155000,27.84,27.94,27.74,27.81,3146,0
PNTG.US,5,20260102,155500,27.79,27.81,27.79,27.81,200,0
PNTG.US,5,20260102,160000,27.87,27.94,27.855,27.875,1643,0
PNTG.US,5,20260102,160500,27.98,28.075,27.88,27.88,1389,0
PNTG.US,5,20260102,161000,27.81,27.85,27.69,27.7,1300,0
PNTG.US,5,20260102,162000,27.65,27.72,27.59,27.65,1010,0
PNTG.US,5,20260102,162500,27.63,27.64,27.585,27.585,713,0
PNTG.US,5,20260102,163500,27.6,27.62,27.56,27.56,1060,0
PNTG.US,5,20260102,164000,27.57,27.72,27.57,27.61,3410,0
PNTG.US,5,20260102,164500,27.58,27.595,27.58,27.595,300,0
PNTG.US,5,20260102,165000,27.595,27.62,27.595,27.62,350,0
PNTG.US,5,20260102,165500,27.615,27.615,27.57,27.59,2671,0
PNTG.US,5,20260102,170000,27.595,27.61,27.56,27.56,700,0
PNTG.US,5,20260102,170500,27.53,27.53,27.53,27.53,100,0
PNTG.US,5,20260102,171000,27.54,27.65,27.54,27.6225,2208,0
PNTG.US,5,20260102,171500,27.66,27.68,27.66,27.675,500,0
PNTG.US,5,20260102,172000,27.64,27.655,27.63,27.655,500,0
PNTG.US,5,20260102,172500,27.65,27.65,27.65,27.65,100,0
PNTG.US,5,20260102,173000,27.73,27.745,27.71,27.71,500,0
PNTG.US,5,20260102,173500,27.735,27.8,27.735,27.8,1425,0
PNTG.US,5,20260102,174000,27.82,27.85,27.82,27.85,2210,0
PNTG.US,5,20260102,174500,27.85,27.87,27.84,27.86,2029,0
PNTG.US,5,20260102,175000,27.89,27.925,27.87,27.898,2550,0
PNTG.US,5,20260102,175500,27.895,27.895,27.855,27.86,1000,0
PNTG.US,5,20260102,180000,27.86,28.0277,27.86,27.955,3430,0
PNTG.US,5,20260102,180500,27.94,27.94,27.9,27.915,900,0
PNTG.US,5,20260102,181000,27.94,27.98,27.94,27.98,400,0
PNTG.US,5,20260102,181500,28.03,28.095,28.03,28.06,2230,0
PNTG.US,5,20260102,182000,28.05,28.05,27.97,27.98,800,0
PNTG.US,5,20260102,183000,28.01,28.03,28,28,544,0
PNTG.US,5,20260102,183500,27.985,28,27.985,28,1100,0
PNTG.US,5,20260102,184000,28,28,27.98,27.98,367,0
PNTG.US,5,20260102,184500,28,28,27.98,27.98,500,0
PNTG.US,5,20260102,185000,27.96,27.98,27.83,27.83,3556,0
PNTG.US,5,20260102,185500,27.84,27.84,27.84,27.84,100,0
PNTG.US,5,20260102,190000,27.79,27.79,27.79,27.79,200,0
PNTG.US,5,20260102,190500,27.79,27.81,27.79,27.8,436,0
PNTG.US,5,20260102,191000,27.81,27.81,27.81,27.81,200,0
PNTG.US,5,20260102,192000,27.815,27.815,27.77,27.77,400,0
PNTG.US,5,20260102,192500,27.725,27.725,27.725,27.725,100,0
PNTG.US,5,20260102,193000,27.76,27.76,27.75,27.75,400,0
PNTG.US,5,20260102,193500,27.74,27.74,27.74,27.74,100,0
PNTG.US,5,20260102,194000,27.76,27.76,27.74,27.76,400,0
PNTG.US,5,20260102,194500,27.73,27.73,27.69,27.69,850,0
PNTG.US,5,20260102,200000,27.7,27.7195,27.7,27.7195,208,0
PNTG.US,5,20260102,200500,27.72,27.72,27.68,27.68,718,0
PNTG.US,5,20260102,201000,27.67,27.71,27.66,27.71,700,0
PNTG.US,5,20260102,201500,27.69,27.69,27.69,27.69,100,0
PNTG.US,5,20260102,202000,27.69,27.69,27.6675,27.69,700,0
PNTG.US,5,20260102,202500,27.69,27.69,27.69,27.69,400,0
PNTG.US,5,20260102,203000,27.73,27.76,27.625,27.72,5023,0
PNTG.US,5,20260102,204000,27.81,27.81,27.81,27.81,100,0
PNTG.US,5,20260102,204500,27.815,27.82,27.815,27.82,200,0
PNTG.US,5,20260102,205000,27.81,27.82,27.81,27.82,300,0
PNTG.US,5,20260102,205500,27.83,27.83,27.83,27.83,300,0
PNTG.US,5,20260102,210000,27.85,27.88,27.85,27.88,200,0
PNTG.US,5,20260102,210500,27.91,27.91,27.91,27.91,100,0
PNTG.US,5,20260102,211000,27.905,27.905,27.86,27.87,1844,0
PNTG.US,5,20260102,211500,27.83,27.84,27.81,27.84,600,0
PNTG.US,5,20260102,212500,27.8,27.82,27.8,27.815,610,0
PNTG.US,5,20260102,213000,27.83,27.85,27.83,27.85,300,0
PNTG.US,5,20260102,213500,27.835,27.835,27.8,27.82,626,0
PNTG.US,5,20260102,214000,27.795,27.805,27.76,27.77,1100,0
PNTG.US,5,20260102,214500,27.765,27.78,27.765,27.77,700,0
PNTG.US,5,20260102,215000,27.75,27.77,27.75,27.77,1100,0
PNTG.US,5,20260102,215500,27.77,27.85,27.76,27.83,28379,0
PNTG.US,5,20260105,153000,27.66,27.755,27.66,27.755,723,0
PNTG.US,5,20260105,153500,27.71,27.71,27.71,27.71,458,0
PNTG.US,5,20260105,154000,27.87,27.91,27.765,27.91,400,0
PNTG.US,5,20260105,154500,27.77,27.85,27.77,27.85,600,0
PNTG.US,5,20260105,155000,27.85,27.85,27.85,27.85,100,0
PNTG.US,5,20260105,155500,27.67,27.775,27.65,27.6673,2643,0
PNTG.US,5,20260105,160000,27.8,27.8,27.725,27.725,1324,0
PNTG.US,5,20260105,160500,27.758,27.77,27.758,27.77,272,0
PNTG.US,5,20260105,161000,27.758,27.758,27.758,27.758,180,0
PNTG.US,5,20260105,161500,27.775,27.775,27.775,27.775,420,0
PNTG.US,5,20260105,162000,27.775,27.83,27.74,27.81,5389,0
PNTG.US,5,20260105,162500,27.805,27.815,27.79,27.805,845,0
PNTG.US,5,20260105,163500,27.85,27.98,27.85,27.98,1900,0
PNTG.US,5,20260105,164000,27.905,27.93,27.88,27.93,661,0
PNTG.US,5,20260105,164500,27.94,27.94,27.94,27.94,100,0
PNTG.US,5,20260105,165000,27.89,27.9,27.89,27.9,403,0
PNTG.US,5,20260105,165500,27.9,27.9,27.84,27.85,500,0
PNTG.US,5,20260105,170000,27.88,27.88,27.88,27.88,200,0
PNTG.US,5,20260105,171000,27.94,27.94,27.91,27.91,200,0
PNTG.US,5,20260105,171500,27.94,27.94,27.94,27.94,100,0
PNTG.US,5,20260105,172000,27.96,27.98,27.96,27.96,700,0
PNTG.US,5,20260105,172500,27.96,28.18,27.96,28.18,2393,0
PNTG.US,5,20260105,173000,28.23,28.32,28.13,28.32,5318,0
PNTG.US,5,20260105,173500,28.34,28.34,28.34,28.34,100,0
PNTG.US,5,20260105,174000,28.36,28.4,28.29,28.36,9806,0
PNTG.US,5,20260105,175000,28.37,28.395,28.34,28.36,1100,0
PNTG.US,5,20260105,175500,28.395,28.46,28.35,28.35,12020,0
PNTG.US,5,20260105,180000,28.385,28.48,28.385,28.48,1558,0
PNTG.US,5,20260105,180500,28.53,28.545,28.5,28.545,1459,0
PNTG.US,5,20260105,181000,28.53,28.54,28.49,28.49,600,0
PNTG.US,5,20260105,181500,28.49,28.49,28.43,28.43,439,0
PNTG.US,5,20260105,182000,28.44,28.44,28.44,28.44,100,0
PNTG.US,5,20260105,182500,28.39,28.4,28.38,28.39,1460,0
PNTG.US,5,20260105,183000,28.395,28.395,28.385,28.385,200,0
PNTG.US,5,20260105,183500,28.39,28.395,28.34,28.375,3092,0
PNTG.US,5,20260105,184000,28.39,28.43,28.39,28.43,423,0
PNTG.US,5,20260105,184500,28.45,28.45,28.45,28.45,300,0
PNTG.US,5,20260105,185000,28.44,28.44,28.4,28.4,500,0
PNTG.US,5,20260105,185500,28.36,28.36,28.355,28.355,254,0
PNTG.US,5,20260105,190500,28.42,28.425,28.42,28.425,306,0
PNTG.US,5,20260105,191000,28.39,28.47,28.39,28.47,600,0
PNTG.US,5,20260105,191500,28.51,28.51,28.51,28.51,100,0
PNTG.US,5,20260105,192000,28.455,28.455,28.43,28.44,1007,0
PNTG.US,5,20260105,192500,28.445,28.445,28.445,28.445,700,0
PNTG.US,5,20260105,193500,28.445,28.445,28.445,28.445,248,0
PNTG.US,5,20260105,194000,28.4,28.43,28.4,28.43,400,0
PNTG.US,5,20260105,194500,28.4,28.4,28.4,28.4,300,0
PNTG.US,5,20260105,195000,28.375,28.43,28.37,28.43,2200,0
PNTG.US,5,20260105,195500,28.38,28.43,28.38,28.43,300,0
PNTG.US,5,20260105,200500,28.44,28.44,28.38,28.38,1100,0
PNTG.US,5,20260105,201000,28.36,28.41,28.35,28.41,1200,0
PNTG.US,5,20260105,201500,28.43,28.44,28.43,28.44,200,0
PNTG.US,5,20260105,202000,28.46,28.47,28.42,28.42,600,0
PNTG.US,5,20260105,202500,28.41,28.41,28.4,28.4,200,0
PNTG.US,5,20260105,203000,28.38,28.385,28.375,28.385,600,0
PNTG.US,5,20260105,203500,28.385,28.385,28.385,28.385,972,0
PNTG.US,5,20260105,204000,28.385,28.385,28.345,28.345,1100,0
PNTG.US,5,20260105,204500,28.4,28.41,28.34,28.38,1143,0
PNTG.US,5,20260105,205000,28.35,28.41,28.33,28.39,600,0
PNTG.US,5,20260105,205500,28.36,28.42,28.36,28.4,1300,0
PNTG.US,5,20260105,210000,28.4,28.41,28.4,28.41,200,0
PNTG.US,5,20260105,210500,28.4,28.4,28.36,28.37,1293,0
PNTG.US,5,20260105,211000,28.33,28.38,28.32,28.32,618,0
PNTG.US,5,20260105,211500,28.36,28.36,28.32,28.33,1119,0
PNTG.US,5,20260105,212000,28.33,28.34,28.33,28.34,200,0
PNTG.US,5,20260105,212500,28.34,28.45,28.33,28.445,6756,0
PNTG.US,5,20260105,213000,28.43,28.44,28.42,28.44,905,0
PNTG.US,5,20260105,213500,28.455,28.47,28.455,28.4575,559,0
PNTG.US,5,20260105,214000,28.45,28.45,28.415,28.415,927,0
PNTG.US,5,20260105,214500,28.43,28.465,28.41,28.41,1339,0
PNTG.US,5,20260105,215000,28.44,28.47,28.39,28.39,3356,0
PNTG.US,5,20260105,215500,28.405,28.41,28.35,28.41,3243,0
PNTG.US,5,20260106,153000,28.23,28.65,28.23,28.295,2298,0
PNTG.US,5,20260106,153500,28.1,28.1,28.07,28.075,1350,0
PNTG.US,5,20260106,154000,28.07,28.07,28.07,28.07,200,0
PNTG.US,5,20260106,154500,28.17,28.71,28.17,28.71,2843,0
PNTG.US,5,20260106,155000,28.71,28.71,28.4,28.4,604,0
PNTG.US,5,20260106,155500,28.84,28.84,28.84,28.84,100,0
PNTG.US,5,20260106,160000,28.5,28.74,28.5,28.74,300,0
PNTG.US,5,20260106,160500,28.4,28.4,28.4,28.4,101,0
PNTG.US,5,20260106,161000,28.66,28.66,28.41,28.41,200,0
PNTG.US,5,20260106,162000,28.62,28.62,28.2501,28.2501,331,0
PNTG.US,5,20260106,162500,28.7,28.76,28.7,28.76,1300,0
PNTG.US,5,20260106,163000,28.81,28.81,28.81,28.81,100,0
PNTG.US,5,20260106,163500,28.76,28.76,28.76,28.76,100,0
PNTG.US,5,20260106,164000,28.73,28.73,28.73,28.73,100,0
PNTG.US,5,20260106,164500,28.62,28.62,28.47,28.61,400,0
PNTG.US,5,20260106,165000,28.59,28.59,28.59,28.59,100,0
PNTG.US,5,20260106,165500,28.445,28.445,28.445,28.445,400,0
PNTG.US,5,20260106,170000,28.59,28.59,28.43,28.43,316,0
PNTG.US,5,20260106,170500,28.436,28.54,28.436,28.54,450,0
PNTG.US,5,20260106,171000,28.41,28.41,28.41,28.41,216,0
PNTG.US,5,20260106,171500,28.51,28.52,28.51,28.52,362,0
PNTG.US,5,20260106,172000,28.49,28.505,28.41,28.41,3790,0
PNTG.US,5,20260106,172500,28.48,28.48,28.48,28.48,100,0
PNTG.US,5,20260106,173000,28.495,28.53,28.495,28.53,723,0
PNTG.US,5,20260106,173500,28.57,28.57,28.5,28.52,931,0
PNTG.US,5,20260106,174000,28.545,28.545,28.545,28.545,100,0
PNTG.US,5,20260106,174500,28.52,28.56,28.52,28.56,404,0
PNTG.US,5,20260106,175000,28.56,28.565,28.5,28.565,5772,0
PNTG.US,5,20260106,175500,28.55,28.56,28.55,28.56,2000,0
PNTG.US,5,20260106,180000,28.55,28.55,28.5,28.5,696,0
PNTG.US,5,20260106,180500,28.54,28.5616,28.49,28.515,6482,0
PNTG.US,5,20260106,181000,28.51,28.51,28.51,28.51,350,0
PNTG.US,5,20260106,181500,28.51,28.51,28.51,28.51,325,0
PNTG.US,5,20260106,182000,28.495,28.58,28.495,28.555,1417,0
PNTG.US,5,20260106,182500,28.58,28.58,28.58,28.58,300,0
PNTG.US,5,20260106,183000,28.62,28.62,28.5995,28.5995,900,0
PNTG.US,5,20260106,183500,28.6,28.6,28.56,28.56,700,0
PNTG.US,5,20260106,184000,28.515,28.515,28.515,28.515,234,0
PNTG.US,5,20260106,184500,28.605,28.61,28.605,28.61,200,0
PNTG.US,5,20260106,185000,28.62,28.62,28.62,28.62,200,0
PNTG.US,5,20260106,185500,28.58,28.58,28.58,28.58,100,0
PNTG.US,5,20260106,190000,28.58,28.64,28.52,28.61,3115,0
PNTG.US,5,20260106,190500,28.61,28.61,28.55,28.55,800,0
PNTG.US,5,20260106,191000,28.5685,28.5685,28.5685,28.5685,133,0
PNTG.US,5,20260106,192000,28.565,28.6,28.55,28.6,1212,0
PNTG.US,5,20260106,192500,28.56,28.59,28.55,28.59,900,0
PNTG.US,5,20260106,193000,28.62,28.725,28.62,28.68,8243,0
PNTG.US,5,20260106,193500,28.67,28.67,28.61,28.61,1284,0
PNTG.US,5,20260106,194000,28.61,28.64,28.46,28.47,7997,0
PNTG.US,5,20260106,194500,28.51,28.54,28.5,28.5,1353,0
PNTG.US,5,20260106,195000,28.5,28.54,28.5,28.5,305,0
PNTG.US,5,20260106,200000,28.54,28.54,28.51,28.51,1350,0
PNTG.US,5,20260106,200500,28.49,28.55,28.49,28.55,1047,0
PNTG.US,5,20260106,201500,28.51,28.51,28.51,28.51,100,0
PNTG.US,5,20260106,202000,28.51,28.515,28.47,28.5,2267,0
PNTG.US,5,20260106,202500,28.445,28.45,28.445,28.45,200,0
PNTG.US,5,20260106,203000,28.43,28.47,28.43,28.47,748,0
PNTG.US,5,20260106,203500,28.5,28.5,28.48,28.48,400,0
PNTG.US,5,20260106,204000,28.51,28.51,28.5,28.5,200,0
PNTG.US,5,20260106,204500,28.48,28.565,28.48,28.565,1349,0
PNTG.US,5,20260106,205000,28.57,28.585,28.55,28.56,3369,0
PNTG.US,5,20260106,205500,28.59,28.59,28.57,28.59,750,0
PNTG.US,5,20260106,210000,28.58,28.6,28.55,28.55,2522,0
PNTG.US,5,20260106,210500,28.56,28.56,28.55,28.55,467,0
PNTG.US,5,20260106,211000,28.545,28.56,28.545,28.555,1333,0
PNTG.US,5,20260106,211500,28.57,28.6,28.57,28.59,3642,0
PNTG.US,5,20260106,212000,28.58,28.59,28.58,28.59,1100,0
PNTG.US,5,20260106,212500,28.6,28.63,28.6,28.61,600,0
PNTG.US,5,20260106,213000,28.62,28.63,28.6,28.62,2727,0
PNTG.US,5,20260106,213500,28.65,28.65,28.63,28.65,2137,0
PNTG.US,5,20260106,214000,28.63,28.64,28.61,28.635,2069,0
PNTG.US,5,20260106,214500,28.635,28.635,28.61,28.62,6386,0
PNTG.US,5,20260106,215000,28.6,28.64,28.58,28.59,6402,0
PNTG.US,5,20260106,215500,28.59,28.6,28.55,28.57,12650,0
PNTG.US,5,20260107,153000,28.88,28.88,28.795,28.795,6135,0
PNTG.US,5,20260107,153500,28.78,28.88,28.77,28.77,670,0
PNTG.US,5,20260107,154000,28.9,28.93,28.684,28.684,693,0
PNTG.US,5,20260107,154500,28.87,28.87,28.87,28.87,200,0
PNTG.US,5,20260107,155000,28.87,29.02,28.87,29.02,500,0
PNTG.US,5,20260107,155500,29.04,29.1,28.96,29,2900,0
PNTG.US,5,20260107,160000,29.075,29.075,28.935,29.01,1266,0
PNTG.US,5,20260107,160500,28.975,29.155,28.975,29,2260,0
PNTG.US,5,20260107,161000,28.8975,28.98,28.85,28.98,5580,0
PNTG.US,5,20260107,161500,28.84,28.93,28.8,28.925,7482,0
PNTG.US,5,20260107,162000,28.86,29.04,28.8399,28.8399,695,0
PNTG.US,5,20260107,162500,29.04,29.04,28.92,28.92,300,0
PNTG.US,5,20260107,163000,28.91,28.93,28.85,28.93,1009,0
PNTG.US,5,20260107,163500,28.935,28.94,28.92,28.93,1500,0
PNTG.US,5,20260107,165000,28.95,28.95,28.79,28.89,2721,0
PNTG.US,5,20260107,165500,28.945,28.945,28.945,28.945,100,0
PNTG.US,5,20260107,170000,28.84,28.84,28.84,28.84,375,0
PNTG.US,5,20260107,170500,28.83,28.83,28.83,28.83,210,0
PNTG.US,5,20260107,171000,28.83,28.88,28.75,28.75,4991,0
PNTG.US,5,20260107,171500,28.75,28.75,28.75,28.75,686,0
PNTG.US,5,20260107,172500,28.74,28.74,28.74,28.74,100,0
PNTG.US,5,20260107,173000,28.74,28.74,28.74,28.74,100,0
PNTG.US,5,20260107,173500,28.83,28.94,28.74,28.94,910,0
PNTG.US,5,20260107,174000,28.9,28.95,28.9,28.9,300,0
PNTG.US,5,20260107,174500,28.92,29.02,28.92,29.02,2000,0
PNTG.US,5,20260107,175000,29.0075,29.0075,29.0075,29.0075,100,0
PNTG.US,5,20260107,175500,28.96,28.96,28.96,28.96,100,0
PNTG.US,5,20260107,180000,28.975,28.975,28.975,28.975,400,0
PNTG.US,5,20260107,180500,29.02,29.02,29.02,29.02,100,0
PNTG.US,5,20260107,181000,29.09,29.09,29.02,29.05,1744,0
PNTG.US,5,20260107,181500,29.02,29.02,29.01,29.01,200,0
PNTG.US,5,20260107,182000,29.05,29.055,29,29,900,0
PNTG.US,5,20260107,182500,29.01,29.01,29,29,200,0
PNTG.US,5,20260107,183000,29,29.11,29,29.1,16000,0
PNTG.US,5,20260107,183500,29.085,29.085,29.085,29.085,100,0
PNTG.US,5,20260107,184000,29.11,29.2,29.09,29.2,3358,0
PNTG.US,5,20260107,184500,29.15,29.21,29.15,29.2,4974,0
PNTG.US,5,20260107,185000,29.21,29.43,29.21,29.385,7326,0
PNTG.US,5,20260107,185500,29.385,29.43,29.385,29.43,3263,0
PNTG.US,5,20260107,190000,29.38,29.38,29.32,29.36,2926,0
PNTG.US,5,20260107,190500,29.35,29.37,29.35,29.37,200,0
PNTG.US,5,20260107,191000,29.38,29.4,29.38,29.39,1636,0
PNTG.US,5,20260107,191500,29.385,29.385,29.385,29.385,100,0
PNTG.US,5,20260107,192000,29.385,29.4,29.385,29.385,610,0
PNTG.US,5,20260107,192500,29.36,29.42,29.36,29.41,3434,0
PNTG.US,5,20260107,193000,29.4162,29.46,29.4162,29.46,844,0
PNTG.US,5,20260107,193500,29.47,29.475,29.47,29.475,700,0
PNTG.US,5,20260107,194000,29.475,29.62,29.475,29.62,1740,0
PNTG.US,5,20260107,194500,29.595,29.595,29.5,29.52,3011,0
PNTG.US,5,20260107,195000,29.53,29.53,29.53,29.53,200,0
PNTG.US,5,20260107,195500,29.58,29.6,29.57,29.59,1365,0
PNTG.US,5,20260107,200000,29.56,29.56,29.47,29.525,9010,0
PNTG.US,5,20260107,200500,29.535,29.535,29.535,29.535,100,0
PNTG.US,5,20260107,201000,29.49,29.525,29.26,29.26,13690,0
PNTG.US,5,20260107,201500,29.26,29.27,29.17,29.19,2613,0
PNTG.US,5,20260107,202000,29.19,29.2,29.06,29.06,1225,0
PNTG.US,5,20260107,202500,29.12,29.14,29.12,29.12,800,0
PNTG.US,5,20260107,203000,29.06,29.06,29.03,29.03,600,0
PNTG.US,5,20260107,204500,29.015,29.045,29.015,29.045,2350,0
PNTG.US,5,20260107,205000,29.02,29.02,28.95,28.95,2344,0
PNTG.US,5,20260107,205500,28.97,28.99,28.93,28.935,1921,0
PNTG.US,5,20260107,210000,28.945,28.945,28.92,28.92,350,0
PNTG.US,5,20260107,210500,28.9,28.9,28.86,28.89,1122,0
PNTG.US,5,20260107,211000,28.89,28.92,28.835,28.88,1625,0
PNTG.US,5,20260107,211500,28.87,28.87,28.85,28.85,400,0
PNTG.US,5,20260107,212000,28.865,28.87,28.865,28.87,500,0
PNTG.US,5,20260107,212500,28.9,28.93,28.9,28.915,900,0
PNTG.US,5,20260107,213000,28.91,28.93,28.91,28.92,300,0
PNTG.US,5,20260107,213500,28.9,28.92,28.9,28.92,1400,0
PNTG.US,5,20260107,214000,28.89,28.89,28.84,28.84,1100,0
PNTG.US,5,20260107,214500,28.845,28.92,28.845,28.92,1800,0
PNTG.US,5,20260107,215000,28.915,28.935,28.84,28.84,4810,0
PNTG.US,5,20260107,215500,28.84,28.905,28.82,28.9,44918,0
PNTG.US,5,20260108,153000,28.9,29.1,28.9,29.04,720,0
PNTG.US,5,20260108,153500,29.06,29.06,29.06,29.06,100,0
PNTG.US,5,20260108,154000,29.195,29.195,29.195,29.195,400,0
PNTG.US,5,20260108,154500,29.195,29.195,29.195,29.195,200,0
PNTG.US,5,20260108,155000,29.2,29.2,29.2,29.2,100,0
PNTG.US,5,20260108,155500,29.195,29.195,29.13,29.13,1431,0
PNTG.US,5,20260108,160000,29.13,29.35,29.13,29.3116,810,0
PNTG.US,5,20260108,160500,29.34,29.455,29.28,29.305,3100,0
