<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20251120,180500,1.29,1.3,1.29,1.29,16272,0
NXXT.US,5,20251120,181000,1.2893,1.2893,1.28,1.2816,25945,0
NXXT.US,5,20251120,181500,1.2889,1.2897,1.28,1.2822,8994,0
NXXT.US,5,20251120,182000,1.29,1.29,1.2801,1.2801,3844,0
NXXT.US,5,20251120,182500,1.2879,1.2898,1.28,1.289,7587,0
NXXT.US,5,20251120,183000,1.284,1.29,1.28,1.2879,7194,0
NXXT.US,5,20251120,183500,1.2829,1.2888,1.271,1.2748,10074,0
NXXT.US,5,20251120,184000,1.28,1.28,1.2705,1.28,2108,0
NXXT.US,5,20251120,184500,1.275,1.275,1.25,1.2551,36661,0
NXXT.US,5,20251120,185000,1.26,1.26,1.2525,1.255,8099,0
NXXT.US,5,20251120,185500,1.255,1.26,1.25,1.2569,14110,0
NXXT.US,5,20251120,190000,1.26,1.268,1.26,1.264,6369,0
NXXT.US,5,20251120,190500,1.2618,1.27,1.26,1.26,28783,0
NXXT.US,5,20251120,191000,1.27,1.28,1.26,1.2699,67251,0
NXXT.US,5,20251120,191500,1.27,1.2797,1.2609,1.265,2597,0
NXXT.US,5,20251120,192000,1.27,1.27,1.26,1.265,5328,0
NXXT.US,5,20251120,192500,1.2623,1.2695,1.26,1.265,10143,0
NXXT.US,5,20251120,193000,1.26,1.2685,1.26,1.26,6544,0
NXXT.US,5,20251120,193500,1.27,1.27,1.26,1.26,16789,0
NXXT.US,5,20251120,194000,1.26,1.26,1.25,1.2599,20427,0
NXXT.US,5,20251120,194500,1.25,1.258,1.25,1.25,3849,0
NXXT.US,5,20251120,195000,1.2589,1.26,1.25,1.25,25086,0
NXXT.US,5,20251120,195500,1.25,1.255,1.24,1.24,39509,0
NXXT.US,5,20251120,200000,1.2483,1.2499,1.24,1.2458,8851,0
NXXT.US,5,20251120,200500,1.245,1.2465,1.2225,1.225,20134,0
NXXT.US,5,20251120,201000,1.2264,1.23,1.22,1.225,25807,0
NXXT.US,5,20251120,201500,1.2299,1.23,1.225,1.2271,48529,0
NXXT.US,5,20251120,202000,1.22,1.23,1.22,1.225,10343,0
NXXT.US,5,20251120,202500,1.23,1.23,1.22,1.225,25320,0
NXXT.US,5,20251120,203000,1.2235,1.2299,1.22,1.225,7793,0
NXXT.US,5,20251120,203500,1.225,1.23,1.22,1.2268,32566,0
NXXT.US,5,20251120,204000,1.225,1.2281,1.2225,1.225,2550,0
NXXT.US,5,20251120,204500,1.224,1.2278,1.22,1.225,4445,0
NXXT.US,5,20251120,205000,1.22,1.2299,1.22,1.225,33412,0
NXXT.US,5,20251120,205500,1.22,1.24,1.22,1.235,64066,0
NXXT.US,5,20251120,210000,1.2355,1.24,1.2335,1.235,5192,0
NXXT.US,5,20251120,210500,1.2374,1.24,1.231305,1.235,8415,0
NXXT.US,5,20251120,211000,1.235,1.2355,1.2235,1.225,9005,0
NXXT.US,5,20251120,211500,1.225,1.2257,1.22,1.225,4550,0
NXXT.US,5,20251120,212000,1.225,1.23,1.22,1.22,9984,0
NXXT.US,5,20251120,212500,1.2271,1.2275,1.22,1.225,7144,0
NXXT.US,5,20251120,213000,1.22,1.2299,1.21,1.21,4967,0
NXXT.US,5,20251120,213500,1.215,1.22,1.19,1.19,45980,0
NXXT.US,5,20251120,214000,1.195,1.2,1.19,1.1985,32310,0
NXXT.US,5,20251120,214500,1.195,1.2,1.19,1.1997,36096,0
NXXT.US,5,20251120,215000,1.19,1.19,1.16,1.1701,76519,0
NXXT.US,5,20251120,215500,1.175,1.18,1.17,1.175,47842,0
NXXT.US,5,20251121,153000,1.15,1.1665,1.1356,1.1356,72910,0
NXXT.US,5,20251121,153500,1.1301,1.1465,1.12,1.1364,148083,0
NXXT.US,5,20251121,154000,1.1438,1.1438,1.121,1.121,9357,0
NXXT.US,5,20251121,154500,1.1201,1.13,1.08,1.08,180527,0
NXXT.US,5,20251121,155000,1.085,1.1045,1.08,1.09,62146,0
NXXT.US,5,20251121,155500,1.1,1.1,1.075,1.075,39538,0
NXXT.US,5,20251121,160000,1.075,1.09,1.07,1.07,107623,0
NXXT.US,5,20251121,160500,1.064,1.08,1.05,1.075,69457,0
NXXT.US,5,20251121,161000,1.075,1.08,1.05,1.0626,55709,0
NXXT.US,5,20251121,161500,1.065,1.0797,1.06,1.0797,45833,0
NXXT.US,5,20251121,162000,1.0796,1.0796,1.0601,1.0671,25185,0
NXXT.US,5,20251121,162500,1.065,1.07,1.055,1.055,4584,0
NXXT.US,5,20251121,163000,1.055,1.07,1.03,1.06,68085,0
NXXT.US,5,20251121,163500,1.062,1.062,1.01,1.03,78004,0
NXXT.US,5,20251121,164000,1.03,1.04,1.0204,1.04,22699,0
NXXT.US,5,20251121,164500,1.03,1.05,1.03,1.0495,36511,0
NXXT.US,5,20251121,165000,1.04,1.05,1.035,1.0426,5642,0
NXXT.US,5,20251121,165500,1.045,1.0455,1.03,1.0316,5391,0
NXXT.US,5,20251121,170000,1.0201,1.03,1.01,1.0188,24004,0
NXXT.US,5,20251121,170500,1.02,1.0272,1.01,1.0272,28891,0
NXXT.US,5,20251121,171000,1.03,1.04,1.0201,1.035,24405,0
NXXT.US,5,20251121,171500,1.04,1.04,1.01,1.02,28856,0
NXXT.US,5,20251121,172000,1.025,1.05,1.025,1.05,37234,0
NXXT.US,5,20251121,172500,1.055,1.06,1.05,1.0557,18888,0
NXXT.US,5,20251121,173000,1.055,1.0685,1.05,1.055,10207,0
NXXT.US,5,20251121,173500,1.06,1.06,1.05,1.06,1789,0
NXXT.US,5,20251121,174000,1.05,1.06,1.05,1.055,6276,0
NXXT.US,5,20251121,174500,1.0593,1.06,1.0444,1.0444,47336,0
NXXT.US,5,20251121,175000,1.0478,1.0499,1.0428,1.0452,9979,0
NXXT.US,5,20251121,175500,1.045,1.0761,1.045,1.0761,46738,0
NXXT.US,5,20251121,180000,1.0799,1.08,1.055,1.066,19314,0
NXXT.US,5,20251121,180500,1.065,1.09,1.05,1.065,19542,0
NXXT.US,5,20251121,181000,1.065,1.07,1.0601,1.0601,2659,0
NXXT.US,5,20251121,181500,1.0601,1.07,1.055,1.055,12255,0
NXXT.US,5,20251121,182000,1.06,1.06,1.05,1.0568,12049,0
NXXT.US,5,20251121,182500,1.055,1.06,1.05,1.06,11886,0
NXXT.US,5,20251121,183000,1.0528,1.0599,1.05,1.0503,15932,0
NXXT.US,5,20251121,183500,1.055,1.0598,1.05,1.05,3225,0
NXXT.US,5,20251121,184000,1.0503,1.0526,1.04,1.045,17010,0
NXXT.US,5,20251121,184500,1.0498,1.05,1.04,1.0472,14670,0
NXXT.US,5,20251121,185000,1.0472,1.05,1.03,1.035,6189,0
NXXT.US,5,20251121,185500,1.035,1.0499,1.03,1.045,51280,0
NXXT.US,5,20251121,190000,1.045,1.0499,1.0301,1.0301,4077,0
NXXT.US,5,20251121,190500,1.0399,1.0399,1.03,1.03,2921,0
NXXT.US,5,20251121,191000,1.032,1.04,1.01,1.015,33673,0
NXXT.US,5,20251121,191500,1.015,1.017,1.01,1.015,5769,0
NXXT.US,5,20251121,192000,1.015,1.02,1.01,1.015,16921,0
NXXT.US,5,20251121,192500,1.0166,1.02,1.01,1.015,18385,0
NXXT.US,5,20251121,193000,1.01,1.0184,1.01,1.015,129917,0
NXXT.US,5,20251121,193500,1.011,1.02,1.01,1.015,18313,0
NXXT.US,5,20251121,194000,1.02,1.02,1.01,1.015,15167,0
NXXT.US,5,20251121,194500,1.015,1.0297,1.01,1.025,10794,0
NXXT.US,5,20251121,195000,1.025,1.03,1.0248,1.025,28299,0
NXXT.US,5,20251121,195500,1.025,1.06,1.025,1.03,75144,0
NXXT.US,5,20251121,200000,1.035,1.04,1.035,1.04,25066,0
NXXT.US,5,20251121,200500,1.0474,1.05,1.0413,1.045,6565,0
NXXT.US,5,20251121,201000,1.0499,1.0499,1.04,1.04,6110,0
NXXT.US,5,20251121,201500,1.045,1.0476,1.01,1.035,169951,0
NXXT.US,5,20251121,202000,1.035,1.04,1.03,1.03,7062,0
NXXT.US,5,20251121,202500,1.0399,1.04,1.0301,1.035,6716,0
NXXT.US,5,20251121,203000,1.0399,1.0399,1.0251,1.0251,8006,0
NXXT.US,5,20251121,203500,1.025,1.03,1.02,1.025,21846,0
NXXT.US,5,20251121,204000,1.03,1.03,1.025,1.025,4279,0
NXXT.US,5,20251121,204500,1.025,1.0299,1.015,1.027,11453,0
NXXT.US,5,20251121,205000,1.03,1.03,1.015,1.015,12441,0
NXXT.US,5,20251121,205500,1.015,1.0199,1.01,1.0184,8909,0
NXXT.US,5,20251121,210000,1.01,1.0293,1.01,1.0266,16288,0
NXXT.US,5,20251121,210500,1.0274,1.04,1.015,1.025,14748,0
NXXT.US,5,20251121,211000,1.0201,1.0267,1.015,1.015,6687,0
NXXT.US,5,20251121,211500,1.0173,1.025,1.015,1.02,10131,0
NXXT.US,5,20251121,212000,1.03,1.04,1.02,1.03,27656,0
NXXT.US,5,20251121,212500,1.025,1.03,1.0201,1.025,4096,0
NXXT.US,5,20251121,213000,1.0267,1.03,1.02,1.02,10608,0
NXXT.US,5,20251121,213500,1.025,1.03,1.02,1.02,950,0
NXXT.US,5,20251121,214000,1.03,1.05,1.03,1.04,21193,0
NXXT.US,5,20251121,214500,1.04,1.05,1.035,1.045,12521,0
NXXT.US,5,20251121,215000,1.045,1.06,1.0427,1.055,64729,0
NXXT.US,5,20251121,215500,1.055,1.06,1.04,1.04,47442,0
NXXT.US,5,20251124,153000,1.07,1.09,1.06,1.0802,149307,0
NXXT.US,5,20251124,153500,1.0993,1.14,1.082,1.115,111574,0
NXXT.US,5,20251124,154000,1.115,1.13,1.1,1.105,45003,0
NXXT.US,5,20251124,154500,1.105,1.14,1.0801,1.0861,73931,0
NXXT.US,5,20251124,155000,1.0872,1.0888,1.08,1.0888,6932,0
NXXT.US,5,20251124,155500,1.0862,1.11,1.0825,1.105,13773,0
NXXT.US,5,20251124,160000,1.105,1.1181,1.1044,1.11,8322,0
NXXT.US,5,20251124,160500,1.11,1.113,1.11,1.11,8671,0
NXXT.US,5,20251124,161000,1.1001,1.1001,1.08,1.1,7738,0
NXXT.US,5,20251124,161500,1.1,1.11,1.09,1.095,26886,0
NXXT.US,5,20251124,162000,1.0926,1.1,1.0926,1.1,6668,0
NXXT.US,5,20251124,162500,1.095,1.0962,1.095,1.0962,5968,0
NXXT.US,5,20251124,163000,1.095,1.0958,1.09,1.0941,2783,0
NXXT.US,5,20251124,163500,1.0999,1.1,1.0934,1.095,4499,0
NXXT.US,5,20251124,164000,1.0903,1.1,1.0903,1.1,3722,0
NXXT.US,5,20251124,164500,1.095,1.1,1.0901,1.095,3121,0
NXXT.US,5,20251124,165000,1.0972,1.0972,1.085,1.0899,14523,0
NXXT.US,5,20251124,165500,1.087,1.1,1.08,1.1,13896,0
NXXT.US,5,20251124,170000,1.09,1.1065,1.09,1.105,20810,0
NXXT.US,5,20251124,170500,1.105,1.11,1.1,1.1,3995,0
NXXT.US,5,20251124,171000,1.1035,1.1074,1.1015,1.1015,1451,0
NXXT.US,5,20251124,171500,1.105,1.11,1.1,1.11,14640,0
NXXT.US,5,20251124,172000,1.105,1.11,1.105,1.105,8250,0
NXXT.US,5,20251124,172500,1.1074,1.11,1.105,1.105,9191,0
NXXT.US,5,20251124,173000,1.105,1.125,1.105,1.1172,4498,0
NXXT.US,5,20251124,173500,1.1132,1.12,1.1101,1.12,5361,0
NXXT.US,5,20251124,174000,1.1111,1.14,1.1111,1.1371,31767,0
NXXT.US,5,20251124,174500,1.1393,1.14,1.135,1.1374,16996,0
NXXT.US,5,20251124,175000,1.135,1.14,1.1307,1.135,13879,0
NXXT.US,5,20251124,175500,1.135,1.1382,1.13,1.135,6460,0
NXXT.US,5,20251124,180000,1.135,1.1366,1.1327,1.135,1527,0
NXXT.US,5,20251124,180500,1.135,1.1385,1.13,1.135,4875,0
NXXT.US,5,20251124,181000,1.135,1.135,1.11,1.125,7472,0
NXXT.US,5,20251124,181500,1.1268,1.1299,1.11,1.12,25341,0
NXXT.US,5,20251124,182000,1.118,1.118,1.11,1.115,6406,0
NXXT.US,5,20251124,182500,1.115,1.12,1.11,1.12,9145,0
NXXT.US,5,20251124,183000,1.115,1.12,1.11,1.1152,24780,0
NXXT.US,5,20251124,183500,1.12,1.12,1.11,1.115,12034,0
NXXT.US,5,20251124,184000,1.11,1.12,1.11,1.1167,11128,0
NXXT.US,5,20251124,184500,1.1128,1.1255,1.11,1.1255,9770,0
NXXT.US,5,20251124,185000,1.125,1.13,1.12,1.1201,23567,0
NXXT.US,5,20251124,185500,1.12,1.1277,1.12,1.12,1415,0
NXXT.US,5,20251124,190000,1.125,1.125,1.1,1.11,12249,0
NXXT.US,5,20251124,190500,1.1127,1.115,1.11,1.11,4750,0
NXXT.US,5,20251124,191000,1.115,1.12,1.11,1.115,8693,0
NXXT.US,5,20251124,191500,1.115,1.1177,1.11,1.115,14209,0
NXXT.US,5,20251124,192000,1.11,1.115,1.1,1.1035,7682,0
NXXT.US,5,20251124,192500,1.1,1.1078,1.1,1.1,5384,0
NXXT.US,5,20251124,193000,1.1,1.11,1.1,1.1,1965,0
NXXT.US,5,20251124,193500,1.1098,1.1099,1.1,1.1,4330,0
NXXT.US,5,20251124,194000,1.1001,1.11,1.1,1.105,2534,0
NXXT.US,5,20251124,194500,1.105,1.11,1.1,1.1045,6086,0
NXXT.US,5,20251124,195000,1.105,1.1097,1.1,1.105,11927,0
NXXT.US,5,20251124,195500,1.105,1.11,1.1,1.105,6441,0
NXXT.US,5,20251124,200000,1.11,1.11,1.1,1.105,7540,0
NXXT.US,5,20251124,200500,1.1,1.11,1.1,1.1,2609,0
NXXT.US,5,20251124,201000,1.1,1.1098,1.1,1.1,2785,0
NXXT.US,5,20251124,201500,1.105,1.11,1.1,1.105,4972,0
NXXT.US,5,20251124,202000,1.105,1.11,1.08,1.08,53162,0
NXXT.US,5,20251124,202500,1.08,1.09,1.08,1.08,6140,0
NXXT.US,5,20251124,203000,1.085,1.09,1.08,1.08,8068,0
NXXT.US,5,20251124,203500,1.08,1.09,1.08,1.088,1885,0
NXXT.US,5,20251124,204000,1.085,1.09,1.08,1.0801,7404,0
NXXT.US,5,20251124,204500,1.08,1.085,1.07,1.07,16242,0
NXXT.US,5,20251124,205000,1.07,1.075,1.07,1.075,1100,0
NXXT.US,5,20251124,205500,1.0772,1.08,1.07,1.075,6441,0
NXXT.US,5,20251124,210000,1.0799,1.0799,1.07,1.075,2850,0
NXXT.US,5,20251124,210500,1.075,1.08,1.075,1.08,3870,0
NXXT.US,5,20251124,211000,1.0763,1.08,1.0749,1.08,3852,0
NXXT.US,5,20251124,211500,1.07,1.08,1.07,1.08,5552,0
NXXT.US,5,20251124,212000,1.075,1.08,1.0725,1.075,11111,0
NXXT.US,5,20251124,212500,1.0778,1.09,1.07,1.0829,10143,0
NXXT.US,5,20251124,213000,1.085,1.085,1.085,1.085,1200,0
NXXT.US,5,20251124,213500,1.0826,1.09,1.08,1.085,2512,0
NXXT.US,5,20251124,214000,1.085,1.09,1.0837,1.085,4107,0
NXXT.US,5,20251124,214500,1.085,1.1,1.08,1.095,9812,0
NXXT.US,5,20251124,215000,1.095,1.1,1.09,1.1,21411,0
NXXT.US,5,20251124,215500,1.095,1.1,1.09,1.095,39850,0
NXXT.US,5,20251125,153000,1.1,1.1,1.03,1.04,53714,0
NXXT.US,5,20251125,153500,1.035,1.06,1.03,1.0399,48350,0
NXXT.US,5,20251125,154000,1.03,1.04,1.02,1.02,20285,0
NXXT.US,5,20251125,154500,1.01,1.015,1,1.01,33331,0
NXXT.US,5,20251125,155000,1.0195,1.03,1,1.02,17466,0
NXXT.US,5,20251125,155500,1.03,1.03,1,1.0159,34020,0
NXXT.US,5,20251125,160000,1.01,1.01,0.98,0.9999,139455,0
NXXT.US,5,20251125,160500,0.98995,1.04,0.98,1.025,50734,0
NXXT.US,5,20251125,161000,1.025,1.0264,1.0159,1.0238,1905,0
NXXT.US,5,20251125,161500,1.01,1.0299,1.01,1.0291,3270,0
NXXT.US,5,20251125,162000,1.02,1.0253,1.01,1.015,5250,0
NXXT.US,5,20251125,162500,1.015,1.02,1.01,1.015,12732,0
NXXT.US,5,20251125,163000,1.015,1.02,1.01,1.015,6880,0
NXXT.US,5,20251125,163500,1.0199,1.02,1.015,1.02,3728,0
NXXT.US,5,20251125,164000,1.02,1.03,1.01,1.025,4102,0
NXXT.US,5,20251125,164500,1.0299,1.03,1.0299,1.03,492,0
NXXT.US,5,20251125,165000,1.03,1.0399,1.03,1.0319,10398,0
NXXT.US,5,20251125,165500,1.03,1.06,1.0201,1.045,8594,0
NXXT.US,5,20251125,170000,1.05,1.06,1.05,1.0599,6143,0
NXXT.US,5,20251125,170500,1.0545,1.055,1.03,1.04,21250,0
NXXT.US,5,20251125,171000,1.03,1.05,1.03,1.0472,9636,0
NXXT.US,5,20251125,171500,1.05,1.055,1.0462,1.055,3281,0
NXXT.US,5,20251125,172000,1.0574,1.0574,1.04,1.045,10000,0
NXXT.US,5,20251125,172500,1.045,1.0499,1.0401,1.045,4000,0
NXXT.US,5,20251125,173000,1.0499,1.055,1.045,1.055,4994,0
NXXT.US,5,20251125,173500,1.05,1.05,1.04,1.05,8948,0
NXXT.US,5,20251125,174000,1.045,1.045,1.04,1.04,79388,0
NXXT.US,5,20251125,174500,1.0445,1.05,1.04,1.045,6235,0
NXXT.US,5,20251125,175000,1.0444,1.0444,1.02,1.04,9650,0
NXXT.US,5,20251125,175500,1.0254,1.04,1.0254,1.0397,5061,0
NXXT.US,5,20251125,180000,1.035,1.0353,1.02,1.025,11684,0
NXXT.US,5,20251125,180500,1.03,1.045,1.03,1.045,11711,0
NXXT.US,5,20251125,181000,1.04,1.04,1.03,1.03,2050,0
NXXT.US,5,20251125,181500,1.03,1.05,1.03,1.0301,2677,0
NXXT.US,5,20251125,182000,1.04,1.05,1.0334,1.04,4239,0
NXXT.US,5,20251125,182500,1.045,1.0499,1.04,1.04,12284,0
NXXT.US,5,20251125,183000,1.045,1.05,1.04,1.045,9450,0
NXXT.US,5,20251125,183500,1.045,1.045,1.04,1.04,500,0
NXXT.US,5,20251125,184000,1.045,1.05,1.045,1.045,1905,0
NXXT.US,5,20251125,184500,1.05,1.05,1.045,1.045,4757,0
NXXT.US,5,20251125,185000,1.04,1.045,1.04,1.045,700,0
NXXT.US,5,20251125,185500,1.0461,1.05,1.04,1.04,15329,0
NXXT.US,5,20251125,190000,1.04,1.05,1.04,1.045,4615,0
NXXT.US,5,20251125,190500,1.045,1.0453,1.045,1.045,1174,0
NXXT.US,5,20251125,191000,1.05,1.05,1.035,1.035,6500,0
NXXT.US,5,20251125,191500,1.035,1.0383,1.035,1.035,3840,0
NXXT.US,5,20251125,192000,1.035,1.04,1.035,1.035,13225,0
NXXT.US,5,20251125,192500,1.04,1.0469,1.035,1.04,15196,0
NXXT.US,5,20251125,193000,1.045,1.05,1.045,1.045,4942,0
NXXT.US,5,20251125,193500,1.0498,1.05,1.045,1.045,7651,0
NXXT.US,5,20251125,194000,1.045,1.05,1.04,1.045,1740,0
NXXT.US,5,20251125,194500,1.045,1.05,1.0438,1.0461,10200,0
NXXT.US,5,20251125,195000,1.045,1.09,1.04,1.09,26309,0
NXXT.US,5,20251125,195500,1.095,1.11,1.093,1.105,41741,0
NXXT.US,5,20251125,200000,1.105,1.11,1.1,1.105,82662,0
NXXT.US,5,20251125,200500,1.1,1.1,1.08,1.085,23892,0
NXXT.US,5,20251125,201000,1.085,1.0972,1.085,1.0969,4781,0
NXXT.US,5,20251125,201500,1.095,1.1,1.085,1.085,17446,0
NXXT.US,5,20251125,202000,1.085,1.0899,1.05,1.06,65268,0
NXXT.US,5,20251125,202500,1.065,1.08,1.06,1.08,15117,0
NXXT.US,5,20251125,203000,1.08,1.0849,1.08,1.08,3142,0
NXXT.US,5,20251125,203500,1.0806,1.0837,1.07,1.07,11930,0
NXXT.US,5,20251125,204000,1.075,1.0772,1.0745,1.075,2600,0
NXXT.US,5,20251125,204500,1.08,1.09,1.0799,1.0872,6382,0
NXXT.US,5,20251125,205000,1.085,1.0966,1.085,1.0966,15650,0
NXXT.US,5,20251125,205500,1.095,1.0976,1.0901,1.095,4706,0
NXXT.US,5,20251125,210000,1.095,1.11,1.095,1.101,17355,0
NXXT.US,5,20251125,210500,1.105,1.11,1.1,1.105,10301,0
NXXT.US,5,20251125,211000,1.105,1.105,1.105,1.105,2600,0
NXXT.US,5,20251125,211500,1.105,1.1094,1.1001,1.1071,2950,0
NXXT.US,5,20251125,212000,1.11,1.12,1.105,1.115,2123,0
NXXT.US,5,20251125,212500,1.115,1.1185,1.1117,1.1185,4551,0
NXXT.US,5,20251125,213000,1.115,1.12,1.11,1.115,4682,0
NXXT.US,5,20251125,213500,1.115,1.1183,1.11,1.115,8891,0
NXXT.US,5,20251125,214000,1.1147,1.1199,1.1147,1.115,9813,0
NXXT.US,5,20251125,214500,1.12,1.1299,1.118,1.125,17657,0
NXXT.US,5,20251125,215000,1.12,1.125,1.115,1.115,18738,0
NXXT.US,5,20251125,215500,1.115,1.1252,1.11,1.12,64784,0
NXXT.US,5,20251126,153000,1.12,1.13,1.1,1.105,40832,0
NXXT.US,5,20251126,153500,1.105,1.11,1.1,1.1099,9103,0
NXXT.US,5,20251126,154000,1.11,1.12,1.1,1.115,30536,0
NXXT.US,5,20251126,154500,1.115,1.1229,1.1032,1.11,5600,0
NXXT.US,5,20251126,155000,1.12,1.12,1.11,1.115,5877,0
NXXT.US,5,20251126,155500,1.11,1.11,1.0901,1.1,10015,0
NXXT.US,5,20251126,160000,1.1,1.1126,1.093,1.105,6638,0
NXXT.US,5,20251126,160500,1.105,1.1158,1.1044,1.105,3427,0
NXXT.US,5,20251126,161000,1.1199,1.1199,1.094,1.094,3425,0
NXXT.US,5,20251126,161500,1.0925,1.11,1.0925,1.11,5805,0
NXXT.US,5,20251126,162000,1.112,1.12,1.11,1.1115,5863,0
NXXT.US,5,20251126,162500,1.115,1.115,1.099,1.1,25017,0
NXXT.US,5,20251126,163000,1.1,1.115,1.1,1.115,26200,0
NXXT.US,5,20251126,163500,1.118509,1.125,1.115,1.125,11918,0
NXXT.US,5,20251126,164000,1.125,1.1299,1.12,1.1203,9334,0
NXXT.US,5,20251126,164500,1.13,1.13,1.125,1.125,890,0
NXXT.US,5,20251126,165000,1.125,1.1264,1.12,1.1264,2555,0
NXXT.US,5,20251126,165500,1.125,1.1298,1.1236,1.125,5402,0
NXXT.US,5,20251126,170000,1.125,1.13,1.1237,1.13,1863,0
NXXT.US,5,20251126,170500,1.13,1.13,1.1236,1.13,1824,0
NXXT.US,5,20251126,171000,1.13,1.14,1.13,1.14,13647,0
NXXT.US,5,20251126,171500,1.135,1.1399,1.13,1.1377,11322,0
NXXT.US,5,20251126,172000,1.135,1.138,1.1301,1.1334,5084,0
NXXT.US,5,20251126,172500,1.135,1.1399,1.13,1.13,1413,0
NXXT.US,5,20251126,173000,1.135,1.1389,1.13,1.135,9698,0
NXXT.US,5,20251126,173500,1.1336,1.1355,1.1332,1.135,1969,0
NXXT.US,5,20251126,174000,1.135,1.135,1.13,1.13,600,0
NXXT.US,5,20251126,174500,1.1392,1.1392,1.13,1.1301,7402,0
NXXT.US,5,20251126,175000,1.135,1.135,1.135,1.135,1418,0
NXXT.US,5,20251126,175500,1.135,1.15,1.135,1.15,19121,0
NXXT.US,5,20251126,180000,1.145,1.1473,1.14,1.145,9045,0
NXXT.US,5,20251126,180500,1.145,1.145,1.14,1.14,1697,0
NXXT.US,5,20251126,181000,1.1371,1.1372,1.135,1.135,2163,0
NXXT.US,5,20251126,181500,1.1398,1.1398,1.13,1.135,1100,0
NXXT.US,5,20251126,182000,1.135,1.1456,1.13,1.145,12902,0
NXXT.US,5,20251126,182500,1.145,1.15,1.1436,1.145,5200,0
NXXT.US,5,20251126,183000,1.147,1.15,1.1445,1.1472,3208,0
NXXT.US,5,20251126,183500,1.1477,1.1477,1.145,1.145,2319,0
NXXT.US,5,20251126,184000,1.145,1.145,1.1401,1.145,4317,0
NXXT.US,5,20251126,184500,1.1443,1.16,1.1443,1.16,4030,0
NXXT.US,5,20251126,185000,1.16,1.16,1.15,1.155,10642,0
NXXT.US,5,20251126,185500,1.155,1.155,1.14,1.145,10923,0
NXXT.US,5,20251126,190000,1.157,1.16,1.1454,1.1454,1864,0
NXXT.US,5,20251126,190500,1.1584,1.1584,1.15,1.15,13330,0
NXXT.US,5,20251126,191000,1.1425,1.1599,1.1401,1.1526,13682,0
NXXT.US,5,20251126,191500,1.155,1.1585,1.155,1.155,672,0
NXXT.US,5,20251126,192000,1.1581,1.1599,1.155,1.155,792,0
NXXT.US,5,20251126,192500,1.1536,1.1598,1.15,1.1515,7225,0
NXXT.US,5,20251126,193000,1.16,1.16,1.13,1.13,2717,0
NXXT.US,5,20251126,193500,1.1367,1.14,1.13,1.135,2278,0
NXXT.US,5,20251126,194000,1.1353,1.1399,1.13,1.1399,9924,0
NXXT.US,5,20251126,194500,1.14,1.14,1.13,1.135,7970,0
NXXT.US,5,20251126,195000,1.1379,1.1399,1.13,1.1312,4035,0
NXXT.US,5,20251126,195500,1.13,1.135,1.13,1.135,1782,0
NXXT.US,5,20251126,200000,1.135,1.14,1.13,1.135,2680,0
NXXT.US,5,20251126,200500,1.135,1.14,1.13,1.135,5542,0
NXXT.US,5,20251126,201000,1.135,1.1373,1.13,1.13,2220,0
NXXT.US,5,20251126,201500,1.135,1.135,1.13,1.13,1730,0
NXXT.US,5,20251126,202000,1.135,1.1468,1.13,1.145,6238,0
NXXT.US,5,20251126,202500,1.145,1.15,1.1428,1.145,1276,0
NXXT.US,5,20251126,203000,1.145,1.145,1.145,1.145,400,0
NXXT.US,5,20251126,203500,1.145,1.15,1.145,1.145,5070,0
NXXT.US,5,20251126,204000,1.145,1.1498,1.145,1.145,1613,0
NXXT.US,5,20251126,204500,1.145,1.1463,1.13,1.135,8045,0
NXXT.US,5,20251126,205000,1.1374,1.145,1.135,1.145,12643,0
NXXT.US,5,20251126,205500,1.145,1.15,1.145,1.145,7200,0
NXXT.US,5,20251126,210000,1.145,1.145,1.1425,1.145,11940,0
NXXT.US,5,20251126,210500,1.145,1.145,1.14,1.145,3258,0
NXXT.US,5,20251126,211000,1.145,1.15,1.14,1.15,11525,0
NXXT.US,5,20251126,211500,1.145,1.1455,1.14,1.1455,1900,0
NXXT.US,5,20251126,212000,1.14,1.14,1.13,1.135,8933,0
NXXT.US,5,20251126,212500,1.135,1.1399,1.125,1.1369,15749,0
NXXT.US,5,20251126,213000,1.1302,1.1374,1.12,1.12,28585,0
NXXT.US,5,20251126,213500,1.125,1.13,1.12,1.125,3945,0
NXXT.US,5,20251126,214000,1.125,1.1271,1.12,1.1271,499,0
NXXT.US,5,20251126,214500,1.1273,1.1273,1.12,1.125,8417,0
NXXT.US,5,20251126,215000,1.125,1.13,1.11,1.11,31795,0
NXXT.US,5,20251126,215500,1.115,1.1169,1.085,1.09,284373,0
NXXT.US,5,20251128,153000,1.1,1.14,1.1,1.1278,49247,0
NXXT.US,5,20251128,153500,1.1268,1.1268,1.105,1.105,10919,0
NXXT.US,5,20251128,154000,1.105,1.1258,1.105,1.1258,7246,0
NXXT.US,5,20251128,154500,1.1274,1.13,1.12,1.13,27660,0
NXXT.US,5,20251128,155000,1.14,1.15,1.135,1.14,16446,0
NXXT.US,5,20251128,155500,1.14,1.1699,1.1325,1.1556,35074,0
NXXT.US,5,20251128,160000,1.16,1.17,1.16,1.165,12406,0
