<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20251204,181500,0.5961,0.5961,0.59265,0.595,10170,0
MSAI.US,5,20251204,182000,0.595,0.5952,0.590101,0.59265,9248,0
MSAI.US,5,20251204,182500,0.5902,0.5952,0.5901,0.590201,21755,0
MSAI.US,5,20251204,183500,0.595,0.5974,0.5876,0.5876,5883,0
MSAI.US,5,20251204,184000,0.5901,0.5913,0.5901,0.5913,700,0
MSAI.US,5,20251204,184500,0.59505,0.5988,0.59505,0.5988,500,0
MSAI.US,5,20251204,185000,0.5901,0.5978,0.5901,0.5978,6032,0
MSAI.US,5,20251204,185500,0.599999,0.599999,0.5901,0.5932,8104,0
MSAI.US,5,20251204,190000,0.5932,0.6,0.5932,0.5975,3585,0
MSAI.US,5,20251204,190500,0.5975,0.6,0.595,0.595,5011,0
MSAI.US,5,20251204,191000,0.5944,0.602,0.5901,0.602,16195,0
MSAI.US,5,20251204,191500,0.599,0.599,0.598722,0.598722,647,0
MSAI.US,5,20251204,192000,0.6004,0.6004,0.6004,0.6004,293,0
MSAI.US,5,20251204,192500,0.6,0.6,0.5916,0.5916,2138,0
MSAI.US,5,20251204,193000,0.594,0.595051,0.5902,0.595051,4292,0
MSAI.US,5,20251204,193500,0.5985,0.5985,0.594,0.594,395,0
MSAI.US,5,20251204,194000,0.5951,0.5951,0.5949,0.5949,1871,0
MSAI.US,5,20251204,194500,0.5905,0.5905,0.59,0.5901,3537,0
MSAI.US,5,20251204,195000,0.595049,0.6,0.5901,0.59505,14725,0
MSAI.US,5,20251204,195500,0.5951,0.6,0.5932,0.5947,1946,0
MSAI.US,5,20251204,200000,0.6,0.6,0.5901,0.5951,9349,0
MSAI.US,5,20251204,200500,0.6,0.6,0.5901,0.5951,5042,0
MSAI.US,5,20251204,201000,0.5951,0.5951,0.5951,0.5951,400,0
MSAI.US,5,20251204,201500,0.5902,0.5959,0.59,0.5959,10140,0
MSAI.US,5,20251204,202000,0.5924,0.5994,0.5923,0.5994,5900,0
MSAI.US,5,20251204,202500,0.5902,0.598209,0.5901,0.5901,2894,0
MSAI.US,5,20251204,203000,0.5901,0.5948,0.5901,0.5948,15890,0
MSAI.US,5,20251204,203500,0.5948,0.5948,0.5877,0.5882,14963,0
MSAI.US,5,20251204,204000,0.5882,0.593251,0.5864,0.59325,13480,0
MSAI.US,5,20251204,204500,0.59325,0.5967,0.59325,0.59325,800,0
MSAI.US,5,20251204,205000,0.593249,0.59325,0.587,0.587,7700,0
MSAI.US,5,20251204,205500,0.59325,0.59325,0.5927,0.59325,917,0
MSAI.US,5,20251204,210000,0.59325,0.598,0.59325,0.598,406,0
MSAI.US,5,20251204,210500,0.5932,0.596889,0.5932,0.5948,2554,0
MSAI.US,5,20251204,211000,0.5995,0.5995,0.5942,0.5966,9821,0
MSAI.US,5,20251204,211500,0.59665,0.5969,0.595,0.5956,4433,0
MSAI.US,5,20251204,212000,0.5956,0.59949,0.5956,0.59949,3096,0
MSAI.US,5,20251204,212500,0.5994,0.5994,0.5973,0.5984,1500,0
MSAI.US,5,20251204,213000,0.5965,0.5965,0.5942,0.595,1885,0
MSAI.US,5,20251204,213500,0.595,0.595,0.5943,0.5943,4000,0
MSAI.US,5,20251204,214000,0.5958,0.5995,0.59525,0.5995,8315,0
MSAI.US,5,20251204,214500,0.6,0.6084,0.5993,0.6043,20665,0
MSAI.US,5,20251204,215000,0.6043,0.6043,0.5986,0.60135,4146,0
MSAI.US,5,20251204,215500,0.5987,0.59965,0.5902,0.5902,17008,0
MSAI.US,5,20251205,153000,0.58,0.5884,0.5763,0.5801,52144,0
MSAI.US,5,20251205,153500,0.5721,0.5843,0.5676,0.5843,44116,0
MSAI.US,5,20251205,154000,0.58425,0.5884,0.5814,0.5879,12911,0
MSAI.US,5,20251205,154500,0.5873,0.5879,0.576,0.5879,9817,0
MSAI.US,5,20251205,155000,0.584001,0.5878,0.5781,0.587,27898,0
MSAI.US,5,20251205,155500,0.587,0.587,0.5761,0.5761,12857,0
MSAI.US,5,20251205,160000,0.5785,0.586,0.576,0.586,4242,0
MSAI.US,5,20251205,160500,0.583551,0.587,0.5801,0.580201,25160,0
MSAI.US,5,20251205,161000,0.5803,0.587,0.5803,0.5806,6490,0
MSAI.US,5,20251205,161500,0.5806,0.5883,0.5806,0.588,4682,0
MSAI.US,5,20251205,162000,0.5809,0.585,0.5809,0.581,37731,0
MSAI.US,5,20251205,162500,0.5852,0.5852,0.5774,0.5774,5951,0
MSAI.US,5,20251205,163000,0.5848,0.5894,0.5801,0.586,6162,0
MSAI.US,5,20251205,163500,0.5869,0.5895,0.585,0.5851,6392,0
MSAI.US,5,20251205,164000,0.5873,0.59,0.5856,0.5878,11785,0
MSAI.US,5,20251205,164500,0.59,0.59,0.58675,0.5878,2745,0
MSAI.US,5,20251205,165000,0.5865,0.59,0.5817,0.5817,12565,0
MSAI.US,5,20251205,165500,0.5839,0.59,0.576,0.57955,22599,0
MSAI.US,5,20251205,170000,0.5899,0.5899,0.576,0.583,6161,0
MSAI.US,5,20251205,171000,0.5785,0.583,0.5752,0.576,2088,0
MSAI.US,5,20251205,171500,0.5701,0.5869,0.5615,0.5869,59394,0
MSAI.US,5,20251205,172000,0.5701,0.575,0.563,0.563,152919,0
MSAI.US,5,20251205,172500,0.5695,0.57,0.563,0.56635,4861,0
MSAI.US,5,20251205,173000,0.563,0.5658,0.5508,0.5648,47942,0
MSAI.US,5,20251205,173500,0.5592,0.566,0.558,0.566,13500,0
MSAI.US,5,20251205,174000,0.5581,0.5659,0.558,0.5606,23822,0
MSAI.US,5,20251205,174500,0.56305,0.566,0.5601,0.566,14092,0
MSAI.US,5,20251205,175000,0.563,0.5651,0.563,0.5631,4177,0
MSAI.US,5,20251205,175500,0.5632,0.5696,0.5615,0.56959,19255,0
MSAI.US,5,20251205,180000,0.56585,0.56585,0.5621,0.5658,10362,0
MSAI.US,5,20251205,180500,0.5647,0.5647,0.5571,0.5572,51186,0
MSAI.US,5,20251205,181000,0.57,0.57,0.557,0.5572,26100,0
MSAI.US,5,20251205,181500,0.57,0.57,0.56,0.5601,14617,0
MSAI.US,5,20251205,182000,0.5601,0.5622,0.557,0.557,71665,0
MSAI.US,5,20251205,182500,0.5601,0.562099,0.5571,0.5596,6913,0
MSAI.US,5,20251205,183000,0.562,0.562,0.557,0.557,17589,0
MSAI.US,5,20251205,183500,0.557,0.55885,0.5524,0.557,115654,0
MSAI.US,5,20251205,184000,0.5576,0.559599,0.5557,0.55571,5293,0
MSAI.US,5,20251205,184500,0.557649,0.562,0.557649,0.5602,3140,0
MSAI.US,5,20251205,185000,0.56015,0.5621,0.5601,0.5612,3056,0
MSAI.US,5,20251205,185500,0.5612,0.566563,0.5612,0.5612,5415,0
MSAI.US,5,20251205,190000,0.5612,0.5612,0.5612,0.5612,500,0
MSAI.US,5,20251205,190500,0.5656,0.5679,0.5612,0.5679,4600,0
MSAI.US,5,20251205,191000,0.5656,0.5676,0.5656,0.5676,320,0
MSAI.US,5,20251205,192000,0.5671,0.5671,0.5613,0.5647,1072,0
MSAI.US,5,20251205,192500,0.5647,0.5647,0.5646,0.5646,500,0
MSAI.US,5,20251205,193000,0.5648,0.5676,0.5647,0.5649,1920,0
MSAI.US,5,20251205,193500,0.566399,0.57,0.5657,0.57,13770,0
MSAI.US,5,20251205,194000,0.5728,0.5728,0.565,0.57,10899,0
MSAI.US,5,20251205,194500,0.5674,0.5752,0.565,0.565,11169,0
MSAI.US,5,20251205,195000,0.5777,0.5777,0.57135,0.57135,2740,0
MSAI.US,5,20251205,195500,0.5701,0.5771,0.5701,0.5771,5122,0
MSAI.US,5,20251205,200000,0.5701,0.58,0.565,0.565,5416,0
MSAI.US,5,20251205,200500,0.565,0.5653,0.5612,0.5612,6533,0
MSAI.US,5,20251205,201000,0.5627,0.5789,0.5626,0.5789,3826,0
MSAI.US,5,20251205,201500,0.5656,0.5661,0.5656,0.566,3780,0
MSAI.US,5,20251205,202000,0.5699,0.57,0.566,0.569999,6420,0
MSAI.US,5,20251205,202500,0.5661,0.5679,0.566,0.5679,3937,0
MSAI.US,5,20251205,203000,0.56635,0.56635,0.5627,0.5663,976,0
MSAI.US,5,20251205,203500,0.5665,0.5696,0.5662,0.5662,4540,0
MSAI.US,5,20251205,204000,0.56625,0.5664,0.5662,0.5664,960,0
MSAI.US,5,20251205,204500,0.5663,0.5696,0.5663,0.5665,6302,0
MSAI.US,5,20251205,205000,0.568,0.5696,0.5664,0.5696,15995,0
MSAI.US,5,20251205,205500,0.5663,0.5696,0.5525,0.5638,32944,0
MSAI.US,5,20251205,210000,0.563,0.567,0.555,0.557,12194,0
MSAI.US,5,20251205,210500,0.5586,0.56,0.5586,0.56,11890,0
MSAI.US,5,20251205,211000,0.5599,0.5599,0.557,0.5593,2999,0
MSAI.US,5,20251205,211500,0.558,0.558,0.558,0.558,300,0
MSAI.US,5,20251205,212000,0.558,0.558899,0.5522,0.5588,62990,0
MSAI.US,5,20251205,212500,0.555,0.558899,0.5522,0.5522,9626,0
MSAI.US,5,20251205,213000,0.5587,0.5587,0.5551,0.556,1884,0
MSAI.US,5,20251205,213500,0.556,0.5587,0.5551,0.5586,13562,0
MSAI.US,5,20251205,214000,0.5588,0.5588,0.5523,0.553,4628,0
MSAI.US,5,20251205,214500,0.5536,0.559899,0.5527,0.559899,8516,0
MSAI.US,5,20251205,215000,0.5571,0.5571,0.5522,0.55555,3540,0
MSAI.US,5,20251205,215500,0.5589,0.5589,0.548,0.548,72140,0
MSAI.US,5,20251208,153000,0.5606,0.5606,0.548,0.5554,46944,0
MSAI.US,5,20251208,153500,0.5604,0.5625,0.5502,0.5502,8542,0
MSAI.US,5,20251208,154000,0.5541,0.5595,0.5541,0.5595,1942,0
MSAI.US,5,20251208,154500,0.5587,0.565,0.5541,0.562601,10561,0
MSAI.US,5,20251208,155000,0.565,0.5699,0.5626,0.5678,11867,0
MSAI.US,5,20251208,155500,0.5677,0.58,0.5677,0.5799,30582,0
MSAI.US,5,20251208,160000,0.5827,0.5899,0.571,0.5846,57449,0
MSAI.US,5,20251208,160500,0.57875,0.582425,0.5684,0.57,5731,0
MSAI.US,5,20251208,161000,0.5684,0.57,0.5675,0.5675,3532,0
MSAI.US,5,20251208,161500,0.565,0.5674,0.5618,0.5671,15662,0
MSAI.US,5,20251208,162000,0.5643,0.5645,0.5602,0.5602,19569,0
MSAI.US,5,20251208,162500,0.5609,0.5617,0.5555,0.5555,19436,0
MSAI.US,5,20251208,163000,0.55775,0.5669,0.5556,0.5669,5778,0
MSAI.US,5,20251208,163500,0.5647,0.5668,0.5601,0.5668,8724,0
MSAI.US,5,20251208,164000,0.56345,0.565,0.56345,0.565,3964,0
MSAI.US,5,20251208,164500,0.56245,0.5669,0.5601,0.5669,6652,0
MSAI.US,5,20251208,165000,0.5651,0.5675,0.5601,0.5675,15130,0
MSAI.US,5,20251208,165500,0.57,0.5798,0.57,0.5751,13794,0
MSAI.US,5,20251208,170000,0.5764,0.5798,0.5749,0.5795,2500,0
MSAI.US,5,20251208,170500,0.5747,0.5794,0.565,0.565,27821,0
MSAI.US,5,20251208,171000,0.569899,0.569899,0.5602,0.5685,92852,0
MSAI.US,5,20251208,171500,0.5682,0.5682,0.5602,0.5602,7160,0
MSAI.US,5,20251208,172000,0.5602,0.5712,0.5602,0.5691,16101,0
MSAI.US,5,20251208,172500,0.572299,0.5732,0.57,0.5732,6866,0
MSAI.US,5,20251208,173000,0.5733,0.5769,0.5703,0.5703,31038,0
MSAI.US,5,20251208,173500,0.5703,0.5724,0.5681,0.5681,11595,0
MSAI.US,5,20251208,174000,0.57155,0.5769,0.57155,0.5748,127017,0
MSAI.US,5,20251208,174500,0.5717,0.5717,0.5685,0.5687,2200,0
MSAI.US,5,20251208,175000,0.5684,0.5747,0.5683,0.5747,12899,0
MSAI.US,5,20251208,175500,0.574899,0.5767,0.5701,0.5737,13084,0
MSAI.US,5,20251208,180000,0.5735,0.5735,0.5701,0.5718,742,0
MSAI.US,5,20251208,180500,0.5718,0.5718,0.570001,0.5709,1648,0
MSAI.US,5,20251208,181000,0.5701,0.5709,0.568,0.568,3898,0
MSAI.US,5,20251208,181500,0.5699,0.569901,0.566669,0.568049,3215,0
MSAI.US,5,20251208,182000,0.568,0.568049,0.5645,0.5645,4961,0
MSAI.US,5,20251208,182500,0.5632,0.5665,0.5632,0.56645,1300,0
MSAI.US,5,20251208,183000,0.5664,0.5709,0.5664,0.5666,5144,0
MSAI.US,5,20251208,183500,0.5699,0.5699,0.5666,0.567,4447,0
MSAI.US,5,20251208,184000,0.5666,0.5726,0.563041,0.571,57962,0
MSAI.US,5,20251208,184500,0.5731,0.575,0.569,0.5749,38880,0
MSAI.US,5,20251208,185000,0.573499,0.5763,0.572,0.5763,154306,0
MSAI.US,5,20251208,185500,0.576,0.5839,0.575,0.5839,26373,0
MSAI.US,5,20251208,190000,0.58,0.5849,0.5788,0.5825,7702,0
MSAI.US,5,20251208,190500,0.5806,0.584899,0.579,0.5793,26496,0
MSAI.US,5,20251208,191000,0.57795,0.57795,0.5729,0.5754,500,0
MSAI.US,5,20251208,191500,0.579199,0.5793,0.5701,0.5793,1311,0
MSAI.US,5,20251208,192000,0.5747,0.5747,0.57,0.5701,3907,0
MSAI.US,5,20251208,192500,0.57,0.5707,0.57,0.5707,500,0
MSAI.US,5,20251208,193000,0.5709,0.5741,0.57,0.5741,22680,0
MSAI.US,5,20251208,193500,0.57,0.5741,0.5689,0.5705,19120,0
MSAI.US,5,20251208,194000,0.5659,0.5659,0.565,0.565,460,0
MSAI.US,5,20251208,194500,0.5729,0.5793,0.5665,0.5793,962,0
MSAI.US,5,20251208,195000,0.5719,0.5719,0.5656,0.5656,600,0
MSAI.US,5,20251208,195500,0.5718,0.5793,0.5718,0.5758,9100,0
MSAI.US,5,20251208,200000,0.579199,0.579199,0.5732,0.5732,3900,0
MSAI.US,5,20251208,200500,0.5746,0.585,0.57455,0.5849,55648,0
MSAI.US,5,20251208,201000,0.5849,0.5849,0.5781,0.5781,3696,0
MSAI.US,5,20251208,201500,0.5782,0.5849,0.5782,0.5848,3240,0
MSAI.US,5,20251208,202000,0.5847,0.5882,0.5847,0.5862,12945,0
MSAI.US,5,20251208,202500,0.5851,0.586201,0.5851,0.5862,4500,0
MSAI.US,5,20251208,203000,0.5861,0.5899,0.5861,0.58805,12988,0
MSAI.US,5,20251208,203500,0.58989,0.5926,0.5891,0.5926,11720,0
MSAI.US,5,20251208,204000,0.5896,0.5899,0.5789,0.582201,16053,0
MSAI.US,5,20251208,204500,0.5823,0.59,0.5823,0.5855,10405,0
MSAI.US,5,20251208,205000,0.585,0.5899,0.5823,0.5899,3492,0
MSAI.US,5,20251208,205500,0.58555,0.58999,0.5811,0.5855,3085,0
MSAI.US,5,20251208,210000,0.5811,0.582335,0.5811,0.581101,3112,0
MSAI.US,5,20251208,210500,0.5856,0.59,0.583617,0.589,9287,0
MSAI.US,5,20251208,211000,0.5876,0.5876,0.585,0.5853,25036,0
MSAI.US,5,20251208,211500,0.5853,0.5886,0.5843,0.5881,7839,0
MSAI.US,5,20251208,212000,0.58815,0.59,0.58815,0.5885,6935,0
MSAI.US,5,20251208,212500,0.5856,0.5878,0.5836,0.5868,5617,0
MSAI.US,5,20251208,213000,0.5893,0.589899,0.5836,0.58685,14993,0
MSAI.US,5,20251208,213500,0.5857,0.59,0.5837,0.5837,10322,0
MSAI.US,5,20251208,214000,0.5837,0.5887,0.5837,0.58545,9630,0
MSAI.US,5,20251208,214500,0.5865,0.5887,0.5855,0.5887,1256,0
MSAI.US,5,20251208,215000,0.5885,0.5899,0.5843,0.5899,25951,0
MSAI.US,5,20251208,215500,0.5872,0.59,0.5837,0.5869,15749,0
MSAI.US,5,20251209,153000,0.5882,0.595,0.5803,0.5817,53562,0
MSAI.US,5,20251209,153500,0.5844,0.5908,0.5723,0.5826,41209,0
MSAI.US,5,20251209,154000,0.5725,0.5727,0.5723,0.5725,9230,0
MSAI.US,5,20251209,154500,0.58,0.5802,0.5723,0.5724,7786,0
MSAI.US,5,20251209,155000,0.57625,0.578,0.5724,0.5724,4893,0
MSAI.US,5,20251209,155500,0.5724,0.5725,0.5724,0.5725,2680,0
MSAI.US,5,20251209,160000,0.5758,0.5778,0.5651,0.5705,17995,0
MSAI.US,5,20251209,160500,0.5675,0.5699,0.56,0.5631,27688,0
MSAI.US,5,20251209,161000,0.56435,0.5656,0.5631,0.5631,4989,0
MSAI.US,5,20251209,161500,0.5667,0.5712,0.5667,0.5692,3947,0
MSAI.US,5,20251209,162000,0.5691,0.574999,0.5634,0.56915,2974,0
MSAI.US,5,20251209,162500,0.56915,0.5692,0.5691,0.5691,1078,0
MSAI.US,5,20251209,163000,0.5663,0.571,0.5649,0.571,7790,0
MSAI.US,5,20251209,163500,0.5682,0.5718,0.5682,0.5699,28416,0
MSAI.US,5,20251209,164000,0.5693,0.5708,0.5685,0.5686,10011,0
MSAI.US,5,20251209,164500,0.5686,0.57,0.56765,0.56765,9809,0
MSAI.US,5,20251209,165000,0.5671,0.5671,0.5664,0.5664,1780,0
MSAI.US,5,20251209,165500,0.5693,0.5715,0.5693,0.5715,8150,0
MSAI.US,5,20251209,170000,0.5699,0.57255,0.5699,0.5714,3294,0
MSAI.US,5,20251209,170500,0.57255,0.575,0.57,0.5732,18286,0
MSAI.US,5,20251209,171000,0.5707,0.5707,0.5707,0.5707,2000,0
MSAI.US,5,20251209,171500,0.58,0.5815,0.5768,0.5815,1103,0
MSAI.US,5,20251209,172000,0.57675,0.5815,0.5721,0.5775,6590,0
MSAI.US,5,20251209,172500,0.5746,0.5746,0.5746,0.5746,1301,0
MSAI.US,5,20251209,173000,0.5746,0.5746,0.572,0.5733,6697,0
MSAI.US,5,20251209,173500,0.5733,0.5745,0.572,0.5735,8618,0
MSAI.US,5,20251209,174000,0.5732,0.5738,0.572,0.5722,5254,0
MSAI.US,5,20251209,174500,0.5735,0.5745,0.57,0.5705,19228,0
MSAI.US,5,20251209,175000,0.5737,0.5737,0.572,0.572101,900,0
MSAI.US,5,20251209,175500,0.5768,0.5768,0.5745,0.5745,5864,0
MSAI.US,5,20251209,180000,0.5761,0.5768,0.5721,0.5725,22687,0
MSAI.US,5,20251209,180500,0.5747,0.5747,0.572601,0.572601,585,0
MSAI.US,5,20251209,181000,0.5767,0.5798,0.57505,0.5798,8898,0
MSAI.US,5,20251209,181500,0.58,0.58,0.5769,0.577,3688,0
MSAI.US,5,20251209,182000,0.5812,0.5849,0.5812,0.5839,6346,0
MSAI.US,5,20251209,182500,0.584,0.5849,0.58395,0.5849,15942,0
MSAI.US,5,20251209,183000,0.585,0.592,0.585,0.592,60500,0
MSAI.US,5,20251209,183500,0.5919,0.5919,0.5885,0.5912,11020,0
MSAI.US,5,20251209,184000,0.5846,0.5919,0.5846,0.5919,3652,0
MSAI.US,5,20251209,184500,0.5915,0.5918,0.59011,0.5918,500,0
MSAI.US,5,20251209,185000,0.5919,0.592,0.591,0.592,3805,0
MSAI.US,5,20251209,185500,0.592999,0.607,0.5929,0.6057,12563,0
MSAI.US,5,20251209,190000,0.6041,0.63,0.6041,0.6266,193213,0
MSAI.US,5,20251209,190500,0.6231,0.6423,0.6186,0.6369,94307,0
MSAI.US,5,20251209,191000,0.6346,0.64,0.6218,0.6249,74331,0
MSAI.US,5,20251209,191500,0.6218,0.63,0.6212,0.6274,9741,0
MSAI.US,5,20251209,192000,0.6274,0.63,0.6227,0.63,22484,0
MSAI.US,5,20251209,192500,0.6226,0.6282,0.6226,0.6262,15427,0
MSAI.US,5,20251209,193000,0.6252,0.6285,0.6201,0.6243,11127,0
MSAI.US,5,20251209,193500,0.6243,0.6251,0.6201,0.622551,16022,0
MSAI.US,5,20251209,194000,0.6236,0.624,0.6173,0.6173,3695,0
MSAI.US,5,20251209,194500,0.6168,0.625,0.6108,0.6176,23887,0
MSAI.US,5,20251209,195000,0.6189,0.62,0.6146,0.6146,9712,0
MSAI.US,5,20251209,195500,0.610001,0.61495,0.610001,0.6101,2011,0
MSAI.US,5,20251209,200000,0.6128,0.61665,0.6128,0.615,1277,0
MSAI.US,5,20251209,200500,0.6157,0.6167,0.6137,0.614,4927,0
MSAI.US,5,20251209,201000,0.6173,0.6173,0.6123,0.61485,4188,0
MSAI.US,5,20251209,201500,0.611701,0.6174,0.6116,0.6146,1020,0
MSAI.US,5,20251209,202000,0.6143,0.6144,0.614,0.614,7444,0
MSAI.US,5,20251209,202500,0.6146,0.6163,0.6143,0.6145,1253,0
MSAI.US,5,20251209,203000,0.6145,0.6195,0.6145,0.61575,3043,0
MSAI.US,5,20251209,203500,0.6143,0.6198,0.6116,0.6198,2279,0
MSAI.US,5,20251209,204000,0.6117,0.6198,0.6115,0.6145,11849,0
MSAI.US,5,20251209,204500,0.615,0.61655,0.6115,0.6116,5256,0
MSAI.US,5,20251209,205000,0.6136,0.6136,0.605,0.611,158810,0
MSAI.US,5,20251209,205500,0.6075,0.61,0.605,0.6075,29710,0
MSAI.US,5,20251209,210000,0.6082,0.6088,0.605,0.6059,3044,0
MSAI.US,5,20251209,210500,0.60795,0.608,0.605,0.606251,4378,0
MSAI.US,5,20251209,211000,0.6075,0.6088,0.6049,0.6049,6806,0
MSAI.US,5,20251209,211500,0.6012,0.61,0.5978,0.6025,4315,0
MSAI.US,5,20251209,212000,0.6025,0.6033,0.59,0.5953,77681,0
MSAI.US,5,20251209,212500,0.5953,0.596,0.58,0.596,39341,0
MSAI.US,5,20251209,213000,0.58435,0.5958,0.5835,0.5958,7076,0
MSAI.US,5,20251209,213500,0.5892,0.59,0.5886,0.5893,5551,0
MSAI.US,5,20251209,214000,0.5926,0.5959,0.5876,0.5876,3223,0
MSAI.US,5,20251209,214500,0.5826,0.5893,0.5811,0.5818,4625,0
MSAI.US,5,20251209,215000,0.59,0.5923,0.5828,0.58985,12863,0
MSAI.US,5,20251209,215500,0.5868,0.592,0.5769,0.592,61496,0
MSAI.US,5,20251210,153000,0.585,0.5922,0.55,0.57685,277211,0
MSAI.US,5,20251210,153500,0.5877,0.5937,0.5601,0.590999,36416,0
MSAI.US,5,20251210,154000,0.590999,0.590999,0.5651,0.57,2960,0
MSAI.US,5,20251210,154500,0.579999,0.5897,0.57,0.578549,2741,0
MSAI.US,5,20251210,155000,0.5701,0.5732,0.5656,0.5726,5570,0
MSAI.US,5,20251210,155500,0.5711,0.5711,0.56,0.5612,35253,0
MSAI.US,5,20251210,160000,0.5689,0.569,0.5589,0.56,17651,0
MSAI.US,5,20251210,160500,0.557351,0.563399,0.5563,0.5573,5485,0
MSAI.US,5,20251210,161000,0.5563,0.5633,0.5543,0.5596,26014,0
MSAI.US,5,20251210,161500,0.558851,0.558851,0.5513,0.5571,18056,0
MSAI.US,5,20251210,162000,0.56,0.5625,0.5588,0.5625,10840,0
MSAI.US,5,20251210,162500,0.5625,0.5625,0.555,0.555,13389,0
MSAI.US,5,20251210,163000,0.555,0.5575,0.5455,0.55125,78358,0
MSAI.US,5,20251210,163500,0.55125,0.5568,0.55125,0.5513,6375,0
MSAI.US,5,20251210,164000,0.5513,0.5514,0.5462,0.55,16201,0
MSAI.US,5,20251210,164500,0.5513,0.5634,0.549,0.5601,160968,0
MSAI.US,5,20251210,165000,0.5586,0.56545,0.5585,0.56545,13510,0
MSAI.US,5,20251210,165500,0.5621,0.5689,0.5621,0.5689,11930,0
MSAI.US,5,20251210,170000,0.56545,0.56545,0.5553,0.56225,47108,0
MSAI.US,5,20251210,170500,0.56225,0.5657,0.56,0.5656,9274,0
MSAI.US,5,20251210,171000,0.563,0.563,0.56,0.5614,829,0
MSAI.US,5,20251210,171500,0.5603,0.5698,0.5603,0.565,40070,0
MSAI.US,5,20251210,172000,0.565,0.565,0.565,0.565,522,0
MSAI.US,5,20251210,172500,0.5606,0.5649,0.5606,0.5649,5627,0
MSAI.US,5,20251210,173000,0.5653,0.5653,0.56405,0.56405,425,0
MSAI.US,5,20251210,173500,0.56405,0.565776,0.56405,0.56405,612,0
MSAI.US,5,20251210,174000,0.56415,0.5661,0.5637,0.5661,1624,0
MSAI.US,5,20251210,174500,0.56945,0.5749,0.566,0.5749,6014,0
MSAI.US,5,20251210,175000,0.566,0.57045,0.566,0.5695,2275,0
MSAI.US,5,20251210,175500,0.5662,0.56935,0.5628,0.5628,12543,0
MSAI.US,5,20251210,180000,0.56205,0.563,0.56205,0.562899,2426,0
MSAI.US,5,20251210,180500,0.563,0.563,0.5611,0.5615,8298,0
MSAI.US,5,20251210,181000,0.568699,0.5687,0.5651,0.5651,3734,0
MSAI.US,5,20251210,181500,0.5622,0.5657,0.5615,0.5657,6181,0
MSAI.US,5,20251210,182000,0.56385,0.5699,0.56385,0.5662,8500,0
MSAI.US,5,20251210,182500,0.5678,0.5699,0.5669,0.5672,69481,0
MSAI.US,5,20251210,183000,0.5672,0.5673,0.5615,0.5615,25974,0
MSAI.US,5,20251210,183500,0.5699,0.5699,0.5615,0.5615,4694,0
MSAI.US,5,20251210,184000,0.5659,0.5699,0.5659,0.5698,2302,0
MSAI.US,5,20251210,184500,0.5658,0.567899,0.5658,0.567899,1099,0
MSAI.US,5,20251210,185000,0.5679,0.5679,0.5615,0.5679,5950,0
MSAI.US,5,20251210,185500,0.5672,0.5672,0.564299,0.5643,10624,0
MSAI.US,5,20251210,190000,0.5671,0.5679,0.5671,0.5679,400,0
MSAI.US,5,20251210,190500,0.5661,0.5679,0.5661,0.5679,739,0
MSAI.US,5,20251210,191000,0.56745,0.5679,0.5643,0.5661,5681,0
MSAI.US,5,20251210,191500,0.567,0.567,0.56501,0.566,7667,0
MSAI.US,5,20251210,192500,0.5661,0.5661,0.5643,0.566,2854,0
MSAI.US,5,20251210,193000,0.56695,0.56695,0.566,0.566,440,0
MSAI.US,5,20251210,193500,0.566,0.5679,0.5642,0.5642,14127,0
MSAI.US,5,20251210,194000,0.564,0.56595,0.5631,0.5631,4125,0
MSAI.US,5,20251210,194500,0.5635,0.5646,0.563,0.564,3781,0
MSAI.US,5,20251210,195000,0.5641,0.5679,0.5634,0.5634,3257,0
MSAI.US,5,20251210,195500,0.5641,0.5679,0.56385,0.5655,10010,0
MSAI.US,5,20251210,200000,0.56445,0.56675,0.56445,0.5656,2575,0
MSAI.US,5,20251210,200500,0.568,0.57635,0.5679,0.57635,5010,0
MSAI.US,5,20251210,201000,0.57635,0.5765,0.5718,0.5718,1991,0
MSAI.US,5,20251210,201500,0.5718,0.581,0.5676,0.5798,18180,0
MSAI.US,5,20251210,202500,0.5676,0.57135,0.5676,0.5679,3002,0
MSAI.US,5,20251210,203000,0.5677,0.57125,0.5677,0.57125,708,0
MSAI.US,5,20251210,204000,0.57235,0.57235,0.5671,0.5671,919,0
MSAI.US,5,20251210,204500,0.56605,0.5709,0.5647,0.57,4441,0
MSAI.US,5,20251210,205000,0.57,0.575,0.56725,0.575,4851,0
MSAI.US,5,20251210,205500,0.57245,0.58,0.57245,0.57635,3799,0
MSAI.US,5,20251210,210000,0.5806,0.5806,0.57575,0.57575,2988,0
MSAI.US,5,20251210,210500,0.5826,0.5829,0.57505,0.57505,10421,0
MSAI.US,5,20251210,211000,0.5701,0.5825,0.5701,0.5825,1651,0
MSAI.US,5,20251210,211500,0.58,0.5823,0.5799,0.58,2123,0
MSAI.US,5,20251210,212000,0.5751,0.58,0.5751,0.58,600,0
MSAI.US,5,20251210,212500,0.58,0.58,0.5751,0.5799,1166,0
MSAI.US,5,20251210,213000,0.5775,0.581,0.5751,0.581,9541,0
MSAI.US,5,20251210,213500,0.5809,0.5829,0.5771,0.58,10594,0
