<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20251111,163000,34.75,34.75,34.36,34.38,11961,0
LINE.US,5,20251111,163500,34.395,34.395,34.28,34.36,7615,0
LINE.US,5,20251111,164000,34.355,34.39,34.2,34.2,10099,0
LINE.US,5,20251111,164500,34.215,34.215,34.08,34.11,22073,0
LINE.US,5,20251111,165000,34.11,34.28,34.05,34.26,16827,0
LINE.US,5,20251111,165500,34.23,34.355,34.22,34.355,6116,0
LINE.US,5,20251111,170000,34.3525,34.39,34.28,34.39,12832,0
LINE.US,5,20251111,170500,34.37,34.58,34.37,34.58,13431,0
LINE.US,5,20251111,171000,34.58,34.73,34.555,34.71,9722,0
LINE.US,5,20251111,171500,34.775,34.89,34.74,34.89,4807,0
LINE.US,5,20251111,172000,34.86,34.935,34.86,34.905,2355,0
LINE.US,5,20251111,172500,34.905,34.94,34.885,34.93,2704,0
LINE.US,5,20251111,173000,34.91,34.935,34.87,34.92,8289,0
LINE.US,5,20251111,173500,34.899,34.9499,34.81,34.82,4400,0
LINE.US,5,20251111,174000,34.81,34.96,34.79,34.96,2365,0
LINE.US,5,20251111,174500,34.96,34.96,34.89,34.89,2041,0
LINE.US,5,20251111,175000,34.87,34.89,34.83,34.865,2607,0
LINE.US,5,20251111,175500,34.875,34.96,34.875,34.94,3716,0
LINE.US,5,20251111,180000,34.95,34.95,34.87,34.895,4081,0
LINE.US,5,20251111,180500,34.895,34.9,34.795,34.795,4176,0
LINE.US,5,20251111,181000,34.795,35.065,34.795,35.04,14150,0
LINE.US,5,20251111,181500,35.05,35.06,34.99,35.06,4376,0
LINE.US,5,20251111,182000,35.045,35.07,35.02,35.06,10949,0
LINE.US,5,20251111,182500,35.04,35.06,35,35.05,5911,0
LINE.US,5,20251111,183000,35.05,35.09,35.05,35.06,4212,0
LINE.US,5,20251111,183500,35.06,35.165,35.06,35.14,11005,0
LINE.US,5,20251111,184000,35.16,35.1685,35.02,35.05,9045,0
LINE.US,5,20251111,184500,35.05,35.175,35.05,35.145,8384,0
LINE.US,5,20251111,185000,35.145,35.145,35.06,35.075,4880,0
LINE.US,5,20251111,185500,35.05,35.11,35.05,35.11,5975,0
LINE.US,5,20251111,190000,35.13,35.285,35.13,35.17,5367,0
LINE.US,5,20251111,190500,35.19,35.27,35.17,35.17,10311,0
LINE.US,5,20251111,191000,35.175,35.18,35.14,35.18,3958,0
LINE.US,5,20251111,191500,35.165,35.18,35.06,35.09,6232,0
LINE.US,5,20251111,192000,35.09,35.14,35.07,35.125,4260,0
LINE.US,5,20251111,192500,35.11,35.13,35.11,35.11,3058,0
LINE.US,5,20251111,193000,35.13,35.155,35.09,35.105,6513,0
LINE.US,5,20251111,193500,35.11,35.11,34.87,34.8706,17034,0
LINE.US,5,20251111,194000,34.9,34.95,34.9,34.93,3362,0
LINE.US,5,20251111,194500,34.93,34.93,34.865,34.895,4833,0
LINE.US,5,20251111,195000,34.895,34.895,34.87,34.89,1914,0
LINE.US,5,20251111,195500,34.89,34.96,34.88,34.88,12148,0
LINE.US,5,20251111,200000,34.8925,34.895,34.84,34.85,3707,0
LINE.US,5,20251111,200500,34.85,34.8601,34.83,34.835,6369,0
LINE.US,5,20251111,201000,34.835,34.86,34.8,34.8,6425,0
LINE.US,5,20251111,201500,34.805,34.82,34.645,34.785,18909,0
LINE.US,5,20251111,202000,34.82,34.82,34.7598,34.8,7740,0
LINE.US,5,20251111,202500,34.8,34.835,34.75,34.835,8401,0
LINE.US,5,20251111,203000,34.84,34.84,34.79,34.79,5891,0
LINE.US,5,20251111,203500,34.7793,34.79,34.74,34.75,6605,0
LINE.US,5,20251111,204000,34.765,34.77,34.74,34.76,5940,0
LINE.US,5,20251111,204500,34.76,34.77,34.64,34.66,8418,0
LINE.US,5,20251111,205000,34.65,34.675,34.61,34.675,6875,0
LINE.US,5,20251111,205500,34.67,34.67,34.65,34.67,8913,0
LINE.US,5,20251111,210000,34.665,34.73,34.66,34.7,8497,0
LINE.US,5,20251111,210500,34.7,34.76,34.67,34.695,8989,0
LINE.US,5,20251111,211000,34.695,34.695,34.65,34.675,7593,0
LINE.US,5,20251111,211500,34.675,34.685,34.63,34.655,5651,0
LINE.US,5,20251111,212000,34.655,34.71,34.63,34.705,6088,0
LINE.US,5,20251111,212500,34.705,34.72,34.69,34.715,6228,0
LINE.US,5,20251111,213000,34.7,34.7159,34.51,34.51,13726,0
LINE.US,5,20251111,213500,34.53,34.54,34.485,34.485,9135,0
LINE.US,5,20251111,214000,34.485,34.52,34.42,34.45,36996,0
LINE.US,5,20251111,214500,34.46,34.49,34.41,34.41,15619,0
LINE.US,5,20251111,215000,34.4,34.52,34.4,34.44,22372,0
LINE.US,5,20251111,215500,34.46,34.56,34.46,34.555,70927,0
LINE.US,5,20251112,153000,34.21,34.41,34.21,34.41,10460,0
LINE.US,5,20251112,154000,34.335,34.48,34.33,34.38,1600,0
LINE.US,5,20251112,154500,34.38,34.4154,34.2,34.395,1200,0
LINE.US,5,20251112,155000,34.4,34.4,34.03,34.12,13206,0
LINE.US,5,20251112,155500,34.0956,34.0956,33.87,33.945,5804,0
LINE.US,5,20251112,160000,33.9,34.1,33.865,34.062,4910,0
LINE.US,5,20251112,160500,34.02,34.31,34.02,34.1485,7220,0
LINE.US,5,20251112,161000,34.18,34.2,34.1,34.125,4286,0
LINE.US,5,20251112,161500,34.12,34.17,34.08,34.16,5182,0
LINE.US,5,20251112,162000,34.19,34.2,34.06,34.12,2768,0
LINE.US,5,20251112,162500,34.1799,34.1799,33.995,33.995,12508,0
LINE.US,5,20251112,163000,33.99,34.04,33.99,34.04,2640,0
LINE.US,5,20251112,163500,34.05,34.09,34.03,34.053,11596,0
LINE.US,5,20251112,164000,34.02,34.13,34.02,34.13,14084,0
LINE.US,5,20251112,164500,34.105,34.1299,34.05,34.07,3213,0
LINE.US,5,20251112,165000,34.07,34.07,34.005,34.005,2863,0
LINE.US,5,20251112,165500,34.01,34.1,33.95,34.05,6390,0
LINE.US,5,20251112,170000,34.06,34.13,34.04,34.045,5172,0
LINE.US,5,20251112,170500,34.045,34.105,34.04,34.06,8414,0
LINE.US,5,20251112,171000,34.085,34.23,34.06,34.23,8730,0
LINE.US,5,20251112,171500,34.235,34.27,34.2,34.2,2285,0
LINE.US,5,20251112,172000,34.2,34.21,34.14,34.16,3178,0
LINE.US,5,20251112,172500,34.19,34.19,34.13,34.15,1219,0
LINE.US,5,20251112,173000,34.16,34.16,34.09,34.104,14791,0
LINE.US,5,20251112,173500,34.11,34.21,34.07,34.21,13444,0
LINE.US,5,20251112,174000,34.21,34.44,34.195,34.44,3897,0
LINE.US,5,20251112,174500,34.46,34.51,34.43,34.43,1100,0
LINE.US,5,20251112,175000,34.46,34.46,34.42,34.42,1050,0
LINE.US,5,20251112,175500,34.44,34.44,34.38,34.38,990,0
LINE.US,5,20251112,180000,34.405,34.42,34.35,34.37,2626,0
LINE.US,5,20251112,180500,34.37,34.5137,34.37,34.486,9644,0
LINE.US,5,20251112,181000,34.45,34.455,34.44,34.44,549,0
LINE.US,5,20251112,181500,34.431,34.431,34.4,34.4,1531,0
LINE.US,5,20251112,182000,34.42,34.47,34.42,34.42,1720,0
LINE.US,5,20251112,182500,34.43,34.43,34.38,34.41,1234,0
LINE.US,5,20251112,183000,34.39,34.4,34.35,34.4,1100,0
LINE.US,5,20251112,183500,34.385,34.44,34.385,34.43,2125,0
LINE.US,5,20251112,184000,34.46,34.509,34.46,34.492,4847,0
LINE.US,5,20251112,184500,34.51,34.605,34.51,34.605,1556,0
LINE.US,5,20251112,185000,34.65,34.665,34.63,34.665,7113,0
LINE.US,5,20251112,185500,34.665,34.695,34.64,34.64,4153,0
LINE.US,5,20251112,190000,34.61,34.61,34.57,34.57,2672,0
LINE.US,5,20251112,190500,34.57,34.57,34.51,34.52,5687,0
LINE.US,5,20251112,191000,34.52,34.52,34.455,34.475,2629,0
LINE.US,5,20251112,191500,34.47,34.47,34.41,34.44,3019,0
LINE.US,5,20251112,192000,34.46,34.46,34.29,34.29,8244,0
LINE.US,5,20251112,192500,34.31,34.31,34.23,34.2475,12272,0
LINE.US,5,20251112,193000,34.28,34.28,34.0775,34.15,25216,0
LINE.US,5,20251112,193500,34.18,34.18,34.08,34.1,6876,0
LINE.US,5,20251112,194000,34.095,34.12,34.07,34.07,9009,0
LINE.US,5,20251112,194500,34.11,34.11,34.07,34.08,10071,0
LINE.US,5,20251112,195000,34.1,34.1,34,34.01,23857,0
LINE.US,5,20251112,195500,34.03,34.03,33.96,33.96,9321,0
LINE.US,5,20251112,200000,33.965,34.01,33.91,33.96,9021,0
LINE.US,5,20251112,200500,33.99,33.99,33.89,33.89,7807,0
LINE.US,5,20251112,201000,33.9,33.905,33.86,33.9,6148,0
LINE.US,5,20251112,201500,33.92,33.93,33.86,33.86,3906,0
LINE.US,5,20251112,202000,33.87,33.9399,33.87,33.91,10966,0
LINE.US,5,20251112,202500,33.94,33.94,33.8801,33.885,7359,0
LINE.US,5,20251112,203000,33.88,33.92,33.88,33.89,2866,0
LINE.US,5,20251112,203500,33.91,34,33.895,33.985,2693,0
LINE.US,5,20251112,204000,34,34.02,33.9335,33.97,3229,0
LINE.US,5,20251112,204500,33.97,33.97,33.93,33.94,1777,0
LINE.US,5,20251112,205000,33.95,34,33.94,33.95,3958,0
LINE.US,5,20251112,205500,33.95,33.98,33.9,33.9,10988,0
LINE.US,5,20251112,210000,33.94,33.95,33.93,33.93,919,0
LINE.US,5,20251112,210500,33.92,33.93,33.87,33.93,1787,0
LINE.US,5,20251112,211000,33.98,34,33.84,33.85,18125,0
LINE.US,5,20251112,211500,33.86,33.86,33.8,33.8102,9998,0
LINE.US,5,20251112,212000,33.83,33.83,33.7704,33.785,7356,0
LINE.US,5,20251112,212500,33.79,33.81,33.78,33.785,5406,0
LINE.US,5,20251112,213000,33.8,33.8,33.7,33.72,5122,0
LINE.US,5,20251112,213500,33.73,33.75,33.68,33.71,5762,0
LINE.US,5,20251112,214000,33.72,33.75,33.68,33.69,6643,0
LINE.US,5,20251112,214500,33.68,33.765,33.64,33.765,5725,0
LINE.US,5,20251112,215000,33.75,33.77,33.35,33.365,22495,0
LINE.US,5,20251112,215500,33.38,33.38,33.133,33.29,109568,0
LINE.US,5,20251113,153000,33.69,33.69,32.88,33.23,7548,0
LINE.US,5,20251113,153500,33.245,33.49,32.8,33.32,5240,0
LINE.US,5,20251113,154000,33.33,33.565,33.32,33.565,3053,0
LINE.US,5,20251113,154500,33.425,33.555,33.18,33.25,12914,0
LINE.US,5,20251113,155000,33.3851,33.74,33.2737,33.5,6806,0
LINE.US,5,20251113,155500,33.495,33.62,33.495,33.575,600,0
LINE.US,5,20251113,160000,33.615,33.62,33.36,33.525,9938,0
LINE.US,5,20251113,160500,33.39,33.63,33.39,33.5,5408,0
LINE.US,5,20251113,161000,33.51,33.78,33.5,33.78,11207,0
LINE.US,5,20251113,161500,33.75,33.7683,33.485,33.67,15384,0
LINE.US,5,20251113,162000,33.66,33.93,33.61,33.85,8336,0
LINE.US,5,20251113,162500,33.85,33.85,33.7,33.7,3128,0
LINE.US,5,20251113,163000,33.74,33.8818,33.74,33.82,7890,0
LINE.US,5,20251113,163500,33.7177,33.8,33.7,33.79,804,0
LINE.US,5,20251113,164000,33.79,33.88,33.75,33.82,8233,0
LINE.US,5,20251113,164500,33.815,33.96,33.802,33.96,5115,0
LINE.US,5,20251113,165000,33.97,34.04,33.9,33.97,8050,0
LINE.US,5,20251113,165500,33.99,34,33.75,33.85,6123,0
LINE.US,5,20251113,170000,33.825,33.93,33.825,33.91,3589,0
LINE.US,5,20251113,170500,33.86,33.885,33.74,33.74,9894,0
LINE.US,5,20251113,171000,33.77,33.94,33.74,33.905,3944,0
LINE.US,5,20251113,171500,33.95,34.12,33.88,34.075,5818,0
LINE.US,5,20251113,172000,34.0642,34.0642,33.88,33.93,3942,0
LINE.US,5,20251113,172500,33.9,33.9,33.59,33.7255,31495,0
LINE.US,5,20251113,173000,33.68,33.77,33.66,33.7526,6375,0
LINE.US,5,20251113,173500,33.75,33.76,33.59,33.6,4595,0
LINE.US,5,20251113,174000,33.65,33.65,33.54,33.64,4256,0
LINE.US,5,20251113,174500,33.61,33.72,33.61,33.72,2400,0
LINE.US,5,20251113,175000,33.67,33.69,33.58,33.67,5518,0
LINE.US,5,20251113,175500,33.63,33.74,33.615,33.74,3036,0
LINE.US,5,20251113,180000,33.715,33.82,33.71,33.8,7783,0
LINE.US,5,20251113,180500,33.8,33.8,33.72,33.72,45899,0
LINE.US,5,20251113,181000,33.65,33.81,33.65,33.8,52823,0
LINE.US,5,20251113,181500,33.8,33.8,33.7,33.735,104713,0
LINE.US,5,20251113,182000,33.75,33.76,33.69,33.73,6278,0
LINE.US,5,20251113,182500,33.73,33.73,33.63,33.63,4938,0
LINE.US,5,20251113,183000,33.65,33.8,33.63,33.78,9386,0
LINE.US,5,20251113,183500,33.72,33.73,33.68,33.68,1246,0
LINE.US,5,20251113,184000,33.73,33.73,33.68,33.71,2544,0
LINE.US,5,20251113,184500,33.71,33.71,33.68,33.69,2164,0
LINE.US,5,20251113,185000,33.705,33.755,33.66,33.755,4077,0
LINE.US,5,20251113,185500,33.74,33.75,33.7,33.74,2086,0
LINE.US,5,20251113,190000,33.76,33.77,33.68,33.68,2605,0
LINE.US,5,20251113,190500,33.65,33.65,33.58,33.58,1429,0
LINE.US,5,20251113,191000,33.56,33.61,33.56,33.61,788,0
LINE.US,5,20251113,191500,33.605,33.605,33.515,33.515,1914,0
LINE.US,5,20251113,192000,33.54,33.54,33.47,33.49,4368,0
LINE.US,5,20251113,192500,33.44,33.45,33.4,33.4,2583,0
LINE.US,5,20251113,193000,33.37,33.4999,33.32,33.465,7233,0
LINE.US,5,20251113,193500,33.43,33.455,33.405,33.405,644,0
LINE.US,5,20251113,194000,33.41,33.45,33.35,33.435,1361,0
LINE.US,5,20251113,194500,33.48,33.5899,33.48,33.555,4868,0
LINE.US,5,20251113,195000,33.59,33.6199,33.52,33.53,2628,0
LINE.US,5,20251113,195500,33.52,33.535,33.48,33.52,5119,0
LINE.US,5,20251113,200000,33.55,33.58,33.5,33.54,3341,0
LINE.US,5,20251113,200500,33.56,33.57,33.52,33.55,5253,0
LINE.US,5,20251113,201000,33.525,33.54,33.49,33.5,1585,0
LINE.US,5,20251113,201500,33.53,33.61,33.52,33.59,4170,0
LINE.US,5,20251113,202000,33.59,33.64,33.57,33.61,3532,0
LINE.US,5,20251113,202500,33.63,33.76,33.63,33.7394,9176,0
LINE.US,5,20251113,203000,33.72,33.72,33.64,33.7,2645,0
LINE.US,5,20251113,203500,33.7,33.7,33.63,33.64,2883,0
LINE.US,5,20251113,204000,33.635,33.635,33.61,33.62,800,0
LINE.US,5,20251113,204500,33.64,33.64,33.53,33.58,5696,0
LINE.US,5,20251113,205000,33.58,33.73,33.58,33.71,8878,0
LINE.US,5,20251113,205500,33.67,33.755,33.66,33.74,1200,0
LINE.US,5,20251113,210000,33.75,33.77,33.71,33.77,3518,0
LINE.US,5,20251113,210500,33.75,33.76,33.71,33.745,1600,0
LINE.US,5,20251113,211000,33.742,33.745,33.66,33.685,2532,0
LINE.US,5,20251113,211500,33.685,33.7,33.66,33.7,3417,0
LINE.US,5,20251113,212000,33.68,33.7,33.66,33.7,2053,0
LINE.US,5,20251113,212500,33.7,33.755,33.66,33.67,3976,0
LINE.US,5,20251113,213000,33.67,33.715,33.65,33.655,9611,0
LINE.US,5,20251113,213500,33.655,33.73,33.64,33.72,3928,0
LINE.US,5,20251113,214000,33.72,33.72,33.66,33.66,11019,0
LINE.US,5,20251113,214500,33.67,33.67,33.315,33.36,10844,0
LINE.US,5,20251113,215000,33.36,33.465,33.34,33.45,28192,0
LINE.US,5,20251113,215500,33.45,33.46,33.31,33.35,116526,0
LINE.US,5,20251114,153000,33.14,33.545,33.08,33.26,5585,0
LINE.US,5,20251114,153500,33.245,33.245,33.1304,33.245,2784,0
LINE.US,5,20251114,154000,33.07,33.12,32.86,32.9,11400,0
LINE.US,5,20251114,154500,32.88,33.08,32.8,32.9,5367,0
LINE.US,5,20251114,155000,32.885,32.99,32.83,32.99,1764,0
LINE.US,5,20251114,155500,32.935,33.0651,32.935,33.065,10304,0
LINE.US,5,20251114,160000,33.07,33.12,32.995,33.1,5466,0
LINE.US,5,20251114,160500,33.09,33.29,33.06,33.195,10222,0
LINE.US,5,20251114,161000,33.195,33.29,33.04,33.135,35234,0
LINE.US,5,20251114,161500,33.1,33.195,33.08,33.195,3622,0
LINE.US,5,20251114,162000,33.2,33.43,33.2,33.32,7249,0
LINE.US,5,20251114,162500,33.25,33.3,33.24,33.28,4896,0
LINE.US,5,20251114,163000,33.29,33.3789,33.2,33.205,6067,0
LINE.US,5,20251114,163500,33.26,33.34,33.225,33.255,2499,0
LINE.US,5,20251114,164000,33.23,33.25,33.2,33.25,4971,0
LINE.US,5,20251114,164500,33.26,33.36,33.26,33.345,2245,0
LINE.US,5,20251114,165000,33.345,33.3925,33.32,33.33,2400,0
LINE.US,5,20251114,165500,33.28,33.335,33.28,33.305,2035,0
LINE.US,5,20251114,170000,33.305,33.31,33.26,33.265,2337,0
LINE.US,5,20251114,170500,33.25,33.25,33.01,33.1409,309429,0
LINE.US,5,20251114,171000,33.18,33.365,33.1514,33.365,3475,0
LINE.US,5,20251114,171500,33.365,33.45,33.315,33.43,11804,0
LINE.US,5,20251114,172000,33.46,33.5,33.38,33.5,2007,0
LINE.US,5,20251114,172500,33.525,33.525,33.52,33.52,506,0
LINE.US,5,20251114,173000,33.52,33.52,33.35,33.3724,3340,0
LINE.US,5,20251114,173500,33.45,33.525,33.395,33.525,2066,0
LINE.US,5,20251114,174000,33.525,33.5594,33.51,33.51,2895,0
LINE.US,5,20251114,174500,33.58,33.58,33.42,33.44,11364,0
LINE.US,5,20251114,175000,33.42,33.47,33.41,33.47,513,0
LINE.US,5,20251114,175500,33.445,33.45,33.37,33.4105,3468,0
LINE.US,5,20251114,180000,33.36,33.41,33.35,33.37,2520,0
LINE.US,5,20251114,180500,33.3925,33.3925,33.39,33.39,400,0
LINE.US,5,20251114,181000,33.39,33.43,33.32,33.43,7079,0
LINE.US,5,20251114,181500,33.385,33.42,33.28,33.29,14554,0
LINE.US,5,20251114,182000,33.29,33.33,33.29,33.33,700,0
LINE.US,5,20251114,182500,33.29,33.29,33.15,33.175,6481,0
LINE.US,5,20251114,183000,33.175,33.175,33.0275,33.06,3763,0
LINE.US,5,20251114,183500,33.06,33.12,33.04,33.07,4264,0
LINE.US,5,20251114,184000,33.06,33.1,33.04,33.09,3039,0
LINE.US,5,20251114,184500,33.07,33.09,33.05,33.08,3083,0
LINE.US,5,20251114,185000,33.05,33.085,33.05,33.065,3398,0
LINE.US,5,20251114,185500,33.08,33.16,33.08,33.09,7591,0
LINE.US,5,20251114,190000,33.09,33.1,32.81,32.91,15953,0
LINE.US,5,20251114,190500,32.908,32.93,32.845,32.845,1986,0
LINE.US,5,20251114,191000,32.899,32.899,32.899,32.899,300,0
LINE.US,5,20251114,191500,32.89,32.895,32.78,32.78,2675,0
LINE.US,5,20251114,192000,32.81,32.8391,32.65,32.732,6922,0
LINE.US,5,20251114,192500,32.74,32.8,32.725,32.8,3049,0
LINE.US,5,20251114,193000,32.765,32.825,32.76,32.82,3454,0
LINE.US,5,20251114,193500,32.82,32.82,32.74,32.74,2581,0
LINE.US,5,20251114,194000,32.745,32.8303,32.7,32.79,3600,0
LINE.US,5,20251114,194500,32.835,32.88,32.835,32.86,3775,0
LINE.US,5,20251114,195000,32.855,32.8699,32.81,32.835,3629,0
LINE.US,5,20251114,195500,32.87,32.88,32.855,32.855,800,0
LINE.US,5,20251114,200000,32.855,32.9,32.845,32.88,4035,0
LINE.US,5,20251114,200500,32.86,32.88,32.8,32.82,3454,0
LINE.US,5,20251114,201000,32.82,32.87,32.82,32.87,600,0
LINE.US,5,20251114,201500,32.89,32.89,32.8501,32.88,3371,0
LINE.US,5,20251114,202000,32.88,32.97,32.88,32.97,1580,0
LINE.US,5,20251114,202500,32.94,32.97,32.93,32.95,4135,0
LINE.US,5,20251114,203000,32.93,32.93,32.89,32.895,2400,0
LINE.US,5,20251114,203500,32.87,32.95,32.87,32.95,1012,0
LINE.US,5,20251114,204000,32.95,33.04,32.95,33,3400,0
LINE.US,5,20251114,204500,33.04,33.08,33.04,33.07,1263,0
LINE.US,5,20251114,205000,33.08,33.08,33,33.02,3657,0
LINE.US,5,20251114,205500,33.02,33.07,33.0125,33.045,5718,0
LINE.US,5,20251114,210000,33.06,33.22,33.06,33.2,6034,0
LINE.US,5,20251114,210500,33.24,33.24,33.14,33.155,11829,0
LINE.US,5,20251114,211000,33.14,33.14,33.11,33.1338,5102,0
LINE.US,5,20251114,211500,33.14,33.15,33.09,33.15,3937,0
LINE.US,5,20251114,212000,33.19,33.2,33.11,33.13,9812,0
LINE.US,5,20251114,212500,33.11,33.14,33.09,33.1,7259,0
LINE.US,5,20251114,213000,33.13,33.18,33.05,33.169,5782,0
LINE.US,5,20251114,213500,33.19,33.26,33.1701,33.26,7340,0
LINE.US,5,20251114,214000,33.24,33.3,33.24,33.28,10812,0
LINE.US,5,20251114,214500,33.3,33.3,33.199,33.23,14717,0
LINE.US,5,20251114,215000,33.25,33.35,33.19,33.27,27570,0
LINE.US,5,20251114,215500,33.28,33.42,33.2685,33.42,71592,0
LINE.US,5,20251117,153000,33.15,33.38,32.91,33.17,18979,0
LINE.US,5,20251117,153500,33.18,33.47,33.18,33.45,3499,0
LINE.US,5,20251117,154000,33.29,33.44,33.17,33.245,2033,0
LINE.US,5,20251117,154500,33.245,33.38,33.235,33.235,1900,0
LINE.US,5,20251117,155000,33.235,33.42,33.235,33.42,200,0
LINE.US,5,20251117,155500,33.225,33.385,33.225,33.385,600,0
LINE.US,5,20251117,160000,33.4,33.8,33.34,33.66,11397,0
LINE.US,5,20251117,160500,33.75,34.205,33.52,34.14,187180,0
LINE.US,5,20251117,161000,34.02,34.24,33.9014,34.24,6034,0
LINE.US,5,20251117,161500,34.25,34.31,34,34.03,10242,0
LINE.US,5,20251117,162000,33.97,34.08,33.88,34.03,5699,0
LINE.US,5,20251117,162500,34.06,34.21,34.06,34.17,1203,0
LINE.US,5,20251117,163000,34.12,34.2097,34.035,34.035,2100,0
LINE.US,5,20251117,163500,34.11,34.11,33.9,34.055,7823,0
LINE.US,5,20251117,164000,34.04,34.04,34,34.02,1280,0
LINE.US,5,20251117,164500,34.03,34.11,34.02,34.03,1601,0
LINE.US,5,20251117,165000,34.06,34.14,34.055,34.125,4557,0
LINE.US,5,20251117,165500,34.125,34.125,33.98,33.99,5735,0
LINE.US,5,20251117,170000,34.02,34.03,34.01,34.01,2266,0
LINE.US,5,20251117,170500,34,34.005,33.86,33.88,12372,0
LINE.US,5,20251117,171000,33.88,33.955,33.815,33.83,6626,0
LINE.US,5,20251117,171500,33.81,33.88,33.81,33.855,4952,0
LINE.US,5,20251117,172000,33.84,33.86,33.785,33.805,8198,0
LINE.US,5,20251117,172500,33.83,33.91,33.825,33.91,6402,0
LINE.US,5,20251117,173000,33.94,34.02,33.94,33.985,6628,0
LINE.US,5,20251117,173500,33.985,34.065,33.985,34.035,12373,0
LINE.US,5,20251117,174000,34.04,34.07,34.04,34.07,2174,0
LINE.US,5,20251117,174500,34.09,34.1,34.06,34.065,4964,0
LINE.US,5,20251117,175000,34.11,34.12,34.09,34.105,2674,0
LINE.US,5,20251117,175500,34.105,34.12,34.075,34.08,5837,0
LINE.US,5,20251117,180000,34.08,34.105,34.06,34.09,1705,0
LINE.US,5,20251117,180500,34.09,34.09,34.05,34.075,5071,0
LINE.US,5,20251117,181000,34.08,34.27,34.08,34.21,4386,0
LINE.US,5,20251117,181500,34.27,34.27,34.21,34.255,6632,0
LINE.US,5,20251117,182000,34.25,34.27,34.24,34.26,2593,0
LINE.US,5,20251117,182500,34.24,34.32,34.23,34.305,7949,0
LINE.US,5,20251117,183000,34.33,34.35,34.26,34.265,4949,0
LINE.US,5,20251117,183500,34.265,34.265,34.18,34.22,3013,0
LINE.US,5,20251117,184000,34.195,34.195,34.12,34.155,4692,0
LINE.US,5,20251117,184500,34.11,34.14,34.11,34.135,2062,0
LINE.US,5,20251117,185000,34.11,34.12,34.08,34.11,1753,0
LINE.US,5,20251117,185500,34.11,34.11,34.05,34.09,8871,0
LINE.US,5,20251117,190000,34.05,34.08,33.99,33.99,3037,0
LINE.US,5,20251117,190500,34.045,34.045,33.97,34.02,6664,0
LINE.US,5,20251117,191000,34.03,34.085,33.96,33.96,5509,0
LINE.US,5,20251117,191500,34.005,34.005,33.855,33.97,4979,0
LINE.US,5,20251117,192000,33.97,33.97,33.865,33.865,4315,0
LINE.US,5,20251117,192500,33.865,33.8851,33.865,33.87,1614,0
LINE.US,5,20251117,193000,33.87,33.93,33.865,33.87,4877,0
LINE.US,5,20251117,193500,33.87,33.9,33.81,33.84,17940,0
LINE.US,5,20251117,194000,33.81,33.81,33.75,33.78,6750,0
LINE.US,5,20251117,194500,33.79,33.8,33.75,33.76,8020,0
LINE.US,5,20251117,195000,33.755,33.78,33.73,33.73,2004,0
LINE.US,5,20251117,195500,33.7,33.76,33.66,33.72,4568,0
LINE.US,5,20251117,200000,33.7,33.7,33.625,33.66,3806,0
LINE.US,5,20251117,200500,33.62,33.755,33.62,33.74,6098,0
LINE.US,5,20251117,201000,33.71,33.71,33.635,33.635,5258,0
LINE.US,5,20251117,201500,33.63,33.67,33.615,33.65,1903,0
LINE.US,5,20251117,202000,33.615,33.615,33.52,33.52,2800,0
LINE.US,5,20251117,202500,33.51,33.56,33.5,33.535,2436,0
LINE.US,5,20251117,203000,33.5,33.53,33.42,33.5148,1853,0
LINE.US,5,20251117,203500,33.47,33.51,33.43,33.49,9308,0
LINE.US,5,20251117,204000,33.51,33.51,33.45,33.45,3159,0
LINE.US,5,20251117,204500,33.45,33.49,33.37,33.435,5628,0
LINE.US,5,20251117,205000,33.47,33.47,33.35,33.37,3276,0
LINE.US,5,20251117,205500,33.39,33.39,33.34,33.34,3062,0
LINE.US,5,20251117,210000,33.33,33.45,33.33,33.43,5614,0
LINE.US,5,20251117,210500,33.44,33.45,33.39,33.45,3413,0
LINE.US,5,20251117,211000,33.47,33.47,33.42,33.45,3177,0
LINE.US,5,20251117,211500,33.45,33.49,33.45,33.46,4017,0
LINE.US,5,20251117,212000,33.46,33.48,33.44,33.48,4486,0
LINE.US,5,20251117,212500,33.47,33.48,33.46,33.48,3172,0
LINE.US,5,20251117,213000,33.5,33.59,33.5,33.55,9004,0
LINE.US,5,20251117,213500,33.54,33.58,33.5,33.53,13151,0
LINE.US,5,20251117,214000,33.53,33.59,33.52,33.59,8800,0
LINE.US,5,20251117,214500,33.6,33.63,33.57,33.61,9144,0
LINE.US,5,20251117,215000,33.63,33.67,33.59,33.62,20042,0
LINE.US,5,20251117,215500,33.63,33.68,33.6,33.68,54709,0
