<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20251118,153000,9.22,9.2745,9.13,9.25,26493,0
RWAY.US,5,20251118,153500,9.25,9.305,9.24,9.255,15013,0
RWAY.US,5,20251118,154000,9.22,9.3,9.22,9.28,11221,0
RWAY.US,5,20251118,154500,9.26,9.3,9.25,9.26,13048,0
RWAY.US,5,20251118,155000,9.25,9.25,9.21,9.229,2676,0
RWAY.US,5,20251118,155500,9.22,9.22,9.21,9.21,2246,0
RWAY.US,5,20251118,160000,9.215,9.215,9.17,9.17,5154,0
RWAY.US,5,20251118,160500,9.18,9.22,9.18,9.21,4136,0
RWAY.US,5,20251118,161000,9.21,9.215,9.21,9.21,1580,0
RWAY.US,5,20251118,161500,9.21,9.24,9.21,9.2335,2415,0
RWAY.US,5,20251118,162000,9.24,9.2695,9.24,9.26,906,0
RWAY.US,5,20251118,162500,9.26,9.28,9.25,9.25,6615,0
RWAY.US,5,20251118,163000,9.25,9.26,9.24,9.245,5376,0
RWAY.US,5,20251118,163500,9.24,9.245,9.23,9.235,1961,0
RWAY.US,5,20251118,164000,9.23,9.23,9.21,9.215,6218,0
RWAY.US,5,20251118,164500,9.2,9.21,9.192,9.2,3281,0
RWAY.US,5,20251118,165000,9.19,9.195,9.19,9.195,680,0
RWAY.US,5,20251118,165500,9.195,9.1976,9.18,9.185,1250,0
RWAY.US,5,20251118,170000,9.18,9.18,9.165,9.17,4445,0
RWAY.US,5,20251118,170500,9.17,9.185,9.17,9.17,988,0
RWAY.US,5,20251118,171000,9.1709,9.1709,9.125,9.125,10057,0
RWAY.US,5,20251118,171500,9.13,9.13,9.1145,9.115,4379,0
RWAY.US,5,20251118,172000,9.115,9.1182,9.1,9.1,1685,0
RWAY.US,5,20251118,172500,9.105,9.13,9.105,9.125,4131,0
RWAY.US,5,20251118,173000,9.13,9.135,9.12,9.12,1820,0
RWAY.US,5,20251118,173500,9.125,9.125,9.1,9.1,2740,0
RWAY.US,5,20251118,174000,9.1,9.12,9.1,9.11,2587,0
RWAY.US,5,20251118,174500,9.11,9.12,9.11,9.1162,4373,0
RWAY.US,5,20251118,175000,9.118,9.118,9.1,9.1,1350,0
RWAY.US,5,20251118,175500,9.105,9.12,9.1,9.12,10514,0
RWAY.US,5,20251118,180000,9.12,9.12,9.11,9.1112,1290,0
RWAY.US,5,20251118,180500,9.12,9.12,9.105,9.11,1760,0
RWAY.US,5,20251118,181000,9.11,9.111,9.1,9.1097,12979,0
RWAY.US,5,20251118,181500,9.11,9.11,9.1,9.1,1433,0
RWAY.US,5,20251118,182000,9.105,9.105,9.08,9.09,7628,0
RWAY.US,5,20251118,182500,9.085,9.085,9.0596,9.0596,9448,0
RWAY.US,5,20251118,183000,9.05,9.05,9.04,9.04,1914,0
RWAY.US,5,20251118,183500,9.045,9.06,9.045,9.06,4387,0
RWAY.US,5,20251118,184000,9.068,9.08,9.0523,9.0523,4895,0
RWAY.US,5,20251118,184500,9.055,9.06,9.0544,9.06,2067,0
RWAY.US,5,20251118,185000,9.065,9.07,9.065,9.07,1480,0
RWAY.US,5,20251118,185500,9.07,9.0955,9.07,9.0955,9093,0
RWAY.US,5,20251118,190000,9.1,9.11,9.085,9.085,5339,0
RWAY.US,5,20251118,190500,9.08,9.09,9.08,9.08,2239,0
RWAY.US,5,20251118,191000,9.09,9.09,9.08,9.08,3910,0
RWAY.US,5,20251118,191500,9.09,9.09,9.0856,9.0856,1029,0
RWAY.US,5,20251118,192000,9.0855,9.0865,9.08,9.085,3317,0
RWAY.US,5,20251118,192500,9.075,9.075,9.07,9.07,200,0
RWAY.US,5,20251118,193000,9.075,9.08,9.05,9.055,16093,0
RWAY.US,5,20251118,193500,9.055,9.058,9.045,9.058,3517,0
RWAY.US,5,20251118,194000,9.055,9.055,9.05,9.05,332,0
RWAY.US,5,20251118,194500,9.04,9.05,9.04,9.04,1795,0
RWAY.US,5,20251118,195000,9.04,9.045,9.03,9.045,2622,0
RWAY.US,5,20251118,195500,9.045,9.055,9.04,9.045,4027,0
RWAY.US,5,20251118,200000,9.05,9.055,9.04,9.04,4710,0
RWAY.US,5,20251118,200500,9.0335,9.0335,9.025,9.025,1218,0
RWAY.US,5,20251118,201000,9.02,9.0281,9.02,9.02,6070,0
RWAY.US,5,20251118,201500,9.02,9.02,9.01,9.018,10468,0
RWAY.US,5,20251118,202000,9.015,9.0299,9.015,9.0281,6183,0
RWAY.US,5,20251118,202500,9.025,9.025,9.02,9.025,1887,0
RWAY.US,5,20251118,203000,9.025,9.075,9.025,9.07,8275,0
RWAY.US,5,20251118,203500,9.07,9.075,9.06,9.065,3592,0
RWAY.US,5,20251118,204000,9.065,9.07,9.055,9.06,9177,0
RWAY.US,5,20251118,204500,9.065,9.07,9.06,9.065,4417,0
RWAY.US,5,20251118,205000,9.065,9.065,9.05,9.055,8286,0
RWAY.US,5,20251118,205500,9.05,9.07,9.04,9.07,8926,0
RWAY.US,5,20251118,210000,9.065,9.07,9.055,9.055,9522,0
RWAY.US,5,20251118,210500,9.06,9.07,9.045,9.045,6788,0
RWAY.US,5,20251118,211000,9.045,9.08,9.045,9.07,9012,0
RWAY.US,5,20251118,211500,9.0734,9.075,9.055,9.055,8907,0
RWAY.US,5,20251118,212000,9.05,9.075,9.05,9.055,10381,0
RWAY.US,5,20251118,212500,9.055,9.055,9.05,9.055,3556,0
RWAY.US,5,20251118,213000,9.055,9.12,9.055,9.1,10158,0
RWAY.US,5,20251118,213500,9.1,9.1,9.09,9.09,856,0
RWAY.US,5,20251118,214000,9.095,9.095,9.07,9.08,17095,0
RWAY.US,5,20251118,214500,9.09,9.09,9.08,9.08,1173,0
RWAY.US,5,20251118,215000,9.085,9.095,9.08,9.085,13800,0
RWAY.US,5,20251118,215500,9.085,9.0883,9.06,9.08,64175,0
RWAY.US,5,20251119,153000,9.1,9.16,9.1,9.12,3197,0
RWAY.US,5,20251119,153500,9.11,9.13,9.08,9.13,6337,0
RWAY.US,5,20251119,154000,9.13,9.14,9.12,9.13,2661,0
RWAY.US,5,20251119,154500,9.21,9.21,9.16,9.18,930,0
RWAY.US,5,20251119,155000,9.14,9.17,9.14,9.165,300,0
RWAY.US,5,20251119,155500,9.2,9.23,9.18,9.18,3655,0
RWAY.US,5,20251119,160000,9.18,9.2699,9.18,9.2,6151,0
RWAY.US,5,20251119,160500,9.19,9.21,9.19,9.21,1246,0
RWAY.US,5,20251119,161000,9.21,9.225,9.2,9.22,3199,0
RWAY.US,5,20251119,161500,9.22,9.23,9.22,9.22,3684,0
RWAY.US,5,20251119,162000,9.2122,9.23,9.2122,9.22,2300,0
RWAY.US,5,20251119,162500,9.22,9.22,9.21,9.21,815,0
RWAY.US,5,20251119,163000,9.22,9.225,9.2045,9.2045,1514,0
RWAY.US,5,20251119,163500,9.2012,9.22,9.2,9.2,3661,0
RWAY.US,5,20251119,164000,9.21,9.21,9.19,9.195,1358,0
RWAY.US,5,20251119,164500,9.19,9.19,9.18,9.185,1867,0
RWAY.US,5,20251119,165000,9.1746,9.18,9.1746,9.18,600,0
RWAY.US,5,20251119,165500,9.18,9.19,9.15,9.15,6411,0
RWAY.US,5,20251119,170000,9.15,9.17,9.15,9.17,2406,0
RWAY.US,5,20251119,170500,9.16,9.16,9.15,9.15,306,0
RWAY.US,5,20251119,171000,9.145,9.145,9.14,9.14,348,0
RWAY.US,5,20251119,171500,9.14,9.14,9.14,9.14,100,0
RWAY.US,5,20251119,172000,9.141,9.141,9.13,9.13,1100,0
RWAY.US,5,20251119,172500,9.12,9.14,9.12,9.135,3694,0
RWAY.US,5,20251119,173000,9.135,9.135,9.13,9.135,1762,0
RWAY.US,5,20251119,173500,9.13,9.13,9.105,9.105,3100,0
RWAY.US,5,20251119,174000,9.105,9.115,9.1,9.115,1705,0
RWAY.US,5,20251119,174500,9.1096,9.1096,9.1096,9.1096,4950,0
RWAY.US,5,20251119,175000,9.11,9.115,9.095,9.115,3531,0
RWAY.US,5,20251119,175500,9.12,9.12,9.109,9.12,2814,0
RWAY.US,5,20251119,180000,9.11,9.14,9.11,9.13,3787,0
RWAY.US,5,20251119,180500,9.12,9.13,9.12,9.13,1080,0
RWAY.US,5,20251119,181000,9.125,9.135,9.125,9.13,2094,0
RWAY.US,5,20251119,181500,9.13,9.14,9.125,9.14,986,0
RWAY.US,5,20251119,182000,9.135,9.145,9.13,9.13,1820,0
RWAY.US,5,20251119,182500,9.13,9.14,9.13,9.14,645,0
RWAY.US,5,20251119,183000,9.14,9.14,9.125,9.125,648,0
RWAY.US,5,20251119,183500,9.12,9.12,9.115,9.12,502,0
RWAY.US,5,20251119,184000,9.11,9.12,9.11,9.12,1123,0
RWAY.US,5,20251119,184500,9.11,9.11,9.11,9.11,200,0
RWAY.US,5,20251119,185000,9.109,9.109,9.1,9.1001,2522,0
RWAY.US,5,20251119,185500,9.1,9.1,9.09,9.09,620,0
RWAY.US,5,20251119,190000,9.1013,9.105,9.1013,9.105,443,0
RWAY.US,5,20251119,190500,9.1,9.1,9.1,9.1,203,0
RWAY.US,5,20251119,191000,9.11,9.12,9.1067,9.12,1917,0
RWAY.US,5,20251119,191500,9.11,9.11,9.1,9.1,598,0
RWAY.US,5,20251119,192000,9.1,9.11,9.1,9.105,703,0
RWAY.US,5,20251119,192500,9.105,9.105,9.095,9.095,1475,0
RWAY.US,5,20251119,193000,9.1,9.1,9.09,9.09,1400,0
RWAY.US,5,20251119,193500,9.085,9.085,9.08,9.08,2285,0
RWAY.US,5,20251119,194000,9.08,9.08,9.05,9.06,5848,0
RWAY.US,5,20251119,194500,9.06,9.06,9.04,9.04,5031,0
RWAY.US,5,20251119,195000,9.04,9.04,9.02,9.02,7072,0
RWAY.US,5,20251119,195500,9.02,9.04,9.02,9.025,2942,0
RWAY.US,5,20251119,200000,9.03,9.03,9.005,9.01,5932,0
RWAY.US,5,20251119,200500,9.02,9.05,9.015,9.045,29585,0
RWAY.US,5,20251119,201000,9.04,9.05,9.025,9.025,6310,0
RWAY.US,5,20251119,201500,9.025,9.025,8.98,8.985,15626,0
RWAY.US,5,20251119,202000,8.98,8.98,8.97,8.975,1684,0
RWAY.US,5,20251119,202500,8.975,9,8.975,9,6961,0
RWAY.US,5,20251119,203000,8.9901,8.9901,8.97,8.97,6114,0
RWAY.US,5,20251119,203500,8.965,8.9799,8.965,8.9799,2870,0
RWAY.US,5,20251119,204000,8.98,9,8.98,8.995,3727,0
RWAY.US,5,20251119,204500,8.99,8.99,8.98,8.98,1100,0
RWAY.US,5,20251119,205000,8.9891,8.995,8.9891,8.995,1968,0
RWAY.US,5,20251119,205500,8.99,9,8.99,9,2822,0
RWAY.US,5,20251119,210000,9.01,9.01,9,9,1505,0
RWAY.US,5,20251119,210500,9,9.005,8.995,8.995,1038,0
RWAY.US,5,20251119,211000,8.995,8.995,8.99,8.99,756,0
RWAY.US,5,20251119,211500,8.99,9.01,8.99,9.005,2921,0
RWAY.US,5,20251119,212000,9.005,9.01,8.995,9.0099,2386,0
RWAY.US,5,20251119,212500,9,9.02,9,9,4700,0
RWAY.US,5,20251119,213000,9,9.0052,9,9.005,2538,0
RWAY.US,5,20251119,213500,9,9.01,9,9,4794,0
RWAY.US,5,20251119,214000,9,9.01,9,9.005,8482,0
RWAY.US,5,20251119,214500,9,9,8.995,8.995,1737,0
RWAY.US,5,20251119,215000,9,9.005,8.985,8.985,5934,0
RWAY.US,5,20251119,215500,8.985,8.985,8.95,8.98,25021,0
RWAY.US,5,20251120,153000,9.095,9.13,8.97,9.05,6122,0
RWAY.US,5,20251120,153500,9.05,9.08,8.99,9,36335,0
RWAY.US,5,20251120,154000,9,9.01,8.98,9,31473,0
RWAY.US,5,20251120,154500,9.01,9.07,9.01,9.04,7026,0
RWAY.US,5,20251120,155000,9.04,9.04,9.01,9.01,4407,0
RWAY.US,5,20251120,155500,9.0141,9.04,9.01,9.0388,2233,0
RWAY.US,5,20251120,160000,9.079,9.109,9,9.109,34930,0
RWAY.US,5,20251120,160500,9.07,9.08,9.01,9.06,15961,0
RWAY.US,5,20251120,161000,9.07,9.1,9.07,9.075,4684,0
RWAY.US,5,20251120,161500,9.08,9.1,9.08,9.1,1402,0
RWAY.US,5,20251120,162000,9.11,9.12,9.1,9.12,1875,0
RWAY.US,5,20251120,162500,9.11,9.115,9.1,9.1,3529,0
RWAY.US,5,20251120,163000,9.1,9.1,9.08,9.08,2793,0
RWAY.US,5,20251120,163500,9.07,9.08,9.0618,9.0618,2211,0
RWAY.US,5,20251120,164000,9.0742,9.08,9.07,9.08,3894,0
RWAY.US,5,20251120,164500,9.08,9.08,9.065,9.07,7884,0
RWAY.US,5,20251120,165000,9.07,9.07,9.02,9.02,2809,0
RWAY.US,5,20251120,165500,9.01,9.02,9.005,9.015,10449,0
RWAY.US,5,20251120,170000,9.01,9.01,8.9942,9.005,17979,0
RWAY.US,5,20251120,170500,9.005,9.01,9,9,2300,0
RWAY.US,5,20251120,171000,9,9,8.985,8.99,1947,0
RWAY.US,5,20251120,171500,8.98,8.98,8.97,8.97,2817,0
RWAY.US,5,20251120,172000,8.9647,8.9647,8.96,8.96,1195,0
RWAY.US,5,20251120,172500,8.95,8.95,8.925,8.93,12733,0
RWAY.US,5,20251120,173000,8.93,8.93,8.905,8.905,2584,0
RWAY.US,5,20251120,173500,8.9,8.9,8.865,8.87,6126,0
RWAY.US,5,20251120,174000,8.86,8.86,8.83,8.83,9502,0
RWAY.US,5,20251120,174500,8.83,8.845,8.825,8.838,4348,0
RWAY.US,5,20251120,175000,8.84,8.868,8.84,8.86,4185,0
RWAY.US,5,20251120,175500,8.85,8.85,8.83,8.83,2410,0
RWAY.US,5,20251120,180000,8.825,8.85,8.825,8.83,3913,0
RWAY.US,5,20251120,180500,8.825,8.825,8.8,8.81,4955,0
RWAY.US,5,20251120,181000,8.8,8.8,8.785,8.795,8731,0
RWAY.US,5,20251120,181500,8.8,8.81,8.795,8.81,3900,0
RWAY.US,5,20251120,182000,8.81,8.82,8.805,8.815,2172,0
RWAY.US,5,20251120,182500,8.815,8.84,8.815,8.84,3811,0
RWAY.US,5,20251120,183000,8.845,8.845,8.825,8.825,4636,0
RWAY.US,5,20251120,183500,8.82,8.82,8.815,8.82,1700,0
RWAY.US,5,20251120,184000,8.83,8.83,8.8119,8.8119,3966,0
RWAY.US,5,20251120,184500,8.81,8.81,8.805,8.81,1300,0
RWAY.US,5,20251120,185000,8.805,8.8325,8.805,8.815,5106,0
RWAY.US,5,20251120,185500,8.82,8.825,8.82,8.825,700,0
RWAY.US,5,20251120,190000,8.82,8.835,8.82,8.835,900,0
RWAY.US,5,20251120,190500,8.84,8.85,8.84,8.85,2456,0
RWAY.US,5,20251120,191000,8.845,8.875,8.8441,8.875,4563,0
RWAY.US,5,20251120,191500,8.87,8.875,8.855,8.86,2727,0
RWAY.US,5,20251120,192000,8.865,8.88,8.86,8.86,5609,0
RWAY.US,5,20251120,192500,8.86,8.865,8.86,8.865,3471,0
RWAY.US,5,20251120,193000,8.865,8.865,8.86,8.86,1300,0
RWAY.US,5,20251120,193500,8.855,8.855,8.845,8.845,993,0
RWAY.US,5,20251120,194000,8.84,8.84,8.83,8.84,672,0
RWAY.US,5,20251120,194500,8.8301,8.8361,8.8301,8.835,1619,0
RWAY.US,5,20251120,195000,8.8365,8.8365,8.8121,8.825,3695,0
RWAY.US,5,20251120,195500,8.82,8.83,8.81,8.83,2200,0
RWAY.US,5,20251120,200000,8.82,8.835,8.82,8.8201,2604,0
RWAY.US,5,20251120,200500,8.825,8.83,8.8229,8.83,1176,0
RWAY.US,5,20251120,201000,8.84,8.84,8.8299,8.8299,1532,0
RWAY.US,5,20251120,201500,8.8245,8.845,8.8245,8.84,4132,0
RWAY.US,5,20251120,202000,8.84,8.875,8.84,8.85,6540,0
RWAY.US,5,20251120,202500,8.845,8.86,8.845,8.86,740,0
RWAY.US,5,20251120,203000,8.86,8.86,8.845,8.845,2319,0
RWAY.US,5,20251120,203500,8.8445,8.85,8.84,8.84,850,0
RWAY.US,5,20251120,204000,8.8437,8.8437,8.83,8.84,2948,0
RWAY.US,5,20251120,204500,8.84,8.84,8.83,8.83,2230,0
RWAY.US,5,20251120,205000,8.83,8.835,8.83,8.8342,1395,0
RWAY.US,5,20251120,205500,8.84,8.86,8.84,8.86,2602,0
RWAY.US,5,20251120,210000,8.85,8.89,8.85,8.885,16037,0
RWAY.US,5,20251120,210500,8.885,8.885,8.88,8.885,600,0
RWAY.US,5,20251120,211000,8.89,8.895,8.89,8.89,2243,0
RWAY.US,5,20251120,211500,8.9,8.9,8.895,8.895,1264,0
RWAY.US,5,20251120,212000,8.9,8.9,8.895,8.895,1632,0
RWAY.US,5,20251120,212500,8.89,8.89,8.87,8.87,3662,0
RWAY.US,5,20251120,213000,8.87,8.875,8.86,8.86,4955,0
RWAY.US,5,20251120,213500,8.86,8.865,8.84,8.84,12625,0
RWAY.US,5,20251120,214000,8.84,8.85,8.835,8.84,4202,0
RWAY.US,5,20251120,214500,8.8479,8.85,8.835,8.8448,11099,0
RWAY.US,5,20251120,215000,8.85,8.86,8.84,8.84,15562,0
RWAY.US,5,20251120,215500,8.845,8.86,8.84,8.86,17815,0
RWAY.US,5,20251121,153000,8.81,8.88,8.8,8.8,5400,0
RWAY.US,5,20251121,153500,8.83,8.8899,8.82,8.84,2340,0
RWAY.US,5,20251121,154000,8.85,8.85,8.81,8.81,1885,0
RWAY.US,5,20251121,154500,8.82,8.85,8.82,8.84,2751,0
RWAY.US,5,20251121,155000,8.83,8.83,8.79,8.79,1984,0
RWAY.US,5,20251121,155500,8.799,8.81,8.78,8.78,3349,0
RWAY.US,5,20251121,160000,8.79,8.79,8.7725,8.78,3531,0
RWAY.US,5,20251121,160500,8.7786,8.78,8.77,8.77,11413,0
RWAY.US,5,20251121,161000,8.78,8.78,8.74,8.74,12662,0
RWAY.US,5,20251121,161500,8.745,8.745,8.71,8.71,6841,0
RWAY.US,5,20251121,162000,8.715,8.72,8.7,8.72,1960,0
RWAY.US,5,20251121,162500,8.73,8.745,8.73,8.745,4994,0
RWAY.US,5,20251121,163000,8.7455,8.755,8.73,8.73,10193,0
RWAY.US,5,20251121,163500,8.725,8.725,8.69,8.7,2730,0
RWAY.US,5,20251121,164000,8.7,8.73,8.7,8.73,3277,0
RWAY.US,5,20251121,164500,8.735,8.755,8.735,8.745,4257,0
RWAY.US,5,20251121,165000,8.74,8.74,8.73,8.74,3198,0
RWAY.US,5,20251121,165500,8.75,8.76,8.73,8.7499,12157,0
RWAY.US,5,20251121,170000,8.75,8.75,8.74,8.74,3293,0
RWAY.US,5,20251121,170500,8.735,8.745,8.735,8.745,5908,0
RWAY.US,5,20251121,171000,8.75,8.75,8.74,8.745,3045,0
RWAY.US,5,20251121,171500,8.74,8.75,8.735,8.735,3382,0
RWAY.US,5,20251121,172000,8.74,8.745,8.738,8.74,2300,0
RWAY.US,5,20251121,172500,8.7401,8.76,8.74,8.76,4012,0
RWAY.US,5,20251121,173000,8.765,8.775,8.765,8.775,1700,0
RWAY.US,5,20251121,173500,8.775,8.795,8.775,8.79,4518,0
RWAY.US,5,20251121,174000,8.785,8.795,8.785,8.795,930,0
RWAY.US,5,20251121,174500,8.795,8.8,8.795,8.8,816,0
RWAY.US,5,20251121,175000,8.8,8.8,8.795,8.8,1806,0
RWAY.US,5,20251121,175500,8.8,8.81,8.795,8.81,2274,0
RWAY.US,5,20251121,180000,8.805,8.8067,8.8,8.8,3897,0
RWAY.US,5,20251121,180500,8.81,8.81,8.805,8.805,408,0
RWAY.US,5,20251121,181000,8.8058,8.81,8.8,8.81,508,0
RWAY.US,5,20251121,181500,8.805,8.805,8.79,8.795,3512,0
RWAY.US,5,20251121,182000,8.79,8.795,8.79,8.795,734,0
RWAY.US,5,20251121,182500,8.7955,8.8,8.785,8.795,5276,0
RWAY.US,5,20251121,183000,8.8,8.83,8.8,8.83,7104,0
RWAY.US,5,20251121,183500,8.8224,8.845,8.8224,8.8353,5770,0
RWAY.US,5,20251121,184000,8.835,8.835,8.83,8.83,1447,0
RWAY.US,5,20251121,184500,8.83,8.83,8.82,8.83,2320,0
RWAY.US,5,20251121,185000,8.835,8.835,8.825,8.825,1113,0
RWAY.US,5,20251121,185500,8.83,8.83,8.825,8.825,520,0
RWAY.US,5,20251121,190000,8.83,8.84,8.83,8.83,3008,0
RWAY.US,5,20251121,190500,8.8288,8.8288,8.805,8.805,2512,0
RWAY.US,5,20251121,191000,8.805,8.82,8.805,8.82,2687,0
RWAY.US,5,20251121,191500,8.815,8.815,8.8,8.8,1208,0
RWAY.US,5,20251121,192000,8.808,8.815,8.808,8.81,2832,0
RWAY.US,5,20251121,192500,8.81,8.81,8.8025,8.8025,2449,0
RWAY.US,5,20251121,193000,8.81,8.815,8.81,8.815,1019,0
RWAY.US,5,20251121,193500,8.82,8.83,8.815,8.83,2204,0
RWAY.US,5,20251121,194000,8.822,8.83,8.82,8.83,540,0
RWAY.US,5,20251121,194500,8.83,8.84,8.83,8.84,600,0
RWAY.US,5,20251121,195000,8.835,8.86,8.835,8.8552,13265,0
RWAY.US,5,20251121,195500,8.86,8.86,8.845,8.85,4177,0
RWAY.US,5,20251121,200000,8.85,8.855,8.842,8.8465,3047,0
RWAY.US,5,20251121,200500,8.845,8.8489,8.845,8.845,800,0
RWAY.US,5,20251121,201000,8.845,8.85,8.845,8.85,200,0
RWAY.US,5,20251121,201500,8.845,8.86,8.845,8.85,2000,0
RWAY.US,5,20251121,202000,8.86,8.86,8.86,8.86,312,0
RWAY.US,5,20251121,202500,8.86,8.915,8.86,8.915,9494,0
RWAY.US,5,20251121,203000,8.915,8.92,8.9118,8.915,2540,0
RWAY.US,5,20251121,203500,8.92,8.945,8.91,8.925,12208,0
RWAY.US,5,20251121,204000,8.94,9,8.925,8.93,39599,0
RWAY.US,5,20251121,204500,8.935,8.94,8.9226,8.935,7124,0
RWAY.US,5,20251121,205000,8.935,8.935,8.93,8.93,14125,0
RWAY.US,5,20251121,205500,8.94,8.97,8.94,8.96,28056,0
RWAY.US,5,20251121,210000,8.955,8.955,8.925,8.925,19239,0
RWAY.US,5,20251121,210500,8.925,8.94,8.925,8.935,4763,0
RWAY.US,5,20251121,211000,8.9363,8.94,8.935,8.935,1765,0
RWAY.US,5,20251121,211500,8.935,8.935,8.91,8.93,17171,0
RWAY.US,5,20251121,212000,8.93,8.94,8.91,8.92,8180,0
RWAY.US,5,20251121,212500,8.915,8.92,8.89,8.895,27524,0
RWAY.US,5,20251121,213000,8.895,8.895,8.87,8.875,51117,0
RWAY.US,5,20251121,213500,8.8755,8.885,8.865,8.88,18912,0
RWAY.US,5,20251121,214000,8.88,8.88,8.87,8.88,5507,0
RWAY.US,5,20251121,214500,8.88,8.885,8.875,8.88,18179,0
RWAY.US,5,20251121,215000,8.87,8.9,8.87,8.89,47745,0
RWAY.US,5,20251121,215500,8.885,8.9,8.88,8.89,101364,0
RWAY.US,5,20251124,153000,8.89,8.89,8.78,8.78,11025,0
RWAY.US,5,20251124,153500,8.8,8.8799,8.8,8.83,4943,0
RWAY.US,5,20251124,154000,8.81,8.82,8.76,8.77,10069,0
RWAY.US,5,20251124,154500,8.775,8.79,8.76,8.76,3580,0
RWAY.US,5,20251124,155000,8.75,8.75,8.71,8.72,4993,0
RWAY.US,5,20251124,155500,8.71,8.755,8.71,8.75,16539,0
RWAY.US,5,20251124,160000,8.76,8.76,8.71,8.71,1922,0
RWAY.US,5,20251124,160500,8.73,8.74,8.72,8.72,2996,0
RWAY.US,5,20251124,161000,8.72,8.7299,8.71,8.71,8000,0
RWAY.US,5,20251124,161500,8.73,8.73,8.72,8.725,3978,0
RWAY.US,5,20251124,162000,8.725,8.755,8.725,8.745,2700,0
RWAY.US,5,20251124,162500,8.7529,8.7529,8.73,8.75,4265,0
RWAY.US,5,20251124,163000,8.74,8.745,8.74,8.745,500,0
RWAY.US,5,20251124,163500,8.745,8.745,8.74,8.745,6171,0
RWAY.US,5,20251124,164000,8.745,8.745,8.74,8.74,1699,0
RWAY.US,5,20251124,164500,8.74,8.75,8.7316,8.75,885,0
RWAY.US,5,20251124,165000,8.76,8.76,8.76,8.76,500,0
RWAY.US,5,20251124,165500,8.7671,8.77,8.75,8.75,8612,0
RWAY.US,5,20251124,170000,8.755,8.795,8.75,8.795,4003,0
RWAY.US,5,20251124,170500,8.795,8.795,8.79,8.79,850,0
RWAY.US,5,20251124,171000,8.785,8.785,8.77,8.77,796,0
RWAY.US,5,20251124,171500,8.775,8.79,8.775,8.79,756,0
RWAY.US,5,20251124,172000,8.78,8.79,8.78,8.79,2000,0
RWAY.US,5,20251124,172500,8.78,8.8004,8.775,8.8,7048,0
RWAY.US,5,20251124,173000,8.79,8.795,8.7684,8.77,6529,0
RWAY.US,5,20251124,173500,8.775,8.78,8.77,8.78,800,0
RWAY.US,5,20251124,174000,8.7762,8.7762,8.77,8.77,400,0
RWAY.US,5,20251124,174500,8.77,8.78,8.77,8.78,1419,0
RWAY.US,5,20251124,175000,8.77,8.7701,8.745,8.745,5086,0
RWAY.US,5,20251124,175500,8.74,8.74,8.71,8.71,4239,0
RWAY.US,5,20251124,180000,8.719,8.719,8.685,8.69,19726,0
RWAY.US,5,20251124,180500,8.69,8.69,8.68,8.6889,2575,0
RWAY.US,5,20251124,181000,8.685,8.695,8.685,8.695,4060,0
RWAY.US,5,20251124,181500,8.695,8.705,8.695,8.705,1842,0
RWAY.US,5,20251124,182000,8.7,8.71,8.665,8.67,19719,0
RWAY.US,5,20251124,182500,8.67,8.69,8.66,8.6723,15611,0
RWAY.US,5,20251124,183000,8.675,8.68,8.665,8.665,11598,0
RWAY.US,5,20251124,183500,8.67,8.68,8.665,8.675,10230,0
RWAY.US,5,20251124,184000,8.675,8.678,8.66,8.665,9691,0
RWAY.US,5,20251124,184500,8.665,8.69,8.665,8.6873,5121,0
RWAY.US,5,20251124,185000,8.6801,8.6865,8.68,8.685,9225,0
RWAY.US,5,20251124,185500,8.68,8.685,8.67,8.68,5422,0
RWAY.US,5,20251124,190000,8.68,8.68,8.6599,8.6599,3800,0
RWAY.US,5,20251124,190500,8.655,8.6658,8.655,8.66,5153,0
RWAY.US,5,20251124,191000,8.66,8.665,8.66,8.66,1642,0
RWAY.US,5,20251124,191500,8.66,8.67,8.66,8.665,1000,0
RWAY.US,5,20251124,192000,8.67,8.7,8.67,8.695,7032,0
RWAY.US,5,20251124,192500,8.695,8.695,8.69,8.69,3851,0
RWAY.US,5,20251124,193000,8.68,8.68,8.66,8.665,3265,0
RWAY.US,5,20251124,193500,8.66,8.67,8.66,8.665,3078,0
RWAY.US,5,20251124,194000,8.665,8.665,8.66,8.66,3143,0
RWAY.US,5,20251124,194500,8.655,8.66,8.65,8.655,2106,0
RWAY.US,5,20251124,195000,8.655,8.66,8.655,8.655,3635,0
RWAY.US,5,20251124,195500,8.655,8.6588,8.645,8.645,3409,0
RWAY.US,5,20251124,200000,8.645,8.645,8.635,8.64,3165,0
RWAY.US,5,20251124,200500,8.645,8.645,8.62,8.625,31287,0
RWAY.US,5,20251124,201000,8.625,8.63,8.62,8.63,9410,0
RWAY.US,5,20251124,201500,8.635,8.66,8.625,8.66,10181,0
RWAY.US,5,20251124,202000,8.65,8.65,8.645,8.645,719,0
RWAY.US,5,20251124,202500,8.64,8.65,8.63,8.63,2000,0
RWAY.US,5,20251124,203000,8.6332,8.6332,8.61,8.6187,1900,0
RWAY.US,5,20251124,203500,8.61,8.61,8.6,8.6,2699,0
RWAY.US,5,20251124,204000,8.605,8.625,8.605,8.625,3207,0
RWAY.US,5,20251124,204500,8.62,8.62,8.615,8.615,1629,0
