<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20251114,163500,12.82,12.89,12.68,12.7,24932,0
ORIC.US,5,20251114,164000,12.73,12.73,12.51,12.53,10559,0
ORIC.US,5,20251114,164500,12.5326,12.65,12.5,12.58,22645,0
ORIC.US,5,20251114,165000,12.62,12.64,12.4101,12.48,13817,0
ORIC.US,5,20251114,165500,12.445,12.54,12.37,12.52,10490,0
ORIC.US,5,20251114,170000,12.53,12.61,12.5,12.59,7015,0
ORIC.US,5,20251114,170500,12.6,12.63,12.56,12.57,17499,0
ORIC.US,5,20251114,171000,12.56,12.58,12.51,12.575,3834,0
ORIC.US,5,20251114,171500,12.53,12.6093,12.475,12.58,9013,0
ORIC.US,5,20251114,172000,12.57,12.752,12.56,12.73,6229,0
ORIC.US,5,20251114,172500,12.71,12.8748,12.7,12.76,6642,0
ORIC.US,5,20251114,173000,12.8,13.065,12.79,13.04,8313,0
ORIC.US,5,20251114,173500,13.04,13.05,12.95,13.05,3247,0
ORIC.US,5,20251114,174000,13.07,13.12,13,13.11,2166,0
ORIC.US,5,20251114,174500,13.07,13.1399,13,13.12,2103,0
ORIC.US,5,20251114,175000,13.12,13.12,12.9,12.9,4794,0
ORIC.US,5,20251114,175500,12.89,13.02,12.89,13.02,5162,0
ORIC.US,5,20251114,180000,13.03,13.05,13.02,13.05,1543,0
ORIC.US,5,20251114,180500,13.06,13.1084,13.05,13.05,3692,0
ORIC.US,5,20251114,181000,13.09,13.17,13.04,13.05,19021,0
ORIC.US,5,20251114,181500,13.1299,13.1299,13.0604,13.085,1257,0
ORIC.US,5,20251114,182000,13.06,13.06,12.935,13.01,49642,0
ORIC.US,5,20251114,182500,13.02,13.02,12.93,12.945,4677,0
ORIC.US,5,20251114,183000,12.93,12.94,12.78,12.81,11706,0
ORIC.US,5,20251114,183500,12.815,12.865,12.815,12.865,3769,0
ORIC.US,5,20251114,184000,12.84,12.875,12.79,12.83,1671,0
ORIC.US,5,20251114,184500,12.83,12.83,12.81,12.81,600,0
ORIC.US,5,20251114,185000,12.79,12.83,12.73,12.81,5490,0
ORIC.US,5,20251114,185500,12.8,12.8,12.74,12.78,2952,0
ORIC.US,5,20251114,190000,12.8,12.8,12.71,12.71,600,0
ORIC.US,5,20251114,190500,12.71,12.75,12.64,12.745,2875,0
ORIC.US,5,20251114,191000,12.75,12.75,12.71,12.72,4707,0
ORIC.US,5,20251114,191500,12.73,12.73,12.71,12.72,1255,0
ORIC.US,5,20251114,192000,12.71,12.73,12.64,12.695,6433,0
ORIC.US,5,20251114,192500,12.6935,12.73,12.6935,12.73,1752,0
ORIC.US,5,20251114,193000,12.745,12.76,12.68,12.72,5682,0
ORIC.US,5,20251114,193500,12.71,12.71,12.71,12.71,400,0
ORIC.US,5,20251114,194000,12.67,12.72,12.64,12.66,7605,0
ORIC.US,5,20251114,194500,12.705,12.73,12.69,12.73,1670,0
ORIC.US,5,20251114,195000,12.73,12.75,12.71,12.73,4731,0
ORIC.US,5,20251114,195500,12.71,12.81,12.71,12.78,13786,0
ORIC.US,5,20251114,200000,12.75,12.75,12.71,12.71,3937,0
ORIC.US,5,20251114,200500,12.69,12.7,12.68,12.69,1000,0
ORIC.US,5,20251114,201000,12.68,12.68,12.63,12.64,5750,0
ORIC.US,5,20251114,201500,12.66,12.68,12.635,12.65,1771,0
ORIC.US,5,20251114,202000,12.66,12.66,12.49,12.53,12706,0
ORIC.US,5,20251114,202500,12.51,12.55,12.5,12.54,4006,0
ORIC.US,5,20251114,203000,12.55,12.555,12.52,12.54,4509,0
ORIC.US,5,20251114,203500,12.53,12.5448,12.5,12.52,3000,0
ORIC.US,5,20251114,204000,12.5404,12.5404,12.5,12.52,7581,0
ORIC.US,5,20251114,204500,12.54,12.55,12.51,12.51,4250,0
ORIC.US,5,20251114,205000,12.54,12.555,12.5,12.52,3065,0
ORIC.US,5,20251114,205500,12.51,12.525,12.49,12.51,2593,0
ORIC.US,5,20251114,210000,12.51,12.51,12.39,12.4,4824,0
ORIC.US,5,20251114,210500,12.37,12.4,12.21,12.23,40196,0
ORIC.US,5,20251114,211000,12.23,12.28,12.1348,12.26,19977,0
ORIC.US,5,20251114,211500,12.26,12.27,12.22,12.24,3838,0
ORIC.US,5,20251114,212000,12.235,12.25,12.18,12.2,10677,0
ORIC.US,5,20251114,212500,12.19,12.26,12.19,12.24,23910,0
ORIC.US,5,20251114,213000,12.23,12.23,12.19,12.21,6643,0
ORIC.US,5,20251114,213500,12.21,12.237,12.2,12.215,6889,0
ORIC.US,5,20251114,214000,12.23,12.265,12.18,12.185,23343,0
ORIC.US,5,20251114,214500,12.17,12.2,12.17,12.17,11384,0
ORIC.US,5,20251114,215000,12.17,12.265,12.16,12.24,51711,0
ORIC.US,5,20251114,215500,12.24,12.375,12.22,12.22,92000,0
ORIC.US,5,20251117,153000,12.285,12.285,11.28,11.455,117221,0
ORIC.US,5,20251117,153500,11.455,11.66,11.32,11.5275,12036,0
ORIC.US,5,20251117,154000,11.64,11.6553,11.53,11.605,11743,0
ORIC.US,5,20251117,154500,11.605,11.65,11.45,11.47,12769,0
ORIC.US,5,20251117,155000,11.45,11.63,11.33,11.605,15996,0
ORIC.US,5,20251117,155500,11.605,11.605,11.52,11.5625,4779,0
ORIC.US,5,20251117,160000,11.57,11.6,11.505,11.51,18756,0
ORIC.US,5,20251117,160500,11.51,11.72,11.48,11.645,15656,0
ORIC.US,5,20251117,161000,11.6412,12,11.6412,11.95,50563,0
ORIC.US,5,20251117,161500,11.96,12.06,11.85,11.86,15515,0
ORIC.US,5,20251117,162000,11.87,12.1,11.86,12.0899,11855,0
ORIC.US,5,20251117,162500,12.06,12.1952,12.04,12.1952,2742,0
ORIC.US,5,20251117,163000,12.195,12.3,12.195,12.225,5955,0
ORIC.US,5,20251117,163500,12.225,12.35,12.225,12.32,6999,0
ORIC.US,5,20251117,164000,12.32,12.5,12.285,12.5,5011,0
ORIC.US,5,20251117,164500,12.49,12.535,12.4768,12.52,3265,0
ORIC.US,5,20251117,165000,12.51,12.55,12.48,12.542,4400,0
ORIC.US,5,20251117,165500,12.55,12.56,12.42,12.46,17534,0
ORIC.US,5,20251117,170000,12.465,12.48,12.36,12.38,30385,0
ORIC.US,5,20251117,170500,12.4,12.4,12.29,12.29,5004,0
ORIC.US,5,20251117,171000,12.31,12.37,12.29,12.335,25379,0
ORIC.US,5,20251117,171500,12.335,12.36,12.29,12.36,12423,0
ORIC.US,5,20251117,172000,12.38,12.46,12.35,12.39,23212,0
ORIC.US,5,20251117,172500,12.41,12.54,12.405,12.5,15010,0
ORIC.US,5,20251117,173000,12.49,12.55,12.46,12.55,19777,0
ORIC.US,5,20251117,173500,12.55,12.55,12.41,12.42,9312,0
ORIC.US,5,20251117,174000,12.45,12.4734,12.405,12.43,10131,0
ORIC.US,5,20251117,174500,12.41,12.45,12.41,12.45,2814,0
ORIC.US,5,20251117,175000,12.46,12.48,12.39,12.45,27689,0
ORIC.US,5,20251117,175500,12.47,12.48,12.47,12.47,2802,0
ORIC.US,5,20251117,180000,12.47,12.47,12.45,12.45,2821,0
ORIC.US,5,20251117,180500,12.465,12.47,12.43,12.47,4857,0
ORIC.US,5,20251117,181000,12.47,12.47,12.445,12.47,4587,0
ORIC.US,5,20251117,181500,12.47,12.47,12.45,12.45,3105,0
ORIC.US,5,20251117,182000,12.44,12.45,12.41,12.41,8237,0
ORIC.US,5,20251117,182500,12.42,12.42,12.38,12.41,3018,0
ORIC.US,5,20251117,183000,12.415,12.605,12.415,12.595,65783,0
ORIC.US,5,20251117,183500,12.6,12.6,12.52,12.56,9923,0
ORIC.US,5,20251117,184000,12.56,12.5958,12.46,12.46,10716,0
ORIC.US,5,20251117,184500,12.46,12.48,12.43,12.465,8512,0
ORIC.US,5,20251117,185000,12.465,12.47,12.43,12.46,5712,0
ORIC.US,5,20251117,185500,12.45,12.47,12.43,12.43,2400,0
ORIC.US,5,20251117,190000,12.45,12.525,12.45,12.48,21630,0
ORIC.US,5,20251117,190500,12.505,12.575,12.505,12.575,12190,0
ORIC.US,5,20251117,191000,12.58,12.62,12.54,12.62,5928,0
ORIC.US,5,20251117,191500,12.61,12.625,12.595,12.595,1450,0
ORIC.US,5,20251117,192000,12.63,12.71,12.595,12.69,6283,0
ORIC.US,5,20251117,192500,12.65,12.67,12.64,12.65,1900,0
ORIC.US,5,20251117,193000,12.62,12.68,12.6,12.68,4747,0
ORIC.US,5,20251117,193500,12.65,12.65,12.64,12.64,1800,0
ORIC.US,5,20251117,194000,12.65,12.67,12.6457,12.67,1100,0
ORIC.US,5,20251117,194500,12.68,12.705,12.68,12.7,1550,0
ORIC.US,5,20251117,195000,12.7,12.7,12.61,12.635,2217,0
ORIC.US,5,20251117,195500,12.61,12.61,12.55,12.575,2992,0
ORIC.US,5,20251117,200000,12.58,12.58,12.55,12.55,2774,0
ORIC.US,5,20251117,200500,12.55,12.56,12.53,12.56,5320,0
ORIC.US,5,20251117,201000,12.57,12.62,12.56,12.605,3661,0
ORIC.US,5,20251117,201500,12.59,12.6,12.52,12.52,21002,0
ORIC.US,5,20251117,202000,12.52,12.55,12.52,12.53,2571,0
ORIC.US,5,20251117,202500,12.55,12.55,12.49,12.49,4344,0
ORIC.US,5,20251117,203000,12.51,12.51,12.36,12.38,16325,0
ORIC.US,5,20251117,203500,12.4,12.4,12.3,12.32,7754,0
ORIC.US,5,20251117,204000,12.33,12.33,12.3,12.33,11256,0
ORIC.US,5,20251117,204500,12.34,12.34,12.22,12.22,20159,0
ORIC.US,5,20251117,205000,12.22,12.24,12.19,12.22,9571,0
ORIC.US,5,20251117,205500,12.22,12.27,12.19,12.22,21391,0
ORIC.US,5,20251117,210000,12.2,12.225,12.2,12.225,1763,0
ORIC.US,5,20251117,210500,12.22,12.335,12.22,12.31,12447,0
ORIC.US,5,20251117,211000,12.32,12.34,12.21,12.21,113819,0
ORIC.US,5,20251117,211500,12.19,12.19,12.1,12.1,15035,0
ORIC.US,5,20251117,212000,12.11,12.16,12.05,12.15,16020,0
ORIC.US,5,20251117,212500,12.16,12.16,12.08,12.095,7116,0
ORIC.US,5,20251117,213000,12.095,12.095,12.02,12.03,11168,0
ORIC.US,5,20251117,213500,12.02,12.05,12.02,12.03,6329,0
ORIC.US,5,20251117,214000,12.03,12.07,12.02,12.04,16635,0
ORIC.US,5,20251117,214500,12.06,12.145,12.03,12.14,35503,0
ORIC.US,5,20251117,215000,12.14,12.14,12.07,12.07,28789,0
ORIC.US,5,20251117,215500,12.11,12.11,12.01,12.055,94579,0
ORIC.US,5,20251118,153000,11.93,12.03,11.52,11.94,25705,0
ORIC.US,5,20251118,153500,11.945,12.11,11.945,11.97,14316,0
ORIC.US,5,20251118,154000,11.97,12.145,11.97,12.1,8251,0
ORIC.US,5,20251118,154500,12.095,12.097,11.93,11.96,8655,0
ORIC.US,5,20251118,155000,11.987,11.987,11.825,11.9,6285,0
ORIC.US,5,20251118,155500,11.89,11.895,11.71,11.71,5320,0
ORIC.US,5,20251118,160000,11.725,11.74,11.54,11.57,13590,0
ORIC.US,5,20251118,160500,11.565,11.59,11.51,11.54,10349,0
ORIC.US,5,20251118,161000,11.55,11.57,11.51,11.56,6819,0
ORIC.US,5,20251118,161500,11.53,11.58,11.51,11.56,6574,0
ORIC.US,5,20251118,162000,11.56,11.73,11.56,11.7,11336,0
ORIC.US,5,20251118,162500,11.7,11.74,11.62,11.7,17544,0
ORIC.US,5,20251118,163000,11.703,11.84,11.7,11.73,13454,0
ORIC.US,5,20251118,163500,11.72,11.775,11.7,11.75,6292,0
ORIC.US,5,20251118,164000,11.73,11.76,11.68,11.75,6608,0
ORIC.US,5,20251118,164500,11.725,11.73,11.68,11.7,8938,0
ORIC.US,5,20251118,165000,11.705,11.73,11.66,11.66,2504,0
ORIC.US,5,20251118,165500,11.68,11.72,11.68,11.705,5083,0
ORIC.US,5,20251118,170000,11.705,11.735,11.67,11.71,6186,0
ORIC.US,5,20251118,170500,11.72,11.76,11.72,11.755,4905,0
ORIC.US,5,20251118,171000,11.75,11.81,11.75,11.795,7828,0
ORIC.US,5,20251118,171500,11.795,11.81,11.78,11.795,2166,0
ORIC.US,5,20251118,172000,11.79,11.865,11.78,11.83,7905,0
ORIC.US,5,20251118,172500,11.83,11.93,11.83,11.925,5463,0
ORIC.US,5,20251118,173000,11.95,11.95,11.89,11.89,4880,0
ORIC.US,5,20251118,173500,11.89,11.915,11.84,11.915,4600,0
ORIC.US,5,20251118,174000,11.905,11.905,11.83,11.84,2878,0
ORIC.US,5,20251118,174500,11.8881,11.94,11.85,11.92,7390,0
ORIC.US,5,20251118,175000,11.91,11.94,11.89,11.935,8659,0
ORIC.US,5,20251118,175500,11.935,12,11.91,12,9011,0
ORIC.US,5,20251118,180000,12,12,11.97,11.97,62204,0
ORIC.US,5,20251118,180500,11.96,11.96,11.9207,11.95,1430,0
ORIC.US,5,20251118,181000,11.95,11.98,11.94,11.95,4207,0
ORIC.US,5,20251118,181500,11.965,11.99,11.94,11.98,3469,0
ORIC.US,5,20251118,182000,11.99,11.99,11.87,11.87,6274,0
ORIC.US,5,20251118,182500,11.8577,11.8577,11.795,11.795,1350,0
ORIC.US,5,20251118,183000,11.795,11.795,11.735,11.775,1685,0
ORIC.US,5,20251118,183500,11.775,11.83,11.775,11.81,3610,0
ORIC.US,5,20251118,184000,11.85,11.93,11.84,11.8801,3107,0
ORIC.US,5,20251118,184500,11.88,11.88,11.83,11.865,3278,0
ORIC.US,5,20251118,185000,11.85,11.86,11.84,11.86,1506,0
ORIC.US,5,20251118,185500,11.87,11.92,11.86,11.86,4500,0
ORIC.US,5,20251118,190000,11.85,11.865,11.81,11.83,1735,0
ORIC.US,5,20251118,190500,11.825,11.89,11.825,11.85,2157,0
ORIC.US,5,20251118,191000,11.86,11.99,11.86,11.91,4593,0
ORIC.US,5,20251118,191500,11.9,11.95,11.9,11.94,1359,0
ORIC.US,5,20251118,192000,11.92,12,11.92,12,11493,0
ORIC.US,5,20251118,192500,11.988,12,11.98,11.985,800,0
ORIC.US,5,20251118,193000,11.99,12,11.98,12,1615,0
ORIC.US,5,20251118,193500,11.98,12.02,11.98,12.01,5408,0
ORIC.US,5,20251118,194000,12.01,12.01,11.98,11.995,2430,0
ORIC.US,5,20251118,194500,11.98,11.98,11.96,11.965,1500,0
ORIC.US,5,20251118,195000,11.98,11.99,11.98,11.98,700,0
ORIC.US,5,20251118,195500,11.96,11.97,11.89,11.9236,3389,0
ORIC.US,5,20251118,200000,11.93,11.93,11.885,11.93,1368,0
ORIC.US,5,20251118,200500,11.91,11.915,11.89,11.9,2513,0
ORIC.US,5,20251118,201000,11.9,11.93,11.89,11.925,2597,0
ORIC.US,5,20251118,201500,11.925,11.925,11.89,11.91,874,0
ORIC.US,5,20251118,202000,11.9,11.91,11.86,11.91,3966,0
ORIC.US,5,20251118,202500,11.91,11.93,11.89,11.9,4939,0
ORIC.US,5,20251118,203000,11.9,11.95,11.9,11.92,3389,0
ORIC.US,5,20251118,203500,11.91,11.96,11.9,11.9552,10247,0
ORIC.US,5,20251118,204000,11.96,12,11.955,11.96,2833,0
ORIC.US,5,20251118,204500,11.96,12.01,11.96,12.0099,12117,0
ORIC.US,5,20251118,205000,11.98,11.98,11.97,11.97,1477,0
ORIC.US,5,20251118,205500,11.96,12,11.96,12,4957,0
ORIC.US,5,20251118,210000,11.99,12,11.97,11.97,4049,0
ORIC.US,5,20251118,210500,11.95,11.99,11.95,11.99,4373,0
ORIC.US,5,20251118,211000,11.99,12,11.965,11.975,18881,0
ORIC.US,5,20251118,211500,11.97,11.97,11.925,11.93,6946,0
ORIC.US,5,20251118,212000,11.935,11.94,11.89,11.93,3328,0
ORIC.US,5,20251118,212500,11.9,11.9,11.86,11.86,2137,0
ORIC.US,5,20251118,213000,11.86,11.9,11.835,11.88,11069,0
ORIC.US,5,20251118,213500,11.895,11.895,11.88,11.88,3788,0
ORIC.US,5,20251118,214000,11.87,11.89,11.86,11.87,4532,0
ORIC.US,5,20251118,214500,11.87,11.87,11.852,11.86,3756,0
ORIC.US,5,20251118,215000,11.86,11.9,11.86,11.9,19017,0
ORIC.US,5,20251118,215500,11.895,11.91,11.87,11.9,139774,0
ORIC.US,5,20251119,153000,11.87,12.04,11.78,11.93,5301,0
ORIC.US,5,20251119,153500,11.95,11.95,11.87,11.93,2300,0
ORIC.US,5,20251119,154000,11.88,11.99,11.87,11.99,2188,0
ORIC.US,5,20251119,154500,11.94,11.98,11.915,11.915,6312,0
ORIC.US,5,20251119,155000,11.85,11.935,11.815,11.92,7422,0
ORIC.US,5,20251119,155500,11.9,11.93,11.87,11.9,1396,0
ORIC.US,5,20251119,160000,11.86,11.88,11.81,11.81,1400,0
ORIC.US,5,20251119,160500,11.895,11.93,11.895,11.905,1848,0
ORIC.US,5,20251119,161000,11.91,11.91,11.905,11.905,568,0
ORIC.US,5,20251119,161500,11.905,12.01,11.905,11.94,27617,0
ORIC.US,5,20251119,162000,11.97,11.97,11.935,11.935,659,0
ORIC.US,5,20251119,162500,11.905,11.93,11.855,11.855,9760,0
ORIC.US,5,20251119,163000,11.86,11.89,11.845,11.87,2858,0
ORIC.US,5,20251119,163500,11.87,11.87,11.81,11.82,1561,0
ORIC.US,5,20251119,164000,11.835,11.86,11.835,11.845,2527,0
ORIC.US,5,20251119,164500,11.82,11.845,11.81,11.84,3719,0
ORIC.US,5,20251119,165000,11.82,11.86,11.82,11.85,3040,0
ORIC.US,5,20251119,165500,11.86,11.88,11.79,11.81,4920,0
ORIC.US,5,20251119,170000,11.8,11.85,11.8,11.8,1741,0
ORIC.US,5,20251119,170500,11.8,11.81,11.75,11.78,3992,0
ORIC.US,5,20251119,171000,11.77,11.77,11.72,11.72,1126,0
ORIC.US,5,20251119,171500,11.72,11.72,11.56,11.62,13105,0
ORIC.US,5,20251119,172000,11.61,11.66,11.59,11.59,1077,0
ORIC.US,5,20251119,172500,11.61,11.65,11.56,11.61,3768,0
ORIC.US,5,20251119,173000,11.6,11.635,11.6,11.625,1051,0
ORIC.US,5,20251119,173500,11.62,11.65,11.6,11.65,971,0
ORIC.US,5,20251119,174000,11.63,11.65,11.63,11.64,2144,0
ORIC.US,5,20251119,174500,11.67,11.69,11.67,11.67,1355,0
ORIC.US,5,20251119,175000,11.68,11.7,11.68,11.7,518,0
ORIC.US,5,20251119,175500,11.675,11.695,11.67,11.69,2928,0
ORIC.US,5,20251119,180000,11.69,11.69,11.6,11.6,2899,0
ORIC.US,5,20251119,180500,11.6,11.615,11.58,11.59,3329,0
ORIC.US,5,20251119,181000,11.59,11.615,11.59,11.59,2555,0
ORIC.US,5,20251119,181500,11.59,11.67,11.59,11.67,4365,0
ORIC.US,5,20251119,182000,11.67,11.68,11.65,11.66,1615,0
ORIC.US,5,20251119,182500,11.67,11.705,11.66,11.705,1464,0
ORIC.US,5,20251119,183000,11.68,11.72,11.67,11.67,2247,0
ORIC.US,5,20251119,183500,11.66,11.67,11.63,11.65,3016,0
ORIC.US,5,20251119,184000,11.655,11.72,11.655,11.71,2290,0
ORIC.US,5,20251119,184500,11.71,11.71,11.68,11.68,1274,0
ORIC.US,5,20251119,185000,11.665,11.71,11.665,11.69,760,0
ORIC.US,5,20251119,185500,11.72,11.73,11.715,11.73,2169,0
ORIC.US,5,20251119,190000,11.71,11.73,11.7081,11.73,1970,0
ORIC.US,5,20251119,190500,11.7,11.73,11.68,11.73,2076,0
ORIC.US,5,20251119,191000,11.74,11.75,11.72,11.72,1876,0
ORIC.US,5,20251119,191500,11.72,11.72,11.69,11.69,509,0
ORIC.US,5,20251119,192000,11.69,11.71,11.675,11.68,1544,0
ORIC.US,5,20251119,192500,11.67,11.67,11.66,11.66,402,0
ORIC.US,5,20251119,193000,11.63,11.635,11.63,11.635,259,0
ORIC.US,5,20251119,193500,11.64,11.71,11.64,11.7,1761,0
ORIC.US,5,20251119,194000,11.67,11.67,11.67,11.67,100,0
ORIC.US,5,20251119,194500,11.67,11.685,11.61,11.61,1958,0
ORIC.US,5,20251119,195000,11.63,11.65,11.6,11.65,796,0
ORIC.US,5,20251119,195500,11.67,11.7,11.67,11.67,1000,0
ORIC.US,5,20251119,200000,11.66,11.66,11.65,11.65,878,0
ORIC.US,5,20251119,200500,11.64,11.67,11.635,11.67,2118,0
ORIC.US,5,20251119,201000,11.67,11.67,11.63,11.65,1291,0
ORIC.US,5,20251119,201500,11.64,11.65,11.61,11.61,4469,0
ORIC.US,5,20251119,202000,11.61,11.61,11.57,11.58,3175,0
ORIC.US,5,20251119,202500,11.57,11.57,11.56,11.57,1171,0
ORIC.US,5,20251119,203000,11.565,11.57,11.55,11.55,1584,0
ORIC.US,5,20251119,203500,11.55,11.57,11.54,11.54,1011,0
ORIC.US,5,20251119,204000,11.53,11.545,11.525,11.545,2996,0
ORIC.US,5,20251119,204500,11.545,11.56,11.545,11.56,2380,0
ORIC.US,5,20251119,205000,11.55,11.5602,11.55,11.55,5657,0
ORIC.US,5,20251119,205500,11.55,11.55,11.5,11.5,4543,0
ORIC.US,5,20251119,210000,11.51,11.515,11.47,11.515,6685,0
ORIC.US,5,20251119,210500,11.515,11.55,11.515,11.525,6584,0
ORIC.US,5,20251119,211000,11.525,11.65,11.525,11.63,31000,0
ORIC.US,5,20251119,211500,11.63,11.65,11.59,11.59,9161,0
ORIC.US,5,20251119,212000,11.59,11.61,11.59,11.59,5372,0
ORIC.US,5,20251119,212500,11.6,11.61,11.57,11.59,7160,0
ORIC.US,5,20251119,213000,11.58,11.585,11.58,11.585,1124,0
ORIC.US,5,20251119,213500,11.585,11.64,11.585,11.6,8879,0
ORIC.US,5,20251119,214000,11.57,11.59,11.57,11.585,4525,0
ORIC.US,5,20251119,214500,11.58,11.58,11.52,11.52,3446,0
ORIC.US,5,20251119,215000,11.52,11.595,11.5,11.58,16825,0
ORIC.US,5,20251119,215500,11.6,11.64,11.47,11.47,43941,0
ORIC.US,5,20251120,153000,12.48,12.5,11.75,11.87,34649,0
ORIC.US,5,20251120,153500,11.87,11.96,11.76,11.85,3214,0
ORIC.US,5,20251120,154000,11.87,11.965,11.8595,11.965,6945,0
ORIC.US,5,20251120,154500,11.965,12.04,11.935,11.96,18646,0
ORIC.US,5,20251120,155000,11.98,12.08,11.87,11.87,1804,0
ORIC.US,5,20251120,155500,11.8729,11.98,11.8729,11.935,21496,0
ORIC.US,5,20251120,160000,11.96,12,11.88,11.88,202943,0
ORIC.US,5,20251120,160500,11.87,11.87,11.74,11.74,5329,0
ORIC.US,5,20251120,161000,11.78,11.83,11.73,11.755,9006,0
ORIC.US,5,20251120,161500,11.755,11.81,11.75,11.77,5144,0
ORIC.US,5,20251120,162000,11.79,11.83,11.76,11.81,5303,0
ORIC.US,5,20251120,162500,11.79,11.875,11.79,11.83,7687,0
ORIC.US,5,20251120,163000,11.86,11.8725,11.72,11.75,16694,0
ORIC.US,5,20251120,163500,11.78,11.83,11.75,11.78,4802,0
ORIC.US,5,20251120,164000,11.79,11.83,11.75,11.78,7138,0
ORIC.US,5,20251120,164500,11.785,11.96,11.785,11.95,76979,0
ORIC.US,5,20251120,165000,11.95,11.95,11.87,11.88,3434,0
ORIC.US,5,20251120,165500,11.87,11.875,11.78,11.78,12848,0
ORIC.US,5,20251120,170000,11.78,11.82,11.78,11.81,7571,0
ORIC.US,5,20251120,170500,11.79,11.835,11.76,11.83,21786,0
ORIC.US,5,20251120,171000,11.82,11.95,11.8,11.845,32064,0
ORIC.US,5,20251120,171500,11.8595,11.94,11.84,11.87,10461,0
ORIC.US,5,20251120,172000,11.907,11.907,11.845,11.85,3850,0
ORIC.US,5,20251120,172500,11.86,11.99,11.86,11.96,26062,0
ORIC.US,5,20251120,173000,11.96,11.97,11.8,11.86,19328,0
ORIC.US,5,20251120,173500,11.83,11.875,11.82,11.85,1955,0
ORIC.US,5,20251120,174000,11.83,11.88,11.795,11.87,10594,0
ORIC.US,5,20251120,174500,11.88,11.91,11.86,11.86,4449,0
ORIC.US,5,20251120,175000,11.87,11.9,11.83,11.83,3419,0
ORIC.US,5,20251120,175500,11.81,11.815,11.7,11.71,17895,0
ORIC.US,5,20251120,180000,11.73,11.81,11.71,11.78,3961,0
ORIC.US,5,20251120,180500,11.74,11.775,11.71,11.77,3910,0
ORIC.US,5,20251120,181000,11.76,11.78,11.74,11.78,3336,0
ORIC.US,5,20251120,181500,11.81,11.81,11.7,11.7,3859,0
ORIC.US,5,20251120,182000,11.7,11.735,11.66,11.71,6707,0
ORIC.US,5,20251120,182500,11.64,11.71,11.6001,11.67,18423,0
ORIC.US,5,20251120,183000,11.69,11.69,11.62,11.65,2100,0
ORIC.US,5,20251120,183500,11.64,11.67,11.575,11.64,18797,0
ORIC.US,5,20251120,184000,11.61,11.62,11.55,11.55,2865,0
ORIC.US,5,20251120,184500,11.54,11.57,11.54,11.55,19142,0
ORIC.US,5,20251120,185000,11.54,11.58,11.52,11.56,3434,0
ORIC.US,5,20251120,185500,11.59,11.66,11.59,11.62,3800,0
ORIC.US,5,20251120,190000,11.615,11.7,11.5848,11.67,2007,0
ORIC.US,5,20251120,190500,11.66,11.74,11.66,11.74,1728,0
ORIC.US,5,20251120,191000,11.71,11.82,11.7,11.82,3142,0
ORIC.US,5,20251120,191500,11.84,11.84,11.75,11.78,2891,0
ORIC.US,5,20251120,192000,11.78,11.78,11.72,11.72,2647,0
ORIC.US,5,20251120,192500,11.725,11.74,11.665,11.73,6932,0
ORIC.US,5,20251120,193000,11.71,11.73,11.67,11.685,4002,0
ORIC.US,5,20251120,193500,11.66,11.66,11.62,11.62,2356,0
ORIC.US,5,20251120,194000,11.615,11.62,11.58,11.58,3172,0
ORIC.US,5,20251120,194500,11.58,11.62,11.57,11.605,22046,0
ORIC.US,5,20251120,195000,11.6,11.65,11.6,11.64,7013,0
ORIC.US,5,20251120,195500,11.65,11.69,11.62,11.655,6755,0
ORIC.US,5,20251120,200000,11.65,11.7,11.63,11.655,9165,0
ORIC.US,5,20251120,200500,11.655,11.685,11.655,11.68,6384,0
ORIC.US,5,20251120,201000,11.67,11.67,11.625,11.625,5081,0
ORIC.US,5,20251120,201500,11.61,11.635,11.54,11.54,6866,0
ORIC.US,5,20251120,202000,11.51,11.53,11.5,11.51,2101,0
ORIC.US,5,20251120,202500,11.52,11.59,11.51,11.58,2813,0
ORIC.US,5,20251120,203000,11.57,11.57,11.51,11.51,4530,0
ORIC.US,5,20251120,203500,11.51,11.59,11.4611,11.54,22058,0
ORIC.US,5,20251120,204000,11.51,11.53,11.48,11.51,9037,0
ORIC.US,5,20251120,204500,11.51,11.51,11.465,11.465,2299,0
ORIC.US,5,20251120,205000,11.47,11.52,11.47,11.5,22512,0
ORIC.US,5,20251120,205500,11.505,11.58,11.5,11.57,6980,0
ORIC.US,5,20251120,210000,11.57,11.575,11.53,11.53,7480,0
ORIC.US,5,20251120,210500,11.53,11.55,11.51,11.52,17823,0
ORIC.US,5,20251120,211000,11.52,11.53,11.48,11.525,7569,0
ORIC.US,5,20251120,211500,11.51,11.55,11.51,11.53,16042,0
ORIC.US,5,20251120,212000,11.52,11.55,11.5,11.51,5072,0
ORIC.US,5,20251120,212500,11.48,11.505,11.43,11.44,17003,0
ORIC.US,5,20251120,213000,11.44,11.46,11.4,11.4,26262,0
ORIC.US,5,20251120,213500,11.39,11.39,11.32,11.32,53340,0
ORIC.US,5,20251120,214000,11.32,11.38,11.21,11.36,19239,0
ORIC.US,5,20251120,214500,11.35,11.41,11.34,11.41,21912,0
ORIC.US,5,20251120,215000,11.41,11.48,11.41,11.48,19060,0
