<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20251111,163000,36.16,36.2499,36.05,36.22,6191,0
NNE.US,5,20251111,163500,36.14,36.39,36.0992,36.265,11719,0
NNE.US,5,20251111,164000,36.27,36.41,36.1456,36.2133,7297,0
NNE.US,5,20251111,164500,36.23,36.36,35.88,36.0792,36538,0
NNE.US,5,20251111,165000,36,36.1335,35.91,35.94,25139,0
NNE.US,5,20251111,165500,35.93,36.1771,35.91,36.16,10761,0
NNE.US,5,20251111,170000,36.14,36.3385,36.075,36.265,36052,0
NNE.US,5,20251111,170500,36.29,36.34,36,36.115,27034,0
NNE.US,5,20251111,171000,36.13,36.46,36.13,36.4301,19320,0
NNE.US,5,20251111,171500,36.35,36.53,36.2855,36.44,10789,0
NNE.US,5,20251111,172000,36.494,36.57,36.38,36.5192,14785,0
NNE.US,5,20251111,172500,36.48,36.48,36.29,36.305,7095,0
NNE.US,5,20251111,173000,36.35,36.43,36.2501,36.33,14833,0
NNE.US,5,20251111,173500,36.23,36.4286,36.2,36.35,14980,0
NNE.US,5,20251111,174000,36.35,36.5,36.325,36.435,6684,0
NNE.US,5,20251111,174500,36.38,36.63,36.38,36.52,10813,0
NNE.US,5,20251111,175000,36.51,36.6299,36.4484,36.4484,7045,0
NNE.US,5,20251111,175500,36.515,36.59,36.265,36.35,13602,0
NNE.US,5,20251111,180000,36.33,36.3495,36.25,36.255,3841,0
NNE.US,5,20251111,180500,36.26,36.39,36.26,36.27,5362,0
NNE.US,5,20251111,181000,36.32,36.32,36.08,36.24,13961,0
NNE.US,5,20251111,181500,36.27,36.29,36.09,36.16,15944,0
NNE.US,5,20251111,182000,36.23,36.38,36.1,36.2517,4240,0
NNE.US,5,20251111,182500,36.235,36.27,36.04,36.115,33214,0
NNE.US,5,20251111,183000,36.19,36.45,36.19,36.3475,13869,0
NNE.US,5,20251111,183500,36.4,36.52,36.2905,36.4575,15271,0
NNE.US,5,20251111,184000,36.39,36.48,36.265,36.3587,10781,0
NNE.US,5,20251111,184500,36.33,36.425,36.24,36.315,12816,0
NNE.US,5,20251111,185000,36.31,36.6,36.2991,36.5,11447,0
NNE.US,5,20251111,185500,36.5,36.65,36.475,36.475,14476,0
NNE.US,5,20251111,190000,36.53,36.57,36.3716,36.53,16315,0
NNE.US,5,20251111,190500,36.5101,36.59,36.4,36.42,7045,0
NNE.US,5,20251111,191000,36.43,36.43,36.15,36.16,7933,0
NNE.US,5,20251111,191500,36.16,36.65,36.15,36.59,24324,0
NNE.US,5,20251111,192000,36.62,36.7284,36.375,36.395,9919,0
NNE.US,5,20251111,192500,36.47,36.54,36.3501,36.54,4844,0
NNE.US,5,20251111,193000,36.5251,36.64,36.4,36.495,17938,0
NNE.US,5,20251111,193500,36.58,36.58,36.3,36.415,5273,0
NNE.US,5,20251111,194000,36.49,36.62,36.46,36.6,23508,0
NNE.US,5,20251111,194500,36.55,36.7,36.55,36.645,6596,0
NNE.US,5,20251111,195000,36.6405,36.86,36.61,36.685,21124,0
NNE.US,5,20251111,195500,36.685,36.72,36.5778,36.625,10448,0
NNE.US,5,20251111,200000,36.6899,36.7,36.465,36.63,28913,0
NNE.US,5,20251111,200500,36.5045,36.6,36.355,36.45,14869,0
NNE.US,5,20251111,201000,36.465,36.535,36.4,36.43,10747,0
NNE.US,5,20251111,201500,36.435,36.5,36.27,36.27,9194,0
NNE.US,5,20251111,202000,36.28,36.34,36.2001,36.275,5660,0
NNE.US,5,20251111,202500,36.2,36.33,36.16131,36.3,6257,0
NNE.US,5,20251111,203000,36.3,36.325,36.2,36.2,5189,0
NNE.US,5,20251111,203500,36.1612,36.3,36.15,36.18,9208,0
NNE.US,5,20251111,204000,36.17,36.2386,35.9201,35.95,35175,0
NNE.US,5,20251111,204500,35.95,36.1,35.83,36.01,13159,0
NNE.US,5,20251111,205000,36,36.26,35.98,36.25,16670,0
NNE.US,5,20251111,205500,36.285,36.3,36.21,36.235,4694,0
NNE.US,5,20251111,210000,36.2,36.24,36.135,36.24,4232,0
NNE.US,5,20251111,210500,36.2186,36.2186,36.0601,36.07,5496,0
NNE.US,5,20251111,211000,36.08,36.17,36,36.09,12230,0
NNE.US,5,20251111,211500,36.065,36.13,36,36.07,8845,0
NNE.US,5,20251111,212000,36.08,36.08,36,36.05,19212,0
NNE.US,5,20251111,212500,36.02,36.025,35.737,35.8182,20421,0
NNE.US,5,20251111,213000,35.84,35.84,35.6315,35.69,13888,0
NNE.US,5,20251111,213500,35.675,35.77,35.66,35.72,7832,0
NNE.US,5,20251111,214000,35.69,35.79,35.69,35.77,5339,0
NNE.US,5,20251111,214500,35.8,36,35.74,35.74,24281,0
NNE.US,5,20251111,215000,35.735,35.96,35.735,35.79,24395,0
NNE.US,5,20251111,215500,35.89,36.18,35.82,36.13,159965,0
NNE.US,5,20251112,153000,36.8671,37.1,36.61,36.8,40145,0
NNE.US,5,20251112,153500,36.61,37.5,36.61,37.16,72284,0
NNE.US,5,20251112,154000,37.16,37.7,37.1,37.69,42844,0
NNE.US,5,20251112,154500,37.625,37.7099,37,37.14,38644,0
NNE.US,5,20251112,155000,37.145,38.1099,37.09,37.62,32482,0
NNE.US,5,20251112,155500,37.53,37.72,37,37.0542,17729,0
NNE.US,5,20251112,160000,37.01,37.502,36.79,37.502,31340,0
NNE.US,5,20251112,160500,37.5399,37.54,37.2,37.4,18889,0
NNE.US,5,20251112,161000,37.4217,37.63,36.85,37.1,33911,0
NNE.US,5,20251112,161500,36.965,37.04,36.66,36.838,16623,0
NNE.US,5,20251112,162000,36.79,36.99,36.73,36.84,17618,0
NNE.US,5,20251112,162500,36.88,36.88,36.4,36.56,39723,0
NNE.US,5,20251112,163000,36.58,36.58,35.65,35.66,44298,0
NNE.US,5,20251112,163500,35.63,35.85,35.552,35.82,14255,0
NNE.US,5,20251112,164000,35.8895,36.23,35.75,36.115,23793,0
NNE.US,5,20251112,164500,36.23,36.4422,35.91,35.91,13171,0
NNE.US,5,20251112,165000,36,36.0225,35.5501,35.67,12381,0
NNE.US,5,20251112,165500,35.67,35.94,35.5887,35.92,8683,0
NNE.US,5,20251112,170000,35.98,36.12,35.77,36,15628,0
NNE.US,5,20251112,170500,35.89,36,35.7701,35.885,8969,0
NNE.US,5,20251112,171000,35.9001,35.9001,35.66,35.7648,9609,0
NNE.US,5,20251112,171500,35.82,36.1,35.77,36,10355,0
NNE.US,5,20251112,172000,36.135295,36.2,35.72,35.795,5963,0
NNE.US,5,20251112,172500,35.86,36.0612,35.86,36,14144,0
NNE.US,5,20251112,173000,36,36.47,36,36.2147,18694,0
NNE.US,5,20251112,173500,36.29,36.33,36.2,36.21,6628,0
NNE.US,5,20251112,174000,36.21,36.27,35.975,35.975,7314,0
NNE.US,5,20251112,174500,35.96,36.05,35.685,35.95,9452,0
NNE.US,5,20251112,175000,35.9587,36.17,35.9094,36.1399,6549,0
NNE.US,5,20251112,175500,36.14,36.25,36.0561,36.15,7412,0
NNE.US,5,20251112,180000,36.17,36.33,36.04,36.33,20342,0
NNE.US,5,20251112,180500,36.33,36.52,36.25,36.39,23620,0
NNE.US,5,20251112,181000,36.4,36.4,36.2,36.27,6495,0
NNE.US,5,20251112,181500,36.245,36.32,36.0301,36.04,5554,0
NNE.US,5,20251112,182000,36.11,36.285,36.11,36.272,13895,0
NNE.US,5,20251112,182500,36.24,36.25,36.11,36.18,1996,0
NNE.US,5,20251112,183000,36.23,36.504,36.12,36.504,23089,0
NNE.US,5,20251112,183500,36.55,36.8,36.54,36.725,9625,0
NNE.US,5,20251112,184000,36.8,37.095,36.65,36.65,16518,0
NNE.US,5,20251112,184500,36.795,36.87,36.4773,36.56,9841,0
NNE.US,5,20251112,185000,36.5532,36.5856,36.28,36.5856,12741,0
NNE.US,5,20251112,185500,36.6,36.86,36.54,36.7514,11527,0
NNE.US,5,20251112,190000,36.825,36.9399,36.69,36.7,7696,0
NNE.US,5,20251112,190500,36.5601,36.76,36.5601,36.6301,5175,0
NNE.US,5,20251112,191000,36.5349,36.77,36.5115,36.71,4196,0
NNE.US,5,20251112,191500,36.77,36.85,36.68,36.75,11824,0
NNE.US,5,20251112,192000,36.74,36.815,36.55,36.55,10897,0
NNE.US,5,20251112,192500,36.5501,36.66,36.51,36.66,5227,0
NNE.US,5,20251112,193000,36.71,36.94,36.58,36.9,6961,0
NNE.US,5,20251112,193500,36.87,36.92,36.8,36.92,10233,0
NNE.US,5,20251112,194000,36.93,36.9311,36.75,36.75,4185,0
NNE.US,5,20251112,194500,36.75,36.75,36.4405,36.582,17871,0
NNE.US,5,20251112,195000,36.7,37.04,36.59,36.89,23957,0
NNE.US,5,20251112,195500,36.87,36.88,36.74,36.88,3794,0
NNE.US,5,20251112,200000,36.9199,36.97,36.7401,36.7401,6338,0
NNE.US,5,20251112,200500,36.8475,36.9699,36.66,36.96,9334,0
NNE.US,5,20251112,201000,36.87,36.9299,36.75,36.7746,4159,0
NNE.US,5,20251112,201500,36.7517,36.8899,36.7517,36.84,1953,0
NNE.US,5,20251112,202000,36.77,36.89,36.66,36.69,13558,0
NNE.US,5,20251112,202500,36.7472,36.76,36.6001,36.685,4400,0
NNE.US,5,20251112,203000,36.6918,36.9099,36.6918,36.805,5083,0
NNE.US,5,20251112,203500,36.8,36.8575,36.67,36.67,3247,0
NNE.US,5,20251112,204000,36.66,36.9484,36.66,36.856,11328,0
NNE.US,5,20251112,204500,36.8,36.8583,36.71,36.78,4726,0
NNE.US,5,20251112,205000,36.7044,37,36.7044,36.8812,13955,0
NNE.US,5,20251112,205500,36.9369,36.98,36.82,36.9,3237,0
NNE.US,5,20251112,210000,36.895,36.895,36.65,36.78,6401,0
NNE.US,5,20251112,210500,36.79,36.86,36.640036,36.815,2132,0
NNE.US,5,20251112,211000,36.835,36.91,36.73,36.77,2820,0
NNE.US,5,20251112,211500,36.81,36.99,36.78,36.95,4624,0
NNE.US,5,20251112,212000,36.89,37.03,36.8,36.8,5225,0
NNE.US,5,20251112,212500,36.82,36.9099,36.78,36.89,5367,0
NNE.US,5,20251112,213000,36.9006,36.9006,36.72,36.765,4939,0
NNE.US,5,20251112,213500,36.76,36.785,36.4963,36.6,4707,0
NNE.US,5,20251112,214000,36.54,36.76,36.54,36.67,4133,0
NNE.US,5,20251112,214500,36.64,36.71,36.56,36.58,7854,0
NNE.US,5,20251112,215000,36.565,36.7,36.565,36.65,18336,0
NNE.US,5,20251112,215500,36.71,36.7375,36.49,36.57,103013,0
NNE.US,5,20251113,153000,35.8,35.845,35.45,35.61,37916,0
NNE.US,5,20251113,153500,35.75,35.75,35.05,35.375,38284,0
NNE.US,5,20251113,154000,35.31,35.37,34.6,34.76,87371,0
NNE.US,5,20251113,154500,34.725,35.37,34.6,35.1698,17525,0
NNE.US,5,20251113,155000,35.146,35.146,34.3,34.5499,49085,0
NNE.US,5,20251113,155500,34.435,35.01,34.34,34.73,24777,0
NNE.US,5,20251113,160000,34.8,35.05,34.36,34.499,18438,0
NNE.US,5,20251113,160500,34.4387,34.88,34.4387,34.82,17000,0
NNE.US,5,20251113,161000,34.8261,34.9805,34.6265,34.895,11043,0
NNE.US,5,20251113,161500,34.89,35.09,34.56,34.56,24269,0
NNE.US,5,20251113,162000,34.56,34.56,33.8,33.94,78397,0
NNE.US,5,20251113,162500,33.93,33.98,33.764,33.885,33397,0
NNE.US,5,20251113,163000,33.91,34.1465,33.79,33.8,26148,0
NNE.US,5,20251113,163500,33.835,34.1545,33.8,34.07,15294,0
NNE.US,5,20251113,164000,34.085,34.085,33.62,33.62,25705,0
NNE.US,5,20251113,164500,33.675,33.675,33.45,33.49,53719,0
NNE.US,5,20251113,165000,33.53,33.7399,33.445,33.4801,38527,0
NNE.US,5,20251113,165500,33.48,33.5637,33.33,33.56,31894,0
NNE.US,5,20251113,170000,33.56,33.725,33.5,33.5,32924,0
NNE.US,5,20251113,170500,33.5,33.59,33.3004,33.59,30665,0
NNE.US,5,20251113,171000,33.525,33.5863,33.2607,33.28,43379,0
NNE.US,5,20251113,171500,33.36,33.43,33,33.14,26647,0
NNE.US,5,20251113,172000,33.12,33.519,33.12,33.33,30979,0
NNE.US,5,20251113,172500,33.343,33.71,33.28,33.66,30083,0
NNE.US,5,20251113,173000,33.6,33.78,33.43,33.635,20030,0
NNE.US,5,20251113,173500,33.605,33.6705,33.4101,33.59,20531,0
NNE.US,5,20251113,174000,33.59,33.88,33.51,33.855,52167,0
NNE.US,5,20251113,174500,33.92,34.4899,33.88,34.47,46309,0
NNE.US,5,20251113,175000,34.445,34.51,34.08,34.4125,26687,0
NNE.US,5,20251113,175500,34.42,34.47,34.13,34.265,13416,0
NNE.US,5,20251113,180000,34.1952,34.39,34.129,34.28,8698,0
NNE.US,5,20251113,180500,34.1712,34.22,34,34,8574,0
NNE.US,5,20251113,181000,34,34.07,33.88,33.9,6700,0
NNE.US,5,20251113,181500,33.88,34.09,33.88,34.05,6460,0
NNE.US,5,20251113,182000,34.0582,34.1,33.95,34.07,6286,0
NNE.US,5,20251113,182500,34.09,34.09,33.83,33.88,7095,0
NNE.US,5,20251113,183000,33.91,34.2,33.91,34.2,7220,0
NNE.US,5,20251113,183500,34.15,34.18,33.86,33.86,3782,0
NNE.US,5,20251113,184000,34,34.07,33.9,33.93,4575,0
NNE.US,5,20251113,184500,33.9,33.9,33.74,33.81,4812,0
NNE.US,5,20251113,185000,33.83,34.04,33.72,34.04,8199,0
NNE.US,5,20251113,185500,33.995,33.995,33.7457,33.8001,7728,0
NNE.US,5,20251113,190000,33.84,33.98,33.8001,33.8001,11165,0
NNE.US,5,20251113,190500,33.88,33.88,33.7101,33.76,13973,0
NNE.US,5,20251113,191000,33.775,33.86,33.75,33.82,12813,0
NNE.US,5,20251113,191500,33.85,33.915,33.745,33.89,3740,0
NNE.US,5,20251113,192000,33.79,33.82,33.74209,33.78,4515,0
NNE.US,5,20251113,192500,33.79,33.85,33.74,33.76,23863,0
NNE.US,5,20251113,193000,33.7313,33.87,33.61,33.625,20589,0
NNE.US,5,20251113,193500,33.65,33.69,33.4,33.48,10703,0
NNE.US,5,20251113,194000,33.49,33.55,33.34,33.4801,11581,0
NNE.US,5,20251113,194500,33.48,33.625,33.48,33.58,5075,0
NNE.US,5,20251113,195000,33.57,33.77,33.4001,33.5525,31810,0
NNE.US,5,20251113,195500,33.555,33.798,33.511,33.65,9713,0
NNE.US,5,20251113,200000,33.7,33.744617,33.58,33.65,6065,0
NNE.US,5,20251113,200500,33.63,33.7499,33.51,33.62,14333,0
NNE.US,5,20251113,201000,33.64,33.7099,33.55,33.56,8225,0
NNE.US,5,20251113,201500,33.62,33.7949,33.57,33.69,5432,0
NNE.US,5,20251113,202000,33.6697,33.92,33.6697,33.895,6035,0
NNE.US,5,20251113,202500,33.95,34.2,33.95,34.11,6352,0
NNE.US,5,20251113,203000,34.15,34.15,33.83,33.86,19604,0
NNE.US,5,20251113,203500,33.94,34.08,33.84,34.045,10073,0
NNE.US,5,20251113,204000,34.015,34.015,33.89,33.905,3026,0
NNE.US,5,20251113,204500,33.93,34.0341,33.87,33.9,9096,0
NNE.US,5,20251113,205000,33.92,33.95,33.78,33.78,2690,0
NNE.US,5,20251113,205500,33.81,33.86,33.6518,33.8225,28939,0
NNE.US,5,20251113,210000,33.825,33.86,33.71,33.73,11329,0
NNE.US,5,20251113,210500,33.73,33.85,33.6,33.75,7749,0
NNE.US,5,20251113,211000,33.79,33.86,33.695,33.695,6989,0
NNE.US,5,20251113,211500,33.74,33.77,33.592,33.6,14809,0
NNE.US,5,20251113,212000,33.6,33.62,33.4,33.62,16291,0
NNE.US,5,20251113,212500,33.55,33.62,33.4701,33.62,11119,0
NNE.US,5,20251113,213000,33.64,33.716,33.565,33.585,6390,0
NNE.US,5,20251113,213500,33.585,33.9,33.585,33.87,11336,0
NNE.US,5,20251113,214000,33.88,33.92,33.73,33.7965,22089,0
NNE.US,5,20251113,214500,33.78,33.8,33.591,33.6,18607,0
NNE.US,5,20251113,215000,33.645,33.74,33.52,33.52,15564,0
NNE.US,5,20251113,215500,33.52,33.78,33.52,33.73,51807,0
NNE.US,5,20251114,153000,32,32.28,31.31,31.69,163033,0
NNE.US,5,20251114,153500,31.8401,32.7,31.8218,32.235,49428,0
NNE.US,5,20251114,154000,32.1,33.1395,32.1,33.06,67690,0
NNE.US,5,20251114,154500,33.06,34.02,33.0208,33.625,63356,0
NNE.US,5,20251114,155000,33.9399,33.9399,33.3158,33.675,24173,0
NNE.US,5,20251114,155500,33.6751,34.51,33.52,34.5081,50106,0
NNE.US,5,20251114,160000,34.48,34.66,33.91,34.03,119334,0
NNE.US,5,20251114,160500,33.995,34.45,33.78,33.99,42262,0
NNE.US,5,20251114,161000,33.98,34.03,33.0601,33.25,34476,0
NNE.US,5,20251114,161500,33.285,33.77,33.285,33.315,15678,0
NNE.US,5,20251114,162000,33.45,33.59,33.275,33.48,7742,0
NNE.US,5,20251114,162500,33.48,34.1534,33.27,33.915,9211,0
NNE.US,5,20251114,163000,33.94,34.28,33.88,34.0708,14959,0
NNE.US,5,20251114,163500,34.045,34.45,34,34.395,16849,0
NNE.US,5,20251114,164000,34.46,34.49,34.04,34.3,18223,0
NNE.US,5,20251114,164500,34.24,34.56,34.16,34.4,19052,0
NNE.US,5,20251114,165000,34.4276,34.58,34.3,34.47,10325,0
NNE.US,5,20251114,165500,34.3128,34.38,34.19,34.38,10108,0
NNE.US,5,20251114,170000,34.37,34.37,33.73,33.84,12856,0
NNE.US,5,20251114,170500,33.73,34.06,33.5556,34.0485,6671,0
NNE.US,5,20251114,171000,34.0987,34.2371,33.99,34.0542,12565,0
NNE.US,5,20251114,171500,34.07,34.2734,34.03,34.25,10825,0
NNE.US,5,20251114,172000,34.12,34.28,34.041,34.26,8235,0
NNE.US,5,20251114,172500,34.3,34.6,34.26,34.4798,24708,0
NNE.US,5,20251114,173000,34.4,34.4999,34.3201,34.4,7448,0
NNE.US,5,20251114,173500,34.44,34.5618,34.28,34.53,14575,0
NNE.US,5,20251114,174000,34.475,34.475,34.11,34.18,21582,0
NNE.US,5,20251114,174500,34.03,34.15,33.9,34.12,11462,0
NNE.US,5,20251114,175000,34.12,34.227,34.09,34.09,2830,0
NNE.US,5,20251114,175500,34.14,34.16,33.92,34.0482,9953,0
NNE.US,5,20251114,180000,34.08,34.15,33.96,34.075,8612,0
NNE.US,5,20251114,180500,34.0685,34.1399,33.95,34.0685,5337,0
NNE.US,5,20251114,181000,34.14,34.1778,34.04,34.1,8349,0
NNE.US,5,20251114,181500,34.0272,34.16,33.92,33.94,10253,0
NNE.US,5,20251114,182000,33.975,33.99,33.8,33.85,7179,0
NNE.US,5,20251114,182500,33.9,33.9,33.5514,33.71,18760,0
NNE.US,5,20251114,183000,33.66,33.67,33.32,33.56,72274,0
NNE.US,5,20251114,183500,33.56,33.7,33.54,33.625,5652,0
NNE.US,5,20251114,184000,33.6241,33.625,33.26,33.4425,15137,0
NNE.US,5,20251114,184500,33.4,33.47,33.17,33.2535,11028,0
NNE.US,5,20251114,185000,33.2119,33.37,33.07,33.21,14591,0
NNE.US,5,20251114,185500,33.295,33.31,33.09,33.1,3674,0
NNE.US,5,20251114,190000,33.0923,33.106,32.81,32.82,18455,0
NNE.US,5,20251114,190500,32.85,32.97,32.7,32.92,30332,0
NNE.US,5,20251114,191000,32.92,33.16,32.92,33.13,3600,0
NNE.US,5,20251114,191500,33.18,33.2288,32.925,32.925,5853,0
NNE.US,5,20251114,192000,32.93,32.98,32.89,32.97,10221,0
NNE.US,5,20251114,192500,33,33.05,32.8801,33.0117,9711,0
NNE.US,5,20251114,193000,33.02,33.08,32.94,32.94,1600,0
NNE.US,5,20251114,193500,33.07,33.09,32.98,33.0282,10441,0
NNE.US,5,20251114,194000,33.03,33.07,32.9781,33.06,18498,0
NNE.US,5,20251114,194500,33.13,33.1765,33.05,33.12,2772,0
NNE.US,5,20251114,195000,33.15,33.38,33.105,33.28,6287,0
NNE.US,5,20251114,195500,33.26,33.2601,33.01,33.13,7003,0
NNE.US,5,20251114,200000,33.1101,33.16,33.1101,33.13,2690,0
NNE.US,5,20251114,200500,33.04,33.19,33,33.06,3705,0
NNE.US,5,20251114,201000,33.095,33.095,33.01,33.09,2052,0
NNE.US,5,20251114,201500,33.1,33.21,33.1,33.21,5343,0
NNE.US,5,20251114,202000,33.2175,33.43,33.2175,33.38,2402,0
NNE.US,5,20251114,202500,33.39,33.39,33.06,33.3819,4577,0
NNE.US,5,20251114,203000,33.2401,33.39,33.19,33.19,3221,0
NNE.US,5,20251114,203500,33.15,33.25,33.13,33.25,1921,0
NNE.US,5,20251114,204000,33.18,33.18,33.07,33.07,1900,0
NNE.US,5,20251114,204500,33.22,33.23,33.15,33.16,3310,0
NNE.US,5,20251114,205000,33.24,33.34,33.15,33.15,2427,0
NNE.US,5,20251114,205500,33.2939,33.3409,33.16,33.33,4334,0
NNE.US,5,20251114,210000,33.33,33.39,33.24,33.305,1656,0
NNE.US,5,20251114,210500,33.31,33.3699,33.2,33.2,5523,0
NNE.US,5,20251114,211000,33.28,33.3,33.15,33.15,2429,0
NNE.US,5,20251114,211500,33.152,33.22,33.04,33.065,8465,0
NNE.US,5,20251114,212000,33.065,33.17,32.98,33.12,11794,0
NNE.US,5,20251114,212500,33.12,33.1529,33.1,33.14,11409,0
NNE.US,5,20251114,213000,33.1372,33.1575,33.07,33.13,4611,0
NNE.US,5,20251114,213500,33.115,33.21,33.07,33.11,6010,0
NNE.US,5,20251114,214000,33.07,33.09,32.975,33,30921,0
NNE.US,5,20251114,214500,33.01,33.09,32.88,32.88,12767,0
NNE.US,5,20251114,215000,32.92,33.1,32.85,32.89,21877,0
NNE.US,5,20251114,215500,32.86,32.925,32.65,32.77,53312,0
NNE.US,5,20251117,153000,32.92,33.25,31.75,32.35,65928,0
NNE.US,5,20251117,153500,32.28,32.91,32.28,32.6286,8678,0
NNE.US,5,20251117,154000,32.7,32.97,32.47,32.585,8915,0
NNE.US,5,20251117,154500,32.55,33.1,32.52,33.09,20398,0
NNE.US,5,20251117,155000,32.98,33.01,32.68,32.945,21015,0
NNE.US,5,20251117,155500,33,33,32.5,32.7899,9745,0
NNE.US,5,20251117,160000,32.875,32.875,32.5,32.5,10881,0
NNE.US,5,20251117,160500,32.5001,32.97,32.3,32.3,19545,0
NNE.US,5,20251117,161000,32.49,32.65,32.37,32.5,17932,0
NNE.US,5,20251117,161500,32.43,32.4523,31.9523,31.9523,16246,0
NNE.US,5,20251117,162000,32.09,32.58,32.04,32.58,9998,0
NNE.US,5,20251117,162500,32.5,32.5,32.04,32.15,37649,0
NNE.US,5,20251117,163000,32.105,32.11,31.57,31.68,32326,0
NNE.US,5,20251117,163500,31.7835,31.7835,31.5755,31.58,16135,0
NNE.US,5,20251117,164000,31.65,31.96,31.5,31.95,38378,0
NNE.US,5,20251117,164500,31.96,32.01,31.7775,31.88,46044,0
NNE.US,5,20251117,165000,31.86,31.87,31.66,31.75,10170,0
NNE.US,5,20251117,165500,31.6739,31.815,31.6,31.6835,24117,0
NNE.US,5,20251117,170000,31.7315,31.87,31.57,31.6,12097,0
NNE.US,5,20251117,170500,31.67,31.67,31.52,31.58,4899,0
NNE.US,5,20251117,171000,31.65,31.7999,31.54,31.54,6045,0
NNE.US,5,20251117,171500,31.51,31.64,31.4101,31.6251,26217,0
NNE.US,5,20251117,172000,31.64,31.65,31.46,31.5928,17661,0
NNE.US,5,20251117,172500,31.605,32.04,31.59,32.01,10382,0
NNE.US,5,20251117,173000,32.02,32.0201,31.81,31.83,10389,0
NNE.US,5,20251117,173500,31.8555,31.92,31.78,31.875,4034,0
NNE.US,5,20251117,174000,31.8538,31.98,31.81,31.85,14397,0
NNE.US,5,20251117,174500,31.79,31.87,31.7,31.7397,8720,0
NNE.US,5,20251117,175000,31.77,31.77,31.57,31.6,5179,0
NNE.US,5,20251117,175500,31.5614,31.6806,31.54,31.68,5956,0
NNE.US,5,20251117,180000,31.68,31.71,31.4,31.41,14893,0
NNE.US,5,20251117,180500,31.495,31.58,31.32,31.58,11148,0
NNE.US,5,20251117,181000,31.53,31.5599,31.4301,31.55,3866,0
NNE.US,5,20251117,181500,31.5,31.5314,31.39,31.4115,4028,0
NNE.US,5,20251117,182000,31.4,31.5,31.33,31.455,10833,0
NNE.US,5,20251117,182500,31.41,31.5,31.345,31.45,3663,0
NNE.US,5,20251117,183000,31.45,31.45,31.25,31.305,23646,0
NNE.US,5,20251117,183500,31.3,31.4608,31.17,31.18,5296,0
NNE.US,5,20251117,184000,31.19,31.2265,31.0038,31.1215,14040,0
NNE.US,5,20251117,184500,31.05,31.05,30.7,30.8769,39136,0
NNE.US,5,20251117,185000,30.84,30.91,30.8,30.865,9511,0
NNE.US,5,20251117,185500,30.86,30.95,30.83,30.915,13322,0
NNE.US,5,20251117,190000,30.89,30.9335,30.86,30.9125,3249,0
NNE.US,5,20251117,190500,30.9388,31,30.89,30.9,4405,0
NNE.US,5,20251117,191000,30.94,31,30.8501,30.9282,3418,0
NNE.US,5,20251117,191500,30.9436,30.9436,30.79,30.885,10830,0
NNE.US,5,20251117,192000,30.88,31.04,30.88,30.92,4032,0
NNE.US,5,20251117,192500,30.94,30.99,30.88,30.8905,3547,0
NNE.US,5,20251117,193000,30.87,30.89,30.73,30.815,13002,0
NNE.US,5,20251117,193500,30.805,30.88,30.72,30.84,6343,0
NNE.US,5,20251117,194000,30.835,30.93,30.767,30.93,6458,0
NNE.US,5,20251117,194500,30.95,31.11,30.86,31.042,7488,0
NNE.US,5,20251117,195000,31,31.065,30.87,30.87,7831,0
NNE.US,5,20251117,195500,30.81,30.82,30.56,30.65,14419,0
NNE.US,5,20251117,200000,30.61,30.7,30.5,30.605,28106,0
NNE.US,5,20251117,200500,30.65,30.7099,30.551,30.65,22394,0
NNE.US,5,20251117,201000,30.59,30.75,30.59,30.7145,3720,0
NNE.US,5,20251117,201500,30.63,30.67,30.4,30.5052,15220,0
NNE.US,5,20251117,202000,30.4675,30.5,30.21,30.24,6340,0
NNE.US,5,20251117,202500,30.26,30.313831,30.1172,30.313831,21960,0
NNE.US,5,20251117,203000,30.33,30.45,30.11,30.175,34572,0
NNE.US,5,20251117,203500,30.175,30.25,30.13,30.14,13524,0
NNE.US,5,20251117,204000,30.11,30.46,30.04,30.37,39643,0
NNE.US,5,20251117,204500,30.37,30.4999,30.21,30.455,40192,0
NNE.US,5,20251117,205000,30.51,30.5399,30.36,30.4,5067,0
NNE.US,5,20251117,205500,30.4599,30.47,30.36,30.41,6443,0
NNE.US,5,20251117,210000,30.47,30.5,30.3103,30.485,9357,0
NNE.US,5,20251117,210500,30.51,30.685,30.505,30.6,12149,0
NNE.US,5,20251117,211000,30.62,30.87,30.62,30.78,48093,0
NNE.US,5,20251117,211500,30.74,30.9,30.74,30.78,27612,0
NNE.US,5,20251117,212000,30.79,30.86,30.6028,30.805,20678,0
NNE.US,5,20251117,212500,30.8051,30.87,30.78,30.85,6838,0
NNE.US,5,20251117,213000,30.88,30.9499,30.82,30.89,10594,0
NNE.US,5,20251117,213500,30.9,31.03,30.85,30.87,15137,0
NNE.US,5,20251117,214000,30.86,30.95,30.78,30.95,13540,0
NNE.US,5,20251117,214500,30.95,31.28,30.95,31.24,22766,0
NNE.US,5,20251117,215000,31.26,31.49,31.23,31.24,24002,0
NNE.US,5,20251117,215500,31.18,31.255,30.95,30.98,61924,0
NNE.US,5,20251118,153000,30.93,31.5825,30.71,31.225,61866,0
NNE.US,5,20251118,153500,31.32,31.9,31.2,31.675,25634,0
NNE.US,5,20251118,154000,31.765,31.95,31.01,31.01,24838,0
