<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20251103,215000,34.29,34.66,33.94,34.065,212871,0
QURE.US,5,20251103,215500,34.13,34.85,33.92,34.29,768912,0
QURE.US,5,20251104,153000,30.81,31.84,29.01,29.1,348291,0
QURE.US,5,20251104,153500,29.02,30.3099,29.02,30,208011,0
QURE.US,5,20251104,154000,29.995,30.38,29.29,29.41,146241,0
QURE.US,5,20251104,154500,29.35,29.84,29.01,29.2,133823,0
QURE.US,5,20251104,155000,29.13,29.708,29.02,29.235,68546,0
QURE.US,5,20251104,155500,29.3188,30.24,29.03,29.645,176819,0
QURE.US,5,20251104,160000,29.55,30.36,29.3,30.185,138799,0
QURE.US,5,20251104,160500,30.185,30.2699,29.46,29.575,74712,0
QURE.US,5,20251104,161000,29.575,29.585,28.5,29.245,213094,0
QURE.US,5,20251104,161500,29.2425,29.5599,28.9001,29.33,106173,0
QURE.US,5,20251104,162000,29.34,29.5,29.24,29.4,73099,0
QURE.US,5,20251104,162500,29.38,30.18,29.34,30.105,128153,0
QURE.US,5,20251104,163000,30.1499,30.1499,29.2646,29.27,83351,0
QURE.US,5,20251104,163500,29.265,29.3,28.75,29.04,119549,0
QURE.US,5,20251104,164000,29.04,29.15,28.6801,28.81,59333,0
QURE.US,5,20251104,164500,28.87,29.08,28.8,28.885,58675,0
QURE.US,5,20251104,165000,28.93,29.2685,28.8301,29.21,46360,0
QURE.US,5,20251104,165500,29.29,29.43,28.53,28.97,126091,0
QURE.US,5,20251104,170000,29.0199,29.28,28.8201,29.12,63807,0
QURE.US,5,20251104,170500,29.12,29.8,28.975,29.57,94489,0
QURE.US,5,20251104,171000,29.636,29.92,29.2701,29.805,62781,0
QURE.US,5,20251104,171500,29.8,29.83,29.44,29.5335,48255,0
QURE.US,5,20251104,172000,29.52,29.91,29.48,29.79,36796,0
QURE.US,5,20251104,172500,29.7848,29.954,29.56,29.6,45116,0
QURE.US,5,20251104,173000,29.7,29.7,29.3973,29.475,45778,0
QURE.US,5,20251104,173500,29.3836,29.3836,29.03,29.195,39223,0
QURE.US,5,20251104,174000,29.195,29.195,28.91,28.99,41408,0
QURE.US,5,20251104,174500,28.995,29.099,28.85,28.91,58906,0
QURE.US,5,20251104,175000,28.88,29.06,28.55,28.9972,79543,0
QURE.US,5,20251104,175500,29.06,29.36,28.96,29.05,84310,0
QURE.US,5,20251104,180000,29.03,29.21,28.9701,29.05,46678,0
QURE.US,5,20251104,180500,29.11,29.38,29.1,29.285,52011,0
QURE.US,5,20251104,181000,29.32,30.22,29.25,30.025,178755,0
QURE.US,5,20251104,181500,30.0366,30.12,29.86,30.065,62420,0
QURE.US,5,20251104,182000,30.065,30.7,30.06,30.58,122457,0
QURE.US,5,20251104,182500,30.6,30.83,30.44,30.6025,63120,0
QURE.US,5,20251104,183000,30.6,30.8,30.4101,30.715,46699,0
QURE.US,5,20251104,183500,30.75,30.8126,30.56,30.7,63138,0
QURE.US,5,20251104,184000,30.72,31.4593,30.72,31.04,114097,0
QURE.US,5,20251104,184500,31.09,31.41,30.7,30.915,79374,0
QURE.US,5,20251104,185000,30.915,31.0555,30.75,31.0555,44453,0
QURE.US,5,20251104,185500,31.1,31.82,30.9135,31.805,112418,0
QURE.US,5,20251104,190000,31.65,31.99,31.5969,31.66,127557,0
QURE.US,5,20251104,190500,31.73,31.87,31.6697,31.69,44326,0
QURE.US,5,20251104,191000,31.76,31.98,31.695,31.78,132390,0
QURE.US,5,20251104,191500,31.83,32.23,31.81,32.05,105173,0
QURE.US,5,20251104,192000,32.1,32.49,31.84,32.4,110160,0
QURE.US,5,20251104,192500,32.36,32.46,32.2601,32.42,47587,0
QURE.US,5,20251104,193000,32.4255,32.4899,32.05,32.24,61414,0
QURE.US,5,20251104,193500,32.23,32.32,32.018,32.09,46379,0
QURE.US,5,20251104,194000,32.07,32.09,31.115,31.115,61990,0
QURE.US,5,20251104,194500,31.12,31.66,30.8501,31.235,225810,0
QURE.US,5,20251104,195000,31.22,31.33,30.42,30.64,46683,0
QURE.US,5,20251104,195500,30.515,30.69,30.28,30.28,30936,0
QURE.US,5,20251104,200000,30.41,30.61,30.32,30.59,33160,0
QURE.US,5,20251104,200500,30.5101,30.95,30.4401,30.62,44160,0
QURE.US,5,20251104,201000,30.628,30.628,30.36,30.52,26869,0
QURE.US,5,20251104,201500,30.52,30.53,30.195,30.195,12336,0
QURE.US,5,20251104,202000,30.19,30.44,30.14,30.3645,71153,0
QURE.US,5,20251104,202500,30.3,30.56,30.3,30.46,41082,0
QURE.US,5,20251104,203000,30.5395,30.6099,30.31,30.31,57668,0
QURE.US,5,20251104,203500,30.3,30.38,30.02,30.18,81040,0
QURE.US,5,20251104,204000,30.1001,30.45,30.1001,30.4,33021,0
QURE.US,5,20251104,204500,30.3501,30.897,30.3501,30.7925,59880,0
QURE.US,5,20251104,205000,30.74,31.18,30.74,30.99,56944,0
QURE.US,5,20251104,205500,31.13,31.285,30.975,31.22,57636,0
QURE.US,5,20251104,210000,31.2,31.64,30.9813,31.3,61424,0
QURE.US,5,20251104,210500,31.26,31.5,31.2301,31.28,40727,0
QURE.US,5,20251104,211000,31.3,31.58,31.26,31.56,37667,0
QURE.US,5,20251104,211500,31.54,31.54,30.85,30.89,75326,0
QURE.US,5,20251104,212000,30.84,30.93,30.58,30.8,96980,0
QURE.US,5,20251104,212500,30.81,30.895,30.625,30.88,98841,0
QURE.US,5,20251104,213000,30.86,30.86,30.58,30.66,25492,0
QURE.US,5,20251104,213500,30.71,30.7799,30.51,30.71,47174,0
QURE.US,5,20251104,214000,30.71,30.85,30.43,30.75,42296,0
QURE.US,5,20251104,214500,30.75,30.82,30.545,30.68,105244,0
QURE.US,5,20251104,215000,30.67,31.13,30.52,31.12,127358,0
QURE.US,5,20251104,215500,31.14,31.19,30.38,30.38,249625,0
QURE.US,5,20251105,153000,27.55,27.6,26.1101,26.48,398190,0
QURE.US,5,20251105,153500,26.43,27.31,26.1765,26.2414,242167,0
QURE.US,5,20251105,154000,26.37,27.3999,26.25,27.025,174592,0
QURE.US,5,20251105,154500,27.04,27.4,26.4,27.095,184343,0
QURE.US,5,20251105,155000,27.04,27.7,26.89,27.6,194207,0
QURE.US,5,20251105,155500,27.58,27.99,27.23,27.515,188600,0
QURE.US,5,20251105,160000,27.51,27.57,26.91,27.0235,88331,0
QURE.US,5,20251105,160500,26.9408,27.0499,26.75,27.01,56036,0
QURE.US,5,20251105,161000,26.985,27.15,26.7,26.77,19474,0
QURE.US,5,20251105,161500,26.755,26.755,26.355,26.36,76301,0
QURE.US,5,20251105,162000,26.365,26.8,26.365,26.605,118207,0
QURE.US,5,20251105,162500,26.605,26.7,26.43,26.46,93984,0
QURE.US,5,20251105,163000,26.46,26.8,26.35,26.42,180752,0
QURE.US,5,20251105,163500,26.45,26.56,26.29,26.32,79665,0
QURE.US,5,20251105,164000,26.2708,26.58,26.16,26.32,86332,0
QURE.US,5,20251105,164500,26.3,26.37,26.05,26.085,66824,0
QURE.US,5,20251105,165000,26.04,26.23,25.9,25.955,120258,0
QURE.US,5,20251105,165500,26.125,26.22,25.84,25.925,150631,0
QURE.US,5,20251105,170000,25.8701,26.51,25.79,26.3825,125302,0
QURE.US,5,20251105,170500,26.465,26.55,26.2,26.2,120784,0
QURE.US,5,20251105,171000,26.28,26.31,26.0544,26.28,54942,0
QURE.US,5,20251105,171500,26.28,26.8,26.25,26.735,71910,0
QURE.US,5,20251105,172000,26.7446,26.8,26.47,26.55,58028,0
QURE.US,5,20251105,172500,26.55,26.62,26.3319,26.42,83387,0
QURE.US,5,20251105,173000,26.495,26.8,26.45,26.705,174251,0
QURE.US,5,20251105,173500,26.7,26.75,26.47,26.53,51371,0
QURE.US,5,20251105,174000,26.605,26.7,26.51,26.63,35266,0
QURE.US,5,20251105,174500,26.63,26.63,26.3601,26.3601,37708,0
QURE.US,5,20251105,175000,26.4,26.5,26.2,26.22,31712,0
QURE.US,5,20251105,175500,26.22,26.29,26.09,26.2,38929,0
QURE.US,5,20251105,180000,26.2,26.22,26.04,26.095,37586,0
QURE.US,5,20251105,180500,26.1,26.285,25.98,26.12,42228,0
QURE.US,5,20251105,181000,26.1,26.115,25.91,26.01,48303,0
QURE.US,5,20251105,181500,26,26,25.63,25.83,88073,0
QURE.US,5,20251105,182000,25.8263,26.23,25.8,25.85,131296,0
QURE.US,5,20251105,182500,25.86,26.01,25.8,25.91,66444,0
QURE.US,5,20251105,183000,25.97,26.6286,25.915,26.565,118594,0
QURE.US,5,20251105,183500,26.56,26.8,26.35,26.425,109386,0
QURE.US,5,20251105,184000,26.4,26.51,26.38,26.48,39927,0
QURE.US,5,20251105,184500,26.37,26.47,25.67,25.67,64229,0
QURE.US,5,20251105,185000,25.695,25.7291,25.53,25.62,154089,0
QURE.US,5,20251105,185500,25.62,25.85,25.6,25.745,67134,0
QURE.US,5,20251105,190000,25.745,26.26,25.68,26.26,105154,0
QURE.US,5,20251105,190500,26.2599,26.4,26.17,26.32,98353,0
QURE.US,5,20251105,191000,26.335,26.5988,26.25,26.58,84781,0
QURE.US,5,20251105,191500,26.6,26.63,26.4,26.505,36004,0
QURE.US,5,20251105,192000,26.505,26.5695,26.33,26.5695,85955,0
QURE.US,5,20251105,192500,26.58,26.8,26.4801,26.65,86714,0
QURE.US,5,20251105,193000,26.67,26.76,26.66,26.72,17881,0
QURE.US,5,20251105,193500,26.72,26.8,26.44,26.635,215162,0
QURE.US,5,20251105,194000,26.61,26.68,26.41,26.48,30648,0
QURE.US,5,20251105,194500,26.495,26.615,26.4,26.475,27390,0
QURE.US,5,20251105,195000,26.47,26.54,26.37,26.37,35089,0
QURE.US,5,20251105,195500,26.36,26.43,26.3301,26.38,15144,0
QURE.US,5,20251105,200000,26.38,26.48,26.22,26.231,20298,0
QURE.US,5,20251105,200500,26.23,26.2401,25.845,25.845,65354,0
QURE.US,5,20251105,201000,25.8207,25.92,25.61,25.665,83396,0
QURE.US,5,20251105,201500,25.6705,25.8,25.52,25.67,111308,0
QURE.US,5,20251105,202000,25.695,26.2,25.63,25.85,122538,0
QURE.US,5,20251105,202500,25.82,25.82,25.52,25.74,112602,0
QURE.US,5,20251105,203000,25.71,25.9,25.61,25.87,60592,0
QURE.US,5,20251105,203500,25.84,26.13,25.71,26.13,124733,0
QURE.US,5,20251105,204000,26.095,26.43,26,26.42,56062,0
QURE.US,5,20251105,204500,26.42,26.9699,26.3213,26.87,134814,0
QURE.US,5,20251105,205000,26.88,27.1,26.4501,26.5,122217,0
QURE.US,5,20251105,205500,26.495,26.595,26.385,26.45,67047,0
QURE.US,5,20251105,210000,26.46,26.675,26.45,26.605,39746,0
QURE.US,5,20251105,210500,26.6,26.64,26.4,26.5,41081,0
QURE.US,5,20251105,211000,26.47,26.51,26.31,26.35,46091,0
QURE.US,5,20251105,211500,26.35,26.365,26.09,26.18,59335,0
QURE.US,5,20251105,212000,26.19,26.19,25.94,26.11,105778,0
QURE.US,5,20251105,212500,26.075,26.61,26.05,26.2301,83728,0
QURE.US,5,20251105,213000,26.33,26.49,26.2201,26.2201,68322,0
QURE.US,5,20251105,213500,26.27,26.355,26.125,26.35,44415,0
QURE.US,5,20251105,214000,26.355,26.45,26.25,26.35,77934,0
QURE.US,5,20251105,214500,26.35,26.39,26.16,26.24,103757,0
QURE.US,5,20251105,215000,26.26,26.41,26.04,26.1,122350,0
QURE.US,5,20251105,215500,26.12,26.285,25.99,26.05,244496,0
QURE.US,5,20251106,153000,27.3,28.93,27,28.78,216477,0
QURE.US,5,20251106,153500,28.883,29.2875,28.29,28.685,176734,0
QURE.US,5,20251106,154000,28.685,29,28.51,28.795,75891,0
QURE.US,5,20251106,154500,28.89,30.04,28.74,29.86,255162,0
QURE.US,5,20251106,155000,29.8418,30.19,28.995,29.08,132448,0
QURE.US,5,20251106,155500,29.01,29.13,28.66,28.83,88839,0
QURE.US,5,20251106,160000,28.825,29.46,28.39,29.44,69474,0
QURE.US,5,20251106,160500,29.1306,29.67,28.91,29.1,87331,0
QURE.US,5,20251106,161000,29.19,29.68,28.94,29,54328,0
QURE.US,5,20251106,161500,29.005,29.1599,28.58,28.73,96436,0
QURE.US,5,20251106,162000,28.89,28.94,28.51,28.55,70433,0
QURE.US,5,20251106,162500,28.55,29.32,28.55,28.99,73012,0
QURE.US,5,20251106,163000,29.095,29.3499,28.9,29.01,99928,0
QURE.US,5,20251106,163500,29,29.0176,28.2,28.64,74776,0
QURE.US,5,20251106,164000,28.715,28.715,28.11,28.11,43407,0
QURE.US,5,20251106,164500,28.08,28.15,27.7,27.788,125444,0
QURE.US,5,20251106,165000,27.84,28.1,27.7949,27.84,92338,0
QURE.US,5,20251106,165500,27.94,28.4,27.8,28.36,112400,0
QURE.US,5,20251106,170000,28.36,29.105,28.31,28.32,127698,0
QURE.US,5,20251106,170500,28.3529,28.3529,27.76,27.76,37779,0
QURE.US,5,20251106,171000,27.78,27.78,26.87,27.09,179880,0
QURE.US,5,20251106,171500,27.1337,27.17,26.9,27.08,91038,0
QURE.US,5,20251106,172000,27.11,27.15,27,27.06,69830,0
QURE.US,5,20251106,172500,27.06,27.27,26.912,27.2,94790,0
QURE.US,5,20251106,173000,27.115,27.1875,26.9,26.92,38998,0
QURE.US,5,20251106,173500,26.9915,26.9915,26.54,26.56,37057,0
QURE.US,5,20251106,174000,26.57,26.93,26.52,26.78,52333,0
QURE.US,5,20251106,174500,26.78,26.91,26.75,26.885,12717,0
QURE.US,5,20251106,175000,26.86,26.94,26.62,26.88,37903,0
QURE.US,5,20251106,175500,26.9,26.99,26.79,26.9,25564,0
QURE.US,5,20251106,180000,26.9,26.94,26.69,26.75,25286,0
QURE.US,5,20251106,180500,26.75,26.91,26.675,26.91,22184,0
QURE.US,5,20251106,181000,26.93,27.0499,26.65,26.68,30405,0
QURE.US,5,20251106,181500,26.67,26.67,26.27,26.32,71847,0
QURE.US,5,20251106,182000,26.35,26.44,26.25,26.35,45882,0
QURE.US,5,20251106,182500,26.28,26.4,26.2,26.4,25303,0
QURE.US,5,20251106,183000,26.42,26.7679,26.39,26.6,48242,0
QURE.US,5,20251106,183500,26.59,26.76,26.57,26.6601,16537,0
QURE.US,5,20251106,184000,26.66,27.07,26.6,26.89,62862,0
QURE.US,5,20251106,184500,26.9,27.2589,26.9,27.125,21226,0
QURE.US,5,20251106,185000,27.1,27.8,27.0201,27.59,36957,0
QURE.US,5,20251106,185500,27.61,27.89,27.5308,27.66,21657,0
QURE.US,5,20251106,190000,27.755,27.97,27.67,27.755,32656,0
QURE.US,5,20251106,190500,27.71,27.93,27.68,27.79,24689,0
QURE.US,5,20251106,191000,27.79,27.87,27.74,27.81,10724,0
QURE.US,5,20251106,191500,27.87,28.07,27.8311,28.0585,23455,0
QURE.US,5,20251106,192000,28.04,28.29,28.04,28.25,13689,0
QURE.US,5,20251106,192500,28.21,28.39,28.07,28.33,34527,0
QURE.US,5,20251106,193000,28.295,28.49,28.21,28.305,68705,0
QURE.US,5,20251106,193500,28.285,28.3599,27.87,27.87,83468,0
QURE.US,5,20251106,194000,27.85,27.885,27.63,27.71,34784,0
QURE.US,5,20251106,194500,27.74,27.7925,27.26,27.625,49296,0
QURE.US,5,20251106,195000,27.6416,27.99,27.53,27.65,73354,0
QURE.US,5,20251106,195500,27.65,27.69,27.4,27.505,35313,0
QURE.US,5,20251106,200000,27.545,27.705,27.31,27.61,56133,0
QURE.US,5,20251106,200500,27.61,27.71,27.54,27.6,38222,0
QURE.US,5,20251106,201000,27.6724,27.7495,27.55,27.65,18694,0
QURE.US,5,20251106,201500,27.6,27.69,27.4,27.44,13421,0
QURE.US,5,20251106,202000,27.44,27.49,27.3901,27.47,14619,0
QURE.US,5,20251106,202500,27.45,27.6285,27.41,27.585,15888,0
QURE.US,5,20251106,203000,27.585,27.8,27.5,27.51,18490,0
QURE.US,5,20251106,203500,27.5,27.72,27.5,27.655,12043,0
QURE.US,5,20251106,204000,27.67,27.72,27.4554,27.695,16436,0
QURE.US,5,20251106,204500,27.7,27.71,27.63,27.695,10547,0
QURE.US,5,20251106,205000,27.7,27.79,27.6001,27.73,18325,0
QURE.US,5,20251106,205500,27.735,27.79,27.69,27.7,14895,0
QURE.US,5,20251106,210000,27.72,27.95,27.6408,27.655,17601,0
QURE.US,5,20251106,210500,27.655,27.825,27.64,27.78,10983,0
QURE.US,5,20251106,211000,27.77,27.82,27.7,27.78,12224,0
QURE.US,5,20251106,211500,27.75,28,27.66,27.83,67055,0
QURE.US,5,20251106,212000,27.88,28.32,27.85,28.2095,47926,0
QURE.US,5,20251106,212500,28.21,28.45,28.15,28.39,117236,0
QURE.US,5,20251106,213000,28.355,28.3999,28.09,28.19,40767,0
QURE.US,5,20251106,213500,28.24,28.27,27.95,28.06,33590,0
QURE.US,5,20251106,214000,28.04,28.06,27.6301,27.705,32470,0
QURE.US,5,20251106,214500,27.71,28.07,27.51,27.9125,95668,0
QURE.US,5,20251106,215000,27.915,27.96,27.68,27.705,78297,0
QURE.US,5,20251106,215500,27.695,27.72,27.5,27.5,264652,0
QURE.US,5,20251107,153000,26.12,26.89,25.86,26.5,140513,0
QURE.US,5,20251107,153500,26.385,26.61,26.04,26.1915,74568,0
QURE.US,5,20251107,154000,26.1328,26.46,26.01,26.34,47118,0
QURE.US,5,20251107,154500,26.3,26.61,26.01,26.19,71381,0
QURE.US,5,20251107,155000,26.11,26.16,25.76,25.9885,41210,0
QURE.US,5,20251107,155500,25.97,26.1494,25.83,26.1133,42825,0
QURE.US,5,20251107,160000,26.14,26.14,25.62,25.88,76123,0
QURE.US,5,20251107,160500,25.82,26.37,25.763,26.215,108678,0
QURE.US,5,20251107,161000,26.22,26.35,25.99,26.2,182034,0
QURE.US,5,20251107,161500,26.1634,26.66,26.1634,26.3535,69964,0
QURE.US,5,20251107,162000,26.33,26.64,26.16,26.64,75296,0
QURE.US,5,20251107,162500,26.5926,26.9,26.35,26.8486,116632,0
QURE.US,5,20251107,163000,26.84,26.89,26.53,26.55,58032,0
QURE.US,5,20251107,163500,26.645,26.77,26.52,26.55,45438,0
QURE.US,5,20251107,164000,26.57,26.75,26.5401,26.705,17098,0
QURE.US,5,20251107,164500,26.6785,26.71,26.5,26.61,16293,0
QURE.US,5,20251107,165000,26.545,26.78,26.545,26.69,17749,0
QURE.US,5,20251107,165500,26.685,26.78,26.55,26.71,15773,0
QURE.US,5,20251107,170000,26.71,27.04,26.44,26.59,100056,0
QURE.US,5,20251107,170500,26.62,26.79,26.62,26.69,10964,0
QURE.US,5,20251107,171000,26.66,26.71,26.33,26.4,56069,0
QURE.US,5,20251107,171500,26.36,26.4,26.105,26.3,20201,0
QURE.US,5,20251107,172000,26.3,26.45,26.22,26.39,16869,0
QURE.US,5,20251107,172500,26.29,26.5,26.29,26.48,19003,0
QURE.US,5,20251107,173000,26.47,26.53,26.36,26.47,21545,0
QURE.US,5,20251107,173500,26.48,26.48,26.3085,26.42,24504,0
QURE.US,5,20251107,174000,26.43,26.6999,26.36,26.69,20768,0
QURE.US,5,20251107,174500,26.7,26.73,26.5,26.54,52178,0
QURE.US,5,20251107,175000,26.52,26.65,26.5,26.54,40867,0
QURE.US,5,20251107,175500,26.57,26.57,26.375,26.51,13318,0
QURE.US,5,20251107,180000,26.5,26.66,26.328,26.58,17646,0
QURE.US,5,20251107,180500,26.61,26.67,26.525,26.64,13959,0
QURE.US,5,20251107,181000,26.63,26.64,26.29,26.33,22132,0
QURE.US,5,20251107,181500,26.33,26.5,26.3,26.455,16544,0
QURE.US,5,20251107,182000,26.43,26.8,26.41,26.75,27157,0
QURE.US,5,20251107,182500,26.73,26.92,26.73,26.8,13125,0
QURE.US,5,20251107,183000,26.86,27,26.86,26.8902,20753,0
QURE.US,5,20251107,183500,26.91,26.945,26.64,26.71,24983,0
QURE.US,5,20251107,184000,26.72,26.87,26.55,26.715,43882,0
QURE.US,5,20251107,184500,26.7,26.9,26.67,26.87,14062,0
QURE.US,5,20251107,185000,26.89,26.91,26.6,26.86,46207,0
QURE.US,5,20251107,185500,26.84,27,26.84,27,10913,0
QURE.US,5,20251107,190000,26.98,27.2799,26.98,27.06,63744,0
QURE.US,5,20251107,190500,27.06,27.25,26.915,27.21,28810,0
QURE.US,5,20251107,191000,27.21,27.38,27.18,27.36,11570,0
QURE.US,5,20251107,191500,27.37,27.6,27.3655,27.59,24621,0
QURE.US,5,20251107,192000,27.585,27.62,27.355,27.41,27569,0
QURE.US,5,20251107,192500,27.4,27.54,27.34,27.53,9949,0
QURE.US,5,20251107,193000,27.53,27.54,27.41,27.49,8727,0
QURE.US,5,20251107,193500,27.49,27.62,27.35,27.61,18118,0
QURE.US,5,20251107,194000,27.585,27.585,27.32,27.56,49380,0
QURE.US,5,20251107,194500,27.505,27.61,27.471,27.61,10636,0
QURE.US,5,20251107,195000,27.5865,27.74,27.46,27.59,46053,0
QURE.US,5,20251107,195500,27.62,27.8,27.59,27.78,19489,0
QURE.US,5,20251107,200000,27.78,27.845,27.57,27.82,28601,0
QURE.US,5,20251107,200500,27.815,27.94,27.77,27.81,19176,0
QURE.US,5,20251107,201000,27.87,27.89,27.64,27.89,44402,0
QURE.US,5,20251107,201500,27.87,27.94,27.85,27.94,8934,0
QURE.US,5,20251107,202000,27.925,28.14,27.855,28.12,25923,0
QURE.US,5,20251107,202500,28.1345,28.19,28.09,28.17,28799,0
QURE.US,5,20251107,203000,28.155,28.35,28.085,28.3,27005,0
QURE.US,5,20251107,203500,28.3,28.39,28.1659,28.225,32338,0
QURE.US,5,20251107,204000,28.23,28.26,27.9804,28.06,29223,0
QURE.US,5,20251107,204500,28.13,28.2,28.07,28.195,26641,0
QURE.US,5,20251107,205000,28.2384,28.29,27.7702,28,71258,0
QURE.US,5,20251107,205500,28.06,28.1,27.97,28.1,14093,0
QURE.US,5,20251107,210000,28.1,28.26,27.97,28.2,14755,0
QURE.US,5,20251107,210500,28.14,28.24,28,28.225,63364,0
QURE.US,5,20251107,211000,28.19,28.21,27.91,27.91,25052,0
QURE.US,5,20251107,211500,27.93,28.08,27.61,27.685,32537,0
QURE.US,5,20251107,212000,27.685,27.87,27.63,27.82,20401,0
QURE.US,5,20251107,212500,27.84,28.095,27.83,28.01,21786,0
QURE.US,5,20251107,213000,28.05,28.1099,27.87,27.96,11575,0
QURE.US,5,20251107,213500,27.96,27.99,27.83,27.875,23959,0
QURE.US,5,20251107,214000,27.895,27.96,27.81,27.96,28224,0
QURE.US,5,20251107,214500,27.95,28.05,27.875,27.93,31777,0
QURE.US,5,20251107,215000,27.93,28,27.86,27.87,54215,0
QURE.US,5,20251107,215500,27.89,28,27.76,27.76,131055,0
QURE.US,5,20251110,153000,26.5,26.6689,25.24,25.89,169379,0
QURE.US,5,20251110,153500,25.81,26.33,25.33,25.4375,101715,0
QURE.US,5,20251110,154000,25.55,27.4,25.27,27.266,87609,0
QURE.US,5,20251110,154500,27.32,28.77,27.2382,27.86,124777,0
QURE.US,5,20251110,155000,27.755,27.8961,27,27.23,60893,0
QURE.US,5,20251110,155500,27.11,27.87,27.08,27.66,39440,0
QURE.US,5,20251110,160000,27.33,27.56,26.5955,26.5955,42368,0
QURE.US,5,20251110,160500,26.91,27.28,26.7,27.115,12239,0
QURE.US,5,20251110,161000,27.2,27.33,27.0315,27.16,17378,0
QURE.US,5,20251110,161500,27.1899,27.1899,26.7809,26.87,28816,0
QURE.US,5,20251110,162000,27.07,27.07,26.735,26.8,20491,0
QURE.US,5,20251110,162500,26.74,26.81,26.3601,26.595,30356,0
QURE.US,5,20251110,163000,26.54,26.6782,26.05,26.1215,48473,0
QURE.US,5,20251110,163500,26.05,26.21,25.8,25.865,34662,0
QURE.US,5,20251110,164000,25.8902,26.1,25.765,25.99,22295,0
QURE.US,5,20251110,164500,25.98,26.05,25.76,25.8024,16220,0
QURE.US,5,20251110,165000,25.79,25.8595,25.6008,25.75,12367,0
QURE.US,5,20251110,165500,25.65,25.96,25.52,25.8431,35599,0
QURE.US,5,20251110,170000,25.96,26.1887,25.94,26.08,21198,0
QURE.US,5,20251110,170500,26.08,26.19,26,26.115,8164,0
QURE.US,5,20251110,171000,26.13,26.19,25.99,26.025,18891,0
QURE.US,5,20251110,171500,26.04,26.1602,25.96,26.14,16726,0
QURE.US,5,20251110,172000,26.17,26.2399,26.05,26.11,10097,0
QURE.US,5,20251110,172500,26.0992,26.42,25.97,26.25,15412,0
QURE.US,5,20251110,173000,26.33,26.44,26.2,26.42,11785,0
QURE.US,5,20251110,173500,26.39,26.43,26.26,26.27,6083,0
QURE.US,5,20251110,174000,26.32,26.5,26.26,26.49,16725,0
QURE.US,5,20251110,174500,26.5104,26.54,26.36,26.49,5064,0
QURE.US,5,20251110,175000,26.5699,26.5699,26.32,26.32,6313,0
QURE.US,5,20251110,175500,26.25,26.37,26.25,26.35,4426,0
QURE.US,5,20251110,180000,26.35,26.39,26.25,26.26,3264,0
QURE.US,5,20251110,180500,26.31,26.3702,26.27,26.3702,6172,0
QURE.US,5,20251110,181000,26.305,26.35,26.12,26.1711,13155,0
QURE.US,5,20251110,181500,26.13,26.22,25.98,26.0001,55182,0
QURE.US,5,20251110,182000,26.081,26.110189,26.02,26.0201,7197,0
QURE.US,5,20251110,182500,26.02,26.08,26,26.03,3266,0
QURE.US,5,20251110,183000,26.07,26.325,26.05,26.17,9524,0
QURE.US,5,20251110,183500,26.2,26.21,26.1,26.1,5521,0
QURE.US,5,20251110,184000,26.1,26.18,26.03,26.12,3955,0
QURE.US,5,20251110,184500,26.1175,26.2577,26.06,26.2577,9286,0
QURE.US,5,20251110,185000,26.218,26.2589,26.13,26.17,6699,0
QURE.US,5,20251110,185500,26.21,26.259,26.12,26.1209,9829,0
QURE.US,5,20251110,190000,26.17,26.4,26.13,26.35,14394,0
QURE.US,5,20251110,190500,26.3,26.3599,26.1957,26.28,14140,0
QURE.US,5,20251110,191000,26.27,26.295,26.2,26.23,12441,0
QURE.US,5,20251110,191500,26.23,26.49,26.2,26.2,25278,0
QURE.US,5,20251110,192000,26.2,26.4099,26.16,26.21,7619,0
QURE.US,5,20251110,192500,26.18,26.21,26.12,26.16,9506,0
QURE.US,5,20251110,193000,26.16,26.4354,26.15,26.25,5140,0
QURE.US,5,20251110,193500,26.25,26.273,26.09,26.09,3850,0
QURE.US,5,20251110,194000,26.16,26.87,26.0715,26.73,32798,0
QURE.US,5,20251110,194500,26.8,27.19,26.695,27.135,47361,0
QURE.US,5,20251110,195000,27.135,27.14,26.8,26.8,19013,0
QURE.US,5,20251110,195500,26.76,26.81,26.615,26.66,10417,0
QURE.US,5,20251110,200000,26.62,26.99,26.61,26.88,21441,0
