<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251110,210000,2.56,2.56,2.55,2.56,855,0
MATH.US,5,20251110,210500,2.55,2.56,2.55,2.56,900,0
MATH.US,5,20251110,211000,2.56,2.56,2.56,2.56,300,0
MATH.US,5,20251110,211500,2.55,2.555,2.55,2.555,1600,0
MATH.US,5,20251110,212000,2.56,2.59,2.555,2.59,1141,0
MATH.US,5,20251110,212500,2.575,2.575,2.575,2.575,100,0
MATH.US,5,20251110,213000,2.55,2.57,2.55,2.5601,1100,0
MATH.US,5,20251110,213500,2.55,2.58,2.55,2.58,1400,0
MATH.US,5,20251110,214000,2.58,2.585,2.56,2.58,1425,0
MATH.US,5,20251110,214500,2.57,2.67,2.57,2.62,2650,0
MATH.US,5,20251110,215000,2.655,2.655,2.61,2.61,300,0
MATH.US,5,20251110,215500,2.61,2.64,2.6,2.6,1205,0
MATH.US,5,20251111,153000,2.6,2.6,2.51,2.51,616,0
MATH.US,5,20251111,153500,2.51,2.64,2.51,2.64,900,0
MATH.US,5,20251111,154000,2.64,2.64,2.58,2.58,200,0
MATH.US,5,20251111,155000,2.67,2.67,2.65,2.65,350,0
MATH.US,5,20251111,155500,2.65,2.65,2.65,2.65,200,0
MATH.US,5,20251111,160500,2.67,2.67,2.65,2.65,500,0
MATH.US,5,20251111,161000,2.67,2.67,2.67,2.67,2560,0
MATH.US,5,20251111,162500,2.65,2.66,2.65,2.65,600,0
MATH.US,5,20251111,163000,2.6508,2.67,2.6508,2.66,680,0
MATH.US,5,20251111,164000,2.7,2.73,2.675,2.73,9989,0
MATH.US,5,20251111,164500,2.73,2.73,2.69,2.73,829,0
MATH.US,5,20251111,165000,2.73,2.73,2.73,2.73,1080,0
MATH.US,5,20251111,165500,2.73,2.73,2.72,2.72,410,0
MATH.US,5,20251111,170000,2.72,2.73,2.72,2.73,476,0
MATH.US,5,20251111,170500,2.73,2.78,2.73,2.78,6107,0
MATH.US,5,20251111,171000,2.78,2.78,2.77,2.78,3258,0
MATH.US,5,20251111,172500,2.76,2.76,2.75,2.75,400,0
MATH.US,5,20251111,180000,2.73,2.73,2.68,2.68,500,0
MATH.US,5,20251111,181000,2.67,2.67,2.66,2.66,500,0
MATH.US,5,20251111,182000,2.66,2.675,2.66,2.66,1018,0
MATH.US,5,20251111,183000,2.67,2.69,2.66,2.69,1600,0
MATH.US,5,20251111,183500,2.68,2.68,2.665,2.67,700,0
MATH.US,5,20251111,185500,2.68,2.68,2.67,2.67,847,0
MATH.US,5,20251111,190000,2.67,2.67,2.66,2.66,500,0
MATH.US,5,20251111,190500,2.67,2.67,2.66,2.66,500,0
MATH.US,5,20251111,192000,2.69,2.69,2.69,2.69,100,0
MATH.US,5,20251111,192500,2.66,2.685,2.66,2.675,1181,0
MATH.US,5,20251111,193000,2.65,2.675,2.65,2.675,3200,0
MATH.US,5,20251111,194500,2.6699,2.675,2.6699,2.675,350,0
MATH.US,5,20251111,195500,2.66,2.66,2.66,2.66,330,0
MATH.US,5,20251111,200000,2.67,2.67,2.67,2.67,210,0
MATH.US,5,20251111,200500,2.6564,2.69,2.6564,2.69,5812,0
MATH.US,5,20251111,201000,2.67,2.67,2.67,2.67,100,0
MATH.US,5,20251111,201500,2.68,2.71,2.68,2.71,1937,0
MATH.US,5,20251111,202000,2.69,2.69,2.69,2.69,435,0
MATH.US,5,20251111,202500,2.71,2.75,2.71,2.75,343,0
MATH.US,5,20251111,203000,2.695,2.695,2.695,2.695,100,0
MATH.US,5,20251111,203500,2.695,2.695,2.695,2.695,100,0
MATH.US,5,20251111,205000,2.67,2.695,2.66,2.695,400,0
MATH.US,5,20251111,205500,2.66,2.695,2.66,2.695,400,0
MATH.US,5,20251111,210500,2.67,2.69,2.66,2.69,500,0
MATH.US,5,20251111,211500,2.66,2.67,2.66,2.67,300,0
MATH.US,5,20251111,212000,2.67,2.67,2.67,2.67,100,0
MATH.US,5,20251111,212500,2.65,2.67,2.65,2.67,200,0
MATH.US,5,20251111,213000,2.65,2.665,2.65,2.665,996,0
MATH.US,5,20251111,213500,2.68,2.68,2.665,2.665,200,0
MATH.US,5,20251111,214000,2.65,2.665,2.65,2.665,300,0
MATH.US,5,20251111,214500,2.65,2.72,2.65,2.72,6184,0
MATH.US,5,20251111,215000,2.67,2.72,2.67,2.72,400,0
MATH.US,5,20251111,215500,2.72,2.72,2.65,2.7,1623,0
MATH.US,5,20251112,154500,2.73,2.74,2.72,2.74,939,0
MATH.US,5,20251112,155000,2.77,2.79,2.77,2.79,500,0
MATH.US,5,20251112,155500,2.7859,2.7859,2.76,2.76,400,0
MATH.US,5,20251112,160000,2.76,2.76,2.75,2.75,747,0
MATH.US,5,20251112,160500,2.75,2.8,2.75,2.78,2300,0
MATH.US,5,20251112,161000,2.75,2.78,2.75,2.78,1200,0
MATH.US,5,20251112,161500,2.78,2.81,2.78,2.79,795,0
MATH.US,5,20251112,162500,2.7833,2.7833,2.78,2.78,400,0
MATH.US,5,20251112,163500,2.78,2.8,2.775,2.78,10820,0
MATH.US,5,20251112,164000,2.78,2.78,2.78,2.78,200,0
MATH.US,5,20251112,164500,2.77,2.775,2.77,2.775,369,0
MATH.US,5,20251112,165000,2.775,2.775,2.775,2.775,500,0
MATH.US,5,20251112,165500,2.775,2.775,2.775,2.775,500,0
MATH.US,5,20251112,170000,2.78,2.8,2.78,2.79,2239,0
MATH.US,5,20251112,171500,2.8004,2.8004,2.795,2.795,300,0
MATH.US,5,20251112,173500,2.79,2.795,2.79,2.795,200,0
MATH.US,5,20251112,174000,2.78,2.7862,2.78,2.785,2000,0
MATH.US,5,20251112,174500,2.78,2.78,2.74,2.74,14865,0
MATH.US,5,20251112,175000,2.745,2.76,2.74,2.74,700,0
MATH.US,5,20251112,175500,2.775,2.775,2.775,2.775,400,0
MATH.US,5,20251112,180000,2.78,2.78,2.775,2.775,1500,0
MATH.US,5,20251112,180500,2.8,2.8,2.8,2.8,555,0
MATH.US,5,20251112,181000,2.82,2.82,2.82,2.82,100,0
MATH.US,5,20251112,182000,2.805,2.805,2.805,2.805,100,0
MATH.US,5,20251112,183000,2.805,2.805,2.805,2.805,150,0
MATH.US,5,20251112,185000,2.8,2.815,2.8,2.815,800,0
MATH.US,5,20251112,185500,2.8,2.815,2.8,2.815,700,0
MATH.US,5,20251112,190000,2.8,2.815,2.8,2.815,600,0
MATH.US,5,20251112,191000,2.8,2.815,2.8,2.815,600,0
MATH.US,5,20251112,192000,2.8,2.81,2.7808,2.79,2960,0
MATH.US,5,20251112,193500,2.79,2.79,2.79,2.79,200,0
MATH.US,5,20251112,194000,2.78,2.79,2.78,2.79,600,0
MATH.US,5,20251112,194500,2.78,2.79,2.78,2.785,1400,0
MATH.US,5,20251112,195000,2.785,2.785,2.785,2.785,446,0
MATH.US,5,20251112,195500,2.785,2.785,2.785,2.785,100,0
MATH.US,5,20251112,201000,2.785,2.7889,2.78,2.7889,600,0
MATH.US,5,20251112,201500,2.78,2.785,2.78,2.785,600,0
MATH.US,5,20251112,202000,2.78,2.785,2.78,2.785,500,0
MATH.US,5,20251112,203000,2.78,2.785,2.78,2.785,900,0
MATH.US,5,20251112,203500,2.78,2.785,2.78,2.785,500,0
MATH.US,5,20251112,204000,2.78,2.7882,2.78,2.7882,800,0
MATH.US,5,20251112,204500,2.78,2.7888,2.78,2.785,1000,0
MATH.US,5,20251112,205000,2.78,2.785,2.78,2.785,500,0
MATH.US,5,20251112,205500,2.78,2.79,2.78,2.785,977,0
MATH.US,5,20251112,210000,2.78,2.785,2.78,2.785,300,0
MATH.US,5,20251112,210500,2.78,2.785,2.78,2.785,700,0
MATH.US,5,20251112,211000,2.78,2.785,2.78,2.785,400,0
MATH.US,5,20251112,211500,2.785,2.785,2.78,2.785,700,0
MATH.US,5,20251112,212000,2.78,2.79,2.78,2.79,1256,0
MATH.US,5,20251112,212500,2.785,2.81,2.785,2.81,1200,0
MATH.US,5,20251112,213000,2.795,2.795,2.795,2.795,100,0
MATH.US,5,20251112,213500,2.78,2.8,2.78,2.79,700,0
MATH.US,5,20251112,214000,2.78,2.795,2.78,2.79,1000,0
MATH.US,5,20251112,214500,2.78,2.79,2.78,2.79,500,0
MATH.US,5,20251112,215000,2.79,2.79,2.78,2.78,800,0
MATH.US,5,20251112,215500,2.79,2.8,2.78,2.8,600,0
MATH.US,5,20251113,153500,2.8,2.8,2.8,2.8,295,0
MATH.US,5,20251113,154000,2.82,2.85,2.82,2.825,1896,0
MATH.US,5,20251113,154500,2.8,2.8155,2.8,2.8155,1000,0
MATH.US,5,20251113,155000,2.8,2.8,2.8,2.8,100,0
MATH.US,5,20251113,161000,2.8211,2.8211,2.8211,2.8211,241,0
MATH.US,5,20251113,163500,2.82,2.82,2.82,2.82,1000,0
MATH.US,5,20251113,164000,2.81,2.815,2.81,2.815,1465,0
MATH.US,5,20251113,164500,2.81,2.81,2.8,2.81,2237,0
MATH.US,5,20251113,165000,2.815,2.83,2.815,2.83,990,0
MATH.US,5,20251113,165500,2.82,2.82,2.82,2.82,100,0
MATH.US,5,20251113,170500,2.83,2.83,2.83,2.83,228,0
MATH.US,5,20251113,181500,2.8239,2.8239,2.8239,2.8239,1425,0
MATH.US,5,20251113,182000,2.85,2.85,2.85,2.85,300,0
MATH.US,5,20251113,182500,2.84,2.84,2.84,2.84,100,0
MATH.US,5,20251113,185500,2.84,2.84,2.81,2.82,1241,0
MATH.US,5,20251113,190000,2.815,2.82,2.81,2.81,3897,0
MATH.US,5,20251113,190500,2.805,2.83,2.8,2.83,1700,0
MATH.US,5,20251113,192500,2.8,2.82,2.8,2.815,1000,0
MATH.US,5,20251113,193000,2.8144,2.82,2.8,2.81,2771,0
MATH.US,5,20251113,193500,2.81,2.83,2.775,2.795,16835,0
MATH.US,5,20251113,194000,2.8,2.86,2.8,2.81,7581,0
MATH.US,5,20251113,195500,2.8001,2.83,2.8001,2.83,600,0
MATH.US,5,20251113,201500,2.8,2.8,2.8,2.8,500,0
MATH.US,5,20251113,202000,2.825,2.84,2.825,2.84,600,0
MATH.US,5,20251113,202500,2.84,2.84,2.84,2.84,400,0
MATH.US,5,20251113,205500,2.8,2.82,2.8,2.82,200,0
MATH.US,5,20251113,213500,2.83,2.84,2.82,2.84,553,0
MATH.US,5,20251113,214500,2.8225,2.855,2.8225,2.85,2201,0
MATH.US,5,20251113,215000,2.85,2.86,2.85,2.86,591,0
MATH.US,5,20251113,215500,2.82,2.82,2.82,2.82,100,0
MATH.US,5,20251114,154000,2.73,2.73,2.73,2.73,800,0
MATH.US,5,20251114,161000,2.77,2.77,2.77,2.77,132,0
MATH.US,5,20251114,162000,2.7526,2.7526,2.7526,2.7526,102,0
MATH.US,5,20251114,163500,2.725,2.725,2.725,2.725,869,0
MATH.US,5,20251114,164000,2.715,2.715,2.71,2.71,205,0
MATH.US,5,20251114,164500,2.71,2.73,2.705,2.73,2612,0
MATH.US,5,20251114,170500,2.7211,2.7211,2.7211,2.7211,190,0
MATH.US,5,20251114,171500,2.73,2.74,2.71,2.74,3349,0
MATH.US,5,20251114,172000,2.7001,2.759,2.7001,2.759,256,0
MATH.US,5,20251114,172500,2.76,2.82,2.76,2.779,1259,0
MATH.US,5,20251114,173000,2.779,2.779,2.779,2.779,200,0
MATH.US,5,20251114,173500,2.78,2.78,2.78,2.78,100,0
MATH.US,5,20251114,174000,2.78,2.78,2.78,2.78,200,0
MATH.US,5,20251114,174500,2.78,2.839,2.78,2.839,1183,0
MATH.US,5,20251114,180000,2.859,2.859,2.859,2.859,400,0
MATH.US,5,20251114,180500,2.859,2.859,2.849,2.849,200,0
MATH.US,5,20251114,181000,2.849,2.85,2.849,2.85,200,0
MATH.US,5,20251114,181500,2.8,2.87,2.76,2.84,2200,0
MATH.US,5,20251114,182000,2.865,2.969,2.85,2.969,5463,0
MATH.US,5,20251114,182500,2.969,2.97,2.95,2.97,2695,0
MATH.US,5,20251114,183500,2.875,2.999,2.875,2.97,2565,0
MATH.US,5,20251114,184000,2.99,3,2.955,2.999,11532,0
MATH.US,5,20251114,184500,2.99,2.99,2.975,2.989,1523,0
MATH.US,5,20251114,185000,2.99,3,2.945,2.99,3030,0
MATH.US,5,20251114,185500,2.999,2.999,2.999,2.999,100,0
MATH.US,5,20251114,190000,2.99,3,2.99,3,336,0
MATH.US,5,20251114,190500,2.99,2.99,2.99,2.99,850,0
MATH.US,5,20251114,191000,2.99,3,2.98,2.99,2657,0
MATH.US,5,20251114,191500,2.975,3,2.975,3,9304,0
MATH.US,5,20251114,192000,3,3,3,3,415,0
MATH.US,5,20251114,192500,3,3.05,3,3,1765,0
MATH.US,5,20251114,193000,3.049,3.049,3.049,3.049,100,0
MATH.US,5,20251114,193500,3.039,3.039,3.039,3.039,200,0
MATH.US,5,20251114,194000,3.04,3.08,2.9608,3.08,2104,0
MATH.US,5,20251114,195000,3.06,3.07,3.06,3.07,400,0
MATH.US,5,20251114,195500,3.07,3.07,3.07,3.07,200,0
MATH.US,5,20251114,200000,3.05,3.0791,3.05,3.0791,800,0
MATH.US,5,20251114,201000,3.06,3.06,3.06,3.06,114,0
MATH.US,5,20251114,202000,3.08,3.08,3.08,3.08,200,0
MATH.US,5,20251114,202500,3.079,3.079,3.079,3.079,100,0
MATH.US,5,20251114,203000,3.08,3.08,3.08,3.08,100,0
MATH.US,5,20251114,203500,3.08,3.08,3.08,3.08,100,0
MATH.US,5,20251114,204000,3.077,3.077,3.0592,3.0592,300,0
MATH.US,5,20251114,204500,3.05,3.08,3.05,3.05,700,0
MATH.US,5,20251114,205000,3.07,3.07,3.05,3.05,200,0
MATH.US,5,20251114,205500,3.08,3.1,3.02,3.1,10002,0
MATH.US,5,20251114,210000,3.07,3.07,3.065,3.065,789,0
MATH.US,5,20251114,210500,3.065,3.089,3.065,3.089,400,0
MATH.US,5,20251114,211000,3.09,3.11,3.09,3.1,2336,0
MATH.US,5,20251114,211500,3.11,3.167,3.11,3.135,3588,0
MATH.US,5,20251114,212000,3.169,3.169,3.169,3.169,200,0
MATH.US,5,20251114,212500,3.16,3.17,3.14,3.169,913,0
MATH.US,5,20251114,213000,3.17,3.17,3.17,3.17,100,0
MATH.US,5,20251114,213500,3.16,3.16,3.11,3.14,1300,0
MATH.US,5,20251114,214000,3.115,3.13,3.105,3.105,3043,0
MATH.US,5,20251114,214500,3.1047,3.15,3.1047,3.15,3449,0
MATH.US,5,20251114,215000,3.11,3.17,3.085,3.12,12974,0
MATH.US,5,20251114,215500,3.169,3.17,3.11,3.15,7945,0
MATH.US,5,20251117,153000,3.1,3.1,3.1,3.1,1036,0
MATH.US,5,20251117,154000,3.1,3.1,3.1,3.1,100,0
MATH.US,5,20251117,155000,3,3,2.97,2.97,3164,0
MATH.US,5,20251117,155500,2.9816,2.9816,2.962,2.9692,2584,0
MATH.US,5,20251117,160000,3.0108,3.025,2.83,2.83,16663,0
MATH.US,5,20251117,160500,2.84,2.84,2.83,2.83,200,0
MATH.US,5,20251117,161500,2.782,2.8,2.7,2.7,1300,0
MATH.US,5,20251117,162000,2.8,2.8,2.8,2.8,100,0
MATH.US,5,20251117,163000,2.75,2.75,2.7113,2.7113,1100,0
MATH.US,5,20251117,163500,2.71,2.787,2.71,2.78,800,0
MATH.US,5,20251117,164000,2.78,2.78,2.74,2.765,400,0
MATH.US,5,20251117,164500,2.7542,2.79,2.75,2.79,2132,0
MATH.US,5,20251117,165000,2.81,2.91,2.81,2.91,781,0
MATH.US,5,20251117,165500,2.9,2.9,2.9,2.9,800,0
MATH.US,5,20251117,170000,2.78,2.897,2.78,2.835,317,0
MATH.US,5,20251117,171500,2.839,2.839,2.8,2.8,200,0
MATH.US,5,20251117,172000,2.83,2.83,2.83,2.83,100,0
MATH.US,5,20251117,172500,2.83,2.84,2.78,2.84,4097,0
MATH.US,5,20251117,173000,2.87,2.9,2.87,2.87,1046,0
MATH.US,5,20251117,174000,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251117,174500,2.845,2.845,2.845,2.845,500,0
MATH.US,5,20251117,175000,2.88,2.88,2.845,2.845,200,0
MATH.US,5,20251117,175500,2.88,2.909,2.88,2.909,300,0
MATH.US,5,20251117,180500,2.875,2.909,2.875,2.909,200,0
MATH.US,5,20251117,181000,2.9,2.928,2.9,2.928,1500,0
MATH.US,5,20251117,181500,2.919,2.919,2.885,2.885,200,0
MATH.US,5,20251117,182000,2.8569,2.8569,2.8569,2.8569,1499,0
MATH.US,5,20251117,182500,2.919,2.919,2.919,2.919,100,0
MATH.US,5,20251117,183000,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251117,183500,2.909,2.909,2.909,2.909,100,0
MATH.US,5,20251117,184500,2.9,2.91,2.875,2.91,2100,0
MATH.US,5,20251117,185000,2.8658,2.8658,2.8658,2.8658,200,0
MATH.US,5,20251117,190000,2.919,2.92,2.855,2.92,1519,0
MATH.US,5,20251117,191000,2.959,2.959,2.9,2.9,200,0
MATH.US,5,20251117,191500,2.95,2.95,2.945,2.95,600,0
MATH.US,5,20251117,192000,2.999,2.999,2.999,2.999,100,0
MATH.US,5,20251117,192500,2.905,2.905,2.905,2.905,100,0
MATH.US,5,20251117,193000,2.9573,2.989,2.9573,2.989,600,0
MATH.US,5,20251117,194000,2.91,2.91,2.91,2.91,100,0
MATH.US,5,20251117,194500,2.989,2.989,2.989,2.989,100,0
MATH.US,5,20251117,195000,2.98,2.99,2.98,2.99,4300,0
MATH.US,5,20251117,195500,2.96,3,2.89,2.99,3255,0
MATH.US,5,20251117,200500,3.009,3.009,3.009,3.009,100,0
MATH.US,5,20251117,201000,3,3,3,3,397,0
MATH.US,5,20251117,201500,3.007,3.007,3.007,3.007,100,0
MATH.US,5,20251117,202000,2.975,2.975,2.975,2.975,100,0
MATH.US,5,20251117,202500,2.9725,3,2.9725,3,607,0
MATH.US,5,20251117,203000,3,3,2.975,2.975,1945,0
MATH.US,5,20251117,203500,2.975,3.009,2.94,3,9874,0
MATH.US,5,20251117,204000,3,3,3,3,800,0
MATH.US,5,20251117,205500,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251117,210000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251117,210500,3.009,3.009,3.009,3.009,100,0
MATH.US,5,20251117,211000,3.009,3.009,2.955,3,600,0
MATH.US,5,20251117,211500,3.039,3.039,3.039,3.039,100,0
MATH.US,5,20251117,212000,2.975,2.975,2.975,2.975,100,0
MATH.US,5,20251117,212500,3,3.07,2.99,3.04,10662,0
MATH.US,5,20251117,213000,3.089,3.089,2.87,3.04,2470,0
MATH.US,5,20251117,213500,3.089,3.089,3.089,3.089,100,0
MATH.US,5,20251117,214000,3.089,3.089,3.089,3.089,100,0
MATH.US,5,20251117,214500,3.08,3.089,2.86,2.86,1000,0
MATH.US,5,20251117,215000,2.97,3.089,2.97,3.08,11582,0
MATH.US,5,20251117,215500,2.98,3.005,2.9,2.96,7283,0
MATH.US,5,20251118,153000,3,3,3,3,157,0
MATH.US,5,20251118,153500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251118,154500,2.8435,2.8435,2.83,2.84,1200,0
MATH.US,5,20251118,160000,2.82,2.84,2.8171,2.84,809,0
MATH.US,5,20251118,161000,2.81,2.877,2.81,2.877,205,0
MATH.US,5,20251118,161500,2.835,2.88,2.835,2.88,1300,0
MATH.US,5,20251118,162000,2.88,2.949,2.8781,2.8925,6375,0
MATH.US,5,20251118,162500,2.89,2.955,2.89,2.94,3207,0
MATH.US,5,20251118,163000,2.9,2.91,2.8875,2.9,2541,0
MATH.US,5,20251118,163500,2.88,2.9,2.88,2.9,10072,0
MATH.US,5,20251118,164000,2.9,2.9,2.89,2.9,1700,0
MATH.US,5,20251118,165000,2.8943,2.8943,2.88,2.88,225,0
MATH.US,5,20251118,170000,2.909,2.909,2.909,2.909,100,0
MATH.US,5,20251118,170500,2.875,2.875,2.875,2.875,200,0
MATH.US,5,20251118,171000,2.8401,2.875,2.8401,2.875,335,0
MATH.US,5,20251118,171500,2.87,2.919,2.87,2.919,605,0
MATH.US,5,20251118,172000,2.9,2.9,2.9,2.9,600,0
MATH.US,5,20251118,172500,2.88,2.88,2.88,2.88,269,0
MATH.US,5,20251118,173000,2.91,2.91,2.91,2.91,100,0
MATH.US,5,20251118,174500,2.9,2.95,2.9,2.95,551,0
MATH.US,5,20251118,175000,2.915,2.915,2.915,2.915,100,0
MATH.US,5,20251118,180000,2.92,2.92,2.92,2.92,377,0
MATH.US,5,20251118,180500,2.95,2.95,2.95,2.95,100,0
MATH.US,5,20251118,181000,2.97,2.97,2.95,2.97,924,0
MATH.US,5,20251118,184000,2.999,2.999,2.999,2.999,100,0
MATH.US,5,20251118,190000,2.965,3,2.965,3,294,0
MATH.US,5,20251118,190500,3,3,3,3,100,0
MATH.US,5,20251118,191500,2.99,2.99,2.99,2.99,901,0
MATH.US,5,20251118,192500,2.999,2.999,2.999,2.999,100,0
MATH.US,5,20251118,193500,2.98,3,2.98,3,290,0
MATH.US,5,20251118,194500,3.0026,3.01,3.0026,3.005,359,0
MATH.US,5,20251118,195500,3.005,3.005,2.99,2.99,7136,0
MATH.US,5,20251118,200000,2.97,2.97,2.965,2.965,384,0
MATH.US,5,20251118,201000,3,3,3,3,100,0
MATH.US,5,20251118,201500,2.98,2.98,2.98,2.98,100,0
MATH.US,5,20251118,202000,2.99,3,2.99,3,800,0
MATH.US,5,20251118,202500,2.985,2.985,2.985,2.985,198,0
MATH.US,5,20251118,204500,2.9432,2.9432,2.9432,2.9432,1200,0
MATH.US,5,20251118,205000,3.015,3.015,2.98,3.01,1541,0
MATH.US,5,20251118,205500,3.01,3.01,3.01,3.01,100,0
MATH.US,5,20251118,210000,3.01,3.02,2.99,3.02,1279,0
MATH.US,5,20251118,210500,3.0199,3.0199,3,3,1096,0
MATH.US,5,20251118,211000,3.02,3.02,3.02,3.02,3635,0
MATH.US,5,20251118,211500,3.02,3.02,3.02,3.02,1100,0
MATH.US,5,20251118,213000,3.02,3.02,3,3,476,0
MATH.US,5,20251118,214000,2.99,2.99,2.99,2.99,200,0
MATH.US,5,20251118,214500,2.99,3,2.98,3,4731,0
MATH.US,5,20251118,215000,3.01,3.01,3,3.01,6836,0
MATH.US,5,20251118,215500,3.01,3.03,2.945,3.03,5174,0
MATH.US,5,20251119,153000,3.09,3.09,3.09,3.09,1714,0
MATH.US,5,20251119,155000,2.97,3.03,2.97,3.03,300,0
MATH.US,5,20251119,162000,2.97,2.97,2.97,2.97,600,0
MATH.US,5,20251119,162500,2.97,3.02,2.97,2.97,800,0
MATH.US,5,20251119,163000,2.98,2.99,2.98,2.99,400,0
MATH.US,5,20251119,163500,2.98,3.025,2.98,3.025,1000,0
MATH.US,5,20251119,164000,2.97,2.99,2.97,2.97,492,0
MATH.US,5,20251119,170000,2.9248,2.9248,2.9248,2.9248,100,0
MATH.US,5,20251119,171000,2.9117,2.9117,2.9117,2.9117,4000,0
MATH.US,5,20251119,174000,2.92,2.92,2.92,2.92,136,0
MATH.US,5,20251119,174500,2.92,2.92,2.92,2.92,909,0
MATH.US,5,20251119,175000,2.9,2.9,2.9,2.9,100,0
MATH.US,5,20251119,180000,2.92,2.92,2.92,2.92,164,0
MATH.US,5,20251119,181000,2.9025,2.9025,2.9025,2.9025,2047,0
MATH.US,5,20251119,181500,2.91,2.91,2.91,2.91,290,0
MATH.US,5,20251119,182000,2.91,2.91,2.91,2.91,253,0
MATH.US,5,20251119,183000,2.9186,2.9186,2.9186,2.9186,200,0
MATH.US,5,20251119,183500,2.92,2.92,2.92,2.92,100,0
MATH.US,5,20251119,191000,2.92,2.94,2.92,2.94,400,0
MATH.US,5,20251119,191500,2.94,3,2.94,3,4856,0
MATH.US,5,20251119,192000,3,3,3,3,1300,0
MATH.US,5,20251119,193000,2.975,2.975,2.975,2.975,400,0
MATH.US,5,20251119,193500,2.975,3.035,2.97,2.97,900,0
MATH.US,5,20251119,194000,2.975,2.975,2.975,2.975,700,0
MATH.US,5,20251119,194500,2.975,2.975,2.975,2.975,1000,0
MATH.US,5,20251119,195000,2.975,2.975,2.97,2.97,900,0
MATH.US,5,20251119,195500,2.97,3,2.97,3,3194,0
MATH.US,5,20251119,200000,2.95,2.95,2.95,2.95,1000,0
MATH.US,5,20251119,201000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251119,201500,2.95,2.95,2.95,2.95,100,0
MATH.US,5,20251119,202000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251119,203500,2.93,2.94,2.93,2.94,200,0
MATH.US,5,20251119,204500,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251119,205000,2.94,2.97,2.93,2.97,1974,0
MATH.US,5,20251119,205500,2.97,2.98,2.96,2.96,1383,0
MATH.US,5,20251119,210500,3.005,3.005,2.96,2.96,18600,0
MATH.US,5,20251119,211000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251119,211500,2.955,3,2.955,2.97,6258,0
MATH.US,5,20251119,212000,2.97,3.01,2.95,2.95,4500,0
MATH.US,5,20251119,212500,2.98,3,2.95,2.965,8400,0
MATH.US,5,20251119,213000,3.01,3.01,2.955,3.01,3395,0
MATH.US,5,20251119,213500,2.97,2.98,2.97,2.975,11185,0
MATH.US,5,20251119,214000,2.975,2.975,2.965,2.965,1556,0
MATH.US,5,20251119,214500,2.965,3,2.955,2.985,8800,0
MATH.US,5,20251119,215000,2.98,3,2.98,3,6518,0
MATH.US,5,20251119,215500,2.97,3,2.97,3,2191,0
MATH.US,5,20251120,153000,2.93,2.93,2.93,2.93,215,0
MATH.US,5,20251120,154000,2.9302,2.9309,2.9302,2.9309,780,0
MATH.US,5,20251120,155500,2.98,3,2.98,3,1331,0
MATH.US,5,20251120,160000,3.035,3.04,3.03,3.03,300,0
MATH.US,5,20251120,160500,2.9998,2.9998,2.9998,2.9998,381,0
MATH.US,5,20251120,161000,3,3.035,3,3.035,200,0
MATH.US,5,20251120,163500,3.0112,3.0112,3.0112,3.0112,1442,0
MATH.US,5,20251120,164000,3.02,3.03,2.99,3.03,3400,0
MATH.US,5,20251120,164500,3.03,3.03,3.03,3.03,236,0
MATH.US,5,20251120,165000,2.99,2.99,2.99,2.99,500,0
MATH.US,5,20251120,165500,3.04,3.04,3.04,3.04,100,0
MATH.US,5,20251120,170500,3.03,3.03,3.03,3.03,100,0
MATH.US,5,20251120,171500,3.02,3.02,3.02,3.02,100,0
MATH.US,5,20251120,172500,3,3.01,3,3,13250,0
MATH.US,5,20251120,173000,3.02,3.02,2.98,3.02,1900,0
MATH.US,5,20251120,174000,3.01,3.02,3.01,3.02,500,0
MATH.US,5,20251120,174500,3.01,3.01,3.01,3.01,200,0
MATH.US,5,20251120,175000,3.01,3.01,3.01,3.01,200,0
MATH.US,5,20251120,175500,2.9271,2.9271,2.9271,2.9271,350,0
MATH.US,5,20251120,180000,2.965,3.01,2.965,3.01,4649,0
MATH.US,5,20251120,180500,3.01,3.01,3.01,3.01,200,0
MATH.US,5,20251120,181000,3,3.02,3,3.02,700,0
MATH.US,5,20251120,181500,3.01,3.02,3.01,3.02,1560,0
MATH.US,5,20251120,182000,3.02,3.04,3.01,3.01,2659,0
MATH.US,5,20251120,182500,3.01,3.01,2.995,2.995,3806,0
MATH.US,5,20251120,183000,3.01,3.01,3.01,3.01,1075,0
MATH.US,5,20251120,183500,3.015,3.015,3.015,3.015,200,0
MATH.US,5,20251120,184000,3.02,3.04,2.995,3.01,3394,0
MATH.US,5,20251120,184500,3,3.04,3,3.01,3342,0
MATH.US,5,20251120,185000,2.99,3.04,2.99,3.01,11753,0
MATH.US,5,20251120,185500,3.03,3.04,3.03,3.04,1208,0
