<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20251124,165000,11.1698,11.18,11.1356,11.1356,17422,0
MBLY.US,5,20251124,165500,11.13,11.13,11.085,11.105,23212,0
MBLY.US,5,20251124,170000,11.105,11.14,11.1,11.135,10343,0
MBLY.US,5,20251124,170500,11.135,11.15,11.105,11.15,18521,0
MBLY.US,5,20251124,171000,11.14,11.14,11.09,11.095,34028,0
MBLY.US,5,20251124,171500,11.09,11.105,11.08,11.085,20926,0
MBLY.US,5,20251124,172000,11.08,11.085,11.035,11.065,29514,0
MBLY.US,5,20251124,172500,11.065,11.0755,11.025,11.06,45660,0
MBLY.US,5,20251124,173000,11.065,11.085,11.06,11.075,24402,0
MBLY.US,5,20251124,173500,11.08,11.09,11.065,11.085,14731,0
MBLY.US,5,20251124,174000,11.09,11.12,11.085,11.115,34792,0
MBLY.US,5,20251124,174500,11.115,11.12,11.095,11.11,15992,0
MBLY.US,5,20251124,175000,11.105,11.12,11.0935,11.1044,25624,0
MBLY.US,5,20251124,175500,11.105,11.11,11.07,11.09,12099,0
MBLY.US,5,20251124,180000,11.095,11.105,11.05,11.0676,16140,0
MBLY.US,5,20251124,180500,11.065,11.075,11.035,11.0414,14408,0
MBLY.US,5,20251124,181000,11.035,11.05,11.01,11.04,43076,0
MBLY.US,5,20251124,181500,11.035,11.05,11.0201,11.03,20419,0
MBLY.US,5,20251124,182000,11.025,11.055,11.025,11.0525,15518,0
MBLY.US,5,20251124,182500,11.054126,11.055,11.025,11.025,14871,0
MBLY.US,5,20251124,183000,11.03,11.035,11.02,11.025,26218,0
MBLY.US,5,20251124,183500,11.02,11.0301,11,11.0301,31912,0
MBLY.US,5,20251124,184000,11.04,11.0518,11.035,11.035,22557,0
MBLY.US,5,20251124,184500,11.035,11.05,11.025,11.03,17757,0
MBLY.US,5,20251124,185000,11.04,11.05,11.03,11.05,14997,0
MBLY.US,5,20251124,185500,11.05,11.05,11.02,11.04,12571,0
MBLY.US,5,20251124,190000,11.045,11.05,11.015,11.02,21441,0
MBLY.US,5,20251124,190500,11.025,11.045,11.015,11.045,24572,0
MBLY.US,5,20251124,191000,11.04,11.07,11.04,11.0552,15090,0
MBLY.US,5,20251124,191500,11.055,11.055,11.02,11.03,5903,0
MBLY.US,5,20251124,192000,11.03,11.045,11.025,11.04,12134,0
MBLY.US,5,20251124,192500,11.04,11.06,11.04,11.045,19469,0
MBLY.US,5,20251124,193000,11.04,11.065,11.035,11.0547,8722,0
MBLY.US,5,20251124,193500,11.05,11.07,11.035,11.04,10933,0
MBLY.US,5,20251124,194000,11.0371,11.05,11.035,11.045,3857,0
MBLY.US,5,20251124,194500,11.0476,11.05,11.035,11.045,6520,0
MBLY.US,5,20251124,195000,11.04,11.0455,11.03,11.0455,14911,0
MBLY.US,5,20251124,195500,11.0482,11.05,11.03,11.0401,9307,0
MBLY.US,5,20251124,200000,11.0433,11.0752,11.04,11.0752,23702,0
MBLY.US,5,20251124,200500,11.075,11.09,11.06,11.07,42386,0
MBLY.US,5,20251124,201000,11.075,11.1,11.07,11.09,27390,0
MBLY.US,5,20251124,201500,11.085,11.095,11.08,11.095,11471,0
MBLY.US,5,20251124,202000,11.095,11.0998,11.06,11.06,11365,0
MBLY.US,5,20251124,202500,11.065,11.065,11.045,11.055,13785,0
MBLY.US,5,20251124,203000,11.06,11.095,11.05,11.09,106871,0
MBLY.US,5,20251124,203500,11.09,11.095,11.075,11.095,13952,0
MBLY.US,5,20251124,204000,11.095,11.1,11.07,11.075,19235,0
MBLY.US,5,20251124,204500,11.07,11.075,11.06,11.065,17682,0
MBLY.US,5,20251124,205000,11.065,11.08,11.06,11.075,15883,0
MBLY.US,5,20251124,205500,11.075,11.09,11.06,11.06,21127,0
MBLY.US,5,20251124,210000,11.07,11.085,11.065,11.075,12730,0
MBLY.US,5,20251124,210500,11.075,11.075,11.06,11.07,14237,0
MBLY.US,5,20251124,211000,11.07,11.09,11.06,11.085,10093,0
MBLY.US,5,20251124,211500,11.085,11.1,11.07,11.095,9314,0
MBLY.US,5,20251124,212000,11.095,11.13,11.085,11.125,41579,0
MBLY.US,5,20251124,212500,11.125,11.125,11.095,11.105,22991,0
MBLY.US,5,20251124,213000,11.105,11.11,11.08,11.105,17730,0
MBLY.US,5,20251124,213500,11.105,11.135,11.1,11.115,31408,0
MBLY.US,5,20251124,214000,11.115,11.12,11.11,11.115,20951,0
MBLY.US,5,20251124,214500,11.115,11.24,11.115,11.24,175857,0
MBLY.US,5,20251124,215000,11.24,11.26,11.2,11.245,162740,0
MBLY.US,5,20251124,215500,11.2448,11.29,11.2,11.21,289183,0
MBLY.US,5,20251125,153000,11.1,11.1699,11.05,11.06,137512,0
MBLY.US,5,20251125,153500,11.06,11.12,11.06,11.085,42702,0
MBLY.US,5,20251125,154000,11.07,11.07,11.01,11.01,52918,0
MBLY.US,5,20251125,154500,11.01,11.01,10.925,10.9386,47333,0
MBLY.US,5,20251125,155000,10.935,11.07,10.935,11.06,71579,0
MBLY.US,5,20251125,155500,11.07,11.095,11.04,11.04,64955,0
MBLY.US,5,20251125,160000,11.04,11.05,10.94,10.96,88750,0
MBLY.US,5,20251125,160500,10.965,11.065,10.965,11.06,18299,0
MBLY.US,5,20251125,161000,11.0587,11.065,10.975,10.975,39013,0
MBLY.US,5,20251125,161500,10.975,11,10.975,10.9799,19258,0
MBLY.US,5,20251125,162000,10.985,11,10.93,10.985,70125,0
MBLY.US,5,20251125,162500,10.985,11.055,10.985,11.055,57383,0
MBLY.US,5,20251125,163000,11.055,11.105,11.055,11.105,85610,0
MBLY.US,5,20251125,163500,11.1,11.125,11.08,11.12,25879,0
MBLY.US,5,20251125,164000,11.115,11.135,11.105,11.125,36109,0
MBLY.US,5,20251125,164500,11.125,11.155,11.115,11.13,33411,0
MBLY.US,5,20251125,165000,11.13,11.135,11.1,11.125,36923,0
MBLY.US,5,20251125,165500,11.1247,11.16,11.11,11.1202,21580,0
MBLY.US,5,20251125,170000,11.125,11.145,11.115,11.14,22340,0
MBLY.US,5,20251125,170500,11.14,11.145,11.1101,11.125,30353,0
MBLY.US,5,20251125,171000,11.12,11.15,11.115,11.13,18187,0
MBLY.US,5,20251125,171500,11.12,11.135,11.11,11.125,35723,0
MBLY.US,5,20251125,172000,11.13,11.15,11.125,11.13,19515,0
MBLY.US,5,20251125,172500,11.13,11.135,11.1,11.105,12509,0
MBLY.US,5,20251125,173000,11.105,11.135,11.1,11.12,33335,0
MBLY.US,5,20251125,173500,11.12,11.126,11.1,11.105,27583,0
MBLY.US,5,20251125,174000,11.105,11.13,11.1,11.125,34626,0
MBLY.US,5,20251125,174500,11.125,11.145,11.12,11.125,28869,0
MBLY.US,5,20251125,175000,11.13,11.16,11.125,11.125,34444,0
MBLY.US,5,20251125,175500,11.12,11.12,11.0675,11.075,40681,0
MBLY.US,5,20251125,180000,11.075,11.145,11.075,11.145,36525,0
MBLY.US,5,20251125,180500,11.145,11.195,11.145,11.195,32374,0
MBLY.US,5,20251125,181000,11.195,11.205,11.1744,11.175,21224,0
MBLY.US,5,20251125,181500,11.175,11.185,11.17,11.185,11219,0
MBLY.US,5,20251125,182000,11.19,11.22,11.19,11.22,19495,0
MBLY.US,5,20251125,182500,11.215,11.215,11.195,11.195,18488,0
MBLY.US,5,20251125,183000,11.195,11.225,11.1923,11.21,26833,0
MBLY.US,5,20251125,183500,11.21,11.2268,11.205,11.205,12108,0
MBLY.US,5,20251125,184000,11.2,11.205,11.185,11.185,16519,0
MBLY.US,5,20251125,184500,11.185,11.215,11.165,11.19,72157,0
MBLY.US,5,20251125,185000,11.19,11.215,11.1807,11.195,28468,0
MBLY.US,5,20251125,185500,11.195,11.195,11.16,11.165,24341,0
MBLY.US,5,20251125,190000,11.16,11.176,11.15,11.176,12793,0
MBLY.US,5,20251125,190500,11.17,11.17,11.12,11.13,35795,0
MBLY.US,5,20251125,191000,11.13,11.14,11.115,11.14,18706,0
MBLY.US,5,20251125,191500,11.125,11.135,11.115,11.125,9567,0
MBLY.US,5,20251125,192000,11.125,11.135,11.12,11.125,17097,0
MBLY.US,5,20251125,192500,11.125,11.125,11.11,11.115,15199,0
MBLY.US,5,20251125,193000,11.12,11.14,11.115,11.125,23990,0
MBLY.US,5,20251125,193500,11.12,11.125,11.105,11.115,17720,0
MBLY.US,5,20251125,194000,11.115,11.115,11.105,11.11,15946,0
MBLY.US,5,20251125,194500,11.115,11.13,11.11,11.115,16407,0
MBLY.US,5,20251125,195000,11.11,11.115,11.1,11.1036,21398,0
MBLY.US,5,20251125,195500,11.1,11.11,11.08,11.095,38259,0
MBLY.US,5,20251125,200000,11.1,11.11,11.085,11.09,48700,0
MBLY.US,5,20251125,200500,11.09,11.095,11.065,11.065,34067,0
MBLY.US,5,20251125,201000,11.065,11.09,11.06,11.085,19015,0
MBLY.US,5,20251125,201500,11.085,11.085,11.065,11.085,22261,0
MBLY.US,5,20251125,202000,11.085,11.085,11.06,11.065,10337,0
MBLY.US,5,20251125,202500,11.065,11.0699,11.06,11.065,6940,0
MBLY.US,5,20251125,203000,11.06,11.08,11.06,11.075,5857,0
MBLY.US,5,20251125,203500,11.06,11.065,11.05,11.055,21013,0
MBLY.US,5,20251125,204000,11.04,11.045,11.03,11.045,21181,0
MBLY.US,5,20251125,204500,11.045,11.06,11.045,11.055,13882,0
MBLY.US,5,20251125,205000,11.06,11.095,11.055,11.095,31575,0
MBLY.US,5,20251125,205500,11.095,11.105,11.085,11.1,7347,0
MBLY.US,5,20251125,210000,11.105,11.125,11.105,11.115,18275,0
MBLY.US,5,20251125,210500,11.115,11.13,11.1035,11.115,42804,0
MBLY.US,5,20251125,211000,11.115,11.145,11.105,11.14,27809,0
MBLY.US,5,20251125,211500,11.1345,11.145,11.1345,11.135,19152,0
MBLY.US,5,20251125,212000,11.135,11.155,11.13,11.155,22498,0
MBLY.US,5,20251125,212500,11.155,11.16,11.14,11.1415,21785,0
MBLY.US,5,20251125,213000,11.14,11.155,11.13,11.135,40777,0
MBLY.US,5,20251125,213500,11.135,11.165,11.135,11.15,40255,0
MBLY.US,5,20251125,214000,11.15,11.16,11.14,11.1436,39391,0
MBLY.US,5,20251125,214500,11.14,11.175,11.14,11.15,64456,0
MBLY.US,5,20251125,215000,11.155,11.315,11.155,11.3,407427,0
MBLY.US,5,20251125,215500,11.3,11.305,11.225,11.25,811772,0
MBLY.US,5,20251126,153000,11.27,11.28,11.15,11.19,78445,0
MBLY.US,5,20251126,153500,11.17,11.24,11.17,11.24,22251,0
MBLY.US,5,20251126,154000,11.25,11.312,11.25,11.3,50052,0
MBLY.US,5,20251126,154500,11.3,11.34,11.28,11.34,31568,0
MBLY.US,5,20251126,155000,11.34,11.34,11.26,11.26,21101,0
MBLY.US,5,20251126,155500,11.25,11.2901,11.23,11.255,17322,0
MBLY.US,5,20251126,160000,11.255,11.31,11.255,11.275,21524,0
MBLY.US,5,20251126,160500,11.27,11.29,11.24,11.29,11750,0
MBLY.US,5,20251126,161000,11.29,11.32,11.265,11.29,19459,0
MBLY.US,5,20251126,161500,11.3,11.33,11.29,11.315,12727,0
MBLY.US,5,20251126,162000,11.32,11.345,11.305,11.32,32183,0
MBLY.US,5,20251126,162500,11.33,11.34,11.295,11.305,27381,0
MBLY.US,5,20251126,163000,11.31,11.335,11.295,11.305,31115,0
MBLY.US,5,20251126,163500,11.31,11.335,11.31,11.315,10440,0
MBLY.US,5,20251126,164000,11.32,11.33,11.275,11.305,14013,0
MBLY.US,5,20251126,164500,11.3,11.315,11.29,11.31,8518,0
MBLY.US,5,20251126,165000,11.3,11.36,11.3,11.355,26245,0
MBLY.US,5,20251126,165500,11.36,11.385,11.333,11.38,17396,0
MBLY.US,5,20251126,170000,11.39,11.4,11.375,11.385,16238,0
MBLY.US,5,20251126,170500,11.3879,11.405,11.38,11.38,21245,0
MBLY.US,5,20251126,171000,11.385,11.385,11.345,11.36,21264,0
MBLY.US,5,20251126,171500,11.36,11.37,11.35,11.37,13990,0
MBLY.US,5,20251126,172000,11.37,11.395,11.36,11.385,19805,0
MBLY.US,5,20251126,172500,11.385,11.3898,11.36,11.3761,16569,0
MBLY.US,5,20251126,173000,11.38,11.4,11.375,11.395,10095,0
MBLY.US,5,20251126,173500,11.39,11.42,11.39,11.415,20913,0
MBLY.US,5,20251126,174000,11.42,11.42,11.41,11.415,11460,0
MBLY.US,5,20251126,174500,11.415,11.425,11.365,11.3765,87440,0
MBLY.US,5,20251126,175000,11.375,11.4,11.375,11.4,18857,0
MBLY.US,5,20251126,175500,11.4,11.42,11.38,11.39,22366,0
MBLY.US,5,20251126,180000,11.38,11.39,11.33,11.348,18184,0
MBLY.US,5,20251126,180500,11.35,11.365,11.32,11.32,31194,0
MBLY.US,5,20251126,181000,11.32,11.37,11.315,11.3593,47858,0
MBLY.US,5,20251126,181500,11.35,11.36,11.345,11.345,9756,0
MBLY.US,5,20251126,182000,11.34,11.36,11.34,11.355,11335,0
MBLY.US,5,20251126,182500,11.355,11.36,11.35,11.3501,13493,0
MBLY.US,5,20251126,183000,11.3561,11.3699,11.33,11.345,41148,0
MBLY.US,5,20251126,183500,11.35,11.35,11.331,11.35,13613,0
MBLY.US,5,20251126,184000,11.35,11.359,11.345,11.359,8270,0
MBLY.US,5,20251126,184500,11.36,11.37,11.35,11.3563,9516,0
MBLY.US,5,20251126,185000,11.355,11.375,11.35,11.365,9785,0
MBLY.US,5,20251126,185500,11.36,11.37,11.345,11.345,11231,0
MBLY.US,5,20251126,190000,11.34,11.37,11.34,11.35,20599,0
MBLY.US,5,20251126,190500,11.35,11.35,11.3,11.3,36124,0
MBLY.US,5,20251126,191000,11.31,11.35,11.31,11.35,32763,0
MBLY.US,5,20251126,191500,11.36,11.36,11.34,11.34,4499,0
MBLY.US,5,20251126,192000,11.34,11.35,11.325,11.35,21411,0
MBLY.US,5,20251126,192500,11.35,11.38,11.345,11.365,19779,0
MBLY.US,5,20251126,193000,11.37,11.37,11.34,11.345,6865,0
MBLY.US,5,20251126,193500,11.345,11.345,11.31,11.315,17192,0
MBLY.US,5,20251126,194000,11.315,11.33,11.31,11.32,18104,0
MBLY.US,5,20251126,194500,11.315,11.34,11.315,11.335,18751,0
MBLY.US,5,20251126,195000,11.34,11.345,11.32,11.33,12299,0
MBLY.US,5,20251126,195500,11.325,11.36,11.315,11.35,24804,0
MBLY.US,5,20251126,200000,11.35,11.365,11.3446,11.35,15597,0
MBLY.US,5,20251126,200500,11.35,11.36,11.34,11.355,13457,0
MBLY.US,5,20251126,201000,11.3564,11.36,11.345,11.36,11205,0
MBLY.US,5,20251126,201500,11.36,11.37,11.3546,11.37,9803,0
MBLY.US,5,20251126,202000,11.365,11.3699,11.35,11.365,13762,0
MBLY.US,5,20251126,202500,11.365,11.37,11.36,11.365,13106,0
MBLY.US,5,20251126,203000,11.37,11.3799,11.3625,11.37,15064,0
MBLY.US,5,20251126,203500,11.36,11.37,11.34,11.34,13029,0
MBLY.US,5,20251126,204000,11.345,11.36,11.34,11.34,21923,0
MBLY.US,5,20251126,204500,11.345,11.358,11.345,11.35,16686,0
MBLY.US,5,20251126,205000,11.35,11.36,11.35,11.355,8796,0
MBLY.US,5,20251126,205500,11.36,11.36,11.34,11.345,18797,0
MBLY.US,5,20251126,210000,11.3499,11.358,11.34,11.35,19556,0
MBLY.US,5,20251126,210500,11.345,11.36,11.32,11.35,30655,0
MBLY.US,5,20251126,211000,11.36,11.45,11.3501,11.42,531659,0
MBLY.US,5,20251126,211500,11.425,11.45,11.3266,11.34,229779,0
MBLY.US,5,20251126,212000,11.33,11.3364,11.275,11.325,117315,0
MBLY.US,5,20251126,212500,11.32,11.35,11.3144,11.345,62518,0
MBLY.US,5,20251126,213000,11.35,11.355,11.29,11.315,189114,0
MBLY.US,5,20251126,213500,11.315,11.35,11.315,11.34,54648,0
MBLY.US,5,20251126,214000,11.34,11.38,11.32,11.38,57262,0
MBLY.US,5,20251126,214500,11.375,11.455,11.375,11.385,434998,0
MBLY.US,5,20251126,215000,11.385,11.48,11.35,11.39,541472,0
MBLY.US,5,20251126,215500,11.395,11.485,11.39,11.44,1350313,0
MBLY.US,5,20251128,153000,11.49,11.49,11.27,11.44,46805,0
MBLY.US,5,20251128,153500,11.435,11.4396,11.37,11.4,43385,0
MBLY.US,5,20251128,154000,11.4018,11.4018,11.33,11.37,15825,0
MBLY.US,5,20251128,154500,11.37,11.48,11.37,11.4699,40971,0
MBLY.US,5,20251128,155000,11.46,11.51,11.44,11.5,19526,0
MBLY.US,5,20251128,155500,11.48,11.5411,11.46,11.5411,15390,0
MBLY.US,5,20251128,160000,11.55,11.5717,11.525,11.55,36079,0
MBLY.US,5,20251128,160500,11.55,11.61,11.55,11.595,45963,0
MBLY.US,5,20251128,161000,11.59,11.6155,11.56,11.605,51629,0
MBLY.US,5,20251128,161500,11.605,11.7,11.6,11.6491,84997,0
MBLY.US,5,20251128,162000,11.65,11.7,11.645,11.68,22942,0
MBLY.US,5,20251128,162500,11.685,11.7699,11.67,11.76,53452,0
MBLY.US,5,20251128,163000,11.7664,11.7664,11.7,11.7285,26358,0
MBLY.US,5,20251128,163500,11.73,11.7583,11.7015,11.725,24036,0
MBLY.US,5,20251128,164000,11.7299,11.765,11.725,11.73,17389,0
MBLY.US,5,20251128,164500,11.735,11.7575,11.73,11.7575,17873,0
MBLY.US,5,20251128,165000,11.755,11.77,11.745,11.765,14163,0
MBLY.US,5,20251128,165500,11.765,11.77,11.74,11.76,19253,0
MBLY.US,5,20251128,170000,11.75,11.785,11.74,11.775,15740,0
MBLY.US,5,20251128,170500,11.775,11.785,11.7736,11.775,16441,0
MBLY.US,5,20251128,171000,11.775,11.82,11.775,11.82,23447,0
MBLY.US,5,20251128,171500,11.818,11.84,11.805,11.81,26491,0
MBLY.US,5,20251128,172000,11.815,11.83,11.8,11.82,54245,0
MBLY.US,5,20251128,172500,11.825,11.845,11.815,11.825,23607,0
MBLY.US,5,20251128,173000,11.825,11.855,11.818,11.845,18844,0
MBLY.US,5,20251128,173500,11.84,11.87,11.835,11.845,21923,0
MBLY.US,5,20251128,174000,11.85,11.855,11.83,11.8455,60820,0
MBLY.US,5,20251128,174500,11.845,11.845,11.82,11.84,16800,0
MBLY.US,5,20251128,175000,11.84,11.85,11.8301,11.845,7503,0
MBLY.US,5,20251128,175500,11.845,11.865,11.835,11.855,33763,0
MBLY.US,5,20251128,180000,11.85,11.865,11.835,11.845,19698,0
MBLY.US,5,20251128,180500,11.845,11.8486,11.8423,11.845,2839,0
MBLY.US,5,20251128,181000,11.845,11.855,11.81,11.81,61315,0
MBLY.US,5,20251128,181500,11.8,11.83,11.8,11.815,11824,0
MBLY.US,5,20251128,182000,11.81,11.83,11.805,11.8228,10875,0
MBLY.US,5,20251128,182500,11.825,11.85,11.815,11.815,8225,0
MBLY.US,5,20251128,183000,11.815,11.8199,11.745,11.77,46705,0
MBLY.US,5,20251128,183500,11.765,11.78,11.76,11.77,21891,0
MBLY.US,5,20251128,184000,11.765,11.765,11.715,11.725,22015,0
MBLY.US,5,20251128,184500,11.72,11.865,11.72,11.825,162491,0
MBLY.US,5,20251128,185000,11.82,11.865,11.77,11.785,68439,0
MBLY.US,5,20251128,185500,11.78,11.83,11.78,11.815,216178,0
MBLY.US,5,20251128,190000,11.815,11.83,11.81,11.82,277223,0
MBLY.US,5,20251201,153000,11.62,11.62,11.5,11.569,89370,0
MBLY.US,5,20251201,153500,11.57,11.63,11.57,11.58,14554,0
MBLY.US,5,20251201,154000,11.575,11.63,11.575,11.61,37940,0
MBLY.US,5,20251201,154500,11.61,11.73,11.61,11.72,37334,0
MBLY.US,5,20251201,155000,11.7298,11.7298,11.6848,11.6848,13081,0
MBLY.US,5,20251201,155500,11.6999,11.71,11.67,11.67,24553,0
MBLY.US,5,20251201,160000,11.665,11.67,11.58,11.62,36763,0
MBLY.US,5,20251201,160500,11.62,11.67,11.605,11.645,37245,0
MBLY.US,5,20251201,161000,11.64,11.65,11.61,11.61,13076,0
MBLY.US,5,20251201,161500,11.615,11.615,11.53,11.56,32443,0
MBLY.US,5,20251201,162000,11.56,11.58,11.54,11.54,15209,0
MBLY.US,5,20251201,162500,11.5407,11.565,11.5325,11.565,54374,0
MBLY.US,5,20251201,163000,11.56,11.57,11.535,11.535,22653,0
MBLY.US,5,20251201,163500,11.53,11.56,11.525,11.56,15452,0
MBLY.US,5,20251201,164000,11.565,11.585,11.545,11.545,25681,0
MBLY.US,5,20251201,164500,11.545,11.575,11.5421,11.575,17691,0
MBLY.US,5,20251201,165000,11.58,11.63,11.575,11.62,66878,0
MBLY.US,5,20251201,165500,11.62,11.655,11.615,11.64,18066,0
MBLY.US,5,20251201,170000,11.64,11.665,11.63,11.6629,20550,0
MBLY.US,5,20251201,170500,11.665,11.669,11.63,11.635,7916,0
MBLY.US,5,20251201,171000,11.63,11.645,11.62,11.63,16324,0
MBLY.US,5,20251201,171500,11.625,11.66,11.625,11.65,11642,0
MBLY.US,5,20251201,172000,11.65,11.675,11.64,11.655,30894,0
MBLY.US,5,20251201,172500,11.66,11.66,11.62,11.625,11213,0
MBLY.US,5,20251201,173000,11.63,11.685,11.63,11.68,20453,0
MBLY.US,5,20251201,173500,11.675,11.695,11.65,11.6555,16981,0
MBLY.US,5,20251201,174000,11.66,11.69,11.66,11.685,14289,0
MBLY.US,5,20251201,174500,11.685,11.715,11.68,11.69,14803,0
MBLY.US,5,20251201,175000,11.695,11.7,11.66,11.66,11992,0
MBLY.US,5,20251201,175500,11.66,11.665,11.65,11.66,10627,0
MBLY.US,5,20251201,180000,11.665,11.665,11.6,11.645,70940,0
MBLY.US,5,20251201,180500,11.649,11.67,11.645,11.65,30212,0
MBLY.US,5,20251201,181000,11.655,11.675,11.65,11.65,11242,0
MBLY.US,5,20251201,181500,11.65,11.654279,11.634,11.64,8087,0
MBLY.US,5,20251201,182000,11.6401,11.645,11.63,11.6401,13178,0
MBLY.US,5,20251201,182500,11.64,11.67,11.64,11.66,16940,0
MBLY.US,5,20251201,183000,11.67,11.68,11.65,11.66,10705,0
MBLY.US,5,20251201,183500,11.655,11.665,11.65,11.655,6830,0
MBLY.US,5,20251201,184000,11.655,11.66,11.65,11.66,5916,0
MBLY.US,5,20251201,184500,11.67,11.67,11.635,11.645,30123,0
MBLY.US,5,20251201,185000,11.64,11.645,11.63,11.63,25968,0
MBLY.US,5,20251201,185500,11.63,11.635,11.62,11.625,6342,0
MBLY.US,5,20251201,190000,11.625,11.685,11.62,11.685,19921,0
MBLY.US,5,20251201,190500,11.68,11.68,11.66,11.66,14134,0
MBLY.US,5,20251201,191000,11.668,11.6752,11.659,11.659,22105,0
MBLY.US,5,20251201,191500,11.65,11.66,11.555,11.595,109977,0
MBLY.US,5,20251201,192000,11.59,11.5904,11.58,11.59,21414,0
MBLY.US,5,20251201,192500,11.595,11.595,11.585,11.585,6443,0
MBLY.US,5,20251201,193000,11.585,11.61,11.58,11.5859,41591,0
MBLY.US,5,20251201,193500,11.585,11.64,11.585,11.62,80216,0
MBLY.US,5,20251201,194000,11.615,11.63,11.615,11.625,29031,0
MBLY.US,5,20251201,194500,11.63,11.63,11.605,11.605,12182,0
MBLY.US,5,20251201,195000,11.605,11.62,11.605,11.615,13768,0
MBLY.US,5,20251201,195500,11.615,11.64,11.61,11.63,31364,0
MBLY.US,5,20251201,200000,11.62,11.63,11.61,11.615,13447,0
MBLY.US,5,20251201,200500,11.615,11.645,11.605,11.64,31076,0
MBLY.US,5,20251201,201000,11.6376,11.645,11.62,11.645,6943,0
MBLY.US,5,20251201,201500,11.64,11.64,11.63,11.635,5966,0
MBLY.US,5,20251201,202000,11.64,11.64,11.615,11.635,23422,0
MBLY.US,5,20251201,202500,11.63,11.63,11.6,11.6056,9354,0
MBLY.US,5,20251201,203000,11.605,11.605,11.58,11.6,21209,0
MBLY.US,5,20251201,203500,11.5939,11.605,11.57,11.585,21758,0
MBLY.US,5,20251201,204000,11.585,11.588,11.57,11.58,10915,0
MBLY.US,5,20251201,204500,11.57,11.59,11.57,11.59,11537,0
MBLY.US,5,20251201,205000,11.585,11.59,11.565,11.575,12956,0
MBLY.US,5,20251201,205500,11.575,11.575,11.56,11.57,7819,0
MBLY.US,5,20251201,210000,11.575,11.595,11.565,11.595,24893,0
MBLY.US,5,20251201,210500,11.59,11.6,11.57,11.575,20727,0
MBLY.US,5,20251201,211000,11.575,11.5882,11.57,11.585,17237,0
MBLY.US,5,20251201,211500,11.5845,11.585,11.56,11.565,20029,0
MBLY.US,5,20251201,212000,11.565,11.6,11.565,11.585,24717,0
MBLY.US,5,20251201,212500,11.585,11.6,11.58,11.59,13106,0
MBLY.US,5,20251201,213000,11.595,11.615,11.58,11.59,45527,0
MBLY.US,5,20251201,213500,11.595,11.6,11.59,11.595,27680,0
MBLY.US,5,20251201,214000,11.595,11.62,11.59,11.605,35081,0
MBLY.US,5,20251201,214500,11.605,11.619,11.585,11.585,54323,0
MBLY.US,5,20251201,215000,11.59,11.61,11.58,11.59,47334,0
MBLY.US,5,20251201,215500,11.59,11.595,11.53,11.54,452173,0
MBLY.US,5,20251202,153000,11.64,11.64,11.54,11.555,17926,0
MBLY.US,5,20251202,160500,11.63,11.635,11.63,11.635,1997,0
MBLY.US,5,20251202,161000,11.6301,11.655,11.63,11.635,11555,0
MBLY.US,5,20251202,161500,11.635,11.66,11.605,11.631,32387,0
MBLY.US,5,20251202,162000,11.6386,11.65,11.625,11.635,31543,0
MBLY.US,5,20251202,162500,11.64,11.655,11.61,11.618,21375,0
MBLY.US,5,20251202,163000,11.61,11.6352,11.59,11.625,26288,0
MBLY.US,5,20251202,163500,11.625,11.665,11.6225,11.64,31801,0
MBLY.US,5,20251202,164000,11.645,11.665,11.64,11.65,50399,0
MBLY.US,5,20251202,164500,11.64,11.7062,11.6275,11.7062,80887,0
MBLY.US,5,20251202,165000,11.7,11.7,11.6801,11.695,24400,0
MBLY.US,5,20251202,165500,11.7,11.71,11.6845,11.705,25099,0
MBLY.US,5,20251202,170000,11.7,11.78,11.675,11.775,21869,0
MBLY.US,5,20251202,170500,11.775,11.84,11.72,11.72,71348,0
MBLY.US,5,20251202,171000,11.71,11.73,11.7,11.7133,11505,0
MBLY.US,5,20251202,171500,11.72,11.72,11.67,11.685,27917,0
MBLY.US,5,20251202,172000,11.685,11.695,11.64,11.64,14450,0
MBLY.US,5,20251202,172500,11.65,11.66,11.64,11.645,13902,0
MBLY.US,5,20251202,173000,11.645,11.655,11.63,11.655,22010,0
MBLY.US,5,20251202,173500,11.675,11.695,11.67,11.67,7299,0
MBLY.US,5,20251202,174000,11.68,11.695,11.67,11.67,16349,0
MBLY.US,5,20251202,174500,11.665,11.6672,11.66,11.66,7776,0
MBLY.US,5,20251202,175000,11.64,11.665,11.64,11.665,11950,0
MBLY.US,5,20251202,175500,11.67,11.69,11.67,11.67,13050,0
MBLY.US,5,20251202,180000,11.67,11.69,11.655,11.685,9694,0
MBLY.US,5,20251202,180500,11.685,11.685,11.67,11.68,15899,0
