<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20260114,191500,0.3336,0.3336,0.3309,0.3336,44059,0
RVSN.US,5,20260114,192000,0.33355,0.3336,0.33215,0.33215,8320,0
RVSN.US,5,20260114,192500,0.3323,0.3349,0.33,0.3338,33983,0
RVSN.US,5,20260114,193000,0.3334,0.33489,0.333,0.333,8825,0
RVSN.US,5,20260114,193500,0.333,0.333,0.328,0.33,167160,0
RVSN.US,5,20260114,194000,0.33,0.3302,0.327,0.3283,33997,0
RVSN.US,5,20260114,194500,0.3311,0.3311,0.3226,0.32445,77188,0
RVSN.US,5,20260114,195000,0.32445,0.332,0.3226,0.3285,54086,0
RVSN.US,5,20260114,195500,0.324601,0.33,0.324601,0.3298,19605,0
RVSN.US,5,20260114,200000,0.32938,0.3305,0.3253,0.3294,27074,0
RVSN.US,5,20260114,200500,0.328,0.3293,0.327,0.327,7931,0
RVSN.US,5,20260114,201000,0.327,0.3279,0.3234,0.3234,36622,0
RVSN.US,5,20260114,201500,0.3242,0.3279,0.3214,0.325,61594,0
RVSN.US,5,20260114,202000,0.32635,0.3273,0.3227,0.32445,17265,0
RVSN.US,5,20260114,202500,0.32535,0.3262,0.322801,0.322801,3538,0
RVSN.US,5,20260114,203000,0.3247,0.3292,0.3236,0.326,26703,0
RVSN.US,5,20260114,203500,0.3266,0.3299,0.326,0.3276,16937,0
RVSN.US,5,20260114,204000,0.3298,0.3348,0.3291,0.3345,27557,0
RVSN.US,5,20260114,204500,0.33265,0.3346,0.3285,0.3302,43643,0
RVSN.US,5,20260114,205000,0.3306,0.3306,0.327,0.327,22316,0
RVSN.US,5,20260114,205500,0.328401,0.328401,0.325,0.3251,103106,0
RVSN.US,5,20260114,210000,0.3227,0.3297,0.32,0.3243,78647,0
RVSN.US,5,20260114,210500,0.3256,0.3323,0.3256,0.3316,45050,0
RVSN.US,5,20260114,211000,0.3314,0.3328,0.3284,0.3292,91165,0
RVSN.US,5,20260114,211500,0.3292,0.3309,0.3274,0.329,111682,0
RVSN.US,5,20260114,212000,0.329,0.329,0.326,0.326,4735,0
RVSN.US,5,20260114,212500,0.326,0.3287,0.3193,0.320322,293756,0
RVSN.US,5,20260114,213000,0.32155,0.3228,0.3193,0.3202,239714,0
RVSN.US,5,20260114,213500,0.3202,0.3267,0.3195,0.323077,63045,0
RVSN.US,5,20260114,214000,0.321,0.3223,0.3065,0.3102,705445,0
RVSN.US,5,20260114,214500,0.317999,0.3181,0.31,0.3131,91783,0
RVSN.US,5,20260114,215000,0.311,0.3198,0.3093,0.31,243616,0
RVSN.US,5,20260114,215500,0.316445,0.3258,0.3112,0.3258,138983,0
RVSN.US,5,20260115,153000,0.3073,0.3152,0.3073,0.3152,634964,0
RVSN.US,5,20260115,153500,0.3193,0.3286,0.3168,0.326,49945,0
RVSN.US,5,20260115,154000,0.3236,0.3315,0.320301,0.3292,204894,0
RVSN.US,5,20260115,154500,0.329,0.329,0.3246,0.3278,147041,0
RVSN.US,5,20260115,155000,0.3268,0.3268,0.3206,0.3208,181822,0
RVSN.US,5,20260115,155500,0.3221,0.326,0.3201,0.3235,65566,0
RVSN.US,5,20260115,160000,0.3254,0.3288,0.3253,0.3288,13991,0
RVSN.US,5,20260115,160500,0.3286,0.3286,0.326,0.328,16736,0
RVSN.US,5,20260115,161000,0.3285,0.33,0.3275,0.3295,51248,0
RVSN.US,5,20260115,161500,0.3288,0.3299,0.3275,0.3299,28595,0
RVSN.US,5,20260115,162000,0.3298,0.3299,0.3251,0.3287,14314,0
RVSN.US,5,20260115,162500,0.3244,0.3248,0.321,0.3239,60172,0
RVSN.US,5,20260115,163000,0.32405,0.3249,0.321,0.3222,25254,0
RVSN.US,5,20260115,163500,0.3228,0.3254,0.3215,0.3254,21480,0
RVSN.US,5,20260115,164000,0.3235,0.3235,0.3221,0.3234,5619,0
RVSN.US,5,20260115,164500,0.3231,0.3231,0.3215,0.32165,31896,0
RVSN.US,5,20260115,165000,0.3215,0.323,0.3174,0.323,34510,0
RVSN.US,5,20260115,165500,0.3177,0.3214,0.3177,0.318,9377,0
RVSN.US,5,20260115,170000,0.3184,0.3294,0.318,0.3282,81187,0
RVSN.US,5,20260115,170500,0.328099,0.328099,0.3235,0.3256,8139,0
RVSN.US,5,20260115,171000,0.32355,0.32845,0.3235,0.3274,37287,0
RVSN.US,5,20260115,171500,0.3274,0.3274,0.327101,0.327101,20348,0
RVSN.US,5,20260115,172000,0.3273,0.3273,0.32715,0.32715,1146,0
RVSN.US,5,20260115,172500,0.327101,0.32715,0.322901,0.3239,10147,0
RVSN.US,5,20260115,173000,0.3206,0.3299,0.3206,0.3253,30688,0
RVSN.US,5,20260115,173500,0.3227,0.32345,0.3201,0.3202,40469,0
RVSN.US,5,20260115,174000,0.3212,0.3223,0.3201,0.3201,2663,0
RVSN.US,5,20260115,174500,0.32005,0.3221,0.31985,0.321,28818,0
RVSN.US,5,20260115,175000,0.3211,0.3211,0.321,0.321,776,0
RVSN.US,5,20260115,175500,0.321,0.321,0.3201,0.3209,680,0
RVSN.US,5,20260115,180000,0.32005,0.3212,0.3198,0.3212,18003,0
RVSN.US,5,20260115,180500,0.319901,0.3299,0.319901,0.3299,3782,0
RVSN.US,5,20260115,181000,0.328,0.3292,0.3199,0.3289,6709,0
RVSN.US,5,20260115,181500,0.3289,0.3309,0.3289,0.3296,20203,0
RVSN.US,5,20260115,182000,0.3281,0.3302,0.3281,0.33,69637,0
RVSN.US,5,20260115,182500,0.3299,0.3349,0.3263,0.3333,52793,0
RVSN.US,5,20260115,183000,0.326722,0.3325,0.326722,0.328951,2400,0
RVSN.US,5,20260115,183500,0.3313,0.3354,0.3306,0.3349,5263,0
RVSN.US,5,20260115,184000,0.3345,0.336,0.334,0.3344,11345,0
RVSN.US,5,20260115,184500,0.3344,0.3376,0.3332,0.3372,13955,0
RVSN.US,5,20260115,185000,0.336,0.3385,0.3355,0.3383,24468,0
RVSN.US,5,20260115,185500,0.3377,0.3382,0.3369,0.3369,77281,0
RVSN.US,5,20260115,190000,0.3369,0.3373,0.3352,0.3352,33575,0
RVSN.US,5,20260115,190500,0.3368,0.3397,0.3318,0.33575,5763,0
RVSN.US,5,20260115,191000,0.3318,0.3397,0.3318,0.3385,17929,0
RVSN.US,5,20260115,191500,0.338,0.34,0.3378,0.3397,37887,0
RVSN.US,5,20260115,192000,0.3394,0.3397,0.33645,0.33645,16965,0
RVSN.US,5,20260115,192500,0.3373,0.3373,0.3371,0.3371,10741,0
RVSN.US,5,20260115,193000,0.3364,0.3392,0.3364,0.3392,4511,0
RVSN.US,5,20260115,193500,0.3399,0.3432,0.3393,0.3418,27553,0
RVSN.US,5,20260115,194000,0.3418,0.3422,0.3391,0.3421,23038,0
RVSN.US,5,20260115,194500,0.341,0.3435,0.3398,0.3434,54697,0
RVSN.US,5,20260115,195000,0.3435,0.3469,0.3419,0.3449,98871,0
RVSN.US,5,20260115,195500,0.3448,0.3479,0.3448,0.3479,14656,0
RVSN.US,5,20260115,200000,0.3485,0.3509,0.348,0.35075,64663,0
RVSN.US,5,20260115,200500,0.35075,0.35075,0.3458,0.3482,36636,0
RVSN.US,5,20260115,201000,0.349,0.3519,0.349,0.3519,7643,0
RVSN.US,5,20260115,201500,0.352,0.353,0.3495,0.3505,14023,0
RVSN.US,5,20260115,202000,0.3505,0.3505,0.3481,0.34905,11526,0
RVSN.US,5,20260115,202500,0.34905,0.34905,0.341,0.3427,44157,0
RVSN.US,5,20260115,203000,0.3427,0.3427,0.3362,0.3423,4325,0
RVSN.US,5,20260115,203500,0.3415,0.3415,0.3372,0.3376,3547,0
RVSN.US,5,20260115,204000,0.3376,0.33915,0.3375,0.3375,19811,0
RVSN.US,5,20260115,204500,0.338,0.3386,0.338,0.3385,12242,0
RVSN.US,5,20260115,205000,0.3386,0.3392,0.3384,0.3392,10445,0
RVSN.US,5,20260115,205500,0.3392,0.3392,0.3388,0.33905,6238,0
RVSN.US,5,20260115,210000,0.33905,0.33905,0.3355,0.3373,4997,0
RVSN.US,5,20260115,210500,0.3373,0.3391,0.3373,0.3373,1881,0
RVSN.US,5,20260115,211000,0.3373,0.339,0.3355,0.3388,2900,0
RVSN.US,5,20260115,211500,0.3372,0.3393,0.336,0.3384,9892,0
RVSN.US,5,20260115,212000,0.33845,0.33845,0.3329,0.3368,47930,0
RVSN.US,5,20260115,212500,0.3355,0.3358,0.331,0.3345,13703,0
RVSN.US,5,20260115,213000,0.33265,0.3343,0.331,0.3318,3632,0
RVSN.US,5,20260115,213500,0.3318,0.3326,0.3312,0.3326,7200,0
RVSN.US,5,20260115,214000,0.3324,0.3326,0.3323,0.3326,24210,0
RVSN.US,5,20260115,214500,0.3326,0.3366,0.3326,0.33655,12264,0
RVSN.US,5,20260115,215000,0.335,0.3367,0.335,0.33575,5338,0
RVSN.US,5,20260115,215500,0.33575,0.3358,0.333,0.3357,33169,0
RVSN.US,5,20260116,153000,0.3343,0.3354,0.3279,0.3286,48368,0
RVSN.US,5,20260116,153500,0.3255,0.3272,0.3251,0.3253,15044,0
RVSN.US,5,20260116,154000,0.3251,0.3281,0.3251,0.3281,35247,0
RVSN.US,5,20260116,154500,0.3273,0.3304,0.327,0.3304,33508,0
RVSN.US,5,20260116,155000,0.33075,0.3334,0.328101,0.328101,52117,0
RVSN.US,5,20260116,155500,0.3315,0.3477,0.3298,0.34759,44769,0
RVSN.US,5,20260116,160000,0.3462,0.36,0.3462,0.35095,524519,0
RVSN.US,5,20260116,160500,0.3516,0.3599,0.3415,0.3576,386368,0
RVSN.US,5,20260116,161000,0.357,0.3587,0.3528,0.35619,44822,0
RVSN.US,5,20260116,161500,0.3546,0.3557,0.3469,0.3471,118842,0
RVSN.US,5,20260116,162000,0.3471,0.35199,0.3459,0.35179,22140,0
RVSN.US,5,20260116,162500,0.3517,0.3517,0.3482,0.3494,68756,0
RVSN.US,5,20260116,163000,0.3482,0.3512,0.3475,0.3489,12117,0
RVSN.US,5,20260116,163500,0.3488,0.3515,0.3465,0.3505,26035,0
RVSN.US,5,20260116,164000,0.3505,0.3509,0.3474,0.35,31612,0
RVSN.US,5,20260116,164500,0.3492,0.35449,0.34901,0.35439,27386,0
RVSN.US,5,20260116,165000,0.3527,0.35599,0.35,0.35,49556,0
RVSN.US,5,20260116,165500,0.3505,0.3505,0.350101,0.350101,42588,0
RVSN.US,5,20260116,170000,0.3502,0.3545,0.3502,0.35449,32756,0
RVSN.US,5,20260116,170500,0.3545,0.3575,0.3545,0.3545,56233,0
RVSN.US,5,20260116,171000,0.351008,0.352201,0.351008,0.3511,4531,0
RVSN.US,5,20260116,171500,0.3507,0.362,0.3475,0.3542,134401,0
RVSN.US,5,20260116,172000,0.3531,0.3573,0.3528,0.3573,33910,0
RVSN.US,5,20260116,172500,0.3574,0.3579,0.3542,0.3542,38938,0
RVSN.US,5,20260116,173000,0.356,0.356,0.3517,0.3557,30310,0
RVSN.US,5,20260116,173500,0.3587,0.3587,0.3572,0.35789,25171,0
RVSN.US,5,20260116,174000,0.357,0.362,0.357,0.3591,85084,0
RVSN.US,5,20260116,174500,0.3591,0.3616,0.3583,0.3583,80323,0
RVSN.US,5,20260116,175000,0.359727,0.361,0.359,0.36075,48807,0
RVSN.US,5,20260116,175500,0.3607,0.3608,0.3595,0.36035,87176,0
RVSN.US,5,20260116,180000,0.3604,0.3658,0.3603,0.3631,81646,0
RVSN.US,5,20260116,180500,0.3658,0.3659,0.3634,0.3648,32479,0
RVSN.US,5,20260116,181000,0.3646,0.364602,0.362149,0.362149,123070,0
RVSN.US,5,20260116,181500,0.3622,0.364,0.3604,0.363751,15789,0
RVSN.US,5,20260116,182000,0.3647,0.3666,0.3641,0.3661,79876,0
RVSN.US,5,20260116,182500,0.3664,0.3695,0.3664,0.3695,57053,0
RVSN.US,5,20260116,183000,0.3695,0.3695,0.3683,0.3689,60575,0
RVSN.US,5,20260116,183500,0.3684,0.3696,0.3684,0.369301,14712,0
RVSN.US,5,20260116,184000,0.3696,0.3698,0.369,0.3694,19668,0
RVSN.US,5,20260116,184500,0.3696,0.3714,0.3696,0.3714,75288,0
RVSN.US,5,20260116,185000,0.371,0.37149,0.37,0.37099,27013,0
RVSN.US,5,20260116,185500,0.371,0.3711,0.3651,0.3651,46581,0
RVSN.US,5,20260116,190000,0.3652,0.36781,0.3652,0.36781,20873,0
RVSN.US,5,20260116,190500,0.367,0.37,0.367,0.36999,20906,0
RVSN.US,5,20260116,191000,0.3693,0.3742,0.3678,0.3729,46363,0
RVSN.US,5,20260116,191500,0.3743,0.3785,0.3743,0.37665,23144,0
RVSN.US,5,20260116,192000,0.3764,0.3785,0.373,0.373,26255,0
RVSN.US,5,20260116,192500,0.3753,0.3753,0.373,0.373999,28555,0
RVSN.US,5,20260116,193000,0.3742,0.3763,0.3741,0.3745,17150,0
RVSN.US,5,20260116,193500,0.3751,0.376099,0.373,0.3734,12748,0
RVSN.US,5,20260116,194000,0.37465,0.3747,0.3731,0.37465,24592,0
RVSN.US,5,20260116,194500,0.3731,0.374199,0.3725,0.374199,2410,0
RVSN.US,5,20260116,195000,0.37315,0.37315,0.3721,0.3725,4841,0
RVSN.US,5,20260116,195500,0.37315,0.3732,0.3721,0.37315,7490,0
RVSN.US,5,20260116,200000,0.37315,0.3742,0.3727,0.37285,22679,0
RVSN.US,5,20260116,200500,0.3727,0.37419,0.3727,0.3728,9363,0
RVSN.US,5,20260116,201000,0.37291,0.3742,0.3729,0.3741,13110,0
RVSN.US,5,20260116,201500,0.3735,0.37365,0.3675,0.3677,22415,0
RVSN.US,5,20260116,202000,0.3688,0.3699,0.3651,0.3699,25351,0
RVSN.US,5,20260116,202500,0.3679,0.3699,0.3625,0.3625,50675,0
RVSN.US,5,20260116,203000,0.3624,0.3671,0.3624,0.36575,33328,0
RVSN.US,5,20260116,203500,0.364714,0.36615,0.3633,0.3651,4920,0
RVSN.US,5,20260116,204000,0.368,0.3698,0.3651,0.3698,5442,0
RVSN.US,5,20260116,204500,0.3672,0.3672,0.367,0.367,259,0
RVSN.US,5,20260116,205000,0.3672,0.3672,0.366,0.36719,3477,0
RVSN.US,5,20260116,205500,0.3672,0.3672,0.3652,0.36595,11186,0
RVSN.US,5,20260116,210000,0.366,0.3698,0.365,0.3697,20663,0
RVSN.US,5,20260116,210500,0.3697,0.3697,0.3634,0.3674,28802,0
RVSN.US,5,20260116,211000,0.3674,0.3697,0.3633,0.3663,7386,0
RVSN.US,5,20260116,211500,0.36685,0.3669,0.3605,0.36505,30519,0
RVSN.US,5,20260116,212000,0.36505,0.368,0.3603,0.3603,35889,0
RVSN.US,5,20260116,212500,0.3655,0.3656,0.3646,0.3646,42764,0
RVSN.US,5,20260116,213000,0.3647,0.3693,0.3646,0.3671,4676,0
RVSN.US,5,20260116,213500,0.3648,0.3693,0.3648,0.367,2150,0
RVSN.US,5,20260116,214000,0.36695,0.3691,0.3667,0.3667,2749,0
RVSN.US,5,20260116,214500,0.3651,0.3666,0.3651,0.3651,3047,0
RVSN.US,5,20260116,215000,0.3636,0.3651,0.362,0.3636,16230,0
RVSN.US,5,20260116,215500,0.3622,0.3622,0.36,0.36,61408,0
RVSN.US,5,20260120,153000,0.3756,0.4085,0.3756,0.4029,279092,0
RVSN.US,5,20260120,153500,0.4009,0.41,0.399,0.405001,231422,0
RVSN.US,5,20260120,154000,0.405,0.4065,0.399,0.4,223707,0
RVSN.US,5,20260120,154500,0.4,0.4,0.38,0.3845,203019,0
RVSN.US,5,20260120,155000,0.3845,0.3968,0.383,0.3864,40323,0
RVSN.US,5,20260120,155500,0.3835,0.3865,0.3817,0.3817,41186,0
RVSN.US,5,20260120,160000,0.3817,0.3817,0.366,0.3703,91406,0
RVSN.US,5,20260120,160500,0.3704,0.3778,0.3687,0.375,24456,0
RVSN.US,5,20260120,161000,0.3717,0.3799,0.3717,0.3778,18840,0
RVSN.US,5,20260120,161500,0.3777,0.3799,0.3733,0.3733,43791,0
RVSN.US,5,20260120,162000,0.3734,0.3748,0.3721,0.3745,31273,0
RVSN.US,5,20260120,162500,0.3745,0.3745,0.3725,0.373,22016,0
RVSN.US,5,20260120,163000,0.3736,0.37879,0.3733,0.3774,5428,0
RVSN.US,5,20260120,163500,0.376,0.377,0.37,0.3739,87199,0
RVSN.US,5,20260120,164000,0.377,0.37869,0.375,0.376,4765,0
RVSN.US,5,20260120,164500,0.3752,0.375899,0.3752,0.375899,600,0
RVSN.US,5,20260120,165000,0.3759,0.3759,0.3708,0.3712,44879,0
RVSN.US,5,20260120,165500,0.3735,0.3779,0.37101,0.3746,33910,0
RVSN.US,5,20260120,170000,0.37305,0.377,0.3716,0.3752,40043,0
RVSN.US,5,20260120,170500,0.3765,0.377,0.3716,0.3727,57543,0
RVSN.US,5,20260120,171000,0.3769,0.3798,0.37591,0.378,56074,0
RVSN.US,5,20260120,171500,0.37735,0.378586,0.3767,0.3775,24823,0
RVSN.US,5,20260120,172000,0.378,0.378,0.378,0.378,1589,0
RVSN.US,5,20260120,172500,0.3775,0.3783,0.3763,0.3783,5875,0
RVSN.US,5,20260120,173000,0.379699,0.3809,0.3788,0.3809,21666,0
RVSN.US,5,20260120,173500,0.3807,0.3837,0.38031,0.3837,27506,0
RVSN.US,5,20260120,174000,0.382,0.3824,0.3803,0.38075,15779,0
RVSN.US,5,20260120,174500,0.381,0.381,0.3785,0.3785,16907,0
RVSN.US,5,20260120,175000,0.3795,0.3802,0.379001,0.37955,4971,0
RVSN.US,5,20260120,175500,0.3801,0.3832,0.379401,0.3813,29644,0
RVSN.US,5,20260120,180000,0.3812,0.3831,0.37941,0.383099,3132,0
RVSN.US,5,20260120,180500,0.3823,0.3831,0.3794,0.3808,14831,0
RVSN.US,5,20260120,181000,0.3796,0.3796,0.379,0.379,15336,0
RVSN.US,5,20260120,181500,0.379,0.38,0.3783,0.379,164070,0
RVSN.US,5,20260120,182000,0.3794,0.3799,0.3789,0.379449,14606,0
RVSN.US,5,20260120,182500,0.379,0.379,0.3759,0.376209,50754,0
RVSN.US,5,20260120,183000,0.3771,0.3829,0.376,0.376,37222,0
RVSN.US,5,20260120,183500,0.37795,0.3799,0.37601,0.3779,4588,0
RVSN.US,5,20260120,184000,0.377,0.38,0.37695,0.37711,19003,0
RVSN.US,5,20260120,184500,0.3785,0.379899,0.3771,0.3785,1327,0
RVSN.US,5,20260120,185000,0.3784,0.3797,0.3772,0.3782,3453,0
RVSN.US,5,20260120,185500,0.3792,0.3792,0.3792,0.3792,100,0
RVSN.US,5,20260120,190000,0.3782,0.3791,0.3771,0.3782,9648,0
RVSN.US,5,20260120,190500,0.3793,0.3793,0.3776,0.3776,7620,0
RVSN.US,5,20260120,191000,0.37715,0.3772,0.3771,0.3772,17913,0
RVSN.US,5,20260120,191500,0.37715,0.3772,0.3771,0.3771,779,0
RVSN.US,5,20260120,192000,0.3772,0.3772,0.3771,0.3771,13500,0
RVSN.US,5,20260120,192500,0.37715,0.37715,0.376,0.3764,19316,0
RVSN.US,5,20260120,193000,0.3768,0.3768,0.3758,0.3763,21678,0
RVSN.US,5,20260120,193500,0.3758,0.3758,0.3738,0.3738,2868,0
RVSN.US,5,20260120,194000,0.3739,0.3739,0.3724,0.3724,2100,0
RVSN.US,5,20260120,194500,0.3725,0.3742,0.37145,0.37145,9464,0
RVSN.US,5,20260120,195000,0.3714,0.37179,0.371,0.3711,10872,0
RVSN.US,5,20260120,195500,0.3713,0.3717,0.365,0.365,99958,0
RVSN.US,5,20260120,200000,0.3662,0.3672,0.3656,0.367001,20685,0
RVSN.US,5,20260120,200500,0.36705,0.3686,0.367,0.3671,5098,0
RVSN.US,5,20260120,201000,0.3685,0.3685,0.365,0.365,4638,0
RVSN.US,5,20260120,201500,0.3669,0.3669,0.36689,0.36689,1200,0
RVSN.US,5,20260120,202000,0.3655,0.3657,0.3655,0.3657,581,0
RVSN.US,5,20260120,202500,0.3668,0.367,0.3658,0.36591,3312,0
RVSN.US,5,20260120,203000,0.3659,0.3665,0.3659,0.36625,3251,0
RVSN.US,5,20260120,203500,0.3664,0.3665,0.365,0.36565,14557,0
RVSN.US,5,20260120,204000,0.366,0.367,0.3656,0.3656,14168,0
RVSN.US,5,20260120,204500,0.3682,0.3682,0.3651,0.3668,15052,0
RVSN.US,5,20260120,205000,0.36675,0.3677,0.3667,0.3671,28326,0
RVSN.US,5,20260120,205500,0.365,0.365,0.362,0.362,29854,0
RVSN.US,5,20260120,210000,0.363323,0.36395,0.363323,0.36395,513,0
RVSN.US,5,20260120,210500,0.3647,0.3675,0.3647,0.3658,10644,0
RVSN.US,5,20260120,211000,0.36655,0.36655,0.3656,0.3657,1715,0
RVSN.US,5,20260120,211500,0.3653,0.3653,0.362,0.36385,29113,0
RVSN.US,5,20260120,212000,0.36285,0.3634,0.3624,0.3624,1584,0
RVSN.US,5,20260120,212500,0.3625,0.363699,0.36,0.36,14678,0
RVSN.US,5,20260120,213000,0.361341,0.3624,0.3571,0.3571,33159,0
RVSN.US,5,20260120,213500,0.3585,0.36,0.3573,0.3573,12300,0
RVSN.US,5,20260120,214000,0.3555,0.3555,0.3522,0.3522,88740,0
RVSN.US,5,20260120,214500,0.3526,0.3547,0.3526,0.3545,13994,0
RVSN.US,5,20260120,215000,0.35551,0.3562,0.3546,0.3551,5172,0
RVSN.US,5,20260120,215500,0.3561,0.3612,0.3551,0.3611,34384,0
RVSN.US,5,20260121,153000,0.3611,0.3748,0.3611,0.36945,15082,0
RVSN.US,5,20260121,153500,0.37,0.3714,0.367,0.37,22914,0
RVSN.US,5,20260121,154000,0.37,0.37,0.3642,0.366,11344,0
RVSN.US,5,20260121,154500,0.3663,0.367,0.3642,0.367,10645,0
RVSN.US,5,20260121,155000,0.3656,0.36699,0.3611,0.3637,47200,0
RVSN.US,5,20260121,155500,0.364,0.3682,0.364,0.36675,6930,0
RVSN.US,5,20260121,160000,0.3657,0.36675,0.3643,0.366266,8326,0
RVSN.US,5,20260121,160500,0.3653,0.3663,0.3653,0.3663,3958,0
RVSN.US,5,20260121,161000,0.3699,0.3699,0.3662,0.368,9996,0
RVSN.US,5,20260121,161500,0.368,0.3711,0.368,0.3692,16202,0
RVSN.US,5,20260121,162000,0.3692,0.3699,0.368,0.3692,14597,0
RVSN.US,5,20260121,162500,0.3692,0.3704,0.3673,0.3695,19152,0
RVSN.US,5,20260121,163000,0.3664,0.3664,0.3611,0.3611,14279,0
RVSN.US,5,20260121,163500,0.3611,0.362,0.3611,0.3611,23604,0
RVSN.US,5,20260121,164000,0.36199,0.36199,0.3589,0.3589,61570,0
RVSN.US,5,20260121,164500,0.36,0.3609,0.353,0.3578,31967,0
RVSN.US,5,20260121,165000,0.3571,0.3611,0.357,0.358,5553,0
RVSN.US,5,20260121,165500,0.358,0.35845,0.35545,0.3578,3733,0
RVSN.US,5,20260121,170000,0.3567,0.3577,0.353,0.353,25149,0
RVSN.US,5,20260121,170500,0.3548,0.3565,0.3548,0.3565,300,0
RVSN.US,5,20260121,171000,0.3555,0.3555,0.354501,0.3554,7673,0
RVSN.US,5,20260121,171500,0.3554,0.3554,0.3515,0.3522,18351,0
RVSN.US,5,20260121,172000,0.3528,0.3542,0.3515,0.3542,3539,0
RVSN.US,5,20260121,172500,0.3533,0.35335,0.3528,0.3528,9398,0
RVSN.US,5,20260121,173000,0.352601,0.3529,0.3514,0.3514,23425,0
RVSN.US,5,20260121,173500,0.351,0.351,0.34,0.34515,37290,0
RVSN.US,5,20260121,174000,0.3452,0.3498,0.3386,0.34,117659,0
RVSN.US,5,20260121,174500,0.339,0.346599,0.3347,0.346599,72770,0
RVSN.US,5,20260121,175000,0.345,0.346,0.34,0.34,9817,0
RVSN.US,5,20260121,175500,0.343899,0.343999,0.341599,0.34235,5757,0
RVSN.US,5,20260121,180000,0.342,0.35035,0.342,0.349,33899,0
RVSN.US,5,20260121,180500,0.349,0.35,0.3445,0.3466,36786,0
RVSN.US,5,20260121,181000,0.3445,0.349,0.3421,0.3421,55398,0
RVSN.US,5,20260121,181500,0.3446,0.34615,0.3422,0.34615,4000,0
RVSN.US,5,20260121,182000,0.3461,0.3475,0.34605,0.3475,6220,0
RVSN.US,5,20260121,182500,0.34605,0.3464,0.3446,0.345,5563,0
RVSN.US,5,20260121,183000,0.345,0.3468,0.3435,0.3468,2839,0
RVSN.US,5,20260121,183500,0.3468,0.3468,0.3408,0.342,9442,0
RVSN.US,5,20260121,184000,0.342,0.342,0.34,0.34,7293,0
RVSN.US,5,20260121,184500,0.3408,0.3436,0.34,0.3403,2500,0
RVSN.US,5,20260121,185000,0.3404,0.3456,0.3404,0.3456,1640,0
RVSN.US,5,20260121,185500,0.3424,0.3456,0.3424,0.3456,1500,0
RVSN.US,5,20260121,190000,0.3456,0.348799,0.3424,0.3425,9701,0
RVSN.US,5,20260121,190500,0.3425,0.3426,0.3425,0.3426,1166,0
RVSN.US,5,20260121,191000,0.343,0.343,0.343,0.343,2911,0
RVSN.US,5,20260121,191500,0.343,0.3449,0.343,0.3449,1432,0
RVSN.US,5,20260121,192000,0.3431,0.3436,0.3425,0.3436,10987,0
RVSN.US,5,20260121,192500,0.3425,0.3425,0.3425,0.3425,500,0
RVSN.US,5,20260121,193000,0.343,0.343,0.342,0.342,9500,0
RVSN.US,5,20260121,193500,0.342,0.342,0.342,0.342,2900,0
RVSN.US,5,20260121,194000,0.3436,0.3436,0.3421,0.3422,4090,0
RVSN.US,5,20260121,194500,0.342849,0.3448,0.342849,0.344,3865,0
RVSN.US,5,20260121,195000,0.3448,0.3448,0.3444,0.3444,346,0
RVSN.US,5,20260121,195500,0.344,0.3448,0.344,0.3448,279,0
RVSN.US,5,20260121,200000,0.3448,0.3468,0.3448,0.3468,4849,0
RVSN.US,5,20260121,200500,0.3468,0.3468,0.3445,0.344874,510,0
RVSN.US,5,20260121,201000,0.3442,0.348,0.3442,0.3468,9078,0
RVSN.US,5,20260121,201500,0.3479,0.3479,0.344,0.3446,1800,0
RVSN.US,5,20260121,202500,0.348,0.35225,0.348,0.351,3201,0
RVSN.US,5,20260121,203000,0.3523,0.3541,0.3523,0.3541,6073,0
RVSN.US,5,20260121,203500,0.3541,0.3541,0.3516,0.3516,11512,0
RVSN.US,5,20260121,204000,0.353,0.3533,0.3525,0.3533,900,0
RVSN.US,5,20260121,204500,0.35665,0.35665,0.3566,0.3566,340,0
RVSN.US,5,20260121,205000,0.3555,0.355879,0.35535,0.35535,10770,0
RVSN.US,5,20260121,205500,0.35555,0.35555,0.35555,0.35555,200,0
RVSN.US,5,20260121,210000,0.3549,0.3552,0.35275,0.35275,3188,0
RVSN.US,5,20260121,210500,0.3512,0.3532,0.35,0.35,14382,0
RVSN.US,5,20260121,211000,0.35185,0.35185,0.35185,0.35185,748,0
RVSN.US,5,20260121,211500,0.35185,0.35185,0.35145,0.35145,560,0
RVSN.US,5,20260121,212000,0.35,0.3523,0.3451,0.3503,30646,0
RVSN.US,5,20260121,212500,0.3516,0.3516,0.349,0.3492,1346,0
RVSN.US,5,20260121,213000,0.3492,0.3492,0.3471,0.3471,5912,0
RVSN.US,5,20260121,213500,0.349699,0.3498,0.3477,0.3477,14605,0
RVSN.US,5,20260121,214000,0.3497,0.3497,0.3462,0.3477,1035,0
RVSN.US,5,20260121,214500,0.3477,0.3477,0.3456,0.34615,5180,0
RVSN.US,5,20260121,215000,0.3461,0.3475,0.342,0.3475,36088,0
RVSN.US,5,20260121,215500,0.3471,0.347101,0.3431,0.34595,25343,0
RVSN.US,5,20260122,153000,0.37,0.37,0.3541,0.3592,50124,0
RVSN.US,5,20260122,153500,0.3566,0.3603,0.3541,0.36025,34131,0
