<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20251215,154500,1.43,1.4393,1.425,1.4393,4692,0
LOT.US,5,20251215,155000,1.43,1.44,1.42,1.42,7354,0
LOT.US,5,20251215,155500,1.42,1.42,1.42,1.42,500,0
LOT.US,5,20251215,160000,1.425,1.425,1.425,1.425,100,0
LOT.US,5,20251215,160500,1.43,1.43,1.43,1.43,2008,0
LOT.US,5,20251215,161500,1.44,1.44,1.43,1.43,5939,0
LOT.US,5,20251215,162000,1.43,1.4301,1.42,1.42,11880,0
LOT.US,5,20251215,162500,1.3801,1.3801,1.38,1.3801,9914,0
LOT.US,5,20251215,163000,1.3801,1.39,1.37,1.38,15331,0
LOT.US,5,20251215,163500,1.38,1.38,1.36,1.36,10300,0
LOT.US,5,20251215,170500,1.38,1.38,1.38,1.38,200,0
LOT.US,5,20251215,173500,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251215,174000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251215,174500,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251215,183000,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251215,183500,1.395,1.395,1.395,1.395,100,0
LOT.US,5,20251215,184500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251215,185000,1.4099,1.4099,1.4,1.4,3000,0
LOT.US,5,20251215,185500,1.4,1.4,1.4,1.4,1000,0
LOT.US,5,20251215,191000,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20251215,191500,1.4036,1.41,1.4036,1.41,244,0
LOT.US,5,20251215,194500,1.402,1.405,1.402,1.405,200,0
LOT.US,5,20251215,200000,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20251215,202000,1.4045,1.42,1.4045,1.42,3181,0
LOT.US,5,20251215,211500,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20251215,212500,1.4174,1.4174,1.4174,1.4174,800,0
LOT.US,5,20251215,213000,1.42,1.42,1.415,1.415,1100,0
LOT.US,5,20251215,213500,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20251215,214500,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20251215,215500,1.41,1.41,1.39,1.39,1139,0
LOT.US,5,20251216,153000,1.36,1.38,1.36,1.38,3386,0
LOT.US,5,20251216,154000,1.38,1.38,1.38,1.38,3000,0
LOT.US,5,20251216,155000,1.38,1.38,1.38,1.38,200,0
LOT.US,5,20251216,163000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251216,164500,1.42,1.42,1.42,1.42,100,0
LOT.US,5,20251216,165000,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251216,165500,1.3912,1.3912,1.3912,1.3912,500,0
LOT.US,5,20251216,173500,1.3995,1.4,1.3994,1.4,500,0
LOT.US,5,20251216,174000,1.4,1.41,1.3994,1.41,1500,0
LOT.US,5,20251216,174500,1.405,1.405,1.4,1.4,200,0
LOT.US,5,20251216,191000,1.3845,1.395,1.3845,1.395,620,0
LOT.US,5,20251216,205000,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251216,205500,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251216,210500,1.3848,1.3848,1.3848,1.3848,194,0
LOT.US,5,20251216,214000,1.395,1.395,1.395,1.395,200,0
LOT.US,5,20251216,215000,1.395,1.395,1.395,1.395,199,0
LOT.US,5,20251217,165500,1.418,1.418,1.418,1.418,200,0
LOT.US,5,20251217,172000,1.41,1.41,1.41,1.41,1020,0
LOT.US,5,20251217,174000,1.41,1.41,1.41,1.41,1000,0
LOT.US,5,20251217,174500,1.4,1.4,1.4,1.4,3173,0
LOT.US,5,20251217,180000,1.39,1.39,1.39,1.39,280,0
LOT.US,5,20251217,181000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251217,181500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251217,183500,1.3914,1.3914,1.3914,1.3914,384,0
LOT.US,5,20251217,185500,1.4,1.4,1.4,1.4,241,0
LOT.US,5,20251217,194500,1.3902,1.3902,1.3902,1.3902,617,0
LOT.US,5,20251217,201000,1.39,1.39,1.39,1.39,702,0
LOT.US,5,20251217,211000,1.39,1.39,1.39,1.39,200,0
LOT.US,5,20251217,213500,1.3871,1.39,1.3871,1.39,600,0
LOT.US,5,20251217,215500,1.38,1.38,1.38,1.38,1669,0
LOT.US,5,20251218,160500,1.39,1.39,1.39,1.39,200,0
LOT.US,5,20251218,161000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251218,162500,1.39,1.39,1.39,1.39,200,0
LOT.US,5,20251218,164500,1.39,1.42,1.39,1.4,1241,0
LOT.US,5,20251218,165000,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251218,165500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251218,170000,1.3988,1.4,1.3988,1.4,2400,0
LOT.US,5,20251218,170500,1.4,1.4,1.4,1.4,400,0
LOT.US,5,20251218,180000,1.4,1.4,1.4,1.4,1310,0
LOT.US,5,20251218,183000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251218,183500,1.4,1.4,1.3981,1.3981,714,0
LOT.US,5,20251218,185500,1.3984,1.3984,1.3984,1.3984,4115,0
LOT.US,5,20251218,195500,1.39,1.395,1.39,1.395,1640,0
LOT.US,5,20251218,215000,1.39,1.39,1.39,1.39,125,0
LOT.US,5,20251219,153000,1.38,1.39,1.38,1.39,800,0
LOT.US,5,20251219,153500,1.3801,1.3801,1.33,1.33,22441,0
LOT.US,5,20251219,154000,1.3692,1.3692,1.3692,1.3692,1127,0
LOT.US,5,20251219,154500,1.3628,1.37,1.3628,1.368,1000,0
LOT.US,5,20251219,155000,1.3601,1.3601,1.3601,1.3601,4000,0
LOT.US,5,20251219,155500,1.36,1.3601,1.33,1.33,19982,0
LOT.US,5,20251219,160000,1.3299,1.36,1.31,1.36,3600,0
LOT.US,5,20251219,161000,1.36,1.3601,1.33,1.33,947,0
LOT.US,5,20251219,162000,1.34,1.34,1.34,1.34,1700,0
LOT.US,5,20251219,163500,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251219,165000,1.37,1.37,1.37,1.37,500,0
LOT.US,5,20251219,170000,1.37,1.37,1.37,1.37,1066,0
LOT.US,5,20251219,183000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251219,185500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251219,190000,1.345,1.345,1.345,1.345,100,0
LOT.US,5,20251219,201500,1.35,1.35,1.35,1.35,2000,0
LOT.US,5,20251219,203000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251219,210500,1.34,1.34,1.33,1.33,2783,0
LOT.US,5,20251219,211000,1.33,1.33,1.33,1.33,600,0
LOT.US,5,20251219,212000,1.325,1.325,1.325,1.325,123,0
LOT.US,5,20251219,214000,1.3299,1.34,1.3282,1.34,5781,0
LOT.US,5,20251219,215500,1.33,1.34,1.33,1.34,8444,0
LOT.US,5,20251222,153000,1.33,1.39,1.33,1.39,2121,0
LOT.US,5,20251222,155000,1.3435,1.35,1.3435,1.35,800,0
LOT.US,5,20251222,160500,1.373,1.373,1.373,1.373,250,0
LOT.US,5,20251222,161500,1.37,1.37,1.36,1.36,885,0
LOT.US,5,20251222,163000,1.3534,1.3534,1.3534,1.3534,100,0
LOT.US,5,20251222,175500,1.36,1.36,1.36,1.36,340,0
LOT.US,5,20251222,180500,1.3626,1.3626,1.3626,1.3626,100,0
LOT.US,5,20251222,184500,1.35,1.35,1.35,1.35,2000,0
LOT.US,5,20251222,215500,1.35,1.36,1.35,1.36,7418,0
LOT.US,5,20251223,153000,1.33,1.33,1.33,1.33,682,0
LOT.US,5,20251223,153500,1.34,1.34,1.3359,1.3359,1600,0
LOT.US,5,20251223,154000,1.33,1.3301,1.33,1.3301,3304,0
LOT.US,5,20251223,160500,1.32,1.32,1.3,1.3,3674,0
LOT.US,5,20251223,161000,1.2801,1.2801,1.2801,1.2801,1127,0
LOT.US,5,20251223,161500,1.28,1.28,1.28,1.28,452,0
LOT.US,5,20251223,162000,1.275,1.275,1.2601,1.2603,9123,0
LOT.US,5,20251223,162500,1.28,1.28,1.28,1.28,195,0
LOT.US,5,20251223,163500,1.29,1.29,1.29,1.29,267,0
LOT.US,5,20251223,164500,1.29,1.29,1.28,1.28,3482,0
LOT.US,5,20251223,165000,1.29,1.29,1.29,1.29,100,0
LOT.US,5,20251223,171500,1.3,1.3,1.3,1.3,1000,0
LOT.US,5,20251223,172000,1.3,1.3,1.3,1.3,500,0
LOT.US,5,20251223,174000,1.3,1.3,1.3,1.3,100,0
LOT.US,5,20251223,180000,1.31,1.3191,1.31,1.3191,840,0
LOT.US,5,20251223,181000,1.3,1.3,1.3,1.3,100,0
LOT.US,5,20251223,182000,1.31,1.31,1.305,1.31,11211,0
LOT.US,5,20251223,184500,1.305,1.31,1.305,1.31,1440,0
LOT.US,5,20251223,185000,1.3098,1.3098,1.3089,1.3089,1000,0
LOT.US,5,20251223,185500,1.305,1.305,1.305,1.305,200,0
LOT.US,5,20251223,190000,1.3,1.3099,1.3,1.3098,2000,0
LOT.US,5,20251223,190500,1.3092,1.31,1.3092,1.31,14844,0
LOT.US,5,20251223,194000,1.31,1.31,1.31,1.31,100,0
LOT.US,5,20251223,195000,1.3121,1.3121,1.31,1.31,500,0
LOT.US,5,20251223,204500,1.31,1.3118,1.31,1.3118,6990,0
LOT.US,5,20251223,210500,1.31,1.31,1.31,1.31,3508,0
LOT.US,5,20251223,211000,1.3,1.3,1.3,1.3,100,0
LOT.US,5,20251223,215500,1.31,1.32,1.31,1.32,1458,0
LOT.US,5,20251224,153000,1.3,1.31,1.3,1.31,714,0
LOT.US,5,20251224,154000,1.319,1.32,1.319,1.32,1000,0
LOT.US,5,20251224,154500,1.3197,1.3197,1.3197,1.3197,242,0
LOT.US,5,20251224,161000,1.31,1.32,1.31,1.32,1220,0
LOT.US,5,20251224,162000,1.32,1.32,1.309,1.309,1236,0
LOT.US,5,20251224,164000,1.3195,1.3195,1.3195,1.3195,178,0
LOT.US,5,20251224,170000,1.32,1.32,1.3188,1.32,634,0
LOT.US,5,20251224,171000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251224,184500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251224,185500,1.34,1.34,1.32,1.32,2987,0
LOT.US,5,20251226,153000,1.33,1.33,1.33,1.33,105,0
LOT.US,5,20251226,153500,1.32,1.32,1.32,1.32,909,0
LOT.US,5,20251226,154000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251226,160500,1.335,1.335,1.272,1.28,8746,0
LOT.US,5,20251226,161000,1.3407,1.3407,1.3407,1.3407,1171,0
LOT.US,5,20251226,161500,1.28,1.28,1.28,1.28,100,0
LOT.US,5,20251226,162500,1.315,1.315,1.315,1.315,100,0
LOT.US,5,20251226,164000,1.32,1.32,1.32,1.32,1000,0
LOT.US,5,20251226,165500,1.32,1.32,1.32,1.32,100,0
LOT.US,5,20251226,174500,1.3272,1.3272,1.3272,1.3272,100,0
LOT.US,5,20251226,181500,1.32,1.3222,1.32,1.32,3035,0
LOT.US,5,20251226,182000,1.32,1.32,1.32,1.32,2000,0
LOT.US,5,20251226,185000,1.31,1.31,1.31,1.31,150,0
LOT.US,5,20251226,190500,1.3008,1.3008,1.3008,1.3008,350,0
LOT.US,5,20251226,194500,1.3198,1.32,1.31,1.32,3373,0
LOT.US,5,20251226,195000,1.3199,1.3199,1.3199,1.3199,3000,0
LOT.US,5,20251226,201500,1.31907,1.32,1.31907,1.32,1575,0
LOT.US,5,20251226,211000,1.32,1.32,1.31,1.31,2772,0
LOT.US,5,20251226,215500,1.3247,1.3247,1.31,1.31,537,0
LOT.US,5,20251229,153000,1.3,1.3014,1.3,1.3014,5034,0
LOT.US,5,20251229,153500,1.34,1.34,1.33,1.33,2174,0
LOT.US,5,20251229,155000,1.3299,1.3299,1.315,1.3299,730,0
LOT.US,5,20251229,155500,1.3199,1.3199,1.305,1.31,3500,0
LOT.US,5,20251229,160000,1.33,1.3489,1.33,1.3489,22398,0
LOT.US,5,20251229,160500,1.3384,1.35,1.3384,1.3384,1205,0
LOT.US,5,20251229,161500,1.341814,1.36,1.341814,1.36,1609,0
LOT.US,5,20251229,162000,1.36,1.36,1.36,1.36,1048,0
LOT.US,5,20251229,162500,1.36,1.36,1.36,1.36,12854,0
LOT.US,5,20251229,163000,1.3662,1.3662,1.36,1.36,2150,0
LOT.US,5,20251229,164000,1.3566,1.3566,1.35,1.35,595,0
LOT.US,5,20251229,164500,1.345,1.37,1.345,1.37,24498,0
LOT.US,5,20251229,165000,1.37,1.37,1.37,1.37,3800,0
LOT.US,5,20251229,165500,1.38,1.38,1.37,1.376,2071,0
LOT.US,5,20251229,170000,1.37,1.3701,1.35,1.35,3471,0
LOT.US,5,20251229,170500,1.36,1.36,1.31,1.355,10147,0
LOT.US,5,20251229,171500,1.35,1.35,1.35,1.35,6106,0
LOT.US,5,20251229,173500,1.35,1.35,1.35,1.35,1000,0
LOT.US,5,20251229,174000,1.36,1.36,1.355,1.3599,3910,0
LOT.US,5,20251229,174500,1.36,1.36,1.355,1.355,1700,0
LOT.US,5,20251229,175000,1.3527,1.368,1.35,1.368,2088,0
LOT.US,5,20251229,181500,1.3612,1.3612,1.3612,1.3612,800,0
LOT.US,5,20251229,201000,1.3699,1.38,1.3698,1.37,3006,0
LOT.US,5,20251229,201500,1.38,1.38,1.37,1.38,6951,0
LOT.US,5,20251229,202000,1.3785,1.39,1.3785,1.39,4702,0
LOT.US,5,20251229,204000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251229,205500,1.376,1.39,1.37,1.39,13228,0
LOT.US,5,20251229,210500,1.37,1.3838,1.37,1.3838,1200,0
LOT.US,5,20251229,211000,1.3777,1.3777,1.3777,1.3777,1500,0
LOT.US,5,20251229,212500,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251229,213000,1.36,1.39,1.36,1.39,2542,0
LOT.US,5,20251229,213500,1.36,1.36,1.36,1.36,700,0
LOT.US,5,20251229,214000,1.36,1.39,1.36,1.38,1499,0
LOT.US,5,20251229,215000,1.388,1.388,1.38,1.3801,700,0
LOT.US,5,20251229,215500,1.38,1.39,1.38,1.39,27467,0
LOT.US,5,20251230,153000,1.36,1.3718,1.36,1.3718,1573,0
LOT.US,5,20251230,153500,1.3713,1.3713,1.3713,1.3713,759,0
LOT.US,5,20251230,154000,1.37,1.38,1.367,1.38,16830,0
LOT.US,5,20251230,154500,1.4,1.4,1.4,1.4,2400,0
LOT.US,5,20251230,155000,1.4,1.4,1.3901,1.3901,1000,0
LOT.US,5,20251230,155500,1.4065,1.4065,1.4065,1.4065,600,0
LOT.US,5,20251230,160000,1.41,1.47,1.41,1.455,8379,0
LOT.US,5,20251230,160500,1.44,1.45,1.42,1.45,23217,0
LOT.US,5,20251230,161000,1.455,1.47,1.45,1.46,21705,0
LOT.US,5,20251230,161500,1.46,1.465,1.4594,1.4594,7940,0
LOT.US,5,20251230,162000,1.45,1.455,1.45,1.455,1275,0
LOT.US,5,20251230,162500,1.455,1.46,1.455,1.46,1800,0
LOT.US,5,20251230,163000,1.46,1.46,1.4511,1.4511,3546,0
LOT.US,5,20251230,163500,1.4513,1.46,1.4513,1.46,4900,0
LOT.US,5,20251230,164000,1.464,1.465,1.45,1.45,19969,0
LOT.US,5,20251230,164500,1.46,1.47,1.46,1.47,4185,0
LOT.US,5,20251230,165000,1.46,1.46,1.45,1.45,19942,0
LOT.US,5,20251230,170500,1.46,1.46,1.46,1.46,100,0
LOT.US,5,20251230,171000,1.4612,1.4612,1.4612,1.4612,8528,0
LOT.US,5,20251230,172000,1.465,1.465,1.465,1.465,1000,0
LOT.US,5,20251230,172500,1.46,1.47,1.46,1.47,2251,0
LOT.US,5,20251230,173000,1.46,1.46,1.45,1.46,9101,0
LOT.US,5,20251230,173500,1.4599,1.4599,1.45,1.45,465,0
LOT.US,5,20251230,174000,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20251230,174500,1.46,1.46,1.46,1.46,1000,0
LOT.US,5,20251230,175000,1.46,1.465,1.46,1.465,1533,0
LOT.US,5,20251230,182500,1.465,1.465,1.455,1.455,6924,0
LOT.US,5,20251230,183000,1.45,1.46,1.45,1.4556,1711,0
LOT.US,5,20251230,183500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20251230,184500,1.45,1.45,1.45,1.45,199,0
LOT.US,5,20251230,185000,1.4516,1.4516,1.45,1.45,300,0
LOT.US,5,20251230,190500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20251230,191000,1.4517,1.4517,1.4517,1.4517,1500,0
LOT.US,5,20251230,194000,1.45,1.45,1.45,1.45,426,0
LOT.US,5,20251230,194500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20251230,203000,1.45,1.46,1.45,1.46,2585,0
LOT.US,5,20251230,203500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20251230,205000,1.45,1.45,1.45,1.45,1211,0
LOT.US,5,20251230,205500,1.45,1.45,1.45,1.45,15258,0
LOT.US,5,20251230,210000,1.445,1.445,1.445,1.445,1000,0
LOT.US,5,20251230,210500,1.44,1.44,1.44,1.44,7292,0
LOT.US,5,20251230,211500,1.4402,1.4402,1.4402,1.4402,300,0
LOT.US,5,20251230,212000,1.445,1.445,1.44,1.44,2100,0
LOT.US,5,20251230,212500,1.45,1.45,1.445,1.45,1000,0
LOT.US,5,20251230,213000,1.45,1.45,1.45,1.45,1852,0
LOT.US,5,20251230,213500,1.46,1.46,1.45,1.45,700,0
LOT.US,5,20251230,215000,1.445,1.45,1.445,1.449,2400,0
LOT.US,5,20251230,215500,1.4493,1.46,1.44,1.44,6461,0
LOT.US,5,20251231,154000,1.44,1.44,1.39,1.39,3866,0
LOT.US,5,20251231,154500,1.39,1.39,1.39,1.39,100,0
LOT.US,5,20251231,155000,1.39,1.4038,1.39,1.4038,3200,0
LOT.US,5,20251231,160000,1.4099,1.4099,1.4099,1.4099,1145,0
LOT.US,5,20251231,160500,1.405,1.405,1.405,1.405,210,0
LOT.US,5,20251231,161000,1.39,1.39,1.385,1.39,300,0
LOT.US,5,20251231,162000,1.3801,1.3801,1.3801,1.3801,1000,0
LOT.US,5,20251231,162500,1.38,1.38,1.38,1.38,3000,0
LOT.US,5,20251231,163000,1.37,1.38,1.3301,1.3301,8355,0
LOT.US,5,20251231,163500,1.34,1.34,1.34,1.34,1000,0
LOT.US,5,20251231,164000,1.33,1.3449,1.33,1.3449,600,0
LOT.US,5,20251231,165500,1.34,1.34,1.335,1.335,1000,0
LOT.US,5,20251231,170000,1.33,1.33,1.33,1.33,100,0
LOT.US,5,20251231,171000,1.33,1.33,1.31,1.31,5830,0
LOT.US,5,20251231,171500,1.3101,1.3101,1.3101,1.3101,674,0
LOT.US,5,20251231,172500,1.325,1.325,1.32,1.32,600,0
LOT.US,5,20251231,173000,1.325,1.34,1.325,1.325,5000,0
LOT.US,5,20251231,173500,1.3346,1.38,1.3346,1.38,13431,0
LOT.US,5,20251231,174000,1.395,1.395,1.382,1.39,5500,0
LOT.US,5,20251231,174500,1.395,1.41,1.382,1.41,7260,0
LOT.US,5,20251231,175000,1.41,1.415,1.41,1.415,2200,0
LOT.US,5,20251231,175500,1.4105,1.43,1.41,1.42,10800,0
LOT.US,5,20251231,182500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,184000,1.4,1.4,1.4,1.4,386,0
LOT.US,5,20251231,185000,1.4,1.4026,1.4,1.4026,356,0
LOT.US,5,20251231,190000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,191500,1.4,1.4,1.4,1.4,3000,0
LOT.US,5,20251231,194000,1.41,1.41,1.41,1.41,500,0
LOT.US,5,20251231,194500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,200500,1.4,1.4,1.4,1.4,2084,0
LOT.US,5,20251231,201500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,204000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,204500,1.4,1.4,1.4,1.4,134,0
LOT.US,5,20251231,205000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,210500,1.4,1.4,1.4,1.4,400,0
LOT.US,5,20251231,211000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,212500,1.4,1.4,1.4,1.4,1600,0
LOT.US,5,20251231,214000,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20251231,214500,1.4,1.4,1.4,1.4,269,0
LOT.US,5,20251231,215500,1.4,1.41,1.4,1.41,4851,0
LOT.US,5,20260102,153000,1.44,1.44,1.3517,1.38,8795,0
LOT.US,5,20260102,154000,1.385,1.385,1.385,1.385,510,0
LOT.US,5,20260102,162000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20260102,162500,1.38,1.38,1.38,1.38,1000,0
LOT.US,5,20260102,163500,1.37,1.38,1.37,1.38,400,0
LOT.US,5,20260102,164000,1.38,1.38,1.3795,1.38,2505,0
LOT.US,5,20260102,171500,1.395,1.42,1.395,1.41,16120,0
LOT.US,5,20260102,181500,1.4201,1.4201,1.4201,1.4201,100,0
LOT.US,5,20260102,191000,1.435,1.435,1.435,1.435,100,0
LOT.US,5,20260102,193500,1.43,1.43,1.43,1.43,300,0
LOT.US,5,20260102,194500,1.435,1.435,1.435,1.435,1100,0
LOT.US,5,20260102,195000,1.4203,1.4203,1.4203,1.4203,1000,0
LOT.US,5,20260102,200000,1.435,1.435,1.435,1.435,100,0
LOT.US,5,20260102,202000,1.435,1.45,1.435,1.45,500,0
LOT.US,5,20260102,215500,1.465,1.465,1.42,1.42,2791,0
LOT.US,5,20260105,153000,1.41,1.4339,1.41,1.43,2544,0
LOT.US,5,20260105,153500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260105,154000,1.45,1.45,1.45,1.45,431,0
LOT.US,5,20260105,155000,1.48,1.49,1.48,1.49,1105,0
LOT.US,5,20260105,155500,1.504,1.51,1.495,1.5,5140,0
LOT.US,5,20260105,160000,1.51,1.514,1.51,1.5133,678,0
LOT.US,5,20260105,160500,1.53,1.535,1.49,1.49,8896,0
LOT.US,5,20260105,161000,1.5,1.502,1.495,1.495,5504,0
LOT.US,5,20260105,161500,1.495,1.495,1.4913,1.4913,990,0
LOT.US,5,20260105,162000,1.49,1.49,1.49,1.49,2888,0
LOT.US,5,20260105,162500,1.4893,1.4893,1.4893,1.4893,242,0
LOT.US,5,20260105,163500,1.49,1.51,1.485,1.51,7800,0
LOT.US,5,20260105,164000,1.51,1.51,1.51,1.51,2743,0
LOT.US,5,20260105,165000,1.51,1.5283,1.51,1.5283,2535,0
LOT.US,5,20260105,170000,1.535,1.5494,1.535,1.5494,2000,0
LOT.US,5,20260105,171000,1.52,1.52,1.52,1.52,100,0
LOT.US,5,20260105,172000,1.5248,1.5248,1.52,1.52,2000,0
LOT.US,5,20260105,172500,1.53,1.53,1.53,1.53,100,0
LOT.US,5,20260105,175000,1.525,1.525,1.52,1.52,1100,0
LOT.US,5,20260105,181000,1.52,1.52,1.52,1.52,500,0
LOT.US,5,20260105,181500,1.5102,1.5103,1.51,1.51,10675,0
LOT.US,5,20260105,182000,1.52,1.52,1.52,1.52,100,0
LOT.US,5,20260105,183000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260105,184000,1.51,1.5101,1.51,1.5101,580,0
LOT.US,5,20260105,185000,1.5034,1.5034,1.5034,1.5034,150,0
LOT.US,5,20260105,192000,1.5087,1.51,1.5087,1.51,212,0
LOT.US,5,20260105,192500,1.51,1.51,1.51,1.51,1300,0
LOT.US,5,20260105,195500,1.51,1.51,1.51,1.51,400,0
LOT.US,5,20260105,202500,1.5,1.5,1.5,1.5,835,0
LOT.US,5,20260105,203500,1.51,1.515,1.51,1.5135,2362,0
LOT.US,5,20260105,205500,1.505,1.51,1.505,1.505,500,0
LOT.US,5,20260105,210000,1.5039,1.5039,1.5039,1.5039,333,0
LOT.US,5,20260105,212000,1.5181,1.5181,1.51,1.51,8000,0
LOT.US,5,20260105,212500,1.51,1.53,1.51,1.52,4051,0
LOT.US,5,20260105,213000,1.5287,1.5287,1.5287,1.5287,117,0
LOT.US,5,20260105,213500,1.53,1.53,1.53,1.53,418,0
LOT.US,5,20260105,214500,1.52,1.52,1.51,1.51,700,0
LOT.US,5,20260105,215000,1.505,1.51,1.5,1.51,2268,0
LOT.US,5,20260105,215500,1.5,1.5,1.5,1.5,1632,0
LOT.US,5,20260106,153000,1.51,1.55,1.5,1.52,8608,0
LOT.US,5,20260106,153500,1.5,1.5084,1.5,1.5084,4075,0
LOT.US,5,20260106,154000,1.503,1.55,1.47,1.5,15927,0
LOT.US,5,20260106,154500,1.4601,1.505,1.4601,1.4601,10115,0
LOT.US,5,20260106,155000,1.5037,1.522,1.5,1.5,11394,0
LOT.US,5,20260106,155500,1.48,1.49,1.4701,1.49,5300,0
LOT.US,5,20260106,160000,1.49,1.49,1.49,1.49,5000,0
LOT.US,5,20260106,160500,1.48,1.495,1.472,1.495,2633,0
LOT.US,5,20260106,161000,1.508,1.52,1.495,1.51,10667,0
LOT.US,5,20260106,161500,1.4831,1.49,1.48,1.48,12356,0
LOT.US,5,20260106,162000,1.48,1.5,1.46,1.46,23373,0
LOT.US,5,20260106,162500,1.46,1.4683,1.4202,1.46,52560,0
LOT.US,5,20260106,163000,1.46,1.46,1.46,1.46,3500,0
LOT.US,5,20260106,163500,1.46,1.46,1.44,1.44,19105,0
LOT.US,5,20260106,164000,1.4574,1.4574,1.45,1.45,2500,0
LOT.US,5,20260106,164500,1.445,1.45,1.44,1.44,3125,0
LOT.US,5,20260106,165000,1.44,1.44,1.44,1.44,1000,0
LOT.US,5,20260106,170500,1.4389,1.4389,1.435,1.435,2161,0
LOT.US,5,20260106,171500,1.435,1.435,1.435,1.435,500,0
LOT.US,5,20260106,172000,1.435,1.4399,1.435,1.4399,1893,0
LOT.US,5,20260106,180000,1.4384,1.4384,1.4384,1.4384,100,0
LOT.US,5,20260106,180500,1.435,1.435,1.435,1.435,100,0
LOT.US,5,20260106,181500,1.435,1.435,1.435,1.435,100,0
LOT.US,5,20260106,185000,1.4306,1.4306,1.4306,1.4306,180,0
LOT.US,5,20260106,190000,1.43,1.43,1.43,1.43,11582,0
LOT.US,5,20260106,190500,1.43,1.43,1.43,1.43,1286,0
LOT.US,5,20260106,191500,1.4376,1.4376,1.4376,1.4376,200,0
LOT.US,5,20260106,192000,1.4301,1.435,1.43,1.43,13700,0
LOT.US,5,20260106,193500,1.41,1.4312,1.4,1.4312,250468,0
LOT.US,5,20260106,194500,1.4082,1.4082,1.4082,1.4082,170,0
LOT.US,5,20260106,200500,1.4395,1.4395,1.4395,1.4395,100,0
LOT.US,5,20260106,201000,1.42,1.42,1.42,1.42,1620,0
LOT.US,5,20260106,205000,1.4,1.4,1.4,1.4,3263,0
LOT.US,5,20260106,205500,1.4,1.4,1.39,1.39,3074,0
LOT.US,5,20260106,210000,1.3808,1.3808,1.3808,1.3808,1027,0
LOT.US,5,20260106,211000,1.396,1.42,1.39,1.42,51529,0
LOT.US,5,20260106,211500,1.4,1.4,1.4,1.4,10605,0
LOT.US,5,20260106,212000,1.39,1.4,1.38,1.4,51114,0
LOT.US,5,20260106,213500,1.39,1.4,1.38,1.4,2614,0
LOT.US,5,20260106,215000,1.41,1.41,1.41,1.41,600,0
LOT.US,5,20260106,215500,1.41,1.44,1.38,1.44,31553,0
LOT.US,5,20260107,153000,1.4905,1.4986,1.44,1.44,3148,0
LOT.US,5,20260107,153500,1.44,1.44,1.44,1.44,140,0
LOT.US,5,20260107,154000,1.44,1.45,1.44,1.44,1077,0
