<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251103,214500,22.84,22.87,22.8,22.805,47352,0
SSRM.US,5,20251103,215000,22.8,22.975,22.8,22.96,150102,0
SSRM.US,5,20251103,215500,22.96,22.9663,22.875,22.9,185820,0
SSRM.US,5,20251104,153000,22.29,22.32,21.86,21.915,85916,0
SSRM.US,5,20251104,153500,21.94,22.13,21.93,22,44738,0
SSRM.US,5,20251104,154000,22.015,22.05,21.93,21.9712,34982,0
SSRM.US,5,20251104,154500,21.97,22.11,21.97,22.1,44047,0
SSRM.US,5,20251104,155000,22.1,22.155,22.07,22.13,18120,0
SSRM.US,5,20251104,155500,22.14,22.3101,22.13,22.3101,30776,0
SSRM.US,5,20251104,160000,22.31,22.31,22.1,22.1,21044,0
SSRM.US,5,20251104,160500,22.11,22.135,22.01,22.02,17932,0
SSRM.US,5,20251104,161000,22.03,22.09,22.02,22.0611,20602,0
SSRM.US,5,20251104,161500,22.06,22.13,22.06,22.11,17301,0
SSRM.US,5,20251104,162000,22.1084,22.11,22.01,22.05,30662,0
SSRM.US,5,20251104,162500,22.045,22.065,21.995,22.035,12288,0
SSRM.US,5,20251104,163000,22.03,22.11,22.03,22.085,16941,0
SSRM.US,5,20251104,163500,22.09,22.17,22.08,22.17,9580,0
SSRM.US,5,20251104,164000,22.17,22.235,22.17,22.21,28320,0
SSRM.US,5,20251104,164500,22.21,22.22,22.135,22.135,11317,0
SSRM.US,5,20251104,165000,22.14,22.14,22.05,22.07,13231,0
SSRM.US,5,20251104,165500,22.07,22.07,22.04,22.07,13340,0
SSRM.US,5,20251104,170000,22.075,22.14,22.07,22.125,13025,0
SSRM.US,5,20251104,170500,22.12,22.14,22.08,22.095,11095,0
SSRM.US,5,20251104,171000,22.1,22.14,22.095,22.12,12317,0
SSRM.US,5,20251104,171500,22.13,22.225,22.13,22.18,11938,0
SSRM.US,5,20251104,172000,22.18,22.22,22.16,22.17,12433,0
SSRM.US,5,20251104,172500,22.16,22.221,22.145,22.185,14710,0
SSRM.US,5,20251104,173000,22.191,22.23,22.185,22.2153,13074,0
SSRM.US,5,20251104,173500,22.2001,22.26,22.2001,22.225,9622,0
SSRM.US,5,20251104,174000,22.22,22.225,22.18,22.18,9052,0
SSRM.US,5,20251104,174500,22.185,22.19,22.145,22.1499,8596,0
SSRM.US,5,20251104,175000,22.14,22.175,22.11,22.175,7219,0
SSRM.US,5,20251104,175500,22.175,22.25,22.16,22.25,3126,0
SSRM.US,5,20251104,180000,22.2409,22.25,22.2001,22.24,12095,0
SSRM.US,5,20251104,180500,22.23,22.23,22.18,22.185,6430,0
SSRM.US,5,20251104,181000,22.19,22.21,22.16,22.21,8502,0
SSRM.US,5,20251104,181500,22.2,22.21,22.15,22.15,10801,0
SSRM.US,5,20251104,182000,22.145,22.2,22.12,22.2,19712,0
SSRM.US,5,20251104,182500,22.19,22.2098,22.16,22.17,12104,0
SSRM.US,5,20251104,183000,22.17,22.24,22.17,22.24,8064,0
SSRM.US,5,20251104,183500,22.235,22.26,22.215,22.215,7724,0
SSRM.US,5,20251104,184000,22.21,22.21,22.16,22.17,9757,0
SSRM.US,5,20251104,184500,22.16,22.2,22.15,22.19,8025,0
SSRM.US,5,20251104,185000,22.19,22.19,22.13,22.13,12510,0
SSRM.US,5,20251104,185500,22.1399,22.14,22.1035,22.13,4901,0
SSRM.US,5,20251104,190000,22.13,22.13,22.095,22.11,5914,0
SSRM.US,5,20251104,190500,22.11,22.115,22.0885,22.0952,8162,0
SSRM.US,5,20251104,191000,22.0814,22.09,22.03,22.04,10459,0
SSRM.US,5,20251104,191500,22.05,22.07,22.035,22.045,4867,0
SSRM.US,5,20251104,192000,22.0429,22.12,22.03,22.075,34000,0
SSRM.US,5,20251104,192500,22.08,22.08,21.98,22.035,33607,0
SSRM.US,5,20251104,193000,22.045,22.07,22.01,22.06,8327,0
SSRM.US,5,20251104,193500,22.04,22.04,21.9206,21.95,22730,0
SSRM.US,5,20251104,194000,21.9598,22.03,21.94,22.03,6635,0
SSRM.US,5,20251104,194500,22.03,22.03,21.99,22.01,4070,0
SSRM.US,5,20251104,195000,22.015,22.075,22.015,22.075,14635,0
SSRM.US,5,20251104,195500,22.07,22.08,22.05,22.055,7305,0
SSRM.US,5,20251104,200000,22.04,22.07,22.01,22.015,5544,0
SSRM.US,5,20251104,200500,22.01,22.02,21.97,21.995,12538,0
SSRM.US,5,20251104,201000,21.99,22.03,21.98,22.025,3852,0
SSRM.US,5,20251104,201500,22.03,22.09,22.03,22.09,8766,0
SSRM.US,5,20251104,202000,22.08,22.085,22.06,22.065,6060,0
SSRM.US,5,20251104,202500,22.0665,22.08,22.01,22.02,8950,0
SSRM.US,5,20251104,203000,22.015,22.025,21.97,22.01,9791,0
SSRM.US,5,20251104,203500,22.0155,22.025,21.97,21.97,11118,0
SSRM.US,5,20251104,204000,21.98,21.99,21.89,21.95,8421,0
SSRM.US,5,20251104,204500,21.94,21.955,21.915,21.94,11809,0
SSRM.US,5,20251104,205000,21.945,22.005,21.94,22,7776,0
SSRM.US,5,20251104,205500,22,22,21.96,21.99,10613,0
SSRM.US,5,20251104,210000,21.98,22.02,21.97,21.97,12747,0
SSRM.US,5,20251104,210500,21.96,22.005,21.96,21.975,12478,0
SSRM.US,5,20251104,211000,21.97,21.975,21.93,21.96,21878,0
SSRM.US,5,20251104,211500,21.96,21.99,21.9431,21.97,25674,0
SSRM.US,5,20251104,212000,21.97,21.97,21.905,21.925,18045,0
SSRM.US,5,20251104,212500,21.935,21.965,21.92,21.965,15083,0
SSRM.US,5,20251104,213000,21.97,21.985,21.92,21.95,20203,0
SSRM.US,5,20251104,213500,21.95,22.01,21.95,21.97,26139,0
SSRM.US,5,20251104,214000,21.97,22.015,21.965,21.99,40184,0
SSRM.US,5,20251104,214500,21.995,21.995,21.885,21.885,29631,0
SSRM.US,5,20251104,215000,21.89,21.91,21.84,21.89,84330,0
SSRM.US,5,20251104,215500,21.9,21.91,21.635,21.7,487810,0
SSRM.US,5,20251105,153000,18.625,19.22,18.19,18.68,605692,0
SSRM.US,5,20251105,153500,18.702,19.56,18.555,19.4,216869,0
SSRM.US,5,20251105,154000,19.38,19.52,19.2201,19.31,153203,0
SSRM.US,5,20251105,154500,19.31,19.32,18.9,18.9,130307,0
SSRM.US,5,20251105,155000,18.9,19.045,18.75,19.034,110796,0
SSRM.US,5,20251105,155500,19.025,19.4,19.025,19.3,79824,0
SSRM.US,5,20251105,160000,19.3,19.5999,19.21,19.5531,195368,0
SSRM.US,5,20251105,160500,19.55,19.56,19.44,19.49,65180,0
SSRM.US,5,20251105,161000,19.495,19.5,19.32,19.32,60294,0
SSRM.US,5,20251105,161500,19.32,19.76,19.32,19.59,84587,0
SSRM.US,5,20251105,162000,19.58,19.66,19.555,19.6,43002,0
SSRM.US,5,20251105,162500,19.63,19.88,19.63,19.86,37049,0
SSRM.US,5,20251105,163000,19.86,19.8699,19.73,19.78,47178,0
SSRM.US,5,20251105,163500,19.77,19.91,19.735,19.735,75247,0
SSRM.US,5,20251105,164000,19.73,19.73,19.66,19.7,32658,0
SSRM.US,5,20251105,164500,19.71,19.79,19.71,19.785,20899,0
SSRM.US,5,20251105,165000,19.79,19.81,19.67,19.68,23696,0
SSRM.US,5,20251105,165500,19.7017,19.71,19.59,19.68,47527,0
SSRM.US,5,20251105,170000,19.68,19.695,19.63,19.67,46609,0
SSRM.US,5,20251105,170500,19.66,19.7574,19.66,19.75,57850,0
SSRM.US,5,20251105,171000,19.7402,19.77,19.66,19.66,31027,0
SSRM.US,5,20251105,171500,19.67,19.67,19.56,19.58,39036,0
SSRM.US,5,20251105,172000,19.58,19.6,19.47,19.6,169287,0
SSRM.US,5,20251105,172500,19.61,19.61,19.51,19.51,23153,0
SSRM.US,5,20251105,173000,19.515,19.575,19.4701,19.57,29891,0
SSRM.US,5,20251105,173500,19.57,19.7,19.54,19.67,44303,0
SSRM.US,5,20251105,174000,19.67,19.67,19.55,19.57,24027,0
SSRM.US,5,20251105,174500,19.56,19.65,19.52,19.6,31666,0
SSRM.US,5,20251105,175000,19.6,19.7,19.57,19.57,13614,0
SSRM.US,5,20251105,175500,19.57,19.615,19.4801,19.6,37536,0
SSRM.US,5,20251105,180000,19.5942,19.66,19.59,19.64,31556,0
SSRM.US,5,20251105,180500,19.64,19.64,19.4401,19.485,33336,0
SSRM.US,5,20251105,181000,19.48,19.565,19.479,19.5293,23878,0
SSRM.US,5,20251105,181500,19.52,19.57,19.505,19.55,12541,0
SSRM.US,5,20251105,182000,19.54,19.5718,19.53,19.565,16173,0
SSRM.US,5,20251105,182500,19.57,19.66,19.57,19.65,15740,0
SSRM.US,5,20251105,183000,19.645,19.645,19.52,19.53,24651,0
SSRM.US,5,20251105,183500,19.5489,19.6089,19.54,19.57,23638,0
SSRM.US,5,20251105,184000,19.57,19.685,19.555,19.6,173937,0
SSRM.US,5,20251105,184500,19.61,19.63,19.4928,19.4928,27599,0
SSRM.US,5,20251105,185000,19.5062,19.54,19.47,19.47,41994,0
SSRM.US,5,20251105,185500,19.47,19.4701,19.34,19.34,32396,0
SSRM.US,5,20251105,190000,19.335,19.34,19.28,19.28,43662,0
SSRM.US,5,20251105,190500,19.285,19.343,19.27,19.321,34817,0
SSRM.US,5,20251105,191000,19.31,19.35,19.26,19.34,95272,0
SSRM.US,5,20251105,191500,19.34,19.355,19.31,19.35,24702,0
SSRM.US,5,20251105,192000,19.3452,19.3452,19.2824,19.3,64418,0
SSRM.US,5,20251105,192500,19.3,19.3077,19.27,19.2701,28160,0
SSRM.US,5,20251105,193000,19.275,19.3,19.21,19.21,31188,0
SSRM.US,5,20251105,193500,19.21,19.39,19.2,19.375,73368,0
SSRM.US,5,20251105,194000,19.37,19.403,19.33,19.3715,51121,0
SSRM.US,5,20251105,194500,19.37,19.4056,19.37,19.3899,20317,0
SSRM.US,5,20251105,195000,19.385,19.62,19.385,19.605,19558,0
SSRM.US,5,20251105,195500,19.6082,19.66,19.515,19.54,12424,0
SSRM.US,5,20251105,200000,19.53,19.61,19.53,19.59,14390,0
SSRM.US,5,20251105,200500,19.59,19.5976,19.46,19.47,12946,0
SSRM.US,5,20251105,201000,19.4701,19.63,19.4701,19.625,25770,0
SSRM.US,5,20251105,201500,19.625,19.63,19.579,19.62,44756,0
SSRM.US,5,20251105,202000,19.62,19.66,19.6,19.655,20534,0
SSRM.US,5,20251105,202500,19.66,19.665,19.56,19.58,28694,0
SSRM.US,5,20251105,203000,19.58,19.58,19.435,19.44,23673,0
SSRM.US,5,20251105,203500,19.445,19.52,19.41,19.52,30939,0
SSRM.US,5,20251105,204000,19.52,19.55,19.5,19.54,30882,0
SSRM.US,5,20251105,204500,19.53,19.54,19.4701,19.525,11893,0
SSRM.US,5,20251105,205000,19.525,19.5765,19.515,19.57,14401,0
SSRM.US,5,20251105,205500,19.56,19.5782,19.545,19.545,15993,0
SSRM.US,5,20251105,210000,19.545,19.56,19.455,19.48,30531,0
SSRM.US,5,20251105,210500,19.488,19.58,19.47,19.57,22453,0
SSRM.US,5,20251105,211000,19.57,19.57,19.53,19.57,18288,0
SSRM.US,5,20251105,211500,19.56,19.57,19.525,19.55,28809,0
SSRM.US,5,20251105,212000,19.55,19.5584,19.53,19.535,30563,0
SSRM.US,5,20251105,212500,19.535,19.5599,19.53,19.555,61718,0
SSRM.US,5,20251105,213000,19.55,19.55,19.495,19.535,36072,0
SSRM.US,5,20251105,213500,19.53,19.595,19.5,19.575,38548,0
SSRM.US,5,20251105,214000,19.575,19.575,19.52,19.565,38934,0
SSRM.US,5,20251105,214500,19.565,19.62,19.54,19.54,61512,0
SSRM.US,5,20251105,215000,19.53,19.575,19.48,19.555,130886,0
SSRM.US,5,20251105,215500,19.555,19.565,19.47,19.48,536683,0
SSRM.US,5,20251106,153000,19.86,20.2,19.78,20.12,130888,0
SSRM.US,5,20251106,153500,20.09,20.29,19.9,20.115,147711,0
SSRM.US,5,20251106,154000,20.16,20.2,19.97,20.03,63206,0
SSRM.US,5,20251106,154500,20.03,20.18,20.03,20.15,23967,0
SSRM.US,5,20251106,155000,20.14,20.24,20.08,20.11,23030,0
SSRM.US,5,20251106,155500,20.135,20.23,20.1,20.22,19024,0
SSRM.US,5,20251106,160000,20.2,20.215,19.995,19.995,36191,0
SSRM.US,5,20251106,160500,20.01,20.06,19.96,20.005,35451,0
SSRM.US,5,20251106,161000,19.99,20.0463,19.965,19.98,16464,0
SSRM.US,5,20251106,161500,19.97,20.19,19.93,20.14,18891,0
SSRM.US,5,20251106,162000,20.12,20.34,20.12,20.3003,39162,0
SSRM.US,5,20251106,162500,20.31,20.31,20.165,20.23,17942,0
SSRM.US,5,20251106,163000,20.22,20.24,20.15,20.185,20030,0
SSRM.US,5,20251106,163500,20.18,20.25,20.09,20.12,18277,0
SSRM.US,5,20251106,164000,20.12,20.14,20.025,20.025,12485,0
SSRM.US,5,20251106,164500,20.025,20.125,20.02,20.075,14456,0
SSRM.US,5,20251106,165000,20.08,20.15,20.08,20.15,12145,0
SSRM.US,5,20251106,165500,20.16,20.185,20.095,20.11,26814,0
SSRM.US,5,20251106,170000,20.11,20.24,20.11,20.235,8530,0
SSRM.US,5,20251106,170500,20.25,20.275,20.21,20.225,11137,0
SSRM.US,5,20251106,171000,20.22,20.25,20.18,20.25,15691,0
SSRM.US,5,20251106,171500,20.265,20.283283,20.16,20.16,17719,0
SSRM.US,5,20251106,172000,20.16,20.22,20.12,20.215,14728,0
SSRM.US,5,20251106,172500,20.21,20.26,20.17,20.26,16100,0
SSRM.US,5,20251106,173000,20.26,20.33,20.245,20.27,16965,0
SSRM.US,5,20251106,173500,20.26,20.29,20.24,20.29,16809,0
SSRM.US,5,20251106,174000,20.29,20.29,20.18,20.205,12947,0
SSRM.US,5,20251106,174500,20.2,20.2298,20.165,20.19,11672,0
SSRM.US,5,20251106,175000,20.19,20.255,20.19,20.23,11606,0
SSRM.US,5,20251106,175500,20.22,20.22,20.15,20.19,9319,0
SSRM.US,5,20251106,180000,20.2,20.2172,20.17,20.19,11720,0
SSRM.US,5,20251106,180500,20.18,20.225,20.16,20.225,12254,0
SSRM.US,5,20251106,181000,20.225,20.2899,20.135,20.135,12528,0
SSRM.US,5,20251106,181500,20.14,20.14,20.11,20.14,25487,0
SSRM.US,5,20251106,182000,20.135,20.14,20.04,20.05,18675,0
SSRM.US,5,20251106,182500,20.04,20.05,20.01,20.025,12679,0
SSRM.US,5,20251106,183000,20.02,20.02,19.88,19.925,10076,0
SSRM.US,5,20251106,183500,19.925,20.13,19.925,20.09,23120,0
SSRM.US,5,20251106,184000,20.0995,20.18,20.095,20.17,9605,0
SSRM.US,5,20251106,184500,20.1791,20.185,20.15,20.16,6868,0
SSRM.US,5,20251106,185000,20.16,20.17,20.14,20.15,15049,0
SSRM.US,5,20251106,185500,20.15,20.16,20.11,20.11,5625,0
SSRM.US,5,20251106,190000,20.1002,20.105,20.0203,20.0203,19092,0
SSRM.US,5,20251106,190500,20.02,20.06,20.0001,20.015,16321,0
SSRM.US,5,20251106,191000,20.015,20.04,20.015,20.02,12821,0
SSRM.US,5,20251106,191500,20.025,20.03,19.99,20.02,9290,0
SSRM.US,5,20251106,192000,20.02,20.05,20.02,20.0399,23834,0
SSRM.US,5,20251106,192500,20.04,20.04,19.985,20.01,9747,0
SSRM.US,5,20251106,193000,19.9921,20.065,19.9921,20.0633,12399,0
SSRM.US,5,20251106,193500,20.065,20.13,20.04,20.13,13146,0
SSRM.US,5,20251106,194000,20.135,20.15,20.11,20.13,8750,0
SSRM.US,5,20251106,194500,20.12,20.16,20.12,20.15,5398,0
SSRM.US,5,20251106,195000,20.145,20.17,20.145,20.16,8677,0
SSRM.US,5,20251106,195500,20.17,20.17,20.125,20.125,4194,0
SSRM.US,5,20251106,200000,20.125,20.13,20.095,20.13,7150,0
SSRM.US,5,20251106,200500,20.1287,20.19,20.1202,20.18,24405,0
SSRM.US,5,20251106,201000,20.19,20.25,20.19,20.25,7561,0
SSRM.US,5,20251106,201500,20.24,20.24,20.19,20.19,5271,0
SSRM.US,5,20251106,202000,20.1901,20.2,20.175,20.185,9764,0
SSRM.US,5,20251106,202500,20.185,20.1899,20.165,20.165,7670,0
SSRM.US,5,20251106,203000,20.165,20.205,20.165,20.1898,11647,0
SSRM.US,5,20251106,203500,20.19,20.23,20.185,20.21,9011,0
SSRM.US,5,20251106,204000,20.2,20.21,20.145,20.19,8511,0
SSRM.US,5,20251106,204500,20.195,20.2,20.13,20.135,5587,0
SSRM.US,5,20251106,205000,20.14,20.16,20.1045,20.125,10161,0
SSRM.US,5,20251106,205500,20.12,20.14,20.115,20.115,9478,0
SSRM.US,5,20251106,210000,20.115,20.12,20.065,20.065,9777,0
SSRM.US,5,20251106,210500,20.065,20.08,20.025,20.04,13133,0
SSRM.US,5,20251106,211000,20.045,20.055,19.985,19.99,13927,0
SSRM.US,5,20251106,211500,19.985,19.985,19.92,19.975,11640,0
SSRM.US,5,20251106,212000,19.975,20.03,19.9701,20.015,24338,0
SSRM.US,5,20251106,212500,20.015,20.02,19.965,19.975,12220,0
SSRM.US,5,20251106,213000,19.975,19.975,19.935,19.95,26606,0
SSRM.US,5,20251106,213500,19.95,19.955,19.94,19.945,32029,0
SSRM.US,5,20251106,214000,19.945,19.99,19.825,19.83,86459,0
SSRM.US,5,20251106,214500,19.825,19.845,19.8,19.825,44344,0
SSRM.US,5,20251106,215000,19.83,19.91,19.795,19.8501,137277,0
SSRM.US,5,20251106,215500,19.85,19.85,19.77,19.775,211073,0
SSRM.US,5,20251107,153000,19.9,20.1905,19.83,20.065,68869,0
SSRM.US,5,20251107,153500,20.105,20.18,19.8984,19.99,22169,0
SSRM.US,5,20251107,154000,19.9901,20.26,19.99,20.21,48781,0
SSRM.US,5,20251107,154500,20.2482,20.38,20.09,20.1,36902,0
SSRM.US,5,20251107,155000,20.11,20.17,20.04,20.04,16352,0
SSRM.US,5,20251107,155500,20.0465,20.075,19.9603,20.075,18121,0
SSRM.US,5,20251107,160000,20.04,20.04,19.92,19.99,22874,0
SSRM.US,5,20251107,160500,19.995,20.06,19.98,20.005,19093,0
SSRM.US,5,20251107,161000,20,20,19.92,19.93,18837,0
SSRM.US,5,20251107,161500,19.9434,19.945,19.76,19.81,88429,0
SSRM.US,5,20251107,162000,19.81,19.84,19.76,19.79,13959,0
SSRM.US,5,20251107,162500,19.795,19.845,19.795,19.81,24350,0
SSRM.US,5,20251107,163000,19.82,19.855,19.775,19.78,21748,0
SSRM.US,5,20251107,163500,19.79,19.81,19.64,19.645,27018,0
SSRM.US,5,20251107,164000,19.645,19.69,19.625,19.63,34068,0
SSRM.US,5,20251107,164500,19.64,19.67,19.56,19.63,29300,0
SSRM.US,5,20251107,165000,19.63,19.88,19.625,19.81,57655,0
SSRM.US,5,20251107,165500,19.8,19.8,19.705,19.76,15393,0
SSRM.US,5,20251107,170000,19.765,19.765,19.71,19.745,15381,0
SSRM.US,5,20251107,170500,19.745,19.78,19.69,19.71,19838,0
SSRM.US,5,20251107,171000,19.72,19.75,19.65,19.65,15933,0
SSRM.US,5,20251107,171500,19.655,19.67,19.63,19.64,18291,0
SSRM.US,5,20251107,172000,19.635,19.72,19.635,19.72,16319,0
SSRM.US,5,20251107,172500,19.715,19.75,19.7,19.73,23151,0
SSRM.US,5,20251107,173000,19.73,19.755,19.7,19.75,20862,0
SSRM.US,5,20251107,173500,19.755,19.9,19.735,19.88,21335,0
SSRM.US,5,20251107,174000,19.87,19.88,19.76,19.7925,32177,0
SSRM.US,5,20251107,174500,19.795,19.795,19.73,19.765,21098,0
SSRM.US,5,20251107,175000,19.77,19.77,19.71,19.715,13554,0
SSRM.US,5,20251107,175500,19.7142,19.721929,19.66,19.6801,71129,0
SSRM.US,5,20251107,180000,19.685,19.72,19.67,19.685,21330,0
SSRM.US,5,20251107,180500,19.685,19.71,19.58,19.6799,34319,0
SSRM.US,5,20251107,181000,19.66,19.67,19.625,19.65,11274,0
SSRM.US,5,20251107,181500,19.655,19.69,19.6,19.63,15072,0
SSRM.US,5,20251107,182000,19.62,19.68,19.6,19.62,13414,0
SSRM.US,5,20251107,182500,19.63,19.67,19.63,19.64,11877,0
SSRM.US,5,20251107,183000,19.64,19.67,19.635,19.645,6832,0
SSRM.US,5,20251107,183500,19.64,19.7,19.6301,19.68,12020,0
SSRM.US,5,20251107,184000,19.685,19.69,19.65,19.66,5843,0
SSRM.US,5,20251107,184500,19.65,19.665,19.61,19.635,22459,0
SSRM.US,5,20251107,185000,19.63,19.685,19.615,19.67,11860,0
SSRM.US,5,20251107,185500,19.68,19.77,19.68,19.75,15204,0
SSRM.US,5,20251107,190000,19.75,19.79,19.75,19.77,16260,0
SSRM.US,5,20251107,190500,19.78,19.78,19.67,19.67,20335,0
SSRM.US,5,20251107,191000,19.6781,19.7,19.655,19.7,13689,0
SSRM.US,5,20251107,191500,19.72,19.72,19.655,19.685,12390,0
SSRM.US,5,20251107,192000,19.69,19.695,19.64,19.685,11115,0
SSRM.US,5,20251107,192500,19.69,19.7,19.65,19.675,8724,0
SSRM.US,5,20251107,193000,19.675,19.73,19.675,19.73,36921,0
SSRM.US,5,20251107,193500,19.73,19.73,19.705,19.725,7963,0
SSRM.US,5,20251107,194000,19.73,19.73,19.705,19.72,11699,0
SSRM.US,5,20251107,194500,19.72,19.72,19.665,19.665,6315,0
SSRM.US,5,20251107,195000,19.665,19.715,19.645,19.715,10709,0
SSRM.US,5,20251107,195500,19.72,19.73,19.695,19.71,11790,0
SSRM.US,5,20251107,200000,19.705,19.74,19.68,19.715,13753,0
SSRM.US,5,20251107,200500,19.71,19.765,19.71,19.735,10346,0
SSRM.US,5,20251107,201000,19.735,19.8,19.72,19.8,11880,0
SSRM.US,5,20251107,201500,19.79,19.81,19.77,19.77,9792,0
SSRM.US,5,20251107,202000,19.76,19.8,19.76,19.795,9719,0
SSRM.US,5,20251107,202500,19.8,19.8052,19.77,19.8,9049,0
SSRM.US,5,20251107,203000,19.8,19.865,19.8,19.84,12889,0
SSRM.US,5,20251107,203500,19.83,19.83,19.785,19.82,10859,0
SSRM.US,5,20251107,204000,19.82,19.835,19.8,19.8,7883,0
SSRM.US,5,20251107,204500,19.805,19.81,19.77,19.805,31792,0
SSRM.US,5,20251107,205000,19.805,19.82,19.795,19.81,10013,0
SSRM.US,5,20251107,205500,19.805,19.82,19.785,19.81,9338,0
SSRM.US,5,20251107,210000,19.8186,19.8186,19.75,19.79,15811,0
SSRM.US,5,20251107,210500,19.78,19.83,19.77,19.825,10282,0
SSRM.US,5,20251107,211000,19.825,19.91,19.8199,19.91,16024,0
SSRM.US,5,20251107,211500,19.91,19.93,19.825,19.835,20684,0
SSRM.US,5,20251107,212000,19.835,19.85,19.79,19.79,16661,0
SSRM.US,5,20251107,212500,19.785,19.815,19.77,19.79,19893,0
SSRM.US,5,20251107,213000,19.795,19.8599,19.795,19.85,14770,0
SSRM.US,5,20251107,213500,19.85,19.895,19.84,19.89,22462,0
SSRM.US,5,20251107,214000,19.8985,19.94,19.89,19.935,34111,0
SSRM.US,5,20251107,214500,19.935,19.945,19.905,19.905,31061,0
SSRM.US,5,20251107,215000,19.9,19.945,19.885,19.905,64607,0
SSRM.US,5,20251107,215500,19.91,19.96,19.87,19.96,210790,0
SSRM.US,5,20251110,153000,21.01,21.215,20.61,20.685,138005,0
SSRM.US,5,20251110,153500,20.69,20.81,20.66,20.75,82948,0
SSRM.US,5,20251110,154000,20.78,20.8,20.625,20.66,60330,0
SSRM.US,5,20251110,154500,20.66,21,20.649,20.97,43087,0
SSRM.US,5,20251110,155000,20.94,21.25,20.9335,21.225,37688,0
SSRM.US,5,20251110,155500,21.23,21.29,21.09,21.11,38442,0
SSRM.US,5,20251110,160000,21.0875,21.16,21.0602,21.15,43675,0
SSRM.US,5,20251110,160500,21.1674,21.22,21.14,21.14,34052,0
SSRM.US,5,20251110,161000,21.15,21.16,20.985,21.01,18797,0
SSRM.US,5,20251110,161500,21,21.1,20.99,21.1,14703,0
SSRM.US,5,20251110,162000,21.1,21.16,21.09,21.13,13832,0
SSRM.US,5,20251110,162500,21.12,21.13,21.0371,21.12,16968,0
SSRM.US,5,20251110,163000,21.12,21.13,21.061,21.11,12635,0
SSRM.US,5,20251110,163500,21.105,21.14,21.08,21.115,5582,0
SSRM.US,5,20251110,164000,21.11,21.14,21.0735,21.135,12797,0
SSRM.US,5,20251110,164500,21.13,21.155,20.98,20.99,19303,0
SSRM.US,5,20251110,165000,21,21.0657,20.98,21.05,11215,0
SSRM.US,5,20251110,165500,21.045,21.045,20.97,20.97,9086,0
SSRM.US,5,20251110,170000,20.97,21.05,20.955,21.04,9942,0
SSRM.US,5,20251110,170500,21.04,21.12,21.0399,21.12,13951,0
SSRM.US,5,20251110,171000,21.12,21.16,21.12,21.12,19154,0
SSRM.US,5,20251110,171500,21.125,21.175,21.125,21.14,30521,0
SSRM.US,5,20251110,172000,21.14,21.155,21.12,21.155,8992,0
SSRM.US,5,20251110,172500,21.1401,21.205,21.1401,21.1499,15731,0
SSRM.US,5,20251110,173000,21.15,21.155,21.08,21.1,11949,0
SSRM.US,5,20251110,173500,21.1,21.135,21.09,21.09,24014,0
SSRM.US,5,20251110,174000,21.095,21.15,21.08,21.1,29123,0
SSRM.US,5,20251110,174500,21.11,21.12,21.075,21.1,5796,0
SSRM.US,5,20251110,175000,21.105,21.11,21.07,21.11,11863,0
SSRM.US,5,20251110,175500,21.1,21.1,21.065,21.0773,11174,0
SSRM.US,5,20251110,180000,21.08,21.11,21.025,21.09,36180,0
SSRM.US,5,20251110,180500,21.09,21.15,20.975,21.13,43792,0
SSRM.US,5,20251110,181000,21.13,21.15,21.115,21.125,13123,0
SSRM.US,5,20251110,181500,21.12,21.14,21.06,21.06,11387,0
SSRM.US,5,20251110,182000,21.07,21.07,21.03,21.03,5269,0
SSRM.US,5,20251110,182500,21.03,21.055,21.03,21.0402,7766,0
SSRM.US,5,20251110,183000,21.04,21.1,21.03,21.09,11359,0
SSRM.US,5,20251110,183500,21.08,21.095,21.05,21.05,5292,0
SSRM.US,5,20251110,184000,21.06,21.06,21.02,21.04,5479,0
SSRM.US,5,20251110,184500,21.05,21.09,21.05,21.09,6067,0
SSRM.US,5,20251110,185000,21.0998,21.0998,20.96,21.01,8797,0
SSRM.US,5,20251110,185500,21.01,21.125,21.01,21.125,43748,0
SSRM.US,5,20251110,190000,21.125,21.16,21.11,21.12,47155,0
SSRM.US,5,20251110,190500,21.125,21.13,21.09,21.11,5859,0
SSRM.US,5,20251110,191000,21.1,21.195,21.095,21.16,35408,0
SSRM.US,5,20251110,191500,21.17,21.31,21.17,21.31,24395,0
SSRM.US,5,20251110,192000,21.3197,21.33,21.27,21.275,21753,0
SSRM.US,5,20251110,192500,21.275,21.3137,21.27,21.31,9539,0
SSRM.US,5,20251110,193000,21.31,21.37,21.305,21.315,30769,0
SSRM.US,5,20251110,193500,21.3199,21.34,21.3,21.33,12026,0
SSRM.US,5,20251110,194000,21.32,21.335,21.27,21.33,19377,0
SSRM.US,5,20251110,194500,21.33,21.33,21.27,21.27,4696,0
SSRM.US,5,20251110,195000,21.28,21.32,21.27,21.2801,15718,0
SSRM.US,5,20251110,195500,21.28,21.2899,21.24,21.24,13611,0
SSRM.US,5,20251110,200000,21.245,21.25,21.13,21.17,11333,0
SSRM.US,5,20251110,200500,21.17,21.2,21.11,21.14,43797,0
SSRM.US,5,20251110,201000,21.14,21.21,21.13,21.21,25366,0
SSRM.US,5,20251110,201500,21.2,21.2,21.145,21.15,10299,0
