<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20251201,155000,17.1901,17.25,17.1901,17.195,8943,0
SDGR.US,5,20251201,155500,17.195,17.21,17.17,17.175,6432,0
SDGR.US,5,20251201,160000,17.205,17.205,17.1,17.11,5536,0
SDGR.US,5,20251201,160500,17.125,17.21,17.11,17.19,9486,0
SDGR.US,5,20251201,161000,17.18,17.18,17,17.01,12617,0
SDGR.US,5,20251201,161500,17.01,17.02,16.92,16.94,4995,0
SDGR.US,5,20251201,162000,16.96,17,16.92,17,32919,0
SDGR.US,5,20251201,162500,16.955,16.9573,16.93,16.9573,696,0
SDGR.US,5,20251201,163000,16.94,16.975,16.94,16.94,6247,0
SDGR.US,5,20251201,163500,16.93,16.95,16.9,16.95,6700,0
SDGR.US,5,20251201,164000,16.97,16.99,16.86,16.8737,4749,0
SDGR.US,5,20251201,164500,16.89,16.96,16.89,16.96,8464,0
SDGR.US,5,20251201,165000,16.99,17.125,16.99,17.125,1200,0
SDGR.US,5,20251201,165500,17.11,17.21,17.11,17.21,2000,0
SDGR.US,5,20251201,170000,17.19,17.19,17.18,17.1812,961,0
SDGR.US,5,20251201,170500,17.14,17.14,17.1,17.1,1304,0
SDGR.US,5,20251201,171000,17.105,17.105,17.08,17.08,2228,0
SDGR.US,5,20251201,171500,17.08,17.09,17.04,17.09,3183,0
SDGR.US,5,20251201,172000,17.1,17.115,17.1,17.1,700,0
SDGR.US,5,20251201,172500,17.125,17.125,17.09,17.115,1000,0
SDGR.US,5,20251201,173000,17.1,17.195,17.1,17.195,1720,0
SDGR.US,5,20251201,173500,17.24,17.24,17.24,17.24,410,0
SDGR.US,5,20251201,174000,17.22,17.2389,17.22,17.2389,1000,0
SDGR.US,5,20251201,174500,17.22,17.23,17.21,17.21,1578,0
SDGR.US,5,20251201,175000,17.203,17.203,17.14,17.14,2631,0
SDGR.US,5,20251201,175500,17.18,17.18,17.1656,17.1656,870,0
SDGR.US,5,20251201,180000,17.2,17.2,17.16,17.16,1214,0
SDGR.US,5,20251201,181000,17.2029,17.2029,17.2029,17.2029,100,0
SDGR.US,5,20251201,181500,17.15,17.15,17.1157,17.12,1740,0
SDGR.US,5,20251201,182000,17.1,17.12,17.08,17.12,2908,0
SDGR.US,5,20251201,182500,17.105,17.13,17.08,17.13,2610,0
SDGR.US,5,20251201,183000,17.14,17.14,17.08,17.085,4658,0
SDGR.US,5,20251201,183500,17.09,17.1,17.085,17.085,1908,0
SDGR.US,5,20251201,184000,17.11,17.135,17.1,17.135,1048,0
SDGR.US,5,20251201,184500,17.12,17.155,17.115,17.155,1700,0
SDGR.US,5,20251201,185000,17.125,17.135,17.12,17.125,1551,0
SDGR.US,5,20251201,185500,17.11,17.12,17.09,17.12,2713,0
SDGR.US,5,20251201,190000,17.12,17.1393,17.12,17.135,578,0
SDGR.US,5,20251201,190500,17.14,17.14,17.139,17.139,983,0
SDGR.US,5,20251201,191000,17.13,17.165,17.13,17.165,1982,0
SDGR.US,5,20251201,191500,17.18,17.18,17.14,17.16,3875,0
SDGR.US,5,20251201,192000,17.1798,17.1798,17.15,17.1632,1205,0
SDGR.US,5,20251201,192500,17.18,17.19,17.155,17.155,1005,0
SDGR.US,5,20251201,193000,17.1645,17.19,17.1645,17.19,1521,0
SDGR.US,5,20251201,193500,17.205,17.27,17.1947,17.23,7244,0
SDGR.US,5,20251201,194000,17.19,17.21,17.19,17.205,769,0
SDGR.US,5,20251201,194500,17.1929,17.23,17.18,17.23,1265,0
SDGR.US,5,20251201,195000,17.23,17.23,17.2,17.21,3320,0
SDGR.US,5,20251201,195500,17.21,17.21,17.19,17.1982,840,0
SDGR.US,5,20251201,200000,17.18,17.2,17.16,17.16,2011,0
SDGR.US,5,20251201,200500,17.15,17.15,17.12,17.12,1235,0
SDGR.US,5,20251201,201000,17.12,17.14,17.1,17.13,1572,0
SDGR.US,5,20251201,201500,17.11,17.11,17.09,17.1,600,0
SDGR.US,5,20251201,202000,17.08,17.08,17.0264,17.0264,2381,0
SDGR.US,5,20251201,202500,17.02,17.02,16.96,16.97,2691,0
SDGR.US,5,20251201,203000,16.975,16.98,16.95,16.98,5858,0
SDGR.US,5,20251201,203500,16.95,16.95,16.935,16.95,2102,0
SDGR.US,5,20251201,204000,16.96,16.97,16.94,16.94,1848,0
SDGR.US,5,20251201,204500,16.955,16.98,16.955,16.98,2021,0
SDGR.US,5,20251201,205000,16.98,16.98,16.9599,16.98,1556,0
SDGR.US,5,20251201,205500,16.9737,16.9737,16.93,16.94,2948,0
SDGR.US,5,20251201,210000,16.96,16.995,16.95,16.98,2554,0
SDGR.US,5,20251201,210500,16.98,17.03,16.97,17.01,13387,0
SDGR.US,5,20251201,211000,17.01,17.05,16.9738,17.05,2057,0
SDGR.US,5,20251201,211500,17.045,17.085,17.03,17.079,4062,0
SDGR.US,5,20251201,212000,17.075,17.11,17.075,17.0886,1057,0
SDGR.US,5,20251201,212500,17.1,17.16,17.089,17.089,3714,0
SDGR.US,5,20251201,213000,17.105,17.105,17.07,17.07,2244,0
SDGR.US,5,20251201,213500,17.085,17.1,17.0826,17.09,2151,0
SDGR.US,5,20251201,214000,17.1,17.11,17.08,17.095,4122,0
SDGR.US,5,20251201,214500,17.11,17.11,17.04,17.05,6361,0
SDGR.US,5,20251201,215000,17.06,17.1,17.05,17.06,13757,0
SDGR.US,5,20251201,215500,17.07,17.07,16.99,17.03,19224,0
SDGR.US,5,20251202,153000,17.12,17.26,17.11,17.26,2669,0
SDGR.US,5,20251202,160500,17.625,17.6474,17.625,17.625,1525,0
SDGR.US,5,20251202,161000,17.625,17.625,17.375,17.4,7003,0
SDGR.US,5,20251202,161500,17.3108,17.42,17.3108,17.395,870,0
SDGR.US,5,20251202,162000,17.36,17.38,17.33,17.38,3025,0
SDGR.US,5,20251202,162500,17.4,17.4,17.31,17.33,3617,0
SDGR.US,5,20251202,163000,17.35,17.36,17.32,17.3301,2753,0
SDGR.US,5,20251202,163500,17.38,17.48,17.38,17.42,7440,0
SDGR.US,5,20251202,164000,17.44,17.47,17.435,17.455,3724,0
SDGR.US,5,20251202,164500,17.44,17.46,17.42,17.45,4343,0
SDGR.US,5,20251202,165000,17.46,17.48,17.44,17.44,5419,0
SDGR.US,5,20251202,165500,17.45,17.49,17.4,17.42,15957,0
SDGR.US,5,20251202,170000,17.425,17.495,17.4225,17.495,15153,0
SDGR.US,5,20251202,170500,17.4972,17.51,17.36,17.38,6885,0
SDGR.US,5,20251202,171000,17.4,17.42,17.34,17.34,3506,0
SDGR.US,5,20251202,171500,17.3699,17.3699,17.245,17.265,4072,0
SDGR.US,5,20251202,172000,17.29,17.3,17.1501,17.18,5473,0
SDGR.US,5,20251202,172500,17.2,17.22,17.19,17.21,2282,0
SDGR.US,5,20251202,173000,17.24,17.275,17.22,17.275,1700,0
SDGR.US,5,20251202,173500,17.345,17.37,17.33,17.33,2656,0
SDGR.US,5,20251202,174000,17.34,17.35,17.27,17.27,9879,0
SDGR.US,5,20251202,174500,17.27,17.27,17.16,17.16,8732,0
SDGR.US,5,20251202,175000,17.155,17.17,17.04,17.04,12556,0
SDGR.US,5,20251202,175500,17.05,17.09,17.05,17.09,5797,0
SDGR.US,5,20251202,180000,17.1,17.135,17.0719,17.135,2616,0
SDGR.US,5,20251202,180500,17.12,17.135,17.12,17.13,1614,0
SDGR.US,5,20251202,181000,17.135,17.2,17.11,17.2,1805,0
SDGR.US,5,20251202,181500,17.23,17.33,17.23,17.31,7205,0
SDGR.US,5,20251202,182000,17.31,17.32,17.31,17.32,2948,0
SDGR.US,5,20251202,182500,17.325,17.325,17.275,17.275,1967,0
SDGR.US,5,20251202,183000,17.275,17.3,17.275,17.3,2300,0
SDGR.US,5,20251202,183500,17.295,17.3,17.27,17.27,2890,0
SDGR.US,5,20251202,184000,17.28,17.29,17.275,17.275,2767,0
SDGR.US,5,20251202,184500,17.27,17.27,17.21,17.23,3147,0
SDGR.US,5,20251202,185000,17.2273,17.2325,17.175,17.19,3867,0
SDGR.US,5,20251202,185500,17.18,17.18,17.14,17.145,1200,0
SDGR.US,5,20251202,190000,17.14,17.16,17.138,17.16,2025,0
SDGR.US,5,20251202,190500,17.15,17.17,17.14,17.14,2825,0
SDGR.US,5,20251202,191000,17.12,17.12,17.115,17.12,900,0
SDGR.US,5,20251202,191500,17.115,17.13,17.115,17.13,1113,0
SDGR.US,5,20251202,192000,17.11,17.11,17.09,17.1092,750,0
SDGR.US,5,20251202,192500,17.085,17.11,17.07,17.095,2922,0
SDGR.US,5,20251202,193000,17.09,17.11,17.085,17.0852,3343,0
SDGR.US,5,20251202,193500,17.08,17.08,17.02,17.035,3732,0
SDGR.US,5,20251202,194000,17.035,17.035,17.01,17.035,1490,0
SDGR.US,5,20251202,194500,17.05,17.055,17.05,17.05,1667,0
SDGR.US,5,20251202,195000,17.03,17.07,17.03,17.06,3413,0
SDGR.US,5,20251202,195500,17.05,17.09,17.05,17.09,2821,0
SDGR.US,5,20251202,200000,17.1,17.12,17.1,17.11,956,0
SDGR.US,5,20251202,200500,17.099,17.1,17.09,17.095,1545,0
SDGR.US,5,20251202,201000,17.08,17.09,17.08,17.09,1349,0
SDGR.US,5,20251202,201500,17.08,17.08,17.07,17.07,400,0
SDGR.US,5,20251202,202000,17.065,17.08,17.05,17.07,4228,0
SDGR.US,5,20251202,202500,17.0601,17.07,17.04,17.07,2219,0
SDGR.US,5,20251202,203000,17.065,17.07,17.06,17.06,1500,0
SDGR.US,5,20251202,203500,17.065,17.095,17.03,17.095,5155,0
SDGR.US,5,20251202,204000,17.09,17.09,17.07,17.085,1115,0
SDGR.US,5,20251202,204500,17.09,17.11,17.09,17.1,1200,0
SDGR.US,5,20251202,205000,17.09,17.15,17.09,17.12,2930,0
SDGR.US,5,20251202,205500,17.12,17.1207,17.09,17.1,5901,0
SDGR.US,5,20251202,210000,17.105,17.125,17.1,17.12,2090,0
SDGR.US,5,20251202,210500,17.12,17.14,17.095,17.11,3537,0
SDGR.US,5,20251202,211000,17.115,17.115,17.1,17.1113,3001,0
SDGR.US,5,20251202,211500,17.12,17.15,17.1,17.15,3660,0
SDGR.US,5,20251202,212000,17.15,17.171,17.14,17.16,8620,0
SDGR.US,5,20251202,212500,17.17,17.19,17.16,17.19,2863,0
SDGR.US,5,20251202,213000,17.195,17.22,17.18,17.205,7234,0
SDGR.US,5,20251202,213500,17.205,17.205,17.16,17.16,2219,0
SDGR.US,5,20251202,214000,17.17,17.17,17.13,17.13,6986,0
SDGR.US,5,20251202,214500,17.125,17.14,17.1,17.12,5824,0
SDGR.US,5,20251202,215000,17.12,17.145,17.095,17.1,18103,0
SDGR.US,5,20251202,215500,17.09,17.09,17.025,17.08,153448,0
SDGR.US,5,20251203,153000,17.15,17.295,17.09,17.295,19843,0
SDGR.US,5,20251203,153500,17.35,17.5,17.28,17.385,9623,0
SDGR.US,5,20251203,154000,17.39,17.4471,17.3578,17.42,7505,0
SDGR.US,5,20251203,154500,17.385,17.385,17.2301,17.37,5860,0
SDGR.US,5,20251203,155000,17.37,17.37,17.31,17.31,2146,0
SDGR.US,5,20251203,155500,17.31,17.37,17.246,17.246,3915,0
SDGR.US,5,20251203,160000,17.27,17.35,17.265,17.35,2500,0
SDGR.US,5,20251203,160500,17.34,17.35,17.2759,17.33,3993,0
SDGR.US,5,20251203,161000,17.32,17.34,17.27,17.29,2560,0
SDGR.US,5,20251203,161500,17.29,17.3,17.275,17.3,1414,0
SDGR.US,5,20251203,162000,17.3,17.3,17.25,17.295,2439,0
SDGR.US,5,20251203,162500,17.2997,17.32,17.295,17.31,3548,0
SDGR.US,5,20251203,163000,17.303,17.31,17.29,17.31,1734,0
SDGR.US,5,20251203,163500,17.285,17.285,17.235,17.26,906,0
SDGR.US,5,20251203,164000,17.26,17.26,17.245,17.245,3001,0
SDGR.US,5,20251203,164500,17.27,17.29,17.2164,17.245,2360,0
SDGR.US,5,20251203,165000,17.26,17.27,17.24,17.255,3604,0
SDGR.US,5,20251203,165500,17.24,17.32,17.24,17.32,2527,0
SDGR.US,5,20251203,170000,17.315,17.39,17.315,17.38,2300,0
SDGR.US,5,20251203,170500,17.36,17.4,17.35,17.35,3168,0
SDGR.US,5,20251203,171000,17.34,17.4,17.34,17.395,4402,0
SDGR.US,5,20251203,171500,17.4,17.45,17.4,17.45,4431,0
SDGR.US,5,20251203,172000,17.455,17.47,17.43,17.46,3173,0
SDGR.US,5,20251203,172500,17.45,17.45,17.41,17.44,1458,0
SDGR.US,5,20251203,173000,17.47,17.5,17.465,17.495,2360,0
SDGR.US,5,20251203,173500,17.52,17.55,17.52,17.54,2600,0
SDGR.US,5,20251203,174000,17.51,17.52,17.5,17.505,2816,0
SDGR.US,5,20251203,174500,17.505,17.505,17.4776,17.4835,940,0
SDGR.US,5,20251203,175000,17.475,17.49,17.475,17.48,500,0
SDGR.US,5,20251203,175500,17.4752,17.4752,17.44,17.44,560,0
SDGR.US,5,20251203,180000,17.44,17.51,17.427,17.495,3543,0
SDGR.US,5,20251203,180500,17.495,17.535,17.49,17.535,4268,0
SDGR.US,5,20251203,181000,17.55,17.59,17.54,17.56,15973,0
SDGR.US,5,20251203,181500,17.56,17.62,17.5532,17.585,23481,0
SDGR.US,5,20251203,182000,17.58,17.63,17.568,17.62,5746,0
SDGR.US,5,20251203,182500,17.65,17.66,17.61,17.61,2860,0
SDGR.US,5,20251203,183000,17.62,17.635,17.6,17.62,2344,0
SDGR.US,5,20251203,183500,17.6,17.67,17.59,17.64,4394,0
SDGR.US,5,20251203,184000,17.635,17.645,17.61,17.635,5351,0
SDGR.US,5,20251203,184500,17.635,17.64,17.6177,17.625,4242,0
SDGR.US,5,20251203,185000,17.615,17.63,17.61,17.63,1951,0
SDGR.US,5,20251203,185500,17.64,17.66,17.629,17.655,2010,0
SDGR.US,5,20251203,190000,17.65,17.66,17.555,17.57,15720,0
SDGR.US,5,20251203,190500,17.63,17.655,17.62,17.62,11038,0
SDGR.US,5,20251203,191000,17.605,17.64,17.6,17.615,13425,0
SDGR.US,5,20251203,191500,17.605,17.61,17.435,17.45,23117,0
SDGR.US,5,20251203,192000,17.45,17.455,17.39,17.39,1452,0
SDGR.US,5,20251203,192500,17.42,17.49,17.41,17.48,3394,0
SDGR.US,5,20251203,193000,17.49,17.49,17.48,17.49,1160,0
SDGR.US,5,20251203,193500,17.5,17.5,17.45,17.475,2743,0
SDGR.US,5,20251203,194000,17.475,17.49,17.46,17.465,3181,0
SDGR.US,5,20251203,194500,17.45,17.45,17.39,17.42,2663,0
SDGR.US,5,20251203,195000,17.42,17.485,17.39,17.405,17599,0
SDGR.US,5,20251203,195500,17.4095,17.465,17.4095,17.465,1720,0
SDGR.US,5,20251203,200000,17.45,17.51,17.45,17.51,800,0
SDGR.US,5,20251203,200500,17.51,17.535,17.51,17.535,1020,0
SDGR.US,5,20251203,201000,17.53,17.57,17.51,17.57,900,0
SDGR.US,5,20251203,201500,17.57,17.59,17.55,17.59,2537,0
SDGR.US,5,20251203,202000,17.57,17.58,17.56,17.58,753,0
SDGR.US,5,20251203,202500,17.59,17.6,17.57,17.57,6043,0
SDGR.US,5,20251203,203000,17.57,17.675,17.57,17.64,12272,0
SDGR.US,5,20251203,203500,17.64,17.64,17.625,17.63,6441,0
SDGR.US,5,20251203,204000,17.63,17.65,17.63,17.635,6309,0
SDGR.US,5,20251203,204500,17.625,17.66,17.625,17.66,11646,0
SDGR.US,5,20251203,205000,17.655,17.67,17.64,17.65,10506,0
SDGR.US,5,20251203,205500,17.65,17.655,17.65,17.655,2165,0
SDGR.US,5,20251203,210000,17.6578,17.67,17.655,17.655,4990,0
SDGR.US,5,20251203,210500,17.655,17.66,17.655,17.66,1540,0
SDGR.US,5,20251203,211000,17.66,17.79,17.66,17.75,19893,0
SDGR.US,5,20251203,211500,17.735,17.755,17.715,17.745,4245,0
SDGR.US,5,20251203,212000,17.75,17.77,17.75,17.77,3812,0
SDGR.US,5,20251203,212500,17.77,17.77,17.735,17.76,5244,0
SDGR.US,5,20251203,213000,17.76,17.77,17.725,17.73,8720,0
SDGR.US,5,20251203,213500,17.73,17.74,17.69,17.69,3448,0
SDGR.US,5,20251203,214000,17.67,17.72,17.6668,17.72,8165,0
SDGR.US,5,20251203,214500,17.72,17.7901,17.69,17.78,9482,0
SDGR.US,5,20251203,215000,17.78,17.805,17.73,17.76,13608,0
SDGR.US,5,20251203,215500,17.76,17.78,17.72,17.74,139318,0
SDGR.US,5,20251204,153000,17.75,17.785,17.65,17.66,15083,0
SDGR.US,5,20251204,153500,17.64,17.64,17.5,17.53,3453,0
SDGR.US,5,20251204,154000,17.55,17.66,17.53,17.66,4607,0
SDGR.US,5,20251204,154500,17.66,17.71,17.55,17.56,5940,0
SDGR.US,5,20251204,155000,17.555,17.59,17.54,17.59,5467,0
SDGR.US,5,20251204,155500,17.55,17.59,17.53,17.53,573,0
SDGR.US,5,20251204,160000,17.53,17.58,17.53,17.54,3128,0
SDGR.US,5,20251204,160500,17.54,17.63,17.54,17.5633,2668,0
SDGR.US,5,20251204,161000,17.61,17.67,17.61,17.67,1528,0
SDGR.US,5,20251204,161500,17.6857,17.83,17.685,17.83,9252,0
SDGR.US,5,20251204,162000,17.86,17.98,17.8536,17.93,4962,0
SDGR.US,5,20251204,162500,17.885,17.98,17.86,17.9,15193,0
SDGR.US,5,20251204,163000,17.9799,17.9799,17.88,17.92,10400,0
SDGR.US,5,20251204,163500,17.97,18.18,17.97,18.18,14092,0
SDGR.US,5,20251204,164000,18.15,18.25,18.15,18.19,4254,0
SDGR.US,5,20251204,164500,18.18,18.18,18.065,18.12,8661,0
SDGR.US,5,20251204,165000,18.13,18.18,18.1096,18.18,2485,0
SDGR.US,5,20251204,165500,18.18,18.25,18.18,18.24,4042,0
SDGR.US,5,20251204,170000,18.26,18.315,18.25,18.27,3000,0
SDGR.US,5,20251204,170500,18.26,18.33,18.2418,18.2775,2594,0
SDGR.US,5,20251204,171000,18.3,18.3,18.215,18.22,2176,0
SDGR.US,5,20251204,171500,18.18,18.26,18.18,18.26,1550,0
SDGR.US,5,20251204,172000,18.24,18.29,18.24,18.28,3747,0
SDGR.US,5,20251204,172500,18.265,18.27,18.0601,18.0601,16576,0
SDGR.US,5,20251204,173000,18.095,18.105,18.08,18.095,1200,0
SDGR.US,5,20251204,173500,18.1195,18.12,18.06,18.06,1690,0
SDGR.US,5,20251204,174000,18.04,18.07,18.04,18.07,1427,0
SDGR.US,5,20251204,174500,18.07,18.11,18.06,18.1,1220,0
SDGR.US,5,20251204,175000,18.11,18.14,18.11,18.13,2000,0
SDGR.US,5,20251204,175500,18.12,18.155,18.115,18.15,2253,0
SDGR.US,5,20251204,180000,18.165,18.2,18.15,18.16,3800,0
SDGR.US,5,20251204,180500,18.16,18.16,18.14,18.145,1171,0
SDGR.US,5,20251204,181000,18.15,18.15,18.0701,18.105,2967,0
SDGR.US,5,20251204,181500,18.105,18.13,18.08,18.13,2173,0
SDGR.US,5,20251204,182000,18.1375,18.24,18.135,18.24,5125,0
SDGR.US,5,20251204,182500,18.25,18.27,18.2395,18.245,2844,0
SDGR.US,5,20251204,183000,18.26,18.27,18.25,18.27,2317,0
SDGR.US,5,20251204,183500,18.28,18.29,18.22,18.22,3192,0
SDGR.US,5,20251204,184000,18.225,18.225,18.2,18.22,1080,0
SDGR.US,5,20251204,184500,18.215,18.23,18.19,18.23,1340,0
SDGR.US,5,20251204,185000,18.21,18.22,18.19,18.19,1725,0
SDGR.US,5,20251204,185500,18.1829,18.22,18.1801,18.215,925,0
SDGR.US,5,20251204,190000,18.22,18.26,18.2052,18.25,841,0
SDGR.US,5,20251204,190500,18.23,18.23,18.21,18.22,2200,0
SDGR.US,5,20251204,191000,18.24,18.24,18.2003,18.23,2384,0
SDGR.US,5,20251204,191500,18.2014,18.25,18.2014,18.22,800,0
SDGR.US,5,20251204,192000,18.23,18.23,18.225,18.2269,376,0
SDGR.US,5,20251204,192500,18.25,18.25,18.235,18.25,1117,0
SDGR.US,5,20251204,193000,18.271,18.271,18.255,18.255,550,0
SDGR.US,5,20251204,193500,18.25,18.2596,18.23,18.2596,917,0
SDGR.US,5,20251204,194000,18.22,18.22,18.19,18.19,737,0
SDGR.US,5,20251204,194500,18.18,18.185,18.18,18.185,1044,0
SDGR.US,5,20251204,195000,18.2,18.22,18.195,18.22,712,0
SDGR.US,5,20251204,195500,18.2,18.215,18.19,18.2,633,0
SDGR.US,5,20251204,200000,18.2,18.23,18.17,18.2162,4231,0
SDGR.US,5,20251204,200500,18.215,18.23,18.2051,18.225,3526,0
SDGR.US,5,20251204,201000,18.22,18.22,18.18,18.21,1442,0
SDGR.US,5,20251204,201500,18.18,18.18,18.07,18.08,1320,0
SDGR.US,5,20251204,202000,18.07,18.07,18.03,18.03,1940,0
SDGR.US,5,20251204,202500,18.05,18.12,18.05,18.1,1157,0
SDGR.US,5,20251204,203000,18.09,18.13,18.07,18.1,9955,0
SDGR.US,5,20251204,203500,18.1,18.16,18.09,18.16,7490,0
SDGR.US,5,20251204,204000,18.19,18.19,18.14,18.14,1652,0
SDGR.US,5,20251204,204500,18.1502,18.16,18.125,18.125,1772,0
SDGR.US,5,20251204,205000,18.165,18.1901,18.16,18.185,2027,0
SDGR.US,5,20251204,205500,18.18,18.275,18.18,18.275,19566,0
SDGR.US,5,20251204,210000,18.25,18.2883,18.2483,18.27,2593,0
SDGR.US,5,20251204,210500,18.26,18.265,18.22,18.24,2878,0
SDGR.US,5,20251204,211000,18.245,18.26,18.245,18.25,743,0
SDGR.US,5,20251204,211500,18.25,18.315,18.245,18.315,3976,0
SDGR.US,5,20251204,212000,18.31,18.31,18.25,18.27,4701,0
SDGR.US,5,20251204,212500,18.28,18.28,18.25,18.265,1339,0
SDGR.US,5,20251204,213000,18.265,18.309,18.265,18.295,8735,0
SDGR.US,5,20251204,213500,18.28,18.29,18.26,18.29,3039,0
SDGR.US,5,20251204,214000,18.289,18.31,18.28,18.31,4118,0
SDGR.US,5,20251204,214500,18.32,18.37,18.32,18.36,4690,0
SDGR.US,5,20251204,215000,18.36,18.39,18.275,18.32,25730,0
SDGR.US,5,20251204,215500,18.329,18.42,18.325,18.42,174624,0
SDGR.US,5,20251205,153000,18.32,18.32,17.98,17.98,26914,0
SDGR.US,5,20251205,153500,17.98,18,17.8101,17.86,3376,0
SDGR.US,5,20251205,154000,17.8555,17.96,17.81,17.87,4226,0
SDGR.US,5,20251205,154500,17.9854,17.9854,17.8,17.855,6119,0
SDGR.US,5,20251205,155000,17.77,17.8365,17.71,17.71,12906,0
SDGR.US,5,20251205,155500,17.78,17.78,17.685,17.7288,31642,0
SDGR.US,5,20251205,160000,17.7,17.75,17.695,17.75,11943,0
SDGR.US,5,20251205,160500,17.8415,17.8415,17.72,17.76,6079,0
SDGR.US,5,20251205,161000,17.73,17.84,17.72,17.81,66915,0
SDGR.US,5,20251205,161500,17.8399,17.88,17.83,17.855,20239,0
SDGR.US,5,20251205,162000,17.825,17.86,17.82,17.86,3334,0
SDGR.US,5,20251205,162500,17.842,17.85,17.79,17.825,3061,0
SDGR.US,5,20251205,163000,17.8145,17.87,17.8145,17.87,1802,0
SDGR.US,5,20251205,163500,17.89,17.9321,17.8758,17.93,2826,0
SDGR.US,5,20251205,164000,17.93,17.93,17.86,17.92,2744,0
SDGR.US,5,20251205,164500,17.92,17.94,17.885,17.92,1340,0
SDGR.US,5,20251205,165000,17.9,17.9,17.87,17.89,457,0
SDGR.US,5,20251205,165500,17.86,17.87,17.81,17.835,7127,0
SDGR.US,5,20251205,170000,17.83,17.83,17.77,17.77,9233,0
SDGR.US,5,20251205,170500,17.77,17.84,17.77,17.81,5811,0
SDGR.US,5,20251205,171000,17.8,17.82,17.79,17.8,1058,0
SDGR.US,5,20251205,171500,17.7901,17.805,17.78,17.8,2500,0
SDGR.US,5,20251205,172000,17.8,17.83,17.7777,17.83,5673,0
SDGR.US,5,20251205,172500,17.825,17.86,17.825,17.85,2627,0
SDGR.US,5,20251205,173000,17.82,17.825,17.81,17.82,3150,0
SDGR.US,5,20251205,173500,17.805,17.805,17.78,17.79,757,0
SDGR.US,5,20251205,174000,17.76,17.76,17.67,17.6886,9763,0
SDGR.US,5,20251205,174500,17.69,17.72,17.68,17.68,2807,0
SDGR.US,5,20251205,175000,17.7,17.71,17.69,17.6976,1336,0
SDGR.US,5,20251205,175500,17.7,17.72,17.6959,17.7,1680,0
SDGR.US,5,20251205,180000,17.7,17.7,17.67,17.7,3733,0
SDGR.US,5,20251205,180500,17.695,17.695,17.635,17.645,2209,0
SDGR.US,5,20251205,181000,17.63,17.6592,17.6,17.6592,1143,0
SDGR.US,5,20251205,181500,17.66,17.67,17.65,17.66,3186,0
SDGR.US,5,20251205,182000,17.67,17.68,17.66,17.68,1500,0
SDGR.US,5,20251205,182500,17.69,17.73,17.68,17.68,6812,0
SDGR.US,5,20251205,183000,17.675,17.675,17.66,17.66,330,0
SDGR.US,5,20251205,183500,17.67,17.67,17.64,17.65,983,0
SDGR.US,5,20251205,184000,17.65,17.69,17.65,17.6899,1866,0
SDGR.US,5,20251205,184500,17.685,17.685,17.68,17.68,257,0
SDGR.US,5,20251205,185000,17.7,17.76,17.7,17.76,1765,0
SDGR.US,5,20251205,185500,17.75,17.76,17.75,17.755,1000,0
SDGR.US,5,20251205,190000,17.77,17.77,17.75,17.75,200,0
SDGR.US,5,20251205,190500,17.765,17.81,17.765,17.805,4172,0
SDGR.US,5,20251205,191000,17.79,17.79,17.73,17.73,3778,0
SDGR.US,5,20251205,191500,17.705,17.705,17.67,17.67,200,0
SDGR.US,5,20251205,192000,17.66,17.6999,17.66,17.67,1400,0
SDGR.US,5,20251205,192500,17.6827,17.7,17.67,17.7,873,0
SDGR.US,5,20251205,193000,17.67,17.67,17.65,17.665,3485,0
SDGR.US,5,20251205,193500,17.65,17.65,17.61,17.62,1877,0
SDGR.US,5,20251205,194000,17.6,17.61,17.575,17.59,1175,0
SDGR.US,5,20251205,194500,17.59,17.6,17.59,17.6,653,0
SDGR.US,5,20251205,195000,17.59,17.6014,17.57,17.59,2070,0
SDGR.US,5,20251205,195500,17.59,17.62,17.58,17.62,3004,0
SDGR.US,5,20251205,200000,17.62,17.625,17.6,17.6,400,0
SDGR.US,5,20251205,200500,17.5739,17.5801,17.56,17.56,2300,0
SDGR.US,5,20251205,201000,17.56,17.61,17.56,17.61,5000,0
SDGR.US,5,20251205,201500,17.61,17.63,17.575,17.6235,1886,0
SDGR.US,5,20251205,202000,17.6391,17.65,17.63,17.63,2041,0
SDGR.US,5,20251205,202500,17.63,17.63,17.61,17.61,500,0
SDGR.US,5,20251205,203000,17.635,17.6499,17.62,17.63,4678,0
SDGR.US,5,20251205,203500,17.635,17.655,17.63,17.655,1152,0
SDGR.US,5,20251205,204000,17.63,17.63,17.615,17.62,1423,0
SDGR.US,5,20251205,204500,17.625,17.63,17.62,17.62,993,0
SDGR.US,5,20251205,205000,17.62,17.62,17.61,17.62,300,0
SDGR.US,5,20251205,205500,17.63,17.68,17.63,17.68,1842,0
SDGR.US,5,20251205,210000,17.68,17.69,17.67,17.67,1263,0
SDGR.US,5,20251205,210500,17.66,17.6745,17.66,17.67,1591,0
SDGR.US,5,20251205,211000,17.65,17.65,17.64,17.64,200,0
SDGR.US,5,20251205,211500,17.65,17.68,17.64,17.68,1878,0
SDGR.US,5,20251205,212000,17.66,17.69,17.66,17.69,1257,0
SDGR.US,5,20251205,212500,17.685,17.685,17.61,17.6396,9452,0
SDGR.US,5,20251205,213000,17.62,17.62,17.6,17.6,1124,0
