<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20251113,201500,39.52,39.535,39.505,39.525,13740,0
RPRX.US,5,20251113,202000,39.525,39.56,39.505,39.555,14575,0
RPRX.US,5,20251113,202500,39.56,39.61,39.56,39.56,25522,0
RPRX.US,5,20251113,203000,39.57,39.59,39.53,39.53,75587,0
RPRX.US,5,20251113,203500,39.53,39.53,39.46,39.465,13490,0
RPRX.US,5,20251113,204000,39.465,39.485,39.4,39.415,46187,0
RPRX.US,5,20251113,204500,39.41,39.42,39.38,39.405,28770,0
RPRX.US,5,20251113,205000,39.41,39.445,39.405,39.42,25437,0
RPRX.US,5,20251113,205500,39.42,39.465,39.405,39.465,25124,0
RPRX.US,5,20251113,210000,39.46,39.475,39.43,39.46,37314,0
RPRX.US,5,20251113,210500,39.465,39.49,39.43,39.485,34737,0
RPRX.US,5,20251113,211000,39.49,39.53,39.455,39.485,38719,0
RPRX.US,5,20251113,211500,39.485,39.5,39.45,39.45,27592,0
RPRX.US,5,20251113,212000,39.45,39.455,39.415,39.42,35105,0
RPRX.US,5,20251113,212500,39.42,39.45,39.39,39.39,27997,0
RPRX.US,5,20251113,213000,39.39,39.54,39.39,39.54,62671,0
RPRX.US,5,20251113,213500,39.54,39.58,39.49,39.51,64134,0
RPRX.US,5,20251113,214000,39.52,39.565,39.505,39.51,75322,0
RPRX.US,5,20251113,214500,39.51,39.535,39.475,39.525,100514,0
RPRX.US,5,20251113,215000,39.525,39.63,39.49,39.6,176538,0
RPRX.US,5,20251113,215500,39.6,39.76,39.55,39.73,1070571,0
RPRX.US,5,20251114,153000,39.42,39.56,39,39,28222,0
RPRX.US,5,20251114,153500,39,39.16,38.82,39.14,16822,0
RPRX.US,5,20251114,154000,39.1476,39.27,39.12,39.235,12462,0
RPRX.US,5,20251114,154500,39.24,39.24,39.13,39.17,7728,0
RPRX.US,5,20251114,155000,39.17,39.29,39.17,39.2,22753,0
RPRX.US,5,20251114,155500,39.18,39.3,39.13,39.16,18297,0
RPRX.US,5,20251114,160000,39.175,39.19,39.05,39.17,14691,0
RPRX.US,5,20251114,160500,39.17,39.25,39.16,39.23,12627,0
RPRX.US,5,20251114,161000,39.22,39.29,39.15,39.2166,53123,0
RPRX.US,5,20251114,161500,39.22,39.23,39.1,39.185,22431,0
RPRX.US,5,20251114,162000,39.17,39.24,39.17,39.2,19445,0
RPRX.US,5,20251114,162500,39.215,39.215,39.16,39.21,24229,0
RPRX.US,5,20251114,163000,39.21,39.21,39.09,39.1,17292,0
RPRX.US,5,20251114,163500,39.095,39.1363,39.04,39.055,16431,0
RPRX.US,5,20251114,164000,39.055,39.185,39.055,39.17,17859,0
RPRX.US,5,20251114,164500,39.16,39.34,39.16,39.335,17570,0
RPRX.US,5,20251114,165000,39.335,39.335,39.24,39.26,14177,0
RPRX.US,5,20251114,165500,39.24,39.24,39.18,39.19,14198,0
RPRX.US,5,20251114,170000,39.19,39.22,39.17,39.21,14741,0
RPRX.US,5,20251114,170500,39.195,39.21,39.015,39.09,25534,0
RPRX.US,5,20251114,171000,39.08,39.11,39.06,39.08,21006,0
RPRX.US,5,20251114,171500,39.08,39.08,39.03,39.055,19184,0
RPRX.US,5,20251114,172000,39.04,39.095,39.04,39.07,10369,0
RPRX.US,5,20251114,172500,39.06,39.115,39.06,39.1,14274,0
RPRX.US,5,20251114,173000,39.1,39.13,39.09,39.11,27318,0
RPRX.US,5,20251114,173500,39.11,39.205,39.11,39.2,19030,0
RPRX.US,5,20251114,174000,39.21,39.28,39.21,39.28,14362,0
RPRX.US,5,20251114,174500,39.27,39.3,39.21,39.26,20505,0
RPRX.US,5,20251114,175000,39.261,39.3,39.25,39.28,16180,0
RPRX.US,5,20251114,175500,39.28,39.32,39.245,39.32,11743,0
RPRX.US,5,20251114,180000,39.32,39.39,39.31,39.375,23982,0
RPRX.US,5,20251114,180500,39.37,39.39,39.355,39.36,7619,0
RPRX.US,5,20251114,181000,39.37,39.4,39.34,39.34,10451,0
RPRX.US,5,20251114,181500,39.345,39.4,39.345,39.4,10037,0
RPRX.US,5,20251114,182000,39.4,39.4959,39.4,39.47,10635,0
RPRX.US,5,20251114,182500,39.465,39.54,39.465,39.515,16800,0
RPRX.US,5,20251114,183000,39.51,39.58,39.51,39.58,10050,0
RPRX.US,5,20251114,183500,39.58,39.645,39.56,39.645,15245,0
RPRX.US,5,20251114,184000,39.63,39.63,39.577,39.58,10081,0
RPRX.US,5,20251114,184500,39.575,39.59,39.47,39.49,20382,0
RPRX.US,5,20251114,185000,39.5,39.51,39.485,39.485,11179,0
RPRX.US,5,20251114,185500,39.5,39.5015,39.47,39.485,11189,0
RPRX.US,5,20251114,190000,39.48,39.48,39.355,39.36,22121,0
RPRX.US,5,20251114,190500,39.36,39.42,39.36,39.415,10248,0
RPRX.US,5,20251114,191000,39.42,39.425,39.36,39.42,16597,0
RPRX.US,5,20251114,191500,39.41,39.41,39.36,39.36,10980,0
RPRX.US,5,20251114,192000,39.36,39.36,39.29,39.3,11628,0
RPRX.US,5,20251114,192500,39.3,39.33,39.28,39.31,8855,0
RPRX.US,5,20251114,193000,39.31,39.32,39.26,39.265,14702,0
RPRX.US,5,20251114,193500,39.25,39.3,39.225,39.23,11753,0
RPRX.US,5,20251114,194000,39.23,39.23,39.2,39.2,9983,0
RPRX.US,5,20251114,194500,39.2,39.23,39.195,39.23,9289,0
RPRX.US,5,20251114,195000,39.22,39.295,39.21,39.28,11652,0
RPRX.US,5,20251114,195500,39.29,39.35,39.28,39.33,17741,0
RPRX.US,5,20251114,200000,39.33,39.36,39.315,39.36,23431,0
RPRX.US,5,20251114,200500,39.36,39.36,39.26,39.27,10034,0
RPRX.US,5,20251114,201000,39.28,39.32,39.255,39.32,12442,0
RPRX.US,5,20251114,201500,39.325,39.3453,39.305,39.3114,9625,0
RPRX.US,5,20251114,202000,39.3267,39.341,39.295,39.33,15900,0
RPRX.US,5,20251114,202500,39.3201,39.34,39.3,39.34,16096,0
RPRX.US,5,20251114,203000,39.34,39.38,39.305,39.33,34783,0
RPRX.US,5,20251114,203500,39.33,39.4,39.32,39.395,16529,0
RPRX.US,5,20251114,204000,39.395,39.41,39.375,39.385,11755,0
RPRX.US,5,20251114,204500,39.37,39.4164,39.37,39.41,7579,0
RPRX.US,5,20251114,205000,39.41,39.41,39.37,39.39,10329,0
RPRX.US,5,20251114,205500,39.38,39.4,39.36,39.38,12554,0
RPRX.US,5,20251114,210000,39.37,39.387,39.32,39.32,11043,0
RPRX.US,5,20251114,210500,39.32,39.33,39.28,39.295,17151,0
RPRX.US,5,20251114,211000,39.295,39.3,39.25,39.26,13454,0
RPRX.US,5,20251114,211500,39.265,39.31,39.235,39.235,11211,0
RPRX.US,5,20251114,212000,39.23,39.26,39.205,39.25,17382,0
RPRX.US,5,20251114,212500,39.245,39.255,39.225,39.225,11166,0
RPRX.US,5,20251114,213000,39.225,39.265,39.22,39.25,27108,0
RPRX.US,5,20251114,213500,39.25,39.2775,39.23,39.27,38023,0
RPRX.US,5,20251114,214000,39.27,39.285,39.225,39.28,19623,0
RPRX.US,5,20251114,214500,39.285,39.295,39.235,39.235,40920,0
RPRX.US,5,20251114,215000,39.24,39.29,39.21,39.28,79741,0
RPRX.US,5,20251114,215500,39.27,39.27,39.13,39.16,152870,0
RPRX.US,5,20251117,153000,39.09,39.25,38.965,39.25,21833,0
RPRX.US,5,20251117,153500,39.29,39.37,39.255,39.315,6858,0
RPRX.US,5,20251117,154000,39.29,39.29,39.09,39.17,13490,0
RPRX.US,5,20251117,154500,39.16,39.22,39.11,39.18,5474,0
RPRX.US,5,20251117,155000,39.17,39.17,39.08,39.085,15297,0
RPRX.US,5,20251117,155500,39.085,39.09,39.01,39.045,9874,0
RPRX.US,5,20251117,160000,39.045,39.115,39.005,39.085,13476,0
RPRX.US,5,20251117,160500,39.0776,39.18,39.0776,39.085,12619,0
RPRX.US,5,20251117,161000,39.085,39.16,39.075,39.14,26017,0
RPRX.US,5,20251117,161500,39.14,39.225,39.14,39.225,16532,0
RPRX.US,5,20251117,162000,39.23,39.293,39.195,39.29,23013,0
RPRX.US,5,20251117,162500,39.28,39.38,39.28,39.38,13873,0
RPRX.US,5,20251117,163000,39.38,39.385,39.33,39.34,11194,0
RPRX.US,5,20251117,163500,39.33,39.375,39.3,39.35,14063,0
RPRX.US,5,20251117,164000,39.34,39.37,39.31,39.37,9899,0
RPRX.US,5,20251117,164500,39.36,39.38,39.33,39.35,9845,0
RPRX.US,5,20251117,165000,39.34,39.35,39.3,39.33,9476,0
RPRX.US,5,20251117,165500,39.33,39.41,39.33,39.38,13593,0
RPRX.US,5,20251117,170000,39.4,39.41,39.355,39.39,7847,0
RPRX.US,5,20251117,170500,39.4,39.45,39.38,39.39,13778,0
RPRX.US,5,20251117,171000,39.4,39.4,39.32,39.3332,14103,0
RPRX.US,5,20251117,171500,39.33,39.33,39.265,39.285,43714,0
RPRX.US,5,20251117,172000,39.285,39.41,39.285,39.41,17038,0
RPRX.US,5,20251117,172500,39.41,39.41,39.39,39.405,7609,0
RPRX.US,5,20251117,173000,39.405,39.46,39.39,39.4,12544,0
RPRX.US,5,20251117,173500,39.39,39.42,39.37,39.42,8759,0
RPRX.US,5,20251117,174000,39.425,39.45,39.42,39.43,7927,0
RPRX.US,5,20251117,174500,39.425,39.45,39.425,39.44,6572,0
RPRX.US,5,20251117,175000,39.44,39.47,39.44,39.46,15932,0
RPRX.US,5,20251117,175500,39.46,39.48,39.425,39.465,17170,0
RPRX.US,5,20251117,180000,39.465,39.495,39.465,39.465,20955,0
RPRX.US,5,20251117,180500,39.465,39.4654,39.435,39.45,11485,0
RPRX.US,5,20251117,181000,39.45,39.465,39.425,39.45,9535,0
RPRX.US,5,20251117,181500,39.46,39.46,39.41,39.435,8561,0
RPRX.US,5,20251117,182000,39.45,39.475,39.445,39.445,7907,0
RPRX.US,5,20251117,182500,39.445,39.46,39.425,39.445,16451,0
RPRX.US,5,20251117,183000,39.44,39.44,39.39,39.43,5515,0
RPRX.US,5,20251117,183500,39.43,39.43,39.36,39.365,12650,0
RPRX.US,5,20251117,184000,39.365,39.385,39.343,39.37,7709,0
RPRX.US,5,20251117,184500,39.365,39.3666,39.33,39.36,5163,0
RPRX.US,5,20251117,185000,39.35,39.35,39.305,39.31,9110,0
RPRX.US,5,20251117,185500,39.31,39.315,39.25,39.25,17268,0
RPRX.US,5,20251117,190000,39.26,39.27,39.23,39.23,11975,0
RPRX.US,5,20251117,190500,39.225,39.255,39.205,39.24,10652,0
RPRX.US,5,20251117,191000,39.245,39.285,39.24,39.283,5149,0
RPRX.US,5,20251117,191500,39.27,39.275,39.255,39.26,5762,0
RPRX.US,5,20251117,192000,39.26,39.295,39.245,39.245,9654,0
RPRX.US,5,20251117,192500,39.245,39.265,39.23,39.265,6374,0
RPRX.US,5,20251117,193000,39.265,39.27,39.219,39.22,5464,0
RPRX.US,5,20251117,193500,39.215,39.215,39.18,39.18,4299,0
RPRX.US,5,20251117,194000,39.19,39.21,39.17,39.21,6448,0
RPRX.US,5,20251117,194500,39.205,39.4,39.205,39.39,47330,0
RPRX.US,5,20251117,195000,39.385,39.43,39.3001,39.31,5630,0
RPRX.US,5,20251117,195500,39.3,39.315,39.275,39.28,5548,0
RPRX.US,5,20251117,200000,39.29,39.3,39.265,39.28,4066,0
RPRX.US,5,20251117,200500,39.28,39.285,39.25,39.285,4536,0
RPRX.US,5,20251117,201000,39.29,39.32,39.27,39.28,4138,0
RPRX.US,5,20251117,201500,39.285,39.285,39.255,39.26,7591,0
RPRX.US,5,20251117,202000,39.265,39.28,39.24,39.26,5711,0
RPRX.US,5,20251117,202500,39.26,39.26,39.21,39.25,8662,0
RPRX.US,5,20251117,203000,39.26,39.265,39.1936,39.2,8373,0
RPRX.US,5,20251117,203500,39.2,39.2,39.13,39.13,4004,0
RPRX.US,5,20251117,204000,39.12,39.145,39.105,39.11,5971,0
RPRX.US,5,20251117,204500,39.115,39.115,39.06,39.065,8460,0
RPRX.US,5,20251117,205000,39.06,39.06,38.985,39,12496,0
RPRX.US,5,20251117,205500,39,39,38.97,38.975,6071,0
RPRX.US,5,20251117,210000,38.98,38.99,38.97,38.99,6852,0
RPRX.US,5,20251117,210500,39,39.01,38.98,39.005,7844,0
RPRX.US,5,20251117,211000,39,39.03,39,39.005,9128,0
RPRX.US,5,20251117,211500,39.005,39.1,38.995,39.08,20974,0
RPRX.US,5,20251117,212000,39.07,39.095,39.025,39.03,21589,0
RPRX.US,5,20251117,212500,39.04,39.09,39.04,39.085,26242,0
RPRX.US,5,20251117,213000,39.085,39.095,39.04,39.07,28871,0
RPRX.US,5,20251117,213500,39.06,39.09,39.035,39.045,27220,0
RPRX.US,5,20251117,214000,39.05,39.065,39.035,39.065,23177,0
RPRX.US,5,20251117,214500,39.065,39.1,39.035,39.035,24176,0
RPRX.US,5,20251117,215000,39.04,39.21,39.04,39.18,74892,0
RPRX.US,5,20251117,215500,39.18,39.2,39.09,39.15,241255,0
RPRX.US,5,20251118,153000,39.04,39.24,38.985,39.04,31924,0
RPRX.US,5,20251118,153500,39.07,39.17,39.03,39.04,17194,0
RPRX.US,5,20251118,154000,39.06,39.21,39.04,39.18,17614,0
RPRX.US,5,20251118,154500,39.19,39.22,39.1,39.165,28989,0
RPRX.US,5,20251118,155000,39.18,39.255,39.14,39.1657,12881,0
RPRX.US,5,20251118,155500,39.17,39.25,39.15,39.215,67427,0
RPRX.US,5,20251118,160000,39.19,39.215,39.08,39.1,29735,0
RPRX.US,5,20251118,160500,39.1,39.27,39.1,39.26,46593,0
RPRX.US,5,20251118,161000,39.27,39.35,39.24,39.29,11258,0
RPRX.US,5,20251118,161500,39.28,39.31,39.21,39.25,12978,0
RPRX.US,5,20251118,162000,39.255,39.34,39.25,39.32,4770,0
RPRX.US,5,20251118,162500,39.34,39.42,39.34,39.4,6275,0
RPRX.US,5,20251118,163000,39.42,39.49,39.385,39.385,16815,0
RPRX.US,5,20251118,163500,39.4,39.4,39.28,39.28,10394,0
RPRX.US,5,20251118,164000,39.26,39.28,39.24,39.25,15394,0
RPRX.US,5,20251118,164500,39.255,39.255,39.2,39.22,10373,0
RPRX.US,5,20251118,165000,39.22,39.32,39.22,39.31,7698,0
RPRX.US,5,20251118,165500,39.28,39.28,39.21,39.245,11087,0
RPRX.US,5,20251118,170000,39.22,39.315,39.22,39.285,11382,0
RPRX.US,5,20251118,170500,39.28,39.3,39.14,39.17,41097,0
RPRX.US,5,20251118,171000,39.15,39.245,39.13,39.24,15958,0
RPRX.US,5,20251118,171500,39.24,39.24,39.15,39.21,14385,0
RPRX.US,5,20251118,172000,39.21,39.23,39.185,39.22,5260,0
RPRX.US,5,20251118,172500,39.25,39.29,39.24,39.285,5315,0
RPRX.US,5,20251118,173000,39.29,39.32,39.27,39.32,6142,0
RPRX.US,5,20251118,173500,39.31,39.38,39.3,39.37,8889,0
RPRX.US,5,20251118,174000,39.36,39.49,39.36,39.47,8906,0
RPRX.US,5,20251118,174500,39.47,39.5,39.47,39.49,7995,0
RPRX.US,5,20251118,175000,39.48,39.48,39.43,39.45,11287,0
RPRX.US,5,20251118,175500,39.46,39.48,39.45,39.47,10728,0
RPRX.US,5,20251118,180000,39.46,39.5,39.46,39.49,16400,0
RPRX.US,5,20251118,180500,39.49,39.5,39.46,39.49,20928,0
RPRX.US,5,20251118,181000,39.49,39.5,39.48,39.49,49707,0
RPRX.US,5,20251118,181500,39.49,39.5,39.46,39.49,19828,0
RPRX.US,5,20251118,182000,39.49,39.5,39.395,39.395,14400,0
RPRX.US,5,20251118,182500,39.39,39.415,39.3,39.31,15694,0
RPRX.US,5,20251118,183000,39.305,39.31,39.23,39.28,8817,0
RPRX.US,5,20251118,183500,39.28,39.36,39.28,39.36,5118,0
RPRX.US,5,20251118,184000,39.35,39.4,39.34,39.4,8857,0
RPRX.US,5,20251118,184500,39.4,39.4,39.37,39.39,8190,0
RPRX.US,5,20251118,185000,39.38,39.4,39.3,39.39,8906,0
RPRX.US,5,20251118,185500,39.39,39.39,39.33,39.33,10511,0
RPRX.US,5,20251118,190000,39.32,39.325,39.3,39.32,9103,0
RPRX.US,5,20251118,190500,39.32,39.34,39.305,39.33,8690,0
RPRX.US,5,20251118,191000,39.335,39.365,39.33,39.33,5444,0
RPRX.US,5,20251118,191500,39.32,39.36,39.31,39.349,4999,0
RPRX.US,5,20251118,192000,39.345,39.41,39.34,39.41,7851,0
RPRX.US,5,20251118,192500,39.4,39.41,39.38,39.4,5873,0
RPRX.US,5,20251118,193000,39.41,39.42,39.39,39.405,9226,0
RPRX.US,5,20251118,193500,39.4,39.42,39.36,39.42,11717,0
RPRX.US,5,20251118,194000,39.43,39.45,39.38,39.4,9396,0
RPRX.US,5,20251118,194500,39.39,39.44,39.39,39.44,9040,0
RPRX.US,5,20251118,195000,39.435,39.44,39.415,39.4186,7643,0
RPRX.US,5,20251118,195500,39.41,39.445,39.38,39.435,26856,0
RPRX.US,5,20251118,200000,39.435,39.4365,39.38,39.39,11512,0
RPRX.US,5,20251118,200500,39.41,39.435,39.4099,39.42,16198,0
RPRX.US,5,20251118,201000,39.42,39.43,39.385,39.42,11237,0
RPRX.US,5,20251118,201500,39.415,39.45,39.38,39.45,10887,0
RPRX.US,5,20251118,202000,39.45,39.46,39.43,39.45,7991,0
RPRX.US,5,20251118,202500,39.47,39.47,39.39,39.42,10195,0
RPRX.US,5,20251118,203000,39.42,39.449,39.415,39.415,3889,0
RPRX.US,5,20251118,203500,39.41,39.4758,39.41,39.475,7696,0
RPRX.US,5,20251118,204000,39.46,39.46,39.44,39.45,8423,0
RPRX.US,5,20251118,204500,39.44,39.475,39.44,39.445,4523,0
RPRX.US,5,20251118,205000,39.43,39.46,39.415,39.455,8850,0
RPRX.US,5,20251118,205500,39.46,39.49,39.45,39.485,8887,0
RPRX.US,5,20251118,210000,39.49,39.5,39.425,39.425,26331,0
RPRX.US,5,20251118,210500,39.42,39.47,39.42,39.47,10381,0
RPRX.US,5,20251118,211000,39.47,39.47,39.42,39.44,10550,0
RPRX.US,5,20251118,211500,39.44,39.46,39.43,39.445,7356,0
RPRX.US,5,20251118,212000,39.45,39.485,39.44,39.475,21073,0
RPRX.US,5,20251118,212500,39.475,39.48,39.41,39.439,20397,0
RPRX.US,5,20251118,213000,39.435,39.46,39.415,39.445,16853,0
RPRX.US,5,20251118,213500,39.45,39.48,39.44,39.48,15618,0
RPRX.US,5,20251118,214000,39.48,39.51,39.465,39.48,21716,0
RPRX.US,5,20251118,214500,39.485,39.485,39.43,39.44,19817,0
RPRX.US,5,20251118,215000,39.44,39.5,39.44,39.445,53706,0
RPRX.US,5,20251118,215500,39.445,39.47,39.415,39.455,120227,0
RPRX.US,5,20251119,153000,39.53,39.69,38.92,39.07,53892,0
RPRX.US,5,20251119,153500,39.07,39.115,38.8465,38.885,30218,0
RPRX.US,5,20251119,154000,38.9111,38.9111,38.62,38.625,27335,0
RPRX.US,5,20251119,154500,38.58,38.825,38.54,38.72,26163,0
RPRX.US,5,20251119,155000,38.735,38.74,38.55,38.725,60030,0
RPRX.US,5,20251119,155500,38.73,38.77,38.645,38.725,27379,0
RPRX.US,5,20251119,160000,38.67,38.67,38.43,38.48,19027,0
RPRX.US,5,20251119,160500,38.46,38.61,38.45,38.53,14450,0
RPRX.US,5,20251119,161000,38.555,38.7883,38.525,38.78,31710,0
RPRX.US,5,20251119,161500,38.75,38.8,38.605,38.7,27809,0
RPRX.US,5,20251119,162000,38.72,38.7428,38.59,38.635,14555,0
RPRX.US,5,20251119,162500,38.65,38.67,38.605,38.67,10131,0
RPRX.US,5,20251119,163000,38.65,38.845,38.645,38.75,20606,0
RPRX.US,5,20251119,163500,38.725,38.775,38.6774,38.6774,13954,0
RPRX.US,5,20251119,164000,38.69,38.72,38.65,38.72,8388,0
RPRX.US,5,20251119,164500,38.72,38.77,38.69,38.735,15417,0
RPRX.US,5,20251119,165000,38.73,38.75,38.69,38.75,8282,0
RPRX.US,5,20251119,165500,38.74,38.82,38.72,38.77,12377,0
RPRX.US,5,20251119,170000,38.77,38.77,38.685,38.69,16795,0
RPRX.US,5,20251119,170500,38.69,38.71,38.62,38.62,11275,0
RPRX.US,5,20251119,171000,38.61,38.61,38.29,38.38,34844,0
RPRX.US,5,20251119,171500,38.41,38.41,38.325,38.4,16213,0
RPRX.US,5,20251119,172000,38.38,38.4,38.33,38.34,18671,0
RPRX.US,5,20251119,172500,38.34,38.34,38.19,38.205,23441,0
RPRX.US,5,20251119,173000,38.19,38.225,38.135,38.135,28336,0
RPRX.US,5,20251119,173500,38.12,38.165,38.1,38.11,13112,0
RPRX.US,5,20251119,174000,38.105,38.17,38.09,38.17,13528,0
RPRX.US,5,20251119,174500,38.16,38.225,38.13,38.16,12233,0
RPRX.US,5,20251119,175000,38.19,38.2,38.155,38.195,15746,0
RPRX.US,5,20251119,175500,38.185,38.25,38.17,38.23,16500,0
RPRX.US,5,20251119,180000,38.24,38.28,38.21,38.21,16583,0
RPRX.US,5,20251119,180500,38.21,38.25,38.16,38.19,16797,0
RPRX.US,5,20251119,181000,38.175,38.2,38.12,38.135,12049,0
RPRX.US,5,20251119,181500,38.11,38.13,38.08,38.08,11898,0
RPRX.US,5,20251119,182000,38.06,38.09,38.06,38.08,8239,0
RPRX.US,5,20251119,182500,38.09,38.115,38.08,38.085,12201,0
RPRX.US,5,20251119,183000,38.07,38.09,37.9,37.92,28383,0
RPRX.US,5,20251119,183500,37.92,37.92,37.83,37.871,16373,0
RPRX.US,5,20251119,184000,37.87,37.93,37.845,37.9,12478,0
RPRX.US,5,20251119,184500,37.8902,37.945,37.861,37.885,17359,0
RPRX.US,5,20251119,185000,37.871,37.975,37.87,37.94,12027,0
RPRX.US,5,20251119,185500,37.955,38.045,37.955,38.045,10698,0
RPRX.US,5,20251119,190000,38.05,38.09,38.03,38.09,11788,0
RPRX.US,5,20251119,190500,38.09,38.09,37.94,37.95,20723,0
RPRX.US,5,20251119,191000,37.95,37.955,37.91,37.94,20767,0
RPRX.US,5,20251119,191500,37.96,37.965,37.87,37.87,15438,0
RPRX.US,5,20251119,192000,37.88,37.96,37.88,37.935,15251,0
RPRX.US,5,20251119,192500,37.95,38.05,37.94,37.94,21447,0
RPRX.US,5,20251119,193000,37.95,37.97,37.94,37.95,16079,0
RPRX.US,5,20251119,193500,37.95,37.985,37.91,37.9775,26653,0
RPRX.US,5,20251119,194000,37.99,37.99,37.86,37.86,12493,0
RPRX.US,5,20251119,194500,37.87,37.925,37.85,37.92,15835,0
RPRX.US,5,20251119,195000,37.93,38.06,37.925,37.965,17255,0
RPRX.US,5,20251119,195500,37.95,37.95,37.885,37.91,17862,0
RPRX.US,5,20251119,200000,37.915,37.96,37.855,37.96,15837,0
RPRX.US,5,20251119,200500,37.945,37.945,37.91,37.94,18437,0
RPRX.US,5,20251119,201000,37.93,37.93,37.83,37.88,29135,0
RPRX.US,5,20251119,201500,37.87,37.9,37.87,37.885,27097,0
RPRX.US,5,20251119,202000,37.885,37.885,37.81,37.825,31122,0
RPRX.US,5,20251119,202500,37.82,37.83,37.77,37.791,30154,0
RPRX.US,5,20251119,203000,37.79,37.82,37.77,37.82,45421,0
RPRX.US,5,20251119,203500,37.82,37.87,37.81,37.845,29885,0
RPRX.US,5,20251119,204000,37.84,37.91,37.805,37.91,19686,0
RPRX.US,5,20251119,204500,37.915,37.95,37.87,37.95,15406,0
RPRX.US,5,20251119,205000,37.96,37.965,37.92,37.95,15289,0
RPRX.US,5,20251119,205500,37.94,37.965,37.92,37.955,17973,0
RPRX.US,5,20251119,210000,37.96,37.98,37.931,37.94,24996,0
RPRX.US,5,20251119,210500,37.95,38.04,37.94,38.025,22194,0
RPRX.US,5,20251119,211000,38.03,38.13,38.03,38.13,31036,0
RPRX.US,5,20251119,211500,38.125,38.24,38.12,38.21,18773,0
RPRX.US,5,20251119,212000,38.21,38.3,38.191,38.275,25278,0
RPRX.US,5,20251119,212500,38.26,38.3,38.26,38.285,15278,0
RPRX.US,5,20251119,213000,38.28,38.325,38.27,38.325,34246,0
RPRX.US,5,20251119,213500,38.325,38.36,38.29,38.32,30194,0
RPRX.US,5,20251119,214000,38.33,38.4,38.29,38.385,31196,0
RPRX.US,5,20251119,214500,38.39,38.41,38.35,38.41,74137,0
RPRX.US,5,20251119,215000,38.41,38.64,38.41,38.63,140029,0
RPRX.US,5,20251119,215500,38.64,38.69,38.605,38.64,369980,0
RPRX.US,5,20251120,153000,38.71,38.85,38.415,38.5,50239,0
RPRX.US,5,20251120,153500,38.5,38.64,38.3,38.42,17516,0
RPRX.US,5,20251120,154000,38.4195,38.61,38.415,38.53,51718,0
RPRX.US,5,20251120,154500,38.53,38.59,38.32,38.38,24446,0
RPRX.US,5,20251120,155000,38.38,38.53,38.3,38.46,17956,0
RPRX.US,5,20251120,155500,38.485,38.62,38.485,38.57,52334,0
RPRX.US,5,20251120,160000,38.57,38.71,38.44,38.5,32111,0
RPRX.US,5,20251120,160500,38.54,38.57,38.4,38.44,14140,0
RPRX.US,5,20251120,161000,38.42,38.55,38.39,38.5,20081,0
RPRX.US,5,20251120,161500,38.4933,38.4933,38.275,38.275,7868,0
RPRX.US,5,20251120,162000,38.28,38.31,38.2201,38.25,15371,0
RPRX.US,5,20251120,162500,38.265,38.31,38.22,38.29,5178,0
RPRX.US,5,20251120,163000,38.28,38.28,38.21,38.235,7412,0
RPRX.US,5,20251120,163500,38.235,38.37,38.235,38.37,11521,0
RPRX.US,5,20251120,164000,38.355,38.42,38.34,38.405,7797,0
RPRX.US,5,20251120,164500,38.4,38.46,38.331,38.331,11640,0
RPRX.US,5,20251120,165000,38.331,38.395,38.32,38.33,9674,0
RPRX.US,5,20251120,165500,38.29,38.38,38.29,38.37,8599,0
RPRX.US,5,20251120,170000,38.38,38.45,38.33,38.45,9600,0
RPRX.US,5,20251120,170500,38.45,38.4899,38.29,38.29,10757,0
RPRX.US,5,20251120,171000,38.29,38.4,38.29,38.39,9056,0
RPRX.US,5,20251120,171500,38.38,38.42,38.37,38.4097,7437,0
RPRX.US,5,20251120,172000,38.4,38.4,38.335,38.345,6940,0
RPRX.US,5,20251120,172500,38.345,38.39,38.3175,38.36,14239,0
RPRX.US,5,20251120,173000,38.335,38.34,38.26,38.29,9759,0
RPRX.US,5,20251120,173500,38.29,38.3,38.205,38.21,10438,0
RPRX.US,5,20251120,174000,38.2,38.21,38.135,38.17,8108,0
RPRX.US,5,20251120,174500,38.17,38.205,38.1376,38.205,10027,0
RPRX.US,5,20251120,175000,38.22,38.309,38.22,38.3,10253,0
RPRX.US,5,20251120,175500,38.28,38.32,38.245,38.3,28513,0
RPRX.US,5,20251120,180000,38.31,38.42,38.31,38.42,40548,0
RPRX.US,5,20251120,180500,38.41,38.41,38.23,38.23,19519,0
RPRX.US,5,20251120,181000,38.24,38.28,38.215,38.28,6769,0
RPRX.US,5,20251120,181500,38.29,38.29,38.195,38.24,5550,0
RPRX.US,5,20251120,182000,38.23,38.255,38.22,38.225,5045,0
RPRX.US,5,20251120,182500,38.23,38.27,38.23,38.25,6913,0
RPRX.US,5,20251120,183000,38.25,38.25,38.19,38.21,5958,0
RPRX.US,5,20251120,183500,38.2,38.2,38.12,38.19,7377,0
RPRX.US,5,20251120,184000,38.18,38.225,38.13,38.13,5609,0
RPRX.US,5,20251120,184500,38.14,38.14,38.11,38.12,4257,0
RPRX.US,5,20251120,185000,38.125,38.14,38.1,38.13,3903,0
RPRX.US,5,20251120,185500,38.14,38.18,38.11,38.155,7232,0
