<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20251105,174000,2.9611,2.99,2.9611,2.98,26247,0
SAVA.US,5,20251105,174500,2.985,3,2.98,3,9940,0
SAVA.US,5,20251105,175000,2.995,3.005,2.995,3.005,6533,0
SAVA.US,5,20251105,175500,3.0044,3.0188,3,3.0188,8112,0
SAVA.US,5,20251105,180000,3.02,3.03,3.01,3.01,4464,0
SAVA.US,5,20251105,180500,3.0139,3.015,3.01,3.01,5175,0
SAVA.US,5,20251105,181000,3.01,3.01,3.0001,3.005,3577,0
SAVA.US,5,20251105,181500,3.0001,3.005,2.995,3,16304,0
SAVA.US,5,20251105,182000,3.005,3.0197,3.005,3.01,16835,0
SAVA.US,5,20251105,182500,3,3.0099,3,3,3125,0
SAVA.US,5,20251105,183000,3.005,3.01,3.0007,3.0007,1245,0
SAVA.US,5,20251105,183500,3.005,3.01,3,3.005,3156,0
SAVA.US,5,20251105,184000,3.0037,3.01,3,3.01,4311,0
SAVA.US,5,20251105,184500,3.015,3.015,3.005,3.005,2862,0
SAVA.US,5,20251105,185000,3.0088,3.0088,3,3,400,0
SAVA.US,5,20251105,185500,3.005,3.0055,3,3.0055,2006,0
SAVA.US,5,20251105,190000,3.0099,3.01,3,3.01,29945,0
SAVA.US,5,20251105,190500,3.015,3.0188,3.0041,3.0041,2511,0
SAVA.US,5,20251105,191000,3.0064,3.01,3.0036,3.01,8802,0
SAVA.US,5,20251105,191500,3.005,3.01,3,3.005,8669,0
SAVA.US,5,20251105,192000,3.0063,3.01,3.0044,3.005,2737,0
SAVA.US,5,20251105,192500,3,3,2.99,2.995,9659,0
SAVA.US,5,20251105,193000,2.99,3,2.99,2.995,1863,0
SAVA.US,5,20251105,193500,3,3,2.9945,2.995,998,0
SAVA.US,5,20251105,194000,3,3.005,2.99,2.995,7302,0
SAVA.US,5,20251105,194500,2.995,3.005,2.99,2.99,6531,0
SAVA.US,5,20251105,195000,2.995,2.995,2.995,2.995,502,0
SAVA.US,5,20251105,195500,2.99,2.99,2.99,2.99,1701,0
SAVA.US,5,20251105,200000,2.9888,2.9888,2.975,2.98,18389,0
SAVA.US,5,20251105,200500,2.975,2.975,2.97,2.97,1620,0
SAVA.US,5,20251105,201000,2.9799,2.98,2.965,2.98,4228,0
SAVA.US,5,20251105,201500,2.98,2.99,2.98,2.99,5276,0
SAVA.US,5,20251105,202000,2.995,3,2.995,2.995,11082,0
SAVA.US,5,20251105,202500,2.9957,2.9987,2.99,2.995,2425,0
SAVA.US,5,20251105,203000,2.995,3,2.99,2.995,4792,0
SAVA.US,5,20251105,203500,2.995,2.995,2.99,2.99,911,0
SAVA.US,5,20251105,204000,3,3,2.995,2.9999,2871,0
SAVA.US,5,20251105,204500,2.9937,3,2.9937,2.995,3143,0
SAVA.US,5,20251105,205000,3,3,2.9846,2.99,11485,0
SAVA.US,5,20251105,205500,2.985,2.99,2.985,2.99,2388,0
SAVA.US,5,20251105,210000,2.99,2.99,2.985,2.99,4934,0
SAVA.US,5,20251105,210500,3,3.0399,2.9997,3.0399,29832,0
SAVA.US,5,20251105,211000,3.035,3.035,3.02,3.025,3824,0
SAVA.US,5,20251105,211500,3.02,3.04,3.02,3.025,20990,0
SAVA.US,5,20251105,212000,3.03,3.03,3.02,3.02,4491,0
SAVA.US,5,20251105,212500,3.02,3.025,3.015,3.015,5045,0
SAVA.US,5,20251105,213000,3.015,3.015,3.01,3.015,1300,0
SAVA.US,5,20251105,213500,3.0199,3.0199,3.0115,3.015,400,0
SAVA.US,5,20251105,214000,3.015,3.025,3.015,3.025,18586,0
SAVA.US,5,20251105,214500,3.025,3.03,3.02,3.025,6269,0
SAVA.US,5,20251105,215000,3.025,3.03,3.02,3.025,13076,0
SAVA.US,5,20251105,215500,3.025,3.05,3.02,3.05,44750,0
SAVA.US,5,20251106,153000,3.03,3.06,3,3.06,4926,0
SAVA.US,5,20251106,153500,3.005,3.03,2.99,3.0197,24068,0
SAVA.US,5,20251106,154000,2.99,3,2.98,3,11167,0
SAVA.US,5,20251106,154500,3.015,3.015,3,3.01,2467,0
SAVA.US,5,20251106,155000,3.01,3.01,2.975,2.975,23547,0
SAVA.US,5,20251106,155500,2.975,2.985,2.9509,2.98,6658,0
SAVA.US,5,20251106,160000,2.97,2.9762,2.965,2.965,5244,0
SAVA.US,5,20251106,160500,2.965,2.975,2.955,2.955,12185,0
SAVA.US,5,20251106,161000,2.952,2.96,2.95,2.955,5726,0
SAVA.US,5,20251106,161500,2.955,2.965,2.95,2.965,5037,0
SAVA.US,5,20251106,162000,2.9699,2.9993,2.9699,2.995,25738,0
SAVA.US,5,20251106,162500,2.995,2.9951,2.98,2.985,4662,0
SAVA.US,5,20251106,163000,2.98,2.98,2.9501,2.9598,7186,0
SAVA.US,5,20251106,163500,2.9599,2.965,2.92,2.92,27946,0
SAVA.US,5,20251106,164000,2.92,2.92,2.905,2.905,2492,0
SAVA.US,5,20251106,164500,2.91,2.9193,2.9,2.905,12798,0
SAVA.US,5,20251106,165000,2.905,2.915,2.9,2.915,9628,0
SAVA.US,5,20251106,165500,2.9149,2.92,2.9,2.9,21953,0
SAVA.US,5,20251106,170000,2.905,2.925,2.905,2.91,13178,0
SAVA.US,5,20251106,170500,2.9163,2.9292,2.91,2.92,8145,0
SAVA.US,5,20251106,171000,2.9201,2.93,2.9112,2.925,16737,0
SAVA.US,5,20251106,171500,2.93,2.935,2.925,2.9275,10417,0
SAVA.US,5,20251106,172000,2.925,2.93,2.915,2.925,7388,0
SAVA.US,5,20251106,172500,2.92,2.921,2.9145,2.92,2000,0
SAVA.US,5,20251106,173000,2.925,2.94,2.92,2.94,10780,0
SAVA.US,5,20251106,173500,2.935,2.935,2.92,2.92,10151,0
SAVA.US,5,20251106,174000,2.92,2.9202,2.905,2.905,12996,0
SAVA.US,5,20251106,174500,2.905,2.9098,2.9,2.9,16763,0
SAVA.US,5,20251106,175000,2.905,2.945,2.905,2.94,24822,0
SAVA.US,5,20251106,175500,2.935,2.935,2.92,2.925,9000,0
SAVA.US,5,20251106,180000,2.925,2.935,2.92,2.935,14946,0
SAVA.US,5,20251106,180500,2.935,2.94,2.9236,2.94,12481,0
SAVA.US,5,20251106,181000,2.9401,2.945,2.94,2.94,3658,0
SAVA.US,5,20251106,181500,2.935,2.935,2.935,2.935,2010,0
SAVA.US,5,20251106,182000,2.935,2.935,2.93,2.93,3178,0
SAVA.US,5,20251106,182500,2.92,2.93,2.92,2.93,1100,0
SAVA.US,5,20251106,183000,2.925,2.945,2.925,2.925,6815,0
SAVA.US,5,20251106,183500,2.93,2.94,2.93,2.93,3200,0
SAVA.US,5,20251106,184000,2.935,2.9456,2.93,2.945,3564,0
SAVA.US,5,20251106,184500,2.95,2.96,2.95,2.955,6843,0
SAVA.US,5,20251106,185000,2.96,2.965,2.96,2.965,1848,0
SAVA.US,5,20251106,185500,2.96,2.975,2.955,2.97,6867,0
SAVA.US,5,20251106,190000,2.97,2.97,2.96,2.96,3212,0
SAVA.US,5,20251106,190500,2.96,2.96,2.955,2.955,400,0
SAVA.US,5,20251106,191000,2.96,2.96,2.9541,2.955,1363,0
SAVA.US,5,20251106,191500,2.955,2.9554,2.9535,2.9535,823,0
SAVA.US,5,20251106,192000,2.95,2.97,2.95,2.97,4013,0
SAVA.US,5,20251106,192500,2.975,2.985,2.975,2.975,945,0
SAVA.US,5,20251106,193000,2.98,2.985,2.98,2.98,2339,0
SAVA.US,5,20251106,193500,2.98,2.99,2.98,2.98,4506,0
SAVA.US,5,20251106,194000,2.98,2.985,2.98,2.985,700,0
SAVA.US,5,20251106,194500,2.98,2.99,2.98,2.985,1600,0
SAVA.US,5,20251106,195000,2.985,2.995,2.98,2.985,17733,0
SAVA.US,5,20251106,195500,2.985,2.985,2.975,2.975,2098,0
SAVA.US,5,20251106,200000,2.98,2.98,2.9799,2.98,2505,0
SAVA.US,5,20251106,200500,2.985,2.99,2.98,2.98,956,0
SAVA.US,5,20251106,201000,2.975,2.98,2.975,2.98,300,0
SAVA.US,5,20251106,201500,2.985,2.99,2.98,2.99,6058,0
SAVA.US,5,20251106,202000,2.99,2.995,2.985,2.9899,1711,0
SAVA.US,5,20251106,202500,2.99,2.995,2.985,2.995,6497,0
SAVA.US,5,20251106,203000,2.995,2.995,2.99,2.995,1900,0
SAVA.US,5,20251106,203500,2.995,3,2.99,2.995,3355,0
SAVA.US,5,20251106,204000,2.99,2.99,2.985,2.985,2445,0
SAVA.US,5,20251106,204500,2.985,2.985,2.97,2.97,4335,0
SAVA.US,5,20251106,205000,2.97,2.975,2.95,2.9502,24812,0
SAVA.US,5,20251106,205500,2.96,2.965,2.955,2.965,3618,0
SAVA.US,5,20251106,210000,2.965,2.965,2.96,2.965,800,0
SAVA.US,5,20251106,210500,2.96,2.965,2.955,2.96,4577,0
SAVA.US,5,20251106,211000,2.96,2.965,2.955,2.96,6269,0
SAVA.US,5,20251106,211500,2.965,2.97,2.95,2.9545,1667,0
SAVA.US,5,20251106,212000,2.96,2.96,2.955,2.955,200,0
SAVA.US,5,20251106,212500,2.955,2.955,2.955,2.955,600,0
SAVA.US,5,20251106,213000,2.955,2.96,2.95,2.955,7121,0
SAVA.US,5,20251106,213500,2.96,2.96,2.95,2.9512,5685,0
SAVA.US,5,20251106,214000,2.96,2.96,2.955,2.955,7415,0
SAVA.US,5,20251106,214500,2.955,2.9555,2.94,2.945,39339,0
SAVA.US,5,20251106,215000,2.945,2.96,2.945,2.955,10643,0
SAVA.US,5,20251106,215500,2.955,2.96,2.95,2.955,27898,0
SAVA.US,5,20251107,153000,2.87,2.94,2.86,2.89,36462,0
SAVA.US,5,20251107,153500,2.92,2.94,2.85,2.85,33117,0
SAVA.US,5,20251107,154000,2.842,2.87,2.84,2.87,16620,0
SAVA.US,5,20251107,154500,2.88,2.88,2.85,2.86,3700,0
SAVA.US,5,20251107,155000,2.8572,2.868,2.85,2.868,7341,0
SAVA.US,5,20251107,155500,2.85,2.8872,2.85,2.8872,3283,0
SAVA.US,5,20251107,160000,2.88,2.88,2.83,2.83,21749,0
SAVA.US,5,20251107,160500,2.8201,2.8201,2.79,2.805,27308,0
SAVA.US,5,20251107,161000,2.8062,2.8188,2.8,2.81,9907,0
SAVA.US,5,20251107,161500,2.81,2.81,2.79,2.795,7237,0
SAVA.US,5,20251107,162000,2.8,2.8,2.7902,2.7902,12468,0
SAVA.US,5,20251107,162500,2.8,2.825,2.8,2.82,18830,0
SAVA.US,5,20251107,163000,2.8199,2.8299,2.81,2.82,9396,0
SAVA.US,5,20251107,163500,2.825,2.83,2.82,2.82,7009,0
SAVA.US,5,20251107,164000,2.825,2.8299,2.815,2.815,9415,0
SAVA.US,5,20251107,164500,2.815,2.815,2.805,2.815,3095,0
SAVA.US,5,20251107,165000,2.82,2.8399,2.82,2.835,11128,0
SAVA.US,5,20251107,165500,2.835,2.835,2.82,2.82,1900,0
SAVA.US,5,20251107,170000,2.82,2.8296,2.82,2.825,926,0
SAVA.US,5,20251107,170500,2.825,2.8299,2.82,2.825,1850,0
SAVA.US,5,20251107,171000,2.83,2.835,2.805,2.805,11121,0
SAVA.US,5,20251107,171500,2.805,2.805,2.79,2.8,8410,0
SAVA.US,5,20251107,172000,2.795,2.81,2.795,2.8099,9990,0
SAVA.US,5,20251107,172500,2.8098,2.8099,2.8045,2.8045,1213,0
SAVA.US,5,20251107,173000,2.8,2.81,2.8,2.81,2613,0
SAVA.US,5,20251107,173500,2.805,2.805,2.795,2.8,5923,0
SAVA.US,5,20251107,174000,2.8,2.805,2.7902,2.805,24346,0
SAVA.US,5,20251107,174500,2.8001,2.8089,2.8,2.8,2774,0
SAVA.US,5,20251107,175000,2.8,2.8075,2.795,2.795,2955,0
SAVA.US,5,20251107,175500,2.8,2.81,2.795,2.81,12603,0
SAVA.US,5,20251107,180000,2.8,2.82,2.8,2.8191,3164,0
SAVA.US,5,20251107,180500,2.815,2.82,2.815,2.82,6819,0
SAVA.US,5,20251107,181000,2.82,2.82,2.81,2.81,2133,0
SAVA.US,5,20251107,181500,2.82,2.8557,2.82,2.8557,53020,0
SAVA.US,5,20251107,182000,2.855,2.855,2.84,2.84,21557,0
SAVA.US,5,20251107,182500,2.845,2.845,2.84,2.84,1552,0
SAVA.US,5,20251107,183000,2.835,2.85,2.835,2.84,6920,0
SAVA.US,5,20251107,183500,2.845,2.85,2.84,2.84,8861,0
SAVA.US,5,20251107,184000,2.835,2.84,2.83,2.84,1895,0
SAVA.US,5,20251107,184500,2.84,2.84,2.83,2.83,1600,0
SAVA.US,5,20251107,185000,2.825,2.83,2.82,2.82,2413,0
SAVA.US,5,20251107,185500,2.8201,2.845,2.8201,2.845,7484,0
SAVA.US,5,20251107,190000,2.8463,2.8582,2.84,2.8567,8563,0
SAVA.US,5,20251107,190500,2.86,2.875,2.86,2.87,3749,0
SAVA.US,5,20251107,191000,2.87,2.87,2.8502,2.8502,5611,0
SAVA.US,5,20251107,191500,2.8502,2.855,2.8502,2.855,3200,0
SAVA.US,5,20251107,192000,2.86,2.86,2.855,2.86,1150,0
SAVA.US,5,20251107,192500,2.8549,2.86,2.8549,2.86,4562,0
SAVA.US,5,20251107,193000,2.86,2.865,2.86,2.863,1270,0
SAVA.US,5,20251107,193500,2.8697,2.8697,2.865,2.865,600,0
SAVA.US,5,20251107,194000,2.865,2.87,2.865,2.865,1578,0
SAVA.US,5,20251107,194500,2.87,2.87,2.865,2.865,900,0
SAVA.US,5,20251107,195000,2.865,2.865,2.85,2.86,8047,0
SAVA.US,5,20251107,195500,2.87,2.88,2.87,2.87,7653,0
SAVA.US,5,20251107,200000,2.87,2.885,2.8601,2.865,24163,0
SAVA.US,5,20251107,200500,2.87,2.88,2.87,2.88,4848,0
SAVA.US,5,20251107,201000,2.88,2.8863,2.88,2.885,4803,0
SAVA.US,5,20251107,201500,2.885,2.89,2.88,2.89,3157,0
SAVA.US,5,20251107,202000,2.885,2.9,2.885,2.895,1977,0
SAVA.US,5,20251107,202500,2.8967,2.905,2.89,2.89,14321,0
SAVA.US,5,20251107,203000,2.9,2.915,2.9,2.915,4982,0
SAVA.US,5,20251107,203500,2.915,2.9399,2.91,2.9399,8635,0
SAVA.US,5,20251107,204000,2.94,2.95,2.94,2.9452,3374,0
SAVA.US,5,20251107,204500,2.945,2.945,2.93,2.93,15836,0
SAVA.US,5,20251107,205000,2.935,2.935,2.935,2.935,350,0
SAVA.US,5,20251107,205500,2.935,2.945,2.92,2.945,4845,0
SAVA.US,5,20251107,210000,2.94,2.945,2.94,2.945,2004,0
SAVA.US,5,20251107,210500,2.9499,2.9499,2.94,2.945,2093,0
SAVA.US,5,20251107,211000,2.945,2.945,2.93,2.935,6933,0
SAVA.US,5,20251107,211500,2.935,2.94,2.93,2.93,4676,0
SAVA.US,5,20251107,212000,2.92,2.92,2.91,2.92,1863,0
SAVA.US,5,20251107,212500,2.915,2.935,2.915,2.9259,13553,0
SAVA.US,5,20251107,213000,2.93,2.93,2.925,2.925,1905,0
SAVA.US,5,20251107,213500,2.925,2.95,2.925,2.945,11096,0
SAVA.US,5,20251107,214000,2.945,2.945,2.93,2.935,10752,0
SAVA.US,5,20251107,214500,2.935,2.94,2.935,2.935,12317,0
SAVA.US,5,20251107,215000,2.935,2.94,2.93,2.935,10062,0
SAVA.US,5,20251107,215500,2.94,2.97,2.94,2.97,24581,0
SAVA.US,5,20251110,153000,3.04,3.1,3,3.01,43949,0
SAVA.US,5,20251110,153500,3,3.048,3,3.035,9889,0
SAVA.US,5,20251110,154000,3.05,3.05,3,3.035,11788,0
SAVA.US,5,20251110,154500,3.0202,3.03,3,3,20037,0
SAVA.US,5,20251110,155000,2.99,3,2.95,2.972,47871,0
SAVA.US,5,20251110,155500,2.975,3,2.97,2.99,9959,0
SAVA.US,5,20251110,160000,2.98,2.99,2.98,2.985,768,0
SAVA.US,5,20251110,160500,2.985,3.0099,2.985,2.9999,3951,0
SAVA.US,5,20251110,161000,2.995,2.995,2.95,2.95,9091,0
SAVA.US,5,20251110,161500,2.95,2.96,2.94,2.96,7436,0
SAVA.US,5,20251110,162000,2.965,2.965,2.94,2.94,11864,0
SAVA.US,5,20251110,162500,2.94,2.9455,2.925,2.925,8733,0
SAVA.US,5,20251110,163000,2.9255,2.93,2.91,2.9161,9962,0
SAVA.US,5,20251110,163500,2.915,2.915,2.9,2.9,9500,0
SAVA.US,5,20251110,164000,2.91,2.91,2.895,2.91,9120,0
SAVA.US,5,20251110,164500,2.91,2.915,2.905,2.91,1775,0
SAVA.US,5,20251110,165000,2.91,2.92,2.895,2.915,16381,0
SAVA.US,5,20251110,165500,2.91,2.91,2.905,2.91,6281,0
SAVA.US,5,20251110,170000,2.91,2.915,2.895,2.895,3555,0
SAVA.US,5,20251110,170500,2.8937,2.91,2.8901,2.91,2400,0
SAVA.US,5,20251110,171000,2.9102,2.945,2.9102,2.945,12871,0
SAVA.US,5,20251110,171500,2.9494,2.975,2.9494,2.975,24197,0
SAVA.US,5,20251110,172000,2.98,2.98,2.93,2.9355,11912,0
SAVA.US,5,20251110,172500,2.935,2.935,2.932,2.935,900,0
SAVA.US,5,20251110,173000,2.935,2.96,2.935,2.955,7073,0
SAVA.US,5,20251110,173500,2.95,2.96,2.945,2.96,2615,0
SAVA.US,5,20251110,174000,2.96,2.965,2.96,2.965,3891,0
SAVA.US,5,20251110,174500,2.96,2.98,2.955,2.975,3267,0
SAVA.US,5,20251110,175000,2.975,2.975,2.97,2.975,726,0
SAVA.US,5,20251110,175500,2.97,2.98,2.97,2.98,601,0
SAVA.US,5,20251110,180000,2.9799,2.99,2.9799,2.99,13015,0
SAVA.US,5,20251110,180500,2.99,2.99,2.98,2.98,33713,0
SAVA.US,5,20251110,181000,2.975,2.975,2.96,2.96,6114,0
SAVA.US,5,20251110,181500,2.96,2.97,2.96,2.97,2812,0
SAVA.US,5,20251110,182000,2.9699,2.98,2.9699,2.975,1994,0
SAVA.US,5,20251110,182500,2.975,2.975,2.9701,2.975,900,0
SAVA.US,5,20251110,183000,2.975,2.985,2.975,2.985,2593,0
SAVA.US,5,20251110,183500,2.9823,2.99,2.9823,2.985,6783,0
SAVA.US,5,20251110,184000,2.985,2.985,2.9845,2.985,853,0
SAVA.US,5,20251110,184500,2.985,3,2.985,2.995,13068,0
SAVA.US,5,20251110,185000,2.9922,2.995,2.98,2.985,10794,0
SAVA.US,5,20251110,185500,2.985,2.9888,2.98,2.985,816,0
SAVA.US,5,20251110,190000,2.99,3.01,2.985,3.0072,13657,0
SAVA.US,5,20251110,190500,3.005,3.01,3.005,3.01,5025,0
SAVA.US,5,20251110,191000,3.005,3.01,3.0001,3.005,5764,0
SAVA.US,5,20251110,191500,3.005,3.01,3,3.005,1860,0
SAVA.US,5,20251110,192000,3,3.01,3,3.005,2659,0
SAVA.US,5,20251110,192500,3.005,3.01,3,3.01,2229,0
SAVA.US,5,20251110,193000,3.005,3.01,3,3,2352,0
SAVA.US,5,20251110,193500,3.0044,3.005,3,3,3258,0
SAVA.US,5,20251110,194000,3.0036,3.01,3,3.0085,2251,0
SAVA.US,5,20251110,194500,3.005,3.01,3.005,3.005,1119,0
SAVA.US,5,20251110,195000,3.005,3.005,3.005,3.005,1600,0
SAVA.US,5,20251110,195500,3.005,3.01,3,3.01,1186,0
SAVA.US,5,20251110,200000,3.005,3.01,3,3,1204,0
SAVA.US,5,20251110,200500,3.01,3.03,3.01,3.025,6435,0
SAVA.US,5,20251110,201000,3.02,3.025,3.015,3.025,3303,0
SAVA.US,5,20251110,201500,3.02,3.025,3.02,3.02,2499,0
SAVA.US,5,20251110,202000,3.0237,3.0264,3.0237,3.025,922,0
SAVA.US,5,20251110,202500,3.0255,3.03,3.025,3.03,800,0
SAVA.US,5,20251110,203000,3.03,3.03,3.0004,3.005,17440,0
SAVA.US,5,20251110,203500,3.015,3.03,3.0112,3.025,5237,0
SAVA.US,5,20251110,204000,3.025,3.035,3.025,3.0302,2823,0
SAVA.US,5,20251110,204500,3.03,3.03,3.025,3.025,3487,0
SAVA.US,5,20251110,205000,3.03,3.03,3.025,3.025,1070,0
SAVA.US,5,20251110,205500,3.025,3.03,3.02,3.02,1734,0
SAVA.US,5,20251110,210000,3.03,3.035,3.025,3.03,7290,0
SAVA.US,5,20251110,210500,3.04,3.04,3.0337,3.0378,2700,0
SAVA.US,5,20251110,211000,3.03,3.04,3.03,3.03,2542,0
SAVA.US,5,20251110,211500,3.04,3.04,3.02,3.025,4465,0
SAVA.US,5,20251110,212000,3.025,3.025,3.01,3.02,5888,0
SAVA.US,5,20251110,212500,3.015,3.035,3.0123,3.035,11798,0
SAVA.US,5,20251110,213000,3.035,3.035,3.02,3.02,7954,0
SAVA.US,5,20251110,213500,3.0203,3.0277,3.0203,3.025,2050,0
SAVA.US,5,20251110,214000,3.025,3.04,3.025,3.04,4406,0
SAVA.US,5,20251110,214500,3.04,3.05,3.04,3.05,19372,0
SAVA.US,5,20251110,215000,3.045,3.05,3.03,3.03,64671,0
SAVA.US,5,20251110,215500,3.02,3.03,3.02,3.03,34427,0
SAVA.US,5,20251111,153000,3.12,3.12,2.99,3,21949,0
SAVA.US,5,20251111,153500,3,3.01,2.99,3,9771,0
SAVA.US,5,20251111,154000,2.9975,3,2.99,2.995,2675,0
SAVA.US,5,20251111,154500,2.995,3.02,2.995,3.005,5194,0
SAVA.US,5,20251111,155000,3,3,2.99,2.99,1722,0
SAVA.US,5,20251111,155500,2.975,3.01,2.975,2.99,9923,0
SAVA.US,5,20251111,160000,2.9959,3,2.97,2.99,26051,0
SAVA.US,5,20251111,160500,2.99,2.995,2.9837,2.985,4061,0
SAVA.US,5,20251111,161000,2.985,2.985,2.98,2.98,2014,0
SAVA.US,5,20251111,161500,2.975,2.975,2.965,2.97,10258,0
SAVA.US,5,20251111,162000,2.975,2.99,2.975,2.99,2845,0
SAVA.US,5,20251111,162500,3.0099,3.0099,2.9901,2.995,3580,0
SAVA.US,5,20251111,163000,3,3,2.97,2.97,10156,0
SAVA.US,5,20251111,163500,2.97,2.975,2.965,2.975,4083,0
SAVA.US,5,20251111,164000,2.9756,2.9762,2.97,2.975,1100,0
SAVA.US,5,20251111,164500,2.9761,2.99,2.9708,2.99,17522,0
SAVA.US,5,20251111,165000,2.98,2.98,2.97,2.975,2358,0
SAVA.US,5,20251111,165500,2.9701,3,2.97,2.995,21812,0
SAVA.US,5,20251111,170000,2.995,3.01,2.995,3.005,5700,0
SAVA.US,5,20251111,170500,3.005,3.01,3.0044,3.01,1324,0
SAVA.US,5,20251111,171000,3.005,3.03,3.005,3.03,17958,0
SAVA.US,5,20251111,171500,3.025,3.035,3.025,3.025,24428,0
SAVA.US,5,20251111,172000,3.03,3.035,3.025,3.035,2616,0
SAVA.US,5,20251111,172500,3.035,3.035,3.01,3.01,11477,0
SAVA.US,5,20251111,173000,3.01,3.015,3.01,3.01,1100,0
SAVA.US,5,20251111,173500,3.015,3.015,3.0101,3.015,3985,0
SAVA.US,5,20251111,174000,3.015,3.015,3.0101,3.015,3708,0
SAVA.US,5,20251111,174500,3.015,3.025,3.015,3.025,1072,0
SAVA.US,5,20251111,175000,3.03,3.035,3.025,3.035,1750,0
SAVA.US,5,20251111,175500,3.035,3.035,3.035,3.035,1500,0
SAVA.US,5,20251111,180000,3.035,3.035,3.03,3.03,2000,0
SAVA.US,5,20251111,180500,3.03,3.04,3.03,3.03,3842,0
SAVA.US,5,20251111,181000,3.03,3.035,3.02,3.02,7496,0
SAVA.US,5,20251111,181500,3.025,3.025,3.02,3.0235,1766,0
SAVA.US,5,20251111,182000,3.025,3.025,3.02,3.025,2341,0
SAVA.US,5,20251111,182500,3.02,3.02,3.01,3.01,2797,0
SAVA.US,5,20251111,183000,3.01,3.0199,3.01,3.015,1536,0
SAVA.US,5,20251111,183500,3.015,3.035,3.01,3.03,7114,0
SAVA.US,5,20251111,184000,3.025,3.0251,3.02,3.02,2318,0
SAVA.US,5,20251111,184500,3.0199,3.03,3.015,3.03,5458,0
SAVA.US,5,20251111,185000,3.0399,3.04,3.0367,3.04,3300,0
SAVA.US,5,20251111,185500,3.045,3.055,3.045,3.055,10603,0
SAVA.US,5,20251111,190000,3.05,3.055,3.05,3.055,3134,0
SAVA.US,5,20251111,190500,3.055,3.055,3.045,3.045,4843,0
SAVA.US,5,20251111,191000,3.04,3.04,3.0335,3.035,1992,0
SAVA.US,5,20251111,191500,3.035,3.035,3.035,3.035,570,0
SAVA.US,5,20251111,192500,3.035,3.04,3.0336,3.04,2360,0
SAVA.US,5,20251111,193000,3.04,3.05,3.04,3.04,4515,0
SAVA.US,5,20251111,193500,3.0437,3.045,3.04,3.04,9131,0
SAVA.US,5,20251111,194000,3.04,3.04,3.03,3.035,2100,0
SAVA.US,5,20251111,194500,3.03,3.035,3.03,3.035,300,0
SAVA.US,5,20251111,195000,3.04,3.06,3.04,3.055,2418,0
SAVA.US,5,20251111,195500,3.055,3.09,3.05,3.085,16546,0
SAVA.US,5,20251111,200000,3.0801,3.085,3.055,3.055,12688,0
SAVA.US,5,20251111,200500,3.055,3.0555,3.055,3.0555,1415,0
SAVA.US,5,20251111,201000,3.055,3.06,3.055,3.06,849,0
SAVA.US,5,20251111,201500,3.055,3.075,3.055,3.075,2367,0
SAVA.US,5,20251111,202000,3.08,3.08,3.075,3.0792,500,0
SAVA.US,5,20251111,202500,3.0799,3.0799,3.0701,3.0701,2329,0
SAVA.US,5,20251111,203000,3.08,3.08,3.07,3.07,1521,0
SAVA.US,5,20251111,204000,3.065,3.065,3.06,3.065,8420,0
SAVA.US,5,20251111,204500,3.06,3.06,3.05,3.05,4515,0
SAVA.US,5,20251111,205000,3.055,3.075,3.05,3.07,7826,0
SAVA.US,5,20251111,205500,3.07,3.09,3.07,3.085,11099,0
SAVA.US,5,20251111,210000,3.085,3.09,3.08,3.09,3982,0
SAVA.US,5,20251111,210500,3.085,3.085,3.08,3.08,2545,0
SAVA.US,5,20251111,211000,3.085,3.09,3.08,3.09,3570,0
SAVA.US,5,20251111,211500,3.09,3.115,3.0802,3.0802,29075,0
SAVA.US,5,20251111,212000,3.085,3.085,3.08,3.085,2250,0
SAVA.US,5,20251111,212500,3.085,3.0851,3.0713,3.075,8155,0
SAVA.US,5,20251111,213000,3.075,3.075,3.05,3.055,6653,0
SAVA.US,5,20251111,213500,3.05,3.075,3.05,3.075,21327,0
SAVA.US,5,20251111,214000,3.075,3.08,3.0701,3.075,16686,0
SAVA.US,5,20251111,214500,3.08,3.095,3.075,3.085,19613,0
SAVA.US,5,20251111,215000,3.085,3.1,3.085,3.0945,13090,0
SAVA.US,5,20251111,215500,3.0901,3.11,3.08,3.11,60064,0
SAVA.US,5,20251112,153000,3.13,3.135,3.05,3.0999,60059,0
SAVA.US,5,20251112,153500,3.095,3.1,3.08,3.082,39836,0
SAVA.US,5,20251112,154000,3.08,3.0898,3.05,3.075,41196,0
SAVA.US,5,20251112,154500,3.08,3.09,3.0702,3.0702,4441,0
SAVA.US,5,20251112,155000,3.08,3.08,3.05,3.05,17218,0
SAVA.US,5,20251112,155500,3.0488,3.0488,3.03,3.0446,10522,0
SAVA.US,5,20251112,160000,3.04,3.045,3.03,3.045,10594,0
SAVA.US,5,20251112,160500,3.0445,3.045,3.02,3.025,8037,0
SAVA.US,5,20251112,161000,3.025,3.03,2.975,2.975,27688,0
SAVA.US,5,20251112,161500,2.975,2.975,2.9534,2.9599,18986,0
SAVA.US,5,20251112,162000,2.955,2.975,2.95,2.975,11137,0
SAVA.US,5,20251112,162500,2.97,2.975,2.96,2.965,9644,0
SAVA.US,5,20251112,163000,2.965,2.9699,2.95,2.9598,10503,0
