<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20251121,193500,65.9,66.015,65.9,66.015,400,0
NWE.US,5,20251121,194000,66.015,66.06,65.95,65.95,7491,0
NWE.US,5,20251121,194500,65.935,65.96,65.93,65.94,900,0
NWE.US,5,20251121,195000,65.9524,65.98,65.9524,65.98,6100,0
NWE.US,5,20251121,195500,65.975,65.98,65.93,65.95,1700,0
NWE.US,5,20251121,200000,65.95,65.95,65.904,65.93,1000,0
NWE.US,5,20251121,200500,65.93,65.95,65.9,65.95,1300,0
NWE.US,5,20251121,201000,65.92,65.94,65.87,65.87,2025,0
NWE.US,5,20251121,201500,65.915,65.93,65.855,65.89,2675,0
NWE.US,5,20251121,202000,65.8885,65.905,65.84,65.85,7635,0
NWE.US,5,20251121,202500,65.81,65.905,65.81,65.87,2561,0
NWE.US,5,20251121,203000,65.78,65.865,65.78,65.78,700,0
NWE.US,5,20251121,203500,65.83,65.9599,65.83,65.9599,1290,0
NWE.US,5,20251121,204000,65.87,65.87,65.8,65.805,900,0
NWE.US,5,20251121,204500,65.83,65.9,65.77,65.78,1225,0
NWE.US,5,20251121,205000,65.865,65.865,65.855,65.855,2100,0
NWE.US,5,20251121,205500,65.77,65.79,65.76,65.79,1295,0
NWE.US,5,20251121,210000,65.82,65.8575,65.68,65.68,2940,0
NWE.US,5,20251121,210500,65.68,65.68,65.68,65.68,100,0
NWE.US,5,20251121,211000,65.725,65.725,65.6,65.61,2500,0
NWE.US,5,20251121,211500,65.61,65.66,65.57,65.57,7359,0
NWE.US,5,20251121,212000,65.57,65.67,65.57,65.63,3548,0
NWE.US,5,20251121,212500,65.62,65.65,65.57,65.6,2885,0
NWE.US,5,20251121,213000,65.605,65.665,65.6,65.64,3831,0
NWE.US,5,20251121,213500,65.66,65.72,65.65,65.71,3795,0
NWE.US,5,20251121,214000,65.71,65.72,65.61,65.61,4245,0
NWE.US,5,20251121,214500,65.67,65.775,65.67,65.69,9222,0
NWE.US,5,20251121,215000,65.69,65.79,65.56,65.79,19991,0
NWE.US,5,20251121,215500,65.7,65.745,65.64,65.7,35638,0
NWE.US,5,20251124,153000,65.74,65.795,65.74,65.795,649,0
NWE.US,5,20251124,153500,65.61,65.61,65.61,65.61,100,0
NWE.US,5,20251124,154500,65.59,65.59,65.4,65.55,1887,0
NWE.US,5,20251124,155000,65.585,65.5851,65.585,65.5851,1120,0
NWE.US,5,20251124,155500,65.41,65.57,65.4,65.57,6031,0
NWE.US,5,20251124,160000,65.65,65.66,65.565,65.565,800,0
NWE.US,5,20251124,160500,65.565,65.75,65.55,65.75,684,0
NWE.US,5,20251124,161000,65.56,65.71,65.545,65.555,1159,0
NWE.US,5,20251124,161500,65.55,65.75,65.55,65.75,900,0
NWE.US,5,20251124,162000,65.76,65.84,65.755,65.84,700,0
NWE.US,5,20251124,162500,65.95,65.95,65.95,65.95,200,0
NWE.US,5,20251124,163000,66.0603,66.0603,66.0603,66.0603,187,0
NWE.US,5,20251124,163500,65.96,65.98,65.96,65.98,447,0
NWE.US,5,20251124,164000,65.97,65.97,65.97,65.97,100,0
NWE.US,5,20251124,164500,65.935,65.935,65.81,65.86,2596,0
NWE.US,5,20251124,165000,65.865,65.865,65.865,65.865,100,0
NWE.US,5,20251124,165500,65.91,65.98,65.86,65.98,900,0
NWE.US,5,20251124,170000,65.92,65.965,65.88,65.96,3440,0
NWE.US,5,20251124,170500,65.93,65.94,65.93,65.94,370,0
NWE.US,5,20251124,171000,65.92,66.015,65.84,65.84,4772,0
NWE.US,5,20251124,171500,65.86,65.92,65.86,65.92,1640,0
NWE.US,5,20251124,172000,65.96,65.97,65.92,65.92,800,0
NWE.US,5,20251124,172500,65.88,65.93,65.81,65.81,3123,0
NWE.US,5,20251124,173000,65.81,66,65.81,65.95,6171,0
NWE.US,5,20251124,173500,66.01,66.06,66.01,66.06,2197,0
NWE.US,5,20251124,174000,66.1,66.13,66.1,66.13,300,0
NWE.US,5,20251124,174500,66.15,66.15,66.15,66.15,100,0
NWE.US,5,20251124,175000,66.18,66.18,66.18,66.18,100,0
NWE.US,5,20251124,175500,66.21,66.23,66.18,66.23,3017,0
NWE.US,5,20251124,180000,66.24,66.24,66.24,66.24,100,0
NWE.US,5,20251124,180500,66.28,66.295,66.27,66.295,795,0
NWE.US,5,20251124,181000,66.24,66.27,66.22,66.27,1554,0
NWE.US,5,20251124,181500,66.22,66.22,66.22,66.22,261,0
NWE.US,5,20251124,182000,66.4,66.515,66.4,66.515,1447,0
NWE.US,5,20251124,182500,66.53,66.53,66.47,66.49,964,0
NWE.US,5,20251124,183000,66.49,66.49,66.49,66.49,200,0
NWE.US,5,20251124,183500,66.45,66.45,66.45,66.45,100,0
NWE.US,5,20251124,184500,66.485,66.485,66.48,66.485,520,0
NWE.US,5,20251124,185000,66.55,66.61,66.53,66.61,2606,0
NWE.US,5,20251124,185500,66.55,66.55,66.54,66.54,300,0
NWE.US,5,20251124,190000,66.61,66.61,66.61,66.61,100,0
NWE.US,5,20251124,190500,66.615,66.62,66.615,66.62,579,0
NWE.US,5,20251124,191000,66.65,66.81,66.63,66.63,9829,0
NWE.US,5,20251124,191500,66.6,66.6,66.6,66.6,500,0
NWE.US,5,20251124,192000,66.605,66.69,66.605,66.68,750,0
NWE.US,5,20251124,192500,66.67,66.67,66.67,66.67,100,0
NWE.US,5,20251124,193000,66.68,66.9,66.68,66.9,10214,0
NWE.US,5,20251124,194000,66.83,66.95,66.83,66.83,879,0
NWE.US,5,20251124,194500,66.83,66.9,66.83,66.9,588,0
NWE.US,5,20251124,195000,66.895,66.895,66.83,66.83,1299,0
NWE.US,5,20251124,195500,66.82,66.865,66.82,66.825,689,0
NWE.US,5,20251124,200000,66.825,66.96,66.825,66.885,620,0
NWE.US,5,20251124,200500,66.9,66.945,66.86,66.86,2102,0
NWE.US,5,20251124,201000,66.81,66.81,66.77,66.77,1100,0
NWE.US,5,20251124,201500,66.7,66.83,66.605,66.605,19613,0
NWE.US,5,20251124,202000,66.71,66.715,66.61,66.67,6744,0
NWE.US,5,20251124,202500,66.65,66.73,66.65,66.7,2516,0
NWE.US,5,20251124,203000,66.71,66.74,66.66,66.72,2500,0
NWE.US,5,20251124,203500,66.715,66.76,66.67,66.725,5849,0
NWE.US,5,20251124,204000,66.72,66.77,66.72,66.765,2341,0
NWE.US,5,20251124,204500,66.76,66.78,66.76,66.78,780,0
NWE.US,5,20251124,205000,66.78,66.8,66.77,66.78,2252,0
NWE.US,5,20251124,205500,66.78,66.78,66.72,66.73,7063,0
NWE.US,5,20251124,210000,66.74,66.8,66.65,66.65,8188,0
NWE.US,5,20251124,210500,66.78,66.83,66.71,66.82,15780,0
NWE.US,5,20251124,211000,66.76,66.84,66.66,66.84,36345,0
NWE.US,5,20251124,211500,66.825,66.92,66.76,66.92,38298,0
NWE.US,5,20251124,212000,66.96,66.97,66.685,66.825,31730,0
NWE.US,5,20251124,212500,66.755,66.82,66.7,66.785,2969,0
NWE.US,5,20251124,213000,66.77,66.86,66.71,66.86,8646,0
NWE.US,5,20251124,213500,66.85,66.85,66.7,66.71,10022,0
NWE.US,5,20251124,214000,66.69,66.69,66.63,66.65,2500,0
NWE.US,5,20251124,214500,66.68,66.745,66.42,66.425,9051,0
NWE.US,5,20251124,215000,66.58,66.675,66.505,66.55,35409,0
NWE.US,5,20251124,215500,66.6,66.83,66.55,66.79,44836,0
NWE.US,5,20251125,153000,67.15,67.25,67.15,67.25,1686,0
NWE.US,5,20251125,154000,67.06,67.13,67.04,67.13,1416,0
NWE.US,5,20251125,154500,67.19,67.26,67.075,67.18,2328,0
NWE.US,5,20251125,155000,67.19,67.19,67.085,67.19,540,0
NWE.US,5,20251125,155500,67.17,67.18,67.16,67.18,400,0
NWE.US,5,20251125,160000,67.2,67.45,67.2,67.34,1499,0
NWE.US,5,20251125,160500,67.31,67.31,67.08,67.09,800,0
NWE.US,5,20251125,161000,67.13,67.13,67.13,67.13,100,0
NWE.US,5,20251125,162000,67.08,67.18,67.045,67.17,1835,0
NWE.US,5,20251125,162500,67.17,67.18,67.05,67.05,1045,0
NWE.US,5,20251125,163000,67.06,67.16,67.055,67.16,424,0
NWE.US,5,20251125,163500,67.31,67.31,67.25,67.25,500,0
NWE.US,5,20251125,164000,67.35,67.395,67.32,67.385,1800,0
NWE.US,5,20251125,164500,67.32,67.4,67.31,67.4,1100,0
NWE.US,5,20251125,165000,67.4,67.4,67.295,67.295,1900,0
NWE.US,5,20251125,165500,67.295,67.36,66.03,67.24,21128,0
NWE.US,5,20251125,170000,67.1989,67.25,67.1989,67.245,1009,0
NWE.US,5,20251125,170500,67.245,67.38,67.22,67.38,3226,0
NWE.US,5,20251125,171000,67.39,67.44,67.36,67.36,1250,0
NWE.US,5,20251125,171500,67.28,67.46,67.28,67.46,1803,0
NWE.US,5,20251125,172000,67.47,67.49,67.27,67.3,10460,0
NWE.US,5,20251125,172500,67.3,67.42,67.3,67.4,2200,0
NWE.US,5,20251125,173000,67.43,67.49,67.31,67.42,2435,0
NWE.US,5,20251125,173500,67.42,67.58,67.42,67.58,1131,0
NWE.US,5,20251125,174000,67.62,67.64,67.555,67.56,1780,0
NWE.US,5,20251125,174500,67.46,67.64,67.46,67.64,3056,0
NWE.US,5,20251125,175000,67.515,67.65,67.515,67.58,3293,0
NWE.US,5,20251125,175500,67.6,67.74,67.565,67.62,4344,0
NWE.US,5,20251125,180000,67.62,67.74,67.62,67.69,1600,0
NWE.US,5,20251125,180500,67.665,67.77,67.6519,67.77,1204,0
NWE.US,5,20251125,181000,67.77,67.77,67.63,67.65,13645,0
NWE.US,5,20251125,181500,67.7,67.76,67.69,67.76,1589,0
NWE.US,5,20251125,182000,67.76,67.76,67.73,67.75,600,0
NWE.US,5,20251125,182500,67.765,67.8,67.68,67.685,9584,0
NWE.US,5,20251125,183000,67.74,67.74,67.61,67.61,1888,0
NWE.US,5,20251125,183500,67.65,67.685,67.61,67.685,1504,0
NWE.US,5,20251125,184000,67.7,67.71,67.6,67.685,1218,0
NWE.US,5,20251125,184500,67.685,67.73,67.67,67.7,2100,0
NWE.US,5,20251125,185000,67.7,67.7,67.55,67.55,5903,0
NWE.US,5,20251125,185500,67.56,67.65,67.56,67.57,19249,0
NWE.US,5,20251125,190000,67.59,67.63,67.51,67.62,2200,0
NWE.US,5,20251125,190500,67.575,67.58,67.51,67.53,1945,0
NWE.US,5,20251125,191000,67.55,67.59,67.5,67.51,3275,0
NWE.US,5,20251125,191500,67.52,67.61,67.52,67.54,1100,0
NWE.US,5,20251125,192000,67.56,67.56,67.5,67.51,1290,0
NWE.US,5,20251125,192500,67.53,67.53,67.43,67.46,3500,0
NWE.US,5,20251125,193000,67.43,67.5,67.42,67.49,2864,0
NWE.US,5,20251125,193500,67.47,67.47,67.415,67.43,1400,0
NWE.US,5,20251125,194000,67.39,67.42,67.325,67.39,2721,0
NWE.US,5,20251125,194500,67.37,67.44,67.29,67.295,1850,0
NWE.US,5,20251125,195000,67.29,67.41,67.29,67.355,1453,0
NWE.US,5,20251125,195500,67.355,67.37,67.335,67.34,1100,0
NWE.US,5,20251125,200000,67.39,67.41,67.3,67.395,900,0
NWE.US,5,20251125,200500,67.38,67.47,67.355,67.4,3618,0
NWE.US,5,20251125,201000,67.395,67.425,67.335,67.335,2775,0
NWE.US,5,20251125,201500,67.37,67.41,67.35,67.365,3260,0
NWE.US,5,20251125,202000,67.37,67.38,67.29,67.33,3046,0
NWE.US,5,20251125,202500,67.32,67.4,67.32,67.325,3150,0
NWE.US,5,20251125,203000,67.375,67.515,67.375,67.45,3600,0
NWE.US,5,20251125,203500,67.54,67.54,67.465,67.5,1550,0
NWE.US,5,20251125,204000,67.55,67.6,67.5,67.555,4637,0
NWE.US,5,20251125,204500,67.6,67.62,67.545,67.545,4031,0
NWE.US,5,20251125,205000,67.61,67.64,67.53,67.58,6760,0
NWE.US,5,20251125,205500,67.59,67.61,67.53,67.59,4457,0
NWE.US,5,20251125,210000,67.59,67.62,67.485,67.56,5750,0
NWE.US,5,20251125,210500,67.6,67.605,67.49,67.54,7612,0
NWE.US,5,20251125,211000,67.53,67.58,67.48,67.515,8491,0
NWE.US,5,20251125,211500,67.56,67.59,67.545,67.56,3900,0
NWE.US,5,20251125,212000,67.63,67.71,67.63,67.68,3056,0
NWE.US,5,20251125,212500,67.71,67.71,67.425,67.485,7481,0
NWE.US,5,20251125,213000,67.5,67.595,67.5,67.57,5242,0
NWE.US,5,20251125,213500,67.57,67.635,67.53,67.575,5740,0
NWE.US,5,20251125,214000,67.6,67.6,67.52,67.565,9011,0
NWE.US,5,20251125,214500,67.58,67.6,67.44,67.45,10114,0
NWE.US,5,20251125,215000,67.44,67.49,67.36,67.47,17495,0
NWE.US,5,20251125,215500,67.47,67.56,67.41,67.51,90852,0
NWE.US,5,20251126,153000,67.36,67.525,67.36,67.525,1809,0
NWE.US,5,20251126,153500,67.58,67.585,67.58,67.585,1846,0
NWE.US,5,20251126,154000,67.6,67.69,67.6,67.69,1400,0
NWE.US,5,20251126,154500,67.61,67.64,67.51,67.51,500,0
NWE.US,5,20251126,155000,67.59,67.6095,67.47,67.51,1800,0
NWE.US,5,20251126,160500,67.67,67.67,67.44,67.44,275,0
NWE.US,5,20251126,161000,67.6,67.6,67.6,67.6,100,0
NWE.US,5,20251126,161500,67.6,67.61,67.4206,67.4206,3600,0
NWE.US,5,20251126,162000,67.43,67.43,67.37,67.38,1500,0
NWE.US,5,20251126,162500,67.4214,67.45,67.35,67.44,2830,0
NWE.US,5,20251126,163000,67.5,67.56,67.445,67.53,5651,0
NWE.US,5,20251126,163500,67.57,67.5925,67.54,67.565,1890,0
NWE.US,5,20251126,164000,67.57,67.61,67.55,67.585,1100,0
NWE.US,5,20251126,164500,67.56,67.56,67.4875,67.4875,604,0
NWE.US,5,20251126,165000,67.535,67.63,67.49,67.605,16564,0
NWE.US,5,20251126,165500,67.63,67.63,67.59,67.59,500,0
NWE.US,5,20251126,170000,67.59,67.625,67.59,67.615,800,0
NWE.US,5,20251126,170500,67.57,67.666,67.56,67.63,1696,0
NWE.US,5,20251126,171000,67.58,67.7,67.58,67.695,2012,0
NWE.US,5,20251126,171500,67.73,67.765,67.695,67.72,2400,0
NWE.US,5,20251126,172000,67.72,67.78,67.72,67.78,1187,0
NWE.US,5,20251126,172500,67.785,67.8,67.73,67.7825,1500,0
NWE.US,5,20251126,173000,67.775,67.88,67.73,67.88,2202,0
NWE.US,5,20251126,173500,67.9,67.9,67.85,67.88,1200,0
NWE.US,5,20251126,174000,67.88,67.88,67.82,67.83,1600,0
NWE.US,5,20251126,174500,67.94,67.97,67.895,67.97,1574,0
NWE.US,5,20251126,175000,67.91,68,67.91,67.955,1650,0
NWE.US,5,20251126,175500,67.97,68,67.955,68,1487,0
NWE.US,5,20251126,180000,68.03,68.03,67.9,67.91,5795,0
NWE.US,5,20251126,180500,67.92,67.95,67.82,67.85,7848,0
NWE.US,5,20251126,181000,67.85,67.8875,67.78,67.85,6586,0
NWE.US,5,20251126,181500,67.845,67.855,67.72,67.78,1000,0
NWE.US,5,20251126,182000,67.78,67.89,67.78,67.87,3437,0
NWE.US,5,20251126,182500,67.87,67.87,67.75,67.75,1917,0
NWE.US,5,20251126,183000,67.8025,67.9,67.785,67.855,2323,0
NWE.US,5,20251126,183500,67.855,67.91,67.855,67.89,700,0
NWE.US,5,20251126,184000,67.86,67.86,67.82,67.82,1213,0
NWE.US,5,20251126,184500,67.855,67.92,67.83,67.92,1500,0
NWE.US,5,20251126,185000,67.915,67.915,67.725,67.725,1600,0
NWE.US,5,20251126,185500,67.82,67.845,67.805,67.845,1810,0
NWE.US,5,20251126,190000,67.845,67.845,67.79,67.8275,700,0
NWE.US,5,20251126,190500,67.85,67.92,67.85,67.885,1769,0
NWE.US,5,20251126,191000,67.86,67.9069,67.84,67.86,3465,0
NWE.US,5,20251126,191500,67.89,67.89,67.82,67.82,500,0
NWE.US,5,20251126,192000,67.88,67.88,67.83,67.88,1000,0
NWE.US,5,20251126,192500,67.83,67.8948,67.81,67.81,5674,0
NWE.US,5,20251126,193000,67.86,67.9,67.8,67.89,2100,0
NWE.US,5,20251126,193500,67.875,67.92,67.875,67.92,1865,0
NWE.US,5,20251126,194000,67.89,67.94,67.89,67.94,1944,0
NWE.US,5,20251126,194500,67.895,68.01,67.895,67.9575,4221,0
NWE.US,5,20251126,195000,68.0095,68.0095,67.885,67.885,2424,0
NWE.US,5,20251126,195500,67.95,68.03,67.92,67.995,4684,0
NWE.US,5,20251126,200000,68,68.1,68,68.09,1112,0
NWE.US,5,20251126,200500,68.09,68.09,68.05,68.05,1086,0
NWE.US,5,20251126,201000,68.075,68.11,68.07,68.08,1610,0
NWE.US,5,20251126,201500,68.04,68.1,68.03,68.055,3335,0
NWE.US,5,20251126,202000,68.055,68.0775,67.97,68.04,4355,0
NWE.US,5,20251126,202500,68.01,68.05,67.98,68.045,3899,0
NWE.US,5,20251126,203000,68.065,68.1,68.05,68.1,3244,0
NWE.US,5,20251126,203500,68.07,68.07,67.93,67.98,5029,0
NWE.US,5,20251126,204000,67.98,68.06,67.98,68.03,5957,0
NWE.US,5,20251126,204500,68.03,68.03,68.03,68.03,300,0
NWE.US,5,20251126,205000,68.03,68.08,67.99,68.035,3300,0
NWE.US,5,20251126,205500,68.02,68.06,67.985,68.04,1100,0
NWE.US,5,20251126,210000,68.03,68.09,68.03,68.065,2795,0
NWE.US,5,20251126,210500,68.065,68.1,68.04,68.09,2034,0
NWE.US,5,20251126,211000,68.08,68.12,68,68.05,10958,0
NWE.US,5,20251126,211500,68.03,68.125,68.03,68.055,2999,0
NWE.US,5,20251126,212000,68.085,68.23,68.07,68.23,2150,0
NWE.US,5,20251126,212500,68.21,68.25,68.21,68.25,1460,0
NWE.US,5,20251126,213000,68.22,68.255,68.18,68.205,2434,0
NWE.US,5,20251126,213500,68.25,68.27,68.225,68.27,860,0
NWE.US,5,20251126,214000,68.27,68.31,68.27,68.31,3365,0
NWE.US,5,20251126,214500,68.365,68.48,68.33,68.385,6166,0
NWE.US,5,20251126,215000,68.34,68.34,68.17,68.26,20610,0
NWE.US,5,20251126,215500,68.22,68.38,68.13,68.29,157218,0
NWE.US,5,20251128,153000,67.95,68.15,67.95,68.15,1935,0
NWE.US,5,20251128,153500,68.16,68.16,68.16,68.16,100,0
NWE.US,5,20251128,154000,68.38,68.94,68.17,68.94,7755,0
NWE.US,5,20251128,154500,68.94,68.94,68.69,68.71,1800,0
NWE.US,5,20251128,155000,68.85,68.85,68.705,68.71,1900,0
NWE.US,5,20251128,155500,68.6,68.7,68.58,68.595,1568,0
NWE.US,5,20251128,160000,68.595,68.65,68.53,68.65,3309,0
NWE.US,5,20251128,160500,68.635,68.86,68.635,68.84,4802,0
NWE.US,5,20251128,161000,68.84,68.88,68.745,68.79,5275,0
NWE.US,5,20251128,161500,68.775,68.835,68.765,68.835,1200,0
NWE.US,5,20251128,162000,68.78,68.92,68.78,68.91,6196,0
NWE.US,5,20251128,162500,68.915,69,68.9,69,4427,0
NWE.US,5,20251128,163000,68.94,69.19,68.94,68.99,7901,0
NWE.US,5,20251128,163500,69.02,69.18,69.02,69.18,2663,0
NWE.US,5,20251128,164000,69.16,69.23,69.05,69.225,11848,0
NWE.US,5,20251128,164500,69.165,69.23,68.985,68.985,6735,0
NWE.US,5,20251128,165000,69.01,69.02,69.01,69.02,320,0
NWE.US,5,20251128,165500,69.07,69.14,68.974,69.13,6422,0
NWE.US,5,20251128,170000,69.13,69.13,68.975,69.025,7673,0
NWE.US,5,20251128,170500,69.08,69.1,68.97,69,7218,0
NWE.US,5,20251128,171000,68.975,68.975,68.78,68.8,4770,0
NWE.US,5,20251128,171500,68.8,68.92,68.8,68.89,2640,0
NWE.US,5,20251128,172000,68.94,68.98,68.88,68.88,3710,0
NWE.US,5,20251128,172500,68.9,68.95,68.79,68.92,3677,0
NWE.US,5,20251128,173000,68.93,69.13,68.89,69.13,2663,0
NWE.US,5,20251128,173500,69.05,69.11,68.97,68.99,4078,0
NWE.US,5,20251128,174000,68.99,69.03,68.97,69.005,1261,0
NWE.US,5,20251128,174500,69.005,69.05,69,69.05,1124,0
NWE.US,5,20251128,175000,68.99,69.06,68.99,69.01,3415,0
NWE.US,5,20251128,175500,68.99,69.06,68.97,69.035,3180,0
NWE.US,5,20251128,180000,69.0348,69.08,69,69.07,3100,0
NWE.US,5,20251128,180500,69.035,69.08,68.94,69.02,6326,0
NWE.US,5,20251128,181000,69.02,69.02,68.83,68.83,3657,0
NWE.US,5,20251128,181500,68.8,68.835,68.77,68.835,2422,0
NWE.US,5,20251128,182000,68.82,68.825,68.74,68.755,3735,0
NWE.US,5,20251128,182500,68.73,68.815,68.73,68.76,3757,0
NWE.US,5,20251128,183000,68.82,69.03,68.785,68.99,5363,0
NWE.US,5,20251128,183500,69.0495,69.1,68.95,69,5024,0
NWE.US,5,20251128,184000,69,69.12,68.9,69.116,10423,0
NWE.US,5,20251128,184500,69.11,69.21,68.99,69.08,11752,0
NWE.US,5,20251128,185000,69.015,69.155,69.015,69.12,8243,0
NWE.US,5,20251128,185500,69.12,69.22,69.01,69.02,15002,0
NWE.US,5,20251128,190000,69.09,69.09,69.09,69.09,30450,0
NWE.US,5,20251201,153000,68.82,68.82,68.485,68.78,2534,0
NWE.US,5,20251201,153500,68.73,68.74,68.3225,68.48,3921,0
NWE.US,5,20251201,154000,68.55,68.56,68.42,68.56,1097,0
NWE.US,5,20251201,154500,68.425,68.63,68.425,68.63,2962,0
NWE.US,5,20251201,155000,68.64,68.75,68.625,68.654,1064,0
NWE.US,5,20251201,155500,68.63,68.63,68.37,68.37,1600,0
NWE.US,5,20251201,160000,68.37,68.49,68.265,68.265,1748,0
NWE.US,5,20251201,160500,68.37,68.38,68.28,68.34,2362,0
NWE.US,5,20251201,161000,68.33,68.475,68.33,68.47,1600,0
NWE.US,5,20251201,161500,68.47,68.61,68.47,68.47,700,0
NWE.US,5,20251201,162000,68.515,68.515,68.51,68.515,1200,0
NWE.US,5,20251201,162500,68.515,68.55,68.515,68.55,600,0
NWE.US,5,20251201,163000,68.495,68.6,68.495,68.6,200,0
NWE.US,5,20251201,163500,68.495,68.59,68.495,68.5,400,0
NWE.US,5,20251201,164000,68.5,68.62,68.5,68.505,600,0
NWE.US,5,20251201,164500,68.505,68.505,68.505,68.505,363,0
NWE.US,5,20251201,165000,68.495,68.495,68.23,68.36,1712,0
NWE.US,5,20251201,165500,68.32,68.32,68.25,68.25,200,0
NWE.US,5,20251201,170000,68.23,68.4,68.195,68.4,6176,0
NWE.US,5,20251201,170500,68.3,68.36,68.28,68.28,500,0
NWE.US,5,20251201,171000,68.275,68.39,68.275,68.39,1859,0
NWE.US,5,20251201,171500,68.31,68.398,68.305,68.37,440,0
NWE.US,5,20251201,172000,68.3,68.3,68.055,68.06,3787,0
NWE.US,5,20251201,172500,68.18,68.18,67.75,68.03,1425,0
NWE.US,5,20251201,173000,67.93,68.092,67.915,67.915,1850,0
NWE.US,5,20251201,173500,67.915,67.915,67.82,67.855,1314,0
NWE.US,5,20251201,174000,67.94,68.04,67.86,68.04,2840,0
NWE.US,5,20251201,174500,68,68,67.855,67.87,6311,0
NWE.US,5,20251201,175000,67.865,67.87,67.865,67.865,1600,0
NWE.US,5,20251201,175500,67.865,68.04,67.86,68.04,1100,0
NWE.US,5,20251201,180000,68.028,68.04,67.955,67.955,652,0
NWE.US,5,20251201,180500,67.935,68.01,67.925,67.925,300,0
NWE.US,5,20251201,181000,67.93,68.04,67.925,68.04,2322,0
NWE.US,5,20251201,181500,68.03,68.04,68.03,68.04,208,0
NWE.US,5,20251201,182000,67.925,67.97,67.78,67.9,1700,0
NWE.US,5,20251201,182500,67.855,68.02,67.855,68.02,1702,0
NWE.US,5,20251201,183000,68.01,68.03,67.8847,67.8847,1171,0
NWE.US,5,20251201,183500,67.94,67.94,67.735,67.89,3150,0
NWE.US,5,20251201,184000,67.93,67.97,67.8,67.8,2100,0
NWE.US,5,20251201,184500,67.96,67.98,67.814,67.98,1314,0
NWE.US,5,20251201,185000,67.95,68.04,67.865,68.04,1219,0
NWE.US,5,20251201,185500,68.005,68.05,68,68.05,400,0
NWE.US,5,20251201,190000,68.05,68.05,68,68,400,0
NWE.US,5,20251201,190500,68.01,68.12,68.01,68.05,4074,0
NWE.US,5,20251201,191000,68.1,68.14,68.065,68.13,700,0
NWE.US,5,20251201,191500,68.065,68.16,68.065,68.16,331,0
NWE.US,5,20251201,192000,68.075,68.075,68.075,68.075,300,0
NWE.US,5,20251201,192500,68.075,68.16,68.075,68.075,300,0
NWE.US,5,20251201,193000,68.07,68.08,68.055,68.055,700,0
NWE.US,5,20251201,193500,68.05,68.05,68.05,68.05,400,0
NWE.US,5,20251201,194000,67.98,68.04,67.8301,68.04,1434,0
NWE.US,5,20251201,194500,67.97,68.06,67.97,68.06,300,0
NWE.US,5,20251201,195000,68.06,68.06,67.97,67.97,300,0
NWE.US,5,20251201,195500,67.97,68.005,67.97,67.995,1020,0
NWE.US,5,20251201,200000,67.94,67.94,67.815,67.9,1706,0
NWE.US,5,20251201,200500,67.9,67.95,67.875,67.95,800,0
NWE.US,5,20251201,201000,68,68,67.94,67.95,500,0
NWE.US,5,20251201,201500,67.89,67.9,67.87,67.9,600,0
NWE.US,5,20251201,202000,67.915,67.97,67.87,67.95,1870,0
NWE.US,5,20251201,202500,67.91,67.95,67.77,67.77,15681,0
NWE.US,5,20251201,203000,67.72,67.76,67.665,67.745,1993,0
NWE.US,5,20251201,203500,67.78,67.79,67.62,67.7,31746,0
NWE.US,5,20251201,204000,67.705,67.77,67.65,67.72,3262,0
NWE.US,5,20251201,204500,67.7,67.79,67.7,67.79,32180,0
NWE.US,5,20251201,205000,67.75,67.76,67.73,67.73,600,0
NWE.US,5,20251201,205500,67.73,67.73,67.71,67.71,500,0
NWE.US,5,20251201,210000,67.705,67.77,67.705,67.73,1500,0
NWE.US,5,20251201,210500,67.78,67.78,67.715,67.715,711,0
NWE.US,5,20251201,211000,67.8,67.81,67.79,67.8,1500,0
NWE.US,5,20251201,211500,67.82,67.82,67.715,67.715,684,0
NWE.US,5,20251201,212000,67.81,67.86,67.77,67.86,1309,0
NWE.US,5,20251201,212500,67.855,67.9,67.855,67.895,500,0
NWE.US,5,20251201,213000,67.88,67.91,67.85,67.91,900,0
NWE.US,5,20251201,213500,67.93,67.95,67.87,67.87,1828,0
NWE.US,5,20251201,214000,67.9,67.93,67.85,67.865,5120,0
NWE.US,5,20251201,214500,67.89,67.9,67.83,67.84,3389,0
NWE.US,5,20251201,215000,67.79,67.97,67.79,67.97,17029,0
NWE.US,5,20251201,215500,67.98,68.04,67.815,67.98,21229,0
NWE.US,5,20251202,153000,68.02,68.02,68.02,68.02,100,0
NWE.US,5,20251202,160500,67.8475,67.8525,67.8475,67.8525,200,0
NWE.US,5,20251202,161000,67.77,67.87,67.76,67.87,1900,0
NWE.US,5,20251202,161500,67.83,67.95,67.83,67.9,9286,0
NWE.US,5,20251202,162000,67.93,67.93,67.75,67.84,2973,0
NWE.US,5,20251202,162500,67.79,67.79,67.52,67.75,5900,0
NWE.US,5,20251202,163000,67.82,67.87,67.755,67.8,2613,0
NWE.US,5,20251202,163500,67.8,67.86,67.71,67.79,3170,0
NWE.US,5,20251202,164000,67.735,67.88,67.735,67.88,2226,0
NWE.US,5,20251202,164500,67.88,67.94,67.79,67.85,7685,0
NWE.US,5,20251202,165000,67.87,67.87,67.745,67.75,3861,0
NWE.US,5,20251202,165500,67.765,67.82,67.765,67.82,3002,0
