<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20251202,170500,0.5,0.501399,0.5,0.5007,854,0
PRTS.US,5,20251202,171000,0.5014,0.5014,0.5007,0.5007,3354,0
PRTS.US,5,20251202,171500,0.5,0.5006,0.5,0.5006,1700,0
PRTS.US,5,20251202,172000,0.5,0.5011,0.5,0.5004,87329,0
PRTS.US,5,20251202,172500,0.5002,0.5008,0.5,0.5,1989,0
PRTS.US,5,20251202,173000,0.5,0.5008,0.5,0.5003,8962,0
PRTS.US,5,20251202,173500,0.5,0.5003,0.5,0.5001,400,0
PRTS.US,5,20251202,174000,0.5,0.5003,0.5,0.5002,2038,0
PRTS.US,5,20251202,174500,0.5,0.5,0.5,0.5,700,0
PRTS.US,5,20251202,175000,0.5,0.5002,0.5,0.5002,1172,0
PRTS.US,5,20251202,175500,0.5,0.5002,0.5,0.5002,1200,0
PRTS.US,5,20251202,180000,0.5002,0.5002,0.4998,0.50015,15249,0
PRTS.US,5,20251202,180500,0.5,0.5003,0.5,0.5,9880,0
PRTS.US,5,20251202,181000,0.5001,0.50015,0.5001,0.50015,300,0
PRTS.US,5,20251202,181500,0.5002,0.5002,0.5,0.5002,1103,0
PRTS.US,5,20251202,182000,0.5001,0.5001,0.5,0.5,600,0
PRTS.US,5,20251202,182500,0.5003,0.5003,0.5,0.5,1050,0
PRTS.US,5,20251202,183000,0.5002,0.5011,0.5,0.5,6343,0
PRTS.US,5,20251202,183500,0.5003,0.5003,0.5,0.5,300,0
PRTS.US,5,20251202,184500,0.5,0.5,0.5,0.5,300,0
PRTS.US,5,20251202,185000,0.49995,0.49995,0.49995,0.49995,558,0
PRTS.US,5,20251202,190000,0.5,0.5001,0.495401,0.495401,1200,0
PRTS.US,5,20251202,190500,0.49412,0.49412,0.49412,0.49412,140,0
PRTS.US,5,20251202,191500,0.4943,0.5015,0.4943,0.497849,1397,0
PRTS.US,5,20251202,192500,0.497849,0.5015,0.497849,0.5015,361,0
PRTS.US,5,20251202,193000,0.49965,0.49965,0.49965,0.49965,500,0
PRTS.US,5,20251202,193500,0.4997,0.5001,0.497801,0.497801,1897,0
PRTS.US,5,20251202,194500,0.5,0.5,0.5,0.5,300,0
PRTS.US,5,20251202,195000,0.5,0.5,0.5,0.5,900,0
PRTS.US,5,20251202,195500,0.5,0.5,0.5,0.5,100,0
PRTS.US,5,20251202,201000,0.5,0.5,0.4988,0.5,1000,0
PRTS.US,5,20251202,201500,0.5,0.5,0.4987,0.5,1800,0
PRTS.US,5,20251202,203500,0.4994,0.4994,0.4994,0.4994,100,0
PRTS.US,5,20251202,204500,0.499,0.499,0.4943,0.4943,3094,0
PRTS.US,5,20251202,205000,0.4953,0.4953,0.4942,0.4942,1900,0
PRTS.US,5,20251202,205500,0.4942,0.4943,0.4942,0.4942,1000,0
PRTS.US,5,20251202,210000,0.4942,0.4942,0.4942,0.4942,100,0
PRTS.US,5,20251202,210500,0.4941,0.4942,0.4926,0.4926,2000,0
PRTS.US,5,20251202,211000,0.4901,0.4937,0.49,0.4908,20417,0
PRTS.US,5,20251202,211500,0.49159,0.49159,0.49,0.4912,5300,0
PRTS.US,5,20251202,212000,0.491,0.49135,0.49075,0.4912,2162,0
PRTS.US,5,20251202,212500,0.4912,0.491201,0.4901,0.4907,20239,0
PRTS.US,5,20251202,213000,0.4901,0.4901,0.49,0.49,617,0
PRTS.US,5,20251202,213500,0.49,0.4901,0.485,0.485,3835,0
PRTS.US,5,20251202,214000,0.485,0.48565,0.4849,0.485,4876,0
PRTS.US,5,20251202,214500,0.485,0.48515,0.4849,0.4851,7964,0
PRTS.US,5,20251202,215000,0.4851,0.4897,0.4851,0.4896,25904,0
PRTS.US,5,20251202,215500,0.4877,0.4899,0.485,0.4869,9232,0
PRTS.US,5,20251203,153000,0.4896,0.4999,0.485,0.4851,20279,0
PRTS.US,5,20251203,153500,0.4925,0.4925,0.485,0.485,2611,0
PRTS.US,5,20251203,154000,0.4841,0.4951,0.4841,0.4905,26133,0
PRTS.US,5,20251203,154500,0.4937,0.4937,0.49,0.49,2071,0
PRTS.US,5,20251203,155000,0.49,0.49,0.49,0.49,3500,0
PRTS.US,5,20251203,155500,0.49,0.49,0.49,0.49,2443,0
PRTS.US,5,20251203,160000,0.49,0.4919,0.49,0.4901,2366,0
PRTS.US,5,20251203,160500,0.492,0.4941,0.4901,0.4901,2200,0
PRTS.US,5,20251203,161000,0.49,0.4919,0.49,0.4916,7116,0
PRTS.US,5,20251203,161500,0.4918,0.4918,0.4918,0.4918,500,0
PRTS.US,5,20251203,162000,0.4909,0.4964,0.4909,0.493,22003,0
PRTS.US,5,20251203,162500,0.493201,0.493201,0.49,0.49,800,0
PRTS.US,5,20251203,163000,0.49,0.49,0.49,0.49,3264,0
PRTS.US,5,20251203,163500,0.4905,0.4911,0.4905,0.4911,8338,0
PRTS.US,5,20251203,164000,0.491,0.4912,0.491,0.491,4408,0
PRTS.US,5,20251203,165000,0.4911,0.4911,0.4906,0.4906,1300,0
PRTS.US,5,20251203,165500,0.4906,0.491,0.4905,0.4905,1037,0
PRTS.US,5,20251203,170000,0.4904,0.4906,0.4904,0.4905,969,0
PRTS.US,5,20251203,170500,0.4905,0.4909,0.4905,0.4909,1700,0
PRTS.US,5,20251203,171000,0.4903,0.4905,0.49,0.4905,850,0
PRTS.US,5,20251203,171500,0.490501,0.4911,0.4905,0.4908,3192,0
PRTS.US,5,20251203,172000,0.4908,0.4911,0.4908,0.4911,1300,0
PRTS.US,5,20251203,172500,0.4906,0.4909,0.4906,0.4907,505,0
PRTS.US,5,20251203,173000,0.49085,0.4911,0.49085,0.4911,2515,0
PRTS.US,5,20251203,173500,0.4935,0.4935,0.4935,0.4935,100,0
PRTS.US,5,20251203,174000,0.4935,0.4961,0.4935,0.4945,1766,0
PRTS.US,5,20251203,174500,0.495,0.4953,0.4948,0.4949,1052,0
PRTS.US,5,20251203,175000,0.4949,0.4952,0.4949,0.4952,11332,0
PRTS.US,5,20251203,175500,0.496,0.496,0.495,0.495,500,0
PRTS.US,5,20251203,180000,0.495,0.4956,0.495,0.4956,800,0
PRTS.US,5,20251203,180500,0.496,0.4961,0.495,0.4961,3683,0
PRTS.US,5,20251203,181000,0.496,0.496,0.496,0.496,710,0
PRTS.US,5,20251203,182500,0.4961,0.497999,0.49605,0.497999,47190,0
PRTS.US,5,20251203,183000,0.4981,0.4981,0.496,0.497349,50770,0
PRTS.US,5,20251203,183500,0.4949,0.4949,0.4907,0.4907,500,0
PRTS.US,5,20251203,184000,0.4906,0.492799,0.4906,0.492799,685,0
PRTS.US,5,20251203,184500,0.4906,0.4929,0.4906,0.4907,839,0
PRTS.US,5,20251203,185000,0.49285,0.49285,0.4907,0.4916,600,0
PRTS.US,5,20251203,185500,0.4907,0.492,0.4907,0.4907,700,0
PRTS.US,5,20251203,190000,0.4907,0.4907,0.4907,0.4907,543,0
PRTS.US,5,20251203,190500,0.49285,0.495,0.4845,0.4846,46140,0
PRTS.US,5,20251203,191000,0.4846,0.4847,0.4846,0.4847,1300,0
PRTS.US,5,20251203,191500,0.4847,0.4882,0.4845,0.4845,1881,0
PRTS.US,5,20251203,192000,0.487099,0.487099,0.4801,0.4801,1042,0
PRTS.US,5,20251203,192500,0.4803,0.4849,0.4801,0.4823,3600,0
PRTS.US,5,20251203,193000,0.4823,0.487654,0.4822,0.4822,3823,0
PRTS.US,5,20251203,193500,0.4815,0.4816,0.477,0.477,20410,0
PRTS.US,5,20251203,194000,0.4788,0.4831,0.4771,0.48105,51506,0
PRTS.US,5,20251203,194500,0.4842,0.4842,0.4842,0.4842,100,0
PRTS.US,5,20251203,195000,0.4842,0.4842,0.4781,0.4842,3370,0
PRTS.US,5,20251203,195500,0.4842,0.4842,0.479394,0.4796,5308,0
PRTS.US,5,20251203,200000,0.4796,0.48,0.4796,0.48,4127,0
PRTS.US,5,20251203,200500,0.4797,0.4799,0.4794,0.47975,1200,0
PRTS.US,5,20251203,201000,0.4798,0.4799,0.4795,0.4795,1260,0
PRTS.US,5,20251203,201500,0.48,0.48,0.4798,0.48,3860,0
PRTS.US,5,20251203,202000,0.4796,0.4798,0.4796,0.4798,1330,0
PRTS.US,5,20251203,202500,0.4798,0.4823,0.4797,0.4823,23608,0
PRTS.US,5,20251203,203000,0.48,0.48,0.4799,0.47995,19402,0
PRTS.US,5,20251203,203500,0.47995,0.48,0.4799,0.48,4790,0
PRTS.US,5,20251203,204000,0.4799,0.48,0.4799,0.48,9420,0
PRTS.US,5,20251203,204500,0.47995,0.4807,0.4799,0.480459,10158,0
PRTS.US,5,20251203,205000,0.47995,0.48,0.4799,0.48,1508,0
PRTS.US,5,20251203,205500,0.48,0.48,0.48,0.48,133,0
PRTS.US,5,20251203,210000,0.47995,0.48,0.4799,0.4799,718,0
PRTS.US,5,20251203,210500,0.4799,0.4801,0.4799,0.48,3578,0
PRTS.US,5,20251203,211000,0.4799,0.4799,0.4771,0.4773,2100,0
PRTS.US,5,20251203,211500,0.4773,0.4773,0.4773,0.4773,3450,0
PRTS.US,5,20251203,212000,0.4773,0.4786,0.4773,0.4773,2150,0
PRTS.US,5,20251203,212500,0.4773,0.4783,0.4773,0.4783,1100,0
PRTS.US,5,20251203,213000,0.4773,0.4799,0.4773,0.4773,1543,0
PRTS.US,5,20251203,213500,0.4773,0.4773,0.4711,0.4743,51228,0
PRTS.US,5,20251203,214000,0.4732,0.4736,0.4721,0.4724,6629,0
PRTS.US,5,20251203,214500,0.4749,0.4749,0.4661,0.4677,20606,0
PRTS.US,5,20251203,215000,0.4694,0.4728,0.4689,0.4707,4970,0
PRTS.US,5,20251203,215500,0.4708,0.47355,0.4691,0.47,91871,0
PRTS.US,5,20251204,153000,0.48,0.48,0.4795,0.4795,4907,0
PRTS.US,5,20251204,153500,0.47,0.483,0.466,0.466,20820,0
PRTS.US,5,20251204,154000,0.4661,0.4766,0.466,0.466,6817,0
PRTS.US,5,20251204,154500,0.468,0.4699,0.4675,0.468,27865,0
PRTS.US,5,20251204,155000,0.466,0.466,0.4637,0.4637,14098,0
PRTS.US,5,20251204,155500,0.4633,0.4633,0.46,0.46,53445,0
PRTS.US,5,20251204,160000,0.4628,0.4628,0.455,0.455,1084,0
PRTS.US,5,20251204,160500,0.458,0.459699,0.4517,0.4517,39106,0
PRTS.US,5,20251204,161000,0.45325,0.4533,0.45,0.4519,128747,0
PRTS.US,5,20251204,161500,0.452169,0.4591,0.452169,0.4564,6027,0
PRTS.US,5,20251204,162000,0.4565,0.4587,0.4551,0.4551,2142,0
PRTS.US,5,20251204,162500,0.45879,0.45879,0.4543,0.4543,1117,0
PRTS.US,5,20251204,163000,0.4563,0.458,0.4502,0.4526,24293,0
PRTS.US,5,20251204,163500,0.455,0.4569,0.4501,0.452199,156122,0
PRTS.US,5,20251204,164000,0.452,0.4545,0.45,0.4519,87836,0
PRTS.US,5,20251204,164500,0.4519,0.4538,0.45,0.4519,10196,0
PRTS.US,5,20251204,165000,0.4519,0.4538,0.4519,0.4537,1047,0
PRTS.US,5,20251204,165500,0.4509,0.4533,0.45001,0.45045,13855,0
PRTS.US,5,20251204,170000,0.45045,0.4507,0.45,0.45,5491,0
PRTS.US,5,20251204,170500,0.4506,0.4599,0.4506,0.455,43811,0
PRTS.US,5,20251204,171000,0.45255,0.4547,0.4514,0.4514,4209,0
PRTS.US,5,20251204,171500,0.453894,0.453894,0.453894,0.453894,513,0
PRTS.US,5,20251204,172000,0.4503,0.452,0.45,0.45,26081,0
PRTS.US,5,20251204,172500,0.4504,0.4524,0.4488,0.4488,52124,0
PRTS.US,5,20251204,173000,0.449349,0.4527,0.4493,0.452399,9954,0
PRTS.US,5,20251204,173500,0.4491,0.4517,0.4491,0.4517,731,0
PRTS.US,5,20251204,174000,0.4502,0.4511,0.4451,0.448795,6274,0
PRTS.US,5,20251204,174500,0.449,0.449,0.4439,0.4449,45363,0
PRTS.US,5,20251204,175000,0.4435,0.4441,0.4423,0.4437,30633,0
PRTS.US,5,20251204,175500,0.44365,0.4442,0.44,0.4402,49303,0
PRTS.US,5,20251204,180000,0.44025,0.4411,0.4393,0.4393,59476,0
PRTS.US,5,20251204,180500,0.4411,0.4411,0.437972,0.437972,6309,0
PRTS.US,5,20251204,181000,0.4393,0.4406,0.4393,0.44,1200,0
PRTS.US,5,20251204,181500,0.4401,0.44269,0.4401,0.441799,11000,0
PRTS.US,5,20251204,182000,0.4439,0.4439,0.4406,0.4406,522,0
PRTS.US,5,20251204,182500,0.4415,0.44225,0.4405,0.4408,18363,0
PRTS.US,5,20251204,183000,0.439749,0.4405,0.439749,0.44,2649,0
PRTS.US,5,20251204,183500,0.44025,0.4405,0.44025,0.4404,1613,0
PRTS.US,5,20251204,184500,0.440349,0.4417,0.4401,0.4417,3318,0
PRTS.US,5,20251204,185000,0.4414,0.4433,0.44,0.44,4000,0
PRTS.US,5,20251204,185500,0.44,0.4413,0.44,0.4401,800,0
PRTS.US,5,20251204,190000,0.4401,0.440799,0.4401,0.440799,1600,0
PRTS.US,5,20251204,190500,0.4413,0.442,0.4413,0.4417,752,0
PRTS.US,5,20251204,191000,0.4439,0.4439,0.442049,0.442049,22000,0
PRTS.US,5,20251204,191500,0.442051,0.443,0.440301,0.4429,15340,0
PRTS.US,5,20251204,192000,0.4421,0.443096,0.4421,0.443096,738,0
PRTS.US,5,20251204,192500,0.4438,0.4439,0.4412,0.4412,30161,0
PRTS.US,5,20251204,193000,0.4413,0.4413,0.441299,0.441299,1750,0
PRTS.US,5,20251204,193500,0.442,0.44389,0.44165,0.4419,5815,0
PRTS.US,5,20251204,194000,0.442,0.442,0.4416,0.442,3721,0
PRTS.US,5,20251204,195000,0.4418,0.4522,0.4418,0.447,344360,0
PRTS.US,5,20251204,195500,0.447,0.447,0.444,0.444,1500,0
PRTS.US,5,20251204,200000,0.4439,0.4439,0.4414,0.4414,11800,0
PRTS.US,5,20251204,200500,0.4417,0.4419,0.4417,0.4417,1300,0
PRTS.US,5,20251204,201000,0.4417,0.4417,0.4416,0.4416,10600,0
PRTS.US,5,20251204,201500,0.4414,0.4414,0.4413,0.4414,7676,0
PRTS.US,5,20251204,202000,0.4414,0.442,0.4404,0.4405,6026,0
PRTS.US,5,20251204,202500,0.4404,0.4408,0.440249,0.440249,3900,0
PRTS.US,5,20251204,203000,0.4403,0.4436,0.44025,0.4436,1027,0
PRTS.US,5,20251204,203500,0.4404,0.4413,0.4404,0.4413,510,0
PRTS.US,5,20251204,204000,0.4414,0.4425,0.4414,0.4425,1800,0
PRTS.US,5,20251204,204500,0.4436,0.4436,0.4436,0.4436,10000,0
PRTS.US,5,20251204,205500,0.4424,0.4433,0.4424,0.4433,6300,0
PRTS.US,5,20251204,210000,0.4433,0.4439,0.4426,0.4439,2300,0
PRTS.US,5,20251204,210500,0.4436,0.44365,0.4436,0.44365,1400,0
PRTS.US,5,20251204,211000,0.4437,0.4463,0.4436,0.4443,39036,0
PRTS.US,5,20251204,211500,0.4439,0.4439,0.4438,0.4439,8627,0
PRTS.US,5,20251204,212000,0.4438,0.4438,0.4438,0.4438,400,0
PRTS.US,5,20251204,212500,0.4439,0.4439,0.443851,0.443851,611,0
PRTS.US,5,20251204,213000,0.4438,0.4439,0.4433,0.4436,4133,0
PRTS.US,5,20251204,213500,0.4431,0.4436,0.4402,0.4402,73989,0
PRTS.US,5,20251204,214000,0.4403,0.4425,0.4403,0.4417,418,0
PRTS.US,5,20251204,214500,0.4425,0.4425,0.442,0.442,12413,0
PRTS.US,5,20251204,215000,0.442,0.4423,0.4412,0.4413,27325,0
PRTS.US,5,20251204,215500,0.44125,0.4439,0.4412,0.4417,43094,0
PRTS.US,5,20251205,153000,0.445,0.4699,0.445,0.4575,7163,0
PRTS.US,5,20251205,153500,0.464125,0.4658,0.442,0.4422,25318,0
PRTS.US,5,20251205,154000,0.442,0.450799,0.442,0.442,29588,0
PRTS.US,5,20251205,154500,0.442,0.442,0.4351,0.4351,23172,0
PRTS.US,5,20251205,155000,0.437499,0.4431,0.4351,0.440578,56349,0
PRTS.US,5,20251205,155500,0.4354,0.4507,0.4354,0.4465,93683,0
PRTS.US,5,20251205,160000,0.4444,0.45,0.4444,0.4493,10462,0
PRTS.US,5,20251205,160500,0.45,0.45,0.4493,0.4493,8510,0
PRTS.US,5,20251205,161000,0.447399,0.447399,0.447399,0.447399,300,0
PRTS.US,5,20251205,161500,0.447399,0.449999,0.447399,0.449999,1100,0
PRTS.US,5,20251205,162000,0.449799,0.449799,0.4425,0.44375,5940,0
PRTS.US,5,20251205,162500,0.44375,0.4449,0.4425,0.444,45742,0
PRTS.US,5,20251205,163000,0.4449,0.4449,0.4439,0.4445,1950,0
PRTS.US,5,20251205,163500,0.4441,0.4446,0.4441,0.4446,6923,0
PRTS.US,5,20251205,164000,0.4443,0.4545,0.4443,0.4545,71271,0
PRTS.US,5,20251205,164500,0.4532,0.4549,0.4526,0.45355,7367,0
PRTS.US,5,20251205,165000,0.453551,0.455,0.453551,0.455,600,0
PRTS.US,5,20251205,165500,0.4537,0.455,0.4459,0.4493,34019,0
PRTS.US,5,20251205,170000,0.4529,0.4529,0.4461,0.4461,36400,0
PRTS.US,5,20251205,170500,0.4463,0.4549,0.4461,0.45285,13353,0
PRTS.US,5,20251205,171500,0.4545,0.4545,0.452,0.452,300,0
PRTS.US,5,20251205,172000,0.45285,0.4545,0.452,0.45285,1160,0
PRTS.US,5,20251205,172500,0.4533,0.462,0.4526,0.462,50823,0
PRTS.US,5,20251205,173000,0.4597,0.4597,0.45,0.4508,32127,0
PRTS.US,5,20251205,173500,0.4526,0.4563,0.4526,0.4561,1800,0
PRTS.US,5,20251205,174000,0.4513,0.4514,0.4438,0.4438,36400,0
PRTS.US,5,20251205,174500,0.45,0.45,0.4481,0.4484,1400,0
PRTS.US,5,20251205,175000,0.4482,0.4502,0.4482,0.4495,1692,0
PRTS.US,5,20251205,175500,0.4485,0.453,0.4485,0.4526,1374,0
PRTS.US,5,20251205,180000,0.4503,0.451801,0.448,0.448,42455,0
PRTS.US,5,20251205,180500,0.4481,0.4481,0.4481,0.4481,700,0
PRTS.US,5,20251205,181000,0.4497,0.4497,0.4476,0.4476,6000,0
PRTS.US,5,20251205,181500,0.4475,0.4475,0.4438,0.4438,600,0
PRTS.US,5,20251205,182000,0.4438,0.449811,0.4438,0.444,1754,0
PRTS.US,5,20251205,182500,0.4441,0.4475,0.444,0.4475,1600,0
PRTS.US,5,20251205,183000,0.4444,0.4504,0.4444,0.4504,500,0
PRTS.US,5,20251205,183500,0.4444,0.4505,0.4444,0.445,3438,0
PRTS.US,5,20251205,184000,0.445,0.4505,0.445,0.4505,200,0
PRTS.US,5,20251205,184500,0.4452,0.4506,0.4452,0.4452,3510,0
PRTS.US,5,20251205,185000,0.4452,0.4508,0.4452,0.4508,520,0
PRTS.US,5,20251205,185500,0.450999,0.45109,0.448,0.448,6060,0
PRTS.US,5,20251205,190000,0.4523,0.4523,0.4451,0.4491,79949,0
PRTS.US,5,20251205,190500,0.4454,0.4491,0.4454,0.4477,621,0
PRTS.US,5,20251205,191000,0.4491,0.4511,0.4491,0.4494,2000,0
PRTS.US,5,20251205,191500,0.4478,0.4478,0.4477,0.4477,2936,0
PRTS.US,5,20251205,192000,0.4507,0.4507,0.4473,0.4473,574,0
PRTS.US,5,20251205,192500,0.4507,0.4507,0.4472,0.4477,1400,0
PRTS.US,5,20251205,193000,0.4477,0.4494,0.4477,0.4494,1600,0
PRTS.US,5,20251205,193500,0.4479,0.4508,0.4451,0.4451,9181,0
PRTS.US,5,20251205,194000,0.4451,0.4452,0.4438,0.4452,5430,0
PRTS.US,5,20251205,194500,0.4426,0.4442,0.4426,0.4426,1720,0
PRTS.US,5,20251205,195000,0.4435,0.4435,0.4435,0.4435,500,0
PRTS.US,5,20251205,195500,0.44325,0.4486,0.4422,0.4424,84732,0
PRTS.US,5,20251205,200000,0.44555,0.44555,0.445,0.445,20642,0
PRTS.US,5,20251205,200500,0.4427,0.4428,0.442,0.442,22412,0
PRTS.US,5,20251205,201000,0.442,0.4421,0.44,0.4402,19065,0
PRTS.US,5,20251205,201500,0.4402,0.4402,0.44015,0.44015,2122,0
PRTS.US,5,20251205,202000,0.4402,0.4402,0.4402,0.4402,1315,0
PRTS.US,5,20251205,202500,0.4401,0.443,0.4401,0.443,7620,0
PRTS.US,5,20251205,203000,0.4447,0.4447,0.4415,0.4415,400,0
PRTS.US,5,20251205,203500,0.4415,0.4432,0.4415,0.4415,1300,0
PRTS.US,5,20251205,204000,0.4415,0.4415,0.4411,0.4411,10100,0
PRTS.US,5,20251205,204500,0.4422,0.4423,0.4411,0.4411,1310,0
PRTS.US,5,20251205,205000,0.4412,0.4422,0.4404,0.4422,3200,0
PRTS.US,5,20251205,205500,0.4403,0.4403,0.44,0.44,662,0
PRTS.US,5,20251205,210000,0.44,0.4415,0.44,0.4415,1070,0
PRTS.US,5,20251205,210500,0.4418,0.4418,0.4402,0.4402,300,0
PRTS.US,5,20251205,211000,0.4419,0.442,0.4402,0.4412,2881,0
PRTS.US,5,20251205,211500,0.4412,0.4447,0.4412,0.4447,400,0
PRTS.US,5,20251205,212000,0.4448,0.4448,0.4417,0.4447,300,0
PRTS.US,5,20251205,212500,0.4417,0.4446,0.439,0.44005,40168,0
PRTS.US,5,20251205,213000,0.44005,0.443,0.4395,0.4411,5854,0
PRTS.US,5,20251205,213500,0.4411,0.4411,0.441,0.441,1129,0
PRTS.US,5,20251205,214000,0.441,0.4429,0.441,0.4429,1600,0
PRTS.US,5,20251205,214500,0.441,0.4425,0.44,0.44,13471,0
PRTS.US,5,20251205,215000,0.44,0.4406,0.44,0.44,9631,0
PRTS.US,5,20251205,215500,0.44,0.4422,0.44,0.4413,22716,0
PRTS.US,5,20251208,153000,0.45,0.455,0.4413,0.4413,98990,0
PRTS.US,5,20251208,153500,0.45065,0.45065,0.4355,0.44025,111748,0
PRTS.US,5,20251208,154000,0.4356,0.44,0.4355,0.44,95291,0
PRTS.US,5,20251208,154500,0.44,0.4449,0.4388,0.4449,2388,0
PRTS.US,5,20251208,155000,0.440334,0.445,0.4389,0.4445,16122,0
PRTS.US,5,20251208,155500,0.4448,0.445,0.4448,0.445,6338,0
PRTS.US,5,20251208,160000,0.445,0.4453,0.444701,0.4453,3400,0
PRTS.US,5,20251208,160500,0.4454,0.4454,0.44,0.44245,20521,0
PRTS.US,5,20251208,161000,0.4403,0.4403,0.4403,0.4403,514,0
PRTS.US,5,20251208,161500,0.444,0.4446,0.4429,0.4446,3200,0
PRTS.US,5,20251208,162000,0.4409,0.445,0.4409,0.4449,21158,0
PRTS.US,5,20251208,162500,0.4409,0.4409,0.4409,0.4409,100,0
PRTS.US,5,20251208,163000,0.44395,0.445,0.4413,0.4445,1048,0
PRTS.US,5,20251208,163500,0.442,0.445,0.442,0.445,300,0
PRTS.US,5,20251208,164000,0.4435,0.4447,0.442,0.4422,12700,0
PRTS.US,5,20251208,164500,0.44225,0.4425,0.4415,0.4425,3342,0
PRTS.US,5,20251208,165000,0.4415,0.442,0.4415,0.442,200,0
PRTS.US,5,20251208,165500,0.4423,0.4423,0.4423,0.4423,600,0
PRTS.US,5,20251208,170000,0.4424,0.4424,0.4421,0.4421,550,0
PRTS.US,5,20251208,170500,0.4421,0.442499,0.442,0.44245,4300,0
PRTS.US,5,20251208,171000,0.4424,0.44245,0.4424,0.44245,465,0
PRTS.US,5,20251208,171500,0.4424,0.4425,0.441,0.441,9789,0
PRTS.US,5,20251208,172000,0.4405,0.4425,0.4405,0.441,747,0
PRTS.US,5,20251208,172500,0.441,0.441,0.441,0.441,415,0
PRTS.US,5,20251208,173000,0.4429,0.4429,0.4429,0.4429,600,0
PRTS.US,5,20251208,173500,0.4435,0.444899,0.4426,0.4443,10000,0
PRTS.US,5,20251208,174000,0.4436,0.4436,0.4436,0.4436,100,0
PRTS.US,5,20251208,174500,0.4437,0.4437,0.4371,0.4371,18248,0
PRTS.US,5,20251208,175000,0.4372,0.4426,0.4372,0.4372,900,0
PRTS.US,5,20251208,175500,0.4372,0.4384,0.4361,0.4384,977,0
PRTS.US,5,20251208,180000,0.4385,0.4386,0.4365,0.4365,2535,0
PRTS.US,5,20251208,180500,0.4365,0.4389,0.4363,0.4364,9399,0
PRTS.US,5,20251208,181000,0.4364,0.4381,0.4364,0.4377,2200,0
PRTS.US,5,20251208,181500,0.4364,0.4398,0.4364,0.4383,13000,0
PRTS.US,5,20251208,182000,0.4367,0.4383,0.4365,0.4366,1323,0
PRTS.US,5,20251208,182500,0.4364,0.438,0.4364,0.4365,4248,0
PRTS.US,5,20251208,183000,0.4374,0.4374,0.4363,0.4367,1989,0
PRTS.US,5,20251208,183500,0.4364,0.4371,0.436,0.4371,2333,0
PRTS.US,5,20251208,184000,0.436207,0.4385,0.4356,0.4356,3008,0
PRTS.US,5,20251208,184500,0.4379,0.4379,0.4379,0.4379,200,0
PRTS.US,5,20251208,185000,0.4358,0.4359,0.4358,0.4358,300,0
PRTS.US,5,20251208,185500,0.4358,0.437461,0.435,0.4356,37313,0
PRTS.US,5,20251208,190000,0.4357,0.4357,0.4357,0.4357,3478,0
PRTS.US,5,20251208,190500,0.4357,0.4357,0.4315,0.4316,14997,0
PRTS.US,5,20251208,191000,0.4316,0.4316,0.4302,0.4302,1100,0
PRTS.US,5,20251208,191500,0.4302,0.4302,0.43,0.4301,1536,0
PRTS.US,5,20251208,192000,0.4329,0.4332,0.4301,0.4318,12088,0
PRTS.US,5,20251208,192500,0.4303,0.4318,0.4302,0.4314,2100,0
PRTS.US,5,20251208,193000,0.4305,0.431949,0.4305,0.4314,6603,0
PRTS.US,5,20251208,193500,0.4306,0.4318,0.43,0.4314,28252,0
PRTS.US,5,20251208,194000,0.43239,0.43239,0.4302,0.4313,2035,0
PRTS.US,5,20251208,194500,0.4313,0.4318,0.4302,0.4313,1705,0
PRTS.US,5,20251208,195000,0.4313,0.4315,0.4301,0.4301,2149,0
PRTS.US,5,20251208,195500,0.4323,0.4323,0.4302,0.4313,7600,0
PRTS.US,5,20251208,200000,0.4313,0.43209,0.4303,0.43125,1227,0
PRTS.US,5,20251208,200500,0.4313,0.4313,0.4301,0.4304,2351,0
PRTS.US,5,20251208,201000,0.4301,0.4301,0.4301,0.4301,647,0
PRTS.US,5,20251208,201500,0.4301,0.4302,0.43,0.4301,55553,0
PRTS.US,5,20251208,202000,0.4301,0.4317,0.4301,0.4317,13852,0
PRTS.US,5,20251208,202500,0.4319,0.4374,0.4319,0.4352,39339,0
PRTS.US,5,20251208,203000,0.436099,0.4364,0.43,0.43,43442,0
PRTS.US,5,20251208,203500,0.4303,0.4303,0.43,0.4303,4106,0
PRTS.US,5,20251208,204000,0.4303,0.4305,0.4302,0.4304,1600,0
PRTS.US,5,20251208,204500,0.4301,0.4326,0.43,0.4307,12700,0
PRTS.US,5,20251208,205500,0.43235,0.43235,0.4321,0.4321,1963,0
PRTS.US,5,20251208,210000,0.4322,0.4323,0.4322,0.4322,900,0
PRTS.US,5,20251208,210500,0.43225,0.4323,0.4312,0.4323,4133,0
PRTS.US,5,20251208,211000,0.4344,0.4344,0.433249,0.433249,216,0
PRTS.US,5,20251208,211500,0.4315,0.4322,0.4315,0.4315,1449,0
PRTS.US,5,20251208,212000,0.4315,0.4329,0.4309,0.4325,1431,0
PRTS.US,5,20251208,212500,0.4342,0.4342,0.4313,0.4323,5377,0
PRTS.US,5,20251208,213000,0.4323,0.4323,0.4314,0.4323,1500,0
PRTS.US,5,20251208,213500,0.4323,0.4333,0.4314,0.43145,8871,0
