<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251107,180500,19.56,19.56,19.31,19.35,5971,0
RGTIW.US,5,20251107,181000,19.325,19.325,19.325,19.325,300,0
RGTIW.US,5,20251107,181500,19.58,19.9,19.5406,19.57,6067,0
RGTIW.US,5,20251107,182000,19.59,19.9,19.59,19.8408,3548,0
RGTIW.US,5,20251107,182500,20.27,20.27,20.27,20.27,1499,0
RGTIW.US,5,20251107,183000,20,20,20,20,1200,0
RGTIW.US,5,20251107,183500,20,20.035,20,20.035,1200,0
RGTIW.US,5,20251107,184000,20.13,20.13,20,20,1080,0
RGTIW.US,5,20251107,185000,19.92,19.92,19.905,19.905,400,0
RGTIW.US,5,20251107,185500,20.14,20.305,20.123,20.305,1146,0
RGTIW.US,5,20251107,190000,20.31,20.41,20.31,20.325,2545,0
RGTIW.US,5,20251107,191000,20.31,20.31,20.31,20.31,1000,0
RGTIW.US,5,20251107,191500,20.2,20.2,20.2,20.2,100,0
RGTIW.US,5,20251107,192000,20.32,20.32,20.32,20.32,2300,0
RGTIW.US,5,20251107,192500,20.625,20.755,20.625,20.755,200,0
RGTIW.US,5,20251107,193000,20.5,20.51,20.5,20.51,900,0
RGTIW.US,5,20251107,194000,20.475,20.475,20.475,20.475,210,0
RGTIW.US,5,20251107,194500,20.3,20.3,20.3,20.3,1000,0
RGTIW.US,5,20251107,200500,20.5,20.5,20.4,20.4,516,0
RGTIW.US,5,20251107,201000,20.5,20.5,20.5,20.5,300,0
RGTIW.US,5,20251107,201500,20.65,20.65,20.58,20.58,413,0
RGTIW.US,5,20251107,202500,20.65,20.71,20.65,20.7099,500,0
RGTIW.US,5,20251107,203000,20.76,21.15,20.76,21.15,3340,0
RGTIW.US,5,20251107,204000,21.14,21.75,21.14,21.75,1600,0
RGTIW.US,5,20251107,205000,21.38,21.38,21.3799,21.38,1260,0
RGTIW.US,5,20251107,205500,21.75,21.75,21.75,21.75,100,0
RGTIW.US,5,20251107,210000,21.64,22.05,21.62,22.05,3872,0
RGTIW.US,5,20251107,210500,22,22,21.755,21.765,6511,0
RGTIW.US,5,20251107,211000,21.85,21.97,21.79,21.85,5913,0
RGTIW.US,5,20251107,211500,21.76,21.76,21.76,21.76,200,0
RGTIW.US,5,20251107,212000,21.35,21.41,21.33,21.395,3744,0
RGTIW.US,5,20251107,212500,21.56,21.68,21.56,21.68,790,0
RGTIW.US,5,20251107,213000,21.74,21.78,21.74,21.78,5300,0
RGTIW.US,5,20251107,213500,21.69,21.865,21.685,21.865,730,0
RGTIW.US,5,20251107,214000,21.865,22,21.8625,21.8625,400,0
RGTIW.US,5,20251107,214500,21.875,21.9999,21.875,21.9999,200,0
RGTIW.US,5,20251107,215000,21.8,22,21.8,21.81,7140,0
RGTIW.US,5,20251107,215500,22.1883,22.23,22.1883,22.23,1342,0
RGTIW.US,5,20251110,153000,22.86,23.3,22.5,22.72,14216,0
RGTIW.US,5,20251110,153500,22.5,22.69,22.349,22.69,2074,0
RGTIW.US,5,20251110,154000,23,23.37,22.84,23.31,9000,0
RGTIW.US,5,20251110,154500,23.145,23.16,22.69,22.69,1564,0
RGTIW.US,5,20251110,155000,22.5,22.67,22.03,22.635,4600,0
RGTIW.US,5,20251110,155500,22.8556,23.32,22.75,22.76,6907,0
RGTIW.US,5,20251110,160000,22.7755,23.07,22.55,23.0699,600,0
RGTIW.US,5,20251110,160500,23.07,23.07,23.06,23.06,1690,0
RGTIW.US,5,20251110,161000,22.9364,23.3399,22.91,22.91,1904,0
RGTIW.US,5,20251110,161500,22.9072,22.9072,22.9072,22.9072,200,0
RGTIW.US,5,20251110,162000,22.92,22.92,22.92,22.92,500,0
RGTIW.US,5,20251110,162500,22.915,22.93,22.5,22.5,1100,0
RGTIW.US,5,20251110,163000,22.5018,22.5636,22.43,22.55,3200,0
RGTIW.US,5,20251110,163500,22.5,22.55,22.5,22.55,1187,0
RGTIW.US,5,20251110,164500,22.02,22.02,22,22,300,0
RGTIW.US,5,20251110,165000,22.064,22.064,21.81,21.82,5744,0
RGTIW.US,5,20251110,165500,21.66,21.67,21.66,21.67,1018,0
RGTIW.US,5,20251110,170000,21.4605,21.4605,21.31,21.39,1200,0
RGTIW.US,5,20251110,170500,21.3,21.54,21.18,21.54,4450,0
RGTIW.US,5,20251110,171000,21.3001,21.4648,21.1501,21.1501,1330,0
RGTIW.US,5,20251110,171500,21.2,21.46,21.2,21.46,600,0
RGTIW.US,5,20251110,172000,21.475,21.475,21.35,21.35,1120,0
RGTIW.US,5,20251110,172500,21.6,21.725,21.6,21.725,274,0
RGTIW.US,5,20251110,173500,21.88,22.13,21.85,22.13,4948,0
RGTIW.US,5,20251110,175500,21.71,21.71,21.51,21.51,1030,0
RGTIW.US,5,20251110,180000,21.79,21.79,21.79,21.79,100,0
RGTIW.US,5,20251110,181000,21.65,21.66,21.65,21.655,300,0
RGTIW.US,5,20251110,181500,21.7366,21.7366,21.7366,21.7366,100,0
RGTIW.US,5,20251110,182000,22.19,22.19,22.19,22.19,100,0
RGTIW.US,5,20251110,183000,22.235,22.25,22.235,22.2499,1100,0
RGTIW.US,5,20251110,184000,22.49,22.49,22.49,22.49,100,0
RGTIW.US,5,20251110,184500,22.62,22.62,22.615,22.615,200,0
RGTIW.US,5,20251110,185500,22.69,22.69,22.57,22.57,700,0
RGTIW.US,5,20251110,190000,22.69,22.69,22.69,22.69,100,0
RGTIW.US,5,20251110,190500,22.5627,22.5627,22.5,22.5,1105,0
RGTIW.US,5,20251110,191000,22.49,22.558,22.49,22.558,1182,0
RGTIW.US,5,20251110,191500,22.031,22.18,22.031,22.18,590,0
RGTIW.US,5,20251110,192000,22.21,22.21,22.21,22.21,176,0
RGTIW.US,5,20251110,192500,22.185,22.185,22.185,22.185,100,0
RGTIW.US,5,20251110,194000,22.4799,22.4799,22.43,22.43,200,0
RGTIW.US,5,20251110,194500,22.386,22.39,22.1,22.1,3000,0
RGTIW.US,5,20251110,195500,22.1,22.1,22.1,22.1,100,0
RGTIW.US,5,20251110,200000,22.1565,22.1565,22.035,22.1,900,0
RGTIW.US,5,20251110,202500,22.23,22.23,22.23,22.23,200,0
RGTIW.US,5,20251110,203000,22.29,22.31,22.28,22.31,600,0
RGTIW.US,5,20251110,205500,22,22.03,21.82,21.83,2958,0
RGTIW.US,5,20251110,210000,22.09,22.09,22.09,22.09,100,0
RGTIW.US,5,20251110,210500,22.04,22.04,22.04,22.04,280,0
RGTIW.US,5,20251110,212000,22.14,22.15,22.06,22.06,4100,0
RGTIW.US,5,20251110,213000,21.73,21.73,21.71,21.71,599,0
RGTIW.US,5,20251110,214500,21.74,21.78,21.68,21.69,5322,0
RGTIW.US,5,20251110,215000,21.785,21.785,21.36,21.36,1001,0
RGTIW.US,5,20251110,215500,21.6715,21.71,21.51,21.54,3161,0
RGTIW.US,5,20251111,153000,19.4,20.16,19.4,19.993,8023,0
RGTIW.US,5,20251111,153500,19.82,19.99,19.58,19.66,5900,0
RGTIW.US,5,20251111,154000,19.44,19.6633,19.44,19.53,4174,0
RGTIW.US,5,20251111,154500,19.59,19.59,19.5,19.5,2300,0
RGTIW.US,5,20251111,155000,19.69,19.69,19.66,19.66,3000,0
RGTIW.US,5,20251111,155500,20.7152,20.7152,20.68,20.68,1300,0
RGTIW.US,5,20251111,160000,20.28,20.28,20.28,20.28,333,0
RGTIW.US,5,20251111,160500,20.2832,20.2832,19.99,19.99,403,0
RGTIW.US,5,20251111,161000,20.29,20.293,20.17,20.293,1405,0
RGTIW.US,5,20251111,161500,19.99,19.99,19.985,19.985,200,0
RGTIW.US,5,20251111,162500,19.66,19.66,19.66,19.66,200,0
RGTIW.US,5,20251111,163000,19.5001,19.65,19.5001,19.6,696,0
RGTIW.US,5,20251111,163500,19.91,19.91,19.895,19.895,600,0
RGTIW.US,5,20251111,164000,19.723,20.01,19.723,20.01,1058,0
RGTIW.US,5,20251111,164500,20.0029,20.0029,19.73,19.79,2100,0
RGTIW.US,5,20251111,165000,20,20,19.67,19.67,1363,0
RGTIW.US,5,20251111,165500,19.69,19.78,19.66,19.66,11928,0
RGTIW.US,5,20251111,170000,19.79,19.86,19.79,19.86,400,0
RGTIW.US,5,20251111,171500,20.3,20.3,20.3,20.3,2000,0
RGTIW.US,5,20251111,172500,20.19,20.2,20.17,20.2,2700,0
RGTIW.US,5,20251111,174500,19.896,19.896,19.896,19.896,180,0
RGTIW.US,5,20251111,175000,19.9184,20,19.9184,20,2150,0
RGTIW.US,5,20251111,175500,19.8,19.8,19.8,19.8,2000,0
RGTIW.US,5,20251111,180000,19.6,19.6,19.57,19.57,3796,0
RGTIW.US,5,20251111,180500,19.4,19.452,19.33,19.33,4282,0
RGTIW.US,5,20251111,181000,19.19,19.19,19,19.0097,11734,0
RGTIW.US,5,20251111,181500,19.13,19.235,19.01,19.01,4409,0
RGTIW.US,5,20251111,182000,19.07,19.11,19.07,19.11,200,0
RGTIW.US,5,20251111,182500,18.928,18.928,18.928,18.928,100,0
RGTIW.US,5,20251111,183000,19.15,19.3,19.15,19.2,2370,0
RGTIW.US,5,20251111,183500,19.315,19.315,19.14,19.15,599,0
RGTIW.US,5,20251111,184000,18.9,18.9,18.88,18.88,2179,0
RGTIW.US,5,20251111,185000,18.9354,19.04,18.88,19.04,911,0
RGTIW.US,5,20251111,190000,19.7,19.72,19.7,19.72,1000,0
RGTIW.US,5,20251111,190500,19.72,19.72,19.6818,19.6818,1500,0
RGTIW.US,5,20251111,193000,19.65,19.65,19.65,19.65,100,0
RGTIW.US,5,20251111,193500,19.88,19.88,19.88,19.88,1000,0
RGTIW.US,5,20251111,194000,19.95,20.07,19.95,20.07,2600,0
RGTIW.US,5,20251111,194500,20.15,20.15,20.03,20.03,200,0
RGTIW.US,5,20251111,195000,20.095957,20.15,20.095957,20.15,2032,0
RGTIW.US,5,20251111,195500,20.3,20.6,20.3,20.4999,5600,0
RGTIW.US,5,20251111,200000,20.36,20.6,20.34,20.4842,5401,0
RGTIW.US,5,20251111,200500,20.05,20.07,20.04,20.04,2654,0
RGTIW.US,5,20251111,202000,20.22,20.25,20.22,20.25,1600,0
RGTIW.US,5,20251111,203500,20.04,20.04,20.04,20.04,100,0
RGTIW.US,5,20251111,204000,19.9,19.9,19.86,19.86,1000,0
RGTIW.US,5,20251111,204500,19.99,19.99,19.99,19.99,322,0
RGTIW.US,5,20251111,205000,20.2,20.2,20.2,20.2,559,0
RGTIW.US,5,20251111,205500,20.1,20.21,20.1,20.21,400,0
RGTIW.US,5,20251111,210000,20.25,20.25,20.11,20.25,1100,0
RGTIW.US,5,20251111,210500,20.27,20.27,20.27,20.27,270,0
RGTIW.US,5,20251111,211000,20.2,20.2,20.2,20.2,2400,0
RGTIW.US,5,20251111,212500,19.766,19.8538,19.75,19.7501,2100,0
RGTIW.US,5,20251111,213000,19.8,19.8536,19.72,19.77,7400,0
RGTIW.US,5,20251111,213500,19.82,19.83,19.82,19.83,300,0
RGTIW.US,5,20251111,214000,19.89,20.08,19.89,20.08,1900,0
RGTIW.US,5,20251111,214500,20.08,20.08,20.08,20.08,500,0
RGTIW.US,5,20251111,215000,20.12,20.14,20.12,20.14,400,0
RGTIW.US,5,20251111,215500,19.99,19.99,19.82,19.82,805,0
RGTIW.US,5,20251112,153000,19.82,19.94,19.59,19.81,7993,0
RGTIW.US,5,20251112,153500,19.86,19.9,19.86,19.88,1600,0
RGTIW.US,5,20251112,154000,19.85,19.85,19.58,19.58,3600,0
RGTIW.US,5,20251112,154500,19.5,19.5,19.5,19.5,2600,0
RGTIW.US,5,20251112,155000,19.99,19.99,19.89,19.89,1979,0
RGTIW.US,5,20251112,155500,19.835,19.835,19.835,19.835,175,0
RGTIW.US,5,20251112,160000,19.7795,19.7795,19.7795,19.7795,200,0
RGTIW.US,5,20251112,162000,19.5,19.6,19.5,19.6,1574,0
RGTIW.US,5,20251112,162500,19.29,19.29,19.275,19.29,1000,0
RGTIW.US,5,20251112,163000,19.2836,19.2836,19,19,1100,0
RGTIW.US,5,20251112,163500,19.0806,19.0806,18.6,18.6,500,0
RGTIW.US,5,20251112,164000,18.75,18.91,18.7025,18.7025,800,0
RGTIW.US,5,20251112,164500,18.58,18.7264,18.14,18.15,15762,0
RGTIW.US,5,20251112,165000,18.2486,18.2486,18.01,18.09,19244,0
RGTIW.US,5,20251112,165500,18.115,18.31,18.03,18.1799,5016,0
RGTIW.US,5,20251112,170000,18.22,18.33,18.12,18.12,362,0
RGTIW.US,5,20251112,170500,18.17,18.17,18.03,18.03,1400,0
RGTIW.US,5,20251112,171000,18.12,18.12,17.94,18,3124,0
RGTIW.US,5,20251112,171500,18,18.0238,17.95,18.02,1282,0
RGTIW.US,5,20251112,172000,18.25,18.25,18.18,18.18,262,0
RGTIW.US,5,20251112,173000,18.19,18.37,18.18,18.2599,2200,0
RGTIW.US,5,20251112,173500,18.195355,18.195355,18.17,18.17,200,0
RGTIW.US,5,20251112,174500,17.85,17.85,17.85,17.85,200,0
RGTIW.US,5,20251112,175000,17.85,18.19,17.78,17.9256,4299,0
RGTIW.US,5,20251112,175500,17.7,17.7,17.7,17.7,300,0
RGTIW.US,5,20251112,180000,17.84,18.04,17.81,18.04,11424,0
RGTIW.US,5,20251112,181500,17.67,17.67,17.67,17.67,161,0
RGTIW.US,5,20251112,182500,17.8,17.81,17.8,17.8,1000,0
RGTIW.US,5,20251112,183000,17.83,17.87,17.8,17.84,5800,0
RGTIW.US,5,20251112,183500,18,18.3,17.98,18.13,4554,0
RGTIW.US,5,20251112,184000,18.3924,18.49,18.3924,18.49,200,0
RGTIW.US,5,20251112,184500,18.3973,18.3973,18.3973,18.3973,200,0
RGTIW.US,5,20251112,185000,18.0324,18.17,18,18.15,6647,0
RGTIW.US,5,20251112,185500,18.25,18.25,18.24,18.25,800,0
RGTIW.US,5,20251112,190500,17.94,17.95,17.94,17.95,718,0
RGTIW.US,5,20251112,191000,17.95,17.95,17.95,17.95,450,0
RGTIW.US,5,20251112,191500,18.0696,18.0696,18.0696,18.0696,100,0
RGTIW.US,5,20251112,193000,17.91,18.01,17.88,18.01,3106,0
RGTIW.US,5,20251112,193500,18.01,18.01,17.92,18,1112,0
RGTIW.US,5,20251112,194000,18.11,18.12,18.04,18.1,6558,0
RGTIW.US,5,20251112,194500,17.93,17.9817,17.83,17.96,12084,0
RGTIW.US,5,20251112,195000,17.97,18.01,17.92,18,1800,0
RGTIW.US,5,20251112,195500,18.0065,18.0065,18.0065,18.0065,222,0
RGTIW.US,5,20251112,200000,18,18,17.83,17.83,1350,0
RGTIW.US,5,20251112,200500,17.8487,17.8487,17.67,17.75,6438,0
RGTIW.US,5,20251112,201000,17.67,17.67,17.55,17.55,800,0
RGTIW.US,5,20251112,201500,17.5,17.5,17.4101,17.4101,3075,0
RGTIW.US,5,20251112,202000,17.42,17.59,17.4,17.59,2506,0
RGTIW.US,5,20251112,202500,17.38,17.42,17.2,17.42,500,0
RGTIW.US,5,20251112,203000,17.29,17.3,17.29,17.3,500,0
RGTIW.US,5,20251112,203500,17.29,17.3,17.2,17.26,4198,0
RGTIW.US,5,20251112,204000,17.12,17.12,17,17.01,400,0
RGTIW.US,5,20251112,204500,16.9979,16.9979,16.9979,16.9979,2000,0
RGTIW.US,5,20251112,205000,16.98,17.05,16.98,17.05,400,0
RGTIW.US,5,20251112,205500,16.95,16.95,16.94,16.94,306,0
RGTIW.US,5,20251112,210000,17.0699,17.0699,16.9,16.95,2955,0
RGTIW.US,5,20251112,210500,16.95,17.1,16.95,17.1,1218,0
RGTIW.US,5,20251112,211000,16.9,16.9,16.9,16.9,100,0
RGTIW.US,5,20251112,211500,16.99,17.22,16.99,17.22,1400,0
RGTIW.US,5,20251112,212500,17,17,16.89,16.94,3202,0
RGTIW.US,5,20251112,213000,16.88,16.9,16.8101,16.9,2250,0
RGTIW.US,5,20251112,213500,16.838,16.838,16.64,16.782,6785,0
RGTIW.US,5,20251112,214000,16.81,16.85,16.8,16.8,4400,0
RGTIW.US,5,20251112,214500,16.8,17,16.68,16.87,3642,0
RGTIW.US,5,20251112,215000,16.91,17.13,16.75,16.75,2345,0
RGTIW.US,5,20251112,215500,16.9614,16.9614,16.9614,16.9614,100,0
RGTIW.US,5,20251113,153000,15.97,15.97,14.8,14.8,3876,0
RGTIW.US,5,20251113,153500,14.8,14.8,14.55,14.73,4797,0
RGTIW.US,5,20251113,154000,15,15,14.8816,15,1464,0
RGTIW.US,5,20251113,154500,15,15.153,14.65,14.943,11135,0
RGTIW.US,5,20251113,155000,14.96,15,14.6927,14.88,1800,0
RGTIW.US,5,20251113,155500,14.619,15,14.619,14.7028,3064,0
RGTIW.US,5,20251113,160000,15,15,14.5,14.5001,9929,0
RGTIW.US,5,20251113,160500,14.8,15.055,14.8,15.055,800,0
RGTIW.US,5,20251113,161500,15.2628,15.2628,15.2628,15.2628,228,0
RGTIW.US,5,20251113,162000,14.82,14.8565,14.65,14.65,1806,0
RGTIW.US,5,20251113,162500,14.6,14.7,14.37,14.37,6792,0
RGTIW.US,5,20251113,163000,14.4999,14.4999,14.4999,14.4999,1500,0
RGTIW.US,5,20251113,163500,14.21,14.35,14.15,14.35,2730,0
RGTIW.US,5,20251113,164000,14.35,14.4,14.35,14.4,400,0
RGTIW.US,5,20251113,164500,14.195,14.195,13.9382,14.02,3209,0
RGTIW.US,5,20251113,165000,14.24,14.24,14.125,14.125,400,0
RGTIW.US,5,20251113,165500,14,14,14,14,100,0
RGTIW.US,5,20251113,170000,13.995,13.995,13.985,13.985,1325,0
RGTIW.US,5,20251113,170500,13.67,13.85,13.67,13.85,1088,0
RGTIW.US,5,20251113,171000,13.85,13.85,13.66,13.66,872,0
RGTIW.US,5,20251113,171500,13.53,13.53,13.36,13.36,1200,0
RGTIW.US,5,20251113,172000,13.47,13.63,13.47,13.5596,3075,0
RGTIW.US,5,20251113,172500,13.52,13.85,13.52,13.84,1047,0
RGTIW.US,5,20251113,173000,14.12,14.12,14.12,14.12,430,0
RGTIW.US,5,20251113,174000,13.8885,14.01,13.8885,14.01,310,0
RGTIW.US,5,20251113,174500,14,14.15,14,14.15,400,0
RGTIW.US,5,20251113,175500,14.07,14.16,14.06,14.1599,2600,0
RGTIW.US,5,20251113,180000,14.061,14.061,14.061,14.061,270,0
RGTIW.US,5,20251113,181000,14.06,14.06,13.93,13.93,800,0
RGTIW.US,5,20251113,181500,13.99,14.1,13.95,13.975,1655,0
RGTIW.US,5,20251113,182000,14.14,14.26,14.1,14.204652,1778,0
RGTIW.US,5,20251113,182500,14.39,14.4,14.36,14.36,550,0
RGTIW.US,5,20251113,183000,14.38,14.475,14.38,14.475,1475,0
RGTIW.US,5,20251113,183500,14.4,14.4,14.4,14.4,475,0
RGTIW.US,5,20251113,184000,14.48,14.49,14.48,14.4899,900,0
RGTIW.US,5,20251113,184500,14.04,14.1299,13.87,14.1299,1650,0
RGTIW.US,5,20251113,185000,14.11,14.11,14.11,14.11,700,0
RGTIW.US,5,20251113,185500,13.95,13.95,13.95,13.95,100,0
RGTIW.US,5,20251113,190000,13.93,14.09,13.93,14.09,300,0
RGTIW.US,5,20251113,190500,13.98,14.0092,13.98,14.0092,810,0
RGTIW.US,5,20251113,191000,13.88,13.88,13.86,13.86,650,0
RGTIW.US,5,20251113,191500,14.0979,14.0979,13.995,13.995,500,0
RGTIW.US,5,20251113,193000,13.795,13.795,13.72,13.72,775,0
RGTIW.US,5,20251113,193500,13.7,13.7,13.63,13.63,2097,0
RGTIW.US,5,20251113,194000,13.72,13.73,13.72,13.73,864,0
RGTIW.US,5,20251113,194500,13.73,13.73,13.7,13.7,1497,0
RGTIW.US,5,20251113,195000,13.66,13.66,13.66,13.66,300,0
RGTIW.US,5,20251113,195500,13.53,13.73,13.53,13.73,750,0
RGTIW.US,5,20251113,200000,13.73,13.75,13.73,13.75,470,0
RGTIW.US,5,20251113,200500,13.4701,13.57,13.4701,13.57,1000,0
RGTIW.US,5,20251113,201000,13.5,13.66,13.5,13.66,1400,0
RGTIW.US,5,20251113,201500,13.5702,13.61,13.44,13.44,2476,0
RGTIW.US,5,20251113,202000,13.61,13.89,13.61,13.89,1130,0
RGTIW.US,5,20251113,202500,13.96,13.99,13.96,13.99,350,0
RGTIW.US,5,20251113,203000,13.95,13.95,13.92,13.92,200,0
RGTIW.US,5,20251113,203500,13.74,13.74,13.74,13.74,100,0
RGTIW.US,5,20251113,204000,13.58,13.65,13.58,13.65,350,0
RGTIW.US,5,20251113,204500,13.6442,13.6442,13.635,13.635,3000,0
RGTIW.US,5,20251113,205500,13.5,13.52,13.5,13.52,300,0
RGTIW.US,5,20251113,210500,13.6,13.6,13.6,13.6,125,0
RGTIW.US,5,20251113,211000,13.67,13.76,13.66,13.76,2800,0
RGTIW.US,5,20251113,211500,13.57,13.66,13.57,13.65,300,0
RGTIW.US,5,20251113,212000,13.65,13.65,13.59,13.59,525,0
RGTIW.US,5,20251113,212500,13.5,13.66,13.5,13.66,1353,0
RGTIW.US,5,20251113,213000,13.7545,13.83,13.745,13.745,334,0
RGTIW.US,5,20251113,213500,13.8,14.03,13.8,14,4500,0
RGTIW.US,5,20251113,214000,13.98,14,13.74,13.81,910,0
RGTIW.US,5,20251113,214500,13.87,13.96,13.83,13.83,1449,0
RGTIW.US,5,20251113,215000,13.72,13.72,13.56,13.67,1811,0
RGTIW.US,5,20251113,215500,13.64,13.82,13.57,13.71,4200,0
RGTIW.US,5,20251114,153000,11.88,12.49,11.88,12.4,13633,0
RGTIW.US,5,20251114,153500,12.91,13.44,12.91,13.3,9265,0
RGTIW.US,5,20251114,154000,13.38,13.62,13.19,13.43,12839,0
RGTIW.US,5,20251114,154500,13.63,15.15,13.63,14.6695,16437,0
RGTIW.US,5,20251114,155000,14.72,15.18,14.57,14.74,12349,0
RGTIW.US,5,20251114,155500,15.3392,15.3392,15,15.05,4800,0
RGTIW.US,5,20251114,160000,15,15.12,14.29,14.45,53299,0
RGTIW.US,5,20251114,160500,14.4,14.59,14.1158,14.1158,8011,0
RGTIW.US,5,20251114,161000,14.4599,14.4599,13.7501,13.76,11842,0
RGTIW.US,5,20251114,161500,13.76,14.1599,13.76,13.76,11981,0
RGTIW.US,5,20251114,162000,13.67,13.81,13.67,13.81,1400,0
RGTIW.US,5,20251114,162500,13.8,14.6,13.8,14.6,3043,0
RGTIW.US,5,20251114,163000,14.48,14.6471,14.48,14.64,1300,0
RGTIW.US,5,20251114,163500,14.4661,14.6,14.4412,14.6,1950,0
RGTIW.US,5,20251114,164500,14.7301,15.035,14.7301,14.9576,6281,0
RGTIW.US,5,20251114,165000,15.0355,15.0355,14.95,14.95,600,0
RGTIW.US,5,20251114,170000,14.6,14.72,14.41,14.6111,2640,0
RGTIW.US,5,20251114,170500,14.6,14.6,14.6,14.6,250,0
RGTIW.US,5,20251114,171000,14.7181,14.733825,14.5501,14.5501,358,0
RGTIW.US,5,20251114,171500,14.77,14.77,14.77,14.77,166,0
RGTIW.US,5,20251114,172000,14.768,14.768,14.768,14.768,2000,0
RGTIW.US,5,20251114,172500,14.97,15.2,14.97,15.08,1350,0
RGTIW.US,5,20251114,173000,15.065,15.065,15,15,2200,0
RGTIW.US,5,20251114,173500,14.9576,14.9576,14.9576,14.9576,200,0
RGTIW.US,5,20251114,174000,14.9,14.9,14.9,14.9,300,0
RGTIW.US,5,20251114,174500,14.9,14.95,14.7692,14.81,5070,0
RGTIW.US,5,20251114,175000,14.9,14.9,14.9,14.9,100,0
RGTIW.US,5,20251114,175500,14.95,14.95,14.87,14.87,1120,0
RGTIW.US,5,20251114,180000,14.9,14.9,14.9,14.9,391,0
RGTIW.US,5,20251114,180500,14.94,14.94,14.865,14.865,200,0
RGTIW.US,5,20251114,181000,14.95,14.9775,14.81,14.9775,3400,0
RGTIW.US,5,20251114,181500,14.75,14.91,14.75,14.79,320,0
RGTIW.US,5,20251114,182000,14.79,14.79,14.7,14.7,1995,0
RGTIW.US,5,20251114,182500,14.7144,14.7144,14.49,14.49,310,0
RGTIW.US,5,20251114,183000,14.5301,14.56,14.5301,14.56,200,0
RGTIW.US,5,20251114,183500,14.5032,14.69,14.5032,14.6,960,0
RGTIW.US,5,20251114,184000,14.5,14.65,14.35,14.6499,2100,0
RGTIW.US,5,20251114,185000,14.3687,14.46,14.21,14.3988,1550,0
RGTIW.US,5,20251114,185500,14.31,14.31,14.31,14.31,520,0
RGTIW.US,5,20251114,190000,14.2145,14.31,14.13,14.13,3716,0
RGTIW.US,5,20251114,190500,14.126,14.126,14.126,14.126,200,0
RGTIW.US,5,20251114,192500,14.388,14.4,14.388,14.4,300,0
RGTIW.US,5,20251114,193500,14.31,14.31,14.31,14.31,189,0
RGTIW.US,5,20251114,194000,14.43,14.44,14.26,14.26,2900,0
RGTIW.US,5,20251114,194500,14.16,14.1905,14.13,14.1905,400,0
RGTIW.US,5,20251114,195000,14.35,14.35,14.35,14.35,200,0
RGTIW.US,5,20251114,200500,14.1977,14.1977,14.1977,14.1977,190,0
RGTIW.US,5,20251114,202000,14.1901,14.1901,14.1901,14.1901,300,0
RGTIW.US,5,20251114,203500,14.25,14.25,14.25,14.25,500,0
RGTIW.US,5,20251114,204000,14.3213,14.3213,14.3213,14.3213,225,0
RGTIW.US,5,20251114,212500,14.2,14.2,14.2,14.2,800,0
RGTIW.US,5,20251114,213000,14.2,14.34,14.2,14.34,600,0
RGTIW.US,5,20251114,213500,14.0001,14.0001,14.0001,14.0001,100,0
RGTIW.US,5,20251114,214000,14,14,14,14,500,0
RGTIW.US,5,20251114,214500,13.9,13.98,13.86,13.98,1380,0
RGTIW.US,5,20251114,215000,13.83,13.9305,13.83,13.9305,460,0
RGTIW.US,5,20251114,215500,13.8,14.0483,13.72,13.9105,2340,0
RGTIW.US,5,20251117,153000,13.15,13.94,13.1401,13.94,3384,0
RGTIW.US,5,20251117,153500,13.9619,14.06,13.8199,13.855,2558,0
RGTIW.US,5,20251117,154000,14.42,14.42,13.9,13.9,2325,0
RGTIW.US,5,20251117,154500,14.23,14.23,14.22,14.22,1100,0
RGTIW.US,5,20251117,155000,14.35,14.42,14.22,14.25,1981,0
RGTIW.US,5,20251117,155500,14.17,14.25,14.17,14.25,512,0
RGTIW.US,5,20251117,160000,14.105,14.105,14,14,910,0
RGTIW.US,5,20251117,160500,14.03,14.135,14.03,14.135,2490,0
RGTIW.US,5,20251117,161500,14.09,14.09,14.09,14.09,100,0
RGTIW.US,5,20251117,163000,14.31,14.31,14.1,14.1368,3050,0
RGTIW.US,5,20251117,164000,14.15,14.15,14.15,14.15,100,0
RGTIW.US,5,20251117,164500,14.1,14.1,14.1,14.1,100,0
RGTIW.US,5,20251117,165000,14.27,14.29,14.24,14.2699,6090,0
RGTIW.US,5,20251117,165500,14.12,14.12,14,14,3173,0
RGTIW.US,5,20251117,170500,13.8975,13.8975,13.8975,13.8975,1000,0
RGTIW.US,5,20251117,171000,13.86,13.86,13.86,13.86,400,0
RGTIW.US,5,20251117,171500,13.98,14.03,13.98,14.03,200,0
RGTIW.US,5,20251117,172000,13.98,13.98,13.98,13.98,100,0
RGTIW.US,5,20251117,172500,14.3,14.3,14.195,14.195,400,0
RGTIW.US,5,20251117,173500,13.96,13.96,13.96,13.96,200,0
RGTIW.US,5,20251117,175500,13.928,14.025,13.928,14.025,200,0
RGTIW.US,5,20251117,180000,14.0231,14.0231,13.8,13.86,1883,0
RGTIW.US,5,20251117,180500,13.75,13.75,13.75,13.75,956,0
RGTIW.US,5,20251117,181500,13.975,13.99,13.975,13.9899,900,0
RGTIW.US,5,20251117,182000,13.85,13.85,13.85,13.85,200,0
