<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20251222,171000,27.895,27.895,27.895,27.895,173,0
MCBS.US,5,20251222,172000,27.81,27.81,27.79,27.79,200,0
MCBS.US,5,20251222,172500,27.75,27.75,27.75,27.75,100,0
MCBS.US,5,20251222,183000,27.695,27.695,27.68,27.69,637,0
MCBS.US,5,20251222,185000,27.615,27.615,27.615,27.615,100,0
MCBS.US,5,20251222,190000,27.6277,27.67,27.62,27.62,2237,0
MCBS.US,5,20251222,190500,27.66,27.66,27.66,27.66,100,0
MCBS.US,5,20251222,191000,27.6,27.6,27.57,27.57,498,0
MCBS.US,5,20251222,193000,27.56,27.56,27.555,27.555,200,0
MCBS.US,5,20251222,194000,27.55,27.55,27.55,27.55,100,0
MCBS.US,5,20251222,194500,27.54,27.54,27.54,27.54,100,0
MCBS.US,5,20251222,201500,27.465,27.465,27.465,27.465,100,0
MCBS.US,5,20251222,205500,27.53,27.53,27.53,27.53,121,0
MCBS.US,5,20251222,210000,27.515,27.515,27.455,27.455,200,0
MCBS.US,5,20251222,210500,27.515,27.515,27.515,27.515,100,0
MCBS.US,5,20251222,211000,27.515,27.515,27.515,27.515,100,0
MCBS.US,5,20251222,211500,27.515,27.515,27.515,27.515,100,0
MCBS.US,5,20251222,212000,27.5,27.515,27.5,27.515,300,0
MCBS.US,5,20251222,212500,27.51,27.51,27.51,27.51,200,0
MCBS.US,5,20251222,213500,27.4401,27.46,27.43,27.46,604,0
MCBS.US,5,20251222,214000,27.474,27.474,27.474,27.474,271,0
MCBS.US,5,20251222,214500,27.415,27.44,27.41,27.41,621,0
MCBS.US,5,20251222,215000,27.45,27.45,27.45,27.45,200,0
MCBS.US,5,20251222,215500,27.395,27.47,27.37,27.45,9645,0
MCBS.US,5,20251223,153000,27.26,27.52,27.26,27.52,649,0
MCBS.US,5,20251223,155000,27.3,27.53,27.26,27.33,1000,0
MCBS.US,5,20251223,160000,27.49,27.49,27.48,27.48,200,0
MCBS.US,5,20251223,165500,27.3501,27.3501,27.3501,27.3501,313,0
MCBS.US,5,20251223,171500,27.44,27.44,27.44,27.44,121,0
MCBS.US,5,20251223,172500,27.38,27.42,27.38,27.42,639,0
MCBS.US,5,20251223,175000,27.4176,27.4176,27.4176,27.4176,242,0
MCBS.US,5,20251223,175500,27.385,27.385,27.385,27.385,214,0
MCBS.US,5,20251223,181500,27.4,27.4,27.4,27.4,100,0
MCBS.US,5,20251223,194000,27.395,27.395,27.395,27.395,200,0
MCBS.US,5,20251223,195500,27.345,27.37,27.34,27.37,500,0
MCBS.US,5,20251223,200000,27.39,27.39,27.39,27.39,100,0
MCBS.US,5,20251223,201500,27.28,27.31,27.25,27.29,1409,0
MCBS.US,5,20251223,204500,27.295,27.295,27.295,27.295,100,0
MCBS.US,5,20251223,205500,27.27,27.27,27.27,27.27,200,0
MCBS.US,5,20251223,210000,27.21,27.21,27.21,27.21,200,0
MCBS.US,5,20251223,212500,27.215,27.215,27.19,27.19,300,0
MCBS.US,5,20251223,213000,27.175,27.21,27.175,27.21,801,0
MCBS.US,5,20251223,213500,27.22,27.25,27.2,27.2,700,0
MCBS.US,5,20251223,214000,27.2,27.2,27.16,27.2,300,0
MCBS.US,5,20251223,214500,27.16,27.16,27.16,27.16,200,0
MCBS.US,5,20251223,215000,27.15,27.18,27.05,27.18,904,0
MCBS.US,5,20251223,215500,27.13,27.16,27.04,27.04,10030,0
MCBS.US,5,20251224,160000,26.97,26.97,26.97,26.97,188,0
MCBS.US,5,20251224,160500,27.17,27.17,27.17,27.17,291,0
MCBS.US,5,20251224,161000,27.31,27.31,27.31,27.31,100,0
MCBS.US,5,20251224,164500,27.12,27.12,27.12,27.12,100,0
MCBS.US,5,20251224,165000,27.12,27.12,27.12,27.12,100,0
MCBS.US,5,20251224,172500,27.02,27.02,27.015,27.015,404,0
MCBS.US,5,20251224,181500,26.995,26.995,26.995,26.995,254,0
MCBS.US,5,20251224,182000,27,27,27,27,110,0
MCBS.US,5,20251224,184500,27.04,27.08,27.04,27.08,221,0
MCBS.US,5,20251224,185000,27.05,27.05,27.05,27.05,757,0
MCBS.US,5,20251224,185500,27,27.14,27,27.01,1451,0
MCBS.US,5,20251224,190000,27.13,27.13,27.07,27.07,5493,0
MCBS.US,5,20251226,153000,27.24,27.56,26.98,27.1,706,0
MCBS.US,5,20251226,153500,27.16,27.16,27.16,27.16,100,0
MCBS.US,5,20251226,164000,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251226,165000,27.04,27.04,27.04,27.04,100,0
MCBS.US,5,20251226,172000,26.99,26.99,26.99,26.99,300,0
MCBS.US,5,20251226,182000,26.845,26.845,26.845,26.845,100,0
MCBS.US,5,20251226,182500,26.84,26.84,26.84,26.84,216,0
MCBS.US,5,20251226,193000,26.98,27,26.92,26.92,681,0
MCBS.US,5,20251226,204000,26.83,26.94,26.83,26.94,368,0
MCBS.US,5,20251226,205000,26.93,26.93,26.93,26.93,300,0
MCBS.US,5,20251226,212500,26.92,26.92,26.92,26.92,100,0
MCBS.US,5,20251226,213000,27,27,27,27,170,0
MCBS.US,5,20251226,213500,27.01,27.01,27.01,27.01,292,0
MCBS.US,5,20251226,214500,26.97,26.97,26.97,26.97,198,0
MCBS.US,5,20251226,215000,26.92,26.92,26.92,26.92,108,0
MCBS.US,5,20251226,215500,26.9,26.97,26.83,26.83,6788,0
MCBS.US,5,20251229,153000,26.84,26.85,26.84,26.85,462,0
MCBS.US,5,20251229,153500,26.68,26.68,26.64,26.64,200,0
MCBS.US,5,20251229,154000,26.64,26.64,26.64,26.64,100,0
MCBS.US,5,20251229,162000,26.87,26.95,26.63,26.95,1141,0
MCBS.US,5,20251229,170000,26.815,26.815,26.81,26.81,274,0
MCBS.US,5,20251229,173500,26.8,26.8,26.8,26.8,100,0
MCBS.US,5,20251229,183000,26.81,26.81,26.81,26.81,200,0
MCBS.US,5,20251229,190000,26.84,26.84,26.78,26.78,200,0
MCBS.US,5,20251229,190500,26.955,26.955,26.955,26.955,100,0
MCBS.US,5,20251229,191500,26.91,26.91,26.91,26.91,206,0
MCBS.US,5,20251229,194000,26.887,26.887,26.887,26.887,100,0
MCBS.US,5,20251229,195000,26.9,26.9,26.9,26.9,200,0
MCBS.US,5,20251229,200000,26.88,26.88,26.87,26.88,632,0
MCBS.US,5,20251229,202000,26.91,26.91,26.91,26.91,100,0
MCBS.US,5,20251229,204000,26.935,26.935,26.88,26.88,300,0
MCBS.US,5,20251229,204500,26.84,26.84,26.84,26.84,100,0
MCBS.US,5,20251229,210000,26.9,26.95,26.85,26.92,1997,0
MCBS.US,5,20251229,212500,26.9,26.9,26.875,26.875,300,0
MCBS.US,5,20251229,213500,26.91,26.91,26.87,26.87,500,0
MCBS.US,5,20251229,214500,26.76,26.76,26.76,26.76,200,0
MCBS.US,5,20251229,215500,26.8,26.87,26.73,26.83,9974,0
MCBS.US,5,20251230,153000,27.075,27.075,26.85,26.85,200,0
MCBS.US,5,20251230,161500,26.81,26.81,26.6,26.63,647,0
MCBS.US,5,20251230,162500,26.61,26.61,26.6,26.6,200,0
MCBS.US,5,20251230,170000,26.685,26.685,26.685,26.685,100,0
MCBS.US,5,20251230,181000,26.6,26.68,26.585,26.64,1522,0
MCBS.US,5,20251230,184500,26.7,26.7,26.7,26.7,100,0
MCBS.US,5,20251230,185000,26.64,26.64,26.64,26.64,100,0
MCBS.US,5,20251230,191500,26.68,26.68,26.68,26.68,200,0
MCBS.US,5,20251230,195000,26.675,26.675,26.675,26.675,100,0
MCBS.US,5,20251230,200000,26.66,26.66,26.66,26.66,100,0
MCBS.US,5,20251230,202500,26.66,26.69,26.66,26.69,200,0
MCBS.US,5,20251230,203000,26.67,26.67,26.67,26.67,375,0
MCBS.US,5,20251230,210000,26.74,26.74,26.74,26.74,115,0
MCBS.US,5,20251230,211000,26.74,26.74,26.74,26.74,200,0
MCBS.US,5,20251230,211500,26.7,26.7,26.7,26.7,200,0
MCBS.US,5,20251230,212000,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251230,214000,26.72,26.72,26.72,26.72,100,0
MCBS.US,5,20251230,215000,26.62,26.655,26.6,26.655,400,0
MCBS.US,5,20251230,215500,26.68,26.73,26.621,26.64,10148,0
MCBS.US,5,20251231,162000,26.395,26.42,26.38,26.38,500,0
MCBS.US,5,20251231,162500,26.41,26.41,26.41,26.41,100,0
MCBS.US,5,20251231,163000,26.555,26.555,26.555,26.555,100,0
MCBS.US,5,20251231,165500,26.6721,26.6721,26.6721,26.6721,137,0
MCBS.US,5,20251231,171500,26.475,26.475,26.475,26.475,492,0
MCBS.US,5,20251231,181000,26.46,26.46,26.46,26.46,100,0
MCBS.US,5,20251231,183000,26.38,26.39,26.38,26.39,200,0
MCBS.US,5,20251231,193000,26.3628,26.3628,26.3628,26.3628,147,0
MCBS.US,5,20251231,195500,26.51,26.51,26.51,26.51,758,0
MCBS.US,5,20251231,200000,26.49,26.49,26.49,26.49,100,0
MCBS.US,5,20251231,201000,26.54,26.54,26.54,26.54,100,0
MCBS.US,5,20251231,202500,26.54,26.54,26.495,26.495,247,0
MCBS.US,5,20251231,203000,26.51,26.51,26.51,26.51,100,0
MCBS.US,5,20251231,205000,26.44,26.44,26.44,26.44,300,0
MCBS.US,5,20251231,211500,26.49,26.49,26.49,26.49,100,0
MCBS.US,5,20251231,212000,26.44,26.44,26.375,26.38,400,0
MCBS.US,5,20251231,212500,26.49,26.49,26.49,26.49,100,0
MCBS.US,5,20251231,213000,26.425,26.425,26.425,26.425,120,0
MCBS.US,5,20251231,213500,26.47,26.48,26.47,26.48,200,0
MCBS.US,5,20251231,214500,26.445,26.445,26.395,26.395,1176,0
MCBS.US,5,20251231,215000,26.49,26.545,26.44,26.54,1711,0
MCBS.US,5,20251231,215500,26.57,26.57,26.505,26.54,14392,0
MCBS.US,5,20260102,153000,26.6,26.6,26.6,26.6,204,0
MCBS.US,5,20260102,153500,26.36,26.36,26.33,26.36,501,0
MCBS.US,5,20260102,154000,26.42,26.42,26.25,26.34,5745,0
MCBS.US,5,20260102,154500,26.3,26.3,26.3,26.3,468,0
MCBS.US,5,20260102,155000,26.44,26.44,26.44,26.44,779,0
MCBS.US,5,20260102,160000,26.53,26.53,26.53,26.53,100,0
MCBS.US,5,20260102,161000,26.305,26.4,26.29,26.31,997,0
MCBS.US,5,20260102,161500,26.39,26.4,26.23,26.23,705,0
MCBS.US,5,20260102,162000,26.21,26.21,26.21,26.21,200,0
MCBS.US,5,20260102,162500,26.27,26.27,26.22,26.22,608,0
MCBS.US,5,20260102,163000,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20260102,165500,26.35,26.35,26.35,26.35,100,0
MCBS.US,5,20260102,170000,26.375,26.375,26.375,26.375,100,0
MCBS.US,5,20260102,170500,26.27,26.27,26.26,26.26,285,0
MCBS.US,5,20260102,174500,26.25,26.25,26.25,26.25,200,0
MCBS.US,5,20260102,175500,26.25,26.25,26.22,26.22,700,0
MCBS.US,5,20260102,181000,26.22,26.22,26.22,26.22,100,0
MCBS.US,5,20260102,184500,26.15,26.2199,26.15,26.2199,2110,0
MCBS.US,5,20260102,185000,26.1953,26.289,26.1953,26.289,624,0
MCBS.US,5,20260102,190000,26.19,26.22,26.17,26.17,1585,0
MCBS.US,5,20260102,192000,26.24,26.24,26.24,26.24,100,0
MCBS.US,5,20260102,200500,26.37,26.38,26.36,26.38,400,0
MCBS.US,5,20260102,201000,26.32,26.32,26.32,26.32,100,0
MCBS.US,5,20260102,201500,26.33,26.33,26.33,26.33,100,0
MCBS.US,5,20260102,203000,26.44,26.44,26.44,26.44,100,0
MCBS.US,5,20260102,203500,26.42,26.51,26.42,26.51,700,0
MCBS.US,5,20260102,204000,26.455,26.455,26.45,26.45,398,0
MCBS.US,5,20260102,204500,26.45,26.45,26.375,26.375,300,0
MCBS.US,5,20260102,211000,26.4,26.4,26.37,26.37,1297,0
MCBS.US,5,20260102,211500,26.33,26.37,26.33,26.37,300,0
MCBS.US,5,20260102,212000,26.28,26.28,26.28,26.28,100,0
MCBS.US,5,20260102,212500,26.32,26.32,26.23,26.23,578,0
MCBS.US,5,20260102,213000,26.245,26.29,26.245,26.28,400,0
MCBS.US,5,20260102,214000,26.32,26.32,26.19,26.235,500,0
MCBS.US,5,20260102,214500,26.21,26.24,26.21,26.232,874,0
MCBS.US,5,20260102,215000,26.23,26.32,26.23,26.27,841,0
MCBS.US,5,20260102,215500,26.29,26.29,26.23,26.27,7446,0
MCBS.US,5,20260105,153000,26.15,26.15,26.15,26.15,201,0
MCBS.US,5,20260105,153500,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20260105,155000,26.425,26.425,26.425,26.425,1586,0
MCBS.US,5,20260105,160000,26.87,26.88,26.85,26.85,411,0
MCBS.US,5,20260105,160500,26.95,26.95,26.83,26.835,5288,0
MCBS.US,5,20260105,161000,26.97,26.97,26.97,26.97,100,0
MCBS.US,5,20260105,161500,26.75,26.75,26.75,26.75,354,0
MCBS.US,5,20260105,163500,26.78,26.79,26.77,26.79,600,0
MCBS.US,5,20260105,164500,26.71,26.72,26.68,26.7,440,0
MCBS.US,5,20260105,165500,26.61,26.61,26.61,26.61,100,0
MCBS.US,5,20260105,170000,26.68,26.68,26.66,26.68,300,0
MCBS.US,5,20260105,171000,26.64,26.64,26.64,26.64,283,0
MCBS.US,5,20260105,172000,26.595,26.6,26.595,26.6,300,0
MCBS.US,5,20260105,174000,26.62,26.62,26.62,26.62,100,0
MCBS.US,5,20260105,180500,26.77,26.77,26.77,26.77,100,0
MCBS.US,5,20260105,182000,27.0403,27.0403,27.0403,27.0403,102,0
MCBS.US,5,20260105,182500,26.96,26.96,26.96,26.96,146,0
MCBS.US,5,20260105,183000,27,27,27,27,100,0
MCBS.US,5,20260105,184500,26.945,27,26.945,27,1345,0
MCBS.US,5,20260105,185500,26.93,26.93,26.92,26.92,400,0
MCBS.US,5,20260105,190000,26.885,27,26.885,27,569,0
MCBS.US,5,20260105,191000,27,27,27,27,200,0
MCBS.US,5,20260105,193000,26.84,26.84,26.84,26.84,100,0
MCBS.US,5,20260105,194500,26.954,26.954,26.81,26.877,1840,0
MCBS.US,5,20260105,195000,26.93,26.94,26.93,26.94,200,0
MCBS.US,5,20260105,195500,26.93,26.9396,26.93,26.9396,561,0
MCBS.US,5,20260105,200500,26.86,26.86,26.86,26.86,400,0
MCBS.US,5,20260105,201500,26.8725,26.9,26.8725,26.9,300,0
MCBS.US,5,20260105,202000,26.835,26.835,26.835,26.835,100,0
MCBS.US,5,20260105,202500,26.908,26.908,26.908,26.908,170,0
MCBS.US,5,20260105,204000,26.82,26.82,26.82,26.82,100,0
MCBS.US,5,20260105,205500,26.795,26.795,26.68,26.68,327,0
MCBS.US,5,20260105,210500,26.69,26.69,26.6,26.645,800,0
MCBS.US,5,20260105,211000,26.69,26.69,26.65,26.65,200,0
MCBS.US,5,20260105,212000,26.6,26.6,26.565,26.565,238,0
MCBS.US,5,20260105,213000,26.55,26.55,26.55,26.55,100,0
MCBS.US,5,20260105,214000,26.54,26.54,26.54,26.54,100,0
MCBS.US,5,20260105,215000,26.51,26.51,26.51,26.51,100,0
MCBS.US,5,20260105,215500,26.52,26.65,26.5,26.62,8506,0
MCBS.US,5,20260106,153000,26.43,26.43,26.41,26.42,557,0
MCBS.US,5,20260106,154500,26.4,26.47,26.4,26.47,436,0
MCBS.US,5,20260106,160000,26.47,26.47,26.47,26.47,420,0
MCBS.US,5,20260106,161000,26.34,26.34,26.32,26.34,700,0
MCBS.US,5,20260106,163000,26.35,26.38,26.35,26.38,200,0
MCBS.US,5,20260106,170000,26.32,26.32,26.32,26.32,120,0
MCBS.US,5,20260106,170500,26.35,26.35,26.345,26.345,426,0
MCBS.US,5,20260106,171000,26.355,26.355,26.355,26.355,183,0
MCBS.US,5,20260106,172500,26.329,26.345,26.27,26.27,1026,0
MCBS.US,5,20260106,174500,26.26,26.31,26.25,26.31,400,0
MCBS.US,5,20260106,175500,26.35,26.36,26.35,26.36,300,0
MCBS.US,5,20260106,180000,26.4,26.4,26.4,26.4,198,0
MCBS.US,5,20260106,181000,26.41,26.42,26.32,26.35,1360,0
MCBS.US,5,20260106,184000,26.47,26.47,26.47,26.47,100,0
MCBS.US,5,20260106,184500,26.365,26.48,26.365,26.48,440,0
MCBS.US,5,20260106,190500,26.43,26.43,26.43,26.43,100,0
MCBS.US,5,20260106,191500,26.505,26.505,26.505,26.505,204,0
MCBS.US,5,20260106,192000,26.53,26.5499,26.53,26.5499,457,0
MCBS.US,5,20260106,194000,26.46,26.46,26.46,26.46,131,0
MCBS.US,5,20260106,195500,26.48,26.5,26.46,26.5,500,0
MCBS.US,5,20260106,201500,26.49,26.5,26.48,26.48,300,0
MCBS.US,5,20260106,202000,26.43,26.46,26.42,26.425,1142,0
MCBS.US,5,20260106,203000,26.39,26.39,26.39,26.39,100,0
MCBS.US,5,20260106,204000,26.375,26.375,26.375,26.375,100,0
MCBS.US,5,20260106,204500,26.28,26.28,26.28,26.28,300,0
MCBS.US,5,20260106,205500,26.4499,26.4499,26.4499,26.4499,673,0
MCBS.US,5,20260106,211000,26.32,26.32,26.32,26.32,100,0
MCBS.US,5,20260106,211500,26.33,26.38,26.33,26.38,426,0
MCBS.US,5,20260106,212500,26.368,26.38,26.368,26.38,262,0
MCBS.US,5,20260106,213000,26.35,26.44,26.35,26.435,1022,0
MCBS.US,5,20260106,213500,26.4,26.44,26.4,26.44,400,0
MCBS.US,5,20260106,214500,26.39,26.39,26.39,26.39,662,0
MCBS.US,5,20260106,215000,26.4,26.41,26.38,26.4,875,0
MCBS.US,5,20260106,215500,26.41,26.45,26.4,26.45,9236,0
MCBS.US,5,20260107,153000,26.47,26.47,26.47,26.47,192,0
MCBS.US,5,20260107,160000,26.26,26.45,26.26,26.35,564,0
MCBS.US,5,20260107,160500,26.25,26.3,26.25,26.28,6083,0
MCBS.US,5,20260107,172500,26.3,26.39,26.3,26.39,200,0
MCBS.US,5,20260107,174000,26.41,26.41,26.41,26.41,141,0
MCBS.US,5,20260107,175000,26.34,26.35,26.34,26.35,300,0
MCBS.US,5,20260107,175500,26.34,26.34,26.34,26.34,100,0
MCBS.US,5,20260107,180500,26.43,26.43,26.4,26.41,500,0
MCBS.US,5,20260107,182000,26.43,26.43,26.43,26.43,100,0
MCBS.US,5,20260107,183500,26.39,26.41,26.39,26.41,500,0
MCBS.US,5,20260107,184000,26.39,26.42,26.39,26.4,1366,0
MCBS.US,5,20260107,185000,26.4,26.4,26.39,26.39,809,0
MCBS.US,5,20260107,185500,26.39,26.39,26.39,26.39,100,0
MCBS.US,5,20260107,190500,26.305,26.305,26.305,26.305,200,0
MCBS.US,5,20260107,191500,26.32,26.32,26.32,26.32,476,0
MCBS.US,5,20260107,202000,26.31,26.31,26.31,26.31,300,0
MCBS.US,5,20260107,203000,26.355,26.355,26.355,26.355,100,0
MCBS.US,5,20260107,204000,26.36,26.36,26.36,26.36,100,0
MCBS.US,5,20260107,204500,26.295,26.295,26.295,26.295,100,0
MCBS.US,5,20260107,205500,26.2101,26.2101,26.2101,26.2101,130,0
MCBS.US,5,20260107,210000,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20260107,211000,26.23,26.3,26.22,26.29,600,0
MCBS.US,5,20260107,211500,26.265,26.265,26.22,26.22,518,0
MCBS.US,5,20260107,212500,26.27,26.28,26.27,26.2799,301,0
MCBS.US,5,20260107,213000,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20260107,213500,26.27,26.27,26.27,26.27,100,0
MCBS.US,5,20260107,214000,26.3,26.3,26.3,26.3,189,0
MCBS.US,5,20260107,214500,26.3,26.35,26.3,26.35,300,0
MCBS.US,5,20260107,215000,26.39,26.39,26.365,26.365,200,0
MCBS.US,5,20260107,215500,26.36,26.4,26.36,26.4,4798,0
MCBS.US,5,20260108,153000,26.26,26.26,26.26,26.26,296,0
MCBS.US,5,20260108,153500,26.64,26.66,26.64,26.66,800,0
MCBS.US,5,20260108,154000,26.56,26.63,26.56,26.59,400,0
MCBS.US,5,20260108,161500,26.89,26.91,26.85,26.85,600,0
MCBS.US,5,20260108,162000,26.94,26.94,26.94,26.94,100,0
MCBS.US,5,20260108,162500,26.91,26.96,26.91,26.95,441,0
MCBS.US,5,20260108,163000,26.89,26.89,26.88,26.88,400,0
MCBS.US,5,20260108,163500,26.965,26.98,26.965,26.98,200,0
MCBS.US,5,20260108,165000,26.98,26.98,26.97,26.97,400,0
MCBS.US,5,20260108,170500,26.9,26.91,26.875,26.875,312,0
MCBS.US,5,20260108,171000,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260108,173000,26.96,26.96,26.96,26.96,200,0
MCBS.US,5,20260108,173500,26.95,26.95,26.95,26.95,200,0
MCBS.US,5,20260108,174500,26.97,26.97,26.97,26.97,200,0
MCBS.US,5,20260108,175500,26.99,26.99,26.99,26.99,200,0
MCBS.US,5,20260108,180000,27.09,27.09,27.08,27.09,400,0
MCBS.US,5,20260108,181000,27.11,27.1899,27.0101,27.095,2970,0
MCBS.US,5,20260108,182000,26.99,26.99,26.99,26.99,300,0
MCBS.US,5,20260108,183000,27.06,27.06,27.06,27.06,300,0
MCBS.US,5,20260108,183500,27.06,27.09,27.06,27.07,500,0
MCBS.US,5,20260108,190000,27.165,27.19,27.165,27.19,600,0
MCBS.US,5,20260108,191500,27.18,27.18,27.18,27.18,312,0
MCBS.US,5,20260108,193000,27.14,27.14,27.14,27.14,100,0
MCBS.US,5,20260108,193500,27.1696,27.2212,27.1696,27.2212,618,0
MCBS.US,5,20260108,194000,27.1784,27.1784,27.1784,27.1784,308,0
MCBS.US,5,20260108,195500,27.142,27.142,27.13,27.13,1096,0
MCBS.US,5,20260108,200000,27.08,27.08,27.08,27.08,200,0
MCBS.US,5,20260108,200500,27.13,27.13,27.13,27.13,100,0
MCBS.US,5,20260108,204000,27.13,27.13,27.11,27.12,1057,0
MCBS.US,5,20260108,204500,27.08,27.095,27.08,27.095,200,0
MCBS.US,5,20260108,210500,27.06,27.07,27.06,27.07,223,0
MCBS.US,5,20260108,213000,27.07,27.08,27.07,27.08,300,0
MCBS.US,5,20260108,213500,27.04,27.04,27.04,27.04,200,0
MCBS.US,5,20260108,214000,26.99,26.99,26.99,26.99,100,0
MCBS.US,5,20260108,214500,26.98,26.98,26.98,26.98,100,0
MCBS.US,5,20260108,215000,27,27.01,27,27.01,400,0
MCBS.US,5,20260108,215500,26.97,27.11,26.97,27.1,8190,0
MCBS.US,5,20260109,153000,27.09,27.09,26.88,26.88,281,0
MCBS.US,5,20260109,155000,27,27,26.995,26.995,200,0
MCBS.US,5,20260109,155500,27,27,26.97,26.98,649,0
MCBS.US,5,20260109,160000,26.92,26.92,26.92,26.92,100,0
MCBS.US,5,20260109,163000,26.94,26.94,26.94,26.94,100,0
MCBS.US,5,20260109,164500,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20260109,165000,27,27.01,27,27.01,300,0
MCBS.US,5,20260109,165500,27.025,27.025,27.025,27.025,100,0
MCBS.US,5,20260109,170000,27.06,27.06,27.06,27.06,300,0
MCBS.US,5,20260109,171000,27.09,27.09,27.09,27.09,100,0
MCBS.US,5,20260109,171500,27.11,27.11,27.11,27.11,100,0
MCBS.US,5,20260109,173000,27.07,27.07,27.07,27.07,200,0
MCBS.US,5,20260109,173500,27.08,27.12,27.08,27.12,300,0
MCBS.US,5,20260109,174000,27.18,27.18,27.18,27.18,100,0
MCBS.US,5,20260109,174500,27.17,27.18,27.17,27.18,300,0
MCBS.US,5,20260109,180500,27.19,27.24,27.19,27.24,600,0
MCBS.US,5,20260109,181000,27.28,27.305,27.28,27.305,200,0
MCBS.US,5,20260109,183000,27.31,27.32,27.31,27.32,300,0
MCBS.US,5,20260109,183500,27.35,27.36,27.34,27.34,300,0
MCBS.US,5,20260109,185000,27.31,27.33,27.3,27.32,400,0
MCBS.US,5,20260109,185500,27.32,27.33,27.32,27.33,200,0
MCBS.US,5,20260109,190000,27.33,27.33,27.32,27.32,200,0
MCBS.US,5,20260109,190500,27.32,27.32,27.29,27.29,500,0
MCBS.US,5,20260109,192500,27.24,27.24,27.24,27.24,200,0
MCBS.US,5,20260109,195000,27.25,27.25,27.22,27.22,1339,0
MCBS.US,5,20260109,201000,27.18,27.18,27.18,27.18,100,0
MCBS.US,5,20260109,201500,27.16,27.17,27.16,27.17,400,0
MCBS.US,5,20260109,202500,27.14,27.14,27.14,27.14,400,0
MCBS.US,5,20260109,203500,27.105,27.105,27.105,27.105,100,0
MCBS.US,5,20260109,205500,27.07,27.07,27.07,27.07,241,0
MCBS.US,5,20260109,210000,27.07,27.07,27.04,27.04,600,0
MCBS.US,5,20260109,211500,27.02,27.02,27.01,27.01,300,0
MCBS.US,5,20260109,212000,26.97,26.97,26.96,26.96,600,0
MCBS.US,5,20260109,212500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260109,213000,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260109,213500,26.99,27.05,26.99,27.01,2300,0
MCBS.US,5,20260109,214000,26.98,27.005,26.98,27.005,800,0
MCBS.US,5,20260109,214500,27.01,27.01,27.01,27.01,200,0
MCBS.US,5,20260109,215000,27.03,27.03,27.02,27.02,548,0
MCBS.US,5,20260109,215500,27.01,27.01,26.88,26.93,6992,0
MCBS.US,5,20260112,153000,26.67,26.67,26.67,26.67,146,0
MCBS.US,5,20260112,154000,26.7,26.7,26.68,26.68,200,0
MCBS.US,5,20260112,154500,26.72,26.72,26.72,26.72,100,0
MCBS.US,5,20260112,160500,27.09,27.09,27.09,27.09,200,0
MCBS.US,5,20260112,161000,26.8294,26.8294,26.685,26.685,502,0
MCBS.US,5,20260112,164500,26.825,26.825,26.825,26.825,100,0
MCBS.US,5,20260112,165000,26.69,26.69,26.69,26.69,100,0
MCBS.US,5,20260112,165500,26.7,26.7,26.69,26.69,400,0
MCBS.US,5,20260112,170000,26.7,26.7,26.69,26.69,806,0
MCBS.US,5,20260112,175500,26.81,26.81,26.8,26.8,708,0
MCBS.US,5,20260112,180000,26.9028,26.9028,26.83,26.83,658,0
MCBS.US,5,20260112,180500,26.78,26.78,26.78,26.78,100,0
MCBS.US,5,20260112,183500,26.8207,26.8207,26.8207,26.8207,178,0
MCBS.US,5,20260112,184000,26.78,26.78,26.78,26.78,107,0
MCBS.US,5,20260112,191000,26.825,26.825,26.825,26.825,100,0
MCBS.US,5,20260112,191500,26.9899,26.9899,26.85,26.95,4550,0
MCBS.US,5,20260112,192000,26.9699,27.1002,26.9141,26.97,7165,0
MCBS.US,5,20260112,193000,26.9,26.9,26.9,26.9,200,0
MCBS.US,5,20260112,201500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260112,203500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260112,205500,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20260112,210000,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260112,213000,26.91,26.91,26.91,26.91,100,0
MCBS.US,5,20260112,215000,26.94,26.98,26.94,26.97,624,0
MCBS.US,5,20260112,215500,26.94,27.03,26.94,27.01,7428,0
MCBS.US,5,20260113,160000,26.685,26.685,26.685,26.685,150,0
MCBS.US,5,20260113,162000,26.68,26.68,26.63,26.68,600,0
MCBS.US,5,20260113,163000,26.69,26.9,26.69,26.9,200,0
MCBS.US,5,20260113,164000,27.05,27.05,27.05,27.05,100,0
MCBS.US,5,20260113,164500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260113,165500,26.86,26.86,26.86,26.86,100,0
