<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20251112,213000,3.045,3.05,3.0429,3.045,3597,0
NNOX.US,5,20251112,213500,3.05,3.05,3.045,3.049,2095,0
NNOX.US,5,20251112,214000,3.05,3.06,3.05,3.06,2300,0
NNOX.US,5,20251112,214500,3.055,3.06,3.055,3.06,3138,0
NNOX.US,5,20251112,215000,3.055,3.06,3.05,3.06,8741,0
NNOX.US,5,20251112,215500,3.055,3.06,3.015,3.04,78191,0
NNOX.US,5,20251113,153000,3.03,3.03,2.96,2.98,70982,0
NNOX.US,5,20251113,153500,2.9755,2.9755,2.95,2.96,30566,0
NNOX.US,5,20251113,154000,2.9655,2.9655,2.94,2.94,3908,0
NNOX.US,5,20251113,154500,2.94,2.97,2.935,2.9557,30836,0
NNOX.US,5,20251113,155000,2.96,2.96,2.945,2.945,2400,0
NNOX.US,5,20251113,155500,2.945,2.9597,2.945,2.955,4451,0
NNOX.US,5,20251113,160000,2.955,2.955,2.93,2.935,8861,0
NNOX.US,5,20251113,160500,2.935,2.95,2.93,2.945,11399,0
NNOX.US,5,20251113,161000,2.945,2.9498,2.94,2.945,2270,0
NNOX.US,5,20251113,161500,2.95,2.95,2.92,2.92,24160,0
NNOX.US,5,20251113,162000,2.92,2.93,2.86,2.8935,142770,0
NNOX.US,5,20251113,162500,2.8989,2.9,2.875,2.8826,34307,0
NNOX.US,5,20251113,163000,2.885,2.8859,2.87,2.875,26215,0
NNOX.US,5,20251113,163500,2.87,2.8879,2.86,2.8879,19401,0
NNOX.US,5,20251113,164000,2.885,2.895,2.88,2.89,37258,0
NNOX.US,5,20251113,164500,2.885,2.8892,2.87,2.87,19165,0
NNOX.US,5,20251113,165000,2.87,2.88,2.87,2.87,19595,0
NNOX.US,5,20251113,165500,2.87,2.8898,2.865,2.8898,45292,0
NNOX.US,5,20251113,170000,2.885,2.885,2.8701,2.875,11029,0
NNOX.US,5,20251113,170500,2.875,2.88,2.865,2.875,9961,0
NNOX.US,5,20251113,171000,2.88,2.8898,2.875,2.8898,18892,0
NNOX.US,5,20251113,171500,2.89,2.89,2.875,2.875,4344,0
NNOX.US,5,20251113,172000,2.879,2.9,2.879,2.89,24901,0
NNOX.US,5,20251113,172500,2.8999,2.905,2.895,2.905,16053,0
NNOX.US,5,20251113,173000,2.91,2.92,2.91,2.92,5140,0
NNOX.US,5,20251113,173500,2.92,2.92,2.9093,2.9093,19300,0
NNOX.US,5,20251113,174000,2.91,2.91,2.9012,2.905,500,0
NNOX.US,5,20251113,174500,2.905,2.915,2.9001,2.91,9208,0
NNOX.US,5,20251113,175000,2.9009,2.915,2.9009,2.915,13472,0
NNOX.US,5,20251113,175500,2.9197,2.92,2.9141,2.92,2135,0
NNOX.US,5,20251113,180000,2.915,2.9188,2.915,2.915,1102,0
NNOX.US,5,20251113,180500,2.92,2.93,2.915,2.92,7967,0
NNOX.US,5,20251113,181000,2.9119,2.92,2.9118,2.915,4964,0
NNOX.US,5,20251113,181500,2.915,2.925,2.9101,2.915,14321,0
NNOX.US,5,20251113,182000,2.915,2.93,2.915,2.93,10965,0
NNOX.US,5,20251113,182500,2.93,2.93,2.925,2.93,2392,0
NNOX.US,5,20251113,183000,2.925,2.94,2.9218,2.94,5845,0
NNOX.US,5,20251113,183500,2.935,2.935,2.92,2.93,4650,0
NNOX.US,5,20251113,184000,2.9284,2.93,2.92,2.925,4774,0
NNOX.US,5,20251113,184500,2.92,2.92,2.91,2.92,5696,0
NNOX.US,5,20251113,185000,2.915,2.925,2.915,2.925,8054,0
NNOX.US,5,20251113,185500,2.925,2.925,2.91,2.91,3576,0
NNOX.US,5,20251113,190000,2.915,2.92,2.91,2.915,9254,0
NNOX.US,5,20251113,190500,2.915,2.92,2.915,2.915,2574,0
NNOX.US,5,20251113,191000,2.915,2.9188,2.91,2.91,2981,0
NNOX.US,5,20251113,191500,2.91,2.915,2.9,2.9,26669,0
NNOX.US,5,20251113,192000,2.905,2.9058,2.89,2.9058,16405,0
NNOX.US,5,20251113,192500,2.9,2.9,2.89,2.895,4674,0
NNOX.US,5,20251113,193000,2.895,2.9,2.89,2.89,9555,0
NNOX.US,5,20251113,193500,2.89,2.895,2.885,2.89,26508,0
NNOX.US,5,20251113,194000,2.8912,2.9,2.89,2.9,15909,0
NNOX.US,5,20251113,194500,2.9,2.9065,2.89,2.89,13501,0
NNOX.US,5,20251113,195000,2.895,2.895,2.89,2.8919,3510,0
NNOX.US,5,20251113,195500,2.89,2.9066,2.89,2.9,14679,0
NNOX.US,5,20251113,200000,2.902,2.91,2.9,2.9,4601,0
NNOX.US,5,20251113,200500,2.905,2.91,2.895,2.895,7218,0
NNOX.US,5,20251113,201000,2.8997,2.9,2.895,2.895,2321,0
NNOX.US,5,20251113,201500,2.895,2.905,2.89,2.905,10308,0
NNOX.US,5,20251113,202000,2.8912,2.905,2.89,2.905,11827,0
NNOX.US,5,20251113,202500,2.905,2.91,2.9,2.905,14286,0
NNOX.US,5,20251113,203000,2.905,2.91,2.9,2.91,19353,0
NNOX.US,5,20251113,203500,2.9135,2.9199,2.91,2.915,4363,0
NNOX.US,5,20251113,204000,2.91,2.91,2.9,2.9,13797,0
NNOX.US,5,20251113,204500,2.905,2.905,2.9,2.9,4732,0
NNOX.US,5,20251113,205000,2.905,2.905,2.895,2.895,9097,0
NNOX.US,5,20251113,205500,2.8954,2.9,2.89,2.895,30249,0
NNOX.US,5,20251113,210000,2.8945,2.9,2.8901,2.8987,4037,0
NNOX.US,5,20251113,210500,2.89,2.9,2.89,2.89,4109,0
NNOX.US,5,20251113,211000,2.895,2.9,2.885,2.885,14168,0
NNOX.US,5,20251113,211500,2.885,2.8999,2.885,2.8999,25703,0
NNOX.US,5,20251113,212000,2.895,2.9,2.89,2.9,4139,0
NNOX.US,5,20251113,212500,2.9,2.905,2.8901,2.905,12017,0
NNOX.US,5,20251113,213000,2.905,2.925,2.9,2.92,35232,0
NNOX.US,5,20251113,213500,2.9145,2.93,2.9145,2.925,9323,0
NNOX.US,5,20251113,214000,2.93,2.9399,2.925,2.9399,21160,0
NNOX.US,5,20251113,214500,2.9394,2.9394,2.92,2.923,9872,0
NNOX.US,5,20251113,215000,2.922,2.925,2.915,2.915,29017,0
NNOX.US,5,20251113,215500,2.9147,2.92,2.91,2.92,24240,0
NNOX.US,5,20251114,153000,2.84,2.8663,2.83,2.855,28216,0
NNOX.US,5,20251114,153500,2.86,2.89,2.85,2.8801,10123,0
NNOX.US,5,20251114,154000,2.885,2.905,2.885,2.905,15441,0
NNOX.US,5,20251114,154500,2.9085,2.95,2.9085,2.945,42952,0
NNOX.US,5,20251114,155000,2.95,2.9797,2.9401,2.9675,8479,0
NNOX.US,5,20251114,155500,2.9545,2.96,2.94,2.945,14613,0
NNOX.US,5,20251114,160000,2.945,2.945,2.9,2.9001,27785,0
NNOX.US,5,20251114,160500,2.91,2.925,2.905,2.92,15406,0
NNOX.US,5,20251114,161000,2.92,2.93,2.905,2.915,4010,0
NNOX.US,5,20251114,161500,2.9211,2.9472,2.9211,2.935,7911,0
NNOX.US,5,20251114,162000,2.95,2.95,2.94,2.94,4128,0
NNOX.US,5,20251114,162500,2.93,2.965,2.925,2.955,11874,0
NNOX.US,5,20251114,163000,2.9599,2.96,2.945,2.96,11655,0
NNOX.US,5,20251114,163500,2.955,2.97,2.955,2.97,4438,0
NNOX.US,5,20251114,164000,2.975,3,2.975,3,17339,0
NNOX.US,5,20251114,164500,2.99,3.02,2.99,3.01,7457,0
NNOX.US,5,20251114,165000,3.0092,3.012,3,3,18863,0
NNOX.US,5,20251114,165500,2.9977,2.9982,2.985,2.9884,2904,0
NNOX.US,5,20251114,170000,2.98,2.98,2.97,2.97,9273,0
NNOX.US,5,20251114,170500,2.96,2.975,2.95,2.975,10185,0
NNOX.US,5,20251114,171000,2.98,2.98,2.975,2.98,1655,0
NNOX.US,5,20251114,171500,2.98,2.99,2.98,2.9879,1580,0
NNOX.US,5,20251114,172000,2.985,2.995,2.985,2.995,9266,0
NNOX.US,5,20251114,172500,2.9924,2.995,2.985,2.985,2743,0
NNOX.US,5,20251114,173000,2.9893,2.99,2.985,2.99,1780,0
NNOX.US,5,20251114,173500,2.99,2.995,2.99,2.995,1000,0
NNOX.US,5,20251114,174000,2.9969,2.9986,2.99,2.99,1122,0
NNOX.US,5,20251114,174500,2.99,2.99,2.985,2.99,12553,0
NNOX.US,5,20251114,175000,2.9824,2.9854,2.9824,2.9854,1044,0
NNOX.US,5,20251114,175500,2.98,2.985,2.975,2.975,4849,0
NNOX.US,5,20251114,180000,2.98,2.98,2.97,2.9722,2971,0
NNOX.US,5,20251114,180500,2.975,2.9791,2.9702,2.975,1556,0
NNOX.US,5,20251114,181000,2.975,2.98,2.975,2.975,1261,0
NNOX.US,5,20251114,181500,2.975,2.975,2.97,2.975,4600,0
NNOX.US,5,20251114,182000,2.975,2.99,2.975,2.98,4369,0
NNOX.US,5,20251114,182500,2.98,2.995,2.98,2.995,4370,0
NNOX.US,5,20251114,183000,2.99,2.9993,2.99,2.9935,25100,0
NNOX.US,5,20251114,183500,2.9922,2.995,2.99,2.995,1300,0
NNOX.US,5,20251114,184000,2.99,2.99,2.97,2.975,11441,0
NNOX.US,5,20251114,184500,2.9743,2.975,2.9646,2.965,6240,0
NNOX.US,5,20251114,185000,2.965,2.975,2.96,2.975,936,0
NNOX.US,5,20251114,185500,2.977,2.98,2.97,2.975,2267,0
NNOX.US,5,20251114,190000,2.97,2.97,2.965,2.965,2883,0
NNOX.US,5,20251114,190500,2.965,2.975,2.96,2.97,3050,0
NNOX.US,5,20251114,191000,2.975,3,2.975,2.995,2816,0
NNOX.US,5,20251114,191500,2.99,2.99,2.97,2.97,9870,0
NNOX.US,5,20251114,192000,2.975,2.9799,2.96,2.965,3089,0
NNOX.US,5,20251114,192500,2.97,2.98,2.97,2.9718,5047,0
NNOX.US,5,20251114,193000,2.98,2.98,2.975,2.9776,4100,0
NNOX.US,5,20251114,193500,2.975,2.975,2.96,2.96,1533,0
NNOX.US,5,20251114,194000,2.96,2.9696,2.95,2.955,7330,0
NNOX.US,5,20251114,194500,2.955,2.96,2.955,2.96,3519,0
NNOX.US,5,20251114,195000,2.965,2.97,2.965,2.97,1669,0
NNOX.US,5,20251114,195500,2.965,2.975,2.96,2.975,5290,0
NNOX.US,5,20251114,200000,2.97,2.97,2.9621,2.9621,2273,0
NNOX.US,5,20251114,200500,2.965,2.97,2.96,2.965,1209,0
NNOX.US,5,20251114,201000,2.965,2.975,2.965,2.975,2688,0
NNOX.US,5,20251114,201500,2.975,2.9899,2.975,2.985,2693,0
NNOX.US,5,20251114,202000,2.985,2.99,2.98,2.99,2226,0
NNOX.US,5,20251114,202500,2.985,2.9877,2.975,2.98,9614,0
NNOX.US,5,20251114,203000,2.98,2.9899,2.98,2.9894,10435,0
NNOX.US,5,20251114,203500,2.98,2.98,2.975,2.9798,1539,0
NNOX.US,5,20251114,204000,2.975,2.975,2.975,2.975,400,0
NNOX.US,5,20251114,204500,2.98,2.98,2.975,2.975,600,0
NNOX.US,5,20251114,205000,2.975,2.99,2.975,2.985,4700,0
NNOX.US,5,20251114,205500,2.985,2.995,2.985,2.995,4530,0
NNOX.US,5,20251114,210000,2.9923,3,2.99,2.99,5109,0
NNOX.US,5,20251114,210500,2.99,2.995,2.9849,2.9849,5855,0
NNOX.US,5,20251114,211000,2.985,2.985,2.97,2.97,3148,0
NNOX.US,5,20251114,211500,2.975,2.975,2.965,2.965,3065,0
NNOX.US,5,20251114,212000,2.965,2.9658,2.96,2.96,1904,0
NNOX.US,5,20251114,212500,2.965,2.97,2.96,2.968,12817,0
NNOX.US,5,20251114,213000,2.965,2.965,2.96,2.965,3154,0
NNOX.US,5,20251114,213500,2.965,2.97,2.96,2.962,3009,0
NNOX.US,5,20251114,214000,2.965,2.965,2.95,2.955,13440,0
NNOX.US,5,20251114,214500,2.955,2.96,2.9501,2.955,2809,0
NNOX.US,5,20251114,215000,2.955,2.975,2.955,2.975,9375,0
NNOX.US,5,20251114,215500,2.975,2.98,2.955,2.97,90065,0
NNOX.US,5,20251117,153000,2.94,2.9437,2.885,2.9,31314,0
NNOX.US,5,20251117,153500,2.9055,2.92,2.905,2.91,7624,0
NNOX.US,5,20251117,154000,2.9045,2.93,2.9045,2.92,16971,0
NNOX.US,5,20251117,154500,2.9201,2.95,2.9201,2.93,16252,0
NNOX.US,5,20251117,155000,2.93,2.94,2.925,2.94,5151,0
NNOX.US,5,20251117,155500,2.93,2.93,2.91,2.915,7844,0
NNOX.US,5,20251117,160000,2.92,2.92,2.9,2.9051,32090,0
NNOX.US,5,20251117,160500,2.905,2.92,2.8974,2.8985,16504,0
NNOX.US,5,20251117,161000,2.895,2.91,2.895,2.9078,18891,0
NNOX.US,5,20251117,161500,2.91,2.91,2.895,2.895,15982,0
NNOX.US,5,20251117,162000,2.9,2.9101,2.89,2.91,2350,0
NNOX.US,5,20251117,162500,2.9,2.91,2.89,2.9,14747,0
NNOX.US,5,20251117,163000,2.9,2.905,2.8824,2.89,4125,0
NNOX.US,5,20251117,163500,2.885,2.89,2.88,2.88,19803,0
NNOX.US,5,20251117,164000,2.875,2.89,2.8715,2.89,13585,0
NNOX.US,5,20251117,164500,2.89,2.895,2.8835,2.89,3499,0
NNOX.US,5,20251117,165000,2.885,2.895,2.885,2.89,8327,0
NNOX.US,5,20251117,165500,2.89,2.89,2.88,2.88,2172,0
NNOX.US,5,20251117,170000,2.885,2.885,2.85,2.862,45926,0
NNOX.US,5,20251117,170500,2.86,2.86,2.835,2.8398,27041,0
NNOX.US,5,20251117,171000,2.84,2.845,2.82,2.82,14299,0
NNOX.US,5,20251117,171500,2.8216,2.83,2.815,2.8233,25202,0
NNOX.US,5,20251117,172000,2.82,2.829,2.81,2.8257,54312,0
NNOX.US,5,20251117,172500,2.8206,2.845,2.8206,2.84,15394,0
NNOX.US,5,20251117,173000,2.8497,2.85,2.84,2.85,2939,0
NNOX.US,5,20251117,173500,2.8401,2.8499,2.84,2.84,8271,0
NNOX.US,5,20251117,174000,2.84,2.85,2.84,2.84,5761,0
NNOX.US,5,20251117,174500,2.84,2.856,2.84,2.856,7548,0
NNOX.US,5,20251117,175000,2.856,2.86,2.8511,2.86,16805,0
NNOX.US,5,20251117,175500,2.8587,2.87,2.855,2.87,15995,0
NNOX.US,5,20251117,180000,2.865,2.865,2.8574,2.8574,1484,0
NNOX.US,5,20251117,180500,2.86,2.8699,2.855,2.8676,2444,0
NNOX.US,5,20251117,181000,2.87,2.88,2.86,2.88,2862,0
NNOX.US,5,20251117,181500,2.875,2.88,2.865,2.88,27482,0
NNOX.US,5,20251117,182000,2.8712,2.88,2.87,2.875,2386,0
NNOX.US,5,20251117,182500,2.88,2.9,2.88,2.9,4883,0
NNOX.US,5,20251117,183000,2.9,2.9,2.895,2.895,3557,0
NNOX.US,5,20251117,183500,2.895,2.8956,2.88,2.885,7479,0
NNOX.US,5,20251117,184000,2.88,2.88,2.87,2.8755,6762,0
NNOX.US,5,20251117,184500,2.865,2.87,2.86,2.865,1904,0
NNOX.US,5,20251117,185000,2.8642,2.865,2.85,2.85,7152,0
NNOX.US,5,20251117,185500,2.86,2.865,2.855,2.865,5019,0
NNOX.US,5,20251117,190000,2.865,2.88,2.865,2.875,10971,0
NNOX.US,5,20251117,190500,2.88,2.885,2.87,2.87,7515,0
NNOX.US,5,20251117,191000,2.88,2.88,2.865,2.865,3718,0
NNOX.US,5,20251117,191500,2.8786,2.8786,2.865,2.875,13993,0
NNOX.US,5,20251117,192000,2.875,2.88,2.875,2.88,1850,0
NNOX.US,5,20251117,192500,2.875,2.875,2.87,2.87,2614,0
NNOX.US,5,20251117,193000,2.87,2.87,2.86,2.865,6855,0
NNOX.US,5,20251117,193500,2.865,2.87,2.86,2.865,1540,0
NNOX.US,5,20251117,194000,2.865,2.865,2.86,2.865,6433,0
NNOX.US,5,20251117,194500,2.865,2.87,2.8618,2.87,5112,0
NNOX.US,5,20251117,195000,2.861,2.865,2.86,2.86,906,0
NNOX.US,5,20251117,195500,2.86,2.86,2.84,2.8401,8028,0
NNOX.US,5,20251117,200000,2.84,2.8415,2.83,2.835,8588,0
NNOX.US,5,20251117,200500,2.835,2.835,2.83,2.835,2500,0
NNOX.US,5,20251117,201000,2.835,2.8476,2.835,2.84,5365,0
NNOX.US,5,20251117,201500,2.84,2.84,2.8303,2.8303,5322,0
NNOX.US,5,20251117,202000,2.8364,2.84,2.82,2.82,14809,0
NNOX.US,5,20251117,202500,2.82,2.825,2.815,2.815,5409,0
NNOX.US,5,20251117,203000,2.8162,2.82,2.8056,2.8056,13344,0
NNOX.US,5,20251117,203500,2.81,2.81,2.79,2.79,28720,0
NNOX.US,5,20251117,204000,2.79,2.8,2.79,2.8,13609,0
NNOX.US,5,20251117,204500,2.8,2.805,2.7846,2.805,13458,0
NNOX.US,5,20251117,205000,2.8,2.8099,2.8,2.8,2577,0
NNOX.US,5,20251117,205500,2.8,2.8,2.79,2.795,12869,0
NNOX.US,5,20251117,210000,2.795,2.795,2.78,2.79,10986,0
NNOX.US,5,20251117,210500,2.7918,2.8,2.79,2.7978,4599,0
NNOX.US,5,20251117,211000,2.795,2.81,2.795,2.8078,8647,0
NNOX.US,5,20251117,211500,2.81,2.81,2.8,2.805,7734,0
NNOX.US,5,20251117,212000,2.805,2.81,2.8,2.81,6385,0
NNOX.US,5,20251117,212500,2.8176,2.82,2.81,2.815,11444,0
NNOX.US,5,20251117,213000,2.815,2.82,2.8,2.8,8376,0
NNOX.US,5,20251117,213500,2.8,2.805,2.795,2.8,10159,0
NNOX.US,5,20251117,214000,2.8,2.81,2.8,2.81,8600,0
NNOX.US,5,20251117,214500,2.815,2.8299,2.8118,2.825,5526,0
NNOX.US,5,20251117,215000,2.83,2.845,2.83,2.835,18176,0
NNOX.US,5,20251117,215500,2.835,2.84,2.82,2.825,53732,0
NNOX.US,5,20251118,153000,2.93,3.06,2.93,3.04,154832,0
NNOX.US,5,20251118,153500,3.06,3.19,3.0512,3.181,122667,0
NNOX.US,5,20251118,154000,3.185,3.23,3.155,3.195,154765,0
NNOX.US,5,20251118,154500,3.19,3.25,3.17,3.17,195324,0
NNOX.US,5,20251118,155000,3.16,3.16,3.06,3.11,102383,0
NNOX.US,5,20251118,155500,3.115,3.18,3.112,3.17,68592,0
NNOX.US,5,20251118,160000,3.1699,3.25,3.155,3.1787,150172,0
NNOX.US,5,20251118,160500,3.175,3.2585,3.15,3.23,102247,0
NNOX.US,5,20251118,161000,3.225,3.285,3.22,3.28,79219,0
NNOX.US,5,20251118,161500,3.275,3.2755,3.192,3.2599,93247,0
NNOX.US,5,20251118,162000,3.26,3.32,3.245,3.245,147879,0
NNOX.US,5,20251118,162500,3.25,3.275,3.22,3.225,71148,0
NNOX.US,5,20251118,163000,3.2245,3.325,3.2245,3.2612,100752,0
NNOX.US,5,20251118,163500,3.2694,3.315,3.26,3.295,67807,0
NNOX.US,5,20251118,164000,3.3,3.3386,3.27,3.27,228358,0
NNOX.US,5,20251118,164500,3.265,3.27,3.2,3.205,157187,0
NNOX.US,5,20251118,165000,3.195,3.22,3.1877,3.2199,41222,0
NNOX.US,5,20251118,165500,3.22,3.2396,3.135,3.142,128301,0
NNOX.US,5,20251118,170000,3.15,3.1556,3.12,3.1298,71085,0
NNOX.US,5,20251118,170500,3.13,3.1485,3.105,3.1478,55893,0
NNOX.US,5,20251118,171000,3.1479,3.1698,3.1344,3.1393,15326,0
NNOX.US,5,20251118,171500,3.135,3.17,3.1312,3.1516,43006,0
NNOX.US,5,20251118,172000,3.15,3.1675,3.15,3.155,31912,0
NNOX.US,5,20251118,172500,3.1592,3.165,3.14,3.16,42828,0
NNOX.US,5,20251118,173000,3.17,3.2,3.165,3.195,34914,0
NNOX.US,5,20251118,173500,3.195,3.2199,3.17,3.18,51975,0
NNOX.US,5,20251118,174000,3.18,3.18,3.16,3.17,7083,0
NNOX.US,5,20251118,174500,3.17,3.2,3.17,3.1998,13378,0
NNOX.US,5,20251118,175000,3.1993,3.2,3.18,3.19,11737,0
NNOX.US,5,20251118,175500,3.19,3.21,3.165,3.17,48297,0
NNOX.US,5,20251118,180000,3.17,3.17,3.15,3.155,18729,0
NNOX.US,5,20251118,180500,3.1545,3.1545,3.1399,3.15,7369,0
NNOX.US,5,20251118,181000,3.16,3.17,3.155,3.157,11072,0
NNOX.US,5,20251118,181500,3.15,3.16,3.145,3.155,6318,0
NNOX.US,5,20251118,182000,3.155,3.16,3.145,3.15,2274,0
NNOX.US,5,20251118,182500,3.155,3.185,3.14,3.1434,40890,0
NNOX.US,5,20251118,183000,3.141,3.155,3.13,3.155,13023,0
NNOX.US,5,20251118,183500,3.155,3.185,3.155,3.185,7610,0
NNOX.US,5,20251118,184000,3.19,3.2087,3.18,3.19,8829,0
NNOX.US,5,20251118,184500,3.18,3.19,3.165,3.1851,14910,0
NNOX.US,5,20251118,185000,3.185,3.22,3.185,3.215,17050,0
NNOX.US,5,20251118,185500,3.2199,3.23,3.201,3.201,28317,0
NNOX.US,5,20251118,190000,3.205,3.21,3.2,3.2,9323,0
NNOX.US,5,20251118,190500,3.21,3.215,3.2,3.21,2566,0
NNOX.US,5,20251118,191000,3.215,3.23,3.2107,3.2299,15420,0
NNOX.US,5,20251118,191500,3.2299,3.23,3.21,3.225,20140,0
NNOX.US,5,20251118,192000,3.22,3.225,3.2101,3.225,12515,0
NNOX.US,5,20251118,192500,3.225,3.2256,3.2,3.205,32870,0
NNOX.US,5,20251118,193000,3.205,3.22,3.205,3.22,5641,0
NNOX.US,5,20251118,193500,3.215,3.215,3.21,3.2109,5295,0
NNOX.US,5,20251118,194000,3.22,3.2271,3.2102,3.2119,8019,0
NNOX.US,5,20251118,194500,3.2116,3.2173,3.21,3.215,4469,0
NNOX.US,5,20251118,195000,3.218,3.225,3.21,3.225,8966,0
NNOX.US,5,20251118,195500,3.22,3.225,3.19,3.205,31820,0
NNOX.US,5,20251118,200000,3.21,3.23,3.21,3.225,6712,0
NNOX.US,5,20251118,200500,3.22,3.235,3.215,3.225,6259,0
NNOX.US,5,20251118,201000,3.225,3.225,3.2,3.2,29958,0
NNOX.US,5,20251118,201500,3.205,3.21,3.19,3.21,12632,0
NNOX.US,5,20251118,202000,3.21,3.215,3.18,3.1881,8565,0
NNOX.US,5,20251118,202500,3.185,3.21,3.1825,3.2,21026,0
NNOX.US,5,20251118,203000,3.205,3.215,3.205,3.205,4852,0
NNOX.US,5,20251118,203500,3.21,3.24,3.21,3.24,19726,0
NNOX.US,5,20251118,204000,3.24,3.245,3.23,3.23,13411,0
NNOX.US,5,20251118,204500,3.225,3.2765,3.225,3.255,41414,0
NNOX.US,5,20251118,205000,3.255,3.258,3.2413,3.25,18246,0
NNOX.US,5,20251118,205500,3.25,3.265,3.245,3.26,11808,0
NNOX.US,5,20251118,210000,3.265,3.27,3.245,3.245,13683,0
NNOX.US,5,20251118,210500,3.245,3.27,3.24,3.2673,76421,0
NNOX.US,5,20251118,211000,3.27,3.288634,3.27,3.28,14887,0
NNOX.US,5,20251118,211500,3.285,3.305,3.28,3.305,16259,0
NNOX.US,5,20251118,212000,3.305,3.3082,3.29,3.295,16163,0
NNOX.US,5,20251118,212500,3.295,3.3,3.28,3.295,17874,0
NNOX.US,5,20251118,213000,3.295,3.3,3.29,3.29,5405,0
NNOX.US,5,20251118,213500,3.295,3.325,3.295,3.3086,33931,0
NNOX.US,5,20251118,214000,3.3045,3.31,3.23,3.26,145894,0
NNOX.US,5,20251118,214500,3.265,3.3,3.265,3.29,71471,0
NNOX.US,5,20251118,215000,3.29,3.325,3.29,3.3158,114806,0
NNOX.US,5,20251118,215500,3.315,3.325,3.2901,3.32,127317,0
NNOX.US,5,20251119,153000,3.35,3.35,3.27,3.275,64628,0
NNOX.US,5,20251119,153500,3.28,3.2899,3.25,3.255,34034,0
NNOX.US,5,20251119,154000,3.26,3.28,3.25,3.26,33572,0
NNOX.US,5,20251119,154500,3.255,3.3087,3.25,3.305,32195,0
NNOX.US,5,20251119,155000,3.305,3.3282,3.29,3.32,23084,0
NNOX.US,5,20251119,155500,3.325,3.36,3.315,3.3513,25963,0
NNOX.US,5,20251119,160000,3.355,3.3786,3.345,3.3699,34392,0
NNOX.US,5,20251119,160500,3.37,3.38,3.35,3.35,18328,0
NNOX.US,5,20251119,161000,3.35,3.35,3.315,3.3257,18256,0
NNOX.US,5,20251119,161500,3.33,3.35,3.3,3.3,34084,0
NNOX.US,5,20251119,162000,3.305,3.31,3.295,3.3058,53558,0
NNOX.US,5,20251119,162500,3.3,3.32,3.2701,3.31,45612,0
NNOX.US,5,20251119,163000,3.3,3.3045,3.29,3.29,12127,0
NNOX.US,5,20251119,163500,3.295,3.3,3.26,3.265,35672,0
NNOX.US,5,20251119,164000,3.26,3.27,3.25,3.25,13640,0
NNOX.US,5,20251119,164500,3.25,3.255,3.22,3.225,24534,0
NNOX.US,5,20251119,165000,3.2277,3.2277,3.21,3.225,18575,0
NNOX.US,5,20251119,165500,3.22,3.225,3.2102,3.22,11693,0
NNOX.US,5,20251119,170000,3.215,3.22,3.21,3.21,20901,0
NNOX.US,5,20251119,170500,3.215,3.2156,3.2,3.215,13948,0
NNOX.US,5,20251119,171000,3.211569,3.215,3.2024,3.21,5405,0
NNOX.US,5,20251119,171500,3.205,3.2198,3.205,3.2115,20398,0
NNOX.US,5,20251119,172000,3.21,3.2182,3.195,3.195,18147,0
NNOX.US,5,20251119,172500,3.19,3.195,3.17,3.175,21582,0
NNOX.US,5,20251119,173000,3.17,3.185,3.17,3.185,11241,0
NNOX.US,5,20251119,173500,3.18,3.18,3.17,3.17,6975,0
NNOX.US,5,20251119,174000,3.17,3.175,3.16,3.1622,10330,0
NNOX.US,5,20251119,174500,3.1611,3.165,3.145,3.145,28347,0
NNOX.US,5,20251119,175000,3.14,3.15,3.13,3.1401,15628,0
NNOX.US,5,20251119,175500,3.14,3.15,3.14,3.14,4156,0
NNOX.US,5,20251119,180000,3.145,3.15,3.12,3.12,18145,0
NNOX.US,5,20251119,180500,3.125,3.15,3.115,3.135,15674,0
NNOX.US,5,20251119,181000,3.13,3.135,3.125,3.1283,8975,0
NNOX.US,5,20251119,181500,3.1285,3.14,3.1245,3.135,4230,0
NNOX.US,5,20251119,182000,3.135,3.145,3.13,3.135,27334,0
NNOX.US,5,20251119,182500,3.135,3.14,3.13,3.135,5562,0
NNOX.US,5,20251119,183000,3.135,3.135,3.12,3.12,5406,0
NNOX.US,5,20251119,183500,3.11,3.115,3.1,3.105,10248,0
NNOX.US,5,20251119,184000,3.1,3.135,3.1,3.125,11090,0
NNOX.US,5,20251119,184500,3.12,3.12,3.105,3.105,8467,0
NNOX.US,5,20251119,185000,3.105,3.1158,3.1,3.105,12720,0
NNOX.US,5,20251119,185500,3.11,3.12,3.11,3.112,10976,0
NNOX.US,5,20251119,190000,3.115,3.1199,3.1,3.1,13287,0
NNOX.US,5,20251119,190500,3.105,3.115,3.09,3.11,13506,0
NNOX.US,5,20251119,191000,3.115,3.12,3.1113,3.1198,4150,0
NNOX.US,5,20251119,191500,3.11,3.115,3.09,3.095,22193,0
NNOX.US,5,20251119,192000,3.0958,3.105,3.09,3.105,7928,0
NNOX.US,5,20251119,192500,3.0998,3.1,3.08,3.08,13732,0
NNOX.US,5,20251119,193000,3.08,3.085,3.07,3.07,11129,0
NNOX.US,5,20251119,193500,3.07,3.09,3.06,3.08,18132,0
NNOX.US,5,20251119,194000,3.075,3.08,3.06,3.065,6905,0
NNOX.US,5,20251119,194500,3.0606,3.0606,3.02,3.02,27448,0
