<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20251117,164000,22.96,22.96,22.95,22.95,200,0
LQDT.US,5,20251117,164500,22.93,22.93,22.825,22.825,930,0
LQDT.US,5,20251117,165500,22.8849,22.8849,22.84,22.84,235,0
LQDT.US,5,20251117,170000,22.85,22.85,22.82,22.85,1236,0
LQDT.US,5,20251117,171000,22.8,22.8,22.79,22.79,400,0
LQDT.US,5,20251117,171500,22.815,22.815,22.815,22.815,110,0
LQDT.US,5,20251117,172000,22.82,22.82,22.82,22.82,100,0
LQDT.US,5,20251117,172500,22.82,22.85,22.82,22.82,300,0
LQDT.US,5,20251117,173000,22.88,22.89,22.865,22.865,1317,0
LQDT.US,5,20251117,173500,22.865,22.865,22.865,22.865,100,0
LQDT.US,5,20251117,174000,22.83,22.865,22.82,22.82,700,0
LQDT.US,5,20251117,174500,22.87,22.91,22.83,22.89,1962,0
LQDT.US,5,20251117,175000,22.88,23,22.88,23,1100,0
LQDT.US,5,20251117,180000,22.99,22.99,22.99,22.99,471,0
LQDT.US,5,20251117,180500,22.99,23,22.96,22.96,967,0
LQDT.US,5,20251117,181000,22.96,22.96,22.88,22.88,765,0
LQDT.US,5,20251117,182000,22.88,22.925,22.88,22.925,200,0
LQDT.US,5,20251117,182500,22.94,22.94,22.94,22.94,100,0
LQDT.US,5,20251117,183000,22.915,22.95,22.915,22.94,1105,0
LQDT.US,5,20251117,183500,22.92,22.92,22.92,22.92,114,0
LQDT.US,5,20251117,184000,22.92,22.94,22.9,22.94,300,0
LQDT.US,5,20251117,184500,22.89,22.91,22.87,22.87,881,0
LQDT.US,5,20251117,185000,22.86,22.86,22.86,22.86,400,0
LQDT.US,5,20251117,185500,22.82,22.85,22.82,22.85,732,0
LQDT.US,5,20251117,190000,22.84,22.84,22.84,22.84,300,0
LQDT.US,5,20251117,191000,22.86,22.86,22.85,22.85,398,0
LQDT.US,5,20251117,191500,22.82,22.84,22.82,22.82,300,0
LQDT.US,5,20251117,192000,22.82,22.95,22.815,22.8817,6520,0
LQDT.US,5,20251117,192500,22.905,22.915,22.83,22.83,3865,0
LQDT.US,5,20251117,193000,22.79,22.79,22.79,22.79,791,0
LQDT.US,5,20251117,193500,22.76,22.76,22.74,22.74,700,0
LQDT.US,5,20251117,194000,22.73,22.73,22.73,22.73,258,0
LQDT.US,5,20251117,194500,22.73,22.73,22.68,22.68,400,0
LQDT.US,5,20251117,195000,22.63,22.685,22.63,22.685,430,0
LQDT.US,5,20251117,195500,22.64,22.64,22.64,22.64,200,0
LQDT.US,5,20251117,200000,22.59,22.62,22.58,22.58,1500,0
LQDT.US,5,20251117,201000,22.585,22.585,22.55,22.55,498,0
LQDT.US,5,20251117,201500,22.6026,22.61,22.585,22.585,383,0
LQDT.US,5,20251117,202000,22.55,22.6,22.55,22.6,200,0
LQDT.US,5,20251117,202500,22.55,22.67,22.55,22.67,1300,0
LQDT.US,5,20251117,203500,22.665,22.665,22.61,22.61,898,0
LQDT.US,5,20251117,204000,22.59,22.59,22.5101,22.52,1481,0
LQDT.US,5,20251117,204500,22.51,22.51,22.445,22.49,400,0
LQDT.US,5,20251117,205000,22.485,22.485,22.44,22.44,3080,0
LQDT.US,5,20251117,205500,22.44,22.44,22.4,22.4,800,0
LQDT.US,5,20251117,210000,22.4,22.405,22.38,22.38,433,0
LQDT.US,5,20251117,210500,22.37,22.37,22.37,22.37,101,0
LQDT.US,5,20251117,211000,22.37,22.395,22.36,22.36,1010,0
LQDT.US,5,20251117,211500,22.36,22.36,22.36,22.36,100,0
LQDT.US,5,20251117,212000,22.36,22.375,22.36,22.375,200,0
LQDT.US,5,20251117,212500,22.36,22.36,22.34,22.34,300,0
LQDT.US,5,20251117,213000,22.32,22.32,22.24,22.275,3284,0
LQDT.US,5,20251117,213500,22.31,22.36,22.28,22.35,4752,0
LQDT.US,5,20251117,214000,22.37,22.415,22.37,22.41,1637,0
LQDT.US,5,20251117,214500,22.405,22.48,22.405,22.48,2300,0
LQDT.US,5,20251117,215000,22.44,22.46,22.36,22.37,2902,0
LQDT.US,5,20251117,215500,22.345,22.41,22.25,22.27,3958,0
LQDT.US,5,20251118,153000,22.17,22.315,22.1,22.1159,1668,0
LQDT.US,5,20251118,153500,22.355,22.53,22.28,22.28,3600,0
LQDT.US,5,20251118,154000,22.24,22.81,22.24,22.72,104566,0
LQDT.US,5,20251118,154500,22.4401,22.72,22.4401,22.57,599,0
LQDT.US,5,20251118,155000,22.56,22.56,22.44,22.44,1100,0
LQDT.US,5,20251118,160000,22.51,22.59,22.51,22.535,1801,0
LQDT.US,5,20251118,161000,22.525,22.525,22.525,22.525,484,0
LQDT.US,5,20251118,162000,22.535,22.54,22.38,22.38,2316,0
LQDT.US,5,20251118,162500,22.47,22.47,22.47,22.47,100,0
LQDT.US,5,20251118,163000,22.42,22.555,22.39,22.39,2667,0
LQDT.US,5,20251118,163500,22.34,22.34,22.34,22.34,100,0
LQDT.US,5,20251118,164000,22.45,22.45,22.45,22.45,412,0
LQDT.US,5,20251118,165000,22.53,22.53,22.53,22.53,221,0
LQDT.US,5,20251118,165500,22.435,22.545,22.435,22.545,3500,0
LQDT.US,5,20251118,170000,22.51,22.51,22.51,22.51,100,0
LQDT.US,5,20251118,171000,22.54,22.67,22.54,22.67,1500,0
LQDT.US,5,20251118,171500,22.64,22.64,22.57,22.61,4158,0
LQDT.US,5,20251118,172000,22.56,22.6,22.56,22.6,301,0
LQDT.US,5,20251118,172500,22.6,22.6,22.6,22.6,200,0
LQDT.US,5,20251118,173000,22.63,22.63,22.54,22.54,3560,0
LQDT.US,5,20251118,173500,22.53,22.53,22.53,22.53,100,0
LQDT.US,5,20251118,175000,22.5,22.53,22.47,22.47,2300,0
LQDT.US,5,20251118,180000,22.56,22.56,22.56,22.56,100,0
LQDT.US,5,20251118,180500,22.57,22.58,22.49,22.58,855,0
LQDT.US,5,20251118,181000,22.52,22.53,22.52,22.53,200,0
LQDT.US,5,20251118,181500,22.525,22.525,22.525,22.525,183,0
LQDT.US,5,20251118,182000,22.525,22.525,22.525,22.525,100,0
LQDT.US,5,20251118,182500,22.515,22.64,22.515,22.625,4200,0
LQDT.US,5,20251118,183000,22.67,22.7,22.63,22.675,900,0
LQDT.US,5,20251118,183500,22.73,22.74,22.73,22.74,200,0
LQDT.US,5,20251118,184000,22.74,22.75,22.74,22.75,1432,0
LQDT.US,5,20251118,184500,22.81,22.81,22.77,22.81,1820,0
LQDT.US,5,20251118,185000,22.845,22.845,22.845,22.845,118,0
LQDT.US,5,20251118,185500,22.86,22.86,22.8,22.8,1020,0
LQDT.US,5,20251118,190000,22.805,22.805,22.78,22.78,200,0
LQDT.US,5,20251118,190500,22.86,22.895,22.85,22.895,600,0
LQDT.US,5,20251118,191000,22.84,22.84,22.84,22.84,100,0
LQDT.US,5,20251118,191500,22.825,22.87,22.825,22.87,1300,0
LQDT.US,5,20251118,192000,22.86,22.86,22.84,22.84,310,0
LQDT.US,5,20251118,192500,22.81,22.8788,22.7901,22.7901,852,0
LQDT.US,5,20251118,193500,22.79,22.79,22.72,22.72,600,0
LQDT.US,5,20251118,194000,22.775,22.775,22.73,22.73,1464,0
LQDT.US,5,20251118,194500,22.72,22.72,22.69,22.69,500,0
LQDT.US,5,20251118,195500,22.67,22.67,22.67,22.67,200,0
LQDT.US,5,20251118,200000,22.64,22.67,22.575,22.62,2237,0
LQDT.US,5,20251118,200500,22.62,22.62,22.62,22.62,200,0
LQDT.US,5,20251118,201000,22.63,22.63,22.62,22.62,200,0
LQDT.US,5,20251118,201500,22.62,22.62,22.605,22.605,2008,0
LQDT.US,5,20251118,202000,22.65,22.65,22.63,22.63,200,0
LQDT.US,5,20251118,202500,22.645,22.645,22.645,22.645,200,0
LQDT.US,5,20251118,203000,22.645,22.67,22.645,22.67,338,0
LQDT.US,5,20251118,203500,22.67,22.67,22.63,22.63,1130,0
LQDT.US,5,20251118,204000,22.62,22.62,22.62,22.62,500,0
LQDT.US,5,20251118,204500,22.62,22.62,22.61,22.61,400,0
LQDT.US,5,20251118,205500,22.61,22.62,22.61,22.61,1365,0
LQDT.US,5,20251118,210000,22.61,22.62,22.515,22.54,3560,0
LQDT.US,5,20251118,210500,22.55,22.57,22.54,22.54,600,0
LQDT.US,5,20251118,211000,22.535,22.535,22.535,22.535,642,0
LQDT.US,5,20251118,211500,22.55,22.6,22.55,22.595,1300,0
LQDT.US,5,20251118,212000,22.61,22.61,22.61,22.61,200,0
LQDT.US,5,20251118,212500,22.63,22.63,22.61,22.62,1100,0
LQDT.US,5,20251118,213000,22.63,22.63,22.61,22.61,1100,0
LQDT.US,5,20251118,213500,22.64,22.64,22.64,22.64,100,0
LQDT.US,5,20251118,214000,22.62,22.62,22.6,22.62,1300,0
LQDT.US,5,20251118,214500,22.63,22.65,22.63,22.63,1941,0
LQDT.US,5,20251118,215000,22.65,22.72,22.65,22.65,3145,0
LQDT.US,5,20251118,215500,22.61,22.64,22.56,22.58,49025,0
LQDT.US,5,20251119,153000,22.55,22.55,22.55,22.55,343,0
LQDT.US,5,20251119,153500,22.52,22.56,22.46,22.46,3000,0
LQDT.US,5,20251119,154000,22.42,22.5871,22.42,22.5871,2000,0
LQDT.US,5,20251119,154500,22.46,22.46,22.46,22.46,600,0
LQDT.US,5,20251119,155000,22.58,22.59,22.435,22.435,1300,0
LQDT.US,5,20251119,155500,22.475,22.475,22.475,22.475,300,0
LQDT.US,5,20251119,160000,22.53,22.53,22.53,22.53,600,0
LQDT.US,5,20251119,160500,22.53,22.53,22.53,22.53,100,0
LQDT.US,5,20251119,161000,22.51,22.57,22.51,22.54,3908,0
LQDT.US,5,20251119,161500,22.55,22.63,22.55,22.595,3127,0
LQDT.US,5,20251119,162000,22.58,22.59,22.56,22.56,600,0
LQDT.US,5,20251119,162500,22.55,22.55,22.51,22.52,500,0
LQDT.US,5,20251119,163500,22.5899,22.5899,22.5,22.505,906,0
LQDT.US,5,20251119,164000,22.51,22.525,22.51,22.525,317,0
LQDT.US,5,20251119,164500,22.525,22.525,22.475,22.475,200,0
LQDT.US,5,20251119,170000,22.445,22.445,22.445,22.445,105,0
LQDT.US,5,20251119,170500,22.4808,22.4808,22.45,22.45,567,0
LQDT.US,5,20251119,171000,22.445,22.48,22.445,22.48,818,0
LQDT.US,5,20251119,171500,22.505,22.54,22.505,22.51,827,0
LQDT.US,5,20251119,172500,22.52,22.52,22.51,22.51,300,0
LQDT.US,5,20251119,173500,22.47,22.485,22.47,22.485,202,0
LQDT.US,5,20251119,174000,22.47,22.5,22.47,22.5,400,0
LQDT.US,5,20251119,175000,22.53,22.545,22.53,22.545,600,0
LQDT.US,5,20251119,180000,22.55,22.55,22.53,22.53,300,0
LQDT.US,5,20251119,180500,22.535,22.56,22.535,22.56,2336,0
LQDT.US,5,20251119,181000,22.54,22.54,22.54,22.54,200,0
LQDT.US,5,20251119,181500,22.54,22.555,22.54,22.555,387,0
LQDT.US,5,20251119,183000,22.53,22.54,22.53,22.54,300,0
LQDT.US,5,20251119,183500,22.52,22.52,22.52,22.52,200,0
LQDT.US,5,20251119,184000,22.55,22.57,22.55,22.57,600,0
LQDT.US,5,20251119,184500,22.58,22.58,22.54,22.56,1089,0
LQDT.US,5,20251119,185000,22.596,22.64,22.596,22.62,596,0
LQDT.US,5,20251119,185500,22.62,22.62,22.62,22.62,200,0
LQDT.US,5,20251119,190000,22.69,22.695,22.69,22.695,200,0
LQDT.US,5,20251119,190500,22.72,22.74,22.72,22.74,300,0
LQDT.US,5,20251119,191000,22.73,22.7506,22.73,22.7506,360,0
LQDT.US,5,20251119,191500,22.71,22.74,22.71,22.74,700,0
LQDT.US,5,20251119,192500,22.7551,22.7551,22.7551,22.7551,121,0
LQDT.US,5,20251119,193000,22.77,22.78,22.75,22.75,1000,0
LQDT.US,5,20251119,193500,22.77,22.79,22.77,22.79,500,0
LQDT.US,5,20251119,194500,22.75,22.75,22.75,22.75,300,0
LQDT.US,5,20251119,195000,22.82,22.84,22.81,22.84,500,0
LQDT.US,5,20251119,200000,22.835,22.85,22.83,22.84,600,0
LQDT.US,5,20251119,200500,22.865,22.865,22.865,22.865,1000,0
LQDT.US,5,20251119,201000,22.865,22.89,22.865,22.89,405,0
LQDT.US,5,20251119,201500,22.865,22.87,22.865,22.87,200,0
LQDT.US,5,20251119,202000,22.86,22.86,22.77,22.81,962,0
LQDT.US,5,20251119,203000,22.82,22.83,22.82,22.83,400,0
LQDT.US,5,20251119,203500,22.785,22.785,22.785,22.785,100,0
LQDT.US,5,20251119,204000,22.785,22.81,22.782,22.8,2041,0
LQDT.US,5,20251119,204500,22.785,22.81,22.76,22.78,1200,0
LQDT.US,5,20251119,205000,22.8,22.8,22.8,22.8,300,0
LQDT.US,5,20251119,205500,22.79,22.79,22.79,22.79,400,0
LQDT.US,5,20251119,210000,22.8,22.84,22.8,22.84,700,0
LQDT.US,5,20251119,210500,22.85,22.87,22.84,22.84,900,0
LQDT.US,5,20251119,211000,22.82,22.82,22.82,22.82,200,0
LQDT.US,5,20251119,211500,22.77,22.835,22.77,22.835,1292,0
LQDT.US,5,20251119,212000,22.835,22.835,22.79,22.79,500,0
LQDT.US,5,20251119,212500,22.805,22.82,22.8,22.8,812,0
LQDT.US,5,20251119,213000,22.8,22.81,22.79,22.81,900,0
LQDT.US,5,20251119,213500,22.81,22.865,22.81,22.865,1300,0
LQDT.US,5,20251119,214000,22.865,22.865,22.86,22.865,2400,0
LQDT.US,5,20251119,214500,22.865,22.865,22.78,22.78,3103,0
LQDT.US,5,20251119,215000,22.8,22.8,22.68,22.72,3312,0
LQDT.US,5,20251119,215500,22.69,22.74,22.63,22.71,13755,0
LQDT.US,5,20251120,153000,25.45,27.64,25.075,27.496,14186,0
LQDT.US,5,20251120,153500,27.49,27.64,27.09,27.09,4350,0
LQDT.US,5,20251120,154000,27.16,27.16,26.0168,26.325,2722,0
LQDT.US,5,20251120,154500,26.22,26.22,25.68,25.68,35998,0
LQDT.US,5,20251120,155000,25.74,26.215,25.7351,26.18,72768,0
LQDT.US,5,20251120,155500,25.95,26.01,25.73,26.01,1669,0
LQDT.US,5,20251120,160000,26,26.28,25.86,26.225,4009,0
LQDT.US,5,20251120,160500,26.475,26.695,26.44,26.63,902,0
LQDT.US,5,20251120,161000,26.74,26.74,25.75,25.75,5715,0
LQDT.US,5,20251120,161500,25.7296,26.01,25.7296,26,1100,0
LQDT.US,5,20251120,162000,26.01,26.025,25.94,25.94,3400,0
LQDT.US,5,20251120,162500,25.91,26.0025,25.845,26,1598,0
LQDT.US,5,20251120,163000,25.74,25.74,25.51,25.515,4721,0
LQDT.US,5,20251120,163500,25.45,25.45,25.45,25.45,100,0
LQDT.US,5,20251120,164000,25.42,25.51,25.335,25.41,1150,0
LQDT.US,5,20251120,164500,25.41,25.44,25.3001,25.44,1550,0
LQDT.US,5,20251120,165000,25.33,25.33,25.22,25.24,1006,0
LQDT.US,5,20251120,165500,25.31,25.31,25.27,25.27,200,0
LQDT.US,5,20251120,170000,25.34,25.4,25.34,25.37,970,0
LQDT.US,5,20251120,170500,25.505,25.505,25.505,25.505,100,0
LQDT.US,5,20251120,171000,25.46,25.46,25.42,25.42,600,0
LQDT.US,5,20251120,171500,25.42,25.68,25.42,25.68,2933,0
LQDT.US,5,20251120,172000,25.715,25.715,25.67,25.715,612,0
LQDT.US,5,20251120,172500,25.715,25.935,25.675,25.935,16889,0
LQDT.US,5,20251120,173000,25.95,26.17,25.87,25.97,4872,0
LQDT.US,5,20251120,173500,25.9115,25.9115,25.65,25.65,2054,0
LQDT.US,5,20251120,174000,25.765,25.825,25.58,25.58,1010,0
LQDT.US,5,20251120,174500,25.773,25.773,25.55,25.55,1220,0
LQDT.US,5,20251120,175000,25.55,25.63,25.55,25.58,3341,0
LQDT.US,5,20251120,175500,25.56,25.58,25.46,25.46,1053,0
LQDT.US,5,20251120,180000,25.61,25.645,25.61,25.645,200,0
LQDT.US,5,20251120,181000,25.71,25.73,25.68,25.69,1248,0
LQDT.US,5,20251120,181500,25.58,25.58,25.58,25.58,100,0
LQDT.US,5,20251120,182000,25.75,25.85,25.74,25.81,2155,0
LQDT.US,5,20251120,182500,25.75,25.81,25.73,25.81,1249,0
LQDT.US,5,20251120,183500,25.8523,25.8523,25.82,25.82,200,0
LQDT.US,5,20251120,184000,25.7278,25.865,25.7278,25.86,1051,0
LQDT.US,5,20251120,184500,25.9,25.9,25.88,25.88,300,0
LQDT.US,5,20251120,185000,25.83,25.985,25.82,25.95,3691,0
LQDT.US,5,20251120,185500,25.89,25.9,25.88,25.89,400,0
LQDT.US,5,20251120,190500,25.93,26,25.93,25.96,1500,0
LQDT.US,5,20251120,191000,25.94,25.99,25.82,25.84,4199,0
LQDT.US,5,20251120,191500,25.84,25.84,25.84,25.84,200,0
LQDT.US,5,20251120,192000,25.87,26,25.87,25.935,4208,0
LQDT.US,5,20251120,192500,25.89,25.935,25.89,25.935,1997,0
LQDT.US,5,20251120,193000,25.872,25.935,25.872,25.935,300,0
LQDT.US,5,20251120,193500,25.945,25.945,25.87,25.87,6169,0
LQDT.US,5,20251120,194000,25.86,25.91,25.81,25.83,2809,0
LQDT.US,5,20251120,194500,25.79,25.84,25.72,25.775,769,0
LQDT.US,5,20251120,195000,25.8318,25.8318,25.73,25.73,370,0
LQDT.US,5,20251120,195500,25.72,25.72,25.67,25.67,2911,0
LQDT.US,5,20251120,200000,25.7245,25.7245,25.63,25.65,900,0
LQDT.US,5,20251120,200500,25.715,25.905,25.7,25.9,1700,0
LQDT.US,5,20251120,201000,25.9,25.91,25.84,25.91,400,0
LQDT.US,5,20251120,201500,25.915,25.915,25.89,25.89,1076,0
LQDT.US,5,20251120,202000,25.875,25.93,25.875,25.9,3782,0
LQDT.US,5,20251120,202500,25.87,25.925,25.87,25.9,2300,0
LQDT.US,5,20251120,203000,25.905,26.01,25.85,26,57282,0
LQDT.US,5,20251120,203500,26,26,25.91,25.92,12290,0
LQDT.US,5,20251120,204000,25.99,26.105,25.94,26.105,3025,0
LQDT.US,5,20251120,204500,25.99,26.09,25.98,26.09,1700,0
LQDT.US,5,20251120,205000,25.96,25.98,25.96,25.96,600,0
LQDT.US,5,20251120,205500,25.98,26.04,25.9508,25.9508,2719,0
LQDT.US,5,20251120,210000,26,26,25.95,25.97,600,0
LQDT.US,5,20251120,210500,25.97,26.03,25.91,25.975,5044,0
LQDT.US,5,20251120,211000,25.965,26.035,25.93,26.035,1300,0
LQDT.US,5,20251120,211500,26.065,26.065,25.95,25.95,1800,0
LQDT.US,5,20251120,212000,25.92,25.92,25.92,25.92,200,0
LQDT.US,5,20251120,212500,25.9735,25.9735,25.83,25.83,1229,0
LQDT.US,5,20251120,213000,25.82,25.82,25.68,25.74,4959,0
LQDT.US,5,20251120,213500,25.74,25.74,25.67,25.735,3150,0
LQDT.US,5,20251120,214000,25.71,25.74,25.64,25.67,3928,0
LQDT.US,5,20251120,214500,25.67,25.7,25.66,25.68,1895,0
LQDT.US,5,20251120,215000,25.7,25.7,25.551,25.6,7027,0
LQDT.US,5,20251120,215500,25.65,25.895,25.59,25.73,29458,0
LQDT.US,5,20251121,153000,25.76,26.83,25.76,26.79,16500,0
LQDT.US,5,20251121,153500,26.87,26.87,26.6,26.6,2600,0
LQDT.US,5,20251121,154000,26.71,26.735,26.71,26.73,1000,0
LQDT.US,5,20251121,154500,26.725,26.725,26.705,26.705,1980,0
LQDT.US,5,20251121,155000,26.71,26.77,26.3801,26.77,8375,0
LQDT.US,5,20251121,155500,26.86,27.18,26.8,27.18,16418,0
LQDT.US,5,20251121,160000,27.19,27.27,27.09,27.17,1838,0
LQDT.US,5,20251121,160500,27.17,27.31,27.17,27.25,4258,0
LQDT.US,5,20251121,161000,27.295,27.295,26.8842,26.94,4105,0
LQDT.US,5,20251121,161500,26.99,27,26.855,26.855,600,0
LQDT.US,5,20251121,162000,26.895,27.015,26.895,26.97,3995,0
LQDT.US,5,20251121,162500,27.02,27.085,26.95,27.005,1208,0
LQDT.US,5,20251121,163000,27.01,27.095,26.97,26.97,2827,0
LQDT.US,5,20251121,163500,26.96,27.2,26.96,27.16,6356,0
LQDT.US,5,20251121,164000,27.27,27.34,27.13,27.15,4567,0
LQDT.US,5,20251121,164500,27.265,27.39,27.13,27.375,5671,0
LQDT.US,5,20251121,165000,27.31,27.31,27.215,27.28,1500,0
LQDT.US,5,20251121,165500,27.345,27.345,27.17,27.17,1244,0
LQDT.US,5,20251121,170000,27.12,27.48,27.1,27.47,7348,0
LQDT.US,5,20251121,170500,27.6,27.68,27.59,27.68,983,0
LQDT.US,5,20251121,171000,27.66,27.66,27.41,27.42,3017,0
LQDT.US,5,20251121,171500,27.44,27.56,27.3677,27.56,1157,0
LQDT.US,5,20251121,172000,27.55,27.62,27.45,27.525,2610,0
LQDT.US,5,20251121,172500,27.41,27.505,27.41,27.485,833,0
LQDT.US,5,20251121,173000,27.52,27.61,27.47,27.48,1246,0
LQDT.US,5,20251121,173500,27.5,27.55,27.41,27.48,3054,0
LQDT.US,5,20251121,174000,27.555,27.555,27.45,27.515,2335,0
LQDT.US,5,20251121,174500,27.555,27.555,27.5,27.5,400,0
LQDT.US,5,20251121,175000,27.53,27.56,27.5,27.55,1084,0
LQDT.US,5,20251121,175500,27.55,27.55,27.5,27.5,600,0
LQDT.US,5,20251121,180000,27.48,27.49,27.47,27.47,607,0
LQDT.US,5,20251121,180500,27.49,27.55,27.49,27.55,553,0
LQDT.US,5,20251121,181000,27.545,27.545,27.48,27.48,1794,0
LQDT.US,5,20251121,181500,27.515,27.54,27.49,27.49,1001,0
LQDT.US,5,20251121,182000,27.54,27.54,27.54,27.54,549,0
LQDT.US,5,20251121,183500,27.545,27.55,27.5,27.525,2204,0
LQDT.US,5,20251121,184000,27.525,27.56,27.49,27.49,3975,0
LQDT.US,5,20251121,184500,27.44,27.465,27.43,27.465,619,0
LQDT.US,5,20251121,185000,27.44,27.55,27.384,27.55,6064,0
LQDT.US,5,20251121,185500,27.55,27.55,27.55,27.55,100,0
LQDT.US,5,20251121,190000,27.5,27.5,27.38,27.38,1020,0
LQDT.US,5,20251121,190500,27.47,27.505,27.47,27.5,300,0
LQDT.US,5,20251121,191000,27.5,27.5,27.5,27.5,297,0
LQDT.US,5,20251121,191500,27.45,27.47,27.45,27.47,200,0
LQDT.US,5,20251121,192000,27.4016,27.445,27.4016,27.43,400,0
LQDT.US,5,20251121,192500,27.48,27.48,27.48,27.48,100,0
LQDT.US,5,20251121,193000,27.45,27.535,27.4,27.535,2406,0
LQDT.US,5,20251121,193500,27.54,27.62,27.5,27.545,2756,0
LQDT.US,5,20251121,194000,27.59,27.59,27.51,27.515,715,0
LQDT.US,5,20251121,194500,27.515,27.52,27.48,27.5,977,0
LQDT.US,5,20251121,195000,27.51,27.53,27.475,27.51,1700,0
LQDT.US,5,20251121,195500,27.53,27.635,27.52,27.57,1782,0
LQDT.US,5,20251121,200000,27.57,27.615,27.515,27.56,2121,0
LQDT.US,5,20251121,200500,27.63,27.74,27.57,27.69,2506,0
LQDT.US,5,20251121,201000,27.74,27.74,27.68,27.69,1254,0
LQDT.US,5,20251121,201500,27.7,27.745,27.68,27.725,707,0
LQDT.US,5,20251121,202000,27.73,27.77,27.72,27.75,1742,0
LQDT.US,5,20251121,202500,27.74,27.77,27.72,27.72,525,0
LQDT.US,5,20251121,203000,27.72,27.76,27.705,27.73,1915,0
LQDT.US,5,20251121,203500,27.725,27.725,27.665,27.695,4003,0
LQDT.US,5,20251121,204000,27.65,27.65,27.65,27.65,100,0
LQDT.US,5,20251121,204500,27.64,27.64,27.6,27.61,1195,0
LQDT.US,5,20251121,205000,27.6,27.61,27.57,27.57,1300,0
LQDT.US,5,20251121,205500,27.57,27.57,27.52,27.525,1399,0
LQDT.US,5,20251121,210000,27.54,27.72,27.54,27.585,3769,0
LQDT.US,5,20251121,210500,27.575,27.575,27.47,27.49,971,0
LQDT.US,5,20251121,211000,27.535,27.535,27.535,27.535,100,0
LQDT.US,5,20251121,211500,27.535,27.5675,27.46,27.47,912,0
LQDT.US,5,20251121,212000,27.5,27.52,27.5,27.505,1155,0
LQDT.US,5,20251121,212500,27.475,27.505,27.47,27.475,832,0
LQDT.US,5,20251121,213000,27.44,27.5,27.42,27.48,6478,0
LQDT.US,5,20251121,213500,27.5,27.635,27.5,27.635,3921,0
LQDT.US,5,20251121,214000,27.645,27.68,27.645,27.68,2138,0
LQDT.US,5,20251121,214500,27.7,27.79,27.68,27.79,4501,0
LQDT.US,5,20251121,215000,27.79,27.84,27.73,27.741,20473,0
LQDT.US,5,20251121,215500,27.8,27.96,27.78,27.96,98665,0
LQDT.US,5,20251124,153000,27.91,28,27.8,27.92,7507,0
LQDT.US,5,20251124,153500,27.87,28,27.87,28,2997,0
LQDT.US,5,20251124,154000,28.09,28.09,28.03,28.09,700,0
LQDT.US,5,20251124,154500,27.93,28.07,27.855,28,1000,0
LQDT.US,5,20251124,155000,27.92,27.98,27.88,27.92,1679,0
LQDT.US,5,20251124,155500,27.92,27.98,27.9,27.98,5058,0
LQDT.US,5,20251124,160000,27.98,28.18,27.98,28.12,2280,0
LQDT.US,5,20251124,160500,28.12,28.56,28.12,28.56,2060,0
LQDT.US,5,20251124,161000,28.565,28.59,28.39,28.49,5604,0
LQDT.US,5,20251124,161500,28.499,28.499,28.49,28.49,699,0
LQDT.US,5,20251124,162000,28.49,28.81,28.49,28.745,3531,0
LQDT.US,5,20251124,162500,28.73,28.74,28.67,28.74,1400,0
LQDT.US,5,20251124,163000,28.745,28.755,28.744,28.744,822,0
LQDT.US,5,20251124,163500,28.75,28.82,28.75,28.77,2731,0
LQDT.US,5,20251124,164000,28.83,28.83,28.83,28.83,100,0
LQDT.US,5,20251124,164500,28.845,28.845,28.831,28.831,612,0
LQDT.US,5,20251124,165000,28.845,28.8575,28.5191,28.5191,5997,0
LQDT.US,5,20251124,165500,28.595,28.595,28.5894,28.5894,500,0
LQDT.US,5,20251124,170000,28.47,28.47,28.47,28.47,2611,0
LQDT.US,5,20251124,170500,28.465,28.465,28.38,28.38,500,0
LQDT.US,5,20251124,171000,28.38,28.55,28.38,28.55,1100,0
LQDT.US,5,20251124,171500,28.5,28.535,28.46,28.535,1366,0
LQDT.US,5,20251124,172000,28.55,28.55,28.32,28.36,3532,0
LQDT.US,5,20251124,172500,28.3,28.47,28.19,28.37,7160,0
LQDT.US,5,20251124,173000,28.395,28.395,28.16,28.375,500,0
LQDT.US,5,20251124,173500,28.27,28.48,28.27,28.385,899,0
LQDT.US,5,20251124,174000,28.3,28.31,28.29,28.31,600,0
LQDT.US,5,20251124,174500,28.46,28.46,28.385,28.385,700,0
LQDT.US,5,20251124,175000,28.395,28.41,28.37,28.41,600,0
LQDT.US,5,20251124,175500,28.38,28.38,28.23,28.235,2171,0
LQDT.US,5,20251124,180000,28.25,28.38,28.25,28.38,880,0
LQDT.US,5,20251124,180500,28.33,28.33,28.33,28.33,200,0
LQDT.US,5,20251124,181000,28.34,28.4,28.34,28.39,400,0
LQDT.US,5,20251124,181500,28.36,28.36,28.295,28.33,2172,0
LQDT.US,5,20251124,182000,28.33,28.33,28.27,28.27,400,0
LQDT.US,5,20251124,182500,28.305,28.32,28.305,28.32,200,0
LQDT.US,5,20251124,183000,28.27,28.34,28.2,28.34,3900,0
LQDT.US,5,20251124,183500,28.31,28.31,28.275,28.275,200,0
LQDT.US,5,20251124,184000,28.275,28.275,28.275,28.275,600,0
LQDT.US,5,20251124,184500,28.27,28.365,28.21,28.27,3100,0
LQDT.US,5,20251124,185000,28.335,28.335,28.23,28.275,400,0
