<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20260121,205000,0.6303,0.6303,0.6303,0.6303,1570,0
NAMI.US,5,20260121,210000,0.665,0.665,0.665,0.665,425,0
NAMI.US,5,20260122,154000,0.665,0.665,0.665,0.665,994,0
NAMI.US,5,20260122,155000,0.6105,0.6252,0.61,0.61,400,0
NAMI.US,5,20260122,155500,0.6947,0.6947,0.6947,0.6947,200,0
NAMI.US,5,20260122,161000,0.685,0.685,0.685,0.685,453,0
NAMI.US,5,20260122,162000,0.610101,0.6525,0.610101,0.6525,1700,0
NAMI.US,5,20260122,163500,0.6525,0.66,0.6525,0.66,994,0
NAMI.US,5,20260122,172000,0.637501,0.637501,0.637501,0.637501,2500,0
NAMI.US,5,20260122,173000,0.6377,0.6377,0.6377,0.6377,200,0
NAMI.US,5,20260122,182000,0.6106,0.6106,0.6106,0.6106,323,0
NAMI.US,5,20260122,191000,0.6525,0.6525,0.6525,0.6525,200,0
NAMI.US,5,20260122,195000,0.6525,0.6563,0.6525,0.6525,1227,0
NAMI.US,5,20260122,203500,0.6271,0.6271,0.6271,0.6271,219,0
NAMI.US,5,20260122,204500,0.6428,0.6428,0.6428,0.6428,200,0
NAMI.US,5,20260123,153000,0.65,0.7,0.65,0.7,5900,0
NAMI.US,5,20260123,154000,0.6201,0.655,0.6201,0.655,1890,0
NAMI.US,5,20260123,154500,0.621501,0.622,0.621501,0.622,4109,0
NAMI.US,5,20260123,155000,0.6224,0.6224,0.6215,0.6215,2144,0
NAMI.US,5,20260123,155500,0.65,0.65,0.65,0.65,200,0
NAMI.US,5,20260123,214500,0.6107,0.6107,0.6107,0.6107,100,0
NAMI.US,5,20260123,215500,0.6132,0.63,0.61,0.628,1181,0
