<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251216,212500,12.65,12.67,12.59,12.595,19426,0
NAVN.US,5,20251216,213000,12.6,12.8,12.52,12.74,109075,0
NAVN.US,5,20251216,213500,12.74,12.81,12.58,12.67,53333,0
NAVN.US,5,20251216,214000,12.67,12.73,12.6101,12.62,49445,0
NAVN.US,5,20251216,214500,12.62,12.94,12.57,12.8,103703,0
NAVN.US,5,20251216,215000,12.795,12.96,12.75,12.93,139878,0
NAVN.US,5,20251216,215500,12.95,12.98,12.82,12.88,354377,0
NAVN.US,5,20251217,153000,12.67,12.93,12.67,12.81,44283,0
NAVN.US,5,20251217,153500,12.705,12.81,12.51,12.52,57448,0
NAVN.US,5,20251217,154000,12.53,12.6,12.48,12.57,12477,0
NAVN.US,5,20251217,154500,12.545,12.545,12.3001,12.455,27865,0
NAVN.US,5,20251217,155000,12.48,12.557,12.4,12.415,23177,0
NAVN.US,5,20251217,155500,12.4,12.585,12.3,12.5,92034,0
NAVN.US,5,20251217,160000,12.5,12.54,12.49,12.54,123208,0
NAVN.US,5,20251217,160500,12.54,12.7,12.52,12.68,33793,0
NAVN.US,5,20251217,161000,12.68,12.77,12.65,12.745,49969,0
NAVN.US,5,20251217,161500,12.745,12.78,12.7363,12.75,16310,0
NAVN.US,5,20251217,162000,12.75,12.84,12.745,12.83,22737,0
NAVN.US,5,20251217,162500,12.825,13.07,12.82,13.05,42009,0
NAVN.US,5,20251217,163000,13.035,13.15,12.7001,12.88,139129,0
NAVN.US,5,20251217,163500,12.9,12.93,12.82,12.825,22465,0
NAVN.US,5,20251217,164000,12.8202,12.87,12.66,12.7,31970,0
NAVN.US,5,20251217,164500,12.7,12.76,12.69,12.715,34557,0
NAVN.US,5,20251217,165000,12.74,12.75,12.71,12.72,12495,0
NAVN.US,5,20251217,165500,12.72,12.72,12.575,12.61,58377,0
NAVN.US,5,20251217,170000,12.61,12.64,12.55,12.61,19242,0
NAVN.US,5,20251217,170500,12.61,12.61,12.57,12.57,5245,0
NAVN.US,5,20251217,171000,12.575,12.5784,12.5,12.51,12038,0
NAVN.US,5,20251217,171500,12.51,12.6,12.505,12.6,25991,0
NAVN.US,5,20251217,172000,12.61,12.64,12.53,12.545,20507,0
NAVN.US,5,20251217,172500,12.55,12.61,12.49,12.49,22389,0
NAVN.US,5,20251217,173000,12.47,12.5207,12.435,12.455,21361,0
NAVN.US,5,20251217,173500,12.445,12.45,12.435,12.435,5354,0
NAVN.US,5,20251217,174000,12.435,12.4386,12.41,12.41,8993,0
NAVN.US,5,20251217,174500,12.405,12.405,12.31,12.33,8055,0
NAVN.US,5,20251217,175000,12.33,12.4,12.32,12.39,24344,0
NAVN.US,5,20251217,175500,12.365,12.56,12.365,12.52,34093,0
NAVN.US,5,20251217,180000,12.52,12.53,12.485,12.485,9166,0
NAVN.US,5,20251217,180500,12.485,12.485,12.41,12.41,15707,0
NAVN.US,5,20251217,181000,12.41,12.47,12.41,12.445,9295,0
NAVN.US,5,20251217,181500,12.42,12.42,12.4,12.41,6693,0
NAVN.US,5,20251217,182000,12.42,12.44,12.4,12.41,29348,0
NAVN.US,5,20251217,182500,12.41,12.42,12.4,12.42,7748,0
NAVN.US,5,20251217,183000,12.42,12.47,12.4007,12.46,14496,0
NAVN.US,5,20251217,183500,12.46,12.49,12.44,12.48,28804,0
NAVN.US,5,20251217,184000,12.48,12.485,12.44,12.46,10771,0
NAVN.US,5,20251217,184500,12.4799,12.4799,12.4,12.405,13028,0
NAVN.US,5,20251217,185000,12.405,12.41,12.4,12.4,8614,0
NAVN.US,5,20251217,185500,12.405,12.4299,12.4,12.415,21810,0
NAVN.US,5,20251217,190000,12.415,12.4699,12.405,12.4699,23239,0
NAVN.US,5,20251217,190500,12.46,12.54,12.46,12.54,6009,0
NAVN.US,5,20251217,191000,12.53,12.58,12.49,12.49,7665,0
NAVN.US,5,20251217,191500,12.48,12.5,12.4604,12.5,9962,0
NAVN.US,5,20251217,192000,12.496,12.51,12.48,12.51,3934,0
NAVN.US,5,20251217,192500,12.51,12.52,12.48,12.5113,3595,0
NAVN.US,5,20251217,193000,12.52,12.64,12.515,12.55,15097,0
NAVN.US,5,20251217,193500,12.56,12.57,12.54,12.555,1600,0
NAVN.US,5,20251217,194000,12.555,12.59,12.52,12.59,7789,0
NAVN.US,5,20251217,194500,12.585,12.61,12.57,12.6,262055,0
NAVN.US,5,20251217,195000,12.55,12.56,12.53,12.55,3370,0
NAVN.US,5,20251217,195500,12.56,12.59,12.555,12.59,3971,0
NAVN.US,5,20251217,200000,12.6,12.65,12.6,12.65,3980,0
NAVN.US,5,20251217,200500,12.66,12.75,12.66,12.75,5091,0
NAVN.US,5,20251217,201000,12.76,12.795,12.75,12.77,9412,0
NAVN.US,5,20251217,201500,12.77,12.77,12.74,12.75,18338,0
NAVN.US,5,20251217,202000,12.75,12.8,12.7428,12.76,6898,0
NAVN.US,5,20251217,202500,12.77,12.83,12.76,12.83,4595,0
NAVN.US,5,20251217,203000,12.81,12.82,12.79,12.795,9046,0
NAVN.US,5,20251217,203500,12.795,12.83,12.78,12.78,19354,0
NAVN.US,5,20251217,204000,12.7995,12.7995,12.7,12.755,21791,0
NAVN.US,5,20251217,204500,12.745,12.76,12.715,12.738,9306,0
NAVN.US,5,20251217,205000,12.735,12.75,12.73,12.75,4142,0
NAVN.US,5,20251217,205500,12.74,12.75,12.74,12.75,13133,0
NAVN.US,5,20251217,210000,12.75,12.77,12.74,12.745,53406,0
NAVN.US,5,20251217,210500,12.745,12.75,12.66,12.66,30808,0
NAVN.US,5,20251217,211000,12.66,12.69,12.61,12.67,11334,0
NAVN.US,5,20251217,211500,12.665,12.68,12.66,12.68,14110,0
NAVN.US,5,20251217,212000,12.68,12.7,12.68,12.7,6960,0
NAVN.US,5,20251217,212500,12.695,12.75,12.66,12.7,32448,0
NAVN.US,5,20251217,213000,12.7,12.7,12.69,12.7,27111,0
NAVN.US,5,20251217,213500,12.7,12.7,12.695,12.7,11257,0
NAVN.US,5,20251217,214000,12.7,12.93,12.7,12.795,51673,0
NAVN.US,5,20251217,214500,12.795,12.87,12.77,12.87,15719,0
NAVN.US,5,20251217,215000,12.87,12.89,12.79,12.82,29150,0
NAVN.US,5,20251217,215500,12.82,12.915,12.805,12.865,78967,0
NAVN.US,5,20251218,153000,13,13.07,12.81,12.93,20872,0
NAVN.US,5,20251218,153500,13.07,13.3934,12.95,13.145,14267,0
NAVN.US,5,20251218,154000,13.17,13.1798,13.035,13.05,4363,0
NAVN.US,5,20251218,154500,13.07,13.12,12.93,13,8296,0
NAVN.US,5,20251218,155000,12.96,13.04,12.89,13,12622,0
NAVN.US,5,20251218,155500,13,13.155,12.98,13.155,19736,0
NAVN.US,5,20251218,160000,13.155,13.2,13.13,13.17,98448,0
NAVN.US,5,20251218,160500,13.1421,13.17,13.1,13.15,15424,0
NAVN.US,5,20251218,161000,13.15,13.365,13.15,13.305,57461,0
NAVN.US,5,20251218,161500,13.26,13.33,13.2203,13.295,7860,0
NAVN.US,5,20251218,162000,13.295,13.45,13.295,13.41,19825,0
NAVN.US,5,20251218,162500,13.38,13.7,13.3717,13.645,38508,0
NAVN.US,5,20251218,163000,13.65,13.69,13.53,13.625,45497,0
NAVN.US,5,20251218,163500,13.55,13.65,13.53,13.57,13575,0
NAVN.US,5,20251218,164000,13.57,13.63,13.57,13.62,5685,0
NAVN.US,5,20251218,164500,13.62,13.655,13.53,13.6398,16005,0
NAVN.US,5,20251218,165000,13.645,13.68,13.6,13.615,17277,0
NAVN.US,5,20251218,165500,13.6,13.63,13.52,13.575,25205,0
NAVN.US,5,20251218,170000,13.55,13.685,13.53,13.66,29630,0
NAVN.US,5,20251218,170500,13.69,13.69,13.605,13.605,8507,0
NAVN.US,5,20251218,171000,13.605,13.72,13.6,13.65,16016,0
NAVN.US,5,20251218,171500,13.65,13.69,13.62,13.64,22478,0
NAVN.US,5,20251218,172000,13.64,13.64,13.57,13.6,7575,0
NAVN.US,5,20251218,172500,13.585,13.63,13.55,13.575,7079,0
NAVN.US,5,20251218,173000,13.575,13.575,13.5,13.52,14233,0
NAVN.US,5,20251218,173500,13.52,13.58,13.47,13.53,19618,0
NAVN.US,5,20251218,174000,13.53,13.58,13.525,13.58,2949,0
NAVN.US,5,20251218,174500,13.56,13.6,13.56,13.57,2550,0
NAVN.US,5,20251218,175000,13.6,13.6,13.54,13.565,2782,0
NAVN.US,5,20251218,175500,13.55,13.64,13.54,13.58,15562,0
NAVN.US,5,20251218,180000,13.58,13.64,13.54,13.605,5023,0
NAVN.US,5,20251218,180500,13.605,13.64,13.6,13.63,3200,0
NAVN.US,5,20251218,181000,13.65,13.65,13.48,13.51,17166,0
NAVN.US,5,20251218,181500,13.515,13.53,13.47,13.53,9080,0
NAVN.US,5,20251218,182000,13.55,13.61,13.55,13.575,7786,0
NAVN.US,5,20251218,182500,13.565,13.6333,13.565,13.6333,6800,0
NAVN.US,5,20251218,183000,13.61,13.72,13.59,13.72,5377,0
NAVN.US,5,20251218,183500,13.6701,13.73,13.6701,13.705,11710,0
NAVN.US,5,20251218,184000,13.74,13.77,13.655,13.655,16226,0
NAVN.US,5,20251218,184500,13.665,13.6926,13.66,13.66,500,0
NAVN.US,5,20251218,185000,13.62,13.67,13.62,13.65,4429,0
NAVN.US,5,20251218,185500,13.67,13.69,13.66,13.69,3011,0
NAVN.US,5,20251218,190000,13.7,13.76,13.675,13.71,13912,0
NAVN.US,5,20251218,190500,13.73,13.78,13.7,13.78,1700,0
NAVN.US,5,20251218,191000,13.78,13.82,13.75,13.79,4224,0
NAVN.US,5,20251218,191500,13.77,13.8,13.76,13.7607,4000,0
NAVN.US,5,20251218,192000,13.78,13.79,13.75,13.78,2910,0
NAVN.US,5,20251218,192500,13.78,13.83,13.77,13.83,4070,0
NAVN.US,5,20251218,193000,13.83,13.88,13.7856,13.88,2001,0
NAVN.US,5,20251218,193500,13.88,13.93,13.865,13.93,6129,0
NAVN.US,5,20251218,194000,13.9,13.92,13.86,13.915,30936,0
NAVN.US,5,20251218,194500,13.915,13.93,13.87,13.87,12616,0
NAVN.US,5,20251218,195000,13.87,13.91,13.8501,13.885,5383,0
NAVN.US,5,20251218,195500,13.86,13.87,13.785,13.845,11029,0
NAVN.US,5,20251218,200000,13.85,13.85,13.7,13.73,1550,0
NAVN.US,5,20251218,200500,13.745,13.8,13.725393,13.78,3416,0
NAVN.US,5,20251218,201000,13.77,13.77,13.74,13.765,4127,0
NAVN.US,5,20251218,201500,13.7625,13.79,13.74,13.76,2252,0
NAVN.US,5,20251218,202000,13.76,13.78,13.73,13.7599,9354,0
NAVN.US,5,20251218,202500,13.73,13.76,13.68,13.755,3842,0
NAVN.US,5,20251218,203000,13.755,13.77,13.6705,13.695,6058,0
NAVN.US,5,20251218,203500,13.71,13.715,13.66,13.67,2966,0
NAVN.US,5,20251218,204000,13.68,13.68,13.56,13.595,3505,0
NAVN.US,5,20251218,204500,13.59,13.595,13.56,13.595,2805,0
NAVN.US,5,20251218,205000,13.57,13.59,13.55,13.555,3966,0
NAVN.US,5,20251218,205500,13.54,13.56,13.5,13.51,3019,0
NAVN.US,5,20251218,210000,13.51,13.58,13.5,13.58,8045,0
NAVN.US,5,20251218,210500,13.59,13.63,13.58,13.63,4971,0
NAVN.US,5,20251218,211000,13.64,13.73,13.635,13.7,12347,0
NAVN.US,5,20251218,211500,13.72,13.73,13.7,13.71,6898,0
NAVN.US,5,20251218,212000,13.71,13.73,13.6901,13.72,3996,0
NAVN.US,5,20251218,212500,13.72,13.76,13.715,13.75,4401,0
NAVN.US,5,20251218,213000,13.73,13.81,13.73,13.79,24469,0
NAVN.US,5,20251218,213500,13.8,13.83,13.8,13.8,5576,0
NAVN.US,5,20251218,214000,13.82,13.89,13.8,13.81,14444,0
NAVN.US,5,20251218,214500,13.825,13.84,13.7235,13.78,9015,0
NAVN.US,5,20251218,215000,13.74,13.815,13.59,13.75,41164,0
NAVN.US,5,20251218,215500,13.78,13.8,13.73,13.77,199366,0
NAVN.US,5,20251219,153000,14.23,14.38,14.17,14.3,36939,0
NAVN.US,5,20251219,153500,14.33,14.47,14.26,14.375,39799,0
NAVN.US,5,20251219,154000,14.38,14.75,14.375,14.74,55744,0
NAVN.US,5,20251219,154500,14.6419,14.79,14.6419,14.74,28875,0
NAVN.US,5,20251219,155000,14.78,14.81,14.5817,14.79,40764,0
NAVN.US,5,20251219,155500,14.785,14.86,14.58,14.86,89337,0
NAVN.US,5,20251219,160000,14.825,14.9339,14.75,14.88,62961,0
NAVN.US,5,20251219,160500,14.94,14.99,14.88,14.965,28420,0
NAVN.US,5,20251219,161000,14.965,14.99,14.81,14.845,41256,0
NAVN.US,5,20251219,161500,14.845,14.95,14.82,14.945,31657,0
NAVN.US,5,20251219,162000,14.94,15,14.87,14.91,41970,0
NAVN.US,5,20251219,162500,14.8973,14.96,14.785,14.79,30550,0
NAVN.US,5,20251219,163000,14.795,14.85,14.795,14.795,8872,0
NAVN.US,5,20251219,163500,14.795,14.92,14.795,14.89,4028,0
NAVN.US,5,20251219,164000,14.89,14.89,14.82,14.8636,25478,0
NAVN.US,5,20251219,164500,14.87,14.8891,14.82,14.83,13728,0
NAVN.US,5,20251219,165000,14.82,14.94,14.815,14.875,13044,0
NAVN.US,5,20251219,165500,14.89,14.89,14.75,14.75,15634,0
NAVN.US,5,20251219,170000,14.745,14.76,14.635,14.68,14153,0
NAVN.US,5,20251219,170500,14.68,14.95,14.68,14.95,18964,0
NAVN.US,5,20251219,171000,14.97,15.21,14.95,15.193,46025,0
NAVN.US,5,20251219,171500,15.16,15.25,15.105,15.22,19839,0
NAVN.US,5,20251219,172000,15.17,15.29,15.17,15.28,17517,0
NAVN.US,5,20251219,172500,15.26,15.29,15.22,15.275,15963,0
NAVN.US,5,20251219,173000,15.25,15.41,15.25,15.39,15501,0
NAVN.US,5,20251219,173500,15.39,15.39,15.1606,15.1606,124898,0
NAVN.US,5,20251219,174000,15.16,15.17,15.12,15.17,8214,0
NAVN.US,5,20251219,174500,15.17,15.24,15.17,15.24,11594,0
NAVN.US,5,20251219,175000,15.24,15.24,15.0001,15.025,20621,0
NAVN.US,5,20251219,175500,15.0193,15.025,14.93,14.99,12568,0
NAVN.US,5,20251219,180000,14.93,14.96,14.85,14.875,7698,0
NAVN.US,5,20251219,180500,14.87,14.87,14.82,14.84,2570,0
NAVN.US,5,20251219,181000,14.8219,14.85,14.705,14.705,27712,0
NAVN.US,5,20251219,181500,14.705,14.84,14.7001,14.74,10203,0
NAVN.US,5,20251219,182000,14.74,14.82,14.72,14.74,7883,0
NAVN.US,5,20251219,182500,14.81,14.82,14.72,14.745,5194,0
NAVN.US,5,20251219,183000,14.745,14.82,14.745,14.785,7744,0
NAVN.US,5,20251219,183500,14.81,14.82,14.75,14.78,8497,0
NAVN.US,5,20251219,184000,14.8,14.83,14.78,14.83,4057,0
NAVN.US,5,20251219,184500,14.83,14.94,14.76,14.91,50185,0
NAVN.US,5,20251219,185000,14.89,14.94,14.885,14.9,149071,0
NAVN.US,5,20251219,185500,14.9,14.96,14.9,14.91,10329,0
NAVN.US,5,20251219,190000,14.905,14.95,14.75,14.75,25238,0
NAVN.US,5,20251219,190500,14.75,14.75,14.635,14.675,9779,0
NAVN.US,5,20251219,191000,14.675,14.75,14.6477,14.75,8158,0
NAVN.US,5,20251219,191500,14.69,14.7459,14.69,14.725,1724,0
NAVN.US,5,20251219,192000,14.7,14.76,14.7,14.74,31385,0
NAVN.US,5,20251219,192500,14.74,14.76,14.68,14.71,9672,0
NAVN.US,5,20251219,193000,14.68,14.71,14.65,14.66,7921,0
NAVN.US,5,20251219,193500,14.69,14.69,14.61,14.63,11835,0
NAVN.US,5,20251219,194000,14.63,14.635,14.52,14.55,21461,0
NAVN.US,5,20251219,194500,14.535,14.56,14.535,14.54,6750,0
NAVN.US,5,20251219,195000,14.52,14.55,14.44,14.55,15641,0
NAVN.US,5,20251219,195500,14.5345,14.58,14.53,14.545,5470,0
NAVN.US,5,20251219,200000,14.57,14.59,14.5,14.5899,4654,0
NAVN.US,5,20251219,200500,14.59,14.61,14.55,14.58,8560,0
NAVN.US,5,20251219,201000,14.58,14.61,14.58,14.59,8936,0
NAVN.US,5,20251219,201500,14.61,14.61,14.5703,14.585,5025,0
NAVN.US,5,20251219,202000,14.59,14.6,14.57,14.57,9074,0
NAVN.US,5,20251219,202500,14.57,14.58,14.55,14.57,8739,0
NAVN.US,5,20251219,203000,14.57,14.66,14.56,14.63,24412,0
NAVN.US,5,20251219,203500,14.64,14.68,14.62,14.655,23673,0
NAVN.US,5,20251219,204000,14.655,14.67,14.64,14.655,25679,0
NAVN.US,5,20251219,204500,14.655,14.7,14.65,14.695,11065,0
NAVN.US,5,20251219,205000,14.7,14.73,14.61,14.685,61658,0
NAVN.US,5,20251219,205500,14.685,14.77,14.64,14.75,12368,0
NAVN.US,5,20251219,210000,14.75,14.98,14.75,14.96,25819,0
NAVN.US,5,20251219,210500,14.96,15.04,14.9,14.98,12370,0
NAVN.US,5,20251219,211000,14.98,15.04,14.95,15.04,15724,0
NAVN.US,5,20251219,211500,15.01,15.03,14.99,15.03,22826,0
NAVN.US,5,20251219,212000,15,15.03,14.985,14.985,20866,0
NAVN.US,5,20251219,212500,14.985,15.02,14.95,15.02,18740,0
NAVN.US,5,20251219,213000,15.005,15.08,14.99,15.05,37312,0
NAVN.US,5,20251219,213500,15.03,15.17,14.95,14.98,38646,0
NAVN.US,5,20251219,214000,14.95,15.15,14.95,15.14,107350,0
NAVN.US,5,20251219,214500,15.12,15.22,15.06,15.09,134878,0
NAVN.US,5,20251219,215000,15.09,15.33,15.09,15.32,145047,0
NAVN.US,5,20251219,215500,15.33,15.35,15,15.1,635465,0
NAVN.US,5,20251222,153000,15.53,16.958,15.525,16.43,224284,0
NAVN.US,5,20251222,153500,16.57,16.9,16.011,16.2608,63041,0
NAVN.US,5,20251222,154000,16.155,16.2634,15.81,15.9211,74786,0
NAVN.US,5,20251222,154500,15.97,16.12,15.9,16.08,19542,0
NAVN.US,5,20251222,155000,16.05,16.05,15.84,15.92,24617,0
NAVN.US,5,20251222,155500,15.9368,16.17,15.87,16.12,28375,0
NAVN.US,5,20251222,160000,16.08,16.1468,15.77,15.99,29773,0
NAVN.US,5,20251222,160500,15.98,16.1668,15.9011,16.05,77920,0
NAVN.US,5,20251222,161000,16.1,16.195,16.025,16.195,21329,0
NAVN.US,5,20251222,161500,16.195,16.245,15.86,16.02,25237,0
NAVN.US,5,20251222,162000,16,16.15,15.96,16.14,10613,0
NAVN.US,5,20251222,162500,16.18,16.24,15.991,16,22674,0
NAVN.US,5,20251222,163000,16.01,16.06,15.9,15.97,24531,0
NAVN.US,5,20251222,163500,15.97,16.05,15.91,16.035,13852,0
NAVN.US,5,20251222,164000,16.02,16.09,16,16.04,20282,0
NAVN.US,5,20251222,164500,16.08,16.09,15.95,16.005,20608,0
NAVN.US,5,20251222,165000,15.98,16.02,15.94,16,15560,0
NAVN.US,5,20251222,165500,15.97,16.05,15.96,16.03,46953,0
NAVN.US,5,20251222,170000,16.045,16.09,15.93,15.94,32413,0
NAVN.US,5,20251222,170500,15.935,16.01,15.9,16.01,38888,0
NAVN.US,5,20251222,171000,16.01,16.04,15.97,15.98,28760,0
NAVN.US,5,20251222,171500,15.98,16.02,15.955,15.96,9843,0
NAVN.US,5,20251222,172000,15.96,16.01,15.92,15.93,13954,0
NAVN.US,5,20251222,172500,15.92,16,15.92,16,11188,0
NAVN.US,5,20251222,173000,16,16.02,15.95,15.975,15512,0
NAVN.US,5,20251222,173500,15.975,16,15.96,15.99,11371,0
NAVN.US,5,20251222,174000,16.01,16.01,15.88,15.9,19249,0
NAVN.US,5,20251222,174500,15.9,15.905,15.8,15.835,20351,0
NAVN.US,5,20251222,175000,15.825,15.9,15.825,15.88,10174,0
NAVN.US,5,20251222,175500,15.86,15.89,15.8,15.8,38626,0
NAVN.US,5,20251222,180000,15.82,15.9,15.81,15.82,12628,0
NAVN.US,5,20251222,180500,15.82,15.84,15.81,15.82,9854,0
NAVN.US,5,20251222,181000,15.82,15.83,15.7,15.79,26136,0
NAVN.US,5,20251222,181500,15.79,15.8,15.77,15.79,14484,0
NAVN.US,5,20251222,182000,15.79,15.8,15.75,15.765,17763,0
NAVN.US,5,20251222,182500,15.765,15.8,15.765,15.8,8709,0
NAVN.US,5,20251222,183000,15.81,15.81,15.76,15.78,4942,0
NAVN.US,5,20251222,183500,15.78,15.81,15.78,15.78,6354,0
NAVN.US,5,20251222,184000,15.79,15.83,15.78,15.82,17078,0
NAVN.US,5,20251222,184500,15.82,15.86,15.81,15.86,5187,0
NAVN.US,5,20251222,185000,15.85,15.9,15.845,15.865,9938,0
NAVN.US,5,20251222,185500,15.865,15.91,15.83,15.85,18740,0
NAVN.US,5,20251222,190000,15.85,15.86,15.82,15.83,11591,0
NAVN.US,5,20251222,190500,15.825,15.88,15.825,15.87,9487,0
NAVN.US,5,20251222,191000,15.865,15.91,15.83,15.83,6475,0
NAVN.US,5,20251222,191500,15.83,15.83,15.76,15.77,10490,0
NAVN.US,5,20251222,192000,15.8,15.82,15.7592,15.78,10128,0
NAVN.US,5,20251222,192500,15.775,15.82,15.775,15.82,3500,0
NAVN.US,5,20251222,193000,15.78,15.82,15.76,15.77,5227,0
NAVN.US,5,20251222,193500,15.7872,15.83,15.7872,15.79,6640,0
NAVN.US,5,20251222,194000,15.795,15.88,15.795,15.88,13828,0
NAVN.US,5,20251222,194500,15.885,15.89,15.85,15.8542,6149,0
NAVN.US,5,20251222,195000,15.85,15.86,15.82,15.84,8220,0
NAVN.US,5,20251222,195500,15.84,15.856,15.84,15.845,2632,0
NAVN.US,5,20251222,200000,15.845,15.86,15.84,15.8584,10323,0
NAVN.US,5,20251222,200500,15.86,15.86,15.64,15.69,51102,0
NAVN.US,5,20251222,201000,15.6844,15.79,15.67,15.775,12738,0
NAVN.US,5,20251222,201500,15.775,15.8,15.74,15.74,13496,0
NAVN.US,5,20251222,202000,15.7683,15.77,15.74,15.745,5790,0
NAVN.US,5,20251222,202500,15.745,15.82,15.745,15.7801,12520,0
NAVN.US,5,20251222,203000,15.82,15.87,15.8,15.855,6921,0
NAVN.US,5,20251222,203500,15.855,15.86,15.81,15.82,7532,0
NAVN.US,5,20251222,204000,15.82,15.87,15.81,15.865,16959,0
NAVN.US,5,20251222,204500,15.865,15.92,15.865,15.92,11059,0
NAVN.US,5,20251222,205000,15.93,15.94,15.89,15.9,7262,0
NAVN.US,5,20251222,205500,15.9,15.95,15.88,15.95,13090,0
NAVN.US,5,20251222,210000,15.955,15.97,15.85,15.905,13534,0
NAVN.US,5,20251222,210500,15.93,15.93,15.89,15.89,7070,0
NAVN.US,5,20251222,211000,15.9,15.905,15.84,15.855,8236,0
NAVN.US,5,20251222,211500,15.88,15.88,15.66,15.66,15033,0
NAVN.US,5,20251222,212000,15.65,15.81,15.645,15.8,33928,0
NAVN.US,5,20251222,212500,15.79,15.84,15.72,15.82,41853,0
NAVN.US,5,20251222,213000,15.77,15.83,15.72,15.79,13044,0
NAVN.US,5,20251222,213500,15.77,15.81,15.76,15.8,15555,0
NAVN.US,5,20251222,214000,15.82,15.88,15.82,15.865,11293,0
NAVN.US,5,20251222,214500,15.865,15.88,15.84,15.845,19783,0
NAVN.US,5,20251222,215000,15.87,15.93,15.84,15.895,41520,0
NAVN.US,5,20251222,215500,15.86,15.93,15.85,15.9,350090,0
NAVN.US,5,20251223,153000,15.87,16.07,15.82,15.82,31385,0
NAVN.US,5,20251223,153500,15.895,15.97,15.65,15.91,14321,0
NAVN.US,5,20251223,154000,15.91,16.16,15.91,16.16,19073,0
NAVN.US,5,20251223,154500,16.16,16.16,15.85,16.02,3913,0
NAVN.US,5,20251223,155000,16.03,16.19,15.98,15.98,9361,0
NAVN.US,5,20251223,155500,16.04,16.04,15.8115,15.9,14051,0
NAVN.US,5,20251223,160000,15.8998,15.9796,15.8,15.97,18611,0
NAVN.US,5,20251223,160500,15.89,15.9911,15.8067,15.8067,7802,0
NAVN.US,5,20251223,161000,15.87,15.88,15.7801,15.88,9513,0
NAVN.US,5,20251223,161500,15.83,15.9041,15.83,15.88,7060,0
NAVN.US,5,20251223,162000,15.85,15.875,15.78,15.825,10708,0
NAVN.US,5,20251223,162500,15.775,15.8354,15.75,15.78,12910,0
NAVN.US,5,20251223,163000,15.8,15.865,15.8,15.85,8902,0
NAVN.US,5,20251223,163500,15.815,15.8349,15.815,15.815,950,0
NAVN.US,5,20251223,164000,15.815,15.86,15.7,15.735,16995,0
NAVN.US,5,20251223,164500,15.735,15.77,15.675,15.695,8125,0
NAVN.US,5,20251223,165000,15.695,15.73,15.666,15.72,2824,0
NAVN.US,5,20251223,165500,15.705,15.71,15.6,15.6,11155,0
NAVN.US,5,20251223,170000,15.59,15.72,15.59,15.72,5509,0
NAVN.US,5,20251223,170500,15.695,15.74,15.605,15.605,17180,0
NAVN.US,5,20251223,171000,15.52449,15.63,15.5063,15.63,2975,0
NAVN.US,5,20251223,171500,15.6,15.64,15.565,15.6,5657,0
NAVN.US,5,20251223,172000,15.5602,15.62,15.4976,15.505,9478,0
NAVN.US,5,20251223,172500,15.505,15.57,15.5,15.57,4241,0
NAVN.US,5,20251223,173000,15.56,15.625,15.56,15.625,18120,0
NAVN.US,5,20251223,173500,15.62,15.7212,15.6,15.721,28043,0
NAVN.US,5,20251223,174000,15.695,15.76,15.665,15.76,10189,0
NAVN.US,5,20251223,174500,15.76,15.76,15.673,15.73,10437,0
NAVN.US,5,20251223,175000,15.7313,15.76,15.685,15.735,5683,0
NAVN.US,5,20251223,175500,15.755,15.76,15.6844,15.72,900,0
NAVN.US,5,20251223,180000,15.72,15.755,15.67,15.7,8692,0
NAVN.US,5,20251223,180500,15.66,15.695,15.655,15.655,1515,0
NAVN.US,5,20251223,181000,15.65,15.73,15.65,15.715,7917,0
NAVN.US,5,20251223,181500,15.715,15.715,15.65,15.71,5462,0
NAVN.US,5,20251223,182000,15.74,15.74,15.69,15.7,3251,0
NAVN.US,5,20251223,182500,15.7075,15.72,15.695,15.72,460,0
NAVN.US,5,20251223,183000,15.695,15.75,15.695,15.72,3298,0
NAVN.US,5,20251223,183500,15.73,15.755,15.73,15.755,3170,0
NAVN.US,5,20251223,184000,15.7595,15.8,15.74,15.78,8041,0
NAVN.US,5,20251223,184500,15.8,15.805,15.77,15.78,2130,0
NAVN.US,5,20251223,185000,15.78,15.79,15.75,15.77,8413,0
NAVN.US,5,20251223,185500,15.75,15.81,15.75,15.79,8992,0
NAVN.US,5,20251223,190000,15.79,15.82,15.79,15.8,5301,0
NAVN.US,5,20251223,190500,15.79,15.82,15.775,15.815,2383,0
NAVN.US,5,20251223,191000,15.79,15.82,15.78,15.82,7952,0
NAVN.US,5,20251223,191500,15.82,15.85,15.81,15.84,4485,0
NAVN.US,5,20251223,192000,15.85,15.85,15.825,15.825,1298,0
NAVN.US,5,20251223,192500,15.86,15.87,15.84,15.86,5362,0
NAVN.US,5,20251223,193000,15.87,15.88,15.855,15.87,1300,0
NAVN.US,5,20251223,193500,15.87,15.88,15.845,15.85,1435,0
NAVN.US,5,20251223,194000,15.85,15.85,15.85,15.85,500,0
NAVN.US,5,20251223,194500,15.85,15.87,15.805,15.805,3329,0
NAVN.US,5,20251223,195000,15.7877,15.81,15.7877,15.81,2202,0
NAVN.US,5,20251223,195500,15.81,15.83,15.79,15.8,4519,0
NAVN.US,5,20251223,200000,15.8,15.83,15.79,15.79,4039,0
NAVN.US,5,20251223,200500,15.8288,15.85,15.79,15.845,3337,0
