<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20251111,163000,26.09,26.09,26.03,26.05,1000,0
MGPI.US,5,20251111,163500,26.065,26.065,26.04,26.04,300,0
MGPI.US,5,20251111,164000,26.02,26.02,25.975,25.975,200,0
MGPI.US,5,20251111,164500,25.88,25.9,25.88,25.9,200,0
MGPI.US,5,20251111,165000,25.94,25.9595,25.94,25.9595,200,0
MGPI.US,5,20251111,165500,25.91,25.92,25.88,25.92,800,0
MGPI.US,5,20251111,170000,25.82,25.885,25.79,25.885,2320,0
MGPI.US,5,20251111,171000,25.84,25.84,25.84,25.84,200,0
MGPI.US,5,20251111,171500,25.855,25.87,25.805,25.81,2031,0
MGPI.US,5,20251111,172000,25.78,25.78,25.75,25.75,750,0
MGPI.US,5,20251111,172500,25.78,25.78,25.78,25.78,200,0
MGPI.US,5,20251111,173500,25.8,25.8,25.8,25.8,400,0
MGPI.US,5,20251111,174000,25.78,25.78,25.74,25.74,400,0
MGPI.US,5,20251111,174500,25.76,25.78,25.76,25.78,200,0
MGPI.US,5,20251111,175000,25.8,25.8,25.78,25.78,200,0
MGPI.US,5,20251111,175500,25.78,25.78,25.78,25.78,400,0
MGPI.US,5,20251111,180000,25.77,25.78,25.74,25.78,1331,0
MGPI.US,5,20251111,180500,25.83,25.8451,25.83,25.8451,1016,0
MGPI.US,5,20251111,181000,25.86,25.86,25.85,25.85,400,0
MGPI.US,5,20251111,181500,25.87,25.87,25.87,25.87,300,0
MGPI.US,5,20251111,182000,25.89,25.89,25.855,25.855,400,0
MGPI.US,5,20251111,183000,25.84,25.85,25.82,25.84,900,0
MGPI.US,5,20251111,184000,25.8,25.8,25.78,25.78,505,0
MGPI.US,5,20251111,184500,25.76,25.785,25.76,25.765,620,0
MGPI.US,5,20251111,185000,25.8,25.87,25.79,25.87,1400,0
MGPI.US,5,20251111,185500,25.86,25.86,25.86,25.86,100,0
MGPI.US,5,20251111,190000,25.91,25.9375,25.91,25.9375,800,0
MGPI.US,5,20251111,190500,25.92,25.92,25.91,25.91,500,0
MGPI.US,5,20251111,191000,25.91,25.93,25.91,25.93,400,0
MGPI.US,5,20251111,191500,25.94,25.96,25.94,25.96,300,0
MGPI.US,5,20251111,192000,25.965,26.01,25.95,26.01,845,0
MGPI.US,5,20251111,192500,26.01,26.04,25.99,26.03,900,0
MGPI.US,5,20251111,193000,26.11,26.11,26.03,26.085,1016,0
MGPI.US,5,20251111,193500,26.1699,26.1699,26.125,26.125,493,0
MGPI.US,5,20251111,194000,26.1,26.1,26.05,26.06,1335,0
MGPI.US,5,20251111,194500,26.058,26.07,26.0535,26.07,1468,0
MGPI.US,5,20251111,195000,26.07,26.09,26,26,1600,0
MGPI.US,5,20251111,195500,25.94,25.94,25.94,25.94,300,0
MGPI.US,5,20251111,200000,25.9498,25.95,25.915,25.915,893,0
MGPI.US,5,20251111,200500,25.91,25.91,25.89,25.89,9500,0
MGPI.US,5,20251111,201000,25.91,25.98,25.81,25.875,14694,0
MGPI.US,5,20251111,201500,25.875,25.88,25.875,25.88,275,0
MGPI.US,5,20251111,202000,25.88,25.94,25.88,25.94,1300,0
MGPI.US,5,20251111,202500,25.94,25.95,25.89,25.93,3779,0
MGPI.US,5,20251111,203000,25.94,26.0292,25.94,26.015,1720,0
MGPI.US,5,20251111,203500,26.005,26.005,26.005,26.005,300,0
MGPI.US,5,20251111,204000,25.99,25.99,25.94,25.94,1429,0
MGPI.US,5,20251111,205000,25.98,25.98,25.93,25.9491,1115,0
MGPI.US,5,20251111,205500,25.94,25.94,25.82,25.82,40171,0
MGPI.US,5,20251111,210000,25.78,25.78,25.64,25.64,901,0
MGPI.US,5,20251111,210500,25.65,25.65,25.645,25.645,492,0
MGPI.US,5,20251111,211000,25.72,25.88,25.69,25.88,3700,0
MGPI.US,5,20251111,211500,25.825,25.88,25.81,25.81,1324,0
MGPI.US,5,20251111,212000,25.805,25.82,25.77,25.82,3531,0
MGPI.US,5,20251111,212500,25.8,25.815,25.79,25.81,1455,0
MGPI.US,5,20251111,213000,25.82,25.82,25.81,25.81,2262,0
MGPI.US,5,20251111,213500,25.83,25.86,25.83,25.86,800,0
MGPI.US,5,20251111,214000,25.855,25.88,25.855,25.88,570,0
MGPI.US,5,20251111,214500,25.905,25.95,25.89,25.93,3061,0
MGPI.US,5,20251111,215000,25.9464,26,25.925,26,5057,0
MGPI.US,5,20251111,215500,25.99,26.02,25.86,25.9,55435,0
MGPI.US,5,20251112,153000,25.85,25.85,25.85,25.85,1011,0
MGPI.US,5,20251112,153500,25.94,25.94,25.94,25.94,100,0
MGPI.US,5,20251112,154000,26.0999,26.0999,26.0999,26.0999,100,0
MGPI.US,5,20251112,154500,26.07,26.14,26.07,26.12,700,0
MGPI.US,5,20251112,155000,26.14,26.14,26.13,26.13,500,0
MGPI.US,5,20251112,155500,26.24,26.26,26.24,26.26,1300,0
MGPI.US,5,20251112,160000,26.2,26.2,26.17,26.17,700,0
MGPI.US,5,20251112,160500,26.13,26.13,26.11,26.12,1100,0
MGPI.US,5,20251112,161000,26.09,26.15,26.06,26.15,1047,0
MGPI.US,5,20251112,161500,26.0476,26.0476,26.0476,26.0476,200,0
MGPI.US,5,20251112,162000,26.09,26.09,25.99,25.99,700,0
MGPI.US,5,20251112,162500,25.98,25.98,25.9107,25.9107,420,0
MGPI.US,5,20251112,163000,25.9,25.97,25.9,25.97,646,0
MGPI.US,5,20251112,163500,25.86,26.01,25.86,26.01,2228,0
MGPI.US,5,20251112,164000,25.99,26,25.99,26,302,0
MGPI.US,5,20251112,164500,26.02,26.07,26.02,26.07,800,0
MGPI.US,5,20251112,165000,26.085,26.15,26.085,26.13,450,0
MGPI.US,5,20251112,165500,26.115,26.18,26.115,26.18,800,0
MGPI.US,5,20251112,170000,26.16,26.16,26.09,26.15,2978,0
MGPI.US,5,20251112,170500,26.08,26.09,26.08,26.09,300,0
MGPI.US,5,20251112,171000,26.095,26.14,26.08,26.14,2400,0
MGPI.US,5,20251112,171500,26.12,26.13,26.1,26.1,506,0
MGPI.US,5,20251112,172000,26.1,26.1,26.09,26.1,360,0
MGPI.US,5,20251112,172500,26.12,26.12,26.09,26.09,600,0
MGPI.US,5,20251112,173000,26.1,26.12,26.1,26.12,700,0
MGPI.US,5,20251112,173500,26.16,26.16,26.16,26.16,100,0
MGPI.US,5,20251112,174000,26.18,26.19,26.18,26.19,500,0
MGPI.US,5,20251112,174500,26.2,26.2,26.17,26.17,200,0
MGPI.US,5,20251112,175000,26.18,26.18,26.18,26.18,100,0
MGPI.US,5,20251112,175500,26.2,26.2,26.16,26.16,746,0
MGPI.US,5,20251112,180000,26.16,26.16,26.1,26.11,500,0
MGPI.US,5,20251112,180500,26.105,26.105,26.105,26.105,100,0
MGPI.US,5,20251112,181000,26.09,26.11,26.08,26.11,1000,0
MGPI.US,5,20251112,181500,26.14,26.15,26.14,26.15,670,0
MGPI.US,5,20251112,182000,26.14,26.14,26.14,26.14,100,0
MGPI.US,5,20251112,182500,26.13,26.14,26.13,26.14,200,0
MGPI.US,5,20251112,183000,26.12,26.12,26.12,26.12,200,0
MGPI.US,5,20251112,183500,26.09,26.09,26.09,26.09,100,0
MGPI.US,5,20251112,184000,26.09,26.1,26.09,26.09,970,0
MGPI.US,5,20251112,184500,26.16,26.16,26.13,26.14,405,0
MGPI.US,5,20251112,185000,26.16,26.16,26.16,26.16,100,0
MGPI.US,5,20251112,185500,26.15,26.15,26.145,26.145,300,0
MGPI.US,5,20251112,190000,26.13,26.13,26.12,26.12,300,0
MGPI.US,5,20251112,190500,26.09,26.1,26.08,26.1,1200,0
MGPI.US,5,20251112,191000,26.1,26.11,26.1,26.11,400,0
MGPI.US,5,20251112,191500,26.09,26.09,26.08,26.09,555,0
MGPI.US,5,20251112,192000,26.09,26.1,26.09,26.1,511,0
MGPI.US,5,20251112,192500,26.11,26.12,26.1,26.12,3340,0
MGPI.US,5,20251112,193000,26.12,26.14,26.12,26.13,1400,0
MGPI.US,5,20251112,193500,26.14,26.15,26.14,26.1434,723,0
MGPI.US,5,20251112,194000,26.165,26.165,26.12,26.13,1220,0
MGPI.US,5,20251112,194500,26.15,26.17,26.15,26.17,500,0
MGPI.US,5,20251112,195000,26.17,26.19,26.17,26.19,500,0
MGPI.US,5,20251112,195500,26.18,26.18,26.14,26.14,2249,0
MGPI.US,5,20251112,200000,26.13,26.14,26.1262,26.1262,1845,0
MGPI.US,5,20251112,200500,26.14,26.16,26.13,26.145,1420,0
MGPI.US,5,20251112,201000,26.145,26.15,26.13,26.15,820,0
MGPI.US,5,20251112,201500,26.15,26.15,26.15,26.15,200,0
MGPI.US,5,20251112,202000,26.16,26.16,26.15,26.15,600,0
MGPI.US,5,20251112,202500,26.16,26.16,26.15,26.16,1300,0
MGPI.US,5,20251112,203000,26.16,26.16,26.15,26.15,985,0
MGPI.US,5,20251112,203500,26.1498,26.1498,26.13,26.14,2861,0
MGPI.US,5,20251112,204000,26.13,26.14,26.105,26.12,4352,0
MGPI.US,5,20251112,204500,26.115,26.15,26.115,26.15,1253,0
MGPI.US,5,20251112,205000,26.15,26.15,26.15,26.15,400,0
MGPI.US,5,20251112,205500,26.13,26.15,26.08,26.14,3340,0
MGPI.US,5,20251112,210000,26.14,26.14,26.135,26.136,858,0
MGPI.US,5,20251112,210500,26.135,26.1399,26.12,26.135,918,0
MGPI.US,5,20251112,211000,26.12,26.12,26.11,26.11,1300,0
MGPI.US,5,20251112,211500,26.11,26.12,26.11,26.12,860,0
MGPI.US,5,20251112,212000,26.12,26.12,26.09,26.11,1900,0
MGPI.US,5,20251112,212500,26.115,26.149,26.115,26.13,900,0
MGPI.US,5,20251112,213000,26.13,26.16,26.12,26.16,1400,0
MGPI.US,5,20251112,213500,26.18,26.18,26.15,26.15,2030,0
MGPI.US,5,20251112,214000,26.15,26.16,26.12,26.13,4934,0
MGPI.US,5,20251112,214500,26.14,26.14,26.12,26.13,1200,0
MGPI.US,5,20251112,215000,26.13,26.145,26.1025,26.11,4563,0
MGPI.US,5,20251112,215500,26.12,26.15,26.095,26.14,46915,0
MGPI.US,5,20251113,153000,26.06,26.25,25.96,26.25,2025,0
MGPI.US,5,20251113,153500,26.2,26.3,26.1,26.3,1352,0
MGPI.US,5,20251113,154500,26.145,26.145,26.145,26.145,137,0
MGPI.US,5,20251113,155000,26.26,26.29,26.24,26.2531,1200,0
MGPI.US,5,20251113,160000,26.245,26.245,26.245,26.245,231,0
MGPI.US,5,20251113,160500,26.255,26.4,26.255,26.26,2600,0
MGPI.US,5,20251113,161000,26.25,26.26,26.21,26.24,943,0
MGPI.US,5,20251113,161500,26.27,26.33,26.22,26.31,776,0
MGPI.US,5,20251113,162000,26.31,26.39,26.28,26.37,911,0
MGPI.US,5,20251113,163000,26.365,26.41,26.365,26.37,2604,0
MGPI.US,5,20251113,163500,26.39,26.4,26.343,26.4,558,0
MGPI.US,5,20251113,164000,26.42,26.49,26.3653,26.49,2600,0
MGPI.US,5,20251113,164500,26.46,26.49,26.45,26.48,600,0
MGPI.US,5,20251113,165000,26.43,26.43,26.39,26.39,500,0
MGPI.US,5,20251113,165500,26.39,26.39,26.36,26.38,1000,0
MGPI.US,5,20251113,170000,26.33,26.4,26.33,26.4,900,0
MGPI.US,5,20251113,170500,26.33,26.33,26.31,26.31,650,0
MGPI.US,5,20251113,171000,26.31,26.325,26.26,26.26,868,0
MGPI.US,5,20251113,171500,26.26,26.34,26.21,26.34,3750,0
MGPI.US,5,20251113,172000,26.34,26.34,26.23,26.23,936,0
MGPI.US,5,20251113,172500,26.25,26.29,26.25,26.27,1537,0
MGPI.US,5,20251113,173000,26.31,26.31,26.31,26.31,100,0
MGPI.US,5,20251113,173500,26.29,26.29,26.29,26.29,100,0
MGPI.US,5,20251113,174000,26.295,26.295,26.22,26.22,800,0
MGPI.US,5,20251113,174500,26.26,26.26,26.235,26.245,900,0
MGPI.US,5,20251113,175000,26.24,26.275,26.235,26.275,1898,0
MGPI.US,5,20251113,175500,26.31,26.35,26.2975,26.35,1026,0
MGPI.US,5,20251113,180000,26.37,26.38,26.37,26.38,300,0
MGPI.US,5,20251113,180500,26.34,26.34,26.33,26.34,300,0
MGPI.US,5,20251113,181000,26.33,26.33,26.3,26.3,640,0
MGPI.US,5,20251113,181500,26.28,26.31,26.27,26.31,600,0
MGPI.US,5,20251113,182000,26.3299,26.3299,26.295,26.295,602,0
MGPI.US,5,20251113,182500,26.3,26.3,26.3,26.3,749,0
MGPI.US,5,20251113,183000,26.31,26.415,26.31,26.385,3951,0
MGPI.US,5,20251113,183500,26.38,26.38,26.34,26.34,200,0
MGPI.US,5,20251113,184000,26.39,26.39,26.39,26.39,400,0
MGPI.US,5,20251113,184500,26.36,26.41,26.36,26.41,1262,0
MGPI.US,5,20251113,185000,26.42,26.42,26.4,26.4,300,0
MGPI.US,5,20251113,185500,26.39,26.39,26.337,26.3459,2033,0
MGPI.US,5,20251113,190000,26.36,26.36,26.31,26.31,200,0
MGPI.US,5,20251113,190500,26.31,26.31,26.31,26.31,300,0
MGPI.US,5,20251113,191000,26.29,26.31,26.28,26.28,800,0
MGPI.US,5,20251113,191500,26.27,26.27,26.25,26.26,800,0
MGPI.US,5,20251113,192000,26.27,26.275,26.27,26.275,200,0
MGPI.US,5,20251113,192500,26.25,26.265,26.25,26.265,853,0
MGPI.US,5,20251113,193000,26.29,26.38,26.29,26.372,2378,0
MGPI.US,5,20251113,193500,26.325,26.325,26.29,26.295,861,0
MGPI.US,5,20251113,194000,26.29,26.29,26.27,26.29,940,0
MGPI.US,5,20251113,194500,26.29,26.31,26.29,26.31,1165,0
MGPI.US,5,20251113,195000,26.279,26.295,26.279,26.29,704,0
MGPI.US,5,20251113,195500,26.31,26.33,26.3,26.33,700,0
MGPI.US,5,20251113,200000,26.335,26.405,26.33,26.375,2212,0
MGPI.US,5,20251113,200500,26.34,26.34,26.325,26.325,420,0
MGPI.US,5,20251113,201500,26.32,26.32,26.31,26.31,200,0
MGPI.US,5,20251113,202000,26.3,26.32,26.28,26.28,6157,0
MGPI.US,5,20251113,202500,26.27,26.285,26.26,26.265,4145,0
MGPI.US,5,20251113,203000,26.29,26.295,26.19,26.22,8444,0
MGPI.US,5,20251113,203500,26.195,26.195,26.06,26.06,2898,0
MGPI.US,5,20251113,204000,26.04,26.04,26.01,26.03,1200,0
MGPI.US,5,20251113,204500,26.04,26.04,26,26,492,0
MGPI.US,5,20251113,205000,26,26,25.975,25.975,755,0
MGPI.US,5,20251113,205500,25.96,26.05,25.96,26.005,4600,0
MGPI.US,5,20251113,210000,26.005,26.005,25.95,25.96,2820,0
MGPI.US,5,20251113,210500,25.955,25.99,25.955,25.99,1000,0
MGPI.US,5,20251113,211000,25.965,25.99,25.86,25.86,1734,0
MGPI.US,5,20251113,211500,25.836,25.845,25.835,25.835,540,0
MGPI.US,5,20251113,212000,25.86,25.86,25.82,25.83,1233,0
MGPI.US,5,20251113,212500,25.84,25.87,25.84,25.87,500,0
MGPI.US,5,20251113,213000,25.88,25.92,25.86,25.86,2000,0
MGPI.US,5,20251113,213500,25.865,25.9,25.81,25.9,3823,0
MGPI.US,5,20251113,214000,25.91,25.949,25.9,25.91,2800,0
MGPI.US,5,20251113,214500,25.89,25.9,25.84,25.87,2935,0
MGPI.US,5,20251113,215000,25.87,25.88,25.79,25.79,1697,0
MGPI.US,5,20251113,215500,25.76,25.86,25.74,25.86,5668,0
MGPI.US,5,20251114,153000,25.49,25.74,25.425,25.73,2304,0
MGPI.US,5,20251114,153500,25.2101,25.59,25.2101,25.49,475,0
MGPI.US,5,20251114,154500,25.42,25.42,25.325,25.325,565,0
MGPI.US,5,20251114,155000,25.33,25.41,25.32,25.33,4820,0
MGPI.US,5,20251114,155500,25.28,25.28,25.28,25.28,100,0
MGPI.US,5,20251114,160000,25.245,25.245,25.235,25.235,200,0
MGPI.US,5,20251114,160500,25.225,25.325,25.225,25.325,530,0
MGPI.US,5,20251114,161000,25.3005,25.465,25.245,25.38,4585,0
MGPI.US,5,20251114,161500,25.35,25.41,25.35,25.39,1224,0
MGPI.US,5,20251114,162000,25.42,25.44,25.39,25.39,500,0
MGPI.US,5,20251114,162500,25.38,25.4,25.33,25.33,400,0
MGPI.US,5,20251114,163000,25.3,25.34,25.26,25.34,5748,0
MGPI.US,5,20251114,163500,25.32,25.33,25.295,25.3,2095,0
MGPI.US,5,20251114,164000,25.29,25.345,25.2,25.345,7155,0
MGPI.US,5,20251114,164500,25.34,25.345,25.3,25.33,2140,0
MGPI.US,5,20251114,165000,25.36,25.39,25.345,25.39,1741,0
MGPI.US,5,20251114,170000,25.4,25.5,25.4,25.5,700,0
MGPI.US,5,20251114,170500,25.46,25.46,25.41,25.41,300,0
MGPI.US,5,20251114,171500,25.435,25.435,25.41,25.41,496,0
MGPI.US,5,20251114,172000,25.39,25.415,25.39,25.415,524,0
MGPI.US,5,20251114,172500,25.44,25.446,25.42,25.446,400,0
MGPI.US,5,20251114,173000,25.41,25.41,25.38,25.38,400,0
MGPI.US,5,20251114,173500,25.37,25.425,25.37,25.425,500,0
MGPI.US,5,20251114,174500,25.38,25.38,25.345,25.35,633,0
MGPI.US,5,20251114,175000,25.38,25.38,25.38,25.38,500,0
MGPI.US,5,20251114,175500,25.39,25.4,25.38,25.39,717,0
MGPI.US,5,20251114,180000,25.3771,25.42,25.3771,25.42,700,0
MGPI.US,5,20251114,180500,25.4,25.47,25.4,25.47,3537,0
MGPI.US,5,20251114,181000,25.47,25.47,25.36,25.39,6093,0
MGPI.US,5,20251114,181500,25.39,25.39,25.3,25.315,6300,0
MGPI.US,5,20251114,182000,25.3,25.31,25.28,25.31,2200,0
MGPI.US,5,20251114,182500,25.3,25.3,25.24,25.24,4154,0
MGPI.US,5,20251114,183000,25.24,25.245,25.24,25.245,200,0
MGPI.US,5,20251114,183500,25.27,25.3,25.27,25.295,1298,0
MGPI.US,5,20251114,184000,25.29,25.29,25.25,25.25,1572,0
MGPI.US,5,20251114,184500,25.265,25.265,25.25,25.25,2204,0
MGPI.US,5,20251114,185000,25.25,25.26,25.23,25.25,1417,0
MGPI.US,5,20251114,185500,25.27,25.27,25.22,25.22,2893,0
MGPI.US,5,20251114,190000,25.2,25.22,25.19,25.2,3261,0
MGPI.US,5,20251114,190500,25.185,25.21,25.185,25.2,1978,0
MGPI.US,5,20251114,191000,25.22,25.22,25.22,25.22,100,0
MGPI.US,5,20251114,191500,25.24,25.24,25.18,25.18,3000,0
MGPI.US,5,20251114,192000,25.15,25.15,25.0578,25.0578,721,0
MGPI.US,5,20251114,192500,25.08,25.13,25.08,25.13,1102,0
MGPI.US,5,20251114,193000,25.13,25.14,25.0875,25.13,1750,0
MGPI.US,5,20251114,193500,25.13,25.14,25.12,25.14,840,0
MGPI.US,5,20251114,194000,25.14,25.14,25.14,25.14,1984,0
MGPI.US,5,20251114,194500,25.1425,25.15,25.06,25.06,3339,0
MGPI.US,5,20251114,195000,25.05,25.07,25.03,25.05,2324,0
MGPI.US,5,20251114,195500,25.04,25.06,25.04,25.06,1740,0
MGPI.US,5,20251114,200000,25.015,25.015,24.99,25.01,1740,0
MGPI.US,5,20251114,200500,25.01,25.01,24.86,24.86,2020,0
MGPI.US,5,20251114,201000,24.745,24.78,24.735,24.78,990,0
MGPI.US,5,20251114,201500,24.79,24.79,24.7694,24.7694,524,0
MGPI.US,5,20251114,202000,24.78,24.84,24.74,24.83,1554,0
MGPI.US,5,20251114,202500,24.84,24.84,24.83,24.83,500,0
MGPI.US,5,20251114,203000,24.79,24.82,24.79,24.82,500,0
MGPI.US,5,20251114,203500,24.8,24.8,24.8,24.8,100,0
MGPI.US,5,20251114,204000,24.8,24.81,24.8,24.81,400,0
MGPI.US,5,20251114,204500,24.82,24.82,24.77,24.77,400,0
MGPI.US,5,20251114,205000,24.76,24.775,24.745,24.775,1200,0
MGPI.US,5,20251114,205500,24.78,24.83,24.78,24.83,600,0
MGPI.US,5,20251114,210000,24.83,24.85,24.83,24.85,300,0
MGPI.US,5,20251114,210500,24.835,24.87,24.82,24.87,2849,0
MGPI.US,5,20251114,211000,24.84,24.8497,24.82,24.8497,711,0
MGPI.US,5,20251114,211500,24.85,24.85,24.71,24.76,1696,0
MGPI.US,5,20251114,212000,24.75,24.75,24.75,24.75,100,0
MGPI.US,5,20251114,212500,24.75,24.75,24.74,24.745,1480,0
MGPI.US,5,20251114,213000,24.75,24.78,24.74,24.779,3600,0
MGPI.US,5,20251114,213500,24.79,24.81,24.77,24.81,1600,0
MGPI.US,5,20251114,214000,24.8,24.87,24.8,24.83,2504,0
MGPI.US,5,20251114,214500,24.83,24.85,24.83,24.84,1700,0
MGPI.US,5,20251114,215000,24.83,24.88,24.82,24.87,5220,0
MGPI.US,5,20251114,215500,24.89,25.07,24.88,25.04,18828,0
MGPI.US,5,20251117,153000,25.03,25.1,24.94,24.94,3945,0
MGPI.US,5,20251117,153500,25.01,25.01,25.01,25.01,100,0
MGPI.US,5,20251117,154000,25.095,25.095,25.095,25.095,100,0
MGPI.US,5,20251117,155000,25.13,25.3003,25.13,25.3003,619,0
MGPI.US,5,20251117,155500,25.245,25.245,25.245,25.245,100,0
MGPI.US,5,20251117,160000,25.26,25.28,25.16,25.16,1531,0
MGPI.US,5,20251117,160500,25.12,25.21,25.12,25.19,716,0
MGPI.US,5,20251117,161500,25.23,25.3,25.23,25.3,2953,0
MGPI.US,5,20251117,162000,25.25,25.25,25.16,25.205,1480,0
MGPI.US,5,20251117,163500,25.235,25.235,25.18,25.18,400,0
MGPI.US,5,20251117,164000,25.16,25.16,25.05,25.095,2156,0
MGPI.US,5,20251117,165000,25.075,25.075,25.05,25.06,600,0
MGPI.US,5,20251117,165500,25.09,25.13,25.09,25.13,200,0
MGPI.US,5,20251117,170000,25.09,25.152,25.09,25.152,1100,0
MGPI.US,5,20251117,170500,25.22,25.3,25.22,25.23,1682,0
MGPI.US,5,20251117,171000,25.172,25.172,25.155,25.155,250,0
MGPI.US,5,20251117,171500,25.155,25.155,25.155,25.155,1138,0
MGPI.US,5,20251117,172000,25.2099,25.25,25.18,25.25,1184,0
MGPI.US,5,20251117,173000,25.23,25.23,25.22,25.23,300,0
MGPI.US,5,20251117,174000,25.25,25.25,25.24,25.24,700,0
MGPI.US,5,20251117,174500,25.26,25.26,25.24,25.26,475,0
MGPI.US,5,20251117,175000,25.28,25.36,25.28,25.36,2489,0
MGPI.US,5,20251117,175500,25.29,25.305,25.29,25.305,400,0
MGPI.US,5,20251117,180500,25.326,25.326,25.29,25.29,386,0
MGPI.US,5,20251117,181000,25.31,25.31,25.31,25.31,200,0
MGPI.US,5,20251117,181500,25.3,25.32,25.3,25.32,1414,0
MGPI.US,5,20251117,182000,25.31,25.34,25.3,25.3,800,0
MGPI.US,5,20251117,182500,25.3,25.3,25.3,25.3,100,0
MGPI.US,5,20251117,183500,25.29,25.29,25.26,25.26,784,0
MGPI.US,5,20251117,184000,25.28,25.29,25.28,25.29,500,0
MGPI.US,5,20251117,184500,25.25,25.25,25.25,25.25,300,0
MGPI.US,5,20251117,185000,25.2674,25.2674,25.1925,25.1925,1006,0
MGPI.US,5,20251117,185500,25.165,25.165,25.165,25.165,120,0
MGPI.US,5,20251117,190000,25.1,25.11,25.1,25.11,400,0
MGPI.US,5,20251117,191000,25.17,25.17,25.17,25.17,663,0
MGPI.US,5,20251117,191500,25.16,25.18,25.16,25.16,400,0
MGPI.US,5,20251117,192000,25.19,25.19,25.06,25.06,400,0
MGPI.US,5,20251117,192500,25.1,25.15,25.08,25.135,2712,0
MGPI.US,5,20251117,193000,25.1264,25.1264,25.1264,25.1264,306,0
MGPI.US,5,20251117,194000,25.11,25.11,25.07,25.1,5487,0
MGPI.US,5,20251117,194500,25.1,25.1,25.08,25.09,697,0
MGPI.US,5,20251117,195000,25.13,25.215,25.115,25.215,2191,0
MGPI.US,5,20251117,195500,25.13,25.13,25.11,25.11,312,0
MGPI.US,5,20251117,200000,25.09,25.12,25.09,25.12,700,0
MGPI.US,5,20251117,200500,25.115,25.115,25.09,25.1,800,0
MGPI.US,5,20251117,201000,25.03,25.03,25,25,500,0
MGPI.US,5,20251117,201500,25.03,25.08,25.03,25.08,1000,0
MGPI.US,5,20251117,202000,25.105,25.135,25.03,25.135,1350,0
MGPI.US,5,20251117,202500,25.07,25.07,25.07,25.07,200,0
MGPI.US,5,20251117,203000,25.045,25.045,25.02,25.02,459,0
MGPI.US,5,20251117,203500,25.06,25.07,25.02,25.06,3166,0
MGPI.US,5,20251117,204000,25.04,25.065,25,25,500,0
MGPI.US,5,20251117,204500,24.97,24.97,24.88,24.9,1600,0
MGPI.US,5,20251117,205000,24.875,24.92,24.85,24.92,2821,0
MGPI.US,5,20251117,205500,24.92,24.92,24.85,24.85,2482,0
MGPI.US,5,20251117,210000,24.83,24.83,24.82,24.82,200,0
MGPI.US,5,20251117,210500,24.8,24.8,24.71,24.74,1184,0
MGPI.US,5,20251117,211000,24.72,24.7532,24.72,24.7532,300,0
MGPI.US,5,20251117,211500,24.72,24.745,24.72,24.72,1028,0
MGPI.US,5,20251117,212000,24.69,24.71,24.66,24.69,1300,0
MGPI.US,5,20251117,212500,24.73,24.735,24.695,24.735,1200,0
MGPI.US,5,20251117,213000,24.735,24.77,24.67,24.67,3308,0
MGPI.US,5,20251117,213500,24.68,24.695,24.68,24.695,700,0
MGPI.US,5,20251117,214000,24.695,24.71,24.685,24.685,1300,0
MGPI.US,5,20251117,214500,24.7,24.72,24.7,24.72,1800,0
MGPI.US,5,20251117,215000,24.72,24.74,24.66,24.67,3251,0
MGPI.US,5,20251117,215500,24.64,24.655,24.57,24.6,8702,0
MGPI.US,5,20251118,153000,24.81,24.87,24.45,24.45,4596,0
MGPI.US,5,20251118,153500,24.45,24.5,24.26,24.425,500,0
MGPI.US,5,20251118,154000,24.31,24.31,24.31,24.31,100,0
MGPI.US,5,20251118,154500,24.34,24.34,24.305,24.305,507,0
MGPI.US,5,20251118,155000,24.35,24.35,24.12,24.13,980,0
MGPI.US,5,20251118,155500,24.12,24.14,24.12,24.14,441,0
MGPI.US,5,20251118,160500,24.1625,24.205,24.12,24.205,800,0
MGPI.US,5,20251118,161000,24.28,24.39,24.245,24.25,4230,0
MGPI.US,5,20251118,161500,24.265,24.36,24.12,24.12,1219,0
MGPI.US,5,20251118,162000,24.04,24.13,24.04,24.13,300,0
MGPI.US,5,20251118,162500,24.13,24.13,24.12,24.12,300,0
MGPI.US,5,20251118,163000,24.09,24.1,24,24,4100,0
MGPI.US,5,20251118,163500,23.965,23.965,23.86,23.86,1065,0
MGPI.US,5,20251118,164000,23.85,23.89,23.82,23.86,1381,0
MGPI.US,5,20251118,164500,23.869,23.869,23.76,23.76,1666,0
MGPI.US,5,20251118,165000,23.72,23.72,23.71,23.71,300,0
MGPI.US,5,20251118,165500,23.7,23.7,23.515,23.515,3119,0
MGPI.US,5,20251118,170000,23.58,23.655,23.44,23.55,5505,0
MGPI.US,5,20251118,170500,23.54,23.54,23.47,23.53,1581,0
MGPI.US,5,20251118,171000,23.525,23.525,23.4,23.4,1540,0
MGPI.US,5,20251118,171500,23.3925,23.56,23.38,23.48,6914,0
MGPI.US,5,20251118,172000,23.53,23.682,23.53,23.682,2990,0
MGPI.US,5,20251118,172500,23.7,23.705,23.655,23.705,1797,0
MGPI.US,5,20251118,173000,23.65,23.67,23.63,23.67,304,0
MGPI.US,5,20251118,173500,23.7063,23.713,23.62,23.62,751,0
MGPI.US,5,20251118,174000,23.65,23.72,23.65,23.72,1100,0
MGPI.US,5,20251118,175000,23.73,23.74,23.68,23.69,500,0
